# This is F1TENTH simulation from 02.11.2022 at time 07:23:17
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
99.03,7.0,3.0989999771118164,-0.072,17.044,-1.868,16.89,0.0,-2.224,-0.293,-0.956,0.887,-0.013,0.896,0.832,0.78,0.799,0.788,0.753,0.745,0.768,0.709,0.69,0.688,0.688,0.711,0.706,0.678,0.642,0.699,0.647,0.631,0.691,0.693,0.71,0.698,0.731,0.734,0.757,0.797,0.789,0.831,0.86,0.878,0.933,0.934,1.009,1.047,1.177,1.204,1.305,1.367,1.55,1.703,1.927,2.166,2.505,2.839,3.593,4.572,5.394,6.041,6.538,6.945,7.31,7.605,7.862,8.193,8.545,4.569,4.016,3.609,3.223,2.967,2.795,2.575,2.357,2.234,2.175,2.001,1.972
99.06,4.413000106811523,3.5,0.198,16.615,-1.884,17.013,0.0,2.699,-0.308,-0.951,0.822,0.076,0.935,0.894,0.897,0.829,0.816,0.807,0.81,0.811,0.787,0.771,0.758,0.75,0.709,0.759,0.755,0.768,0.752,0.76,0.746,0.775,0.768,0.818,0.824,0.82,0.856,0.869,0.87,0.937,0.957,0.974,1.024,1.036,1.104,1.126,1.2,1.281,1.368,1.459,1.612,1.704,1.84,2.072,2.332,2.625,3.221,3.78,4.452,5.064,5.642,6.02,6.43,6.762,7.077,7.324,7.605,7.917,8.247,3.944,3.484,3.149,2.858,2.598,2.428,2.307,2.127,2.016,1.891,1.852
99.09,1.7059999704360962,3.5,0.436,16.163,-1.775,17.087,0.0,5.757,-0.203,-0.979,0.646,0.165,0.891,0.913,0.857,0.855,0.855,0.839,0.797,0.809,0.861,0.826,0.803,0.793,0.861,0.803,0.814,0.863,0.828,0.836,0.843,0.866,0.902,0.893,0.932,0.941,0.985,0.997,1.06,1.074,1.144,1.167,1.252,1.295,1.318,1.468,1.544,1.621,1.732,1.981,2.162,2.44,2.727,3.074,3.618,4.131,4.678,5.063,5.478,5.836,6.111,6.416,6.682,6.952,7.209,7.492,7.851,3.555,3.129,2.81,2.58,2.393,2.259,2.076,1.986,1.873,1.761,1.712,1.625,1.576
99.12,-4.302000045776367,3.5,0.648,15.696,-1.588,17.138,0.0,7.861,-0.017,-1.0,0.415,0.259,0.884,0.842,0.839,0.892,0.895,0.822,0.82,0.854,0.852,0.851,0.888,0.856,0.887,0.887,0.903,0.913,0.919,0.977,0.962,1.028,1.028,1.077,1.109,1.151,1.18,1.245,1.289,1.372,1.47,1.546,1.656,1.744,1.873,2.058,2.245,2.598,2.906,3.322,3.625,4.076,4.493,4.838,5.116,5.434,5.707,5.968,6.193,6.433,6.688,7.001,7.382,3.502,3.003,2.716,2.479,2.228,2.122,1.983,1.808,1.805,1.73,1.632,1.578,1.493,1.477,1.437,1.358,1.324
99.15,7.0,-3.3919999599456787,0.844,15.221,-1.343,17.087,0.0,9.122,0.226,-0.974,0.154,0.354,0.883,0.891,0.844,0.896,0.883,0.886,0.887,0.953,0.923,0.95,0.974,0.97,0.98,1.015,1.016,1.083,1.1,1.171,1.165,1.221,1.281,1.321,1.416,1.53,1.611,1.702,1.841,2.04,2.257,2.458,2.744,2.971,3.264,3.657,4.009,4.339,4.597,4.877,5.055,5.326,5.548,5.805,6.02,6.267,6.538,6.883,7.208,2.83,2.572,2.332,2.172,1.986,1.882,1.786,1.713,1.611,1.58,1.515,1.47,1.431,1.346,1.299,1.319,1.287,1.294,1.204,1.236,1.215
99.18,-2.874000072479248,0.19300000369548798,1.035,14.744,-1.055,17.209,0.0,10.02,0.493,-0.87,-0.126,0.261,0.932,0.917,0.93,0.989,0.966,1.029,1.002,1.015,1.067,1.087,1.196,1.175,1.198,1.292,1.307,1.385,1.473,1.628,1.66,1.788,1.96,2.185,2.306,2.467,2.749,3.027,3.191,3.505,3.738,3.948,4.212,4.474,4.688,4.907,5.103,5.281,5.591,5.787,6.05,6.429,6.737,2.916,2.542,2.215,2.086,1.956,1.861,1.75,1.697,1.591,1.494,1.479,1.456,1.374,1.377,1.311,1.286,1.237,1.241,1.203,1.213,1.194,1.17,1.214,1.124,1.152,1.157,1.159
99.21,3.7780001163482666,2.6059999465942383,1.236,14.27,-0.741,17.123,0.0,11.026,0.738,-0.675,-0.408,0.267,1.048,1.134,1.16,1.15,1.219,1.262,1.279,1.391,1.484,1.508,1.581,1.749,1.786,1.967,2.106,2.254,2.393,2.589,2.765,2.989,3.178,3.383,3.567,3.85,4.019,4.201,4.413,4.6,4.756,4.964,5.228,5.465,5.783,6.137,6.461,6.927,2.378,2.173,1.997,1.807,1.726,1.617,1.536,1.474,1.461,1.382,1.341,1.322,1.255,1.251,1.227,1.196,1.192,1.167,1.209,1.15,1.143,1.111,1.117,1.16,1.12,1.155,1.121,1.185,1.15,1.182,1.235,1.166
99.24,5.565999984741211,-3.5,1.455,13.804,-0.432,17.182,0.0,9.949,0.908,-0.418,-0.658,0.331,1.401,1.471,1.535,1.548,1.653,1.801,1.879,1.999,2.099,2.225,2.369,2.518,2.729,2.912,3.063,3.182,3.367,3.54,3.711,3.855,4.015,4.228,4.395,4.615,4.852,5.136,5.429,5.733,6.198,6.598,7.148,2.198,1.931,1.774,1.643,1.585,1.485,1.37,1.362,1.307,1.285,1.276,1.2,1.153,1.177,1.169,1.134,1.126,1.126,1.086,1.129,1.063,1.11,1.077,1.114,1.107,1.143,1.125,1.13,1.141,1.145,1.175,1.221,1.207,1.243,1.265,1.315,1.375
99.27,-7.0,3.4800000190734863,1.706,13.353,-0.164,17.303,0.0,6.644,0.987,-0.163,-0.846,0.24,1.814,1.867,1.985,2.062,2.203,2.332,2.417,2.55,2.692,2.813,2.961,3.081,3.241,3.381,3.568,3.641,3.883,4.023,4.253,4.488,4.741,5.057,5.459,5.836,6.253,6.87,7.549,8.522,1.748,1.601,1.526,1.404,1.335,1.265,1.214,1.24,1.159,1.139,1.094,1.077,1.068,1.032,1.087,1.052,1.043,1.041,1.051,1.038,1.021,1.046,1.051,1.049,1.065,1.062,1.072,1.141,1.129,1.127,1.155,1.22,1.203,1.287,1.324,1.34,1.445,1.506,1.547,1.652
99.3,7.0,-3.5,1.993,12.924,0.12,17.031,0.0,14.807,0.993,0.12,-1.036,0.336,2.202,2.34,2.413,2.537,2.673,2.768,2.85,2.977,3.118,3.249,3.402,3.572,3.782,4.021,4.228,4.519,4.855,5.257,5.669,6.286,6.956,7.881,9.129,10.87,1.771,1.489,1.416,1.312,1.229,1.18,1.168,1.109,1.052,1.071,1.037,1.001,0.984,0.984,0.988,0.945,0.94,0.928,0.952,0.95,0.96,0.956,0.959,0.998,0.967,0.983,1.04,1.062,1.085,1.08,1.173,1.126,1.203,1.207,1.268,1.374,1.415,1.497,1.551,1.683,1.878,1.964,2.188,2.449
99.33,4.185999870300293,-1.7109999656677246,2.32,12.53,0.507,17.148,0.0,8.662,0.874,0.486,-1.304,0.24,2.745,2.891,3.044,3.219,3.425,3.662,3.811,4.146,4.453,4.863,5.265,5.892,6.732,7.602,9.082,11.092,14.417,20.845,20.091,1.573,1.352,1.251,1.132,1.083,1.046,1.005,0.96,0.934,0.954,0.897,0.893,0.881,0.884,0.889,0.842,0.835,0.89,0.849,0.885,0.849,0.887,0.897,0.94,0.934,0.926,0.895,0.986,0.973,1.048,1.037,1.139,1.201,1.232,1.28,1.4,1.495,1.591,1.815,1.927,2.148,2.525,2.922,3.557,4.51,5.651,6.476,7.047,7.502
99.36,7.0,-3.5,2.695,12.179,0.753,17.166,0.0,6.326,0.73,0.684,-1.416,0.187,3.202,3.452,3.693,4.048,4.426,4.911,5.473,6.317,7.273,8.752,11.053,15.12,20.17,19.356,13.449,3.172,2.063,1.805,1.367,1.18,1.09,1.054,0.995,0.96,0.937,0.889,0.849,0.853,0.822,0.811,0.802,0.805,0.788,0.8,0.797,0.753,0.815,0.768,0.805,0.802,0.841,0.849,0.859,0.868,0.91,0.9,0.929,1.014,1.025,1.08,1.121,1.19,1.325,1.502,1.589,1.948,2.301,2.771,3.697,5.407,6.754,7.417,7.98,8.412,8.713,9.016,9.445,6.098
99.39,2.9760000705718994,3.5,3.116,11.88,0.872,17.277,0.0,-0.367,0.643,0.766,-1.397,0.091,3.43,3.78,4.1,4.572,5.2,6.003,7.158,8.897,11.905,20.002,19.343,18.229,9.604,4.807,3.377,2.524,2.177,1.848,1.625,1.386,1.283,1.207,1.115,1.007,1.023,0.88,0.855,0.876,0.78,0.801,0.808,0.769,0.763,0.762,0.722,0.717,0.727,0.732,0.722,0.739,0.749,0.742,0.776,0.796,0.789,0.831,0.819,0.862,0.892,0.923,1.025,1.067,1.179,1.229,1.392,1.516,1.965,3.374,6.687,7.841,8.412,8.881,9.241,9.61,10.041,6.31,5.499,4.912
99.42,7.0,-3.2820000648498535,3.576,11.64,0.82,17.311,0.0,-2.383,0.682,0.731,-1.218,0.187,2.757,2.965,3.243,3.604,3.943,4.44,5.126,6.084,7.665,10.04,14.154,19.15,18.375,16.26,7.777,5.044,3.651,2.934,2.532,2.138,1.881,1.72,1.522,1.431,1.278,1.249,1.182,1.056,1.067,1.016,0.949,0.898,0.923,0.888,0.824,0.837,0.801,0.794,0.798,0.801,0.75,0.763,0.755,0.748,0.748,0.756,0.746,0.81,0.752,0.762,0.807,0.793,0.85,0.847,0.889,0.939,1.005,1.034,1.091,1.226,1.421,1.793,8.779,9.281,9.709,10.12,10.614,6.683
99.45,4.26200008392334,-3.5,4.063,11.457,0.705,17.431,0.0,-6.419,0.762,0.648,-0.993,0.108,2.141,2.238,2.422,2.537,2.827,3.049,3.41,3.79,4.26,4.97,5.962,7.552,10.446,19.08,18.485,17.614,14.379,7.985,5.628,4.24,3.433,2.795,2.481,2.158,1.856,1.741,1.603,1.514,1.366,1.327,1.233,1.142,1.138,1.107,1.025,0.995,0.951,0.976,0.92,0.896,0.872,0.861,0.852,0.849,0.855,0.849,0.807,0.803,0.824,0.845,0.85,0.792,0.793,0.789,0.794,0.849,0.841,0.86,0.891,0.89,0.941,0.926,0.974,1.022,1.099,1.165,1.235,1.404
99.48,7.0,2.6459999084472656,4.569,11.323,0.495,17.521,0.0,-8.217,0.88,0.475,-0.7,0.017,1.587,1.682,1.755,1.819,1.948,2.026,2.137,2.336,2.525,2.7,2.918,3.259,3.645,4.086,4.769,5.958,7.376,10.326,18.419,17.866,16.934,13.87,8.117,5.787,4.396,3.57,3.03,2.644,2.326,1.988,1.877,1.691,1.596,1.466,1.418,1.314,1.239,1.224,1.168,1.101,1.051,1.033,1.015,0.997,0.958,0.916,0.904,0.864,0.888,0.884,0.874,0.883,0.862,0.844,0.832,0.861,0.867,0.881,0.893,0.873,0.887,0.863,0.901,0.935,0.923,0.939,0.951,1.007
99.51,-3.0250000953674316,0.08100000023841858,5.087,11.226,0.232,17.639,0.0,-9.31,0.973,0.23,-0.384,0.07,1.299,1.354,1.402,1.418,1.454,1.533,1.558,1.621,1.711,1.803,1.892,1.973,2.145,2.202,2.421,2.578,2.851,3.134,3.504,3.924,4.722,5.763,7.389,9.789,17.976,17.405,16.602,14.285,8.231,5.899,4.595,3.787,3.243,2.752,2.395,2.19,1.878,1.817,1.635,1.565,1.433,1.331,1.275,1.25,1.163,1.125,1.087,1.063,1.055,1.015,0.961,0.946,0.917,0.941,0.923,0.923,0.897,0.863,0.886,0.852,0.843,0.882,0.88,0.882,0.886,0.867,0.879,0.895
99.54,-7.0,0.5130000114440918,5.61,11.152,-0.028,17.568,0.0,-6.914,1.0,-0.028,-0.096,0.076,1.211,1.19,1.184,1.236,1.285,1.293,1.285,1.349,1.334,1.41,1.453,1.521,1.543,1.654,1.714,1.766,1.841,1.979,2.074,2.232,2.365,2.614,2.857,3.074,3.544,4.012,4.663,5.635,7.254,9.985,17.382,16.789,15.997,14.195,8.38,6.066,4.718,3.738,3.112,2.749,2.358,2.18,2.005,1.788,1.693,1.562,1.417,1.405,1.328,1.241,1.163,1.15,1.134,1.063,1.044,0.985,0.922,0.949,0.936,0.938,0.9,0.903,0.85,0.855,0.866,0.908,0.912,0.853
99.57,1.4600000381469727,1.8940000534057617,6.132,11.09,-0.212,17.385,0.0,-4.851,0.978,-0.211,0.096,0.086,1.186,1.201,1.193,1.209,1.194,1.225,1.26,1.26,1.251,1.283,1.351,1.374,1.369,1.393,1.413,1.448,1.55,1.619,1.623,1.718,1.829,1.928,2.08,2.216,2.289,2.537,2.801,3.086,3.408,3.85,4.517,5.45,6.957,9.18,16.955,16.376,15.793,14.389,9.247,6.537,4.873,3.907,3.214,2.878,2.516,2.259,1.992,1.895,1.669,1.589,1.489,1.387,1.31,1.295,1.211,1.144,1.084,1.03,1.028,1.044,0.984,0.949,0.946,0.9,0.907,0.859,0.913,0.902
99.6,4.914999961853027,-1.2740000486373901,6.651,11.028,-0.337,17.391,0.0,-2.9,0.944,-0.331,0.213,0.133,1.175,1.171,1.166,1.227,1.172,1.2,1.225,1.221,1.227,1.204,1.22,1.283,1.304,1.311,1.315,1.335,1.469,1.471,1.541,1.548,1.597,1.713,1.77,1.82,1.955,2.082,2.256,2.387,2.605,2.822,3.045,3.553,3.962,4.607,5.753,7.199,9.851,16.312,15.882,15.158,13.624,8.385,6.025,4.687,3.718,3.188,2.732,2.393,2.143,2.004,1.755,1.703,1.554,1.465,1.373,1.293,1.238,1.156,1.169,1.122,1.051,1.056,0.971,0.962,1.002,0.972,0.913,0.933
99.63,7.0,-0.8500000238418579,7.169,10.96,-0.401,17.472,0.0,-0.474,0.921,-0.39,0.259,0.089,1.194,1.166,1.235,1.187,1.195,1.188,1.2,1.175,1.159,1.258,1.261,1.251,1.274,1.272,1.279,1.286,1.348,1.376,1.408,1.457,1.56,1.614,1.654,1.687,1.858,1.897,1.978,2.142,2.267,2.481,2.718,3.026,3.357,3.734,4.379,5.097,6.309,8.328,12.051,15.499,14.941,13.969,10.558,6.854,5.183,4.179,3.527,2.899,2.55,2.229,2.044,1.916,1.754,1.616,1.561,1.42,1.346,1.311,1.211,1.164,1.109,1.071,1.093,1.048,0.979,0.99,0.962,0.907
99.66,7.0,1.0859999656677246,7.688,10.883,-0.394,17.591,0.0,1.431,0.923,-0.384,0.233,0.053,1.184,1.161,1.175,1.149,1.143,1.149,1.196,1.204,1.178,1.18,1.178,1.193,1.236,1.262,1.3,1.305,1.317,1.375,1.427,1.452,1.514,1.57,1.637,1.732,1.796,1.92,2.02,2.134,2.31,2.435,2.681,2.967,3.298,3.864,4.461,5.256,6.503,8.529,15.432,14.931,14.306,13.357,10.011,6.684,5.064,3.997,3.357,2.986,2.561,2.331,2.085,1.918,1.761,1.649,1.503,1.483,1.357,1.276,1.222,1.221,1.129,1.111,1.067,1.023,0.998,1.022,0.97,0.967
99.69,7.0,-3.5,8.21,10.795,-0.338,17.71,0.0,2.693,0.943,-0.332,0.16,0.089,1.115,1.19,1.15,1.183,1.172,1.187,1.165,1.169,1.183,1.202,1.238,1.213,1.249,1.255,1.242,1.346,1.383,1.381,1.424,1.499,1.556,1.615,1.683,1.83,1.857,1.975,2.158,2.321,2.479,2.725,3.02,3.372,3.928,4.598,5.548,6.892,9.315,14.752,14.214,13.635,12.431,8.843,6.341,4.826,3.93,3.335,2.82,2.586,2.256,2.089,1.962,1.759,1.65,1.559,1.434,1.337,1.346,1.252,1.194,1.178,1.075,1.128,1.059,1.038,1.001,0.988,0.947,0.9
99.72,-7.0,-1.3459999561309814,8.734,10.699,-0.249,17.827,0.0,3.226,0.969,-0.246,0.062,-0.007,1.107,1.124,1.092,1.127,1.134,1.142,1.168,1.148,1.147,1.139,1.246,1.244,1.253,1.273,1.314,1.364,1.418,1.444,1.493,1.532,1.654,1.732,1.873,1.96,2.105,2.248,2.446,2.61,2.945,3.378,3.791,4.457,5.417,6.78,9.182,14.149,13.659,13.082,12.085,8.962,6.659,4.919,3.973,3.322,3.013,2.617,2.364,2.11,1.964,1.796,1.7,1.557,1.479,1.452,1.371,1.29,1.232,1.235,1.153,1.105,1.076,1.056,1.045,1.03,1.018,0.949,0.986,0.932
99.75,6.111999988555908,3.115000009536743,9.256,10.599,-0.162,17.589,0.0,2.264,0.987,-0.162,-0.029,-0.04,1.083,1.096,1.071,1.086,1.123,1.167,1.1,1.181,1.161,1.159,1.222,1.236,1.294,1.34,1.359,1.431,1.49,1.537,1.595,1.689,1.763,1.846,2.037,2.237,2.35,2.651,2.876,3.226,3.643,4.287,5.227,6.59,8.976,13.603,13.225,12.653,11.778,9.464,6.817,5.096,4.075,3.482,3.127,2.761,2.472,2.191,2.002,1.89,1.735,1.633,1.6,1.476,1.357,1.362,1.283,1.2,1.175,1.125,1.141,1.116,1.067,1.01,1.02,1.004,1.001,1.019,0.997,1.003
99.78,-0.4129999876022339,-0.08799999952316284,9.775,10.499,-0.103,17.683,0.0,1.587,0.995,-0.102,-0.084,0.054,1.082,1.061,1.061,1.06,1.065,1.156,1.145,1.135,1.161,1.184,1.198,1.275,1.32,1.38,1.384,1.416,1.556,1.602,1.671,1.802,1.865,2.059,2.207,2.418,2.665,2.847,3.321,3.765,4.426,5.421,7.056,13.325,12.917,12.461,11.837,10.96,8.608,6.293,4.93,3.983,3.454,2.961,2.636,2.387,2.203,2.063,1.891,1.748,1.679,1.585,1.503,1.443,1.374,1.286,1.297,1.255,1.204,1.145,1.116,1.085,1.094,1.07,1.06,1.01,1.013,1.016,0.984,0.978
99.81,-7.0,-3.5,10.297,10.403,-0.052,17.588,0.0,2.101,0.999,-0.052,-0.123,0.058,1.082,1.077,1.09,1.094,1.066,1.078,1.13,1.101,1.193,1.203,1.221,1.217,1.342,1.366,1.424,1.444,1.585,1.626,1.733,1.892,2.005,2.199,2.331,2.59,2.899,3.24,3.806,4.491,5.485,7.171,12.731,12.31,11.901,11.296,10.328,8.447,6.198,4.972,4.086,3.437,3.1,2.747,2.503,2.191,2.118,1.927,1.821,1.672,1.653,1.557,1.465,1.386,1.376,1.293,1.268,1.199,1.168,1.211,1.158,1.117,1.069,1.073,1.036,1.089,1.077,1.043,1.023,1.034
99.84,7.0,-3.5,10.815,10.313,0.018,17.414,0.0,2.539,1.0,0.018,-0.18,-0.038,1.011,1.01,1.076,1.086,1.094,1.089,1.128,1.125,1.226,1.244,1.272,1.308,1.379,1.409,1.508,1.556,1.712,1.774,1.849,2.049,2.194,2.437,2.728,3.02,3.43,4.079,4.942,6.321,12.297,11.932,11.548,11.106,10.328,9.137,6.997,5.515,4.461,3.742,3.24,2.915,2.604,2.373,2.175,2.025,1.847,1.716,1.678,1.596,1.494,1.453,1.407,1.345,1.278,1.304,1.273,1.231,1.173,1.13,1.117,1.12,1.089,1.09,1.092,1.049,1.064,1.051,1.072,1.045
99.87,7.0,2.8980000019073486,11.332,10.232,0.076,17.533,0.0,0.592,0.997,0.076,-0.222,-0.129,1.014,1.025,1.021,1.081,1.137,1.123,1.144,1.162,1.217,1.309,1.332,1.358,1.435,1.531,1.592,1.69,1.814,1.941,2.077,2.245,2.48,2.766,3.101,3.577,4.23,5.25,6.602,11.632,11.294,10.919,10.42,9.67,8.417,6.386,5.143,4.331,3.73,3.12,2.737,2.547,2.318,2.149,1.993,1.875,1.754,1.643,1.642,1.493,1.402,1.394,1.382,1.343,1.244,1.228,1.21,1.21,1.154,1.167,1.129,1.091,1.057,1.08,1.06,1.104,1.096,1.066,1.095,1.035
99.9,-3.924999952316284,-1.2339999675750732,11.854,10.158,0.072,17.652,0.0,-1.292,0.997,0.072,-0.201,-0.037,1.06,1.061,1.036,1.04,1.096,1.097,1.195,1.177,1.232,1.251,1.299,1.377,1.402,1.482,1.514,1.684,1.733,1.908,2.018,2.259,2.387,2.712,3.055,3.573,4.201,5.012,6.428,11.106,10.751,10.416,9.979,9.292,8.36,6.877,5.232,4.345,3.698,3.258,2.943,2.605,2.347,2.21,1.991,1.916,1.744,1.712,1.575,1.517,1.482,1.424,1.337,1.299,1.278,1.295,1.233,1.177,1.151,1.137,1.106,1.116,1.113,1.104,1.099,1.053,1.048,1.119,1.104,1.091
99.93,-4.619999885559082,-1.784000039100647,12.378,10.093,0.037,17.526,0.0,-1.193,0.999,0.037,-0.153,-0.081,0.99,1.043,1.033,1.037,1.095,1.105,1.153,1.164,1.153,1.218,1.285,1.346,1.384,1.429,1.535,1.568,1.676,1.82,1.928,2.1,2.228,2.491,2.807,3.157,3.686,4.37,5.391,7.061,10.496,10.134,9.798,9.334,8.668,7.769,6.382,5.031,4.213,3.631,3.07,2.814,2.495,2.369,2.144,1.977,1.809,1.792,1.634,1.529,1.566,1.484,1.389,1.312,1.34,1.255,1.208,1.195,1.181,1.177,1.168,1.122,1.128,1.075,1.084,1.051,1.059,1.093,1.073,1.074
99.96,7.0,3.5,12.899,10.034,-0.004,17.395,0.0,-1.784,1.0,-0.004,-0.105,-0.149,1.003,1.008,1.026,1.063,1.059,1.064,1.111,1.142,1.149,1.215,1.246,1.286,1.36,1.386,1.45,1.487,1.636,1.704,1.803,1.968,2.091,2.302,2.535,2.764,3.224,3.68,4.304,5.358,10.209,9.931,9.599,9.298,8.826,8.148,7.35,6.13,4.88,4.204,3.505,3.185,2.807,2.55,2.258,2.143,1.992,1.855,1.731,1.68,1.574,1.459,1.48,1.413,1.333,1.29,1.23,1.237,1.203,1.195,1.173,1.095,1.102,1.078,1.103,1.062,1.061,1.066,1.073,1.02
99.99,-3.13700008392334,1.850000023841858,13.419,9.977,-0.069,17.505,0.0,-2.719,0.998,-0.069,-0.036,-0.062,0.998,1.003,1.031,1.032,1.036,1.103,1.087,1.142,1.108,1.172,1.166,1.254,1.296,1.323,1.362,1.391,1.522,1.58,1.62,1.771,1.901,2.085,2.198,2.417,2.713,3.03,3.41,4.067,4.859,9.835,9.496,9.198,8.886,8.482,8.113,7.378,6.575,5.388,4.407,3.785,3.354,2.933,2.645,2.418,2.164,2.008,1.899,1.802,1.683,1.549,1.538,1.467,1.385,1.321,1.337,1.296,1.202,1.227,1.184,1.155,1.166,1.136,1.093,1.102,1.079,1.019,1.039,1.064
100.02,-1.1200000047683716,3.5,13.94,9.922,-0.152,17.387,0.0,-2.68,0.988,-0.151,0.044,-0.013,0.996,0.993,0.996,1.031,1.012,1.078,1.064,1.066,1.086,1.126,1.158,1.213,1.225,1.251,1.302,1.294,1.391,1.457,1.505,1.536,1.712,1.761,1.922,2.029,2.26,2.494,2.722,3.026,3.562,4.203,4.98,9.21,8.901,8.606,8.335,7.962,7.478,6.994,6.234,5.351,4.375,3.716,3.177,2.857,2.518,2.315,2.172,1.963,1.853,1.729,1.678,1.582,1.475,1.424,1.43,1.327,1.264,1.231,1.213,1.206,1.151,1.117,1.125,1.066,1.078,1.1,1.089,1.069
100.05,3.6619999408721924,-2.7109999656677246,14.458,9.865,-0.227,17.33,0.0,-2.04,0.974,-0.225,0.114,0.076,1.004,1.033,1.037,1.04,1.033,1.034,1.046,1.021,1.068,1.092,1.118,1.13,1.17,1.14,1.209,1.27,1.287,1.342,1.388,1.532,1.515,1.646,1.764,1.851,1.953,2.125,2.348,2.542,2.863,3.187,3.735,4.379,8.831,8.537,8.239,7.976,7.681,7.374,6.893,6.352,5.64,4.924,4.027,3.525,3.002,2.67,2.451,2.275,2.077,1.946,1.814,1.728,1.586,1.545,1.511,1.419,1.347,1.314,1.29,1.254,1.204,1.171,1.123,1.104,1.121,1.077,1.084,1.024
100.08,2.180000066757202,-2.5759999752044678,14.975,9.805,-0.273,17.389,0.0,-0.847,0.963,-0.27,0.151,0.012,1.029,1.035,1.026,1.039,1.013,1.034,1.048,1.062,1.065,1.074,1.07,1.106,1.118,1.218,1.213,1.219,1.274,1.292,1.358,1.419,1.458,1.593,1.685,1.722,1.894,1.996,2.162,2.32,2.579,2.85,3.21,3.696,4.429,8.305,8.001,7.719,7.439,7.173,6.819,6.429,6.054,5.413,4.812,4.09,3.468,3.13,2.772,2.561,2.238,2.072,1.928,1.813,1.676,1.638,1.547,1.428,1.434,1.388,1.286,1.272,1.234,1.21,1.151,1.14,1.124,1.074,1.061,1.028
100.11,5.079999923706055,-1.4780000448226929,15.493,9.739,-0.295,17.421,0.0,-0.426,0.957,-0.291,0.158,-0.064,0.994,1.012,1.051,1.021,1.054,1.041,1.04,1.056,1.03,1.114,1.078,1.145,1.133,1.134,1.169,1.187,1.251,1.312,1.339,1.367,1.439,1.512,1.607,1.649,1.776,1.895,2.061,2.206,2.413,2.691,3.05,3.436,4.002,7.819,7.536,7.281,7.03,6.761,6.453,6.129,5.762,5.471,4.859,4.305,3.801,3.316,2.93,2.649,2.337,2.149,2.041,1.874,1.769,1.649,1.544,1.497,1.429,1.373,1.306,1.267,1.236,1.223,1.154,1.134,1.091,1.104,1.093,1.095
100.14,5.675000190734863,-3.5,16.011,9.665,-0.304,17.538,0.0,-0.185,0.954,-0.3,0.15,-0.11,1.046,1.04,1.002,0.972,0.988,1.027,1.039,1.033,1.086,1.089,1.071,1.09,1.161,1.155,1.171,1.191,1.238,1.276,1.333,1.377,1.437,1.466,1.593,1.692,1.73,1.889,1.996,2.187,2.35,2.593,2.928,3.396,7.541,7.288,7.023,6.758,6.518,6.282,6.035,5.774,5.5,5.127,4.703,4.226,3.807,3.355,3.016,2.669,2.501,2.162,2.041,1.916,1.8,1.67,1.637,1.549,1.473,1.337,1.376,1.269,1.258,1.229,1.181,1.222,1.156,1.118,1.058,1.084
100.17,0.9610000252723694,-3.5,16.532,9.581,-0.312,17.652,0.0,-0.515,0.952,-0.307,0.139,-0.206,0.972,1.009,1.018,1.015,1.015,1.028,1.017,1.006,1.015,1.057,1.064,1.092,1.09,1.108,1.145,1.162,1.261,1.266,1.291,1.313,1.366,1.485,1.52,1.568,1.729,1.813,1.899,2.107,2.312,2.48,2.769,3.332,6.967,6.696,6.461,6.228,5.995,5.752,5.59,5.363,5.036,4.725,4.47,4.125,3.717,3.399,3.101,2.724,2.509,2.32,2.044,1.99,1.826,1.733,1.631,1.555,1.445,1.424,1.357,1.299,1.282,1.259,1.225,1.206,1.145,1.102,1.117,1.149
