translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.0,3.5,-13.83,21.184,-0.105,17.741,0.0,1.652,0.994,-0.105,-0.097,-0.099,0.909,0.921,0.893,0.954,0.948,1.012,0.989,0.975,1.045,1.07,1.11,1.114,1.137,1.228,1.259,1.289,1.433,1.487,1.573,1.657,1.772,1.981,2.161,2.329,2.616,3.007,3.495,4.271,5.366,7.083,10.872,15.43,14.832,14.072,11.533,8.02,6.274,5.1,4.358,3.718,3.296,2.902,2.672,2.429,2.262,2.134,2.003,1.865,1.798,1.635,1.625,1.552,1.512,1.451,1.384,1.356,1.322,1.297,1.276,1.237,1.209,1.171,1.215,1.2,1.161,1.164,1.122,1.188
7.0,-3.5,-13.307,21.078,-0.071,17.859,0.0,0.328,0.997,-0.071,-0.124,-0.003,0.911,0.917,0.933,0.965,0.957,0.96,1.045,1.064,1.053,1.081,1.097,1.196,1.209,1.229,1.313,1.378,1.482,1.559,1.706,1.75,1.916,2.097,2.28,2.563,2.919,3.388,4.051,5.065,6.557,9.701,14.946,14.404,13.769,12.481,8.567,6.412,5.315,4.505,3.826,3.36,3.017,2.667,2.415,2.276,2.123,1.987,1.921,1.784,1.727,1.622,1.582,1.512,1.396,1.431,1.359,1.315,1.3,1.295,1.222,1.227,1.235,1.18,1.2,1.15,1.164,1.167,1.117,1.154
6.531000137329102,2.0899999141693115,-12.78,20.975,-0.069,17.975,0.0,-0.596,0.998,-0.069,-0.116,-0.099,0.955,0.945,0.941,0.919,0.991,1.012,1.021,1.004,1.016,1.121,1.119,1.155,1.171,1.252,1.345,1.429,1.439,1.575,1.666,1.788,1.948,2.038,2.257,2.599,2.996,3.448,4.084,5.032,6.738,10.047,14.361,13.887,13.251,12.109,8.469,6.522,5.243,4.376,3.756,3.308,2.924,2.715,2.5,2.301,2.156,1.958,1.84,1.784,1.671,1.621,1.518,1.505,1.447,1.359,1.375,1.318,1.284,1.292,1.243,1.197,1.183,1.184,1.175,1.136,1.163,1.121,1.144,1.152
6.741000175476074,2.5999999046325684,-12.249,20.877,-0.099,18.091,0.0,-1.571,0.995,-0.098,-0.08,-0.036,0.912,0.916,0.911,0.981,0.969,1.003,1.021,1.043,1.052,1.085,1.095,1.189,1.224,1.213,1.271,1.381,1.409,1.499,1.596,1.734,1.862,1.997,2.153,2.438,2.73,3.104,3.617,4.435,5.59,7.512,14.11,13.698,13.113,12.417,10.744,7.497,5.772,4.911,4.073,3.659,3.242,2.803,2.633,2.386,2.228,2.028,1.909,1.83,1.683,1.647,1.531,1.523,1.447,1.397,1.398,1.297,1.324,1.293,1.236,1.217,1.215,1.198,1.171,1.146,1.159,1.187,1.145,1.137
1.5889999866485596,-3.5,-11.713,20.781,-0.149,18.206,0.0,-1.65,0.989,-0.148,-0.025,0.042,0.894,0.941,0.94,0.942,0.946,1.0,1.024,1.037,1.024,1.093,1.079,1.166,1.157,1.204,1.257,1.313,1.314,1.459,1.511,1.583,1.695,1.83,2.017,2.234,2.416,2.69,3.063,3.531,4.335,5.459,7.337,13.614,13.172,12.69,12.07,10.875,7.835,6.108,5.02,4.138,3.541,3.131,2.906,2.548,2.329,2.181,2.066,1.954,1.774,1.74,1.628,1.583,1.459,1.46,1.41,1.358,1.35,1.314,1.228,1.227,1.227,1.196,1.176,1.128,1.144,1.17,1.109,1.17
-7.0,2.0969998836517334,-11.175,20.687,-0.193,18.254,0.0,-1.312,0.981,-0.192,0.02,-0.054,0.962,0.956,0.957,0.981,0.972,0.955,1.004,1.006,1.006,1.086,1.102,1.128,1.107,1.211,1.242,1.269,1.338,1.404,1.422,1.541,1.597,1.741,1.9,1.989,2.179,2.505,2.748,3.118,3.645,4.294,5.361,7.33,13.069,12.597,12.121,11.54,10.46,7.963,5.997,4.905,4.091,3.636,3.177,2.82,2.622,2.399,2.226,2.03,1.848,1.815,1.695,1.64,1.534,1.505,1.429,1.376,1.336,1.283,1.287,1.255,1.236,1.171,1.155,1.185,1.119,1.119,1.122,1.152
7.0,1.963000059127808,-10.638,20.593,-0.237,18.044,0.0,-1.632,0.972,-0.235,0.06,0.009,0.94,0.948,0.936,0.987,0.972,0.983,0.993,0.969,1.051,1.069,1.068,1.072,1.149,1.151,1.194,1.208,1.286,1.302,1.364,1.481,1.553,1.631,1.699,1.86,2.021,2.234,2.45,2.798,3.149,3.703,4.38,5.469,7.403,12.421,12.003,11.6,11.085,10.248,7.878,5.899,4.788,4.159,3.546,3.134,2.802,2.527,2.308,2.14,2.008,1.901,1.776,1.691,1.601,1.542,1.452,1.46,1.37,1.293,1.299,1.253,1.239,1.177,1.186,1.152,1.131,1.144,1.153,1.097
-3.257999897003174,0.1159999966621398,-10.104,20.496,-0.278,18.16,0.0,-0.766,0.961,-0.275,0.095,0.067,0.966,0.984,0.957,0.946,0.955,0.952,0.97,1.002,0.988,1.051,1.023,1.093,1.088,1.122,1.129,1.214,1.265,1.292,1.376,1.416,1.459,1.561,1.639,1.816,1.923,2.127,2.292,2.557,2.811,3.19,3.777,4.483,5.74,7.735,11.827,11.463,11.046,10.505,9.692,7.531,5.776,4.73,4.057,3.466,3.036,2.779,2.496,2.272,2.124,1.998,1.843,1.766,1.678,1.584,1.528,1.476,1.356,1.382,1.329,1.251,1.277,1.198,1.176,1.14,1.18,1.129,1.141,1.09
-1.866000056266785,3.1480000019073486,-9.569,20.396,-0.294,18.062,0.0,-0.081,0.957,-0.29,0.106,0.071,0.989,0.99,0.948,0.935,0.918,0.975,0.991,0.982,1.041,1.054,1.081,1.044,1.119,1.114,1.209,1.196,1.241,1.287,1.34,1.375,1.502,1.561,1.668,1.708,1.904,2.05,2.231,2.418,2.689,3.05,3.531,4.218,5.249,6.788,11.397,11.015,10.615,10.134,9.589,8.429,6.353,5.019,4.3,3.668,3.143,2.909,2.519,2.319,2.139,2.015,1.901,1.777,1.689,1.624,1.518,1.453,1.447,1.373,1.302,1.302,1.247,1.195,1.199,1.2,1.141,1.118,1.094,1.09
2.1080000400543213,-3.5,-9.038,20.294,-0.289,18.006,0.0,0.911,0.959,-0.285,0.096,0.165,0.959,0.949,1.004,0.983,0.985,0.985,0.982,1.027,1.035,1.034,1.017,1.082,1.14,1.147,1.126,1.161,1.264,1.295,1.361,1.405,1.467,1.604,1.62,1.776,1.94,2.018,2.196,2.534,2.753,3.153,3.663,4.31,5.389,6.934,10.813,10.408,9.996,9.542,8.945,7.901,6.011,4.902,4.106,3.604,3.172,2.835,2.508,2.302,2.13,2.058,1.845,1.769,1.679,1.571,1.511,1.473,1.416,1.362,1.33,1.254,1.243,1.212,1.186,1.136,1.161,1.138,1.124,1.09
-4.854000091552734,-3.5,-8.507,20.19,-0.247,18.069,0.0,2.09,0.97,-0.244,0.052,0.069,0.964,0.989,0.996,0.975,0.993,1.016,1.017,1.021,1.018,1.064,1.077,1.111,1.108,1.157,1.189,1.237,1.318,1.353,1.409,1.524,1.545,1.682,1.756,1.891,2.084,2.224,2.464,2.737,3.097,3.693,4.338,5.284,7.039,10.202,9.872,9.488,9.116,8.576,7.746,6.145,5.063,4.174,3.587,3.146,2.776,2.508,2.323,2.159,1.933,1.884,1.782,1.662,1.601,1.511,1.44,1.415,1.314,1.318,1.278,1.225,1.182,1.206,1.164,1.175,1.13,1.129,1.113,1.094
-3.430000066757202,-2.802000045776367,-7.977,20.085,-0.183,17.923,0.0,2.037,0.983,-0.182,-0.013,-0.027,1.002,1.001,1.004,0.987,1.0,1.055,1.051,1.041,1.086,1.128,1.12,1.149,1.173,1.284,1.295,1.289,1.38,1.438,1.517,1.619,1.727,1.828,2.015,2.18,2.355,2.611,2.954,3.369,3.909,4.728,6.07,9.811,9.468,9.172,8.784,8.336,7.811,6.964,5.412,4.557,3.903,3.392,3.01,2.628,2.442,2.218,2.036,1.917,1.859,1.7,1.61,1.531,1.485,1.416,1.37,1.323,1.311,1.256,1.23,1.224,1.146,1.164,1.135,1.134,1.075,1.078,1.105,1.064
-3.861999988555908,3.5,-7.45,19.981,-0.129,17.82,0.0,1.161,0.992,-0.128,-0.067,-0.111,0.958,1.019,1.012,1.013,1.004,1.009,1.119,1.111,1.089,1.139,1.175,1.223,1.219,1.342,1.37,1.382,1.494,1.52,1.633,1.764,1.897,2.025,2.2,2.439,2.691,3.075,3.489,4.04,4.909,9.529,9.111,8.778,8.483,8.134,7.786,7.26,6.43,5.327,4.456,3.752,3.296,2.964,2.596,2.342,2.133,2.007,1.882,1.78,1.664,1.618,1.524,1.427,1.433,1.357,1.33,1.277,1.234,1.172,1.224,1.181,1.148,1.102,1.12,1.088,1.081,1.069,1.056,1.08
5.033999919891357,-0.953000009059906,-6.927,19.877,-0.105,17.705,0.0,0.303,0.994,-0.105,-0.088,-0.015,1.012,0.994,0.977,0.988,1.051,1.045,1.09,1.075,1.113,1.159,1.186,1.204,1.27,1.298,1.332,1.434,1.507,1.634,1.71,1.826,1.983,2.065,2.284,2.556,2.829,3.25,3.724,4.544,9.076,8.748,8.394,8.102,7.772,7.442,7.017,6.453,5.787,4.798,3.98,3.543,3.059,2.666,2.441,2.247,2.093,1.931,1.856,1.681,1.657,1.555,1.504,1.422,1.412,1.337,1.298,1.254,1.258,1.19,1.136,1.171,1.127,1.123,1.091,1.102,1.102,1.071,1.086,1.021
-5.48199987411499,-0.7329999804496765,-6.404,19.776,-0.103,17.822,0.0,-0.36,0.995,-0.103,-0.083,-0.043,0.967,0.957,1.016,1.014,1.045,1.062,1.082,1.118,1.134,1.152,1.204,1.222,1.268,1.295,1.394,1.435,1.562,1.578,1.708,1.782,1.965,2.121,2.344,2.567,2.807,3.24,3.852,4.511,8.467,8.138,7.804,7.568,7.235,6.906,6.495,6.104,5.488,4.7,4.052,3.447,3.003,2.699,2.449,2.243,2.082,1.987,1.763,1.714,1.656,1.571,1.496,1.445,1.365,1.307,1.275,1.253,1.189,1.238,1.191,1.154,1.119,1.137,1.094,1.118,1.046,1.058,1.081,1.046
-7.0,-3.5,-5.88,19.679,-0.115,17.658,0.0,-0.595,0.993,-0.115,-0.067,-0.065,1.001,1.0,1.001,1.033,1.089,1.105,1.077,1.067,1.121,1.149,1.214,1.237,1.287,1.325,1.373,1.443,1.513,1.612,1.689,1.827,1.9,2.099,2.267,2.507,2.81,3.146,3.714,4.386,7.949,7.644,7.329,7.101,6.748,6.532,6.166,5.838,5.421,4.891,4.19,3.557,3.12,2.755,2.531,2.325,2.092,1.929,1.848,1.723,1.66,1.556,1.505,1.403,1.416,1.337,1.268,1.293,1.227,1.192,1.142,1.173,1.106,1.118,1.092,1.117,1.064,1.068,1.049,1.059
-7.0,-0.9409999847412108,-5.361,19.583,-0.138,17.448,0.0,-1.362,0.99,-0.138,-0.044,-0.161,1.006,1.014,1.001,1.063,1.041,1.037,1.044,1.138,1.147,1.164,1.16,1.174,1.263,1.303,1.375,1.414,1.467,1.566,1.653,1.766,1.875,1.999,2.18,2.386,2.647,2.982,3.417,4.042,7.505,7.161,6.886,6.622,6.371,6.13,5.888,5.61,5.198,4.801,4.367,3.79,3.257,2.951,2.621,2.409,2.259,2.032,1.879,1.816,1.662,1.629,1.52,1.469,1.41,1.3,1.316,1.247,1.219,1.215,1.171,1.13,1.11,1.132,1.094,1.091,1.06,1.055,1.092,1.058
3.805000066757202,-3.5,-4.849,19.488,-0.195,17.238,0.0,-2.984,0.981,-0.193,0.006,-0.19,0.982,0.964,1.03,1.026,1.027,1.002,1.075,1.125,1.099,1.107,1.169,1.205,1.242,1.242,1.339,1.375,1.404,1.448,1.555,1.6,1.728,1.869,1.931,2.123,2.365,2.529,2.872,3.306,7.271,6.926,6.663,6.464,6.177,5.908,5.678,5.462,5.17,4.884,4.639,4.221,3.839,3.332,2.954,2.735,2.455,2.196,2.076,1.955,1.787,1.703,1.614,1.538,1.435,1.422,1.368,1.26,1.28,1.252,1.172,1.145,1.163,1.112,1.121,1.096,1.104,1.062,1.071,1.011
4.886000156402588,3.5,-4.34,19.389,-0.293,17.352,0.0,-3.908,0.957,-0.289,0.092,-0.286,0.983,0.984,1.018,1.06,1.042,1.043,1.068,1.049,1.076,1.081,1.081,1.124,1.101,1.179,1.22,1.216,1.307,1.355,1.384,1.477,1.511,1.611,1.703,1.826,1.915,2.076,2.284,2.495,2.843,3.312,6.667,6.429,6.188,5.91,5.642,5.447,5.206,4.962,4.741,4.549,4.312,4.033,3.7,3.333,2.991,2.778,2.502,2.283,2.056,1.958,1.858,1.729,1.641,1.582,1.486,1.417,1.398,1.351,1.275,1.255,1.205,1.168,1.171,1.159,1.131,1.091,1.087,1.063
-5.63100004196167,-3.2909998893737797,-3.829,19.282,-0.418,17.472,0.0,-4.397,0.914,-0.406,0.196,-0.19,0.989,0.999,1.014,0.957,0.96,0.995,0.99,1.004,0.998,0.987,1.062,1.036,1.043,1.072,1.137,1.137,1.162,1.185,1.228,1.312,1.305,1.387,1.446,1.527,1.605,1.74,1.8,1.959,2.133,2.329,2.556,6.642,6.258,5.991,5.752,5.504,5.263,5.055,4.829,4.667,4.496,4.276,4.067,3.883,3.654,3.457,3.222,2.964,2.725,2.468,2.221,2.095,1.973,1.879,1.736,1.663,1.529,1.526,1.431,1.335,1.365,1.299,1.21,1.269,1.174,1.149,1.13,1.133
-5.60099983215332,2.2799999713897705,-3.321,19.162,-0.573,17.303,0.0,-6.95,0.84,-0.542,0.319,-0.286,0.975,0.999,0.975,0.993,0.982,0.937,0.97,0.974,0.981,0.98,0.972,0.996,1.0,1.033,1.032,1.025,1.078,1.107,1.094,1.106,1.194,1.19,1.236,1.253,1.338,1.396,1.407,1.538,1.591,1.711,1.853,2.032,2.19,6.455,6.107,5.773,5.479,5.235,5.047,4.847,4.626,4.474,4.242,4.075,3.928,3.722,3.592,3.415,3.287,3.151,2.877,2.744,2.503,2.385,2.211,2.036,1.95,1.813,1.732,1.603,1.576,1.458,1.449,1.376,1.303,1.299,1.256,1.194
-4.790999889373779,-2.990000009536743,-2.822,19.025,-0.814,17.135,0.0,-9.983,0.687,-0.727,0.513,-0.217,1.069,1.04,1.046,0.979,0.965,0.998,0.953,0.942,0.938,0.912,0.95,0.96,0.927,0.896,0.905,0.958,0.953,0.943,0.95,0.936,0.949,1.019,1.031,1.026,1.025,1.118,1.142,1.159,1.181,1.266,1.296,1.367,1.427,1.539,1.606,1.733,1.964,6.415,5.976,5.581,5.302,4.993,4.804,4.58,4.371,4.178,4.043,3.836,3.714,3.492,3.427,3.247,3.126,3.064,2.879,2.735,2.629,2.476,2.352,2.237,2.077,1.959,1.907,1.802,1.676,1.636,1.537,1.524
-1.965000033378601,3.5,-2.335,18.864,-1.136,16.991,0.0,-12.566,0.421,-0.907,0.77,-0.307,1.316,1.235,1.221,1.132,1.082,1.075,1.037,0.996,0.955,0.946,0.971,0.943,0.925,0.926,0.859,0.917,0.867,0.857,0.884,0.859,0.849,0.872,0.881,0.856,0.87,0.889,0.868,0.904,0.971,0.957,0.96,1.001,1.051,1.073,1.084,1.149,1.157,1.287,1.265,1.396,1.484,7.778,6.907,6.293,5.783,5.399,5.049,4.773,4.513,4.283,4.114,3.879,3.726,3.548,3.461,3.284,3.165,3.037,2.92,2.817,2.681,2.673,2.535,2.415,2.343,2.241,2.196,2.084
5.102000236511231,3.5,-1.866,18.668,-1.522,16.932,0.0,-13.184,0.049,-0.999,1.063,-0.211,2.315,2.013,1.825,1.697,1.577,1.399,1.369,1.251,1.184,1.154,1.067,1.035,1.002,1.0,0.935,0.886,0.947,0.874,0.843,0.855,0.804,0.828,0.793,0.8,0.803,0.761,0.74,0.803,0.802,0.76,0.776,0.751,0.743,0.8,0.816,0.825,0.806,0.841,0.891,0.896,0.881,0.953,0.983,0.972,1.066,1.212,1.273,10.37,10.893,7.758,6.488,5.861,5.409,4.989,4.676,4.348,4.134,3.853,3.666,3.524,3.377,3.233,3.09,2.947,2.899,2.753,2.686,2.58
7.0,3.5,-1.418,18.425,-1.848,17.055,0.0,-6.178,-0.274,-0.962,1.273,-0.115,29.981,10.888,6.077,4.33,3.263,2.578,2.145,1.92,1.749,1.525,1.4,1.325,1.155,1.171,1.054,0.959,0.959,0.885,0.84,0.847,0.852,0.793,0.767,0.717,0.693,0.709,0.713,0.678,0.652,0.634,0.63,0.676,0.681,0.624,0.626,0.672,0.669,0.67,0.666,0.667,0.693,0.701,0.711,0.758,0.814,0.787,0.803,0.93,1.052,1.203,1.399,8.589,9.09,9.568,9.912,10.439,7.06,5.953,5.32,4.845,4.507,4.178,3.905,3.65,3.465,3.258,3.1,3.01
-0.9919999837875366,2.513000011444092,-1.0,18.129,-1.963,17.178,0.0,0.805,-0.382,-0.924,1.264,-0.019,15.537,25.465,30.008,13.066,5.211,3.449,2.535,1.893,1.677,1.374,1.254,1.098,0.995,0.938,0.866,0.758,0.788,0.699,0.666,0.662,0.668,0.633,0.609,0.565,0.575,0.579,0.541,0.579,0.534,0.543,0.603,0.586,0.517,0.546,0.592,0.591,0.586,0.58,0.653,0.697,0.699,0.731,0.737,0.813,0.826,0.886,0.992,1.109,1.276,1.57,2.511,6.325,7.522,8.115,8.645,9.086,9.44,9.795,10.198,5.535,4.891,4.49,4.105,3.775,3.512,3.276,3.104,2.942
-0.2639999985694885,-3.5,-0.619,17.783,-1.934,17.148,0.0,1.357,-0.355,-0.935,1.125,0.057,23.859,29.991,8.476,1.879,1.257,1.117,0.941,0.843,0.776,0.7,0.724,0.651,0.66,0.595,0.61,0.625,0.588,0.591,0.583,0.606,0.574,0.6,0.589,0.584,0.549,0.597,0.645,0.602,0.626,0.653,0.596,0.648,0.686,0.706,0.697,0.729,0.792,0.798,0.826,0.942,0.933,0.999,1.097,1.123,1.373,1.603,2.032,2.468,3.479,5.316,6.58,7.272,7.809,8.157,8.61,8.902,9.279,9.651,5.142,4.488,4.038,3.708,3.363,3.117,2.934,2.783,2.615,2.447
-3.6489999294281006,3.5,-0.276,17.4,-1.878,17.14,0.0,2.562,-0.303,-0.953,0.972,-0.039,0.93,0.877,0.873,0.852,0.796,0.751,0.738,0.751,0.708,0.741,0.653,0.698,0.684,0.688,0.66,0.613,0.653,0.638,0.66,0.662,0.644,0.675,0.683,0.707,0.703,0.683,0.696,0.757,0.739,0.789,0.806,0.822,0.852,0.881,0.973,1.007,1.031,1.164,1.261,1.347,1.462,1.636,1.834,2.165,2.548,3.14,4.073,5.25,6.031,6.687,7.176,7.612,7.961,8.274,8.548,8.913,4.973,4.362,3.865,3.486,3.138,2.959,2.673,2.522,2.384,2.293,2.149,2.096
-2.5920000076293945,3.5,0.028,16.987,-1.828,17.03,0.0,0.357,-0.254,-0.967,0.838,0.057,0.872,0.883,0.832,0.84,0.852,0.786,0.785,0.756,0.742,0.751,0.755,0.757,0.755,0.737,0.742,0.736,0.719,0.743,0.751,0.797,0.746,0.802,0.833,0.82,0.846,0.868,0.879,0.912,0.909,0.978,1.007,1.062,1.111,1.192,1.234,1.292,1.442,1.549,1.662,1.896,2.094,2.342,2.714,3.316,3.996,4.805,5.479,6.055,6.559,6.943,7.241,7.549,7.841,8.133,8.494,4.41,3.781,3.424,3.12,2.826,2.653,2.43,2.27,2.166,2.067,1.944,1.859,1.782
1.652999997138977,1.3020000457763672,0.298,16.554,-1.818,16.953,0.0,0.463,-0.245,-0.97,0.759,0.153,0.965,0.923,0.905,0.904,0.877,0.88,0.871,0.872,0.811,0.801,0.832,0.862,0.817,0.838,0.806,0.819,0.832,0.884,0.819,0.879,0.936,0.931,0.893,0.942,0.942,0.982,1.03,1.058,1.067,1.106,1.233,1.233,1.263,1.401,1.502,1.585,1.676,1.796,2.028,2.142,2.482,2.688,3.133,3.811,4.368,4.974,5.493,5.906,6.302,6.565,6.852,7.106,7.423,7.718,8.049,3.943,3.475,3.05,2.816,2.527,2.317,2.216,2.076,1.919,1.839,1.739,1.701,1.647
0.944000005722046,3.5,0.538,16.105,-1.769,17.002,0.0,3.82,-0.197,-0.98,0.649,0.192,0.998,0.951,0.94,0.961,0.924,0.899,0.905,0.912,0.893,0.907,0.926,0.899,0.902,0.852,0.902,0.909,0.913,0.901,0.96,0.975,0.966,1.006,0.994,1.067,1.066,1.079,1.157,1.163,1.268,1.293,1.327,1.43,1.556,1.595,1.743,1.828,1.975,2.137,2.369,2.714,3.027,3.416,3.869,4.362,4.77,5.179,5.548,5.857,6.19,6.367,6.66,6.889,7.176,7.478,3.907,3.217,2.886,2.603,2.389,2.201,2.07,1.945,1.851,1.737,1.64,1.585,1.587,1.488
7.0,2.933000087738037,0.753,15.642,-1.63,17.03,0.0,6.333,-0.059,-0.998,0.465,0.288,1.019,0.943,0.951,0.949,0.964,0.947,0.911,0.922,0.96,0.953,0.909,0.945,1.003,0.959,0.978,0.996,1.005,1.055,1.05,1.07,1.141,1.149,1.156,1.219,1.222,1.318,1.352,1.429,1.5,1.571,1.702,1.834,1.91,2.156,2.256,2.543,2.778,3.157,3.465,3.875,4.188,4.625,4.878,5.164,5.432,5.682,5.938,6.187,6.36,6.671,6.942,7.272,3.161,2.748,2.51,2.213,2.093,1.981,1.859,1.716,1.63,1.613,1.524,1.454,1.438,1.349,1.358,1.269
-1.2100000381469729,1.6369999647140503,0.95,15.17,-1.407,17.153,0.0,9.361,0.164,-0.987,0.219,0.376,0.981,0.943,0.958,0.958,0.954,0.953,0.986,0.981,0.981,1.043,0.999,1.042,1.084,1.061,1.137,1.154,1.139,1.169,1.262,1.272,1.28,1.381,1.429,1.504,1.619,1.691,1.82,2.022,2.083,2.295,2.58,2.775,3.097,3.353,3.616,3.935,4.261,4.464,4.748,4.96,5.207,5.442,5.599,5.858,6.06,6.369,6.677,7.016,2.788,2.484,2.252,2.048,1.971,1.793,1.665,1.639,1.575,1.478,1.446,1.352,1.323,1.281,1.283,1.235,1.222,1.154,1.144,1.164
-4.767000198364258,1.3899999856948853,1.143,14.693,-1.106,17.117,0.0,11.363,0.449,-0.894,-0.075,0.425,0.987,1.037,0.999,1.016,1.029,1.026,1.047,1.111,1.141,1.17,1.17,1.22,1.273,1.312,1.382,1.477,1.528,1.617,1.698,1.861,1.915,2.135,2.311,2.425,2.695,2.816,3.088,3.274,3.53,3.801,4.004,4.219,4.441,4.623,4.829,5.071,5.204,5.468,5.744,5.958,6.282,6.624,2.751,2.347,2.102,1.965,1.843,1.718,1.624,1.582,1.501,1.412,1.348,1.335,1.317,1.236,1.241,1.162,1.202,1.129,1.163,1.108,1.092,1.118,1.064,1.103,1.075,1.069
5.985000133514404,2.7300000190734863,1.343,14.221,-0.735,16.974,0.0,14.42,0.742,-0.671,-0.408,0.425,1.134,1.224,1.237,1.27,1.339,1.394,1.431,1.544,1.597,1.721,1.784,1.824,1.97,2.053,2.227,2.371,2.531,2.706,2.872,3.091,3.324,3.496,3.65,3.855,4.025,4.235,4.373,4.53,4.744,5.004,5.201,5.453,5.799,6.096,6.439,6.923,2.208,1.963,1.755,1.643,1.593,1.5,1.427,1.366,1.323,1.303,1.277,1.226,1.198,1.155,1.119,1.14,1.096,1.091,1.084,1.095,1.073,1.043,1.066,1.045,1.036,1.07,1.052,1.06,1.044,1.107,1.1,1.107
6.863999843597412,3.5,1.564,13.761,-0.323,17.096,0.0,12.081,0.948,-0.317,-0.752,0.425,1.655,1.748,1.812,1.934,2.083,2.163,2.29,2.403,2.518,2.671,2.837,2.995,3.129,3.288,3.439,3.589,3.808,3.922,4.127,4.273,4.489,4.704,4.927,5.171,5.563,5.886,6.358,6.802,2.116,1.806,1.673,1.548,1.466,1.363,1.349,1.26,1.243,1.212,1.16,1.126,1.129,1.118,1.045,1.097,1.057,1.046,1.035,0.984,1.001,1.026,1.001,0.987,1.011,0.979,1.045,0.971,1.051,1.091,1.052,1.119,1.082,1.156,1.171,1.195,1.206,1.302,1.325,1.402
7.0,3.4590001106262207,1.822,13.317,0.007,17.218,0.0,8.695,1.0,0.007,-0.987,0.425,2.249,2.382,2.504,2.631,2.735,2.85,3.006,3.104,3.262,3.369,3.492,3.63,3.806,3.995,4.218,4.427,4.69,4.942,5.366,5.776,6.258,6.749,7.539,1.949,1.634,1.481,1.401,1.283,1.265,1.144,1.174,1.115,1.116,1.031,1.011,1.008,0.979,0.99,0.928,0.95,0.979,0.938,0.944,0.925,0.937,0.943,0.956,0.925,0.973,0.948,0.986,1.002,1.041,1.067,1.073,1.112,1.129,1.175,1.176,1.227,1.245,1.341,1.455,1.498,1.602,1.689,1.789,1.941
4.578000068664551,-0.5860000252723694,2.126,12.898,0.232,17.339,0.0,5.043,0.973,0.229,-1.099,0.425,2.502,2.594,2.76,2.806,2.974,3.045,3.208,3.305,3.493,3.693,3.896,4.126,4.366,4.687,5.101,5.475,5.9,6.585,7.336,8.482,10.031,1.613,1.341,1.297,1.197,1.105,1.081,1.034,1.009,0.963,0.908,0.917,0.926,0.905,0.864,0.872,0.82,0.872,0.869,0.824,0.839,0.841,0.878,0.81,0.877,0.875,0.87,0.915,0.953,0.913,0.978,0.944,1.019,0.976,1.091,1.091,1.165,1.231,1.309,1.362,1.445,1.607,1.647,1.82,1.975,2.224,2.549,2.891
6.72599983215332,-1.5269999504089355,2.479,12.514,0.349,17.459,0.0,1.72,0.94,0.341,-1.099,0.407,2.4,2.501,2.63,2.676,2.818,2.967,3.122,3.317,3.524,3.645,3.907,4.221,4.606,5.035,5.583,6.152,7.065,8.061,9.676,12.012,16.029,20.406,1.818,1.272,1.074,1.064,0.942,0.949,0.933,0.86,0.855,0.795,0.79,0.763,0.768,0.731,0.755,0.735,0.769,0.759,0.738,0.717,0.752,0.784,0.771,0.741,0.764,0.78,0.796,0.803,0.838,0.836,0.865,0.912,0.916,0.996,0.971,1.099,1.21,1.274,1.389,1.472,1.61,1.806,2.162,2.513,2.998,3.967
-2.8010001182556152,-0.2619999945163727,2.876,12.171,0.372,17.579,0.0,-0.988,0.932,0.363,-1.01,0.361,2.154,2.248,2.318,2.393,2.492,2.629,2.816,2.905,3.111,3.321,3.555,3.86,4.19,4.531,5.051,5.639,6.538,7.756,9.454,12.141,16.796,19.823,18.863,7.501,2.685,1.867,1.431,1.203,1.149,1.036,0.852,0.868,0.797,0.787,0.742,0.772,0.736,0.713,0.683,0.692,0.636,0.682,0.678,0.653,0.66,0.654,0.661,0.623,0.681,0.683,0.69,0.684,0.699,0.699,0.785,0.763,0.825,0.822,0.895,0.893,0.985,1.086,1.14,1.201,1.298,1.596,1.832,2.696
