translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
-4.956999778747559,3.5,-36.518,25.544,-0.153,18.043,0.0,-0.214,0.988,-0.152,-0.028,-0.087,0.861,0.851,0.902,0.896,0.893,0.909,0.927,0.998,1.002,0.974,1.047,1.035,1.082,1.122,1.183,1.223,1.279,1.313,1.442,1.482,1.622,1.68,1.866,2.062,2.206,2.478,2.874,3.277,3.957,4.84,6.562,9.753,18.474,29.998,25.838,13.446,8.822,6.603,5.314,4.467,3.818,3.375,3.03,2.763,2.567,2.359,2.209,2.008,1.919,1.854,1.728,1.672,1.572,1.512,1.465,1.378,1.369,1.359,1.357,1.298,1.286,1.267,1.236,1.198,1.193,1.205,1.163,1.187
-1.156000018119812,-3.5,-35.987,25.446,-0.167,17.894,0.0,-0.691,0.986,-0.166,-0.015,0.009,0.926,0.915,0.912,0.933,0.93,0.922,0.957,0.957,0.951,1.001,1.035,1.043,1.11,1.126,1.184,1.211,1.267,1.361,1.407,1.531,1.562,1.723,1.794,1.964,2.17,2.475,2.762,3.189,3.813,4.694,6.04,8.456,14.049,30.005,30.0,15.842,9.694,6.969,5.627,4.767,3.996,3.528,3.073,2.843,2.536,2.323,2.205,2.128,1.886,1.816,1.741,1.653,1.577,1.55,1.472,1.474,1.383,1.324,1.337,1.256,1.243,1.197,1.252,1.22,1.192,1.182,1.191,1.165
5.214000225067139,3.1559998989105225,-35.46,25.349,-0.187,17.86,0.0,-0.805,0.983,-0.185,0.004,-0.087,0.881,0.877,0.897,0.935,0.932,0.931,0.934,0.941,1.011,1.052,1.015,1.06,1.042,1.124,1.164,1.186,1.263,1.291,1.339,1.439,1.538,1.666,1.804,1.922,2.101,2.297,2.639,3.025,3.549,4.212,5.251,7.237,10.965,24.547,29.992,21.48,11.679,8.044,6.232,5.105,4.244,3.635,3.189,2.95,2.626,2.394,2.225,2.113,1.987,1.801,1.785,1.686,1.625,1.526,1.492,1.451,1.374,1.353,1.327,1.273,1.278,1.25,1.241,1.168,1.234,1.196,1.179,1.15
6.681000232696533,3.5,-34.932,25.252,-0.215,17.976,0.0,-1.002,0.977,-0.213,0.029,0.007,0.874,0.907,0.904,0.899,0.922,0.899,0.936,0.967,0.991,0.984,0.999,1.091,1.067,1.122,1.157,1.237,1.26,1.244,1.388,1.454,1.548,1.602,1.732,1.874,1.99,2.181,2.523,2.798,3.194,3.735,4.531,5.881,8.17,13.627,30.006,29.987,16.691,10.229,7.243,5.683,4.809,3.938,3.524,3.097,2.854,2.542,2.313,2.186,2.04,1.902,1.799,1.727,1.676,1.592,1.507,1.455,1.418,1.393,1.341,1.307,1.273,1.25,1.201,1.21,1.21,1.19,1.17,1.167
3.61299991607666,0.3310000002384186,-34.401,25.151,-0.24,18.092,0.0,-0.334,0.971,-0.238,0.052,0.103,0.915,0.871,0.889,0.901,0.881,0.932,0.932,0.966,0.966,0.975,1.037,1.048,1.056,1.071,1.162,1.189,1.169,1.283,1.336,1.376,1.458,1.526,1.67,1.728,1.908,2.089,2.319,2.658,2.955,3.419,4.049,5.121,6.697,9.735,18.879,29.997,25.214,13.353,8.743,6.478,5.192,4.305,3.76,3.264,3.027,2.676,2.447,2.235,2.077,1.998,1.867,1.776,1.635,1.625,1.53,1.503,1.425,1.35,1.347,1.315,1.266,1.287,1.245,1.189,1.169,1.184,1.183,1.141
2.122999906539917,-3.125,-33.866,25.05,-0.239,18.201,0.0,0.776,0.972,-0.236,0.05,0.113,0.904,0.908,0.901,0.913,0.922,0.952,0.946,0.955,0.995,1.0,0.997,1.025,1.074,1.084,1.121,1.2,1.219,1.241,1.284,1.425,1.454,1.561,1.657,1.784,1.973,2.138,2.269,2.595,2.988,3.462,4.148,5.22,6.82,9.82,18.775,30.005,25.097,12.79,8.479,6.432,5.258,4.432,3.757,3.315,2.923,2.725,2.441,2.25,2.171,1.979,1.867,1.824,1.643,1.632,1.547,1.445,1.465,1.392,1.304,1.35,1.312,1.256,1.222,1.208,1.205,1.179,1.154,1.149
6.866000175476074,-2.4549999237060547,-33.329,24.947,-0.206,18.264,0.0,1.424,0.979,-0.205,0.018,0.019,0.931,0.934,0.92,0.924,0.936,0.95,0.976,0.972,0.989,1.025,1.056,1.096,1.11,1.136,1.186,1.194,1.264,1.33,1.375,1.485,1.526,1.663,1.716,1.93,2.08,2.289,2.553,2.888,3.363,3.853,4.867,6.271,9.0,15.727,29.988,30.003,15.26,9.287,6.798,5.429,4.511,3.913,3.409,3.029,2.749,2.459,2.262,2.128,2.008,1.9,1.795,1.712,1.603,1.556,1.511,1.452,1.428,1.365,1.321,1.301,1.275,1.26,1.215,1.245,1.188,1.188,1.144,1.139
4.284999847412109,-3.5,-32.79,24.844,-0.165,18.378,0.0,1.136,0.986,-0.164,-0.024,-0.054,0.949,0.939,0.968,0.954,0.938,0.999,1.015,0.989,1.019,1.027,1.083,1.125,1.137,1.152,1.202,1.256,1.301,1.399,1.488,1.505,1.622,1.793,1.859,2.037,2.237,2.581,2.852,3.295,3.906,4.655,6.178,8.725,14.726,29.999,29.98,15.142,9.677,6.902,5.56,4.647,3.907,3.339,2.99,2.679,2.512,2.343,2.155,1.949,1.877,1.745,1.703,1.622,1.55,1.458,1.488,1.395,1.321,1.311,1.277,1.249,1.267,1.215,1.214,1.184,1.166,1.159,1.174,1.11
2.0739998817443848,3.5,-32.247,24.74,-0.139,18.492,0.0,0.115,0.99,-0.139,-0.05,-0.15,0.921,0.927,0.949,0.983,0.968,0.969,0.974,0.975,1.056,1.067,1.088,1.102,1.179,1.184,1.215,1.316,1.375,1.378,1.511,1.551,1.736,1.87,1.933,2.224,2.479,2.727,3.149,3.609,4.338,5.62,7.419,11.404,28.515,30.0,19.978,11.181,7.721,6.151,5.021,4.157,3.603,3.152,2.842,2.598,2.401,2.231,2.038,1.899,1.827,1.688,1.659,1.543,1.529,1.463,1.374,1.387,1.316,1.285,1.281,1.252,1.203,1.163,1.195,1.184,1.142,1.114,1.177,1.152
-5.96999979019165,3.5,-31.702,24.636,-0.15,18.554,0.0,-1.015,0.989,-0.149,-0.04,-0.054,0.969,0.958,0.945,0.971,0.94,0.943,1.015,1.049,1.037,1.034,1.092,1.108,1.182,1.177,1.261,1.268,1.325,1.444,1.472,1.618,1.69,1.809,1.997,2.168,2.408,2.636,3.035,3.5,4.184,5.12,6.894,10.134,21.16,29.99,23.319,12.922,8.603,6.309,5.171,4.253,3.684,3.204,2.967,2.617,2.418,2.192,2.096,1.943,1.806,1.774,1.652,1.635,1.491,1.467,1.437,1.331,1.323,1.304,1.286,1.22,1.257,1.197,1.166,1.134,1.166,1.168,1.11,1.106
-5.671999931335449,1.36899995803833,-31.157,24.532,-0.182,18.375,0.0,-0.973,0.983,-0.181,-0.006,0.042,0.924,0.917,0.922,0.926,0.972,0.967,0.953,1.001,0.998,1.033,1.06,1.087,1.084,1.199,1.234,1.273,1.311,1.356,1.418,1.53,1.651,1.715,1.904,1.992,2.194,2.46,2.734,3.04,3.664,4.351,5.485,7.536,11.866,28.528,30.007,19.964,11.222,7.766,5.963,4.843,4.131,3.548,3.134,2.881,2.583,2.362,2.192,2.044,1.894,1.823,1.704,1.653,1.534,1.526,1.452,1.387,1.381,1.312,1.266,1.275,1.241,1.192,1.154,1.17,1.181,1.158,1.131,1.17
-4.185999870300293,-2.1710000038146973,-30.617,24.43,-0.204,18.205,0.0,-0.197,0.979,-0.203,0.019,0.083,0.91,0.934,0.941,0.95,0.95,0.954,0.943,1.003,1.037,1.018,1.043,1.095,1.115,1.161,1.179,1.254,1.313,1.329,1.431,1.452,1.587,1.652,1.807,1.96,2.071,2.351,2.534,2.913,3.354,4.024,4.932,6.488,9.272,15.697,30.013,29.993,14.581,9.089,6.824,5.41,4.529,3.819,3.395,2.983,2.703,2.444,2.28,2.131,1.945,1.83,1.784,1.656,1.624,1.509,1.469,1.418,1.359,1.324,1.306,1.262,1.228,1.208,1.2,1.162,1.149,1.129,1.17,1.112
6.915999889373779,-2.563999891281128,-30.081,24.33,-0.202,18.079,0.0,0.428,0.98,-0.2,0.018,0.018,0.972,0.927,0.922,0.922,0.959,1.014,1.004,1.012,1.006,1.008,1.074,1.102,1.128,1.12,1.204,1.258,1.267,1.365,1.406,1.556,1.59,1.738,1.781,1.963,2.152,2.362,2.625,2.886,3.423,3.975,5.023,6.419,9.208,17.114,29.99,28.063,13.748,8.973,6.67,5.327,4.465,3.777,3.309,2.914,2.729,2.487,2.27,2.076,1.915,1.862,1.694,1.664,1.577,1.543,1.44,1.425,1.377,1.302,1.272,1.279,1.222,1.225,1.174,1.175,1.183,1.138,1.108,1.133
0.9660000205039978,1.9700000286102293,-29.547,24.23,-0.188,18.194,0.0,0.345,0.982,-0.187,0.003,-0.059,0.931,0.933,0.947,0.988,0.999,0.97,0.973,1.011,1.038,1.051,1.065,1.057,1.168,1.191,1.199,1.276,1.324,1.361,1.466,1.482,1.632,1.728,1.864,2.065,2.244,2.37,2.699,3.118,3.587,4.308,5.414,7.252,10.941,24.006,29.993,21.568,11.89,7.999,6.136,5.063,4.135,3.683,3.248,2.814,2.624,2.406,2.225,1.983,1.929,1.805,1.699,1.652,1.548,1.488,1.456,1.361,1.313,1.307,1.262,1.234,1.245,1.203,1.161,1.127,1.145,1.135,1.109,1.101
-7.0,-0.0520000010728836,-29.01,24.129,-0.183,18.223,0.0,-0.048,0.983,-0.182,-0.004,-0.0,0.956,0.962,0.947,0.966,0.938,1.018,0.996,1.011,1.048,1.064,1.088,1.139,1.136,1.185,1.229,1.257,1.31,1.385,1.443,1.542,1.65,1.77,1.855,2.015,2.23,2.452,2.701,3.121,3.707,4.443,5.539,7.408,11.353,29.995,29.881,19.256,11.089,7.704,6.086,4.959,4.061,3.613,3.149,2.784,2.543,2.329,2.139,2.023,1.947,1.8,1.708,1.565,1.578,1.451,1.426,1.387,1.355,1.26,1.262,1.24,1.216,1.218,1.177,1.162,1.143,1.143,1.132,1.129
3.236999988555908,0.3330000042915344,-28.475,24.028,-0.184,18.013,0.0,-0.032,0.983,-0.183,-0.002,-0.002,0.958,0.94,0.935,0.984,0.976,0.989,0.983,0.964,1.066,1.075,1.104,1.107,1.168,1.189,1.208,1.253,1.344,1.402,1.451,1.543,1.58,1.752,1.908,2.061,2.215,2.403,2.761,3.079,3.656,4.366,5.455,7.358,11.266,29.995,29.365,20.268,11.451,7.855,6.045,4.878,4.178,3.52,3.095,2.87,2.546,2.351,2.163,2.042,1.856,1.807,1.693,1.62,1.548,1.499,1.408,1.383,1.356,1.3,1.237,1.25,1.228,1.206,1.175,1.198,1.149,1.114,1.108,1.064
6.873000144958496,2.5420000553131104,-27.943,23.928,-0.185,18.111,0.0,-0.02,0.983,-0.184,-0.001,0.008,0.895,0.932,0.953,0.934,0.953,1.005,0.995,1.019,1.031,1.027,1.078,1.111,1.162,1.159,1.215,1.289,1.314,1.438,1.455,1.526,1.622,1.727,1.867,2.071,2.267,2.498,2.75,3.168,3.634,4.321,5.455,7.298,10.964,29.992,28.988,20.169,11.605,7.981,5.925,5.008,4.147,3.67,3.237,2.808,2.586,2.377,2.173,1.978,1.912,1.832,1.684,1.667,1.525,1.452,1.457,1.365,1.332,1.307,1.291,1.222,1.223,1.208,1.171,1.139,1.151,1.16,1.135,1.12
-3.305999994277954,-3.5,-27.408,23.827,-0.185,18.226,0.0,0.24,0.983,-0.183,-0.0,0.085,0.961,0.975,0.975,0.951,1.0,0.996,0.995,1.017,0.999,1.101,1.089,1.127,1.152,1.189,1.216,1.267,1.323,1.429,1.431,1.545,1.635,1.745,1.858,2.044,2.239,2.459,2.701,3.079,3.598,4.267,5.405,7.415,11.497,29.414,28.436,20.039,11.527,7.862,6.06,4.977,4.101,3.627,3.167,2.829,2.525,2.304,2.131,1.988,1.943,1.783,1.716,1.607,1.58,1.476,1.432,1.389,1.356,1.262,1.294,1.284,1.187,1.16,1.154,1.168,1.15,1.083,1.118,1.115
-0.0350000001490116,-2.2860000133514404,-26.871,23.728,-0.17,18.126,0.0,0.73,0.986,-0.169,-0.012,-0.011,0.944,0.946,0.964,0.986,0.968,0.981,0.98,1.065,1.089,1.057,1.073,1.13,1.187,1.191,1.228,1.295,1.358,1.415,1.502,1.546,1.712,1.789,1.912,2.119,2.328,2.542,2.809,3.253,3.847,4.731,6.127,8.485,14.037,28.561,27.254,15.776,9.861,7.097,5.539,4.639,3.987,3.427,3.073,2.685,2.444,2.277,2.092,1.963,1.86,1.762,1.66,1.607,1.482,1.452,1.421,1.357,1.345,1.255,1.241,1.235,1.191,1.152,1.123,1.156,1.158,1.121,1.113,1.077
0.5329999923706055,3.5,-26.337,23.629,-0.151,18.125,0.0,0.259,0.989,-0.151,-0.031,-0.08,0.946,0.948,0.94,0.951,0.962,0.991,1.03,1.046,1.037,1.097,1.118,1.144,1.199,1.218,1.276,1.292,1.349,1.476,1.504,1.598,1.688,1.844,2.021,2.233,2.417,2.681,3.071,3.579,4.11,5.193,6.944,9.984,21.17,27.564,23.583,12.422,8.414,6.369,5.224,4.331,3.64,3.209,2.874,2.599,2.387,2.177,2.047,1.958,1.808,1.69,1.598,1.527,1.48,1.415,1.379,1.342,1.313,1.257,1.242,1.224,1.188,1.146,1.19,1.141,1.119,1.112,1.143,1.089
3.767999887466431,-2.9040000438690186,-25.802,23.531,-0.151,18.141,0.0,-0.254,0.989,-0.15,-0.03,0.016,0.952,0.984,0.972,0.979,1.024,1.008,1.002,1.008,1.079,1.123,1.122,1.134,1.222,1.211,1.27,1.328,1.405,1.431,1.567,1.606,1.768,1.9,2.003,2.228,2.398,2.658,3.036,3.528,4.203,5.315,6.96,10.368,21.292,27.07,23.488,12.536,8.342,6.26,5.171,4.232,3.682,3.173,2.921,2.57,2.355,2.17,2.033,1.907,1.795,1.703,1.59,1.537,1.49,1.411,1.418,1.353,1.26,1.219,1.254,1.187,1.149,1.142,1.179,1.131,1.098,1.108,1.132,1.1
-1.6979999542236328,-0.4900000095367431,-25.265,23.433,-0.159,18.254,0.0,-0.441,0.987,-0.158,-0.02,-0.071,0.948,0.997,0.997,0.99,0.984,0.981,0.984,1.048,1.069,1.094,1.13,1.166,1.206,1.194,1.308,1.336,1.378,1.481,1.516,1.595,1.693,1.881,1.957,2.168,2.343,2.709,2.992,3.457,4.111,5.013,6.44,9.552,18.557,26.648,24.904,13.772,8.874,6.629,5.285,4.366,3.722,3.248,2.938,2.611,2.445,2.223,2.002,1.927,1.825,1.704,1.65,1.574,1.496,1.443,1.385,1.329,1.295,1.271,1.196,1.245,1.206,1.179,1.151,1.158,1.119,1.121,1.08,1.076
1.0049999952316284,3.5,-24.727,23.335,-0.179,18.203,0.0,-1.096,0.984,-0.178,-0.003,-0.086,0.951,0.952,0.955,0.96,1.012,1.016,1.051,1.033,1.027,1.139,1.128,1.139,1.167,1.178,1.279,1.304,1.348,1.45,1.448,1.609,1.66,1.815,1.907,2.065,2.286,2.53,2.854,3.29,3.804,4.607,5.834,7.923,13.193,26.559,25.479,17.31,10.563,7.475,5.658,4.752,4.093,3.435,3.059,2.794,2.548,2.337,2.12,1.948,1.86,1.776,1.657,1.571,1.531,1.426,1.422,1.342,1.298,1.306,1.27,1.224,1.179,1.176,1.165,1.126,1.107,1.082,1.102,1.086
2.2709999084472656,3.5,-24.19,23.236,-0.216,18.234,0.0,-1.331,0.977,-0.215,0.032,0.01,0.972,0.982,0.938,0.947,0.98,1.028,1.027,1.035,1.028,1.076,1.117,1.099,1.102,1.18,1.257,1.231,1.285,1.378,1.424,1.549,1.575,1.718,1.781,1.953,2.142,2.34,2.617,2.875,3.294,3.915,4.631,5.992,8.476,13.978,25.848,24.75,15.68,9.763,7.145,5.573,4.666,3.982,3.377,3.02,2.703,2.452,2.246,2.08,1.935,1.895,1.742,1.685,1.545,1.562,1.418,1.36,1.388,1.311,1.227,1.196,1.231,1.204,1.138,1.118,1.166,1.111,1.096,1.063
7.0,-2.9679999351501465,-23.651,23.135,-0.251,18.302,0.0,-0.593,0.969,-0.248,0.064,0.106,0.95,0.944,0.989,1.002,0.991,0.989,0.998,0.991,1.032,1.063,1.061,1.075,1.111,1.171,1.151,1.232,1.295,1.312,1.349,1.484,1.516,1.63,1.688,1.851,2.042,2.2,2.364,2.572,2.967,3.431,4.052,4.983,6.388,9.27,16.694,25.143,23.851,13.799,9.018,6.628,5.298,4.476,3.778,3.254,2.954,2.606,2.429,2.203,2.031,1.954,1.793,1.745,1.657,1.542,1.455,1.471,1.371,1.324,1.311,1.258,1.201,1.219,1.221,1.168,1.138,1.088,1.127,1.144
6.60099983215332,3.5,-23.111,23.033,-0.257,18.416,0.0,0.396,0.967,-0.254,0.067,0.017,0.953,0.958,0.97,0.948,0.948,0.952,0.985,1.01,1.049,1.059,1.041,1.104,1.132,1.141,1.181,1.252,1.247,1.296,1.369,1.456,1.485,1.623,1.727,1.84,1.997,2.17,2.372,2.614,2.914,3.329,3.981,4.858,6.242,8.876,15.944,24.69,23.54,15.014,9.615,6.999,5.629,4.518,3.801,3.408,2.936,2.758,2.463,2.253,2.095,1.914,1.811,1.751,1.644,1.52,1.487,1.427,1.419,1.347,1.294,1.259,1.279,1.185,1.18,1.167,1.161,1.138,1.092,1.093
-1.5130000114440918,-3.5,-22.567,22.927,-0.24,18.529,0.0,0.989,0.971,-0.238,0.047,0.113,0.981,0.931,0.938,0.937,0.974,0.978,0.97,1.018,1.019,1.061,1.055,1.11,1.11,1.172,1.203,1.241,1.299,1.331,1.384,1.496,1.535,1.678,1.727,1.918,1.985,2.179,2.402,2.705,3.064,3.502,4.171,5.209,6.855,10.554,24.639,23.737,21.92,12.297,8.345,6.435,5.117,4.196,3.69,3.195,2.895,2.648,2.391,2.218,2.078,1.871,1.786,1.679,1.625,1.528,1.501,1.428,1.369,1.328,1.281,1.215,1.199,1.18,1.204,1.163,1.127,1.154,1.105,1.111
-0.209999993443489,0.1199999973177909,-22.022,22.821,-0.202,18.483,0.0,1.585,0.98,-0.201,0.009,0.017,0.994,0.936,0.937,0.95,0.943,1.026,1.009,1.03,1.029,1.042,1.086,1.109,1.185,1.192,1.269,1.293,1.285,1.428,1.48,1.507,1.635,1.715,1.863,2.014,2.226,2.446,2.677,2.947,3.532,4.081,4.945,6.545,9.808,19.242,23.303,21.979,12.807,8.504,6.482,5.21,4.262,3.676,3.209,2.91,2.555,2.372,2.197,2.055,1.944,1.777,1.747,1.609,1.545,1.449,1.404,1.396,1.322,1.263,1.258,1.234,1.214,1.239,1.168,1.121,1.129,1.107,1.106,1.117
-3.368000030517578,-3.5,-21.478,22.714,-0.156,18.477,0.0,1.47,0.988,-0.155,-0.036,0.021,0.962,0.968,0.993,0.975,1.011,1.014,1.039,1.012,1.064,1.096,1.096,1.145,1.185,1.225,1.257,1.367,1.379,1.432,1.529,1.619,1.719,1.831,1.975,2.196,2.41,2.649,3.049,3.516,4.14,5.117,6.805,10.117,23.526,22.658,21.253,12.283,8.62,6.423,5.343,4.359,3.785,3.258,2.904,2.65,2.387,2.233,2.091,1.926,1.78,1.707,1.629,1.54,1.491,1.424,1.396,1.356,1.324,1.226,1.276,1.236,1.189,1.171,1.133,1.151,1.096,1.116,1.055,1.125
5.239999771118164,-3.242000102996826,-20.935,22.61,-0.112,18.376,0.0,1.17,0.994,-0.112,-0.076,-0.075,0.997,0.99,0.984,0.985,0.98,1.046,1.03,1.075,1.077,1.166,1.152,1.168,1.221,1.295,1.347,1.376,1.472,1.517,1.63,1.722,1.845,1.942,2.137,2.384,2.686,2.994,3.559,4.096,5.129,6.722,10.218,22.978,22.133,20.807,12.812,8.517,6.286,5.24,4.346,3.71,3.216,2.873,2.661,2.383,2.193,2.045,1.909,1.793,1.685,1.616,1.548,1.44,1.465,1.381,1.336,1.335,1.255,1.237,1.2,1.213,1.156,1.125,1.13,1.125,1.106,1.116,1.073,1.085
-0.2300000041723251,3.5,-20.392,22.507,-0.09,18.489,0.0,-0.25,0.996,-0.09,-0.094,-0.171,0.952,0.97,1.015,1.013,1.009,1.052,1.047,1.054,1.119,1.124,1.146,1.226,1.272,1.295,1.4,1.45,1.449,1.6,1.679,1.795,1.941,2.088,2.275,2.484,2.867,3.291,3.806,4.589,5.902,8.287,13.81,21.981,21.058,15.956,9.874,7.3,5.747,4.68,4.04,3.407,3.036,2.736,2.507,2.321,2.158,1.975,1.858,1.742,1.7,1.602,1.516,1.452,1.386,1.395,1.294,1.274,1.265,1.225,1.167,1.198,1.172,1.131,1.136,1.109,1.128,1.103,1.095,1.074
-2.628000020980835,2.4600000381469727,-19.846,22.406,-0.113,18.483,0.0,-1.561,0.994,-0.113,-0.069,-0.075,0.921,0.985,0.961,0.972,0.993,1.017,1.061,1.069,1.078,1.112,1.103,1.215,1.241,1.235,1.354,1.393,1.47,1.548,1.58,1.738,1.801,1.982,2.144,2.383,2.604,3.02,3.439,4.143,5.171,6.915,10.388,21.785,21.084,19.885,12.577,8.479,6.352,5.193,4.373,3.717,3.278,2.857,2.663,2.463,2.218,2.025,1.902,1.834,1.69,1.647,1.545,1.493,1.445,1.344,1.374,1.322,1.235,1.252,1.232,1.214,1.182,1.107,1.117,1.114,1.111,1.102,1.078,1.109
-0.8429999947547913,0.5339999794960022,-19.302,22.306,-0.164,18.404,0.0,-1.744,0.987,-0.163,-0.017,-0.001,0.993,0.999,0.987,1.0,0.972,1.005,1.042,1.023,1.046,1.095,1.121,1.154,1.182,1.237,1.286,1.334,1.332,1.465,1.528,1.624,1.693,1.867,2.006,2.107,2.395,2.64,3.026,3.51,4.012,5.06,6.593,9.418,17.342,20.64,19.612,13.364,8.766,6.652,5.312,4.438,3.835,3.346,2.964,2.631,2.363,2.199,2.09,1.979,1.809,1.761,1.612,1.557,1.473,1.471,1.396,1.335,1.317,1.296,1.211,1.158,1.15,1.148,1.154,1.126,1.079,1.136,1.121,1.081
-6.482999801635742,-0.4749999940395355,-18.759,22.207,-0.213,18.378,0.0,-1.403,0.977,-0.211,0.033,0.015,0.984,0.989,0.972,0.961,1.001,1.021,1.031,1.005,1.005,1.089,1.102,1.116,1.143,1.184,1.213,1.264,1.372,1.378,1.436,1.531,1.596,1.711,1.795,1.97,2.153,2.359,2.64,2.964,3.4,3.919,4.927,6.285,9.319,16.576,20.2,19.295,14.348,9.116,6.739,5.447,4.451,3.892,3.301,2.948,2.672,2.439,2.238,2.052,1.918,1.849,1.698,1.641,1.549,1.511,1.468,1.345,1.341,1.319,1.228,1.267,1.232,1.141,1.169,1.188,1.148,1.093,1.106,1.082
0.3240000009536743,1.2990000247955322,-18.219,22.108,-0.253,18.184,0.0,-1.258,0.968,-0.25,0.069,0.0,0.951,0.954,0.963,0.989,1.004,0.985,0.985,0.971,1.034,1.092,1.088,1.068,1.146,1.157,1.216,1.211,1.255,1.332,1.387,1.48,1.536,1.657,1.723,1.855,2.017,2.234,2.407,2.687,2.974,3.395,4.041,5.077,6.6,9.657,20.21,19.485,18.684,13.76,8.738,6.636,5.366,4.374,3.744,3.214,2.975,2.573,2.399,2.197,2.028,1.943,1.774,1.7,1.611,1.536,1.444,1.468,1.376,1.315,1.305,1.283,1.205,1.208,1.217,1.16,1.112,1.079,1.152,1.113
2.174999952316284,-1.6169999837875366,-17.682,22.008,-0.286,18.194,0.0,-0.78,0.959,-0.283,0.097,0.039,0.95,0.995,0.95,0.956,0.969,0.965,0.938,1.04,1.045,1.046,1.062,1.032,1.11,1.119,1.164,1.172,1.217,1.299,1.327,1.391,1.472,1.564,1.628,1.781,1.934,2.023,2.233,2.424,2.665,3.089,3.671,4.315,5.368,7.138,10.827,19.49,18.747,17.716,12.14,8.218,6.111,5.038,4.187,3.587,3.084,2.899,2.557,2.304,2.145,2.04,1.884,1.758,1.696,1.597,1.516,1.489,1.414,1.361,1.292,1.271,1.267,1.24,1.198,1.15,1.193,1.119,1.125,1.094
-2.743000030517578,3.5,-17.146,21.903,-0.302,18.259,0.0,-0.123,0.955,-0.298,0.104,-0.009,0.996,0.992,0.988,0.994,0.949,0.978,0.962,1.034,1.025,1.007,1.082,1.08,1.087,1.102,1.199,1.197,1.243,1.251,1.318,1.388,1.507,1.554,1.588,1.728,1.841,1.974,2.121,2.351,2.664,2.96,3.369,4.007,4.909,6.401,9.177,19.151,18.501,17.701,14.93,9.209,6.814,5.326,4.46,3.854,3.263,2.994,2.621,2.406,2.178,2.046,1.93,1.824,1.694,1.643,1.579,1.492,1.447,1.406,1.35,1.304,1.273,1.175,1.199,1.2,1.166,1.119,1.135,1.117
-6.144999980926514,-2.1589999198913574,-16.61,21.794,-0.307,18.177,0.0,0.035,0.953,-0.302,0.101,0.087,0.949,0.957,0.941,0.994,0.994,0.984,1.007,0.988,1.0,1.055,1.045,1.052,1.122,1.12,1.15,1.165,1.219,1.292,1.289,1.344,1.448,1.501,1.632,1.694,1.793,1.999,2.152,2.363,2.591,2.891,3.406,3.95,4.883,6.282,8.903,14.405,18.086,17.275,15.38,9.544,6.935,5.405,4.59,3.957,3.342,2.921,2.689,2.446,2.296,2.099,1.965,1.821,1.733,1.639,1.585,1.505,1.439,1.432,1.358,1.28,1.308,1.228,1.182,1.16,1.157,1.175,1.133,1.081
-7.0,1.5449999570846558,-16.078,21.683,-0.3,17.992,0.0,0.362,0.955,-0.296,0.09,0.022,0.955,0.961,0.949,0.967,0.963,0.972,0.979,1.019,1.01,1.0,1.025,1.059,1.12,1.129,1.143,1.193,1.219,1.271,1.326,1.382,1.411,1.533,1.571,1.711,1.778,1.947,2.12,2.324,2.651,2.956,3.379,3.997,4.908,6.56,9.247,18.065,17.408,16.655,14.27,8.974,6.614,5.3,4.517,3.863,3.309,3.002,2.615,2.378,2.171,2.026,1.959,1.818,1.729,1.655,1.562,1.502,1.438,1.375,1.394,1.31,1.268,1.242,1.225,1.22,1.166,1.123,1.142,1.13
5.840000152587891,-1.98199999332428,-15.552,21.569,-0.291,17.782,0.0,0.341,0.958,-0.287,0.076,0.068,0.95,0.931,0.97,0.963,0.958,0.954,0.947,1.002,1.0,1.017,1.043,1.039,1.102,1.11,1.144,1.171,1.192,1.25,1.306,1.327,1.469,1.491,1.622,1.687,1.823,2.007,2.193,2.391,2.619,3.057,3.496,4.16,5.198,6.915,9.922,17.309,16.695,15.974,12.856,8.453,6.28,5.204,4.366,3.752,3.276,2.935,2.633,2.371,2.18,2.082,1.94,1.78,1.745,1.604,1.571,1.489,1.425,1.422,1.314,1.312,1.311,1.206,1.191,1.225,1.155,1.167,1.146,1.144
