translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.0,-1.4980000257492063,22.538,-6.116,1.963,17.865,0.0,9.772,-0.382,0.924,1.23,-0.223,4.312,4.461,4.554,4.714,4.8,1.05,1.038,0.9,0.85,0.843,0.814,0.763,0.778,0.726,0.741,0.736,0.697,0.695,0.688,0.674,0.64,0.638,0.652,0.631,0.639,0.648,0.638,0.633,0.635,0.676,0.684,0.737,0.735,0.731,0.751,0.821,0.803,0.868,0.875,0.881,0.959,1.014,1.115,1.13,1.245,1.376,1.556,1.706,2.009,2.371,2.991,3.759,5.27,8.325,24.337,29.976,21.884,13.145,9.345,7.244,5.982,5.11,4.483,3.948,3.537,3.288,3.007,2.752
-3.882999897003174,2.421999931335449,22.001,-6.124,2.279,17.981,0.0,11.469,-0.651,0.759,0.811,-0.268,0.905,0.866,0.87,0.828,0.84,0.831,0.828,0.778,0.773,0.748,0.744,0.772,0.771,0.769,0.736,0.728,0.727,0.737,0.767,0.79,0.778,0.775,0.82,0.858,0.863,0.846,0.903,0.959,0.942,1.031,1.074,1.15,1.153,1.215,1.322,1.401,1.541,1.694,1.87,2.068,2.363,2.685,3.251,4.034,5.107,7.397,13.069,30.012,29.997,16.324,10.492,7.917,6.24,5.185,4.409,3.889,3.395,3.121,2.834,2.603,2.475,2.263,2.149,2.049,1.947,1.833,1.783,1.71
-7.0,3.5,21.464,-6.082,2.558,17.865,0.0,5.567,-0.835,0.551,0.461,-0.195,0.873,0.873,0.848,0.85,0.834,0.812,0.857,0.85,0.846,0.867,0.849,0.874,0.887,0.896,0.932,0.911,0.925,0.971,0.986,0.996,1.043,1.113,1.152,1.204,1.199,1.281,1.388,1.485,1.603,1.668,1.81,2.042,2.222,2.49,2.822,3.388,4.007,4.92,6.721,10.421,23.277,30.013,23.449,12.404,8.447,6.44,5.249,4.38,3.787,3.358,3.06,2.76,2.486,2.323,2.143,2.005,1.878,1.815,1.776,1.654,1.626,1.581,1.472,1.446,1.38,1.377,1.329,1.306
7.0,3.2809998989105225,20.936,-6.008,2.671,17.655,0.0,0.829,-0.891,0.453,0.304,-0.099,0.934,0.928,0.928,0.931,0.915,0.909,0.909,0.928,0.964,0.973,0.964,0.976,1.028,1.009,1.058,1.102,1.096,1.155,1.194,1.281,1.278,1.399,1.415,1.476,1.635,1.684,1.805,1.998,2.144,2.336,2.597,2.99,3.445,4.071,4.852,6.476,9.227,16.611,29.993,29.991,13.892,9.12,6.669,5.324,4.368,3.699,3.213,2.941,2.653,2.379,2.284,2.102,1.924,1.823,1.77,1.638,1.586,1.553,1.446,1.423,1.336,1.326,1.258,1.307,1.224,1.241,1.196,1.147
-3.1989998817443848,-3.5,20.413,-5.915,2.703,17.773,0.0,1.576,-0.905,0.425,0.245,-0.003,0.977,0.951,1.007,1.012,1.015,0.999,1.003,1.005,1.054,1.046,1.034,1.051,1.082,1.104,1.159,1.164,1.272,1.28,1.293,1.369,1.389,1.477,1.597,1.637,1.759,1.892,2.013,2.233,2.428,2.699,2.983,3.527,4.131,4.953,6.307,8.734,14.267,30.001,30.006,15.803,9.349,6.762,5.413,4.35,3.771,3.173,2.832,2.572,2.332,2.137,2.047,1.887,1.785,1.67,1.54,1.504,1.444,1.389,1.395,1.314,1.235,1.261,1.168,1.221,1.142,1.116,1.114,1.071
-3.128000020980835,0.2809999883174896,19.892,-5.809,2.742,17.677,0.0,0.608,-0.921,0.389,0.184,-0.099,1.03,1.025,1.047,1.039,1.024,1.084,1.073,1.083,1.069,1.127,1.117,1.108,1.17,1.19,1.247,1.244,1.359,1.38,1.466,1.484,1.552,1.597,1.723,1.821,1.974,2.101,2.336,2.548,2.766,3.118,3.671,4.152,5.125,6.369,8.841,14.445,29.991,29.997,16.45,9.413,6.686,5.161,4.228,3.531,3.09,2.807,2.523,2.195,2.078,1.948,1.855,1.698,1.574,1.545,1.469,1.358,1.386,1.283,1.265,1.183,1.171,1.171,1.11,1.116,1.075,1.052,1.06,1.025
6.310999870300293,3.5,19.375,-5.692,2.746,17.583,0.0,-0.715,-0.923,0.385,0.16,-0.091,1.108,1.101,1.04,1.1,1.104,1.093,1.086,1.158,1.115,1.14,1.188,1.211,1.177,1.263,1.258,1.337,1.319,1.435,1.476,1.538,1.621,1.694,1.791,1.917,2.048,2.249,2.364,2.605,2.9,3.305,3.761,4.485,5.288,6.743,9.377,15.363,30.009,29.991,14.564,8.57,6.332,4.93,4.028,3.403,3.018,2.654,2.419,2.11,2.015,1.852,1.741,1.585,1.516,1.467,1.415,1.311,1.263,1.268,1.2,1.194,1.099,1.089,1.107,1.041,1.039,1.044,0.994,1.027
-6.4730000495910645,1.2230000495910645,18.862,-5.566,2.728,17.701,0.0,-0.217,-0.916,0.402,0.162,0.005,1.095,1.088,1.075,1.098,1.105,1.114,1.132,1.106,1.15,1.17,1.161,1.18,1.245,1.247,1.317,1.31,1.412,1.42,1.517,1.554,1.62,1.724,1.759,1.864,2.013,2.157,2.342,2.563,2.822,3.141,3.587,4.179,5.021,6.26,8.492,12.391,25.382,29.997,19.644,10.249,6.998,5.194,4.241,3.522,3.089,2.702,2.429,2.224,2.032,1.866,1.743,1.657,1.54,1.446,1.403,1.331,1.281,1.211,1.221,1.159,1.099,1.072,1.051,1.078,1.025,0.998,0.988,0.983
-7.0,3.5,18.35,-5.432,2.716,17.507,0.0,-0.666,-0.911,0.413,0.161,0.042,1.079,1.133,1.068,1.105,1.151,1.131,1.161,1.142,1.192,1.149,1.203,1.245,1.234,1.284,1.308,1.385,1.386,1.469,1.469,1.572,1.585,1.699,1.792,1.909,2.001,2.166,2.336,2.583,2.764,3.123,3.462,4.07,4.824,5.919,7.755,11.233,19.667,30.001,26.501,11.864,7.523,5.578,4.354,3.743,3.15,2.704,2.421,2.237,2.013,1.866,1.743,1.617,1.525,1.495,1.38,1.347,1.234,1.235,1.164,1.156,1.076,1.025,1.059,1.017,1.028,1.007,0.963,0.957
-0.4120000004768371,-3.5,17.846,-5.293,2.695,17.297,0.0,-0.456,-0.902,0.432,0.171,0.138,1.126,1.112,1.12,1.137,1.111,1.107,1.114,1.181,1.161,1.188,1.201,1.207,1.237,1.288,1.269,1.348,1.358,1.435,1.491,1.509,1.594,1.686,1.753,1.895,1.93,2.147,2.264,2.443,2.72,3.012,3.305,3.77,4.451,5.363,6.754,9.197,14.699,29.988,29.998,16.198,9.021,6.266,4.893,3.994,3.375,2.913,2.533,2.374,2.1,1.926,1.832,1.683,1.562,1.447,1.437,1.295,1.311,1.232,1.189,1.087,1.125,1.098,1.02,1.073,1.001,0.973,0.962,0.972
7.0,3.5,17.347,-5.151,2.696,17.285,0.0,0.753,-0.903,0.431,0.159,0.042,1.121,1.12,1.136,1.125,1.13,1.167,1.13,1.153,1.158,1.19,1.182,1.23,1.245,1.25,1.313,1.34,1.42,1.416,1.498,1.535,1.578,1.696,1.724,1.884,1.976,2.123,2.252,2.467,2.663,2.941,3.338,3.83,4.541,5.448,6.862,9.28,14.789,29.996,29.997,15.234,8.793,6.192,4.831,3.946,3.325,2.93,2.633,2.295,2.017,1.937,1.766,1.661,1.569,1.515,1.406,1.342,1.28,1.198,1.187,1.198,1.115,1.063,1.074,1.023,1.017,0.986,0.968,1.006
-4.113999843597412,-3.5,16.849,-5.002,2.73,17.405,0.0,1.885,-0.916,0.4,0.116,0.138,1.158,1.125,1.118,1.089,1.149,1.125,1.135,1.184,1.195,1.215,1.223,1.23,1.27,1.291,1.33,1.347,1.4,1.449,1.501,1.573,1.596,1.71,1.835,1.947,2.028,2.215,2.46,2.639,2.886,3.293,3.703,4.22,5.124,6.34,8.511,13.194,28.042,29.996,18.045,10.136,6.787,5.085,4.199,3.445,2.974,2.672,2.436,2.137,1.99,1.857,1.72,1.603,1.453,1.437,1.336,1.308,1.242,1.226,1.142,1.136,1.082,1.092,1.043,0.992,0.964,1.006,0.946,0.926
-4.578999996185303,-3.5,16.351,-4.85,2.794,17.282,0.0,2.441,-0.94,0.341,0.048,0.042,1.083,1.154,1.134,1.12,1.143,1.12,1.13,1.16,1.15,1.192,1.244,1.263,1.261,1.346,1.329,1.438,1.436,1.516,1.618,1.706,1.784,1.91,2.009,2.141,2.3,2.497,2.767,3.002,3.405,3.9,4.61,5.639,7.311,10.124,17.576,29.98,30.005,13.29,8.065,5.762,4.591,3.807,3.22,2.778,2.47,2.271,2.068,1.943,1.819,1.703,1.544,1.432,1.439,1.329,1.295,1.207,1.21,1.148,1.127,1.077,1.042,1.04,1.041,0.987,1.026,0.999,0.956,0.95
-2.5989999771118164,0.4079999923706054,15.857,-4.697,2.865,17.145,0.0,2.037,-0.962,0.273,-0.025,-0.054,1.08,1.109,1.12,1.105,1.142,1.164,1.161,1.187,1.239,1.237,1.311,1.296,1.383,1.366,1.462,1.485,1.606,1.637,1.685,1.824,1.928,2.059,2.227,2.439,2.661,2.878,3.24,3.671,4.378,5.191,6.538,8.947,13.496,29.986,30.001,17.316,9.545,6.653,4.987,4.062,3.466,3.039,2.615,2.365,2.176,2.007,1.85,1.732,1.633,1.55,1.389,1.396,1.298,1.27,1.188,1.161,1.116,1.101,1.101,1.05,1.026,1.033,1.028,0.962,0.976,0.97,0.953,0.964
7.0,-1.7899999618530271,15.366,-4.545,2.917,17.067,0.0,1.21,-0.975,0.222,-0.075,-0.042,1.115,1.094,1.139,1.166,1.148,1.165,1.191,1.183,1.259,1.266,1.265,1.346,1.343,1.446,1.487,1.577,1.669,1.682,1.804,1.922,2.044,2.262,2.437,2.646,2.896,3.291,3.755,4.367,5.394,6.648,9.216,15.155,29.992,30.003,14.852,8.892,6.307,4.922,4.058,3.404,3.011,2.626,2.407,2.125,2.02,1.833,1.719,1.589,1.492,1.469,1.356,1.313,1.26,1.227,1.198,1.19,1.105,1.076,1.076,1.043,1.022,1.009,1.009,0.971,0.961,0.963,0.961,0.969
3.822000026702881,-0.503000020980835,14.876,-4.394,2.943,17.189,0.0,0.115,-0.98,0.197,-0.096,-0.096,1.078,1.088,1.136,1.09,1.148,1.147,1.138,1.235,1.251,1.301,1.308,1.32,1.392,1.414,1.511,1.625,1.639,1.764,1.84,1.975,2.148,2.275,2.558,2.811,3.097,3.548,4.096,4.915,6.089,8.206,12.203,23.376,29.991,21.345,10.813,7.2,5.305,4.244,3.659,3.209,2.816,2.53,2.232,2.102,1.931,1.785,1.69,1.586,1.466,1.414,1.328,1.289,1.243,1.23,1.159,1.174,1.112,1.046,1.088,1.013,1.024,0.986,1.043,0.984,0.966,0.978,0.975,0.93
-0.152999997138977,2.755000114440918,14.381,-4.245,2.934,17.303,0.0,-1.098,-0.979,0.206,-0.082,-0.111,1.108,1.108,1.119,1.149,1.13,1.157,1.192,1.194,1.28,1.258,1.293,1.347,1.391,1.459,1.504,1.586,1.69,1.714,1.796,1.959,2.113,2.284,2.472,2.659,3.054,3.389,3.951,4.576,5.769,7.545,10.925,20.285,29.991,27.08,12.132,7.87,5.735,4.492,3.756,3.143,2.888,2.617,2.296,2.101,1.889,1.791,1.665,1.606,1.521,1.382,1.385,1.29,1.299,1.226,1.216,1.146,1.112,1.106,1.089,1.068,1.028,1.027,0.998,0.975,0.968,0.975,0.975,0.98
0.8100000023841858,1.6779999732971191,13.883,-4.098,2.893,17.299,0.0,-1.716,-0.969,0.246,-0.038,-0.028,1.072,1.071,1.071,1.131,1.102,1.12,1.172,1.193,1.151,1.254,1.245,1.346,1.342,1.351,1.453,1.522,1.546,1.634,1.76,1.895,1.982,2.137,2.246,2.487,2.712,3.004,3.424,4.012,4.794,5.818,7.677,10.878,20.517,29.998,25.214,11.64,7.656,5.671,4.467,3.872,3.258,2.83,2.554,2.261,2.151,1.964,1.843,1.733,1.602,1.483,1.461,1.354,1.327,1.298,1.204,1.173,1.182,1.105,1.127,1.076,1.045,0.998,1.035,0.985,1.009,1.033,1.005,0.94
1.7230000495910645,1.2940000295639038,13.385,-3.951,2.842,17.323,0.0,-1.529,-0.955,0.295,0.014,0.022,1.102,1.074,1.086,1.093,1.11,1.105,1.167,1.126,1.166,1.193,1.192,1.247,1.284,1.327,1.389,1.457,1.473,1.566,1.626,1.697,1.843,1.923,2.069,2.23,2.434,2.663,2.943,3.392,3.814,4.594,5.613,7.271,10.225,18.142,29.995,29.876,12.617,8.217,5.895,4.737,3.984,3.332,2.936,2.627,2.384,2.116,1.963,1.812,1.702,1.579,1.576,1.461,1.384,1.338,1.244,1.219,1.234,1.149,1.143,1.103,1.061,1.068,1.035,1.002,1.027,0.979,0.995,0.923
2.9719998836517334,-1.3650000095367432,12.886,-3.805,2.802,17.375,0.0,-0.864,-0.943,0.333,0.053,0.061,1.101,1.049,1.04,1.099,1.082,1.09,1.143,1.118,1.173,1.188,1.205,1.264,1.263,1.26,1.34,1.375,1.454,1.48,1.544,1.651,1.674,1.791,1.955,2.071,2.202,2.486,2.744,3.038,3.445,3.92,4.661,5.831,7.368,10.462,19.147,29.988,27.2,12.088,7.822,5.879,4.681,3.921,3.304,2.87,2.604,2.283,2.15,1.94,1.808,1.697,1.654,1.54,1.462,1.429,1.327,1.295,1.217,1.184,1.159,1.091,1.134,1.095,1.039,1.05,0.997,1.019,0.994,1.017
2.4040000438690186,2.720000028610229,12.385,-3.657,2.785,17.464,0.0,-0.099,-0.937,0.349,0.066,0.02,1.076,1.044,1.063,1.076,1.148,1.121,1.108,1.132,1.179,1.152,1.165,1.211,1.26,1.242,1.297,1.387,1.4,1.439,1.49,1.644,1.714,1.733,1.894,1.998,2.148,2.324,2.533,2.855,3.216,3.67,4.315,5.196,6.561,9.169,14.948,29.991,29.997,16.052,9.326,6.536,5.072,4.126,3.575,3.124,2.693,2.362,2.257,1.987,1.816,1.703,1.649,1.585,1.465,1.382,1.333,1.287,1.234,1.206,1.194,1.171,1.069,1.076,1.088,1.043,1.064,1.033,0.998,1.003
7.0,-2.691999912261963,11.883,-3.506,2.787,17.536,0.0,0.537,-0.938,0.347,0.06,0.102,1.075,1.061,1.063,1.058,1.078,1.109,1.104,1.101,1.141,1.15,1.185,1.196,1.238,1.274,1.33,1.388,1.38,1.456,1.558,1.577,1.703,1.784,1.866,1.972,2.127,2.346,2.523,2.799,3.215,3.635,4.343,5.184,6.677,9.088,14.759,29.986,30.016,15.345,8.93,6.335,5.007,4.113,3.498,3.079,2.686,2.446,2.181,2.06,1.908,1.792,1.664,1.542,1.457,1.446,1.312,1.328,1.221,1.197,1.183,1.103,1.15,1.085,1.036,1.052,1.021,1.028,1.022,1.02
-7.0,-1.659000039100647,11.378,-3.352,2.812,17.655,0.0,1.238,-0.946,0.324,0.033,0.021,1.056,1.072,1.068,1.081,1.086,1.127,1.094,1.076,1.151,1.149,1.233,1.231,1.223,1.328,1.323,1.383,1.431,1.448,1.568,1.646,1.694,1.802,1.995,2.043,2.256,2.457,2.736,3.024,3.435,3.922,4.78,5.958,7.97,11.63,23.077,30.017,21.821,11.022,7.337,5.508,4.432,3.745,3.313,2.832,2.58,2.31,2.121,1.966,1.813,1.714,1.6,1.51,1.457,1.413,1.325,1.264,1.265,1.177,1.193,1.113,1.082,1.102,1.054,1.069,1.042,1.013,1.004,1.013
-0.7990000247955322,3.5,10.874,-3.198,2.847,17.445,0.0,0.974,-0.957,0.29,-0.004,-0.029,1.086,1.073,1.031,1.078,1.055,1.065,1.106,1.133,1.145,1.201,1.209,1.268,1.278,1.274,1.384,1.388,1.465,1.591,1.581,1.728,1.794,1.903,2.078,2.237,2.416,2.636,2.947,3.314,3.822,4.553,5.507,7.321,10.783,19.988,29.988,27.692,12.314,7.888,5.927,4.706,3.967,3.363,2.943,2.623,2.324,2.183,1.95,1.843,1.743,1.648,1.586,1.457,1.417,1.374,1.289,1.205,1.21,1.16,1.154,1.111,1.093,1.109,1.073,1.03,1.034,1.029,1.025,1.007
1.5529999732971191,-3.5,10.374,-3.044,2.873,17.421,0.0,0.831,-0.964,0.265,-0.028,0.067,1.02,1.049,1.056,1.061,1.116,1.079,1.078,1.139,1.144,1.155,1.227,1.236,1.257,1.343,1.371,1.452,1.454,1.564,1.637,1.69,1.814,1.944,2.081,2.294,2.574,2.747,3.128,3.62,4.188,4.977,6.467,8.903,14.552,30.012,30.006,15.587,9.487,6.583,5.126,4.187,3.615,3.18,2.736,2.428,2.323,2.074,1.9,1.788,1.678,1.607,1.552,1.461,1.422,1.33,1.32,1.236,1.231,1.164,1.129,1.132,1.1,1.077,1.051,1.055,1.017,1.015,1.01,1.009
5.763999938964844,-3.5,9.873,-2.892,2.9,17.467,0.0,0.861,-0.971,0.239,-0.051,-0.029,1.034,1.032,1.104,1.074,1.07,1.143,1.126,1.125,1.124,1.215,1.237,1.289,1.305,1.349,1.384,1.482,1.521,1.616,1.667,1.798,1.871,2.065,2.228,2.389,2.674,3.025,3.406,3.978,4.703,5.92,7.758,11.73,24.575,29.995,22.422,11.312,7.462,5.632,4.601,3.846,3.232,2.98,2.567,2.383,2.157,1.99,1.88,1.687,1.594,1.537,1.468,1.396,1.395,1.293,1.264,1.202,1.167,1.17,1.107,1.145,1.067,1.058,1.068,1.057,1.024,1.003,1.025,0.978
-0.9589999914169312,3.5,9.37,-2.741,2.919,17.587,0.0,-0.039,-0.975,0.221,-0.066,-0.125,1.07,1.071,1.091,1.061,1.048,1.101,1.1,1.159,1.176,1.186,1.237,1.241,1.301,1.368,1.402,1.452,1.579,1.65,1.705,1.827,1.958,2.069,2.299,2.478,2.783,3.066,3.606,4.212,5.13,6.475,9.085,15.024,29.99,30.01,15.759,9.392,6.606,5.126,4.211,3.65,3.167,2.736,2.451,2.289,2.072,1.929,1.788,1.689,1.615,1.549,1.429,1.4,1.327,1.276,1.272,1.242,1.184,1.137,1.131,1.071,1.107,1.066,1.052,1.089,1.045,1.016,0.989,0.999
3.127000093460083,2.1989998817443848,8.865,-2.591,2.906,17.558,0.0,-0.916,-0.972,0.233,-0.052,-0.029,1.044,1.028,1.027,1.087,1.071,1.123,1.131,1.106,1.13,1.221,1.196,1.28,1.264,1.295,1.386,1.487,1.521,1.613,1.674,1.816,1.881,2.132,2.264,2.418,2.71,2.964,3.416,4.015,4.87,5.99,8.124,12.671,28.685,30.001,19.522,10.552,7.173,5.529,4.493,3.679,3.268,2.867,2.571,2.32,2.17,2.033,1.878,1.76,1.632,1.532,1.495,1.389,1.377,1.306,1.309,1.197,1.226,1.154,1.131,1.103,1.076,1.053,1.097,1.03,1.023,1.035,1.047,0.976
3.2939999103546143,3.5,8.358,-2.442,2.877,17.652,0.0,-0.96,-0.965,0.262,-0.019,0.037,1.014,1.056,1.071,1.076,1.056,1.128,1.106,1.112,1.145,1.163,1.177,1.241,1.248,1.32,1.332,1.416,1.451,1.565,1.641,1.712,1.822,1.961,2.068,2.318,2.508,2.786,3.093,3.62,4.219,5.129,6.507,9.064,14.904,29.981,30.002,15.015,9.087,6.629,5.16,4.208,3.652,3.08,2.775,2.484,2.234,2.085,1.961,1.811,1.701,1.572,1.537,1.474,1.418,1.324,1.311,1.271,1.216,1.135,1.164,1.097,1.11,1.129,1.069,1.039,1.07,1.014,1.018,1.039
3.321000099182129,-3.5,7.849,-2.294,2.853,17.751,0.0,-0.281,-0.959,0.285,0.008,0.133,0.981,1.057,1.048,1.029,1.057,1.091,1.077,1.15,1.103,1.133,1.198,1.2,1.288,1.312,1.31,1.372,1.404,1.534,1.554,1.65,1.767,1.882,2.006,2.14,2.42,2.591,2.859,3.292,3.85,4.514,5.689,7.633,11.319,20.945,29.992,24.109,11.792,7.793,5.842,4.654,3.908,3.457,3.017,2.636,2.418,2.165,2.026,1.902,1.756,1.632,1.568,1.513,1.42,1.412,1.329,1.313,1.234,1.211,1.152,1.115,1.134,1.075,1.058,1.089,1.047,0.994,1.052,1.042
4.9070000648498535,-3.5,7.336,-2.147,2.855,17.85,0.0,0.578,-0.959,0.283,0.008,0.037,1.02,1.024,1.07,1.073,1.09,1.069,1.078,1.124,1.116,1.157,1.176,1.201,1.237,1.238,1.32,1.352,1.472,1.506,1.56,1.717,1.812,1.919,1.988,2.177,2.349,2.649,2.93,3.373,3.836,4.699,5.785,7.582,11.235,22.656,29.985,22.191,11.22,7.574,5.762,4.533,3.805,3.397,2.98,2.647,2.351,2.165,2.029,1.83,1.748,1.642,1.553,1.459,1.406,1.346,1.335,1.286,1.249,1.206,1.219,1.133,1.092,1.123,1.104,1.056,1.084,1.038,1.049,0.999
4.784999847412109,2.7290000915527344,6.82,-2.0,2.874,17.967,0.0,0.511,-0.964,0.265,-0.01,-0.059,0.996,1.046,1.033,1.027,1.05,1.094,1.125,1.151,1.133,1.174,1.226,1.213,1.312,1.303,1.399,1.409,1.466,1.54,1.624,1.73,1.858,1.915,2.149,2.292,2.459,2.796,3.128,3.571,4.204,5.089,6.402,8.753,14.609,30.008,30.001,15.555,9.32,6.595,5.249,4.188,3.591,3.17,2.763,2.473,2.315,2.111,1.912,1.798,1.703,1.656,1.567,1.495,1.387,1.355,1.323,1.257,1.215,1.185,1.124,1.127,1.088,1.078,1.075,1.056,1.04,1.041,1.051,0.994
6.331999778747559,-3.3910000324249268,6.301,-1.851,2.884,18.083,0.0,0.123,-0.967,0.255,-0.02,0.023,1.023,1.042,1.07,1.095,1.085,1.13,1.1,1.142,1.17,1.189,1.222,1.234,1.248,1.356,1.351,1.437,1.508,1.594,1.663,1.714,1.859,1.988,2.147,2.348,2.579,2.858,3.194,3.684,4.414,5.417,6.948,9.984,16.708,29.989,29.989,13.672,8.484,6.232,4.822,4.093,3.491,3.058,2.66,2.451,2.216,2.125,1.946,1.842,1.722,1.571,1.495,1.441,1.36,1.334,1.271,1.259,1.227,1.238,1.155,1.087,1.133,1.067,1.03,1.052,1.026,1.037,1.012,1.042
-3.1449999809265137,3.5,5.778,-1.703,2.887,18.198,0.0,-0.073,-0.968,0.252,-0.022,-0.073,1.035,1.028,1.048,1.106,1.091,1.089,1.124,1.132,1.13,1.216,1.219,1.291,1.309,1.309,1.397,1.413,1.519,1.55,1.653,1.741,1.876,2.022,2.147,2.411,2.577,2.849,3.282,3.731,4.482,5.498,7.068,10.26,17.703,30.015,29.989,12.959,8.231,6.098,4.742,4.032,3.469,2.979,2.684,2.467,2.172,2.015,1.862,1.717,1.619,1.596,1.528,1.393,1.4,1.297,1.288,1.228,1.172,1.194,1.137,1.143,1.098,1.04,1.084,1.063,0.995,1.062,1.01,0.997
-4.507999897003174,0.0879999995231628,5.254,-1.554,2.879,18.104,0.0,-0.435,-0.966,0.26,-0.014,0.023,1.03,1.091,1.073,1.05,1.058,1.122,1.091,1.118,1.165,1.185,1.186,1.234,1.301,1.369,1.345,1.439,1.491,1.593,1.663,1.749,1.804,1.964,2.158,2.337,2.58,2.891,3.23,3.656,4.354,5.149,6.747,9.501,15.954,29.989,29.999,14.664,8.878,6.322,5.002,4.097,3.469,3.046,2.764,2.466,2.19,2.08,1.963,1.793,1.705,1.577,1.514,1.473,1.374,1.325,1.289,1.254,1.198,1.145,1.161,1.119,1.082,1.069,1.057,1.021,1.069,1.021,0.971,0.983
-2.3970000743865967,-1.4170000553131104,4.732,-1.406,2.869,17.969,0.0,-0.078,-0.963,0.269,-0.002,0.026,1.046,1.045,1.042,1.109,1.093,1.079,1.144,1.117,1.136,1.206,1.257,1.258,1.317,1.313,1.38,1.416,1.516,1.537,1.642,1.705,1.865,1.956,2.14,2.267,2.514,2.794,3.138,3.557,4.15,5.039,6.303,8.843,13.893,30.008,30.019,17.057,9.598,6.723,5.232,4.307,3.589,3.153,2.843,2.5,2.263,2.11,1.935,1.817,1.713,1.59,1.515,1.434,1.39,1.307,1.297,1.241,1.165,1.203,1.151,1.139,1.091,1.054,1.036,1.062,1.004,1.017,1.049,1.014
-1.9470000267028809,-1.0369999408721924,4.214,-1.261,2.869,17.897,0.0,0.046,-0.963,0.269,-0.002,-0.017,1.046,1.083,1.081,1.06,1.077,1.129,1.101,1.112,1.15,1.169,1.188,1.268,1.294,1.341,1.347,1.45,1.481,1.586,1.649,1.697,1.814,1.979,2.083,2.306,2.592,2.766,3.198,3.611,4.227,5.027,6.493,8.762,14.086,29.996,29.993,16.819,9.521,6.628,5.141,4.207,3.645,3.075,2.765,2.486,2.224,2.067,1.957,1.784,1.669,1.57,1.536,1.423,1.36,1.318,1.299,1.235,1.226,1.157,1.158,1.099,1.082,1.083,1.079,1.055,1.012,1.02,0.986,0.988
-7.0,0.3810000121593475,3.698,-1.116,2.869,17.838,0.0,-0.229,-0.963,0.27,-0.002,-0.048,1.061,1.072,1.015,1.089,1.084,1.113,1.128,1.173,1.179,1.221,1.228,1.25,1.274,1.341,1.396,1.443,1.499,1.542,1.646,1.75,1.88,2.004,2.151,2.289,2.577,2.816,3.159,3.547,4.191,5.066,6.526,8.859,14.318,29.984,30.016,16.889,9.629,6.699,5.209,4.152,3.561,3.127,2.703,2.436,2.251,2.054,1.878,1.745,1.704,1.593,1.488,1.443,1.376,1.283,1.294,1.202,1.168,1.198,1.107,1.134,1.082,1.052,1.025,1.038,1.006,1.003,1.018,0.997
2.233999967575073,3.5,3.185,-0.971,2.857,17.628,0.0,-0.705,-0.96,0.281,0.008,-0.036,1.066,1.071,1.095,1.112,1.043,1.11,1.14,1.151,1.212,1.219,1.214,1.253,1.276,1.332,1.379,1.448,1.476,1.601,1.654,1.714,1.855,1.968,2.083,2.318,2.511,2.786,3.079,3.472,4.037,4.712,6.036,8.05,12.279,25.383,29.995,21.199,10.923,7.273,5.447,4.402,3.671,3.179,2.811,2.491,2.357,2.058,1.946,1.807,1.673,1.586,1.543,1.432,1.384,1.311,1.273,1.244,1.209,1.162,1.138,1.126,1.086,1.066,1.072,1.022,1.028,1.046,0.982,0.97
-3.378000020980835,-1.4500000476837158,2.676,-0.825,2.835,17.695,0.0,-0.55,-0.953,0.302,0.028,0.06,1.046,1.078,1.081,1.086,1.1,1.112,1.137,1.165,1.149,1.154,1.218,1.204,1.286,1.338,1.353,1.393,1.426,1.543,1.62,1.735,1.785,1.924,2.033,2.17,2.412,2.609,2.9,3.291,3.729,4.439,5.359,6.917,9.735,16.612,30.006,30.001,14.313,8.686,6.229,4.894,4.012,3.41,2.938,2.67,2.455,2.13,1.966,1.872,1.715,1.6,1.566,1.501,1.402,1.37,1.274,1.272,1.185,1.183,1.149,1.087,1.084,1.035,1.002,1.069,1.003,1.011,1.015,1.025
