# This is F1TENTH simulation from 14.11.2022 at time 17:06:12
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
18.75,6.422999858856201,-1.812999963760376,-19.621,10.98,-0.113,17.341,0.0,-0.708,0.994,-0.113,-0.014,0.022,0.989,0.969,0.972,1.017,1.02,1.072,1.073,1.078,1.056,1.115,1.119,1.202,1.189,1.258,1.287,1.391,1.441,1.497,1.553,1.697,1.753,1.907,2.018,2.213,2.369,2.662,2.982,3.391,3.97,4.916,6.262,7.982,9.296,9.95,10.495,10.91,11.297,7.165,5.449,4.479,3.801,3.289,2.887,2.589,2.388,2.256,2.038,1.916,1.793,1.644,1.613,1.536,1.426,1.391,1.371,1.276,1.281,1.187,1.224,1.188,1.161,1.102,1.102,1.065,1.1,1.104,1.075,1.052
18.78,3.8450000286102295,-3.5,-19.103,10.914,-0.133,17.461,0.0,-0.585,0.991,-0.132,0.006,-0.033,1.01,0.997,0.993,0.991,1.042,1.05,1.034,1.083,1.129,1.123,1.116,1.175,1.171,1.255,1.283,1.33,1.371,1.429,1.532,1.631,1.66,1.839,1.929,2.118,2.248,2.528,2.849,3.167,3.737,4.442,5.503,7.18,8.428,9.231,9.74,10.234,10.616,10.892,6.332,4.922,4.051,3.546,3.0,2.696,2.466,2.312,2.073,2.011,1.815,1.768,1.633,1.553,1.537,1.423,1.372,1.304,1.293,1.244,1.201,1.179,1.17,1.1,1.134,1.121,1.083,1.084,1.082,1.045
18.81,3.6710000038146973,3.5,-18.583,10.847,-0.152,17.576,0.0,-0.911,0.988,-0.151,0.022,-0.129,0.991,0.98,0.998,1.023,1.048,1.038,1.028,1.082,1.068,1.081,1.141,1.169,1.226,1.246,1.244,1.29,1.377,1.418,1.454,1.543,1.644,1.752,1.825,2.016,2.25,2.373,2.678,2.981,3.543,4.102,4.933,6.308,7.661,8.422,9.041,9.479,9.878,10.202,10.515,5.475,4.417,3.845,3.234,2.847,2.591,2.391,2.21,1.987,1.931,1.772,1.653,1.629,1.495,1.437,1.418,1.375,1.301,1.257,1.215,1.216,1.203,1.168,1.122,1.121,1.08,1.079,1.077,1.067
18.84,-4.172999858856201,2.6760001182556152,-18.059,10.777,-0.186,17.686,0.0,-1.315,0.983,-0.185,0.049,-0.033,1.002,0.973,0.985,0.99,0.985,0.991,1.001,1.041,1.092,1.071,1.084,1.11,1.146,1.174,1.239,1.315,1.303,1.335,1.403,1.511,1.575,1.624,1.822,1.909,2.079,2.206,2.451,2.773,3.121,3.626,4.32,5.311,6.431,7.434,8.065,8.623,9.051,9.396,9.741,9.989,5.3,4.254,3.597,3.187,2.847,2.601,2.354,2.128,2.018,1.863,1.754,1.667,1.555,1.521,1.462,1.408,1.329,1.294,1.274,1.247,1.222,1.171,1.133,1.101,1.131,1.125,1.084,1.066
18.87,2.299999952316284,-1.1230000257492065,-17.535,10.704,-0.227,17.561,0.0,-1.272,0.974,-0.225,0.084,0.048,0.979,0.985,0.984,0.99,1.035,1.038,1.027,1.051,1.032,1.034,1.09,1.06,1.113,1.161,1.192,1.201,1.258,1.365,1.359,1.404,1.446,1.613,1.678,1.748,1.93,2.028,2.236,2.481,2.811,3.144,3.574,4.24,5.203,6.393,7.06,7.645,8.087,8.509,8.871,9.168,9.423,5.102,4.242,3.64,3.116,2.8,2.512,2.342,2.21,1.974,1.914,1.759,1.626,1.59,1.517,1.418,1.351,1.371,1.3,1.258,1.226,1.196,1.2,1.167,1.169,1.115,1.083,1.069
18.9,4.539000034332275,2.7799999713897705,-17.013,10.628,-0.255,17.63,0.0,-0.427,0.968,-0.253,0.106,0.014,0.972,0.982,0.949,0.957,0.951,0.975,1.012,1.001,1.017,1.051,1.044,1.085,1.081,1.07,1.143,1.193,1.224,1.274,1.312,1.318,1.467,1.509,1.555,1.715,1.765,1.898,2.099,2.348,2.502,2.798,3.157,3.739,4.446,5.345,6.282,6.827,7.305,7.669,8.039,8.41,8.675,8.954,4.911,3.959,3.535,3.073,2.769,2.494,2.29,2.077,1.986,1.816,1.755,1.629,1.545,1.466,1.443,1.37,1.333,1.267,1.254,1.273,1.216,1.185,1.112,1.121,1.095,1.13
18.93,3.5250000953674316,3.4489998817443848,-16.489,10.548,-0.26,17.748,0.0,0.489,0.966,-0.257,0.103,0.097,0.949,0.966,0.953,0.944,0.989,0.98,0.965,0.984,1.001,0.985,1.038,1.044,1.082,1.129,1.15,1.164,1.197,1.214,1.305,1.362,1.376,1.456,1.586,1.66,1.799,1.889,2.008,2.227,2.489,2.805,3.168,3.595,4.295,5.184,5.822,6.253,6.732,7.106,7.472,7.769,8.04,8.3,8.591,4.148,3.626,3.113,2.736,2.512,2.38,2.116,2.019,1.867,1.765,1.672,1.618,1.533,1.462,1.4,1.362,1.343,1.299,1.258,1.232,1.199,1.235,1.15,1.139,1.117
18.96,-5.363999843597412,-0.35499998927116394,-15.962,10.464,-0.233,17.854,0.0,1.812,0.973,-0.231,0.072,0.193,0.982,0.934,0.921,0.95,0.906,0.92,0.966,0.994,1.014,1.01,0.996,1.05,1.061,1.113,1.129,1.184,1.192,1.249,1.284,1.351,1.424,1.469,1.606,1.712,1.791,1.951,2.098,2.337,2.62,2.955,3.37,3.948,4.651,5.163,5.644,6.035,6.443,6.773,7.081,7.362,7.613,7.869,8.101,3.943,3.309,2.949,2.674,2.448,2.306,2.101,1.97,1.832,1.694,1.672,1.57,1.481,1.477,1.442,1.373,1.318,1.273,1.268,1.247,1.192,1.192,1.138,1.118,1.151
18.99,6.866000175476074,-1.8940000534057617,-15.435,10.379,-0.162,17.693,0.0,3.422,0.987,-0.161,0.006,0.183,0.898,0.929,0.947,0.944,0.945,0.946,0.934,1.005,1.024,1.03,1.065,1.074,1.076,1.117,1.162,1.22,1.233,1.283,1.39,1.472,1.51,1.602,1.721,1.869,1.952,2.198,2.45,2.785,3.093,3.565,4.153,4.619,5.043,5.408,5.773,6.05,6.364,6.677,6.954,7.163,7.377,7.649,3.633,3.141,2.824,2.556,2.388,2.131,2.032,1.901,1.844,1.713,1.626,1.586,1.509,1.418,1.396,1.372,1.339,1.286,1.238,1.182,1.248,1.191,1.157,1.152,1.119,1.108
19.02,0.7730000019073486,3.5,-14.909,10.297,-0.053,17.811,0.0,3.858,0.999,-0.053,-0.094,0.126,0.901,0.89,0.938,0.942,0.981,0.997,0.985,0.993,1.022,1.077,1.111,1.122,1.191,1.222,1.256,1.35,1.402,1.452,1.509,1.643,1.762,1.91,2.042,2.281,2.588,2.922,3.172,3.659,4.044,4.397,4.788,5.078,5.383,5.645,5.918,6.187,6.403,6.681,6.926,7.154,3.604,3.024,2.737,2.523,2.279,2.139,1.992,1.884,1.751,1.717,1.64,1.553,1.451,1.461,1.401,1.334,1.286,1.234,1.274,1.257,1.176,1.177,1.164,1.145,1.153,1.153,1.153,1.119
19.05,2.0250000953674316,3.5,-14.38,10.222,0.066,17.834,0.0,4.269,0.998,0.066,-0.195,0.222,0.922,0.957,0.953,1.011,1.048,1.022,1.022,1.083,1.068,1.154,1.232,1.261,1.296,1.32,1.464,1.541,1.565,1.741,1.838,2.045,2.158,2.456,2.659,3.027,3.344,3.656,3.91,4.21,4.466,4.76,4.993,5.311,5.537,5.774,6.028,6.209,6.455,6.724,6.868,2.991,2.61,2.422,2.151,2.1,1.92,1.83,1.731,1.634,1.606,1.506,1.482,1.39,1.372,1.336,1.283,1.254,1.227,1.183,1.232,1.198,1.191,1.18,1.184,1.134,1.132,1.142,1.163,1.161
19.08,-2.319000005722046,2.0829999446868896,-13.848,10.158,0.199,17.895,0.0,4.84,0.98,0.197,-0.297,0.318,0.997,1.002,0.979,1.09,1.079,1.115,1.139,1.19,1.178,1.314,1.366,1.403,1.476,1.596,1.712,1.873,1.995,2.153,2.401,2.618,2.841,3.072,3.335,3.548,3.813,4.034,4.299,4.468,4.73,4.96,5.168,5.356,5.612,5.829,6.034,6.281,6.502,2.775,2.446,2.201,1.986,1.965,1.821,1.687,1.685,1.583,1.525,1.449,1.414,1.349,1.303,1.281,1.294,1.243,1.25,1.209,1.165,1.169,1.143,1.144,1.162,1.174,1.121,1.114,1.128,1.099,1.155,1.18
19.11,3.447000026702881,2.384000062942505,-13.314,10.112,0.371,17.825,0.0,7.557,0.932,0.362,-0.424,0.38,1.094,1.181,1.187,1.203,1.242,1.332,1.391,1.466,1.548,1.605,1.68,1.784,1.993,2.145,2.287,2.436,2.636,2.79,3.0,3.194,3.357,3.542,3.805,3.94,4.193,4.377,4.551,4.776,4.962,5.144,5.375,5.653,5.78,6.013,6.189,2.468,2.107,1.954,1.827,1.717,1.622,1.583,1.538,1.443,1.391,1.322,1.341,1.306,1.28,1.218,1.18,1.187,1.188,1.164,1.138,1.134,1.129,1.09,1.095,1.177,1.14,1.126,1.139,1.136,1.13,1.12,1.166,1.205
19.14,-3.0859999656677246,-3.5,-12.779,10.093,0.593,17.929,0.0,7.099,0.829,0.559,-0.588,0.428,1.336,1.473,1.498,1.561,1.68,1.749,1.829,1.905,2.018,2.197,2.277,2.401,2.537,2.706,2.846,2.976,3.183,3.296,3.46,3.68,3.867,4.003,4.196,4.405,4.592,4.764,4.98,5.204,5.339,5.565,5.719,5.939,2.264,1.861,1.724,1.627,1.545,1.455,1.381,1.34,1.306,1.232,1.209,1.215,1.2,1.154,1.118,1.123,1.091,1.097,1.089,1.063,1.066,1.082,1.062,1.09,1.071,1.037,1.121,1.105,1.125,1.106,1.113,1.15,1.146,1.257,1.248,1.293
19.17,1.690999984741211,3.5,-12.242,10.109,0.846,17.836,0.0,10.726,0.663,0.748,-0.767,0.332,1.707,1.819,1.855,2.0,2.091,2.185,2.259,2.354,2.519,2.582,2.746,2.863,2.97,3.176,3.302,3.437,3.638,3.779,3.96,4.148,4.291,4.485,4.649,4.847,5.053,5.235,5.404,5.61,5.788,2.002,1.681,1.519,1.383,1.352,1.268,1.211,1.185,1.133,1.133,1.089,1.096,1.047,1.063,1.01,0.998,1.005,0.955,0.999,1.002,0.998,0.989,1.007,0.995,1.003,0.999,0.994,1.1,1.103,1.072,1.125,1.134,1.171,1.17,1.284,1.3,1.354,1.383,1.502
19.2,-4.385000228881836,-3.5,-11.71,10.166,1.153,17.887,0.0,9.36,0.406,0.914,-0.984,0.428,2.113,2.207,2.329,2.391,2.472,2.61,2.713,2.887,3.011,3.13,3.244,3.426,3.588,3.712,3.896,4.094,4.223,4.405,4.598,4.765,4.946,5.166,5.327,5.473,5.679,1.907,1.562,1.343,1.255,1.161,1.109,1.119,1.026,0.993,1.009,0.981,0.948,0.925,0.945,0.908,0.893,0.912,0.918,0.913,0.886,0.893,0.901,0.893,0.91,0.961,0.961,0.941,0.949,1.023,1.051,1.033,1.113,1.128,1.164,1.184,1.29,1.366,1.413,1.461,1.659,1.73,1.899,2.048
19.23,7.0,3.3269999027252197,-11.186,10.274,1.489,17.755,0.0,14.56,0.082,0.997,-1.211,0.332,2.508,2.669,2.729,2.896,2.968,3.156,3.282,3.393,3.618,3.707,3.853,4.061,4.209,4.437,4.559,4.8,4.935,5.132,5.277,5.499,5.638,1.853,1.431,1.293,1.183,1.13,1.063,0.996,0.972,0.937,0.92,0.909,0.86,0.858,0.861,0.811,0.762,0.789,0.834,0.802,0.832,0.816,0.824,0.824,0.866,0.859,0.874,0.909,0.891,0.952,0.986,0.983,1.018,1.063,1.083,1.163,1.292,1.377,1.458,1.618,1.778,2.019,2.25,2.621,3.088,3.765,5.114,7.803
19.26,7.0,1.034999966621399,-10.679,10.443,1.861,17.873,0.0,8.229,-0.286,0.958,-1.451,0.428,3.117,3.26,3.392,3.521,3.692,3.864,3.988,4.22,4.354,4.527,4.743,4.901,5.085,5.262,5.411,5.586,2.128,1.47,1.307,1.197,1.109,1.028,0.974,0.978,0.924,0.882,0.837,0.816,0.804,0.8,0.811,0.774,0.768,0.768,0.77,0.772,0.755,0.748,0.76,0.761,0.777,0.813,0.847,0.816,0.832,0.856,0.902,0.922,0.987,1.067,1.113,1.197,1.287,1.413,1.673,1.828,2.204,2.87,3.918,6.597,20.669,23.223,24.277,13.809,10.001,7.876,6.522,5.584
19.29,-7.0,-3.5,-10.198,10.68,2.052,17.989,0.0,2.754,-0.462,0.887,-1.494,0.428,3.165,3.31,3.458,3.656,3.758,3.922,4.135,4.244,4.431,4.633,4.755,4.955,5.181,5.365,5.506,5.623,1.701,1.357,1.294,1.18,1.15,1.021,0.965,0.921,0.899,0.899,0.883,0.836,0.786,0.772,0.806,0.771,0.79,0.731,0.77,0.783,0.778,0.721,0.747,0.771,0.787,0.791,0.839,0.793,0.82,0.856,0.87,0.935,0.929,0.984,1.086,1.097,1.249,1.43,1.73,2.635,21.321,23.774,24.834,14.353,10.834,8.731,7.379,6.318,5.482,4.896,4.516,4.067
19.32,-1.9819999933242798,2.76200008392334,-9.757,10.987,2.255,17.779,0.0,14.057,-0.632,0.775,-1.55,0.332,3.239,3.398,3.575,3.724,3.929,4.089,4.21,4.411,4.586,4.755,4.907,5.08,5.258,5.401,5.568,2.01,1.538,1.324,1.232,1.135,1.136,1.039,0.993,0.952,0.909,0.898,0.876,0.846,0.828,0.782,0.817,0.796,0.802,0.784,0.796,0.785,0.788,0.797,0.785,0.789,0.794,0.839,0.83,0.887,0.852,0.941,0.927,0.954,1.035,1.035,1.06,1.157,1.272,1.438,19.309,14.151,11.119,9.184,7.868,6.86,6.099,5.514,5.015,4.645,4.268,4.02,3.743,3.584
19.35,7.0,-3.5,-9.369,11.352,2.691,17.72,0.0,15.656,-0.9,0.436,-1.826,0.415,4.258,4.411,4.609,4.777,4.885,5.087,5.185,5.345,5.511,1.978,1.617,1.433,1.288,1.211,1.121,1.09,1.034,0.98,0.931,0.894,0.902,0.89,0.913,0.821,0.861,0.828,0.834,0.832,0.847,0.786,0.834,0.796,0.842,0.853,0.847,0.863,0.86,0.871,0.949,0.923,0.956,1.005,1.016,1.076,1.139,1.226,1.377,1.42,1.843,8.042,7.177,6.504,5.925,5.488,5.059,4.715,4.415,4.177,3.99,3.835,3.653,3.462,3.364,3.21,3.098,2.91,2.823,2.689
19.38,6.565000057220459,2.5209999084472656,-9.05,11.777,3.067,17.837,0.0,6.297,-0.997,0.074,-2.015,0.319,4.991,5.114,5.295,5.462,5.599,1.603,1.532,1.304,1.251,1.172,1.105,1.084,0.98,1.008,0.934,0.953,0.943,0.887,0.889,0.855,0.872,0.849,0.84,0.857,0.858,0.801,0.844,0.859,0.849,0.864,0.915,0.907,0.917,0.953,0.976,0.985,1.013,1.091,1.131,1.226,1.283,1.362,1.524,1.774,6.578,6.075,5.677,5.344,5.049,4.79,4.569,4.298,4.135,3.934,3.875,3.687,3.504,3.386,3.237,3.13,3.035,2.866,2.762,2.603,2.504,2.413,2.32,2.205
19.41,-7.0,1.3380000591278076,-8.814,12.258,-3.116,17.954,0.0,-1.986,-1.0,-0.026,-1.925,0.395,4.691,4.826,4.996,5.129,5.306,5.462,1.91,1.619,1.373,1.274,1.285,1.19,1.116,1.069,1.01,0.972,0.987,0.935,0.892,0.913,0.905,0.886,0.858,0.851,0.854,0.848,0.824,0.887,0.838,0.832,0.842,0.884,0.891,0.95,0.918,0.973,0.979,1.006,1.083,1.092,1.193,1.258,1.306,1.446,1.726,6.137,5.77,5.479,5.214,4.993,4.834,4.613,4.454,4.288,4.12,3.967,3.836,3.707,3.51,3.373,3.188,3.05,2.92,2.791,2.68,2.607,2.452,2.302
19.44,-2.9539999961853027,3.5,-8.673,12.775,-3.028,17.744,0.0,12.074,-0.994,-0.113,-1.832,0.421,4.371,4.487,4.691,4.826,4.932,5.133,5.328,5.483,1.765,1.514,1.344,1.264,1.216,1.143,1.104,1.019,0.977,0.972,0.956,0.974,0.933,0.922,0.879,0.864,0.845,0.827,0.839,0.891,0.873,0.878,0.881,0.865,0.902,0.937,0.918,0.902,0.971,0.972,1.035,1.054,1.035,1.114,1.194,1.253,1.409,1.536,1.736,5.758,5.487,5.288,5.101,4.905,4.789,4.663,4.456,4.294,4.138,4.019,3.803,3.659,3.526,3.324,3.173,2.982,2.908,2.797,2.637,2.543
19.47,3.569000005722046,-2.752000093460083,-8.626,13.304,-2.62,17.655,0.0,16.508,-0.867,-0.498,-2.054,0.421,5.284,5.506,5.8,1.592,1.402,1.285,1.152,1.125,1.062,1.037,0.992,0.96,0.957,0.958,0.908,0.909,0.888,0.814,0.814,0.812,0.814,0.831,0.865,0.874,0.864,0.843,0.857,0.865,0.906,0.91,0.897,0.959,0.979,0.986,1.047,1.113,1.157,1.234,1.323,1.454,1.632,2.053,5.568,5.357,5.223,5.071,4.899,4.746,4.596,4.399,4.259,4.048,3.931,3.739,3.517,3.371,3.286,3.087,2.95,2.809,2.685,2.54,2.466,2.341,2.25,2.168,2.104,1.993
19.5,0.1899999976158142,3.111999988555908,-8.683,13.831,-2.224,17.762,0.0,6.676,-0.607,-0.794,-2.242,0.339,1.174,1.1,1.041,1.023,0.971,0.948,0.923,0.843,0.867,0.872,0.847,0.864,0.803,0.814,0.813,0.806,0.817,0.834,0.808,0.819,0.872,0.858,0.857,0.811,0.856,0.865,0.9,0.958,0.977,1.027,1.102,1.128,1.19,1.301,1.46,1.704,5.708,5.538,5.403,5.221,5.069,4.912,4.753,4.531,4.433,4.214,4.034,3.836,3.698,3.545,3.402,3.285,3.106,2.915,2.79,2.671,2.557,2.479,2.333,2.22,2.147,2.046,1.983,1.947,1.846,1.794,1.733,1.706
19.53,7.0,1.4730000495910645,-8.849,14.336,-2.04,17.768,0.0,5.264,-0.452,-0.892,-2.212,0.432,1.152,1.091,1.023,0.947,0.944,0.884,0.856,0.793,0.807,0.794,0.741,0.743,0.797,0.787,0.764,0.759,0.748,0.751,0.739,0.753,0.746,0.8,0.798,0.809,0.792,0.859,0.886,0.918,0.976,1.004,1.057,1.071,1.097,1.273,1.364,1.513,5.683,5.572,5.367,5.19,5.035,4.879,4.67,4.501,4.326,4.163,4.023,3.788,3.638,3.484,3.33,3.2,3.048,2.939,2.836,2.655,2.61,2.467,2.34,2.266,2.157,2.107,2.005,2.01,1.922,1.808,1.786,1.738
19.56,7.0,-3.5,-9.119,14.796,-1.971,17.885,0.0,-3.085,-0.389,-0.921,-2.071,0.432,1.475,1.24,1.045,1.046,0.971,0.913,0.885,0.821,0.794,0.733,0.782,0.746,0.736,0.735,0.694,0.688,0.707,0.699,0.696,0.689,0.697,0.691,0.703,0.674,0.741,0.664,0.738,0.743,0.766,0.772,0.825,0.868,0.884,0.953,0.993,1.019,1.14,1.311,1.384,5.611,5.389,5.306,5.096,4.937,4.764,4.614,4.434,4.282,4.087,3.922,3.789,3.574,3.473,3.309,3.218,3.044,2.905,2.835,2.707,2.564,2.53,2.397,2.296,2.186,2.144,2.088,2.042,1.939
19.59,0.17399999499320984,-3.5,-9.479,15.194,-2.128,18.002,0.0,-9.046,-0.529,-0.849,-1.727,0.336,7.189,8.338,10.187,13.145,18.525,26.153,27.877,1.463,1.191,1.155,1.041,0.948,0.895,0.8,0.808,0.797,0.704,0.704,0.689,0.712,0.656,0.654,0.653,0.649,0.598,0.668,0.599,0.619,0.609,0.586,0.647,0.598,0.639,0.699,0.677,0.72,0.665,0.687,0.689,0.752,0.778,0.824,0.824,0.944,0.978,1.028,1.171,1.739,5.394,5.231,5.066,4.92,4.726,4.561,4.361,4.199,4.077,3.934,3.765,3.658,3.508,3.406,3.257,3.085,2.97,2.868,2.754,2.663
19.62,3.8310000896453857,-1.4299999475479126,-9.905,15.525,-2.379,18.007,0.0,-7.207,-0.723,-0.691,-1.326,0.24,3.413,3.63,4.017,4.425,4.919,5.544,6.472,7.603,9.388,12.197,17.792,25.696,27.394,7.639,3.51,2.304,1.782,1.327,1.152,0.997,0.902,0.902,0.816,0.795,0.745,0.74,0.711,0.659,0.661,0.64,0.62,0.613,0.631,0.615,0.57,0.567,0.588,0.588,0.569,0.619,0.587,0.569,0.58,0.574,0.58,0.61,0.614,0.639,0.668,0.685,0.696,0.713,0.758,0.795,0.809,0.939,0.952,1.091,1.283,5.161,5.053,4.913,4.744,4.565,4.427,4.289,4.164,4.004
19.65,-1.215000033378601,-1.656000018119812,-10.374,15.796,-2.628,18.122,0.0,-9.988,-0.871,-0.491,-0.964,0.197,2.239,2.323,2.456,2.542,2.69,2.855,3.084,3.326,3.704,4.016,4.534,5.222,6.103,7.29,9.064,11.91,18.221,25.468,27.132,9.232,5.1,3.499,2.831,2.078,1.811,1.569,1.317,1.183,1.081,0.979,0.845,0.908,0.816,0.742,0.736,0.677,0.665,0.658,0.69,0.655,0.606,0.612,0.587,0.592,0.613,0.551,0.616,0.59,0.571,0.574,0.627,0.589,0.602,0.552,0.601,0.589,0.579,0.681,0.658,0.712,0.692,0.699,0.736,0.784,0.798,0.834,0.899,1.003
19.68,3.177999973297119,3.0309998989105225,-10.87,16.018,-2.894,18.086,0.0,-6.813,-0.969,-0.245,-0.619,0.148,1.687,1.701,1.745,1.819,1.829,1.96,2.026,2.071,2.179,2.32,2.425,2.579,2.807,3.03,3.362,3.661,4.123,4.695,5.397,6.469,8.082,10.699,16.058,24.566,26.191,13.905,6.839,4.592,3.417,2.712,2.299,2.07,1.845,1.589,1.357,1.332,1.17,1.131,1.019,0.968,0.939,0.885,0.876,0.79,0.739,0.71,0.752,0.699,0.668,0.663,0.631,0.602,0.654,0.603,0.612,0.634,0.622,0.591,0.575,0.618,0.63,0.638,0.625,0.637,0.644,0.64,0.673,0.694
19.71,-4.196000099182129,-3.5,-11.38,16.205,-3.098,18.181,0.0,-6.43,-0.999,-0.043,-0.362,0.239,1.391,1.421,1.449,1.49,1.488,1.554,1.56,1.634,1.734,1.728,1.804,1.922,1.974,2.096,2.23,2.307,2.504,2.667,2.915,3.258,3.549,3.991,4.573,5.326,6.405,8.197,11.056,17.409,24.523,26.036,12.409,6.797,4.715,3.602,2.949,2.501,2.222,2.025,1.842,1.593,1.472,1.414,1.259,1.164,1.156,1.072,1.001,0.976,0.954,0.911,0.874,0.817,0.807,0.813,0.765,0.772,0.74,0.728,0.68,0.682,0.745,0.735,0.678,0.677,0.702,0.689,0.699,0.693
19.74,-4.23799991607666,-2.880000114440918,-11.899,16.369,3.037,18.055,0.0,-2.486,-0.994,0.105,-0.179,0.143,1.336,1.298,1.307,1.292,1.321,1.359,1.409,1.442,1.422,1.508,1.551,1.617,1.671,1.687,1.798,1.834,1.998,2.043,2.196,2.34,2.449,2.698,2.946,3.239,3.606,4.104,4.725,5.683,7.129,9.126,13.335,22.809,24.806,19.132,8.861,5.787,4.46,3.555,3.018,2.609,2.183,1.985,1.774,1.651,1.572,1.421,1.364,1.26,1.151,1.153,1.066,1.002,1.048,0.986,0.959,0.922,0.874,0.868,0.859,0.858,0.825,0.821,0.779,0.761,0.786,0.774,0.753,0.77
19.77,-3.753999948501587,2.1389999389648438,-12.419,16.517,2.985,17.928,0.0,-0.512,-0.988,0.156,-0.109,0.056,1.221,1.25,1.25,1.256,1.275,1.295,1.328,1.32,1.342,1.367,1.424,1.44,1.571,1.551,1.628,1.748,1.781,1.913,1.948,2.063,2.207,2.412,2.526,2.736,3.12,3.381,3.936,4.448,5.182,6.444,8.518,11.875,21.206,24.008,25.287,10.894,6.673,5.058,3.949,3.274,2.776,2.416,2.152,1.925,1.776,1.689,1.56,1.463,1.337,1.299,1.197,1.172,1.137,1.067,1.03,1.025,0.986,0.957,0.954,0.905,0.884,0.905,0.859,0.858,0.826,0.819,0.873,0.86
19.8,-5.561999797821045,-3.3329999446868896,-12.937,16.655,2.98,17.815,0.0,0.588,-0.987,0.161,-0.091,0.12,1.197,1.199,1.187,1.189,1.194,1.255,1.252,1.297,1.353,1.381,1.369,1.412,1.454,1.491,1.568,1.628,1.715,1.816,1.889,2.019,2.071,2.249,2.407,2.63,2.901,3.264,3.692,4.279,5.017,6.112,7.808,10.869,18.544,23.164,24.604,12.0,7.524,5.437,4.314,3.409,2.955,2.548,2.33,2.118,1.907,1.76,1.659,1.494,1.471,1.324,1.323,1.262,1.16,1.141,1.114,1.075,1.033,1.023,1.003,0.997,0.964,0.889,0.923,0.904,0.914,0.902,0.866,0.876
19.83,-1.3459999561309814,-0.17299999296665192,-13.454,16.786,3.012,17.648,0.0,1.787,-0.992,0.129,-0.111,0.024,1.136,1.135,1.159,1.223,1.195,1.196,1.215,1.299,1.313,1.307,1.379,1.417,1.464,1.574,1.535,1.626,1.719,1.773,1.958,1.997,2.152,2.326,2.552,2.77,3.125,3.423,4.0,4.674,5.611,7.078,9.653,15.694,22.121,23.637,14.96,8.427,5.812,4.692,3.811,3.21,2.812,2.483,2.302,2.06,1.833,1.693,1.642,1.495,1.485,1.372,1.285,1.247,1.169,1.124,1.13,1.092,1.05,1.0,1.043,1.0,0.956,0.963,0.922,0.954,0.916,0.898,0.924,0.867
19.86,6.574999809265137,-3.440000057220459,-13.968,16.91,3.065,17.608,0.0,1.653,-0.997,0.077,-0.151,0.019,1.179,1.149,1.164,1.16,1.166,1.251,1.26,1.274,1.284,1.374,1.384,1.447,1.536,1.548,1.659,1.716,1.799,1.883,2.035,2.118,2.32,2.52,2.752,3.06,3.487,3.99,4.711,5.749,7.389,10.016,16.768,21.969,23.296,13.322,8.146,5.792,4.601,3.703,3.275,2.867,2.462,2.186,1.996,1.893,1.808,1.635,1.574,1.433,1.437,1.289,1.228,1.234,1.146,1.128,1.129,1.084,1.048,1.012,0.968,1.011,0.994,0.933,0.949,0.906,0.959,0.953,0.907,0.909
19.89,-0.718999981880188,-3.5,-14.484,17.027,3.104,17.726,0.0,0.451,-0.999,0.038,-0.176,-0.077,1.111,1.122,1.115,1.198,1.202,1.202,1.25,1.302,1.317,1.343,1.428,1.436,1.473,1.59,1.639,1.797,1.845,1.967,2.106,2.214,2.434,2.737,3.009,3.299,3.899,4.574,5.469,6.951,9.666,15.612,21.265,22.69,15.063,8.762,6.209,4.798,3.918,3.287,2.903,2.536,2.365,2.152,1.98,1.794,1.677,1.548,1.512,1.397,1.37,1.271,1.209,1.257,1.168,1.118,1.089,1.074,1.094,1.03,0.963,1.021,0.985,1.007,0.965,0.956,0.944,0.948,0.956,0.949
