# This is F1TENTH simulation from 14.11.2022 at time 17:19:41
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
86.64,7.0,3.2090001106262207,18.128,-5.278,2.906,17.567,0.0,0.774,-0.972,0.233,-0.069,-0.16,1.02,1.055,1.064,1.056,1.101,1.102,1.101,1.115,1.174,1.18,1.227,1.231,1.284,1.369,1.347,1.452,1.493,1.595,1.664,1.748,1.927,2.069,2.222,2.392,2.668,2.948,3.391,3.937,4.74,5.926,8.039,12.352,25.686,29.989,20.333,10.685,7.285,5.482,4.446,3.83,3.209,2.918,2.621,2.394,2.13,1.933,1.849,1.739,1.659,1.571,1.504,1.399,1.363,1.328,1.283,1.261,1.188,1.188,1.166,1.118,1.125,1.058,1.071,1.033,1.054,1.011,1.015,1.028
86.67,-3.759999990463257,3.5,17.624,-5.119,2.913,17.685,0.0,-0.665,-0.974,0.227,-0.074,-0.064,1.047,1.072,1.01,1.051,1.037,1.097,1.11,1.138,1.128,1.138,1.236,1.247,1.271,1.315,1.403,1.406,1.498,1.631,1.652,1.785,1.891,1.984,2.208,2.423,2.693,3.028,3.449,4.064,4.841,6.158,8.31,13.313,29.999,30.005,17.933,10.16,7.095,5.41,4.352,3.734,3.214,2.9,2.61,2.324,2.189,1.982,1.868,1.778,1.661,1.54,1.488,1.452,1.359,1.316,1.268,1.233,1.179,1.156,1.176,1.138,1.101,1.11,1.102,1.026,1.096,1.035,1.063,1.004
86.7,-5.703000068664551,2.7950000762939453,17.119,-4.962,2.89,17.572,0.0,-0.739,-0.968,0.249,-0.046,0.032,1.013,1.025,1.014,1.037,1.022,1.051,1.088,1.095,1.12,1.182,1.175,1.228,1.242,1.257,1.318,1.432,1.453,1.534,1.581,1.691,1.822,1.959,2.113,2.245,2.512,2.796,3.193,3.66,4.288,5.346,7.0,9.776,17.715,29.987,29.627,13.123,8.389,6.279,5.038,4.145,3.51,3.124,2.739,2.516,2.248,2.152,1.98,1.87,1.768,1.592,1.528,1.495,1.417,1.374,1.307,1.297,1.228,1.21,1.173,1.132,1.149,1.119,1.076,1.093,1.075,1.074,1.038,1.058
86.73,7.0,-3.5,16.616,-4.809,2.875,17.401,0.0,0.215,-0.965,0.263,-0.026,0.116,1.002,1.013,1.029,1.026,1.039,1.055,1.069,1.105,1.125,1.118,1.115,1.201,1.217,1.28,1.344,1.403,1.403,1.48,1.541,1.653,1.76,1.889,2.054,2.197,2.441,2.714,3.036,3.434,4.046,4.848,6.191,8.639,14.307,29.995,29.999,16.585,9.717,6.779,5.307,4.375,3.638,3.189,2.931,2.625,2.334,2.198,1.997,1.888,1.748,1.731,1.575,1.517,1.434,1.359,1.404,1.292,1.259,1.229,1.166,1.175,1.127,1.113,1.129,1.068,1.06,1.066,1.076,1.022
86.76,-0.906000018119812,-3.5,16.115,-4.659,2.888,17.521,0.0,0.652,-0.968,0.251,-0.033,0.02,1.017,1.024,1.01,1.034,1.049,1.052,1.044,1.121,1.096,1.153,1.149,1.163,1.23,1.272,1.364,1.374,1.462,1.475,1.609,1.703,1.824,1.934,2.092,2.228,2.521,2.705,3.137,3.549,4.281,5.185,6.751,9.796,17.304,30.008,29.635,13.8,8.707,6.28,5.084,4.17,3.582,3.148,2.834,2.576,2.269,2.16,1.978,1.873,1.79,1.626,1.532,1.499,1.412,1.385,1.336,1.316,1.224,1.245,1.2,1.145,1.138,1.113,1.139,1.086,1.057,1.058,1.049,1.066
86.79,1.4980000257492065,3.046999931335449,15.611,-4.511,2.907,17.494,0.0,0.388,-0.973,0.232,-0.049,-0.076,0.987,1.0,1.022,1.044,1.018,1.051,1.06,1.113,1.141,1.159,1.197,1.222,1.298,1.301,1.316,1.406,1.427,1.566,1.654,1.781,1.831,1.932,2.178,2.353,2.613,2.919,3.362,3.828,4.542,5.763,7.716,12.147,27.156,29.99,19.522,10.95,7.606,5.764,4.563,3.967,3.349,2.935,2.67,2.398,2.245,2.095,1.932,1.846,1.741,1.613,1.512,1.504,1.382,1.388,1.305,1.262,1.266,1.209,1.191,1.132,1.121,1.122,1.098,1.106,1.071,1.059,1.044,1.026
86.82,-4.201000213623047,-2.7769999504089355,15.106,-4.365,2.911,17.539,0.0,-0.189,-0.974,0.229,-0.05,0.016,1.024,1.004,1.023,1.064,1.035,1.044,1.051,1.102,1.137,1.162,1.183,1.205,1.241,1.298,1.352,1.377,1.444,1.502,1.612,1.759,1.854,1.988,2.172,2.37,2.602,2.979,3.326,3.885,4.649,5.954,8.078,12.536,29.979,30.008,18.356,10.436,7.425,5.543,4.482,3.915,3.359,2.902,2.571,2.446,2.203,2.065,1.892,1.811,1.647,1.605,1.549,1.449,1.429,1.318,1.318,1.292,1.257,1.206,1.179,1.173,1.125,1.141,1.077,1.099,1.056,1.069,1.048,1.067
86.85,4.974999904632568,3.5,14.602,-4.22,2.907,17.413,0.0,-0.189,-0.973,0.232,-0.043,-0.068,0.962,0.985,1.028,1.015,1.02,1.089,1.072,1.07,1.119,1.137,1.174,1.213,1.25,1.321,1.345,1.428,1.442,1.574,1.583,1.702,1.839,1.95,2.096,2.355,2.612,2.901,3.39,3.86,4.574,5.779,7.761,11.928,27.172,29.983,19.362,10.651,7.449,5.63,4.605,3.838,3.392,2.96,2.666,2.401,2.26,2.024,1.911,1.77,1.729,1.647,1.501,1.478,1.423,1.379,1.277,1.278,1.233,1.268,1.198,1.144,1.144,1.1,1.058,1.116,1.044,1.088,1.068,1.078
86.88,-2.078000068664551,-2.509999990463257,14.098,-4.077,2.896,17.532,0.0,-0.599,-0.97,0.244,-0.029,0.028,0.994,1.053,1.009,1.027,1.066,1.072,1.084,1.122,1.132,1.1,1.183,1.204,1.215,1.305,1.368,1.392,1.441,1.528,1.635,1.663,1.85,2.002,2.135,2.276,2.548,2.847,3.156,3.634,4.498,5.536,7.113,10.464,19.959,29.991,25.117,12.152,7.992,6.182,4.818,4.125,3.46,3.047,2.761,2.454,2.234,2.079,1.922,1.795,1.668,1.642,1.581,1.469,1.467,1.369,1.326,1.256,1.272,1.197,1.179,1.173,1.101,1.143,1.126,1.077,1.054,1.064,1.028,1.048
86.91,7.0,0.8619999885559082,13.592,-3.935,2.881,17.47,0.0,-0.462,-0.966,0.258,-0.012,-0.047,1.026,1.035,1.009,1.053,1.074,1.041,1.071,1.104,1.109,1.117,1.147,1.162,1.238,1.271,1.26,1.402,1.422,1.542,1.58,1.674,1.814,1.858,2.079,2.243,2.403,2.66,3.084,3.589,4.162,5.094,6.572,9.319,15.111,29.996,30.01,14.827,9.165,6.573,5.06,4.329,3.705,3.129,2.863,2.56,2.262,2.147,2.02,1.895,1.766,1.666,1.575,1.488,1.422,1.371,1.318,1.314,1.24,1.227,1.184,1.171,1.154,1.099,1.068,1.101,1.08,1.054,1.077,1.069
86.94,4.005000114440918,3.5,13.086,-3.794,2.864,17.589,0.0,-0.69,-0.962,0.274,0.004,-0.021,1.018,0.983,1.007,1.021,1.033,1.022,1.094,1.079,1.155,1.158,1.132,1.187,1.225,1.263,1.319,1.335,1.423,1.473,1.537,1.639,1.791,1.921,2.024,2.172,2.349,2.62,2.912,3.355,3.946,4.682,5.914,7.89,12.263,27.871,30.024,19.026,10.459,7.422,5.591,4.528,3.813,3.37,2.947,2.654,2.383,2.231,2.025,1.897,1.774,1.729,1.552,1.516,1.498,1.375,1.366,1.258,1.301,1.194,1.146,1.152,1.147,1.134,1.103,1.054,1.044,1.057,1.055,1.021
86.97,-3.549999952316284,-3.5,12.577,-3.65,2.844,17.708,0.0,-0.418,-0.956,0.293,0.023,0.075,1.08,1.037,1.013,0.989,1.044,1.045,1.039,1.106,1.129,1.136,1.149,1.194,1.211,1.273,1.318,1.362,1.378,1.452,1.499,1.63,1.707,1.858,1.952,2.12,2.272,2.521,2.832,3.179,3.593,4.298,5.36,6.893,9.813,18.073,29.99,29.984,13.442,8.56,6.317,4.943,4.028,3.466,3.178,2.704,2.491,2.317,2.101,1.906,1.8,1.716,1.664,1.512,1.479,1.404,1.343,1.35,1.271,1.222,1.209,1.152,1.179,1.152,1.099,1.101,1.077,1.066,1.106,1.049
87.0,6.550000190734863,0.9909999966621399,12.067,-3.507,2.839,17.601,0.0,0.038,-0.955,0.298,0.028,-0.021,1.046,1.012,1.041,1.033,1.073,1.06,1.051,1.078,1.106,1.174,1.155,1.176,1.227,1.242,1.322,1.349,1.44,1.459,1.557,1.63,1.726,1.834,1.939,2.093,2.266,2.49,2.775,3.071,3.563,4.268,5.175,6.656,9.411,16.037,29.979,30.003,14.028,8.985,6.53,5.01,4.145,3.528,3.06,2.788,2.5,2.24,2.079,1.993,1.808,1.711,1.59,1.536,1.502,1.418,1.362,1.286,1.302,1.211,1.153,1.218,1.114,1.092,1.115,1.069,1.106,1.059,1.015,1.029
87.03,2.3429999351501465,1.2059999704360962,11.558,-3.363,2.84,17.72,0.0,0.082,-0.955,0.297,0.024,0.009,0.996,1.007,1.057,1.046,1.038,1.042,1.091,1.094,1.142,1.126,1.127,1.175,1.223,1.302,1.31,1.385,1.412,1.472,1.517,1.626,1.721,1.793,1.98,2.162,2.303,2.528,2.75,3.161,3.598,4.325,5.269,6.883,9.488,16.238,29.998,29.99,13.904,8.552,6.327,4.972,4.213,3.612,3.15,2.761,2.479,2.306,2.034,1.895,1.761,1.67,1.648,1.58,1.412,1.442,1.331,1.352,1.263,1.234,1.21,1.133,1.145,1.096,1.073,1.101,1.038,1.038,1.036,1.053
87.06,-2.696000099182129,-3.4639999866485596,11.046,-3.217,2.844,17.79,0.0,0.315,-0.956,0.293,0.019,0.045,1.031,1.023,1.007,1.063,1.081,1.073,1.096,1.091,1.111,1.161,1.176,1.182,1.252,1.251,1.328,1.362,1.393,1.486,1.572,1.663,1.723,1.847,1.975,2.116,2.266,2.53,2.814,3.225,3.667,4.331,5.331,6.99,9.93,18.327,29.979,29.998,13.265,8.366,6.224,4.849,4.01,3.52,3.08,2.706,2.447,2.283,2.071,1.885,1.799,1.746,1.598,1.5,1.47,1.373,1.356,1.274,1.273,1.197,1.186,1.174,1.12,1.117,1.08,1.059,1.082,1.049,1.029,1.006
87.09,1.621000051498413,1.5789999961853027,10.533,-3.071,2.856,17.709,0.0,0.359,-0.96,0.281,0.006,-0.051,1.005,1.019,1.054,1.035,1.052,1.067,1.076,1.093,1.162,1.165,1.162,1.221,1.218,1.283,1.333,1.374,1.448,1.49,1.557,1.669,1.746,1.87,2.014,2.169,2.405,2.601,2.899,3.308,3.908,4.652,5.704,7.669,11.509,24.004,29.987,22.468,11.347,7.514,5.686,4.658,3.895,3.287,2.874,2.589,2.379,2.217,2.026,1.89,1.782,1.64,1.547,1.531,1.395,1.381,1.332,1.258,1.241,1.189,1.147,1.169,1.135,1.099,1.067,1.091,1.048,1.052,1.059,1.008
87.12,-5.51800012588501,3.5,10.022,-2.924,2.863,17.758,0.0,0.011,-0.961,0.275,-0.002,-0.004,1.02,1.031,1.062,1.082,1.073,1.067,1.12,1.127,1.128,1.159,1.173,1.204,1.255,1.302,1.35,1.395,1.429,1.527,1.601,1.624,1.743,1.939,1.994,2.213,2.426,2.688,2.964,3.383,3.94,4.729,6.032,8.185,12.514,28.411,29.982,19.655,10.478,7.293,5.499,4.461,3.708,3.283,2.89,2.573,2.388,2.108,2.008,1.826,1.736,1.651,1.544,1.515,1.415,1.391,1.3,1.289,1.254,1.21,1.193,1.127,1.127,1.119,1.06,1.085,1.099,1.042,0.989,1.032
87.15,3.3570001125335693,-2.0989999771118164,9.512,-2.777,2.864,17.592,0.0,0.344,-0.962,0.274,-0.001,0.092,0.994,0.998,1.048,1.031,1.035,1.1,1.088,1.09,1.114,1.136,1.166,1.22,1.209,1.34,1.339,1.378,1.435,1.547,1.568,1.685,1.783,1.925,2.042,2.19,2.45,2.721,3.03,3.434,4.06,4.795,5.918,8.13,12.694,29.028,30.02,18.678,10.254,7.242,5.421,4.561,3.775,3.188,2.887,2.601,2.312,2.179,1.989,1.832,1.722,1.639,1.589,1.454,1.437,1.365,1.346,1.257,1.218,1.177,1.125,1.184,1.098,1.136,1.079,1.032,1.06,1.044,1.042,0.999
87.18,-0.6019999980926514,-3.5,9.004,-2.631,2.88,17.693,0.0,0.794,-0.966,0.258,-0.015,0.029,1.042,1.058,1.037,1.053,1.072,1.087,1.138,1.122,1.128,1.17,1.177,1.188,1.271,1.291,1.386,1.377,1.475,1.584,1.591,1.705,1.872,1.97,2.143,2.285,2.539,2.809,3.139,3.611,4.278,5.206,6.702,9.298,15.85,30.009,30.011,14.352,8.881,6.441,5.051,4.175,3.593,3.112,2.685,2.448,2.286,2.078,1.928,1.826,1.696,1.596,1.538,1.462,1.388,1.358,1.296,1.248,1.221,1.195,1.142,1.105,1.112,1.08,1.055,1.068,1.036,1.017,1.034,1.028
87.21,4.24399995803833,-2.5510001182556152,8.493,-2.487,2.904,17.675,0.0,0.593,-0.972,0.235,-0.037,-0.067,1.011,1.111,1.055,1.081,1.112,1.091,1.113,1.084,1.134,1.183,1.234,1.237,1.25,1.34,1.408,1.472,1.555,1.578,1.689,1.787,1.926,2.067,2.208,2.482,2.703,3.057,3.457,3.943,4.677,5.905,7.978,12.258,26.466,29.996,19.468,10.906,7.392,5.609,4.544,3.808,3.206,2.911,2.604,2.326,2.162,1.958,1.82,1.732,1.682,1.599,1.443,1.449,1.338,1.326,1.243,1.279,1.206,1.138,1.162,1.103,1.123,1.064,1.044,1.031,1.036,1.023,1.035,1.025
87.24,-7.0,3.5,7.981,-2.343,2.913,17.793,0.0,-0.408,-0.974,0.227,-0.045,-0.143,1.05,1.045,1.045,1.077,1.096,1.091,1.144,1.142,1.173,1.226,1.237,1.262,1.308,1.373,1.403,1.461,1.528,1.609,1.726,1.822,1.974,2.127,2.293,2.53,2.826,3.137,3.547,4.157,5.013,6.397,8.581,13.734,29.997,29.992,17.232,9.792,6.874,5.229,4.327,3.593,3.143,2.834,2.58,2.293,2.122,1.922,1.809,1.743,1.669,1.525,1.46,1.401,1.321,1.278,1.259,1.201,1.178,1.157,1.125,1.086,1.081,1.064,1.062,1.051,1.009,1.048,1.002,1.014
87.27,6.909999847412109,3.5,7.47,-2.199,2.887,17.583,0.0,-1.434,-0.968,0.251,-0.022,-0.047,1.028,1.066,1.058,1.055,1.074,1.136,1.111,1.097,1.156,1.205,1.23,1.261,1.292,1.352,1.355,1.462,1.55,1.605,1.696,1.784,1.835,2.059,2.197,2.349,2.63,2.908,3.231,3.77,4.52,5.593,7.227,10.2,18.981,29.983,30.009,13.055,8.19,6.056,4.658,3.916,3.346,2.988,2.634,2.365,2.201,2.034,1.914,1.774,1.679,1.581,1.471,1.482,1.355,1.31,1.258,1.256,1.187,1.147,1.162,1.121,1.096,1.071,1.02,1.04,1.036,1.015,0.975,1.03
87.3,4.859000205993652,-3.5,6.961,-2.055,2.844,17.701,0.0,-1.304,-0.956,0.294,0.022,0.049,1.049,1.05,1.037,1.053,1.057,1.103,1.085,1.131,1.13,1.161,1.224,1.229,1.235,1.314,1.349,1.413,1.445,1.503,1.606,1.623,1.776,1.907,2.04,2.168,2.4,2.597,2.873,3.3,3.819,4.472,5.488,7.232,10.41,17.716,29.986,29.993,12.813,8.113,5.967,4.772,3.885,3.429,3.021,2.714,2.429,2.139,2.011,1.858,1.775,1.628,1.543,1.514,1.426,1.387,1.283,1.276,1.23,1.237,1.148,1.111,1.138,1.052,1.07,1.051,1.068,1.029,1.047,1.012
87.33,1.527999997138977,2.065999984741211,6.449,-1.91,2.811,17.819,0.0,-0.787,-0.946,0.324,0.051,-0.047,1.08,1.038,1.066,1.057,1.074,1.068,1.126,1.131,1.143,1.148,1.209,1.18,1.255,1.279,1.291,1.355,1.399,1.464,1.539,1.603,1.733,1.831,1.981,2.066,2.227,2.467,2.724,3.066,3.365,3.955,4.711,5.885,7.738,11.425,23.267,30.015,21.554,10.92,7.551,5.603,4.552,3.822,3.186,2.922,2.546,2.344,2.105,1.941,1.852,1.671,1.611,1.561,1.454,1.425,1.368,1.298,1.258,1.199,1.164,1.146,1.105,1.085,1.107,1.063,1.031,1.053,0.992,0.966
87.36,-1.7289999723434448,0.546999990940094,5.935,-1.761,2.787,17.865,0.0,-0.701,-0.938,0.347,0.069,0.015,1.062,1.043,1.081,1.024,1.067,1.041,1.113,1.082,1.099,1.142,1.142,1.205,1.232,1.238,1.286,1.355,1.395,1.418,1.538,1.55,1.653,1.749,1.872,2.009,2.176,2.356,2.556,2.875,3.127,3.6,4.291,5.236,6.731,9.027,14.778,29.996,30.016,15.416,9.171,6.44,5.091,4.174,3.611,3.115,2.718,2.422,2.251,1.999,1.856,1.792,1.677,1.603,1.489,1.408,1.377,1.276,1.306,1.231,1.232,1.129,1.076,1.137,1.061,1.069,1.055,1.067,1.002,1.049
87.39,6.698999881744385,0.5709999799728394,5.422,-1.609,2.769,17.813,0.0,-0.391,-0.931,0.364,0.082,0.031,1.065,1.062,1.078,1.056,1.034,1.094,1.064,1.079,1.106,1.16,1.163,1.188,1.199,1.273,1.276,1.288,1.342,1.392,1.462,1.592,1.586,1.713,1.829,1.982,2.061,2.24,2.488,2.664,3.019,3.38,3.965,4.84,5.824,7.999,12.117,23.266,30.001,21.594,10.882,7.229,5.637,4.364,3.837,3.193,2.944,2.559,2.348,2.114,1.937,1.832,1.675,1.607,1.578,1.451,1.382,1.38,1.297,1.257,1.217,1.149,1.142,1.122,1.109,1.047,1.067,1.028,1.065,1.009
87.42,-7.0,3.5,4.909,-1.455,2.765,17.93,0.0,0.355,-0.93,0.368,0.08,0.048,1.074,1.039,1.05,1.076,1.055,1.051,1.065,1.1,1.092,1.128,1.157,1.152,1.228,1.232,1.24,1.285,1.347,1.391,1.454,1.518,1.624,1.676,1.782,1.915,2.044,2.181,2.447,2.617,2.967,3.306,3.911,4.641,5.678,7.522,11.151,21.645,29.985,23.312,11.459,7.683,5.827,4.668,3.854,3.297,2.854,2.593,2.348,2.16,2.042,1.896,1.75,1.649,1.503,1.471,1.387,1.341,1.279,1.276,1.21,1.193,1.118,1.092,1.093,1.05,1.082,1.034,1.003,1.079
87.45,-2.321000099182129,-3.5,4.397,-1.298,2.778,17.72,0.0,0.89,-0.935,0.356,0.065,0.144,1.036,1.055,1.019,1.031,1.051,1.062,1.073,1.105,1.081,1.09,1.115,1.22,1.173,1.217,1.27,1.292,1.346,1.4,1.466,1.522,1.604,1.701,1.821,1.948,2.119,2.244,2.5,2.743,3.053,3.493,4.064,4.868,6.184,8.455,12.915,29.643,30.008,18.234,10.003,6.949,5.292,4.372,3.647,3.24,2.795,2.527,2.321,2.134,1.962,1.861,1.686,1.614,1.556,1.443,1.384,1.357,1.302,1.307,1.241,1.157,1.157,1.088,1.091,1.113,1.059,1.05,1.071,1.032
87.48,-1.4190000295639038,-2.753999948501587,3.889,-1.141,2.816,17.65,0.0,1.788,-0.948,0.32,0.027,0.048,1.017,1.008,1.059,1.057,1.043,1.053,1.076,1.098,1.08,1.132,1.164,1.214,1.228,1.222,1.322,1.283,1.392,1.463,1.502,1.586,1.655,1.761,1.912,2.068,2.178,2.44,2.668,2.988,3.329,3.905,4.691,5.962,7.982,12.357,26.569,29.979,20.724,10.907,7.353,5.54,4.478,3.708,3.303,2.878,2.627,2.358,2.163,1.996,1.881,1.769,1.659,1.551,1.466,1.433,1.368,1.299,1.272,1.213,1.244,1.174,1.127,1.138,1.057,1.107,1.063,1.036,1.046,1.036
87.51,3.7980000972747803,3.2679998874664307,3.384,-0.986,2.87,17.608,0.0,1.654,-0.963,0.268,-0.027,-0.034,1.02,1.036,1.025,1.074,1.055,1.072,1.082,1.12,1.121,1.159,1.159,1.231,1.262,1.301,1.374,1.385,1.483,1.541,1.6,1.681,1.821,1.925,2.057,2.24,2.499,2.669,3.071,3.504,4.11,4.913,6.23,8.516,13.668,30.001,30.002,16.55,9.539,6.95,5.319,4.408,3.664,3.23,2.814,2.548,2.275,2.112,1.976,1.885,1.693,1.63,1.561,1.464,1.403,1.391,1.285,1.3,1.215,1.204,1.172,1.107,1.154,1.116,1.071,1.068,1.079,1.014,1.066,1.049
87.54,7.0,-2.6700000762939453,2.877,-0.831,2.913,17.721,0.0,1.138,-0.974,0.226,-0.066,0.062,1.046,1.038,1.017,1.043,1.083,1.083,1.07,1.142,1.17,1.196,1.206,1.237,1.271,1.33,1.385,1.424,1.537,1.6,1.678,1.813,1.906,2.066,2.172,2.467,2.697,3.031,3.473,4.046,4.935,6.177,8.446,13.617,29.985,30.014,16.648,9.958,6.897,5.401,4.381,3.785,3.113,2.876,2.614,2.35,2.202,1.977,1.848,1.748,1.689,1.541,1.521,1.451,1.339,1.336,1.266,1.255,1.237,1.145,1.165,1.134,1.126,1.114,1.07,1.053,1.074,1.044,1.037,1.042
87.57,-6.735000133514404,-3.5,2.367,-0.677,2.946,17.839,0.0,0.812,-0.981,0.194,-0.091,-0.019,1.026,1.037,1.061,1.074,1.078,1.098,1.093,1.106,1.173,1.187,1.226,1.282,1.286,1.364,1.446,1.48,1.563,1.677,1.734,1.867,1.986,2.144,2.396,2.648,2.929,3.342,3.825,4.61,5.78,7.766,11.553,24.248,29.989,20.971,10.943,7.473,5.65,4.623,3.845,3.379,2.975,2.629,2.418,2.193,2.0,1.874,1.767,1.684,1.608,1.508,1.447,1.428,1.358,1.323,1.226,1.232,1.219,1.139,1.158,1.11,1.108,1.085,1.055,1.055,1.045,1.069,1.029,1.011
87.6,-5.368000030517578,-1.3519999980926514,1.855,-0.528,2.97,17.637,0.0,0.513,-0.985,0.171,-0.109,-0.115,1.019,1.021,1.037,1.108,1.065,1.08,1.141,1.163,1.222,1.201,1.215,1.286,1.334,1.412,1.437,1.515,1.622,1.688,1.81,1.909,2.055,2.242,2.466,2.76,3.138,3.604,4.329,5.106,6.634,9.503,16.526,29.844,29.995,13.77,8.924,6.474,5.136,4.228,3.602,3.131,2.787,2.485,2.289,2.116,1.919,1.803,1.674,1.648,1.59,1.444,1.47,1.35,1.343,1.262,1.262,1.164,1.176,1.178,1.137,1.125,1.051,1.079,1.068,1.078,1.032,1.039,1.032,1.034
87.63,1.5499999523162842,3.5,1.348,-0.382,2.974,17.476,0.0,-0.624,-0.986,0.167,-0.111,-0.155,1.034,1.041,1.057,1.078,1.088,1.122,1.11,1.159,1.163,1.186,1.241,1.308,1.343,1.402,1.475,1.572,1.612,1.687,1.831,1.949,2.139,2.273,2.557,2.823,3.149,3.685,4.296,5.35,7.013,10.074,17.508,29.479,30.001,13.203,8.374,6.248,4.866,4.003,3.582,3.118,2.672,2.501,2.282,2.108,1.934,1.837,1.721,1.655,1.498,1.479,1.429,1.354,1.296,1.302,1.232,1.223,1.146,1.142,1.111,1.097,1.053,1.068,1.042,1.048,1.088,1.041,1.046,0.976
87.66,1.8580000400543213,3.5,0.844,-0.239,2.941,17.522,0.0,-1.799,-0.98,0.199,-0.073,-0.059,1.018,1.039,1.041,1.039,1.09,1.097,1.078,1.182,1.143,1.208,1.256,1.268,1.318,1.341,1.428,1.462,1.562,1.645,1.767,1.833,2.027,2.164,2.332,2.621,2.933,3.318,3.803,4.524,5.679,7.51,11.075,22.624,29.344,22.129,11.643,7.871,5.899,4.661,3.931,3.335,2.899,2.621,2.406,2.208,2.108,1.916,1.798,1.681,1.571,1.534,1.492,1.393,1.334,1.261,1.291,1.248,1.164,1.156,1.131,1.109,1.141,1.088,1.112,1.078,1.035,1.036,1.039,1.035
87.69,2.3239998817443848,1.0779999494552612,0.337,-0.097,2.884,17.578,0.0,-1.838,-0.967,0.254,-0.013,0.037,1.065,1.052,1.059,1.047,1.058,1.087,1.099,1.164,1.124,1.13,1.178,1.194,1.265,1.293,1.3,1.398,1.478,1.572,1.605,1.746,1.857,1.987,2.154,2.338,2.538,2.837,3.131,3.61,4.318,5.333,6.894,9.766,17.535,28.292,29.551,13.558,8.536,6.241,4.921,4.029,3.601,3.102,2.702,2.414,2.277,2.082,1.898,1.785,1.716,1.658,1.535,1.476,1.436,1.305,1.292,1.252,1.231,1.182,1.133,1.13,1.084,1.08,1.042,1.062,1.043,1.038,1.046,1.009
87.72,-7.0,-2.2920000553131104,-0.172,0.043,2.836,17.648,0.0,-1.094,-0.954,0.301,0.036,0.069,1.01,1.031,1.034,1.051,1.105,1.088,1.064,1.078,1.118,1.163,1.164,1.188,1.252,1.252,1.346,1.36,1.424,1.46,1.567,1.648,1.721,1.844,1.96,2.108,2.303,2.53,2.776,3.204,3.647,4.37,5.176,6.664,9.496,15.939,27.642,28.963,14.242,8.922,6.488,4.997,4.057,3.512,3.085,2.8,2.523,2.21,2.081,1.941,1.839,1.69,1.571,1.507,1.484,1.399,1.393,1.275,1.272,1.189,1.145,1.173,1.133,1.101,1.103,1.082,1.034,1.018,1.022,0.992
87.75,3.6559998989105225,3.5,-0.681,0.184,2.811,17.438,0.0,-0.598,-0.946,0.325,0.061,0.001,1.046,1.017,1.06,1.047,1.033,1.068,1.098,1.087,1.143,1.136,1.175,1.214,1.226,1.246,1.291,1.351,1.394,1.442,1.509,1.621,1.638,1.779,1.912,2.003,2.226,2.454,2.67,2.999,3.424,3.873,4.65,5.79,7.677,11.428,23.034,27.813,21.603,11.431,7.676,5.674,4.603,3.863,3.298,2.854,2.602,2.379,2.139,2.011,1.884,1.772,1.659,1.523,1.523,1.409,1.364,1.314,1.265,1.181,1.184,1.169,1.169,1.127,1.085,1.091,1.042,1.054,1.051,1.039
87.78,-2.5290000438690186,-2.255000114440918,-1.185,0.325,2.798,17.548,0.0,0.065,-0.941,0.337,0.069,0.097,1.029,1.056,1.05,1.023,1.082,1.074,1.054,1.074,1.135,1.087,1.156,1.208,1.221,1.253,1.308,1.356,1.37,1.482,1.499,1.579,1.719,1.819,1.886,1.976,2.168,2.378,2.626,2.928,3.25,3.814,4.405,5.353,7.094,10.171,17.933,26.889,27.951,13.339,8.349,6.088,4.853,3.953,3.364,2.941,2.628,2.353,2.244,1.99,1.875,1.737,1.68,1.591,1.478,1.42,1.342,1.294,1.273,1.214,1.173,1.141,1.147,1.123,1.125,1.084,1.037,1.026,1.042,0.991
