# This is F1TENTH simulation from 25.11.2022 at time 16:00:09
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
8.28,-3.7990000247955322,1.1349999904632568,-47.709,5.599,1.1,17.852,0.0,4.265,0.454,0.891,0.642,0.055,0.918,0.905,0.85,0.856,0.817,0.818,0.808,0.817,0.818,0.828,0.81,0.816,0.829,0.804,0.791,0.863,0.858,0.85,0.899,0.924,0.912,0.943,0.99,1.001,1.036,1.07,1.123,1.162,1.19,1.298,1.326,1.426,1.493,1.637,1.75,1.931,2.132,2.389,2.744,3.217,4.047,5.065,7.255,13.708,13.223,12.774,12.121,10.901,7.943,6.283,5.095,4.423,3.823,3.394,3.031,2.797,2.54,2.463,2.273,2.158,2.01,1.894,1.798,1.765,1.675,1.585,1.56,1.508
8.31,-5.552999973297119,-3.5,-47.791,6.127,1.214,17.738,0.0,3.074,0.35,0.937,0.48,0.089,0.947,0.891,0.908,0.916,0.917,0.89,0.913,0.903,0.9,0.916,0.915,0.908,0.964,0.95,0.928,0.958,0.98,0.992,1.028,1.077,1.08,1.132,1.141,1.217,1.245,1.28,1.384,1.458,1.535,1.626,1.77,1.912,2.052,2.267,2.537,2.878,3.479,4.119,5.098,7.036,13.347,12.764,12.359,11.789,10.836,8.282,6.351,5.031,4.394,3.787,3.315,2.945,2.656,2.432,2.228,2.122,2.016,1.929,1.815,1.729,1.613,1.578,1.499,1.451,1.42,1.388,1.335,1.314
8.34,4.24399995803833,-3.055000066757202,-47.849,6.654,1.292,17.572,0.0,1.62,0.275,0.961,0.366,-0.007,0.994,0.949,0.947,0.924,0.926,0.949,0.953,0.966,0.981,0.978,0.997,0.996,1.0,1.004,1.024,1.066,1.073,1.113,1.154,1.215,1.208,1.302,1.334,1.363,1.457,1.541,1.631,1.738,1.843,1.986,2.143,2.358,2.758,3.144,3.613,4.212,5.391,7.009,12.81,12.266,11.856,11.337,10.642,8.441,6.389,5.015,4.121,3.631,3.237,2.872,2.551,2.37,2.158,2.032,1.891,1.752,1.679,1.595,1.607,1.509,1.442,1.412,1.375,1.331,1.287,1.235,1.236,1.187
8.37,-7.0,2.947999954223633,-47.89,7.181,1.355,17.69,0.0,2.671,0.215,0.977,0.272,-0.099,0.979,0.987,0.977,0.994,0.993,0.982,0.988,1.031,1.02,1.05,1.026,1.062,1.074,1.121,1.116,1.171,1.146,1.203,1.248,1.282,1.323,1.416,1.462,1.545,1.631,1.714,1.843,1.961,2.223,2.457,2.728,3.023,3.426,3.986,4.961,6.244,8.302,11.918,11.565,11.122,10.465,9.372,6.912,5.463,4.374,3.669,3.288,2.931,2.604,2.405,2.203,2.026,1.89,1.783,1.682,1.588,1.501,1.412,1.398,1.33,1.31,1.263,1.246,1.233,1.191,1.157,1.165,1.11
8.4,-1.0679999589920044,2.489000082015991,-47.915,7.709,1.406,17.48,0.0,0.267,0.164,0.986,0.196,-0.01,1.022,1.035,1.033,1.032,1.044,1.049,1.055,1.031,1.043,1.102,1.088,1.121,1.145,1.158,1.167,1.209,1.263,1.308,1.36,1.369,1.463,1.505,1.607,1.67,1.861,1.987,2.151,2.338,2.544,2.792,3.159,3.612,4.393,5.275,6.708,11.811,11.312,10.911,10.521,9.871,8.65,6.314,5.084,4.138,3.53,3.014,2.793,2.504,2.288,2.113,1.929,1.826,1.706,1.613,1.506,1.462,1.384,1.326,1.291,1.253,1.209,1.164,1.129,1.135,1.072,1.096,1.032,1.04
8.43,5.452000141143799,0.414000004529953,-47.928,8.233,1.414,17.448,0.0,0.449,0.156,0.988,0.172,0.064,1.034,1.022,1.017,1.033,1.018,1.034,1.083,1.064,1.062,1.074,1.129,1.1,1.171,1.165,1.221,1.254,1.273,1.34,1.442,1.503,1.547,1.637,1.719,1.823,1.929,2.056,2.197,2.414,2.635,2.912,3.261,3.936,4.594,5.513,7.07,11.049,10.642,10.278,9.783,9.17,7.838,5.946,4.857,3.954,3.353,2.923,2.572,2.405,2.235,2.041,1.905,1.766,1.683,1.538,1.489,1.424,1.395,1.279,1.26,1.214,1.183,1.165,1.103,1.122,1.087,1.064,1.019,1.028
8.46,-7.0,-2.2160000801086426,-47.933,8.758,1.441,17.568,0.0,1.658,0.13,0.992,0.133,0.077,1.011,1.017,1.034,1.016,1.038,1.103,1.083,1.088,1.101,1.163,1.198,1.193,1.22,1.245,1.259,1.324,1.385,1.417,1.461,1.54,1.592,1.669,1.759,1.889,2.013,2.14,2.309,2.524,2.832,3.288,3.71,4.293,5.146,6.505,10.666,10.211,9.937,9.502,8.967,8.218,6.633,4.967,4.205,3.501,3.071,2.699,2.405,2.196,2.024,1.92,1.784,1.679,1.575,1.491,1.413,1.372,1.333,1.273,1.254,1.18,1.173,1.122,1.117,1.078,1.06,1.039,1.023,1.017
8.49,0.7289999723434448,1.371999979019165,-47.934,9.283,1.489,17.358,0.0,1.453,0.081,0.997,0.077,0.01,1.068,1.057,1.081,1.065,1.127,1.118,1.117,1.12,1.162,1.172,1.205,1.2,1.248,1.277,1.322,1.387,1.416,1.468,1.543,1.582,1.672,1.771,1.886,2.036,2.193,2.367,2.684,2.955,3.292,3.788,4.429,5.327,15.273,10.015,9.657,9.287,8.919,8.479,7.724,6.302,4.917,4.168,3.451,3.011,2.655,2.34,2.164,1.98,1.841,1.71,1.601,1.499,1.492,1.431,1.375,1.344,1.241,1.226,1.209,1.143,1.116,1.122,1.069,1.058,1.036,1.016,1.014,0.964
8.52,5.874000072479248,-3.5,-47.93,9.804,1.533,17.379,0.0,1.52,0.038,0.999,0.029,0.051,1.072,1.068,1.069,1.108,1.114,1.126,1.124,1.176,1.153,1.204,1.21,1.25,1.294,1.331,1.386,1.428,1.47,1.539,1.602,1.679,1.759,1.879,2.018,2.26,2.465,2.669,2.953,3.301,3.771,4.385,5.286,14.621,9.456,9.069,8.737,8.433,7.936,7.292,6.314,4.885,3.964,3.474,3.015,2.67,2.364,2.157,1.965,1.85,1.726,1.599,1.491,1.47,1.381,1.325,1.232,1.201,1.165,1.108,1.146,1.116,1.13,1.069,1.074,1.044,1.023,1.031,0.977,0.984
8.55,-2.3610000610351562,0.6970000267028809,-47.926,10.326,1.58,17.499,0.0,1.429,-0.009,1.0,-0.018,-0.045,1.084,1.071,1.078,1.123,1.135,1.113,1.174,1.162,1.2,1.204,1.232,1.293,1.33,1.371,1.422,1.47,1.558,1.591,1.739,1.851,1.939,2.078,2.287,2.445,2.659,2.984,3.315,3.789,4.422,5.369,9.332,8.778,8.476,8.17,7.89,7.494,6.785,5.908,4.773,3.955,3.317,3.015,2.679,2.368,2.154,1.976,1.865,1.708,1.592,1.508,1.425,1.355,1.283,1.246,1.198,1.163,1.112,1.11,1.087,1.073,1.045,1.03,0.975,0.99,0.999,0.959,0.942,0.937
8.58,-0.9490000009536743,-3.5,-47.921,10.85,1.616,17.428,0.0,0.827,-0.045,0.999,-0.053,-0.024,1.057,1.08,1.108,1.123,1.11,1.111,1.167,1.162,1.201,1.242,1.309,1.369,1.418,1.479,1.499,1.554,1.637,1.729,1.802,1.964,2.028,2.213,2.375,2.611,2.899,3.252,3.7,4.316,5.316,8.829,8.325,8.018,7.654,7.384,7.047,6.599,5.905,5.061,4.078,3.406,2.937,2.688,2.41,2.17,2.014,1.893,1.768,1.655,1.55,1.455,1.363,1.326,1.278,1.251,1.189,1.166,1.121,1.082,1.072,1.036,1.06,1.001,0.986,0.99,1.0,0.952,0.968,0.952
8.61,-5.295000076293945,-3.5,-47.918,11.373,1.636,17.4,0.0,0.112,-0.065,0.998,-0.07,-0.12,1.132,1.123,1.144,1.158,1.143,1.21,1.208,1.243,1.234,1.292,1.324,1.386,1.398,1.441,1.541,1.582,1.69,1.766,1.845,1.973,2.149,2.279,2.491,2.7,3.053,3.437,3.915,4.816,13.345,7.909,7.604,7.312,7.088,6.782,6.36,5.921,5.245,4.6,3.765,3.189,2.765,2.457,2.218,2.112,1.966,1.796,1.724,1.589,1.513,1.417,1.356,1.291,1.264,1.208,1.172,1.167,1.134,1.084,1.072,1.044,1.024,0.986,0.995,0.983,0.982,0.95,0.943,0.924
8.64,-3.5290000438690186,-2.453000068664551,-47.915,11.893,1.626,17.241,0.0,-1.366,-0.055,0.998,-0.062,-0.216,1.104,1.118,1.119,1.168,1.163,1.186,1.193,1.255,1.223,1.295,1.344,1.373,1.422,1.452,1.497,1.589,1.635,1.714,1.851,1.923,2.109,2.224,2.444,2.653,2.965,3.302,3.781,14.014,12.922,7.393,7.08,6.846,6.572,6.293,5.989,5.604,5.137,4.62,3.899,3.308,2.863,2.54,2.303,2.046,1.878,1.777,1.73,1.626,1.542,1.454,1.373,1.327,1.273,1.251,1.203,1.167,1.101,1.077,1.087,1.043,1.014,1.037,1.007,0.991,0.997,0.986,0.958,0.943
8.67,7.0,1.4880000352859497,-47.91,12.409,1.565,17.135,0.0,-3.526,0.006,1.0,-0.008,-0.289,1.129,1.104,1.102,1.117,1.159,1.154,1.156,1.19,1.205,1.242,1.236,1.285,1.326,1.377,1.416,1.498,1.549,1.642,1.667,1.79,1.878,2.014,2.152,2.352,2.565,2.766,3.131,3.681,13.812,12.66,6.898,6.624,6.377,6.135,5.903,5.602,5.332,4.994,4.521,4.035,3.571,3.073,2.671,2.413,2.177,1.993,1.834,1.719,1.58,1.498,1.416,1.346,1.376,1.297,1.252,1.188,1.163,1.172,1.122,1.067,1.065,1.036,1.032,0.976,0.974,0.99,1.004,0.989
8.7,1.3539999723434448,3.5,-47.901,12.925,1.444,17.257,0.0,-4.726,0.126,0.992,0.099,-0.245,1.098,1.074,1.059,1.118,1.116,1.12,1.108,1.123,1.169,1.166,1.209,1.189,1.243,1.248,1.282,1.329,1.367,1.423,1.507,1.54,1.62,1.72,1.82,1.894,2.03,2.191,2.388,2.57,2.875,3.337,13.719,12.829,6.657,6.256,5.985,5.779,5.537,5.372,5.088,4.796,4.478,4.133,3.723,3.276,2.962,2.642,2.366,2.138,1.96,1.791,1.669,1.594,1.501,1.409,1.373,1.296,1.241,1.191,1.155,1.121,1.07,1.077,1.044,1.073,1.028,1.022,1.044,0.99
8.73,7.0,-1.2890000343322754,-47.883,13.442,1.294,17.297,0.0,-5.249,0.273,0.962,0.227,-0.149,1.057,1.08,1.067,1.059,1.071,1.086,1.076,1.093,1.056,1.124,1.103,1.122,1.117,1.17,1.171,1.211,1.238,1.234,1.284,1.338,1.377,1.416,1.499,1.54,1.642,1.726,1.813,1.942,2.062,2.242,2.55,2.791,14.089,13.364,12.605,6.226,5.811,5.55,5.318,5.132,4.978,4.727,4.517,4.254,3.967,3.705,3.339,3.087,2.75,2.543,2.275,2.055,1.943,1.753,1.671,1.588,1.502,1.405,1.323,1.303,1.234,1.195,1.143,1.112,1.111,1.052,1.035,1.03
8.76,-7.0,2.2929999828338623,-47.852,13.962,1.148,17.418,0.0,-4.116,0.41,0.912,0.342,-0.187,1.13,1.07,1.064,1.074,1.07,1.029,1.042,1.033,1.021,1.026,1.029,1.067,1.083,1.082,1.066,1.1,1.136,1.11,1.156,1.199,1.212,1.243,1.305,1.321,1.382,1.405,1.498,1.529,1.634,1.729,1.848,2.061,2.22,2.381,2.936,13.66,12.97,12.18,5.708,5.306,5.061,4.871,4.741,4.505,4.296,4.136,3.964,3.724,3.466,3.236,3.048,2.797,2.573,2.334,2.24,2.024,1.878,1.773,1.688,1.55,1.532,1.417,1.325,1.263,1.235,1.198,1.166,1.154
8.79,-6.982999801635742,3.0929999351501465,-47.803,14.48,0.992,17.208,0.0,-7.103,0.547,0.837,0.456,-0.118,1.121,1.115,1.076,1.064,1.038,1.026,1.036,1.029,0.982,0.987,0.98,0.973,0.975,0.97,0.99,0.996,1.022,1.047,1.033,1.087,1.076,1.07,1.121,1.163,1.144,1.195,1.24,1.293,1.338,1.378,1.472,1.503,1.67,1.739,1.86,2.115,2.443,8.166,13.363,12.68,11.999,11.101,4.826,4.656,4.405,4.258,4.128,4.009,3.827,3.611,3.459,3.292,3.16,2.98,2.758,2.622,2.391,2.251,2.155,1.976,1.838,1.817,1.68,1.585,1.549,1.449,1.372,1.333
8.82,4.59499979019165,3.2980000972747803,-47.732,14.989,0.756,16.998,0.0,-9.319,0.728,0.686,0.644,-0.026,1.235,1.159,1.145,1.131,1.074,1.025,1.028,0.982,0.986,1.008,0.952,0.957,0.959,0.955,0.94,0.96,0.918,0.952,0.953,0.966,0.934,0.957,0.959,0.944,0.993,0.977,0.994,1.027,1.027,1.057,1.093,1.199,1.226,1.291,1.302,1.37,1.431,1.568,1.691,1.873,6.597,6.981,7.704,12.942,12.356,11.666,10.864,4.377,4.149,3.972,3.838,3.711,3.542,3.422,3.298,3.151,3.002,2.933,2.816,2.642,2.511,2.392,2.26,2.172,2.008,1.963,1.85,1.77
8.85,1.6649999618530273,-2.184000015258789,-47.634,15.491,0.529,17.121,0.0,-3.926,0.864,0.504,0.803,0.07,1.417,1.33,1.242,1.214,1.155,1.096,1.084,1.013,0.983,0.998,0.95,0.896,0.901,0.907,0.868,0.849,0.852,0.859,0.811,0.803,0.805,0.812,0.82,0.83,0.812,0.805,0.884,0.881,0.908,0.911,0.937,0.955,0.951,0.988,1.001,1.042,1.093,1.139,1.187,1.231,1.357,1.401,1.542,5.483,5.862,6.175,6.682,7.46,12.411,11.894,11.197,10.435,3.906,3.687,3.488,3.379,3.248,3.189,3.048,2.991,2.824,2.751,2.645,2.531,2.485,2.362,2.289,2.182
8.88,7.0,3.007999897003174,-47.5,15.987,0.448,17.171,0.0,-0.469,0.901,0.433,0.81,0.005,1.326,1.239,1.145,1.12,1.024,0.972,0.926,0.909,0.905,0.863,0.837,0.821,0.762,0.781,0.816,0.761,0.763,0.785,0.768,0.709,0.735,0.725,0.719,0.714,0.73,0.727,0.722,0.731,0.786,0.8,0.824,0.807,0.819,0.866,0.866,0.931,0.941,0.99,1.05,1.106,1.245,3.947,4.368,4.716,5.059,5.376,5.702,5.999,6.463,12.301,11.744,11.157,10.479,3.721,3.339,3.175,3.033,2.917,2.814,2.701,2.659,2.544,2.483,2.396,2.353,2.258,2.185,2.116
8.91,7.0,0.8339999914169312,-47.329,16.474,0.478,17.292,0.0,3.77,0.888,0.46,0.71,0.095,1.015,0.952,0.908,0.862,0.814,0.797,0.746,0.738,0.708,0.683,0.683,0.71,0.717,0.658,0.665,0.671,0.623,0.616,0.61,0.617,0.659,0.652,0.658,0.667,0.673,0.656,0.72,0.712,0.693,0.696,0.759,0.797,0.844,0.927,1.075,1.418,2.285,2.885,3.35,3.56,3.881,4.181,4.452,4.749,4.988,5.236,5.573,5.977,7.112,11.375,10.85,10.164,9.518,3.004,2.796,2.693,2.554,2.457,2.36,2.304,2.224,2.19,2.112,2.033,2.053,1.983,1.934,1.87
8.94,0.9390000104904175,2.0139999389648438,-47.125,16.952,0.627,17.413,0.0,7.002,0.81,0.586,0.506,0.12,0.651,0.606,0.619,0.664,0.615,0.599,0.616,0.569,0.597,0.602,0.559,0.57,0.622,0.569,0.622,0.61,0.661,0.659,0.703,0.742,0.733,0.763,0.92,0.919,1.01,1.131,1.241,1.494,1.717,1.874,2.178,2.455,2.691,2.935,3.179,3.443,3.63,3.843,4.02,4.304,4.52,4.678,5.009,5.339,5.933,11.133,10.614,10.02,9.46,8.786,2.574,2.305,2.272,2.116,2.055,1.998,1.953,1.878,1.814,1.81,1.745,1.719,1.679,1.668,1.613,1.634,1.626,1.561
8.97,5.783999919891357,-3.5,-46.898,17.423,0.846,17.441,0.0,7.853,0.663,0.748,0.256,0.18,0.704,0.756,0.751,0.78,0.768,0.803,0.839,0.894,0.878,0.899,0.97,1.019,1.011,1.096,1.094,1.205,1.304,1.402,1.48,1.579,1.654,1.847,2.033,2.149,2.222,2.434,2.605,2.765,2.919,3.06,3.263,3.416,3.649,3.759,3.934,4.159,4.328,4.594,4.937,5.667,10.572,10.088,9.582,9.01,8.349,7.7,2.063,1.933,1.797,1.747,1.693,1.634,1.586,1.518,1.531,1.476,1.447,1.416,1.402,1.422,1.392,1.394,1.39,1.328,1.34,1.316,1.296,1.359
9.0,-6.248000144958496,-3.5,-46.659,17.889,1.091,17.56,0.0,8.288,0.462,0.887,0.002,0.084,1.092,1.111,1.216,1.231,1.25,1.28,1.317,1.381,1.446,1.478,1.573,1.599,1.712,1.756,1.866,1.953,2.066,2.174,2.286,2.379,2.49,2.606,2.72,2.854,2.967,3.104,3.219,3.375,3.517,3.649,3.823,4.09,4.375,4.845,10.231,9.752,9.332,8.767,8.239,7.639,7.052,1.948,1.618,1.546,1.424,1.351,1.299,1.331,1.252,1.198,1.181,1.216,1.18,1.142,1.111,1.143,1.128,1.09,1.127,1.095,1.095,1.133,1.123,1.142,1.15,1.142,1.143,1.178
9.03,-7.0,-1.6059999465942383,-46.418,18.356,1.334,17.373,0.0,7.761,0.235,0.972,-0.233,-0.012,1.501,1.508,1.608,1.556,1.661,1.712,1.756,1.824,1.876,1.937,2.011,2.081,2.122,2.188,2.297,2.34,2.45,2.551,2.673,2.781,2.885,2.971,3.132,3.185,3.365,3.583,3.798,4.169,5.222,9.49,9.031,8.581,8.068,7.609,7.067,6.504,5.842,5.291,1.489,1.301,1.108,1.073,1.026,1.006,0.993,0.926,0.951,0.893,0.868,0.879,0.872,0.867,0.88,0.831,0.865,0.862,0.889,0.886,0.883,0.868,0.925,0.89,0.937,0.946,0.961,0.972,1.001,1.063
9.06,2.9240000247955322,-3.5,-46.186,18.82,1.563,17.163,0.0,7.535,0.007,1.0,-0.439,-0.06,1.66,1.738,1.769,1.819,1.835,1.908,1.935,2.003,2.026,2.101,2.171,2.255,2.307,2.422,2.471,2.566,2.628,2.745,2.88,3.048,3.211,3.515,3.837,9.247,8.799,8.466,7.997,7.539,7.087,6.57,6.166,5.583,5.012,4.525,3.837,3.214,1.571,1.054,1.035,0.853,0.854,0.78,0.775,0.722,0.74,0.688,0.683,0.702,0.684,0.649,0.655,0.664,0.644,0.65,0.65,0.653,0.651,0.665,0.708,0.688,0.758,0.7,0.79,0.737,0.795,0.809,0.814,0.891
9.09,1.496000051498413,-3.5,-45.97,19.289,1.75,17.251,0.0,3.412,-0.178,0.984,-0.582,-0.156,1.704,1.744,1.8,1.838,1.851,1.93,1.978,2.012,2.098,2.135,2.153,2.244,2.34,2.444,2.583,2.699,2.892,3.252,3.84,8.636,8.22,7.795,7.393,6.974,6.649,6.176,5.752,5.308,4.874,4.359,3.94,3.404,3.039,2.541,2.209,1.575,1.334,1.156,1.04,0.92,0.846,0.729,0.697,0.634,0.647,0.632,0.607,0.599,0.59,0.554,0.555,0.557,0.559,0.553,0.554,0.555,0.548,0.547,0.575,0.559,0.573,0.614,0.595,0.632,0.651,0.641,0.647,0.664
9.12,7.0,1.1180000305175781,-45.774,19.768,1.814,17.295,0.0,-0.416,-0.241,0.971,-0.599,-0.252,1.611,1.597,1.659,1.694,1.694,1.726,1.755,1.781,1.88,1.935,2.001,2.103,2.235,2.321,2.552,2.795,3.204,8.212,7.845,7.512,7.066,6.755,6.38,6.034,5.605,5.222,4.834,4.445,4.127,3.781,3.444,3.075,2.737,2.49,2.235,1.883,1.807,1.616,1.341,1.249,1.124,1.045,0.991,0.963,0.855,0.796,0.812,0.77,0.732,0.739,0.708,0.688,0.653,0.643,0.606,0.619,0.604,0.592,0.585,0.554,0.567,0.56,0.566,0.598,0.613,0.586,0.597,0.614
9.15,3.0490000247955322,-0.9179999828338623,-45.601,20.258,1.753,17.416,0.0,-4.923,-0.181,0.983,-0.495,-0.218,1.375,1.37,1.367,1.387,1.434,1.45,1.523,1.558,1.6,1.632,1.666,1.746,1.814,1.866,2.071,2.237,2.452,3.023,7.795,7.416,7.095,6.764,6.38,5.986,5.676,5.369,4.97,4.695,4.365,4.064,3.741,3.461,3.198,2.98,2.757,2.455,2.313,2.097,1.926,1.851,1.689,1.547,1.445,1.398,1.33,1.267,1.198,1.081,1.03,0.996,0.938,0.887,0.906,0.861,0.851,0.804,0.818,0.78,0.764,0.764,0.776,0.74,0.709,0.736,0.753,0.724,0.712,0.744
9.18,3.259999990463257,-1.3760000467300415,-45.445,20.758,1.577,17.507,0.0,-7.511,-0.006,1.0,-0.289,-0.246,1.117,1.14,1.154,1.167,1.182,1.189,1.204,1.194,1.255,1.278,1.294,1.348,1.377,1.43,1.532,1.598,1.678,1.814,1.964,2.219,2.746,7.457,7.106,6.795,6.517,6.168,5.851,5.523,5.21,4.956,4.533,4.292,4.028,3.802,3.56,3.346,3.06,2.87,2.71,2.548,2.365,2.199,2.028,1.934,1.859,1.729,1.678,1.567,1.495,1.436,1.378,1.299,1.238,1.198,1.162,1.171,1.122,1.109,1.071,1.057,1.044,1.012,0.945,0.96,0.913,0.899,0.924,0.908
9.21,-4.933000087738037,2.874000072479248,-45.301,21.264,1.334,17.605,0.0,-8.974,0.234,0.972,-0.039,-0.287,0.973,0.983,0.995,1.001,0.978,0.956,0.986,0.981,0.991,1.043,1.042,1.029,1.059,1.108,1.109,1.176,1.198,1.299,1.303,1.368,1.485,1.627,1.717,1.847,2.324,7.335,7.032,6.698,6.374,6.041,5.791,5.461,5.136,4.84,4.56,4.325,4.055,3.751,3.579,3.417,3.164,2.971,2.829,2.628,2.517,2.385,2.235,2.074,1.95,1.867,1.812,1.731,1.635,1.601,1.501,1.506,1.402,1.431,1.345,1.324,1.28,1.27,1.238,1.205,1.148,1.155,1.12,1.124
9.24,-7.0,-2.0789999961853027,-45.155,21.77,1.05,17.457,0.0,-10.349,0.497,0.868,0.228,-0.201,0.925,0.915,0.895,0.886,0.876,0.866,0.852,0.874,0.868,0.867,0.853,0.875,0.843,0.908,0.914,0.963,0.967,0.946,0.995,0.984,1.057,1.078,1.161,1.163,1.308,1.371,1.468,1.6,1.873,2.325,7.141,6.801,6.452,6.178,5.853,5.594,5.302,5.01,4.716,4.43,4.212,3.967,3.711,3.524,3.357,3.134,2.973,2.806,2.67,2.563,2.411,2.265,2.152,2.047,2.029,1.908,1.827,1.779,1.694,1.614,1.591,1.512,1.46,1.418,1.403,1.337,1.362,1.31
9.27,7.0,3.5,-45.0,22.268,0.72,17.247,0.0,-12.711,0.752,0.66,0.52,-0.263,0.916,0.885,0.901,0.854,0.886,0.823,0.83,0.793,0.835,0.82,0.824,0.79,0.794,0.775,0.791,0.834,0.811,0.82,0.834,0.847,0.865,0.876,0.908,0.926,0.947,1.011,1.002,1.003,1.065,1.164,1.243,1.326,1.491,1.709,1.902,7.233,6.883,6.632,6.264,5.969,5.661,5.372,5.094,4.825,4.575,4.274,4.093,3.86,3.623,3.454,3.275,3.062,2.936,2.722,2.605,2.45,2.324,2.209,2.158,2.088,1.985,1.909,1.83,1.793,1.732,1.657,1.627,1.534
9.3,1.9140000343322754,2.9539999961853027,-44.821,22.755,0.374,17.368,0.0,-8.897,0.931,0.365,0.798,-0.167,1.191,1.113,1.034,1.002,0.976,0.926,0.86,0.805,0.864,0.845,0.801,0.811,0.8,0.788,0.779,0.76,0.745,0.773,0.764,0.768,0.765,0.767,0.767,0.769,0.807,0.798,0.874,0.867,0.857,0.895,0.934,0.949,1.03,1.012,1.137,1.163,1.296,1.326,1.479,1.638,2.13,7.17,6.772,6.479,6.204,5.922,5.584,5.286,5.045,4.753,4.509,4.259,3.963,3.773,3.561,3.38,3.22,3.03,2.852,2.71,2.591,2.463,2.333,2.228,2.139,2.038,1.979,1.904
9.33,-3.7909998893737793,-1.6690000295639038,-44.606,23.23,0.137,17.425,0.0,-5.71,0.991,0.137,0.951,-0.079,1.397,1.311,1.148,1.111,1.045,1.065,0.951,0.978,0.917,0.864,0.889,0.84,0.797,0.781,0.786,0.748,0.803,0.745,0.755,0.763,0.742,0.746,0.788,0.749,0.755,0.801,0.795,0.742,0.79,0.832,0.82,0.828,0.898,0.949,0.946,0.981,1.033,1.121,1.145,1.232,1.297,1.496,1.747,2.046,7.166,6.884,6.59,6.211,5.896,5.641,5.309,5.06,4.79,4.519,4.244,3.976,3.813,3.591,3.377,3.183,3.052,2.897,2.723,2.535,2.448,2.37,2.221,2.125
9.36,5.396999835968018,-1.0640000104904175,-44.35,23.684,-0.052,17.312,0.0,-7.607,0.999,-0.052,1.049,-0.129,1.739,1.557,1.435,1.289,1.176,1.06,1.1,0.969,0.935,0.915,0.884,0.895,0.876,0.824,0.805,0.758,0.822,0.764,0.815,0.764,0.764,0.764,0.757,0.78,0.762,0.771,0.776,0.814,0.81,0.8,0.822,0.829,0.874,0.917,0.877,0.95,0.979,1.014,1.052,1.126,1.155,1.253,1.373,1.497,1.763,2.115,7.262,6.886,6.582,6.253,5.943,5.626,5.323,5.031,4.747,4.462,4.271,4.041,3.779,3.532,3.354,3.206,3.041,2.874,2.714,2.561,2.419,2.295
9.39,-3.255000114440918,-3.5,-44.053,24.111,-0.221,17.432,0.0,-1.855,0.976,-0.219,1.112,-0.161,5.781,1.831,1.6,1.43,1.26,1.187,1.123,1.075,1.043,1.001,0.953,0.95,0.91,0.862,0.857,0.817,0.854,0.809,0.815,0.765,0.791,0.764,0.796,0.776,0.78,0.764,0.772,0.766,0.817,0.811,0.83,0.823,0.838,0.853,0.868,0.923,0.93,0.972,0.992,1.079,1.131,1.146,1.196,1.357,1.464,1.626,1.963,7.864,7.346,6.84,6.476,6.094,5.817,5.522,5.187,4.93,4.67,4.409,4.083,3.902,3.635,3.403,3.279,3.096,2.961,2.769,2.594,2.488
9.42,-3.4590001106262207,1.2680000066757202,-43.71,24.505,-0.308,17.334,0.0,-5.127,0.953,-0.304,1.092,-0.257,2.132,1.77,1.509,1.433,1.281,1.225,1.156,1.125,1.053,0.979,0.952,0.886,0.889,0.88,0.863,0.827,0.841,0.827,0.793,0.789,0.79,0.793,0.796,0.789,0.789,0.795,0.772,0.802,0.771,0.827,0.831,0.822,0.848,0.888,0.883,0.93,0.958,1.007,1.075,1.132,1.125,1.235,1.281,1.465,1.524,1.769,2.085,8.212,7.505,6.939,6.476,6.14,5.803,5.449,5.128,4.831,4.545,4.287,4.013,3.816,3.554,3.384,3.218,3.012,2.841,2.671,2.586,2.455
