# This is F1TENTH simulation from 24.11.2022 at time 16:48:54
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
77.13,4.158999919891357,3.5,-9.21,20.269,-0.171,5.595,0.0,0.417,0.985,-0.17,-0.02,-0.043,0.931,0.908,0.917,0.957,0.99,0.962,0.944,0.959,1.037,1.065,1.068,1.097,1.097,1.191,1.209,1.226,1.323,1.385,1.453,1.552,1.661,1.749,1.9,2.057,2.277,2.515,2.866,3.294,3.921,4.66,6.021,11.149,10.773,10.316,9.92,9.358,8.685,7.066,5.599,4.669,3.916,3.417,3.017,2.812,2.563,2.35,2.195,2.036,1.841,1.778,1.649,1.662,1.537,1.521,1.447,1.348,1.382,1.303,1.254,1.266,1.241,1.209,1.188,1.185,1.182,1.134,1.162,1.152,20.215,20.084,19.954,19.823,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,-8.885,-8.233,-7.581,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156
77.16,-7.0,-3.5,-9.044,20.237,-0.164,5.726,0.0,0.069,0.987,-0.164,-0.021,0.053,0.917,0.921,0.902,0.903,0.902,0.998,0.995,1.007,0.998,1.056,1.072,1.08,1.101,1.191,1.199,1.241,1.355,1.406,1.458,1.544,1.62,1.753,1.946,2.096,2.315,2.568,2.93,3.379,3.999,4.911,6.282,10.902,10.557,10.115,9.766,9.184,8.271,6.697,5.404,4.52,3.853,3.393,3.082,2.648,2.449,2.259,2.119,2.025,1.912,1.747,1.704,1.572,1.575,1.491,1.418,1.412,1.338,1.262,1.306,1.23,1.218,1.162,1.214,1.173,1.161,1.129,1.183,1.119,20.215,20.084,19.954,19.823,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,-8.885,-8.233,-7.581,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156
77.19,1.4570000171661377,3.5,-8.877,20.206,-0.157,5.52,0.0,0.284,0.988,-0.156,-0.02,-0.043,0.947,0.947,0.94,0.944,0.951,0.998,1.01,0.977,1.018,1.045,1.069,1.117,1.113,1.157,1.259,1.291,1.375,1.413,1.491,1.588,1.647,1.809,1.96,2.163,2.349,2.618,2.966,3.442,4.125,5.154,6.755,10.616,10.214,9.892,9.488,8.92,7.975,6.338,5.232,4.354,3.702,3.288,2.921,2.701,2.449,2.288,2.068,1.941,1.883,1.741,1.638,1.578,1.547,1.472,1.418,1.381,1.302,1.355,1.274,1.241,1.208,1.222,1.175,1.171,1.149,1.158,1.176,1.14,20.215,20.084,19.954,19.823,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,-8.885,-8.233,-7.581,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156
77.22,4.01200008392334,-3.5,-8.713,20.177,-0.153,5.57,0.0,0.043,0.988,-0.152,-0.019,0.052,0.909,0.942,0.934,0.935,0.952,0.94,1.033,1.033,0.989,1.054,1.074,1.108,1.142,1.154,1.256,1.28,1.336,1.466,1.477,1.627,1.67,1.835,1.985,2.083,2.42,2.666,3.047,3.5,4.165,5.233,6.97,10.393,10.031,9.659,9.19,8.771,7.832,6.329,5.074,4.18,3.675,3.222,2.966,2.608,2.38,2.228,2.077,2.006,1.822,1.734,1.619,1.602,1.515,1.485,1.407,1.346,1.34,1.317,1.256,1.247,1.241,1.212,1.169,1.147,1.153,1.154,1.114,1.116,20.215,20.084,19.954,19.823,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,-8.885,-8.233,-7.581,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156
77.25,-1.5269999504089355,-3.5,-8.548,20.149,-0.15,5.689,0.0,0.055,0.989,-0.149,-0.015,-0.042,0.925,0.927,0.927,0.961,0.956,0.962,0.948,1.055,1.062,1.072,1.083,1.094,1.169,1.183,1.243,1.322,1.353,1.395,1.533,1.566,1.697,1.854,1.956,2.128,2.449,2.704,3.107,3.569,4.23,5.304,7.236,10.187,9.847,9.469,9.049,8.573,7.643,6.186,5.095,4.225,3.591,3.19,2.858,2.591,2.385,2.224,2.042,1.932,1.824,1.706,1.657,1.558,1.511,1.442,1.377,1.382,1.291,1.269,1.243,1.244,1.211,1.152,1.18,1.189,1.131,1.147,1.106,1.154,20.084,19.954,19.823,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,-8.233,-7.581,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191
77.28,-3.3940000534057617,3.5,-8.38,20.121,-0.154,5.642,0.0,-0.622,0.988,-0.153,-0.017,-0.138,0.895,0.924,0.913,0.918,0.991,1.017,1.01,1.009,1.01,1.094,1.103,1.127,1.122,1.225,1.263,1.274,1.349,1.407,1.54,1.605,1.684,1.841,1.995,2.163,2.376,2.689,3.001,3.584,4.207,5.172,10.436,10.091,9.691,9.346,8.923,8.411,7.619,6.264,5.149,4.279,3.663,3.23,2.849,2.602,2.425,2.222,2.032,1.901,1.852,1.71,1.666,1.549,1.545,1.461,1.372,1.389,1.302,1.258,1.253,1.243,1.183,1.164,1.167,1.181,1.132,1.102,1.155,1.115,20.084,19.954,19.823,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,-8.233,-7.581,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191
77.31,-5.757999897003174,2.697000026702881,-8.214,20.091,-0.182,5.534,0.0,-1.213,0.984,-0.181,-0.001,-0.042,0.958,0.971,0.955,0.956,0.961,0.949,1.0,0.99,1.045,1.03,1.078,1.113,1.151,1.167,1.21,1.249,1.296,1.436,1.419,1.552,1.627,1.767,1.923,2.021,2.243,2.559,2.783,3.201,3.696,4.564,5.801,10.12,9.758,9.415,8.993,8.575,8.067,7.193,5.626,4.773,3.909,3.488,3.058,2.791,2.496,2.259,2.114,2.002,1.912,1.76,1.709,1.598,1.589,1.451,1.41,1.371,1.339,1.26,1.263,1.221,1.192,1.209,1.152,1.169,1.14,1.108,1.125,1.123,20.084,19.954,19.823,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,-8.233,-7.581,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191
77.34,-5.98799991607666,-3.5,-8.053,20.061,-0.215,5.359,0.0,-0.786,0.977,-0.213,0.029,0.034,0.952,0.962,0.965,0.99,0.988,0.972,1.002,0.992,1.027,1.077,1.046,1.067,1.16,1.151,1.197,1.243,1.278,1.339,1.419,1.467,1.628,1.654,1.812,1.893,2.066,2.297,2.584,2.868,3.325,3.924,4.816,6.122,9.847,9.463,9.1,8.748,8.399,7.791,6.657,5.478,4.644,3.867,3.307,2.931,2.7,2.504,2.283,2.125,1.949,1.826,1.817,1.642,1.621,1.505,1.45,1.405,1.369,1.318,1.296,1.24,1.21,1.215,1.197,1.17,1.127,1.141,1.152,1.096,20.084,19.954,19.823,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,-8.233,-7.581,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191
77.37,1.746000051498413,2.5299999713897705,-7.897,20.031,-0.233,5.18,0.0,-0.528,0.973,-0.231,0.038,-0.061,0.929,0.927,0.921,0.923,0.973,0.976,0.979,0.977,1.02,1.044,1.055,1.1,1.096,1.188,1.18,1.237,1.23,1.34,1.371,1.47,1.514,1.661,1.727,1.884,2.076,2.252,2.467,2.73,3.138,3.696,4.431,5.56,9.8,9.514,9.159,8.779,8.326,7.911,7.127,5.981,4.891,4.069,3.558,3.155,2.773,2.536,2.393,2.17,1.983,1.888,1.825,1.688,1.654,1.546,1.478,1.457,1.4,1.382,1.309,1.258,1.25,1.229,1.193,1.155,1.148,1.144,1.138,1.099,19.954,19.823,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,-7.581,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457
77.4,6.916999816894531,-1.1130000352859497,-7.744,20.0,-0.249,5.226,0.0,-0.368,0.969,-0.246,0.037,0.014,0.936,0.96,0.941,0.973,0.96,0.962,0.988,0.987,1.012,1.012,1.055,1.092,1.07,1.117,1.146,1.245,1.265,1.255,1.387,1.415,1.548,1.594,1.748,1.792,1.967,2.154,2.361,2.707,3.017,3.468,4.097,4.952,9.773,9.404,9.108,8.735,8.393,7.997,7.374,6.411,5.21,4.321,3.65,3.234,2.866,2.63,2.407,2.248,2.0,1.917,1.862,1.705,1.674,1.532,1.526,1.457,1.404,1.403,1.304,1.288,1.259,1.225,1.181,1.207,1.168,1.13,1.145,1.108,19.954,19.823,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,-7.581,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457
77.43,6.943999767303467,1.1710000038146973,-7.589,19.966,-0.254,5.434,0.0,0.075,0.968,-0.251,0.031,-0.017,0.897,0.908,0.953,0.951,0.927,0.94,0.942,0.951,1.012,1.032,1.028,1.049,1.103,1.132,1.193,1.177,1.257,1.28,1.322,1.428,1.476,1.563,1.682,1.786,1.972,2.142,2.372,2.589,2.994,3.412,3.981,4.979,9.61,9.294,9.004,8.632,8.263,7.905,7.387,6.573,5.47,4.574,3.828,3.282,2.943,2.703,2.503,2.295,2.083,1.932,1.856,1.711,1.655,1.558,1.534,1.434,1.433,1.375,1.31,1.301,1.27,1.222,1.145,1.206,1.156,1.171,1.13,1.176,19.954,19.823,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,-7.581,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457
77.46,-7.0,-0.6110000014305115,-7.428,19.93,-0.25,5.634,0.0,0.188,0.969,-0.248,0.02,0.018,0.921,0.947,0.913,0.904,0.938,0.941,0.987,0.992,0.986,1.061,1.077,1.068,1.057,1.14,1.155,1.178,1.21,1.315,1.371,1.457,1.494,1.581,1.678,1.829,1.911,2.107,2.292,2.608,2.905,3.45,3.974,5.009,9.422,9.087,8.78,8.415,8.072,7.711,7.251,6.423,5.277,4.422,3.776,3.342,2.91,2.712,2.446,2.26,2.116,1.949,1.814,1.786,1.651,1.617,1.517,1.439,1.402,1.359,1.346,1.311,1.234,1.191,1.248,1.21,1.178,1.146,1.135,1.157,19.954,19.823,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,-7.581,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457
77.49,7.0,0.906000018119812,-7.265,19.891,-0.245,5.425,0.0,0.128,0.97,-0.243,0.011,-0.001,0.933,0.929,0.926,0.934,0.93,0.966,0.953,0.968,0.964,0.953,1.063,1.067,1.078,1.091,1.186,1.179,1.236,1.299,1.342,1.391,1.474,1.576,1.711,1.816,1.962,2.101,2.35,2.641,2.955,3.397,4.159,5.122,9.225,8.876,8.533,8.261,7.921,7.552,6.989,6.243,5.326,4.368,3.773,3.238,2.984,2.597,2.391,2.238,2.079,1.964,1.832,1.735,1.676,1.611,1.506,1.49,1.385,1.374,1.359,1.274,1.233,1.287,1.193,1.198,1.176,1.19,1.127,1.127,19.823,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709
77.52,-3.9570000171661377,1.0509999990463257,-7.105,19.853,-0.241,5.634,0.0,0.184,0.971,-0.239,0.006,0.028,0.915,0.9,0.907,0.913,0.904,0.906,0.958,0.996,0.975,1.001,1.001,1.059,1.081,1.097,1.128,1.181,1.215,1.267,1.349,1.419,1.519,1.584,1.726,1.787,1.98,2.152,2.359,2.671,2.999,3.449,4.11,5.137,8.981,8.72,8.389,8.061,7.718,7.367,6.844,6.079,5.179,4.31,3.695,3.276,2.872,2.638,2.467,2.254,2.071,1.95,1.852,1.679,1.659,1.563,1.559,1.458,1.413,1.392,1.341,1.255,1.304,1.23,1.193,1.156,1.212,1.167,1.116,1.119,19.823,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709
77.55,1.1710000038146973,-3.5,-6.942,19.814,-0.233,5.509,0.0,0.453,0.973,-0.231,0.003,0.064,0.913,0.907,0.95,0.948,0.95,0.94,0.959,0.972,1.003,0.995,1.034,1.009,1.066,1.104,1.129,1.207,1.274,1.293,1.371,1.415,1.479,1.581,1.663,1.785,1.984,2.152,2.372,2.661,3.048,3.5,4.274,5.372,8.755,8.451,8.128,7.806,7.463,7.054,6.65,5.897,5.006,4.167,3.658,3.206,2.866,2.663,2.413,2.243,2.093,1.909,1.82,1.753,1.657,1.601,1.543,1.435,1.42,1.372,1.32,1.308,1.259,1.234,1.216,1.225,1.17,1.164,1.137,1.16,19.823,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709
77.58,6.105000019073486,3.5,-6.78,19.777,-0.218,5.55,0.0,0.426,0.976,-0.216,-0.008,-0.031,0.894,0.902,0.897,0.951,0.936,0.953,0.933,0.948,0.997,0.996,1.021,1.023,1.096,1.113,1.167,1.172,1.266,1.34,1.332,1.454,1.498,1.614,1.713,1.854,2.05,2.248,2.467,2.811,3.237,3.745,4.574,8.804,8.496,8.148,7.858,7.517,7.2,6.854,6.326,5.652,4.649,4.032,3.521,3.157,2.721,2.501,2.326,2.162,2.018,1.916,1.793,1.706,1.65,1.591,1.478,1.447,1.422,1.341,1.345,1.278,1.237,1.237,1.216,1.216,1.176,1.198,1.156,1.151,19.823,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709
77.61,-7.0,-3.5,-6.616,19.739,-0.209,5.739,0.0,0.174,0.978,-0.208,-0.012,0.064,0.888,0.881,0.878,0.877,0.917,0.925,0.959,0.967,0.969,1.01,1.012,1.041,1.056,1.137,1.131,1.192,1.279,1.285,1.37,1.453,1.517,1.665,1.732,1.884,2.047,2.268,2.502,2.836,3.181,3.847,4.693,8.508,8.209,7.96,7.621,7.355,6.965,6.637,6.153,5.491,4.522,3.873,3.445,3.05,2.818,2.546,2.317,2.196,2.013,1.871,1.85,1.679,1.663,1.552,1.556,1.469,1.384,1.389,1.318,1.276,1.284,1.256,1.214,1.183,1.227,1.166,1.135,1.141,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968
77.64,2.1700000762939453,-1.9539999961853027,-6.45,19.702,-0.199,5.536,0.0,0.419,0.98,-0.197,-0.015,-0.03,0.919,0.916,0.913,0.92,0.916,0.938,0.956,0.944,0.969,0.983,1.048,1.041,1.075,1.06,1.174,1.194,1.207,1.306,1.355,1.499,1.531,1.662,1.752,1.902,2.107,2.3,2.537,2.838,3.406,4.039,5.213,8.292,8.044,7.716,7.406,7.11,6.783,6.35,5.904,5.315,4.456,3.844,3.279,3.0,2.635,2.437,2.242,2.105,2.028,1.837,1.757,1.697,1.596,1.549,1.498,1.437,1.447,1.341,1.299,1.293,1.263,1.259,1.214,1.208,1.161,1.173,1.143,1.17,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968
77.67,1.9270000457763672,3.5,-6.287,19.667,-0.192,5.608,0.0,-0.22,0.982,-0.191,-0.022,-0.09,0.87,0.898,0.89,0.91,0.913,0.902,0.976,0.991,0.99,0.997,0.988,1.077,1.075,1.096,1.126,1.214,1.26,1.301,1.398,1.433,1.572,1.642,1.798,1.972,2.111,2.336,2.611,3.019,3.456,4.131,8.349,8.07,7.772,7.499,7.167,6.958,6.597,6.166,5.635,5.105,4.355,3.763,3.309,2.902,2.706,2.474,2.291,2.105,1.928,1.865,1.749,1.7,1.588,1.523,1.476,1.464,1.385,1.321,1.329,1.329,1.248,1.191,1.255,1.204,1.166,1.14,1.192,1.156,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968
77.7,5.369999885559082,3.5,-6.122,19.631,-0.204,5.661,0.0,-0.544,0.979,-0.203,-0.012,0.004,0.906,0.867,0.883,0.909,0.908,0.924,0.938,0.984,1.009,1.013,1.018,1.036,1.137,1.096,1.14,1.172,1.289,1.313,1.37,1.453,1.51,1.598,1.774,1.846,2.037,2.229,2.463,2.825,3.279,3.92,8.261,7.964,7.706,7.381,7.128,6.829,6.525,6.197,5.727,5.235,4.617,3.916,3.375,3.025,2.757,2.537,2.344,2.149,1.986,1.939,1.795,1.708,1.618,1.561,1.472,1.474,1.437,1.371,1.347,1.28,1.242,1.258,1.238,1.213,1.182,1.209,1.204,1.147,19.692,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,-6.276,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968
77.73,2.984999895095825,-1.1660000085830688,-5.955,19.594,-0.217,5.818,0.0,-0.056,0.977,-0.215,0.005,0.1,0.879,0.87,0.879,0.894,0.916,0.937,0.944,0.949,0.93,0.973,1.01,1.047,1.05,1.088,1.167,1.14,1.188,1.286,1.333,1.426,1.498,1.626,1.705,1.838,2.01,2.209,2.446,2.703,3.153,3.708,4.581,7.849,7.574,7.289,7.055,6.739,6.448,6.155,5.799,5.329,4.811,4.044,3.575,3.205,2.813,2.61,2.423,2.18,2.01,1.955,1.811,1.755,1.647,1.578,1.507,1.497,1.437,1.384,1.363,1.312,1.26,1.266,1.243,1.189,1.178,1.185,1.173,1.14,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225
77.76,-6.829999923706055,-3.5,-5.783,19.558,-0.211,5.915,0.0,0.57,0.978,-0.209,0.007,0.058,0.886,0.868,0.887,0.89,0.882,0.912,0.909,0.968,0.95,0.968,1.029,1.052,1.068,1.093,1.142,1.165,1.209,1.273,1.332,1.388,1.506,1.544,1.707,1.855,1.951,2.127,2.482,2.755,3.186,3.811,7.911,7.661,7.367,7.102,6.777,6.487,6.245,5.961,5.551,5.202,4.635,4.043,3.45,3.036,2.851,2.568,2.395,2.234,2.036,1.927,1.827,1.7,1.666,1.543,1.536,1.479,1.417,1.388,1.351,1.296,1.321,1.27,1.256,1.222,1.212,1.205,1.165,1.149,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225
77.79,-6.126999855041504,-1.6720000505447388,-5.611,19.522,-0.192,5.709,0.0,0.526,0.982,-0.19,-0.01,-0.038,0.911,0.897,0.927,0.913,0.918,0.91,0.933,0.962,0.96,0.988,1.035,1.041,1.066,1.105,1.192,1.221,1.241,1.333,1.397,1.42,1.531,1.66,1.735,1.945,2.109,2.31,2.561,2.956,3.418,4.179,7.558,7.33,7.006,6.813,6.583,6.215,5.959,5.646,5.299,4.827,4.268,3.707,3.302,2.934,2.667,2.517,2.303,2.123,1.974,1.907,1.747,1.703,1.614,1.599,1.511,1.464,1.421,1.337,1.304,1.303,1.28,1.258,1.213,1.23,1.206,1.175,1.135,1.197,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225
77.82,-5.294000148773193,3.5,-5.446,19.488,-0.183,5.511,0.0,-0.259,0.983,-0.182,-0.024,-0.09,0.867,0.909,0.912,0.908,0.897,0.892,0.943,0.971,0.976,0.978,0.99,1.074,1.069,1.123,1.132,1.226,1.255,1.297,1.401,1.428,1.537,1.63,1.781,1.858,2.153,2.379,2.621,2.983,3.519,7.608,7.345,7.081,6.818,6.553,6.294,6.054,5.772,5.456,5.115,4.675,4.095,3.675,3.257,2.908,2.651,2.462,2.262,2.119,2.004,1.877,1.751,1.669,1.588,1.559,1.46,1.476,1.397,1.315,1.343,1.294,1.241,1.251,1.25,1.195,1.163,1.16,1.21,1.158,19.562,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,-5.623,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225
77.85,-4.474999904632568,2.191999912261963,-5.285,19.454,-0.197,5.353,0.0,-0.58,0.981,-0.196,-0.013,0.006,0.851,0.844,0.849,0.918,0.889,0.886,0.93,0.953,0.996,0.974,1.024,1.02,1.021,1.141,1.15,1.165,1.232,1.305,1.384,1.427,1.496,1.602,1.72,1.853,2.064,2.276,2.483,2.858,3.334,4.145,7.224,6.984,6.713,6.45,6.214,6.013,5.716,5.461,5.147,4.752,4.269,3.784,3.395,2.974,2.772,2.519,2.343,2.193,2.037,1.907,1.832,1.701,1.705,1.566,1.502,1.467,1.398,1.384,1.37,1.301,1.265,1.292,1.261,1.225,1.181,1.208,1.192,1.15,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475
77.88,6.635000228881836,0.9070000052452087,-5.13,19.421,-0.209,5.213,0.0,0.049,0.978,-0.208,0.007,0.077,0.871,0.878,0.878,0.888,0.933,0.906,0.907,0.921,0.958,1.03,1.017,0.99,1.092,1.046,1.136,1.166,1.209,1.327,1.315,1.413,1.476,1.527,1.666,1.76,1.947,2.18,2.478,2.731,3.162,3.765,7.162,6.922,6.638,6.339,6.122,5.887,5.644,5.427,5.115,4.75,4.386,3.973,3.435,3.088,2.86,2.611,2.362,2.224,2.08,1.938,1.877,1.723,1.657,1.583,1.524,1.46,1.416,1.382,1.365,1.303,1.291,1.299,1.245,1.244,1.208,1.203,1.18,1.132,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475
77.91,7.0,-1.8919999599456787,-4.974,19.39,-0.203,5.415,0.0,0.525,0.979,-0.202,0.007,0.104,0.91,0.918,0.91,0.906,0.914,0.918,0.958,0.947,0.957,0.953,0.993,1.045,1.045,1.109,1.163,1.192,1.205,1.25,1.362,1.427,1.439,1.593,1.703,1.822,1.981,2.214,2.426,2.789,3.206,7.243,6.896,6.689,6.419,6.133,5.931,5.73,5.486,5.237,4.933,4.653,4.234,3.838,3.44,3.119,2.755,2.515,2.306,2.186,2.068,1.96,1.789,1.774,1.667,1.627,1.531,1.447,1.424,1.367,1.356,1.357,1.277,1.249,1.211,1.274,1.207,1.194,1.178,1.187,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475
