# This is F1TENTH simulation from 24.11.2022 at time 16:47:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
73.08,-5.728000164031982,-3.174999952316284,-21.676,22.733,-0.194,6.133,0.0,1.497,0.981,-0.193,0.014,0.065,0.927,0.92,0.941,0.981,0.984,0.982,0.964,0.989,1.041,1.076,1.056,1.12,1.158,1.198,1.194,1.252,1.329,1.364,1.414,1.498,1.587,1.711,1.883,1.974,2.173,2.393,2.642,2.988,3.489,4.134,5.209,6.99,10.709,23.674,22.812,21.292,12.051,8.387,6.407,5.051,4.454,3.735,3.325,2.903,2.687,2.45,2.228,2.05,1.907,1.863,1.696,1.676,1.572,1.541,1.463,1.391,1.372,1.32,1.282,1.25,1.248,1.195,1.165,1.147,1.146,1.169,1.117,1.109,22.656,22.529,22.402,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,-21.296,-20.643,-19.989,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148
73.11,-1.3350000381469727,-3.5,-21.497,22.701,-0.151,5.954,0.0,1.121,0.989,-0.151,-0.026,-0.031,0.968,0.926,0.925,0.964,0.997,1.007,0.994,1.014,1.097,1.11,1.108,1.13,1.15,1.251,1.254,1.299,1.395,1.412,1.555,1.549,1.707,1.796,2.003,2.184,2.378,2.616,3.068,3.51,4.151,5.23,6.85,10.336,23.462,22.645,21.067,12.062,8.409,6.236,5.185,4.329,3.788,3.293,2.941,2.635,2.42,2.24,2.089,1.887,1.808,1.758,1.649,1.523,1.532,1.42,1.392,1.344,1.308,1.274,1.271,1.223,1.199,1.173,1.168,1.114,1.137,1.094,1.102,1.137,22.656,22.529,22.402,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,-21.296,-20.643,-19.989,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148
73.14,-6.256999969482422,2.86299991607666,-21.322,22.669,-0.128,5.913,0.0,0.039,0.992,-0.127,-0.049,-0.125,0.954,0.953,0.95,1.0,1.02,0.988,0.999,1.033,1.045,1.114,1.166,1.166,1.203,1.271,1.3,1.384,1.424,1.465,1.575,1.646,1.79,1.88,2.066,2.234,2.489,2.836,3.309,3.761,4.657,5.965,8.465,14.986,22.863,21.838,14.965,9.758,7.103,5.62,4.699,3.97,3.399,2.986,2.757,2.538,2.327,2.103,1.967,1.876,1.751,1.672,1.614,1.523,1.471,1.414,1.399,1.304,1.291,1.289,1.252,1.22,1.215,1.178,1.159,1.146,1.089,1.16,1.129,1.137,22.656,22.529,22.402,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,-21.296,-20.643,-19.989,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148
73.17,-3.691999912261963,-2.555000066757202,-21.149,22.638,-0.138,5.723,0.0,-0.718,0.991,-0.137,-0.041,-0.04,0.929,0.949,0.964,0.944,0.961,1.003,1.045,1.031,1.029,1.076,1.115,1.151,1.178,1.253,1.291,1.34,1.413,1.46,1.533,1.653,1.707,1.902,2.047,2.243,2.473,2.765,3.138,3.635,4.472,5.614,7.835,12.823,22.869,22.037,18.111,10.644,7.657,5.879,4.736,4.126,3.481,3.165,2.856,2.6,2.393,2.2,1.993,1.905,1.828,1.693,1.627,1.535,1.471,1.438,1.395,1.324,1.31,1.282,1.213,1.215,1.213,1.186,1.151,1.152,1.153,1.118,1.127,1.086,22.656,22.529,22.402,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,-21.296,-20.643,-19.989,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148
73.2,2.884999990463257,3.5,-20.981,22.608,-0.16,5.609,0.0,-0.967,0.987,-0.159,-0.02,-0.121,0.943,0.929,0.95,0.97,0.983,1.004,0.97,1.082,1.081,1.063,1.115,1.168,1.178,1.207,1.258,1.313,1.348,1.404,1.511,1.583,1.702,1.842,1.945,2.116,2.357,2.607,2.979,3.419,3.951,4.987,6.525,9.628,19.052,22.277,21.128,13.291,8.769,6.533,5.273,4.355,3.757,3.273,2.959,2.687,2.449,2.24,2.075,1.97,1.825,1.699,1.66,1.58,1.479,1.451,1.377,1.363,1.324,1.285,1.23,1.24,1.188,1.163,1.134,1.144,1.155,1.11,1.124,1.067,22.529,22.402,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,-20.643,-19.989,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496
73.23,7.0,2.3889999389648438,-20.815,22.577,-0.193,5.697,0.0,-1.094,0.982,-0.191,0.004,-0.026,0.961,0.957,0.955,0.965,0.957,0.995,1.009,1.004,1.016,1.095,1.097,1.114,1.129,1.207,1.226,1.264,1.294,1.413,1.445,1.575,1.608,1.762,1.859,2.033,2.193,2.395,2.655,3.042,3.509,4.196,5.274,7.069,10.966,22.726,21.861,20.259,11.587,8.169,6.152,5.105,4.196,3.668,3.138,2.937,2.574,2.358,2.207,2.073,1.89,1.812,1.7,1.636,1.534,1.493,1.41,1.443,1.337,1.315,1.267,1.28,1.233,1.193,1.175,1.175,1.138,1.157,1.098,1.144,22.529,22.402,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,-20.643,-19.989,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496
73.26,3.378000020980835,-0.9049999713897705,-20.645,22.545,-0.22,5.904,0.0,-0.451,0.976,-0.218,0.025,0.047,0.911,0.932,0.954,0.951,0.958,0.951,1.02,0.981,1.036,1.019,1.083,1.107,1.124,1.15,1.187,1.212,1.287,1.334,1.422,1.479,1.55,1.662,1.815,1.895,2.05,2.248,2.526,2.841,3.155,3.766,4.635,5.833,8.335,13.61,22.264,21.293,16.251,9.899,7.361,5.789,4.727,4.069,3.473,3.072,2.763,2.54,2.338,2.169,1.944,1.871,1.789,1.704,1.608,1.54,1.469,1.438,1.393,1.303,1.291,1.271,1.237,1.201,1.193,1.174,1.169,1.138,1.115,1.148,22.529,22.402,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,-20.643,-19.989,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496
73.29,-5.998000144958496,3.2060000896453857,-20.47,22.51,-0.226,5.996,0.0,0.112,0.975,-0.224,0.028,0.017,0.937,0.919,0.944,0.941,0.956,0.939,0.953,1.01,1.04,1.035,1.034,1.075,1.133,1.178,1.169,1.221,1.295,1.311,1.437,1.465,1.533,1.663,1.734,1.89,2.059,2.238,2.478,2.731,3.147,3.648,4.464,5.62,7.576,12.364,22.188,21.342,18.042,10.619,7.618,5.808,4.982,4.078,3.582,3.136,2.801,2.596,2.361,2.21,1.964,1.904,1.83,1.7,1.612,1.551,1.465,1.465,1.386,1.316,1.311,1.272,1.197,1.233,1.223,1.174,1.136,1.144,1.164,1.131,22.529,22.402,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,-20.643,-19.989,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496
73.32,1.8420000076293945,-2.247999906539917,-20.296,22.475,-0.221,5.811,0.0,0.506,0.976,-0.219,0.024,0.113,0.936,0.924,0.934,0.979,0.987,0.981,0.982,0.992,0.971,1.035,1.049,1.074,1.106,1.149,1.212,1.189,1.294,1.351,1.359,1.4,1.533,1.662,1.704,1.898,2.088,2.202,2.53,2.78,3.197,3.667,4.517,5.647,8.044,13.723,21.859,20.989,16.31,10.234,7.418,5.638,4.82,4.035,3.514,3.082,2.84,2.509,2.315,2.142,2.012,1.83,1.777,1.677,1.619,1.526,1.497,1.416,1.325,1.342,1.306,1.257,1.236,1.237,1.214,1.175,1.165,1.159,1.157,1.115,22.402,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,-19.989,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843
73.35,-2.3440001010894775,1.0540000200271606,-20.124,22.441,-0.2,5.869,0.0,0.924,0.98,-0.198,0.008,0.039,0.926,0.945,0.941,0.943,0.977,0.948,0.973,0.999,1.021,1.045,1.072,1.09,1.089,1.197,1.235,1.229,1.298,1.38,1.426,1.531,1.561,1.721,1.789,1.967,2.139,2.36,2.633,3.014,3.433,4.117,5.068,6.738,10.072,22.081,21.298,20.061,12.876,8.539,6.343,5.274,4.44,3.732,3.303,2.899,2.744,2.458,2.27,2.071,1.925,1.825,1.684,1.679,1.549,1.53,1.461,1.411,1.38,1.327,1.271,1.243,1.228,1.204,1.154,1.195,1.133,1.139,1.102,1.109,22.402,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,-19.989,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843
73.38,-7.0,-3.5,-19.952,22.408,-0.173,5.797,0.0,0.933,0.985,-0.172,-0.012,0.071,0.949,0.944,0.958,0.956,0.952,1.026,1.013,0.985,1.039,1.075,1.079,1.119,1.154,1.187,1.242,1.308,1.294,1.424,1.493,1.582,1.655,1.764,1.863,2.081,2.243,2.462,2.816,3.289,3.882,4.641,5.987,8.561,15.105,21.472,20.539,15.523,9.666,7.071,5.751,4.673,4.034,3.456,3.049,2.745,2.564,2.346,2.15,1.959,1.932,1.789,1.688,1.59,1.518,1.473,1.417,1.389,1.321,1.318,1.295,1.243,1.197,1.156,1.163,1.155,1.143,1.109,1.128,1.128,22.402,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,-19.989,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843
73.41,-6.315999984741211,-3.5,-19.783,22.377,-0.142,5.589,0.0,0.925,0.99,-0.142,-0.033,-0.025,0.959,0.943,0.955,0.949,0.939,0.99,1.044,1.025,1.041,1.077,1.138,1.163,1.178,1.183,1.256,1.312,1.313,1.455,1.503,1.628,1.717,1.877,2.046,2.224,2.44,2.731,3.149,3.6,4.435,5.55,7.727,11.906,21.552,20.687,18.6,10.759,7.778,6.017,4.914,4.127,3.649,3.233,2.809,2.602,2.405,2.182,2.007,1.926,1.822,1.682,1.668,1.531,1.472,1.464,1.382,1.321,1.359,1.28,1.259,1.191,1.211,1.148,1.164,1.13,1.151,1.121,1.121,1.114,22.402,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,-19.989,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843
73.44,-6.021999835968018,1.0980000495910645,-19.62,22.348,-0.122,5.393,0.0,0.021,0.993,-0.122,-0.053,-0.121,0.959,0.972,0.97,0.987,0.978,0.978,0.972,1.033,1.05,1.07,1.102,1.15,1.202,1.233,1.295,1.366,1.408,1.493,1.543,1.716,1.777,1.94,2.089,2.336,2.543,2.93,3.391,3.912,4.776,6.44,9.27,17.005,20.971,19.905,14.086,9.106,6.758,5.403,4.564,3.887,3.351,3.069,2.683,2.457,2.242,2.091,1.969,1.838,1.737,1.705,1.608,1.546,1.466,1.41,1.346,1.368,1.277,1.244,1.242,1.19,1.198,1.123,1.152,1.152,1.11,1.122,1.096,1.123,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191
73.47,-2.6559998989105225,3.2360000610351562,-19.462,22.32,-0.132,5.217,0.0,-0.852,0.991,-0.132,-0.046,-0.093,0.918,0.945,0.923,0.973,1.019,1.021,0.995,1.015,1.094,1.103,1.133,1.134,1.231,1.237,1.288,1.364,1.428,1.467,1.564,1.644,1.757,1.928,2.022,2.245,2.451,2.834,3.245,3.766,4.573,5.909,8.485,13.754,21.034,20.129,16.181,9.793,7.231,5.665,4.611,3.993,3.547,3.087,2.708,2.478,2.282,2.115,2.006,1.932,1.767,1.715,1.579,1.605,1.46,1.415,1.374,1.334,1.289,1.27,1.229,1.202,1.178,1.189,1.145,1.145,1.096,1.11,1.14,1.113,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191
73.5,6.175000190734863,-0.7850000262260437,-19.309,22.292,-0.16,5.138,0.0,-0.872,0.987,-0.16,-0.017,0.0,0.949,0.959,0.963,0.951,0.937,1.04,0.996,1.04,1.043,1.05,1.133,1.116,1.151,1.198,1.259,1.292,1.349,1.426,1.498,1.65,1.682,1.846,1.997,2.115,2.287,2.628,2.937,3.462,4.037,5.061,6.777,9.875,21.35,20.603,19.576,13.136,8.546,6.459,5.342,4.48,3.823,3.351,2.971,2.642,2.379,2.23,2.063,1.977,1.838,1.756,1.618,1.577,1.495,1.466,1.424,1.332,1.312,1.34,1.269,1.194,1.207,1.211,1.175,1.121,1.099,1.147,1.117,1.106,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191
73.53,7.0,1.684999942779541,-19.155,22.265,-0.182,5.316,0.0,-0.478,0.983,-0.181,0.005,-0.014,0.934,0.929,0.975,0.989,0.987,0.968,0.978,1.032,1.021,1.068,1.092,1.155,1.154,1.199,1.228,1.225,1.341,1.404,1.496,1.553,1.694,1.743,1.91,2.095,2.267,2.499,2.767,3.18,3.659,4.499,5.78,8.006,12.746,20.783,19.966,17.596,10.35,7.366,5.846,4.756,4.132,3.503,3.091,2.81,2.548,2.315,2.158,2.032,1.862,1.783,1.659,1.638,1.525,1.483,1.407,1.345,1.339,1.316,1.232,1.244,1.234,1.178,1.15,1.123,1.159,1.171,1.099,1.107,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191
73.56,-0.9200000166893005,-1.9079999923706055,-18.996,22.236,-0.194,5.529,0.0,-0.154,0.981,-0.192,0.012,0.034,0.985,0.915,0.938,0.94,0.99,1.029,1.015,1.008,1.029,1.07,1.083,1.094,1.132,1.151,1.239,1.275,1.277,1.365,1.442,1.573,1.601,1.735,1.821,2.025,2.197,2.396,2.766,3.033,3.478,4.315,5.4,7.317,11.106,20.818,19.997,18.827,11.722,8.024,6.115,5.033,4.159,3.629,3.146,2.898,2.603,2.385,2.228,2.065,1.913,1.803,1.756,1.647,1.557,1.496,1.447,1.384,1.344,1.313,1.281,1.271,1.209,1.214,1.171,1.182,1.123,1.119,1.085,1.126,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538
73.59,-1.8990000486373901,-3.5,-18.833,22.206,-0.195,5.507,0.0,0.039,0.981,-0.193,0.012,-0.026,0.957,0.952,0.961,0.96,0.947,1.002,1.001,1.036,1.039,1.027,1.027,1.129,1.131,1.136,1.225,1.303,1.292,1.43,1.444,1.502,1.613,1.706,1.835,2.057,2.211,2.434,2.698,3.056,3.525,4.362,5.432,7.215,11.146,20.669,19.934,18.727,11.558,8.094,6.167,5.047,4.196,3.623,3.154,2.898,2.561,2.354,2.176,2.064,1.954,1.789,1.723,1.629,1.568,1.464,1.41,1.381,1.359,1.269,1.263,1.213,1.22,1.206,1.179,1.156,1.126,1.116,1.112,1.104,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538
73.62,4.086999893188477,3.5,-18.671,22.176,-0.197,5.45,0.0,-0.501,0.981,-0.196,0.004,-0.12,0.924,0.972,1.002,0.983,0.985,0.988,0.985,1.047,1.07,1.079,1.068,1.069,1.144,1.164,1.21,1.308,1.343,1.384,1.49,1.509,1.628,1.686,1.828,2.046,2.208,2.471,2.678,3.093,3.537,4.241,5.28,7.056,10.786,20.478,19.83,18.74,12.034,8.134,6.225,5.152,4.247,3.609,3.213,2.861,2.594,2.377,2.177,1.986,1.922,1.783,1.728,1.665,1.554,1.46,1.471,1.375,1.326,1.296,1.271,1.242,1.215,1.217,1.172,1.132,1.131,1.158,1.099,1.125,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538
73.65,-6.116000175476074,0.35499998927116394,-18.51,22.144,-0.217,5.575,0.0,-0.747,0.977,-0.215,0.011,-0.024,0.924,0.958,0.912,0.944,0.981,0.98,0.974,0.968,1.036,1.08,1.045,1.087,1.102,1.162,1.183,1.24,1.36,1.33,1.385,1.496,1.586,1.703,1.753,1.962,2.093,2.321,2.568,2.802,3.248,3.878,4.764,6.015,8.604,14.745,19.991,19.089,15.168,9.481,6.976,5.605,4.561,3.895,3.475,3.074,2.687,2.444,2.239,2.089,2.007,1.86,1.776,1.666,1.557,1.545,1.499,1.379,1.378,1.355,1.261,1.217,1.232,1.22,1.155,1.116,1.164,1.143,1.094,1.102,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538
73.68,7.0,3.5,-18.348,22.109,-0.239,5.389,0.0,-0.667,0.972,-0.236,0.025,-0.022,0.963,0.945,0.955,0.964,0.97,0.938,0.959,1.002,1.003,1.002,1.076,1.098,1.116,1.099,1.136,1.242,1.254,1.316,1.365,1.447,1.532,1.606,1.721,1.836,1.982,2.185,2.411,2.678,3.034,3.617,4.321,5.407,7.119,10.839,20.16,19.407,18.259,11.706,8.004,6.143,5.047,4.214,3.713,3.234,2.933,2.615,2.372,2.209,2.085,1.897,1.78,1.735,1.612,1.566,1.497,1.449,1.447,1.352,1.274,1.305,1.26,1.238,1.192,1.149,1.184,1.139,1.136,1.121,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885
73.71,-7.0,3.5,-18.188,22.074,-0.253,5.596,0.0,-0.064,0.968,-0.251,0.031,0.073,0.917,0.91,0.96,0.946,0.941,0.94,0.944,1.01,0.988,1.021,1.035,1.039,1.103,1.138,1.155,1.175,1.249,1.284,1.339,1.438,1.46,1.577,1.684,1.782,1.893,2.155,2.351,2.523,2.889,3.317,3.952,4.843,6.356,9.371,20.166,19.53,18.642,13.953,8.937,6.828,5.54,4.435,3.763,3.336,2.965,2.762,2.459,2.281,2.138,1.964,1.817,1.754,1.667,1.618,1.52,1.459,1.435,1.369,1.328,1.308,1.275,1.209,1.244,1.19,1.157,1.127,1.135,1.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885
73.74,4.439000129699707,-3.196000099182129,-18.027,22.038,-0.247,5.383,0.0,0.949,0.97,-0.244,0.034,0.169,0.939,0.925,0.939,0.963,0.983,0.959,0.988,0.981,1.014,1.047,1.042,1.071,1.056,1.161,1.172,1.191,1.2,1.294,1.329,1.379,1.505,1.535,1.705,1.828,1.905,2.125,2.315,2.556,2.954,3.365,4.025,5.045,6.626,10.042,19.948,19.218,18.275,13.119,8.559,6.46,5.355,4.394,3.776,3.343,3.009,2.661,2.43,2.237,2.09,1.972,1.809,1.751,1.63,1.592,1.499,1.502,1.424,1.317,1.358,1.287,1.239,1.234,1.192,1.181,1.15,1.179,1.171,1.157,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885
73.77,1.7799999713897705,-0.7870000004768372,-17.867,22.004,-0.211,5.509,0.0,1.401,0.978,-0.209,0.008,0.076,0.929,0.922,0.932,0.93,0.977,0.976,0.994,0.972,1.027,1.012,1.06,1.042,1.071,1.136,1.208,1.195,1.28,1.337,1.394,1.442,1.569,1.707,1.77,1.938,2.1,2.322,2.581,2.855,3.349,3.887,4.923,6.245,9.035,16.087,19.232,18.394,14.046,9.048,6.857,5.608,4.563,3.857,3.429,3.074,2.647,2.45,2.271,2.116,1.981,1.895,1.75,1.71,1.604,1.528,1.497,1.386,1.432,1.336,1.272,1.271,1.247,1.191,1.167,1.219,1.18,1.147,1.149,1.12,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885
73.8,0.5929999947547913,-3.5,-17.705,21.971,-0.171,5.566,0.0,1.13,0.985,-0.17,-0.021,0.049,0.979,0.911,0.946,0.962,0.94,0.98,0.969,1.004,1.012,1.052,1.088,1.085,1.142,1.176,1.237,1.266,1.324,1.415,1.473,1.594,1.653,1.79,1.929,2.029,2.217,2.562,2.834,3.263,3.905,4.737,6.103,8.691,15.067,19.12,18.266,14.816,9.547,6.949,5.666,4.595,3.932,3.408,3.069,2.7,2.502,2.329,2.14,1.984,1.914,1.778,1.68,1.57,1.586,1.455,1.42,1.377,1.326,1.288,1.274,1.251,1.221,1.219,1.168,1.186,1.131,1.168,1.14,1.141,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233
73.83,-5.85699987411499,-3.5,-17.541,21.94,-0.141,5.59,0.0,0.609,0.99,-0.14,-0.04,-0.047,0.905,0.952,0.939,0.922,0.951,0.939,0.987,1.013,1.031,1.066,1.115,1.11,1.168,1.16,1.245,1.314,1.32,1.468,1.495,1.624,1.679,1.856,2.017,2.209,2.48,2.712,3.131,3.698,4.406,5.642,7.847,12.629,19.139,18.462,17.151,10.689,7.609,5.961,4.854,4.065,3.587,3.155,2.848,2.539,2.378,2.159,2.012,1.914,1.812,1.73,1.647,1.579,1.505,1.477,1.387,1.331,1.336,1.273,1.241,1.199,1.197,1.216,1.161,1.133,1.162,1.174,1.123,1.123,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233
73.86,3.306999921798706,2.734999895095825,-17.377,21.91,-0.131,5.412,0.0,-0.344,0.991,-0.13,-0.052,-0.142,0.92,0.935,0.954,0.978,0.971,0.966,0.975,1.078,1.055,1.087,1.096,1.148,1.183,1.241,1.285,1.336,1.363,1.519,1.535,1.682,1.734,1.901,2.087,2.275,2.522,2.876,3.183,3.78,4.642,5.947,8.525,14.491,18.805,17.976,15.345,9.86,7.063,5.773,4.745,3.96,3.413,3.009,2.801,2.543,2.305,2.146,2.042,1.857,1.757,1.674,1.626,1.537,1.489,1.415,1.353,1.386,1.311,1.279,1.251,1.25,1.197,1.158,1.169,1.139,1.134,1.108,1.109,1.112,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233
