# This is F1TENTH simulation from 24.11.2022 at time 16:45:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
83.58,4.074999809265137,3.5,23.297,2.662,-1.222,5.577,0.0,0.008,0.341,-0.94,-0.024,0.01,0.968,0.912,0.972,0.959,0.979,0.981,1.016,1.051,1.059,1.096,1.093,1.126,1.149,1.246,1.223,1.3,1.32,1.397,1.53,1.593,1.663,1.794,1.943,2.073,2.247,2.515,2.759,3.232,3.761,4.718,9.514,9.28,8.991,8.588,8.168,7.726,7.24,6.429,5.508,4.665,4.021,3.506,3.109,2.781,2.505,2.286,2.123,1.966,1.88,1.78,1.669,1.568,1.507,1.461,1.397,1.376,1.324,1.3,1.244,1.192,1.199,1.189,1.134,1.154,1.136,1.08,1.099,1.111,2.648,2.023,1.403,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,23.301,23.524,23.747,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168
83.61,-6.7270002365112305,-2.2119998931884766,23.352,2.502,-1.222,5.698,0.0,0.219,0.342,-0.94,-0.014,0.106,0.952,0.961,0.944,0.988,0.945,0.997,0.992,1.019,1.078,1.078,1.124,1.104,1.149,1.196,1.247,1.302,1.346,1.404,1.5,1.535,1.666,1.777,1.906,2.045,2.236,2.481,2.817,3.204,3.726,4.622,9.349,9.093,8.802,8.457,8.027,7.578,7.115,6.319,5.492,4.525,3.966,3.496,3.089,2.725,2.508,2.257,2.148,1.944,1.868,1.776,1.696,1.591,1.526,1.468,1.451,1.363,1.3,1.288,1.236,1.244,1.251,1.179,1.121,1.118,1.151,1.126,1.117,1.094,2.648,2.023,1.403,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,23.301,23.524,23.747,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168
83.64,4.956999778747559,-0.5709999799728394,23.408,2.343,-1.204,5.5,0.0,0.932,0.358,-0.934,-0.015,0.036,0.934,0.977,0.972,0.962,0.97,0.995,1.02,1.025,1.039,1.091,1.064,1.149,1.172,1.211,1.276,1.333,1.368,1.413,1.538,1.617,1.718,1.879,1.969,2.082,2.3,2.563,2.946,3.425,4.082,5.074,9.05,8.788,8.465,8.169,7.706,7.257,6.683,5.98,5.172,4.265,3.798,3.266,2.94,2.69,2.434,2.247,2.098,1.976,1.813,1.695,1.618,1.578,1.525,1.45,1.344,1.358,1.285,1.282,1.202,1.218,1.191,1.152,1.181,1.156,1.132,1.119,1.11,1.082,2.023,1.403,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,23.524,23.747,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514
83.67,-5.5929999351501465,-3.5,23.466,2.187,-1.181,5.659,0.0,0.504,0.38,-0.925,-0.028,0.019,0.956,0.963,0.993,0.986,0.964,1.027,1.0,1.026,1.1,1.054,1.129,1.157,1.192,1.235,1.314,1.293,1.407,1.488,1.561,1.649,1.756,1.91,2.049,2.327,2.529,2.752,3.141,3.791,4.59,8.989,8.779,8.451,8.098,7.753,7.349,6.883,6.185,5.459,4.585,3.905,3.409,3.05,2.783,2.536,2.347,2.187,1.986,1.856,1.747,1.651,1.563,1.472,1.463,1.396,1.39,1.334,1.264,1.268,1.253,1.204,1.202,1.151,1.156,1.133,1.085,1.119,1.103,1.08,2.023,1.403,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,23.524,23.747,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514
83.7,-6.074999809265137,3.5,23.526,2.03,-1.167,5.489,0.0,0.194,0.393,-0.919,-0.037,-0.076,0.959,0.966,0.971,0.968,1.009,1.024,1.048,1.08,1.09,1.103,1.134,1.156,1.162,1.298,1.292,1.39,1.422,1.489,1.581,1.639,1.763,1.975,2.147,2.362,2.604,3.006,3.382,4.078,5.233,8.748,8.451,8.206,7.836,7.445,6.973,6.479,5.784,5.13,4.318,3.758,3.251,2.962,2.63,2.398,2.271,2.067,1.938,1.82,1.746,1.622,1.534,1.475,1.448,1.381,1.374,1.285,1.266,1.223,1.203,1.19,1.179,1.124,1.124,1.15,1.093,1.133,1.149,1.094,2.023,1.403,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,23.524,23.747,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514
83.73,5.7170000076293945,-3.5,23.584,1.878,-1.168,5.298,0.0,-0.152,0.392,-0.92,-0.033,0.02,0.981,0.971,0.978,0.984,1.031,1.008,1.069,1.056,1.091,1.112,1.124,1.187,1.232,1.29,1.305,1.35,1.469,1.516,1.598,1.699,1.797,2.029,2.074,2.334,2.581,2.948,3.501,4.022,8.83,8.587,8.263,8.005,7.631,7.264,6.836,6.409,5.808,5.078,4.307,3.729,3.314,2.941,2.627,2.469,2.255,2.085,1.928,1.812,1.694,1.63,1.58,1.511,1.437,1.338,1.364,1.279,1.254,1.278,1.216,1.191,1.179,1.176,1.1,1.14,1.112,1.11,1.087,1.079,2.023,1.403,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,23.524,23.747,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514
83.76,4.6579999923706055,-1.277999997138977,23.643,1.728,-1.173,5.471,0.0,-0.317,0.388,-0.922,-0.021,-0.074,0.983,0.981,0.983,1.019,0.993,1.021,1.021,1.044,1.108,1.103,1.144,1.171,1.241,1.247,1.325,1.38,1.406,1.541,1.619,1.702,1.846,1.926,2.09,2.303,2.56,2.937,3.339,4.008,8.646,8.406,8.158,7.845,7.567,7.206,6.749,6.333,5.703,5.005,4.369,3.734,3.312,2.957,2.681,2.442,2.219,2.061,1.978,1.797,1.76,1.634,1.549,1.484,1.437,1.409,1.341,1.345,1.255,1.233,1.215,1.194,1.152,1.128,1.18,1.098,1.099,1.075,1.059,1.086,1.403,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,23.747,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856
83.79,3.9709999561309814,0.3449999988079071,23.704,1.574,-1.187,5.61,0.0,-0.768,0.375,-0.927,-0.012,-0.111,1.012,0.961,0.986,0.962,1.016,1.05,1.018,1.057,1.097,1.083,1.147,1.122,1.241,1.228,1.332,1.339,1.42,1.491,1.609,1.715,1.792,1.903,2.047,2.31,2.529,2.795,3.18,3.842,5.029,8.329,8.087,7.793,7.47,7.115,6.742,6.291,5.858,5.218,4.502,3.83,3.431,3.02,2.755,2.539,2.304,2.146,1.977,1.821,1.721,1.663,1.538,1.53,1.478,1.343,1.369,1.303,1.297,1.215,1.234,1.15,1.184,1.134,1.146,1.161,1.106,1.088,1.103,1.094,1.403,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,23.747,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856
83.82,-2.2039999961853027,-0.34299999475479126,23.765,1.416,-1.214,5.728,0.0,-1.123,0.349,-0.937,0.003,-0.109,0.944,0.988,0.977,0.989,1.037,1.033,1.035,1.077,1.064,1.097,1.139,1.161,1.205,1.247,1.294,1.308,1.39,1.48,1.548,1.622,1.686,1.828,2.024,2.126,2.383,2.631,3.02,3.555,4.249,8.299,8.046,7.789,7.438,7.182,6.777,6.407,6.047,5.435,4.846,4.193,3.63,3.235,2.949,2.638,2.391,2.226,2.052,1.932,1.809,1.717,1.596,1.52,1.504,1.439,1.361,1.359,1.265,1.271,1.188,1.222,1.169,1.164,1.16,1.12,1.103,1.093,1.093,1.123,1.403,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,23.747,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856
83.85,-1.718999981880188,3.5,23.824,1.256,-1.252,5.669,0.0,-1.53,0.313,-0.95,0.023,-0.115,0.978,0.97,1.032,0.993,1.033,1.017,1.035,1.053,1.055,1.089,1.084,1.094,1.201,1.162,1.231,1.252,1.383,1.424,1.459,1.513,1.623,1.775,1.84,1.991,2.227,2.481,2.725,3.096,3.507,4.433,8.055,7.823,7.566,7.279,6.925,6.575,6.194,5.807,5.246,4.687,4.055,3.592,3.193,2.899,2.631,2.383,2.146,2.015,1.929,1.764,1.666,1.582,1.566,1.483,1.413,1.376,1.301,1.313,1.234,1.246,1.159,1.219,1.137,1.124,1.091,1.105,1.113,1.068,1.403,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,23.747,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856
83.88,1.309000015258789,3.5,23.88,1.095,-1.299,5.618,0.0,-1.444,0.268,-0.963,0.05,-0.021,0.943,0.965,1.012,0.966,1.019,1.028,1.027,1.029,1.025,1.038,1.082,1.083,1.146,1.124,1.174,1.257,1.299,1.322,1.4,1.466,1.512,1.591,1.719,1.841,1.969,2.204,2.437,2.686,3.078,3.477,4.545,7.9,7.652,7.398,7.11,6.788,6.452,6.115,5.735,5.242,4.662,4.147,3.618,3.213,2.831,2.627,2.352,2.197,2.095,1.881,1.841,1.713,1.62,1.566,1.463,1.422,1.391,1.308,1.283,1.236,1.214,1.198,1.155,1.204,1.14,1.11,1.137,1.109,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188
83.91,-7.0,3.5,23.932,0.935,-1.334,5.655,0.0,-0.486,0.235,-0.972,0.068,0.075,0.942,0.951,0.978,0.942,1.004,0.991,0.992,1.001,1.008,1.048,1.082,1.076,1.073,1.181,1.154,1.214,1.242,1.262,1.353,1.387,1.461,1.557,1.651,1.767,1.923,2.051,2.206,2.432,2.805,3.171,3.749,7.869,7.632,7.392,7.153,6.884,6.574,6.263,5.866,5.486,4.945,4.494,4.0,3.555,3.155,2.799,2.577,2.379,2.161,2.011,1.824,1.805,1.721,1.636,1.528,1.487,1.398,1.347,1.367,1.283,1.259,1.215,1.209,1.15,1.174,1.167,1.124,1.114,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188
83.94,-1.590000033378601,-0.38600000739097595,23.983,0.775,-1.339,5.451,0.0,0.59,0.23,-0.973,0.073,0.171,0.994,0.964,0.937,0.973,0.957,0.975,0.958,1.012,0.986,1.015,1.06,1.048,1.107,1.099,1.154,1.188,1.244,1.277,1.345,1.366,1.448,1.59,1.656,1.738,1.894,2.009,2.192,2.384,2.781,2.994,3.574,7.708,7.503,7.31,7.022,6.734,6.396,6.066,5.808,5.363,4.984,4.451,4.031,3.563,3.137,2.839,2.598,2.372,2.241,2.028,1.905,1.762,1.708,1.602,1.568,1.48,1.412,1.377,1.33,1.32,1.258,1.25,1.17,1.187,1.179,1.134,1.097,1.119,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188
83.97,1.3619999885559082,-2.4830000400543213,24.032,0.619,-1.309,5.402,0.0,1.658,0.259,-0.966,0.048,0.157,0.927,0.998,0.993,0.967,0.974,0.962,0.98,0.976,1.011,1.082,1.05,1.052,1.078,1.179,1.171,1.225,1.24,1.342,1.345,1.438,1.528,1.576,1.678,1.808,1.971,2.101,2.378,2.618,2.964,3.453,7.601,7.403,7.161,6.899,6.646,6.408,6.023,5.749,5.378,5.035,4.565,4.091,3.667,3.241,2.971,2.62,2.373,2.235,2.114,1.899,1.877,1.751,1.655,1.556,1.506,1.449,1.416,1.318,1.309,1.244,1.224,1.214,1.173,1.171,1.15,1.145,1.076,1.133,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188
84.0,-0.7210000157356262,-3.369999885559082,24.082,0.465,-1.255,5.444,0.0,1.796,0.31,-0.951,0.004,0.084,0.963,0.93,0.956,0.989,0.977,0.999,0.973,0.994,1.021,1.083,1.083,1.117,1.137,1.167,1.227,1.26,1.293,1.395,1.42,1.536,1.631,1.741,1.852,1.954,2.194,2.426,2.698,3.123,3.632,7.334,7.186,6.931,6.728,6.44,6.147,5.867,5.506,5.159,4.836,4.398,4.002,3.55,3.24,2.835,2.617,2.346,2.188,2.07,1.935,1.771,1.67,1.667,1.573,1.483,1.44,1.379,1.352,1.317,1.278,1.256,1.206,1.182,1.182,1.185,1.102,1.147,1.12,1.112,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519
84.03,-3.193000078201294,-1.3049999475479126,24.134,0.31,-1.205,5.418,0.0,1.263,0.357,-0.934,-0.035,-0.012,0.945,0.958,0.953,0.956,0.995,0.997,0.984,1.04,1.032,1.082,1.13,1.126,1.189,1.202,1.305,1.303,1.374,1.484,1.503,1.582,1.717,1.811,2.023,2.191,2.441,2.663,3.108,7.365,7.212,6.924,6.718,6.468,6.209,5.939,5.577,5.369,4.974,4.654,4.231,3.886,3.514,3.078,2.825,2.575,2.306,2.212,2.024,1.923,1.819,1.726,1.615,1.564,1.475,1.441,1.38,1.371,1.306,1.266,1.211,1.212,1.17,1.177,1.168,1.109,1.146,1.126,1.128,1.113,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519
84.06,1.4919999837875366,-3.5,24.187,0.158,-1.176,5.317,0.0,0.447,0.385,-0.923,-0.057,-0.057,0.965,0.927,0.965,1.01,0.989,1.001,1.063,1.06,1.054,1.089,1.142,1.188,1.192,1.283,1.291,1.391,1.448,1.48,1.589,1.679,1.794,1.917,2.139,2.333,2.644,2.935,7.211,7.048,6.793,6.604,6.39,6.161,5.859,5.548,5.301,4.993,4.678,4.311,3.948,3.58,3.197,2.931,2.622,2.403,2.198,2.042,1.942,1.844,1.741,1.671,1.516,1.498,1.418,1.423,1.354,1.328,1.277,1.258,1.205,1.202,1.169,1.153,1.155,1.144,1.128,1.131,1.075,1.115,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519
84.09,1.437000036239624,3.5,24.24,0.007,-1.172,5.361,0.0,-0.592,0.388,-0.922,-0.055,-0.153,0.974,0.966,0.99,0.973,0.986,1.029,1.045,1.058,1.095,1.1,1.133,1.164,1.2,1.251,1.332,1.318,1.444,1.552,1.594,1.707,1.832,2.012,2.137,2.404,2.678,3.189,7.061,6.865,6.606,6.427,6.121,5.954,5.665,5.397,5.094,4.825,4.544,4.199,3.862,3.436,3.172,2.892,2.64,2.376,2.227,2.023,1.902,1.783,1.693,1.636,1.564,1.488,1.401,1.4,1.32,1.332,1.249,1.251,1.174,1.221,1.153,1.136,1.164,1.129,1.125,1.15,1.091,1.089,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519
84.12,4.570000171661377,0.6150000095367432,24.294,-0.145,-1.2,5.405,0.0,-1.235,0.363,-0.932,-0.03,-0.058,0.957,0.953,1.008,0.972,1.016,1.011,1.041,1.065,1.08,1.06,1.111,1.143,1.174,1.256,1.308,1.323,1.41,1.452,1.536,1.649,1.789,1.892,2.067,2.233,2.53,2.837,6.996,6.791,6.578,6.337,6.142,5.902,5.647,5.453,5.121,4.891,4.575,4.312,3.976,3.644,3.294,3.057,2.765,2.487,2.259,2.148,2.006,1.901,1.785,1.699,1.629,1.534,1.464,1.445,1.387,1.326,1.301,1.25,1.247,1.177,1.157,1.178,1.139,1.137,1.088,1.149,1.094,1.093,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858
84.15,-0.2720000147819519,-0.004999999888241291,24.349,-0.299,-1.235,5.547,0.0,-0.989,0.33,-0.944,0.001,-0.046,0.936,0.93,0.968,0.981,0.985,1.023,1.035,1.041,1.072,1.063,1.113,1.158,1.137,1.241,1.235,1.342,1.332,1.42,1.552,1.566,1.638,1.788,1.981,2.105,2.381,2.596,3.084,6.776,6.556,6.346,6.129,5.934,5.667,5.471,5.176,4.953,4.67,4.324,4.106,3.846,3.509,3.15,2.934,2.641,2.448,2.238,2.064,1.934,1.839,1.748,1.68,1.57,1.525,1.487,1.423,1.382,1.317,1.295,1.258,1.237,1.175,1.164,1.157,1.115,1.132,1.103,1.118,1.104,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858
84.18,3.742000102996826,3.5,24.403,-0.456,-1.263,5.532,0.0,-0.831,0.303,-0.953,0.021,-0.038,0.925,0.946,0.98,0.978,0.962,0.992,1.012,1.014,1.065,1.073,1.06,1.11,1.117,1.178,1.197,1.296,1.29,1.419,1.408,1.501,1.601,1.706,1.841,1.989,2.218,2.405,2.851,6.667,6.503,6.259,6.099,5.852,5.64,5.484,5.161,4.92,4.678,4.378,4.1,3.862,3.627,3.328,3.053,2.76,2.581,2.342,2.177,2.082,1.929,1.828,1.743,1.621,1.529,1.527,1.421,1.428,1.347,1.353,1.259,1.26,1.217,1.188,1.166,1.159,1.115,1.158,1.096,1.109,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858
84.21,-3.7149999141693115,-0.1459999978542328,24.457,-0.615,-1.284,5.648,0.0,-0.314,0.283,-0.959,0.032,0.057,0.922,0.964,0.981,0.938,0.972,1.01,0.976,1.008,1.05,1.053,1.074,1.101,1.092,1.172,1.184,1.246,1.264,1.408,1.418,1.467,1.585,1.696,1.806,1.921,2.071,2.366,2.802,6.576,6.402,6.189,6.012,5.797,5.615,5.329,5.143,4.928,4.621,4.403,4.175,3.923,3.657,3.338,3.084,2.832,2.635,2.447,2.206,2.153,1.935,1.806,1.759,1.636,1.623,1.51,1.39,1.437,1.357,1.351,1.281,1.267,1.254,1.218,1.178,1.154,1.145,1.098,1.099,1.111,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858
84.24,1.9110000133514404,-0.41499999165534973,24.509,-0.774,-1.286,5.534,0.0,0.275,0.281,-0.96,0.034,0.051,0.958,0.957,0.952,0.97,0.999,0.985,0.956,0.988,1.028,1.021,1.106,1.081,1.116,1.172,1.183,1.248,1.286,1.367,1.444,1.46,1.549,1.643,1.789,1.92,2.023,2.383,2.873,6.353,6.2,6.03,5.827,5.602,5.426,5.173,5.005,4.749,4.467,4.27,4.043,3.738,3.57,3.3,3.078,2.839,2.612,2.42,2.284,2.131,2.009,1.899,1.763,1.67,1.589,1.492,1.5,1.375,1.368,1.314,1.315,1.263,1.25,1.211,1.175,1.168,1.137,1.139,1.135,1.135,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212
84.27,1.9279999732971191,0.9929999709129333,24.562,-0.933,-1.274,5.593,0.0,0.555,0.292,-0.956,0.02,0.047,0.943,0.942,0.944,0.965,0.993,0.943,1.001,1.037,1.031,1.069,1.058,1.094,1.18,1.167,1.2,1.235,1.29,1.354,1.452,1.552,1.583,1.674,1.817,2.004,2.23,2.481,6.323,6.129,5.956,5.763,5.562,5.368,5.185,4.939,4.724,4.497,4.286,4.049,3.855,3.567,3.4,3.149,2.911,2.714,2.504,2.313,2.195,2.026,1.925,1.866,1.746,1.647,1.575,1.505,1.448,1.37,1.383,1.322,1.273,1.241,1.202,1.176,1.177,1.174,1.157,1.137,1.135,1.091,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212
84.3,7.0,-3.5,24.614,-1.093,-1.256,5.65,0.0,0.75,0.309,-0.951,0.006,0.077,0.921,0.931,0.971,0.976,0.975,0.982,1.007,0.989,1.085,1.047,1.102,1.117,1.113,1.193,1.188,1.303,1.286,1.424,1.427,1.509,1.647,1.769,1.909,2.057,2.395,6.208,6.034,5.859,5.734,5.479,5.327,5.133,4.885,4.737,4.491,4.203,4.01,3.839,3.623,3.414,3.217,2.987,2.78,2.581,2.438,2.285,2.14,2.005,1.849,1.753,1.714,1.657,1.548,1.456,1.444,1.386,1.365,1.286,1.286,1.195,1.196,1.16,1.178,1.154,1.108,1.097,1.118,1.132,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212
84.33,-5.8379998207092285,0.7760000228881836,24.668,-1.255,-1.234,5.863,0.0,0.591,0.331,-0.944,-0.01,-0.016,0.961,0.964,0.931,0.954,1.014,0.989,1.016,1.043,1.051,1.049,1.149,1.147,1.188,1.173,1.287,1.275,1.394,1.411,1.51,1.62,1.743,1.864,2.081,2.409,6.069,5.909,5.769,5.587,5.411,5.208,5.01,4.868,4.605,4.412,4.217,3.975,3.78,3.564,3.376,3.193,2.993,2.817,2.611,2.443,2.321,2.153,2.007,1.887,1.808,1.74,1.636,1.617,1.515,1.44,1.437,1.351,1.338,1.268,1.248,1.184,1.176,1.142,1.178,1.151,1.095,1.109,1.104,1.097,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212
84.36,-5.681000232696533,-2.74399995803833,24.724,-1.42,-1.22,5.683,0.0,0.332,0.344,-0.939,-0.021,0.018,0.949,0.959,0.946,0.981,0.963,0.994,1.024,1.037,1.035,1.088,1.076,1.151,1.162,1.223,1.249,1.317,1.389,1.497,1.549,1.617,1.821,2.041,2.296,5.979,5.814,5.707,5.514,5.31,5.125,4.964,4.761,4.553,4.361,4.178,3.958,3.769,3.54,3.359,3.194,3.07,2.83,2.68,2.489,2.347,2.218,2.065,1.994,1.857,1.738,1.718,1.569,1.518,1.496,1.448,1.404,1.306,1.332,1.26,1.251,1.199,1.17,1.154,1.113,1.14,1.138,1.12,1.104,1.082,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575
