# This is F1TENTH simulation from 25.11.2022 at time 15:27:53
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
19.47,-6.188000202178955,-0.30799999833106995,-40.536,16.731,-2.095,5.643,0.0,-0.647,-0.5,-0.866,-0.078,0.002,1.273,1.294,1.342,1.324,1.335,1.345,1.387,1.417,1.404,1.464,1.507,1.559,1.592,1.659,1.672,1.72,1.808,1.853,1.928,2.008,2.054,2.163,2.26,2.375,2.419,2.512,2.618,2.804,2.984,3.111,3.32,3.613,3.878,4.238,4.715,5.372,6.185,7.17,7.939,8.469,8.88,9.241,9.667,10.295,4.226,2.331,1.752,1.427,1.278,1.171,1.133,1.086,1.0,1.005,0.93,0.911,0.866,0.892,0.842,0.886,0.812,0.832,0.83,0.838,0.791,0.791,0.807,0.79,16.865,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512
19.5,1.8209999799728394,0.8510000109672546,-40.63,16.592,-2.108,5.457,0.0,-0.103,-0.511,-0.859,-0.046,-0.008,1.29,1.286,1.323,1.316,1.307,1.388,1.384,1.361,1.409,1.458,1.469,1.542,1.537,1.574,1.641,1.636,1.711,1.799,1.802,1.912,1.988,2.047,2.091,2.233,2.333,2.416,2.553,2.644,2.806,2.941,3.157,3.382,3.654,3.971,4.45,4.946,5.726,6.644,7.515,8.083,8.563,8.948,9.336,9.809,6.226,3.806,2.575,1.855,1.555,1.357,1.232,1.212,1.099,0.976,0.967,0.899,0.945,0.911,0.882,0.846,0.823,0.816,0.824,0.796,0.816,0.759,0.789,0.763,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327
19.53,3.36299991607666,0.2630000114440918,-40.719,16.455,-2.112,5.505,0.0,-0.127,-0.515,-0.857,-0.03,0.024,1.263,1.277,1.334,1.324,1.347,1.371,1.378,1.378,1.411,1.435,1.45,1.491,1.508,1.524,1.593,1.607,1.666,1.758,1.75,1.857,1.924,1.949,2.072,2.096,2.198,2.29,2.426,2.52,2.694,2.795,3.012,3.221,3.424,3.812,4.151,4.664,5.481,6.36,7.172,7.786,8.304,8.706,9.066,9.535,10.338,4.444,3.15,2.407,1.739,1.495,1.347,1.224,1.169,1.032,1.041,0.98,0.972,0.876,0.863,0.829,0.828,0.841,0.814,0.81,0.79,0.783,0.787,0.782,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327
19.56,-0.6549999713897705,3.0859999656677246,-40.809,16.315,-2.114,5.605,0.0,0.013,-0.517,-0.856,-0.018,0.029,1.273,1.28,1.278,1.318,1.313,1.345,1.333,1.356,1.347,1.414,1.401,1.432,1.51,1.503,1.574,1.557,1.643,1.691,1.735,1.782,1.813,1.898,1.957,2.047,2.12,2.207,2.31,2.372,2.548,2.646,2.855,3.079,3.309,3.534,3.965,4.43,5.128,5.953,6.882,7.559,8.061,8.491,8.818,9.29,9.991,5.001,3.811,2.862,2.288,1.884,1.624,1.35,1.22,1.22,1.033,1.064,0.95,0.964,0.918,0.916,0.831,0.793,0.833,0.769,0.772,0.779,0.794,0.772,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327
19.59,3.0220000743865967,-2.381999969482422,-40.898,16.172,-2.11,5.589,0.0,0.506,-0.514,-0.858,-0.009,0.117,1.263,1.296,1.335,1.267,1.356,1.312,1.315,1.331,1.357,1.356,1.396,1.431,1.417,1.43,1.534,1.525,1.571,1.62,1.659,1.712,1.794,1.794,1.904,1.925,1.975,2.145,2.199,2.338,2.407,2.586,2.715,2.928,3.201,3.493,3.812,4.287,4.972,5.785,6.688,7.316,7.899,8.322,8.637,9.073,9.71,5.758,4.146,3.143,2.541,2.174,1.824,1.516,1.399,1.24,1.155,1.079,1.026,0.982,0.97,0.898,0.852,0.895,0.823,0.861,0.821,0.782,0.778,0.801,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327
19.62,-2.8949999809265137,0.9129999876022339,-40.985,16.028,-2.09,5.682,0.0,0.804,-0.496,-0.868,-0.015,0.048,1.26,1.261,1.277,1.277,1.257,1.306,1.332,1.354,1.318,1.371,1.354,1.394,1.406,1.466,1.462,1.468,1.541,1.591,1.636,1.66,1.677,1.793,1.809,1.897,1.952,2.027,2.157,2.233,2.342,2.518,2.726,2.86,3.151,3.428,3.832,4.367,5.202,5.949,6.795,7.38,7.85,8.259,8.625,9.102,9.847,5.275,3.993,3.265,2.686,2.196,1.869,1.714,1.46,1.359,1.258,1.129,1.11,1.032,1.014,0.974,0.903,0.914,0.864,0.819,0.824,0.822,0.787,0.8,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15
19.65,-4.439000129699707,3.3529999256134033,-41.071,15.881,-2.065,5.596,0.0,0.945,-0.474,-0.88,-0.026,0.07,1.23,1.304,1.239,1.267,1.222,1.275,1.292,1.254,1.334,1.356,1.338,1.336,1.357,1.438,1.437,1.397,1.501,1.534,1.549,1.634,1.65,1.681,1.787,1.854,1.891,2.035,2.115,2.244,2.34,2.522,2.664,2.917,3.176,3.457,3.948,4.585,5.392,6.228,6.914,7.449,7.864,8.216,8.613,9.171,14.065,4.799,3.878,3.112,2.552,2.27,1.935,1.739,1.555,1.442,1.297,1.268,1.14,1.072,1.078,1.016,0.928,0.952,0.947,0.876,0.803,0.844,0.852,0.792,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15
19.68,-3.121999979019165,-1.7319999933242798,-41.153,15.736,-2.033,5.464,0.0,1.54,-0.446,-0.895,-0.035,0.164,1.235,1.189,1.264,1.225,1.23,1.262,1.256,1.273,1.271,1.295,1.298,1.293,1.309,1.393,1.432,1.396,1.483,1.479,1.544,1.61,1.622,1.722,1.755,1.857,1.911,1.956,2.118,2.206,2.39,2.477,2.728,2.947,3.268,3.657,4.223,4.945,5.72,6.516,7.091,7.571,7.922,8.305,8.735,9.491,13.625,4.206,3.466,2.961,2.562,2.183,2.006,1.752,1.608,1.43,1.379,1.299,1.185,1.156,1.101,1.038,0.964,1.015,0.959,0.896,0.91,0.871,0.878,0.856,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15
19.71,-4.168000221252441,-0.014999999664723873,-41.229,15.592,-1.979,5.376,0.0,2.071,-0.397,-0.918,-0.055,0.109,1.202,1.192,1.209,1.221,1.182,1.199,1.23,1.249,1.226,1.274,1.296,1.291,1.32,1.394,1.407,1.41,1.417,1.508,1.555,1.556,1.616,1.72,1.747,1.824,1.93,2.017,2.086,2.275,2.427,2.592,2.849,3.175,3.578,4.101,4.855,5.651,6.375,7.017,7.465,7.813,8.155,8.652,9.359,13.384,4.25,3.607,3.08,2.594,2.309,2.049,1.904,1.664,1.609,1.438,1.348,1.285,1.21,1.122,1.082,1.066,1.044,0.997,0.943,0.925,0.957,0.902,0.868,0.88,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15
19.74,-0.017000000923871994,3.5,-41.299,15.448,-1.916,5.247,0.0,2.153,-0.339,-0.941,-0.084,0.109,1.174,1.183,1.211,1.157,1.175,1.202,1.217,1.219,1.214,1.248,1.263,1.321,1.317,1.331,1.37,1.425,1.444,1.475,1.563,1.607,1.633,1.685,1.81,1.889,1.983,2.096,2.228,2.418,2.631,2.921,3.253,3.658,4.334,4.965,5.858,6.494,6.979,7.39,7.744,8.187,8.669,13.573,13.157,4.117,3.453,2.914,2.701,2.421,2.188,1.884,1.762,1.587,1.572,1.431,1.341,1.267,1.2,1.19,1.102,1.065,1.048,1.001,1.002,0.942,0.905,0.911,0.89,0.907,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992
19.77,6.473999977111816,-3.5,-41.362,15.304,-1.855,5.247,0.0,2.045,-0.281,-0.96,-0.096,0.205,1.155,1.149,1.158,1.122,1.141,1.175,1.186,1.189,1.221,1.194,1.258,1.299,1.332,1.311,1.379,1.433,1.478,1.496,1.513,1.654,1.683,1.744,1.848,1.942,2.083,2.259,2.391,2.606,2.86,3.261,3.792,4.453,5.193,5.977,6.58,7.051,7.383,7.74,8.151,8.673,13.282,4.883,4.013,3.437,3.039,2.608,2.3,2.126,1.959,1.807,1.67,1.539,1.455,1.384,1.304,1.213,1.173,1.188,1.142,1.092,1.054,1.017,0.997,1.003,0.971,0.921,0.932,0.919,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992
19.8,0.3190000057220459,-1.715999960899353,-41.419,15.155,-1.801,5.441,0.0,1.279,-0.228,-0.974,-0.097,0.109,1.081,1.169,1.121,1.123,1.128,1.146,1.183,1.182,1.194,1.222,1.223,1.26,1.289,1.348,1.4,1.399,1.448,1.544,1.597,1.625,1.757,1.852,1.893,2.066,2.174,2.38,2.652,2.903,3.316,3.822,4.397,5.137,5.864,6.431,6.897,7.308,7.633,8.1,8.626,13.092,5.116,3.904,3.4,2.919,2.663,2.434,2.199,1.962,1.87,1.694,1.644,1.546,1.41,1.336,1.303,1.232,1.218,1.136,1.151,1.103,1.069,1.037,1.01,0.967,0.976,0.965,0.971,0.981,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992
19.83,2.438999891281128,0.6200000047683716,-41.469,15.0,-1.763,5.445,0.0,1.183,-0.191,-0.982,-0.095,0.06,1.077,1.076,1.107,1.144,1.124,1.11,1.156,1.155,1.169,1.248,1.235,1.266,1.314,1.336,1.353,1.412,1.469,1.492,1.571,1.68,1.777,1.811,2.011,2.089,2.294,2.508,2.749,3.191,3.666,4.257,4.981,5.717,6.269,6.668,7.061,7.379,7.733,8.273,13.017,12.582,4.23,3.513,3.071,2.763,2.495,2.271,2.067,1.9,1.827,1.656,1.561,1.496,1.418,1.323,1.261,1.248,1.199,1.163,1.12,1.08,1.062,1.075,1.035,1.006,0.986,0.925,0.951,0.937,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992
19.86,7.0,-3.5,-41.513,14.842,-1.732,5.508,0.0,0.754,-0.161,-0.987,-0.089,0.075,1.088,1.089,1.085,1.081,1.079,1.122,1.133,1.153,1.172,1.184,1.212,1.232,1.32,1.348,1.353,1.401,1.489,1.552,1.581,1.674,1.795,1.919,2.054,2.205,2.348,2.617,3.043,3.449,4.02,4.656,5.372,5.893,6.309,6.74,7.103,7.463,7.839,8.579,12.579,4.527,3.811,3.316,2.888,2.622,2.428,2.185,2.001,1.905,1.712,1.662,1.533,1.432,1.406,1.346,1.274,1.213,1.176,1.183,1.121,1.122,1.08,1.018,0.991,1.009,1.044,0.995,0.992,0.952,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889
19.89,-0.2329999953508377,-0.009999999776482582,-41.553,14.679,-1.717,5.719,0.0,0.025,-0.145,-0.989,-0.074,-0.021,1.024,1.096,1.071,1.068,1.111,1.099,1.128,1.129,1.101,1.215,1.197,1.225,1.272,1.277,1.391,1.425,1.463,1.509,1.64,1.667,1.784,1.922,2.097,2.212,2.446,2.727,3.081,3.582,4.159,4.748,5.385,5.94,6.401,6.719,7.001,7.39,7.867,12.774,12.349,4.26,3.641,3.176,2.762,2.476,2.253,2.114,2.017,1.813,1.726,1.612,1.577,1.514,1.425,1.325,1.353,1.245,1.222,1.158,1.098,1.124,1.113,1.092,1.05,1.041,0.986,0.99,0.998,1.034,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889
19.92,4.359000205993652,3.5,-41.589,14.512,-1.719,5.714,0.0,-0.194,-0.148,-0.989,-0.056,-0.011,1.047,1.041,1.038,1.043,1.038,1.12,1.132,1.164,1.133,1.162,1.177,1.223,1.243,1.293,1.359,1.378,1.393,1.519,1.577,1.638,1.766,1.924,2.029,2.218,2.443,2.709,3.118,3.554,4.136,4.734,5.24,5.77,6.101,6.487,6.835,7.207,7.621,12.557,12.211,4.816,3.715,3.217,2.781,2.586,2.321,2.139,2.02,1.874,1.727,1.683,1.566,1.488,1.441,1.354,1.29,1.249,1.258,1.218,1.153,1.121,1.092,1.082,1.05,1.048,1.047,1.055,1.001,0.999,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889
19.95,2.066999912261963,-1.5440000295639038,-41.624,14.342,-1.726,5.843,0.0,-0.155,-0.155,-0.988,-0.033,0.085,1.021,1.04,1.033,1.078,1.085,1.065,1.058,1.086,1.137,1.162,1.159,1.213,1.236,1.243,1.285,1.393,1.419,1.47,1.595,1.612,1.721,1.857,2.024,2.173,2.378,2.676,2.972,3.452,3.989,4.4,5.047,5.544,5.919,6.27,6.612,6.943,7.291,8.009,12.146,11.712,3.885,3.296,2.858,2.611,2.419,2.146,2.01,1.891,1.743,1.721,1.582,1.554,1.472,1.389,1.318,1.323,1.254,1.2,1.188,1.172,1.167,1.118,1.073,1.068,1.017,1.026,1.047,1.037,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889
19.98,-5.176000118255615,-1.0789999961853027,-41.655,14.169,-1.724,5.904,0.0,0.356,-0.153,-0.988,-0.019,0.04,1.047,1.036,1.037,1.018,1.048,1.085,1.116,1.129,1.131,1.127,1.169,1.172,1.228,1.235,1.292,1.353,1.461,1.501,1.552,1.639,1.737,1.901,1.949,2.177,2.39,2.602,3.019,3.403,3.92,4.497,4.942,5.431,5.777,6.097,6.394,6.747,7.133,7.752,11.917,11.567,3.794,3.278,2.912,2.638,2.368,2.199,2.028,1.863,1.834,1.683,1.604,1.506,1.433,1.444,1.346,1.308,1.254,1.251,1.219,1.186,1.13,1.093,1.087,1.083,1.09,1.027,1.026,1.05,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932
20.01,-5.065000057220459,-0.41200000047683716,-41.685,13.996,-1.711,5.751,0.0,0.545,-0.14,-0.99,-0.023,0.015,0.99,1.032,1.025,1.023,1.039,1.082,1.062,1.087,1.093,1.171,1.208,1.188,1.195,1.237,1.36,1.378,1.417,1.531,1.56,1.683,1.788,1.906,2.048,2.231,2.436,2.812,3.121,3.531,3.963,4.574,5.034,5.366,5.757,6.026,6.327,6.681,7.114,7.953,11.692,11.282,3.598,3.139,2.721,2.537,2.312,2.125,1.98,1.881,1.73,1.703,1.562,1.475,1.455,1.375,1.321,1.319,1.232,1.193,1.169,1.133,1.153,1.123,1.127,1.074,1.067,1.032,1.045,1.061,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932
20.04,-4.053999900817871,-0.47600001096725464,-41.712,13.828,-1.695,5.59,0.0,0.483,-0.124,-0.992,-0.031,0.004,0.998,1.009,1.012,0.991,1.04,1.063,1.082,1.084,1.138,1.141,1.134,1.225,1.256,1.268,1.298,1.396,1.464,1.558,1.616,1.688,1.815,1.905,2.083,2.316,2.568,2.916,3.272,3.687,4.156,4.526,5.052,5.41,5.708,5.952,6.304,6.625,7.137,11.805,11.411,10.989,3.412,3.014,2.639,2.425,2.223,2.058,1.956,1.8,1.727,1.624,1.56,1.476,1.383,1.34,1.351,1.278,1.205,1.222,1.227,1.183,1.145,1.083,1.106,1.083,1.09,1.04,1.036,1.036,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932
20.07,4.870999813079834,-3.5,-41.738,13.663,-1.682,5.467,0.0,0.313,-0.111,-0.994,-0.035,-0.007,0.987,1.04,1.045,1.038,1.016,1.098,1.084,1.125,1.135,1.127,1.148,1.192,1.275,1.317,1.335,1.433,1.482,1.515,1.668,1.749,1.864,2.036,2.184,2.377,2.603,2.922,3.386,3.703,4.278,4.629,5.024,5.359,5.622,5.905,6.268,6.537,6.997,11.552,11.134,10.71,3.3,2.963,2.596,2.347,2.24,1.999,1.9,1.833,1.687,1.635,1.516,1.408,1.414,1.354,1.3,1.267,1.237,1.19,1.162,1.154,1.154,1.125,1.081,1.093,1.073,1.027,1.062,1.071,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932
20.1,2.7820000648498535,-2.063999891281128,-41.761,13.499,-1.678,5.611,0.0,-0.274,-0.107,-0.994,-0.033,-0.102,0.983,1.018,0.995,0.989,1.044,1.077,1.072,1.09,1.137,1.164,1.179,1.238,1.282,1.314,1.404,1.436,1.51,1.557,1.639,1.762,1.921,2.022,2.234,2.465,2.67,3.006,3.328,3.819,4.216,4.478,4.898,5.216,5.437,5.786,6.089,6.42,6.978,11.374,10.952,10.523,3.326,2.835,2.528,2.284,2.122,1.996,1.864,1.746,1.681,1.589,1.457,1.486,1.403,1.329,1.303,1.271,1.221,1.154,1.173,1.184,1.129,1.082,1.094,1.127,1.101,1.054,1.047,1.044,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147
20.13,-6.617000102996826,3.5,-41.785,13.332,-1.694,5.693,0.0,-1.07,-0.123,-0.992,-0.023,-0.16,1.019,1.024,1.043,1.014,1.021,1.044,1.086,1.12,1.102,1.17,1.158,1.22,1.239,1.299,1.35,1.384,1.465,1.511,1.628,1.768,1.86,2.026,2.197,2.331,2.58,2.848,3.209,3.605,3.991,4.335,4.642,4.912,5.224,5.455,5.784,6.046,6.496,11.31,11.059,10.563,10.119,2.954,2.612,2.326,2.165,2.042,1.967,1.791,1.729,1.593,1.546,1.479,1.391,1.396,1.3,1.239,1.196,1.2,1.16,1.147,1.142,1.09,1.118,1.064,1.063,1.07,1.026,1.054,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147
20.16,7.0,3.5,-41.811,13.165,-1.737,5.491,0.0,-1.745,-0.165,-0.986,0.005,-0.064,1.008,1.008,1.02,1.068,1.097,1.041,1.064,1.048,1.1,1.148,1.157,1.192,1.225,1.266,1.315,1.359,1.407,1.504,1.551,1.645,1.72,1.908,2.047,2.16,2.349,2.596,2.909,3.159,3.565,3.848,4.189,4.527,4.862,5.046,5.281,5.655,5.893,6.366,7.124,10.872,10.395,9.962,3.066,2.713,2.433,2.246,1.978,1.881,1.83,1.671,1.587,1.543,1.452,1.408,1.338,1.281,1.265,1.238,1.167,1.15,1.117,1.136,1.108,1.088,1.047,1.057,1.068,1.058,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147
20.19,-0.9020000100135803,0.9710000157356262,-41.838,13.0,-1.781,5.696,0.0,-0.874,-0.209,-0.978,0.036,0.032,0.999,1.061,1.032,1.04,1.034,1.026,1.041,1.092,1.076,1.069,1.105,1.111,1.201,1.216,1.234,1.297,1.364,1.431,1.514,1.561,1.633,1.738,1.901,2.012,2.185,2.319,2.538,2.851,3.074,3.461,3.738,4.102,4.388,4.69,4.909,5.13,5.445,5.733,6.08,6.938,10.705,10.36,9.87,3.228,2.645,2.38,2.21,2.079,1.878,1.783,1.668,1.632,1.522,1.467,1.358,1.303,1.343,1.265,1.208,1.19,1.205,1.168,1.104,1.087,1.088,1.099,1.074,1.032,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147
20.22,1.3580000400543213,-3.5,-41.868,12.832,-1.799,5.672,0.0,-0.057,-0.226,-0.974,0.048,0.069,0.997,0.975,0.988,1.033,1.002,1.043,1.016,1.023,1.066,1.147,1.098,1.156,1.152,1.151,1.255,1.285,1.343,1.405,1.449,1.497,1.609,1.683,1.824,1.894,2.074,2.289,2.506,2.71,2.892,3.271,3.553,3.868,4.182,4.431,4.661,4.93,5.165,5.386,5.683,6.18,10.699,10.331,9.961,9.513,3.016,2.483,2.281,2.151,1.922,1.805,1.682,1.646,1.508,1.517,1.411,1.354,1.36,1.292,1.216,1.236,1.22,1.157,1.135,1.088,1.112,1.075,1.075,1.032,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513
20.25,-7.0,3.5,-41.899,12.665,-1.794,5.71,0.0,0.304,-0.221,-0.975,0.036,-0.027,1.021,0.998,1.001,1.018,1.012,1.026,1.06,1.054,1.063,1.117,1.115,1.131,1.189,1.204,1.282,1.312,1.362,1.377,1.447,1.518,1.651,1.689,1.839,1.932,2.098,2.251,2.456,2.671,2.955,3.243,3.467,3.768,4.001,4.261,4.525,4.763,4.996,5.243,5.627,6.009,10.543,10.199,9.84,9.347,3.077,2.546,2.327,2.034,1.965,1.801,1.729,1.571,1.567,1.454,1.383,1.373,1.304,1.251,1.278,1.237,1.197,1.127,1.128,1.146,1.099,1.067,1.062,1.069,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513
