# This is F1TENTH simulation from 13.11.2022 at time 20:56:10
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
42.96,-3.6429998874664307,-1.559000015258789,25.093,-2.619,-2.373,17.81,0.0,-15.04,-0.719,-0.695,0.944,-0.278,1.754,1.635,1.514,1.525,1.411,1.313,1.289,1.206,1.202,1.137,1.129,1.075,1.046,1.034,1.005,1.007,0.999,0.966,0.982,0.962,0.943,0.916,0.927,0.965,0.957,0.936,0.968,0.984,1.009,0.989,1.001,0.988,1.039,1.095,1.136,1.125,1.192,1.236,1.306,1.369,1.5,1.595,2.047,5.322,5.199,5.143,5.008,4.855,4.688,4.558,4.36,4.236,4.02,3.879,3.76,3.556,3.428,3.315,3.126,2.937,2.841,2.73,2.561,2.436,2.339,2.264,2.133,2.068
42.99,5.754000186920166,0.43700000643730164,25.152,-3.149,-2.846,17.701,0.0,-17.413,-0.957,-0.291,1.311,-0.325,14.416,8.01,5.376,4.193,3.332,2.795,2.446,2.177,1.946,1.81,1.663,1.555,1.431,1.362,1.315,1.207,1.163,1.103,1.066,1.018,1.019,0.978,0.988,0.931,0.939,0.941,0.923,0.902,0.888,0.892,0.901,0.898,0.902,0.89,0.871,0.891,0.918,0.905,0.952,0.943,0.984,1.026,1.016,1.085,1.112,1.148,1.197,1.355,1.516,1.63,5.118,5.083,4.978,4.819,4.725,4.613,4.505,4.311,4.192,4.036,3.907,3.762,3.612,3.419,3.3,3.185,3.048,2.872
43.02,-6.400000095367432,-2.6589999198913574,25.147,-3.68,2.992,17.818,0.0,-9.591,-0.989,0.149,1.614,-0.312,3.79,4.197,4.767,5.532,6.509,8.103,10.462,13.002,13.875,14.441,14.937,6.802,4.291,3.256,2.758,2.3,1.957,1.776,1.572,1.411,1.367,1.26,1.155,1.114,1.056,1.028,1.001,0.966,0.951,0.946,0.87,0.852,0.831,0.854,0.868,0.817,0.823,0.82,0.815,0.819,0.825,0.875,0.869,0.874,0.865,0.873,0.893,0.892,0.971,0.99,1.034,1.087,1.118,1.235,1.345,1.537,2.023,4.928,4.84,4.722,4.597,4.511,4.403,4.219,4.178,4.012,3.874,3.763
43.05,-1.5299999713897705,3.5,25.063,-4.206,2.611,17.626,0.0,-18.972,-0.862,0.506,1.835,-0.392,2.371,2.516,2.665,2.786,2.986,3.156,3.463,3.724,4.094,4.552,5.025,5.763,6.663,7.967,10.054,12.86,14.156,14.806,15.222,6.133,3.296,2.36,1.898,1.65,1.454,1.273,1.25,1.087,1.041,1.018,0.991,0.926,0.937,0.879,0.898,0.834,0.845,0.787,0.789,0.783,0.794,0.749,0.757,0.791,0.795,0.778,0.797,0.801,0.846,0.848,0.829,0.879,0.892,0.921,0.954,1.009,1.063,1.098,1.258,1.347,1.594,4.979,4.854,4.682,4.563,4.388,4.279,4.13
43.08,5.485000133514404,3.5,24.893,-4.706,2.04,17.58,0.0,-18.898,-0.452,0.892,2.216,-0.296,1.764,1.786,1.835,1.927,1.967,2.034,2.087,2.164,2.262,2.308,2.503,2.583,2.688,2.85,2.984,3.083,3.344,3.519,3.764,4.072,4.352,4.836,5.343,5.931,6.769,7.873,9.364,11.816,13.865,14.754,15.383,2.308,1.582,1.381,1.237,1.148,1.043,0.982,0.957,0.865,0.921,0.908,0.846,0.806,0.781,0.822,0.813,0.766,0.777,0.772,0.767,0.758,0.727,0.767,0.757,0.758,0.765,0.81,0.813,0.82,0.882,0.877,0.922,0.934,0.98,1.045,1.154,1.219
43.11,1.2589999437332153,1.2510000467300415,24.627,-5.161,1.603,17.699,0.0,-5.998,-0.032,0.999,2.431,-0.2,1.569,1.571,1.594,1.672,1.714,1.793,1.777,1.822,1.891,1.939,2.013,2.11,2.172,2.289,2.366,2.421,2.48,2.617,2.714,2.848,2.982,3.079,3.257,3.366,3.58,3.703,3.945,4.233,4.561,4.843,5.332,5.827,6.41,7.088,8.062,9.316,11.227,1.785,1.426,1.191,1.133,0.999,1.008,0.946,0.906,0.88,0.798,0.835,0.761,0.776,0.812,0.746,0.739,0.742,0.777,0.761,0.71,0.728,0.754,0.716,0.716,0.744,0.734,0.754,0.806,0.796,0.839,0.902
43.14,-0.013000000268220901,0.32499998807907104,24.264,-5.548,1.481,17.737,0.0,-0.439,0.09,0.996,2.332,-0.162,1.639,1.693,1.749,1.799,1.844,1.876,1.912,2.008,2.077,2.123,2.19,2.285,2.389,2.463,2.491,2.642,2.735,2.859,2.987,3.067,3.181,3.329,3.424,3.584,3.799,3.909,4.117,4.301,4.528,4.839,5.123,5.506,5.892,6.428,7.018,1.51,1.311,1.229,1.059,1.015,0.925,0.904,0.886,0.799,0.822,0.731,0.719,0.733,0.722,0.726,0.698,0.663,0.726,0.669,0.704,0.663,0.673,0.685,0.671,0.671,0.699,0.733,0.738,0.739,0.767,0.779,0.793,0.874
43.17,7.0,-3.5,23.826,-5.848,1.487,17.736,0.0,1.354,0.084,0.996,2.119,-0.152,1.919,1.937,2.056,2.115,2.192,2.273,2.311,2.4,2.487,2.588,2.694,2.773,2.831,3.0,3.078,3.229,3.368,3.458,3.55,3.72,3.842,3.971,4.149,4.281,4.505,4.691,4.863,5.087,5.386,5.711,1.315,1.18,1.001,0.948,0.9,0.862,0.872,0.808,0.73,0.702,0.711,0.685,0.689,0.669,0.645,0.668,0.614,0.616,0.614,0.617,0.603,0.64,0.617,0.622,0.667,0.665,0.673,0.658,0.691,0.753,0.74,0.796,0.899,0.977,1.095,1.213,1.57,29.784
43.2,-0.17399999499320984,3.5,23.336,-6.056,1.619,17.854,0.0,9.564,-0.048,0.999,1.801,-0.248,2.503,2.624,2.683,2.781,2.859,2.962,3.11,3.196,3.362,3.466,3.558,3.72,3.863,3.982,4.087,4.195,4.364,4.491,4.699,4.773,5.005,5.209,1.218,1.007,0.977,0.898,0.82,0.773,0.756,0.714,0.665,0.639,0.667,0.615,0.605,0.627,0.665,0.659,0.614,0.624,0.619,0.606,0.622,0.662,0.66,0.66,0.707,0.692,0.739,0.761,0.777,0.836,0.877,0.908,0.958,1.003,1.177,1.236,1.434,1.766,2.519,4.495,16.025,30.013,24.916,15.306,10.868,8.619
43.23,-1.1399999856948853,2.2760000228881836,22.814,-6.174,1.888,17.849,0.0,7.969,-0.312,0.95,1.377,-0.152,3.737,3.863,3.984,4.085,4.232,4.378,4.482,4.653,4.756,4.935,1.34,1.073,0.965,0.878,0.859,0.808,0.774,0.761,0.773,0.705,0.733,0.739,0.733,0.724,0.737,0.698,0.676,0.7,0.665,0.729,0.723,0.727,0.741,0.745,0.745,0.774,0.766,0.776,0.837,0.877,0.908,0.918,1.024,1.054,1.056,1.196,1.252,1.375,1.515,1.666,1.97,2.403,2.992,3.992,5.529,9.983,30.001,29.978,18.646,11.937,8.873,6.91,5.827,4.941,4.404,3.961,3.556,3.242
43.26,-7.0,0.3089999854564667,22.281,-6.219,2.104,17.814,0.0,5.836,-0.508,0.861,1.046,-0.084,1.409,1.171,1.146,1.089,1.043,1.023,0.969,0.914,0.928,0.886,0.879,0.828,0.829,0.787,0.805,0.803,0.797,0.801,0.789,0.794,0.802,0.793,0.798,0.775,0.873,0.845,0.829,0.88,0.866,0.938,0.929,0.97,0.979,1.038,1.045,1.105,1.206,1.27,1.305,1.428,1.573,1.7,1.853,2.111,2.355,2.793,3.22,3.989,5.234,7.513,13.323,30.0,29.999,16.93,10.655,7.711,6.054,5.05,4.305,3.844,3.427,3.088,2.837,2.611,2.438,2.249,2.113,1.995
43.29,7.0,3.5,21.749,-6.206,2.207,17.604,0.0,-0.734,-0.594,0.804,0.854,-0.075,1.094,1.061,1.057,1.033,0.997,0.951,0.938,0.976,0.951,0.885,0.895,0.859,0.867,0.917,0.905,0.868,0.879,0.918,0.925,0.907,0.922,0.917,0.963,0.954,0.952,1.06,1.035,1.069,1.148,1.117,1.189,1.25,1.307,1.341,1.447,1.572,1.577,1.811,1.946,2.099,2.365,2.624,2.958,3.508,4.134,5.17,6.967,10.514,22.073,30.007,22.512,11.957,8.253,6.324,5.074,4.147,3.735,3.242,2.916,2.651,2.468,2.246,2.102,1.956,1.859,1.732,1.692,1.639
43.32,1.9359999895095825,3.5,21.223,-6.15,2.225,17.723,0.0,3.14,-0.609,0.793,0.76,0.021,1.147,1.142,1.086,1.058,1.071,1.055,1.008,0.992,1.014,0.96,0.96,0.96,0.983,0.965,0.961,0.998,1.002,0.967,0.962,1.004,0.997,1.053,1.057,1.088,1.133,1.144,1.175,1.188,1.261,1.307,1.386,1.421,1.509,1.574,1.666,1.78,1.91,2.054,2.24,2.463,2.656,3.055,3.494,4.093,4.981,6.46,8.993,15.093,29.986,29.993,15.702,9.456,6.693,5.172,4.255,3.634,3.246,2.807,2.543,2.408,2.155,1.982,1.859,1.725,1.669,1.622,1.475,1.441
43.35,-2.8399999141693115,-3.5,20.699,-6.056,2.34,17.781,0.0,5.196,-0.696,0.718,0.585,0.117,1.142,1.108,1.107,1.082,1.054,1.066,1.022,1.041,1.008,1.028,1.06,1.065,1.027,1.023,1.077,1.054,1.057,1.12,1.112,1.117,1.165,1.167,1.232,1.258,1.252,1.32,1.367,1.423,1.483,1.562,1.637,1.764,1.872,1.924,2.119,2.287,2.508,2.805,3.127,3.531,4.064,4.911,6.161,8.296,12.904,28.646,29.992,19.662,10.459,7.067,5.397,4.315,3.623,3.139,2.826,2.593,2.264,2.092,1.915,1.797,1.682,1.628,1.548,1.451,1.393,1.336,1.316,1.246
43.38,-7.0,-0.052000001072883606,20.18,-5.934,2.491,17.696,0.0,4.548,-0.796,0.606,0.393,0.021,1.105,1.088,1.12,1.061,1.053,1.076,1.073,1.053,1.068,1.082,1.07,1.074,1.123,1.112,1.161,1.166,1.144,1.218,1.202,1.224,1.273,1.331,1.385,1.468,1.502,1.517,1.642,1.728,1.826,1.931,2.06,2.262,2.414,2.666,2.962,3.347,3.834,4.572,5.614,7.146,10.036,17.259,29.993,30.015,13.128,8.056,5.901,4.703,3.939,3.386,2.936,2.633,2.33,2.097,1.933,1.789,1.646,1.577,1.522,1.477,1.343,1.32,1.265,1.249,1.215,1.167,1.136,1.069
43.41,4.170000076293945,-2.5429999828338623,19.671,-5.794,2.603,17.486,0.0,2.385,-0.859,0.513,0.251,0.02,1.077,1.088,1.058,1.068,1.086,1.109,1.055,1.109,1.132,1.103,1.151,1.148,1.129,1.184,1.199,1.219,1.256,1.288,1.327,1.363,1.385,1.445,1.525,1.639,1.676,1.775,1.925,2.035,2.221,2.379,2.591,2.877,3.183,3.664,4.227,5.135,6.458,8.582,13.224,29.877,29.994,17.839,9.688,6.613,5.272,4.225,3.62,2.984,2.686,2.41,2.131,2.009,1.851,1.736,1.59,1.518,1.491,1.405,1.339,1.24,1.233,1.169,1.153,1.093,1.113,1.103,1.038,1.022
43.44,-5.685999870300293,2.63700008392334,19.167,-5.642,2.683,17.605,0.0,2.956,-0.897,0.442,0.152,-0.057,1.127,1.078,1.079,1.069,1.106,1.082,1.102,1.104,1.101,1.113,1.154,1.175,1.201,1.221,1.264,1.278,1.312,1.342,1.413,1.502,1.508,1.594,1.644,1.782,1.905,2.0,2.131,2.356,2.545,2.818,3.11,3.549,4.154,4.906,6.096,8.11,12.315,24.946,29.996,19.972,10.388,7.153,5.307,4.252,3.71,3.087,2.812,2.526,2.221,2.119,1.915,1.752,1.693,1.586,1.457,1.436,1.34,1.307,1.262,1.235,1.149,1.133,1.08,1.082,1.08,1.039,1.002,1.025
43.47,2.568000078201294,2.5329999923706055,18.666,-5.48,2.756,17.434,0.0,1.684,-0.926,0.376,0.067,0.022,1.076,1.08,1.065,1.094,1.09,1.084,1.1,1.14,1.113,1.133,1.202,1.192,1.226,1.274,1.278,1.318,1.365,1.422,1.467,1.57,1.648,1.679,1.786,1.963,2.07,2.231,2.354,2.653,2.938,3.335,3.879,4.562,5.615,7.267,10.055,17.848,30.008,29.993,12.743,8.045,5.908,4.66,3.915,3.333,2.911,2.593,2.339,2.147,1.958,1.872,1.725,1.653,1.516,1.455,1.441,1.326,1.318,1.217,1.232,1.137,1.078,1.146,1.083,1.043,1.035,1.02,1.03,0.994
43.5,-2.260999917984009,-2.197999954223633,18.169,-5.315,2.808,17.511,0.0,1.933,-0.945,0.328,0.013,0.098,1.043,1.042,1.071,1.073,1.038,1.077,1.096,1.137,1.162,1.172,1.177,1.217,1.226,1.299,1.327,1.396,1.42,1.461,1.527,1.587,1.722,1.799,1.916,2.088,2.168,2.391,2.679,3.002,3.407,3.869,4.73,5.682,7.506,10.902,20.984,29.993,24.017,11.657,7.83,5.819,4.601,3.883,3.273,2.878,2.539,2.397,2.148,1.985,1.888,1.71,1.587,1.521,1.488,1.398,1.365,1.286,1.262,1.209,1.155,1.122,1.114,1.127,1.078,1.041,1.05,1.029,0.994,1.027
43.53,4.554999828338623,-2.2079999446868896,17.671,-5.15,2.872,17.443,0.0,2.331,-0.964,0.267,-0.047,0.032,1.032,1.033,1.062,1.076,1.069,1.116,1.1,1.096,1.148,1.186,1.175,1.234,1.235,1.322,1.358,1.411,1.443,1.551,1.661,1.72,1.83,1.934,2.073,2.243,2.469,2.753,3.069,3.497,4.102,5.004,6.258,8.686,13.557,30.009,30.015,16.928,9.574,6.82,5.357,4.268,3.66,3.224,2.766,2.468,2.292,2.063,1.959,1.785,1.693,1.636,1.549,1.475,1.414,1.323,1.293,1.258,1.232,1.164,1.182,1.129,1.078,1.113,1.055,1.04,1.054,1.033,1.026,0.99
43.56,-3.4670000076293945,-2.1530001163482666,17.172,-4.988,2.936,17.563,0.0,1.628,-0.979,0.204,-0.104,-0.034,1.05,1.042,1.038,1.043,1.098,1.092,1.148,1.108,1.126,1.177,1.204,1.266,1.313,1.359,1.426,1.477,1.548,1.646,1.715,1.856,1.969,2.158,2.281,2.567,2.875,3.181,3.763,4.465,5.416,7.089,10.267,19.16,29.981,26.766,12.429,8.143,6.142,4.803,4.076,3.474,3.056,2.751,2.449,2.234,2.025,1.91,1.794,1.688,1.604,1.567,1.417,1.425,1.327,1.333,1.269,1.213,1.195,1.12,1.132,1.134,1.06,1.102,1.052,1.03,1.047,1.053,1.052,1.057
43.59,-7.0,3.5,16.671,-4.829,2.979,17.459,0.0,0.956,-0.987,0.162,-0.14,-0.098,1.018,1.028,1.006,1.027,1.091,1.093,1.149,1.153,1.164,1.256,1.223,1.323,1.347,1.36,1.455,1.554,1.598,1.693,1.838,1.95,2.098,2.245,2.516,2.804,3.205,3.664,4.293,5.336,6.899,10.09,18.667,29.998,27.333,12.65,8.215,6.253,4.945,4.114,3.572,3.118,2.706,2.513,2.263,2.116,1.983,1.838,1.727,1.592,1.524,1.5,1.406,1.375,1.289,1.324,1.242,1.21,1.199,1.135,1.168,1.094,1.074,1.105,1.07,1.062,1.061,1.081,1.025,1.018
43.62,7.0,-3.5,16.173,-4.674,3.003,17.249,0.0,0.733,-0.99,0.138,-0.155,-0.002,1.013,0.989,1.029,1.061,1.034,1.109,1.12,1.131,1.185,1.23,1.232,1.29,1.369,1.417,1.491,1.555,1.65,1.752,1.899,2.022,2.175,2.415,2.69,3.011,3.344,3.92,4.709,6.018,8.434,13.636,30.019,30.01,17.322,10.032,7.142,5.423,4.414,3.812,3.35,2.916,2.615,2.349,2.212,2.032,1.912,1.817,1.659,1.568,1.544,1.44,1.381,1.382,1.291,1.235,1.239,1.165,1.168,1.162,1.121,1.136,1.095,1.067,1.135,1.033,1.036,1.071,1.041,1.034
43.65,7.0,3.5,15.676,-4.527,3.014,17.37,0.0,-0.44,-0.992,0.127,-0.153,-0.098,0.997,1.035,1.047,1.098,1.095,1.076,1.139,1.147,1.139,1.221,1.276,1.316,1.354,1.371,1.478,1.573,1.618,1.797,1.91,1.998,2.241,2.455,2.687,3.114,3.526,4.126,5.048,6.57,9.036,15.766,30.012,30.019,14.533,8.869,6.618,5.075,4.343,3.731,3.145,2.879,2.552,2.317,2.152,2.032,1.907,1.798,1.656,1.601,1.49,1.443,1.434,1.323,1.328,1.229,1.25,1.192,1.118,1.183,1.155,1.094,1.108,1.088,1.051,1.07,1.054,1.035,1.063,1.074
43.68,-0.7049999833106995,-3.5,15.173,-4.384,2.987,17.49,0.0,-1.537,-0.988,0.154,-0.116,-0.002,1.042,1.043,1.015,1.044,1.086,1.091,1.116,1.13,1.149,1.219,1.214,1.318,1.331,1.402,1.454,1.489,1.623,1.684,1.825,1.938,2.063,2.335,2.585,2.868,3.214,3.681,4.407,5.593,7.424,11.131,22.887,29.981,23.469,11.862,7.892,5.924,4.731,3.955,3.407,3.08,2.704,2.503,2.242,2.116,1.968,1.833,1.725,1.598,1.568,1.471,1.391,1.369,1.307,1.314,1.258,1.222,1.218,1.161,1.16,1.112,1.069,1.075,1.069,1.073,1.045,1.075,1.021,1.048
43.71,-4.729000091552734,3.5,14.667,-4.246,2.942,17.468,0.0,-1.662,-0.98,0.198,-0.063,-0.098,1.024,1.0,1.009,1.043,1.039,1.056,1.118,1.132,1.134,1.195,1.169,1.26,1.315,1.39,1.394,1.448,1.516,1.616,1.767,1.832,1.993,2.137,2.301,2.552,2.844,3.187,3.84,4.465,5.509,7.221,10.893,21.577,30.005,23.083,11.68,7.841,6.038,4.797,4.047,3.475,3.028,2.758,2.442,2.263,2.043,1.917,1.796,1.723,1.627,1.537,1.434,1.449,1.343,1.335,1.266,1.275,1.204,1.164,1.186,1.144,1.1,1.096,1.098,1.08,1.089,1.054,1.053,1.046
43.74,-0.12700000405311584,3.5,14.163,-4.11,2.887,17.327,0.0,-1.945,-0.968,0.252,-0.007,-0.002,1.015,0.994,1.04,1.064,1.079,1.111,1.078,1.114,1.112,1.147,1.21,1.22,1.273,1.285,1.337,1.423,1.433,1.579,1.581,1.698,1.798,1.977,2.084,2.342,2.542,2.788,3.105,3.666,4.322,5.333,6.858,9.919,16.812,30.004,29.989,13.406,8.56,6.276,4.896,4.18,3.562,3.128,2.766,2.544,2.274,2.123,1.986,1.829,1.721,1.602,1.515,1.503,1.396,1.37,1.319,1.309,1.202,1.183,1.161,1.129,1.143,1.089,1.092,1.108,1.065,1.06,1.084,1.053
43.77,-3.6510000228881836,-0.8759999871253967,13.661,-3.975,2.833,17.323,0.0,-1.293,-0.953,0.303,0.047,0.094,1.024,1.055,1.036,1.04,1.039,1.028,1.105,1.084,1.091,1.127,1.146,1.171,1.207,1.259,1.328,1.325,1.423,1.448,1.515,1.627,1.672,1.783,1.929,2.066,2.218,2.477,2.755,3.159,3.526,4.202,5.137,6.365,8.812,14.74,30.001,30.011,15.331,9.254,6.497,5.14,4.253,3.62,3.212,2.777,2.446,2.3,2.081,1.973,1.82,1.69,1.653,1.586,1.43,1.413,1.351,1.327,1.222,1.223,1.154,1.215,1.168,1.093,1.114,1.069,1.028,1.105,1.037,1.048
43.8,7.0,-1.8630000352859497,13.16,-3.841,2.806,17.213,0.0,-0.292,-0.944,0.33,0.073,0.067,0.997,1.016,1.045,1.045,1.041,1.061,1.076,1.079,1.084,1.134,1.128,1.223,1.218,1.247,1.307,1.313,1.37,1.424,1.486,1.599,1.661,1.745,1.889,2.006,2.149,2.386,2.563,2.861,3.289,3.74,4.601,5.64,7.342,10.541,19.73,29.993,25.947,12.249,7.979,5.855,4.789,4.037,3.441,3.019,2.7,2.429,2.172,2.0,1.87,1.795,1.619,1.598,1.514,1.415,1.379,1.289,1.269,1.216,1.188,1.179,1.125,1.137,1.107,1.064,1.043,1.058,1.04,1.06
43.83,-6.006999969482422,1.5529999732971191,12.66,-3.706,2.806,17.334,0.0,0.477,-0.944,0.329,0.068,0.011,1.061,1.035,1.047,1.105,1.067,1.082,1.1,1.132,1.111,1.126,1.158,1.172,1.233,1.239,1.303,1.374,1.367,1.427,1.549,1.61,1.619,1.803,1.921,1.975,2.224,2.394,2.669,2.927,3.372,3.836,4.568,5.659,7.452,10.967,19.981,30.001,25.742,12.186,7.915,5.749,4.713,3.97,3.392,2.954,2.669,2.378,2.17,1.972,1.847,1.772,1.638,1.587,1.451,1.424,1.382,1.286,1.203,1.214,1.183,1.146,1.126,1.096,1.131,1.079,1.057,1.096,1.033,0.982
43.86,5.729000091552734,-2.6710000038146973,12.161,-3.568,2.819,17.154,0.0,0.465,-0.948,0.317,0.051,0.058,1.038,1.056,1.087,1.061,1.038,1.12,1.08,1.116,1.1,1.144,1.184,1.229,1.235,1.277,1.333,1.356,1.435,1.522,1.538,1.666,1.679,1.799,1.964,2.081,2.282,2.481,2.733,3.051,3.491,4.058,4.843,6.171,8.326,12.743,26.498,29.995,19.281,10.28,7.086,5.477,4.39,3.772,3.163,2.888,2.561,2.312,2.101,1.924,1.789,1.701,1.596,1.535,1.442,1.419,1.299,1.304,1.226,1.197,1.157,1.148,1.127,1.064,1.093,1.048,1.062,1.02,1.056,0.997
43.89,-1.9800000190734863,-3.5,11.664,-3.429,2.838,17.275,0.0,0.817,-0.954,0.299,0.029,-0.022,1.059,1.071,1.082,1.034,1.086,1.12,1.072,1.136,1.146,1.172,1.204,1.213,1.24,1.319,1.401,1.409,1.425,1.557,1.586,1.688,1.768,1.901,1.999,2.148,2.382,2.582,2.851,3.294,3.733,4.435,5.372,6.986,9.901,16.811,29.996,30.029,14.046,8.723,6.286,4.918,4.014,3.397,2.975,2.717,2.387,2.205,1.992,1.848,1.766,1.665,1.612,1.476,1.425,1.399,1.27,1.293,1.205,1.178,1.166,1.107,1.117,1.074,1.035,1.085,1.035,0.988,0.989,1.008
43.92,-7.0,3.5,11.166,-3.288,2.858,17.216,0.0,0.123,-0.96,0.28,0.005,-0.118,1.07,1.037,1.074,1.059,1.079,1.095,1.135,1.143,1.144,1.204,1.226,1.267,1.278,1.3,1.38,1.442,1.464,1.485,1.636,1.731,1.819,1.933,2.106,2.242,2.491,2.673,3.038,3.515,4.047,4.767,5.934,7.944,11.871,24.977,30.009,20.385,10.64,7.447,5.617,4.433,3.632,3.203,2.821,2.52,2.358,2.095,1.926,1.836,1.679,1.564,1.531,1.43,1.4,1.323,1.275,1.232,1.214,1.135,1.154,1.129,1.093,1.08,1.057,1.011,1.029,1.012,0.999,1.03
43.95,-5.992000102996826,3.5,10.671,-3.146,2.848,17.006,0.0,-0.905,-0.957,0.29,0.01,-0.022,1.05,1.099,1.067,1.079,1.052,1.111,1.126,1.126,1.19,1.159,1.192,1.225,1.273,1.329,1.334,1.438,1.469,1.524,1.625,1.691,1.769,1.929,2.051,2.193,2.458,2.637,2.927,3.359,3.889,4.615,5.68,7.395,10.734,20.041,29.993,25.528,12.262,7.846,5.862,4.643,3.916,3.32,2.887,2.613,2.357,2.151,2.029,1.866,1.758,1.649,1.508,1.489,1.406,1.359,1.328,1.217,1.204,1.189,1.118,1.086,1.095,1.055,1.042,1.061,0.992,1.048,1.007,1.015
43.98,0.07999999821186066,-1.8769999742507935,10.184,-3.003,2.821,16.826,0.0,-0.686,-0.949,0.316,0.036,0.074,1.04,1.087,1.06,1.095,1.097,1.115,1.082,1.11,1.136,1.173,1.215,1.199,1.303,1.282,1.317,1.38,1.421,1.487,1.534,1.654,1.739,1.793,1.98,2.132,2.283,2.464,2.769,3.106,3.466,4.138,4.94,6.21,8.358,13.001,29.318,30.005,18.002,9.928,7.045,5.31,4.319,3.762,3.112,2.84,2.532,2.257,2.113,1.94,1.792,1.717,1.585,1.512,1.456,1.355,1.344,1.279,1.244,1.199,1.188,1.109,1.12,1.096,1.046,1.004,1.037,1.046,1.005,1.042
44.01,7.0,-1.1410000324249268,9.699,-2.861,2.808,16.829,0.0,-0.014,-0.945,0.327,0.047,0.018,1.05,1.073,1.085,1.072,1.077,1.071,1.074,1.13,1.163,1.124,1.213,1.221,1.196,1.244,1.298,1.361,1.407,1.471,1.503,1.599,1.704,1.842,1.956,2.068,2.224,2.416,2.681,2.96,3.387,3.981,4.733,5.735,7.585,11.128,21.754,29.991,23.428,11.437,7.573,5.8,4.523,3.787,3.26,2.954,2.551,2.368,2.091,1.979,1.821,1.689,1.589,1.577,1.434,1.404,1.336,1.305,1.245,1.201,1.158,1.157,1.078,1.05,1.08,1.035,1.037,1.052,1.012,0.994
44.04,-6.375,0.7829999923706055,9.214,-2.717,2.811,16.952,0.0,0.257,-0.946,0.324,0.04,-0.017,1.04,1.068,1.054,1.077,1.052,1.067,1.103,1.142,1.132,1.202,1.2,1.209,1.272,1.254,1.329,1.358,1.416,1.453,1.556,1.597,1.702,1.804,1.917,2.064,2.232,2.467,2.739,3.046,3.458,3.925,4.81,5.88,7.72,11.623,23.101,30.001,21.704,11.051,7.401,5.726,4.522,3.813,3.28,2.886,2.631,2.332,2.177,1.956,1.794,1.706,1.61,1.527,1.425,1.432,1.282,1.314,1.224,1.192,1.168,1.158,1.14,1.1,1.071,1.065,1.02,1.017,1.019,0.984
44.07,7.0,3.5,8.729,-2.571,2.815,16.761,0.0,-0.039,-0.947,0.321,0.032,0.007,1.052,1.046,1.059,1.044,1.044,1.081,1.081,1.09,1.142,1.132,1.155,1.222,1.234,1.241,1.336,1.399,1.431,1.45,1.555,1.618,1.716,1.795,1.967,2.069,2.296,2.471,2.699,3.026,3.424,4.028,4.795,5.963,8.094,11.914,24.874,29.998,20.472,10.681,7.2,5.523,4.476,3.72,3.331,2.867,2.548,2.303,2.143,1.97,1.849,1.748,1.599,1.504,1.459,1.353,1.337,1.311,1.268,1.205,1.182,1.127,1.143,1.105,1.061,1.107,1.041,1.008,0.984,1.013
44.1,6.886000156402588,-3.328000068664551,8.246,-2.425,2.817,16.885,0.0,0.42,-0.948,0.319,0.029,0.103,1.053,1.037,1.046,1.025,1.102,1.08,1.061,1.139,1.107,1.123,1.217,1.194,1.237,1.246,1.282,1.376,1.392,1.47,1.567,1.596,1.689,1.841,1.954,2.109,2.231,2.41,2.677,2.991,3.516,3.995,4.743,5.971,8.042,12.464,26.938,30.017,19.335,10.344,7.272,5.491,4.421,3.71,3.274,2.843,2.532,2.33,2.098,1.991,1.877,1.685,1.586,1.546,1.482,1.379,1.396,1.25,1.268,1.187,1.198,1.161,1.143,1.054,1.082,1.036,1.077,1.04,1.027,1.037
