# This is F1TENTH simulation from 25.11.2022 at time 14:59:26
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
8.46,-0.36399999260902405,3.1459999084472656,-32.288,12.162,0.183,5.799,0.0,-2.25,0.983,0.182,0.098,-0.219,0.838,0.802,0.861,0.843,0.866,0.93,0.91,0.951,0.895,0.941,0.999,1.02,1.09,1.115,1.129,1.237,1.341,1.416,1.503,1.625,1.806,2.115,2.481,3.005,4.04,6.57,14.269,22.704,23.788,15.475,10.759,8.138,6.662,5.663,4.996,4.371,3.898,3.486,3.227,2.966,2.843,2.572,2.489,2.276,2.204,2.076,1.967,1.937,1.859,1.747,1.654,1.635,1.574,1.525,1.508,1.414,1.405,1.332,1.346,1.316,1.303,1.292,1.288,1.242,1.224,1.231,1.204,1.233,12.255,12.328,12.317,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714
8.49,-5.35699987411499,2.640000104904175,-32.12,12.207,0.109,5.784,0.0,-2.541,0.994,0.109,0.117,-0.125,0.857,0.847,0.871,0.897,0.916,0.865,0.907,0.909,0.952,0.961,0.995,1.033,1.038,1.067,1.154,1.219,1.249,1.343,1.418,1.5,1.633,1.904,2.072,2.47,2.881,3.763,5.17,9.053,21.304,23.034,23.882,12.944,9.627,7.32,6.064,5.088,4.482,3.956,3.568,3.273,2.988,2.804,2.618,2.422,2.321,2.175,2.07,1.948,1.825,1.823,1.748,1.672,1.588,1.566,1.508,1.477,1.417,1.402,1.402,1.276,1.292,1.298,1.245,1.232,1.236,1.204,1.193,1.183,12.255,12.328,12.317,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714
8.52,-7.0,3.5,-31.952,12.243,0.03,5.628,0.0,-2.626,1.0,0.03,0.15,-0.05,0.876,0.872,0.829,0.868,0.874,0.887,0.884,0.936,0.913,0.964,0.97,1.011,1.055,1.091,1.103,1.189,1.23,1.257,1.363,1.439,1.519,1.597,1.839,2.01,2.311,2.697,3.337,4.317,6.288,10.946,21.705,23.036,18.168,11.434,8.445,6.871,5.559,4.905,4.299,3.717,3.382,3.083,2.832,2.655,2.51,2.352,2.155,2.082,1.959,1.875,1.772,1.723,1.699,1.6,1.55,1.505,1.466,1.393,1.394,1.351,1.365,1.301,1.306,1.277,1.212,1.221,1.21,1.174,12.255,12.328,12.317,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714
8.55,-4.589000225067139,1.2400000095367432,-31.787,12.271,-0.046,5.42,0.0,-2.185,0.999,-0.046,0.184,0.045,0.865,0.852,0.859,0.861,0.874,0.895,0.913,0.9,0.938,0.942,0.97,0.989,1.026,1.024,1.074,1.122,1.168,1.201,1.244,1.331,1.403,1.489,1.657,1.761,2.011,2.257,2.581,3.093,3.797,5.095,7.687,15.104,22.118,23.192,15.619,10.289,7.906,6.345,5.191,4.452,3.918,3.508,3.23,2.94,2.679,2.525,2.331,2.219,2.071,1.976,1.893,1.78,1.709,1.629,1.545,1.538,1.495,1.45,1.427,1.37,1.385,1.327,1.265,1.284,1.276,1.266,1.242,1.191,12.255,12.328,12.317,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714
8.58,0.800000011920929,-3.5,-31.628,12.29,-0.1,5.274,0.0,-0.993,0.995,-0.099,0.195,0.084,0.842,0.865,0.893,0.909,0.895,0.896,0.91,0.904,0.943,0.941,0.947,0.983,0.989,1.049,1.07,1.123,1.119,1.163,1.237,1.304,1.315,1.416,1.555,1.676,1.88,2.03,2.328,2.612,3.079,3.923,5.003,7.294,13.261,21.712,22.898,16.817,10.756,8.077,6.293,5.204,4.506,3.975,3.511,3.13,2.872,2.674,2.461,2.349,2.211,2.068,1.934,1.821,1.775,1.72,1.615,1.553,1.507,1.469,1.433,1.423,1.403,1.345,1.286,1.291,1.258,1.252,1.268,1.21,12.328,12.317,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053
8.61,7.0,-1.0369999408721924,-31.47,12.303,-0.113,5.299,0.0,0.2,0.994,-0.113,0.16,-0.012,0.917,0.901,0.903,0.9,0.885,0.909,0.908,0.942,0.934,0.948,0.98,0.999,1.012,1.011,1.068,1.11,1.174,1.208,1.244,1.286,1.394,1.47,1.566,1.756,1.893,2.025,2.276,2.602,3.128,3.822,4.836,6.821,11.385,20.865,22.437,23.247,11.579,8.524,6.632,5.393,4.609,4.03,3.516,3.231,2.883,2.606,2.454,2.319,2.164,2.036,1.919,1.842,1.736,1.723,1.646,1.556,1.528,1.446,1.394,1.381,1.325,1.33,1.296,1.283,1.239,1.251,1.2,1.182,12.328,12.317,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053
8.64,4.370999813079834,-0.23399999737739563,-31.309,12.308,-0.098,5.507,0.0,0.83,0.995,-0.097,0.102,-0.047,0.89,0.903,0.904,0.911,0.905,0.885,0.936,0.954,0.922,0.951,1.001,0.986,1.035,1.066,1.067,1.116,1.163,1.241,1.303,1.357,1.465,1.494,1.671,1.786,1.995,2.178,2.462,2.931,3.432,4.308,5.594,8.256,14.318,21.509,22.601,15.473,10.111,7.489,5.842,4.95,4.271,3.693,3.373,3.035,2.737,2.517,2.397,2.186,2.101,1.937,1.888,1.756,1.665,1.595,1.59,1.553,1.445,1.421,1.388,1.346,1.274,1.262,1.248,1.249,1.255,1.244,1.216,1.2,12.328,12.317,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053
8.67,-4.125,3.5,-31.142,12.307,-0.076,5.642,0.0,0.469,0.997,-0.076,0.052,-0.05,0.914,0.889,0.887,0.902,0.901,0.896,0.941,0.933,0.948,0.984,0.979,1.027,1.025,1.076,1.159,1.173,1.248,1.298,1.327,1.406,1.512,1.608,1.747,1.916,2.146,2.423,2.665,3.191,3.888,4.877,6.782,10.469,20.323,22.001,22.857,11.969,8.636,6.604,5.313,4.482,3.922,3.532,3.164,2.87,2.596,2.375,2.252,2.111,2.018,1.884,1.777,1.715,1.634,1.598,1.519,1.488,1.464,1.429,1.379,1.324,1.28,1.251,1.247,1.191,1.193,1.175,1.206,1.204,12.328,12.317,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053
8.7,-2.558000087738037,-3.1630001068115234,-30.974,12.302,-0.069,5.519,0.0,0.043,0.998,-0.069,0.031,0.046,0.926,0.902,0.887,0.903,0.901,0.905,0.936,0.951,0.954,0.994,0.994,1.035,1.078,1.126,1.131,1.2,1.238,1.294,1.396,1.461,1.534,1.695,1.83,2.023,2.295,2.459,2.856,3.38,4.06,5.27,7.507,11.648,20.57,22.022,18.938,11.116,8.132,6.141,5.134,4.327,3.775,3.314,3.073,2.761,2.492,2.365,2.169,2.054,1.911,1.84,1.739,1.652,1.647,1.568,1.501,1.468,1.37,1.38,1.37,1.336,1.285,1.249,1.259,1.227,1.2,1.151,1.173,1.162,12.317,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392
8.73,2.6679999828338623,0.28600001335144043,-30.809,12.295,-0.065,5.442,0.0,0.105,0.998,-0.065,0.021,-0.04,0.886,0.908,0.895,0.887,0.9,0.914,0.904,1.007,0.987,1.038,1.017,1.079,1.074,1.127,1.171,1.271,1.299,1.32,1.413,1.467,1.61,1.716,1.905,2.034,2.293,2.607,2.944,3.519,4.206,5.507,7.763,13.097,20.747,21.993,17.702,10.624,7.687,5.995,5.039,4.163,3.729,3.242,2.931,2.702,2.478,2.288,2.132,2.027,1.934,1.813,1.759,1.668,1.606,1.488,1.501,1.424,1.383,1.342,1.321,1.303,1.277,1.238,1.229,1.198,1.197,1.18,1.164,1.159,12.317,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392
8.76,0.009999999776482582,1.0839999914169312,-30.645,12.288,-0.065,5.529,0.0,-0.137,0.998,-0.065,0.012,-0.03,0.873,0.856,0.893,0.92,0.916,0.943,0.956,0.99,0.978,0.983,1.029,1.024,1.083,1.186,1.195,1.229,1.312,1.328,1.442,1.51,1.625,1.767,1.904,2.081,2.344,2.664,3.027,3.596,4.333,5.637,7.932,13.283,20.631,21.852,16.868,10.488,7.801,5.937,4.861,4.243,3.644,3.271,2.988,2.723,2.434,2.26,2.127,2.011,1.867,1.809,1.697,1.624,1.585,1.517,1.467,1.398,1.406,1.386,1.347,1.294,1.285,1.225,1.196,1.178,1.192,1.198,1.166,1.154,12.317,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392
8.79,-6.526000022888184,0.7519999742507935,-30.48,12.278,-0.07,5.526,0.0,-0.197,0.998,-0.07,0.011,0.002,0.907,0.901,0.906,0.893,0.953,0.941,0.951,0.944,0.983,0.988,1.042,1.065,1.082,1.117,1.198,1.212,1.324,1.384,1.447,1.56,1.646,1.741,1.913,2.126,2.281,2.582,2.961,3.56,4.262,5.479,7.488,12.173,20.21,21.48,18.456,10.638,7.637,6.031,5.073,4.222,3.696,3.194,2.883,2.629,2.457,2.264,2.142,2.031,1.903,1.727,1.721,1.637,1.572,1.523,1.49,1.42,1.363,1.326,1.34,1.289,1.238,1.26,1.209,1.199,1.166,1.161,1.188,1.162,12.317,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392
8.82,7.0,0.46700000762939453,-30.316,12.269,-0.075,5.323,0.0,-0.061,0.997,-0.075,0.014,0.022,0.875,0.885,0.871,0.943,0.928,0.923,0.987,1.008,1.005,1.035,1.065,1.069,1.114,1.196,1.199,1.287,1.288,1.365,1.472,1.553,1.62,1.818,1.907,2.118,2.353,2.637,3.036,3.459,4.265,5.364,7.313,11.932,19.784,21.241,22.03,11.12,8.136,6.133,4.952,4.252,3.639,3.313,2.967,2.704,2.403,2.261,2.15,1.996,1.853,1.791,1.695,1.623,1.574,1.493,1.458,1.384,1.394,1.309,1.273,1.247,1.224,1.218,1.235,1.176,1.185,1.181,1.146,1.152,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732
8.85,-6.196000099182129,-3.5,-30.155,12.259,-0.074,5.528,0.0,0.223,0.997,-0.074,0.012,0.04,0.901,0.901,0.941,0.956,0.941,0.925,0.998,0.97,0.983,1.041,1.036,1.086,1.121,1.17,1.228,1.229,1.324,1.41,1.456,1.594,1.657,1.757,1.95,2.111,2.358,2.653,3.086,3.568,4.259,5.468,7.474,12.125,19.852,21.166,21.924,10.987,7.973,6.01,5.035,4.132,3.647,3.132,2.874,2.643,2.407,2.265,2.074,2.005,1.854,1.744,1.72,1.6,1.509,1.53,1.457,1.418,1.319,1.311,1.325,1.305,1.234,1.211,1.162,1.161,1.207,1.161,1.145,1.171,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732
8.88,4.974999904632568,-3.5,-29.991,12.249,-0.066,5.344,0.0,0.117,0.998,-0.066,0.002,-0.055,0.906,0.905,0.897,0.958,0.948,0.939,0.936,1.047,1.051,1.071,1.105,1.088,1.115,1.203,1.23,1.286,1.331,1.482,1.508,1.585,1.751,1.823,1.939,2.192,2.44,2.765,3.118,3.729,4.609,5.945,8.322,13.966,20.023,21.088,16.914,10.082,7.477,5.822,4.741,3.951,3.58,3.126,2.801,2.56,2.37,2.138,2.059,1.907,1.846,1.706,1.632,1.606,1.506,1.452,1.412,1.402,1.352,1.29,1.292,1.202,1.255,1.201,1.211,1.173,1.176,1.134,1.136,1.119,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732
8.91,3.384000062942505,3.5,-29.83,12.238,-0.068,5.486,0.0,-0.508,0.998,-0.068,-0.006,-0.151,0.91,0.89,0.889,0.947,0.942,0.993,0.985,1.02,1.032,1.033,1.076,1.164,1.171,1.202,1.221,1.328,1.371,1.449,1.491,1.647,1.75,1.879,2.028,2.23,2.527,2.813,3.209,3.792,4.514,5.841,8.123,13.484,19.823,20.946,16.723,9.939,7.466,5.675,4.75,4.051,3.444,3.175,2.835,2.587,2.308,2.212,1.97,1.906,1.805,1.707,1.63,1.555,1.474,1.483,1.409,1.384,1.311,1.332,1.286,1.246,1.189,1.19,1.168,1.186,1.171,1.166,1.166,1.1,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732
8.94,-3.2709999084472656,1.8849999904632568,-29.665,12.225,-0.091,5.577,0.0,-1.025,0.996,-0.091,0.003,-0.057,0.952,0.933,0.946,0.948,0.96,0.943,1.003,1.0,1.028,1.082,1.101,1.13,1.139,1.171,1.25,1.281,1.339,1.38,1.53,1.558,1.639,1.824,1.959,2.151,2.368,2.696,3.02,3.425,4.069,5.23,6.929,10.282,18.616,20.263,21.177,12.869,8.458,6.475,5.2,4.235,3.738,3.256,2.979,2.669,2.408,2.237,2.113,1.944,1.883,1.749,1.635,1.592,1.555,1.466,1.372,1.366,1.337,1.292,1.282,1.24,1.253,1.207,1.201,1.172,1.166,1.118,1.132,1.13,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071
8.97,3.750999927520752,0.25600001215934753,-29.499,12.21,-0.121,5.474,0.0,-0.865,0.993,-0.121,0.025,0.001,0.932,0.941,0.918,0.947,0.935,0.97,1.014,1.029,1.01,1.058,1.059,1.151,1.143,1.205,1.193,1.27,1.345,1.427,1.439,1.523,1.638,1.739,1.936,2.012,2.206,2.461,2.807,3.164,3.611,4.44,5.558,7.541,11.897,19.151,20.449,21.186,10.968,7.986,5.983,4.824,4.097,3.461,3.134,2.862,2.493,2.335,2.226,2.016,1.905,1.795,1.743,1.654,1.534,1.454,1.45,1.391,1.364,1.314,1.299,1.283,1.239,1.198,1.198,1.149,1.176,1.148,1.128,1.139,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071
9.0,1.6449999809265137,-1.180999994277954,-29.335,12.193,-0.14,5.588,0.0,-0.267,0.99,-0.14,0.035,0.006,0.898,0.96,0.951,0.949,0.936,0.973,0.972,0.997,1.032,1.043,1.057,1.078,1.116,1.157,1.156,1.243,1.281,1.322,1.432,1.516,1.581,1.657,1.809,1.928,2.133,2.364,2.661,3.007,3.414,4.07,5.022,6.624,9.662,17.567,19.778,20.71,13.875,8.823,6.557,5.172,4.314,3.711,3.283,2.959,2.722,2.372,2.251,2.13,1.958,1.822,1.763,1.649,1.646,1.555,1.453,1.388,1.356,1.326,1.3,1.256,1.232,1.203,1.208,1.178,1.171,1.125,1.108,1.115,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071
9.03,-5.303999900817871,-3.5,-29.167,12.175,-0.146,5.636,0.0,-0.089,0.989,-0.145,0.03,-0.023,0.909,0.938,0.955,0.916,0.931,1.026,1.016,1.021,1.021,1.067,1.053,1.072,1.148,1.169,1.201,1.23,1.253,1.397,1.44,1.487,1.633,1.692,1.796,1.978,2.077,2.324,2.59,2.951,3.482,4.037,4.853,6.444,9.137,15.914,19.535,20.467,14.376,9.33,6.969,5.319,4.365,3.758,3.323,2.934,2.728,2.462,2.254,2.072,1.954,1.813,1.695,1.691,1.584,1.484,1.483,1.408,1.392,1.323,1.294,1.262,1.233,1.223,1.192,1.154,1.107,1.144,1.154,1.13,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071
9.06,-0.36800000071525574,2.005000114440918,-29.001,12.155,-0.153,5.478,0.0,-0.691,0.988,-0.152,0.021,-0.118,0.884,0.94,0.96,0.944,0.94,0.975,0.984,1.0,0.979,1.065,1.07,1.093,1.113,1.132,1.156,1.259,1.274,1.345,1.373,1.524,1.557,1.648,1.78,1.896,2.088,2.358,2.539,2.862,3.342,3.933,4.73,6.203,8.615,14.392,19.2,20.113,16.246,9.829,7.158,5.495,4.548,3.949,3.345,3.009,2.685,2.426,2.257,2.088,1.949,1.832,1.802,1.676,1.544,1.55,1.464,1.391,1.372,1.333,1.31,1.257,1.259,1.191,1.224,1.172,1.153,1.107,1.102,1.109,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411
9.09,3.6070001125335693,3.5,-28.839,12.132,-0.179,5.463,0.0,-1.106,0.984,-0.178,0.027,-0.065,0.932,0.929,0.933,0.942,0.913,0.936,0.995,1.009,1.022,1.015,1.05,1.048,1.109,1.127,1.18,1.177,1.253,1.334,1.385,1.46,1.512,1.63,1.678,1.766,1.994,2.188,2.352,2.674,3.094,3.531,4.222,5.181,6.821,9.901,17.752,19.411,20.296,12.67,8.305,6.536,5.164,4.38,3.765,3.199,2.835,2.584,2.428,2.256,2.079,1.946,1.826,1.699,1.66,1.568,1.473,1.46,1.413,1.345,1.331,1.289,1.286,1.241,1.178,1.202,1.153,1.116,1.134,1.151,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411
9.12,7.0,3.5,-28.676,12.106,-0.209,5.575,0.0,-0.59,0.978,-0.207,0.041,0.031,0.915,0.9,0.956,0.948,0.94,0.946,0.941,0.974,0.977,0.99,0.97,1.079,1.1,1.101,1.116,1.161,1.21,1.292,1.338,1.365,1.456,1.547,1.609,1.773,1.856,2.057,2.207,2.448,2.764,3.119,3.696,4.398,5.612,7.657,12.004,18.424,19.529,20.337,11.153,7.815,5.926,4.897,4.06,3.626,3.147,2.769,2.566,2.387,2.13,2.04,1.892,1.836,1.691,1.587,1.593,1.52,1.419,1.34,1.36,1.329,1.266,1.234,1.21,1.199,1.214,1.143,1.155,1.129,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411
9.15,-7.0,-1.2200000286102295,-28.509,12.078,-0.217,5.773,0.0,0.346,0.976,-0.216,0.043,0.125,0.933,0.929,0.939,0.926,0.931,0.911,0.946,0.981,0.981,1.013,1.004,0.998,1.066,1.075,1.151,1.133,1.192,1.213,1.27,1.351,1.441,1.486,1.645,1.681,1.772,1.972,2.174,2.354,2.651,3.121,3.558,4.2,5.217,7.105,10.559,17.849,19.217,20.039,12.354,8.344,6.336,4.977,4.236,3.706,3.163,2.808,2.597,2.395,2.22,2.055,1.967,1.814,1.679,1.66,1.573,1.469,1.497,1.43,1.371,1.305,1.291,1.281,1.206,1.234,1.212,1.153,1.159,1.156,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411
9.18,2.4570000171661377,0.7319999933242798,-28.34,12.048,-0.197,5.564,0.0,1.146,0.981,-0.196,0.029,0.093,0.903,0.884,0.941,0.953,0.968,0.932,0.948,0.937,0.956,1.022,1.047,1.084,1.077,1.088,1.104,1.169,1.241,1.289,1.346,1.373,1.488,1.532,1.613,1.768,1.858,2.047,2.219,2.492,2.765,3.284,3.711,4.648,5.982,8.359,14.057,18.401,19.416,20.106,9.821,7.201,5.7,4.573,3.92,3.493,3.057,2.754,2.51,2.359,2.128,2.049,1.885,1.829,1.688,1.619,1.593,1.516,1.424,1.378,1.372,1.326,1.304,1.265,1.191,1.262,1.215,1.158,1.183,1.167,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751
9.21,-3.7320001125335693,-3.5,-28.175,12.021,-0.161,5.632,0.0,1.317,0.987,-0.16,0.001,0.111,0.914,0.923,0.935,0.941,0.918,0.915,0.969,0.965,0.974,1.027,1.026,1.056,1.085,1.134,1.126,1.181,1.255,1.313,1.348,1.438,1.493,1.653,1.703,1.875,1.952,2.199,2.468,2.78,3.173,3.729,4.47,5.69,7.759,12.228,18.037,19.149,19.857,10.654,7.611,6.002,4.842,4.03,3.517,3.152,2.804,2.502,2.359,2.202,2.046,1.958,1.842,1.699,1.655,1.585,1.487,1.466,1.422,1.367,1.314,1.295,1.271,1.211,1.222,1.192,1.146,1.169,1.182,1.15,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751
9.24,4.673999786376953,-1.8849999904632568,-28.009,11.995,-0.118,5.516,0.0,1.376,0.993,-0.118,-0.028,0.017,0.968,0.915,0.937,0.971,0.962,0.952,0.937,0.96,1.039,1.049,1.06,1.09,1.101,1.122,1.233,1.245,1.293,1.336,1.47,1.51,1.601,1.733,1.826,2.01,2.152,2.395,2.749,3.103,3.646,4.356,5.603,7.641,12.073,17.866,19.0,19.694,11.198,7.841,6.029,4.86,4.16,3.585,3.16,2.875,2.617,2.358,2.185,2.094,1.922,1.833,1.754,1.617,1.61,1.547,1.478,1.377,1.364,1.339,1.326,1.264,1.243,1.26,1.201,1.196,1.17,1.146,1.11,1.099,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751
