# This is F1TENTH simulation from 25.11.2022 at time 16:39:17
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
32.94,7.0,3.5,3.86,-1.151,2.908,19.011,0.0,-0.839,-0.973,0.232,-0.045,-0.046,1.065,1.065,1.045,1.117,1.096,1.105,1.157,1.162,1.23,1.235,1.235,1.292,1.303,1.41,1.405,1.51,1.522,1.65,1.632,1.847,1.99,2.122,2.257,2.448,2.727,3.083,3.564,4.049,5.039,6.14,8.248,12.941,29.595,29.995,18.136,9.917,6.896,5.388,4.336,3.716,3.113,2.813,2.579,2.298,2.132,1.981,1.838,1.728,1.642,1.521,1.444,1.406,1.303,1.286,1.261,1.195,1.169,1.14,1.094,1.081,1.051,1.077,1.055,1.02,1.042,1.009,1.002,1.006
32.97,7.0,-2.552000045776367,3.31,-0.994,2.879,19.121,0.0,-0.953,-0.966,0.259,-0.014,0.05,1.054,1.059,1.04,1.046,1.109,1.108,1.099,1.105,1.211,1.151,1.23,1.269,1.3,1.377,1.349,1.459,1.55,1.586,1.655,1.817,1.895,2.011,2.087,2.34,2.611,2.863,3.203,3.644,4.456,5.258,6.81,9.535,16.199,30.004,30.007,13.934,8.703,6.308,4.96,4.038,3.485,3.071,2.733,2.474,2.161,2.028,1.896,1.805,1.634,1.542,1.5,1.394,1.362,1.311,1.263,1.252,1.204,1.121,1.14,1.109,1.065,1.084,1.066,1.018,1.038,1.009,1.005,0.965
33.0,7.0,1.5579999685287476,2.757,-0.838,2.855,19.23,0.0,-0.633,-0.959,0.282,0.011,-0.027,1.057,1.064,1.064,1.09,1.07,1.106,1.126,1.145,1.173,1.2,1.204,1.273,1.306,1.324,1.374,1.403,1.473,1.548,1.596,1.71,1.796,1.948,2.123,2.239,2.452,2.644,3.023,3.397,3.956,4.82,6.027,7.843,11.546,23.561,29.988,21.395,10.875,7.393,5.584,4.529,3.752,3.193,2.9,2.531,2.347,2.103,1.934,1.795,1.677,1.585,1.548,1.412,1.403,1.375,1.292,1.242,1.204,1.165,1.146,1.12,1.078,1.061,1.077,1.021,1.01,1.013,0.979,1.02
33.03,6.750999927520752,1.187000036239624,2.201,-0.68,2.836,19.338,0.0,-0.526,-0.954,0.3,0.028,0.02,1.099,1.081,1.066,1.089,1.1,1.086,1.074,1.132,1.133,1.204,1.201,1.217,1.296,1.298,1.399,1.371,1.473,1.494,1.598,1.691,1.766,1.875,2.004,2.22,2.385,2.601,2.954,3.256,3.738,4.44,5.475,6.957,9.707,16.559,29.995,30.01,13.82,8.29,6.079,4.872,3.936,3.389,2.928,2.657,2.374,2.203,2.005,1.867,1.741,1.644,1.559,1.494,1.378,1.36,1.306,1.25,1.205,1.185,1.169,1.131,1.068,1.089,1.047,1.063,1.041,0.998,1.003,0.978
33.06,6.688000202178955,-3.5,1.642,-0.521,2.825,19.446,0.0,-0.043,-0.95,0.311,0.038,0.056,1.059,1.064,1.07,1.09,1.097,1.146,1.081,1.146,1.155,1.173,1.235,1.217,1.323,1.307,1.334,1.395,1.448,1.498,1.54,1.665,1.739,1.875,2.008,2.129,2.292,2.567,2.824,3.132,3.566,4.205,5.064,6.426,8.87,14.452,28.664,29.991,16.564,9.44,6.556,5.048,4.118,3.57,3.144,2.699,2.393,2.261,2.023,1.852,1.774,1.66,1.612,1.521,1.418,1.362,1.281,1.267,1.217,1.177,1.149,1.114,1.139,1.09,1.054,1.017,1.033,1.006,1.01,1.013
33.09,7.0,3.5,1.08,-0.36,2.829,19.553,0.0,0.303,-0.952,0.308,0.032,-0.04,1.057,1.097,1.076,1.086,1.088,1.111,1.11,1.122,1.183,1.187,1.172,1.243,1.282,1.341,1.38,1.446,1.418,1.533,1.584,1.672,1.744,1.892,2.021,2.181,2.321,2.587,2.856,3.267,3.621,4.336,5.22,6.721,9.072,14.966,28.716,29.998,15.682,9.153,6.397,4.893,4.02,3.43,2.996,2.708,2.448,2.171,2.029,1.853,1.748,1.641,1.541,1.446,1.43,1.357,1.284,1.292,1.204,1.239,1.121,1.149,1.096,1.065,1.03,1.059,1.012,1.026,1.013,1.024
33.12,7.0,0.21699999272823334,0.516,-0.197,2.837,19.66,0.0,0.324,-0.954,0.3,0.022,0.056,1.042,1.064,1.084,1.108,1.055,1.125,1.14,1.155,1.191,1.189,1.213,1.195,1.281,1.281,1.359,1.425,1.444,1.55,1.601,1.694,1.798,1.946,2.041,2.214,2.374,2.607,2.894,3.312,3.784,4.491,5.519,7.075,9.76,16.679,28.47,29.728,13.592,8.422,6.148,4.767,4.039,3.471,2.991,2.575,2.318,2.14,2.054,1.877,1.779,1.629,1.521,1.45,1.399,1.348,1.329,1.234,1.244,1.143,1.119,1.096,1.063,1.053,1.072,1.035,0.972,0.97,0.999,0.975
33.15,7.0,-3.5,-0.052,-0.031,2.851,19.766,0.0,0.789,-0.958,0.286,0.008,0.062,1.067,1.048,1.102,1.073,1.097,1.135,1.128,1.129,1.144,1.169,1.212,1.252,1.256,1.381,1.381,1.382,1.483,1.551,1.616,1.708,1.833,1.959,2.104,2.24,2.503,2.734,3.073,3.499,4.055,4.681,5.852,7.691,11.586,22.441,28.453,22.592,11.47,7.559,5.569,4.516,3.749,3.196,2.882,2.498,2.336,2.082,1.925,1.783,1.645,1.602,1.547,1.419,1.384,1.352,1.258,1.199,1.203,1.142,1.126,1.105,1.068,1.071,1.049,1.033,1.015,1.007,0.964,0.969
33.18,0.6150000095367432,0.5410000085830688,-0.622,0.134,2.878,19.871,0.0,0.874,-0.965,0.261,-0.018,-0.034,1.083,1.073,1.08,1.108,1.117,1.166,1.134,1.158,1.19,1.216,1.213,1.265,1.316,1.396,1.43,1.489,1.524,1.636,1.708,1.822,1.933,2.068,2.226,2.356,2.626,2.908,3.229,3.714,4.394,5.399,6.954,9.8,15.909,27.137,28.48,14.09,8.628,6.239,4.868,3.898,3.488,2.982,2.654,2.359,2.206,1.995,1.823,1.719,1.648,1.543,1.475,1.436,1.29,1.292,1.225,1.239,1.156,1.151,1.116,1.055,1.063,1.081,1.041,1.016,1.024,0.964,0.975,0.995
33.21,7.0,-3.5,-1.195,0.3,2.899,19.89,0.0,0.433,-0.971,0.24,-0.038,-0.018,1.092,1.076,1.099,1.116,1.114,1.17,1.173,1.157,1.201,1.213,1.3,1.27,1.329,1.403,1.387,1.491,1.581,1.653,1.737,1.814,2.002,2.094,2.273,2.534,2.774,3.087,3.545,3.984,4.855,5.956,8.178,11.866,24.152,27.325,20.77,10.6,7.119,5.439,4.38,3.651,3.202,2.799,2.491,2.214,2.112,1.935,1.849,1.665,1.59,1.508,1.416,1.361,1.338,1.253,1.234,1.17,1.114,1.14,1.088,1.126,1.031,1.036,0.989,1.017,1.001,0.953,0.978,0.966
33.24,5.5269999504089355,3.5,-1.769,0.465,2.907,19.995,0.0,-0.214,-0.973,0.232,-0.045,-0.114,1.073,1.081,1.151,1.084,1.123,1.176,1.137,1.164,1.202,1.271,1.28,1.332,1.372,1.375,1.446,1.484,1.585,1.655,1.73,1.858,1.989,2.148,2.311,2.547,2.823,3.245,3.563,4.174,5.061,6.35,8.625,13.375,25.274,26.967,17.319,9.993,6.83,5.177,4.24,3.507,3.094,2.716,2.444,2.254,2.078,1.87,1.765,1.684,1.611,1.463,1.412,1.343,1.307,1.233,1.199,1.173,1.172,1.08,1.038,1.086,1.049,1.02,1.0,0.994,0.984,0.975,1.004,0.97
33.27,-0.5429999828338623,-0.36899998784065247,-2.347,0.63,2.891,20.03,0.0,-0.955,-0.969,0.248,-0.028,-0.018,1.072,1.073,1.136,1.111,1.128,1.115,1.175,1.186,1.195,1.263,1.25,1.297,1.339,1.407,1.418,1.492,1.542,1.631,1.737,1.859,1.965,2.052,2.256,2.428,2.71,3.019,3.441,3.978,4.721,5.778,7.715,11.123,21.116,25.946,26.879,11.842,7.578,5.643,4.573,3.825,3.247,2.83,2.506,2.302,2.111,1.91,1.811,1.687,1.567,1.477,1.485,1.344,1.299,1.275,1.256,1.18,1.163,1.119,1.063,1.083,1.028,1.018,1.044,0.992,0.995,0.951,0.992,0.97
33.3,6.479000091552734,3.5,-2.924,0.795,2.862,20.013,0.0,-1.018,-0.961,0.276,0.002,-0.029,1.1,1.084,1.087,1.145,1.139,1.14,1.149,1.191,1.204,1.229,1.277,1.3,1.325,1.319,1.406,1.451,1.547,1.622,1.663,1.765,1.875,2.009,2.134,2.276,2.569,2.829,3.127,3.585,4.158,5.059,6.413,8.655,12.942,23.979,25.674,18.231,9.861,6.868,5.151,4.11,3.561,3.067,2.687,2.393,2.247,2.008,1.832,1.729,1.671,1.587,1.459,1.413,1.329,1.285,1.291,1.216,1.13,1.147,1.102,1.073,1.047,1.046,1.001,0.992,0.988,0.967,1.006,0.98
33.33,2.5429999828338623,-0.6840000152587891,-3.502,0.96,2.832,20.013,0.0,-0.797,-0.952,0.305,0.031,0.067,1.095,1.109,1.094,1.082,1.143,1.143,1.125,1.168,1.176,1.225,1.246,1.249,1.261,1.369,1.408,1.45,1.533,1.5,1.633,1.679,1.809,1.932,2.039,2.186,2.443,2.598,2.966,3.281,3.722,4.462,5.395,6.866,9.726,16.284,24.31,25.363,14.585,8.635,6.268,4.899,4.012,3.39,2.987,2.698,2.425,2.096,1.986,1.806,1.704,1.631,1.531,1.447,1.352,1.344,1.264,1.239,1.187,1.159,1.134,1.067,1.084,1.015,1.021,1.036,0.998,0.987,0.993,1.006
33.36,0.859000027179718,-2.190999984741211,-4.079,1.125,2.816,20.013,0.0,-0.074,-0.947,0.32,0.046,0.047,1.091,1.087,1.101,1.083,1.127,1.153,1.131,1.137,1.171,1.192,1.261,1.268,1.269,1.329,1.38,1.447,1.46,1.534,1.592,1.683,1.769,1.923,2.045,2.182,2.313,2.596,2.838,3.184,3.582,4.17,5.069,6.275,8.515,12.965,22.718,24.389,19.164,10.052,6.848,5.226,4.181,3.546,3.131,2.696,2.424,2.239,1.986,1.844,1.765,1.633,1.559,1.512,1.367,1.345,1.272,1.258,1.201,1.166,1.154,1.085,1.088,1.048,1.022,1.037,1.0,0.97,0.965,0.954
33.39,-6.156000137329102,2.2899999618530273,-4.656,1.292,2.818,20.013,0.0,0.218,-0.948,0.318,0.042,-0.019,1.079,1.084,1.072,1.107,1.095,1.146,1.134,1.128,1.189,1.185,1.2,1.245,1.25,1.345,1.36,1.443,1.458,1.579,1.595,1.688,1.801,1.915,2.05,2.181,2.353,2.6,2.841,3.183,3.623,4.194,5.081,6.457,8.514,13.103,22.432,23.857,17.95,9.715,6.691,5.183,4.129,3.566,3.024,2.69,2.389,2.191,1.981,1.865,1.691,1.614,1.527,1.493,1.363,1.334,1.305,1.224,1.197,1.148,1.11,1.101,1.09,1.045,1.003,0.999,1.004,0.954,0.977,0.961
33.42,5.111000061035156,-3.5,-5.23,1.459,2.821,19.829,0.0,0.081,-0.949,0.315,0.036,0.05,1.092,1.095,1.119,1.08,1.089,1.125,1.154,1.141,1.195,1.183,1.191,1.249,1.262,1.365,1.368,1.455,1.48,1.535,1.571,1.703,1.82,1.93,2.067,2.214,2.36,2.61,2.912,3.189,3.635,4.324,5.126,6.583,8.829,13.725,22.116,23.373,16.879,9.461,6.589,5.083,4.193,3.386,3.005,2.745,2.414,2.146,2.027,1.856,1.736,1.618,1.512,1.449,1.389,1.307,1.287,1.222,1.165,1.139,1.141,1.043,1.059,1.002,1.008,1.019,0.959,0.981,0.959,0.962
33.45,1.3819999694824219,0.9359999895095825,-5.802,1.627,2.828,19.934,0.0,0.344,-0.951,0.309,0.027,-0.046,1.072,1.097,1.114,1.125,1.102,1.126,1.16,1.127,1.172,1.218,1.239,1.256,1.267,1.381,1.357,1.42,1.47,1.57,1.672,1.689,1.815,1.918,2.051,2.235,2.457,2.616,2.927,3.212,3.758,4.374,5.311,6.786,9.51,14.95,21.742,22.854,15.232,8.865,6.259,4.779,4.031,3.469,2.998,2.584,2.317,2.175,1.966,1.849,1.737,1.629,1.512,1.405,1.403,1.289,1.268,1.187,1.205,1.175,1.096,1.089,1.043,1.048,1.064,1.016,0.951,0.989,0.978,0.994
33.48,7.0,3.5,-6.376,1.797,2.835,19.975,0.0,0.037,-0.953,0.302,0.017,-0.018,1.114,1.095,1.049,1.136,1.103,1.133,1.184,1.137,1.137,1.221,1.217,1.305,1.311,1.376,1.362,1.464,1.495,1.559,1.619,1.73,1.814,1.964,2.093,2.218,2.475,2.672,2.968,3.251,3.808,4.518,5.467,7.081,9.961,16.958,21.413,22.407,13.912,8.255,5.973,4.82,3.946,3.324,2.935,2.593,2.3,2.178,1.921,1.782,1.69,1.613,1.529,1.421,1.397,1.309,1.271,1.207,1.22,1.148,1.111,1.119,1.06,1.058,1.025,1.028,1.008,1.028,0.965,0.984
33.51,-7.0,-3.5,-6.951,1.969,2.836,20.01,0.0,0.213,-0.954,0.301,0.015,0.078,1.104,1.061,1.105,1.078,1.11,1.111,1.147,1.169,1.182,1.201,1.192,1.231,1.284,1.373,1.349,1.475,1.49,1.596,1.688,1.696,1.803,1.922,2.092,2.242,2.402,2.626,2.95,3.367,3.824,4.54,5.548,7.098,9.975,17.106,20.916,21.804,13.111,8.4,6.0,4.841,3.911,3.344,2.851,2.58,2.356,2.138,1.943,1.797,1.678,1.615,1.516,1.451,1.365,1.283,1.29,1.218,1.225,1.145,1.114,1.076,1.023,1.074,1.046,0.975,1.044,0.995,0.983,0.953
33.54,4.980999946594238,3.5,-7.524,2.14,2.849,19.8,0.0,0.645,-0.958,0.288,0.003,-0.018,1.117,1.051,1.085,1.085,1.104,1.152,1.178,1.156,1.138,1.218,1.25,1.259,1.311,1.341,1.414,1.49,1.501,1.605,1.623,1.764,1.861,1.98,2.127,2.239,2.511,2.776,3.072,3.492,4.068,4.846,5.9,7.964,11.318,19.012,20.606,21.411,11.354,7.393,5.546,4.525,3.784,3.199,2.788,2.506,2.253,2.025,1.938,1.841,1.647,1.569,1.489,1.406,1.337,1.343,1.271,1.272,1.201,1.11,1.12,1.09,1.059,1.069,1.012,0.983,1.007,0.994,0.971,0.965
33.57,3.0829999446868896,-3.5,-8.094,2.31,2.867,19.905,0.0,0.635,-0.962,0.271,-0.014,0.078,1.068,1.083,1.07,1.103,1.099,1.163,1.169,1.191,1.166,1.248,1.245,1.323,1.292,1.383,1.424,1.449,1.511,1.601,1.64,1.754,1.896,2.017,2.185,2.35,2.637,2.9,3.266,3.665,4.299,5.105,6.481,8.914,14.087,19.36,20.373,16.203,9.494,6.636,5.153,4.107,3.498,3.055,2.628,2.37,2.252,2.035,1.869,1.712,1.643,1.546,1.464,1.431,1.31,1.306,1.242,1.203,1.158,1.139,1.132,1.086,1.057,1.024,1.003,1.048,0.989,0.986,0.983,0.995
33.6,4.085999965667725,-0.7409999966621399,-8.668,2.48,2.89,19.998,0.0,0.793,-0.968,0.249,-0.034,-0.018,1.074,1.064,1.121,1.119,1.125,1.121,1.162,1.179,1.224,1.203,1.279,1.293,1.32,1.415,1.422,1.527,1.563,1.631,1.757,1.86,1.971,2.15,2.265,2.43,2.681,3.038,3.402,3.946,4.724,5.78,7.691,10.899,17.797,19.354,20.127,11.772,7.582,5.593,4.576,3.811,3.237,2.77,2.51,2.292,2.1,1.963,1.814,1.717,1.546,1.479,1.486,1.352,1.34,1.229,1.236,1.175,1.129,1.142,1.075,1.079,1.01,0.998,1.042,0.991,1.003,0.956,0.994,1.0
33.63,-5.063000202178955,3.5,-9.244,2.649,2.909,20.033,0.0,0.349,-0.973,0.231,-0.051,-0.04,1.078,1.076,1.126,1.09,1.118,1.184,1.196,1.191,1.22,1.255,1.282,1.329,1.355,1.412,1.436,1.535,1.635,1.646,1.747,1.905,2.048,2.119,2.39,2.596,2.852,3.246,3.577,4.267,5.055,6.505,8.81,13.976,18.183,19.118,19.827,9.559,6.648,5.002,4.1,3.522,3.045,2.663,2.379,2.262,2.016,1.853,1.742,1.686,1.563,1.413,1.434,1.341,1.287,1.272,1.212,1.117,1.109,1.1,1.117,1.069,1.037,1.025,1.029,0.986,0.954,0.986,1.007,0.95
33.66,7.0,-3.5,-9.82,2.816,2.917,19.881,0.0,0.38,-0.975,0.223,-0.055,0.056,1.091,1.063,1.126,1.104,1.131,1.162,1.177,1.165,1.249,1.268,1.328,1.326,1.39,1.402,1.435,1.523,1.632,1.721,1.789,1.897,2.04,2.233,2.38,2.649,2.919,3.289,3.741,4.425,5.34,6.694,9.389,15.225,17.872,18.65,14.583,8.661,6.395,4.857,3.976,3.395,2.923,2.677,2.385,2.134,1.984,1.836,1.7,1.601,1.562,1.47,1.376,1.354,1.248,1.238,1.151,1.155,1.125,1.083,1.069,1.032,1.011,1.073,1.009,0.973,1.007,0.994,0.938,0.978
33.69,7.0,-3.5,-10.394,2.98,2.929,19.986,0.0,0.227,-0.977,0.211,-0.062,-0.04,1.073,1.1,1.147,1.114,1.134,1.191,1.169,1.191,1.275,1.258,1.362,1.32,1.356,1.443,1.534,1.555,1.64,1.738,1.781,1.933,2.123,2.298,2.455,2.723,3.004,3.428,3.876,4.613,5.754,7.431,10.646,16.179,17.536,18.24,12.595,7.871,5.796,4.614,3.83,3.258,2.837,2.542,2.286,2.138,1.957,1.836,1.688,1.572,1.493,1.441,1.367,1.318,1.256,1.212,1.129,1.146,1.108,1.071,1.1,1.005,1.029,1.01,1.005,0.96,0.989,0.966,0.967,0.947
33.72,-1.4179999828338623,3.5,-10.972,3.142,2.929,20.02,0.0,-0.603,-0.977,0.211,-0.059,-0.136,1.128,1.08,1.124,1.178,1.12,1.165,1.185,1.183,1.239,1.26,1.341,1.351,1.359,1.423,1.535,1.583,1.657,1.757,1.886,1.937,2.132,2.299,2.472,2.711,3.031,3.446,3.894,4.612,5.675,7.361,10.668,15.694,16.894,17.638,12.431,7.899,5.776,4.576,3.857,3.242,2.82,2.518,2.289,2.148,1.952,1.82,1.669,1.597,1.47,1.424,1.363,1.279,1.233,1.197,1.134,1.135,1.087,1.13,1.08,1.024,1.026,0.99,0.992,0.961,0.98,0.962,0.967,0.957
33.75,7.0,3.5,-11.55,3.303,2.899,19.978,0.0,-1.502,-0.971,0.24,-0.03,-0.04,1.098,1.092,1.106,1.142,1.17,1.14,1.202,1.199,1.229,1.243,1.272,1.333,1.402,1.447,1.491,1.579,1.605,1.687,1.786,1.918,2.045,2.177,2.321,2.557,2.763,3.173,3.58,4.166,4.949,6.239,8.373,12.292,15.647,16.587,17.223,10.325,7.005,5.171,4.324,3.593,3.132,2.652,2.43,2.222,1.967,1.872,1.751,1.576,1.549,1.49,1.337,1.317,1.256,1.233,1.193,1.178,1.141,1.042,1.106,1.028,0.975,1.008,0.995,0.964,0.965,0.972,0.958,0.933
33.78,-4.317999839782715,-1.2039999961853027,-12.128,3.464,2.853,20.013,0.0,-1.355,-0.959,0.285,0.017,0.056,1.067,1.134,1.127,1.117,1.177,1.142,1.152,1.171,1.219,1.241,1.274,1.29,1.372,1.386,1.463,1.469,1.548,1.617,1.713,1.776,1.933,2.006,2.197,2.374,2.577,2.897,3.167,3.583,4.187,4.958,6.161,8.255,12.377,15.02,15.927,16.569,10.52,7.02,5.199,4.132,3.585,3.124,2.696,2.416,2.203,2.004,1.865,1.701,1.599,1.497,1.475,1.378,1.279,1.252,1.224,1.167,1.148,1.133,1.084,1.044,1.013,0.989,1.008,0.955,0.957,0.959,0.958,0.915
33.81,-0.3370000123977661,-3.5,-12.706,3.625,2.82,19.883,0.0,-0.755,-0.949,0.316,0.05,0.019,1.09,1.096,1.163,1.142,1.167,1.192,1.154,1.173,1.215,1.218,1.238,1.32,1.305,1.37,1.4,1.445,1.501,1.594,1.675,1.72,1.827,1.972,2.077,2.235,2.406,2.696,2.986,3.332,3.77,4.351,5.24,6.698,8.918,13.275,14.794,15.476,16.086,9.431,6.399,4.935,3.974,3.432,3.012,2.545,2.34,2.122,1.987,1.828,1.684,1.576,1.488,1.412,1.376,1.276,1.273,1.189,1.186,1.113,1.043,1.053,1.038,0.979,1.033,0.965,0.974,0.966,0.973,0.916
33.84,5.747000217437744,3.5,-13.28,3.786,2.8,19.873,0.0,-0.698,-0.942,0.335,0.065,-0.077,1.117,1.093,1.112,1.169,1.135,1.163,1.223,1.199,1.178,1.224,1.239,1.302,1.298,1.307,1.434,1.403,1.527,1.568,1.627,1.706,1.84,1.886,2.066,2.209,2.334,2.53,2.858,3.16,3.517,4.071,4.794,5.987,7.94,11.346,13.763,14.588,15.171,11.771,7.315,5.525,4.34,3.566,3.186,2.729,2.456,2.201,2.008,1.875,1.757,1.628,1.491,1.429,1.347,1.295,1.28,1.174,1.121,1.119,1.061,1.104,1.005,1.018,1.006,1.0,0.975,0.953,0.947,0.933
33.87,4.234000205993652,3.5,-13.854,3.95,2.778,19.978,0.0,-0.597,-0.935,0.356,0.08,0.019,1.153,1.119,1.132,1.114,1.16,1.144,1.152,1.175,1.198,1.243,1.241,1.231,1.307,1.301,1.406,1.402,1.495,1.507,1.593,1.687,1.75,1.869,1.976,2.12,2.322,2.491,2.663,2.96,3.349,3.775,4.43,5.397,6.767,9.231,12.488,13.671,14.312,14.885,9.011,6.3,4.81,3.906,3.336,2.878,2.621,2.277,2.117,1.908,1.735,1.662,1.573,1.497,1.396,1.348,1.28,1.237,1.18,1.14,1.087,1.114,1.062,1.005,1.02,1.014,0.979,0.941,0.988,0.93
33.9,2.796999931335449,-3.5,-14.43,4.119,2.767,20.013,0.0,0.16,-0.931,0.366,0.086,0.115,1.131,1.134,1.104,1.097,1.163,1.148,1.166,1.191,1.216,1.226,1.239,1.231,1.311,1.351,1.364,1.447,1.408,1.516,1.595,1.631,1.725,1.857,1.94,2.076,2.237,2.37,2.635,2.906,3.229,3.68,4.24,5.129,6.315,8.43,11.616,12.948,13.573,14.079,10.409,6.893,5.1,4.215,3.457,2.996,2.638,2.355,2.16,1.958,1.811,1.702,1.615,1.512,1.442,1.359,1.245,1.252,1.192,1.174,1.095,1.061,1.067,1.028,1.027,0.977,0.972,0.983,0.962,0.945
33.93,-2.878000020980835,0.8450000286102295,-15.005,4.291,2.782,20.013,0.0,0.99,-0.936,0.352,0.068,0.019,1.148,1.141,1.151,1.102,1.153,1.145,1.136,1.192,1.203,1.225,1.245,1.275,1.31,1.359,1.377,1.434,1.5,1.531,1.606,1.653,1.754,1.853,1.983,2.094,2.271,2.474,2.743,2.966,3.378,3.829,4.427,5.453,6.956,9.528,11.74,12.664,13.177,13.655,8.908,6.179,4.797,3.902,3.328,2.904,2.592,2.31,2.033,1.879,1.759,1.646,1.552,1.464,1.403,1.322,1.27,1.198,1.145,1.16,1.07,1.123,1.038,0.992,1.0,0.968,0.963,0.939,0.977,0.925
33.96,-5.025000095367432,-3.5,-15.579,4.464,2.812,19.926,0.0,1.055,-0.946,0.324,0.035,0.045,1.123,1.115,1.12,1.178,1.143,1.14,1.16,1.206,1.212,1.276,1.249,1.272,1.326,1.349,1.412,1.457,1.507,1.554,1.656,1.72,1.838,1.959,2.024,2.248,2.428,2.613,2.815,3.226,3.68,4.227,5.105,6.36,8.627,10.807,11.781,12.438,12.878,13.327,6.766,5.078,4.221,3.487,3.04,2.573,2.323,2.173,1.925,1.805,1.674,1.616,1.511,1.406,1.34,1.292,1.222,1.195,1.145,1.144,1.119,1.078,1.012,1.029,0.978,0.974,0.995,0.972,0.936,0.951
33.99,7.0,2.4820001125335693,-16.15,4.637,2.845,19.776,0.0,0.945,-0.956,0.293,0.001,-0.051,1.143,1.131,1.111,1.143,1.157,1.167,1.198,1.214,1.19,1.243,1.256,1.339,1.345,1.424,1.421,1.493,1.521,1.609,1.738,1.827,1.886,2.035,2.173,2.366,2.53,2.82,3.103,3.553,4.111,4.833,5.912,7.844,10.082,11.068,11.634,12.156,12.538,7.589,5.589,4.381,3.643,3.069,2.78,2.486,2.215,2.062,1.873,1.744,1.655,1.546,1.42,1.389,1.329,1.275,1.234,1.16,1.12,1.139,1.083,1.035,1.038,1.006,1.0,0.974,0.954,0.943,0.907,0.957
34.02,-1.5110000371932983,-3.5,-16.718,4.811,2.868,19.881,0.0,0.555,-0.963,0.27,-0.023,0.023,1.131,1.116,1.125,1.133,1.135,1.123,1.159,1.194,1.202,1.259,1.252,1.33,1.34,1.428,1.448,1.513,1.543,1.664,1.76,1.84,1.956,2.13,2.292,2.416,2.675,2.986,3.257,3.736,4.414,5.339,6.832,8.797,10.163,10.827,11.33,11.768,12.189,6.206,4.83,3.944,3.396,2.933,2.653,2.354,2.076,1.976,1.784,1.662,1.536,1.487,1.422,1.343,1.326,1.23,1.211,1.182,1.134,1.083,1.037,1.028,1.049,0.981,0.971,0.985,0.958,0.976,0.949,0.93
34.05,-3.8510000705718994,3.5,-17.288,4.985,2.885,19.836,0.0,0.368,-0.967,0.254,-0.038,-0.073,1.097,1.107,1.129,1.157,1.133,1.122,1.166,1.165,1.229,1.241,1.255,1.354,1.354,1.436,1.461,1.531,1.596,1.659,1.776,1.792,2.031,2.175,2.278,2.513,2.708,3.088,3.515,3.9,4.751,5.784,7.475,9.076,9.907,10.477,10.91,11.294,7.95,5.772,4.572,3.702,3.245,2.81,2.504,2.221,2.11,1.929,1.811,1.675,1.572,1.463,1.41,1.304,1.289,1.248,1.201,1.131,1.119,1.107,1.035,1.036,1.002,0.99,0.992,1.006,0.944,0.969,0.935,0.953
34.08,-7.0,-0.08100000023841858,-17.856,5.157,2.889,19.72,0.0,-0.025,-0.968,0.25,-0.041,0.023,1.133,1.107,1.063,1.143,1.165,1.127,1.177,1.185,1.208,1.257,1.265,1.307,1.341,1.36,1.468,1.52,1.611,1.663,1.757,1.867,1.94,2.147,2.291,2.516,2.771,3.033,3.443,4.004,4.752,5.953,7.519,8.681,9.346,9.893,10.298,10.699,11.076,5.63,4.426,3.711,3.255,2.802,2.547,2.271,2.087,1.915,1.788,1.678,1.609,1.463,1.375,1.347,1.302,1.223,1.212,1.14,1.164,1.057,1.083,1.041,1.004,1.003,0.993,0.983,0.955,0.984,0.959,0.962
