# This is F1TENTH simulation from 14.11.2022 at time 17:18:18
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
46.26,-0.8090000152587891,-3.5,-27.701,6.302,-2.009,17.472,0.0,-10.851,-0.424,-0.906,-0.644,-0.337,1.438,1.432,1.458,1.541,1.634,1.651,1.763,1.799,1.94,2.075,2.316,2.626,3.285,6.828,6.636,6.397,6.161,5.894,5.656,5.369,5.103,4.829,4.544,4.298,3.973,3.741,3.442,3.123,2.888,2.711,2.453,2.304,2.076,1.948,1.857,1.67,1.625,1.532,1.397,1.358,1.261,1.225,1.158,1.163,1.06,1.007,1.008,0.953,0.956,0.917,0.908,0.877,0.89,0.866,0.863,0.851,0.882,0.851,0.818,0.877,0.836,0.828,0.843,0.822,0.859,0.864,0.868,0.893
46.29,2.3299999237060547,1.3450000286102295,-28.16,6.05,-2.352,17.448,0.0,-12.662,-0.704,-0.71,-0.272,-0.433,1.102,1.143,1.161,1.153,1.212,1.211,1.238,1.261,1.312,1.334,1.376,1.431,1.487,1.58,1.679,1.774,1.963,2.089,2.477,6.617,6.419,6.176,5.972,5.755,5.531,5.284,5.099,4.831,4.592,4.392,4.075,3.827,3.63,3.389,3.139,2.972,2.721,2.606,2.389,2.239,2.096,1.921,1.838,1.759,1.625,1.531,1.464,1.441,1.354,1.309,1.238,1.202,1.223,1.151,1.09,1.138,1.045,1.062,1.052,1.003,0.951,1.012,0.968,0.948,0.957,0.9,0.95,0.909
46.32,0.42500001192092896,-3.5,-28.615,5.79,-2.751,17.518,0.0,-14.144,-0.925,-0.381,0.122,-0.393,1.027,1.027,1.004,1.012,1.045,1.024,1.014,1.029,1.076,1.048,1.05,1.088,1.09,1.132,1.147,1.186,1.206,1.246,1.309,1.366,1.432,1.507,1.574,1.681,1.88,2.139,6.402,6.219,5.999,5.803,5.597,5.383,5.175,4.97,4.773,4.556,4.324,4.101,3.91,3.676,3.444,3.253,3.102,2.917,2.76,2.57,2.399,2.255,2.132,2.01,1.935,1.806,1.717,1.664,1.566,1.531,1.457,1.388,1.375,1.319,1.301,1.23,1.211,1.192,1.198,1.131,1.088,1.071
46.35,2.640000104904175,-3.5,-29.076,5.538,3.101,17.53,0.0,-14.741,-0.999,0.041,0.512,-0.425,1.128,1.088,1.088,1.041,1.048,1.022,1.016,0.995,0.962,0.95,0.941,0.989,0.978,0.963,0.941,0.949,0.942,0.963,0.994,0.996,1.052,1.048,1.105,1.076,1.151,1.205,1.182,1.264,1.345,1.427,1.507,1.64,1.816,2.099,6.122,5.961,5.759,5.517,5.354,5.158,4.966,4.734,4.56,4.324,4.132,3.94,3.803,3.593,3.416,3.19,3.025,2.844,2.728,2.64,2.415,2.321,2.21,2.092,1.973,1.885,1.815,1.714,1.699,1.586,1.555,1.462,1.432,1.419
46.38,5.519000053405762,-3.5,-29.551,5.309,2.674,17.61,0.0,-12.984,-0.892,0.451,0.864,-0.425,1.609,1.527,1.376,1.313,1.297,1.243,1.172,1.121,1.083,1.033,0.977,0.985,0.997,0.958,0.941,0.956,0.892,0.9,0.95,0.901,0.938,0.929,0.94,0.905,0.963,0.962,0.958,0.984,0.976,0.987,1.029,1.039,1.099,1.114,1.202,1.237,1.292,1.382,1.451,1.681,1.825,6.063,5.807,5.619,5.455,5.239,5.038,4.86,4.673,4.518,4.262,4.08,3.939,3.726,3.527,3.428,3.25,3.078,2.947,2.77,2.606,2.468,2.369,2.243,2.184,2.029,1.979,1.91
46.41,2.3519999980926514,-2.440000057220459,-30.045,5.121,2.322,17.728,0.0,-9.032,-0.683,0.731,1.112,-0.425,3.643,3.067,2.588,2.19,1.875,1.675,1.564,1.381,1.334,1.236,1.183,1.127,1.079,1.054,1.023,1.01,0.952,0.969,0.917,0.925,0.896,0.878,0.917,0.849,0.862,0.829,0.868,0.889,0.91,0.881,0.877,0.917,0.894,0.929,0.961,0.944,0.994,1.037,1.082,1.077,1.177,1.231,1.245,1.374,1.508,1.704,5.995,5.76,5.566,5.38,5.155,4.975,4.777,4.566,4.386,4.223,4.032,3.872,3.695,3.549,3.372,3.181,3.085,2.935,2.775,2.654,2.576,2.424
46.44,4.494999885559082,-0.6069999933242798,-30.561,4.988,2.074,17.798,0.0,-6.75,-0.482,0.876,1.239,-0.425,6.073,5.697,5.352,4.835,4.114,3.057,2.175,1.936,1.615,1.439,1.357,1.283,1.226,1.147,1.076,1.047,1.038,1.018,0.975,0.917,0.874,0.883,0.876,0.876,0.82,0.838,0.841,0.846,0.845,0.835,0.855,0.843,0.817,0.843,0.88,0.862,0.902,0.923,0.971,0.934,0.964,1.013,1.065,1.112,1.171,1.273,1.421,1.654,1.946,5.886,5.656,5.451,5.255,5.052,4.834,4.63,4.457,4.259,4.048,3.849,3.754,3.53,3.392,3.27,3.086,2.961,2.821,2.729
46.47,-6.938000202178955,-1.7330000400543213,-31.091,4.919,1.915,17.916,0.0,-2.556,-0.337,0.941,1.27,-0.425,7.675,7.249,6.905,6.496,6.065,5.503,4.568,2.165,1.739,1.597,1.431,1.28,1.179,1.149,1.078,1.036,0.983,0.957,0.896,0.911,0.919,0.858,0.82,0.808,0.821,0.831,0.81,0.83,0.774,0.787,0.774,0.764,0.82,0.825,0.823,0.833,0.871,0.867,0.915,0.913,0.946,1.007,1.071,1.126,1.148,1.255,1.385,1.596,2.022,5.902,5.701,5.461,5.27,5.055,4.896,4.672,4.458,4.278,4.105,3.904,3.747,3.546,3.413,3.274,3.073,2.939,2.859,2.732
46.5,5.458000183105469,-0.34200000762939453,-31.626,4.919,1.728,17.707,0.0,-13.101,-0.157,0.988,1.326,-0.425,5.46,9.524,8.921,8.439,7.974,7.557,7.14,6.621,2.427,1.773,1.545,1.349,1.242,1.178,1.059,1.034,0.99,0.953,0.894,0.907,0.842,0.872,0.822,0.83,0.82,0.831,0.776,0.783,0.784,0.777,0.763,0.763,0.764,0.81,0.805,0.871,0.854,0.859,0.844,0.921,0.95,0.985,0.975,1.071,1.171,1.198,1.345,1.508,1.669,6.109,5.939,5.735,5.473,5.246,5.072,4.844,4.642,4.443,4.24,4.026,3.843,3.698,3.457,3.323,3.229,3.025,2.902,2.761
46.53,-3.9070000648498535,-0.2619999945163727,-32.154,4.99,1.397,17.825,0.0,-6.991,0.173,0.985,1.515,-0.425,3.735,3.934,4.194,4.411,4.69,5.005,5.443,6.061,10.042,9.42,8.846,8.386,7.874,1.894,1.567,1.392,1.199,1.147,1.089,1.048,0.988,0.936,0.907,0.915,0.868,0.849,0.854,0.86,0.812,0.817,0.804,0.83,0.808,0.816,0.809,0.813,0.811,0.854,0.87,0.842,0.901,0.861,0.909,0.931,0.928,0.981,1.043,1.142,1.164,1.222,1.333,1.477,1.821,6.214,6.023,5.768,5.587,5.362,5.126,4.944,4.66,4.494,4.253,4.094,3.905,3.671,3.522,3.339
46.56,7.0,-3.5,-32.666,5.138,1.12,17.708,0.0,-13.404,0.435,0.9,1.637,-0.425,3.198,3.359,3.538,3.723,3.934,4.117,4.326,4.541,4.796,5.06,5.332,5.756,6.199,11.189,10.332,9.665,1.77,1.459,1.354,1.221,1.132,1.124,1.067,0.969,0.959,0.96,0.908,0.894,0.9,0.872,0.826,0.818,0.88,0.827,0.827,0.828,0.822,0.882,0.848,0.826,0.857,0.85,0.919,0.934,0.912,0.962,0.949,1.011,1.107,1.114,1.159,1.268,1.357,1.465,1.706,1.959,6.199,6.001,5.814,5.551,5.376,5.151,4.921,4.709,4.489,4.28,4.082,3.889
46.59,7.0,-0.32600000500679016,-33.147,5.364,0.796,17.825,0.0,-5.77,0.7,0.715,1.792,-0.425,2.636,2.818,2.894,3.05,3.214,3.328,3.545,3.743,3.877,4.037,4.223,4.459,4.695,4.941,5.183,5.451,5.676,6.008,6.395,7.24,1.721,1.491,1.347,1.265,1.131,1.124,1.051,1.078,0.976,0.994,0.94,0.926,0.913,0.937,0.882,0.898,0.888,0.843,0.89,0.846,0.86,0.868,0.894,0.877,0.89,0.876,0.919,0.957,0.942,0.973,1.025,1.053,1.112,1.183,1.212,1.284,1.372,1.531,1.674,2.012,6.282,6.081,5.84,5.622,5.381,5.211,4.958,4.691
46.62,2.25,1.9040000438690186,-33.585,5.672,0.692,17.942,0.0,0.762,0.77,0.638,1.722,-0.425,2.827,2.935,3.112,3.298,3.357,3.571,3.719,3.927,4.077,4.253,4.471,4.7,4.933,5.104,5.316,5.555,5.803,6.083,6.425,1.682,1.528,1.395,1.298,1.235,1.167,1.096,1.055,1.025,0.934,0.983,0.927,0.949,0.925,0.875,0.881,0.907,0.874,0.889,0.883,0.868,0.879,0.88,0.933,0.926,0.927,0.948,0.976,0.976,0.992,1.017,1.07,1.131,1.188,1.246,1.311,1.37,1.536,1.714,2.056,6.296,6.061,5.874,5.692,5.439,5.242,4.993,4.807,4.579
46.65,-5.3979997634887695,-2.359999895095825,-33.967,6.052,0.738,18.01,0.0,2.963,0.74,0.673,1.515,-0.368,3.513,3.667,3.889,4.027,4.247,4.381,4.579,4.804,4.946,5.162,5.426,5.626,5.829,6.085,1.781,1.632,1.424,1.326,1.257,1.173,1.086,1.085,1.05,1.008,0.966,0.979,0.948,0.928,0.926,0.924,0.943,0.876,0.889,0.876,0.88,0.877,0.882,0.874,0.899,0.92,0.938,0.942,0.952,0.966,1.018,1.116,1.086,1.115,1.154,1.275,1.34,1.403,1.55,1.777,2.203,6.227,5.998,5.814,5.562,5.353,5.16,4.942,4.742,4.496,4.296,4.066,3.928,3.671
46.68,5.13700008392334,1.3140000104904175,-34.285,6.486,0.726,17.848,0.0,-6.789,0.748,0.664,1.383,-0.439,4.102,4.332,4.481,4.64,4.85,5.049,5.224,5.429,5.633,5.895,2.143,1.834,1.566,1.404,1.303,1.217,1.191,1.117,1.073,1.055,1.001,0.966,0.947,0.915,0.919,0.918,0.901,0.879,0.896,0.843,0.882,0.885,0.891,0.872,0.902,0.891,0.889,0.944,0.934,0.979,0.987,1.021,1.041,1.054,1.119,1.169,1.256,1.281,1.393,1.553,1.73,2.057,6.25,6.049,5.818,5.626,5.401,5.216,4.976,4.706,4.538,4.319,4.174,3.939,3.751,3.562,3.382,3.175
46.71,6.120999813079834,-1.6360000371932983,-34.538,6.959,0.572,17.965,0.0,-1.932,0.841,0.541,1.397,-0.399,4.098,4.31,4.474,4.635,4.922,5.06,5.226,5.447,5.607,5.831,6.022,1.819,1.631,1.457,1.353,1.253,1.143,1.147,1.084,1.0,0.978,0.982,0.973,0.918,0.917,0.905,0.898,0.853,0.891,0.889,0.851,0.895,0.887,0.829,0.9,0.836,0.881,0.919,0.903,0.906,0.966,0.969,1.005,1.07,1.077,1.159,1.198,1.236,1.347,1.403,1.583,1.845,6.324,6.136,5.93,5.744,5.479,5.208,4.992,4.803,4.585,4.359,4.146,3.995,3.739,3.653,3.42,3.261
46.74,-4.698999881744385,3.5,-34.724,7.465,0.556,18.081,0.0,1.897,0.849,0.528,1.278,-0.432,4.713,4.95,5.1,5.3,5.477,5.717,5.878,6.04,1.928,1.556,1.416,1.278,1.24,1.186,1.085,1.026,1.019,1.0,0.997,0.952,0.919,0.9,0.91,0.894,0.892,0.837,0.852,0.858,0.846,0.862,0.84,0.883,0.851,0.85,0.894,0.89,0.934,0.887,0.957,0.987,1.05,1.012,1.052,1.126,1.209,1.299,1.399,1.525,1.666,2.084,6.083,5.874,5.672,5.491,5.28,5.102,4.887,4.648,4.388,4.214,3.955,3.798,3.637,3.453,3.241,3.138,2.998,2.823
46.77,-6.506999969482422,-2.7090001106262207,-34.842,7.993,0.526,17.94,0.0,-6.123,0.865,0.502,1.183,-0.336,5.303,5.466,5.659,5.846,6.038,1.969,1.733,1.478,1.359,1.299,1.208,1.108,1.132,1.028,1.037,0.971,0.942,0.94,0.884,0.905,0.869,0.86,0.861,0.8,0.823,0.843,0.841,0.858,0.844,0.811,0.833,0.849,0.857,0.895,0.904,0.944,0.938,0.989,1.019,1.067,1.121,1.159,1.198,1.288,1.439,1.614,1.803,6.104,5.908,5.738,5.554,5.345,5.148,4.981,4.733,4.545,4.292,4.1,3.948,3.712,3.509,3.351,3.211,3.027,2.876,2.736,2.612,2.495
46.8,7.0,3.5,-34.895,8.526,0.257,17.745,0.0,-14.583,0.967,0.255,1.329,-0.417,4.69,4.902,5.166,5.303,5.548,5.771,5.896,6.127,2.048,1.713,1.476,1.359,1.258,1.205,1.109,1.123,1.029,0.983,0.994,0.964,0.888,0.903,0.852,0.843,0.853,0.845,0.853,0.864,0.847,0.853,0.861,0.864,0.84,0.862,0.875,0.883,0.906,0.907,0.941,0.928,0.992,0.99,1.088,1.115,1.18,1.274,1.312,1.411,1.611,1.925,6.071,5.823,5.692,5.44,5.269,5.089,4.927,4.717,4.506,4.289,4.063,3.899,3.672,3.527,3.374,3.216,3.026,2.871
46.83,6.0960001945495605,3.367000102996826,-34.878,9.059,-0.114,17.862,0.0,-7.825,0.993,-0.114,1.558,-0.321,3.597,3.812,3.984,4.22,4.404,4.628,4.903,5.05,5.288,5.507,5.759,5.959,6.123,6.289,1.771,1.518,1.479,1.288,1.245,1.12,1.061,1.077,1.037,0.982,0.945,0.937,0.907,0.927,0.91,0.864,0.854,0.868,0.866,0.82,0.816,0.817,0.824,0.849,0.859,0.858,0.856,0.888,0.909,0.945,0.949,0.976,0.985,1.043,1.081,1.174,1.238,1.346,1.445,1.53,1.887,6.102,5.901,5.664,5.415,5.276,5.111,4.914,4.686,4.51,4.324,4.118,3.902,3.755
46.86,-5.9019999504089355,1.1619999408721924,-34.784,9.587,-0.279,17.979,0.0,-0.903,0.961,-0.275,1.572,-0.225,3.512,3.693,3.855,4.081,4.291,4.489,4.724,4.981,5.183,5.408,5.586,5.823,6.045,6.226,2.058,1.734,1.481,1.361,1.263,1.23,1.129,1.106,1.062,1.018,0.954,0.904,0.901,0.912,0.89,0.872,0.889,0.838,0.864,0.88,0.844,0.835,0.837,0.877,0.874,0.886,0.87,0.898,0.919,0.96,0.962,0.961,1.009,1.011,1.117,1.119,1.205,1.265,1.382,1.557,1.808,2.017,6.077,5.795,5.554,5.345,5.112,4.925,4.775,4.534,4.413,4.172,3.992,3.83
46.89,-4.445000171661377,-2.4170000553131104,-34.611,10.096,-0.393,17.802,0.0,-9.06,0.924,-0.383,1.542,-0.191,3.609,3.825,4.022,4.164,4.402,4.652,4.849,5.106,5.336,5.536,5.74,5.968,6.19,6.37,1.766,1.558,1.415,1.268,1.192,1.169,1.084,1.049,1.041,0.982,0.921,0.911,0.913,0.88,0.898,0.86,0.873,0.867,0.886,0.846,0.829,0.875,0.866,0.819,0.872,0.869,0.892,0.916,0.923,0.924,0.957,1.029,1.046,1.085,1.152,1.21,1.278,1.355,1.465,1.615,1.954,6.42,6.041,5.728,5.452,5.158,5.005,4.759,4.558,4.37,4.178,4.001,3.765,3.662
46.92,2.302000045776367,2.0959999561309814,-34.371,10.571,-0.711,17.668,0.0,-13.825,0.758,-0.653,1.713,-0.263,2.894,3.108,3.231,3.398,3.651,3.785,3.982,4.193,4.37,4.598,4.765,5.01,5.267,5.469,5.708,5.904,6.175,6.314,1.844,1.571,1.352,1.31,1.194,1.175,1.109,1.046,1.037,0.975,0.969,0.957,0.877,0.888,0.869,0.888,0.851,0.875,0.849,0.859,0.86,0.876,0.857,0.843,0.86,0.867,0.909,0.94,0.937,0.96,0.964,1.01,1.042,1.079,1.157,1.141,1.264,1.269,1.473,1.621,1.931,6.896,6.406,5.983,5.643,5.335,5.06,4.787,4.577,4.348
46.95,6.2789998054504395,1.1829999685287476,-34.061,11.001,-1.059,17.737,0.0,-7.09,0.49,-0.872,1.89,-0.2,2.348,2.492,2.58,2.69,2.87,3.02,3.174,3.333,3.46,3.716,3.878,4.013,4.239,4.478,4.612,4.855,5.082,5.271,5.527,5.739,5.967,6.2,6.412,1.709,1.45,1.378,1.26,1.188,1.209,1.112,1.015,1.027,0.94,0.938,0.969,0.878,0.925,0.888,0.875,0.912,0.849,0.829,0.88,0.859,0.861,0.87,0.887,0.869,0.932,0.916,0.885,0.906,0.959,0.977,0.972,1.069,1.099,1.134,1.181,1.27,1.384,1.445,1.757,8.758,7.853,7.055,6.417,5.95
46.98,-3.7769999504089355,2.0269999504089355,-33.679,11.373,-1.177,17.855,0.0,1.999,0.384,-0.923,1.832,-0.165,2.434,2.497,2.663,2.843,2.906,3.062,3.242,3.468,3.616,3.787,3.968,4.188,4.363,4.53,4.705,5.009,5.18,5.438,5.622,5.836,6.05,6.302,1.729,1.53,1.322,1.243,1.219,1.119,1.107,1.051,0.98,0.963,0.947,0.894,0.895,0.897,0.874,0.876,0.838,0.807,0.831,0.796,0.823,0.788,0.815,0.836,0.847,0.865,0.892,0.85,0.888,0.885,0.934,0.964,0.949,1.051,1.103,1.162,1.217,1.33,1.482,1.654,14.175,11.446,9.587,8.319,7.273,6.52
47.01,6.948999881744385,-1.99399995803833,-33.238,11.674,-1.174,17.741,0.0,-3.272,0.386,-0.922,1.669,-0.104,2.896,3.041,3.239,3.372,3.545,3.708,3.834,4.1,4.308,4.42,4.696,4.839,5.037,5.279,5.499,5.708,5.92,6.145,1.765,1.533,1.441,1.276,1.169,1.127,1.082,0.988,0.949,0.903,0.877,0.902,0.892,0.871,0.844,0.8,0.825,0.784,0.753,0.815,0.768,0.809,0.775,0.806,0.812,0.805,0.814,0.809,0.849,0.832,0.867,0.897,0.919,1.017,1.02,1.105,1.152,1.263,1.388,1.479,1.942,24.017,24.959,16.081,12.048,9.615,8.218,6.972,6.187,5.53
47.04,5.410999774932861,2.1570000648498535,-32.757,11.903,-1.19,17.859,0.0,4.363,0.371,-0.928,1.534,-0.164,3.364,3.543,3.738,3.937,4.133,4.303,4.507,4.72,4.843,5.091,5.341,5.47,5.679,5.916,6.132,1.628,1.435,1.236,1.139,1.141,1.019,0.986,0.903,0.9,0.895,0.837,0.854,0.817,0.804,0.754,0.763,0.755,0.752,0.751,0.76,0.702,0.741,0.745,0.811,0.757,0.762,0.791,0.79,0.797,0.872,0.879,0.929,0.923,0.962,1.024,1.118,1.133,1.241,1.371,1.55,1.808,2.093,3.006,14.33,23.412,24.357,15.229,11.246,8.976,7.445,6.387,5.576,4.949
47.07,-1.4800000190734863,2.0280001163482666,-32.244,12.061,-1.004,17.975,0.0,9.446,0.537,-0.844,1.217,-0.099,4.862,5.033,5.23,5.433,5.661,5.843,5.987,1.511,1.329,1.248,1.122,1.015,0.946,0.894,0.887,0.844,0.854,0.815,0.774,0.748,0.76,0.763,0.738,0.74,0.771,0.762,0.765,0.715,0.725,0.697,0.763,0.759,0.755,0.816,0.804,0.777,0.81,0.844,0.892,0.884,0.95,1.021,1.077,1.119,1.178,1.269,1.42,1.546,1.681,2.013,2.407,2.93,4.557,9.164,22.113,23.446,18.083,12.347,9.392,7.475,6.18,5.342,4.687,4.243,3.788,3.51,3.202,3.029
47.1,-6.275000095367432,3.5,-31.714,12.156,-0.746,17.931,0.0,7.139,0.735,-0.679,0.861,-0.038,1.164,1.056,1.051,0.958,0.926,0.907,0.868,0.828,0.821,0.824,0.807,0.799,0.762,0.74,0.736,0.735,0.734,0.734,0.722,0.773,0.755,0.77,0.758,0.768,0.816,0.801,0.809,0.865,0.857,0.893,0.936,0.959,0.986,1.034,1.068,1.155,1.202,1.283,1.392,1.575,1.683,1.906,2.144,2.497,3.102,4.101,6.301,12.001,21.777,22.977,16.941,11.186,8.545,6.925,5.659,4.927,4.303,3.769,3.493,3.161,2.918,2.689,2.586,2.394,2.273,2.136,2.018,1.985
47.13,-1.1929999589920044,-3.5,-31.18,12.204,-0.584,17.743,0.0,2.667,0.835,-0.551,0.631,0.058,0.92,0.844,0.85,0.852,0.812,0.826,0.823,0.802,0.815,0.811,0.787,0.772,0.773,0.82,0.798,0.835,0.821,0.815,0.826,0.858,0.846,0.849,0.898,0.922,0.952,0.94,0.989,1.046,1.086,1.169,1.185,1.306,1.34,1.484,1.582,1.691,1.909,2.205,2.519,2.943,3.606,4.783,6.503,11.448,20.901,22.256,18.049,11.322,8.355,6.727,5.416,4.709,4.123,3.548,3.274,2.981,2.733,2.572,2.398,2.265,2.134,2.018,1.881,1.848,1.741,1.662,1.652,1.59
47.16,-2.5840001106262207,-3.5,-30.649,12.22,-0.502,17.707,0.0,2.622,0.877,-0.481,0.499,-0.038,0.856,0.856,0.876,0.864,0.822,0.8,0.806,0.813,0.809,0.819,0.811,0.81,0.812,0.819,0.865,0.866,0.921,0.91,0.908,0.942,0.957,0.99,0.981,1.07,1.13,1.148,1.212,1.26,1.272,1.394,1.469,1.569,1.755,1.956,2.161,2.385,2.765,3.293,3.996,5.044,7.246,12.294,20.402,21.69,18.604,11.129,8.137,6.304,5.221,4.505,3.959,3.401,3.094,2.789,2.58,2.447,2.208,2.133,1.983,1.952,1.831,1.71,1.677,1.617,1.546,1.462,1.501,1.444
47.19,7.0,3.5,-30.118,12.21,-0.437,17.63,0.0,1.039,0.906,-0.424,0.391,-0.134,0.872,0.901,0.879,0.853,0.832,0.844,0.859,0.857,0.865,0.899,0.881,0.894,0.908,0.908,0.878,0.944,0.942,0.956,0.997,1.027,1.089,1.066,1.127,1.167,1.276,1.303,1.365,1.426,1.567,1.663,1.848,1.943,2.18,2.475,2.802,3.175,3.832,4.825,6.376,9.415,18.294,20.703,21.602,13.316,8.879,6.942,5.548,4.662,3.994,3.427,3.148,2.831,2.544,2.373,2.276,2.084,2.002,1.816,1.711,1.736,1.642,1.518,1.531,1.48,1.424,1.371,1.34,1.329
47.22,6.544000148773193,3.5,-29.589,12.179,-0.398,17.748,0.0,1.884,0.922,-0.388,0.315,-0.038,0.895,0.865,0.868,0.859,0.897,0.916,0.917,0.891,0.922,0.903,0.905,0.899,0.902,0.908,0.977,0.965,0.984,1.048,1.029,1.078,1.148,1.221,1.206,1.253,1.399,1.454,1.479,1.575,1.712,1.807,2.041,2.294,2.536,2.896,3.304,3.908,4.877,6.504,9.523,17.768,20.126,20.953,13.785,9.078,6.746,5.431,4.518,3.836,3.382,3.026,2.767,2.535,2.35,2.139,2.042,1.899,1.83,1.76,1.652,1.564,1.536,1.485,1.379,1.38,1.355,1.294,1.272,1.248
47.25,-7.0,-3.5,-29.058,12.13,-0.332,17.865,0.0,2.884,0.945,-0.326,0.224,0.058,0.912,0.873,0.896,0.89,0.902,0.913,0.946,0.936,0.93,0.948,0.944,0.955,0.98,1.001,1.037,1.092,1.1,1.113,1.152,1.145,1.236,1.281,1.341,1.409,1.52,1.578,1.696,1.839,1.967,2.22,2.44,2.768,3.153,3.709,4.475,5.715,7.958,12.743,18.913,20.1,20.826,10.537,7.612,5.861,4.882,4.037,3.583,3.113,2.777,2.586,2.4,2.153,2.07,1.885,1.826,1.675,1.645,1.587,1.503,1.429,1.453,1.377,1.339,1.275,1.256,1.246,1.236,1.208
47.28,5.826000213623047,2.003000020980835,-28.528,12.069,-0.255,17.655,0.0,1.769,0.968,-0.253,0.132,-0.038,0.946,0.936,0.926,0.928,0.921,0.93,0.936,0.947,0.982,0.987,1.022,1.015,1.007,1.04,1.047,1.127,1.147,1.193,1.256,1.275,1.371,1.393,1.461,1.622,1.714,1.778,1.992,2.204,2.354,2.65,2.983,3.553,4.265,5.483,7.407,11.202,18.114,19.305,20.127,11.707,8.119,6.193,5.055,4.141,3.622,3.188,2.828,2.566,2.395,2.245,2.056,1.941,1.84,1.697,1.669,1.593,1.5,1.507,1.448,1.362,1.318,1.279,1.281,1.245,1.23,1.189,1.178,1.181
47.31,-1.0119999647140503,-0.5230000019073486,-28.001,12.001,-0.202,17.773,0.0,1.845,0.98,-0.201,0.068,0.022,0.9,0.922,0.951,0.961,0.946,0.962,0.95,0.938,0.938,0.997,1.043,1.036,1.077,1.088,1.124,1.12,1.213,1.256,1.28,1.35,1.485,1.509,1.611,1.736,1.819,2.029,2.174,2.436,2.771,3.255,3.656,4.552,5.681,7.949,12.742,17.984,19.008,19.719,10.472,7.567,5.837,4.876,4.045,3.56,3.083,2.798,2.582,2.356,2.141,2.089,1.884,1.814,1.744,1.631,1.577,1.486,1.467,1.397,1.335,1.33,1.283,1.273,1.221,1.206,1.195,1.204,1.16,1.185
47.34,4.492000102996826,-3.5,-27.473,11.929,-0.148,17.743,0.0,1.694,0.989,-0.147,0.01,0.006,0.886,0.899,0.913,0.946,0.944,0.94,0.983,1.0,0.984,0.997,1.024,1.073,1.13,1.111,1.173,1.197,1.287,1.32,1.372,1.458,1.554,1.639,1.801,1.895,2.113,2.253,2.502,2.866,3.207,3.856,4.793,6.141,8.496,14.56,17.76,18.647,15.429,9.611,6.964,5.605,4.693,3.995,3.386,3.105,2.766,2.475,2.303,2.181,1.967,1.894,1.808,1.676,1.637,1.551,1.465,1.415,1.42,1.352,1.33,1.273,1.284,1.234,1.206,1.227,1.15,1.152,1.122,1.161
47.37,4.788000106811523,3.1080000400543213,-26.945,11.856,-0.1,17.86,0.0,1.147,0.995,-0.1,-0.037,-0.09,0.908,0.91,0.908,0.898,0.913,0.967,0.974,0.97,1.01,1.018,1.047,1.078,1.18,1.163,1.22,1.258,1.352,1.406,1.466,1.528,1.69,1.767,1.908,2.05,2.293,2.554,2.887,3.293,3.971,4.877,6.286,8.988,15.63,17.274,18.162,14.892,9.415,7.042,5.44,4.478,3.832,3.464,3.019,2.738,2.5,2.286,2.111,2.028,1.866,1.724,1.698,1.613,1.549,1.489,1.41,1.367,1.34,1.332,1.306,1.246,1.214,1.173,1.155,1.206,1.178,1.158,1.12,1.128
47.4,-7.0,1.6749999523162842,-26.413,11.783,-0.076,17.977,0.0,0.285,0.997,-0.076,-0.059,0.003,0.951,0.933,0.943,0.938,0.936,0.951,0.936,1.043,1.055,1.065,1.084,1.126,1.112,1.194,1.24,1.297,1.324,1.472,1.514,1.59,1.726,1.852,2.031,2.138,2.446,2.707,3.053,3.663,4.409,5.62,7.376,11.689,16.227,17.251,17.975,11.271,7.836,5.955,4.929,4.238,3.639,3.178,2.842,2.601,2.372,2.17,2.06,1.927,1.854,1.724,1.635,1.577,1.544,1.458,1.391,1.425,1.342,1.314,1.253,1.234,1.206,1.195,1.195,1.167,1.151,1.131,1.193,1.136
