# This is F1TENTH simulation from 25.11.2022 at time 16:51:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9
15.39,7.0,-0.4490000009536743,23.547,1.981,-1.332,17.308,0.0,-2.543,0.236,-0.972,0.141,0.051,0.977,0.954,0.923,0.976,0.966,0.972,0.975,1.0,0.978,1.005,1.07,1.047,1.097,1.093,1.128,1.176,1.244,1.274,1.35,1.381,1.446,1.594,1.608,1.731,1.836,1.966,2.17,2.408,2.682,3.037,3.599,4.279,8.907,8.636,8.372,8.062,7.703,7.264,6.842,6.37,5.665,4.916,4.116,3.674,3.221,2.822,2.612,2.421,2.225,2.035,1.905,1.81,1.718,1.599,1.53,1.485,1.439,1.407,1.354,1.322,1.244,1.244,1.173,1.137,1.173,1.139,1.108,1.142,1.713,0.464,-0.79,-2.061,-3.371,-4.681,-5.754,-6.161,-6.171,-5.997,23.636,24.078,24.516,24.929,25.223,25.114,24.42,23.185,21.854,20.535
15.42,-6.039999961853027,3.5,23.738,1.497,-1.392,17.428,0.0,-0.935,0.178,-0.984,0.188,0.034,0.991,1.0,0.978,0.988,0.988,0.987,0.98,0.985,1.028,1.038,1.015,1.065,1.055,1.116,1.103,1.183,1.199,1.243,1.261,1.356,1.371,1.437,1.58,1.623,1.722,1.833,1.994,2.152,2.316,2.602,2.969,3.376,4.0,8.413,8.14,7.902,7.588,7.241,6.913,6.527,6.146,5.538,4.946,4.276,3.726,3.248,2.942,2.674,2.439,2.23,2.077,1.889,1.769,1.742,1.585,1.548,1.501,1.428,1.406,1.325,1.323,1.24,1.253,1.168,1.196,1.145,1.129,1.155,1.403,0.154,-1.109,-2.385,-3.705,-5.0,-5.951,-6.195,-6.149,-5.92,23.747,24.185,24.627,25.025,25.262,25.01,24.168,22.856,21.519,20.212
15.45,-5.645999908447266,-3.5,23.922,1.01,-1.421,17.235,0.0,-0.826,0.149,-0.989,0.204,0.13,0.973,0.987,0.986,1.017,0.987,0.964,1.011,0.981,1.036,0.991,1.015,1.064,1.046,1.109,1.098,1.128,1.208,1.211,1.288,1.297,1.341,1.432,1.494,1.538,1.66,1.792,1.89,2.085,2.251,2.493,2.733,3.137,3.724,7.95,7.746,7.47,7.254,6.931,6.674,6.291,5.893,5.538,5.023,4.466,3.928,3.495,3.077,2.726,2.576,2.338,2.113,1.998,1.892,1.754,1.677,1.563,1.55,1.46,1.383,1.372,1.288,1.247,1.252,1.182,1.192,1.145,1.096,1.153,0.775,-0.471,-1.737,-3.036,-4.363,-5.558,-6.127,-6.193,-6.073,-5.723,23.971,24.404,24.833,25.184,25.217,24.672,23.514,22.188,20.858,19.575
15.48,-6.324999809265137,-3.5,24.099,0.526,-1.439,17.057,0.0,-0.387,0.132,-0.991,0.208,0.034,0.981,0.987,0.97,1.024,0.986,0.982,1.019,0.971,1.009,1.059,1.044,1.076,1.034,1.074,1.128,1.144,1.197,1.212,1.287,1.287,1.385,1.425,1.48,1.567,1.656,1.764,1.906,2.047,2.196,2.376,2.703,3.054,3.668,7.469,7.267,6.997,6.773,6.473,6.226,5.907,5.537,5.243,4.871,4.409,3.944,3.557,3.218,2.868,2.586,2.351,2.214,1.996,1.886,1.782,1.698,1.572,1.489,1.453,1.371,1.391,1.306,1.274,1.247,1.242,1.191,1.164,1.127,1.103,0.464,-0.79,-2.061,-3.371,-4.681,-5.754,-6.161,-6.171,-5.997,-5.63,24.078,24.516,24.929,25.223,25.114,24.42,23.185,21.854,20.535,19.256
15.51,-7.0,-1.7580000162124634,24.266,0.044,-1.456,16.87,0.0,-1.165,0.115,-0.993,0.207,-0.061,1.011,0.968,0.987,0.989,0.965,0.974,1.008,0.986,1.018,1.015,1.022,1.056,1.095,1.094,1.102,1.131,1.142,1.227,1.231,1.312,1.346,1.395,1.45,1.522,1.589,1.717,1.831,1.945,2.2,2.386,2.571,3.036,7.146,6.934,6.731,6.57,6.261,6.084,5.783,5.497,5.216,4.891,4.597,4.296,3.909,3.59,3.198,2.92,2.634,2.403,2.23,2.041,1.932,1.826,1.701,1.656,1.561,1.488,1.407,1.393,1.347,1.324,1.221,1.223,1.209,1.198,1.151,1.135,-0.159,-1.423,-2.71,-4.034,-5.279,-6.039,-6.194,-6.111,-5.822,-5.445,24.295,24.73,25.104,25.24,24.841,23.841,22.522,21.189,19.893,18.616
15.54,-7.0,1.4620000123977661,24.422,-0.435,-1.507,16.654,0.0,-2.926,0.063,-0.998,0.235,-0.112,0.995,0.985,0.979,0.986,0.995,0.984,0.919,1.0,0.995,1.012,1.027,1.03,1.058,1.051,1.095,1.067,1.15,1.166,1.206,1.245,1.241,1.32,1.393,1.448,1.552,1.626,1.709,1.819,1.965,2.106,2.368,2.689,6.795,6.593,6.419,6.203,5.989,5.776,5.547,5.309,5.095,4.796,4.564,4.281,4.034,3.759,3.407,3.116,2.896,2.613,2.447,2.189,2.076,1.963,1.812,1.72,1.606,1.512,1.495,1.411,1.425,1.343,1.305,1.283,1.221,1.206,1.196,1.128,-0.471,-1.737,-3.036,-4.363,-5.558,-6.127,-6.193,-6.073,-5.723,-5.354,24.404,24.833,25.184,25.217,24.672,23.514,22.188,20.858,19.575,18.297
15.57,-6.921999931335449,3.5,24.564,-0.912,-1.615,16.444,0.0,-4.734,-0.044,-0.999,0.314,-0.063,0.978,1.001,0.997,0.938,0.935,0.957,0.955,0.939,0.948,0.989,0.956,0.98,0.993,1.013,0.988,1.051,1.035,1.052,1.12,1.099,1.164,1.186,1.253,1.253,1.37,1.399,1.441,1.573,1.65,1.725,1.911,2.073,2.239,2.665,6.264,6.172,5.929,5.729,5.575,5.328,5.134,4.936,4.696,4.501,4.254,4.032,3.774,3.613,3.363,3.086,2.894,2.65,2.466,2.317,2.137,2.02,1.881,1.767,1.724,1.643,1.559,1.444,1.388,1.368,1.298,1.26,1.212,1.212,-1.109,-2.385,-3.705,-5.0,-5.951,-6.195,-6.149,-5.92,-5.537,-5.167,24.627,25.025,25.262,25.01,24.168,22.856,21.519,20.212,18.936,17.657
15.6,-5.7820000648498535,2.694000005722046,24.69,-1.387,-1.771,16.23,0.0,-5.937,-0.199,-0.98,0.436,0.031,1.031,0.969,0.967,0.97,0.98,0.92,0.932,0.977,0.947,0.937,0.944,0.931,0.926,0.925,0.976,0.918,0.963,1.013,0.999,0.998,1.053,1.012,1.067,1.083,1.144,1.204,1.188,1.285,1.292,1.429,1.473,1.509,1.656,1.801,2.042,2.283,5.991,5.819,5.684,5.495,5.319,5.096,4.956,4.764,4.524,4.353,4.151,3.951,3.733,3.586,3.385,3.208,3.005,2.815,2.68,2.507,2.344,2.247,2.074,1.937,1.855,1.782,1.693,1.605,1.568,1.55,1.449,1.376,-1.423,-2.71,-4.034,-5.279,-6.039,-6.194,-6.111,-5.822,-5.445,-5.074,24.73,25.104,25.24,24.841,23.841,22.522,21.189,19.893,18.616,17.338
15.63,-7.0,-2.937000036239624,24.797,-1.86,-1.95,16.054,0.0,-5.944,-0.37,-0.929,0.575,0.121,1.077,1.0,1.04,1.023,0.93,0.966,0.954,0.907,0.894,0.884,0.86,0.895,0.877,0.911,0.855,0.888,0.897,0.853,0.901,0.893,0.914,0.906,0.92,0.988,0.948,0.984,1.035,1.013,1.087,1.148,1.152,1.218,1.235,1.332,1.399,1.556,1.642,1.905,5.689,5.549,5.444,5.295,5.121,4.977,4.789,4.604,4.475,4.307,4.125,3.909,3.768,3.598,3.44,3.224,3.119,2.958,2.814,2.659,2.56,2.407,2.284,2.132,2.061,1.923,1.862,1.795,1.727,1.666,-2.061,-3.371,-4.681,-5.754,-6.161,-6.171,-5.997,-5.63,-5.26,-4.889,24.929,25.223,25.114,24.42,23.185,21.854,20.535,19.256,17.977,16.699
15.66,-6.619999885559082,-0.3019999861717224,24.883,-2.331,-2.132,15.851,0.0,-6.642,-0.532,-0.847,0.704,0.029,1.161,1.098,1.086,1.01,1.006,0.924,0.926,0.934,0.869,0.881,0.901,0.836,0.825,0.823,0.839,0.83,0.791,0.8,0.83,0.846,0.835,0.846,0.825,0.837,0.87,0.828,0.893,0.935,0.922,0.908,0.961,1.013,1.008,1.061,1.135,1.214,1.207,1.348,1.459,1.697,5.376,5.326,5.182,5.048,4.948,4.79,4.663,4.476,4.294,4.119,3.983,3.867,3.697,3.511,3.377,3.276,3.089,2.969,2.804,2.688,2.558,2.486,2.368,2.258,2.181,2.092,2.002,1.961,-2.385,-3.705,-5.0,-5.951,-6.195,-6.149,-5.92,-5.537,-5.167,-4.796,25.025,25.262,25.01,24.168,22.856,21.519,20.212,18.936,17.657,16.379
15.69,-7.0,3.5,24.94,-2.801,-2.348,15.646,0.0,-8.566,-0.701,-0.713,0.851,0.019,1.33,1.261,1.158,1.079,1.031,0.971,0.964,0.955,0.875,0.886,0.845,0.855,0.788,0.787,0.79,0.796,0.761,0.758,0.767,0.76,0.736,0.748,0.761,0.769,0.753,0.749,0.795,0.752,0.734,0.799,0.781,0.836,0.86,0.869,0.867,0.922,0.967,1.012,1.086,1.179,1.272,1.362,1.678,5.08,4.994,4.903,4.747,4.633,4.473,4.345,4.206,4.106,3.949,3.788,3.646,3.514,3.351,3.243,3.064,2.982,2.82,2.792,2.613,2.53,2.468,2.364,2.252,2.156,-3.036,-4.363,-5.558,-6.127,-6.193,-6.073,-5.723,-5.354,-4.982,-4.61,25.184,25.217,24.672,23.514,22.188,20.858,19.575,18.297,17.018,15.739
15.72,-4.7170000076293945,-3.5,24.962,-3.268,-2.629,15.438,0.0,-10.583,-0.871,-0.491,1.047,0.115,2.021,1.749,1.615,1.371,1.332,1.233,1.115,1.09,0.99,0.993,0.897,0.873,0.852,0.797,0.804,0.779,0.756,0.76,0.694,0.704,0.698,0.713,0.695,0.678,0.694,0.705,0.711,0.649,0.656,0.663,0.704,0.698,0.696,0.727,0.738,0.741,0.794,0.772,0.813,0.874,0.914,0.948,1.015,1.076,1.186,1.404,4.878,4.827,4.741,4.649,4.489,4.4,4.26,4.132,4.01,3.926,3.788,3.637,3.543,3.364,3.22,3.117,3.017,2.896,2.803,2.695,2.609,2.49,-3.371,-4.681,-5.754,-6.161,-6.171,-5.997,-5.63,-5.26,-4.889,-4.517,25.223,25.114,24.42,23.185,21.854,20.535,19.256,17.977,16.699,15.42
15.75,-7.0,3.5,24.942,-3.729,-2.942,15.3,0.0,-10.615,-0.98,-0.198,1.255,0.019,14.108,14.633,8.954,4.096,2.768,2.122,1.715,1.483,1.32,1.169,1.121,1.004,0.983,0.877,0.847,0.818,0.766,0.77,0.686,0.684,0.667,0.666,0.665,0.656,0.655,0.654,0.64,0.636,0.641,0.654,0.634,0.652,0.65,0.655,0.633,0.655,0.641,0.638,0.673,0.703,0.684,0.768,0.758,0.787,0.839,0.933,0.952,1.055,1.17,1.405,4.747,4.636,4.493,4.438,4.331,4.229,4.102,4.006,3.926,3.771,3.682,3.552,3.447,3.299,3.231,3.094,2.991,2.873,-4.034,-5.279,-6.039,-6.194,-6.111,-5.822,-5.445,-5.074,-4.703,-4.332,25.24,24.841,23.841,22.522,21.189,19.893,18.616,17.338,16.059,14.78
15.78,-7.0,2.2170000076293945,24.87,-4.18,2.989,15.095,0.0,-14.039,-0.988,0.152,1.48,0.113,4.808,5.399,6.112,6.98,8.34,10.398,12.899,13.99,14.63,15.113,3.497,1.956,1.526,1.321,1.102,1.056,0.913,0.864,0.827,0.785,0.724,0.732,0.693,0.66,0.673,0.66,0.624,0.617,0.607,0.58,0.571,0.579,0.575,0.546,0.598,0.607,0.631,0.624,0.614,0.62,0.621,0.617,0.645,0.668,0.645,0.701,0.717,0.753,0.792,0.826,0.886,1.007,1.113,1.246,1.513,4.562,4.443,4.328,4.245,4.083,4.027,3.91,3.819,3.686,3.628,3.477,3.422,3.295,-4.363,-5.558,-6.127,-6.193,-6.073,-5.723,-5.354,-4.982,-4.61,-4.239,25.217,24.672,23.514,22.188,20.858,19.575,18.297,17.018,15.739,14.461
15.81,1.3819999694824219,-1.9880000352859497,24.741,-4.612,2.535,14.887,0.0,-17.106,-0.822,0.57,1.787,0.175,2.768,2.931,3.062,3.164,3.398,3.594,3.884,4.082,4.396,4.821,5.242,5.82,6.545,7.551,8.768,10.814,13.184,14.329,14.965,1.483,1.166,1.022,0.946,0.883,0.816,0.767,0.736,0.707,0.706,0.661,0.641,0.619,0.639,0.608,0.614,0.626,0.564,0.567,0.621,0.61,0.579,0.571,0.576,0.565,0.615,0.618,0.618,0.642,0.644,0.671,0.663,0.668,0.739,0.725,0.793,0.81,0.868,0.908,1.011,1.12,1.398,4.63,4.533,4.346,4.237,4.084,3.997,3.861,-5.0,-5.951,-6.195,-6.149,-5.92,-5.537,-5.167,-4.796,-4.425,-4.053,25.01,24.168,22.856,21.519,20.212,18.936,17.657,16.379,15.1,13.821
15.84,-0.46299999952316284,-3.5,24.546,-5.013,2.131,14.934,0.0,-7.038,-0.532,0.847,1.997,0.115,2.285,2.369,2.427,2.493,2.612,2.691,2.762,2.942,3.068,3.161,3.255,3.497,3.645,3.796,4.033,4.298,4.604,4.954,5.423,5.874,6.474,7.303,8.259,9.608,11.69,1.234,1.017,1.002,0.893,0.858,0.814,0.762,0.735,0.688,0.662,0.65,0.641,0.591,0.616,0.628,0.588,0.589,0.607,0.577,0.588,0.609,0.584,0.603,0.602,0.588,0.594,0.599,0.593,0.601,0.652,0.648,0.715,0.707,0.747,0.822,0.78,0.843,0.93,1.015,1.092,1.278,4.937,4.683,-5.279,-6.039,-6.194,-6.111,-5.822,-5.445,-5.074,-4.703,-4.332,-3.96,24.841,23.841,22.522,21.189,19.893,18.616,17.338,16.059,14.78,13.502
15.87,-1.8329999446868896,-0.5009999871253967,24.275,-5.369,1.959,14.914,0.0,-3.204,-0.378,0.926,1.965,0.021,2.322,2.381,2.445,2.554,2.637,2.728,2.808,2.884,3.026,3.148,3.228,3.403,3.513,3.674,3.86,4.017,4.193,4.432,4.721,5.026,5.342,5.694,6.268,6.867,1.321,1.12,1.01,0.883,0.86,0.825,0.702,0.766,0.718,0.726,0.641,0.667,0.605,0.571,0.574,0.571,0.583,0.576,0.58,0.574,0.571,0.581,0.574,0.565,0.573,0.597,0.585,0.574,0.583,0.585,0.628,0.659,0.671,0.703,0.692,0.722,0.782,0.831,0.841,1.092,6.647,6.046,5.533,5.133,-5.754,-6.161,-6.171,-5.997,-5.63,-5.26,-4.889,-4.517,-4.146,-3.774,24.42,23.185,21.854,20.535,19.256,17.977,16.699,15.42,14.141,12.862
15.9,4.747000217437744,-3.5,23.937,-5.661,1.872,14.864,0.0,-2.563,-0.297,0.955,1.851,0.004,2.488,2.589,2.63,2.731,2.818,2.968,3.044,3.197,3.321,3.381,3.519,3.667,3.787,3.933,4.051,4.215,4.419,4.608,4.831,5.083,5.342,5.707,1.207,1.013,0.982,0.855,0.808,0.733,0.738,0.695,0.654,0.648,0.653,0.629,0.596,0.561,0.54,0.559,0.575,0.555,0.564,0.561,0.553,0.517,0.572,0.561,0.513,0.561,0.559,0.571,0.58,0.595,0.593,0.616,0.65,0.667,0.759,0.781,0.817,1.004,1.329,11.907,9.631,8.177,7.129,6.276,5.658,5.164,-6.039,-6.194,-6.111,-5.822,-5.445,-5.074,-4.703,-4.332,-3.96,-3.589,23.841,22.522,21.189,19.893,18.616,17.338,16.059,14.78,13.502,12.223
15.93,-4.552999973297119,-3.5,23.549,-5.881,1.906,15.004,0.0,7.551,-0.329,0.944,1.624,-0.092,2.986,3.069,3.203,3.273,3.419,3.522,3.668,3.771,3.881,4.02,4.127,4.266,4.46,4.57,4.77,4.977,5.217,1.094,1.017,0.871,0.803,0.736,0.749,0.674,0.667,0.616,0.578,0.588,0.553,0.575,0.573,0.554,0.494,0.517,0.533,0.516,0.51,0.504,0.521,0.539,0.563,0.568,0.53,0.555,0.555,0.603,0.604,0.638,0.69,0.726,0.771,0.864,0.908,0.996,1.104,1.531,29.99,30.003,20.036,13.813,10.79,8.672,7.29,6.261,5.549,4.972,4.493,4.184,-6.127,-6.193,-6.073,-5.723,-5.354,-4.982,-4.61,-4.239,-3.867,-3.496,23.514,22.188,20.858,19.575,18.297,17.018,15.739,14.461,13.182,11.903
15.96,7.0,3.2880001068115234,23.125,-6.027,2.062,14.863,0.0,0.598,-0.472,0.882,1.305,-0.188,3.879,3.99,4.163,4.224,4.377,4.485,4.613,4.818,1.423,1.025,0.884,0.777,0.746,0.702,0.681,0.65,0.649,0.592,0.607,0.567,0.559,0.569,0.556,0.577,0.567,0.555,0.556,0.542,0.561,0.587,0.593,0.606,0.614,0.612,0.646,0.652,0.638,0.698,0.687,0.722,0.765,0.75,0.817,0.861,0.999,1.024,1.187,1.364,1.59,2.135,3.062,5.773,29.591,30.007,21.491,13.705,10.211,8.242,6.75,5.799,5.102,4.527,4.09,3.751,3.505,3.192,3.012,2.869,-6.195,-6.149,-5.92,-5.537,-5.167,-4.796,-4.425,-4.053,-3.681,-3.31,22.856,21.519,20.212,18.936,17.657,16.379,15.1,13.821,12.543,11.264
15.99,-2.4800000190734863,-1.468999981880188,22.685,-6.106,2.139,15.003,0.0,6.14,-0.538,0.843,1.09,-0.092,4.639,4.707,1.131,1.014,0.93,0.806,0.807,0.771,0.723,0.714,0.722,0.681,0.699,0.689,0.679,0.625,0.644,0.643,0.652,0.644,0.64,0.631,0.64,0.644,0.657,0.65,0.643,0.635,0.68,0.721,0.749,0.735,0.755,0.772,0.804,0.894,0.901,0.964,1.033,1.098,1.125,1.226,1.393,1.627,1.803,2.117,2.7,3.429,4.807,8.149,25.076,29.999,21.694,13.164,9.662,7.461,6.137,5.261,4.532,4.117,3.69,3.324,3.095,2.862,2.687,2.528,2.424,2.297,-6.194,-6.111,-5.822,-5.445,-5.074,-4.703,-4.332,-3.96,-3.589,-3.217,22.522,21.189,19.893,18.616,17.338,16.059,14.78,13.502,12.223,10.944
16.02,5.131999969482422,-3.5,22.236,-6.128,2.289,14.924,0.0,2.855,-0.658,0.753,0.831,-0.149,0.894,0.847,0.837,0.796,0.813,0.782,0.756,0.719,0.725,0.726,0.687,0.74,0.739,0.733,0.71,0.715,0.726,0.724,0.746,0.738,0.758,0.753,0.781,0.765,0.765,0.829,0.858,0.868,0.882,0.945,0.979,0.995,1.093,1.166,1.213,1.34,1.372,1.562,1.727,1.907,2.223,2.566,3.149,3.763,4.998,7.455,14.37,29.999,29.977,15.299,10.11,7.66,6.168,5.115,4.488,3.919,3.506,3.166,2.944,2.696,2.505,2.328,2.216,2.082,1.987,1.916,1.891,1.841,-6.171,-5.997,-5.63,-5.26,-4.889,-4.517,-4.146,-3.774,-3.403,-3.031,21.854,20.535,19.256,17.977,16.699,15.42,14.141,12.862,11.584,10.305
16.05,5.7179999351501465,-2.2290000915527344,21.788,-6.104,2.402,15.064,0.0,5.109,-0.739,0.674,0.629,-0.245,0.859,0.833,0.839,0.807,0.812,0.779,0.765,0.771,0.815,0.778,0.765,0.761,0.779,0.763,0.823,0.827,0.809,0.802,0.82,0.883,0.85,0.913,0.947,0.935,1.01,1.032,1.091,1.123,1.132,1.22,1.289,1.38,1.497,1.584,1.746,1.911,2.144,2.377,2.77,3.337,3.966,5.206,7.342,12.523,29.996,30.001,18.083,10.881,7.839,6.167,5.134,4.392,3.785,3.358,3.101,2.818,2.563,2.395,2.251,2.094,1.979,1.896,1.822,1.725,1.656,1.642,1.556,1.526,-6.149,-5.92,-5.537,-5.167,-4.796,-4.425,-4.053,-3.681,-3.31,-2.938,21.519,20.212,18.936,17.657,16.379,15.1,13.821,12.543,11.264,9.985
16.08,5.261000156402588,3.5,21.339,-6.044,2.56,15.202,0.0,5.086,-0.835,0.55,0.405,-0.31,0.835,0.846,0.844,0.844,0.833,0.795,0.843,0.856,0.839,0.86,0.857,0.9,0.892,0.899,0.958,0.946,0.928,0.972,1.01,1.025,1.085,1.087,1.097,1.175,1.278,1.309,1.413,1.521,1.603,1.686,1.873,1.965,2.286,2.506,2.905,3.358,4.116,5.165,6.704,10.29,23.129,30.007,21.888,11.959,8.315,6.454,5.085,4.371,3.744,3.366,2.967,2.701,2.54,2.311,2.161,1.996,1.914,1.83,1.718,1.625,1.583,1.549,1.448,1.472,1.367,1.393,1.32,1.326,-6.111,-5.822,-5.445,-5.074,-4.703,-4.332,-3.96,-3.589,-3.217,-2.846,21.189,19.893,18.616,17.338,16.059,14.78,13.502,12.223,10.944,9.666
16.11,7.0,3.5,20.89,-5.956,2.7,15.339,0.0,3.852,-0.904,0.427,0.219,-0.214,0.9,0.853,0.89,0.898,0.913,0.899,0.938,0.892,0.89,0.912,0.978,0.968,0.965,1.048,1.057,1.065,1.107,1.124,1.218,1.206,1.305,1.36,1.427,1.467,1.567,1.697,1.847,1.982,2.218,2.391,2.69,3.097,3.699,4.337,5.662,7.83,12.284,30.018,29.993,18.123,10.609,7.357,5.863,4.828,4.091,3.482,3.224,2.829,2.584,2.372,2.213,2.055,1.944,1.871,1.753,1.614,1.585,1.515,1.494,1.438,1.381,1.356,1.294,1.285,1.303,1.214,1.255,1.224,-5.997,-5.63,-5.26,-4.889,-4.517,-4.146,-3.774,-3.403,-3.031,-2.66,20.535,19.256,17.977,16.699,15.42,14.141,12.862,11.584,10.305,9.026
16.14,7.0,-3.5,20.441,-5.85,2.803,15.475,0.0,2.673,-0.943,0.332,0.092,-0.118,0.944,0.907,0.879,0.959,0.914,0.946,1.002,0.99,0.982,0.993,1.049,1.073,1.045,1.103,1.182,1.227,1.233,1.273,1.326,1.426,1.467,1.58,1.715,1.83,1.975,2.118,2.272,2.536,2.952,3.436,4.002,4.945,6.424,9.384,17.175,29.985,30.001,14.098,8.884,6.597,5.258,4.361,3.778,3.338,2.913,2.653,2.44,2.201,2.072,1.941,1.849,1.718,1.657,1.593,1.522,1.456,1.378,1.395,1.35,1.325,1.265,1.26,1.244,1.235,1.206,1.183,1.146,1.153,-5.92,-5.537,-5.167,-4.796,-4.425,-4.053,-3.681,-3.31,-2.938,-2.567,20.212,18.936,17.657,16.379,15.1,13.821,12.543,11.264,9.985,8.707
16.17,4.8520002365112305,3.5,19.99,-5.735,2.873,15.609,0.0,1.359,-0.964,0.266,0.011,-0.213,0.923,0.951,0.946,0.946,1.013,0.995,0.992,1.018,1.048,1.049,1.073,1.13,1.126,1.201,1.236,1.241,1.355,1.415,1.458,1.558,1.683,1.784,1.851,2.099,2.277,2.504,2.812,3.299,3.828,4.597,5.808,7.984,12.763,29.986,30.013,18.391,10.425,7.397,5.68,4.644,3.911,3.461,3.067,2.738,2.464,2.335,2.109,1.967,1.847,1.75,1.711,1.555,1.541,1.48,1.435,1.403,1.315,1.299,1.249,1.254,1.24,1.153,1.201,1.174,1.14,1.111,1.139,1.098,-5.822,-5.445,-5.074,-4.703,-4.332,-3.96,-3.589,-3.217,-2.846,-2.474,19.893,18.616,17.338,16.059,14.78,13.502,12.223,10.944,9.666,8.387
16.2,5.264999866485596,3.1459999084472656,19.536,-5.614,2.896,15.742,0.0,-0.219,-0.97,0.243,-0.018,-0.119,0.95,0.946,0.945,1.012,1.015,1.011,1.002,1.053,1.039,1.061,1.124,1.136,1.188,1.229,1.24,1.366,1.412,1.423,1.538,1.585,1.741,1.84,2.052,2.242,2.417,2.687,2.981,3.543,4.297,5.332,6.746,9.943,19.17,30.013,26.335,12.714,8.256,6.292,5.085,4.211,3.587,3.186,2.912,2.605,2.284,2.209,2.028,1.936,1.796,1.66,1.594,1.562,1.457,1.431,1.36,1.363,1.287,1.286,1.22,1.189,1.199,1.157,1.188,1.127,1.08,1.103,1.121,1.08,-5.63,-5.26,-4.889,-4.517,-4.146,-3.774,-3.403,-3.031,-2.66,-2.288,19.256,17.977,16.699,15.42,14.141,12.862,11.584,10.305,9.026,7.748
16.23,7.0,1.8890000581741333,19.079,-5.49,2.88,15.874,0.0,-0.88,-0.966,0.258,-0.005,-0.03,0.974,0.962,0.978,0.973,1.009,0.986,1.001,1.069,1.045,1.144,1.145,1.164,1.189,1.225,1.311,1.319,1.38,1.466,1.531,1.591,1.709,1.849,1.972,2.104,2.346,2.635,2.964,3.404,3.983,4.857,6.261,8.68,14.39,29.978,29.989,15.623,9.309,6.754,5.436,4.48,3.743,3.313,2.918,2.597,2.42,2.172,2.028,1.925,1.777,1.711,1.622,1.541,1.49,1.44,1.361,1.325,1.284,1.289,1.22,1.165,1.187,1.142,1.119,1.114,1.091,1.103,1.078,1.086,-5.537,-5.167,-4.796,-4.425,-4.053,-3.681,-3.31,-2.938,-2.567,-2.196,18.936,17.657,16.379,15.1,13.821,12.543,11.264,9.985,8.707,7.428
16.26,7.0,-3.5,18.618,-5.364,2.854,16.005,0.0,-0.771,-0.959,0.284,0.02,0.023,1.004,0.969,0.981,0.986,1.038,1.036,1.037,1.078,1.063,1.077,1.139,1.164,1.177,1.217,1.253,1.319,1.345,1.404,1.535,1.601,1.677,1.809,1.915,2.051,2.226,2.502,2.795,3.125,3.559,4.272,5.352,7.138,10.545,20.662,30.002,24.17,12.547,8.246,6.101,4.906,4.162,3.6,3.161,2.844,2.564,2.273,2.15,2.022,1.905,1.799,1.672,1.591,1.543,1.438,1.413,1.294,1.316,1.255,1.24,1.199,1.167,1.16,1.175,1.112,1.126,1.107,1.069,1.095,-5.354,-4.982,-4.61,-4.239,-3.867,-3.496,-3.124,-2.753,-2.381,-2.01,18.297,17.018,15.739,14.461,13.182,11.903,10.625,9.346,8.067,6.789
