# This is F1TENTH simulation from 08.01.2024 at time 16:45:47
# Done with git-revision: unknown
# Starting position :,"[1.8232637306324562, 5.45490896409532, 2.176725381997251]"
# Saving: 0.02 s
# Speedfactor 1.1
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
0.2,-0.451,1.778,0.887,0.631,0.775,-3.847,7.032,-0.027,-0.064,-0.7979999780654907,-0.4309999942779541,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.462,-0.549,-0.692,-0.871,-1.074,-1.295,-1.534,-1.79,-2.059,-2.342,-2.638,-2.944,-3.261,-3.587,-3.921,-4.262,-4.61,-4.964,-5.323,-5.686,0.414,0.804,1.177,1.534,1.878,2.211,2.531,2.839,3.133,3.415,3.684,3.941,4.184,4.416,4.635,4.843,5.039,5.225,5.401,5.568,4.284,4.485,4.445,3.967,3.591,3.362,3.176,3.026,2.925,2.922,2.86,2.863,2.92,3.054,3.177,2.543,2.03,1.769,1.605,1.455,1.326,1.323,1.216,1.226,1.189,1.163,1.233,1.216,1.286,1.321,1.453,1.481,1.664,1.898,2.156,2.563,3.363,4.735,8.02,9.374,-0.798,-0.431,0.9
0.22,-0.521,1.588,0.879,0.638,0.77,-3.824,7.058,-0.027,-0.128,-0.7829999923706055,0.9900000095367432,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.5,-0.591,-0.737,-0.919,-1.124,-1.349,-1.591,-1.848,-2.12,-2.406,-2.704,-3.012,-3.331,-3.659,-3.995,-4.338,-4.688,-5.043,-5.403,-5.768,0.411,0.8,1.171,1.527,1.87,2.2,2.518,2.824,3.116,3.396,3.662,3.916,4.157,4.386,4.602,4.807,5.0,5.183,5.356,5.52,4.285,4.474,4.409,3.967,3.571,3.359,3.186,3.029,2.906,2.873,2.865,2.861,2.931,3.037,3.109,2.471,2.0,1.748,1.569,1.491,1.331,1.273,1.207,1.205,1.169,1.121,1.186,1.176,1.218,1.244,1.328,1.484,1.628,1.836,2.041,2.499,3.157,4.449,7.306,9.338,-0.783,0.99,0.9
0.24,-0.828,1.398,0.867,0.647,0.762,-3.804,7.081,-0.042,-0.192,-0.6000000238418579,0.03799999877810478,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.536,-0.631,-0.782,-0.968,-1.177,-1.406,-1.652,-1.913,-2.188,-2.477,-2.778,-3.09,-3.412,-3.742,-4.08,-4.426,-4.778,-5.136,-5.498,-5.864,0.406,0.793,1.163,1.517,1.857,2.185,2.5,2.802,3.091,3.367,3.63,3.88,4.118,4.342,4.555,4.755,4.944,5.123,5.292,5.451,4.293,4.513,4.471,3.994,3.627,3.373,3.163,3.019,2.893,2.895,2.84,2.855,2.906,3.024,3.086,2.504,2.019,1.743,1.547,1.462,1.302,1.268,1.212,1.159,1.143,1.114,1.098,1.157,1.161,1.245,1.3,1.402,1.519,1.735,1.996,2.436,3.038,4.138,6.651,9.238,-0.6,0.038,0.9
0.26,-1.056,1.208,0.849,0.661,0.751,-3.786,7.101,-0.062,-0.256,-0.5009999871253967,10.267000198364258,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.57,-0.672,-0.83,-1.022,-1.237,-1.472,-1.723,-1.99,-2.27,-2.564,-2.87,-3.186,-3.512,-3.846,-4.188,-4.537,-4.893,-5.253,-5.618,-5.988,0.397,0.783,1.15,1.5,1.836,2.16,2.471,2.768,3.053,3.324,3.581,3.826,4.057,4.276,4.482,4.676,4.859,5.031,5.194,5.346,4.304,4.5,4.55,4.078,3.628,3.416,3.228,3.036,2.914,2.896,2.841,2.831,2.84,2.963,3.093,2.473,2.054,1.782,1.593,1.461,1.298,1.25,1.216,1.115,1.157,1.084,1.092,1.144,1.166,1.213,1.244,1.382,1.447,1.684,1.914,2.263,2.805,3.845,6.035,9.14,-0.501,10.267,0.9
0.28,-0.862,1.398,0.831,0.674,0.739,-3.768,7.118,-0.089,-0.32,0.19499999284744263,8.159000396728516,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.602,-0.711,-0.875,-1.073,-1.294,-1.534,-1.791,-2.063,-2.349,-2.647,-2.957,-3.278,-3.607,-3.946,-4.291,-4.644,-5.002,-5.366,-5.734,-6.106,0.388,0.772,1.136,1.483,1.816,2.135,2.442,2.734,3.014,3.279,3.532,3.77,3.996,4.209,4.409,4.597,4.774,4.94,5.095,5.242,4.213,4.481,4.527,4.087,3.69,3.422,3.181,3.028,2.895,2.825,2.834,2.847,2.837,2.936,3.031,2.437,2.078,1.779,1.563,1.361,1.292,1.219,1.169,1.091,1.088,1.096,1.064,1.098,1.131,1.132,1.229,1.308,1.467,1.64,1.85,2.178,2.6,3.507,5.448,9.065,0.195,8.159,0.9
0.3,-1.06,1.588,0.813,0.688,0.726,-3.746,7.138,-0.098,-0.256,-0.28600001335144043,-0.41999998688697815,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.638,-0.754,-0.925,-1.13,-1.357,-1.603,-1.865,-2.143,-2.434,-2.737,-3.052,-3.376,-3.71,-4.053,-4.402,-4.758,-5.12,-5.486,-5.857,-6.232,0.379,0.761,1.122,1.465,1.794,2.108,2.41,2.698,2.971,3.232,3.478,3.71,3.93,4.136,4.33,4.512,4.681,4.84,4.989,5.129,4.24,4.491,4.589,4.116,3.748,3.404,3.19,3.044,2.925,2.845,2.842,2.829,2.809,2.897,3.036,2.518,2.106,1.757,1.581,1.367,1.302,1.163,1.167,1.112,1.092,1.067,1.044,1.047,1.119,1.14,1.231,1.255,1.416,1.508,1.713,1.994,2.509,3.248,5.004,8.921,-0.286,-0.42,0.9
0.32,-1.409,1.398,0.789,0.704,0.71,-3.723,7.158,-0.101,-0.256,-0.24199999868869781,0.6729999780654907,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.677,-0.802,-0.981,-1.194,-1.429,-1.682,-1.951,-2.235,-2.532,-2.842,-3.162,-3.492,-3.831,-4.178,-4.532,-4.892,-5.258,-5.628,-6.002,-6.38,0.367,0.746,1.103,1.441,1.764,2.073,2.368,2.65,2.917,3.17,3.409,3.634,3.845,4.044,4.23,4.403,4.564,4.714,4.855,4.986,4.26,4.461,4.623,4.251,3.753,3.441,3.192,3.072,2.915,2.823,2.752,2.823,2.83,2.851,2.894,2.672,2.053,1.857,1.512,1.388,1.28,1.186,1.162,1.102,1.044,1.063,1.036,1.05,1.097,1.083,1.198,1.24,1.367,1.449,1.668,1.958,2.311,3.106,4.373,7.434,-0.242,0.673,0.9
0.34,-1.019,1.208,0.763,0.723,0.691,-3.702,7.175,-0.082,-0.256,-0.1679999977350235,0.11400000005960464,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.714,-0.849,-1.037,-1.259,-1.502,-1.764,-2.041,-2.332,-2.636,-2.952,-3.278,-3.614,-3.959,-4.311,-4.67,-5.034,-5.404,-5.778,-6.156,-6.537,0.351,0.726,1.078,1.411,1.728,2.03,2.318,2.592,2.851,3.095,3.326,3.542,3.744,3.934,4.11,4.273,4.425,4.565,4.696,4.816,4.234,4.392,4.61,4.289,3.896,3.497,3.269,3.041,2.992,2.833,2.766,2.739,2.815,2.851,2.897,2.728,2.175,1.803,1.558,1.41,1.307,1.195,1.119,1.096,1.051,1.049,1.041,0.988,1.054,1.096,1.088,1.198,1.241,1.381,1.608,1.85,2.222,2.813,3.863,6.264,-0.168,0.114,0.9
0.36,-0.847,1.018,0.742,0.737,0.676,-3.684,7.189,-0.082,-0.192,-0.16599999368190765,-0.19699999690055847,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.744,-0.887,-1.082,-1.311,-1.561,-1.829,-2.112,-2.409,-2.718,-3.039,-3.37,-3.711,-4.059,-4.415,-4.778,-5.145,-5.518,-5.895,-6.276,-6.659,0.337,0.71,1.058,1.386,1.698,1.994,2.276,2.544,2.796,3.034,3.258,3.467,3.662,3.844,4.013,4.169,4.313,4.445,4.568,4.68,4.233,4.398,4.581,4.454,3.936,3.585,3.274,3.084,2.939,2.858,2.76,2.777,2.73,2.805,2.871,2.941,2.267,1.822,1.566,1.436,1.3,1.189,1.094,1.095,1.051,1.065,0.997,0.979,0.992,1.025,1.097,1.162,1.237,1.373,1.493,1.7,2.029,2.574,3.474,5.688,-0.166,-0.197,0.9
0.38,-0.679,0.827,0.729,0.746,0.666,-3.669,7.202,-0.074,-0.192,-0.14499999582767487,-0.49399998784065247,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.768,-0.915,-1.116,-1.348,-1.602,-1.874,-2.16,-2.461,-2.774,-3.098,-3.432,-3.775,-4.126,-4.484,-4.849,-5.218,-5.593,-5.972,-6.354,-6.738,0.328,0.699,1.045,1.37,1.678,1.971,2.249,2.513,2.762,2.996,3.215,3.419,3.61,3.787,3.951,4.102,4.241,4.369,4.486,4.594,4.233,4.423,4.575,4.499,3.931,3.569,3.257,3.02,2.934,2.85,2.747,2.733,2.751,2.777,2.864,2.939,2.299,1.852,1.583,1.439,1.277,1.2,1.099,1.112,0.981,0.998,1.017,0.993,0.993,1.049,1.027,1.146,1.233,1.364,1.444,1.721,2.027,2.491,3.265,5.129,-0.145,-0.494,0.9
0.4,-0.42,0.637,0.721,0.751,0.66,-3.657,7.212,-0.074,-0.128,-0.7649999856948853,1.4809999465942383,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.786,-0.937,-1.14,-1.375,-1.632,-1.906,-2.195,-2.498,-2.812,-3.138,-3.474,-3.819,-4.172,-4.532,-4.897,-5.269,-5.644,-6.024,-6.407,-6.793,0.322,0.691,1.035,1.358,1.664,1.955,2.231,2.492,2.738,2.969,3.185,3.387,3.575,3.749,3.91,4.058,4.194,4.318,4.433,4.537,4.283,4.411,4.583,4.47,3.939,3.594,3.254,3.105,2.936,2.839,2.732,2.736,2.684,2.743,2.841,2.954,2.346,1.867,1.605,1.427,1.29,1.199,1.1,1.028,1.004,0.984,1.006,0.989,1.005,1.042,1.048,1.099,1.21,1.261,1.45,1.681,1.961,2.355,3.176,4.838,-0.765,1.481,0.9
0.42,-0.585,0.716,0.715,0.755,0.655,-3.647,7.221,-0.074,-0.192,-0.6320000290870667,-0.09399999678134918,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.801,-0.954,-1.159,-1.396,-1.655,-1.93,-2.221,-2.525,-2.841,-3.169,-3.506,-3.852,-4.206,-4.566,-4.933,-5.305,-5.682,-6.062,-6.446,-6.832,0.317,0.686,1.028,1.35,1.654,1.944,2.218,2.477,2.722,2.951,3.165,3.365,3.551,3.723,3.881,4.027,4.161,4.283,4.395,4.498,4.276,4.388,4.596,4.547,3.965,3.551,3.277,3.11,2.925,2.828,2.752,2.738,2.692,2.734,2.838,2.934,2.299,1.852,1.55,1.428,1.228,1.186,1.068,1.031,1.004,0.978,0.995,0.985,1.002,1.005,1.059,1.08,1.185,1.233,1.411,1.663,1.925,2.319,3.146,4.729,-0.632,-0.094,0.9
0.44,-0.598,0.525,0.706,0.761,0.649,-3.637,7.229,-0.074,-0.256,-0.40299999713897705,0.06599999964237213,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.817,-0.973,-1.181,-1.421,-1.682,-1.96,-2.253,-2.559,-2.878,-3.207,-3.546,-3.894,-4.249,-4.611,-4.979,-5.352,-5.73,-6.112,-6.496,-6.883,0.31,0.678,1.018,1.338,1.64,1.927,2.199,2.456,2.697,2.924,3.135,3.332,3.515,3.684,3.839,3.982,4.112,4.232,4.34,4.439,4.267,4.375,4.581,4.562,3.971,3.59,3.281,3.112,2.933,2.845,2.733,2.696,2.674,2.684,2.821,2.894,2.309,1.846,1.611,1.411,1.234,1.172,1.086,1.024,0.995,0.929,0.958,0.978,0.927,1.019,1.038,1.075,1.191,1.268,1.393,1.569,1.886,2.224,2.963,4.504,-0.403,0.066,0.9
0.46,-0.566,0.367,0.698,0.766,0.643,-3.63,7.236,-0.074,-0.32,-0.2849999964237213,-0.1899999976158142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.829,-0.988,-1.199,-1.442,-1.705,-1.986,-2.28,-2.589,-2.909,-3.24,-3.581,-3.93,-4.287,-4.65,-5.02,-5.394,-5.773,-6.155,-6.541,-6.929,0.304,0.67,1.009,1.326,1.627,1.911,2.181,2.435,2.674,2.898,3.106,3.3,3.48,3.646,3.799,3.939,4.066,4.182,4.288,4.383,4.257,4.386,4.583,4.583,4.045,3.619,3.286,3.108,2.908,2.844,2.753,2.679,2.675,2.72,2.805,2.892,2.265,1.874,1.608,1.41,1.247,1.185,1.079,1.051,1.006,0.94,0.98,0.942,0.944,0.934,1.039,1.043,1.131,1.21,1.403,1.534,1.775,2.205,2.889,4.219,-0.285,-0.19,0.9
0.48,-0.324,0.184,0.692,0.77,0.638,-3.625,7.24,-0.074,-0.256,-0.18799999356269836,-0.7870000004768372,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.837,-0.999,-1.212,-1.456,-1.722,-2.003,-2.3,-2.61,-2.932,-3.264,-3.606,-3.957,-4.315,-4.679,-5.049,-5.425,-5.804,-6.187,-6.573,-6.962,0.298,0.664,1.002,1.317,1.616,1.899,2.167,2.419,2.656,2.878,3.084,3.276,3.454,3.618,3.768,3.905,4.03,4.144,4.247,4.341,4.276,4.361,4.529,4.591,4.088,3.615,3.341,3.128,2.904,2.852,2.756,2.679,2.691,2.712,2.785,2.887,2.263,1.931,1.578,1.458,1.247,1.181,1.086,1.014,0.985,0.937,0.985,0.928,0.921,0.938,1.037,1.034,1.125,1.203,1.405,1.472,1.759,2.211,2.866,4.142,-0.188,-0.787,0.9
0.5,-0.154,-0.006,0.69,0.771,0.637,-3.623,7.242,-0.074,-0.192,-0.1459999978542328,-0.27900001406669617,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.841,-1.003,-1.216,-1.462,-1.728,-2.01,-2.307,-2.618,-2.94,-3.273,-3.615,-3.966,-4.325,-4.689,-5.06,-5.435,-5.815,-6.199,-6.585,-6.974,0.297,0.661,0.999,1.314,1.612,1.895,2.162,2.414,2.65,2.871,3.077,3.268,3.445,3.608,3.758,3.894,4.018,4.131,4.234,4.326,4.261,4.385,4.557,4.589,4.071,3.604,3.332,3.113,2.907,2.845,2.749,2.683,2.68,2.684,2.81,2.887,2.27,1.93,1.607,1.466,1.245,1.179,1.084,1.011,0.978,0.93,0.99,0.914,0.93,0.925,1.032,1.008,1.136,1.181,1.343,1.503,1.735,2.205,2.846,4.102,-0.146,-0.279,0.9
0.52,-0.146,-0.026,0.69,0.771,0.637,-3.623,7.241,-0.074,-0.128,-0.12700000405311584,0.35499998927116394,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.84,-1.003,-1.216,-1.461,-1.727,-2.01,-2.307,-2.617,-2.94,-3.272,-3.615,-3.966,-4.324,-4.689,-5.059,-5.435,-5.814,-6.198,-6.584,-6.973,0.297,0.662,0.999,1.314,1.613,1.895,2.162,2.414,2.65,2.871,3.077,3.268,3.445,3.608,3.758,3.895,4.019,4.132,4.234,4.327,4.277,4.359,4.56,4.601,4.092,3.584,3.34,3.091,2.899,2.85,2.756,2.67,2.705,2.735,2.8,2.886,2.281,1.924,1.607,1.468,1.223,1.192,1.074,1.008,1.003,0.945,0.989,0.937,0.945,0.922,1.058,1.029,1.13,1.196,1.352,1.493,1.733,2.195,2.839,4.113,-0.127,0.355,0.9
0.54,-0.148,-0.019,0.69,0.771,0.637,-3.623,7.241,-0.074,-0.128,-0.14000000059604645,0.6330000162124634,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,-11.033,-11.396,-11.755,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,6.482,6.315,6.139,4.534,4.958,5.425,5.96,6.436,6.862,7.25,7.605,7.934,8.24,8.526,8.794,9.048,9.287,9.514,9.731,9.936,10.133,10.321,10.501,-0.84,-1.002,-1.215,-1.46,-1.726,-2.009,-2.306,-2.616,-2.939,-3.271,-3.614,-3.965,-4.323,-4.688,-5.058,-5.434,-5.813,-6.197,-6.583,-6.972,0.297,0.662,0.999,1.315,1.613,1.896,2.163,2.414,2.651,2.872,3.078,3.269,3.446,3.609,3.759,3.896,4.02,4.133,4.236,4.328,4.29,4.371,4.566,4.587,4.094,3.609,3.335,3.108,2.91,2.873,2.731,2.693,2.663,2.746,2.829,2.871,2.27,1.899,1.598,1.453,1.242,1.181,1.094,1.0,0.982,0.935,0.991,0.945,0.919,0.941,1.047,1.026,1.141,1.212,1.345,1.463,1.733,2.216,2.851,4.14,-0.14,0.633,0.9
