# This is F1TENTH simulation from 08.01.2024 at time 13:31:41
# Done with git-revision: unknown
# Starting position :,"[3.62, 6.26, 0.378]"
# Saving: 0.02 s
# Speedfactor 0.5
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
0.2,0.26,1.745,3.089,-0.999,0.053,-7.499,11.368,0.017,0.128,0.09099999815225601,3.4189999103546143,-7.732,-8.127,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,11.23,11.293,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,5.511,5.564,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,0.225,0.623,1.02,1.418,1.815,2.213,2.61,3.007,3.404,3.802,4.199,4.596,4.993,5.39,5.787,6.184,6.582,6.979,7.376,7.773,0.15,0.108,0.064,0.021,-0.024,-0.068,-0.114,-0.16,-0.206,-0.252,-0.299,-0.346,-0.393,-0.44,-0.488,-0.535,-0.582,-0.63,-0.677,-0.722,0.75,0.705,0.699,0.669,0.678,0.654,0.666,0.643,0.721,0.71,0.769,0.836,0.989,1.078,1.24,1.538,1.935,2.833,5.432,15.058,15.106,11.117,7.301,5.546,4.562,3.824,3.376,3.085,2.851,2.643,2.54,2.449,2.387,2.34,2.316,2.294,2.421,2.49,2.601,2.786,0.091,3.419,0.9
0.22,0.403,1.901,3.095,-0.999,0.046,-7.535,11.369,0.024,0.064,0.25099998712539673,5.980000019073486,-8.127,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,-15.618,11.293,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,12.563,5.564,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,4.068,0.588,0.985,1.382,1.779,2.176,2.574,2.97,3.367,3.764,4.161,4.558,4.955,5.352,5.748,6.145,6.542,6.939,7.336,7.732,8.13,0.103,0.057,0.011,-0.036,-0.083,-0.131,-0.18,-0.228,-0.277,-0.327,-0.376,-0.426,-0.476,-0.526,-0.576,-0.626,-0.676,-0.725,-0.773,-0.819,0.77,0.721,0.651,0.675,0.668,0.66,0.67,0.657,0.662,0.771,0.783,0.814,0.978,1.071,1.269,1.565,1.975,2.888,5.757,15.045,15.098,10.769,7.26,5.463,4.506,3.801,3.391,3.061,2.805,2.63,2.545,2.425,2.348,2.316,2.326,2.339,2.378,2.49,2.557,2.828,0.251,5.98,0.9
0.24,0.394,2.091,3.103,-0.999,0.039,-7.574,11.37,0.023,0.128,0.22300000488758087,6.184999942779541,-8.127,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,-15.618,11.293,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,12.563,5.564,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,4.068,0.55,0.946,1.343,1.74,2.137,2.534,2.93,3.327,3.723,4.12,4.516,4.912,5.309,5.705,6.102,6.498,6.894,7.291,7.688,8.084,0.098,0.049,-0.0,-0.05,-0.101,-0.152,-0.203,-0.254,-0.306,-0.359,-0.411,-0.464,-0.517,-0.57,-0.623,-0.676,-0.729,-0.782,-0.832,-0.881,0.787,0.732,0.675,0.621,0.697,0.696,0.681,0.68,0.667,0.748,0.77,0.891,1.0,1.046,1.238,1.564,1.919,3.11,6.176,14.961,15.071,10.287,7.021,5.431,4.376,3.732,3.331,3.025,2.822,2.631,2.496,2.434,2.343,2.307,2.345,2.359,2.392,2.425,2.602,2.816,0.223,6.185,0.9
0.26,0.595,2.281,3.112,-1.0,0.03,-7.617,11.371,0.028,0.192,0.004999999888241291,5.314000129699707,-8.127,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,-15.618,11.293,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,12.563,5.564,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,4.068,0.508,0.904,1.3,1.697,2.093,2.489,2.885,3.282,3.678,4.074,4.47,4.866,5.261,5.657,6.053,6.449,6.845,7.241,7.637,8.034,0.092,0.04,-0.013,-0.066,-0.12,-0.174,-0.229,-0.284,-0.34,-0.396,-0.452,-0.508,-0.564,-0.62,-0.677,-0.734,-0.79,-0.846,-0.9,-0.953,0.748,0.687,0.666,0.692,0.697,0.659,0.666,0.65,0.708,0.762,0.802,0.921,0.937,1.152,1.268,1.591,1.893,3.34,6.35,14.898,15.009,10.055,6.913,5.32,4.366,3.677,3.256,2.999,2.805,2.579,2.508,2.417,2.299,2.289,2.308,2.312,2.402,2.467,2.593,2.848,0.005,5.314,0.9
0.28,0.762,2.471,3.125,-1.0,0.017,-7.663,11.371,0.031,0.128,-0.2879999876022339,3.246999979019165,-8.127,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,-15.618,11.293,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,12.563,5.564,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,4.068,0.462,0.858,1.254,1.649,2.045,2.44,2.836,3.231,3.626,4.021,4.417,4.812,5.207,5.602,5.997,6.392,6.787,7.183,7.578,7.974,0.085,0.027,-0.031,-0.09,-0.149,-0.208,-0.268,-0.329,-0.389,-0.45,-0.511,-0.573,-0.634,-0.696,-0.758,-0.82,-0.882,-0.943,-1.002,-1.06,0.742,0.706,0.695,0.708,0.69,0.65,0.655,0.695,0.763,0.733,0.856,0.913,0.986,1.131,1.415,1.692,2.067,3.433,8.085,14.859,15.023,9.337,6.586,5.052,4.178,3.675,3.242,2.958,2.732,2.588,2.472,2.37,2.323,2.305,2.315,2.326,2.415,2.494,2.613,2.829,-0.288,3.247,0.9
0.3,0.734,2.543,3.14,-1.0,0.001,-7.713,11.37,0.026,0.064,-0.14300000667572021,5.99399995803833,-8.127,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,-15.618,11.293,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,12.563,5.564,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,4.068,0.414,0.808,1.203,1.598,1.992,2.387,2.781,3.176,3.57,3.964,4.358,4.752,5.147,5.541,5.935,6.329,6.723,7.117,7.512,7.906,0.077,0.013,-0.051,-0.116,-0.181,-0.247,-0.313,-0.38,-0.447,-0.514,-0.581,-0.649,-0.716,-0.784,-0.852,-0.92,-0.988,-1.055,-1.121,-1.185,0.746,0.721,0.72,0.709,0.698,0.633,0.664,0.762,0.744,0.754,0.873,0.928,1.05,1.193,1.432,1.744,2.137,3.88,9.903,14.846,15.0,8.871,6.309,4.998,4.16,3.597,3.127,2.92,2.728,2.55,2.485,2.348,2.324,2.308,2.334,2.329,2.429,2.481,2.608,2.888,-0.143,5.994,0.9
0.32,0.462,2.733,-3.129,-1.0,-0.012,-7.765,11.368,0.016,0.0,-0.164000004529953,5.646999835968018,-8.127,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,-15.618,11.293,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,12.563,5.564,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,4.068,0.363,0.757,1.151,1.544,1.938,2.332,2.725,3.118,3.512,3.905,4.298,4.692,5.085,5.478,5.871,6.264,6.658,7.051,7.444,7.838,0.07,0.002,-0.068,-0.138,-0.209,-0.28,-0.351,-0.423,-0.495,-0.567,-0.64,-0.713,-0.786,-0.859,-0.932,-1.005,-1.078,-1.151,-1.222,-1.29,0.772,0.752,0.704,0.7,0.708,0.642,0.688,0.755,0.751,0.815,0.874,1.014,1.133,1.213,1.431,1.735,2.425,4.223,12.891,14.744,14.918,8.264,6.113,4.848,4.068,3.544,3.079,2.884,2.665,2.496,2.428,2.338,2.334,2.31,2.321,2.354,2.421,2.5,2.665,2.878,-0.164,5.647,0.9
0.34,0.168,2.924,-3.122,-1.0,-0.02,-7.821,11.367,0.006,-0.064,-0.14900000393390656,5.531000137329102,-8.127,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,-15.618,11.293,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,12.563,5.564,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,4.068,0.308,0.701,1.094,1.488,1.881,2.274,2.667,3.06,3.452,3.845,4.238,4.63,5.023,5.416,5.808,6.201,6.593,6.986,7.379,7.772,0.067,-0.005,-0.077,-0.151,-0.224,-0.298,-0.373,-0.448,-0.523,-0.598,-0.674,-0.75,-0.826,-0.902,-0.978,-1.054,-1.13,-1.206,-1.28,-1.352,0.796,0.757,0.696,0.711,0.661,0.72,0.702,0.758,0.847,0.862,0.852,0.959,1.11,1.302,1.535,1.709,2.663,4.526,14.517,14.781,14.977,8.125,5.949,4.709,3.98,3.48,3.036,2.834,2.646,2.519,2.315,2.286,2.273,2.296,2.321,2.367,2.406,2.51,2.639,2.912,-0.149,5.531,0.9
0.36,-0.161,3.114,-3.12,-1.0,-0.022,-7.88,11.365,-0.003,-0.128,-0.12099999934434891,5.560999870300293,-8.127,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,-15.618,11.293,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,12.563,5.564,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,4.068,0.248,0.642,1.035,1.428,1.821,2.214,2.606,2.999,3.392,3.784,4.177,4.57,4.962,5.354,5.747,6.139,6.532,6.924,7.317,7.71,0.066,-0.006,-0.08,-0.153,-0.228,-0.302,-0.378,-0.453,-0.529,-0.605,-0.681,-0.758,-0.835,-0.912,-0.988,-1.065,-1.142,-1.219,-1.294,-1.366,0.808,0.789,0.717,0.73,0.716,0.71,0.731,0.764,0.796,0.82,0.883,1.048,1.065,1.294,1.541,1.804,2.64,4.679,14.533,14.695,14.879,7.9,5.902,4.698,3.969,3.5,3.045,2.804,2.628,2.441,2.299,2.32,2.311,2.32,2.272,2.312,2.383,2.527,2.636,2.786,-0.121,5.561,0.9
0.38,-0.408,3.304,-3.125,-1.0,-0.017,-7.943,11.364,-0.007,-0.128,-0.09000000357627869,5.631999969482422,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,-15.618,-16.014,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,12.563,12.623,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,4.068,3.824,0.578,0.972,1.365,1.759,2.152,2.545,2.938,3.331,3.724,4.117,4.51,4.903,5.296,5.689,6.081,6.474,6.867,7.26,7.654,8.048,-0.003,-0.074,-0.146,-0.218,-0.291,-0.364,-0.438,-0.512,-0.586,-0.66,-0.735,-0.81,-0.885,-0.96,-1.035,-1.11,-1.184,-1.257,-1.327,-1.394,0.833,0.801,0.724,0.738,0.732,0.712,0.727,0.744,0.812,0.826,0.933,0.972,1.164,1.256,1.547,1.801,2.772,4.653,14.147,14.663,14.827,8.108,5.94,4.746,3.935,3.394,3.097,2.774,2.583,2.494,2.334,2.294,2.325,2.28,2.251,2.352,2.407,2.484,2.634,2.829,-0.09,5.632,0.9
0.4,-0.539,3.494,-3.134,-1.0,-0.007,-8.01,11.364,-0.007,-0.064,-0.09600000083446503,5.613999843597412,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,-15.618,-16.014,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,12.563,12.623,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,4.068,3.824,0.511,0.906,1.3,1.694,2.088,2.481,2.875,3.269,3.662,4.056,4.45,4.843,5.237,5.63,6.024,6.417,6.811,7.205,7.599,7.994,0.002,-0.065,-0.134,-0.202,-0.271,-0.341,-0.411,-0.481,-0.552,-0.622,-0.693,-0.764,-0.836,-0.907,-0.978,-1.05,-1.12,-1.19,-1.256,-1.319,0.817,0.76,0.689,0.739,0.745,0.713,0.745,0.801,0.807,0.857,0.898,1.004,1.119,1.25,1.525,1.793,2.699,4.372,12.314,14.526,14.743,8.354,5.984,4.706,3.978,3.437,3.099,2.827,2.626,2.465,2.404,2.327,2.279,2.275,2.287,2.341,2.37,2.453,2.567,2.781,-0.096,5.614,0.9
0.42,-0.524,3.684,3.139,-1.0,0.003,-8.081,11.364,-0.004,-0.128,-0.07000000029802322,5.619999885559082,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,-15.618,-16.014,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,12.563,12.623,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,4.068,3.824,0.441,0.836,1.23,1.625,2.019,2.414,2.808,3.203,3.597,3.992,4.386,4.78,5.174,5.568,5.963,6.357,6.751,7.146,7.541,7.936,0.008,-0.056,-0.12,-0.185,-0.25,-0.315,-0.381,-0.447,-0.514,-0.58,-0.647,-0.714,-0.782,-0.849,-0.916,-0.983,-1.05,-1.115,-1.178,-1.236,0.826,0.756,0.762,0.758,0.757,0.739,0.761,0.811,0.81,0.85,0.907,1.01,1.16,1.25,1.525,1.779,2.637,4.228,10.161,14.466,14.637,8.579,6.11,4.875,4.091,3.513,3.106,2.843,2.673,2.472,2.44,2.246,2.234,2.251,2.26,2.297,2.374,2.43,2.563,2.769,-0.07,5.62,0.9
0.44,-0.614,3.864,3.127,-1.0,0.014,-8.156,11.365,-0.003,-0.064,-0.08699999749660492,5.614999771118164,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,-15.618,-16.014,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,12.563,12.623,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,4.068,3.824,0.366,0.761,1.157,1.552,1.948,2.343,2.738,3.133,3.528,3.923,4.318,4.713,5.108,5.503,5.898,6.293,6.688,7.083,7.479,7.875,0.012,-0.047,-0.106,-0.167,-0.227,-0.288,-0.35,-0.411,-0.473,-0.536,-0.598,-0.661,-0.723,-0.786,-0.849,-0.912,-0.974,-1.034,-1.093,-1.147,0.837,0.843,0.767,0.769,0.765,0.798,0.773,0.784,0.86,0.877,0.919,1.059,1.113,1.326,1.4,1.723,2.582,4.074,9.183,14.377,14.517,8.927,6.376,4.844,4.069,3.514,3.07,2.785,2.636,2.446,2.36,2.298,2.288,2.266,2.239,2.269,2.334,2.381,2.522,2.762,-0.087,5.615,0.9
0.46,-0.589,4.027,3.116,-1.0,0.026,-8.234,11.366,0.001,-0.064,-0.08500000089406967,5.60699987411499,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,-15.618,-16.014,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,12.563,12.623,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,4.068,3.824,0.288,0.684,1.08,1.476,1.872,2.268,2.664,3.06,3.455,3.851,4.247,4.642,5.038,5.434,5.83,6.225,6.621,7.017,7.413,7.81,0.016,-0.038,-0.094,-0.149,-0.205,-0.261,-0.318,-0.375,-0.432,-0.49,-0.548,-0.606,-0.664,-0.722,-0.78,-0.838,-0.896,-0.952,-1.005,-1.055,0.864,0.85,0.785,0.796,0.805,0.793,0.797,0.816,0.85,0.891,0.903,1.037,1.084,1.27,1.386,1.806,2.504,3.789,7.972,14.306,14.476,9.306,6.53,5.075,4.143,3.569,3.156,2.878,2.657,2.499,2.38,2.296,2.214,2.235,2.236,2.265,2.34,2.417,2.531,2.656,-0.085,5.607,0.9
0.48,-0.587,4.173,3.104,-0.999,0.037,-8.315,11.368,0.004,-0.064,-0.07599999755620956,5.61299991607666,-8.522,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,-15.618,-16.014,11.358,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,12.563,12.623,5.614,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,4.068,3.824,0.206,0.603,1.0,1.396,1.793,2.189,2.586,2.982,3.379,3.775,4.172,4.568,4.964,5.36,5.757,6.153,6.549,6.946,7.343,7.74,0.018,-0.032,-0.082,-0.133,-0.184,-0.236,-0.289,-0.341,-0.394,-0.447,-0.5,-0.554,-0.607,-0.661,-0.714,-0.768,-0.821,-0.873,-0.922,-0.967,0.898,0.833,0.812,0.799,0.809,0.756,0.81,0.824,0.855,0.858,0.964,1.019,1.1,1.276,1.396,1.846,2.426,3.653,7.168,14.201,14.357,9.625,6.624,5.106,4.148,3.609,3.164,2.869,2.667,2.509,2.397,2.286,2.237,2.205,2.25,2.217,2.348,2.417,2.498,2.671,-0.076,5.613,0.9
0.5,-0.598,4.307,3.093,-0.999,0.049,-8.399,11.371,0.007,-0.064,-0.0949999988079071,5.65500020980835,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,-15.618,-16.014,-16.41,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,12.563,12.623,12.674,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,4.068,3.824,3.597,0.519,0.916,1.314,1.711,2.108,2.505,2.902,3.299,3.696,4.093,4.49,4.886,5.283,5.68,6.077,6.474,6.871,7.269,7.667,8.065,-0.026,-0.072,-0.118,-0.165,-0.213,-0.26,-0.308,-0.357,-0.405,-0.454,-0.503,-0.552,-0.601,-0.65,-0.699,-0.748,-0.795,-0.839,-0.879,-0.911,0.887,0.833,0.855,0.801,0.798,0.812,0.806,0.813,0.862,0.905,0.943,1.004,1.123,1.261,1.438,1.828,2.365,3.569,6.697,14.166,14.262,10.215,6.819,5.224,4.252,3.587,3.194,2.86,2.607,2.448,2.358,2.239,2.232,2.231,2.211,2.265,2.315,2.393,2.466,2.638,-0.095,5.655,0.9
0.52,-0.611,4.432,3.081,-0.998,0.06,-8.486,11.375,0.009,-0.064,-0.08500000089406967,5.65500020980835,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,-15.618,-16.014,-16.41,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,12.563,12.623,12.674,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,4.068,3.824,3.597,0.433,0.83,1.228,1.626,2.023,2.421,2.818,3.216,3.614,4.011,4.408,4.806,5.203,5.601,5.998,6.396,6.793,7.191,7.59,7.988,-0.021,-0.063,-0.104,-0.147,-0.19,-0.233,-0.276,-0.32,-0.364,-0.408,-0.452,-0.496,-0.541,-0.585,-0.63,-0.674,-0.716,-0.756,-0.792,-0.819,0.886,0.856,0.829,0.833,0.838,0.811,0.834,0.811,0.874,0.921,0.939,0.961,1.147,1.158,1.391,1.779,2.343,3.294,5.682,14.112,14.124,10.767,7.023,5.338,4.252,3.727,3.24,2.885,2.673,2.471,2.4,2.272,2.251,2.154,2.216,2.245,2.268,2.326,2.444,2.589,-0.085,5.655,0.9
0.54,-0.631,4.546,3.069,-0.997,0.072,-8.575,11.38,0.012,-0.064,-0.07900000363588333,5.663000106811523,-8.916,-9.311,-9.705,-10.1,-10.494,-10.888,-11.283,-11.677,-12.071,-12.465,-12.859,-13.253,-13.647,-14.041,-14.435,-14.829,-15.224,-15.618,-16.014,-16.41,11.422,11.488,11.553,11.62,11.686,11.753,11.82,11.888,11.956,12.024,12.092,12.16,12.229,12.297,12.365,12.433,12.5,12.563,12.623,12.674,5.664,5.712,5.758,5.804,5.848,5.89,5.932,5.972,6.012,5.974,5.763,5.543,5.315,5.076,4.829,4.58,4.326,4.068,3.824,3.597,0.344,0.742,1.14,1.538,1.936,2.334,2.732,3.13,3.528,3.926,4.324,4.722,5.12,5.518,5.916,6.314,6.712,7.11,7.509,7.908,-0.018,-0.054,-0.092,-0.129,-0.167,-0.206,-0.244,-0.283,-0.322,-0.362,-0.401,-0.441,-0.481,-0.52,-0.56,-0.599,-0.637,-0.672,-0.703,-0.726,0.952,0.892,0.858,0.792,0.864,0.81,0.803,0.802,0.858,0.927,0.938,1.028,1.085,1.159,1.386,1.731,2.262,3.23,5.448,13.983,14.058,14.278,7.216,5.411,4.42,3.662,3.234,2.915,2.697,2.515,2.414,2.253,2.208,2.208,2.214,2.163,2.259,2.331,2.454,2.576,-0.079,5.663,0.9
