# This is F1TENTH simulation from 08.01.2024 at time 14:14:37
# Done with git-revision: unknown
# Starting position :,"[3.0807723328662355, 9.648295761758039, 2.7656869170741407]"
# Saving: 0.02 s
# Speedfactor 0.8
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
0.28,-1.231,1.424,-1.553,0.018,-1.0,-16.109,7.52,-0.135,-0.384,-0.3919999897480011,3.046999931335449,-16.303,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,7.198,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,3.077,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,0.318,0.68,0.979,1.199,1.35,1.446,1.507,1.551,1.599,1.669,1.774,1.93,2.151,2.441,2.794,3.187,3.576,3.926,4.218,4.447,-0.199,-0.368,-0.631,-0.964,-1.334,-1.722,-2.117,-2.514,-2.912,-3.305,-3.691,-4.059,-4.391,-4.665,-4.851,-4.91,-4.829,-4.636,-4.364,-4.038,7.796,7.498,7.308,7.145,1.551,1.05,7.268,7.458,7.834,8.298,8.992,8.384,3.926,3.047,2.587,2.198,1.951,1.824,1.684,1.581,1.538,1.519,1.474,1.393,1.299,1.225,1.244,1.227,1.221,1.211,1.278,1.319,1.399,1.479,1.56,1.737,2.025,2.345,2.943,3.882,-0.392,3.047,0.9
0.3,-1.561,1.575,-1.579,-0.009,-1.0,-16.113,7.491,-0.141,-0.384,-0.5960000157356262,3.3289999961853027,-16.303,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,7.198,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,3.077,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,0.294,0.66,0.966,1.195,1.355,1.462,1.533,1.588,1.646,1.726,1.842,2.006,2.236,2.534,2.891,3.285,3.673,4.017,4.302,4.523,-0.188,-0.347,-0.602,-0.929,-1.295,-1.68,-2.073,-2.47,-2.865,-3.257,-3.639,-4.003,-4.33,-4.596,-4.772,-4.821,-4.73,-4.528,-4.249,-3.916,7.952,7.559,7.324,7.24,7.112,1.035,7.307,7.438,7.742,8.15,8.801,8.458,4.14,3.213,2.598,2.2,2.006,1.769,1.69,1.545,1.516,1.483,1.505,1.384,1.255,1.248,1.187,1.19,1.262,1.233,1.228,1.286,1.329,1.446,1.559,1.697,1.92,2.18,2.745,3.546,-0.596,3.329,0.9
0.32,-1.711,1.738,-1.611,-0.04,-0.999,-16.118,7.459,-0.138,-0.448,-0.42399999499320984,3.066999912261963,-16.303,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,7.198,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,3.077,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,0.268,0.638,0.952,1.192,1.363,1.482,1.565,1.632,1.703,1.795,1.923,2.099,2.339,2.645,3.008,3.403,3.788,4.125,4.401,4.612,-0.174,-0.322,-0.568,-0.887,-1.248,-1.629,-2.02,-2.415,-2.808,-3.197,-3.576,-3.934,-4.254,-4.51,-4.675,-4.712,-4.608,-4.396,-4.108,-3.768,8.073,7.701,7.398,7.213,7.094,1.045,7.217,7.347,7.657,8.038,8.602,8.517,4.513,3.393,2.679,2.295,2.007,1.77,1.693,1.504,1.466,1.426,1.42,1.376,1.311,1.248,1.182,1.196,1.213,1.179,1.233,1.245,1.334,1.354,1.483,1.583,1.806,2.093,2.569,3.152,-0.424,3.067,0.9
0.34,-1.962,1.861,-1.647,-0.076,-0.997,-16.124,7.424,-0.137,-0.448,-0.35600000619888306,3.063999891281128,-16.303,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,7.198,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,3.077,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,0.239,0.614,0.937,1.188,1.372,1.505,1.602,1.683,1.768,1.875,2.016,2.205,2.456,2.771,3.14,3.536,3.917,4.246,4.512,4.71,-0.161,-0.295,-0.529,-0.839,-1.194,-1.571,-1.958,-2.35,-2.741,-3.126,-3.5,-3.852,-4.162,-4.407,-4.559,-4.582,-4.464,-4.24,-3.942,-3.595,8.219,7.781,7.466,7.252,7.19,1.067,1.5,7.259,7.552,7.916,8.399,8.62,4.794,3.554,2.835,2.382,2.059,1.843,1.718,1.562,1.514,1.454,1.428,1.384,1.307,1.195,1.158,1.154,1.171,1.163,1.184,1.203,1.276,1.298,1.413,1.574,1.72,2.016,2.307,2.88,-0.356,3.064,0.9
0.36,-2.117,1.973,-1.688,-0.117,-0.993,-16.133,7.387,-0.133,-0.384,-0.3529999852180481,2.8350000381469727,-16.303,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,7.198,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,3.077,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,0.208,0.588,0.92,1.183,1.382,1.53,1.643,1.74,1.84,1.962,2.119,2.322,2.586,2.91,3.284,3.682,4.057,4.377,4.63,4.814,-0.147,-0.266,-0.486,-0.786,-1.133,-1.504,-1.888,-2.276,-2.663,-3.044,-3.411,-3.755,-4.055,-4.287,-4.424,-4.431,-4.298,-4.06,-3.752,-3.397,8.406,7.979,7.561,7.363,7.169,1.054,1.475,7.243,7.425,7.772,8.195,8.789,8.339,3.892,2.986,2.426,2.128,1.882,1.711,1.583,1.478,1.369,1.338,1.314,1.322,1.271,1.173,1.114,1.168,1.11,1.173,1.167,1.183,1.247,1.358,1.484,1.612,1.827,2.19,2.608,-0.353,2.835,0.9
0.38,-2.034,2.053,-1.73,-0.158,-0.987,-16.143,7.348,-0.118,-0.384,-0.3089999854564667,3.1419999599456787,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,3.791,0.559,0.9,1.176,1.389,1.552,1.681,1.795,1.911,2.049,2.221,2.439,2.715,3.049,3.428,3.826,4.195,4.505,4.745,4.914,5.016,-0.237,-0.443,-0.732,-1.07,-1.435,-1.813,-2.196,-2.579,-2.954,-3.315,-3.65,-3.938,-4.157,-4.278,-4.267,-4.119,-3.868,-3.549,-3.187,-2.801,4.765,8.114,7.695,7.456,7.224,1.051,1.416,7.141,7.315,7.597,7.988,8.536,8.453,4.161,3.185,2.566,2.204,1.919,1.669,1.582,1.464,1.414,1.377,1.359,1.316,1.262,1.16,1.136,1.116,1.143,1.1,1.189,1.217,1.228,1.297,1.461,1.604,1.707,1.993,2.374,-0.309,3.142,0.9
0.4,-2.023,2.154,-1.771,-0.199,-0.98,-16.155,7.309,-0.107,-0.32,-0.34599998593330383,3.0820000171661377,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,3.791,0.527,0.876,1.163,1.39,1.568,1.713,1.842,1.974,2.127,2.313,2.545,2.832,3.175,3.559,3.956,4.319,4.618,4.844,4.998,5.085,-0.21,-0.403,-0.68,-1.009,-1.366,-1.739,-2.118,-2.495,-2.864,-3.218,-3.544,-3.82,-4.025,-4.13,-4.104,-3.94,-3.677,-3.348,-2.98,-2.59,4.634,8.292,7.814,7.504,7.233,1.042,1.374,7.117,7.224,7.489,7.799,8.303,8.585,4.699,3.383,2.657,2.251,1.924,1.704,1.619,1.457,1.388,1.304,1.263,1.245,1.23,1.202,1.135,1.11,1.097,1.103,1.154,1.148,1.237,1.265,1.341,1.472,1.61,1.829,2.156,-0.346,3.082,0.9
0.42,-2.004,2.24,-1.811,-0.237,-0.971,-16.168,7.267,-0.095,-0.32,-0.3409999907016754,3.1510000228881836,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,3.791,0.492,0.848,1.146,1.385,1.578,1.737,1.881,2.028,2.196,2.396,2.64,2.938,3.289,3.677,4.072,4.428,4.717,4.93,5.069,5.141,-0.186,-0.364,-0.63,-0.949,-1.3,-1.666,-2.04,-2.411,-2.774,-3.12,-3.437,-3.702,-3.892,-3.982,-3.94,-3.762,-3.487,-3.15,-2.776,-2.383,4.431,8.506,7.973,7.587,7.388,1.013,1.335,7.132,7.226,7.345,7.688,8.104,8.692,8.275,3.684,2.866,2.354,1.975,1.736,1.584,1.418,1.352,1.265,1.284,1.281,1.224,1.183,1.152,1.119,1.081,1.105,1.097,1.138,1.152,1.165,1.251,1.396,1.557,1.725,2.038,-0.341,3.151,0.9
0.44,-2.031,2.325,-1.85,-0.276,-0.961,-16.183,7.224,-0.086,-0.32,-0.3089999854564667,3.191999912261963,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,3.791,0.453,0.816,1.125,1.377,1.583,1.757,1.915,2.077,2.259,2.473,2.729,3.038,3.396,3.787,4.18,4.529,4.806,5.006,5.13,5.186,-0.163,-0.328,-0.581,-0.891,-1.233,-1.593,-1.961,-2.326,-2.682,-3.02,-3.326,-3.58,-3.756,-3.831,-3.773,-3.581,-3.295,-2.949,-2.57,-2.174,4.287,8.699,8.131,7.703,7.398,1.064,1.289,7.092,7.132,7.28,7.555,7.948,8.4,8.338,4.08,2.986,2.405,2.027,1.809,1.616,1.429,1.336,1.302,1.214,1.204,1.197,1.18,1.159,1.037,1.079,1.048,1.035,1.101,1.125,1.153,1.237,1.3,1.419,1.596,1.781,-0.309,3.192,0.9
0.46,-1.915,2.405,-1.89,-0.314,-0.949,-16.2,7.181,-0.074,-0.32,-0.2919999957084656,3.239000082015991,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,3.791,0.413,0.782,1.1,1.365,1.584,1.773,1.946,2.122,2.318,2.546,2.814,3.132,3.497,3.891,4.282,4.623,4.888,5.074,5.183,5.222,-0.142,-0.292,-0.533,-0.832,-1.166,-1.519,-1.879,-2.238,-2.586,-2.915,-3.211,-3.452,-3.614,-3.673,-3.599,-3.393,-3.096,-2.742,-2.358,-1.961,4.2,4.828,8.286,7.838,7.507,1.025,1.279,7.051,7.08,7.225,7.51,7.737,8.193,8.459,4.579,3.194,2.485,2.097,1.782,1.581,1.476,1.367,1.221,1.172,1.21,1.174,1.243,1.146,1.106,1.076,1.03,1.085,1.073,1.099,1.153,1.206,1.247,1.388,1.532,1.673,-0.292,3.239,0.9
0.48,-1.908,2.483,-1.929,-0.351,-0.936,-16.219,7.136,-0.065,-0.32,-0.41100001335144043,3.1710000038146973,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,3.791,0.37,0.744,1.072,1.347,1.58,1.782,1.968,2.159,2.368,2.608,2.888,3.215,3.586,3.982,4.37,4.702,4.956,5.128,5.222,5.246,-0.124,-0.259,-0.488,-0.777,-1.102,-1.447,-1.801,-2.152,-2.493,-2.813,-3.098,-3.326,-3.474,-3.517,-3.428,-3.21,-2.902,-2.542,-2.154,-1.755,4.095,4.538,8.509,7.943,7.579,1.03,1.284,2.44,7.071,7.149,7.302,7.61,8.053,8.528,8.153,3.443,2.604,2.101,1.809,1.645,1.425,1.323,1.284,1.197,1.168,1.128,1.097,1.132,1.084,1.08,1.029,1.026,1.017,1.071,1.105,1.126,1.231,1.286,1.424,1.605,-0.411,3.171,0.9
0.5,-2.123,2.547,-1.968,-0.387,-0.922,-16.24,7.091,-0.063,-0.384,-0.41100001335144043,3.197999954223633,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,3.791,0.324,0.704,1.04,1.327,1.572,1.787,1.987,2.191,2.413,2.665,2.956,3.292,3.668,4.066,4.45,4.773,5.015,5.173,5.252,5.26,-0.108,-0.228,-0.444,-0.722,-1.038,-1.375,-1.721,-2.065,-2.397,-2.707,-2.982,-3.197,-3.33,-3.358,-3.254,-3.022,-2.706,-2.339,-1.948,-1.548,4.024,4.468,8.728,8.131,7.67,1.045,1.239,2.029,7.041,7.11,7.199,7.482,7.837,8.349,8.234,3.79,2.713,2.171,1.911,1.694,1.475,1.354,1.264,1.146,1.096,1.107,1.096,1.17,1.107,1.051,1.038,0.964,1.042,1.031,1.057,1.151,1.171,1.243,1.364,1.522,-0.411,3.198,0.9
0.52,-2.5,2.607,-2.012,-0.427,-0.904,-16.263,7.045,-0.066,-0.384,-0.3330000042915344,3.187000036239624,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,3.791,0.277,0.662,1.007,1.306,1.565,1.794,2.01,2.229,2.466,2.731,3.034,3.379,3.761,4.159,4.538,4.851,5.079,5.22,5.281,5.272,-0.092,-0.196,-0.396,-0.661,-0.966,-1.293,-1.63,-1.965,-2.287,-2.585,-2.846,-3.046,-3.163,-3.173,-3.053,-2.807,-2.48,-2.107,-1.712,-1.313,3.904,4.328,4.87,8.33,7.856,1.025,1.248,1.696,7.036,7.016,7.191,7.404,7.673,8.108,8.368,4.322,3.058,2.349,1.992,1.652,1.445,1.348,1.236,1.154,1.109,1.051,1.066,1.043,1.122,1.049,1.063,0.985,0.986,0.995,1.046,1.069,1.13,1.213,1.287,1.441,-0.333,3.187,0.9
0.54,-2.507,2.661,-2.063,-0.472,-0.881,-16.289,7.0,-0.057,-0.32,-0.4950000047683716,3.1659998893737793,-16.465,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,6.834,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,3.193,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,3.791,0.229,0.619,0.974,1.285,1.559,1.805,2.037,2.273,2.526,2.806,3.121,3.476,3.863,4.262,4.634,4.934,5.145,5.267,5.309,5.28,-0.076,-0.161,-0.343,-0.593,-0.884,-1.2,-1.525,-1.848,-2.158,-2.443,-2.688,-2.871,-2.968,-2.958,-2.818,-2.557,-2.219,-1.839,-1.442,-1.043,3.873,4.186,4.729,8.635,8.021,1.036,1.208,1.457,3.898,7.071,7.079,7.209,7.482,7.907,8.41,8.038,3.312,2.48,2.07,1.715,1.469,1.357,1.259,1.163,1.054,1.076,1.012,1.016,1.011,1.083,1.069,1.017,0.962,1.01,1.004,1.055,1.116,1.199,1.276,1.313,-0.495,3.166,0.9
0.56,-2.439,2.708,-2.112,-0.515,-0.857,-16.318,6.954,-0.048,-0.384,-0.33500000834465027,3.1670000553131104,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,3.791,4.016,0.572,0.936,1.26,1.547,1.808,2.056,2.307,2.575,2.869,3.196,3.559,3.951,4.348,4.713,5.0,5.194,5.298,5.32,5.271,5.162,-0.129,-0.294,-0.528,-0.806,-1.108,-1.422,-1.734,-2.03,-2.301,-2.531,-2.696,-2.774,-2.744,-2.586,-2.311,-1.963,-1.577,-1.178,-0.782,-0.398,3.795,4.062,4.504,8.851,8.259,1.053,1.201,1.409,2.595,6.969,7.04,7.141,7.367,7.653,8.068,8.197,3.91,2.68,2.138,1.75,1.516,1.324,1.214,1.13,1.058,1.001,1.001,0.985,0.946,1.002,1.008,1.053,1.017,0.948,0.991,1.023,1.06,1.115,1.187,1.285,-0.335,3.167,0.9
0.58,-2.55,2.75,-2.162,-0.557,-0.83,-16.348,6.909,-0.044,-0.32,-0.2809999883174896,3.186000108718872,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,3.791,4.016,0.524,0.895,1.23,1.531,1.807,2.07,2.336,2.619,2.926,3.264,3.635,4.03,4.426,4.782,5.055,5.232,5.316,5.317,5.249,5.122,-0.1,-0.246,-0.464,-0.727,-1.016,-1.317,-1.616,-1.899,-2.154,-2.368,-2.514,-2.572,-2.523,-2.347,-2.058,-1.7,-1.31,-0.911,-0.517,-0.139,3.747,3.961,4.354,4.915,8.444,1.046,1.212,1.357,2.22,6.385,6.929,7.029,7.245,7.466,7.85,8.353,7.941,3.059,2.345,1.869,1.554,1.38,1.241,1.153,1.071,1.025,0.951,0.955,0.947,0.951,0.972,1.016,1.015,0.969,0.97,1.022,0.99,1.084,1.162,1.224,-0.281,3.186,0.9
0.6,-2.324,2.791,-2.212,-0.598,-0.801,-16.382,6.865,-0.032,-0.256,-0.48399999737739563,3.187999963760376,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,3.791,4.016,0.473,0.851,1.196,1.51,1.8,2.078,2.359,2.656,2.975,3.323,3.701,4.099,4.491,4.838,5.097,5.255,5.319,5.301,5.213,5.067,-0.073,-0.201,-0.402,-0.649,-0.924,-1.212,-1.496,-1.765,-2.005,-2.201,-2.328,-2.367,-2.298,-2.105,-1.802,-1.436,-1.042,-0.643,-0.254,0.118,3.638,3.912,4.206,4.691,8.795,1.06,1.181,1.372,1.939,3.828,6.937,7.011,7.086,7.269,7.654,8.087,8.083,3.565,2.448,2.01,1.63,1.39,1.21,1.14,1.067,1.033,0.961,0.928,0.916,0.904,0.925,0.91,0.98,1.008,0.981,0.992,1.013,1.026,1.104,1.174,-0.484,3.188,0.9
0.62,-2.143,2.828,-2.257,-0.633,-0.774,-16.417,6.822,-0.023,-0.32,-0.36899998784065247,2.760999917984009,-16.723,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,6.53,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,3.2,3.368,3.634,3.987,4.371,4.713,4.481,4.087,3.729,3.442,3.241,3.025,2.859,2.839,2.94,3.127,3.341,3.564,3.791,4.016,0.42,0.803,1.157,1.482,1.784,2.075,2.368,2.676,3.006,3.362,3.746,4.144,4.534,4.872,5.116,5.258,5.305,5.269,5.163,5.0,-0.052,-0.163,-0.348,-0.581,-0.843,-1.118,-1.39,-1.644,-1.87,-2.05,-2.161,-2.181,-2.095,-1.886,-1.572,-1.2,-0.803,-0.406,-0.02,0.345,3.658,3.867,4.155,4.554,9.075,1.02,1.185,1.345,1.823,2.92,6.93,6.951,7.011,7.209,7.44,7.853,8.242,4.063,2.779,2.119,1.684,1.467,1.273,1.131,1.038,0.996,0.96,0.895,0.888,0.885,0.888,0.888,0.895,0.97,1.002,1.011,0.952,1.024,1.078,1.141,-0.369,2.761,0.9
