# This is F1TENTH simulation from 08.01.2024 at time 15:18:56
# Done with git-revision: unknown
# Starting position :,"[-9.171621385261677, 1.2280647595166685, 1.5012159662504498]"
# Saving: 0.02 s
# Speedfactor 0.5
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
0.2,0.173,0.809,-1.311,0.256,-0.967,-9.783,4.349,0.0,0.064,-0.11400000005960464,0.9980000257492065,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.089,-0.027,0.093,0.254,0.421,0.57,0.75,0.917,1.03,1.114,1.177,1.203,1.161,1.054,0.886,0.641,0.318,-0.06,-0.456,-0.82,0.268,0.664,1.044,1.41,1.773,2.143,2.501,2.863,3.246,3.636,4.031,4.429,4.826,5.211,5.573,5.887,6.121,6.242,6.215,6.054,1.995,2.184,2.402,2.818,3.202,3.864,4.518,4.981,5.719,6.692,6.554,1.598,1.46,1.419,1.311,1.321,1.305,1.238,1.232,1.281,1.296,1.349,1.393,1.503,1.665,1.79,2.13,2.497,3.051,4.047,6.13,8.21,8.308,8.569,8.907,4.923,3.641,2.985,2.651,2.44,-0.114,0.998,0.9
0.22,0.017,0.827,-1.309,0.259,-0.966,-9.779,4.333,0.0,0.0,0.08500000089406967,6.067999839782715,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.104,-0.042,0.079,0.241,0.409,0.559,0.739,0.908,1.021,1.106,1.17,1.197,1.156,1.05,0.883,0.638,0.317,-0.061,-0.458,-0.822,0.269,0.664,1.044,1.41,1.772,2.142,2.499,2.861,3.243,3.634,4.029,4.427,4.823,5.208,5.571,5.885,6.12,6.243,6.216,6.056,2.04,2.19,2.394,2.786,3.278,3.899,4.498,5.033,5.715,6.668,1.753,1.546,1.459,1.352,1.297,1.299,1.245,1.256,1.245,1.268,1.299,1.35,1.383,1.511,1.595,1.797,2.134,2.469,3.044,3.979,6.175,8.224,8.307,8.578,8.898,5.012,3.667,2.992,2.655,2.51,0.085,6.068,0.9
0.24,0.196,1.017,-1.308,0.26,-0.966,-9.774,4.317,0.0,0.064,0.10700000077486038,0.6830000281333923,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.122,-0.059,0.063,0.225,0.393,0.543,0.724,0.893,1.006,1.092,1.156,1.184,1.143,1.037,0.871,0.626,0.305,-0.073,-0.47,-0.834,0.269,0.664,1.044,1.409,1.772,2.142,2.499,2.86,3.242,3.633,4.028,4.426,4.822,5.208,5.57,5.885,6.12,6.243,6.216,6.056,2.073,2.205,2.428,2.848,3.28,3.961,4.515,5.039,5.716,6.639,1.696,1.558,1.467,1.358,1.231,1.301,1.25,1.249,1.242,1.258,1.248,1.322,1.407,1.505,1.588,1.76,2.093,2.472,3.006,3.949,6.066,8.196,8.287,8.529,8.916,5.011,3.725,2.994,2.675,2.48,0.107,0.683,0.9
0.26,0.323,0.902,-1.303,0.264,-0.964,-9.769,4.298,0.012,0.128,0.3490000069141388,11.12399959564209,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.14,-0.075,0.048,0.212,0.382,0.534,0.716,0.886,1.002,1.089,1.156,1.185,1.146,1.042,0.878,0.634,0.314,-0.064,-0.46,-0.825,0.27,0.665,1.044,1.408,1.77,2.139,2.495,2.856,3.238,3.628,4.022,4.42,4.817,5.203,5.566,5.882,6.118,6.243,6.218,6.06,2.075,2.227,2.539,2.869,3.359,4.056,4.618,5.113,5.674,6.737,1.702,1.5,1.381,1.312,1.252,1.25,1.25,1.21,1.206,1.21,1.247,1.307,1.365,1.464,1.606,1.733,2.062,2.447,3.015,3.941,6.154,8.209,8.267,8.557,8.895,5.004,3.71,3.034,2.652,2.491,0.349,11.124,0.9
0.28,0.595,1.092,-1.295,0.272,-0.962,-9.764,4.279,0.012,0.192,0.3370000123977661,0.6000000238418579,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.157,-0.089,0.038,0.205,0.378,0.533,0.718,0.891,1.01,1.101,1.171,1.203,1.168,1.066,0.905,0.665,0.346,-0.03,-0.427,-0.794,0.271,0.666,1.044,1.407,1.767,2.135,2.489,2.848,3.229,3.618,4.012,4.41,4.807,5.194,5.559,5.876,6.116,6.244,6.222,6.067,2.122,2.271,2.562,2.925,3.417,4.037,4.668,5.12,5.705,6.842,1.656,1.505,1.362,1.277,1.215,1.242,1.212,1.208,1.212,1.189,1.241,1.306,1.368,1.44,1.537,1.745,2.084,2.451,2.979,3.981,6.359,8.157,8.312,8.557,8.89,4.951,3.671,3.005,2.673,2.471,0.337,0.6,0.9
0.3,0.888,0.923,-1.282,0.285,-0.959,-9.758,4.259,0.042,0.256,0.40400001406669617,-0.02199999988079071,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.174,-0.101,0.03,0.202,0.38,0.539,0.729,0.907,1.031,1.126,1.201,1.239,1.208,1.112,0.956,0.719,0.404,0.029,-0.368,-0.736,0.273,0.667,1.043,1.404,1.762,2.128,2.48,2.837,3.216,3.604,3.997,4.394,4.792,5.18,5.547,5.868,6.111,6.244,6.227,6.077,2.116,2.358,2.627,3.038,3.555,4.247,4.739,5.221,5.729,6.928,1.615,1.455,1.35,1.251,1.22,1.177,1.204,1.136,1.146,1.197,1.202,1.251,1.367,1.462,1.542,1.767,2.044,2.451,3.061,4.09,6.699,8.171,8.368,8.608,9.007,4.805,3.639,3.005,2.67,2.491,0.404,-0.022,0.9
0.32,0.91,0.732,-1.267,0.299,-0.954,-9.753,4.242,0.042,0.32,0.28700000047683716,-0.24199999868869781,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.188,-0.109,0.028,0.205,0.388,0.553,0.748,0.931,1.06,1.162,1.242,1.286,1.261,1.171,1.02,0.788,0.476,0.104,-0.293,-0.664,0.276,0.668,1.043,1.401,1.756,2.12,2.469,2.823,3.201,3.587,3.979,4.376,4.774,5.163,5.532,5.856,6.104,6.243,6.232,6.087,2.195,2.393,2.718,3.095,3.723,4.357,4.736,5.31,5.882,6.831,1.542,1.412,1.331,1.261,1.179,1.211,1.132,1.154,1.146,1.188,1.18,1.236,1.362,1.452,1.544,1.763,2.048,2.454,3.097,4.233,7.054,8.209,8.364,8.64,9.048,4.675,3.58,2.985,2.684,2.498,0.287,-0.242,0.9
0.34,0.583,0.542,-1.254,0.311,-0.95,-9.749,4.229,0.042,0.256,0.1720000058412552,-0.14900000393390656,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.198,-0.114,0.028,0.21,0.397,0.567,0.766,0.954,1.088,1.195,1.281,1.329,1.31,1.224,1.078,0.851,0.542,0.172,-0.226,-0.598,0.278,0.67,1.042,1.398,1.751,2.112,2.459,2.811,3.187,3.572,3.963,4.359,4.757,5.148,5.519,5.846,6.098,6.241,6.236,6.096,2.267,2.425,2.741,3.237,3.743,4.412,4.845,5.399,6.021,1.713,1.494,1.38,1.302,1.22,1.209,1.149,1.16,1.15,1.153,1.16,1.207,1.245,1.307,1.396,1.551,1.749,2.103,2.492,3.154,4.396,7.991,8.187,8.391,8.693,9.119,4.458,3.501,2.925,2.775,2.466,0.172,-0.149,0.9
0.36,0.34,0.352,-1.247,0.318,-0.948,-9.746,4.22,0.042,0.192,0.33000001311302185,0.5120000243186951,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.206,-0.118,0.026,0.21,0.4,0.573,0.775,0.965,1.102,1.211,1.3,1.352,1.335,1.252,1.109,0.884,0.577,0.208,-0.189,-0.563,0.28,0.671,1.042,1.397,1.748,2.108,2.454,2.804,3.179,3.563,3.953,4.349,4.747,5.138,5.51,5.84,6.094,6.239,6.237,6.1,2.269,2.498,2.823,3.255,3.804,4.4,4.911,5.516,6.41,1.653,1.516,1.381,1.243,1.211,1.197,1.145,1.155,1.132,1.165,1.148,1.204,1.242,1.286,1.399,1.555,1.769,2.112,2.499,3.196,4.429,7.947,8.181,8.409,8.711,9.146,4.391,3.508,2.936,2.754,2.481,0.33,0.512,0.9
0.38,0.422,0.367,-1.242,0.322,-0.947,-9.744,4.213,0.042,0.256,0.24300000071525574,-0.23899999260902405,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.212,-0.123,0.024,0.209,0.401,0.575,0.779,0.971,1.109,1.22,1.311,1.364,1.35,1.269,1.127,0.904,0.598,0.229,-0.168,-0.543,0.281,0.671,1.042,1.396,1.746,2.106,2.45,2.799,3.174,3.558,3.947,4.343,4.741,5.133,5.505,5.835,6.091,6.238,6.238,6.103,2.278,2.517,2.811,3.316,3.874,4.427,4.945,5.505,6.413,1.646,1.453,1.336,1.265,1.183,1.205,1.142,1.156,1.111,1.161,1.151,1.21,1.254,1.303,1.416,1.535,1.752,2.132,2.5,3.197,4.553,7.976,8.151,8.372,8.71,9.125,4.372,3.513,2.928,2.686,2.482,0.243,-0.239,0.9
0.4,0.271,0.177,-1.238,0.327,-0.945,-9.742,4.207,0.042,0.256,0.3700000047683716,0.2669999897480011,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.216,-0.126,0.022,0.21,0.403,0.579,0.784,0.978,1.118,1.231,1.323,1.379,1.366,1.287,1.147,0.925,0.621,0.252,-0.145,-0.52,0.282,0.672,1.042,1.395,1.744,2.103,2.446,2.795,3.168,3.552,3.941,4.336,4.735,5.126,5.5,5.831,6.088,6.237,6.239,6.105,2.316,2.554,2.874,3.271,3.898,4.45,4.936,5.588,6.442,1.635,1.438,1.352,1.247,1.149,1.181,1.166,1.103,1.109,1.147,1.161,1.223,1.253,1.304,1.382,1.558,1.737,2.101,2.546,3.259,4.545,7.994,8.204,8.371,8.724,9.141,4.31,3.449,2.92,2.663,2.436,0.37,0.267,0.9
0.42,0.315,0.185,-1.235,0.33,-0.944,-9.74,4.204,0.042,0.32,0.24899999797344208,-0.08399999886751175,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.219,-0.127,0.022,0.21,0.405,0.582,0.788,0.983,1.124,1.238,1.332,1.388,1.376,1.299,1.16,0.939,0.636,0.268,-0.129,-0.505,0.282,0.672,1.042,1.394,1.743,2.101,2.444,2.792,3.165,3.548,3.937,4.332,4.731,5.123,5.496,5.828,6.086,6.236,6.239,6.107,2.319,2.545,2.896,3.385,3.925,4.497,4.987,5.604,6.509,1.581,1.45,1.303,1.253,1.143,1.168,1.15,1.099,1.103,1.072,1.159,1.173,1.252,1.284,1.397,1.57,1.744,2.102,2.554,3.268,4.6,8.101,8.198,8.396,8.701,9.114,4.308,3.445,2.899,2.657,2.456,0.249,-0.084,0.9
0.44,0.192,0.092,-1.232,0.333,-0.943,-9.739,4.201,0.042,0.256,0.0820000022649765,-0.47600001096725464,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.222,-0.128,0.022,0.211,0.407,0.585,0.792,0.988,1.131,1.246,1.34,1.398,1.388,1.311,1.174,0.954,0.651,0.284,-0.114,-0.489,0.283,0.673,1.042,1.394,1.742,2.099,2.442,2.789,3.162,3.544,3.933,4.328,4.726,5.119,5.493,5.825,6.084,6.236,6.239,6.108,2.31,2.54,2.882,3.364,3.936,4.547,4.981,5.681,6.599,1.599,1.441,1.311,1.235,1.143,1.151,1.16,1.109,1.098,1.104,1.141,1.2,1.237,1.302,1.39,1.56,1.744,2.065,2.548,3.243,4.635,8.104,8.198,8.413,8.743,9.147,4.235,3.395,2.865,2.653,2.441,0.082,-0.476,0.9
0.46,0.095,-0.021,-1.231,0.333,-0.943,-9.739,4.2,0.042,0.192,0.04699999839067459,0.2930000126361847,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.222,-0.129,0.022,0.211,0.407,0.586,0.793,0.989,1.132,1.247,1.342,1.4,1.39,1.314,1.177,0.957,0.654,0.287,-0.11,-0.486,0.283,0.673,1.042,1.393,1.742,2.099,2.441,2.788,3.161,3.543,3.932,4.327,4.725,5.118,5.492,5.825,6.084,6.236,6.24,6.108,2.3,2.552,2.884,3.376,3.96,4.526,4.989,5.6,6.594,1.598,1.46,1.294,1.236,1.142,1.143,1.158,1.091,1.076,1.102,1.14,1.213,1.251,1.295,1.396,1.572,1.756,2.088,2.561,3.31,4.65,8.105,8.216,8.403,8.735,9.238,4.25,3.391,2.876,2.661,2.435,0.047,0.293,0.9
0.48,0.102,-0.015,-1.231,0.333,-0.943,-9.739,4.2,0.042,0.128,0.12200000137090683,0.26899999380111694,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.222,-0.129,0.022,0.212,0.407,0.585,0.793,0.989,1.132,1.247,1.342,1.4,1.39,1.313,1.176,0.956,0.654,0.286,-0.111,-0.487,0.283,0.673,1.042,1.394,1.742,2.099,2.441,2.788,3.161,3.544,3.932,4.327,4.726,5.118,5.492,5.825,6.084,6.236,6.24,6.108,2.297,2.528,2.882,3.37,3.956,4.531,4.994,5.62,6.591,1.606,1.462,1.294,1.256,1.133,1.136,1.153,1.089,1.095,1.082,1.157,1.213,1.247,1.302,1.41,1.551,1.753,2.092,2.547,3.287,4.654,8.103,8.207,8.397,8.728,9.231,4.238,3.426,2.894,2.671,2.439,0.122,0.269,0.9
0.5,0.104,-0.009,-1.231,0.333,-0.943,-9.739,4.201,0.042,0.128,0.5059999823570251,10.467000007629395,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.222,-0.128,0.022,0.212,0.407,0.586,0.793,0.989,1.132,1.247,1.342,1.4,1.39,1.313,1.176,0.956,0.653,0.286,-0.111,-0.487,0.283,0.673,1.042,1.394,1.742,2.099,2.441,2.788,3.161,3.544,3.932,4.327,4.726,5.118,5.492,5.825,6.084,6.236,6.239,6.108,2.282,2.551,2.891,3.368,3.94,4.532,4.985,5.605,6.593,1.598,1.456,1.298,1.246,1.155,1.161,1.153,1.096,1.096,1.111,1.165,1.211,1.245,1.3,1.406,1.544,1.746,2.097,2.534,3.296,4.641,8.099,8.181,8.408,8.724,9.219,4.269,3.402,2.888,2.671,2.429,0.506,10.467,0.9
0.52,0.196,0.181,-1.231,0.333,-0.943,-9.739,4.2,0.042,0.192,0.43299999833106995,-0.6890000104904175,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.222,-0.129,0.022,0.211,0.407,0.586,0.793,0.989,1.132,1.248,1.342,1.401,1.39,1.314,1.177,0.957,0.655,0.288,-0.11,-0.486,0.283,0.673,1.042,1.393,1.742,2.099,2.441,2.788,3.161,3.543,3.932,4.326,4.725,5.118,5.492,5.825,6.084,6.236,6.24,6.109,2.298,2.525,2.895,3.38,3.961,4.512,4.994,5.583,6.586,1.603,1.463,1.285,1.27,1.157,1.151,1.152,1.107,1.09,1.111,1.168,1.189,1.258,1.29,1.403,1.569,1.761,2.097,2.556,3.311,4.638,8.124,8.202,8.402,8.738,9.228,4.259,3.4,2.877,2.664,2.44,0.433,-0.689,0.9
0.54,0.101,-0.009,-1.229,0.335,-0.942,-9.738,4.197,0.042,0.256,0.2639999985694885,-0.41499999165534973,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,-0.225,-0.13,0.021,0.211,0.408,0.586,0.794,0.991,1.135,1.251,1.346,1.405,1.396,1.32,1.183,0.964,0.662,0.295,-0.102,-0.478,0.284,0.673,1.042,1.393,1.741,2.098,2.44,2.786,3.159,3.541,3.93,4.324,4.723,5.115,5.49,5.823,6.083,6.235,6.24,6.109,2.311,2.537,2.9,3.38,3.943,4.533,5.038,5.6,6.612,1.627,1.438,1.308,1.178,1.167,1.181,1.137,1.096,1.112,1.102,1.153,1.208,1.247,1.31,1.395,1.548,1.75,2.149,2.564,3.285,4.707,8.075,8.199,8.413,8.708,9.221,4.229,3.399,2.899,2.655,2.446,0.264,-0.415,0.9
