# This is F1TENTH simulation from 13.11.2022 at time 21:02:10
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
66.63,4.5929999351501465,2.265000104904175,-47.35,16.296,0.429,17.782,0.0,4.201,0.909,0.416,0.77,0.19,1.075,0.989,0.927,0.894,0.841,0.87,0.809,0.757,0.77,0.722,0.709,0.684,0.692,0.654,0.651,0.649,0.629,0.637,0.641,0.649,0.633,0.639,0.631,0.639,0.637,0.642,0.633,0.691,0.687,0.689,0.68,0.695,0.731,0.778,0.779,0.812,0.853,0.938,1.101,2.74,3.419,3.802,4.064,4.472,4.651,5.0,5.275,5.561,5.971,6.628,11.671,11.173,10.506,9.887,3.31,2.996,2.847,2.762,2.633,2.558,2.464,2.36,2.34,2.263,2.173,2.174,2.093,2.099
66.66,0.06199999898672104,-3.5,-47.146,16.79,0.6,17.899,0.0,8.4,0.825,0.565,0.545,0.258,0.688,0.627,0.59,0.606,0.623,0.599,0.576,0.522,0.538,0.53,0.576,0.519,0.526,0.542,0.543,0.517,0.578,0.567,0.577,0.574,0.561,0.641,0.626,0.687,0.724,0.794,0.847,1.0,1.134,1.285,1.584,1.9,2.188,2.605,2.97,3.201,3.439,3.692,3.964,4.127,4.379,4.646,4.843,5.136,5.543,6.344,11.121,10.593,10.086,9.398,8.729,2.681,2.492,2.385,2.295,2.169,2.131,2.035,2.041,1.964,1.918,1.873,1.868,1.78,1.747,1.728,1.725,1.742
66.69,-5.7230000495910645,-3.5,-46.918,17.276,0.867,17.901,0.0,9.549,0.647,0.763,0.248,0.162,0.63,0.633,0.641,0.629,0.642,0.683,0.726,0.762,0.744,0.819,0.831,0.831,0.885,0.989,0.993,1.079,1.142,1.251,1.343,1.451,1.561,1.661,1.855,2.075,2.209,2.387,2.589,2.776,2.968,3.107,3.346,3.49,3.701,3.86,4.054,4.304,4.502,4.801,5.223,6.483,10.54,10.039,9.501,8.854,8.269,2.335,2.121,2.016,1.927,1.852,1.798,1.727,1.677,1.7,1.602,1.589,1.53,1.563,1.542,1.516,1.492,1.463,1.437,1.438,1.41,1.432,1.417,1.421
66.72,-7.0,-3.5,-46.681,17.756,1.146,17.729,0.0,8.815,0.412,0.911,-0.038,0.066,1.053,1.096,1.077,1.109,1.188,1.248,1.318,1.32,1.345,1.458,1.509,1.619,1.697,1.782,1.907,2.011,2.098,2.255,2.318,2.474,2.61,2.728,2.858,3.033,3.107,3.285,3.444,3.582,3.773,3.947,4.173,4.472,4.993,10.309,9.828,9.318,8.776,8.252,7.616,6.984,1.941,1.73,1.628,1.509,1.488,1.422,1.38,1.366,1.323,1.294,1.252,1.225,1.241,1.208,1.22,1.241,1.205,1.161,1.226,1.199,1.223,1.271,1.218,1.222,1.222,1.241,1.22,1.331
66.75,4.353000164031982,-3.5,-46.446,18.231,1.405,17.519,0.0,8.287,0.165,0.986,-0.286,-0.03,1.498,1.538,1.569,1.617,1.729,1.752,1.811,1.84,1.94,2.022,2.11,2.168,2.268,2.353,2.443,2.531,2.614,2.749,2.852,2.936,3.073,3.192,3.328,3.508,3.731,3.99,4.477,9.788,9.346,8.89,8.392,7.887,7.368,6.796,6.197,5.54,1.609,1.348,1.276,1.235,1.176,1.062,1.071,1.031,1.014,1.008,0.958,0.987,0.974,0.913,0.966,0.965,0.939,0.917,0.955,0.951,0.994,0.968,0.976,1.0,1.001,1.047,1.046,1.109,1.083,1.148,1.139,1.185
66.78,7.0,-3.486999988555908,-46.221,18.707,1.618,17.638,0.0,4.527,-0.048,0.999,-0.468,-0.126,1.769,1.837,1.816,1.874,1.959,1.951,2.034,2.101,2.154,2.217,2.294,2.387,2.473,2.566,2.646,2.766,2.852,2.966,3.14,3.317,3.663,4.091,9.247,8.911,8.455,7.986,7.556,7.049,6.587,6.048,5.432,4.981,4.299,3.558,1.982,1.102,1.038,0.958,0.922,0.891,0.814,0.803,0.794,0.755,0.786,0.677,0.678,0.687,0.695,0.693,0.696,0.695,0.694,0.75,0.726,0.764,0.73,0.752,0.771,0.806,0.831,0.874,0.823,0.846,0.964,0.93,0.957,1.07
66.81,5.238999843597412,0.8019999861717224,-46.011,19.194,1.711,17.756,0.0,0.099,-0.139,0.99,-0.52,-0.222,1.733,1.755,1.765,1.791,1.898,1.905,1.958,1.996,2.056,2.156,2.203,2.279,2.335,2.44,2.519,2.655,2.823,2.965,3.317,3.983,8.647,8.289,7.878,7.491,7.024,6.636,6.174,5.743,5.265,4.832,4.361,3.893,3.33,2.812,2.38,1.654,1.388,1.138,1.017,0.909,0.802,0.748,0.737,0.704,0.654,0.594,0.618,0.606,0.581,0.562,0.548,0.601,0.564,0.564,0.547,0.556,0.576,0.56,0.565,0.568,0.588,0.604,0.597,0.612,0.636,0.646,0.659,0.708
66.84,-2.5,3.5,-45.819,19.692,1.67,17.873,0.0,-3.932,-0.099,0.995,-0.443,-0.198,1.567,1.6,1.599,1.592,1.658,1.71,1.738,1.743,1.772,1.779,1.858,1.936,1.979,2.063,2.165,2.235,2.374,2.551,2.721,3.178,8.393,8.002,7.678,7.314,6.911,6.567,6.156,5.775,5.343,4.974,4.623,4.204,3.859,3.452,3.187,2.836,2.452,2.182,1.891,1.771,1.424,1.263,1.179,1.06,1.002,0.919,0.883,0.828,0.799,0.741,0.695,0.704,0.657,0.658,0.627,0.635,0.574,0.575,0.568,0.572,0.531,0.535,0.531,0.556,0.569,0.585,0.571,0.551
66.87,-7.0,-3.5,-45.643,20.198,1.544,17.798,0.0,-4.555,0.027,1.0,-0.29,-0.102,1.364,1.375,1.368,1.376,1.429,1.412,1.464,1.418,1.454,1.474,1.52,1.552,1.611,1.611,1.686,1.774,1.799,1.88,1.968,2.151,2.329,2.648,8.113,7.779,7.398,7.07,6.695,6.36,6.028,5.704,5.309,4.96,4.604,4.302,3.918,3.689,3.405,3.134,2.807,2.646,2.366,2.166,1.977,1.889,1.706,1.56,1.483,1.415,1.296,1.207,1.13,1.038,0.976,0.959,0.887,0.887,0.839,0.82,0.828,0.767,0.78,0.789,0.72,0.735,0.719,0.711,0.687,0.704
66.9,0.8230000138282776,0.2070000022649765,-45.48,20.704,1.415,17.588,0.0,-4.214,0.155,0.988,-0.147,-0.198,1.198,1.184,1.159,1.159,1.17,1.166,1.204,1.196,1.2,1.262,1.258,1.306,1.281,1.332,1.362,1.373,1.417,1.493,1.593,1.69,1.712,1.9,2.032,2.296,7.788,7.443,7.104,6.781,6.472,6.11,5.828,5.508,5.17,4.819,4.538,4.247,3.989,3.747,3.43,3.191,2.982,2.77,2.561,2.472,2.254,2.091,2.002,1.886,1.751,1.663,1.575,1.512,1.434,1.356,1.292,1.24,1.153,1.18,1.162,1.114,1.071,1.051,1.043,0.976,0.919,0.912,0.901,0.887
66.93,7.0,-3.052000045776367,-45.323,21.208,1.276,17.613,0.0,-5.343,0.291,0.957,-0.008,-0.192,1.062,1.044,1.034,0.991,1.0,0.976,0.996,1.044,1.021,1.032,1.027,1.047,1.077,1.066,1.064,1.101,1.199,1.196,1.257,1.284,1.386,1.427,1.544,1.684,1.879,2.123,7.516,7.163,6.858,6.557,6.27,5.938,5.612,5.349,5.041,4.712,4.492,4.196,3.912,3.718,3.5,3.267,3.107,2.866,2.75,2.558,2.425,2.284,2.126,2.036,1.904,1.831,1.752,1.676,1.603,1.579,1.492,1.38,1.442,1.369,1.284,1.296,1.235,1.261,1.202,1.148,1.126,1.118
66.96,-7.0,-2.746999979019165,-45.164,21.713,1.111,17.731,0.0,-5.778,0.444,0.896,0.144,-0.283,0.907,0.902,0.861,0.865,0.848,0.85,0.856,0.862,0.861,0.907,0.901,0.901,0.897,0.89,0.913,0.969,1.009,0.967,1.027,1.019,1.099,1.123,1.239,1.323,1.341,1.433,1.641,1.886,2.561,7.072,6.778,6.442,6.136,5.816,5.55,5.268,4.981,4.731,4.437,4.162,3.945,3.688,3.509,3.298,3.132,2.95,2.746,2.615,2.533,2.407,2.267,2.135,2.044,1.999,1.853,1.836,1.746,1.681,1.597,1.535,1.513,1.458,1.473,1.395,1.372,1.35,1.298,1.309
66.99,4.085999965667725,-0.8069999814033508,-44.995,22.215,0.904,17.521,0.0,-9.386,0.618,0.786,0.318,-0.366,0.854,0.826,0.81,0.775,0.774,0.792,0.836,0.774,0.782,0.748,0.76,0.775,0.819,0.812,0.804,0.819,0.822,0.877,0.859,0.897,0.91,0.945,1.002,1.04,1.051,1.173,1.26,1.336,1.447,1.578,1.865,7.231,6.911,6.572,6.278,5.988,5.712,5.396,5.156,4.846,4.581,4.331,4.153,3.834,3.649,3.485,3.296,3.064,2.954,2.768,2.629,2.509,2.4,2.296,2.169,2.052,2.02,1.936,1.82,1.737,1.689,1.63,1.64,1.588,1.504,1.487,1.493,1.434
67.02,-6.183000087738037,3.5,-44.808,22.708,0.63,17.64,0.0,-8.439,0.808,0.589,0.541,-0.39,0.838,0.777,0.799,0.794,0.81,0.733,0.769,0.792,0.743,0.753,0.695,0.737,0.76,0.75,0.701,0.743,0.759,0.755,0.743,0.839,0.805,0.8,0.84,0.846,0.854,0.895,0.934,0.984,1.007,1.087,1.199,1.282,1.361,1.574,1.704,2.375,6.915,6.606,6.336,5.997,5.663,5.428,5.096,4.88,4.614,4.385,4.115,3.926,3.653,3.417,3.235,3.055,2.97,2.828,2.675,2.523,2.402,2.276,2.205,2.078,2.045,1.928,1.909,1.796,1.739,1.733,1.681,1.633
67.05,5.7170000076293945,2.878999948501587,-44.592,23.189,0.324,17.455,0.0,-13.521,0.948,0.318,0.777,-0.294,0.979,0.971,0.899,0.909,0.863,0.806,0.814,0.788,0.748,0.749,0.795,0.731,0.718,0.728,0.749,0.693,0.742,0.726,0.685,0.731,0.741,0.752,0.755,0.728,0.718,0.784,0.848,0.824,0.824,0.882,0.919,0.925,0.947,1.049,1.095,1.235,1.269,1.457,1.621,1.971,7.223,6.867,6.508,6.185,5.908,5.597,5.33,5.049,4.811,4.462,4.265,3.981,3.803,3.583,3.371,3.19,3.068,2.929,2.765,2.607,2.48,2.348,2.243,2.17,2.109,2.038,1.965,1.878
67.08,-0.10300000011920929,-1.6330000162124634,-44.34,23.649,-0.036,17.574,0.0,-8.608,0.999,-0.036,1.045,-0.207,1.593,1.396,1.27,1.194,1.148,1.022,0.978,0.954,0.933,0.903,0.82,0.81,0.776,0.764,0.776,0.725,0.733,0.734,0.736,0.75,0.746,0.743,0.73,0.783,0.736,0.73,0.775,0.731,0.792,0.779,0.79,0.797,0.844,0.833,0.878,0.913,0.912,0.97,1.022,1.03,1.174,1.274,1.332,1.489,1.594,2.06,7.212,6.855,6.512,6.203,5.852,5.534,5.29,4.97,4.729,4.435,4.197,3.957,3.763,3.53,3.372,3.167,2.967,2.874,2.704,2.592,2.423,2.372
67.11,4.160999774932861,3.5,-44.044,24.085,-0.283,17.571,0.0,-7.627,0.96,-0.279,1.184,-0.256,6.352,5.96,1.958,1.665,1.42,1.328,1.254,1.156,1.106,1.015,0.979,0.953,0.931,0.887,0.876,0.854,0.834,0.805,0.789,0.744,0.769,0.733,0.776,0.744,0.766,0.738,0.733,0.736,0.735,0.774,0.788,0.781,0.793,0.782,0.835,0.876,0.876,0.906,0.943,0.97,1.032,1.051,1.09,1.153,1.22,1.337,1.506,1.663,1.922,7.533,7.096,6.67,6.3,6.04,5.739,5.341,5.082,4.786,4.52,4.274,4.039,3.816,3.552,3.381,3.144,3.007,2.833,2.689
67.14,0.515999972820282,-2.7130000591278076,-43.701,24.486,-0.455,17.69,0.0,-1.918,0.898,-0.439,1.237,-0.16,14.518,7.736,7.341,2.378,1.757,1.563,1.41,1.246,1.218,1.11,1.098,0.974,0.973,0.934,0.94,0.831,0.855,0.854,0.801,0.823,0.798,0.775,0.802,0.758,0.757,0.761,0.753,0.753,0.767,0.764,0.772,0.8,0.759,0.803,0.823,0.796,0.88,0.853,0.869,0.945,0.943,0.965,1.026,1.094,1.134,1.234,1.303,1.468,1.607,1.876,2.507,7.805,7.225,6.682,6.238,5.895,5.556,5.241,4.939,4.677,4.408,4.171,3.939,3.709,3.527,3.289,3.099,2.916
67.17,2.690999984741211,2.927999973297119,-43.31,24.845,-0.5,17.705,0.0,-0.966,0.877,-0.48,1.167,-0.242,14.052,8.385,2.147,1.671,1.532,1.329,1.287,1.148,1.122,1.076,1.014,0.965,0.931,0.891,0.872,0.864,0.829,0.839,0.797,0.811,0.809,0.777,0.771,0.752,0.764,0.764,0.761,0.756,0.813,0.758,0.816,0.771,0.803,0.847,0.862,0.867,0.927,0.917,0.944,1.013,1.005,1.075,1.091,1.174,1.251,1.35,1.556,1.655,2.056,9.21,8.232,7.488,6.829,6.386,5.931,5.524,5.233,4.895,4.635,4.316,4.066,3.851,3.663,3.415,3.205,3.004,2.889,2.743
67.2,-7.0,-0.296999990940094,-42.88,25.158,-0.501,17.786,0.0,1.83,0.877,-0.48,1.059,-0.154,1.825,1.626,1.44,1.38,1.217,1.208,1.086,1.063,0.978,0.946,0.873,0.901,0.871,0.815,0.796,0.82,0.808,0.805,0.8,0.748,0.782,0.814,0.77,0.754,0.758,0.759,0.828,0.785,0.807,0.831,0.816,0.826,0.817,0.891,0.885,0.931,0.945,0.971,1.066,1.033,1.168,1.266,1.348,1.49,1.627,1.774,2.176,10.716,9.165,8.038,7.239,6.608,6.065,5.569,5.191,4.83,4.51,4.22,4.025,3.792,3.556,3.33,3.171,2.987,2.843,2.685,2.504,2.383
67.23,-2.4690001010894775,-3.5,-42.421,25.425,-0.52,17.576,0.0,-5.196,0.868,-0.497,0.982,-0.163,1.508,1.326,1.239,1.12,1.067,1.066,1.045,0.965,0.98,0.909,0.866,0.901,0.836,0.855,0.801,0.791,0.728,0.799,0.802,0.734,0.743,0.807,0.749,0.77,0.786,0.758,0.777,0.781,0.804,0.833,0.884,0.87,0.939,0.891,0.978,0.979,1.029,1.119,1.128,1.188,1.363,1.406,1.535,1.71,2.069,15.44,12.277,10.138,8.622,7.431,6.71,5.986,5.51,4.994,4.665,4.414,4.092,3.846,3.666,3.415,3.21,2.977,2.852,2.704,2.559,2.41,2.33,2.243
67.26,3.634999990463257,0.8769999742507935,-41.942,25.644,-0.693,17.502,0.0,-6.999,0.77,-0.638,1.056,-0.259,1.793,1.515,1.438,1.28,1.181,1.125,1.129,1.035,1.014,0.94,0.931,0.877,0.877,0.832,0.834,0.847,0.796,0.809,0.794,0.797,0.777,0.795,0.805,0.754,0.799,0.796,0.788,0.796,0.797,0.848,0.831,0.837,0.87,0.867,0.849,0.945,1.006,1.0,1.042,1.121,1.142,1.276,1.297,1.464,1.616,1.819,2.308,30.012,18.396,13.119,10.504,8.78,7.519,6.434,5.862,5.215,4.753,4.387,4.074,3.816,3.57,3.368,3.173,2.954,2.773,2.605,2.484,2.378
67.29,5.449999809265137,0.6880000233650208,-41.444,25.813,-0.858,17.611,0.0,-2.57,0.654,-0.756,1.113,-0.233,7.068,1.979,1.629,1.512,1.384,1.268,1.163,1.098,1.017,1.034,0.984,0.944,0.897,0.863,0.882,0.825,0.836,0.81,0.8,0.788,0.794,0.81,0.805,0.751,0.805,0.79,0.81,0.789,0.786,0.775,0.825,0.85,0.897,0.837,0.843,0.885,0.939,0.965,0.971,1.01,1.075,1.14,1.26,1.26,1.4,1.534,1.741,1.942,2.832,17.367,29.996,23.44,14.683,10.866,8.718,7.396,6.354,5.54,4.918,4.517,4.105,3.751,3.511,3.325,3.111,2.954,2.748,2.608
67.32,4.552999973297119,3.5,-40.928,25.928,-0.891,17.729,0.0,1.589,0.629,-0.778,1.039,-0.212,1.769,1.512,1.43,1.287,1.226,1.115,1.077,1.028,1.026,0.975,0.92,0.906,0.905,0.899,0.846,0.816,0.817,0.81,0.756,0.761,0.734,0.763,0.775,0.804,0.809,0.735,0.768,0.787,0.809,0.806,0.84,0.875,0.883,0.918,0.869,0.893,0.944,0.971,1.024,1.1,1.144,1.226,1.313,1.409,1.549,1.798,2.105,2.82,4.498,9.606,29.982,30.012,18.302,12.109,9.068,7.509,6.248,5.394,4.778,4.293,3.869,3.583,3.269,3.011,2.826,2.68,2.542,2.404
67.35,7.0,1.0399999618530273,-40.398,25.989,-0.81,17.847,0.0,4.756,0.69,-0.724,0.864,-0.116,1.214,1.1,1.069,1.068,0.976,0.95,0.946,0.904,0.871,0.811,0.839,0.824,0.813,0.826,0.78,0.773,0.761,0.726,0.732,0.722,0.763,0.765,0.787,0.756,0.785,0.815,0.815,0.822,0.868,0.862,0.906,0.902,0.946,0.986,1.028,1.078,1.113,1.276,1.347,1.429,1.61,1.792,2.044,2.467,2.987,4.025,6.017,11.801,30.012,29.999,17.578,11.411,8.546,6.986,5.7,4.906,4.417,3.859,3.501,3.252,3.005,2.776,2.631,2.445,2.331,2.204,2.161,2.031
67.38,-7.0,3.5,-39.862,26.005,-0.643,17.963,0.0,6.901,0.801,-0.599,0.625,-0.085,0.899,0.864,0.852,0.797,0.826,0.824,0.815,0.77,0.768,0.772,0.759,0.777,0.774,0.778,0.771,0.774,0.786,0.774,0.767,0.753,0.813,0.808,0.815,0.917,0.913,0.945,0.948,0.989,1.037,1.12,1.181,1.199,1.327,1.397,1.546,1.639,1.843,2.083,2.436,2.892,3.527,4.659,6.831,11.765,30.0,30.0,17.731,10.868,8.248,6.467,5.402,4.744,4.107,3.672,3.324,2.984,2.76,2.566,2.387,2.29,2.21,2.006,1.966,1.866,1.814,1.741,1.719,1.646
67.41,5.738999843597412,-3.5,-39.326,25.985,-0.486,17.753,0.0,2.53,0.884,-0.468,0.418,0.011,0.798,0.804,0.746,0.803,0.802,0.806,0.802,0.82,0.777,0.796,0.808,0.793,0.819,0.822,0.859,0.835,0.882,0.899,0.899,0.932,0.978,1.029,1.032,1.06,1.06,1.209,1.205,1.361,1.393,1.537,1.685,1.804,1.983,2.234,2.593,3.039,3.654,4.705,6.515,10.545,25.383,30.006,22.516,12.173,8.545,6.619,5.502,4.66,4.012,3.601,3.176,2.957,2.699,2.459,2.337,2.225,2.053,1.947,1.884,1.752,1.727,1.659,1.622,1.578,1.491,1.487,1.448,1.418
67.44,-6.585999965667725,-1.7089999914169312,-38.794,25.942,-0.395,17.871,0.0,3.73,0.923,-0.385,0.293,-0.085,0.836,0.809,0.789,0.783,0.81,0.841,0.835,0.852,0.86,0.832,0.826,0.881,0.898,0.921,0.913,0.934,0.982,1.005,1.006,1.057,1.12,1.171,1.227,1.295,1.355,1.493,1.526,1.666,1.826,2.02,2.26,2.506,2.791,3.388,4.054,5.153,7.284,11.791,30.009,30.003,19.226,10.925,8.0,6.268,5.157,4.325,3.759,3.286,3.052,2.741,2.49,2.335,2.177,2.111,1.939,1.879,1.786,1.697,1.643,1.57,1.474,1.485,1.445,1.375,1.385,1.353,1.305,1.301
67.47,-3.11899995803833,3.5,-38.263,25.883,-0.313,17.673,0.0,0.809,0.951,-0.308,0.184,-0.136,0.878,0.891,0.857,0.858,0.861,0.84,0.888,0.889,0.896,0.937,0.945,0.978,0.988,1.009,0.989,1.022,1.113,1.14,1.145,1.209,1.303,1.352,1.462,1.479,1.644,1.796,1.983,2.072,2.296,2.622,2.909,3.495,4.232,5.268,7.218,11.322,26.294,29.99,20.488,11.272,7.887,6.172,5.084,4.209,3.738,3.298,2.96,2.666,2.447,2.314,2.155,2.033,1.865,1.82,1.692,1.674,1.521,1.54,1.448,1.407,1.412,1.354,1.327,1.308,1.303,1.24,1.237,1.234
67.5,-7.0,3.5,-37.739,25.81,-0.306,17.58,0.0,-0.608,0.953,-0.302,0.157,-0.04,0.906,0.873,0.867,0.921,0.91,0.893,0.9,0.931,0.895,0.966,0.985,0.987,0.997,1.085,1.076,1.097,1.174,1.189,1.233,1.263,1.378,1.436,1.546,1.608,1.758,1.819,2.017,2.189,2.402,2.753,3.161,3.676,4.492,5.825,8.22,13.099,29.989,29.991,17.952,10.333,7.395,5.905,4.783,4.139,3.509,3.126,2.873,2.577,2.353,2.182,2.068,1.941,1.83,1.765,1.67,1.632,1.504,1.458,1.406,1.379,1.315,1.305,1.279,1.241,1.258,1.2,1.217,1.175
67.53,3.562000036239624,3.5,-37.22,25.729,-0.335,17.37,0.0,-1.342,0.944,-0.329,0.171,0.056,0.92,0.884,0.932,0.931,0.914,0.919,0.982,0.953,0.972,0.961,0.951,1.053,1.052,1.071,1.091,1.096,1.167,1.183,1.238,1.237,1.327,1.358,1.469,1.55,1.671,1.757,1.915,2.122,2.312,2.544,2.939,3.405,4.033,5.045,6.625,9.3,16.452,30.002,30.009,13.895,8.919,6.431,5.349,4.491,3.862,3.32,3.01,2.671,2.395,2.229,2.12,2.006,1.86,1.746,1.707,1.589,1.531,1.49,1.432,1.414,1.36,1.311,1.272,1.291,1.219,1.194,1.192,1.181
67.56,-1.784000039100647,-2.5179998874664307,-36.705,25.642,-0.359,17.476,0.0,0.39,0.936,-0.351,0.182,0.152,0.942,0.945,0.952,0.915,0.895,0.947,0.93,0.967,0.96,0.956,0.999,1.04,1.041,1.031,1.075,1.138,1.16,1.173,1.189,1.262,1.319,1.416,1.477,1.515,1.639,1.767,1.845,2.042,2.227,2.491,2.793,3.214,3.716,4.535,5.649,7.733,12.012,28.887,29.998,20.513,10.831,7.464,5.911,4.835,3.968,3.515,3.112,2.768,2.495,2.344,2.144,1.998,1.921,1.766,1.706,1.591,1.526,1.471,1.477,1.365,1.31,1.335,1.284,1.245,1.191,1.201,1.166,1.138
67.59,-7.0,-3.5,-36.189,25.548,-0.334,17.423,0.0,1.5,0.945,-0.328,0.147,0.077,0.946,0.903,0.911,0.949,0.948,0.954,0.963,0.954,1.002,1.029,0.982,1.059,1.029,1.074,1.08,1.148,1.177,1.227,1.263,1.321,1.403,1.441,1.514,1.607,1.742,1.82,1.972,2.203,2.399,2.718,3.024,3.445,4.227,5.132,6.723,9.874,17.513,29.994,29.985,13.821,8.76,6.509,5.197,4.34,3.734,3.259,2.851,2.617,2.441,2.242,2.038,1.89,1.82,1.67,1.626,1.509,1.529,1.416,1.372,1.341,1.296,1.274,1.256,1.225,1.158,1.172,1.159,1.112
67.62,1.2699999809265137,3.5,-35.678,25.45,-0.291,17.213,0.0,1.124,0.958,-0.287,0.095,-0.019,0.979,0.973,0.912,0.916,0.94,0.979,0.968,0.965,1.026,1.013,1.052,1.05,1.095,1.104,1.108,1.182,1.219,1.231,1.34,1.384,1.477,1.53,1.561,1.721,1.858,2.003,2.147,2.44,2.67,3.057,3.505,4.186,5.124,6.834,9.833,17.655,29.996,29.983,13.725,8.69,6.408,5.097,4.238,3.74,3.218,2.935,2.566,2.373,2.153,2.033,1.952,1.809,1.728,1.647,1.593,1.482,1.454,1.38,1.314,1.343,1.246,1.218,1.217,1.192,1.159,1.124,1.149,1.153
67.65,7.0,-3.5,-35.172,25.348,-0.258,17.251,0.0,1.235,0.967,-0.255,0.055,0.077,0.953,0.944,0.902,0.935,0.952,0.955,0.943,0.993,1.038,1.018,1.051,1.077,1.119,1.115,1.161,1.202,1.268,1.317,1.351,1.425,1.474,1.601,1.709,1.785,1.979,2.136,2.381,2.606,2.881,3.409,3.983,4.836,6.157,8.648,14.162,30.018,30.002,15.761,9.554,6.841,5.522,4.612,3.803,3.304,2.92,2.742,2.466,2.305,2.122,1.908,1.837,1.742,1.648,1.575,1.5,1.458,1.421,1.332,1.306,1.304,1.236,1.205,1.201,1.19,1.167,1.134,1.104,1.127
67.68,-2.990999937057495,0.4650000035762787,-34.664,25.243,-0.215,17.372,0.0,1.517,0.977,-0.214,0.011,-0.019,0.978,0.97,0.974,0.964,0.964,0.984,0.983,1.002,0.995,1.051,1.097,1.078,1.125,1.13,1.199,1.283,1.268,1.333,1.405,1.506,1.6,1.69,1.793,1.919,2.146,2.323,2.566,2.954,3.358,3.911,4.763,6.234,8.558,14.098,30.01,30.006,16.626,9.706,6.981,5.636,4.54,3.894,3.35,3.061,2.657,2.459,2.269,2.054,1.947,1.859,1.749,1.685,1.565,1.529,1.428,1.375,1.398,1.289,1.269,1.259,1.223,1.19,1.175,1.18,1.162,1.133,1.096,1.108
67.71,7.0,-0.7179999947547913,-34.154,25.137,-0.175,17.282,0.0,1.102,0.985,-0.174,-0.03,-0.006,0.946,0.939,0.983,0.971,0.99,0.997,0.984,1.025,1.028,1.052,1.068,1.153,1.15,1.196,1.201,1.304,1.339,1.364,1.485,1.557,1.694,1.803,1.903,2.061,2.272,2.544,2.906,3.341,3.836,4.693,6.001,8.259,13.346,30.001,30.0,17.706,10.138,7.146,5.577,4.711,3.876,3.417,2.986,2.791,2.493,2.296,2.145,2.021,1.813,1.778,1.656,1.605,1.486,1.495,1.417,1.358,1.344,1.319,1.272,1.197,1.214,1.201,1.166,1.152,1.16,1.159,1.102,1.123
67.74,-3.9830000400543213,3.5,-33.645,25.032,-0.146,17.403,0.0,0.6,0.989,-0.146,-0.055,-0.027,0.932,0.969,0.94,0.939,0.957,1.004,1.03,1.031,1.033,1.026,1.123,1.134,1.124,1.219,1.244,1.299,1.395,1.451,1.54,1.648,1.76,1.844,1.995,2.201,2.447,2.788,3.08,3.651,4.347,5.454,7.251,10.782,23.367,30.017,22.045,11.656,8.042,6.197,5.048,4.176,3.549,3.119,2.877,2.597,2.345,2.168,2.066,1.936,1.791,1.73,1.638,1.579,1.51,1.475,1.417,1.333,1.338,1.31,1.258,1.192,1.213,1.203,1.172,1.121,1.086,1.114,1.126,1.139
67.77,6.519000053405762,-3.4240000247955322,-33.135,24.929,-0.13,17.283,0.0,0.686,0.992,-0.129,-0.066,0.069,0.919,0.909,0.917,0.954,0.994,1.01,1.028,1.056,1.06,1.065,1.105,1.179,1.208,1.223,1.284,1.365,1.387,1.478,1.566,1.639,1.774,1.935,2.121,2.315,2.533,2.807,3.334,3.865,4.696,6.058,8.154,13.184,29.981,29.998,16.853,10.02,7.026,5.696,4.702,3.938,3.497,3.041,2.759,2.468,2.27,2.153,2.019,1.846,1.736,1.715,1.609,1.565,1.495,1.411,1.384,1.331,1.304,1.298,1.257,1.239,1.162,1.228,1.181,1.132,1.127,1.155,1.132,1.147
