# This is F1TENTH simulation from 24.11.2022 at time 15:57:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
49.62,7.0,-3.434999942779541,-25.305,19.039,2.89,17.925,0.0,0.401,-0.969,0.249,0.075,0.016,1.096,1.124,1.119,1.136,1.131,1.134,1.15,1.187,1.226,1.224,1.229,1.226,1.268,1.344,1.369,1.431,1.472,1.565,1.61,1.677,1.766,1.848,1.976,2.151,2.232,2.444,2.689,3.013,3.329,3.91,4.612,5.578,7.124,9.058,10.071,10.781,11.456,12.081,8.06,6.021,4.639,3.952,3.277,2.83,2.579,2.281,2.099,1.944,1.755,1.688,1.569,1.501,1.406,1.357,1.3,1.227,1.207,1.153,1.117,1.054,1.058,1.053,1.011,0.975,0.969,0.977,0.996,0.95,19.212,19.334,19.455,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,-26.283,-26.938,-27.592,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48
49.65,-0.30399999022483826,3.5,-25.835,19.135,2.906,18.041,0.0,0.53,-0.972,0.234,0.053,-0.08,1.111,1.104,1.11,1.138,1.143,1.171,1.201,1.193,1.214,1.278,1.256,1.267,1.308,1.324,1.38,1.416,1.502,1.57,1.587,1.713,1.795,1.914,2.032,2.187,2.353,2.556,2.796,3.176,3.612,4.161,4.848,6.138,7.845,9.035,9.782,10.509,11.139,11.729,7.051,5.469,4.307,3.616,3.154,2.772,2.441,2.173,2.028,1.867,1.701,1.648,1.507,1.433,1.368,1.305,1.258,1.216,1.178,1.127,1.11,1.073,1.036,1.051,0.995,1.004,0.947,0.968,0.968,0.974,19.212,19.334,19.455,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,-26.283,-26.938,-27.592,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48
49.68,3.492000102996826,3.5,-26.367,19.234,2.915,18.032,0.0,0.069,-0.974,0.225,0.038,0.016,1.129,1.142,1.134,1.113,1.189,1.136,1.166,1.168,1.206,1.241,1.237,1.27,1.342,1.394,1.378,1.464,1.531,1.563,1.665,1.724,1.854,1.94,2.089,2.224,2.326,2.643,2.92,3.184,3.671,4.3,5.177,6.363,7.884,8.799,9.498,10.109,10.695,11.305,6.743,5.144,4.249,3.539,3.028,2.629,2.394,2.161,2.032,1.81,1.707,1.654,1.506,1.409,1.34,1.28,1.288,1.211,1.167,1.133,1.136,1.086,1.045,0.998,1.021,0.997,0.992,0.958,0.956,0.949,19.212,19.334,19.455,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,-26.283,-26.938,-27.592,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48
49.71,6.677000045776367,-3.5,-26.9,19.336,2.921,18.137,0.0,0.595,-0.976,0.219,0.031,0.112,1.12,1.126,1.128,1.145,1.117,1.167,1.161,1.202,1.215,1.225,1.229,1.281,1.322,1.346,1.369,1.446,1.513,1.58,1.655,1.731,1.854,1.991,2.032,2.235,2.424,2.627,2.997,3.316,3.731,4.408,5.161,6.625,7.698,8.435,9.018,9.656,10.258,10.696,6.47,5.108,4.053,3.465,3.013,2.618,2.387,2.149,1.955,1.804,1.737,1.55,1.515,1.382,1.385,1.279,1.245,1.267,1.172,1.116,1.068,1.059,1.085,1.031,0.983,0.938,0.992,0.98,0.948,0.942,19.334,19.455,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,-26.938,-27.592,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102
49.74,-1.6770000457763672,-3.5,-27.435,19.439,2.947,18.252,0.0,1.189,-0.981,0.194,0.006,0.016,1.099,1.132,1.123,1.154,1.122,1.164,1.173,1.188,1.207,1.265,1.265,1.312,1.318,1.403,1.411,1.479,1.536,1.625,1.728,1.773,1.911,2.012,2.166,2.362,2.564,2.763,3.143,3.5,4.138,4.823,5.975,7.011,7.698,8.312,8.906,9.423,9.93,10.487,5.447,4.378,3.638,3.186,2.74,2.521,2.24,2.041,1.917,1.717,1.658,1.492,1.48,1.359,1.364,1.295,1.207,1.126,1.176,1.126,1.066,1.057,1.042,0.995,1.009,0.966,0.975,0.969,0.962,0.972,19.334,19.455,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,-26.938,-27.592,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102
49.77,-7.0,3.5,-27.972,19.542,2.981,18.202,0.0,0.818,-0.987,0.16,-0.028,-0.08,1.117,1.075,1.153,1.146,1.17,1.174,1.183,1.209,1.261,1.252,1.264,1.329,1.382,1.382,1.481,1.541,1.566,1.674,1.751,1.861,2.026,2.101,2.32,2.497,2.695,3.058,3.389,3.962,4.668,5.662,6.506,7.109,7.644,8.159,8.699,9.194,9.785,10.311,4.697,3.778,3.3,2.92,2.504,2.254,2.077,1.908,1.8,1.65,1.567,1.458,1.423,1.343,1.236,1.277,1.186,1.115,1.117,1.073,1.09,1.01,1.036,1.05,0.985,0.969,0.967,0.959,0.95,0.965,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805
49.8,1.0379999876022339,1.0609999895095825,-28.507,19.644,2.997,17.992,0.0,0.309,-0.99,0.144,-0.044,0.016,1.107,1.135,1.11,1.148,1.162,1.2,1.187,1.21,1.234,1.282,1.332,1.328,1.355,1.433,1.507,1.543,1.612,1.692,1.802,1.924,2.004,2.176,2.389,2.61,2.819,3.075,3.569,4.147,4.923,5.713,6.347,6.881,7.325,7.85,8.337,8.763,9.315,9.911,4.186,3.634,3.017,2.735,2.377,2.186,1.974,1.887,1.752,1.613,1.574,1.442,1.367,1.305,1.241,1.215,1.18,1.15,1.113,1.083,1.068,1.027,1.028,0.97,0.991,0.977,0.986,0.939,0.93,0.958,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805
49.83,7.0,3.5,-29.037,19.745,3.006,18.023,0.0,0.381,-0.991,0.135,-0.049,0.048,1.127,1.103,1.088,1.109,1.187,1.154,1.178,1.183,1.286,1.264,1.31,1.326,1.404,1.427,1.534,1.549,1.6,1.71,1.794,1.95,2.066,2.189,2.405,2.612,2.904,3.214,3.672,4.296,4.966,5.563,6.042,6.506,6.973,7.383,7.84,8.308,8.807,9.395,4.071,3.38,2.975,2.704,2.33,2.099,1.975,1.856,1.713,1.625,1.492,1.473,1.343,1.347,1.272,1.186,1.175,1.139,1.094,1.074,1.03,1.047,1.004,0.949,0.975,0.99,0.971,0.967,0.933,0.922,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805
49.86,-7.0,-3.5,-29.57,19.843,3.019,18.138,0.0,0.674,-0.993,0.122,-0.054,0.144,1.101,1.105,1.159,1.128,1.171,1.171,1.204,1.248,1.253,1.263,1.341,1.376,1.381,1.437,1.514,1.542,1.678,1.724,1.852,1.934,2.131,2.272,2.488,2.678,3.071,3.333,3.834,4.399,4.895,5.33,5.734,6.127,6.507,6.918,7.39,7.871,8.265,8.87,3.813,3.343,2.9,2.562,2.279,2.06,1.935,1.81,1.643,1.628,1.453,1.472,1.355,1.301,1.278,1.178,1.116,1.117,1.113,1.071,1.053,1.024,1.03,0.99,0.99,0.945,0.95,0.962,0.951,0.949,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366
49.89,5.053999900817871,3.5,-30.104,19.936,3.057,17.928,0.0,2.145,-0.996,0.084,-0.081,0.048,1.124,1.147,1.147,1.173,1.191,1.198,1.222,1.257,1.288,1.318,1.36,1.438,1.466,1.493,1.64,1.653,1.745,1.84,1.968,2.064,2.214,2.448,2.677,3.026,3.313,3.711,4.119,4.5,4.877,5.225,5.612,5.981,6.377,6.748,7.134,7.618,8.045,8.668,3.261,2.874,2.629,2.374,2.142,2.006,1.756,1.703,1.553,1.491,1.374,1.372,1.29,1.223,1.186,1.164,1.102,1.05,1.068,1.013,1.013,0.964,1.011,0.976,0.973,0.937,0.933,0.943,0.957,0.934,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366
49.92,-7.0,1.5670000314712524,-30.636,20.023,3.118,18.044,0.0,1.878,-1.0,0.024,-0.13,0.144,1.142,1.199,1.21,1.211,1.241,1.241,1.276,1.294,1.338,1.427,1.461,1.464,1.556,1.612,1.761,1.816,1.933,2.022,2.157,2.346,2.535,2.808,3.085,3.415,3.702,3.976,4.294,4.688,4.928,5.271,5.639,5.978,6.34,6.681,7.162,7.555,8.193,3.578,2.777,2.436,2.174,2.013,1.892,1.707,1.625,1.49,1.461,1.343,1.312,1.267,1.172,1.131,1.148,1.115,1.06,1.053,0.997,1.017,0.974,0.969,0.951,0.979,0.924,0.929,0.924,0.937,0.917,0.938,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019
49.95,4.359000205993652,0.414000004529953,-31.169,20.102,-3.088,17.834,0.0,4.138,-0.999,-0.054,-0.187,0.191,1.21,1.186,1.253,1.295,1.308,1.303,1.388,1.404,1.459,1.519,1.578,1.69,1.723,1.77,1.913,2.056,2.125,2.335,2.563,2.72,2.959,3.152,3.49,3.712,3.971,4.234,4.471,4.742,5.102,5.405,5.674,6.039,6.403,6.856,7.311,7.935,8.822,2.559,2.254,2.008,1.809,1.73,1.614,1.524,1.444,1.36,1.26,1.244,1.209,1.12,1.115,1.087,1.044,0.994,0.978,0.99,0.951,0.955,0.918,0.913,0.924,0.913,0.909,0.918,0.931,0.86,0.916,0.92,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019
49.98,4.761000156402588,3.5,-31.701,20.169,-2.967,17.951,0.0,3.756,-0.985,-0.174,-0.281,0.203,1.295,1.296,1.366,1.399,1.436,1.49,1.551,1.586,1.686,1.746,1.866,1.918,2.072,2.19,2.338,2.477,2.641,2.808,2.959,3.161,3.345,3.608,3.802,3.967,4.284,4.545,4.755,5.123,5.398,5.757,6.075,6.509,7.039,7.763,8.587,2.418,2.063,1.758,1.707,1.501,1.486,1.386,1.338,1.263,1.194,1.159,1.124,1.055,1.039,1.03,0.981,0.955,0.952,0.936,0.94,0.902,0.908,0.869,0.855,0.891,0.904,0.858,0.865,0.868,0.851,0.876,0.912,0.897,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019
50.01,-1.5850000381469727,-3.5,-32.239,20.22,-2.859,18.067,0.0,3.346,-0.96,-0.279,-0.353,0.299,1.434,1.444,1.516,1.575,1.622,1.703,1.75,1.799,1.91,1.996,2.09,2.203,2.321,2.447,2.567,2.708,2.813,2.97,3.178,3.333,3.555,3.761,3.967,4.145,4.416,4.65,4.965,5.325,5.651,6.102,6.61,7.304,8.109,8.881,2.112,1.825,1.644,1.496,1.343,1.264,1.212,1.136,1.078,1.094,1.042,0.967,0.969,0.963,0.901,0.93,0.879,0.861,0.912,0.868,0.835,0.844,0.847,0.791,0.787,0.847,0.834,0.84,0.828,0.827,0.835,0.831,0.856,0.885,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449
50.04,-7.0,-3.5,-32.779,20.25,-2.736,18.02,0.0,5.309,-0.919,-0.395,-0.431,0.203,1.634,1.65,1.71,1.747,1.785,1.885,1.937,2.029,2.074,2.192,2.253,2.39,2.465,2.568,2.722,2.859,3.021,3.131,3.278,3.515,3.706,3.967,4.143,4.427,4.649,5.009,5.355,5.808,6.357,7.083,7.922,8.719,9.379,1.983,1.552,1.44,1.279,1.212,1.127,1.086,0.997,0.972,0.931,0.867,0.867,0.866,0.84,0.829,0.779,0.795,0.727,0.783,0.811,0.741,0.751,0.728,0.747,0.739,0.787,0.794,0.795,0.786,0.791,0.78,0.774,0.795,0.841,0.834,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449
50.07,-0.7850000262260437,-1.406999945640564,-33.318,20.256,-2.54,17.81,0.0,8.685,-0.825,-0.566,-0.579,0.107,1.774,1.839,1.842,1.944,2.021,2.111,2.14,2.28,2.355,2.465,2.552,2.614,2.785,2.899,3.03,3.216,3.392,3.569,3.813,4.077,4.281,4.583,4.91,5.346,5.905,6.7,7.489,8.254,8.835,9.396,9.863,1.659,1.329,1.264,1.125,1.032,0.978,0.935,0.895,0.867,0.801,0.814,0.771,0.778,0.734,0.725,0.696,0.697,0.704,0.701,0.652,0.632,0.641,0.643,0.662,0.647,0.695,0.692,0.693,0.701,0.694,0.686,0.675,0.734,0.772,0.774,0.78,0.822,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598
50.1,5.5279998779296875,-0.42899999022483826,-33.851,20.233,-2.29,17.786,0.0,7.538,-0.659,-0.752,-0.768,0.065,2.003,2.052,2.086,2.186,2.266,2.404,2.456,2.619,2.689,2.842,2.936,3.124,3.341,3.546,3.702,3.99,4.324,4.665,5.054,5.715,6.482,7.229,7.963,8.511,9.03,9.472,9.88,2.063,1.535,1.293,1.183,1.031,0.965,0.909,0.855,0.825,0.817,0.731,0.739,0.685,0.689,0.688,0.653,0.642,0.653,0.643,0.649,0.633,0.593,0.601,0.617,0.602,0.604,0.619,0.65,0.635,0.639,0.628,0.64,0.653,0.705,0.678,0.685,0.734,0.717,0.779,0.777,0.865,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598
50.13,6.676000118255615,3.5,-34.383,20.175,-2.114,17.903,0.0,2.659,-0.517,-0.856,-0.869,0.052,2.098,2.136,2.265,2.303,2.435,2.48,2.667,2.799,2.926,3.158,3.334,3.541,3.794,4.121,4.53,4.988,5.73,6.531,7.217,7.797,8.349,8.84,9.198,9.611,9.987,2.427,1.737,1.44,1.241,1.119,1.017,0.995,0.88,0.834,0.789,0.755,0.751,0.693,0.682,0.667,0.668,0.67,0.637,0.615,0.604,0.611,0.631,0.63,0.623,0.612,0.62,0.559,0.557,0.578,0.581,0.61,0.616,0.607,0.654,0.656,0.659,0.716,0.69,0.747,0.772,0.791,0.823,0.879,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598
50.16,2.736999988555908,3.5,-34.912,20.076,-2.078,18.02,0.0,-1.353,-0.486,-0.874,-0.825,0.148,1.944,2.005,2.105,2.164,2.275,2.37,2.488,2.64,2.754,2.92,3.14,3.324,3.59,3.952,4.42,4.942,5.728,6.448,7.01,7.585,8.076,8.469,8.821,9.219,9.575,3.756,2.643,1.951,1.64,1.444,1.252,1.134,1.079,0.987,0.926,0.916,0.833,0.802,0.757,0.751,0.743,0.696,0.707,0.692,0.663,0.649,0.663,0.659,0.648,0.592,0.619,0.601,0.598,0.609,0.663,0.598,0.595,0.61,0.655,0.655,0.646,0.68,0.686,0.695,0.727,0.731,0.775,0.804,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598
50.19,7.0,-3.5,-35.434,19.934,-2.135,18.102,0.0,-2.666,-0.535,-0.845,-0.693,0.244,1.719,1.803,1.785,1.861,1.938,2.037,2.096,2.16,2.3,2.417,2.5,2.752,2.897,3.171,3.427,3.798,4.331,4.925,5.626,6.244,6.727,7.209,7.656,8.041,8.429,8.77,9.176,3.916,3.235,2.544,2.115,1.808,1.563,1.429,1.314,1.204,1.116,1.084,0.94,0.94,0.893,0.855,0.805,0.802,0.733,0.765,0.728,0.681,0.712,0.727,0.655,0.675,0.697,0.664,0.659,0.659,0.649,0.628,0.667,0.662,0.702,0.65,0.662,0.698,0.693,0.746,0.741,0.751,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,13.833,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69
50.22,1.5119999647140503,1.3839999437332153,-35.948,19.755,-2.226,18.217,0.0,-3.685,-0.609,-0.793,-0.539,0.148,1.469,1.538,1.54,1.578,1.631,1.695,1.774,1.805,1.853,2.021,2.113,2.236,2.343,2.455,2.664,2.867,3.116,3.454,3.863,4.506,5.108,5.587,6.109,6.592,7.035,7.408,7.726,8.1,8.487,8.804,3.744,3.168,2.694,2.301,1.933,1.793,1.61,1.484,1.359,1.283,1.16,1.095,1.031,1.001,0.978,0.94,0.92,0.879,0.818,0.839,0.789,0.789,0.778,0.721,0.751,0.747,0.724,0.741,0.691,0.743,0.728,0.695,0.733,0.737,0.696,0.733,0.778,0.763,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,13.833,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69
50.25,-7.0,2.3420000076293945,-36.453,19.545,-2.331,18.262,0.0,-2.998,-0.689,-0.725,-0.386,0.19,1.351,1.333,1.394,1.412,1.43,1.504,1.509,1.586,1.597,1.671,1.706,1.804,1.864,2.017,2.106,2.225,2.387,2.598,2.81,3.099,3.511,3.959,4.388,4.896,5.336,5.768,6.205,6.583,6.944,7.347,7.666,7.969,8.331,3.868,3.203,2.789,2.416,2.204,1.905,1.793,1.634,1.463,1.406,1.341,1.23,1.175,1.096,1.111,1.021,0.998,0.955,0.914,0.922,0.892,0.854,0.855,0.881,0.818,0.828,0.809,0.822,0.795,0.76,0.815,0.813,0.812,0.767,0.805,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007
50.28,7.0,3.5,-36.947,19.313,-2.373,18.052,0.0,1.683,-0.719,-0.695,-0.303,0.26,1.253,1.268,1.245,1.293,1.345,1.322,1.367,1.383,1.439,1.482,1.544,1.613,1.699,1.742,1.871,1.9,2.114,2.302,2.422,2.644,3.0,3.325,3.671,4.073,4.492,4.869,5.318,5.657,6.016,6.402,6.677,6.996,7.267,7.66,8.057,3.487,2.914,2.538,2.319,2.1,1.935,1.811,1.641,1.579,1.447,1.351,1.352,1.246,1.213,1.118,1.086,1.091,1.006,1.039,0.972,0.963,0.972,0.931,0.886,0.886,0.9,0.873,0.833,0.895,0.884,0.849,0.83,0.856,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007
50.31,-4.644999980926514,-3.5,-37.429,19.064,-2.32,18.168,0.0,2.079,-0.681,-0.732,-0.318,0.356,1.183,1.23,1.213,1.258,1.304,1.298,1.357,1.37,1.451,1.476,1.577,1.614,1.724,1.839,1.931,2.07,2.219,2.381,2.593,2.901,3.14,3.475,3.849,4.218,4.57,4.917,5.214,5.574,5.881,6.136,6.439,6.724,7.059,7.444,7.919,3.025,2.669,2.362,2.141,1.93,1.871,1.732,1.621,1.517,1.467,1.39,1.326,1.277,1.23,1.175,1.125,1.122,1.071,1.026,1.033,1.022,0.987,0.977,0.947,0.955,0.953,0.965,0.917,0.91,0.9,0.941,0.925,0.905,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007
50.34,5.697999954223633,-3.5,-37.901,18.795,-2.213,18.028,0.0,6.105,-0.599,-0.801,-0.381,0.26,1.211,1.226,1.257,1.269,1.344,1.43,1.46,1.535,1.606,1.611,1.742,1.826,1.991,2.123,2.259,2.419,2.633,2.822,3.104,3.396,3.666,3.982,4.235,4.526,4.847,5.12,5.412,5.704,5.928,6.205,6.595,6.935,7.398,7.929,2.734,2.346,2.111,1.919,1.739,1.673,1.548,1.493,1.443,1.374,1.312,1.275,1.226,1.197,1.146,1.119,1.061,1.077,1.043,1.064,1.006,1.016,1.0,0.981,0.946,0.95,0.954,0.96,0.954,0.947,0.966,0.949,0.96,0.975,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129
50.37,1.1130000352859497,0.8989999890327454,-38.36,18.506,-2.042,18.144,0.0,4.626,-0.454,-0.891,-0.506,0.164,1.34,1.38,1.428,1.506,1.564,1.657,1.737,1.81,1.951,2.06,2.215,2.313,2.536,2.692,2.887,3.162,3.264,3.561,3.84,4.081,4.303,4.595,4.79,5.058,5.336,5.582,5.831,6.182,6.591,7.082,7.632,2.655,2.217,1.944,1.8,1.714,1.575,1.526,1.429,1.366,1.287,1.284,1.208,1.208,1.125,1.099,1.069,1.105,1.068,1.018,1.037,0.959,1.018,0.986,0.973,0.984,0.958,0.959,0.916,0.978,0.969,0.972,1.012,0.991,0.985,1.032,1.004,1.068,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123
50.4,-7.0,3.5,-38.806,18.194,-1.91,18.177,0.0,4.007,-0.333,-0.943,-0.584,0.191,1.538,1.63,1.641,1.705,1.82,1.937,2.039,2.1,2.249,2.418,2.511,2.715,2.858,3.05,3.255,3.455,3.709,3.833,4.051,4.34,4.477,4.751,5.005,5.261,5.532,5.864,6.297,6.817,7.482,8.251,2.157,1.853,1.722,1.569,1.466,1.382,1.338,1.275,1.197,1.158,1.149,1.081,1.049,1.025,1.01,1.01,0.972,0.968,0.97,0.954,0.915,0.905,0.904,0.924,0.915,0.903,0.921,0.906,0.981,0.902,0.959,0.981,0.992,1.007,1.008,1.024,1.063,1.11,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123
