# This is F1TENTH simulation from 24.11.2022 at time 15:54:25
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
6.93,0.09000000357627869,-0.6729999780654907,-37.58,18.941,-2.345,17.888,0.0,0.31,-0.699,-0.715,-0.268,0.244,1.156,1.2,1.214,1.255,1.311,1.312,1.349,1.369,1.437,1.533,1.553,1.653,1.701,1.817,1.934,2.027,2.134,2.358,2.567,2.75,3.056,3.339,3.646,3.905,4.264,4.543,4.914,5.175,5.546,5.786,6.074,6.381,6.691,7.017,7.424,7.915,2.768,2.506,2.198,1.959,1.84,1.736,1.591,1.54,1.471,1.326,1.352,1.25,1.247,1.159,1.142,1.092,1.068,1.046,0.994,1.01,0.97,0.961,0.95,0.923,0.931,0.903,0.905,0.916,0.924,0.867,0.906,0.908,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123
6.96,-5.559000015258789,1.687999963760376,-38.041,18.665,-2.318,17.891,0.0,1.973,-0.679,-0.734,-0.262,0.223,1.197,1.188,1.202,1.305,1.263,1.339,1.355,1.421,1.456,1.501,1.596,1.663,1.81,1.862,1.963,2.132,2.242,2.442,2.588,2.788,2.997,3.241,3.512,3.811,4.01,4.376,4.661,4.867,5.134,5.385,5.697,5.949,6.2,6.527,6.975,7.468,2.919,2.343,2.143,1.916,1.793,1.641,1.504,1.49,1.375,1.32,1.279,1.266,1.155,1.179,1.109,1.082,1.045,1.041,1.037,0.974,0.966,0.952,0.968,0.954,0.966,0.909,0.937,0.921,0.907,0.918,0.917,0.92,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123
6.99,-1.4470000267028809,-1.6330000162124634,-38.49,18.375,-2.226,17.724,0.0,5.289,-0.609,-0.793,-0.319,0.274,1.265,1.259,1.321,1.364,1.42,1.491,1.502,1.611,1.618,1.67,1.821,1.827,1.968,2.074,2.199,2.377,2.469,2.725,2.834,3.046,3.266,3.505,3.637,3.94,4.185,4.383,4.626,4.859,5.131,5.359,5.611,5.916,6.247,6.741,7.269,2.871,2.24,1.951,1.799,1.673,1.537,1.428,1.382,1.29,1.234,1.167,1.158,1.121,1.084,1.053,1.033,1.001,1.015,0.992,0.971,0.984,0.957,0.921,0.944,0.952,0.929,0.935,0.937,0.901,0.934,0.935,0.941,0.94,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123
7.02,0.6470000147819519,3.390000104904175,-38.925,18.07,-2.05,17.681,0.0,6.746,-0.461,-0.887,-0.45,0.225,1.47,1.481,1.53,1.572,1.586,1.682,1.77,1.859,1.921,1.987,2.121,2.281,2.373,2.504,2.633,2.82,2.971,3.153,3.32,3.524,3.697,3.889,4.085,4.353,4.594,4.819,5.038,5.31,5.643,6.004,6.47,7.108,7.816,2.311,1.928,1.713,1.545,1.477,1.35,1.283,1.201,1.154,1.129,1.095,1.051,1.0,0.992,0.944,0.98,0.942,0.91,0.88,0.91,0.908,0.891,0.9,0.886,0.889,0.862,0.895,0.86,0.889,0.912,0.888,0.922,0.905,0.937,0.946,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998
7.05,-3.0789999961853027,-3.5,-39.345,17.746,-1.849,17.7,0.0,6.778,-0.275,-0.962,-0.596,0.321,1.621,1.728,1.751,1.825,1.95,2.025,2.075,2.133,2.301,2.421,2.504,2.627,2.791,2.94,3.122,3.288,3.417,3.586,3.782,3.966,4.131,4.346,4.581,4.872,5.176,5.518,6.015,6.638,7.309,8.218,9.047,1.865,1.594,1.451,1.363,1.247,1.149,1.138,1.119,1.076,1.015,0.994,0.977,0.934,0.886,0.909,0.882,0.872,0.822,0.876,0.859,0.82,0.768,0.82,0.846,0.84,0.83,0.839,0.881,0.832,0.885,0.842,0.919,0.894,0.922,0.921,0.962,1.0,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998
7.08,5.677000045776367,-0.07000000029802322,-39.744,17.397,-1.617,17.608,0.0,9.357,-0.046,-0.999,-0.758,0.225,1.909,1.981,2.071,2.153,2.281,2.355,2.453,2.576,2.691,2.834,2.946,3.045,3.242,3.384,3.564,3.738,3.852,4.092,4.367,4.633,4.964,5.417,5.931,6.725,7.564,8.385,9.031,9.521,1.665,1.438,1.364,1.212,1.129,1.077,1.081,0.973,0.966,0.91,0.874,0.823,0.849,0.82,0.83,0.784,0.824,0.779,0.783,0.738,0.745,0.721,0.792,0.749,0.789,0.742,0.777,0.823,0.795,0.811,0.789,0.873,0.822,0.857,0.885,0.939,0.954,0.988,1.028,1.071,16.865,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512
7.11,4.28000020980835,-3.5,-40.115,17.02,-1.377,17.726,0.0,5.266,0.193,-0.981,-0.915,0.223,2.127,2.246,2.381,2.422,2.543,2.608,2.791,2.896,3.037,3.13,3.301,3.499,3.674,3.907,4.184,4.481,4.938,5.422,6.227,7.041,7.884,8.552,9.036,9.438,9.747,1.607,1.376,1.269,1.155,1.072,1.018,0.978,0.92,0.838,0.817,0.815,0.781,0.753,0.755,0.742,0.737,0.709,0.735,0.708,0.696,0.694,0.691,0.693,0.718,0.707,0.693,0.713,0.734,0.738,0.772,0.763,0.773,0.778,0.819,0.826,0.899,0.917,0.946,1.012,1.08,1.113,1.171,1.223,16.865,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512
7.14,-5.038000106811523,-3.5,-40.454,16.609,-1.26,17.844,0.0,1.167,0.306,-0.952,-0.941,0.127,2.147,2.227,2.274,2.378,2.526,2.589,2.711,2.794,2.978,3.132,3.318,3.55,3.828,4.158,4.622,5.096,5.959,6.69,7.526,8.09,8.661,8.945,9.363,9.807,5.099,2.246,1.456,1.285,1.165,1.1,0.931,0.889,0.849,0.833,0.794,0.75,0.715,0.774,0.69,0.671,0.693,0.682,0.671,0.696,0.677,0.632,0.646,0.691,0.639,0.673,0.655,0.693,0.683,0.684,0.683,0.733,0.723,0.763,0.788,0.807,0.847,0.845,0.842,0.913,1.012,1.057,1.074,1.215,16.865,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512
7.17,3.437999963760376,3.5,-40.756,16.169,-1.184,17.692,0.0,4.832,0.378,-0.926,-0.932,0.031,2.021,2.092,2.166,2.272,2.335,2.44,2.568,2.739,2.843,3.073,3.312,3.571,3.843,4.328,4.989,5.755,6.571,7.212,7.783,8.166,8.528,8.922,9.424,14.497,3.92,2.824,2.145,1.817,1.457,1.227,1.12,1.05,0.952,0.9,0.889,0.819,0.796,0.76,0.773,0.716,0.707,0.681,0.689,0.68,0.636,0.628,0.615,0.64,0.68,0.625,0.641,0.638,0.64,0.677,0.668,0.68,0.675,0.687,0.734,0.74,0.768,0.752,0.807,0.805,0.861,0.941,1.049,1.062,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327
7.2,7.0,3.5,-41.019,15.706,-1.088,17.796,0.0,0.239,0.464,-0.886,-0.94,0.127,1.906,1.958,2.045,2.192,2.246,2.35,2.524,2.751,2.875,3.135,3.497,3.962,4.501,5.237,5.895,6.542,7.194,7.566,7.94,8.348,8.788,9.502,5.267,3.893,3.164,2.625,2.098,1.846,1.711,1.431,1.376,1.23,1.065,1.088,1.004,0.93,0.899,0.885,0.822,0.802,0.771,0.806,0.731,0.76,0.693,0.681,0.699,0.694,0.685,0.649,0.654,0.717,0.698,0.658,0.693,0.705,0.691,0.687,0.698,0.772,0.727,0.785,0.791,0.835,0.858,0.961,0.972,0.982,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15
7.23,2.872999906539917,3.5,-41.241,15.22,-1.118,17.913,0.0,-3.013,0.438,-0.899,-0.824,0.223,1.626,1.753,1.779,1.872,1.981,2.081,2.159,2.329,2.497,2.745,2.963,3.224,3.707,4.193,4.841,5.585,6.176,6.634,7.109,7.458,7.74,8.191,8.877,13.121,4.16,3.437,2.97,2.556,2.227,2.019,1.854,1.661,1.54,1.386,1.33,1.258,1.167,1.09,1.028,1.032,0.982,0.961,0.904,0.869,0.838,0.858,0.87,0.832,0.825,0.782,0.761,0.742,0.73,0.774,0.791,0.777,0.731,0.728,0.707,0.794,0.781,0.772,0.782,0.789,0.822,0.852,0.851,0.908,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15
7.26,6.0879998207092285,-2.9639999866485596,-41.423,14.713,-1.217,17.999,0.0,-3.474,0.347,-0.938,-0.649,0.319,1.419,1.418,1.508,1.542,1.608,1.648,1.793,1.85,1.991,2.06,2.25,2.45,2.665,2.929,3.251,3.805,4.249,4.829,5.476,5.995,6.374,6.727,7.079,7.374,7.844,8.661,12.433,4.176,3.41,2.934,2.639,2.368,2.154,1.992,1.809,1.676,1.553,1.504,1.406,1.274,1.281,1.212,1.157,1.079,1.066,1.002,1.027,0.992,0.939,0.939,0.878,0.906,0.876,0.857,0.9,0.851,0.882,0.87,0.856,0.863,0.852,0.867,0.85,0.91,0.888,0.893,0.888,0.903,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932
7.29,-0.6650000214576721,-3.5,-41.569,14.192,-1.322,18.115,0.0,-3.545,0.246,-0.969,-0.482,0.23,1.263,1.255,1.266,1.355,1.386,1.463,1.425,1.559,1.601,1.714,1.8,1.964,2.033,2.201,2.443,2.649,3.051,3.384,3.766,4.252,4.856,5.238,5.705,6.046,6.306,6.676,7.022,7.473,12.223,11.852,4.167,3.357,2.907,2.582,2.34,2.161,2.04,1.841,1.713,1.573,1.527,1.435,1.41,1.334,1.255,1.237,1.203,1.178,1.141,1.093,1.049,1.025,1.04,0.994,1.006,0.974,0.97,0.977,0.928,0.924,0.924,0.949,0.955,0.96,0.962,0.951,0.957,0.972,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932
7.32,-5.006999969482422,3.5,-41.686,13.662,-1.405,18.095,0.0,-1.461,0.165,-0.986,-0.354,0.134,1.109,1.2,1.214,1.226,1.239,1.318,1.336,1.383,1.41,1.513,1.598,1.68,1.744,1.932,1.999,2.165,2.385,2.574,2.872,3.217,3.591,4.086,4.502,4.929,5.198,5.524,5.797,6.076,6.413,6.821,11.739,11.343,10.955,3.563,2.919,2.639,2.419,2.2,1.994,1.877,1.78,1.623,1.594,1.466,1.409,1.374,1.311,1.232,1.2,1.195,1.154,1.114,1.086,1.139,1.096,1.078,1.036,1.021,0.997,0.998,1.035,0.99,0.978,0.993,0.983,0.989,0.986,1.039,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932
7.35,-7.0,-3.5,-41.78,13.129,-1.418,17.944,0.0,1.621,0.152,-0.988,-0.303,0.23,1.12,1.173,1.183,1.194,1.194,1.319,1.317,1.377,1.375,1.496,1.562,1.68,1.709,1.895,1.967,2.087,2.317,2.564,2.834,3.057,3.376,3.732,4.02,4.377,4.618,4.918,5.162,5.402,5.714,6.027,6.493,11.012,10.69,10.251,3.442,2.734,2.42,2.216,2.088,1.929,1.756,1.697,1.549,1.532,1.427,1.378,1.342,1.302,1.215,1.251,1.152,1.164,1.11,1.094,1.076,1.065,1.046,1.043,0.997,1.025,1.06,1.003,0.997,1.001,1.001,1.014,1.037,1.027,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147
7.38,-0.02500000037252903,-1.690000057220459,-41.854,12.598,-1.331,17.734,0.0,5.15,0.238,-0.971,-0.354,0.134,1.196,1.213,1.263,1.273,1.336,1.388,1.46,1.525,1.618,1.701,1.795,1.895,1.997,2.159,2.34,2.501,2.687,2.984,3.215,3.438,3.715,3.97,4.239,4.432,4.699,4.889,5.164,5.506,5.876,10.614,10.231,9.823,9.45,3.062,2.552,2.293,2.029,1.924,1.757,1.666,1.53,1.502,1.421,1.341,1.327,1.257,1.227,1.158,1.17,1.088,1.087,1.044,1.099,1.081,1.052,0.998,1.007,0.996,0.979,0.998,0.997,0.991,0.998,0.996,1.036,1.03,1.044,1.031,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147
7.41,-3.114000082015991,-3.5,-41.908,12.069,-1.179,17.734,0.0,4.723,0.382,-0.924,-0.466,0.083,1.364,1.42,1.453,1.529,1.57,1.672,1.75,1.902,1.959,2.053,2.2,2.41,2.547,2.779,2.888,3.154,3.38,3.501,3.721,3.944,4.114,4.292,4.536,4.758,5.018,5.416,9.918,9.62,9.255,8.822,8.391,2.575,2.181,1.921,1.782,1.694,1.52,1.505,1.405,1.33,1.265,1.237,1.207,1.135,1.111,1.106,1.091,1.013,1.011,1.051,1.038,0.998,0.972,0.926,0.949,0.993,0.986,0.935,0.938,0.95,0.924,0.984,0.976,0.993,0.983,0.988,1.032,1.076,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508
7.44,-5.140999794006348,-2.049999952316284,-41.939,11.538,-1.032,17.64,0.0,5.076,0.513,-0.858,-0.567,-0.013,1.602,1.673,1.723,1.812,1.958,2.038,2.142,2.253,2.356,2.467,2.646,2.823,2.953,3.06,3.269,3.416,3.574,3.673,3.896,4.082,4.363,4.619,5.048,9.346,9.027,8.689,8.282,7.883,7.395,6.89,1.969,1.744,1.615,1.445,1.35,1.334,1.285,1.194,1.144,1.095,1.104,1.04,1.028,0.961,0.961,0.932,0.953,0.933,0.919,0.893,0.876,0.89,0.896,0.891,0.89,0.888,0.893,0.875,0.888,0.93,0.931,0.932,0.919,0.972,0.971,1.009,1.027,1.031,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508
7.47,1.7430000305175781,-3.3499999046325684,-41.945,11.011,-0.872,17.486,0.0,5.717,0.643,-0.766,-0.677,-0.074,1.891,1.922,2.025,2.121,2.211,2.366,2.425,2.547,2.658,2.782,2.908,2.993,3.117,3.225,3.356,3.576,3.728,4.041,4.349,8.936,8.631,8.392,8.04,7.676,7.262,6.795,6.378,5.805,1.777,1.546,1.415,1.329,1.248,1.144,1.108,1.043,0.992,0.942,0.932,0.936,0.954,0.9,0.854,0.877,0.859,0.825,0.826,0.818,0.823,0.803,0.81,0.82,0.811,0.808,0.808,0.818,0.794,0.864,0.863,0.878,0.845,0.911,0.902,0.962,1.0,0.994,1.01,1.091,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508
7.5,2.5880000591278076,-2.927999973297119,-41.923,10.486,-0.74,17.538,0.0,1.692,0.739,-0.674,-0.749,-0.17,2.007,2.082,2.139,2.216,2.3,2.422,2.453,2.567,2.684,2.76,2.885,3.01,3.204,3.356,3.587,3.829,8.43,8.147,7.895,7.562,7.252,6.933,6.495,6.086,5.665,5.221,4.608,3.823,1.507,1.281,1.12,1.078,1.039,0.988,0.944,0.887,0.864,0.858,0.806,0.822,0.769,0.767,0.717,0.721,0.747,0.749,0.733,0.707,0.691,0.683,0.738,0.732,0.719,0.73,0.742,0.727,0.771,0.769,0.779,0.776,0.857,0.85,0.872,0.919,0.936,0.934,0.983,1.097,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132
7.53,-7.0,-2.7690000534057617,-41.869,9.962,-0.736,17.616,0.0,-2.926,0.741,-0.671,-0.693,-0.258,1.894,1.943,1.977,1.955,2.042,2.151,2.202,2.275,2.361,2.449,2.559,2.635,2.771,3.001,3.23,3.555,7.827,7.587,7.326,7.071,6.754,6.494,6.107,5.766,5.397,5.008,4.533,4.106,3.595,3.112,2.389,1.706,1.231,1.05,0.994,0.898,0.853,0.813,0.788,0.73,0.738,0.698,0.68,0.68,0.673,0.665,0.64,0.649,0.643,0.643,0.651,0.642,0.645,0.648,0.642,0.661,0.654,0.682,0.681,0.695,0.699,0.741,0.734,0.72,0.775,0.801,0.852,0.913,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782
7.56,-7.0,3.5,-41.787,9.442,-0.817,17.406,0.0,-2.665,0.684,-0.729,-0.571,-0.341,1.612,1.632,1.683,1.751,1.736,1.791,1.839,1.885,1.949,2.012,2.069,2.182,2.261,2.339,2.477,2.746,2.913,3.39,7.227,7.004,6.802,6.517,6.212,5.956,5.699,5.403,5.053,4.714,4.401,4.011,3.654,3.386,2.947,2.611,2.228,1.928,1.66,1.459,1.268,1.146,0.992,0.93,0.855,0.862,0.761,0.698,0.716,0.697,0.646,0.688,0.646,0.621,0.628,0.61,0.585,0.618,0.605,0.566,0.563,0.581,0.571,0.609,0.613,0.617,0.626,0.657,0.651,0.706,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782
7.59,0.6010000109672546,-2.890000104904175,-41.688,8.932,-0.905,17.196,0.0,-3.248,0.618,-0.786,-0.454,-0.245,1.419,1.422,1.418,1.458,1.519,1.489,1.542,1.597,1.612,1.66,1.739,1.744,1.823,1.905,1.985,2.127,2.198,2.425,2.664,6.876,6.683,6.474,6.265,5.97,5.777,5.509,5.242,4.999,4.713,4.376,4.078,3.867,3.533,3.347,3.096,2.801,2.564,2.313,2.11,1.909,1.725,1.588,1.506,1.395,1.315,1.191,1.089,1.083,0.958,0.957,0.942,0.877,0.85,0.812,0.758,0.755,0.766,0.703,0.729,0.66,0.699,0.718,0.681,0.694,0.694,0.669,0.664,0.664,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,2.263,2.464,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117,-45.752
7.62,7.0,-0.7940000295639038,-41.574,8.428,-1.028,17.214,0.0,-5.815,0.517,-0.856,-0.305,-0.332,1.215,1.213,1.247,1.259,1.224,1.295,1.261,1.304,1.334,1.312,1.383,1.417,1.446,1.519,1.554,1.632,1.698,1.816,1.936,2.193,2.385,6.473,6.274,6.07,5.863,5.61,5.419,5.151,5.004,4.76,4.477,4.224,4.073,3.786,3.522,3.385,3.109,2.976,2.726,2.607,2.347,2.269,2.128,1.951,1.783,1.692,1.609,1.536,1.444,1.384,1.34,1.226,1.22,1.14,1.088,1.079,1.047,0.98,0.99,0.943,0.909,0.907,0.905,0.908,0.843,0.888,0.837,0.847,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,2.263,2.464,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117,-45.752
7.65,6.699999809265137,1.371000051498413,-41.45,7.926,-1.231,17.335,0.0,-8.374,0.333,-0.943,-0.094,-0.356,1.066,1.08,1.05,1.05,1.026,1.044,1.028,1.071,1.054,1.103,1.114,1.09,1.148,1.156,1.182,1.248,1.262,1.293,1.336,1.446,1.538,1.613,1.775,2.015,6.174,5.999,5.789,5.593,5.417,5.223,5.024,4.827,4.618,4.407,4.246,3.966,3.824,3.547,3.364,3.224,3.011,2.927,2.767,2.578,2.475,2.346,2.211,2.074,1.952,1.819,1.804,1.679,1.63,1.549,1.468,1.447,1.4,1.33,1.314,1.251,1.244,1.223,1.15,1.146,1.094,1.068,1.074,1.077,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,2.263,2.464,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117,-45.752
7.68,-7.0,-2.927000045776367,-41.325,7.42,-1.496,17.455,0.0,-9.34,0.075,-0.997,0.158,-0.314,0.93,0.933,0.909,0.935,0.889,0.886,0.878,0.883,0.892,0.877,0.886,0.869,0.921,0.874,0.926,0.933,0.984,0.978,0.972,1.066,1.086,1.141,1.135,1.245,1.291,1.449,1.514,1.796,5.948,5.763,5.613,5.419,5.247,5.027,4.858,4.629,4.451,4.318,4.142,3.953,3.732,3.578,3.43,3.223,3.106,2.916,2.805,2.651,2.524,2.441,2.358,2.175,2.128,2.035,1.956,1.836,1.828,1.697,1.693,1.66,1.576,1.509,1.484,1.408,1.42,1.373,1.335,1.331,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,2.263,2.464,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117,-45.752
7.71,-2.572000026702881,-3.5,-41.21,6.911,-1.808,17.245,0.0,-12.93,-0.235,-0.972,0.431,-0.402,0.902,0.922,0.862,0.827,0.814,0.845,0.782,0.777,0.787,0.788,0.785,0.777,0.742,0.788,0.792,0.795,0.769,0.782,0.82,0.821,0.828,0.869,0.885,0.858,0.919,0.958,1.048,0.992,1.102,1.143,1.288,1.471,1.633,5.676,5.527,5.326,5.201,5.028,4.793,4.596,4.461,4.29,4.127,3.936,3.797,3.585,3.494,3.351,3.176,3.04,2.916,2.822,2.648,2.567,2.425,2.349,2.217,2.145,2.076,2.035,1.954,1.878,1.75,1.716,1.695,1.663,1.627,1.615,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,2.263,2.464,2.777,3.187,3.718,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117,-45.752,-46.326,-46.843,-47.238
