# This is F1TENTH simulation from 02.11.2022 at time 07:21:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
100.98,0.8500000238418579,-3.0160000324249268,24.796,-1.496,-1.66,18.019,0.0,-9.491,-0.09,-0.996,0.391,-0.254,1.036,1.034,1.015,1.024,1.012,0.999,0.961,1.03,1.004,0.979,1.013,0.998,1.013,1.021,1.031,1.024,1.041,1.092,1.083,1.142,1.13,1.177,1.228,1.29,1.373,1.416,1.449,1.582,1.607,1.764,1.963,2.125,6.002,5.876,5.7,5.545,5.432,5.209,5.04,4.828,4.633,4.466,4.22,4.07,3.834,3.688,3.405,3.287,3.038,2.899,2.733,2.603,2.365,2.253,2.123,1.977,1.902,1.757,1.723,1.623,1.53,1.497,1.409,1.382,1.304,1.302,1.217,1.229
101.01,-3.5810000896453857,-3.5,24.948,-2.015,-1.936,18.016,0.0,-9.969,-0.358,-0.934,0.614,-0.34,1.219,1.129,1.155,1.041,1.04,1.061,0.999,1.022,1.003,0.957,1.016,1.01,0.964,0.947,0.964,0.966,0.969,1.009,0.971,1.018,1.003,1.047,1.018,1.056,1.095,1.084,1.154,1.213,1.225,1.3,1.299,1.382,1.527,1.545,1.743,1.978,5.683,5.551,5.434,5.282,5.155,4.964,4.834,4.611,4.473,4.283,4.085,3.914,3.726,3.579,3.387,3.22,3.047,2.9,2.747,2.644,2.437,2.377,2.224,2.121,2.073,1.923,1.85,1.697,1.663,1.602,1.524,1.481
101.04,-7.0,3.4719998836517334,25.068,-2.54,-2.281,17.884,0.0,-13.852,-0.652,-0.758,0.881,-0.436,1.535,1.426,1.442,1.32,1.262,1.251,1.163,1.148,1.089,1.078,1.082,1.024,0.985,0.991,0.981,0.992,0.956,0.959,0.936,0.918,0.943,0.931,0.932,0.945,0.967,0.969,0.933,0.987,1.027,1.019,1.03,1.063,1.107,1.15,1.16,1.193,1.266,1.35,1.46,1.538,1.792,5.45,5.326,5.192,5.082,4.953,4.81,4.647,4.489,4.305,4.128,3.952,3.831,3.652,3.499,3.36,3.2,3.031,2.913,2.769,2.62,2.491,2.378,2.279,2.244,2.097,1.986,1.942
101.07,7.0,-2.328000068664551,25.141,-3.07,-2.749,17.752,0.0,-18.117,-0.924,-0.383,1.244,-0.34,5.159,3.921,3.283,2.809,2.452,2.205,1.999,1.742,1.667,1.571,1.438,1.403,1.272,1.259,1.158,1.155,1.079,1.027,1.033,0.988,0.974,0.962,0.959,0.903,0.894,0.889,0.893,0.876,0.863,0.858,0.93,0.91,0.901,0.9,0.907,0.908,0.944,0.943,0.983,0.985,1.027,1.088,1.126,1.187,1.217,1.282,1.396,1.564,2.151,5.148,5.005,4.898,4.775,4.718,4.542,4.405,4.257,4.147,3.958,3.767,3.622,3.524,3.343,3.22,3.087,2.939,2.857,2.697
101.1,-7.0,3.5,25.153,-3.603,3.064,17.869,0.0,-10.769,-0.997,0.077,1.576,-0.401,4.428,5.031,6.068,7.311,9.344,12.362,13.553,14.168,14.682,8.93,5.35,3.738,2.947,2.521,2.143,1.896,1.706,1.503,1.446,1.344,1.284,1.176,1.119,1.078,1.071,0.993,0.949,0.918,0.941,0.905,0.853,0.854,0.845,0.852,0.863,0.818,0.812,0.86,0.864,0.855,0.857,0.856,0.855,0.864,0.888,0.913,0.947,0.936,0.999,1.044,1.08,1.148,1.234,1.361,1.474,2.122,4.945,4.831,4.709,4.631,4.518,4.41,4.221,4.107,4.02,3.892,3.716,3.605
101.13,-5.590000152587891,1.5169999599456787,25.087,-4.134,2.694,17.772,0.0,-15.076,-0.901,0.433,1.787,-0.31,2.537,2.736,2.871,3.052,3.305,3.626,3.885,4.397,4.864,5.56,6.448,7.707,9.554,12.502,13.888,14.603,15.109,7.512,3.762,2.692,2.177,1.866,1.562,1.411,1.275,1.226,1.176,1.04,0.987,0.993,0.961,0.89,0.916,0.853,0.874,0.825,0.814,0.818,0.788,0.769,0.777,0.789,0.773,0.808,0.827,0.838,0.805,0.815,0.875,0.849,0.883,0.969,0.965,0.961,1.017,1.126,1.169,1.236,1.37,1.654,4.929,4.813,4.647,4.539,4.417,4.251,4.187,4.05
101.16,7.0,3.5,24.935,-4.644,2.242,17.651,0.0,-20.17,-0.622,0.783,2.062,-0.266,1.948,2.002,2.086,2.173,2.29,2.322,2.428,2.53,2.694,2.788,2.965,3.12,3.327,3.585,3.839,4.207,4.53,5.039,5.476,6.214,7.183,8.547,10.362,12.968,14.38,15.092,15.562,2.28,1.634,1.393,1.276,1.182,1.085,1.059,0.953,0.931,0.882,0.875,0.871,0.819,0.826,0.799,0.788,0.803,0.793,0.744,0.732,0.793,0.807,0.754,0.77,0.787,0.801,0.808,0.865,0.847,0.877,0.903,0.917,0.962,0.973,1.018,1.147,1.254,1.36,1.607,5.076,4.861
101.19,-2.424999952316284,-1.3029999732971191,24.692,-5.115,1.752,17.753,0.0,-8.608,-0.18,0.984,2.345,-0.17,1.58,1.656,1.711,1.705,1.848,1.859,1.931,1.943,2.041,2.145,2.188,2.273,2.361,2.467,2.554,2.674,2.812,2.91,3.053,3.231,3.308,3.557,3.705,3.956,4.205,4.504,4.917,5.297,5.853,6.446,7.161,8.256,9.602,11.773,14.102,1.59,1.351,1.165,1.133,1.028,0.994,0.972,0.888,0.896,0.851,0.822,0.827,0.799,0.768,0.789,0.762,0.767,0.768,0.765,0.756,0.777,0.752,0.764,0.741,0.804,0.812,0.794,0.872,0.858,0.892,0.931,0.904,0.977
101.22,6.24399995803833,-2.928999900817871,24.356,-5.525,1.454,17.678,0.0,-10.631,0.116,0.993,2.427,-0.202,1.541,1.582,1.633,1.662,1.673,1.73,1.809,1.826,1.915,1.986,2.075,2.129,2.174,2.282,2.364,2.434,2.556,2.666,2.792,2.897,2.977,3.127,3.221,3.349,3.488,3.673,3.815,4.039,4.263,4.463,4.79,5.121,5.47,5.841,6.407,7.013,7.826,1.453,1.304,1.144,1.024,1.033,0.976,0.885,0.907,0.897,0.786,0.842,0.78,0.743,0.757,0.759,0.77,0.762,0.764,0.739,0.702,0.755,0.733,0.703,0.751,0.707,0.769,0.796,0.813,0.813,0.83,0.883
101.25,3.4739999771118164,2.941999912261963,23.938,-5.852,1.264,17.779,0.0,0.052,0.302,0.953,2.39,-0.289,1.588,1.627,1.7,1.711,1.751,1.801,1.864,1.928,1.982,2.045,2.13,2.164,2.243,2.317,2.454,2.503,2.608,2.707,2.827,2.949,3.052,3.16,3.281,3.428,3.569,3.675,3.839,3.974,4.084,4.335,4.501,4.751,4.928,5.246,5.482,5.871,6.241,1.297,1.224,1.077,0.98,0.96,0.896,0.865,0.854,0.794,0.767,0.713,0.747,0.711,0.764,0.718,0.705,0.669,0.722,0.663,0.699,0.677,0.676,0.701,0.702,0.718,0.754,0.739,0.755,0.818,0.834,0.899
101.28,4.979000091552734,3.255000114440918,23.455,-6.078,1.331,17.875,0.0,7.875,0.237,0.971,2.108,-0.196,1.9,1.976,2.008,2.098,2.186,2.214,2.328,2.447,2.476,2.558,2.701,2.808,2.87,3.032,3.092,3.237,3.377,3.446,3.605,3.758,3.895,3.998,4.164,4.28,4.448,4.547,4.729,4.967,5.127,5.331,1.315,1.209,1.01,0.93,0.919,0.867,0.86,0.772,0.731,0.764,0.769,0.709,0.698,0.697,0.659,0.658,0.688,0.706,0.657,0.635,0.698,0.697,0.704,0.724,0.735,0.764,0.835,0.823,0.87,0.911,0.95,1.005,1.076,1.166,1.34,1.558,1.939,2.815
101.31,-7.0,2.743000030517578,22.933,-6.203,1.642,17.971,0.0,13.464,-0.071,0.997,1.62,-0.1,2.927,3.023,3.141,3.254,3.383,3.469,3.627,3.767,3.891,3.991,4.196,4.274,4.411,4.56,4.698,4.795,5.004,1.352,1.155,1.024,0.953,0.929,0.876,0.833,0.758,0.774,0.759,0.782,0.736,0.718,0.742,0.72,0.732,0.733,0.725,0.739,0.724,0.712,0.783,0.778,0.756,0.793,0.809,0.814,0.825,0.869,0.942,0.943,0.974,1.042,1.141,1.195,1.291,1.358,1.544,1.794,2.066,2.509,3.239,4.171,6.578,13.692,30.016,29.21,15.554,10.473,8.059,6.575
101.34,-0.6940000057220459,-0.6010000109672546,22.396,-6.242,1.995,17.82,0.0,6.202,-0.412,0.911,1.137,-0.014,4.598,4.728,4.83,4.932,1.397,1.218,1.088,1.037,0.998,1.005,0.94,0.902,0.921,0.87,0.865,0.824,0.831,0.813,0.829,0.765,0.759,0.789,0.775,0.846,0.831,0.813,0.817,0.81,0.813,0.87,0.876,0.907,0.898,0.901,0.999,0.979,1.05,1.15,1.161,1.196,1.259,1.399,1.495,1.58,1.763,1.914,2.21,2.486,2.909,3.498,4.45,6.185,9.458,22.227,29.988,24.034,13.027,9.095,6.953,5.58,4.635,4.108,3.622,3.248,2.971,2.721,2.517,2.35
101.37,3.117000102996826,-2.3289999961853027,21.863,-6.22,2.161,17.758,0.0,4.503,-0.557,0.831,0.879,-0.017,1.19,1.147,1.106,1.044,0.966,0.96,0.948,0.953,0.917,0.912,0.868,0.934,0.873,0.867,0.876,0.873,0.882,0.869,0.891,0.864,0.877,0.926,0.908,0.919,0.93,1.013,1.01,1.01,1.065,1.088,1.15,1.168,1.201,1.25,1.331,1.447,1.503,1.574,1.753,1.91,2.053,2.302,2.502,2.863,3.335,3.943,4.998,6.657,9.883,20.022,30.006,24.636,12.511,8.364,6.564,5.187,4.459,3.722,3.246,3.029,2.736,2.449,2.307,2.146,2.016,1.909,1.826,1.736
101.4,-1.3329999446868896,1.7100000381469727,21.334,-6.153,2.329,17.875,0.0,7.294,-0.688,0.726,0.639,-0.071,1.05,1.057,0.999,0.962,1.003,0.974,0.946,0.923,0.966,0.959,0.924,0.924,0.981,0.962,0.97,0.98,0.959,0.974,0.974,1.021,1.052,1.059,1.116,1.115,1.173,1.175,1.241,1.301,1.298,1.412,1.474,1.519,1.668,1.775,1.858,2.022,2.182,2.444,2.71,3.114,3.593,4.327,5.261,6.904,10.151,19.2,29.987,26.224,12.619,8.167,6.141,4.943,4.245,3.628,3.207,2.735,2.508,2.351,2.173,1.986,1.879,1.77,1.716,1.593,1.493,1.487,1.427,1.365
101.43,-4.0229997634887695,-3.5,20.808,-6.051,2.529,17.785,0.0,4.81,-0.818,0.575,0.389,-0.036,1.028,1.018,0.999,0.992,1.01,0.992,0.983,1.016,1.032,1.007,1.008,0.984,1.044,1.029,1.036,1.114,1.119,1.134,1.18,1.214,1.294,1.277,1.368,1.377,1.491,1.566,1.616,1.72,1.843,1.962,2.098,2.243,2.498,2.717,3.107,3.546,4.127,5.041,6.411,9.16,14.662,30.021,29.987,15.462,9.142,6.545,5.183,4.274,3.684,3.127,2.803,2.545,2.241,2.132,1.979,1.866,1.773,1.654,1.552,1.512,1.383,1.369,1.329,1.325,1.217,1.228,1.155,1.163
101.46,3.365000009536743,3.3949999809265137,20.289,-5.927,2.662,17.724,0.0,3.21,-0.887,0.461,0.224,-0.126,1.035,1.028,1.038,1.037,1.039,1.029,1.084,1.073,1.056,1.066,1.123,1.1,1.104,1.152,1.17,1.23,1.238,1.26,1.343,1.35,1.424,1.524,1.557,1.661,1.775,1.826,2.0,2.187,2.307,2.56,2.856,3.211,3.75,4.371,5.264,6.894,9.241,15.694,30.0,29.982,14.293,8.753,6.331,4.968,4.072,3.444,3.026,2.714,2.446,2.171,2.036,1.92,1.787,1.662,1.572,1.533,1.413,1.367,1.326,1.292,1.239,1.204,1.133,1.176,1.115,1.094,1.104,1.049
101.49,2.492000102996826,-3.5,19.774,-5.789,2.754,17.824,0.0,2.684,-0.926,0.378,0.112,-0.041,1.025,1.024,1.054,1.077,1.08,1.025,1.103,1.084,1.058,1.154,1.128,1.203,1.198,1.25,1.296,1.289,1.38,1.393,1.494,1.513,1.588,1.686,1.745,1.875,1.998,2.144,2.385,2.626,2.971,3.283,3.718,4.451,5.464,7.041,10.066,17.596,30.012,30.009,13.645,8.396,6.087,4.741,4.022,3.407,2.951,2.679,2.413,2.158,1.954,1.824,1.732,1.631,1.572,1.489,1.41,1.346,1.314,1.267,1.209,1.222,1.172,1.144,1.067,1.08,1.056,1.051,1.04,0.98
101.52,2.9509999752044678,3.5,19.26,-5.641,2.828,17.849,0.0,1.747,-0.951,0.308,0.028,-0.135,1.063,1.046,1.09,1.093,1.057,1.119,1.138,1.14,1.13,1.182,1.216,1.236,1.278,1.323,1.336,1.365,1.444,1.543,1.545,1.661,1.771,1.871,1.966,2.166,2.329,2.487,2.875,3.16,3.604,4.212,5.096,6.492,8.967,14.614,29.995,29.99,16.427,9.413,6.628,5.146,4.23,3.477,3.038,2.718,2.493,2.162,2.03,1.918,1.758,1.675,1.543,1.513,1.413,1.365,1.346,1.272,1.207,1.203,1.159,1.136,1.096,1.061,1.073,1.079,1.018,1.017,1.036,1.005
101.55,2.124000072479248,2.441999912261963,18.747,-5.49,2.865,17.855,0.0,0.478,-0.962,0.273,-0.014,-0.044,1.066,1.091,1.022,1.098,1.101,1.061,1.124,1.138,1.156,1.212,1.198,1.231,1.293,1.323,1.392,1.466,1.497,1.596,1.64,1.737,1.868,1.981,2.134,2.293,2.527,2.728,3.098,3.56,4.169,4.939,6.259,8.546,12.859,28.901,30.008,18.379,9.93,6.879,5.215,4.29,3.715,3.086,2.816,2.503,2.252,2.113,1.913,1.808,1.709,1.579,1.476,1.46,1.332,1.304,1.259,1.256,1.17,1.181,1.138,1.07,1.064,1.043,1.036,1.034,1.023,0.987,1.019,1.005
101.58,0.902999997138977,-0.03200000151991844,18.233,-5.336,2.875,17.889,0.0,0.248,-0.965,0.263,-0.023,0.043,1.056,1.063,1.082,1.075,1.106,1.128,1.126,1.185,1.159,1.2,1.231,1.268,1.309,1.322,1.378,1.453,1.508,1.544,1.683,1.752,1.845,1.949,2.181,2.327,2.571,2.882,3.162,3.617,4.242,5.15,6.643,9.229,15.231,29.999,30.003,15.684,9.294,6.505,4.975,4.085,3.463,2.992,2.79,2.488,2.193,2.06,1.909,1.769,1.656,1.547,1.489,1.438,1.373,1.337,1.282,1.2,1.2,1.14,1.131,1.102,1.061,1.059,1.048,1.003,1.012,1.008,0.993,0.972
101.61,-1.3459999561309814,-3.5,17.718,-5.183,2.885,17.95,0.0,0.489,-0.967,0.254,-0.029,0.043,1.072,1.026,1.098,1.09,1.068,1.061,1.128,1.153,1.206,1.223,1.228,1.296,1.29,1.373,1.376,1.437,1.488,1.621,1.703,1.784,1.896,2.029,2.144,2.402,2.592,2.922,3.262,3.717,4.457,5.38,7.043,9.925,17.573,30.002,29.987,13.622,8.419,6.082,4.938,4.004,3.39,3.003,2.673,2.396,2.219,2.001,1.832,1.745,1.64,1.614,1.481,1.435,1.343,1.292,1.29,1.22,1.204,1.162,1.14,1.102,1.085,1.03,1.059,1.032,1.03,0.994,1.036,1.003
101.64,-0.31299999356269836,3.5,17.201,-5.032,2.902,17.895,0.0,0.509,-0.971,0.237,-0.043,-0.046,1.06,1.071,1.066,1.059,1.111,1.141,1.092,1.171,1.189,1.206,1.232,1.284,1.349,1.338,1.428,1.454,1.534,1.58,1.666,1.799,1.948,2.057,2.215,2.465,2.741,3.03,3.373,4.064,4.739,6.037,7.841,11.717,24.389,30.006,20.865,10.78,7.272,5.588,4.538,3.795,3.2,2.894,2.557,2.329,2.117,1.957,1.796,1.695,1.617,1.538,1.45,1.411,1.309,1.311,1.241,1.207,1.181,1.145,1.131,1.055,1.057,1.038,1.04,1.058,1.018,1.013,0.959,1.008
101.67,7.0,-3.5,16.686,-4.883,2.913,17.877,0.0,0.233,-0.974,0.227,-0.05,0.046,1.076,1.067,1.06,1.099,1.075,1.111,1.152,1.162,1.221,1.206,1.234,1.295,1.302,1.395,1.434,1.495,1.609,1.618,1.736,1.851,1.951,2.135,2.297,2.541,2.836,3.134,3.552,4.141,4.956,6.283,8.701,13.781,30.001,29.994,17.354,9.799,6.728,5.251,4.322,3.597,3.098,2.814,2.581,2.296,2.115,1.944,1.826,1.722,1.604,1.513,1.415,1.38,1.323,1.271,1.27,1.171,1.195,1.128,1.124,1.118,1.087,1.046,1.042,1.044,1.0,0.983,1.015,0.997
101.7,6.261000156402588,-0.5400000214576721,16.169,-4.736,2.919,17.993,0.0,0.039,-0.975,0.221,-0.052,-0.05,1.079,1.051,1.042,1.095,1.133,1.11,1.127,1.183,1.202,1.204,1.277,1.265,1.333,1.361,1.463,1.524,1.603,1.655,1.745,1.833,1.94,2.123,2.341,2.568,2.891,3.202,3.631,4.244,5.151,6.631,9.227,15.209,30.007,29.996,15.505,9.099,6.551,4.976,4.098,3.513,3.06,2.775,2.488,2.198,2.066,1.906,1.82,1.657,1.514,1.502,1.428,1.365,1.351,1.286,1.191,1.193,1.149,1.148,1.109,1.1,1.111,1.051,1.015,1.027,1.033,1.0,1.019,1.02
101.73,0.699999988079071,2.0869998931884766,15.648,-4.591,2.914,18.083,0.0,-0.569,-0.974,0.226,-0.044,-0.06,1.072,1.084,1.088,1.126,1.077,1.142,1.129,1.171,1.211,1.201,1.233,1.29,1.388,1.382,1.419,1.501,1.598,1.628,1.782,1.886,2.014,2.147,2.296,2.551,2.819,3.141,3.602,4.191,5.172,6.316,8.733,14.057,30.014,29.999,16.29,9.486,6.624,5.255,4.157,3.585,3.108,2.695,2.388,2.271,2.094,1.908,1.786,1.671,1.605,1.488,1.429,1.377,1.299,1.264,1.205,1.177,1.178,1.119,1.092,1.09,1.055,1.009,1.018,1.006,0.998,0.988,1.009,0.997
101.76,-7.0,1.8969999551773071,15.125,-4.445,2.892,18.151,0.0,-0.903,-0.969,0.247,-0.02,0.005,1.058,1.109,1.096,1.099,1.097,1.099,1.116,1.2,1.178,1.203,1.263,1.274,1.335,1.388,1.412,1.487,1.536,1.57,1.716,1.831,1.955,2.042,2.225,2.38,2.63,3.027,3.362,3.943,4.673,5.745,7.432,10.804,19.972,29.979,25.389,11.85,7.681,5.868,4.681,3.795,3.362,2.871,2.584,2.356,2.156,1.972,1.803,1.709,1.626,1.54,1.417,1.391,1.322,1.307,1.252,1.229,1.163,1.094,1.09,1.066,1.063,1.06,1.002,1.001,0.991,1.021,0.974,1.021
101.79,-6.436999797821045,-3.5,14.603,-4.301,2.869,17.901,0.0,-0.355,-0.963,0.269,0.005,0.064,1.07,1.071,1.083,1.141,1.093,1.115,1.182,1.152,1.168,1.198,1.265,1.28,1.312,1.376,1.446,1.455,1.545,1.589,1.657,1.765,1.87,1.988,2.144,2.306,2.539,2.815,3.149,3.686,4.171,5.176,6.542,8.847,14.054,29.989,29.999,16.983,9.455,6.553,5.005,4.163,3.554,3.119,2.673,2.382,2.276,2.037,1.825,1.753,1.632,1.614,1.47,1.424,1.346,1.315,1.256,1.203,1.182,1.179,1.1,1.072,1.069,1.046,1.022,1.04,0.982,0.993,0.995,0.98
101.82,7.0,0.8330000042915344,14.087,-4.161,2.866,17.696,0.0,0.022,-0.962,0.272,0.01,-0.032,1.067,1.103,1.088,1.098,1.143,1.162,1.145,1.121,1.197,1.208,1.264,1.305,1.303,1.381,1.393,1.447,1.484,1.566,1.695,1.795,1.836,2.046,2.152,2.354,2.574,2.785,3.2,3.603,4.215,5.013,6.371,8.769,13.679,30.004,30.009,17.641,9.707,6.64,5.126,4.228,3.449,3.069,2.733,2.453,2.156,2.036,1.874,1.776,1.636,1.513,1.488,1.442,1.327,1.313,1.255,1.193,1.17,1.089,1.091,1.058,1.046,1.033,1.008,1.013,0.999,1.013,0.965,0.97
101.85,7.0,-3.5,13.573,-4.02,2.865,17.793,0.0,-0.056,-0.962,0.273,0.01,0.01,1.115,1.072,1.08,1.134,1.146,1.104,1.167,1.193,1.207,1.258,1.25,1.283,1.35,1.371,1.436,1.512,1.528,1.628,1.68,1.772,1.917,2.035,2.195,2.424,2.572,2.844,3.169,3.604,4.294,5.084,6.527,8.579,13.333,29.998,30.002,17.571,9.59,6.749,5.231,4.185,3.563,3.121,2.659,2.357,2.201,1.954,1.877,1.74,1.592,1.584,1.469,1.374,1.347,1.264,1.248,1.215,1.184,1.141,1.064,1.073,1.033,1.037,1.019,0.996,0.993,0.931,0.989,0.937
101.88,-1.0429999828338623,1.5980000495910645,13.058,-3.879,2.863,17.907,0.0,-0.171,-0.962,0.275,0.009,-0.084,1.111,1.11,1.14,1.115,1.128,1.15,1.158,1.142,1.203,1.217,1.274,1.315,1.323,1.378,1.369,1.495,1.602,1.626,1.717,1.815,1.939,2.028,2.209,2.38,2.623,2.897,3.229,3.642,4.227,5.031,6.401,8.54,13.526,29.995,29.996,17.31,10.032,6.792,5.12,4.073,3.461,3.062,2.637,2.44,2.16,2.05,1.864,1.724,1.655,1.494,1.446,1.384,1.293,1.268,1.224,1.204,1.142,1.068,1.12,1.098,1.026,1.022,1.008,0.995,0.973,0.976,0.934,0.931
101.91,7.0,3.5,12.54,-3.735,2.851,17.887,0.0,-0.795,-0.958,0.286,0.017,-0.046,1.127,1.131,1.109,1.112,1.144,1.119,1.174,1.223,1.185,1.263,1.247,1.349,1.357,1.375,1.418,1.463,1.567,1.576,1.664,1.794,1.894,2.042,2.162,2.323,2.519,2.76,3.151,3.551,4.089,4.826,5.97,7.951,11.639,22.461,29.994,22.287,11.33,7.356,5.512,4.298,3.765,3.123,2.699,2.393,2.259,2.035,1.84,1.71,1.607,1.545,1.416,1.386,1.367,1.258,1.251,1.177,1.155,1.119,1.071,1.087,1.038,0.997,0.966,0.993,0.954,0.984,0.986,0.956
101.94,0.5329999923706055,-1.0080000162124634,12.022,-3.59,2.827,18.003,0.0,-0.622,-0.951,0.309,0.039,0.046,1.086,1.127,1.165,1.118,1.095,1.112,1.155,1.17,1.243,1.237,1.271,1.299,1.323,1.344,1.406,1.463,1.512,1.576,1.695,1.745,1.853,1.972,2.074,2.226,2.421,2.636,2.963,3.283,3.836,4.412,5.32,6.822,9.224,14.608,30.014,29.996,15.158,8.951,6.201,4.809,3.934,3.323,2.925,2.608,2.35,2.14,1.946,1.753,1.682,1.577,1.522,1.396,1.367,1.284,1.227,1.196,1.21,1.137,1.095,1.056,1.036,1.038,1.038,0.977,0.982,0.971,0.932,0.936
101.97,5.394000053405762,0.32499998807907104,11.503,-3.442,2.814,17.98,0.0,-0.171,-0.947,0.322,0.049,0.016,1.073,1.077,1.097,1.133,1.189,1.123,1.159,1.194,1.18,1.192,1.245,1.291,1.323,1.351,1.354,1.411,1.501,1.54,1.618,1.755,1.798,1.894,2.045,2.21,2.405,2.59,2.86,3.185,3.701,4.185,5.116,6.185,8.38,12.548,26.287,29.992,19.377,10.09,7.021,5.213,4.143,3.526,3.03,2.708,2.434,2.195,1.953,1.87,1.686,1.562,1.525,1.488,1.349,1.314,1.247,1.216,1.158,1.135,1.111,1.076,1.074,1.045,0.989,0.964,0.994,0.953,0.952,0.96
102.0,1.8020000457763672,1.1610000133514404,10.983,-3.293,2.813,18.096,0.0,0.202,-0.946,0.323,0.047,0.016,1.136,1.105,1.16,1.133,1.154,1.157,1.146,1.166,1.188,1.252,1.251,1.312,1.328,1.315,1.387,1.437,1.535,1.526,1.63,1.715,1.826,1.951,2.017,2.217,2.372,2.55,2.892,3.219,3.535,4.229,5.013,6.315,8.357,12.773,26.047,29.995,20.689,10.285,6.951,5.295,4.227,3.447,3.008,2.744,2.465,2.18,2.033,1.851,1.75,1.631,1.506,1.432,1.42,1.294,1.278,1.166,1.174,1.146,1.106,1.055,1.025,0.992,1.024,1.002,0.948,0.983,1.005,0.926
102.03,-7.0,-3.5,10.461,-3.141,2.822,18.189,0.0,0.536,-0.949,0.314,0.035,0.042,1.073,1.144,1.139,1.134,1.174,1.135,1.162,1.211,1.209,1.217,1.247,1.247,1.325,1.352,1.357,1.462,1.537,1.582,1.64,1.769,1.818,1.96,2.032,2.182,2.413,2.669,2.985,3.283,3.75,4.461,5.258,6.627,9.04,14.091,29.993,29.99,16.923,9.305,6.372,4.895,4.017,3.413,2.955,2.678,2.396,2.098,1.949,1.845,1.72,1.534,1.485,1.462,1.324,1.311,1.207,1.228,1.127,1.128,1.101,1.012,1.086,1.031,1.005,0.953,0.984,0.959,0.951,0.934
102.06,5.256999969482422,0.13500000536441803,9.939,-2.988,2.839,17.958,0.0,0.414,-0.955,0.298,0.015,-0.051,1.093,1.082,1.118,1.151,1.147,1.202,1.151,1.168,1.226,1.236,1.262,1.314,1.304,1.365,1.4,1.491,1.549,1.632,1.621,1.754,1.852,1.99,2.099,2.253,2.524,2.774,3.038,3.463,3.979,4.699,5.73,7.381,10.333,17.934,30.006,30.002,12.596,7.874,5.868,4.677,3.777,3.182,2.891,2.42,2.297,2.011,1.904,1.749,1.649,1.517,1.506,1.376,1.346,1.329,1.224,1.172,1.187,1.113,1.103,1.069,1.015,1.043,1.026,0.959,0.969,0.969,0.954,0.927
102.09,-7.0,-1.1069999933242798,9.423,-2.835,2.847,18.03,0.0,-0.007,-0.957,0.29,0.005,-0.048,1.134,1.097,1.141,1.138,1.141,1.15,1.163,1.21,1.179,1.233,1.259,1.279,1.316,1.376,1.447,1.508,1.514,1.642,1.66,1.77,1.92,1.996,2.18,2.295,2.531,2.745,3.094,3.435,4.049,4.784,5.855,7.781,11.431,21.502,30.002,26.06,11.597,7.476,5.477,4.451,3.664,3.139,2.821,2.509,2.232,2.062,1.858,1.735,1.63,1.568,1.475,1.384,1.327,1.285,1.212,1.176,1.122,1.128,1.045,1.011,1.039,1.031,0.988,0.983,0.964,0.966,0.947,0.936
102.12,4.236000061035156,3.5,8.907,-2.681,2.839,17.826,0.0,-0.762,-0.955,0.298,0.009,-0.079,1.081,1.096,1.159,1.117,1.151,1.144,1.153,1.175,1.223,1.229,1.247,1.318,1.307,1.359,1.398,1.489,1.482,1.594,1.637,1.757,1.866,1.953,2.114,2.262,2.489,2.74,3.053,3.368,3.934,4.675,5.732,7.263,10.329,17.917,29.998,29.998,12.715,7.821,5.857,4.661,3.727,3.291,2.882,2.493,2.317,2.046,1.912,1.754,1.623,1.538,1.474,1.396,1.356,1.315,1.223,1.177,1.151,1.094,1.101,1.064,1.025,1.034,1.022,0.972,0.997,0.971,0.977,0.926
