# This is F1TENTH simulation from 24.11.2022 at time 15:54:37
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
85.02,0.4659999907016754,-0.6439999938011169,10.532,10.346,-0.162,18.04,0.0,0.663,0.987,-0.162,0.002,0.079,1.023,1.018,1.002,1.018,1.02,1.066,1.082,1.056,1.097,1.118,1.101,1.201,1.18,1.236,1.244,1.325,1.332,1.425,1.458,1.536,1.657,1.725,1.815,2.008,2.248,2.407,2.644,2.916,3.342,3.914,4.723,6.008,8.11,12.315,11.883,11.47,10.757,9.565,7.514,5.564,4.512,3.855,3.393,2.922,2.611,2.429,2.239,2.035,1.923,1.762,1.733,1.637,1.502,1.49,1.425,1.367,1.302,1.268,1.246,1.225,1.198,1.15,1.125,1.097,1.137,1.106,1.106,1.055,10.114,10.024,9.934,9.844,9.754,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,8.557,8.138,12.025,12.685,13.344,14.001,14.663,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909,20.473,20.988
85.05,-4.796000003814697,-3.5,11.067,10.26,-0.137,18.054,0.0,1.17,0.991,-0.136,-0.021,0.06,1.001,1.009,0.992,1.005,0.992,1.003,1.051,1.091,1.092,1.102,1.113,1.136,1.174,1.257,1.257,1.29,1.346,1.388,1.516,1.57,1.666,1.798,1.879,2.088,2.257,2.455,2.793,3.129,3.701,4.357,5.373,7.018,11.878,11.523,11.116,10.568,9.732,8.245,6.317,5.012,4.225,3.689,3.13,2.766,2.534,2.351,2.143,1.995,1.836,1.778,1.653,1.57,1.554,1.47,1.398,1.34,1.343,1.295,1.214,1.171,1.155,1.171,1.175,1.135,1.122,1.09,1.071,1.055,10.114,10.024,9.934,9.844,9.754,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,8.557,8.138,12.025,12.685,13.344,14.001,14.663,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909,20.473,20.988
85.08,-0.32499998807907104,-1.0460000038146973,11.6,10.176,-0.097,17.91,0.0,1.347,0.995,-0.097,-0.056,-0.036,0.946,0.939,0.974,0.974,1.024,1.028,1.033,1.024,1.065,1.12,1.132,1.178,1.194,1.243,1.247,1.333,1.397,1.445,1.597,1.618,1.715,1.881,1.991,2.22,2.469,2.676,2.994,3.554,4.182,5.197,6.629,11.355,11.011,10.647,10.149,9.47,8.368,6.563,5.111,4.331,3.783,3.188,2.846,2.589,2.402,2.25,2.006,1.903,1.808,1.678,1.635,1.549,1.458,1.429,1.397,1.348,1.27,1.231,1.236,1.189,1.21,1.168,1.13,1.122,1.143,1.105,1.111,1.075,10.114,10.024,9.934,9.844,9.754,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,8.557,8.138,12.025,12.685,13.344,14.001,14.663,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909,20.473,20.988
85.11,-7.0,2.615000009536743,12.131,10.095,-0.064,17.9,0.0,0.604,0.998,-0.064,-0.085,-0.068,0.956,0.961,0.96,0.954,1.012,1.038,1.052,1.051,1.08,1.105,1.132,1.174,1.213,1.253,1.303,1.362,1.465,1.501,1.563,1.734,1.815,2.002,2.098,2.355,2.619,2.958,3.359,3.978,4.785,6.109,10.911,10.549,10.194,9.78,9.17,8.37,7.123,5.572,4.622,4.002,3.358,3.003,2.68,2.433,2.275,2.042,1.962,1.819,1.767,1.677,1.57,1.53,1.467,1.396,1.349,1.317,1.319,1.276,1.212,1.186,1.146,1.183,1.177,1.122,1.161,1.102,1.081,1.077,10.114,10.024,9.934,9.844,9.754,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,8.557,8.138,12.025,12.685,13.344,14.001,14.663,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909,20.473,20.988
85.14,7.0,3.5,12.661,10.016,-0.05,17.69,0.0,0.459,0.999,-0.05,-0.094,0.011,1.002,0.981,0.98,1.003,1.0,1.002,1.013,1.064,1.086,1.085,1.132,1.166,1.242,1.277,1.34,1.379,1.408,1.519,1.591,1.681,1.843,1.937,2.185,2.31,2.64,2.975,3.487,4.107,5.119,6.76,10.211,9.898,9.552,9.119,8.591,7.693,6.68,5.288,4.419,3.748,3.235,2.905,2.609,2.443,2.2,2.084,1.873,1.83,1.713,1.622,1.59,1.515,1.419,1.422,1.379,1.324,1.246,1.245,1.172,1.235,1.214,1.171,1.157,1.126,1.146,1.107,1.101,1.115,10.024,9.934,9.844,9.754,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,8.557,8.138,7.631,12.685,13.344,14.001,14.663,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909,20.473,20.988,21.41
85.17,-2.5380001068115234,-3.5,13.187,9.941,-0.04,17.808,0.0,0.238,0.999,-0.04,-0.094,0.107,0.911,0.937,0.97,1.023,1.013,1.001,1.016,1.049,1.04,1.143,1.146,1.173,1.229,1.248,1.337,1.371,1.435,1.516,1.654,1.738,1.845,1.987,2.155,2.391,2.697,3.032,3.623,4.278,5.303,9.888,9.575,9.267,8.976,8.525,7.952,7.314,6.19,5.098,4.257,3.605,3.223,2.902,2.654,2.365,2.229,2.017,1.93,1.795,1.751,1.668,1.568,1.504,1.466,1.408,1.352,1.28,1.309,1.276,1.22,1.184,1.176,1.15,1.191,1.132,1.151,1.146,1.093,1.065,10.024,9.934,9.844,9.754,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,8.557,8.138,7.631,12.685,13.344,14.001,14.663,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909,20.473,20.988,21.41
85.2,-2.50600004196167,-3.5,13.716,9.872,-0.022,17.732,0.0,1.005,1.0,-0.022,-0.1,0.011,0.966,0.949,0.965,0.982,0.999,1.025,1.039,1.062,1.085,1.13,1.117,1.153,1.268,1.302,1.331,1.381,1.503,1.554,1.624,1.788,1.868,2.077,2.248,2.526,2.828,3.22,3.804,4.576,9.488,9.186,8.876,8.569,8.241,7.838,7.304,6.527,5.617,4.684,4.01,3.43,3.101,2.746,2.498,2.295,2.169,1.98,1.881,1.793,1.681,1.627,1.551,1.468,1.389,1.416,1.326,1.31,1.278,1.243,1.206,1.186,1.199,1.16,1.167,1.135,1.13,1.136,1.114,1.138,9.754,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,8.557,8.138,7.631,7.047,6.423,5.801,14.663,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909,20.473,20.988,21.41,21.727,21.969,22.19
85.23,0.8510000109672546,-3.5,14.244,9.809,0.007,17.656,0.0,0.691,1.0,0.007,-0.121,-0.085,0.98,0.971,0.99,0.971,1.03,1.042,1.016,1.056,1.113,1.165,1.174,1.214,1.238,1.331,1.38,1.449,1.487,1.639,1.715,1.904,2.019,2.225,2.366,2.722,3.16,3.611,4.321,9.001,8.737,8.463,8.173,7.824,7.481,7.041,6.483,5.844,4.961,4.23,3.518,3.222,2.878,2.614,2.359,2.22,2.036,1.926,1.767,1.764,1.619,1.553,1.508,1.495,1.388,1.323,1.305,1.311,1.273,1.241,1.184,1.162,1.159,1.179,1.144,1.154,1.11,1.1,1.088,1.114,9.754,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,8.557,8.138,7.631,7.047,6.423,5.801,14.663,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909,20.473,20.988,21.41,21.727,21.969,22.19
85.26,7.0,-0.004000000189989805,14.77,9.75,0.015,17.682,0.0,-0.72,1.0,0.015,-0.122,-0.181,0.948,0.952,1.012,1.015,1.047,1.079,1.084,1.104,1.146,1.137,1.228,1.27,1.284,1.339,1.443,1.467,1.542,1.648,1.794,1.897,2.1,2.24,2.48,2.787,3.165,3.787,4.476,8.344,8.11,7.783,7.554,7.272,6.93,6.458,5.996,5.371,4.664,4.007,3.483,3.017,2.708,2.491,2.3,2.131,2.003,1.819,1.817,1.673,1.596,1.558,1.474,1.411,1.374,1.339,1.31,1.275,1.232,1.203,1.23,1.169,1.161,1.132,1.112,1.118,1.09,1.171,1.136,1.136,9.754,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,8.557,8.138,7.631,7.047,6.423,5.801,14.663,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909,20.473,20.988,21.41,21.727,21.969,22.19
85.29,-3.2330000400543213,1.7619999647140503,15.299,9.694,-0.025,17.8,0.0,-2.464,1.0,-0.025,-0.079,-0.181,0.993,0.989,0.98,0.969,1.037,1.013,1.025,1.11,1.11,1.136,1.166,1.209,1.237,1.33,1.373,1.425,1.523,1.602,1.68,1.781,1.948,2.143,2.318,2.557,2.892,3.256,3.839,8.006,7.715,7.451,7.204,6.97,6.71,6.412,5.958,5.621,5.062,4.482,3.882,3.495,3.054,2.738,2.524,2.252,2.124,1.947,1.862,1.71,1.685,1.599,1.508,1.446,1.435,1.369,1.308,1.247,1.29,1.249,1.204,1.174,1.169,1.115,1.13,1.113,1.117,1.106,1.063,1.068,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,8.557,8.138,7.631,7.047,6.423,5.801,5.168,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909,20.473,20.988,21.41,21.727,21.969,22.19,22.411
85.32,-1.4919999837875366,-1.8849999904632568,15.829,9.638,-0.112,17.703,0.0,-3.619,0.994,-0.112,0.005,-0.128,0.939,0.948,0.964,0.943,0.995,1.008,1.074,1.034,1.095,1.089,1.153,1.147,1.183,1.221,1.258,1.32,1.362,1.457,1.505,1.609,1.736,1.809,1.996,2.095,2.375,2.64,2.849,3.363,7.661,7.391,7.136,6.879,6.627,6.405,6.154,5.879,5.508,5.198,4.706,4.281,3.776,3.338,2.995,2.677,2.442,2.263,2.035,1.946,1.79,1.775,1.63,1.544,1.532,1.427,1.37,1.312,1.306,1.269,1.251,1.227,1.188,1.158,1.151,1.129,1.132,1.097,1.106,1.098,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,8.557,8.138,7.631,7.047,6.423,5.801,5.168,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909,20.473,20.988,21.41,21.727,21.969,22.19,22.411
85.35,-0.4880000054836273,-3.5,16.356,9.579,-0.228,17.658,0.0,-4.38,0.974,-0.226,0.11,-0.185,0.997,0.946,0.952,0.991,0.99,0.987,1.031,1.028,1.033,1.04,1.029,1.106,1.127,1.137,1.179,1.18,1.225,1.316,1.374,1.409,1.456,1.579,1.634,1.712,1.898,2.033,2.239,2.486,2.77,3.13,7.257,6.938,6.696,6.443,6.201,6.06,5.795,5.521,5.267,4.936,4.638,4.295,3.919,3.489,3.172,2.805,2.552,2.358,2.17,2.022,1.875,1.788,1.671,1.635,1.56,1.439,1.394,1.383,1.344,1.261,1.219,1.196,1.199,1.162,1.15,1.112,1.121,1.076,9.399,9.306,9.219,9.129,8.912,8.557,8.138,7.631,7.047,6.423,5.801,5.168,4.539,3.903,3.278,17.308,17.967,18.623,19.288,19.909,20.473,20.988,21.41,21.727,21.969,22.19,22.411,22.632,22.854,23.075
85.38,3.1110000610351562,3.0179998874664307,16.882,9.514,-0.368,17.643,0.0,-5.439,0.933,-0.36,0.228,-0.281,0.983,0.994,1.013,0.984,0.968,0.969,0.958,0.975,0.975,0.958,1.067,1.027,1.063,1.061,1.096,1.108,1.092,1.173,1.226,1.238,1.306,1.334,1.389,1.506,1.533,1.607,1.751,1.836,2.036,2.133,2.407,2.635,3.486,6.638,6.378,6.152,5.921,5.709,5.524,5.287,5.066,4.861,4.591,4.353,4.074,3.779,3.399,3.137,2.841,2.563,2.332,2.198,2.023,1.889,1.79,1.754,1.594,1.525,1.498,1.4,1.375,1.293,1.27,1.274,1.242,1.186,1.146,1.143,9.399,9.306,9.219,9.129,8.912,8.557,8.138,7.631,7.047,6.423,5.801,5.168,4.539,3.903,3.278,17.308,17.967,18.623,19.288,19.909,20.473,20.988,21.41,21.727,21.969,22.19,22.411,22.632,22.854,23.075
85.41,1.659000039100647,-2.187999963760376,17.406,9.434,-0.532,17.737,0.0,-5.226,0.862,-0.507,0.357,-0.19,0.983,1.004,0.979,0.983,0.988,0.96,0.956,0.962,0.94,0.933,0.981,0.999,0.979,0.993,0.992,1.001,1.035,1.028,1.093,1.119,1.157,1.168,1.161,1.195,1.318,1.312,1.379,1.452,1.561,1.625,1.716,1.89,2.085,2.276,2.624,6.461,6.152,5.971,5.717,5.483,5.276,5.098,4.886,4.696,4.537,4.319,4.102,3.844,3.625,3.358,3.154,2.904,2.662,2.464,2.292,2.156,2.022,1.863,1.812,1.711,1.615,1.543,1.481,1.375,1.362,1.33,1.285,1.255,9.399,9.306,9.219,9.129,8.912,8.557,8.138,7.631,7.047,6.423,5.801,5.168,4.539,3.903,3.278,17.308,17.967,18.623,19.288,19.909,20.473,20.988,21.41,21.727,21.969,22.19,22.411,22.632,22.854,23.075
85.44,-5.394000053405762,2.7130000591278076,17.929,9.334,-0.685,17.787,0.0,-4.906,0.774,-0.633,0.466,-0.256,1.02,1.011,1.029,0.965,0.963,0.971,0.918,0.923,0.919,0.924,0.927,0.912,0.92,0.937,0.929,0.932,0.921,0.919,0.968,1.004,1.03,1.021,1.066,1.076,1.108,1.154,1.199,1.24,1.252,1.374,1.402,1.436,1.575,1.668,1.803,2.0,2.253,6.218,5.923,5.714,5.426,5.242,4.978,4.805,4.615,4.437,4.281,4.18,3.924,3.827,3.604,3.414,3.207,2.985,2.864,2.642,2.522,2.341,2.202,2.084,2.006,1.854,1.764,1.68,1.597,1.543,1.44,1.467,9.306,9.219,9.129,8.912,8.557,8.138,7.631,7.047,6.423,5.801,5.168,4.539,3.903,3.278,2.648,17.967,18.623,19.288,19.909,20.473,20.988,21.41,21.727,21.969,22.19,22.411,22.632,22.854,23.075,23.301
85.47,-0.765999972820282,1.8240000009536743,18.446,9.209,-0.869,17.625,0.0,-8.277,0.646,-0.764,0.595,-0.175,1.079,1.069,1.028,0.99,0.993,0.942,0.9,0.911,0.912,0.921,0.902,0.897,0.848,0.861,0.846,0.856,0.876,0.895,0.897,0.894,0.904,0.899,0.903,0.902,0.897,0.985,0.99,1.007,1.041,1.026,1.077,1.189,1.188,1.262,1.353,1.385,1.526,1.651,1.782,2.316,5.935,5.579,5.312,5.084,4.856,4.646,4.47,4.272,4.125,3.977,3.815,3.703,3.542,3.458,3.305,3.138,2.981,2.805,2.676,2.576,2.433,2.297,2.187,2.07,1.965,1.854,1.796,1.753,9.306,9.219,9.129,8.912,8.557,8.138,7.631,7.047,6.423,5.801,5.168,4.539,3.903,3.278,2.648,17.967,18.623,19.288,19.909,20.473,20.988,21.41,21.727,21.969,22.19,22.411,22.632,22.854,23.075,23.301
85.5,-4.382999897003174,-3.5,18.952,9.056,-1.113,17.602,0.0,-7.748,0.442,-0.897,0.774,-0.12,1.245,1.18,1.119,1.073,1.039,0.998,0.937,0.906,0.917,0.878,0.878,0.849,0.813,0.828,0.813,0.782,0.796,0.819,0.81,0.768,0.764,0.785,0.793,0.788,0.79,0.756,0.814,0.825,0.869,0.872,0.851,0.912,0.893,0.932,0.962,1.045,1.081,1.064,1.148,1.253,1.282,1.503,1.746,6.166,5.745,5.408,5.118,4.814,4.588,4.34,4.214,3.995,3.926,3.737,3.585,3.452,3.3,3.247,3.114,2.938,2.903,2.768,2.647,2.553,2.434,2.326,2.21,2.15,8.912,8.557,8.138,7.631,7.047,6.423,5.801,5.168,4.539,3.903,3.278,2.648,2.023,1.403,0.775,19.909,20.473,20.988,21.41,21.727,21.969,22.19,22.411,22.632,22.854,23.075,23.301,23.524,23.747,23.971
85.53,1.6640000343322754,-1.7400000095367432,19.444,8.868,-1.366,17.47,0.0,-10.076,0.203,-0.979,0.947,-0.216,1.522,1.457,1.319,1.216,1.18,1.082,1.031,0.956,0.925,0.909,0.879,0.827,0.807,0.759,0.764,0.734,0.731,0.719,0.732,0.699,0.707,0.677,0.688,0.688,0.692,0.693,0.694,0.698,0.743,0.733,0.725,0.731,0.724,0.722,0.798,0.792,0.778,0.869,0.878,0.887,0.936,1.023,1.041,1.106,1.255,1.538,6.915,6.266,5.713,5.34,4.942,4.638,4.382,4.137,3.953,3.78,3.595,3.458,3.31,3.173,3.117,3.016,2.857,2.796,2.755,2.647,2.567,2.418,8.912,8.557,8.138,7.631,7.047,6.423,5.801,5.168,4.539,3.903,3.278,2.648,2.023,1.403,0.775,19.909,20.473,20.988,21.41,21.727,21.969,22.19,22.411,22.632,22.854,23.075,23.301,23.524,23.747,23.971
85.56,-2.7070000171661377,0.7310000061988831,19.916,8.639,-1.639,17.52,0.0,-7.249,-0.069,-0.998,1.119,-0.268,3.23,2.531,1.931,1.641,1.555,1.276,1.242,1.078,0.984,0.967,0.868,0.814,0.827,0.792,0.742,0.705,0.711,0.691,0.67,0.667,0.632,0.632,0.664,0.614,0.622,0.582,0.569,0.619,0.618,0.62,0.58,0.569,0.618,0.639,0.616,0.619,0.679,0.679,0.656,0.654,0.691,0.722,0.771,0.772,0.918,0.876,1.009,13.211,11.263,9.347,7.957,6.868,6.197,5.523,4.998,4.633,4.384,4.097,3.856,3.633,3.441,3.291,3.161,3.013,2.891,2.791,2.687,2.609,8.912,8.557,8.138,7.631,7.047,6.423,5.801,5.168,4.539,3.903,3.278,2.648,2.023,1.403,0.775,19.909,20.473,20.988,21.41,21.727,21.969,22.19,22.411,22.632,22.854,23.075,23.301,23.524,23.747,23.971
85.59,7.0,3.5,20.361,8.361,-1.883,17.439,0.0,-9.709,-0.307,-0.952,1.247,-0.246,19.992,19.214,18.056,6.439,2.987,1.993,1.509,1.262,1.151,0.991,0.923,0.822,0.806,0.752,0.725,0.682,0.656,0.652,0.609,0.574,0.582,0.599,0.552,0.571,0.52,0.518,0.52,0.539,0.507,0.551,0.518,0.51,0.517,0.554,0.559,0.565,0.557,0.562,0.551,0.605,0.616,0.659,0.703,0.69,0.786,0.8,0.905,1.103,1.609,15.348,14.851,14.112,13.062,10.843,8.85,7.375,6.373,5.647,5.048,4.494,4.22,3.902,3.657,3.356,3.214,3.023,2.901,2.734,8.557,8.138,7.631,7.047,6.423,5.801,5.168,4.539,3.903,3.278,2.648,2.023,1.403,0.775,0.154,20.473,20.988,21.41,21.727,21.969,22.19,22.411,22.632,22.854,23.075,23.301,23.524,23.747,23.971,24.185
85.62,5.658999919891357,3.5,20.769,8.033,-2.108,17.558,0.0,-3.096,-0.512,-0.859,1.346,-0.15,6.556,7.526,8.807,10.815,13.943,20.357,19.588,1.574,1.213,1.095,0.956,0.898,0.764,0.727,0.688,0.652,0.665,0.592,0.608,0.587,0.557,0.532,0.562,0.52,0.524,0.538,0.525,0.528,0.479,0.527,0.527,0.575,0.524,0.547,0.57,0.54,0.61,0.629,0.642,0.706,0.681,0.742,0.743,0.853,0.857,0.948,1.002,1.138,1.35,1.434,1.771,2.473,3.634,7.103,14.846,14.279,13.527,12.152,9.791,7.752,6.509,5.615,4.969,4.427,3.96,3.638,3.404,3.148,8.557,8.138,7.631,7.047,6.423,5.801,5.168,4.539,3.903,3.278,2.648,2.023,1.403,0.775,0.154,20.473,20.988,21.41,21.727,21.969,22.19,22.411,22.632,22.854,23.075,23.301,23.524,23.747,23.971,24.185
85.65,4.015999794006348,3.5,21.135,7.653,-2.137,17.677,0.0,3.095,-0.537,-0.844,1.251,-0.054,6.998,7.822,9.081,10.95,1.14,1.108,0.931,0.861,0.815,0.792,0.736,0.693,0.7,0.641,0.684,0.665,0.651,0.649,0.606,0.621,0.672,0.629,0.605,0.649,0.664,0.617,0.655,0.655,0.656,0.643,0.69,0.687,0.686,0.714,0.738,0.732,0.825,0.814,0.852,0.897,0.936,1.001,1.083,1.136,1.218,1.295,1.517,1.675,1.912,2.179,2.655,3.49,4.732,7.007,14.465,13.994,13.274,12.203,9.955,7.741,6.357,5.365,4.651,4.123,3.724,3.329,3.102,2.854,7.047,6.423,5.801,5.168,4.539,3.903,3.278,2.648,2.023,1.403,0.775,0.154,-0.471,-1.109,-1.737,21.727,21.969,22.19,22.411,22.632,22.854,23.075,23.301,23.524,23.747,23.971,24.185,24.404,24.627,24.833
85.68,-6.389999866485596,0.7310000061988831,21.455,7.229,-1.991,17.795,0.0,8.075,-0.408,-0.913,1.0,0.042,0.984,0.996,0.944,0.905,0.903,0.884,0.84,0.822,0.824,0.795,0.797,0.761,0.761,0.769,0.717,0.761,0.763,0.745,0.726,0.768,0.763,0.722,0.761,0.81,0.797,0.781,0.813,0.835,0.845,0.889,0.895,0.949,0.962,0.978,1.07,1.075,1.154,1.196,1.274,1.374,1.522,1.628,1.799,1.984,2.208,2.63,3.076,3.749,4.87,6.645,14.119,13.687,13.087,12.294,10.685,8.218,6.448,5.324,4.541,3.973,3.502,3.191,2.9,2.656,2.511,2.331,2.208,2.087,7.047,6.423,5.801,5.168,4.539,3.903,3.278,2.648,2.023,1.403,0.775,0.154,-0.471,-1.109,-1.737,21.727,21.969,22.19,22.411,22.632,22.854,23.075,23.301,23.524,23.747,23.971,24.185,24.404,24.627,24.833
85.71,-4.843999862670898,-3.5,21.734,6.776,-1.801,17.603,0.0,3.441,-0.228,-0.974,0.733,0.064,0.951,0.957,0.915,0.92,0.897,0.903,0.879,0.865,0.825,0.818,0.849,0.892,0.833,0.825,0.817,0.823,0.881,0.871,0.886,0.862,0.916,0.902,0.923,0.954,0.996,1.026,1.06,1.074,1.172,1.157,1.258,1.276,1.359,1.464,1.563,1.657,1.783,2.006,2.146,2.417,2.731,3.256,3.755,4.755,6.255,9.431,13.412,12.891,12.128,11.102,8.787,6.694,5.418,4.66,3.935,3.423,3.067,2.811,2.509,2.358,2.173,2.057,1.956,1.859,1.738,1.705,1.643,1.543,7.047,6.423,5.801,5.168,4.539,3.903,3.278,2.648,2.023,1.403,0.775,0.154,-0.471,-1.109,-1.737,21.727,21.969,22.19,22.411,22.632,22.854,23.075,23.301,23.524,23.747,23.971,24.185,24.404,24.627,24.833
85.74,3.440000057220459,3.5,21.979,6.31,-1.719,17.458,0.0,1.204,-0.148,-0.989,0.593,-0.032,0.963,0.946,0.963,0.896,0.945,0.954,0.916,0.909,0.916,0.911,0.903,0.921,0.95,0.904,0.949,0.964,0.974,0.942,0.996,0.962,1.048,1.078,1.087,1.102,1.097,1.209,1.195,1.316,1.344,1.4,1.508,1.631,1.703,1.838,1.984,2.191,2.304,2.663,2.906,3.4,4.026,5.017,6.525,13.189,12.846,12.357,11.675,10.626,8.535,6.645,5.173,4.3,3.781,3.298,2.943,2.667,2.451,2.208,2.042,1.931,1.807,1.792,1.668,1.593,1.482,1.476,1.432,1.422,5.801,5.168,4.539,3.903,3.278,2.648,2.023,1.403,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,22.19,22.411,22.632,22.854,23.075,23.301,23.524,23.747,23.971,24.185,24.404,24.627,24.833,25.025,25.184
85.77,4.89900016784668,-3.5,22.196,5.832,-1.66,17.561,0.0,3.466,-0.089,-0.996,0.484,0.064,1.01,1.004,0.962,0.954,1.022,0.958,0.974,0.954,0.953,0.972,0.97,0.955,0.972,1.007,0.969,1.012,1.04,1.004,1.049,1.09,1.078,1.138,1.12,1.2,1.252,1.333,1.361,1.447,1.514,1.633,1.683,1.881,1.972,2.082,2.333,2.539,2.936,3.286,3.75,4.511,5.758,7.866,12.573,12.142,11.545,10.797,9.66,7.553,5.762,4.625,3.883,3.401,3.015,2.675,2.437,2.23,2.05,1.955,1.873,1.769,1.662,1.561,1.47,1.384,1.367,1.3,1.287,1.239,5.801,5.168,4.539,3.903,3.278,2.648,2.023,1.403,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,22.19,22.411,22.632,22.854,23.075,23.301,23.524,23.747,23.971,24.185,24.404,24.627,24.833,25.025,25.184
85.8,4.551000118255615,-2.8320000171661377,22.393,5.342,-1.535,17.68,0.0,5.15,0.036,-0.999,0.322,-0.032,1.008,1.011,0.959,0.967,1.017,0.967,0.986,0.999,0.97,1.009,1.007,1.033,1.051,1.046,1.082,1.105,1.126,1.13,1.207,1.182,1.281,1.269,1.308,1.413,1.441,1.567,1.664,1.754,1.915,1.935,2.146,2.298,2.518,2.942,3.273,3.702,4.501,5.615,7.903,12.021,11.581,11.039,10.471,9.454,7.584,5.836,4.642,3.982,3.385,2.989,2.669,2.489,2.233,2.074,1.906,1.789,1.676,1.636,1.518,1.473,1.43,1.354,1.347,1.299,1.217,1.21,1.152,1.132,5.801,5.168,4.539,3.903,3.278,2.648,2.023,1.403,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,22.19,22.411,22.632,22.854,23.075,23.301,23.524,23.747,23.971,24.185,24.404,24.627,24.833,25.025,25.184
85.83,-7.0,3.5,22.574,4.843,-1.379,17.798,0.0,4.997,0.191,-0.982,0.141,-0.117,1.0,1.017,0.959,1.026,1.004,1.02,1.0,1.048,1.04,1.047,1.063,1.096,1.145,1.121,1.178,1.194,1.248,1.264,1.364,1.361,1.457,1.518,1.619,1.704,1.795,1.985,2.037,2.282,2.529,2.725,3.161,3.619,4.222,5.087,6.829,11.591,11.232,10.739,10.132,9.449,8.126,6.497,5.077,4.233,3.602,3.165,2.765,2.519,2.283,2.133,2.007,1.821,1.729,1.621,1.547,1.493,1.409,1.361,1.352,1.249,1.252,1.222,1.19,1.15,1.146,1.146,1.102,1.085,3.903,3.278,2.648,2.023,1.403,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,22.854,23.075,23.301,23.524,23.747,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01
