# This is F1TENTH simulation from 02.11.2022 at time 07:20:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
82.53,7.0,-2.821000099182129,-34.166,25.168,-0.217,17.363,0.0,1.086,0.977,-0.215,0.013,0.081,0.966,0.978,0.975,0.954,0.979,1.014,1.007,1.015,1.065,1.052,1.079,1.093,1.176,1.2,1.242,1.298,1.348,1.394,1.491,1.514,1.586,1.72,1.88,2.015,2.121,2.325,2.583,2.939,3.38,4.026,4.91,6.263,8.519,13.65,29.988,30.01,16.351,9.678,6.933,5.568,4.519,3.827,3.345,2.976,2.626,2.374,2.216,2.052,1.939,1.832,1.697,1.644,1.58,1.438,1.451,1.34,1.31,1.335,1.261,1.233,1.231,1.195,1.131,1.111,1.144,1.152,1.086,1.098
82.56,-3.9830000400543213,-3.5,-33.655,25.063,-0.18,17.483,0.0,1.277,0.984,-0.18,-0.021,0.009,0.94,0.989,1.006,0.987,0.992,0.998,1.05,1.048,1.08,1.078,1.119,1.173,1.187,1.187,1.251,1.306,1.326,1.47,1.475,1.598,1.701,1.788,1.994,2.055,2.286,2.604,2.901,3.293,3.908,4.609,5.937,8.001,12.567,30.001,30.003,18.288,10.542,7.331,5.722,4.642,3.977,3.333,2.968,2.697,2.541,2.277,2.149,1.949,1.848,1.775,1.654,1.628,1.51,1.419,1.427,1.34,1.307,1.282,1.262,1.189,1.173,1.169,1.16,1.128,1.093,1.1,1.117,1.091
82.59,2.061000108718872,-3.5,-33.142,24.959,-0.144,17.356,0.0,0.896,0.99,-0.144,-0.056,-0.08,0.973,0.94,0.964,1.006,0.998,1.004,1.069,1.04,1.103,1.087,1.116,1.134,1.217,1.266,1.25,1.421,1.407,1.535,1.594,1.648,1.791,1.948,2.121,2.321,2.548,2.812,3.175,3.676,4.526,5.646,7.665,11.416,26.991,29.988,21.523,11.383,7.738,5.901,4.823,4.062,3.505,3.05,2.777,2.499,2.251,2.092,1.993,1.856,1.735,1.681,1.559,1.54,1.47,1.404,1.375,1.306,1.268,1.264,1.242,1.191,1.154,1.187,1.138,1.127,1.091,1.109,1.1,1.067
82.62,4.89300012588501,3.5,-32.632,24.855,-0.128,17.39,0.0,-0.347,0.992,-0.128,-0.07,-0.171,0.942,0.963,0.976,0.988,0.991,1.032,1.1,1.052,1.063,1.112,1.128,1.193,1.217,1.278,1.326,1.353,1.416,1.535,1.574,1.681,1.848,1.942,2.105,2.335,2.644,2.976,3.358,3.978,4.851,6.215,8.601,14.093,30.023,30.005,16.837,9.961,7.005,5.665,4.51,3.835,3.374,3.016,2.649,2.405,2.202,2.056,1.947,1.777,1.74,1.635,1.598,1.499,1.467,1.375,1.343,1.306,1.257,1.257,1.237,1.187,1.153,1.135,1.158,1.148,1.1,1.121,1.079,1.099
82.65,-4.814000129699707,3.2109999656677246,-32.119,24.752,-0.154,17.489,0.0,-1.608,0.988,-0.153,-0.044,-0.075,0.949,0.954,0.952,0.943,0.994,1.05,1.018,1.034,1.036,1.084,1.139,1.167,1.181,1.243,1.29,1.347,1.398,1.457,1.486,1.649,1.777,1.872,2.012,2.225,2.444,2.7,3.096,3.649,4.246,5.272,6.941,10.157,18.755,30.007,25.734,12.885,8.496,6.225,5.11,4.232,3.612,3.13,2.896,2.55,2.287,2.181,2.01,1.905,1.751,1.704,1.617,1.576,1.468,1.407,1.381,1.345,1.271,1.263,1.232,1.176,1.209,1.153,1.127,1.13,1.171,1.15,1.134,1.084
82.68,-0.9509999752044678,1.4160000085830688,-31.606,24.65,-0.205,17.367,0.0,-1.703,0.979,-0.204,0.008,0.012,0.966,0.948,0.951,0.957,0.962,1.014,0.988,1.015,1.012,1.081,1.112,1.12,1.153,1.182,1.223,1.261,1.364,1.363,1.427,1.577,1.587,1.757,1.894,1.996,2.179,2.363,2.691,3.008,3.467,4.1,4.989,6.428,9.307,16.276,29.984,29.807,14.236,9.194,6.589,5.268,4.396,3.714,3.312,2.858,2.649,2.433,2.279,2.072,1.939,1.814,1.67,1.654,1.53,1.536,1.438,1.346,1.384,1.331,1.249,1.248,1.214,1.19,1.157,1.162,1.13,1.141,1.096,1.112
82.71,-2.315999984741211,2.197999954223633,-31.096,24.548,-0.251,17.319,0.0,-1.081,0.969,-0.249,0.053,0.065,0.937,0.932,0.929,0.94,0.967,0.983,0.98,0.964,0.968,1.039,1.044,1.069,1.105,1.164,1.186,1.222,1.274,1.319,1.346,1.484,1.481,1.668,1.718,1.856,1.968,2.105,2.329,2.685,2.954,3.396,4.079,4.97,6.31,8.857,15.474,30.008,29.987,14.798,9.101,6.794,5.475,4.572,3.823,3.242,2.969,2.615,2.389,2.213,2.076,1.949,1.825,1.717,1.651,1.572,1.477,1.453,1.387,1.307,1.341,1.26,1.236,1.184,1.199,1.145,1.157,1.122,1.149,1.114
82.74,-4.497000217437744,-1.75,-30.588,24.445,-0.275,17.222,0.0,-0.03,0.963,-0.271,0.075,0.138,0.957,0.931,0.94,0.941,0.961,0.954,0.955,0.939,0.984,1.008,1.027,1.042,1.097,1.13,1.146,1.175,1.265,1.32,1.344,1.417,1.477,1.505,1.654,1.778,1.862,2.072,2.241,2.457,2.705,3.125,3.605,4.415,5.395,7.363,11.116,26.81,30.0,21.528,11.816,7.871,6.081,4.925,4.07,3.589,3.189,2.779,2.544,2.343,2.135,1.969,1.904,1.766,1.72,1.598,1.534,1.482,1.46,1.404,1.301,1.348,1.264,1.229,1.186,1.176,1.181,1.146,1.133,1.107
82.77,4.517000198364258,-3.5,-30.082,24.343,-0.263,17.146,0.0,1.085,0.966,-0.26,0.062,0.087,0.961,0.982,0.967,0.954,0.949,0.968,0.959,1.002,0.996,1.039,1.055,1.078,1.108,1.113,1.122,1.193,1.253,1.264,1.36,1.392,1.448,1.561,1.691,1.8,1.948,2.028,2.224,2.551,2.832,3.249,3.771,4.599,5.927,8.061,13.125,30.016,29.994,17.561,10.354,7.375,5.774,4.662,3.994,3.503,3.123,2.713,2.445,2.275,2.091,1.958,1.897,1.741,1.699,1.578,1.518,1.46,1.418,1.378,1.336,1.254,1.255,1.229,1.186,1.182,1.163,1.172,1.135,1.086
82.8,-0.09000000357627869,-2.0290000438690186,-29.578,24.24,-0.224,17.224,0.0,1.501,0.975,-0.222,0.021,0.001,0.919,0.923,0.91,0.932,0.968,0.963,0.979,0.959,1.012,1.071,1.051,1.107,1.102,1.204,1.198,1.244,1.274,1.346,1.382,1.489,1.542,1.589,1.762,1.888,2.052,2.269,2.488,2.79,3.202,3.709,4.485,5.636,7.551,11.875,30.01,30.014,18.536,10.772,7.779,5.981,4.83,4.132,3.474,3.085,2.837,2.529,2.364,2.179,2.031,1.848,1.768,1.665,1.616,1.532,1.474,1.399,1.331,1.369,1.299,1.265,1.258,1.222,1.183,1.141,1.15,1.149,1.125,1.109
82.83,2.8289999961853027,0.4129999876022339,-29.071,24.136,-0.182,17.185,0.0,1.117,0.984,-0.181,-0.022,-0.041,0.915,0.941,0.928,0.933,0.945,0.955,0.999,1.007,1.028,1.053,1.122,1.143,1.124,1.176,1.183,1.3,1.328,1.385,1.464,1.523,1.668,1.732,1.867,2.058,2.242,2.465,2.704,3.14,3.64,4.329,5.459,7.627,11.847,30.001,29.994,19.324,11.16,7.724,5.928,4.823,4.088,3.623,3.218,2.817,2.61,2.378,2.202,1.966,1.907,1.838,1.713,1.614,1.554,1.464,1.479,1.374,1.315,1.32,1.277,1.247,1.261,1.202,1.182,1.171,1.131,1.154,1.123,1.113
82.86,-2.056999921798706,0.0860000029206276,-28.565,24.032,-0.154,17.245,0.0,0.546,0.988,-0.154,-0.047,-0.02,0.964,0.929,0.919,0.966,0.946,0.969,1.012,0.997,0.983,1.073,1.08,1.112,1.158,1.234,1.262,1.277,1.397,1.402,1.466,1.6,1.667,1.796,1.966,2.158,2.269,2.627,3.014,3.373,4.035,5.061,6.569,9.284,18.396,29.942,26.072,13.34,8.857,6.545,5.435,4.535,3.841,3.367,2.968,2.691,2.424,2.245,2.135,1.949,1.826,1.746,1.66,1.607,1.504,1.447,1.448,1.401,1.299,1.328,1.26,1.249,1.197,1.226,1.178,1.155,1.163,1.146,1.119,1.144
82.89,-2.499000072479248,0.5550000071525574,-28.06,23.929,-0.14,17.111,0.0,0.274,0.99,-0.14,-0.059,-0.043,0.935,0.934,0.944,0.946,0.974,0.977,0.969,1.051,1.074,1.052,1.071,1.091,1.192,1.181,1.236,1.274,1.361,1.404,1.518,1.591,1.72,1.823,1.99,2.165,2.401,2.669,3.06,3.643,4.25,5.319,7.153,11.051,30.0,28.993,19.371,11.705,8.102,6.055,5.057,4.223,3.571,3.149,2.925,2.608,2.373,2.224,2.067,1.906,1.842,1.767,1.654,1.545,1.504,1.437,1.394,1.36,1.307,1.299,1.301,1.236,1.203,1.179,1.189,1.188,1.137,1.102,1.124,1.146
82.92,7.0,3.316999912261963,-27.558,23.828,-0.136,16.958,0.0,-0.069,0.991,-0.135,-0.06,-0.032,0.892,0.887,0.935,0.954,0.929,0.998,0.974,1.027,1.028,1.056,1.068,1.133,1.173,1.221,1.302,1.294,1.368,1.402,1.522,1.58,1.712,1.863,2.023,2.134,2.35,2.707,3.061,3.651,4.354,5.508,7.562,11.636,29.522,28.379,18.438,11.009,7.821,5.992,5.015,4.141,3.573,3.201,2.861,2.602,2.404,2.249,2.085,1.929,1.842,1.688,1.681,1.538,1.538,1.461,1.385,1.4,1.322,1.288,1.268,1.242,1.179,1.168,1.136,1.216,1.135,1.162,1.1,1.176
82.95,2.9679999351501465,-2.825000047683716,-27.058,23.73,-0.142,17.081,0.0,-0.327,0.99,-0.142,-0.048,0.058,0.961,0.959,0.955,0.942,0.963,0.979,1.017,1.009,1.037,1.025,1.039,1.128,1.16,1.168,1.254,1.303,1.34,1.448,1.498,1.63,1.675,1.847,1.999,2.128,2.338,2.677,2.99,3.525,4.249,5.233,6.989,10.679,29.158,28.085,20.337,11.843,8.201,6.408,5.035,4.375,3.691,3.237,2.854,2.63,2.446,2.205,2.044,1.948,1.846,1.737,1.658,1.606,1.505,1.509,1.423,1.357,1.38,1.313,1.248,1.248,1.26,1.207,1.162,1.153,1.155,1.169,1.118,1.096
82.98,-2.63700008392334,-2.240999937057495,-26.554,23.634,-0.149,17.13,0.0,-0.141,0.989,-0.148,-0.037,-0.029,0.9,0.92,0.907,0.907,0.957,0.981,0.998,1.009,1.005,1.055,1.086,1.082,1.153,1.214,1.238,1.264,1.313,1.42,1.471,1.579,1.667,1.823,1.894,2.08,2.29,2.645,2.936,3.409,4.163,5.128,6.726,9.91,21.817,27.726,22.899,12.421,8.413,6.37,5.222,4.323,3.81,3.274,2.985,2.673,2.414,2.287,2.13,1.974,1.834,1.803,1.668,1.612,1.562,1.47,1.413,1.386,1.333,1.347,1.266,1.249,1.21,1.214,1.206,1.184,1.137,1.148,1.16,1.128
83.01,6.383999824523926,1.0429999828338623,-26.05,23.54,-0.156,17.022,0.0,-0.611,0.988,-0.155,-0.029,-0.091,0.912,0.908,0.909,0.991,0.942,0.967,0.947,1.005,1.023,1.056,1.093,1.11,1.107,1.218,1.223,1.264,1.356,1.381,1.431,1.551,1.624,1.815,1.929,2.108,2.266,2.567,2.891,3.316,3.974,4.86,6.292,9.242,18.694,27.402,25.318,13.897,9.007,6.741,5.417,4.484,3.8,3.406,2.963,2.738,2.543,2.33,2.144,1.967,1.911,1.745,1.698,1.616,1.594,1.475,1.432,1.392,1.342,1.287,1.327,1.25,1.206,1.181,1.226,1.185,1.141,1.157,1.165,1.122
83.04,-0.6240000128746033,2.563999891281128,-25.547,23.445,-0.181,17.115,0.0,-1.178,0.984,-0.18,-0.005,-0.047,0.922,0.926,0.946,0.935,0.952,0.972,0.972,0.968,1.047,1.054,1.034,1.047,1.105,1.187,1.194,1.232,1.309,1.333,1.391,1.535,1.585,1.692,1.765,1.974,2.178,2.384,2.653,3.05,3.511,4.332,5.452,7.338,11.834,27.494,26.367,19.01,11.173,7.827,6.011,4.933,4.231,3.577,3.19,2.886,2.622,2.4,2.269,2.093,1.897,1.834,1.701,1.667,1.537,1.556,1.459,1.375,1.421,1.309,1.254,1.288,1.225,1.201,1.169,1.187,1.183,1.151,1.146,1.12
83.07,7.0,0.2849999964237213,-25.043,23.35,-0.218,17.085,0.0,-1.079,0.976,-0.216,0.031,0.037,0.915,0.894,0.909,0.942,0.952,0.953,0.945,0.947,1.042,1.042,1.013,1.009,1.072,1.122,1.17,1.225,1.262,1.308,1.354,1.465,1.493,1.646,1.726,1.875,2.039,2.229,2.456,2.759,3.151,3.676,4.369,5.494,7.749,13.075,26.765,25.659,16.547,10.658,7.581,5.974,4.839,4.16,3.496,3.086,2.875,2.618,2.408,2.197,2.032,1.883,1.848,1.7,1.691,1.58,1.499,1.465,1.408,1.387,1.308,1.29,1.249,1.248,1.2,1.185,1.16,1.19,1.154,1.155
83.1,-5.572000026702881,3.006999969482422,-24.538,23.254,-0.243,17.203,0.0,-0.399,0.971,-0.241,0.054,0.048,0.915,0.902,0.954,0.941,0.945,0.969,0.961,0.973,0.992,1.01,0.986,1.045,1.04,1.095,1.135,1.143,1.214,1.289,1.313,1.435,1.48,1.525,1.678,1.757,1.881,2.044,2.275,2.538,2.905,3.307,3.885,4.939,6.372,9.291,19.109,25.823,24.353,13.623,9.058,6.831,5.487,4.572,3.894,3.37,3.019,2.73,2.46,2.282,2.14,1.994,1.867,1.799,1.696,1.616,1.55,1.461,1.427,1.399,1.344,1.313,1.282,1.246,1.263,1.212,1.167,1.144,1.174,1.179
83.13,6.091000080108643,-3.197999954223633,-24.034,23.157,-0.25,16.977,0.0,0.333,0.969,-0.248,0.06,0.144,0.906,0.926,0.913,0.918,0.906,0.914,0.922,0.97,0.997,0.995,0.996,1.092,1.069,1.092,1.114,1.159,1.24,1.269,1.307,1.407,1.429,1.548,1.641,1.75,1.874,2.054,2.218,2.589,2.831,3.303,3.81,4.684,6.097,8.768,15.541,25.556,24.206,14.665,9.399,6.955,5.669,4.603,4.019,3.428,3.069,2.737,2.584,2.351,2.105,1.989,1.892,1.787,1.697,1.591,1.583,1.462,1.47,1.424,1.34,1.333,1.303,1.245,1.235,1.163,1.21,1.176,1.164,1.131
83.16,4.091000080108643,-3.5,-23.532,23.061,-0.228,17.087,0.0,1.345,0.974,-0.226,0.037,0.056,0.927,0.921,0.963,0.939,0.909,0.951,0.987,0.967,0.963,0.995,1.074,1.053,1.063,1.098,1.183,1.168,1.23,1.307,1.358,1.389,1.494,1.586,1.699,1.82,1.96,2.156,2.362,2.654,3.021,3.518,4.191,5.32,7.304,11.537,25.409,24.444,19.829,11.601,8.064,6.258,5.167,4.223,3.615,3.26,2.951,2.665,2.447,2.256,2.108,1.911,1.833,1.726,1.661,1.6,1.553,1.482,1.421,1.408,1.317,1.293,1.274,1.242,1.212,1.188,1.187,1.168,1.157,1.113
83.19,-2.4649999141693115,1.812999963760376,-23.028,22.963,-0.185,17.198,0.0,1.371,0.983,-0.184,-0.007,-0.036,0.896,0.89,0.931,0.925,0.946,0.936,0.94,1.034,1.028,1.036,1.02,1.071,1.077,1.17,1.181,1.208,1.306,1.352,1.399,1.497,1.539,1.699,1.835,1.938,2.132,2.334,2.628,2.988,3.469,4.168,5.262,7.254,11.656,24.905,23.969,20.028,11.473,7.948,6.208,5.078,4.319,3.753,3.303,2.882,2.682,2.455,2.24,2.052,1.951,1.874,1.732,1.689,1.571,1.518,1.458,1.398,1.389,1.372,1.296,1.24,1.291,1.207,1.183,1.175,1.199,1.158,1.157,1.122
83.22,-4.7769999504089355,-2.7860000133514404,-22.522,22.865,-0.149,17.156,0.0,0.909,0.989,-0.149,-0.042,0.005,0.882,0.943,0.946,0.956,0.96,0.94,1.007,0.998,1.02,1.037,1.037,1.119,1.123,1.188,1.23,1.287,1.33,1.413,1.461,1.521,1.65,1.81,1.917,2.126,2.309,2.524,2.947,3.407,4.055,4.993,6.712,10.257,24.517,23.682,21.724,12.463,8.533,6.616,5.246,4.37,3.756,3.276,3.01,2.662,2.438,2.258,2.118,2.031,1.841,1.781,1.657,1.634,1.526,1.52,1.425,1.356,1.386,1.319,1.269,1.256,1.26,1.219,1.2,1.168,1.202,1.178,1.162,1.103
83.25,7.0,3.5,-22.018,22.768,-0.123,17.047,0.0,0.556,0.992,-0.123,-0.065,-0.083,0.921,0.906,0.919,0.904,0.956,1.007,1.024,0.997,1.01,1.1,1.071,1.129,1.123,1.207,1.229,1.311,1.415,1.432,1.481,1.64,1.742,1.828,2.03,2.243,2.433,2.818,3.116,3.738,4.641,5.984,8.651,15.011,23.514,22.401,14.995,9.599,7.164,5.612,4.772,4.102,3.449,3.097,2.754,2.599,2.399,2.166,2.045,1.921,1.8,1.743,1.645,1.577,1.484,1.466,1.429,1.357,1.325,1.308,1.252,1.194,1.259,1.209,1.174,1.145,1.182,1.177,1.178,1.13
83.28,6.9730000495910645,-3.5,-21.515,22.673,-0.116,17.161,0.0,-0.273,0.993,-0.116,-0.067,0.007,0.927,0.9,0.931,0.981,0.965,0.967,0.95,1.01,1.057,1.045,1.052,1.093,1.166,1.237,1.262,1.257,1.397,1.413,1.526,1.625,1.795,1.848,2.0,2.213,2.461,2.804,3.288,3.775,4.687,6.213,9.263,18.052,22.896,21.744,13.807,9.085,6.903,5.588,4.583,4.001,3.391,3.088,2.74,2.552,2.32,2.154,1.997,1.921,1.786,1.745,1.627,1.597,1.486,1.437,1.439,1.327,1.315,1.326,1.277,1.255,1.217,1.229,1.173,1.163,1.145,1.168,1.158,1.138
83.31,4.659999847412109,0.6480000019073486,-21.007,22.58,-0.128,17.282,0.0,-0.724,0.992,-0.127,-0.051,-0.089,0.916,0.873,0.923,0.935,0.913,0.973,0.978,1.031,1.023,1.061,1.067,1.148,1.156,1.201,1.242,1.305,1.355,1.384,1.528,1.591,1.71,1.889,1.955,2.176,2.405,2.76,3.188,3.652,4.533,5.721,8.266,14.418,22.537,21.573,15.516,10.053,7.267,5.956,4.866,3.999,3.58,3.121,2.897,2.572,2.382,2.166,2.069,1.871,1.8,1.721,1.667,1.545,1.548,1.421,1.388,1.357,1.312,1.296,1.265,1.236,1.208,1.178,1.212,1.197,1.16,1.165,1.123,1.158
83.34,3.822999954223633,3.5,-20.496,22.487,-0.157,17.368,0.0,-1.386,0.988,-0.156,-0.021,-0.07,0.907,0.954,0.936,0.946,0.954,0.946,1.016,0.993,1.046,1.032,1.034,1.128,1.119,1.17,1.168,1.268,1.319,1.417,1.466,1.497,1.701,1.754,1.905,2.116,2.279,2.518,2.919,3.363,3.992,4.954,6.486,9.798,18.559,21.81,20.608,13.013,8.687,6.522,5.412,4.53,3.884,3.394,3.083,2.701,2.445,2.246,2.11,2.041,1.848,1.78,1.669,1.644,1.506,1.505,1.414,1.391,1.37,1.319,1.279,1.266,1.254,1.205,1.168,1.163,1.163,1.167,1.139,1.137
83.37,4.370999813079834,3.5,-19.983,22.395,-0.202,17.387,0.0,-1.463,0.98,-0.2,0.022,0.024,0.916,0.95,0.947,0.947,0.96,0.953,0.977,1.012,0.997,1.016,1.035,1.089,1.087,1.15,1.124,1.252,1.25,1.287,1.424,1.491,1.583,1.658,1.808,1.888,2.054,2.269,2.594,2.897,3.334,3.959,4.911,6.394,9.638,22.013,21.227,20.082,12.916,8.802,6.701,5.362,4.497,3.851,3.432,3.01,2.755,2.475,2.291,2.176,2.004,1.859,1.811,1.674,1.632,1.545,1.481,1.46,1.38,1.326,1.354,1.256,1.232,1.202,1.229,1.194,1.153,1.15,1.183,1.129
83.4,-1.2389999628067017,-3.5,-19.469,22.301,-0.239,17.495,0.0,-0.592,0.972,-0.236,0.058,0.12,0.934,0.944,0.941,0.939,0.921,0.936,0.969,0.957,0.976,1.012,1.016,1.058,1.079,1.115,1.141,1.182,1.235,1.268,1.375,1.415,1.474,1.554,1.651,1.789,1.96,2.138,2.344,2.586,2.984,3.478,4.134,5.193,6.995,10.442,21.357,20.577,19.375,11.977,8.281,6.389,5.262,4.425,3.76,3.361,2.923,2.694,2.46,2.267,2.132,1.955,1.872,1.745,1.667,1.606,1.539,1.47,1.482,1.397,1.317,1.288,1.279,1.25,1.197,1.184,1.19,1.192,1.141,1.113
83.43,-2.6740000247955322,-1.3760000467300415,-18.953,22.207,-0.244,17.407,0.0,0.312,0.97,-0.242,0.062,0.026,0.949,0.939,0.936,0.888,0.951,0.972,0.971,0.994,0.979,1.05,1.039,1.054,1.087,1.118,1.143,1.192,1.24,1.274,1.344,1.366,1.502,1.529,1.691,1.78,1.944,2.126,2.31,2.567,2.96,3.388,4.065,5.113,6.675,10.16,20.877,20.164,19.142,12.786,8.621,6.513,5.138,4.344,3.776,3.321,2.991,2.626,2.451,2.232,2.087,1.969,1.862,1.767,1.72,1.576,1.522,1.466,1.423,1.389,1.317,1.287,1.25,1.236,1.222,1.184,1.134,1.192,1.177,1.165
83.46,7.0,-2.739000082015991,-18.44,22.112,-0.234,17.36,0.0,0.322,0.973,-0.232,0.047,-0.031,0.913,0.911,0.893,0.948,0.933,0.948,0.949,0.945,0.975,1.008,1.026,1.045,1.124,1.105,1.159,1.146,1.261,1.311,1.336,1.468,1.527,1.609,1.689,1.817,2.025,2.202,2.439,2.7,3.071,3.529,4.22,5.322,7.41,11.589,20.163,19.406,18.278,11.384,7.858,6.202,5.124,4.252,3.626,3.179,2.88,2.579,2.384,2.182,2.041,1.967,1.801,1.754,1.635,1.59,1.514,1.446,1.423,1.375,1.357,1.281,1.231,1.189,1.202,1.216,1.144,1.139,1.158,1.15
83.49,7.0,3.2070000171661377,-17.927,22.014,-0.225,17.464,0.0,0.028,0.975,-0.224,0.033,-0.1,0.943,0.967,0.948,0.944,0.957,0.954,0.962,0.998,0.994,1.006,1.041,1.095,1.128,1.118,1.139,1.23,1.26,1.293,1.4,1.453,1.55,1.611,1.782,1.82,2.031,2.207,2.408,2.787,3.201,3.685,4.504,5.828,8.019,13.092,19.513,18.764,17.194,10.414,7.343,5.914,4.853,4.138,3.546,3.138,2.809,2.525,2.311,2.167,2.01,1.937,1.79,1.701,1.629,1.58,1.47,1.411,1.413,1.356,1.304,1.321,1.237,1.186,1.206,1.205,1.18,1.116,1.135,1.166
83.52,3.928999900817871,3.5,-17.412,21.913,-0.23,17.551,0.0,-0.38,0.974,-0.228,0.032,-0.013,0.935,0.907,0.913,0.925,0.919,0.966,0.957,0.954,1.002,1.008,1.041,1.068,1.076,1.097,1.204,1.224,1.243,1.321,1.378,1.43,1.523,1.645,1.728,1.87,1.985,2.152,2.373,2.74,3.13,3.607,4.387,5.543,7.506,12.059,19.042,18.307,17.01,11.004,7.721,6.036,4.957,4.108,3.643,3.195,2.846,2.616,2.401,2.218,2.057,1.898,1.841,1.691,1.685,1.561,1.525,1.446,1.377,1.371,1.311,1.267,1.251,1.229,1.184,1.165,1.222,1.189,1.141,1.15
83.55,5.015999794006348,-3.5,-16.895,21.808,-0.24,17.67,0.0,-0.019,0.971,-0.237,0.039,0.077,0.902,0.902,0.905,0.948,0.937,0.938,0.945,0.944,0.996,1.031,0.991,1.072,1.119,1.113,1.173,1.17,1.259,1.32,1.336,1.463,1.499,1.582,1.676,1.828,1.897,2.081,2.406,2.631,3.046,3.503,4.144,5.238,7.011,10.688,18.656,17.948,16.966,11.767,8.299,6.34,5.107,4.222,3.704,3.213,2.954,2.642,2.413,2.223,2.067,1.998,1.81,1.726,1.641,1.592,1.512,1.502,1.408,1.355,1.352,1.288,1.251,1.243,1.252,1.205,1.156,1.125,1.155,1.168
83.58,-4.263000011444092,3.5,-16.375,21.702,-0.233,17.788,0.0,0.523,0.973,-0.231,0.031,-0.011,0.921,0.908,0.925,0.912,0.915,0.934,0.969,1.011,1.002,1.006,1.003,1.096,1.089,1.116,1.15,1.192,1.2,1.245,1.394,1.405,1.488,1.613,1.725,1.807,1.971,2.187,2.423,2.628,3.047,3.606,4.321,5.394,7.325,11.459,17.982,17.326,16.337,11.045,7.776,6.013,5.003,4.188,3.711,3.202,2.915,2.622,2.41,2.249,2.094,1.911,1.83,1.733,1.653,1.586,1.543,1.435,1.434,1.404,1.298,1.303,1.277,1.254,1.216,1.216,1.169,1.166,1.134,1.188
83.61,3.6410000324249268,-3.5,-15.853,21.595,-0.219,17.671,0.0,0.589,0.976,-0.217,0.016,0.08,0.93,0.939,0.922,0.88,0.94,0.974,0.952,0.979,0.969,1.02,1.033,1.058,1.057,1.153,1.178,1.189,1.239,1.322,1.377,1.469,1.526,1.649,1.726,1.882,2.071,2.243,2.5,2.746,3.173,3.737,4.604,5.935,8.339,14.422,17.286,16.588,15.239,9.853,7.226,5.724,4.665,4.097,3.481,3.11,2.824,2.563,2.366,2.22,2.027,1.944,1.821,1.671,1.675,1.552,1.543,1.449,1.392,1.405,1.326,1.272,1.279,1.24,1.197,1.169,1.189,1.185,1.137,1.136
83.64,-7.0,3.5,-15.333,21.488,-0.197,17.789,0.0,0.874,0.981,-0.195,-0.006,-0.014,0.902,0.945,0.94,0.93,0.938,0.946,0.945,1.011,0.997,1.016,1.032,1.091,1.12,1.137,1.131,1.223,1.245,1.302,1.417,1.475,1.589,1.66,1.802,1.977,2.152,2.389,2.617,3.01,3.436,4.109,5.155,6.951,10.641,16.997,16.36,15.606,12.41,8.216,6.281,5.221,4.357,3.753,3.336,2.943,2.71,2.456,2.285,2.124,1.983,1.866,1.756,1.663,1.611,1.564,1.45,1.468,1.381,1.334,1.339,1.282,1.241,1.249,1.214,1.208,1.176,1.16,1.157,1.153
83.67,4.440000057220459,-3.5,-14.813,21.381,-0.172,17.517,0.0,1.045,0.985,-0.171,-0.029,0.079,0.907,0.914,0.944,0.92,0.933,0.977,0.951,0.967,1.008,1.048,1.061,1.07,1.096,1.157,1.176,1.214,1.296,1.372,1.402,1.518,1.571,1.729,1.872,2.104,2.289,2.502,2.895,3.165,3.796,4.645,5.979,8.588,16.719,16.099,15.502,14.367,9.649,7.059,5.556,4.661,3.982,3.483,3.065,2.861,2.587,2.339,2.158,2.057,1.906,1.82,1.739,1.641,1.574,1.54,1.452,1.378,1.383,1.301,1.274,1.278,1.247,1.214,1.173,1.207,1.165,1.139,1.149,1.17
