# This is F1TENTH simulation from 08.01.2024 at time 14:05:56
# Done with git-revision: unknown
# Starting position :,"[3.0002792827847693, 5.839644445956753, 0.40017258927706045]"
# Saving: 0.02 s
# Speedfactor 0.7
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
0.2,0.103,1.184,1.863,-0.288,0.958,1.067,3.928,0.014,0.0,-0.21799999475479126,5.6579999923706055,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,2.455,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,4.022,0.563,0.847,1.034,1.146,1.2,1.214,1.217,1.235,1.294,1.42,1.633,1.932,2.294,2.687,3.086,3.475,3.844,4.187,4.502,4.789,-0.113,-0.392,-0.744,-1.127,-1.523,-1.923,-2.322,-2.722,-3.117,-3.496,-3.833,-4.096,-4.263,-4.336,-4.322,-4.231,-4.078,-3.873,-3.628,-3.35,2.109,1.558,1.293,1.141,0.965,0.831,0.802,0.73,0.707,0.746,8.328,3.952,3.761,3.736,3.532,3.519,3.524,3.485,3.576,3.676,3.884,4.078,3.55,3.241,2.915,2.711,2.604,2.44,2.402,2.382,2.394,2.324,2.475,2.524,2.601,2.565,2.427,2.262,2.18,2.139,-0.218,5.658,0.9
0.22,-0.018,1.375,1.864,-0.289,0.957,1.06,3.951,0.004,-0.064,0.09600000083446503,3.128999948501587,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,2.455,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,4.022,0.538,0.822,1.008,1.12,1.173,1.186,1.189,1.207,1.264,1.39,1.603,1.901,2.263,2.655,3.054,3.444,3.813,4.156,4.472,4.76,-0.114,-0.393,-0.745,-1.129,-1.525,-1.925,-2.325,-2.724,-3.119,-3.498,-3.836,-4.099,-4.267,-4.34,-4.326,-4.237,-4.084,-3.88,-3.635,-3.357,1.99,1.57,1.27,1.037,0.945,0.828,0.797,0.733,0.738,0.797,8.341,3.914,3.75,3.609,3.523,3.51,3.457,3.496,3.53,3.672,3.849,4.041,3.52,3.222,2.893,2.708,2.558,2.447,2.321,2.298,2.318,2.338,2.41,2.532,2.629,2.623,2.419,2.317,2.205,2.18,0.096,3.129,0.9
0.24,-0.099,1.538,1.863,-0.288,0.958,1.051,3.978,-0.006,0.0,0.06599999964237213,8.060999870300293,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,2.455,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,4.022,0.51,0.794,0.981,1.093,1.147,1.161,1.164,1.182,1.24,1.366,1.58,1.878,2.24,2.633,3.032,3.421,3.79,4.133,4.448,4.736,-0.114,-0.392,-0.744,-1.128,-1.524,-1.923,-2.323,-2.722,-3.118,-3.497,-3.833,-4.097,-4.264,-4.337,-4.322,-4.232,-4.079,-3.874,-3.629,-3.351,1.947,1.524,1.176,1.033,0.966,0.834,0.74,0.668,0.705,0.766,8.299,3.913,3.733,3.591,3.452,3.46,3.428,3.443,3.535,3.638,3.824,4.039,3.541,3.192,2.846,2.707,2.564,2.424,2.309,2.336,2.335,2.342,2.365,2.42,2.583,2.669,2.456,2.313,2.241,2.17,0.066,8.061,0.9
0.26,0.027,1.728,1.862,-0.287,0.958,1.042,4.009,-0.001,0.064,-0.11800000071525574,2.140000104904175,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,2.455,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,4.022,0.478,0.763,0.95,1.063,1.117,1.132,1.135,1.154,1.213,1.34,1.553,1.852,2.215,2.607,3.006,3.395,3.764,4.107,4.422,4.709,-0.113,-0.391,-0.743,-1.126,-1.522,-1.921,-2.321,-2.721,-3.116,-3.495,-3.831,-4.094,-4.26,-4.333,-4.318,-4.227,-4.074,-3.868,-3.622,-3.344,1.928,1.392,1.217,0.97,0.925,0.825,0.732,0.716,0.704,7.777,8.277,3.824,3.673,3.583,3.476,3.453,3.403,3.42,3.471,3.58,3.791,4.004,3.508,3.165,2.895,2.707,2.546,2.409,2.3,2.312,2.317,2.341,2.34,2.406,2.612,2.659,2.478,2.368,2.243,2.188,-0.118,2.14,0.9
0.28,0.165,1.766,1.864,-0.289,0.957,1.032,4.042,0.007,0.0,-0.36500000953674316,4.248000144958496,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,2.455,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,4.022,0.443,0.727,0.914,1.026,1.079,1.093,1.096,1.114,1.172,1.297,1.51,1.809,2.171,2.563,2.962,3.351,3.72,4.064,4.379,4.667,-0.114,-0.392,-0.745,-1.128,-1.524,-1.924,-2.324,-2.723,-3.118,-3.498,-3.834,-4.098,-4.265,-4.338,-4.324,-4.235,-4.082,-3.877,-3.632,-3.354,1.842,1.385,1.145,1.006,0.836,0.747,0.702,0.692,0.76,7.784,8.208,3.822,3.649,3.493,3.426,3.419,3.396,3.398,3.457,3.564,3.766,3.985,3.492,3.113,2.856,2.694,2.548,2.393,2.281,2.27,2.298,2.318,2.377,2.431,2.505,2.72,2.542,2.38,2.278,2.192,-0.365,4.248,0.9
0.3,-0.008,1.956,1.866,-0.291,0.957,1.022,4.077,0.002,-0.064,-0.4620000123977661,2.7890000343322754,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,2.455,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,4.022,0.407,0.69,0.876,0.987,1.039,1.052,1.054,1.07,1.128,1.252,1.465,1.763,2.124,2.516,2.915,3.305,3.674,4.018,4.334,4.622,-0.115,-0.394,-0.747,-1.131,-1.527,-1.927,-2.327,-2.726,-3.122,-3.501,-3.838,-4.103,-4.271,-4.345,-4.332,-4.243,-4.091,-3.887,-3.643,-3.366,1.771,1.316,1.068,0.952,0.79,0.713,0.694,0.742,7.05,7.888,8.149,3.778,3.607,3.491,3.423,3.327,3.373,3.342,3.419,3.523,3.716,3.914,3.421,3.093,2.828,2.703,2.497,2.377,2.304,2.262,2.303,2.293,2.36,2.433,2.549,2.692,2.534,2.391,2.322,2.24,-0.462,2.789,0.9
0.32,-0.323,2.034,1.865,-0.29,0.957,1.01,4.114,-0.011,-0.128,-0.5320000052452087,2.6110000610351562,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,2.455,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,4.022,0.367,0.651,0.838,0.949,1.002,1.016,1.018,1.036,1.094,1.219,1.432,1.73,2.092,2.484,2.883,3.272,3.642,3.985,4.301,4.588,-0.114,-0.393,-0.746,-1.129,-1.525,-1.925,-2.325,-2.724,-3.12,-3.499,-3.836,-4.1,-4.267,-4.34,-4.327,-4.237,-4.085,-3.88,-3.635,-3.358,1.643,1.221,1.025,0.847,0.844,0.657,0.703,0.72,7.071,7.892,8.124,3.843,3.587,3.438,3.36,3.344,3.275,3.312,3.377,3.459,3.67,3.861,3.441,3.048,2.804,2.635,2.476,2.367,2.264,2.269,2.257,2.293,2.368,2.394,2.517,2.634,2.533,2.428,2.304,2.286,-0.532,2.611,0.9
0.34,-0.689,2.087,1.856,-0.282,0.96,0.999,4.154,-0.026,-0.192,-0.47600001096725464,2.4570000171661377,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,2.455,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,4.022,0.327,0.613,0.803,0.918,0.974,0.991,0.996,1.017,1.078,1.207,1.422,1.723,2.086,2.479,2.878,3.266,3.634,3.976,4.29,4.575,-0.111,-0.388,-0.738,-1.121,-1.517,-1.916,-2.316,-2.715,-3.11,-3.488,-3.823,-4.085,-4.249,-4.319,-4.303,-4.21,-4.054,-3.847,-3.599,-3.319,1.623,1.227,1.017,0.87,0.719,0.728,0.711,6.478,7.072,7.901,8.114,3.785,3.506,3.422,3.34,3.276,3.302,3.298,3.369,3.43,3.642,3.801,3.463,3.075,2.795,2.587,2.466,2.354,2.27,2.204,2.245,2.269,2.323,2.369,2.504,2.629,2.584,2.485,2.368,2.272,-0.476,2.457,0.9
0.36,-1.092,2.121,1.84,-0.266,0.964,0.988,4.194,-0.041,-0.256,-0.47999998927116394,2.4100000858306885,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,2.455,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,4.022,0.287,0.577,0.773,0.893,0.956,0.979,0.991,1.018,1.086,1.22,1.441,1.745,2.111,2.505,2.904,3.291,3.656,3.995,4.304,4.585,-0.105,-0.377,-0.725,-1.106,-1.5,-1.9,-2.299,-2.698,-3.092,-3.468,-3.8,-4.056,-4.215,-4.279,-4.256,-4.157,-3.995,-3.783,-3.53,-3.246,1.603,1.247,0.986,0.841,0.756,0.7,0.721,6.471,6.995,7.735,8.216,3.822,3.47,3.381,3.26,3.272,3.26,3.216,3.305,3.401,3.593,3.776,3.426,3.115,2.844,2.66,2.474,2.31,2.254,2.148,2.208,2.202,2.271,2.327,2.418,2.591,2.679,2.528,2.437,2.331,-0.48,2.41,0.9
0.38,-1.5,2.148,1.817,-0.243,0.97,0.979,4.236,-0.055,-0.32,-0.367000013589859,2.4809999465942383,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,2.455,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,4.022,0.247,0.544,0.747,0.877,0.949,0.982,1.003,1.04,1.116,1.26,1.489,1.799,2.169,2.564,2.962,3.346,3.708,4.041,4.345,4.619,-0.097,-0.362,-0.705,-1.083,-1.476,-1.874,-2.274,-2.672,-3.064,-3.437,-3.763,-4.012,-4.162,-4.217,-4.184,-4.076,-3.906,-3.685,-3.425,-3.134,1.719,1.254,0.978,0.86,0.703,0.684,0.699,6.321,6.833,7.59,8.267,3.696,3.55,3.389,3.28,3.259,3.233,3.245,3.268,3.325,3.503,3.673,3.544,3.16,2.825,2.634,2.524,2.361,2.252,2.206,2.204,2.201,2.251,2.353,2.383,2.549,2.772,2.586,2.43,2.386,-0.367,2.481,0.9
0.4,-1.894,2.179,1.785,-0.212,0.977,0.972,4.278,-0.069,-0.384,-0.34299999475479126,2.4619998931884766,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,2.455,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,4.022,0.207,0.512,0.726,0.868,0.952,0.998,1.032,1.081,1.171,1.326,1.565,1.883,2.258,2.654,3.051,3.432,3.788,4.114,4.409,4.674,-0.088,-0.343,-0.679,-1.053,-1.443,-1.841,-2.239,-2.636,-3.025,-3.393,-3.712,-3.951,-4.089,-4.131,-4.086,-3.966,-3.784,-3.553,-3.283,-2.984,1.733,1.262,0.919,0.737,0.693,0.712,5.96,6.264,6.694,7.377,8.289,3.74,3.53,3.345,3.231,3.235,3.209,3.181,3.191,3.312,3.393,3.582,3.631,3.208,2.882,2.672,2.527,2.416,2.267,2.199,2.152,2.173,2.205,2.266,2.312,2.524,2.657,2.644,2.517,2.426,-0.343,2.462,0.9
0.42,-2.128,2.205,1.745,-0.173,0.985,0.966,4.322,-0.076,-0.32,-0.3449999988079071,2.321000099182129,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,4.022,4.231,0.482,0.709,0.866,0.966,1.027,1.077,1.142,1.247,1.417,1.668,1.996,2.375,2.774,3.168,3.544,3.892,4.209,4.493,4.745,4.968,-0.32,-0.648,-1.015,-1.402,-1.798,-2.194,-2.589,-2.974,-3.336,-3.645,-3.871,-3.994,-4.02,-3.959,-3.824,-3.628,-3.384,-3.103,-2.793,-2.461,2.014,1.253,0.925,0.751,0.7,0.682,5.829,6.146,6.586,7.125,7.876,3.783,3.556,3.374,3.277,3.187,3.139,3.159,3.095,3.183,3.237,3.469,3.64,3.325,3.059,2.69,2.556,2.417,2.292,2.209,2.169,2.167,2.195,2.221,2.308,2.421,2.559,2.771,2.599,2.473,-0.345,2.321,0.9
0.44,-2.145,2.216,1.703,-0.131,0.991,0.962,4.366,-0.074,-0.32,-0.4440000057220459,2.4179999828338623,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,4.022,4.231,0.45,0.692,0.863,0.98,1.057,1.124,1.206,1.327,1.511,1.776,2.113,2.497,2.896,3.288,3.657,3.997,4.303,4.575,4.814,5.023,-0.298,-0.616,-0.976,-1.359,-1.751,-2.145,-2.536,-2.917,-3.271,-3.57,-3.782,-3.889,-3.898,-3.82,-3.669,-3.459,-3.202,-2.909,-2.589,-2.248,2.187,1.268,0.951,0.691,0.687,0.72,5.736,6.066,6.407,6.887,7.616,8.201,3.598,3.358,3.256,3.122,3.113,3.1,3.089,3.092,3.193,3.292,3.553,3.555,3.125,2.809,2.561,2.395,2.327,2.216,2.162,2.086,2.157,2.211,2.247,2.336,2.437,2.656,2.68,2.556,-0.444,2.418,0.9
0.46,-2.138,2.235,1.66,-0.09,0.996,0.96,4.41,-0.073,-0.384,-0.4909999966621399,2.4230000972747803,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,4.022,4.231,0.418,0.673,0.86,0.992,1.086,1.169,1.267,1.404,1.604,1.881,2.226,2.614,3.013,3.401,3.764,4.095,4.39,4.649,4.875,5.069,-0.277,-0.584,-0.937,-1.314,-1.703,-2.094,-2.482,-2.857,-3.203,-3.49,-3.688,-3.778,-3.771,-3.676,-3.51,-3.286,-3.016,-2.712,-2.382,-2.032,2.885,1.501,0.924,0.753,0.711,0.699,5.729,5.96,6.278,6.654,7.345,8.17,3.599,3.43,3.343,3.144,3.087,3.035,3.054,3.049,3.138,3.246,3.397,3.589,3.233,2.897,2.606,2.517,2.361,2.233,2.227,2.142,2.092,2.202,2.278,2.308,2.391,2.55,2.797,2.647,-0.491,2.423,0.9
0.48,-2.44,2.252,1.616,-0.046,0.999,0.96,4.455,-0.08,-0.448,-0.41200000047683716,2.424999952316284,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,4.022,4.231,0.385,0.653,0.855,1.004,1.115,1.216,1.331,1.484,1.698,1.988,2.342,2.734,3.132,3.515,3.871,4.191,4.474,4.72,4.93,5.109,-0.256,-0.552,-0.896,-1.267,-1.652,-2.038,-2.421,-2.79,-3.127,-3.402,-3.584,-3.658,-3.632,-3.521,-3.339,-3.1,-2.818,-2.503,-2.163,-1.805,3.866,1.527,0.981,0.747,0.708,0.704,5.669,5.865,6.1,6.512,7.066,7.798,3.671,3.382,3.264,3.166,3.038,3.008,2.977,3.012,3.055,3.111,3.275,3.471,3.402,2.999,2.746,2.497,2.366,2.294,2.186,2.165,2.074,2.139,2.209,2.238,2.375,2.476,2.676,2.722,-0.412,2.425,0.9
0.5,-2.642,2.268,1.566,0.005,1.0,0.962,4.5,-0.085,-0.384,-0.3790000081062317,2.4240000247955322,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,4.022,4.231,0.353,0.635,0.854,1.022,1.152,1.272,1.407,1.578,1.81,2.112,2.475,2.87,3.267,3.644,3.99,4.298,4.566,4.795,4.988,5.148,-0.234,-0.516,-0.85,-1.213,-1.591,-1.972,-2.349,-2.71,-3.035,-3.294,-3.459,-3.512,-3.467,-3.337,-3.136,-2.882,-2.586,-2.258,-1.908,-1.542,3.904,1.826,0.963,0.746,0.693,0.707,5.615,5.715,6.01,6.265,6.758,7.387,8.173,3.573,3.264,3.157,3.005,2.983,2.952,2.997,2.993,3.032,3.166,3.306,3.516,3.158,2.855,2.575,2.419,2.318,2.251,2.179,2.119,2.126,2.164,2.221,2.253,2.425,2.583,2.752,-0.379,2.424,0.9
0.52,-2.425,2.283,1.514,0.057,0.998,0.966,4.545,-0.076,-0.384,-0.40700000524520874,2.4189999103546143,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,4.022,4.231,0.319,0.616,0.852,1.038,1.188,1.328,1.482,1.672,1.92,2.236,2.606,3.004,3.397,3.767,4.102,4.396,4.649,4.861,5.036,5.176,-0.214,-0.48,-0.802,-1.156,-1.527,-1.902,-2.271,-2.622,-2.935,-3.178,-3.324,-3.356,-3.29,-3.141,-2.923,-2.652,-2.343,-2.004,-1.644,-1.27,3.982,2.319,1.122,0.764,0.719,0.692,5.559,5.659,5.875,6.191,6.552,7.082,7.881,3.542,3.413,3.12,3.085,2.936,2.962,2.952,2.877,2.98,3.029,3.192,3.415,3.36,3.007,2.672,2.541,2.33,2.264,2.203,2.157,2.077,2.136,2.211,2.247,2.356,2.458,2.706,-0.407,2.419,0.9
0.54,-2.565,2.296,1.465,0.106,0.994,0.973,4.59,-0.078,-0.384,-0.3959999978542328,2.4200000762939453,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,2.423,2.713,3.03,3.347,3.7,3.724,3.304,3.0,2.79,2.731,2.679,2.788,2.948,3.09,3.261,3.438,3.625,3.82,4.022,4.231,0.283,0.592,0.844,1.047,1.215,1.373,1.545,1.752,2.015,2.342,2.72,3.118,3.508,3.87,4.194,4.475,4.712,4.907,5.064,5.186,-0.196,-0.448,-0.758,-1.102,-1.465,-1.833,-2.194,-2.536,-2.836,-3.064,-3.191,-3.204,-3.119,-2.951,-2.718,-2.433,-2.111,-1.763,-1.395,-1.014,4.158,3.924,1.015,0.758,0.73,0.826,5.491,5.617,5.762,6.065,6.335,6.856,7.461,3.63,3.411,3.161,3.012,2.981,2.906,2.842,2.888,2.919,2.987,3.045,3.24,3.419,3.089,2.832,2.565,2.401,2.321,2.257,2.124,2.124,2.079,2.118,2.209,2.281,2.404,2.532,-0.396,2.42,0.9
