# This is F1TENTH simulation from 08.01.2024 at time 13:53:08
# Done with git-revision: unknown
# Starting position :,"[-3.6859806372947923, 5.379868610926248, -1.913865402291513]"
# Saving: 0.02 s
# Speedfactor 0.6
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
0.2,-0.81,1.382,0.321,0.949,0.316,-6.576,1.549,-0.04,-0.192,-0.3190000057220459,2.75,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,4.399,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,2.478,0.453,0.851,1.246,1.637,2.019,2.387,2.733,3.056,3.361,3.652,3.937,4.222,4.513,4.814,5.131,5.465,5.818,6.19,6.58,6.979,-0.191,-0.23,-0.289,-0.374,-0.492,-0.649,-0.849,-1.084,-1.343,-1.617,-1.898,-2.178,-2.453,-2.716,-2.96,-3.179,-3.366,-3.511,-3.596,-3.597,2.295,2.022,1.837,1.76,1.68,1.586,1.582,1.51,1.537,1.559,1.59,1.608,1.745,1.821,2.008,2.152,10.479,7.034,6.1,5.106,3.693,2.824,2.368,2.027,1.79,1.614,1.484,1.367,1.325,1.272,1.334,1.266,1.295,1.328,1.317,1.356,1.477,1.585,1.689,1.879,-0.319,2.75,0.9
0.22,-0.761,1.509,0.307,0.953,0.302,-6.549,1.557,-0.062,-0.256,-0.1589999943971634,5.414000034332275,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,4.399,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,2.478,0.428,0.826,1.222,1.614,1.998,2.368,2.717,3.044,3.352,3.647,3.936,4.225,4.52,4.825,5.145,5.483,5.839,6.213,6.604,7.003,-0.183,-0.216,-0.269,-0.349,-0.461,-0.613,-0.808,-1.038,-1.292,-1.562,-1.838,-2.115,-2.385,-2.644,-2.883,-3.097,-3.279,-3.418,-3.498,-3.493,2.338,2.05,1.882,1.768,1.671,1.624,1.559,1.504,1.51,1.519,1.552,1.597,1.736,1.795,1.944,2.11,10.382,7.186,6.261,5.508,3.824,2.915,2.399,2.077,1.811,1.613,1.529,1.418,1.31,1.245,1.27,1.271,1.285,1.328,1.31,1.378,1.411,1.537,1.664,1.84,-0.159,5.414,0.9
0.24,-0.861,1.699,0.291,0.958,0.287,-6.519,1.564,-0.071,-0.192,-0.17399999499320984,9.732999801635742,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,4.399,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,2.478,0.399,0.798,1.195,1.588,1.974,2.346,2.698,3.029,3.341,3.641,3.934,4.227,4.526,4.836,5.16,5.501,5.859,6.236,6.628,7.027,-0.175,-0.202,-0.248,-0.321,-0.427,-0.573,-0.762,-0.987,-1.237,-1.502,-1.774,-2.045,-2.311,-2.564,-2.799,-3.007,-3.184,-3.317,-3.391,-3.379,2.349,2.048,1.886,1.787,1.683,1.633,1.55,1.506,1.493,1.494,1.529,1.61,1.694,1.796,1.879,2.083,10.411,7.303,6.276,5.549,4.023,2.988,2.395,2.071,1.805,1.626,1.51,1.419,1.323,1.266,1.262,1.264,1.265,1.256,1.308,1.377,1.419,1.508,1.634,1.814,-0.174,9.733,0.9
0.26,-0.813,1.889,0.274,0.963,0.27,-6.485,1.572,-0.063,-0.192,-0.23999999463558197,4.539000034332275,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,4.399,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,2.478,0.367,0.767,1.165,1.559,1.946,2.321,2.676,3.01,3.327,3.631,3.929,4.227,4.53,4.844,5.172,5.516,5.878,6.257,6.65,7.049,-0.166,-0.186,-0.226,-0.292,-0.392,-0.531,-0.714,-0.933,-1.178,-1.437,-1.704,-1.971,-2.231,-2.479,-2.708,-2.911,-3.081,-3.208,-3.275,-3.256,2.349,2.087,1.896,1.793,1.683,1.622,1.561,1.501,1.489,1.504,1.527,1.595,1.65,1.748,1.843,2.023,10.323,7.459,6.386,5.631,4.108,3.067,2.465,2.123,1.866,1.643,1.501,1.403,1.324,1.251,1.252,1.27,1.25,1.25,1.301,1.355,1.399,1.523,1.6,1.76,-0.24,4.539,0.9
0.28,-0.962,2.08,0.257,0.967,0.254,-6.447,1.58,-0.061,-0.256,-0.007000000216066837,1.1490000486373901,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,4.399,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,2.478,0.332,0.731,1.13,1.525,1.914,2.29,2.649,2.987,3.308,3.616,3.918,4.221,4.529,4.846,5.178,5.526,5.89,6.271,6.666,7.064,-0.158,-0.171,-0.204,-0.264,-0.357,-0.49,-0.667,-0.881,-1.12,-1.374,-1.636,-1.898,-2.153,-2.396,-2.619,-2.816,-2.98,-3.1,-3.161,-3.136,2.429,2.094,1.92,1.805,1.668,1.558,1.526,1.491,1.487,1.437,1.493,1.575,1.627,1.685,1.819,1.986,10.28,10.378,6.497,5.698,4.286,3.185,2.53,2.144,1.841,1.649,1.517,1.401,1.334,1.235,1.252,1.211,1.27,1.258,1.29,1.305,1.403,1.456,1.566,1.685,-0.007,1.149,0.9
0.3,-1.51,1.889,0.233,0.973,0.231,-6.407,1.587,-0.065,-0.192,0.05400000140070915,4.415999889373779,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,4.399,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,2.478,0.295,0.694,1.094,1.49,1.881,2.261,2.624,2.967,3.293,3.607,3.916,4.225,4.539,4.862,5.199,5.552,5.92,6.304,6.7,7.097,-0.148,-0.152,-0.175,-0.225,-0.309,-0.433,-0.601,-0.806,-1.037,-1.284,-1.539,-1.793,-2.041,-2.276,-2.491,-2.68,-2.835,-2.946,-2.997,-2.962,2.453,2.186,2.014,1.806,1.676,1.541,1.534,1.485,1.467,1.458,1.502,1.525,1.59,1.659,1.785,1.902,10.285,10.335,6.648,5.805,4.713,3.365,2.621,2.266,1.896,1.721,1.548,1.401,1.373,1.294,1.273,1.209,1.27,1.258,1.259,1.298,1.358,1.438,1.558,1.656,0.054,4.416,0.9
0.32,-0.967,2.08,0.206,0.979,0.205,-6.368,1.594,-0.058,-0.128,-0.03200000151991844,4.400000095367432,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,4.399,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,2.478,0.26,0.66,1.059,1.457,1.85,2.233,2.6,2.948,3.281,3.601,3.917,4.232,4.552,4.882,5.225,5.582,5.954,6.341,6.738,7.134,-0.138,-0.131,-0.144,-0.184,-0.257,-0.371,-0.53,-0.726,-0.948,-1.187,-1.433,-1.679,-1.918,-2.145,-2.351,-2.53,-2.675,-2.776,-2.816,-2.771,2.512,2.198,2.014,1.782,1.731,1.561,1.503,1.474,1.47,1.452,1.476,1.533,1.574,1.619,1.71,1.846,2.217,10.287,6.857,5.91,4.886,3.639,2.763,2.253,1.995,1.764,1.537,1.451,1.348,1.284,1.249,1.199,1.218,1.25,1.255,1.305,1.346,1.411,1.505,1.649,-0.032,4.4,0.9
0.34,-0.738,2.27,0.188,0.982,0.187,-6.326,1.6,-0.044,-0.064,-0.03200000151991844,4.401000022888184,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,4.399,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,2.478,0.22,0.619,1.019,1.418,1.812,2.197,2.566,2.918,3.255,3.58,3.9,4.219,4.544,4.878,5.224,5.584,5.959,6.348,6.745,7.141,-0.132,-0.118,-0.123,-0.156,-0.222,-0.328,-0.481,-0.67,-0.887,-1.119,-1.36,-1.6,-1.833,-2.054,-2.254,-2.426,-2.565,-2.659,-2.692,-2.64,2.491,2.199,1.967,1.813,1.656,1.582,1.478,1.469,1.477,1.437,1.407,1.48,1.522,1.606,1.689,1.801,2.031,10.179,6.964,6.012,5.368,3.795,2.835,2.258,2.001,1.749,1.591,1.438,1.354,1.296,1.238,1.19,1.191,1.231,1.255,1.308,1.312,1.406,1.515,1.585,-0.032,4.401,0.9
0.36,-0.497,2.46,0.174,0.985,0.173,-6.28,1.606,-0.029,-0.032,-0.08100000023841858,4.210999965667725,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,2.478,2.16,0.574,0.974,1.373,1.768,2.155,2.526,2.881,3.22,3.548,3.871,4.194,4.522,4.859,5.208,5.571,5.947,6.337,6.735,7.13,7.318,-0.108,-0.108,-0.135,-0.196,-0.297,-0.444,-0.629,-0.841,-1.069,-1.305,-1.541,-1.77,-1.986,-2.181,-2.349,-2.482,-2.571,-2.599,-2.541,-2.473,2.606,2.266,1.953,1.852,1.65,1.578,1.497,1.447,1.437,1.427,1.446,1.443,1.513,1.577,1.657,1.776,1.95,10.152,7.075,6.051,5.365,3.892,2.898,2.299,2.055,1.819,1.601,1.433,1.346,1.279,1.251,1.195,1.21,1.206,1.247,1.241,1.32,1.364,1.444,1.55,-0.081,4.211,0.9
0.38,-0.421,2.623,0.165,0.986,0.165,-6.231,1.614,-0.021,-0.096,-0.050999999046325684,4.156000137329102,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,2.478,2.16,0.525,0.925,1.324,1.72,2.107,2.48,2.836,3.178,3.508,3.833,4.158,4.488,4.827,5.177,5.542,5.92,6.31,6.708,7.103,7.29,-0.102,-0.098,-0.121,-0.178,-0.276,-0.42,-0.602,-0.81,-1.036,-1.269,-1.502,-1.728,-1.941,-2.133,-2.297,-2.427,-2.512,-2.536,-2.475,-2.405,2.591,2.201,1.983,1.793,1.632,1.563,1.488,1.406,1.382,1.446,1.427,1.386,1.531,1.536,1.658,1.715,1.901,10.092,7.156,6.131,5.375,3.904,2.956,2.366,2.035,1.802,1.62,1.446,1.347,1.303,1.231,1.2,1.207,1.167,1.219,1.272,1.323,1.356,1.469,1.552,-0.051,4.156,0.9
0.4,-0.471,2.765,0.156,0.988,0.155,-6.178,1.621,-0.017,-0.032,0.0010000000474974513,4.184000015258789,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,2.478,2.16,0.473,0.873,1.272,1.668,2.057,2.431,2.789,3.132,3.464,3.791,4.118,4.45,4.791,5.143,5.509,5.888,6.279,6.678,7.072,7.258,-0.096,-0.089,-0.108,-0.162,-0.256,-0.397,-0.575,-0.781,-1.003,-1.233,-1.463,-1.686,-1.896,-2.085,-2.246,-2.372,-2.454,-2.474,-2.409,-2.338,2.583,2.222,1.932,1.73,1.617,1.565,1.463,1.418,1.406,1.347,1.394,1.426,1.438,1.519,1.562,1.708,1.887,10.072,7.099,6.119,5.404,3.965,3.004,2.367,2.058,1.787,1.61,1.443,1.359,1.295,1.252,1.202,1.155,1.165,1.154,1.26,1.309,1.347,1.395,1.544,0.001,4.184,0.9
0.42,-0.264,2.897,0.148,0.989,0.147,-6.123,1.629,-0.008,0.032,-0.05400000140070915,4.171000003814697,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,2.478,2.16,0.418,0.818,1.217,1.614,2.003,2.378,2.738,3.082,3.417,3.746,4.075,4.409,4.751,5.105,5.472,5.853,6.244,6.643,7.036,7.222,-0.091,-0.081,-0.097,-0.147,-0.238,-0.376,-0.551,-0.753,-0.973,-1.2,-1.427,-1.647,-1.854,-2.04,-2.198,-2.321,-2.399,-2.416,-2.348,-2.275,2.555,2.211,1.97,1.774,1.651,1.502,1.404,1.404,1.377,1.362,1.33,1.409,1.422,1.435,1.572,1.624,2.033,10.006,7.16,6.139,5.335,4.11,3.034,2.413,2.07,1.794,1.61,1.45,1.368,1.3,1.275,1.196,1.145,1.13,1.127,1.229,1.244,1.364,1.39,1.514,-0.054,4.171,0.9
0.44,-0.075,3.015,0.144,0.99,0.143,-6.065,1.637,-0.002,-0.032,0.11599999666213989,4.170000076293945,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,2.478,2.16,0.36,0.759,1.159,1.556,1.945,2.321,2.681,3.027,3.362,3.692,4.022,4.356,4.7,5.054,5.422,5.803,6.195,6.594,6.986,7.172,-0.09,-0.078,-0.092,-0.141,-0.231,-0.366,-0.54,-0.742,-0.96,-1.186,-1.412,-1.63,-1.836,-2.021,-2.177,-2.299,-2.376,-2.391,-2.321,-2.248,2.509,2.098,1.912,1.683,1.591,1.512,1.419,1.419,1.367,1.307,1.332,1.341,1.385,1.463,1.522,1.661,1.959,9.94,7.178,6.092,5.342,4.087,3.052,2.394,1.981,1.794,1.574,1.444,1.343,1.235,1.204,1.191,1.157,1.161,1.147,1.185,1.244,1.28,1.386,1.499,0.116,4.17,0.9
0.46,-0.086,3.122,0.142,0.99,0.141,-6.005,1.646,-0.002,0.032,-0.08799999952316284,4.169000148773193,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,2.478,2.16,0.299,0.699,1.098,1.495,1.885,2.261,2.621,2.967,3.303,3.633,3.964,4.299,4.642,4.997,5.366,5.746,6.139,6.538,6.93,7.116,-0.089,-0.076,-0.09,-0.138,-0.227,-0.362,-0.535,-0.735,-0.953,-1.178,-1.404,-1.622,-1.827,-2.01,-2.166,-2.287,-2.363,-2.378,-2.307,-2.233,2.444,2.127,1.9,1.656,1.552,1.468,1.403,1.382,1.298,1.339,1.318,1.352,1.316,1.392,1.534,1.593,1.894,9.868,7.082,6.039,5.27,4.101,3.045,2.396,2.022,1.806,1.596,1.458,1.36,1.25,1.205,1.159,1.147,1.152,1.166,1.15,1.261,1.292,1.394,1.493,-0.088,4.169,0.9
0.48,0.014,3.219,0.141,0.99,0.141,-5.942,1.655,0.001,-0.032,-0.017999999225139618,4.203999996185303,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,4.172,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,2.478,2.16,0.236,0.636,1.035,1.432,1.822,2.198,2.559,2.905,3.24,3.571,3.902,4.237,4.581,4.936,5.304,5.685,6.077,6.476,6.869,7.054,-0.089,-0.076,-0.089,-0.137,-0.225,-0.36,-0.533,-0.733,-0.951,-1.176,-1.401,-1.619,-1.824,-2.007,-2.162,-2.283,-2.359,-2.373,-2.303,-2.228,2.457,2.014,1.803,1.7,1.549,1.428,1.42,1.33,1.265,1.268,1.304,1.285,1.364,1.395,1.457,1.54,9.85,9.826,7.027,5.956,5.249,4.097,3.052,2.36,1.951,1.803,1.601,1.444,1.337,1.254,1.203,1.15,1.141,1.145,1.159,1.138,1.225,1.3,1.353,1.447,-0.018,4.204,0.9
0.5,-0.047,3.311,0.141,0.99,0.14,-5.878,1.664,-0.001,-0.032,-0.039000000804662704,4.130000114440918,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,2.478,2.16,2.11,0.571,0.97,1.368,1.757,2.134,2.494,2.84,3.176,3.507,3.838,4.173,4.517,4.872,5.24,5.622,6.014,6.413,6.805,6.991,7.313,-0.075,-0.089,-0.136,-0.224,-0.359,-0.532,-0.732,-0.949,-1.174,-1.399,-1.617,-1.821,-2.004,-2.16,-2.28,-2.356,-2.37,-2.299,-2.225,-1.991,2.375,2.062,1.818,1.66,1.502,1.438,1.373,1.337,1.297,1.21,1.264,1.239,1.302,1.328,1.453,1.507,9.804,9.783,6.903,5.907,5.176,4.019,3.0,2.356,1.918,1.746,1.556,1.38,1.296,1.241,1.198,1.124,1.152,1.091,1.147,1.169,1.201,1.273,1.377,1.437,-0.039,4.13,0.9
0.52,-0.242,3.387,0.139,0.99,0.139,-5.812,1.673,-0.004,-0.032,0.026000000536441803,3.9630000591278076,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,2.478,2.16,2.11,0.504,0.904,1.301,1.691,2.068,2.428,2.775,3.111,3.442,3.773,4.109,4.453,4.809,5.177,5.558,5.951,6.35,6.742,6.928,7.249,-0.074,-0.087,-0.134,-0.222,-0.356,-0.528,-0.727,-0.944,-1.168,-1.393,-1.61,-1.814,-1.997,-2.151,-2.271,-2.346,-2.36,-2.288,-2.213,-1.979,2.374,1.985,1.741,1.608,1.478,1.385,1.314,1.243,1.21,1.245,1.254,1.247,1.262,1.363,1.37,1.464,9.775,9.701,6.908,5.879,5.082,4.064,2.99,2.353,1.975,1.761,1.555,1.403,1.311,1.238,1.223,1.145,1.096,1.105,1.106,1.159,1.149,1.193,1.355,1.44,0.026,3.963,0.9
0.54,-0.175,3.44,0.134,0.991,0.134,-5.745,1.682,-0.001,0.032,-0.03999999910593033,3.9860000610351562,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,3.986,3.84,3.742,3.71,3.727,3.829,4.004,4.195,4.371,4.246,3.947,3.682,3.445,3.202,2.949,2.714,2.54,2.478,2.16,2.11,0.437,0.836,1.234,1.624,2.001,2.363,2.71,3.048,3.38,3.712,4.049,4.394,4.75,5.12,5.502,5.894,6.293,6.686,6.87,7.191,-0.072,-0.083,-0.127,-0.213,-0.345,-0.516,-0.714,-0.929,-1.151,-1.374,-1.59,-1.792,-1.973,-2.126,-2.244,-2.317,-2.328,-2.255,-2.179,-1.943,2.276,1.965,1.747,1.553,1.447,1.334,1.294,1.243,1.22,1.239,1.2,1.208,1.24,1.347,1.393,1.456,9.684,9.65,6.838,5.756,5.095,4.085,3.01,2.345,1.948,1.7,1.557,1.411,1.285,1.257,1.213,1.142,1.107,1.104,1.098,1.129,1.149,1.214,1.309,1.41,-0.04,3.986,0.9
