# This is F1TENTH simulation from 08.01.2024 at time 15:10:24
# Done with git-revision: unknown
# Starting position :,"[-13.554467044420509, 5.2085282735694305, 0.6267204766820731]"
# Saving: 0.02 s
# Speedfactor 1.2
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
0.2,-1.009,1.902,-2.405,-0.741,-0.672,-16.673,6.539,-0.064,-0.32,-0.6110000014305115,7.15500020980835,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,5.051,5.451,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,0.439,0.816,1.172,1.51,1.838,2.168,2.51,2.87,3.249,3.645,4.042,4.414,4.718,4.913,4.998,4.986,4.891,4.73,4.515,4.257,-0.08,-0.21,-0.393,-0.607,-0.836,-1.061,-1.268,-1.442,-1.568,-1.62,-1.581,-1.438,-1.182,-0.835,-0.446,-0.047,0.341,0.707,1.044,1.349,3.801,3.885,4.119,1.153,1.191,1.293,1.314,1.58,1.94,2.538,4.195,6.72,6.711,6.755,6.916,7.158,7.463,7.898,4.074,2.423,1.858,1.476,1.224,1.068,0.989,0.884,0.824,0.737,0.745,0.692,0.754,0.686,0.764,0.698,0.737,0.776,0.839,0.963,1.029,1.061,-0.611,7.155,0.9
0.22,-1.354,2.092,-2.427,-0.755,-0.655,-16.704,6.515,-0.076,-0.384,-0.6380000114440918,9.41100025177002,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,5.051,5.451,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,0.402,0.782,1.142,1.484,1.817,2.152,2.498,2.862,3.244,3.64,4.037,4.406,4.704,4.891,4.968,4.947,4.844,4.674,4.452,4.188,-0.068,-0.19,-0.365,-0.572,-0.793,-1.012,-1.21,-1.377,-1.494,-1.538,-1.491,-1.34,-1.077,-0.726,-0.334,0.064,0.45,0.812,1.144,1.443,3.784,3.928,4.123,1.154,1.178,1.26,1.33,1.554,1.971,2.506,3.869,6.684,6.649,6.681,6.844,7.014,7.336,7.824,7.551,2.563,1.833,1.437,1.252,1.071,0.953,0.875,0.829,0.768,0.71,0.695,0.72,0.721,0.735,0.728,0.71,0.728,0.811,0.878,0.943,1.061,-0.638,9.411,0.9
0.24,-1.729,2.282,-2.456,-0.774,-0.633,-16.738,6.49,-0.084,-0.448,-0.3009999990463257,1.8559999465942383,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,5.051,5.451,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,0.361,0.744,1.109,1.457,1.796,2.137,2.49,2.858,3.243,3.641,4.036,4.4,4.69,4.867,4.933,4.9,4.786,4.606,4.374,4.101,-0.054,-0.165,-0.329,-0.526,-0.738,-0.946,-1.135,-1.291,-1.397,-1.43,-1.371,-1.209,-0.938,-0.581,-0.188,0.21,0.592,0.949,1.275,1.566,3.791,3.921,4.086,1.13,1.193,1.283,1.315,1.565,1.855,2.42,3.55,6.144,6.688,6.673,6.744,6.972,7.197,7.63,7.6,2.91,2.024,1.539,1.272,1.041,0.911,0.889,0.81,0.77,0.723,0.716,0.713,0.664,0.715,0.706,0.658,0.778,0.741,0.858,0.934,1.03,-0.301,1.856,0.9
0.26,-2.878,2.136,-2.5,-0.801,-0.599,-16.776,6.465,-0.098,-0.384,-0.621999979019165,3.00600004196167,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,5.051,5.451,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,0.318,0.706,1.077,1.434,1.782,2.132,2.492,2.867,3.256,3.655,4.047,4.404,4.682,4.843,4.891,4.841,4.711,4.516,4.27,3.984,-0.036,-0.13,-0.278,-0.46,-0.656,-0.85,-1.023,-1.163,-1.252,-1.267,-1.191,-1.013,-0.729,-0.366,0.03,0.426,0.804,1.152,1.467,1.746,3.758,3.923,4.07,1.146,1.188,1.292,1.346,1.53,1.78,2.334,3.049,5.055,6.59,6.603,6.672,6.842,7.038,7.449,7.795,3.462,2.262,1.697,1.369,1.111,1.01,0.871,0.871,0.723,0.745,0.671,0.673,0.69,0.671,0.721,0.672,0.676,0.77,0.814,0.871,0.981,-0.622,3.006,0.9
0.28,-2.416,2.217,-2.553,-0.832,-0.555,-16.813,6.444,-0.092,-0.448,-0.367000013589859,4.892000198364258,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,5.051,5.451,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,0.276,0.669,1.048,1.413,1.772,2.131,2.5,2.882,3.276,3.675,4.062,4.409,4.671,4.813,4.84,4.768,4.618,4.404,4.142,3.842,-0.016,-0.089,-0.217,-0.38,-0.557,-0.732,-0.885,-1.005,-1.073,-1.066,-0.969,-0.773,-0.474,-0.103,0.295,0.688,1.058,1.395,1.697,1.96,3.802,3.875,3.967,1.18,1.2,1.253,1.317,1.495,1.758,2.079,2.681,3.881,6.629,6.533,6.58,6.709,6.916,7.186,7.571,7.4,2.659,1.865,1.469,1.164,1.037,0.946,0.871,0.747,0.679,0.681,0.647,0.657,0.716,0.654,0.686,0.701,0.72,0.751,0.803,0.86,-0.367,4.892,0.9
0.3,-2.171,2.407,-2.6,-0.857,-0.515,-16.853,6.423,-0.09,-0.384,-0.4099999964237213,4.445000171661377,-17.052,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,6.304,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,5.051,5.451,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,0.232,0.627,1.012,1.384,1.75,2.118,2.494,2.88,3.277,3.675,4.058,4.395,4.643,4.767,4.775,4.686,4.518,4.289,4.013,3.701,-0.001,-0.056,-0.166,-0.311,-0.471,-0.629,-0.765,-0.866,-0.916,-0.891,-0.776,-0.564,-0.253,0.125,0.524,0.912,1.275,1.602,1.891,2.14,3.762,3.848,3.983,1.201,1.175,1.25,1.302,1.479,1.661,1.972,2.428,3.468,5.431,6.556,6.602,6.595,6.785,7.019,7.375,7.645,3.336,2.202,1.655,1.272,1.128,0.94,0.903,0.826,0.786,0.657,0.686,0.672,0.683,0.671,0.672,0.711,0.721,0.722,0.82,0.86,-0.41,4.445,0.9
0.32,-2.164,2.594,-2.643,-0.878,-0.478,-16.897,6.401,-0.082,-0.384,-0.20000000298023224,5.547999858856201,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,2.676,5.451,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,6.658,0.58,0.969,1.347,1.72,2.094,2.475,2.866,3.264,3.661,4.038,4.366,4.6,4.709,4.7,4.594,4.41,4.168,3.879,3.557,3.208,-0.026,-0.12,-0.248,-0.393,-0.535,-0.655,-0.74,-0.772,-0.73,-0.599,-0.372,-0.052,0.331,0.73,1.115,1.47,1.787,2.064,2.299,2.495,3.839,3.813,3.968,1.186,1.184,1.259,1.275,1.422,1.564,1.897,2.305,3.105,4.526,6.565,6.493,6.566,6.604,6.847,7.153,7.578,7.25,2.426,1.754,1.38,1.162,1.072,0.854,0.81,0.777,0.701,0.666,0.667,0.685,0.668,0.672,0.673,0.713,0.699,0.722,0.824,-0.2,5.548,0.9
0.34,-2.106,2.784,-2.686,-0.898,-0.44,-16.946,6.381,-0.07,-0.32,-0.1459999978542328,5.318999767303467,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,2.676,5.451,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,6.658,0.528,0.92,1.304,1.682,2.062,2.448,2.842,3.242,3.636,4.007,4.325,4.546,4.637,4.611,4.488,4.29,4.034,3.734,3.401,3.045,0.002,-0.075,-0.188,-0.316,-0.441,-0.545,-0.613,-0.628,-0.569,-0.422,-0.181,0.149,0.537,0.935,1.314,1.661,1.968,2.232,2.453,2.633,3.85,3.876,3.906,1.195,1.188,1.244,1.298,1.433,1.54,1.811,2.198,2.765,3.947,6.532,6.44,6.45,6.538,6.734,6.992,7.364,7.442,2.826,2.048,1.513,1.187,1.043,0.947,0.828,0.778,0.75,0.671,0.622,0.624,0.664,0.637,0.691,0.695,0.738,0.768,0.759,-0.146,5.319,0.9
0.36,-1.929,2.975,-2.727,-0.915,-0.402,-16.998,6.36,-0.053,-0.256,-0.10599999874830246,5.447999954223633,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,2.676,5.451,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,6.658,0.471,0.866,1.254,1.638,2.022,2.412,2.809,3.208,3.6,3.965,4.272,4.479,4.554,4.512,4.374,4.161,3.892,3.582,3.24,2.877,0.026,-0.035,-0.131,-0.244,-0.354,-0.441,-0.493,-0.492,-0.416,-0.254,-0.0,0.339,0.73,1.126,1.501,1.839,2.134,2.386,2.594,2.759,3.857,3.939,3.944,1.226,1.205,1.247,1.268,1.372,1.471,1.723,2.049,2.605,3.455,5.323,6.4,6.404,6.42,6.562,6.818,7.092,7.564,3.471,2.22,1.64,1.299,1.127,0.976,0.868,0.808,0.733,0.726,0.649,0.664,0.66,0.651,0.645,0.724,0.689,0.748,0.745,-0.106,5.448,0.9
0.38,-1.673,3.165,-2.765,-0.93,-0.368,-17.055,6.339,-0.036,-0.192,-0.07900000363588333,5.449999809265137,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,2.676,5.451,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,6.658,0.409,0.806,1.198,1.585,1.974,2.367,2.765,3.164,3.553,3.911,4.209,4.403,4.464,4.406,4.254,4.029,3.75,3.43,3.081,2.711,0.044,-0.001,-0.083,-0.182,-0.276,-0.35,-0.386,-0.37,-0.28,-0.104,0.161,0.508,0.901,1.296,1.665,1.994,2.28,2.52,2.714,2.866,3.883,3.916,3.965,1.193,1.234,1.265,1.279,1.329,1.481,1.685,2.003,2.444,3.148,4.594,6.397,6.371,6.4,6.474,6.658,6.948,7.344,7.159,2.585,1.751,1.416,1.167,1.077,0.937,0.829,0.747,0.664,0.682,0.639,0.7,0.631,0.704,0.656,0.688,0.722,0.785,-0.079,5.45,0.9
0.4,-1.358,3.355,-2.797,-0.941,-0.338,-17.116,6.317,-0.021,-0.128,-0.04699999839067459,5.473999977111816,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,2.676,5.451,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,6.658,0.343,0.742,1.135,1.526,1.917,2.312,2.711,3.11,3.496,3.848,4.137,4.32,4.368,4.298,4.134,3.899,3.611,3.283,2.928,2.554,0.058,0.025,-0.044,-0.13,-0.213,-0.273,-0.297,-0.268,-0.166,0.022,0.296,0.649,1.044,1.436,1.8,2.123,2.399,2.628,2.812,2.952,3.93,3.916,3.935,1.187,1.243,1.262,1.279,1.388,1.513,1.693,1.91,2.407,3.019,4.226,6.343,6.3,6.289,6.381,6.542,6.798,7.234,7.235,3.049,1.999,1.54,1.237,1.029,0.899,0.821,0.745,0.752,0.702,0.705,0.665,0.654,0.66,0.659,0.647,0.695,0.715,-0.047,5.474,0.9
0.42,-1.001,3.545,-2.822,-0.949,-0.314,-17.18,6.296,-0.007,-0.064,-0.03200000151991844,5.603000164031982,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,2.676,5.451,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,6.658,0.274,0.673,1.068,1.461,1.854,2.25,2.65,3.048,3.431,3.778,4.06,4.234,4.272,4.192,4.019,3.776,3.48,3.147,2.788,2.41,0.067,0.044,-0.016,-0.092,-0.164,-0.214,-0.228,-0.189,-0.077,0.119,0.401,0.758,1.154,1.545,1.905,2.221,2.49,2.711,2.885,3.015,3.96,3.942,3.959,1.227,1.276,1.258,1.299,1.388,1.481,1.664,1.927,2.239,2.924,3.936,6.355,6.271,6.232,6.299,6.416,6.72,6.99,7.342,3.303,2.165,1.633,1.324,1.078,0.971,0.9,0.789,0.751,0.722,0.672,0.657,0.653,0.684,0.621,0.691,0.687,0.74,-0.032,5.603,0.9
0.44,-0.614,3.734,-2.84,-0.955,-0.297,-17.249,6.274,0.003,0.0,-0.06400000303983688,5.603000164031982,-17.419,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,6.147,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,2.676,5.451,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,6.658,0.2,0.6,0.996,1.39,1.785,2.182,2.582,2.979,3.36,3.704,3.981,4.148,4.179,4.092,3.912,3.663,3.363,3.026,2.663,2.283,0.071,0.055,0.003,-0.066,-0.131,-0.174,-0.181,-0.135,-0.015,0.187,0.474,0.834,1.231,1.62,1.976,2.288,2.552,2.767,2.935,3.058,3.985,3.987,3.948,1.241,1.237,1.339,1.303,1.408,1.582,1.672,1.892,2.329,2.866,3.802,5.988,6.195,6.202,6.248,6.337,6.535,6.855,7.262,6.87,2.332,1.704,1.36,1.135,1.0,0.873,0.797,0.754,0.691,0.707,0.711,0.647,0.685,0.644,0.63,0.686,0.719,-0.064,5.603,0.9
0.46,-0.326,3.907,-2.851,-0.958,-0.287,-17.321,6.251,0.009,-0.064,-0.1889999955892563,5.839000225067139,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,6.658,6.952,0.524,0.921,1.315,1.71,2.108,2.508,2.904,3.284,3.626,3.9,4.064,4.09,3.999,3.816,3.564,3.261,2.922,2.558,2.176,1.784,0.06,0.012,-0.052,-0.114,-0.153,-0.155,-0.105,0.018,0.224,0.513,0.876,1.273,1.661,2.016,2.325,2.585,2.797,2.961,3.08,3.157,4.009,4.019,1.274,1.285,1.326,1.29,1.359,1.434,1.597,1.753,2.024,2.348,2.878,3.785,5.863,6.146,6.115,6.158,6.291,6.454,6.753,7.194,6.867,2.301,1.763,1.36,1.153,0.985,0.898,0.782,0.799,0.742,0.701,0.684,0.698,0.633,0.673,0.674,0.677,0.725,-0.189,5.839,0.9
0.48,-0.381,4.087,-2.857,-0.96,-0.281,-17.396,6.228,0.006,-0.128,-0.1379999965429306,6.09499979019165,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,6.658,6.952,0.444,0.842,1.236,1.632,2.03,2.43,2.826,3.205,3.545,3.818,3.979,4.003,3.91,3.724,3.47,3.165,2.825,2.459,2.077,1.684,0.063,0.017,-0.045,-0.104,-0.14,-0.14,-0.087,0.038,0.246,0.537,0.901,1.298,1.686,2.039,2.347,2.605,2.814,2.976,3.093,3.168,4.081,4.025,1.29,1.33,1.316,1.306,1.408,1.522,1.605,1.763,2.024,2.367,2.902,3.811,5.819,6.087,6.036,6.004,6.186,6.394,6.674,7.066,6.797,2.475,1.806,1.409,1.162,0.999,0.887,0.816,0.753,0.75,0.691,0.695,0.659,0.688,0.675,0.709,0.703,0.717,-0.138,6.095,0.9
0.5,-0.625,4.273,-2.866,-0.962,-0.272,-17.476,6.205,0.003,-0.128,-0.04399999976158142,6.318999767303467,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,6.658,6.952,0.361,0.759,1.154,1.55,1.949,2.348,2.744,3.122,3.46,3.73,3.888,3.909,3.812,3.624,3.367,3.06,2.718,2.351,1.968,1.574,0.066,0.024,-0.035,-0.091,-0.124,-0.12,-0.064,0.065,0.276,0.569,0.934,1.332,1.718,2.07,2.376,2.631,2.838,2.996,3.11,3.181,4.067,1.384,1.348,1.335,1.276,1.358,1.382,1.503,1.603,1.775,2.027,2.447,2.979,3.909,5.769,6.029,5.967,5.952,6.133,6.324,6.549,6.887,6.743,2.541,1.739,1.466,1.204,1.028,0.885,0.823,0.772,0.706,0.735,0.674,0.679,0.652,0.683,0.685,0.736,0.69,-0.044,6.319,0.9
0.52,-0.655,4.46,-2.879,-0.966,-0.26,-17.559,6.181,0.006,-0.064,-0.07199999690055847,6.105999946594238,-17.805,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,6.043,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,5.98,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,6.658,6.952,0.274,0.672,1.068,1.465,1.864,2.263,2.658,3.034,3.37,3.636,3.789,3.805,3.703,3.51,3.249,2.939,2.594,2.226,1.841,1.447,0.069,0.032,-0.022,-0.072,-0.1,-0.091,-0.03,0.104,0.32,0.616,0.983,1.381,1.766,2.116,2.418,2.67,2.872,3.025,3.134,3.2,4.142,1.367,1.381,1.379,1.333,1.356,1.436,1.522,1.695,1.886,2.035,2.401,2.988,3.846,5.643,5.967,5.885,5.853,6.058,6.165,6.41,6.802,6.722,2.749,1.829,1.531,1.226,1.039,0.932,0.8,0.856,0.766,0.717,0.726,0.726,0.68,0.67,0.663,0.668,0.719,-0.072,6.106,0.9
0.54,-0.619,4.613,-2.891,-0.969,-0.248,-17.646,6.157,0.01,-0.064,0.0020000000949949026,6.451000213623047,-18.199,-18.596,-18.992,-19.384,-19.768,-20.133,-20.462,-20.73,-20.91,-20.962,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,5.975,5.924,5.87,5.793,5.68,5.519,5.292,4.996,4.641,4.247,3.859,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,6.556,7.07,6.721,6.13,5.594,5.163,4.861,4.538,4.288,4.258,4.41,4.69,5.012,5.347,5.687,6.023,6.349,6.658,6.952,7.239,0.581,0.978,1.376,1.775,2.174,2.568,2.943,3.276,3.538,3.687,3.698,3.591,3.394,3.129,2.816,2.468,2.098,1.712,1.316,0.917,0.039,-0.01,-0.055,-0.078,-0.064,0.002,0.141,0.36,0.66,1.029,1.427,1.811,2.158,2.457,2.705,2.902,3.052,3.155,3.216,3.238,4.208,1.399,1.408,1.342,1.414,1.417,1.48,1.542,1.688,1.928,2.128,2.461,2.957,3.85,5.457,5.875,5.772,5.807,5.916,6.061,6.269,6.684,6.691,2.834,1.995,1.564,1.223,1.073,0.958,0.865,0.805,0.762,0.707,0.704,0.698,0.679,0.699,0.714,0.688,0.754,0.002,6.451,0.9
