# This is F1TENTH simulation from 08.01.2024 at time 16:23:31
# Done with git-revision: unknown
# Starting position :,"[-3.995771034067504, 1.5758408992592785, 1.3858190872872629]"
# Saving: 0.02 s
# Speedfactor 0.9
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
0.2,-0.081,0.473,0.934,0.595,0.804,-20.227,3.467,0.0,-0.064,-0.3930000066757202,0.4000000059604645,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.136,0.032,0.304,0.665,1.062,1.448,1.804,2.133,2.444,2.741,3.038,3.349,3.676,4.028,4.407,4.804,5.197,5.549,5.82,5.978,0.346,0.707,0.996,1.163,1.192,1.096,0.916,0.689,0.438,0.171,-0.096,-0.348,-0.576,-0.766,-0.891,-0.932,-0.868,-0.685,-0.394,-0.029,2.403,2.546,2.789,3.142,3.543,4.137,5.277,5.695,5.655,5.692,5.832,6.015,6.606,8.018,10.465,13.983,4.93,2.898,2.069,1.554,1.336,1.12,1.075,0.793,0.856,0.83,0.85,0.883,4.755,4.995,5.378,5.604,4.999,4.536,4.213,3.976,3.856,3.719,3.65,3.634,-0.393,0.4,0.9
0.22,-0.166,0.448,0.931,0.597,0.802,-20.222,3.474,0.0,-0.128,-0.5649999976158142,5.239999771118164,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.147,0.021,0.293,0.653,1.05,1.437,1.793,2.122,2.433,2.731,3.029,3.34,3.668,4.02,4.399,4.796,5.189,5.541,5.812,5.969,0.346,0.707,0.997,1.165,1.194,1.099,0.92,0.694,0.443,0.177,-0.089,-0.34,-0.568,-0.756,-0.881,-0.921,-0.857,-0.672,-0.38,-0.015,2.404,2.601,2.781,3.138,3.523,4.182,5.23,5.648,5.597,5.672,5.818,6.013,6.526,8.001,10.456,13.966,4.945,2.917,2.079,1.59,1.34,1.12,1.035,0.801,0.836,0.838,0.803,0.893,4.749,5.001,5.353,5.619,4.981,4.547,4.265,4.013,3.838,3.777,3.677,3.651,-0.565,5.24,0.9
0.24,-0.348,0.638,0.927,0.6,0.8,-20.216,3.482,0.0,-0.192,-0.6290000081062317,1.2990000247955322,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.158,0.008,0.279,0.638,1.034,1.422,1.779,2.109,2.421,2.721,3.02,3.332,3.661,4.014,4.393,4.79,5.183,5.534,5.803,5.959,0.345,0.707,0.998,1.168,1.199,1.105,0.927,0.703,0.454,0.189,-0.076,-0.326,-0.552,-0.739,-0.862,-0.9,-0.834,-0.648,-0.355,0.011,2.408,2.599,2.791,3.07,3.538,4.153,5.225,5.657,5.632,5.664,5.786,5.998,6.534,7.98,10.242,14.015,4.929,2.905,2.047,1.631,1.29,1.143,1.072,0.795,0.829,0.8,0.784,0.843,4.738,4.965,5.305,5.598,5.047,4.568,4.263,4.042,3.866,3.738,3.696,3.62,-0.629,1.299,0.9
0.26,-0.519,0.7,0.918,0.607,0.795,-20.208,3.493,0.0,-0.256,-0.23999999463558197,0.40299999713897705,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.174,-0.011,0.257,0.615,1.011,1.4,1.758,2.09,2.404,2.706,3.007,3.321,3.652,4.007,4.387,4.785,5.177,5.527,5.793,5.946,0.344,0.707,1.0,1.173,1.208,1.117,0.942,0.721,0.474,0.212,-0.051,-0.298,-0.521,-0.705,-0.825,-0.86,-0.791,-0.602,-0.306,0.061,2.401,2.586,2.814,3.023,3.46,4.049,5.121,5.634,5.633,5.727,5.819,5.99,6.405,7.776,10.092,14.284,5.284,3.002,2.061,1.672,1.289,1.104,1.079,0.804,0.797,0.774,0.782,0.834,4.725,4.939,5.262,5.695,5.077,4.634,4.264,4.052,3.821,3.79,3.701,3.673,-0.24,0.403,0.9
0.28,-0.436,0.598,0.909,0.615,0.789,-20.2,3.503,0.0,-0.256,-0.6620000004768372,10.142999649047852,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.191,-0.032,0.234,0.59,0.986,1.375,1.735,2.07,2.386,2.69,2.994,3.311,3.644,4.0,4.382,4.78,5.171,5.519,5.782,5.932,0.342,0.707,1.003,1.179,1.217,1.131,0.96,0.742,0.498,0.239,-0.021,-0.265,-0.485,-0.665,-0.782,-0.812,-0.739,-0.547,-0.249,0.12,2.431,2.586,2.776,3.065,3.465,4.01,5.075,5.672,5.674,5.655,5.774,5.937,6.39,7.708,9.773,14.5,5.273,3.032,2.072,1.614,1.369,1.089,1.068,0.916,0.813,0.771,0.789,0.823,4.656,4.897,5.278,5.798,5.137,4.612,4.262,4.062,3.855,3.785,3.727,3.663,-0.662,10.143,0.9
0.3,-0.732,0.788,0.898,0.624,0.782,-20.192,3.513,0.0,-0.32,-0.7300000190734863,-0.878000020980835,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.208,-0.052,0.21,0.564,0.96,1.35,1.712,2.048,2.368,2.675,2.981,3.3,3.636,3.994,4.377,4.775,5.166,5.512,5.772,5.917,0.34,0.706,1.005,1.185,1.228,1.146,0.978,0.764,0.524,0.268,0.012,-0.228,-0.445,-0.622,-0.734,-0.76,-0.682,-0.486,-0.185,0.185,2.429,2.579,2.82,3.026,3.442,3.99,5.011,5.643,5.602,5.64,5.774,5.947,6.276,7.512,9.607,14.654,4.818,3.131,2.17,1.667,1.351,1.11,1.069,0.961,0.77,0.795,0.772,0.846,4.674,4.832,5.201,5.661,5.174,4.679,4.336,4.126,3.916,3.765,3.747,3.706,-0.73,-0.878,0.9
0.32,-0.692,0.598,0.882,0.636,0.772,-20.182,3.525,0.0,-0.384,-0.5299999713897705,-0.2370000034570694,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.228,-0.078,0.179,0.531,0.925,1.317,1.681,2.021,2.344,2.655,2.966,3.289,3.628,3.989,4.373,4.772,5.161,5.504,5.759,5.898,0.336,0.705,1.008,1.194,1.243,1.167,1.005,0.796,0.561,0.31,0.058,-0.177,-0.388,-0.559,-0.665,-0.685,-0.602,-0.4,-0.096,0.277,2.441,2.579,2.752,2.997,3.426,3.935,4.881,5.706,5.639,5.654,5.741,5.934,6.114,7.317,9.235,15.096,4.772,3.408,2.261,1.701,1.33,1.137,1.014,0.901,0.772,0.791,0.764,0.778,0.825,4.812,5.111,5.518,5.315,4.757,4.426,4.185,3.965,3.828,3.716,3.722,-0.53,-0.237,0.9
0.34,-0.574,0.407,0.868,0.646,0.763,-20.175,3.533,0.0,-0.448,-0.3319999873638153,-0.5270000100135803,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.243,-0.099,0.154,0.503,0.897,1.289,1.656,1.999,2.325,2.64,2.954,3.28,3.622,3.985,4.371,4.77,5.158,5.498,5.749,5.883,0.333,0.704,1.01,1.201,1.255,1.185,1.028,0.824,0.594,0.347,0.1,-0.131,-0.338,-0.503,-0.604,-0.618,-0.529,-0.323,-0.015,0.36,2.417,2.549,2.747,3.005,3.373,3.823,4.82,5.652,5.631,5.653,5.718,5.862,6.055,7.172,8.847,15.532,12.862,3.575,2.288,1.758,1.468,1.118,1.044,0.945,0.729,0.777,0.769,0.766,0.803,4.776,5.077,5.451,5.333,4.829,4.414,4.176,4.026,3.858,3.767,3.66,-0.332,-0.527,0.9
0.36,-0.223,0.217,0.858,0.654,0.756,-20.171,3.539,0.0,-0.384,-0.2029999941587448,-0.8100000023841858,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.254,-0.113,0.137,0.484,0.877,1.27,1.638,1.983,2.312,2.629,2.946,3.274,3.618,3.983,4.37,4.769,5.156,5.494,5.742,5.872,0.33,0.703,1.012,1.206,1.264,1.198,1.045,0.844,0.617,0.373,0.13,-0.098,-0.301,-0.463,-0.56,-0.57,-0.477,-0.268,0.043,0.419,2.419,2.572,2.758,3.006,3.319,3.761,4.533,5.814,5.64,5.687,5.701,5.861,6.09,7.079,8.672,15.804,13.067,3.685,2.416,1.804,1.458,1.115,1.022,0.977,0.733,0.797,0.729,0.711,0.795,4.748,5.06,5.411,5.454,4.841,4.463,4.2,4.053,3.855,3.748,3.702,-0.203,-0.81,0.9
0.38,0.037,0.027,0.854,0.657,0.754,-20.168,3.542,0.0,-0.32,-0.12700000405311584,-0.7850000262260437,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.259,-0.12,0.129,0.475,0.868,1.262,1.631,1.977,2.306,2.624,2.942,3.271,3.616,3.981,4.369,4.768,5.154,5.491,5.738,5.867,0.329,0.702,1.012,1.208,1.268,1.203,1.051,0.852,0.626,0.384,0.142,-0.085,-0.286,-0.447,-0.542,-0.551,-0.457,-0.246,0.066,0.443,2.431,2.6,2.752,2.998,3.31,3.75,4.516,5.794,5.612,5.68,5.709,5.815,6.107,6.932,8.594,15.93,13.14,3.734,2.424,1.807,1.464,1.126,1.039,0.994,0.713,0.78,0.748,0.724,0.796,4.772,4.963,5.334,5.451,4.891,4.515,4.261,4.063,3.847,3.772,3.704,-0.127,-0.785,0.9
0.4,0.153,-0.095,0.854,0.657,0.754,-20.169,3.541,0.0,-0.256,-0.07100000232458115,-0.656000018119812,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.258,-0.119,0.13,0.476,0.869,1.262,1.632,1.977,2.307,2.624,2.942,3.271,3.616,3.982,4.369,4.768,5.155,5.492,5.738,5.867,0.329,0.702,1.012,1.208,1.268,1.202,1.051,0.851,0.625,0.383,0.14,-0.086,-0.288,-0.448,-0.544,-0.552,-0.458,-0.247,0.064,0.441,2.444,2.587,2.745,2.977,3.302,3.779,4.513,5.829,5.636,5.669,5.694,5.832,6.094,6.947,8.571,15.954,13.137,3.732,2.41,1.817,1.477,1.125,1.04,0.96,0.736,0.765,0.738,0.721,0.808,4.764,4.984,5.337,5.449,4.889,4.52,4.249,4.049,3.838,3.749,3.696,-0.071,-0.656,0.9
0.42,0.162,-0.137,0.856,0.656,0.755,-20.17,3.54,0.0,-0.192,-0.03799999877810478,0.006000000052154064,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.255,-0.116,0.134,0.48,0.873,1.266,1.635,1.981,2.31,2.627,2.944,3.273,3.618,3.983,4.37,4.769,5.156,5.493,5.741,5.87,0.33,0.703,1.012,1.207,1.266,1.2,1.048,0.848,0.622,0.379,0.136,-0.091,-0.293,-0.455,-0.551,-0.56,-0.466,-0.256,0.056,0.432,2.447,2.548,2.763,2.991,3.315,3.749,4.523,5.8,5.656,5.645,5.706,5.834,6.1,6.991,8.694,15.93,13.087,3.706,2.381,1.814,1.436,1.174,1.02,0.975,0.748,0.772,0.738,0.728,0.817,4.77,5.007,5.4,5.439,4.854,4.443,4.195,4.034,3.855,3.744,3.716,-0.038,0.006,0.9
0.44,0.133,-0.134,0.857,0.655,0.756,-20.172,3.538,0.0,-0.128,-0.017999999225139618,0.45899999141693115,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.252,-0.112,0.138,0.485,0.878,1.271,1.64,1.985,2.313,2.63,2.947,3.276,3.62,3.985,4.372,4.771,5.158,5.496,5.744,5.873,0.33,0.703,1.012,1.206,1.265,1.199,1.046,0.845,0.618,0.375,0.132,-0.096,-0.299,-0.461,-0.557,-0.567,-0.474,-0.264,0.047,0.423,2.437,2.544,2.747,2.981,3.296,3.783,4.514,5.802,5.665,5.683,5.697,5.84,6.082,6.991,8.656,15.805,13.111,3.844,2.406,1.797,1.454,1.16,1.038,0.95,0.738,0.772,0.702,0.722,0.792,4.754,5.063,5.424,5.451,4.845,4.463,4.194,4.027,3.821,3.74,3.701,-0.018,0.459,0.9
0.46,0.103,-0.123,0.858,0.654,0.757,-20.174,3.536,0.0,-0.064,-0.04500000178813934,0.6610000133514404,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.249,-0.109,0.142,0.488,0.882,1.275,1.643,1.988,2.317,2.633,2.95,3.278,3.622,3.987,4.374,4.773,5.16,5.498,5.746,5.876,0.33,0.703,1.012,1.206,1.264,1.197,1.044,0.844,0.616,0.372,0.129,-0.099,-0.302,-0.464,-0.561,-0.571,-0.479,-0.269,0.042,0.418,2.428,2.556,2.75,2.993,3.331,3.798,4.523,5.798,5.637,5.682,5.716,5.825,6.083,7.081,8.647,15.798,13.102,3.822,2.411,1.808,1.446,1.174,1.031,0.957,0.75,0.784,0.774,0.786,0.808,4.769,5.058,5.467,5.441,4.858,4.466,4.209,4.024,3.832,3.759,3.695,-0.045,0.661,0.9
0.48,0.101,-0.108,0.858,0.654,0.757,-20.175,3.534,0.0,-0.064,-0.21299999952316284,0.8600000143051147,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.247,-0.106,0.144,0.491,0.885,1.278,1.646,1.991,2.319,2.636,2.952,3.281,3.625,3.99,4.377,4.775,5.162,5.5,5.748,5.879,0.33,0.703,1.012,1.205,1.264,1.197,1.044,0.843,0.616,0.372,0.128,-0.1,-0.303,-0.466,-0.563,-0.573,-0.48,-0.271,0.04,0.416,2.425,2.531,2.748,2.987,3.278,3.803,4.54,5.818,5.633,5.69,5.719,5.811,6.103,7.074,8.648,15.793,13.095,3.841,2.392,1.856,1.447,1.17,1.038,1.008,0.729,0.781,0.779,0.772,0.786,4.773,5.057,5.457,5.435,4.85,4.459,4.182,4.058,3.85,3.769,3.699,-0.213,0.86,0.9
0.5,0.116,-0.09,0.859,0.653,0.757,-20.176,3.532,0.0,-0.128,-0.46700000762939453,0.4059999883174896,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.244,-0.104,0.147,0.494,0.887,1.28,1.648,1.993,2.322,2.638,2.955,3.283,3.627,3.991,4.378,4.777,5.164,5.502,5.751,5.881,0.331,0.703,1.012,1.205,1.263,1.196,1.043,0.842,0.614,0.37,0.126,-0.102,-0.305,-0.468,-0.565,-0.575,-0.483,-0.274,0.037,0.413,2.409,2.555,2.757,2.984,3.3,3.768,4.531,5.803,5.659,5.682,5.712,5.829,6.1,6.996,8.78,15.794,13.102,3.708,2.42,1.864,1.472,1.168,1.028,1.005,0.722,0.774,0.784,0.758,0.795,4.773,5.049,5.431,5.402,4.852,4.447,4.213,4.006,3.844,3.744,3.689,-0.467,0.406,0.9
0.52,0.13,-0.081,0.86,0.653,0.758,-20.178,3.531,0.0,-0.192,-0.4790000021457672,0.09200000017881393,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.242,-0.101,0.149,0.496,0.89,1.283,1.651,1.996,2.324,2.64,2.956,3.284,3.628,3.993,4.38,4.778,5.166,5.504,5.752,5.883,0.331,0.703,1.012,1.205,1.263,1.195,1.042,0.84,0.613,0.368,0.124,-0.104,-0.308,-0.471,-0.568,-0.579,-0.487,-0.278,0.032,0.408,2.426,2.529,2.76,2.996,3.321,3.784,4.711,5.781,5.651,5.687,5.719,5.817,6.124,6.998,8.774,15.68,13.113,3.692,2.442,1.866,1.451,1.18,1.017,1.001,0.747,0.789,0.783,0.781,0.81,4.747,5.075,5.434,5.396,4.866,4.456,4.204,4.004,3.833,3.737,3.7,-0.479,0.092,0.9
0.54,0.144,-0.077,0.861,0.652,0.758,-20.179,3.53,0.0,-0.256,-0.48500001430511475,0.009999999776482582,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.241,-0.099,0.152,0.499,0.893,1.286,1.654,1.998,2.326,2.642,2.958,3.286,3.63,3.994,4.381,4.779,5.167,5.505,5.754,5.885,0.331,0.703,1.012,1.204,1.262,1.194,1.04,0.838,0.61,0.366,0.121,-0.107,-0.312,-0.475,-0.573,-0.584,-0.492,-0.284,0.027,0.402,2.438,2.541,2.766,2.982,3.334,3.808,4.705,5.668,5.662,5.711,5.744,5.839,6.068,7.106,8.804,15.665,12.992,3.714,2.432,1.752,1.44,1.169,1.037,0.965,0.726,0.778,0.785,0.789,0.783,4.773,5.064,5.43,5.407,4.859,4.449,4.146,4.012,3.866,3.74,3.672,-0.485,0.01,0.9
