# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
0.4,7.954,0.587,8.0,0.469,0.597,0.091,0.225,3.378,0.0,0.208,0.975,0.223,0.005,-0.064,1.414,1.269,1.196,1.156,1.16,1.142,1.171,1.195,1.317,1.408,1.583,1.716,1.998,2.3,2.719,3.347,4.928,7.167,13.964,13.748,13.313,7.117,5.463,4.303,3.508,2.999,2.698,2.363,2.243,2.093,1.964,1.897,1.926,1.907,1.895,1.911,1.966,1.996,2.085,2.147,2.294,2.511,2.758,3.06,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,0.561,0.952,1.341,1.728,2.114,2.498,2.881,3.262,3.643,4.024,4.404,4.784,5.164,5.544,5.925,0.735,0.653,0.562,0.464,0.36,0.25,0.136,0.019,-0.102,-0.224,-0.347,-0.471,-0.594,-0.716,-0.836,1.049
0.44,7.827,-1.325,8.0,-1.066,0.735,0.123,0.226,3.758,0.0,0.04,0.975,0.224,0.001,0.064,1.38,1.293,1.245,1.203,1.198,1.209,1.241,1.341,1.384,1.482,1.615,1.796,2.099,2.417,2.806,3.664,4.99,7.33,13.843,13.607,13.116,6.911,5.334,4.205,3.443,2.948,2.647,2.36,2.214,2.037,1.947,1.844,1.842,1.849,1.846,1.898,1.893,1.999,2.046,2.136,2.286,2.461,2.678,3.123,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,0.421,0.812,1.201,1.588,1.973,2.357,2.74,3.122,3.502,3.883,4.262,4.642,5.022,5.402,5.783,0.734,0.651,0.56,0.462,0.357,0.247,0.133,0.015,-0.106,-0.229,-0.352,-0.476,-0.6,-0.723,-0.843,1.049
0.48,8.46,0.306,8.0,-0.065,0.887,0.158,0.231,4.139,0.0,0.025,0.973,0.229,-0.001,-0.064,1.406,1.352,1.297,1.259,1.205,1.274,1.297,1.39,1.469,1.548,1.695,1.898,2.16,2.483,2.937,3.865,5.23,7.746,13.676,13.393,12.736,6.707,5.164,4.054,3.31,2.87,2.51,2.31,2.143,1.987,1.903,1.817,1.767,1.798,1.819,1.854,1.901,1.949,2.08,2.145,2.271,2.448,2.743,3.032,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,0.659,1.048,1.434,1.819,2.203,2.585,2.966,3.346,3.725,4.104,4.484,4.863,5.242,5.622,6.004,0.647,0.554,0.454,0.347,0.235,0.119,-0.001,-0.124,-0.249,-0.374,-0.501,-0.626,-0.751,-0.873,-0.993,1.049
0.52,7.755,0.615,7.831,0.299,1.053,0.197,0.227,4.519,0.0,-0.025,0.974,0.225,0.001,0.064,1.488,1.404,1.341,1.277,1.289,1.422,1.41,1.484,1.545,1.623,1.811,1.993,2.292,2.533,3.003,4.103,5.229,7.829,13.521,13.279,12.625,6.551,5.005,3.968,3.262,2.757,2.456,2.223,2.044,1.999,1.879,1.782,1.729,1.683,1.761,1.804,1.821,1.874,1.984,2.115,2.196,2.442,2.628,2.996,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,0.486,0.874,1.261,1.647,2.03,2.413,2.794,3.175,3.555,3.935,4.314,4.694,5.074,5.455,5.836,0.65,0.558,0.459,0.354,0.243,0.128,0.01,-0.111,-0.234,-0.359,-0.483,-0.608,-0.73,-0.852,-0.97,1.049
0.56,7.696,-0.574,8.0,-1.066,1.235,0.24,0.236,4.899,0.0,0.714,0.972,0.234,0.006,0.192,1.514,1.431,1.424,1.44,1.471,1.432,1.51,1.519,1.64,1.785,1.906,2.126,2.359,2.736,3.313,4.34,5.44,8.214,13.33,13.04,12.216,6.031,4.797,3.791,3.124,2.609,2.385,2.194,1.992,1.872,1.817,1.742,1.675,1.673,1.67,1.732,1.795,1.879,1.963,2.083,2.208,2.396,2.632,3.02,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,0.693,1.079,1.463,1.846,2.228,2.608,2.988,3.366,3.745,4.123,4.502,4.881,5.26,5.641,6.022,0.551,0.449,0.34,0.226,0.108,-0.014,-0.139,-0.265,-0.393,-0.521,-0.648,-0.775,-0.899,-1.021,-1.142,1.049
0.6,6.251,-1.094,6.235,-1.021,1.43,0.29,0.273,5.28,0.0,0.947,0.963,0.27,-0.009,0.064,1.565,1.48,1.491,1.531,1.54,1.523,1.597,1.629,1.766,1.911,2.099,2.238,2.566,3.052,3.871,4.732,6.492,13.236,13.067,12.766,8.043,5.366,4.141,3.36,2.837,2.432,2.197,2.039,1.887,1.727,1.742,1.7,1.64,1.585,1.596,1.7,1.759,1.837,1.926,2.024,2.242,2.411,2.677,3.133,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,0.511,0.893,1.273,1.652,2.028,2.404,2.779,3.152,3.526,3.899,4.273,4.647,5.022,5.397,5.773,0.529,0.413,0.29,0.162,0.029,-0.107,-0.245,-0.386,-0.528,-0.67,-0.811,-0.952,-1.09,-1.226,-1.36,1.049
0.64,7.686,-0.349,8.0,-0.788,1.636,0.347,0.304,5.452,0.0,0.234,0.954,0.299,-0.028,-0.064,1.645,1.685,1.599,1.588,1.606,1.664,1.684,1.846,1.903,2.054,2.216,2.449,2.822,3.371,4.221,5.208,7.516,13.041,12.73,12.402,6.822,4.874,3.753,3.14,2.61,2.197,2.046,1.841,1.755,1.654,1.596,1.618,1.56,1.55,1.555,1.606,1.664,1.796,1.892,2.058,2.195,2.494,2.776,3.212,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,0.692,1.068,1.442,1.815,2.186,2.556,2.926,3.295,3.664,4.032,4.402,4.772,5.144,5.516,5.886,0.393,0.258,0.119,-0.025,-0.172,-0.322,-0.474,-0.627,-0.78,-0.933,-1.085,-1.235,-1.382,-1.528,-1.677,1.049
0.68,1.654,-0.756,1.643,-0.803,1.852,0.408,0.295,5.83,0.0,-0.942,0.957,0.291,-0.022,-0.192,1.771,1.723,1.757,1.688,1.745,1.742,1.836,1.894,2.024,2.127,2.291,2.539,2.928,3.606,4.241,5.269,7.487,12.821,12.493,12.29,6.654,4.701,3.559,2.915,2.484,2.138,1.969,1.782,1.724,1.628,1.541,1.495,1.479,1.478,1.477,1.528,1.538,1.649,1.809,1.932,2.122,2.371,2.63,2.994,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,0.464,0.842,1.217,1.591,1.964,2.335,2.706,3.076,3.446,3.817,4.188,4.559,4.932,5.305,5.677,0.403,0.272,0.135,-0.005,-0.149,-0.296,-0.445,-0.595,-0.745,-0.894,-1.043,-1.189,-1.333,-1.476,-1.622,1.049
0.72,5.617,0.728,5.625,0.887,2.072,0.466,0.213,5.449,0.0,-3.938,0.977,0.212,0.013,-0.32,1.954,1.844,1.805,1.824,1.804,1.802,1.865,1.969,2.029,2.113,2.192,2.452,2.816,3.29,3.879,4.564,6.033,8.78,12.544,12.226,11.489,5.485,4.17,3.256,2.718,2.3,1.963,1.757,1.662,1.553,1.516,1.445,1.417,1.394,1.452,1.456,1.443,1.502,1.55,1.652,1.932,2.133,2.331,2.711,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,0.59,0.975,1.359,1.742,2.124,2.506,2.887,3.268,3.65,4.032,4.414,4.797,5.18,5.563,5.943,0.329,0.224,0.114,0.001,-0.115,-0.233,-0.352,-0.471,-0.59,-0.708,-0.823,-0.936,-1.048,-1.163,-1.286,1.049
0.76,3.437,0.386,2.953,0.202,2.286,0.51,0.052,5.479,0.0,-3.754,0.999,0.052,0.103,-0.192,2.157,2.092,2.01,1.933,1.911,1.899,1.915,1.889,2.0,2.042,2.1,2.275,2.429,2.742,3.171,3.66,4.292,5.068,7.257,12.431,12.184,11.914,6.296,4.493,3.496,2.73,2.39,2.063,1.797,1.609,1.549,1.446,1.385,1.404,1.341,1.358,1.335,1.392,1.448,1.499,1.544,1.631,1.855,2.166,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,0.313,0.71,1.107,1.503,1.899,2.295,2.69,3.086,3.481,3.877,4.273,4.669,5.066,5.462,5.856,0.387,0.345,0.299,0.248,0.195,0.14,0.084,0.028,-0.029,-0.084,-0.136,-0.186,-0.235,-0.287,-0.347,1.049
0.8,8.445,0.981,8.0,0.678,2.497,0.537,-0.117,5.099,0.0,-4.429,0.993,-0.116,0.2,-0.064,2.518,2.292,2.251,2.107,1.975,1.98,1.957,1.928,2.001,1.988,2.03,2.088,2.243,2.385,2.656,3.022,3.486,3.955,4.681,6.282,12.283,12.103,11.782,11.057,5.069,3.893,2.94,2.539,2.174,1.881,1.68,1.524,1.431,1.371,1.328,1.334,1.336,1.276,1.33,1.324,1.457,1.493,1.575,1.671,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,0.435,0.834,1.233,1.632,2.032,2.431,2.83,3.23,3.629,4.028,4.427,4.826,5.225,5.625,6.024,0.408,0.429,0.446,0.46,0.472,0.483,0.494,0.504,0.517,0.531,0.549,0.567,0.582,0.589,0.584,1.049
0.84,8.03,-0.625,7.846,-0.781,2.707,0.545,-0.198,5.479,0.0,0.869,0.98,-0.197,0.181,0.064,2.859,2.531,2.394,2.262,2.111,2.023,1.987,2.001,2.03,2.001,2.012,2.049,2.147,2.299,2.497,2.756,3.184,3.589,4.108,5.17,6.737,12.083,11.83,11.559,9.785,4.247,3.508,2.751,2.342,2.06,1.789,1.588,1.509,1.412,1.331,1.285,1.256,1.262,1.301,1.315,1.342,1.402,1.476,1.615,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,0.197,0.593,0.989,1.386,1.783,2.18,2.577,2.974,3.371,3.768,4.164,4.56,4.957,5.355,5.753,0.392,0.445,0.495,0.541,0.586,0.629,0.672,0.715,0.76,0.807,0.856,0.907,0.954,0.994,1.021,1.049
0.88,8.307,0.487,8.0,0.239,2.931,0.537,-0.137,5.859,0.0,1.782,0.991,-0.137,0.075,-0.064,2.697,2.522,2.35,2.217,2.145,2.116,2.033,1.989,1.992,1.987,2.059,2.091,2.228,2.459,2.727,3.023,3.362,3.842,4.444,5.961,8.295,11.711,11.411,11.007,5.486,3.818,3.097,2.488,2.143,1.96,1.688,1.566,1.435,1.359,1.32,1.308,1.256,1.249,1.251,1.348,1.36,1.409,1.498,1.674,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,0.395,0.794,1.193,1.592,1.991,2.39,2.789,3.188,3.586,3.985,4.384,4.782,5.182,5.581,5.98,0.386,0.411,0.433,0.454,0.473,0.491,0.51,0.531,0.554,0.579,0.605,0.628,0.644,0.647,0.632,1.049
0.92,8.399,-1.204,8.0,-1.066,3.171,0.521,-0.079,6.24,0.0,1.025,0.997,-0.079,0.007,0.064,2.615,2.384,2.244,2.182,2.107,2.053,2.004,1.998,2.011,2.013,2.171,2.242,2.385,2.643,2.885,3.184,3.604,4.168,5.208,7.137,11.594,11.309,11.027,9.079,4.117,3.308,2.716,2.289,1.966,1.759,1.652,1.496,1.4,1.363,1.303,1.281,1.27,1.251,1.294,1.316,1.394,1.462,1.561,1.762,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,0.576,0.976,1.375,1.774,2.174,2.573,2.973,3.372,3.772,4.171,4.57,4.97,5.369,5.766,6.162,0.362,0.361,0.359,0.355,0.35,0.346,0.344,0.343,0.346,0.349,0.349,0.342,0.322,0.284,0.226,1.049
0.96,8.394,-1.213,8.0,-1.066,3.426,0.503,-0.045,6.613,0.0,0.352,0.999,-0.045,-0.02,-0.064,2.591,2.362,2.297,2.172,2.102,2.04,2.0,2.036,1.995,2.095,2.184,2.287,2.485,2.733,2.972,3.259,3.746,4.514,5.692,7.851,11.269,10.978,10.678,5.84,3.596,3.076,2.594,2.072,1.861,1.725,1.596,1.486,1.389,1.376,1.307,1.238,1.26,1.285,1.299,1.333,1.409,1.501,1.613,1.751,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,0.333,0.732,1.131,1.53,1.929,2.328,2.728,3.127,3.526,3.925,4.324,4.723,5.121,5.518,5.91,0.348,0.334,0.318,0.3,0.282,0.265,0.248,0.234,0.223,0.213,0.199,0.178,0.144,0.094,0.022,1.049
1.0,7.925,0.796,8.0,1.066,3.694,0.485,-0.05,6.928,0.0,-0.941,0.999,-0.05,-0.02,-0.192,2.622,2.449,2.333,2.194,2.098,2.035,1.994,2.001,2.034,2.123,2.232,2.354,2.505,2.684,2.914,3.223,3.666,4.468,5.603,7.625,10.978,10.679,10.441,5.755,3.718,3.001,2.496,2.144,1.842,1.678,1.591,1.455,1.407,1.338,1.301,1.304,1.242,1.26,1.303,1.296,1.416,1.495,1.664,1.786,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,0.461,0.86,1.26,1.659,2.058,2.457,2.856,3.256,3.655,4.054,4.453,4.851,5.248,5.641,6.028,0.342,0.327,0.311,0.295,0.279,0.265,0.252,0.243,0.234,0.223,0.203,0.171,0.122,0.052,-0.045,1.049
1.04,7.659,1.386,8.0,1.066,3.973,0.464,-0.105,7.105,0.0,-1.635,0.994,-0.105,0.019,-0.064,2.734,2.605,2.449,2.248,2.142,2.091,2.011,2.04,2.094,2.132,2.165,2.307,2.462,2.568,2.757,3.018,3.394,4.065,4.949,6.547,10.814,10.582,10.26,9.688,4.532,3.077,2.666,2.318,2.013,1.753,1.603,1.501,1.447,1.344,1.349,1.303,1.294,1.307,1.289,1.318,1.358,1.415,1.568,1.65,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,0.561,0.961,1.36,1.759,2.159,2.558,2.957,3.356,3.756,4.155,4.555,4.953,5.35,5.742,6.127,0.366,0.372,0.378,0.385,0.393,0.403,0.415,0.429,0.44,0.442,0.432,0.406,0.357,0.282,0.176,1.049
1.08,5.429,0.771,5.794,0.991,4.258,0.438,-0.159,7.203,0.0,-0.636,0.987,-0.159,0.059,0.064,2.971,2.716,2.495,2.3,2.182,2.099,2.085,2.065,2.07,2.093,2.167,2.281,2.369,2.45,2.612,2.88,3.181,3.717,4.391,5.472,10.592,10.419,10.133,9.957,7.744,3.786,2.661,2.445,2.143,1.897,1.659,1.539,1.453,1.372,1.319,1.327,1.273,1.323,1.321,1.324,1.37,1.433,1.469,1.582,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,0.255,0.654,1.052,1.451,1.849,2.247,2.645,3.043,3.441,3.84,4.239,4.639,5.037,5.433,5.823,0.377,0.405,0.432,0.461,0.49,0.522,0.556,0.591,0.623,0.648,0.66,0.654,0.627,0.574,0.489,1.049
1.12,3.969,-1.452,4.101,-1.066,4.539,0.409,-0.165,6.822,0.0,1.003,0.986,-0.164,0.068,0.192,3.082,2.781,2.483,2.353,2.188,2.132,2.067,2.101,2.072,2.138,2.166,2.235,2.333,2.43,2.584,2.777,3.074,3.67,4.377,5.351,10.307,10.159,9.808,9.639,7.853,3.978,2.841,2.374,2.111,1.884,1.709,1.573,1.435,1.322,1.328,1.272,1.274,1.25,1.291,1.371,1.379,1.419,1.525,1.597,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,0.37,0.768,1.166,1.565,1.963,2.36,2.758,3.156,3.555,3.954,4.353,4.752,5.148,5.539,5.92,0.39,0.42,0.45,0.482,0.515,0.552,0.589,0.624,0.65,0.664,0.661,0.636,0.585,0.502,0.383,1.049
1.16,6.778,-0.371,6.943,-0.609,4.805,0.385,-0.098,6.442,0.0,2.136,0.995,-0.098,0.011,0.064,2.848,2.554,2.397,2.245,2.229,2.108,2.089,2.085,2.139,2.15,2.194,2.245,2.349,2.497,2.706,2.881,3.461,3.985,4.84,6.393,9.951,9.735,9.411,8.825,4.529,3.116,2.387,2.101,1.961,1.758,1.591,1.502,1.402,1.336,1.255,1.312,1.254,1.241,1.309,1.352,1.46,1.497,1.604,1.719,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,0.528,0.927,1.326,1.726,2.125,2.524,2.924,3.323,3.722,4.121,4.517,4.908,5.293,5.665,6.02,0.366,0.369,0.374,0.381,0.391,0.401,0.409,0.409,0.396,0.366,0.314,0.237,0.128,-0.016,-0.199,1.049
1.2,1.231,-1.173,1.409,-1.066,5.063,0.363,-0.028,6.502,0.0,0.877,1.0,-0.028,-0.049,-0.064,2.605,2.414,2.335,2.198,2.165,2.145,2.153,2.099,2.112,2.148,2.205,2.297,2.407,2.548,2.74,3.287,3.739,4.49,5.815,9.712,9.53,9.227,9.045,6.93,3.518,2.598,2.091,1.881,1.797,1.645,1.514,1.444,1.365,1.321,1.243,1.261,1.303,1.315,1.295,1.394,1.475,1.598,1.697,1.854,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,0.294,0.692,1.091,1.49,1.889,2.288,2.687,3.085,3.483,3.878,4.269,4.655,5.03,5.392,5.733,0.342,0.318,0.295,0.274,0.256,0.238,0.218,0.19,0.149,0.092,0.012,-0.093,-0.228,-0.398,-0.605,1.049
1.24,2.563,0.735,2.171,1.066,5.316,0.343,-0.017,6.121,0.0,-0.94,1.0,-0.017,-0.067,-0.192,2.61,2.445,2.331,2.218,2.201,2.163,2.105,2.097,2.104,2.164,2.214,2.292,2.409,2.537,2.912,3.279,3.82,4.558,5.912,9.451,9.245,8.988,8.719,6.719,3.283,2.557,2.109,1.778,1.718,1.588,1.555,1.387,1.345,1.343,1.281,1.237,1.267,1.259,1.354,1.369,1.4,1.579,1.755,1.902,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,0.442,0.84,1.239,1.638,2.037,2.435,2.833,3.23,3.625,4.015,4.4,4.774,5.133,5.472,5.783,0.326,0.298,0.273,0.25,0.228,0.204,0.171,0.126,0.064,-0.02,-0.129,-0.268,-0.442,-0.653,-0.904,1.049
