# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
0.4,8.377,-0.539,8.0,-1.003,0.737,0.063,0.163,3.8,0.0,0.548,0.987,0.163,0.001,0.0,1.435,1.269,1.196,1.156,1.16,1.092,1.121,1.195,1.296,1.376,1.52,1.58,1.764,2.079,2.452,2.848,3.969,5.535,8.678,13.76,13.478,11.548,6.167,4.866,4.046,3.257,2.848,2.572,2.349,2.191,2.099,1.955,1.926,1.914,1.92,1.961,1.966,1.996,2.114,2.168,2.265,2.407,2.676,2.969,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,0.382,0.777,1.171,1.564,1.955,2.345,2.734,3.122,3.51,3.897,4.284,4.67,5.057,5.444,5.832,0.818,0.76,0.693,0.619,0.539,0.453,0.363,0.269,0.172,0.073,-0.026,-0.127,-0.226,-0.325,-0.421,1.049
0.44,7.111,-0.035,7.215,0.435,0.892,0.089,0.173,4.18,0.0,-0.278,0.985,0.172,-0.011,-0.128,1.34,1.303,1.205,1.213,1.157,1.219,1.221,1.341,1.364,1.448,1.5,1.664,1.963,2.255,2.539,3.055,4.336,5.763,9.734,13.629,13.31,10.773,5.997,4.641,3.899,3.199,2.788,2.52,2.323,2.147,2.007,1.946,1.852,1.858,1.902,1.885,1.903,1.959,2.056,2.146,2.247,2.45,2.654,2.956,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,0.627,1.02,1.412,1.802,2.192,2.58,2.967,3.354,3.74,4.126,4.511,4.897,5.283,5.67,6.057,0.754,0.683,0.605,0.521,0.431,0.337,0.239,0.139,0.036,-0.068,-0.172,-0.275,-0.378,-0.478,-0.575,1.049
0.48,7.066,0.092,6.628,0.046,1.063,0.116,0.154,4.561,0.0,-0.49,0.988,0.153,-0.002,-0.064,1.44,1.336,1.281,1.243,1.239,1.279,1.323,1.324,1.413,1.441,1.579,1.758,1.931,2.239,2.502,3.113,4.244,5.501,8.793,13.443,13.17,11.441,5.889,4.811,3.888,3.24,2.726,2.477,2.286,2.072,2.038,1.951,1.842,1.797,1.843,1.871,1.903,1.926,2.065,2.138,2.256,2.402,2.547,2.857,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,0.44,0.834,1.227,1.619,2.01,2.4,2.789,3.178,3.566,3.953,4.341,4.729,5.117,5.505,5.894,0.765,0.702,0.632,0.555,0.473,0.386,0.296,0.203,0.108,0.012,-0.085,-0.181,-0.276,-0.368,-0.458,1.049
0.52,7.948,0.862,7.73,1.066,1.249,0.144,0.137,4.941,0.0,-0.11,0.991,0.137,0.008,0.064,1.501,1.417,1.303,1.289,1.352,1.364,1.372,1.388,1.458,1.543,1.648,1.821,2.053,2.207,2.458,3.148,4.189,5.327,8.155,13.298,13.03,12.162,6.276,4.828,3.85,3.257,2.763,2.492,2.308,2.129,1.942,1.895,1.841,1.793,1.747,1.756,1.808,1.896,1.979,2.027,2.197,2.405,2.54,2.784,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,0.634,1.028,1.422,1.814,2.205,2.596,2.986,3.375,3.764,4.154,4.543,4.932,5.322,5.713,6.104,0.714,0.65,0.58,0.504,0.424,0.34,0.254,0.165,0.075,-0.015,-0.104,-0.193,-0.279,-0.362,-0.445,1.049
0.56,2.231,-0.968,1.939,-0.916,1.45,0.174,0.145,5.322,0.0,0.777,0.989,0.145,0.01,0.192,1.5,1.417,1.41,1.426,1.436,1.418,1.404,1.455,1.52,1.629,1.766,1.92,2.087,2.281,2.656,3.367,4.308,5.555,8.998,13.07,12.756,11.294,5.897,4.614,3.681,3.157,2.696,2.43,2.18,2.058,1.906,1.809,1.81,1.759,1.706,1.732,1.766,1.829,1.952,2.057,2.144,2.382,2.541,2.797,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,0.436,0.83,1.223,1.614,2.005,2.395,2.784,3.173,3.562,3.95,4.338,4.727,5.117,5.506,5.897,0.708,0.641,0.568,0.489,0.405,0.318,0.229,0.137,0.044,-0.049,-0.142,-0.234,-0.323,-0.41,-0.496,1.049
0.6,7.701,-1.265,8.0,-1.066,1.654,0.209,0.21,4.941,0.0,2.152,0.978,0.209,-0.025,0.064,1.579,1.494,1.506,1.495,1.454,1.437,1.49,1.605,1.706,1.763,1.916,2.076,2.243,2.57,3.2,4.039,5.08,7.427,12.99,12.685,12.331,6.843,4.982,3.854,3.255,2.814,2.414,2.223,2.001,1.886,1.806,1.77,1.755,1.7,1.71,1.707,1.702,1.866,1.971,2.048,2.256,2.445,2.641,2.955,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,0.663,1.05,1.436,1.82,2.204,2.586,2.968,3.35,3.732,4.113,4.495,4.878,5.262,5.645,6.028,0.594,0.496,0.392,0.284,0.172,0.057,-0.06,-0.178,-0.296,-0.414,-0.53,-0.644,-0.756,-0.867,-0.981,1.049
0.64,7.705,0.148,8.0,-0.118,1.854,0.248,0.264,5.322,0.0,0.181,0.965,0.261,-0.051,-0.064,1.657,1.585,1.57,1.509,1.577,1.606,1.596,1.716,1.833,1.91,2.015,2.27,2.58,3.054,3.779,4.58,6.17,12.791,12.645,12.361,10.398,5.122,4.195,3.418,2.938,2.488,2.202,2.012,1.892,1.825,1.716,1.688,1.693,1.67,1.676,1.676,1.714,1.767,1.975,2.126,2.285,2.512,2.792,3.185,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,0.491,0.872,1.252,1.63,2.007,2.383,2.758,3.132,3.507,3.882,4.257,4.633,5.01,5.387,5.763,0.571,0.452,0.327,0.198,0.065,-0.07,-0.207,-0.345,-0.484,-0.622,-0.759,-0.894,-1.027,-1.158,-1.292,1.049
0.68,3.815,-1.269,4.132,-1.066,2.067,0.296,0.255,5.702,0.0,-0.437,0.968,0.252,-0.027,0.064,1.71,1.69,1.63,1.66,1.688,1.707,1.705,1.823,1.844,1.961,2.063,2.311,2.659,3.191,3.78,4.599,6.185,12.62,12.456,12.158,10.444,5.119,4.215,3.337,2.786,2.46,2.145,1.94,1.847,1.701,1.714,1.617,1.551,1.551,1.6,1.6,1.661,1.721,1.808,1.954,2.197,2.396,2.777,3.09,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,0.65,1.03,1.41,1.788,2.165,2.541,2.917,3.293,3.669,4.045,4.423,4.801,5.179,5.556,5.931,0.468,0.346,0.221,0.092,-0.04,-0.174,-0.309,-0.444,-0.579,-0.712,-0.844,-0.973,-1.101,-1.232,-1.37,1.049
0.72,8.246,-0.717,8.0,-1.066,2.283,0.348,0.256,5.322,0.0,0.063,0.967,0.254,-0.018,-0.064,1.848,1.748,1.752,1.756,1.774,1.749,1.803,1.865,1.905,2.009,2.189,2.409,2.811,3.359,3.911,4.707,6.547,12.375,12.256,11.943,10.119,4.877,3.978,3.155,2.714,2.347,2.047,1.853,1.739,1.649,1.562,1.541,1.514,1.49,1.498,1.552,1.589,1.648,1.747,1.848,2.158,2.367,2.647,3.027,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,0.428,0.809,1.188,1.566,1.942,2.319,2.694,3.07,3.446,3.822,4.199,4.577,4.956,5.333,5.707,0.472,0.35,0.224,0.094,-0.038,-0.172,-0.308,-0.443,-0.578,-0.712,-0.844,-0.974,-1.102,-1.234,-1.372,1.049
0.76,7.514,0.975,8.0,1.066,2.496,0.399,0.245,5.702,0.0,-0.881,0.97,0.243,-0.013,-0.192,1.908,1.877,1.841,1.874,1.841,1.89,1.887,1.871,1.973,2.074,2.298,2.545,2.881,3.39,3.92,4.685,6.486,12.208,12.066,11.74,10.028,4.924,3.983,3.037,2.584,2.341,2.022,1.844,1.679,1.529,1.53,1.478,1.467,1.436,1.423,1.49,1.517,1.574,1.68,1.781,1.926,2.243,2.542,2.991,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,0.586,0.966,1.346,1.724,2.102,2.479,2.856,3.234,3.612,3.99,4.369,4.749,5.128,5.504,5.876,0.361,0.239,0.114,-0.014,-0.144,-0.276,-0.407,-0.538,-0.668,-0.795,-0.92,-1.045,-1.172,-1.306,-1.452,1.049
0.8,8.475,1.202,8.0,0.797,2.723,0.451,0.199,6.023,0.0,-1.22,0.98,0.198,0.014,-0.064,2.033,1.951,1.948,1.897,1.914,1.918,1.918,1.946,2.062,2.117,2.326,2.576,2.956,3.274,3.772,4.447,5.792,8.26,11.903,11.62,11.192,5.727,4.042,3.257,2.645,2.283,2.055,1.808,1.642,1.499,1.448,1.442,1.408,1.339,1.396,1.402,1.404,1.445,1.548,1.665,1.813,1.961,2.243,2.675,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,0.336,0.721,1.106,1.49,1.873,2.256,2.639,3.022,3.406,3.789,4.174,4.559,4.943,5.325,5.703,0.382,0.277,0.17,0.059,-0.053,-0.167,-0.281,-0.394,-0.506,-0.616,-0.724,-0.83,-0.94,-1.057,-1.186,1.049
0.84,5.634,-1.167,5.206,-1.066,2.964,0.501,0.164,6.403,0.0,-0.191,0.987,0.163,0.035,0.064,2.203,2.136,2.049,2.034,1.995,1.948,1.925,2.03,2.049,2.173,2.394,2.555,2.899,3.233,3.649,4.275,5.468,7.61,11.718,11.48,11.199,6.218,3.919,3.329,2.625,2.237,1.967,1.791,1.632,1.492,1.371,1.32,1.291,1.343,1.292,1.266,1.359,1.394,1.433,1.547,1.673,1.837,2.011,2.425,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,0.465,0.853,1.241,1.628,2.014,2.401,2.788,3.175,3.562,3.951,4.339,4.727,5.113,5.495,5.872,0.292,0.198,0.101,0.002,-0.098,-0.198,-0.298,-0.397,-0.494,-0.588,-0.68,-0.776,-0.88,-0.996,-1.127,1.049
0.88,6.085,-0.687,6.581,-1.066,3.21,0.551,0.164,6.026,0.0,-0.253,0.987,0.163,0.027,-0.064,2.309,2.238,2.166,2.105,2.046,2.011,2.049,2.064,2.143,2.289,2.504,2.723,3.007,3.296,3.758,4.306,5.696,7.733,11.494,11.179,10.893,5.683,3.675,3.114,2.469,2.127,1.898,1.704,1.544,1.461,1.34,1.317,1.236,1.21,1.221,1.259,1.257,1.3,1.411,1.449,1.561,1.76,1.949,2.225,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,0.603,0.99,1.377,1.764,2.151,2.537,2.924,3.312,3.7,4.089,4.477,4.862,5.245,5.622,5.991,0.189,0.092,-0.006,-0.106,-0.207,-0.307,-0.405,-0.502,-0.596,-0.689,-0.785,-0.888,-1.004,-1.136,-1.288,1.049
0.92,7.582,-0.911,7.484,-1.066,3.447,0.594,0.141,6.036,0.0,-1.305,0.99,0.141,0.022,-0.192,2.402,2.289,2.238,2.144,2.105,2.121,2.098,2.144,2.268,2.383,2.585,2.767,2.999,3.315,3.713,4.363,5.539,7.443,11.314,11.026,10.716,8.525,3.722,3.05,2.474,1.998,1.757,1.63,1.512,1.393,1.298,1.242,1.196,1.159,1.149,1.177,1.166,1.247,1.29,1.362,1.499,1.624,1.805,2.114,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,0.357,0.747,1.136,1.525,1.914,2.303,2.692,3.082,3.472,3.862,4.252,4.64,5.025,5.405,5.778,0.193,0.105,0.015,-0.076,-0.168,-0.259,-0.349,-0.437,-0.522,-0.606,-0.693,-0.788,-0.895,-1.018,-1.162,1.049
0.96,7.607,0.594,8.0,0.121,3.69,0.631,0.08,6.31,0.0,-2.058,0.997,0.08,0.04,-0.32,2.58,2.418,2.347,2.256,2.182,2.14,2.199,2.226,2.287,2.37,2.609,2.698,2.912,3.18,3.52,3.9,4.969,6.19,11.134,10.948,10.634,10.148,4.744,3.171,2.648,2.15,1.781,1.601,1.508,1.368,1.296,1.236,1.189,1.176,1.157,1.088,1.11,1.185,1.149,1.233,1.339,1.451,1.636,1.801,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,0.494,0.888,1.282,1.675,2.069,2.463,2.857,3.252,3.647,4.041,4.434,4.825,5.212,5.592,5.964,0.133,0.067,-0.0,-0.068,-0.136,-0.202,-0.266,-0.327,-0.387,-0.45,-0.521,-0.604,-0.704,-0.825,-0.971,1.049
1.0,5.159,0.793,4.671,1.066,3.945,0.656,-0.014,6.54,0.0,-2.466,1.0,-0.014,0.079,-0.192,2.833,2.673,2.519,2.333,2.247,2.213,2.223,2.256,2.286,2.368,2.513,2.619,2.74,2.963,3.231,3.595,4.305,5.207,6.761,10.859,10.676,10.286,9.616,4.123,2.933,2.478,2.046,1.694,1.539,1.348,1.291,1.199,1.178,1.138,1.101,1.104,1.092,1.11,1.103,1.146,1.204,1.245,1.414,1.541,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,0.225,0.623,1.022,1.42,1.818,2.217,2.615,3.014,3.413,3.812,4.21,4.606,5.001,5.391,5.775,0.15,0.122,0.092,0.061,0.031,0.003,-0.024,-0.048,-0.07,-0.096,-0.13,-0.176,-0.239,-0.323,-0.434,1.049
1.04,6.253,1.39,5.941,1.066,4.201,0.667,-0.147,6.159,0.0,-4.049,0.989,-0.147,0.158,-0.064,3.227,2.928,2.775,2.572,2.391,2.347,2.285,2.303,2.297,2.35,2.413,2.513,2.601,2.76,2.936,3.144,3.485,4.176,5.027,6.4,10.657,10.444,10.13,9.73,4.279,2.761,2.407,1.996,1.734,1.502,1.332,1.28,1.177,1.173,1.079,1.083,1.073,1.086,1.068,1.098,1.138,1.195,1.227,1.31,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,0.35,0.749,1.148,1.547,1.946,2.344,2.742,3.141,3.539,3.938,4.338,4.737,5.135,5.53,5.919,0.155,0.178,0.201,0.224,0.248,0.275,0.304,0.335,0.362,0.382,0.389,0.379,0.347,0.288,0.199,1.049
1.08,8.305,0.948,8.0,1.066,4.447,0.664,-0.266,6.176,0.0,-1.257,0.965,-0.263,0.209,0.064,3.675,3.304,3.044,2.793,2.567,2.463,2.334,2.353,2.306,2.321,2.348,2.462,2.533,2.605,2.727,2.909,3.159,3.495,4.126,4.92,6.27,10.42,10.219,9.914,9.583,4.456,2.878,2.349,2.097,1.675,1.537,1.343,1.19,1.2,1.076,1.055,1.051,1.051,1.049,1.102,1.098,1.161,1.147,1.261,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,0.484,0.877,1.271,1.664,2.056,2.448,2.84,3.233,3.626,4.022,4.42,4.819,5.218,5.615,6.006,0.204,0.274,0.344,0.416,0.49,0.566,0.643,0.718,0.784,0.839,0.876,0.891,0.88,0.837,0.758,1.049
1.12,8.479,-0.577,8.0,-0.207,4.699,0.643,-0.251,6.546,0.0,2.372,0.969,-0.248,0.14,0.192,3.639,3.295,3.052,2.733,2.596,2.433,2.407,2.336,2.306,2.303,2.384,2.439,2.509,2.606,2.71,2.904,3.171,3.68,4.194,4.976,6.423,10.152,9.916,9.599,9.235,4.052,2.776,2.232,1.929,1.71,1.436,1.349,1.212,1.148,1.055,1.048,1.051,0.976,1.067,1.048,1.056,1.157,1.202,1.223,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,0.238,0.632,1.027,1.421,1.814,2.207,2.6,2.994,3.389,3.785,4.183,4.583,4.982,5.378,5.768,0.154,0.218,0.283,0.348,0.416,0.487,0.558,0.627,0.687,0.736,0.767,0.777,0.759,0.711,0.625,1.049
1.16,-0.934,-0.978,-1.0,-1.066,4.964,0.612,-0.139,6.888,0.0,2.782,0.99,-0.139,0.021,0.064,3.32,2.962,2.749,2.558,2.489,2.393,2.336,2.379,2.369,2.369,2.414,2.465,2.568,2.667,2.876,3.215,3.64,4.19,4.945,6.361,9.88,9.641,9.327,8.934,4.181,2.693,1.986,1.871,1.681,1.48,1.31,1.272,1.172,1.106,1.075,1.032,1.024,1.011,1.029,1.072,1.121,1.167,1.324,1.408,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,0.386,0.785,1.184,1.582,1.981,2.379,2.778,3.177,3.577,3.976,4.374,4.768,5.157,5.535,5.897,0.14,0.16,0.181,0.205,0.231,0.258,0.282,0.298,0.302,0.289,0.254,0.192,0.099,-0.029,-0.197,1.049
1.2,4.035,-0.972,4.305,-0.712,5.232,0.581,-0.043,6.508,0.0,1.602,0.999,-0.043,-0.073,-0.064,2.952,2.748,2.608,2.487,2.414,2.336,2.349,2.345,2.358,2.344,2.401,2.493,2.653,2.744,3.217,3.518,4.078,4.804,6.14,9.634,9.398,9.07,8.86,6.314,2.973,2.176,1.756,1.635,1.505,1.391,1.26,1.19,1.161,1.117,1.039,1.057,0.999,1.011,1.092,1.078,1.171,1.244,1.377,1.542,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,0.527,0.926,1.326,1.725,2.124,2.523,2.922,3.32,3.716,4.109,4.496,4.873,5.237,5.582,5.899,0.104,0.087,0.072,0.06,0.049,0.034,0.012,-0.022,-0.074,-0.147,-0.246,-0.376,-0.54,-0.742,-0.984,1.049
1.24,7.641,-0.449,7.735,-0.308,5.485,0.551,-0.006,6.128,0.0,-0.35,1.0,-0.006,-0.109,-0.192,2.878,2.705,2.565,2.452,2.452,2.363,2.305,2.297,2.304,2.364,2.414,2.492,2.617,2.997,3.256,3.709,4.26,5.27,9.46,9.295,9.016,8.775,8.264,3.884,2.662,2.039,1.621,1.525,1.408,1.296,1.255,1.137,1.095,1.093,1.031,1.037,1.067,1.059,1.054,1.169,1.192,1.255,1.425,1.652,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,0.278,0.676,1.074,1.473,1.871,2.27,2.667,3.064,3.458,3.847,4.23,4.603,4.96,5.297,5.605,0.112,0.08,0.05,0.023,-0.002,-0.032,-0.069,-0.118,-0.184,-0.272,-0.386,-0.529,-0.707,-0.921,-1.175,1.049
