# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
0.4,7.828,-1.335,8.0,-1.066,0.734,0.064,0.166,3.786,0.0,1.215,0.986,0.165,0.011,0.128,1.435,1.269,1.196,1.156,1.16,1.092,1.121,1.195,1.296,1.376,1.52,1.58,1.764,2.108,2.452,2.998,3.989,5.549,8.787,13.761,13.479,11.54,6.151,4.816,3.996,3.257,2.848,2.572,2.349,2.191,2.049,1.955,1.876,1.914,1.92,1.961,1.966,1.996,2.114,2.118,2.315,2.407,2.676,2.966,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,0.387,0.782,1.176,1.568,1.959,2.349,2.738,3.126,3.513,3.9,4.287,4.673,5.06,5.446,5.834,0.816,0.756,0.688,0.613,0.532,0.445,0.354,0.259,0.161,0.061,-0.04,-0.141,-0.242,-0.341,-0.438,1.049
0.44,7.349,0.68,7.827,1.066,0.888,0.093,0.206,4.167,0.0,0.55,0.979,0.204,-0.007,0.0,1.335,1.297,1.199,1.208,1.152,1.214,1.266,1.366,1.358,1.456,1.603,1.709,2.02,2.333,2.635,3.463,4.707,6.185,13.674,13.515,13.227,7.664,5.648,4.386,3.607,3.025,2.652,2.465,2.218,2.091,2.002,1.891,1.848,1.866,1.907,1.895,1.947,2.004,2.1,2.191,2.291,2.418,2.747,3.083,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,0.654,1.045,1.434,1.822,2.208,2.593,2.977,3.36,3.742,4.124,4.506,4.889,5.271,5.655,6.038,0.727,0.644,0.553,0.456,0.354,0.247,0.137,0.024,-0.091,-0.207,-0.324,-0.44,-0.554,-0.667,-0.777,1.049
0.48,8.468,-0.303,8.0,-0.237,1.057,0.128,0.22,4.547,0.0,0.351,0.976,0.218,-0.007,0.128,1.389,1.285,1.23,1.242,1.238,1.307,1.33,1.385,1.431,1.589,1.631,1.878,2.151,2.42,2.861,3.709,4.972,7.176,13.56,13.259,12.901,7.113,5.343,4.131,3.435,2.899,2.551,2.381,2.134,2.02,1.936,1.9,1.79,1.796,1.803,1.895,1.934,1.981,2.063,2.186,2.316,2.5,2.749,3.052,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,0.492,0.882,1.27,1.656,2.04,2.424,2.806,3.187,3.568,3.949,4.329,4.71,5.091,5.472,5.855,0.721,0.632,0.536,0.434,0.326,0.214,0.098,-0.021,-0.141,-0.262,-0.384,-0.506,-0.626,-0.744,-0.86,1.049
0.52,6.152,-1.466,5.851,-1.066,1.24,0.169,0.238,4.928,0.0,0.39,0.972,0.236,-0.009,0.0,1.434,1.35,1.337,1.323,1.385,1.398,1.447,1.472,1.547,1.681,1.847,2.034,2.246,2.498,3.161,4.123,5.306,8.055,13.322,13.022,12.254,6.345,4.857,3.834,3.283,2.74,2.447,2.277,2.107,1.945,1.876,1.828,1.775,1.726,1.73,1.814,1.876,1.905,2.03,2.111,2.33,2.488,2.724,3.082,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,0.706,1.092,1.476,1.858,2.24,2.62,2.999,3.378,3.756,4.134,4.512,4.891,5.27,5.65,6.031,0.619,0.516,0.406,0.291,0.172,0.049,-0.076,-0.204,-0.332,-0.461,-0.59,-0.717,-0.842,-0.965,-1.086,1.049
0.56,7.636,-1.012,7.473,-1.066,1.435,0.215,0.244,5.145,0.0,-0.422,0.97,0.242,-0.016,-0.128,1.481,1.448,1.442,1.457,1.488,1.499,1.485,1.536,1.657,1.794,1.96,2.1,2.37,2.719,3.385,4.335,5.55,8.551,13.098,12.854,11.921,5.954,4.605,3.668,3.153,2.615,2.403,2.123,1.999,1.892,1.765,1.759,1.692,1.69,1.688,1.714,1.812,1.899,1.969,2.1,2.275,2.463,2.749,3.101,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,0.509,0.894,1.278,1.66,2.04,2.419,2.798,3.176,3.553,3.931,4.308,4.686,5.065,5.444,5.824,0.618,0.512,0.4,0.284,0.162,0.037,-0.09,-0.22,-0.351,-0.482,-0.612,-0.742,-0.869,-0.994,-1.118,1.049
0.6,5.505,0.794,5.685,0.768,1.641,0.262,0.214,5.525,0.0,-1.323,0.977,0.212,-0.005,-0.256,1.65,1.544,1.556,1.495,1.554,1.487,1.54,1.655,1.762,1.822,1.97,2.126,2.393,2.742,3.347,4.156,5.209,7.723,13.011,12.697,12.263,6.532,4.897,3.773,3.144,2.663,2.32,2.127,1.951,1.836,1.756,1.673,1.655,1.65,1.66,1.656,1.652,1.772,1.891,2.015,2.156,2.395,2.591,2.885,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,0.667,1.053,1.439,1.823,2.206,2.588,2.97,3.351,3.732,4.113,4.495,4.877,5.26,5.644,6.026,0.537,0.437,0.332,0.222,0.108,-0.008,-0.126,-0.245,-0.365,-0.484,-0.602,-0.718,-0.831,-0.943,-1.058,1.049
0.64,4.387,0.924,4.644,1.066,1.858,0.304,0.133,5.513,0.0,-2.474,0.991,0.133,0.035,-0.128,1.765,1.696,1.669,1.608,1.576,1.634,1.596,1.666,1.782,1.874,1.949,2.069,2.279,2.58,3.047,3.755,4.465,5.998,9.092,12.672,12.366,11.131,5.534,4.343,3.43,2.957,2.461,2.161,2.025,1.83,1.766,1.688,1.63,1.57,1.625,1.576,1.614,1.617,1.671,1.834,2.015,2.142,2.391,2.682,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,0.401,0.794,1.187,1.578,1.969,2.36,2.75,3.139,3.529,3.918,4.308,4.699,5.09,5.481,5.871,0.576,0.508,0.434,0.355,0.273,0.188,0.101,0.013,-0.075,-0.163,-0.25,-0.335,-0.417,-0.497,-0.581,1.049
0.68,7.88,-0.47,7.651,-0.409,2.07,0.337,0.028,5.133,0.0,-2.438,1.0,0.028,0.107,0.0,1.883,1.826,1.835,1.76,1.667,1.645,1.713,1.717,1.744,1.865,1.913,2.011,2.092,2.366,2.716,3.215,3.827,4.57,6.13,12.665,12.493,12.128,10.658,5.164,4.14,3.334,2.763,2.405,2.1,1.901,1.814,1.667,1.651,1.601,1.55,1.501,1.561,1.572,1.608,1.654,1.77,1.894,2.124,2.343,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,0.524,0.922,1.319,1.717,2.114,2.511,2.907,3.304,3.701,4.098,4.495,4.892,5.29,5.687,6.083,0.561,0.528,0.492,0.451,0.407,0.362,0.315,0.268,0.222,0.176,0.133,0.092,0.053,0.011,-0.04,1.049
0.72,7.861,0.796,8.0,0.905,2.28,0.361,-0.018,5.513,0.0,0.12,1.0,-0.018,0.094,-0.128,2.091,1.967,1.852,1.806,1.801,1.705,1.734,1.765,1.81,1.859,1.889,1.949,2.149,2.352,2.618,3.06,3.594,4.261,5.577,7.957,12.34,12.075,11.73,6.188,4.429,3.547,2.847,2.553,2.209,1.949,1.768,1.691,1.614,1.54,1.548,1.502,1.489,1.498,1.547,1.598,1.708,1.767,1.96,2.208,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,0.288,0.688,1.086,1.485,1.884,2.282,2.681,3.079,3.478,3.876,4.275,4.674,5.073,5.471,5.869,0.557,0.543,0.524,0.501,0.476,0.448,0.42,0.391,0.362,0.335,0.31,0.288,0.266,0.242,0.21,1.049
0.76,8.103,-0.443,8.0,-0.16,2.506,0.374,-0.008,5.894,0.0,0.424,1.0,-0.008,0.049,0.0,2.143,2.035,1.954,1.893,1.822,1.823,1.787,1.835,1.823,1.874,1.932,2.045,2.212,2.469,2.73,3.172,3.656,4.38,5.741,8.274,12.11,11.799,11.417,5.899,4.219,3.434,2.783,2.415,2.129,1.868,1.73,1.628,1.567,1.486,1.473,1.49,1.467,1.474,1.48,1.623,1.676,1.763,1.875,2.153,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,0.467,0.866,1.264,1.663,2.061,2.459,2.857,3.255,3.654,4.052,4.45,4.849,5.248,5.645,6.042,0.521,0.498,0.472,0.443,0.412,0.379,0.347,0.314,0.284,0.255,0.229,0.204,0.176,0.14,0.091,1.049
0.8,7.919,1.263,8.0,1.066,2.747,0.383,0.01,6.271,0.0,0.175,1.0,0.01,0.016,-0.128,2.18,2.046,1.982,1.905,1.886,1.868,1.862,1.843,1.859,1.907,1.995,2.123,2.317,2.552,2.925,3.271,3.817,4.505,6.19,11.999,11.806,11.549,10.81,5.158,3.872,3.181,2.644,2.328,2.089,1.847,1.695,1.589,1.505,1.486,1.443,1.399,1.451,1.442,1.495,1.539,1.66,1.8,1.89,2.087,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,0.235,0.633,1.031,1.429,1.827,2.224,2.622,3.019,3.417,3.814,4.212,4.611,5.008,5.406,5.801,0.506,0.476,0.443,0.406,0.368,0.329,0.289,0.249,0.211,0.175,0.142,0.11,0.074,0.031,-0.024,1.049
0.84,7.986,-0.336,8.0,0.135,3.002,0.388,0.004,6.562,0.0,-0.351,1.0,0.004,0.009,0.0,2.305,2.14,2.061,1.978,1.921,1.886,1.862,1.818,1.871,1.929,2.031,2.18,2.382,2.567,2.937,3.272,3.78,4.376,6.068,11.776,11.576,11.312,10.61,5.351,3.789,3.132,2.582,2.228,2.027,1.879,1.708,1.557,1.478,1.431,1.379,1.404,1.425,1.431,1.47,1.534,1.611,1.742,1.924,2.103,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,0.375,0.773,1.171,1.569,1.967,2.364,2.762,3.16,3.558,3.956,4.355,4.753,5.15,5.546,5.939,0.476,0.445,0.411,0.375,0.338,0.3,0.263,0.228,0.194,0.163,0.133,0.1,0.059,0.006,-0.064,1.049
0.88,7.884,0.687,8.0,1.066,3.269,0.391,-0.008,6.815,0.0,-0.494,1.0,-0.008,0.011,-0.128,2.334,2.204,2.133,2.004,1.945,1.91,1.842,1.891,1.88,1.957,2.109,2.231,2.407,2.664,2.907,3.212,3.716,4.585,5.913,11.445,11.316,10.999,10.566,5.255,3.673,3.181,2.602,2.255,1.959,1.81,1.688,1.616,1.485,1.459,1.42,1.358,1.356,1.399,1.451,1.498,1.583,1.709,1.798,2.074,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,0.501,0.9,1.298,1.696,2.094,2.492,2.891,3.289,3.688,4.086,4.485,4.882,5.279,5.673,6.063,0.449,0.42,0.389,0.356,0.323,0.291,0.26,0.231,0.205,0.18,0.152,0.115,0.067,0.002,-0.085,1.049
0.92,5.182,-1.339,5.048,-1.006,3.544,0.39,-0.037,7.004,0.0,-0.719,0.999,-0.037,0.025,0.0,2.483,2.281,2.138,2.094,2.003,1.899,1.922,1.894,1.959,2.03,2.084,2.195,2.449,2.579,2.795,3.147,3.565,4.415,5.529,7.628,11.114,10.794,10.634,5.917,3.929,3.135,2.646,2.252,2.037,1.793,1.703,1.592,1.496,1.459,1.399,1.377,1.366,1.347,1.39,1.462,1.499,1.658,1.812,1.935,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,0.612,1.011,1.41,1.809,2.208,2.607,3.006,3.405,3.804,4.203,4.602,5.0,5.395,5.787,6.174,0.436,0.417,0.396,0.374,0.354,0.334,0.316,0.302,0.288,0.271,0.247,0.21,0.156,0.08,-0.022,1.049
0.96,7.709,0.667,8.0,0.837,3.819,0.386,-0.069,6.623,0.0,-1.485,0.998,-0.069,0.04,-0.128,2.583,2.388,2.247,2.101,2.01,1.99,1.948,1.978,2.004,1.993,2.111,2.201,2.397,2.51,2.749,2.998,3.395,4.153,5.157,6.969,10.886,10.643,10.364,8.685,4.4,3.12,2.785,2.371,2.058,1.794,1.651,1.586,1.489,1.476,1.407,1.388,1.36,1.385,1.399,1.383,1.459,1.559,1.694,1.893,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,0.323,0.723,1.122,1.522,1.921,2.32,2.72,3.119,3.518,3.918,4.317,4.716,5.113,5.508,5.897,0.441,0.435,0.427,0.418,0.411,0.404,0.4,0.398,0.398,0.394,0.382,0.358,0.317,0.255,0.166,1.049
1.0,7.026,0.611,7.167,1.066,4.086,0.375,-0.123,6.816,0.0,-0.862,0.992,-0.123,0.066,0.0,2.798,2.523,2.354,2.172,2.047,2.011,1.979,2.018,2.008,2.075,2.097,2.196,2.319,2.424,2.604,2.857,3.194,3.718,4.54,5.92,10.699,10.519,10.185,9.863,5.398,3.536,2.846,2.548,2.109,1.896,1.682,1.599,1.507,1.438,1.401,1.404,1.392,1.36,1.403,1.396,1.454,1.495,1.614,1.736,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,0.431,0.831,1.23,1.629,2.028,2.427,2.826,3.225,3.624,4.024,4.423,4.822,5.219,5.613,6.0,0.451,0.464,0.477,0.491,0.506,0.523,0.543,0.564,0.582,0.591,0.589,0.569,0.528,0.46,0.361,1.049
1.04,4.513,-0.707,4.022,-0.967,4.359,0.357,-0.142,6.853,0.0,0.401,0.99,-0.141,0.069,0.128,2.853,2.631,2.353,2.197,2.123,2.052,2.057,2.003,2.052,2.065,2.128,2.195,2.26,2.402,2.556,2.787,3.098,3.677,4.34,5.598,10.422,10.263,10.005,9.766,7.651,3.833,2.751,2.47,2.204,1.907,1.756,1.604,1.463,1.447,1.353,1.407,1.348,1.41,1.393,1.422,1.462,1.519,1.601,1.684,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,0.55,0.948,1.347,1.746,2.145,2.543,2.942,3.34,3.74,4.139,4.538,4.936,5.331,5.719,6.098,0.458,0.479,0.5,0.522,0.546,0.574,0.602,0.627,0.644,0.649,0.636,0.602,0.542,0.45,0.322,1.049
1.08,5.55,1.336,5.623,1.066,4.627,0.338,-0.111,6.472,0.0,0.801,0.994,-0.11,0.035,0.0,2.813,2.519,2.343,2.157,2.098,2.067,2.044,2.019,2.089,2.087,2.159,2.211,2.313,2.412,2.605,2.873,3.244,3.845,4.628,6.133,10.117,9.946,9.65,9.345,4.903,3.45,2.616,2.307,2.105,1.84,1.751,1.558,1.446,1.415,1.341,1.37,1.316,1.365,1.364,1.458,1.513,1.576,1.662,1.775,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,0.295,0.695,1.094,1.493,1.892,2.292,2.691,3.09,3.489,3.889,4.287,4.684,5.077,5.462,5.837,0.431,0.439,0.448,0.458,0.47,0.484,0.5,0.513,0.518,0.51,0.486,0.439,0.366,0.263,0.124,1.049
1.12,8.257,-0.545,8.0,-0.809,4.879,0.318,-0.084,6.092,0.0,1.031,0.996,-0.084,0.011,0.128,2.741,2.511,2.28,2.163,2.112,2.093,2.055,2.062,2.08,2.062,2.121,2.196,2.292,2.439,2.643,2.837,3.383,4.043,4.873,6.46,9.858,9.564,9.314,8.749,4.52,3.241,2.494,2.188,1.929,1.843,1.638,1.582,1.494,1.381,1.338,1.331,1.334,1.309,1.4,1.431,1.5,1.579,1.685,1.806,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,0.453,0.852,1.252,1.651,2.05,2.45,2.849,3.249,3.648,4.045,4.441,4.832,5.214,5.585,5.937,0.419,0.417,0.417,0.418,0.423,0.428,0.43,0.425,0.407,0.372,0.315,0.232,0.118,-0.031,-0.218,1.049
1.16,3.398,-0.136,3.85,0.288,5.128,0.301,-0.043,6.466,0.0,0.781,0.999,-0.043,-0.019,0.0,2.66,2.382,2.302,2.15,2.143,2.085,2.083,2.047,2.054,2.1,2.145,2.196,2.299,2.498,2.631,3.116,3.551,4.254,5.461,9.647,9.522,9.231,9.059,7.484,3.795,2.894,2.324,1.952,1.857,1.715,1.591,1.503,1.453,1.387,1.356,1.313,1.305,1.342,1.36,1.453,1.503,1.648,1.769,1.917,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,0.22,0.62,1.019,1.418,1.817,2.216,2.615,3.014,3.412,3.808,4.201,4.588,4.965,5.329,5.674,0.406,0.388,0.371,0.356,0.343,0.332,0.318,0.295,0.26,0.209,0.136,0.036,-0.094,-0.258,-0.46,1.049
1.2,3.577,0.992,3.821,1.066,5.38,0.285,-0.022,6.085,0.0,-0.265,1.0,-0.022,-0.043,-0.128,2.551,2.453,2.263,2.165,2.188,2.086,2.049,2.045,2.058,2.044,2.151,2.193,2.353,2.405,2.872,3.167,3.711,4.356,5.653,9.4,9.199,8.932,8.764,6.889,3.573,2.735,2.263,1.832,1.747,1.633,1.56,1.509,1.411,1.387,1.339,1.307,1.299,1.311,1.362,1.378,1.521,1.599,1.805,1.95,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,0.375,0.773,1.172,1.571,1.97,2.369,2.767,3.164,3.559,3.95,4.335,4.71,5.07,5.41,5.722,0.385,0.359,0.336,0.315,0.296,0.273,0.242,0.199,0.14,0.058,-0.049,-0.187,-0.359,-0.568,-0.817,1.049
1.24,7.123,-0.896,6.873,-0.466,5.618,0.269,-0.051,5.705,0.0,-0.866,0.999,-0.051,-0.017,0.0,2.711,2.485,2.333,2.276,2.176,2.136,2.078,2.021,2.028,2.037,2.088,2.166,2.283,2.452,2.756,3.027,3.518,4.14,5.303,9.178,9.004,8.771,8.511,7.786,3.879,2.924,2.33,1.974,1.673,1.544,1.529,1.452,1.419,1.367,1.305,1.31,1.341,1.333,1.328,1.393,1.486,1.579,1.749,1.947,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,0.525,0.924,1.323,1.723,2.122,2.521,2.919,3.316,3.709,4.097,4.475,4.841,5.187,5.506,5.789,0.386,0.374,0.366,0.358,0.347,0.328,0.297,0.249,0.179,0.083,-0.043,-0.204,-0.403,-0.643,-0.924,1.049
