# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
0.4,5.766,-0.164,5.874,-0.159,0.696,0.048,0.19,3.644,0.0,0.596,0.982,0.189,0.005,0.0,1.414,1.269,1.196,1.156,1.11,1.092,1.121,1.145,1.296,1.376,1.52,1.62,1.814,2.119,2.496,3.069,4.441,5.882,10.311,13.791,13.45,8.608,5.927,4.721,3.849,3.171,2.81,2.522,2.293,2.191,2.051,1.968,1.938,1.971,1.945,1.961,2.016,2.046,2.114,2.197,2.365,2.485,2.718,3.074,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,0.447,0.84,1.232,1.622,2.011,2.399,2.786,3.171,3.556,3.94,4.324,4.708,5.092,5.476,5.861,0.815,0.746,0.668,0.584,0.493,0.396,0.296,0.191,0.084,-0.025,-0.135,-0.246,-0.356,-0.465,-0.572,1.049
0.44,7.883,-0.643,8.0,-1.066,0.845,0.078,0.202,4.014,0.0,-0.259,0.98,0.2,-0.009,-0.128,1.335,1.247,1.199,1.158,1.152,1.214,1.195,1.336,1.358,1.443,1.539,1.709,1.953,2.278,2.621,3.293,4.614,6.223,13.763,13.584,13.306,7.702,5.784,4.442,3.683,3.063,2.702,2.465,2.276,2.141,2.002,1.941,1.854,1.882,1.916,1.902,1.947,2.004,2.1,2.182,2.291,2.468,2.785,3.083,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,0.697,1.088,1.478,1.866,2.252,2.637,3.022,3.405,3.788,4.171,4.554,4.936,5.319,5.703,6.087,0.737,0.655,0.566,0.471,0.37,0.265,0.156,0.044,-0.069,-0.184,-0.299,-0.413,-0.526,-0.638,-0.746,1.049
0.48,7.714,1.242,8.0,1.066,1.008,0.108,0.178,4.394,0.0,-1.142,0.984,0.177,-0.011,-0.256,1.429,1.325,1.219,1.232,1.228,1.268,1.331,1.313,1.427,1.479,1.567,1.736,1.993,2.276,2.559,3.341,4.481,5.82,10.028,13.485,13.154,8.562,5.805,4.547,3.821,3.095,2.746,2.482,2.274,2.072,2.026,1.94,1.83,1.838,1.841,1.885,1.902,1.971,2.053,2.126,2.256,2.44,2.64,2.887,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,0.514,0.906,1.298,1.688,2.076,2.464,2.851,3.237,3.623,4.008,4.393,4.778,5.164,5.55,5.937,0.752,0.679,0.6,0.513,0.422,0.326,0.226,0.123,0.019,-0.087,-0.192,-0.298,-0.402,-0.504,-0.604,1.049
0.52,7.637,1.496,8.0,1.066,1.187,0.136,0.124,4.775,0.0,-1.35,0.992,0.124,0.008,-0.128,1.518,1.383,1.32,1.256,1.269,1.352,1.389,1.367,1.425,1.502,1.584,1.722,1.938,2.174,2.452,2.982,4.082,5.149,7.777,13.381,13.128,12.416,6.437,5.086,3.958,3.374,2.83,2.509,2.33,2.157,1.959,1.911,1.858,1.81,1.764,1.825,1.839,1.912,1.964,2.044,2.213,2.372,2.507,2.751,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,0.291,0.687,1.082,1.476,1.869,2.262,2.653,3.044,3.435,3.825,4.216,4.606,4.997,5.388,5.78,0.773,0.722,0.663,0.598,0.528,0.453,0.374,0.293,0.209,0.125,0.04,-0.045,-0.128,-0.209,-0.288,1.049
0.56,8.032,-0.846,8.0,-1.053,1.383,0.16,0.081,5.155,0.0,-0.55,0.997,0.081,0.027,0.0,1.567,1.484,1.377,1.393,1.403,1.385,1.392,1.422,1.437,1.538,1.633,1.771,1.966,2.129,2.395,2.893,3.69,4.657,6.576,13.255,13.005,12.793,7.698,5.41,4.243,3.442,2.984,2.547,2.335,2.175,1.972,1.883,1.827,1.776,1.723,1.749,1.733,1.842,1.908,2.006,2.111,2.299,2.485,2.673,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,0.458,0.856,1.252,1.648,2.043,2.438,2.832,3.226,3.62,4.013,4.407,4.801,5.195,5.59,5.985,0.743,0.702,0.654,0.601,0.543,0.481,0.417,0.35,0.283,0.215,0.148,0.081,0.017,-0.044,-0.104,1.049
0.6,7.459,0.001,7.098,0.089,1.593,0.181,0.069,5.535,0.0,-0.224,0.998,0.069,0.02,-0.128,1.672,1.487,1.448,1.487,1.446,1.429,1.432,1.485,1.498,1.605,1.714,1.865,1.988,2.164,2.448,2.939,3.766,4.614,6.397,13.055,12.902,12.601,7.894,5.286,4.283,3.506,3.004,2.552,2.326,2.079,1.998,1.907,1.801,1.792,1.752,1.699,1.745,1.758,1.836,1.927,2.059,2.188,2.383,2.586,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,0.636,1.033,1.429,1.825,2.22,2.615,3.01,3.404,3.799,4.193,4.588,4.983,5.378,5.774,6.169,0.705,0.662,0.613,0.56,0.503,0.444,0.382,0.319,0.256,0.193,0.131,0.072,0.015,-0.04,-0.099,1.049
0.64,7.983,-0.17,8.0,-0.319,1.819,0.199,0.055,5.876,0.0,-0.34,0.999,0.054,0.018,0.0,1.639,1.59,1.613,1.502,1.52,1.478,1.49,1.509,1.576,1.667,1.758,1.879,1.973,2.123,2.427,2.944,3.685,4.507,6.217,12.802,12.658,12.345,10.435,5.221,4.274,3.454,2.97,2.555,2.269,2.12,1.937,1.881,1.774,1.713,1.742,1.719,1.707,1.71,1.764,1.871,2.012,2.147,2.402,2.616,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,0.399,0.796,1.194,1.59,1.986,2.382,2.778,3.173,3.568,3.964,4.359,4.755,5.151,5.547,5.943,0.708,0.671,0.628,0.58,0.529,0.475,0.419,0.362,0.304,0.247,0.191,0.137,0.086,0.036,-0.017,1.049
0.68,7.605,0.932,8.0,1.066,2.06,0.216,0.046,6.244,0.0,-0.292,0.999,0.046,0.014,-0.128,1.762,1.75,1.652,1.62,1.527,1.555,1.565,1.647,1.604,1.729,1.773,1.871,1.952,2.226,2.583,2.977,3.68,4.476,6.12,12.609,12.458,12.152,10.444,5.358,4.323,3.409,2.932,2.565,2.217,2.008,1.924,1.832,1.761,1.711,1.66,1.61,1.671,1.732,1.718,1.814,1.98,2.104,2.344,2.561,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,0.55,0.948,1.344,1.741,2.137,2.533,2.929,3.325,3.721,4.117,4.513,4.909,5.306,5.702,6.098,0.672,0.632,0.588,0.54,0.49,0.437,0.383,0.329,0.275,0.223,0.172,0.124,0.078,0.028,-0.029,1.049
0.72,7.924,-0.072,8.0,-0.32,2.313,0.229,0.025,6.485,0.0,-0.549,1.0,0.025,0.019,0.0,1.919,1.774,1.702,1.677,1.601,1.599,1.634,1.665,1.705,1.759,1.789,1.849,2.049,2.279,2.584,3.101,3.611,4.334,5.812,8.796,12.252,11.952,11.2,5.605,4.364,3.495,2.903,2.603,2.309,2.049,1.862,1.791,1.714,1.64,1.648,1.602,1.589,1.669,1.697,1.748,1.858,1.967,2.26,2.503,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,0.282,0.681,1.078,1.476,1.873,2.27,2.667,3.064,3.461,3.858,4.255,4.652,5.05,5.447,5.844,0.676,0.645,0.609,0.569,0.527,0.482,0.437,0.391,0.345,0.301,0.259,0.219,0.181,0.14,0.09,1.049
0.76,-0.271,0.115,-0.311,0.311,2.576,0.24,0.009,6.74,0.0,-0.479,1.0,0.009,0.022,-0.064,2.02,1.862,1.83,1.74,1.679,1.697,1.687,1.659,1.712,1.712,1.77,1.938,2.049,2.335,2.576,3.041,3.521,4.233,5.605,8.35,12.007,11.73,11.213,5.91,4.269,3.529,2.945,2.602,2.317,2.056,1.869,1.766,1.667,1.624,1.561,1.628,1.605,1.613,1.668,1.761,1.814,1.901,2.064,2.43,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,0.407,0.805,1.204,1.601,1.999,2.396,2.794,3.191,3.589,3.987,4.385,4.783,5.181,5.578,5.974,0.647,0.618,0.585,0.548,0.51,0.471,0.431,0.392,0.354,0.318,0.285,0.254,0.218,0.175,0.12,1.049
0.8,4.291,-0.282,4.659,-0.63,2.84,0.247,-0.02,6.36,0.0,-0.568,1.0,-0.02,0.041,0.064,2.163,1.945,1.851,1.799,1.738,1.794,1.714,1.692,1.708,1.756,1.818,1.902,2.111,2.322,2.59,2.954,3.412,3.993,5.244,7.581,11.775,11.503,11.297,6.658,4.265,3.692,2.992,2.56,2.288,2.096,1.894,1.738,1.654,1.585,1.592,1.548,1.55,1.591,1.644,1.688,1.809,1.927,2.039,2.236,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,0.524,0.922,1.321,1.72,2.118,2.517,2.915,3.314,3.712,4.111,4.51,4.909,5.307,5.704,6.099,0.629,0.607,0.583,0.556,0.529,0.5,0.473,0.446,0.422,0.401,0.38,0.357,0.326,0.282,0.221,1.049
0.84,3.483,1.216,3.21,0.722,3.088,0.252,-0.032,5.979,0.0,-0.518,0.999,-0.032,0.044,-0.064,2.177,2.026,1.95,1.866,1.865,1.776,1.703,1.708,1.711,1.76,1.822,1.993,2.109,2.284,2.631,2.927,3.341,3.952,5.101,7.331,11.549,11.331,11.08,8.576,4.515,3.599,3.065,2.526,2.256,2.069,1.898,1.748,1.668,1.621,1.57,1.494,1.566,1.571,1.561,1.675,1.701,1.811,2.014,2.193,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,0.267,0.666,1.065,1.464,1.863,2.262,2.66,3.059,3.458,3.858,4.257,4.656,5.054,5.452,5.847,0.622,0.606,0.586,0.565,0.542,0.519,0.497,0.475,0.456,0.44,0.424,0.406,0.38,0.341,0.285,1.049
0.88,7.521,0.852,8.0,0.675,3.322,0.253,-0.065,5.599,0.0,-0.692,0.998,-0.065,0.06,0.064,2.264,2.153,2.076,1.904,1.845,1.81,1.742,1.695,1.742,1.737,1.875,1.947,2.142,2.317,2.563,2.84,3.196,3.756,4.808,6.294,11.371,11.165,10.908,9.415,4.932,3.618,3.155,2.67,2.293,2.063,1.874,1.816,1.685,1.609,1.57,1.508,1.506,1.499,1.551,1.598,1.718,1.809,1.898,2.165,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,0.413,0.813,1.212,1.611,2.011,2.41,2.809,3.209,3.608,4.008,4.407,4.806,5.205,5.602,5.996,0.611,0.605,0.596,0.587,0.577,0.567,0.559,0.552,0.549,0.547,0.541,0.528,0.502,0.459,0.395,1.049
0.92,7.803,-1.037,8.0,-1.066,3.551,0.25,-0.063,5.939,0.0,1.138,0.998,-0.063,0.048,0.192,2.345,2.175,2.038,1.944,1.853,1.799,1.769,1.744,1.812,1.844,1.948,2.045,2.169,2.407,2.556,2.816,3.195,3.781,4.793,6.535,11.152,10.925,10.689,9.192,4.931,3.407,3.087,2.65,2.262,2.055,1.869,1.748,1.696,1.609,1.549,1.527,1.516,1.497,1.49,1.612,1.649,1.829,1.924,2.108,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,0.585,0.984,1.384,1.783,2.182,2.582,2.981,3.38,3.78,4.179,4.578,4.977,5.374,5.768,6.157,0.591,0.582,0.571,0.56,0.55,0.541,0.534,0.529,0.526,0.52,0.505,0.479,0.435,0.37,0.278,1.049
0.96,3.483,-0.999,3.605,-0.795,3.794,0.247,-0.004,6.269,0.0,1.571,1.0,-0.004,-0.001,0.064,2.307,2.138,1.997,1.901,1.818,1.79,1.753,1.808,1.831,1.943,1.987,2.206,2.315,2.491,2.754,2.993,3.513,4.363,5.569,10.937,10.772,10.508,10.223,5.703,3.848,3.156,2.794,2.411,2.105,1.944,1.752,1.686,1.6,1.626,1.557,1.488,1.51,1.535,1.549,1.583,1.689,1.801,1.994,2.204,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,0.376,0.774,1.172,1.57,1.968,2.366,2.765,3.163,3.562,3.96,4.358,4.754,5.148,5.537,5.92,0.558,0.525,0.49,0.456,0.422,0.389,0.358,0.33,0.303,0.273,0.236,0.185,0.118,0.03,-0.085,1.049
1.0,7.977,-0.438,8.0,-0.279,4.039,0.247,0.056,5.889,0.0,0.977,0.998,0.056,-0.055,-0.064,2.248,2.099,1.93,1.894,1.801,1.859,1.829,1.85,1.939,2.017,2.118,2.263,2.394,2.605,2.86,3.257,3.966,4.994,6.818,10.642,10.374,10.132,8.694,4.481,3.286,2.854,2.496,2.244,1.943,1.742,1.691,1.599,1.557,1.488,1.501,1.504,1.492,1.51,1.553,1.596,1.754,1.85,2.114,2.336,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,0.56,0.955,1.35,1.745,2.141,2.536,2.932,3.329,3.725,4.119,4.512,4.901,5.284,5.66,6.023,0.492,0.434,0.376,0.318,0.262,0.208,0.156,0.106,0.052,-0.01,-0.083,-0.174,-0.285,-0.422,-0.588,1.049
1.04,6.09,1.012,6.429,1.066,4.28,0.248,0.062,6.255,0.0,-1.041,0.998,0.062,-0.051,-0.192,2.212,2.069,2.013,1.883,1.878,1.855,1.92,1.911,1.991,2.084,2.172,2.244,2.42,2.612,2.916,3.188,4.044,5.067,6.953,10.352,10.158,9.904,8.206,4.306,3.247,2.7,2.415,2.126,1.964,1.767,1.625,1.564,1.511,1.508,1.463,1.517,1.508,1.52,1.553,1.632,1.722,1.829,2.061,2.297,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,0.322,0.717,1.112,1.506,1.902,2.297,2.693,3.088,3.484,3.878,4.27,4.659,5.042,5.416,5.778,0.502,0.441,0.381,0.32,0.262,0.205,0.151,0.098,0.042,-0.022,-0.099,-0.192,-0.306,-0.445,-0.613,1.049
1.08,8.268,0.474,8.0,0.38,4.528,0.25,-0.003,6.161,0.0,-1.963,1.0,-0.003,0.001,-0.064,2.376,2.189,2.054,1.977,1.961,1.89,1.927,1.94,2.034,2.024,2.122,2.175,2.327,2.476,2.718,2.978,3.667,4.483,5.827,10.196,10.048,9.766,9.491,6.837,3.827,2.841,2.455,2.214,2.026,1.853,1.665,1.571,1.48,1.478,1.404,1.483,1.429,1.529,1.527,1.58,1.626,1.74,1.875,2.139,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,0.438,0.836,1.234,1.632,2.03,2.428,2.827,3.225,3.623,4.019,4.413,4.802,5.185,5.557,5.914,0.485,0.45,0.416,0.383,0.352,0.324,0.297,0.267,0.228,0.178,0.111,0.022,-0.092,-0.237,-0.416,1.049
1.12,7.629,-0.922,8.0,-0.496,4.781,0.248,-0.061,6.529,0.0,-0.499,0.998,-0.061,0.044,0.064,2.524,2.362,2.126,2.051,2.009,2.007,1.95,2.009,1.996,1.978,2.037,2.162,2.258,2.405,2.609,2.773,3.399,3.924,4.924,9.996,9.924,9.682,9.358,8.622,4.402,3.185,2.566,2.274,2.067,1.913,1.676,1.648,1.56,1.447,1.404,1.397,1.4,1.425,1.466,1.558,1.604,1.694,1.8,1.922,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,0.556,0.956,1.355,1.754,2.154,2.553,2.953,3.352,3.75,4.147,4.541,4.93,5.31,5.677,6.025,0.484,0.473,0.464,0.456,0.451,0.447,0.44,0.425,0.398,0.354,0.288,0.195,0.073,-0.085,-0.28,1.049
1.16,-1.299,0.271,-1.0,0.753,5.045,0.242,-0.064,6.724,0.0,0.15,0.998,-0.064,0.035,-0.064,2.546,2.342,2.245,2.093,2.077,2.062,2.019,2.0,2.007,2.003,2.048,2.099,2.252,2.351,2.56,2.897,3.392,4.015,5.008,9.714,9.636,9.385,9.19,8.473,4.459,3.28,2.588,2.065,2.012,1.818,1.694,1.562,1.555,1.44,1.409,1.366,1.408,1.395,1.413,1.518,1.555,1.705,1.789,1.972,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,0.291,0.69,1.09,1.489,1.888,2.288,2.687,3.087,3.485,3.882,4.276,4.665,5.046,5.413,5.762,0.475,0.465,0.456,0.45,0.446,0.444,0.438,0.424,0.398,0.355,0.29,0.199,0.078,-0.079,-0.273,1.049
1.2,-1.2,0.725,-1.0,0.378,5.308,0.233,-0.075,6.343,0.0,-0.305,0.997,-0.075,0.034,0.064,2.611,2.391,2.262,2.17,2.116,2.086,2.049,1.995,2.008,1.994,2.051,2.093,2.203,2.344,2.475,2.939,3.276,3.92,4.826,9.486,9.379,9.14,8.931,8.317,5.137,3.224,2.552,2.117,1.846,1.777,1.701,1.609,1.511,1.437,1.389,1.407,1.349,1.361,1.412,1.428,1.521,1.65,1.808,1.95,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,0.422,0.822,1.221,1.62,2.02,2.419,2.819,3.217,3.615,4.01,4.4,4.781,5.15,5.501,5.826,0.462,0.458,0.456,0.457,0.459,0.457,0.448,0.426,0.388,0.327,0.241,0.124,-0.029,-0.219,-0.451,1.049
1.24,-0.852,0.676,-1.0,1.066,5.556,0.223,-0.067,5.963,0.0,1.373,0.998,-0.067,0.038,0.192,2.646,2.467,2.317,2.236,2.136,2.097,2.039,1.981,1.988,1.998,2.049,2.076,2.193,2.303,2.685,2.916,3.284,4.004,5.042,9.233,9.127,8.884,8.652,8.063,4.931,3.046,2.493,2.143,1.802,1.622,1.646,1.527,1.479,1.427,1.365,1.371,1.401,1.393,1.388,1.453,1.515,1.589,1.789,1.989,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,0.578,0.977,1.376,1.776,2.175,2.574,2.973,3.37,3.765,4.154,4.534,4.902,5.251,5.574,5.861,0.444,0.438,0.436,0.434,0.429,0.416,0.391,0.349,0.285,0.195,0.074,-0.081,-0.275,-0.51,-0.786,1.049
