# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
0.4,6.217,0.574,6.356,0.278,0.622,-0.012,-0.015,3.435,0.0,0.361,1.0,-0.015,0.005,0.0,1.7,1.473,1.317,1.156,1.11,1.042,1.071,1.045,1.055,1.102,1.22,1.296,1.426,1.502,1.695,2.06,2.435,2.915,4.247,5.908,13.916,13.814,13.551,8.229,6.01,4.706,3.898,3.16,2.834,2.591,2.449,2.255,2.111,2.041,2.007,2.045,2.016,1.996,2.064,2.097,2.186,2.257,2.357,2.576,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,0.344,0.743,1.142,1.542,1.941,2.34,2.739,3.138,3.537,3.935,4.334,4.732,5.13,5.529,5.927,0.95,0.963,0.967,0.964,0.954,0.939,0.919,0.896,0.87,0.841,0.812,0.782,0.752,0.724,0.698,1.049
0.44,7.979,1.34,8.0,1.066,0.766,-0.013,-0.004,3.815,0.0,0.387,1.0,-0.004,0.004,0.128,1.58,1.364,1.245,1.153,1.098,1.059,1.041,1.07,1.104,1.153,1.257,1.305,1.447,1.625,1.817,2.118,2.479,3.076,4.479,6.194,13.825,13.628,13.354,7.782,5.847,4.56,3.797,3.193,2.814,2.587,2.328,2.237,2.092,1.987,1.968,1.96,2.027,1.999,2.046,2.086,2.187,2.29,2.452,2.612,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,0.211,0.61,1.01,1.409,1.808,2.208,2.606,3.005,3.403,3.801,4.199,4.597,4.995,5.393,5.792,0.947,0.955,0.955,0.948,0.933,0.914,0.89,0.862,0.831,0.798,0.764,0.73,0.696,0.664,0.633,1.049
0.48,7.915,-0.332,8.0,-0.029,0.924,-0.012,0.021,4.196,0.0,1.097,1.0,0.021,0.008,0.256,1.512,1.308,1.203,1.165,1.112,1.081,1.103,1.097,1.217,1.213,1.301,1.374,1.523,1.71,1.911,2.244,2.612,3.418,4.81,7.162,13.668,13.404,12.857,7.176,5.495,4.301,3.611,3.073,2.708,2.494,2.31,2.223,2.064,2.019,1.962,1.984,2.009,2.039,2.087,2.11,2.228,2.332,2.519,2.634,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,0.476,0.875,1.274,1.673,2.072,2.47,2.867,3.264,3.662,4.059,4.456,4.853,5.25,5.647,6.045,0.941,0.931,0.914,0.889,0.86,0.826,0.788,0.747,0.704,0.66,0.616,0.572,0.529,0.489,0.451,1.049
0.52,4.65,-0.185,4.979,-0.596,1.097,-0.004,0.073,4.576,0.0,1.291,0.997,0.073,-0.006,0.128,1.359,1.275,1.212,1.098,1.16,1.123,1.181,1.197,1.266,1.294,1.357,1.464,1.645,1.862,2.089,2.374,3.049,4.204,5.621,9.603,13.401,13.098,10.937,5.838,4.811,3.917,3.303,2.83,2.563,2.421,2.201,2.153,2.0,1.952,1.905,1.971,1.967,2.0,2.09,2.136,2.305,2.394,2.599,2.824,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,0.351,0.749,1.146,1.544,1.94,2.335,2.731,3.125,3.52,3.914,4.308,4.702,5.097,5.492,5.887,0.92,0.89,0.851,0.806,0.756,0.702,0.643,0.582,0.519,0.454,0.389,0.325,0.262,0.201,0.143,1.049
0.56,5.449,1.13,5.385,0.642,1.28,0.01,0.124,4.589,0.0,0.935,0.992,0.124,-0.031,0.0,1.343,1.26,1.153,1.168,1.228,1.211,1.197,1.248,1.312,1.372,1.509,1.662,1.792,2.028,2.279,2.728,3.558,4.772,7.077,13.282,13.042,12.647,7.211,5.351,4.197,3.588,3.067,2.643,2.422,2.272,2.096,2.071,2.003,1.902,1.899,1.925,1.966,2.034,2.096,2.195,2.337,2.525,2.71,2.98,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,0.611,1.006,1.4,1.793,2.186,2.577,2.968,3.359,3.749,4.139,4.53,4.92,5.312,5.703,6.095,0.858,0.799,0.734,0.664,0.589,0.51,0.428,0.345,0.26,0.175,0.09,0.007,-0.074,-0.153,-0.23,1.049
0.6,7.833,0.585,8.0,0.738,1.465,0.029,0.149,4.741,0.0,0.557,0.989,0.148,-0.029,0.128,1.344,1.309,1.271,1.26,1.269,1.252,1.255,1.308,1.371,1.495,1.631,1.683,1.905,2.065,2.44,3.048,4.013,5.166,8.106,13.079,12.821,11.971,6.267,5.026,3.979,3.455,2.927,2.518,2.366,2.201,2.078,1.96,1.97,1.915,1.875,1.872,1.917,2.054,2.084,2.217,2.358,2.56,2.761,3.008,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,0.446,0.839,1.232,1.623,2.014,2.403,2.792,3.18,3.569,3.957,4.345,4.734,5.122,5.512,5.902,0.852,0.783,0.709,0.628,0.544,0.456,0.365,0.272,0.177,0.083,-0.011,-0.104,-0.195,-0.283,-0.37,1.049
0.64,8.398,-0.558,8.0,-0.64,1.659,0.055,0.174,5.122,0.0,0.945,0.985,0.173,-0.018,0.256,1.396,1.365,1.35,1.339,1.357,1.315,1.327,1.347,1.463,1.561,1.716,1.8,1.985,2.281,2.651,3.398,4.258,5.489,12.985,12.812,12.528,10.645,5.66,4.61,3.711,3.237,2.738,2.421,2.256,2.117,1.997,1.921,1.882,1.851,1.856,1.856,1.845,1.947,2.095,2.237,2.352,2.567,2.816,3.074,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,0.663,1.054,1.443,1.831,2.218,2.605,2.991,3.377,3.762,4.148,4.534,4.921,5.308,5.696,6.082,0.77,0.686,0.596,0.501,0.404,0.303,0.2,0.096,-0.008,-0.112,-0.214,-0.315,-0.412,-0.509,-0.609,1.049
0.68,7.783,0.275,8.0,0.013,1.866,0.091,0.22,5.502,0.0,1.196,0.976,0.218,-0.026,0.128,1.513,1.41,1.449,1.38,1.437,1.365,1.474,1.528,1.564,1.686,1.783,1.931,2.162,2.535,3.037,3.827,4.881,7.235,12.715,12.479,12.171,6.736,4.982,4.056,3.338,2.964,2.561,2.274,2.125,1.971,1.933,1.887,1.771,1.798,1.819,1.82,1.881,1.941,2.028,2.226,2.418,2.618,2.864,3.217,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,0.488,0.874,1.259,1.642,2.025,2.406,2.787,3.167,3.548,3.928,4.309,4.691,5.073,5.456,5.837,0.749,0.646,0.539,0.426,0.311,0.192,0.072,-0.05,-0.172,-0.293,-0.414,-0.532,-0.648,-0.762,-0.88,1.049
0.72,8.164,-0.835,8.0,-1.066,2.087,0.137,0.263,5.882,0.0,1.141,0.966,0.26,-0.033,0.256,1.612,1.507,1.516,1.47,1.514,1.533,1.548,1.67,1.719,1.773,1.903,2.112,2.463,2.868,3.543,4.315,5.889,12.571,12.449,12.112,10.69,5.547,4.491,3.548,3.078,2.71,2.369,2.156,2.023,1.866,1.861,1.755,1.728,1.704,1.754,1.766,1.803,1.862,2.01,2.22,2.424,2.707,2.975,3.371,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,0.676,1.056,1.434,1.811,2.187,2.562,2.937,3.312,3.686,4.062,4.438,4.815,5.192,5.568,5.942,0.621,0.496,0.368,0.236,0.1,-0.036,-0.174,-0.312,-0.45,-0.587,-0.722,-0.854,-0.985,-1.119,-1.26,1.049
0.76,7.695,-1.185,8.0,-1.05,2.321,0.196,0.314,6.263,0.0,1.173,0.951,0.308,-0.044,0.128,1.616,1.608,1.626,1.627,1.625,1.693,1.671,1.705,1.808,1.929,2.069,2.418,2.736,3.354,3.978,4.794,7.246,12.268,12.017,11.799,6.564,4.635,3.819,3.174,2.732,2.425,2.156,1.979,1.837,1.752,1.715,1.712,1.651,1.67,1.657,1.724,1.751,1.859,1.964,2.157,2.46,2.705,3.134,3.57,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,0.466,0.839,1.21,1.58,1.948,2.316,2.684,3.051,3.419,3.787,4.156,4.525,4.896,5.265,5.631,0.602,0.459,0.312,0.16,0.007,-0.149,-0.305,-0.462,-0.619,-0.774,-0.927,-1.078,-1.228,-1.381,-1.541,1.049
0.8,7.036,-1.471,6.684,-1.066,2.565,0.266,0.354,6.516,0.0,0.579,0.938,0.347,-0.056,0.0,1.728,1.715,1.729,1.725,1.708,1.734,1.784,1.812,1.994,2.147,2.345,2.68,3.154,3.673,4.449,5.946,12.168,11.97,11.668,10.795,5.283,4.095,3.368,2.824,2.461,2.2,1.972,1.824,1.708,1.686,1.614,1.558,1.574,1.555,1.562,1.619,1.72,1.811,1.914,2.058,2.471,2.777,3.209,3.682,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,0.603,0.968,1.331,1.693,2.055,2.415,2.776,3.137,3.498,3.86,4.224,4.588,4.95,5.31,5.663,0.443,0.281,0.115,-0.054,-0.224,-0.396,-0.567,-0.739,-0.909,-1.077,-1.243,-1.408,-1.575,-1.75,-1.936,1.049
0.84,7.879,-1.139,8.0,-1.066,2.815,0.345,0.363,6.608,0.0,-0.541,0.935,0.355,-0.053,-0.128,1.834,1.86,1.837,1.802,1.81,1.813,1.889,1.969,2.098,2.299,2.579,2.933,3.335,3.863,4.659,6.497,11.905,11.713,11.397,9.682,4.77,3.819,3.102,2.639,2.315,2.102,1.851,1.705,1.596,1.506,1.485,1.434,1.455,1.508,1.506,1.531,1.602,1.758,1.833,2.011,2.188,2.661,3.113,3.699,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,0.709,1.07,1.431,1.791,2.15,2.509,2.868,3.228,3.589,3.951,4.314,4.675,5.032,5.384,5.728,0.288,0.118,-0.053,-0.227,-0.402,-0.577,-0.751,-0.925,-1.096,-1.265,-1.433,-1.604,-1.782,-1.971,-2.175,1.049
0.88,5.881,0.735,5.851,1.066,3.07,0.426,0.319,6.833,0.0,-2.027,0.949,0.314,-0.018,-0.256,2.028,2.018,1.931,1.919,1.86,1.925,1.976,2.054,2.189,2.366,2.726,2.932,3.297,3.776,4.475,5.996,11.64,11.539,11.219,10.686,5.373,3.763,3.109,2.541,2.197,1.956,1.813,1.668,1.558,1.475,1.404,1.382,1.35,1.374,1.385,1.473,1.522,1.564,1.667,1.855,2.025,2.233,2.784,3.33,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,0.428,0.796,1.164,1.531,1.898,2.264,2.631,2.998,3.366,3.735,4.105,4.473,4.838,5.198,5.55,0.321,0.168,0.012,-0.145,-0.304,-0.463,-0.621,-0.779,-0.934,-1.087,-1.239,-1.394,-1.556,-1.729,-1.918,1.049
0.92,6.367,-1.419,6.326,-1.066,3.327,0.502,0.195,6.453,0.0,-4.11,0.981,0.194,0.068,-0.128,2.288,2.139,2.088,1.994,2.003,2.007,1.993,2.094,2.213,2.339,2.529,2.753,2.999,3.366,3.814,4.702,5.995,11.48,11.298,10.976,10.58,5.116,3.545,2.994,2.412,2.087,1.823,1.7,1.612,1.443,1.398,1.292,1.296,1.259,1.249,1.327,1.316,1.347,1.44,1.535,1.649,1.908,2.107,2.408,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,0.503,0.887,1.271,1.654,2.038,2.421,2.805,3.189,3.574,3.96,4.344,4.726,5.105,5.478,5.842,0.241,0.132,0.021,-0.091,-0.204,-0.316,-0.427,-0.536,-0.642,-0.747,-0.855,-0.971,-1.098,-1.242,-1.406,1.049
0.96,8.424,-0.251,8.0,-0.092,3.577,0.564,0.044,6.404,0.0,-3.702,0.999,0.044,0.156,-0.256,2.557,2.388,2.297,2.201,2.103,2.063,2.098,2.109,2.167,2.242,2.39,2.6,2.751,2.964,3.302,3.697,4.537,5.578,7.543,11.132,10.888,10.61,5.887,3.613,3.023,2.5,2.059,1.801,1.608,1.514,1.446,1.336,1.289,1.276,1.207,1.188,1.21,1.235,1.199,1.283,1.409,1.522,1.644,1.864,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,0.605,1.001,1.397,1.793,2.189,2.585,2.981,3.378,3.775,4.171,4.567,4.96,5.35,5.735,6.112,0.213,0.162,0.109,0.055,0.002,-0.049,-0.099,-0.145,-0.191,-0.24,-0.296,-0.365,-0.451,-0.558,-0.69,1.049
1.0,8.34,0.792,8.0,1.066,3.835,0.607,-0.058,6.761,0.0,-1.14,0.998,-0.058,0.169,-0.256,2.84,2.649,2.503,2.349,2.216,2.209,2.145,2.17,2.204,2.318,2.346,2.529,2.62,2.803,3.068,3.378,3.743,4.634,5.805,11.006,10.882,10.54,10.261,5.501,3.283,2.739,2.267,1.944,1.639,1.512,1.391,1.299,1.299,1.238,1.201,1.154,1.142,1.16,1.153,1.196,1.204,1.345,1.438,1.536,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,0.325,0.724,1.124,1.523,1.922,2.322,2.721,3.12,3.52,3.919,4.318,4.717,5.113,5.507,5.895,0.216,0.204,0.192,0.179,0.166,0.155,0.146,0.14,0.135,0.126,0.11,0.082,0.036,-0.031,-0.125,1.049
1.04,2.078,-0.04,1.719,0.284,4.109,0.629,-0.095,7.04,0.0,-0.578,0.996,-0.094,0.134,-0.128,2.996,2.825,2.625,2.442,2.306,2.259,2.246,2.265,2.266,2.316,2.447,2.48,2.615,2.771,2.995,3.249,3.612,4.441,5.392,7.149,10.686,10.397,10.051,8.384,3.589,2.729,2.404,2.015,1.682,1.453,1.403,1.251,1.247,1.144,1.099,1.153,1.094,1.107,1.089,1.168,1.208,1.265,1.298,1.38,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,0.446,0.846,1.245,1.644,2.044,2.443,2.843,3.242,3.641,4.041,4.44,4.838,5.234,5.626,6.009,0.183,0.185,0.187,0.189,0.192,0.198,0.206,0.216,0.222,0.221,0.207,0.176,0.123,0.044,-0.066,1.049
1.08,7.117,0.821,6.688,1.066,4.384,0.634,-0.161,6.66,0.0,-2.527,0.987,-0.16,0.15,-0.064,3.3,2.984,2.755,2.554,2.422,2.328,2.297,2.267,2.274,2.344,2.414,2.482,2.556,2.681,2.851,3.119,3.381,4.072,4.846,6.191,10.508,10.278,9.968,9.697,4.892,3.055,2.402,2.159,1.779,1.536,1.398,1.234,1.192,1.161,1.087,1.116,1.062,1.111,1.11,1.113,1.159,1.222,1.258,1.371,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,0.56,0.958,1.357,1.755,2.153,2.551,2.949,3.347,3.746,4.145,4.545,4.943,5.339,5.729,6.11,0.191,0.219,0.248,0.278,0.309,0.344,0.38,0.412,0.437,0.45,0.445,0.418,0.365,0.281,0.16,1.049
1.12,8.342,0.46,8.0,0.723,4.652,0.626,-0.232,6.741,0.0,-0.514,0.973,-0.23,0.166,0.064,3.587,3.29,2.944,2.678,2.55,2.416,2.361,2.291,2.305,2.299,2.376,2.427,2.513,2.61,2.764,2.907,3.174,3.699,4.257,5.141,6.687,10.202,9.904,9.574,8.955,3.86,2.668,2.199,1.891,1.672,1.49,1.353,1.215,1.152,1.159,1.102,1.055,0.98,1.071,1.051,1.159,1.191,1.205,1.277,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,0.283,0.678,1.074,1.469,1.864,2.258,2.652,3.047,3.443,3.84,4.239,4.638,5.037,5.432,5.821,0.178,0.234,0.291,0.349,0.409,0.472,0.536,0.597,0.65,0.691,0.714,0.716,0.692,0.635,0.542,1.049
1.16,5.796,-1.161,5.668,-1.066,4.925,0.603,-0.209,7.024,0.0,2.031,0.978,-0.207,0.109,0.192,3.566,3.209,2.853,2.638,2.52,2.435,2.372,2.313,2.396,2.377,2.375,2.426,2.479,2.578,2.737,2.941,3.403,3.793,4.447,5.396,9.984,9.872,9.573,9.319,8.45,3.526,2.539,1.993,1.792,1.638,1.413,1.333,1.233,1.117,1.086,1.043,1.085,1.022,1.04,1.033,1.103,1.128,1.256,1.373,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,0.411,0.808,1.204,1.601,1.996,2.392,2.788,3.185,3.583,3.982,4.382,4.78,5.174,5.56,5.933,0.184,0.231,0.28,0.332,0.386,0.441,0.492,0.536,0.568,0.583,0.576,0.542,0.476,0.374,0.232,1.049
1.2,5.007,-1.134,4.626,-1.066,5.199,0.576,-0.115,6.644,0.0,2.46,0.993,-0.114,0.016,0.064,3.228,2.865,2.644,2.564,2.454,2.362,2.399,2.345,2.358,2.344,2.401,2.443,2.553,2.694,2.836,3.293,3.657,4.291,5.302,9.679,9.614,9.317,9.064,8.418,3.742,2.526,1.979,1.735,1.535,1.491,1.36,1.216,1.211,1.167,1.089,1.057,1.049,1.011,1.062,1.078,1.171,1.244,1.331,1.454,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,0.551,0.95,1.35,1.749,2.148,2.547,2.946,3.346,3.744,4.141,4.534,4.92,5.295,5.653,5.987,0.15,0.162,0.175,0.192,0.209,0.223,0.23,0.224,0.201,0.156,0.084,-0.018,-0.156,-0.332,-0.551,1.049
1.24,0.396,-1.187,0.11,-1.066,5.458,0.551,-0.029,6.263,0.0,1.408,1.0,-0.029,-0.067,-0.064,2.979,2.715,2.583,2.502,2.402,2.413,2.355,2.297,2.304,2.364,2.414,2.492,2.609,2.869,3.172,3.506,4.093,5.103,9.445,9.409,9.118,8.824,8.509,4.172,2.934,2.178,1.659,1.561,1.424,1.346,1.305,1.187,1.095,1.093,1.081,1.037,1.067,1.059,1.054,1.169,1.192,1.255,1.425,1.602,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,0.302,0.701,1.1,1.499,1.898,2.297,2.696,3.093,3.488,3.88,4.265,4.641,5.003,5.344,5.658,0.12,0.097,0.077,0.059,0.042,0.022,-0.006,-0.046,-0.103,-0.182,-0.287,-0.422,-0.591,-0.798,-1.044,1.049
