# This is F1TENTH simulation from 04.11.2022 at time 14:15:49
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
33.87,7.0,1.0549999475479126,-11.873,10.112,1.279,17.641,0.0,10.559,0.287,0.958,-1.129,0.3,2.464,2.593,2.634,2.79,2.949,3.071,3.215,3.36,3.527,3.723,3.876,4.043,4.256,4.366,4.546,4.772,4.945,5.142,5.333,5.5,5.662,5.849,1.71,1.493,1.376,1.264,1.22,1.157,1.115,1.052,1.075,1.032,1.031,1.03,0.985,0.983,0.988,1.009,0.948,0.962,0.941,0.951,0.95,0.955,0.955,0.977,1.01,1.028,1.029,1.081,1.072,1.121,1.121,1.154,1.268,1.28,1.334,1.375,1.477,1.571,1.634,1.753,1.886,2.061,2.19,2.458,2.797,3.153
33.9,-3.2699999809265137,-1.3450000286102295,-11.352,10.211,1.548,17.742,0.0,5.783,0.023,1.0,-1.278,0.323,2.799,2.86,3.07,3.197,3.35,3.492,3.653,3.782,3.962,4.135,4.348,4.473,4.676,4.856,5.056,5.211,5.37,5.539,5.746,1.574,1.41,1.268,1.214,1.119,1.025,1.018,0.936,0.947,0.946,0.915,0.866,0.86,0.864,0.862,0.859,0.864,0.847,0.838,0.839,0.855,0.915,0.92,0.906,0.905,0.937,0.953,0.992,0.98,1.033,1.081,1.079,1.21,1.268,1.261,1.332,1.414,1.605,1.674,1.875,2.0,2.296,2.594,3.014,3.809,4.656,6.605,10.645,20.645
33.93,1.2100000381469727,3.5,-10.847,10.374,1.781,17.597,0.0,11.955,-0.209,0.978,-1.383,0.285,3.025,3.177,3.329,3.424,3.583,3.748,3.961,4.094,4.303,4.455,4.627,4.795,4.966,5.156,5.319,5.509,5.698,1.644,1.46,1.296,1.173,1.091,1.012,0.957,0.923,0.908,0.864,0.889,0.829,0.825,0.806,0.786,0.795,0.799,0.795,0.768,0.753,0.802,0.793,0.806,0.797,0.783,0.839,0.837,0.867,0.869,0.924,0.956,1.01,1.045,1.135,1.173,1.265,1.363,1.55,1.691,1.938,2.331,2.789,3.719,5.349,9.076,21.464,23.37,19.259,12.312,9.047,7.173
33.96,5.353000164031982,0.37400001287460327,-10.371,10.601,2.114,17.652,0.0,7.774,-0.517,0.856,-1.571,0.371,3.611,3.772,3.91,4.099,4.243,4.4,4.623,4.767,4.932,5.107,5.31,5.477,5.608,1.612,1.423,1.308,1.186,1.071,1.05,0.987,0.923,0.912,0.844,0.864,0.837,0.818,0.761,0.771,0.803,0.75,0.706,0.719,0.793,0.75,0.731,0.793,0.745,0.764,0.769,0.785,0.777,0.81,0.863,0.854,0.893,0.952,0.956,1.054,1.12,1.252,1.389,1.611,2.064,3.181,7.862,22.937,24.189,16.758,11.888,9.193,7.52,6.554,5.556,4.995,4.465,4.021,3.699,3.398
33.99,6.868000030517578,3.5,-9.932,10.898,2.324,17.716,0.0,4.073,-0.684,0.73,-1.623,0.388,3.772,3.907,4.112,4.244,4.411,4.614,4.802,4.978,5.133,5.225,5.428,5.605,1.64,1.43,1.244,1.197,1.059,1.013,0.967,0.918,0.874,0.877,0.835,0.827,0.786,0.808,0.777,0.766,0.77,0.725,0.728,0.733,0.733,0.72,0.759,0.718,0.769,0.733,0.793,0.808,0.811,0.828,0.853,0.871,0.873,0.957,0.979,1.008,1.134,1.206,1.291,2.022,25.077,15.237,11.647,9.391,7.994,6.857,6.065,5.482,4.947,4.542,4.249,3.928,3.633,3.437,3.268,3.13
34.02,-6.334000110626221,-3.5,-9.545,11.262,2.403,17.807,0.0,-0.027,-0.739,0.673,-1.544,0.42,3.434,3.555,3.752,3.922,4.054,4.232,4.405,4.574,4.727,4.917,5.072,5.205,5.314,5.522,1.699,1.366,1.252,1.13,1.082,0.99,0.982,0.923,0.901,0.866,0.829,0.852,0.783,0.787,0.755,0.782,0.728,0.788,0.736,0.768,0.732,0.769,0.728,0.77,0.719,0.776,0.796,0.752,0.839,0.829,0.833,0.871,0.844,0.922,0.989,1.056,1.066,1.178,1.296,1.353,9.741,8.458,7.455,6.569,5.92,5.474,5.017,4.701,4.428,4.15,3.935,3.738,3.594,3.388
34.05,1.75600004196167,-3.5,-9.217,11.682,2.461,17.648,0.0,9.288,-0.777,0.629,-1.452,0.324,3.029,3.173,3.363,3.553,3.709,3.812,3.962,4.115,4.268,4.471,4.612,4.764,4.884,5.054,5.167,5.374,5.466,1.633,1.325,1.243,1.168,1.068,0.981,0.958,0.948,0.897,0.827,0.878,0.811,0.802,0.773,0.778,0.768,0.751,0.746,0.788,0.736,0.782,0.736,0.746,0.781,0.764,0.778,0.802,0.818,0.826,0.846,0.872,0.871,0.886,0.935,1.009,1.055,1.086,1.195,1.321,1.481,6.902,6.34,5.832,5.487,5.125,4.813,4.605,4.391,4.151,4.006,3.818
34.08,-7.0,3.5,-8.957,12.143,2.738,17.635,0.0,8.765,-0.92,0.393,-1.583,0.228,3.383,3.574,3.688,3.905,4.055,4.175,4.316,4.485,4.66,4.754,4.927,5.052,5.196,5.372,1.744,1.415,1.268,1.234,1.117,1.036,0.963,1.013,0.947,0.892,0.826,0.866,0.818,0.806,0.773,0.79,0.784,0.779,0.775,0.774,0.783,0.742,0.761,0.772,0.778,0.826,0.766,0.79,0.838,0.818,0.868,0.916,0.927,0.981,1.024,1.072,1.092,1.174,1.314,1.461,1.845,5.832,5.529,5.187,5.014,4.781,4.63,4.397,4.272,4.098,3.94,3.783,3.715,3.555
34.11,7.0,2.2260000705718994,-8.769,12.634,3.102,17.4,0.0,19.488,-0.999,0.04,-1.793,0.324,4.0,4.171,4.315,4.502,4.66,4.769,4.941,5.125,5.257,5.391,1.594,1.376,1.267,1.231,1.058,1.019,0.962,1.011,0.965,0.921,0.885,0.864,0.839,0.842,0.798,0.778,0.846,0.788,0.774,0.786,0.805,0.786,0.782,0.779,0.802,0.797,0.816,0.832,0.837,0.892,0.915,0.923,0.97,0.961,1.045,1.086,1.248,1.268,1.485,1.698,5.629,5.418,5.185,5.061,4.825,4.709,4.549,4.363,4.227,4.063,3.916,3.754,3.587,3.421,3.33,3.154,3.005,2.874
34.14,-2.9089999198913574,-0.44699999690055847,-8.665,13.146,-2.704,17.52,0.0,8.997,-0.906,-0.424,-2.081,0.408,5.113,5.285,5.497,1.681,1.457,1.301,1.196,1.136,1.049,1.036,0.971,0.956,0.927,0.905,0.883,0.867,0.862,0.795,0.809,0.849,0.846,0.833,0.806,0.805,0.799,0.805,0.848,0.847,0.838,0.849,0.903,0.92,0.923,0.932,0.986,1.01,1.053,1.142,1.219,1.241,1.396,1.476,1.927,5.541,5.357,5.206,5.023,4.824,4.714,4.547,4.455,4.247,4.081,3.885,3.718,3.543,3.357,3.251,3.096,2.966,2.87,2.719,2.577,2.44,2.356,2.268,2.203,2.106
34.17,7.0,-1.4910000562667847,-8.663,13.67,-2.393,17.454,0.0,12.508,-0.732,-0.681,-2.186,0.4,1.707,1.383,1.309,1.204,1.121,1.027,1.032,0.988,0.939,0.925,0.899,0.856,0.853,0.816,0.847,0.845,0.802,0.785,0.813,0.84,0.866,0.85,0.817,0.808,0.793,0.84,0.849,0.93,0.938,0.951,0.984,1.02,1.06,1.067,1.185,1.246,1.324,1.507,1.715,5.668,5.508,5.35,5.183,5.041,4.86,4.695,4.53,4.329,4.189,3.969,3.842,3.672,3.519,3.332,3.155,3.041,2.885,2.756,2.609,2.523,2.461,2.322,2.246,2.127,2.051,2.013,1.908,1.838
34.2,7.0,1.225000023841858,-8.77,14.183,-2.125,17.573,0.0,2.007,-0.526,-0.85,-2.236,0.346,1.229,1.204,1.053,0.994,0.958,0.965,0.883,0.869,0.822,0.841,0.849,0.793,0.782,0.799,0.786,0.791,0.787,0.798,0.792,0.785,0.787,0.791,0.813,0.831,0.852,0.862,0.91,0.934,0.951,0.942,1.025,1.077,1.219,1.259,1.364,1.509,1.761,5.623,5.457,5.343,5.101,4.968,4.835,4.623,4.419,4.283,4.116,3.933,3.772,3.595,3.449,3.274,3.147,2.983,2.893,2.797,2.577,2.501,2.435,2.278,2.212,2.129,2.019,2.007,1.888,1.832,1.782,1.725
34.23,-3.946000099182129,-1.4550000429153442,-8.986,14.664,-2.154,17.691,0.0,-6.257,-0.551,-0.834,-1.998,0.386,7.887,9.231,11.071,1.52,1.396,1.186,1.133,1.037,0.983,0.918,0.889,0.887,0.865,0.791,0.805,0.758,0.77,0.76,0.771,0.769,0.744,0.746,0.747,0.748,0.752,0.754,0.795,0.792,0.806,0.777,0.831,0.842,0.835,0.927,0.952,0.988,0.997,1.124,1.204,1.292,1.556,1.753,5.569,5.395,5.244,5.069,4.901,4.735,4.567,4.369,4.186,4.013,3.847,3.686,3.588,3.417,3.27,3.105,3.014,2.819,2.74,2.613,2.526,2.389,2.339,2.256,2.168,2.072
34.26,1.6269999742507935,-3.5,-9.295,15.094,-2.288,17.662,0.0,-2.695,-0.657,-0.754,-1.682,0.343,4.788,5.218,5.876,6.677,7.653,9.246,11.494,15.044,22.408,26.972,1.52,1.305,1.138,1.108,1.008,0.953,0.856,0.896,0.835,0.799,0.76,0.798,0.748,0.734,0.724,0.726,0.727,0.682,0.688,0.725,0.723,0.706,0.711,0.711,0.724,0.717,0.767,0.783,0.768,0.82,0.845,0.877,0.885,0.958,0.956,1.102,1.124,1.229,1.655,5.606,5.379,5.256,5.058,4.897,4.74,4.595,4.438,4.276,4.074,3.894,3.679,3.624,3.47,3.342,3.178,3.082,2.887,2.784
34.29,1.0499999523162842,-2.684000015258789,-9.674,15.465,-2.407,17.716,0.0,-4.42,-0.742,-0.67,-1.409,0.247,3.298,3.483,3.807,4.125,4.559,5.179,5.873,6.952,8.232,10.313,13.818,21.3,26.623,28.144,5.171,2.786,1.727,1.539,1.227,1.112,1.021,0.997,0.966,0.884,0.857,0.795,0.806,0.795,0.775,0.724,0.755,0.728,0.702,0.655,0.679,0.666,0.671,0.717,0.655,0.703,0.675,0.704,0.691,0.712,0.711,0.734,0.781,0.786,0.806,0.832,0.884,0.919,0.958,1.03,1.178,1.303,1.62,5.353,5.233,5.059,4.859,4.701,4.563,4.383,4.235,4.069,3.897,3.72
34.32,-0.06199999898672104,-3.5,-10.103,15.778,-2.529,17.702,0.0,-2.868,-0.818,-0.575,-1.16,0.169,2.426,2.541,2.679,2.893,3.125,3.34,3.724,4.117,4.609,5.282,6.173,7.498,9.54,13.05,20.823,26.201,27.64,8.355,4.883,3.505,2.584,2.104,1.856,1.585,1.347,1.23,1.136,1.052,0.988,0.934,0.887,0.866,0.823,0.785,0.755,0.749,0.786,0.713,0.695,0.712,0.695,0.685,0.672,0.7,0.711,0.699,0.675,0.679,0.749,0.674,0.697,0.746,0.762,0.774,0.782,0.783,0.864,0.902,0.879,1.025,1.02,1.072,1.197,1.403,5.315,5.171,4.998,4.847
34.35,6.333000183105469,-3.5,-10.566,16.038,-2.606,17.682,0.0,-2.003,-0.86,-0.511,-0.981,0.078,1.963,2.036,2.15,2.25,2.404,2.596,2.786,3.015,3.339,3.703,4.241,4.801,5.779,7.016,9.023,12.566,21.253,25.813,27.308,9.264,5.786,4.213,3.505,2.821,2.371,2.158,1.875,1.655,1.438,1.402,1.258,1.199,1.156,1.028,0.959,0.999,0.898,0.871,0.83,0.836,0.807,0.764,0.762,0.76,0.749,0.713,0.728,0.715,0.731,0.709,0.724,0.719,0.731,0.717,0.739,0.771,0.753,0.769,0.843,0.796,0.863,0.865,0.854,0.934,0.988,0.979,1.078,1.144
34.38,-1.3480000495910645,3.5,-11.052,16.253,-2.692,17.779,0.0,-5.208,-0.901,-0.434,-0.81,-0.016,1.663,1.71,1.757,1.864,1.964,2.07,2.265,2.322,2.554,2.777,3.084,3.383,3.814,4.435,5.25,6.445,8.298,11.534,19.31,25.124,26.578,11.098,6.882,5.008,3.941,3.249,2.834,2.468,2.171,1.937,1.764,1.676,1.533,1.464,1.314,1.314,1.21,1.153,1.085,1.089,1.026,0.988,0.931,0.942,0.929,0.884,0.874,0.842,0.829,0.795,0.833,0.85,0.787,0.791,0.793,0.793,0.837,0.787,0.806,0.808,0.816,0.832,0.839,0.843,0.881,0.953,0.925,1.023
34.41,-6.0920000076293945,0.0729999989271164,-11.555,16.429,-2.847,17.718,0.0,-3.849,-0.957,-0.29,-0.59,0.079,1.326,1.439,1.442,1.478,1.534,1.647,1.705,1.785,1.858,1.993,2.058,2.245,2.462,2.655,3.003,3.32,3.759,4.376,5.289,6.656,8.929,13.381,23.303,25.203,19.261,9.615,6.339,5.044,3.984,3.399,2.973,2.545,2.37,2.134,1.935,1.739,1.629,1.478,1.458,1.361,1.345,1.255,1.188,1.143,1.121,1.075,1.04,0.987,1.042,0.985,0.964,0.951,0.913,0.912,0.917,0.898,0.917,0.88,0.858,0.882,0.844,0.924,0.899,0.914,0.908,0.882,0.929,0.925
34.44,7.0,0.4300000071525574,-12.065,16.575,-2.943,17.628,0.0,-1.751,-0.98,-0.198,-0.444,0.073,1.248,1.271,1.305,1.348,1.384,1.413,1.519,1.514,1.59,1.704,1.801,1.894,1.982,2.144,2.308,2.507,2.783,3.163,3.558,4.08,4.781,6.059,7.9,11.464,21.516,24.422,25.748,11.502,7.498,5.409,4.367,3.608,3.143,2.715,2.486,2.258,2.114,1.892,1.723,1.666,1.523,1.502,1.367,1.362,1.269,1.244,1.161,1.16,1.125,1.095,1.074,1.066,1.034,0.994,0.995,0.956,0.945,0.929,0.942,0.945,0.949,0.895,0.928,0.936,0.963,0.961,0.94,0.952
34.47,6.11299991607666,-3.5,-12.581,16.696,-3.008,17.746,0.0,-2.852,-0.991,-0.133,-0.339,0.091,1.178,1.208,1.245,1.262,1.261,1.336,1.352,1.375,1.486,1.507,1.66,1.693,1.82,1.869,2.04,2.204,2.319,2.636,2.888,3.289,3.723,4.284,5.333,6.688,9.226,14.686,22.968,24.529,15.402,9.296,6.507,4.937,4.033,3.481,3.009,2.644,2.472,2.229,2.011,1.842,1.764,1.643,1.535,1.453,1.434,1.3,1.295,1.279,1.198,1.135,1.183,1.144,1.082,1.052,1.098,1.047,1.005,0.99,0.935,0.949,0.986,0.977,0.963,0.964,0.958,0.991,0.997,1.004
34.5,1.9279999732971191,0.10000000149011612,-13.105,16.799,-3.098,17.864,0.0,-3.348,-0.999,-0.043,-0.221,-0.005,1.138,1.167,1.18,1.183,1.197,1.248,1.277,1.3,1.351,1.438,1.449,1.493,1.608,1.658,1.774,1.861,1.988,2.166,2.369,2.57,2.856,3.217,3.694,4.325,5.084,6.454,8.813,13.921,22.248,23.914,16.469,9.449,6.647,5.067,4.143,3.482,3.005,2.687,2.399,2.185,2.016,1.905,1.815,1.642,1.582,1.451,1.411,1.386,1.285,1.249,1.185,1.166,1.128,1.099,1.125,1.077,1.051,1.016,1.024,1.035,1.0,0.992,0.951,0.996,0.992,1.001,0.979,0.962
34.53,-3.3529999256134033,-2.244999885559082,-13.633,16.891,3.086,17.867,0.0,-3.121,-0.998,0.056,-0.106,-0.012,1.105,1.092,1.138,1.146,1.186,1.171,1.223,1.226,1.275,1.303,1.371,1.399,1.448,1.525,1.579,1.683,1.754,1.86,1.969,2.118,2.292,2.508,2.786,3.122,3.603,4.08,4.808,6.143,8.019,12.019,21.117,23.025,24.267,10.583,7.283,5.457,4.247,3.658,3.16,2.761,2.52,2.31,2.106,1.906,1.735,1.713,1.558,1.499,1.414,1.358,1.339,1.218,1.181,1.186,1.137,1.108,1.073,1.096,1.047,1.013,1.003,1.027,1.012,0.983,0.975,0.971,0.974,0.974
34.56,7.0,3.132999897003174,-14.16,16.976,3.001,17.706,0.0,-2.609,-0.99,0.14,-0.016,-0.079,1.094,1.072,1.151,1.15,1.139,1.16,1.176,1.194,1.213,1.249,1.282,1.351,1.414,1.382,1.464,1.551,1.636,1.722,1.827,1.886,2.048,2.143,2.394,2.564,2.878,3.253,3.582,4.242,5.072,6.3,8.396,12.649,20.849,22.475,23.719,10.271,6.965,5.094,4.239,3.498,3.154,2.683,2.463,2.283,2.033,1.846,1.734,1.664,1.543,1.489,1.419,1.319,1.298,1.23,1.17,1.135,1.133,1.096,1.048,0.999,1.045,1.038,0.993,1.01,0.941,0.941,0.962,0.952
34.59,5.065999984741211,1.7979999780654907,-14.685,17.059,2.922,17.81,0.0,-2.445,-0.976,0.218,0.06,0.01,1.104,1.074,1.072,1.135,1.155,1.166,1.165,1.194,1.213,1.238,1.214,1.305,1.345,1.352,1.403,1.446,1.517,1.61,1.663,1.709,1.854,1.96,2.082,2.234,2.438,2.637,2.885,3.293,3.738,4.401,5.327,6.696,8.85,13.76,20.654,22.235,16.485,9.294,6.451,4.859,4.067,3.487,2.976,2.593,2.384,2.169,1.993,1.798,1.701,1.535,1.511,1.369,1.373,1.278,1.242,1.226,1.174,1.111,1.12,1.08,1.039,1.04,1.006,1.006,0.995,0.943,0.932,0.97
34.62,-7.0,-1.340999960899353,-15.214,17.145,2.858,17.927,0.0,-1.41,-0.96,0.28,0.117,0.058,1.1,1.109,1.139,1.132,1.169,1.176,1.166,1.153,1.192,1.211,1.222,1.274,1.267,1.322,1.322,1.438,1.422,1.483,1.595,1.601,1.713,1.808,1.938,1.99,2.179,2.356,2.54,2.838,3.172,3.588,4.109,4.932,5.935,7.832,11.332,19.213,21.135,22.285,11.813,7.319,5.496,4.329,3.603,3.1,2.736,2.468,2.189,2.027,1.869,1.697,1.619,1.506,1.477,1.337,1.346,1.282,1.192,1.161,1.153,1.057,1.029,1.077,1.035,1.031,0.975,0.955,0.975,0.996
34.65,6.418000221252441,0.7329999804496765,-15.742,17.236,2.819,17.773,0.0,-0.999,-0.948,0.317,0.147,0.024,1.112,1.146,1.143,1.113,1.138,1.14,1.141,1.177,1.182,1.222,1.211,1.233,1.264,1.318,1.335,1.382,1.432,1.437,1.5,1.581,1.697,1.722,1.844,1.947,2.074,2.265,2.43,2.572,2.886,3.172,3.621,4.25,5.1,6.185,8.222,11.734,19.031,20.702,21.869,10.827,7.015,5.171,4.217,3.569,3.068,2.678,2.363,2.185,1.977,1.85,1.668,1.625,1.485,1.435,1.347,1.275,1.282,1.162,1.121,1.132,1.086,1.045,0.998,1.041,1.005,1.006,0.96,0.95
34.68,1.8179999589920044,3.2130000591278076,-16.268,17.331,2.8,17.88,0.0,0.08,-0.942,0.335,0.154,0.03,1.135,1.157,1.141,1.125,1.12,1.113,1.173,1.186,1.158,1.17,1.222,1.242,1.287,1.247,1.343,1.376,1.374,1.484,1.511,1.553,1.647,1.705,1.825,1.898,2.015,2.119,2.293,2.488,2.812,3.051,3.504,3.964,4.703,5.643,7.201,9.832,16.076,19.598,20.845,13.966,8.169,5.802,4.662,3.693,3.311,2.81,2.432,2.158,1.991,1.879,1.733,1.604,1.558,1.424,1.366,1.322,1.224,1.271,1.158,1.073,1.036,1.067,1.051,0.971,1.006,0.963,0.99,0.935
34.71,-5.460999965667725,0.17100000381469727,-16.795,17.433,2.812,17.967,0.0,1.12,-0.946,0.324,0.131,0.117,1.135,1.147,1.103,1.103,1.154,1.129,1.131,1.151,1.201,1.183,1.19,1.216,1.22,1.3,1.327,1.364,1.453,1.452,1.51,1.602,1.656,1.758,1.789,1.935,2.091,2.159,2.371,2.567,2.85,3.195,3.519,4.113,4.838,5.944,7.663,11.071,17.76,19.46,20.635,11.585,7.581,5.527,4.351,3.649,3.043,2.785,2.38,2.162,2.018,1.888,1.724,1.58,1.531,1.434,1.325,1.332,1.219,1.165,1.198,1.099,1.07,1.037,1.052,1.015,0.965,0.983,0.936,0.97
34.74,-7.0,-2.88100004196167,-17.321,17.54,2.852,17.781,0.0,1.91,-0.958,0.285,0.087,0.145,1.09,1.157,1.143,1.127,1.107,1.122,1.191,1.197,1.176,1.183,1.263,1.277,1.279,1.321,1.373,1.398,1.423,1.503,1.573,1.615,1.697,1.819,1.882,2.061,2.15,2.345,2.572,2.759,3.151,3.557,4.085,4.762,5.719,7.518,10.607,17.086,18.808,19.983,12.19,7.784,5.717,4.535,3.691,3.124,2.692,2.47,2.238,2.032,1.852,1.74,1.627,1.517,1.434,1.358,1.28,1.305,1.202,1.122,1.133,1.104,1.045,1.043,0.995,1.001,0.996,0.946,0.95,0.915
34.77,-4.651000022888184,-3.5,-17.842,17.646,2.919,17.531,0.0,2.66,-0.975,0.221,0.021,0.07,1.113,1.11,1.115,1.153,1.164,1.189,1.151,1.174,1.214,1.266,1.266,1.307,1.317,1.377,1.386,1.485,1.511,1.571,1.645,1.72,1.839,1.988,2.081,2.249,2.435,2.652,2.909,3.27,3.747,4.312,5.184,6.553,8.872,13.342,17.641,18.855,19.894,9.592,6.569,4.91,4.014,3.449,2.95,2.631,2.375,2.156,1.996,1.775,1.698,1.576,1.489,1.41,1.375,1.293,1.203,1.198,1.136,1.13,1.09,1.068,1.041,0.99,0.957,0.978,0.997,0.941,0.96,0.91
34.8,0.621999979019165,-3.5,-18.357,17.751,3.0,17.395,0.0,2.636,-0.99,0.141,-0.058,-0.024,1.147,1.127,1.144,1.123,1.191,1.206,1.203,1.213,1.221,1.286,1.293,1.345,1.397,1.433,1.512,1.563,1.617,1.714,1.822,1.938,2.042,2.184,2.375,2.593,2.835,3.11,3.568,4.238,5.082,6.285,8.409,12.338,16.936,18.19,19.218,10.27,6.963,5.346,4.17,3.516,3.057,2.66,2.371,2.141,1.96,1.816,1.748,1.588,1.551,1.414,1.39,1.319,1.207,1.21,1.187,1.142,1.079,1.089,1.048,1.0,1.008,0.961,0.964,0.943,0.984,0.93,0.929,0.941
34.83,7.0,-1.8860000371932983,-18.867,17.854,3.071,17.364,0.0,1.569,-0.998,0.07,-0.124,-0.117,1.091,1.097,1.165,1.141,1.172,1.186,1.234,1.28,1.283,1.313,1.402,1.389,1.429,1.524,1.616,1.709,1.753,1.872,1.95,2.161,2.329,2.531,2.745,3.035,3.455,3.911,4.752,5.749,7.425,10.665,15.797,17.238,18.33,12.511,7.847,5.778,4.611,3.894,3.229,2.787,2.577,2.301,2.124,1.909,1.736,1.702,1.536,1.491,1.377,1.28,1.29,1.22,1.178,1.18,1.11,1.055,1.049,1.053,1.026,1.002,0.953,0.94,0.973,0.973,0.97,0.933,0.947,0.925
34.86,5.934000015258789,2.943000078201294,-19.38,17.953,3.1,17.462,0.0,-0.305,-0.999,0.042,-0.145,-0.172,1.136,1.138,1.156,1.181,1.167,1.225,1.276,1.254,1.27,1.362,1.401,1.425,1.5,1.546,1.679,1.696,1.845,1.93,2.072,2.154,2.36,2.598,2.944,3.244,3.723,4.332,5.27,6.677,9.208,14.432,16.326,17.477,18.375,9.218,6.386,5.002,4.132,3.399,2.954,2.67,2.342,2.103,1.944,1.864,1.683,1.613,1.498,1.478,1.373,1.278,1.269,1.219,1.147,1.162,1.108,1.094,1.04,1.01,1.053,1.009,0.959,0.96,0.964,0.96,0.955,0.957,0.919,0.906
34.89,5.703999996185303,2.489000082015991,-19.895,18.05,3.072,17.546,0.0,-1.88,-0.998,0.069,-0.11,-0.08,1.13,1.155,1.162,1.165,1.191,1.208,1.209,1.276,1.303,1.348,1.387,1.378,1.488,1.504,1.602,1.676,1.743,1.847,2.022,2.115,2.273,2.498,2.734,3.071,3.411,3.874,4.689,5.673,7.462,10.754,14.954,16.236,17.203,12.623,7.978,5.879,4.507,3.798,3.198,2.917,2.504,2.259,2.04,1.919,1.83,1.611,1.597,1.463,1.433,1.336,1.254,1.262,1.186,1.175,1.117,1.103,1.092,1.042,0.986,1.017,1.002,0.975,0.943,0.951,0.932,0.959,0.97,0.934
34.92,-0.5860000252723694,3.5,-20.415,18.143,3.009,17.636,0.0,-2.313,-0.991,0.132,-0.042,-0.007,1.143,1.136,1.122,1.128,1.104,1.199,1.205,1.212,1.249,1.296,1.338,1.327,1.389,1.446,1.471,1.582,1.637,1.685,1.82,1.941,2.026,2.21,2.372,2.619,2.885,3.268,3.727,4.263,5.184,6.576,8.808,13.376,15.243,16.285,17.157,9.282,6.549,5.138,4.253,3.524,3.055,2.673,2.383,2.201,2.01,1.819,1.712,1.56,1.53,1.424,1.424,1.286,1.221,1.248,1.188,1.118,1.105,1.099,1.06,1.036,1.001,0.998,0.985,0.979,0.941,0.916,0.942,0.949
34.95,-7.0,-1.0870000123977661,-20.935,18.234,2.944,17.574,0.0,-1.637,-0.981,0.196,0.026,0.088,1.139,1.107,1.124,1.14,1.128,1.161,1.182,1.186,1.215,1.26,1.248,1.32,1.308,1.391,1.418,1.479,1.533,1.621,1.752,1.782,1.896,1.969,2.134,2.345,2.555,2.751,3.05,3.483,3.96,4.784,5.806,7.617,11.132,14.215,15.321,16.176,12.007,7.62,5.797,4.43,3.746,3.247,2.81,2.53,2.256,2.042,1.911,1.757,1.651,1.521,1.502,1.365,1.367,1.265,1.189,1.227,1.168,1.098,1.043,1.031,1.033,0.999,1.0,0.959,0.98,0.951,0.953,0.952
34.98,2.4019999504089355,3.5,-21.454,18.324,2.907,17.449,0.0,-0.638,-0.973,0.233,0.064,0.066,1.131,1.125,1.118,1.136,1.13,1.176,1.177,1.186,1.208,1.259,1.239,1.272,1.306,1.381,1.402,1.418,1.495,1.584,1.638,1.711,1.789,1.913,2.047,2.146,2.37,2.562,2.817,3.161,3.602,4.099,4.846,6.022,8.039,11.949,13.794,14.888,15.832,10.998,7.308,5.471,4.326,3.634,3.169,2.771,2.453,2.195,2.027,1.855,1.713,1.63,1.475,1.486,1.362,1.322,1.286,1.213,1.195,1.168,1.13,1.082,1.05,1.021,1.048,1.01,0.951,0.958,0.95,0.949
35.01,-2.3889999389648438,-3.5,-21.969,18.413,2.897,17.436,0.0,0.449,-0.97,0.243,0.072,0.162,1.121,1.113,1.122,1.127,1.184,1.177,1.155,1.164,1.141,1.218,1.243,1.254,1.331,1.365,1.377,1.411,1.479,1.56,1.646,1.707,1.788,1.887,2.036,2.15,2.32,2.52,2.755,3.109,3.425,4.041,4.732,5.871,7.326,10.559,13.096,14.202,15.092,15.917,7.727,5.642,4.522,3.817,3.122,2.749,2.469,2.244,2.041,1.847,1.752,1.647,1.538,1.449,1.375,1.285,1.299,1.22,1.195,1.106,1.114,1.085,1.035,0.993,1.009,1.013,0.995,0.936,0.952,0.931
