# This is F1TENTH simulation from 29.10.2022 at time 15:50:31
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
12.0,2.421999931335449,-3.0399999618530273,-8.529,13.494,1.759,5.73,0.0,3.644,-0.188,0.982,-0.143,0.156,1.156,1.153,1.14,1.166,1.164,1.198,1.241,1.291,1.238,1.323,1.35,1.355,1.375,1.461,1.468,1.459,1.404,1.388,1.367,1.483,1.855,1.902,1.981,2.042,2.163,2.19,2.333,2.457,2.566,2.69,2.822,2.933,3.061,3.168,3.324,3.446,3.646,3.766,3.956,4.123,4.309,4.448,4.654,4.843,5.035,5.263,5.601,5.876,6.264,1.634,1.508,1.333,1.312,1.241,1.116,1.105,1.063,1.047,1.029,0.97,0.983,0.978,1.006,0.957,0.953,0.949,0.884,0.89
12.03,-1.3899999856948853,2.8369998931884766,-8.541,13.666,1.855,5.803,0.0,2.214,-0.28,0.96,-0.176,0.065,1.131,1.177,1.172,1.187,1.223,1.223,1.263,1.258,1.329,1.33,1.351,1.311,1.265,1.251,1.228,1.315,1.628,1.709,1.748,1.811,1.892,1.959,2.038,2.135,2.193,2.303,2.459,2.557,2.631,2.793,2.889,3.038,3.17,3.285,3.463,3.575,3.794,3.986,4.087,4.28,4.458,4.661,4.865,5.079,5.34,5.682,6.057,6.49,1.665,1.477,1.394,1.309,1.203,1.135,1.114,1.038,1.038,1.031,1.008,0.952,0.954,0.958,0.959,0.964,0.967,0.962,0.934,0.962
12.06,-2.5899999141693115,3.5,-8.563,13.838,1.916,5.761,0.0,1.936,-0.338,0.941,-0.176,0.15,1.144,1.194,1.145,1.17,1.244,1.203,1.248,1.237,1.17,1.129,1.095,1.161,1.212,1.476,1.564,1.586,1.642,1.716,1.776,1.826,1.89,2.007,2.053,2.134,2.279,2.358,2.419,2.556,2.701,2.812,2.901,3.018,3.149,3.292,3.504,3.626,3.782,3.967,4.134,4.302,4.539,4.697,4.964,5.21,5.525,5.918,6.32,6.813,1.677,1.437,1.394,1.26,1.208,1.126,1.105,1.066,1.047,1.027,0.98,0.989,0.97,0.947,0.911,0.894,0.934,0.953,0.954,0.93
12.09,6.5929999351501465,-3.5,-8.596,14.007,1.981,5.683,0.0,2.764,-0.399,0.917,-0.168,0.246,1.168,1.17,1.184,1.135,1.053,1.012,0.998,1.099,1.11,1.338,1.389,1.434,1.481,1.542,1.536,1.585,1.645,1.712,1.811,1.809,1.92,1.979,2.088,2.16,2.259,2.323,2.466,2.547,2.725,2.81,2.936,3.053,3.178,3.378,3.54,3.642,3.829,3.996,4.203,4.392,4.583,4.836,5.053,5.414,5.773,6.241,6.796,2.847,1.715,1.446,1.311,1.261,1.199,1.126,1.105,1.024,1.059,0.994,0.997,0.981,0.914,0.907,0.943,0.948,0.919,0.918,0.895,0.916
12.12,-3.9140000343322754,-3.5,-8.642,14.173,2.05,5.881,0.0,1.475,-0.461,0.887,-0.164,0.15,0.947,0.951,0.989,1.031,1.084,1.227,1.303,1.337,1.351,1.331,1.421,1.45,1.49,1.538,1.608,1.65,1.728,1.73,1.817,1.857,2.001,2.028,2.109,2.201,2.297,2.362,2.522,2.603,2.695,2.878,2.959,3.093,3.228,3.376,3.57,3.725,3.922,4.077,4.259,4.432,4.679,5.019,5.345,5.716,6.259,6.754,2.697,1.883,1.593,1.349,1.348,1.209,1.166,1.088,1.084,1.036,0.998,0.992,0.941,0.915,0.894,0.96,0.948,0.918,0.9,0.922,0.882,0.913
12.15,4.409999847412109,3.5,-8.699,14.339,2.105,5.764,0.0,2.115,-0.509,0.861,-0.16,0.054,1.205,1.182,1.22,1.237,1.271,1.256,1.311,1.325,1.342,1.447,1.418,1.463,1.521,1.577,1.596,1.636,1.654,1.728,1.82,1.909,1.913,2.01,2.116,2.191,2.273,2.376,2.463,2.597,2.716,2.84,2.97,3.155,3.234,3.38,3.538,3.711,3.905,4.091,4.289,4.493,4.781,5.131,5.521,6.042,6.599,7.385,2.55,1.914,1.534,1.422,1.279,1.222,1.141,1.049,1.067,0.999,1.0,0.934,0.976,0.915,0.905,0.917,0.865,0.92,0.912,0.905,0.86,0.911
12.18,-6.3480000495910645,3.5,-8.766,14.5,2.152,5.896,0.0,0.906,-0.549,0.836,-0.151,0.15,1.22,1.17,1.256,1.271,1.254,1.31,1.314,1.308,1.354,1.434,1.446,1.469,1.543,1.554,1.561,1.646,1.681,1.736,1.79,1.839,1.947,2.053,2.048,2.189,2.266,2.378,2.41,2.594,2.696,2.842,2.932,3.113,3.193,3.361,3.523,3.713,3.909,4.065,4.314,4.554,4.938,5.227,5.732,6.256,7.023,7.92,2.412,2.402,1.641,1.468,1.264,1.219,1.106,1.109,1.076,1.032,0.958,0.991,0.898,0.92,0.885,0.891,0.871,0.881,0.888,0.887,0.882,0.875
12.21,1.9759999513626099,-3.5,-8.842,14.657,2.199,5.706,0.0,2.879,-0.588,0.809,-0.134,0.246,1.185,1.237,1.278,1.225,1.282,1.285,1.337,1.327,1.35,1.392,1.396,1.464,1.52,1.568,1.585,1.632,1.675,1.758,1.782,1.874,1.891,2.0,2.058,2.178,2.248,2.372,2.411,2.546,2.647,2.795,2.938,3.051,3.163,3.361,3.525,3.704,3.896,4.112,4.363,4.627,5.01,5.456,6.016,6.672,7.525,8.732,2.326,2.253,1.668,1.467,1.331,1.222,1.162,1.074,1.002,1.033,1.002,0.915,0.916,0.91,0.901,0.856,0.913,0.859,0.852,0.913,0.876,0.875
12.24,-0.550000011920929,3.005000114440918,-8.927,14.806,2.284,5.765,0.0,2.567,-0.655,0.756,-0.151,0.15,1.243,1.262,1.241,1.273,1.276,1.339,1.347,1.325,1.386,1.442,1.456,1.482,1.524,1.563,1.585,1.669,1.719,1.763,1.863,1.857,1.989,2.02,2.092,2.184,2.304,2.373,2.502,2.626,2.807,2.891,3.015,3.116,3.288,3.451,3.632,3.855,4.042,4.419,4.694,5.133,5.696,6.293,7.148,8.111,9.654,2.184,2.111,1.736,1.54,1.357,1.275,1.163,1.163,1.065,1.028,0.966,0.943,0.967,0.892,0.886,0.879,0.844,0.896,0.85,0.85,0.901,0.856,0.906
12.27,6.833000183105469,0.35600000619888306,-9.023,14.951,2.361,5.748,0.0,2.677,-0.71,0.704,-0.16,0.24,1.263,1.284,1.261,1.286,1.35,1.353,1.354,1.371,1.384,1.433,1.508,1.508,1.538,1.589,1.607,1.706,1.751,1.783,1.831,1.924,2.042,2.109,2.17,2.24,2.36,2.469,2.599,2.714,2.791,2.943,3.102,3.23,3.388,3.575,3.822,4.069,4.312,4.708,5.16,5.756,6.444,7.506,8.674,10.471,2.034,2.031,1.986,1.617,1.439,1.296,1.23,1.102,1.036,1.028,0.977,0.959,0.97,0.909,0.84,0.851,0.895,0.864,0.839,0.82,0.822,0.874,0.831,0.869
12.3,4.763000011444092,-3.5,-9.129,15.089,2.429,5.953,0.0,1.638,-0.756,0.654,-0.155,0.251,1.285,1.309,1.311,1.31,1.322,1.36,1.357,1.396,1.425,1.474,1.466,1.543,1.572,1.635,1.635,1.671,1.781,1.837,1.871,1.908,2.012,2.124,2.19,2.329,2.438,2.453,2.609,2.769,2.854,3.045,3.151,3.278,3.512,3.712,3.946,4.328,4.709,5.173,5.831,6.667,7.615,9.14,11.256,14.952,1.89,1.886,1.789,1.606,1.387,1.285,1.16,1.149,1.04,1.0,0.978,0.953,0.92,0.921,0.867,0.877,0.868,0.835,0.877,0.862,0.833,0.832,0.831,0.805
12.33,1.8650000095367432,-1.2089999914169312,-9.248,15.224,2.477,6.096,0.0,1.451,-0.787,0.617,-0.139,0.155,1.291,1.28,1.329,1.323,1.339,1.369,1.377,1.388,1.415,1.466,1.469,1.502,1.563,1.617,1.654,1.706,1.794,1.766,1.828,1.946,2.038,2.103,2.166,2.273,2.373,2.491,2.591,2.691,2.858,3.023,3.101,3.333,3.534,3.769,4.128,4.543,4.939,5.596,6.294,7.402,8.833,11.035,14.782,21.559,1.72,1.73,1.711,1.538,1.353,1.265,1.186,1.153,1.064,1.011,0.941,0.924,0.93,0.875,0.898,0.867,0.812,0.843,0.851,0.822,0.81,0.828,0.829,0.844
12.36,-7.0,-1.100000023841858,-9.378,15.353,2.521,6.152,0.0,1.432,-0.814,0.582,-0.13,0.118,1.287,1.313,1.301,1.313,1.327,1.356,1.401,1.411,1.428,1.464,1.469,1.509,1.579,1.597,1.655,1.723,1.734,1.798,1.856,1.954,2.01,2.084,2.163,2.273,2.322,2.509,2.551,2.72,2.849,2.928,3.14,3.35,3.578,3.927,4.311,4.735,5.237,5.926,7.001,8.375,10.551,13.935,21.134,26.787,10.566,1.616,1.579,1.578,1.381,1.322,1.235,1.159,1.078,1.007,0.993,0.95,0.931,0.852,0.859,0.826,0.839,0.826,0.784,0.828,0.795,0.842,0.777,0.782
12.39,4.3470001220703125,-3.2980000972747803,-9.513,15.476,2.576,5.942,0.0,2.447,-0.845,0.536,-0.139,0.085,1.291,1.26,1.318,1.326,1.344,1.333,1.35,1.391,1.442,1.469,1.477,1.524,1.558,1.607,1.641,1.71,1.752,1.824,1.837,1.958,2.012,2.095,2.143,2.278,2.372,2.483,2.573,2.733,2.869,3.061,3.304,3.509,3.807,4.128,4.563,5.112,5.917,6.872,8.434,10.691,14.681,22.589,26.968,10.597,5.016,1.463,1.419,1.42,1.377,1.27,1.171,1.105,1.042,1.002,0.972,0.945,0.928,0.885,0.861,0.894,0.834,0.795,0.786,0.791,0.803,0.797,0.793,0.817
12.42,0.2919999957084656,3.0929999351501465,-9.652,15.589,2.634,6.073,0.0,0.918,-0.874,0.486,-0.149,-0.011,1.287,1.297,1.33,1.346,1.346,1.38,1.398,1.401,1.453,1.446,1.502,1.531,1.593,1.58,1.639,1.737,1.801,1.803,1.881,1.941,2.042,2.08,2.2,2.288,2.385,2.492,2.637,2.738,2.919,3.158,3.365,3.697,4.027,4.479,5.123,5.943,6.88,8.467,10.972,15.507,21.712,27.301,13.051,5.391,3.538,1.284,1.278,1.291,1.309,1.263,1.139,1.098,1.085,0.971,0.968,0.929,0.881,0.888,0.841,0.845,0.804,0.803,0.817,0.81,0.798,0.763,0.811,0.807
12.45,-2.1500000953674316,1.75600004196167,-9.798,15.699,2.655,6.081,0.0,0.474,-0.884,0.468,-0.129,0.082,1.265,1.272,1.334,1.318,1.309,1.348,1.353,1.399,1.404,1.413,1.463,1.529,1.555,1.587,1.619,1.667,1.701,1.764,1.793,1.927,1.96,2.023,2.13,2.202,2.326,2.397,2.557,2.726,2.912,3.127,3.39,3.65,4.046,4.514,5.153,6.001,7.206,8.994,12.259,18.802,25.956,10.104,9.34,5.185,3.585,2.621,2.142,1.134,1.145,1.161,1.14,1.117,1.064,1.044,1.003,1.005,0.928,0.923,0.855,0.896,0.838,0.807,0.826,0.823,0.783,0.778,0.792,0.793
12.48,-0.2759999930858612,1.9910000562667847,-9.948,15.802,2.676,6.017,0.0,1.19,-0.893,0.449,-0.106,0.135,1.286,1.265,1.297,1.31,1.312,1.328,1.348,1.346,1.439,1.42,1.45,1.474,1.501,1.571,1.567,1.641,1.683,1.72,1.779,1.874,1.881,1.968,2.048,2.157,2.208,2.381,2.53,2.664,2.804,3.038,3.295,3.625,4.05,4.565,5.226,6.272,7.652,9.732,13.68,23.11,26.69,9.914,7.556,4.845,3.448,2.753,2.229,2.022,1.131,1.02,1.017,1.039,1.025,1.08,1.039,0.971,0.916,0.923,0.893,0.861,0.823,0.852,0.817,0.802,0.786,0.767,0.802,0.826
12.51,-4.046000003814697,-0.07500000298023224,-10.101,15.897,2.717,6.009,0.0,1.783,-0.911,0.412,-0.1,0.195,1.275,1.276,1.241,1.306,1.332,1.335,1.353,1.377,1.403,1.383,1.462,1.461,1.529,1.51,1.531,1.583,1.673,1.702,1.72,1.856,1.859,1.997,2.046,2.17,2.226,2.391,2.539,2.693,2.871,3.194,3.445,3.85,4.307,4.959,5.892,7.239,9.331,13.062,21.058,26.298,9.772,8.759,5.598,3.978,3.092,2.584,2.142,1.855,1.64,1.505,0.97,0.905,0.897,0.894,0.937,0.951,0.961,0.948,0.917,0.865,0.83,0.829,0.828,0.817,0.818,0.803,0.801,0.772
12.54,5.203999996185303,-3.5,-10.258,15.984,2.784,5.887,0.0,2.957,-0.937,0.35,-0.113,0.192,1.282,1.283,1.284,1.293,1.328,1.304,1.361,1.375,1.396,1.41,1.425,1.465,1.486,1.558,1.556,1.625,1.658,1.708,1.771,1.848,1.921,1.993,2.079,2.223,2.374,2.49,2.661,2.876,3.126,3.498,3.938,4.461,5.263,6.181,7.769,10.491,15.721,21.226,26.933,9.598,7.49,4.926,3.816,3.11,2.697,2.191,1.966,1.692,1.564,1.476,1.282,0.953,0.86,0.763,0.777,0.833,0.809,0.862,0.885,0.853,0.913,0.865,0.818,0.811,0.821,0.787,0.807,0.811
12.57,7.0,-3.25600004196167,-10.418,16.062,2.861,6.043,0.0,1.811,-0.961,0.277,-0.136,0.096,1.28,1.273,1.295,1.308,1.318,1.317,1.312,1.363,1.388,1.456,1.46,1.453,1.528,1.529,1.591,1.656,1.677,1.76,1.848,1.889,2.036,2.087,2.232,2.352,2.537,2.741,3.008,3.329,3.718,4.194,4.846,5.779,7.125,9.421,13.648,20.902,26.412,9.433,8.925,5.703,4.36,3.463,2.923,2.525,2.131,1.93,1.751,1.581,1.44,1.361,1.246,1.15,1.131,0.826,0.773,0.728,0.676,0.72,0.725,0.748,0.792,0.856,0.797,0.831,0.8,0.797,0.763,0.779
12.6,-0.878000020980835,-1.8229999542236328,-10.587,16.133,2.901,6.253,0.0,0.364,-0.971,0.239,-0.131,0.0,1.278,1.259,1.258,1.304,1.293,1.316,1.372,1.319,1.345,1.432,1.462,1.455,1.529,1.57,1.585,1.654,1.695,1.727,1.856,1.925,2.088,2.154,2.315,2.495,2.693,2.902,3.185,3.523,4.005,4.63,5.523,6.848,8.816,12.802,22.138,25.887,23.055,9.693,6.223,4.592,3.718,3.026,2.616,2.377,2.089,1.886,1.667,1.532,1.426,1.377,1.211,1.218,1.121,1.067,1.011,1.021,0.763,0.741,0.693,0.651,0.67,0.626,0.606,0.675,0.702,0.79,0.801,0.817
12.63,-4.389999866485596,1.8389999866485596,-10.762,16.199,2.908,6.227,0.0,-0.035,-0.973,0.231,-0.11,-0.054,1.265,1.198,1.257,1.283,1.298,1.26,1.339,1.362,1.355,1.394,1.405,1.434,1.463,1.519,1.559,1.611,1.675,1.748,1.797,1.91,1.97,2.097,2.269,2.377,2.574,2.78,3.147,3.462,4.025,4.686,5.541,6.773,9.076,13.311,20.547,26.023,9.109,9.012,6.252,4.717,3.739,3.135,2.653,2.418,2.13,1.947,1.781,1.612,1.516,1.387,1.305,1.257,1.156,1.083,1.143,1.026,1.005,0.941,0.938,0.942,0.889,0.724,0.665,0.671,0.666,0.615,0.635,0.62
12.66,1.8049999475479126,3.5,-10.937,16.261,2.905,6.095,0.0,-0.114,-0.972,0.234,-0.086,0.001,1.208,1.203,1.197,1.25,1.251,1.261,1.271,1.289,1.322,1.325,1.33,1.436,1.41,1.478,1.488,1.581,1.628,1.712,1.762,1.839,1.939,2.024,2.18,2.349,2.56,2.749,3.039,3.403,3.879,4.516,5.271,6.559,8.633,12.593,23.089,25.687,20.782,10.033,6.55,4.945,3.915,3.29,2.809,2.477,2.239,2.019,1.848,1.631,1.618,1.442,1.451,1.304,1.187,1.212,1.105,1.082,1.0,1.039,1.019,0.961,0.899,0.906,0.874,0.889,0.865,0.835,0.844,0.808
12.69,-7.0,-0.4009999930858612,-11.112,16.317,2.901,6.15,0.0,0.008,-0.971,0.239,-0.058,0.097,1.214,1.176,1.225,1.195,1.253,1.266,1.262,1.271,1.303,1.341,1.329,1.345,1.415,1.433,1.497,1.498,1.584,1.647,1.661,1.811,1.884,1.972,2.149,2.247,2.433,2.662,3.009,3.282,3.686,4.363,5.176,6.361,8.233,11.993,20.433,25.236,26.673,8.873,6.808,5.238,4.092,3.415,2.976,2.537,2.304,2.112,1.879,1.718,1.641,1.489,1.444,1.357,1.264,1.233,1.161,1.093,1.088,1.059,0.998,0.983,0.95,0.959,0.948,0.895,0.909,0.865,0.877,0.817
12.72,-0.027000000700354576,-3.5,-11.286,16.37,2.915,5.94,0.0,1.171,-0.974,0.225,-0.045,0.085,1.177,1.202,1.16,1.179,1.156,1.22,1.22,1.255,1.281,1.252,1.351,1.329,1.378,1.391,1.497,1.497,1.565,1.655,1.692,1.839,1.874,2.038,2.19,2.304,2.452,2.673,3.061,3.351,3.904,4.445,5.307,6.683,8.98,13.455,19.949,25.63,17.652,9.197,6.406,4.81,3.919,3.253,2.829,2.556,2.227,2.069,1.911,1.732,1.592,1.584,1.426,1.353,1.293,1.222,1.169,1.179,1.104,1.074,1.035,1.002,1.008,0.96,0.966,0.93,0.886,0.901,0.9,0.886
12.75,-1.5520000457763672,-2.999000072479248,-11.458,16.416,2.949,5.939,0.0,0.938,-0.982,0.191,-0.06,-0.011,1.146,1.183,1.204,1.17,1.174,1.172,1.229,1.262,1.267,1.277,1.348,1.364,1.376,1.439,1.505,1.527,1.539,1.67,1.751,1.874,1.934,2.075,2.252,2.426,2.665,2.9,3.307,3.643,4.245,5.098,6.301,8.311,12.048,22.437,25.089,25.074,8.398,6.939,5.324,4.219,3.545,3.038,2.643,2.393,2.131,1.945,1.823,1.672,1.611,1.474,1.428,1.347,1.26,1.226,1.171,1.098,1.102,1.043,1.049,1.022,0.996,0.956,0.915,0.926,0.923,0.913,0.917,0.858
12.78,4.684000015258789,3.5,-11.631,16.46,2.97,5.892,0.0,0.118,-0.985,0.17,-0.069,-0.101,1.168,1.124,1.172,1.17,1.189,1.179,1.192,1.253,1.232,1.289,1.283,1.357,1.415,1.415,1.447,1.548,1.611,1.695,1.78,1.924,1.975,2.143,2.296,2.497,2.751,3.002,3.417,3.868,4.671,5.442,7.018,9.753,15.471,23.941,25.613,8.162,8.606,6.054,4.716,3.817,3.282,2.868,2.477,2.286,2.058,1.844,1.76,1.709,1.541,1.459,1.389,1.282,1.297,1.214,1.163,1.128,1.104,1.086,1.041,0.988,0.968,0.993,0.94,0.943,0.893,0.908,0.876,0.908
12.81,-7.0,3.5,-11.804,16.502,2.963,6.033,0.0,-0.655,-0.984,0.178,-0.052,-0.005,1.129,1.133,1.121,1.11,1.153,1.203,1.191,1.229,1.198,1.275,1.303,1.309,1.35,1.427,1.451,1.56,1.614,1.614,1.774,1.83,1.958,2.094,2.212,2.426,2.701,2.968,3.276,3.836,4.357,5.26,6.807,9.14,14.094,19.423,25.125,17.315,9.35,6.363,4.984,4.084,3.407,2.968,2.588,2.324,2.128,1.932,1.793,1.736,1.588,1.503,1.425,1.334,1.289,1.196,1.192,1.163,1.116,1.098,1.05,1.031,1.05,1.007,0.958,0.961,0.905,0.955,0.937,0.924
12.84,1.3020000457763672,-3.5,-11.978,16.542,2.95,5.823,0.0,0.13,-0.982,0.191,-0.023,0.091,1.108,1.164,1.121,1.157,1.139,1.136,1.175,1.176,1.23,1.268,1.308,1.312,1.366,1.351,1.443,1.491,1.559,1.608,1.665,1.802,1.872,2.042,2.204,2.365,2.591,2.812,3.13,3.622,4.141,5.028,6.167,8.25,11.591,21.857,24.525,25.855,7.804,7.104,5.282,4.372,3.62,3.038,2.74,2.375,2.197,1.97,1.867,1.764,1.588,1.569,1.451,1.395,1.295,1.231,1.183,1.209,1.125,1.094,1.108,1.071,1.004,1.017,0.973,0.931,0.981,0.978,0.923,0.917
12.87,3.381999969482422,1.4259999990463257,-12.149,16.578,2.959,5.862,0.0,0.422,-0.983,0.181,-0.019,-0.005,1.13,1.115,1.161,1.137,1.146,1.159,1.168,1.215,1.262,1.248,1.251,1.35,1.368,1.369,1.455,1.51,1.554,1.682,1.704,1.835,1.9,2.045,2.244,2.411,2.63,2.876,3.26,3.739,4.245,5.15,6.476,8.771,12.99,19.069,24.676,18.622,7.617,6.679,5.106,4.221,3.521,3.046,2.651,2.442,2.19,2.023,1.836,1.703,1.606,1.516,1.41,1.392,1.286,1.283,1.227,1.167,1.097,1.125,1.072,1.036,1.002,1.021,0.983,0.977,0.969,0.949,0.941,0.938
12.9,-7.0,0.2879999876022339,-12.323,16.613,2.969,5.963,0.0,0.211,-0.985,0.172,-0.022,0.038,1.135,1.136,1.116,1.126,1.173,1.201,1.155,1.154,1.23,1.249,1.262,1.361,1.367,1.389,1.437,1.511,1.586,1.666,1.731,1.871,1.945,2.062,2.254,2.459,2.684,2.939,3.35,3.809,4.465,5.404,6.806,9.505,14.478,23.057,24.81,15.682,8.832,6.257,4.918,4.05,3.352,2.889,2.597,2.313,2.096,1.955,1.867,1.693,1.6,1.473,1.432,1.367,1.271,1.253,1.216,1.176,1.165,1.09,1.074,1.014,1.031,1.025,0.981,0.949,0.953,0.952,0.956,0.945
12.93,-5.484000205993652,-3.5,-12.496,16.647,2.979,5.753,0.0,0.621,-0.987,0.162,-0.021,0.046,1.115,1.134,1.132,1.141,1.193,1.178,1.193,1.161,1.234,1.269,1.259,1.324,1.385,1.438,1.429,1.544,1.579,1.684,1.735,1.882,1.962,2.118,2.287,2.485,2.762,3.014,3.445,3.903,4.686,5.659,7.31,10.287,17.367,23.5,24.932,7.274,8.199,5.851,4.527,3.852,3.184,2.776,2.54,2.313,2.099,1.853,1.764,1.694,1.521,1.501,1.428,1.351,1.309,1.222,1.202,1.191,1.083,1.065,1.033,1.058,1.015,1.017,0.984,0.979,0.968,0.955,0.984,0.929
12.96,-1.1319999694824219,-3.0439999103546143,-12.664,16.677,2.999,5.589,0.0,0.495,-0.99,0.142,-0.033,-0.05,1.112,1.135,1.158,1.147,1.144,1.191,1.214,1.212,1.235,1.259,1.324,1.324,1.418,1.445,1.479,1.548,1.603,1.663,1.811,1.908,2.042,2.181,2.383,2.613,2.859,3.208,3.674,4.183,5.106,6.42,8.285,12.456,18.556,23.988,19.942,7.127,6.909,5.233,4.138,3.466,3.006,2.656,2.386,2.192,1.963,1.872,1.755,1.602,1.586,1.449,1.391,1.317,1.248,1.225,1.203,1.12,1.11,1.091,1.063,1.018,0.995,0.989,0.978,0.972,0.989,0.913,0.927,0.936
12.99,0.06700000166893005,3.5,-12.829,16.706,3.005,5.555,0.0,-0.449,-0.991,0.136,-0.04,-0.141,1.12,1.173,1.122,1.161,1.144,1.165,1.202,1.25,1.24,1.247,1.342,1.372,1.39,1.466,1.486,1.545,1.678,1.701,1.874,1.977,2.053,2.239,2.435,2.654,2.925,3.264,3.748,4.4,5.286,6.653,8.785,13.307,18.382,24.077,17.49,6.937,6.455,5.071,4.139,3.514,2.974,2.63,2.409,2.186,1.957,1.806,1.671,1.595,1.51,1.401,1.383,1.304,1.289,1.225,1.152,1.124,1.108,1.065,1.033,1.01,1.037,1.01,0.997,0.94,0.966,1.001,0.955,0.951
13.02,-0.9580000042915344,3.5,-12.993,16.736,2.983,5.557,0.0,-1.074,-0.987,0.158,-0.022,-0.045,1.119,1.139,1.132,1.124,1.183,1.2,1.16,1.181,1.249,1.256,1.299,1.375,1.371,1.423,1.444,1.545,1.583,1.727,1.746,1.883,1.965,2.13,2.291,2.505,2.737,3.12,3.516,4.016,4.728,5.829,7.455,10.518,18.476,23.088,24.546,6.815,7.928,5.595,4.457,3.828,3.108,2.758,2.484,2.281,2.066,1.873,1.744,1.688,1.514,1.486,1.415,1.317,1.297,1.217,1.197,1.167,1.139,1.091,1.062,1.043,1.032,1.013,0.962,0.963,0.946,0.963,0.95,0.927
13.05,0.004999999888241291,3.5,-13.157,16.766,2.953,5.528,0.0,-0.616,-0.982,0.187,0.008,0.051,1.111,1.107,1.133,1.114,1.152,1.193,1.198,1.226,1.237,1.26,1.291,1.314,1.325,1.391,1.443,1.487,1.543,1.622,1.725,1.782,1.903,2.019,2.195,2.384,2.582,2.826,3.223,3.645,4.275,5.044,6.348,8.294,12.021,18.051,23.422,23.317,6.636,6.825,5.262,4.167,3.609,2.981,2.712,2.343,2.113,1.963,1.828,1.745,1.583,1.496,1.426,1.366,1.329,1.229,1.185,1.195,1.156,1.101,1.057,1.053,1.021,1.033,0.982,0.926,0.974,0.996,0.929,0.929
13.08,-0.9269999861717224,-3.5,-13.32,16.796,2.944,5.528,0.0,0.386,-0.981,0.196,0.024,0.147,1.136,1.133,1.117,1.139,1.15,1.178,1.168,1.197,1.204,1.21,1.227,1.304,1.327,1.374,1.418,1.498,1.531,1.622,1.706,1.789,1.894,2.003,2.196,2.38,2.499,2.809,3.089,3.478,4.093,4.843,5.979,7.851,11.17,19.306,22.916,24.268,6.471,7.386,5.495,4.371,3.692,3.108,2.815,2.406,2.203,1.989,1.849,1.784,1.621,1.554,1.461,1.392,1.344,1.238,1.26,1.174,1.137,1.075,1.119,1.091,1.039,0.989,1.044,0.983,0.975,0.937,0.968,0.927
13.11,0.9549999833106995,-3.5,-13.483,16.823,2.966,5.5,0.0,1.09,-0.985,0.175,0.012,0.051,1.134,1.124,1.126,1.158,1.159,1.164,1.187,1.176,1.251,1.261,1.309,1.356,1.368,1.387,1.48,1.531,1.552,1.689,1.724,1.847,1.947,2.101,2.258,2.466,2.686,2.947,3.349,3.786,4.448,5.38,6.776,9.116,14.522,21.909,23.455,16.347,6.283,6.265,4.887,4.025,3.308,2.908,2.634,2.301,2.105,1.936,1.795,1.661,1.58,1.462,1.434,1.35,1.243,1.269,1.17,1.127,1.136,1.084,1.048,1.023,1.038,0.989,1.0,0.951,0.952,0.965,0.957,0.951
13.14,-0.1850000023841858,-2.756999969482422,-13.646,16.85,2.996,5.529,0.0,0.649,-0.989,0.145,-0.015,-0.045,1.152,1.158,1.141,1.147,1.186,1.199,1.205,1.22,1.259,1.27,1.311,1.372,1.399,1.48,1.495,1.603,1.636,1.722,1.8,1.94,2.083,2.192,2.347,2.568,2.912,3.211,3.657,4.289,5.124,6.178,8.213,11.999,17.567,22.905,22.839,6.144,6.799,5.173,4.251,3.55,2.988,2.698,2.367,2.148,1.995,1.887,1.682,1.613,1.498,1.467,1.314,1.329,1.266,1.171,1.152,1.16,1.09,1.063,1.04,1.056,0.99,0.956,0.975,0.96,0.974,0.908,0.95,0.947
