# This is F1TENTH simulation from 31.10.2022 at time 20:48:14
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
46.62,5.620999813079834,2.993000030517578,-20.953,11.064,0.199,18.579,0.0,-1.755,0.98,0.198,-0.31,-0.184,0.998,0.976,1.04,1.092,1.108,1.118,1.118,1.203,1.221,1.304,1.352,1.417,1.518,1.64,1.714,1.903,2.01,2.246,2.49,2.824,3.209,3.677,4.597,5.877,8.347,10.423,11.254,11.87,12.327,12.741,7.465,5.805,4.783,4.02,3.488,3.208,2.857,2.569,2.316,2.179,1.99,1.919,1.807,1.717,1.675,1.555,1.481,1.473,1.395,1.347,1.333,1.292,1.279,1.251,1.245,1.19,1.17,1.176,1.184,1.152,1.15,1.149,1.125,1.095,1.119,1.166,1.188,1.148
46.65,-5.339000225067139,-0.16300000250339508,-20.399,11.006,0.128,18.63,0.0,-3.554,0.992,0.127,-0.22,-0.094,0.989,1.005,1.003,1.037,1.063,1.079,1.087,1.162,1.162,1.221,1.27,1.308,1.418,1.49,1.537,1.707,1.812,1.986,2.11,2.343,2.645,2.986,3.402,4.027,5.044,6.688,9.222,10.3,10.978,11.446,11.916,12.3,6.607,5.26,4.345,3.755,3.309,2.985,2.654,2.42,2.282,2.054,2.003,1.801,1.782,1.684,1.57,1.551,1.465,1.449,1.364,1.329,1.305,1.258,1.23,1.219,1.179,1.22,1.184,1.178,1.133,1.137,1.123,1.128,1.151,1.127,1.143,1.135
46.68,4.6479997634887695,2.3420000076293945,-19.844,10.957,0.026,18.509,0.0,-3.483,1.0,0.026,-0.108,-0.088,1.0,1.004,0.985,0.98,0.976,1.071,1.067,1.08,1.15,1.165,1.136,1.262,1.302,1.327,1.417,1.514,1.587,1.678,1.842,1.934,2.12,2.289,2.563,2.889,3.377,3.927,4.846,6.139,8.388,9.539,10.183,10.744,11.244,11.581,7.031,5.662,4.605,3.891,3.414,3.049,2.764,2.487,2.265,2.116,1.966,1.892,1.78,1.639,1.59,1.547,1.439,1.408,1.374,1.331,1.288,1.232,1.214,1.271,1.207,1.146,1.164,1.118,1.14,1.066,1.147,1.114,1.116,1.128
46.71,-7.0,-2.109999895095825,-19.29,10.913,-0.082,18.581,0.0,-3.573,0.997,-0.082,0.004,0.001,0.989,0.98,0.983,0.972,1.039,1.021,1.023,1.07,1.065,1.154,1.168,1.205,1.211,1.227,1.265,1.385,1.442,1.501,1.54,1.685,1.75,1.948,2.093,2.265,2.441,2.857,3.244,3.681,4.525,5.596,7.443,8.655,9.399,9.931,10.46,10.811,11.168,6.089,4.818,4.193,3.496,3.121,2.782,2.552,2.275,2.172,1.966,1.876,1.758,1.723,1.577,1.503,1.404,1.411,1.406,1.318,1.27,1.197,1.219,1.189,1.154,1.145,1.092,1.135,1.091,1.118,1.104,1.062
46.74,-1.715999960899353,3.5,-18.736,10.869,-0.184,18.379,0.0,-3.352,0.983,-0.183,0.103,-0.056,0.985,1.015,1.008,0.994,1.001,1.008,1.002,1.089,1.105,1.088,1.122,1.118,1.146,1.187,1.23,1.296,1.303,1.355,1.404,1.553,1.595,1.642,1.798,1.9,2.088,2.276,2.5,2.767,3.102,3.534,4.304,5.159,6.813,8.088,8.749,9.301,9.751,10.168,10.496,6.383,5.03,4.235,3.622,3.155,2.805,2.545,2.308,2.12,1.985,1.812,1.787,1.66,1.555,1.504,1.459,1.395,1.318,1.286,1.25,1.221,1.173,1.167,1.138,1.096,1.121,1.1,1.094,1.045
46.77,-3.3980000019073486,3.0880000591278076,-18.187,10.822,-0.281,18.385,0.0,-2.788,0.961,-0.278,0.187,0.036,1.031,1.037,0.985,0.983,0.998,1.032,1.058,1.046,1.063,1.071,1.087,1.071,1.17,1.16,1.193,1.194,1.234,1.274,1.333,1.422,1.471,1.505,1.61,1.662,1.837,1.929,2.103,2.269,2.48,2.795,3.136,3.562,4.191,5.172,6.43,7.513,8.134,8.732,9.088,9.471,9.866,10.119,5.116,4.376,3.713,3.109,2.77,2.474,2.289,2.169,1.96,1.829,1.733,1.636,1.586,1.502,1.419,1.354,1.343,1.284,1.248,1.22,1.16,1.157,1.129,1.117,1.062,1.058
46.8,6.168000221252441,0.8330000042915344,-17.638,10.767,-0.356,18.236,0.0,-2.272,0.937,-0.349,0.248,0.115,1.028,0.987,1.038,1.034,1.047,1.055,1.029,1.038,1.05,1.063,1.084,1.085,1.133,1.127,1.117,1.175,1.209,1.256,1.307,1.315,1.34,1.464,1.497,1.539,1.677,1.755,1.849,2.025,2.128,2.346,2.612,2.95,3.261,3.749,4.466,5.58,6.61,7.317,7.851,8.237,8.657,9.016,9.306,9.557,4.858,4.07,3.532,2.965,2.68,2.426,2.278,2.014,1.942,1.757,1.651,1.609,1.529,1.436,1.382,1.363,1.28,1.217,1.25,1.229,1.175,1.133,1.064,1.082
46.83,-4.570000171661377,-3.5,-17.094,10.705,-0.401,18.323,0.0,0.083,0.921,-0.39,0.274,0.122,1.065,1.061,1.012,1.031,1.034,1.018,1.046,1.067,1.066,1.078,1.072,1.063,1.054,1.125,1.126,1.155,1.206,1.194,1.236,1.301,1.31,1.369,1.418,1.535,1.59,1.657,1.79,1.904,1.976,2.197,2.383,2.582,2.912,3.252,3.797,4.462,5.379,6.217,6.802,7.282,7.733,8.074,8.434,8.707,8.986,4.897,3.983,3.351,3.012,2.683,2.411,2.202,2.092,1.882,1.8,1.687,1.55,1.504,1.433,1.344,1.345,1.249,1.239,1.184,1.151,1.124,1.058,1.109
46.86,-2.2820000648498535,3.5,-16.551,10.632,-0.399,18.134,0.0,0.066,0.922,-0.388,0.255,0.045,1.052,1.075,1.044,1.023,1.025,1.043,1.027,1.04,1.087,1.081,1.072,1.09,1.079,1.108,1.129,1.141,1.207,1.22,1.266,1.292,1.327,1.408,1.475,1.517,1.538,1.668,1.768,1.902,2.039,2.211,2.383,2.611,2.938,3.286,3.867,4.552,5.309,5.914,6.38,6.837,7.171,7.541,7.846,8.114,8.393,5.078,4.002,3.448,3.052,2.681,2.438,2.19,2.04,1.934,1.76,1.633,1.613,1.511,1.428,1.366,1.318,1.299,1.263,1.18,1.156,1.16,1.111,1.131
46.89,-3.2070000171661377,3.5,-16.014,10.551,-0.391,18.099,0.0,0.866,0.924,-0.381,0.229,0.139,1.057,1.009,1.0,0.99,1.042,1.053,1.042,1.047,1.061,1.035,1.054,1.054,1.107,1.141,1.12,1.127,1.189,1.159,1.281,1.299,1.304,1.355,1.441,1.529,1.554,1.643,1.791,1.869,2.063,2.137,2.397,2.657,2.997,3.379,3.812,4.565,5.004,5.56,5.979,6.378,6.682,7.005,7.342,7.538,7.815,8.081,3.998,3.324,2.962,2.63,2.365,2.232,2.012,1.888,1.772,1.694,1.585,1.475,1.47,1.375,1.338,1.244,1.249,1.225,1.171,1.134,1.119,1.087
46.92,-0.23899999260902405,3.5,-15.478,10.461,-0.349,18.089,0.0,2.528,0.94,-0.342,0.176,0.235,1.033,0.991,0.986,0.988,0.997,0.973,1.046,1.03,1.037,1.028,1.028,1.023,1.061,1.12,1.128,1.157,1.146,1.2,1.258,1.33,1.368,1.421,1.454,1.566,1.635,1.673,1.826,1.956,2.173,2.319,2.548,2.863,3.237,3.679,4.26,4.721,5.118,5.463,5.824,6.145,6.393,6.711,6.984,7.202,7.442,7.671,3.495,3.132,2.761,2.474,2.251,2.099,1.933,1.872,1.734,1.601,1.587,1.465,1.43,1.331,1.321,1.289,1.243,1.155,1.141,1.169,1.148,1.121
46.95,-4.1620001792907715,-2.492000102996826,-14.943,10.366,-0.251,18.125,0.0,4.758,0.969,-0.248,0.076,0.331,0.988,0.993,0.959,0.967,0.979,0.978,0.978,1.016,1.027,1.081,1.066,1.072,1.072,1.12,1.206,1.197,1.219,1.238,1.318,1.393,1.467,1.498,1.577,1.717,1.786,1.993,2.097,2.32,2.625,2.914,3.179,3.68,4.0,4.358,4.757,5.06,5.345,5.626,5.903,6.189,6.421,6.619,6.893,7.112,3.724,3.014,2.718,2.479,2.32,2.109,2.007,1.828,1.709,1.658,1.525,1.496,1.447,1.404,1.343,1.29,1.234,1.229,1.192,1.189,1.142,1.116,1.132,1.145
46.98,2.8269999027252197,2.1449999809265137,-14.408,10.273,-0.084,18.056,0.0,6.96,0.996,-0.084,-0.079,0.271,0.959,0.944,0.975,0.995,0.995,0.993,1.042,1.05,1.073,1.077,1.121,1.121,1.177,1.26,1.275,1.369,1.37,1.524,1.559,1.634,1.767,1.911,1.979,2.201,2.468,2.659,3.023,3.316,3.613,3.95,4.18,4.483,4.721,5.003,5.296,5.544,5.73,5.943,6.224,6.41,6.644,6.849,2.958,2.562,2.373,2.156,2.026,1.865,1.828,1.703,1.586,1.586,1.512,1.417,1.318,1.334,1.32,1.26,1.216,1.19,1.157,1.167,1.177,1.128,1.129,1.111,1.056,1.093
47.01,6.046999931335449,-3.5,-13.873,10.189,0.134,18.122,0.0,7.485,0.991,0.133,-0.273,0.339,0.985,0.984,1.027,1.034,1.024,1.12,1.116,1.177,1.207,1.241,1.333,1.363,1.402,1.486,1.607,1.711,1.811,1.997,2.098,2.265,2.586,2.793,2.985,3.202,3.534,3.779,3.977,4.211,4.501,4.675,4.864,5.101,5.337,5.549,5.825,6.027,6.182,6.392,2.988,2.527,2.258,2.035,1.954,1.801,1.699,1.676,1.544,1.477,1.469,1.421,1.333,1.327,1.242,1.28,1.242,1.214,1.171,1.156,1.103,1.139,1.171,1.116,1.12,1.1,1.124,1.119,1.071,1.128
47.04,-5.533999919891357,0.7749999761581421,-13.333,10.12,0.361,18.214,0.0,7.078,0.936,0.353,-0.458,0.245,1.06,1.124,1.186,1.223,1.287,1.298,1.344,1.487,1.521,1.594,1.687,1.811,1.959,2.09,2.271,2.38,2.577,2.749,2.95,3.12,3.299,3.536,3.714,3.952,4.103,4.309,4.555,4.777,4.918,5.193,5.37,5.566,5.794,5.984,6.177,2.45,2.145,1.983,1.839,1.725,1.624,1.582,1.506,1.417,1.405,1.312,1.344,1.295,1.251,1.227,1.187,1.18,1.177,1.174,1.146,1.146,1.131,1.071,1.081,1.153,1.122,1.125,1.137,1.113,1.128,1.126,1.193,1.183
47.07,-5.289999961853027,3.5,-12.789,10.077,0.581,18.114,0.0,9.463,0.836,0.549,-0.623,0.264,1.339,1.359,1.465,1.501,1.617,1.685,1.797,1.842,1.94,2.114,2.15,2.302,2.488,2.603,2.775,2.948,3.093,3.257,3.443,3.569,3.778,3.962,4.188,4.353,4.497,4.765,4.944,5.11,5.328,5.486,5.705,5.921,6.073,2.004,1.802,1.671,1.583,1.498,1.421,1.378,1.315,1.276,1.259,1.258,1.188,1.151,1.172,1.127,1.133,1.085,1.144,1.111,1.128,1.083,1.084,1.07,1.082,1.073,1.123,1.158,1.128,1.162,1.169,1.158,1.152,1.255,1.23,1.304
47.1,-7.0,-2.134999990463257,-12.246,10.066,0.89,17.998,0.0,12.348,0.629,0.777,-0.859,0.35,1.714,1.85,1.934,1.998,2.047,2.2,2.325,2.459,2.583,2.719,2.824,2.947,3.112,3.24,3.432,3.597,3.769,3.94,4.128,4.295,4.47,4.661,4.845,5.079,5.216,5.41,5.606,5.788,5.973,1.706,1.552,1.446,1.387,1.35,1.254,1.256,1.217,1.169,1.149,1.142,1.096,1.078,1.05,1.039,1.043,0.988,1.048,1.058,1.043,1.051,1.056,1.057,1.049,1.067,1.044,1.111,1.136,1.109,1.18,1.177,1.225,1.286,1.302,1.357,1.391,1.433,1.548,1.601
47.13,5.369999885559082,-2.490999937057495,-11.71,10.099,1.323,17.784,0.0,18.966,0.245,0.969,-1.195,0.284,2.446,2.491,2.608,2.782,2.867,3.037,3.194,3.33,3.474,3.657,3.849,4.024,4.193,4.342,4.566,4.756,4.88,5.089,5.32,5.456,5.64,5.822,1.853,1.516,1.434,1.322,1.209,1.218,1.154,1.083,1.063,1.048,1.039,1.037,0.988,1.003,0.987,0.979,0.978,0.99,0.997,1.001,0.977,0.981,0.982,0.983,0.975,1.037,1.027,1.095,1.103,1.154,1.155,1.191,1.244,1.351,1.381,1.456,1.496,1.653,1.724,1.895,2.01,2.217,2.365,2.708,3.074,3.647
47.16,5.499000072479248,0.47699999809265137,-11.183,10.189,1.814,17.901,0.0,10.848,-0.24,0.971,-1.555,0.205,3.436,3.596,3.768,3.917,4.114,4.251,4.455,4.598,4.826,5.029,5.212,5.419,5.601,5.773,2.036,1.556,1.5,1.325,1.203,1.137,1.091,1.05,1.016,0.995,1.001,0.934,0.955,0.917,0.882,0.849,0.9,0.898,0.883,0.909,0.918,0.884,0.958,0.95,0.956,0.993,0.974,1.037,1.081,1.093,1.106,1.171,1.205,1.315,1.397,1.473,1.546,1.721,1.879,2.085,2.347,2.705,3.143,3.796,4.82,6.795,11.199,21.366,23.039,18.555,11.724,8.344,6.435,5.357
47.19,-4.041999816894531,-1.1749999523162842,-10.671,10.353,2.055,18.018,0.0,2.63,-0.465,0.885,-1.645,0.208,3.698,3.879,4.075,4.263,4.399,4.594,4.763,4.975,5.184,5.319,5.51,5.69,5.861,1.636,1.431,1.362,1.254,1.156,1.116,1.038,1.016,0.97,0.919,0.962,0.882,0.891,0.884,0.852,0.847,0.832,0.844,0.84,0.898,0.849,0.835,0.875,0.89,0.916,0.894,0.922,0.992,1.013,1.056,1.107,1.178,1.228,1.306,1.407,1.537,1.789,2.091,2.436,2.928,3.962,5.958,11.64,22.407,23.826,16.447,11.186,8.514,6.877,5.791,4.873,4.329,3.901,3.53,3.232
47.22,-3.2090001106262207,-0.4350000023841858,-10.188,10.591,2.214,17.845,0.0,10.417,-0.6,0.8,-1.655,0.172,3.708,3.843,4.051,4.217,4.44,4.596,4.743,4.898,5.153,5.303,5.505,5.644,5.829,1.684,1.452,1.352,1.245,1.188,1.098,1.053,1.035,1.007,0.966,0.932,0.898,0.894,0.874,0.875,0.829,0.811,0.88,0.839,0.823,0.822,0.891,0.834,0.876,0.887,0.869,0.931,0.909,0.914,1.02,1.01,1.077,1.103,1.184,1.321,1.486,1.689,2.236,3.697,18.388,23.552,24.674,15.346,11.012,8.743,7.27,6.133,5.458,4.835,4.381,3.998,3.642,3.385,3.178,2.996
47.25,7.0,3.5,-9.75,10.897,2.546,17.775,0.0,11.289,-0.828,0.561,-1.83,0.15,4.374,4.527,4.77,4.933,5.111,5.25,5.458,5.553,5.726,1.745,1.49,1.425,1.23,1.198,1.109,1.074,1.049,1.028,0.982,0.931,0.902,0.893,0.903,0.885,0.892,0.839,0.848,0.849,0.851,0.863,0.853,0.841,0.898,0.887,0.89,0.926,0.956,0.938,0.957,1.008,1.044,1.103,1.154,1.174,1.291,1.441,2.141,25.372,14.764,11.498,9.51,7.866,6.897,6.042,5.408,4.953,4.509,4.216,3.9,3.707,3.499,3.253,3.128,2.959,2.827,2.752,2.6,2.535
47.28,0.42100000381469727,-0.20600000023841858,-9.368,11.27,2.781,17.892,0.0,1.478,-0.936,0.353,-1.891,0.237,4.69,4.821,4.967,5.172,5.293,5.49,5.586,2.078,1.701,1.483,1.379,1.294,1.145,1.073,1.083,1.026,0.996,0.976,0.952,0.928,0.882,0.877,0.873,0.902,0.916,0.843,0.861,0.865,0.899,0.856,0.88,0.89,0.928,0.925,0.95,0.928,0.968,1.012,1.064,1.109,1.169,1.26,1.313,1.366,1.552,10.442,8.952,7.719,6.918,6.252,5.75,5.216,4.878,4.603,4.329,4.044,3.836,3.687,3.489,3.362,3.24,3.079,2.972,2.82,2.729,2.607,2.488,2.377
47.31,-4.334000110626221,3.5,-9.056,11.706,2.795,17.886,0.0,1.161,-0.94,0.34,-1.732,0.237,4.011,4.204,4.38,4.555,4.683,4.858,5.037,5.162,5.307,5.47,5.624,1.703,1.552,1.361,1.326,1.189,1.179,1.089,1.032,1.031,1.036,0.977,0.927,0.933,0.875,0.891,0.874,0.844,0.888,0.867,0.829,0.844,0.873,0.877,0.851,0.893,0.959,0.938,0.96,0.936,0.994,1.034,1.077,1.135,1.205,1.258,1.375,1.503,1.633,7.16,6.57,6.1,5.661,5.322,4.981,4.729,4.535,4.309,4.084,3.896,3.788,3.676,3.485,3.351,3.153,3.077,2.942,2.83
47.34,-7.0,-3.4079999923706055,-8.821,12.186,2.941,17.752,0.0,7.955,-0.98,0.199,-1.718,0.328,3.971,4.103,4.286,4.447,4.548,4.713,4.902,5.057,5.218,5.375,5.549,1.805,1.629,1.396,1.318,1.285,1.164,1.115,1.061,1.018,1.011,0.985,0.935,0.928,0.936,0.895,0.878,0.846,0.865,0.861,0.897,0.891,0.884,0.828,0.895,0.883,0.932,0.933,0.944,0.977,0.978,1.019,1.046,1.127,1.148,1.223,1.279,1.451,1.545,1.868,6.078,5.726,5.432,5.177,4.921,4.76,4.545,4.43,4.264,4.091,3.903,3.785,3.626,3.524,3.305,3.126,2.997,2.881
47.37,6.848999977111816,1.0460000038146973,-8.668,12.693,-2.987,17.568,0.0,16.819,-0.988,-0.154,-1.907,0.232,4.559,4.737,4.933,5.011,5.236,5.385,5.589,1.695,1.512,1.349,1.302,1.212,1.173,1.07,1.018,1.027,0.992,0.995,0.931,0.936,0.91,0.912,0.846,0.832,0.907,0.911,0.855,0.851,0.883,0.919,0.902,0.91,0.899,0.942,0.953,0.993,1.016,1.012,1.067,1.152,1.17,1.244,1.351,1.486,1.704,5.869,5.642,5.453,5.25,5.0,4.886,4.698,4.564,4.361,4.168,4.021,3.838,3.654,3.596,3.383,3.24,3.062,2.931,2.836,2.708,2.57,2.419,2.358
47.4,7.0,3.5,-8.605,13.217,-2.596,17.687,0.0,5.717,-0.855,-0.519,-2.106,0.265,5.475,5.767,1.632,1.437,1.332,1.218,1.178,1.085,1.054,1.039,1.008,0.999,0.942,0.913,0.863,0.877,0.861,0.88,0.833,0.854,0.85,0.887,0.863,0.863,0.881,0.869,0.894,0.929,0.925,0.945,1.007,1.022,1.09,1.075,1.13,1.185,1.257,1.329,1.491,1.78,5.706,5.495,5.301,5.184,5.026,4.85,4.673,4.557,4.394,4.174,4.05,3.821,3.729,3.511,3.334,3.192,3.051,2.929,2.794,2.612,2.5,2.422,2.32,2.198,2.13,2.01,1.95,1.846
47.43,-7.0,-3.5,-8.646,13.746,-2.517,17.802,0.0,-3.088,-0.811,-0.585,-1.987,0.361,5.206,5.516,5.915,6.324,1.566,1.364,1.266,1.151,1.104,1.095,0.993,0.983,0.974,0.911,0.892,0.903,0.903,0.847,0.849,0.85,0.862,0.858,0.844,0.863,0.85,0.848,0.85,0.842,0.84,0.848,0.896,0.95,0.941,1.025,1.014,1.058,1.124,1.147,1.262,1.272,1.455,1.669,5.696,5.581,5.348,5.227,5.095,4.897,4.744,4.571,4.381,4.221,4.015,3.86,3.739,3.539,3.364,3.213,3.013,2.986,2.8,2.692,2.551,2.464,2.315,2.195,2.12,2.072
47.46,3.635999917984009,3.5,-8.788,14.258,-2.437,17.601,0.0,9.843,-0.762,-0.648,-1.884,0.269,4.931,5.318,5.75,6.201,6.813,7.58,1.562,1.391,1.217,1.153,1.039,0.983,0.98,0.943,0.942,0.861,0.861,0.843,0.847,0.812,0.825,0.806,0.8,0.804,0.8,0.767,0.79,0.801,0.809,0.833,0.816,0.843,0.843,0.882,0.895,0.93,0.974,1.015,1.032,1.072,1.248,1.262,1.392,1.598,2.062,5.582,5.444,5.281,5.124,4.913,4.77,4.615,4.395,4.249,4.043,3.889,3.696,3.576,3.412,3.22,3.111,2.975,2.865,2.687,2.557,2.48,2.341,2.241
47.49,3.5510001182556152,0.5699999928474426,-9.019,14.732,-2.144,17.624,0.0,6.408,-0.542,-0.84,-1.992,0.358,8.015,9.358,11.202,1.775,1.437,1.281,1.154,1.111,0.994,0.923,0.916,0.856,0.837,0.863,0.843,0.787,0.776,0.718,0.775,0.76,0.737,0.714,0.765,0.742,0.724,0.787,0.716,0.764,0.814,0.772,0.788,0.839,0.849,0.838,0.932,1.012,0.998,1.064,1.153,1.296,1.348,1.707,5.644,5.433,5.285,5.145,4.981,4.783,4.578,4.458,4.259,4.084,3.942,3.721,3.606,3.453,3.29,3.177,3.001,2.882,2.726,2.594,2.546,2.423,2.373,2.248,2.172,2.088
47.52,7.0,-3.5,-9.335,15.156,-2.013,17.723,0.0,-0.618,-0.428,-0.904,-1.93,0.385,11.948,16.15,24.899,27.465,1.711,1.344,1.272,1.136,1.078,0.936,0.933,0.917,0.892,0.806,0.819,0.77,0.766,0.792,0.731,0.729,0.721,0.713,0.727,0.726,0.714,0.716,0.712,0.742,0.719,0.747,0.752,0.724,0.816,0.803,0.829,0.836,0.924,0.889,0.978,1.017,1.126,1.308,1.439,1.784,5.469,5.298,5.154,4.931,4.784,4.6,4.448,4.245,4.093,3.924,3.808,3.607,3.476,3.317,3.205,3.1,2.909,2.836,2.705,2.588,2.502,2.404,2.32,2.227
47.55,7.0,0.7990000247955322,-9.728,15.515,-2.098,17.841,0.0,-6.899,-0.503,-0.864,-1.667,0.289,6.845,8.263,10.475,13.948,21.716,26.602,28.17,5.501,3.201,1.928,1.497,1.307,1.173,1.051,1.016,0.983,0.887,0.895,0.863,0.825,0.78,0.783,0.764,0.741,0.732,0.707,0.697,0.716,0.716,0.683,0.666,0.679,0.686,0.684,0.707,0.718,0.726,0.707,0.769,0.779,0.768,0.77,0.774,0.865,0.932,0.912,0.945,1.074,1.244,1.36,5.439,5.259,5.107,4.951,4.76,4.617,4.433,4.291,4.117,3.987,3.779,3.639,3.523,3.414,3.26,3.123,3.002,2.903
47.58,6.0929999351501465,-0.7979999780654907,-10.178,15.805,-2.352,17.94,0.0,-9.987,-0.704,-0.71,-1.268,0.307,3.06,3.373,3.66,4.076,4.59,5.266,6.144,7.462,9.542,13.249,21.66,26.254,27.722,8.267,4.834,3.444,2.722,2.295,1.783,1.539,1.418,1.259,1.135,1.049,0.974,0.917,0.917,0.842,0.814,0.784,0.749,0.737,0.744,0.696,0.698,0.686,0.689,0.703,0.684,0.669,0.655,0.686,0.645,0.64,0.689,0.686,0.718,0.697,0.698,0.764,0.751,0.805,0.767,0.83,0.921,0.925,0.953,1.034,1.147,1.264,1.428,5.277,5.145,4.921,4.744,4.608,4.456,4.308
47.61,-1.7089999914169312,0.13500000536441803,-10.666,16.034,-2.66,18.043,0.0,-10.911,-0.886,-0.463,-0.852,0.279,1.896,1.956,2.061,2.156,2.286,2.372,2.574,2.777,3.01,3.341,3.715,4.155,4.706,5.552,6.665,8.523,11.743,18.801,25.422,26.961,10.999,6.106,4.536,3.42,2.783,2.41,2.03,1.824,1.618,1.537,1.352,1.286,1.168,1.117,1.052,0.979,0.923,0.901,0.879,0.818,0.795,0.756,0.794,0.734,0.739,0.687,0.692,0.697,0.699,0.687,0.686,0.693,0.708,0.687,0.693,0.683,0.685,0.741,0.685,0.723,0.744,0.778,0.787,0.841,0.863,0.892,0.921,0.952
47.64,4.839000225067139,-3.5,-11.174,16.215,-2.904,17.9,0.0,-3.956,-0.972,-0.236,-0.531,0.277,1.525,1.508,1.573,1.635,1.661,1.727,1.826,1.893,1.982,2.052,2.222,2.403,2.491,2.662,3.014,3.234,3.644,4.104,4.758,5.635,6.877,9.123,13.106,22.478,25.414,22.183,9.316,6.085,4.513,3.616,2.947,2.546,2.239,2.041,1.797,1.588,1.517,1.376,1.354,1.213,1.142,1.103,1.015,0.97,0.953,0.948,0.908,0.866,0.858,0.816,0.816,0.805,0.767,0.777,0.775,0.739,0.732,0.744,0.766,0.739,0.713,0.725,0.731,0.741,0.728,0.769,0.763,0.78
47.67,5.22599983215332,-3.5,-11.692,16.361,-3.02,18.016,0.0,-3.705,-0.993,-0.121,-0.365,0.181,1.327,1.363,1.387,1.441,1.474,1.49,1.588,1.646,1.669,1.758,1.811,1.925,2.008,2.164,2.328,2.492,2.72,2.914,3.2,3.636,4.083,4.859,5.829,7.188,9.561,14.46,23.502,25.291,16.059,8.322,5.791,4.409,3.521,3.08,2.599,2.271,2.026,1.868,1.736,1.593,1.48,1.336,1.315,1.198,1.164,1.145,1.066,1.046,1.01,0.982,0.932,0.9,0.868,0.865,0.85,0.871,0.808,0.831,0.815,0.759,0.778,0.824,0.822,0.808,0.773,0.765,0.781,0.769
47.7,6.014999866485596,0.27799999713897705,-12.219,16.486,-3.128,18.132,0.0,-3.448,-1.0,-0.013,-0.224,0.085,1.225,1.276,1.319,1.322,1.323,1.391,1.414,1.443,1.49,1.544,1.593,1.701,1.735,1.858,1.914,2.034,2.129,2.327,2.502,2.696,2.95,3.341,3.782,4.391,5.206,6.253,8.043,11.308,19.274,23.954,25.408,11.35,6.864,5.06,4.171,3.444,2.806,2.557,2.232,1.99,1.829,1.736,1.534,1.517,1.348,1.314,1.224,1.174,1.205,1.123,1.042,1.005,1.024,0.967,0.925,0.909,0.904,0.895,0.885,0.881,0.865,0.836,0.798,0.793,0.854,0.855,0.845,0.84
47.73,-2.5429999828338623,-3.5,-12.753,16.596,3.054,18.229,0.0,-2.952,-0.996,0.088,-0.105,0.09,1.221,1.208,1.281,1.274,1.275,1.292,1.339,1.341,1.422,1.444,1.462,1.526,1.596,1.64,1.695,1.787,1.875,1.989,2.134,2.233,2.395,2.63,2.947,3.214,3.653,4.124,4.783,5.728,7.309,9.921,15.739,22.914,24.398,14.768,8.181,5.617,4.499,3.598,3.02,2.655,2.311,2.082,1.902,1.754,1.672,1.478,1.472,1.303,1.297,1.244,1.166,1.104,1.073,1.053,1.014,0.959,1.002,0.967,0.921,0.886,0.89,0.92,0.875,0.865,0.831,0.833,0.833,0.845
47.76,1.9980000257492065,-3.5,-13.29,16.699,2.978,18.164,0.0,-1.831,-0.987,0.162,-0.02,0.004,1.205,1.201,1.258,1.244,1.239,1.28,1.281,1.319,1.354,1.337,1.43,1.435,1.461,1.561,1.608,1.681,1.728,1.833,1.934,1.991,2.094,2.323,2.499,2.71,2.972,3.34,3.751,4.263,4.998,6.071,7.888,10.994,18.887,22.817,24.138,12.131,7.163,5.282,4.177,3.417,2.886,2.6,2.237,2.016,1.845,1.757,1.582,1.495,1.347,1.343,1.26,1.181,1.174,1.121,1.034,1.094,1.037,0.986,0.961,0.945,0.936,0.889,0.901,0.867,0.858,0.833,0.862,0.864
