# This is F1TENTH simulation from 02.11.2022 at time 08:02:54
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
38.01,-3.0739998817443848,3.5,-47.85,14.018,0.984,17.81,0.0,-7.248,0.554,0.833,0.525,-0.076,1.168,1.157,1.121,1.115,1.114,1.077,1.07,1.05,1.066,1.037,1.035,1.06,1.032,1.009,1.03,1.075,1.079,1.069,1.062,1.121,1.116,1.107,1.165,1.179,1.198,1.245,1.284,1.325,1.387,1.4,1.519,1.597,1.671,1.764,1.85,2.071,2.226,2.561,9.456,13.394,12.655,11.918,5.525,5.156,4.943,4.788,4.551,4.422,4.213,4.038,3.915,3.677,3.435,3.151,2.931,2.692,2.538,2.251,2.194,2.012,1.841,1.716,1.633,1.535,1.461,1.404,1.328,1.29
38.04,-4.785999774932861,2.4820001125335693,-47.808,14.549,0.765,17.685,0.0,-7.837,0.721,0.693,0.692,0.02,1.333,1.307,1.238,1.18,1.157,1.12,1.132,1.074,1.053,1.068,1.022,1.026,1.022,1.017,0.989,0.994,0.978,1.007,1.004,0.984,1.025,1.033,1.016,1.029,1.079,1.061,1.09,1.121,1.167,1.174,1.199,1.257,1.272,1.34,1.363,1.47,1.561,1.682,1.726,1.866,2.086,7.288,7.913,13.368,12.747,12.027,11.195,4.823,4.635,4.381,4.23,4.095,3.903,3.773,3.613,3.462,3.308,3.109,2.941,2.822,2.602,2.434,2.296,2.119,2.012,1.866,1.816,1.704
38.07,5.706999778747559,3.5,-47.738,15.073,0.522,17.53,0.0,-8.311,0.867,0.499,0.872,0.09,1.584,1.516,1.409,1.377,1.299,1.253,1.205,1.151,1.128,1.07,1.061,1.032,1.027,0.987,0.985,1.002,0.955,0.949,0.939,0.962,0.95,0.952,0.953,0.949,0.954,0.944,0.947,0.941,0.948,0.991,0.984,0.986,1.016,1.023,1.065,1.119,1.226,1.188,1.246,1.304,1.352,1.464,1.536,1.636,1.922,6.403,6.791,7.397,13.014,12.48,11.792,11.02,4.398,4.099,3.911,3.805,3.647,3.508,3.364,3.267,3.135,2.961,2.901,2.806,2.657,2.506,2.4,2.235
38.1,7.0,-1.50600004196167,-47.632,15.589,0.337,17.63,0.0,-1.844,0.944,0.331,0.977,0.179,1.951,1.767,1.631,1.537,1.418,1.318,1.298,1.2,1.151,1.133,1.072,1.026,1.008,0.97,0.919,0.943,0.896,0.911,0.859,0.868,0.83,0.865,0.802,0.82,0.821,0.83,0.818,0.819,0.859,0.85,0.839,0.903,0.895,0.893,0.893,0.938,0.941,0.989,0.982,1.069,1.085,1.121,1.162,1.264,1.302,1.459,5.025,5.341,5.76,6.088,6.453,7.098,12.506,11.926,11.263,10.574,3.838,3.648,3.467,3.31,3.198,3.064,3.016,2.862,2.757,2.689,2.587,2.476
38.13,0.8510000109672546,3.5,-47.484,16.098,0.342,17.737,0.0,4.129,0.942,0.336,0.892,0.135,1.58,1.419,1.322,1.244,1.138,1.127,1.028,1.01,0.939,0.901,0.837,0.86,0.841,0.842,0.829,0.832,0.774,0.779,0.769,0.766,0.723,0.725,0.724,0.737,0.744,0.728,0.72,0.773,0.757,0.786,0.767,0.783,0.794,0.809,0.856,0.862,0.859,0.893,0.988,1.009,1.058,1.157,3.384,3.853,4.249,4.56,4.859,5.178,5.518,5.819,6.241,7.125,11.83,11.254,10.611,9.975,3.329,3.176,2.98,2.867,2.757,2.664,2.595,2.484,2.418,2.373,2.308,2.19
38.16,5.406000137329102,-2.565000057220459,-47.297,16.596,0.479,17.714,0.0,5.548,0.888,0.461,0.691,0.231,0.938,0.927,0.867,0.806,0.789,0.734,0.732,0.735,0.735,0.684,0.696,0.643,0.641,0.642,0.618,0.672,0.652,0.646,0.665,0.613,0.597,0.66,0.639,0.663,0.639,0.655,0.718,0.704,0.728,0.766,0.901,0.915,1.033,1.31,1.565,2.191,2.531,3.018,3.379,3.686,3.904,4.229,4.404,4.653,4.954,5.179,5.504,5.988,11.711,11.213,10.679,10.055,9.396,2.91,2.664,2.545,2.47,2.335,2.24,2.189,2.161,2.094,2.062,1.973,1.873,1.922,1.861,1.801
38.19,4.072000026702881,-3.5,-47.081,17.083,0.685,17.832,0.0,8.943,0.774,0.633,0.438,0.135,0.618,0.628,0.635,0.623,0.575,0.634,0.623,0.636,0.621,0.639,0.653,0.655,0.682,0.667,0.712,0.736,0.733,0.829,0.887,0.977,1.04,1.064,1.155,1.269,1.455,1.648,1.714,1.905,2.125,2.438,2.582,2.841,3.054,3.29,3.44,3.629,3.87,4.118,4.303,4.535,4.718,5.049,5.463,6.451,10.77,10.296,9.699,9.07,8.435,2.359,2.172,2.104,1.954,1.921,1.836,1.806,1.744,1.702,1.704,1.65,1.636,1.637,1.6,1.553,1.481,1.544,1.506,1.505
38.22,-6.807000160217285,-0.5199999809265137,-46.844,17.563,0.961,17.904,0.0,9.292,0.573,0.82,0.138,0.039,0.85,0.862,0.893,0.894,0.956,1.018,0.999,1.043,1.089,1.14,1.2,1.232,1.32,1.409,1.491,1.56,1.675,1.784,1.923,2.025,2.17,2.315,2.43,2.569,2.752,2.822,3.006,3.153,3.306,3.507,3.657,3.761,4.006,4.143,4.4,4.716,5.224,10.586,10.131,9.664,9.054,8.492,7.846,2.082,1.915,1.71,1.623,1.615,1.509,1.456,1.478,1.447,1.395,1.379,1.321,1.324,1.316,1.303,1.282,1.311,1.276,1.286,1.275,1.299,1.283,1.251,1.241,1.294
38.25,-7.0,-2.6659998893737793,-46.599,18.038,1.22,17.648,0.0,7.89,0.343,0.939,-0.126,0.017,1.26,1.32,1.393,1.394,1.452,1.497,1.555,1.612,1.671,1.77,1.799,1.929,2.017,2.066,2.217,2.274,2.363,2.404,2.605,2.654,2.775,2.85,3.047,3.135,3.308,3.435,3.555,3.764,3.932,4.226,4.724,10.066,9.605,9.113,8.624,8.093,7.59,7.004,6.255,1.623,1.448,1.393,1.267,1.244,1.208,1.146,1.092,1.078,1.094,1.073,1.059,1.032,1.033,0.979,1.025,1.045,1.023,0.997,1.034,1.026,1.015,1.032,1.048,1.075,1.082,1.122,1.147,1.14
38.28,-6.293000221252441,-2.0999999046325684,-46.359,18.508,1.452,17.469,0.0,7.061,0.118,0.993,-0.342,-0.066,1.649,1.697,1.727,1.735,1.784,1.849,1.935,1.98,1.981,2.078,2.205,2.212,2.305,2.363,2.427,2.541,2.649,2.76,2.847,2.967,3.058,3.202,3.397,3.647,3.942,4.581,9.386,9.01,8.559,8.104,7.55,7.086,6.518,5.88,5.337,4.588,1.338,1.138,1.092,0.977,0.952,0.973,0.891,0.87,0.812,0.802,0.802,0.808,0.757,0.8,0.811,0.761,0.807,0.743,0.769,0.745,0.793,0.826,0.787,0.832,0.854,0.806,0.897,0.878,0.9,0.963,0.956,1.002
38.31,5.468999862670898,-0.7950000166893005,-46.131,18.977,1.66,17.255,0.0,6.843,-0.089,0.996,-0.52,-0.122,1.726,1.825,1.825,1.883,1.923,1.973,2.017,2.087,2.148,2.208,2.247,2.352,2.395,2.492,2.583,2.693,2.813,2.991,3.159,3.436,3.974,8.982,8.572,8.169,7.755,7.261,6.857,6.421,5.88,5.426,4.857,4.361,3.662,3.032,2.068,1.418,1.08,0.894,0.904,0.758,0.713,0.717,0.664,0.678,0.606,0.591,0.623,0.589,0.593,0.63,0.583,0.618,0.605,0.573,0.594,0.584,0.586,0.613,0.569,0.635,0.622,0.638,0.676,0.733,0.704,0.733,0.776,0.84
38.34,7.0,-3.5,-45.922,19.452,1.814,17.376,0.0,1.806,-0.241,0.971,-0.626,-0.145,1.75,1.785,1.821,1.853,1.919,1.939,1.965,2.045,2.084,2.154,2.233,2.327,2.452,2.579,2.74,2.958,3.409,8.599,8.201,7.865,7.422,7.064,6.635,6.207,5.795,5.401,4.911,4.52,4.131,3.649,3.242,2.869,2.532,2.089,1.636,1.418,1.239,1.108,0.988,0.909,0.811,0.765,0.739,0.69,0.653,0.613,0.615,0.567,0.593,0.579,0.541,0.573,0.505,0.537,0.51,0.518,0.514,0.514,0.516,0.51,0.522,0.563,0.565,0.575,0.581,0.568,0.619,0.599
38.37,7.0,-3.5,-45.735,19.94,1.822,17.49,0.0,-2.802,-0.249,0.969,-0.584,-0.232,1.533,1.579,1.598,1.612,1.636,1.656,1.712,1.78,1.853,1.884,1.962,2.044,2.187,2.364,2.571,2.899,8.304,7.885,7.618,7.27,6.859,6.455,6.104,5.754,5.336,5.023,4.631,4.263,3.959,3.62,3.297,2.978,2.713,2.447,2.176,2.026,1.777,1.677,1.521,1.292,1.194,1.109,1.036,0.981,0.936,0.911,0.858,0.812,0.77,0.757,0.752,0.728,0.689,0.688,0.643,0.633,0.656,0.662,0.633,0.599,0.608,0.606,0.616,0.592,0.597,0.59,0.603,0.597
38.4,4.057000160217285,2.803999900817871,-45.57,20.439,1.698,17.601,0.0,-6.732,-0.127,0.992,-0.422,-0.323,1.276,1.308,1.33,1.351,1.393,1.367,1.44,1.45,1.467,1.52,1.596,1.655,1.678,1.769,1.892,2.054,2.224,2.532,7.935,7.601,7.244,6.907,6.601,6.249,5.902,5.544,5.237,4.907,4.569,4.286,3.99,3.688,3.467,3.228,2.954,2.689,2.444,2.287,2.155,1.961,1.849,1.739,1.635,1.503,1.426,1.327,1.322,1.239,1.213,1.13,1.086,0.994,0.935,0.927,0.901,0.903,0.844,0.879,0.804,0.822,0.813,0.777,0.764,0.781,0.783,0.777,0.752,0.77
38.43,-6.013000011444092,-1.4019999504089355,-45.42,20.946,1.465,17.719,0.0,-9.349,0.106,0.994,-0.17,-0.247,1.13,1.125,1.11,1.109,1.119,1.112,1.121,1.176,1.17,1.198,1.206,1.253,1.252,1.285,1.34,1.42,1.471,1.589,1.63,1.794,1.934,2.175,2.716,7.397,7.106,6.733,6.373,6.129,5.822,5.514,5.127,4.889,4.55,4.294,4.001,3.766,3.53,3.25,3.073,2.898,2.666,2.51,2.364,2.252,2.124,2.004,1.883,1.707,1.659,1.56,1.559,1.481,1.361,1.368,1.294,1.239,1.189,1.161,1.126,1.095,1.059,1.079,1.069,1.029,1.031,1.032,0.998,0.987
38.46,2.119999885559082,-1.5499999523162842,-45.276,21.455,1.179,17.548,0.0,-10.095,0.382,0.924,0.111,-0.287,0.998,0.985,0.978,1.002,0.958,0.925,0.947,0.944,0.921,0.946,0.991,0.982,0.984,1.048,1.025,1.081,1.058,1.13,1.153,1.207,1.25,1.308,1.34,1.483,1.598,1.712,1.976,2.485,7.257,6.918,6.634,6.277,5.958,5.715,5.376,5.056,4.797,4.524,4.254,3.966,3.788,3.557,3.339,3.148,2.98,2.762,2.634,2.495,2.34,2.242,2.068,2.013,1.939,1.788,1.711,1.667,1.624,1.54,1.511,1.438,1.398,1.37,1.323,1.247,1.275,1.255,1.201,1.168
38.49,7.0,0.6970000267028809,-45.126,21.959,0.866,17.506,0.0,-11.112,0.648,0.762,0.391,-0.335,1.001,0.936,0.958,0.9,0.914,0.857,0.862,0.9,0.862,0.863,0.852,0.848,0.874,0.869,0.883,0.9,0.908,0.896,0.895,0.902,0.972,0.976,0.975,1.075,1.064,1.141,1.18,1.242,1.334,1.417,1.6,1.788,2.149,7.232,6.948,6.593,6.274,5.997,5.687,5.413,5.082,4.811,4.543,4.305,4.069,3.858,3.573,3.417,3.196,3.032,2.868,2.704,2.559,2.412,2.303,2.217,2.105,2.025,1.888,1.818,1.776,1.715,1.654,1.609,1.541,1.502,1.457,1.441
38.52,7.0,2.3980000019073486,-44.955,22.457,0.55,17.625,0.0,-9.113,0.852,0.523,0.649,-0.323,1.027,1.011,1.01,0.953,0.909,0.874,0.846,0.893,0.895,0.838,0.834,0.794,0.793,0.854,0.777,0.787,0.797,0.833,0.836,0.82,0.775,0.836,0.848,0.868,0.913,0.889,0.909,0.915,0.976,1.027,1.054,1.119,1.209,1.289,1.319,1.476,1.677,1.913,7.202,6.873,6.554,6.309,6.015,5.727,5.403,5.073,4.805,4.567,4.311,4.063,3.834,3.613,3.432,3.214,3.023,2.899,2.754,2.571,2.468,2.33,2.233,2.146,2.042,1.929,1.897,1.831,1.772,1.704
38.55,-1.4259999990463257,-2.2239999771118164,-44.75,22.946,0.304,17.74,0.0,-6.194,0.954,0.299,0.819,-0.259,1.206,1.139,1.103,1.01,0.946,0.973,0.911,0.86,0.872,0.835,0.796,0.804,0.786,0.788,0.753,0.807,0.794,0.734,0.766,0.792,0.748,0.741,0.797,0.783,0.811,0.805,0.832,0.844,0.836,0.876,0.928,0.902,0.96,1.032,1.087,1.145,1.215,1.298,1.384,1.527,1.896,2.305,6.996,6.714,6.379,6.116,5.785,5.54,5.224,4.877,4.648,4.386,4.205,3.899,3.706,3.507,3.319,3.131,2.947,2.8,2.674,2.487,2.366,2.29,2.233,2.093,2.002,1.948
38.58,2.5769999027252197,3.5,-44.507,23.418,0.101,17.687,0.0,-8.009,0.995,0.101,0.934,-0.332,1.335,1.279,1.181,1.081,1.049,0.994,0.955,0.931,0.872,0.863,0.803,0.872,0.783,0.794,0.775,0.777,0.784,0.761,0.735,0.76,0.794,0.745,0.797,0.77,0.775,0.769,0.773,0.795,0.826,0.84,0.816,0.881,0.895,0.923,0.991,1.028,1.071,1.077,1.163,1.279,1.408,1.579,1.768,2.072,7.153,6.84,6.513,6.184,5.89,5.589,5.301,5.016,4.711,4.458,4.239,3.949,3.77,3.573,3.357,3.164,2.959,2.845,2.691,2.565,2.459,2.29,2.195,2.123
38.61,7.0,3.5,-44.221,23.865,-0.14,17.692,0.0,-7.668,0.99,-0.139,1.074,-0.236,2.207,1.737,1.477,1.319,1.19,1.129,1.101,1.082,0.978,0.947,0.911,0.848,0.837,0.828,0.842,0.809,0.774,0.792,0.792,0.753,0.747,0.736,0.751,0.748,0.757,0.761,0.745,0.786,0.808,0.805,0.782,0.79,0.809,0.85,0.842,0.911,0.915,0.978,1.035,1.08,1.104,1.16,1.281,1.333,1.495,1.724,1.988,7.401,6.961,6.603,6.315,6.0,5.63,5.318,5.048,4.777,4.506,4.227,4.062,3.787,3.594,3.362,3.197,3.006,2.818,2.715,2.59,2.454
38.64,-7.0,3.5,-43.89,24.281,-0.317,17.81,0.0,-2.369,0.95,-0.312,1.144,-0.146,6.733,6.327,1.918,1.557,1.47,1.254,1.19,1.142,1.095,1.027,0.942,0.952,0.923,0.844,0.861,0.864,0.826,0.792,0.786,0.754,0.759,0.763,0.775,0.764,0.757,0.771,0.744,0.753,0.749,0.801,0.767,0.805,0.82,0.833,0.863,0.865,0.87,0.935,0.959,0.957,0.981,1.057,1.141,1.192,1.301,1.461,1.568,1.717,2.315,7.536,7.058,6.569,6.217,5.872,5.517,5.282,4.958,4.728,4.462,4.202,3.977,3.687,3.54,3.29,3.083,2.882,2.772,2.609
38.67,-2.496999979019165,3.5,-43.517,24.66,-0.474,17.584,0.0,-9.286,0.89,-0.456,1.197,-0.053,14.374,8.055,7.567,1.865,1.609,1.468,1.307,1.165,1.144,1.081,1.009,1.006,0.895,0.931,0.875,0.856,0.812,0.822,0.821,0.792,0.825,0.782,0.774,0.779,0.779,0.781,0.787,0.775,0.771,0.789,0.758,0.78,0.762,0.791,0.813,0.839,0.841,0.91,0.87,0.934,0.97,1.035,1.083,1.068,1.207,1.289,1.387,1.569,1.768,2.167,8.359,7.57,7.017,6.428,6.092,5.72,5.372,5.065,4.767,4.49,4.214,4.024,3.752,3.511,3.309,3.152,2.971,2.816
38.7,6.929999828338623,-0.2409999966621399,-43.11,24.993,-0.761,17.492,0.0,-9.465,0.724,-0.69,1.373,0.038,5.195,5.471,5.848,11.14,12.024,13.197,14.54,1.996,1.689,1.475,1.323,1.23,1.168,1.082,1.056,0.971,0.923,0.907,0.889,0.884,0.827,0.845,0.807,0.783,0.792,0.802,0.777,0.771,0.774,0.738,0.752,0.786,0.752,0.775,0.739,0.78,0.804,0.805,0.84,0.857,0.876,0.848,0.941,0.921,0.927,1.01,1.053,1.079,1.172,1.229,1.374,1.594,1.697,2.005,9.886,8.711,7.715,7.043,6.463,5.939,5.574,5.215,4.888,4.61,4.33,4.034,3.83,3.631
38.73,6.994999885559082,1.5959999561309814,-42.667,25.277,-0.958,17.585,0.0,-1.627,0.575,-0.818,1.442,0.03,4.755,4.974,5.23,5.519,5.734,6.081,6.422,11.578,12.481,1.945,1.701,1.511,1.353,1.274,1.128,1.076,1.066,0.962,0.938,0.891,0.912,0.91,0.856,0.815,0.805,0.803,0.827,0.769,0.745,0.774,0.761,0.759,0.756,0.775,0.76,0.771,0.77,0.767,0.761,0.819,0.796,0.803,0.843,0.843,0.915,0.903,0.969,1.017,1.069,1.106,1.163,1.278,1.38,1.532,1.676,1.948,13.423,11.016,9.288,8.092,7.201,6.466,5.959,5.413,5.073,4.68,4.442,4.151
38.76,-6.552999973297119,3.5,-42.189,25.502,-0.928,17.703,0.0,5.892,0.6,-0.8,1.287,0.078,5.592,5.847,6.098,6.393,6.762,7.293,1.897,1.531,1.395,1.303,1.201,1.153,1.093,0.97,0.945,0.897,0.905,0.822,0.839,0.839,0.804,0.815,0.781,0.801,0.749,0.76,0.749,0.708,0.743,0.754,0.726,0.743,0.75,0.76,0.738,0.806,0.773,0.779,0.808,0.844,0.853,0.877,0.953,0.94,0.97,1.003,1.052,1.186,1.225,1.302,1.466,1.592,1.831,2.495,16.325,12.531,10.174,8.597,7.374,6.596,5.899,5.367,4.873,4.532,4.24,4.003,3.735,3.507
38.79,-2.6640000343322754,-3.5,-41.687,25.671,-0.785,17.505,0.0,0.878,0.707,-0.707,1.046,0.172,1.837,1.536,1.343,1.239,1.26,1.095,1.035,1.002,0.951,0.885,0.876,0.838,0.819,0.814,0.793,0.766,0.776,0.752,0.757,0.754,0.735,0.702,0.708,0.707,0.749,0.695,0.709,0.706,0.763,0.743,0.764,0.752,0.789,0.788,0.82,0.826,0.846,0.881,0.94,0.968,1.009,1.076,1.096,1.235,1.371,1.387,1.615,1.968,30.001,29.996,18.803,13.07,10.493,8.527,7.249,6.364,5.643,5.114,4.608,4.25,3.984,3.677,3.477,3.285,3.108,2.925,2.731,2.589
38.82,-4.822999954223633,-3.5,-41.176,25.791,-0.716,17.539,0.0,4.282,0.754,-0.657,0.893,0.082,1.162,1.124,1.027,0.957,0.94,0.872,0.853,0.833,0.757,0.771,0.794,0.742,0.728,0.729,0.755,0.727,0.757,0.679,0.694,0.694,0.677,0.688,0.745,0.697,0.702,0.69,0.729,0.736,0.794,0.751,0.742,0.775,0.809,0.872,0.907,0.957,0.996,0.977,1.05,1.119,1.25,1.332,1.483,1.664,2.267,4.759,29.997,29.992,20.351,13.479,10.191,8.213,6.909,6.003,5.233,4.759,4.293,3.93,3.695,3.391,3.176,2.987,2.836,2.696,2.524,2.445,2.321,2.195
38.85,1.6160000562667847,-2.568000078201294,-40.656,25.871,-0.589,17.415,0.0,2.189,0.832,-0.555,0.695,-0.014,0.859,0.828,0.814,0.787,0.758,0.713,0.74,0.733,0.734,0.711,0.667,0.699,0.679,0.686,0.685,0.677,0.673,0.692,0.692,0.712,0.736,0.7,0.683,0.73,0.727,0.761,0.77,0.809,0.797,0.86,0.893,0.947,0.977,1.065,1.119,1.196,1.369,1.521,1.775,2.099,2.733,4.254,8.88,29.992,30.005,18.938,12.351,9.233,7.512,6.404,5.428,4.818,4.311,3.888,3.531,3.324,3.078,2.896,2.719,2.612,2.452,2.328,2.22,2.142,2.03,2.027,1.929,1.836
38.88,-1.934000015258789,-3.5,-40.137,25.915,-0.537,17.371,0.0,1.463,0.859,-0.512,0.583,-0.102,0.768,0.792,0.788,0.666,0.7,0.694,0.685,0.692,0.691,0.692,0.686,0.678,0.686,0.697,0.674,0.689,0.696,0.678,0.746,0.729,0.748,0.778,0.767,0.757,0.824,0.827,0.877,0.904,0.993,1.025,1.125,1.17,1.301,1.382,1.551,1.769,2.028,2.437,3.109,4.188,6.412,13.817,29.993,29.213,15.466,10.496,8.076,6.732,5.672,4.847,4.27,3.831,3.492,3.238,3.014,2.823,2.629,2.492,2.337,2.23,2.139,2.028,1.973,1.862,1.811,1.771,1.72,1.644
38.91,4.290999889373779,3.5,-39.616,25.929,-0.507,17.361,0.0,0.603,0.874,-0.485,0.497,-0.197,0.736,0.727,0.735,0.73,0.681,0.695,0.687,0.69,0.686,0.679,0.692,0.672,0.682,0.743,0.74,0.719,0.775,0.767,0.769,0.816,0.822,0.832,0.918,0.942,0.953,1.008,1.037,1.14,1.185,1.226,1.352,1.486,1.584,1.782,2.011,2.434,2.945,3.473,4.584,6.811,12.66,29.997,29.996,16.579,10.639,8.206,6.623,5.394,4.718,4.13,3.699,3.304,3.089,2.826,2.616,2.46,2.307,2.176,2.057,2.0,1.855,1.851,1.735,1.734,1.661,1.616,1.611,1.532
38.94,7.0,3.5,-39.095,25.915,-0.484,17.443,0.0,1.002,0.885,-0.465,0.425,-0.101,0.799,0.735,0.751,0.738,0.721,0.758,0.736,0.732,0.737,0.754,0.726,0.743,0.779,0.784,0.835,0.849,0.822,0.849,0.873,0.882,0.918,0.953,1.0,1.045,1.044,1.162,1.171,1.29,1.366,1.522,1.609,1.732,1.94,2.182,2.532,2.985,3.625,4.565,6.471,10.72,24.044,29.999,21.573,12.124,8.523,6.612,5.488,4.64,4.092,3.578,3.206,3.014,2.747,2.512,2.385,2.237,2.071,2.006,1.882,1.831,1.757,1.672,1.638,1.61,1.505,1.516,1.483,1.426
38.97,1.1740000247955322,3.5,-38.572,25.877,-0.444,17.544,0.0,2.036,0.903,-0.429,0.346,-0.005,0.831,0.793,0.803,0.774,0.789,0.796,0.832,0.833,0.819,0.832,0.823,0.829,0.832,0.866,0.866,0.854,0.923,0.962,1.002,1.01,1.016,1.078,1.116,1.172,1.267,1.303,1.352,1.491,1.644,1.827,1.891,2.106,2.372,2.707,3.161,3.839,4.918,6.852,10.631,23.758,30.008,21.727,11.825,8.222,6.503,5.383,4.535,3.921,3.512,3.093,2.883,2.621,2.441,2.282,2.155,1.973,1.92,1.783,1.741,1.645,1.652,1.521,1.513,1.483,1.398,1.381,1.392,1.336
39.0,-7.0,-3.5,-38.047,25.82,-0.369,17.65,0.0,3.255,0.933,-0.361,0.245,0.078,0.858,0.832,0.852,0.862,0.838,0.857,0.847,0.894,0.881,0.902,0.887,0.881,0.882,0.971,0.967,0.997,1.016,1.051,1.113,1.13,1.151,1.238,1.271,1.377,1.476,1.586,1.65,1.8,2.001,2.213,2.439,2.811,3.254,3.91,4.954,6.378,9.67,18.405,30.002,26.515,13.173,8.839,6.618,5.526,4.573,3.932,3.391,3.096,2.799,2.608,2.394,2.229,2.083,1.95,1.869,1.76,1.736,1.609,1.556,1.527,1.446,1.403,1.398,1.365,1.288,1.291,1.307,1.264
39.03,-6.515999794006348,-1.0679999589920044,-37.525,25.752,-0.282,17.437,0.0,2.2,0.96,-0.279,0.141,-0.014,0.869,0.873,0.845,0.91,0.902,0.899,0.909,0.908,0.936,0.963,0.94,0.996,1.035,1.045,1.087,1.103,1.162,1.203,1.264,1.267,1.369,1.406,1.525,1.623,1.746,1.944,2.033,2.339,2.527,2.843,3.413,4.03,5.131,6.689,9.885,18.841,29.99,25.775,12.874,8.523,6.321,5.219,4.352,3.803,3.31,2.987,2.712,2.504,2.282,2.152,2.021,1.893,1.773,1.703,1.607,1.593,1.515,1.469,1.441,1.348,1.343,1.319,1.296,1.259,1.234,1.215,1.242,1.188
39.06,2.8510000705718994,-3.5,-37.008,25.676,-0.225,17.258,0.0,1.063,0.975,-0.223,0.072,-0.056,0.922,0.926,0.931,0.932,0.937,0.971,0.971,0.974,0.991,1.023,1.024,1.046,1.039,1.098,1.131,1.197,1.235,1.296,1.323,1.396,1.547,1.567,1.693,1.889,1.941,2.155,2.462,2.736,3.165,3.588,4.42,5.576,7.783,12.287,30.002,29.997,19.942,10.968,7.555,5.78,4.947,4.021,3.611,3.227,2.809,2.618,2.4,2.232,2.053,1.916,1.863,1.713,1.664,1.579,1.553,1.456,1.368,1.407,1.309,1.256,1.28,1.235,1.202,1.184,1.179,1.188,1.144,1.17
39.09,0.3070000112056732,-0.6919999718666077,-36.496,25.596,-0.198,17.292,0.0,0.25,0.98,-0.197,0.036,-0.143,0.921,0.919,0.947,0.954,0.947,0.95,0.988,1.045,1.036,1.036,1.072,1.069,1.118,1.153,1.2,1.264,1.322,1.326,1.454,1.512,1.64,1.682,1.826,2.017,2.194,2.407,2.661,3.035,3.494,4.302,5.245,6.998,10.128,18.491,30.007,26.463,12.718,8.41,6.14,5.037,4.271,3.767,3.22,2.949,2.612,2.348,2.184,2.068,1.943,1.783,1.729,1.63,1.574,1.484,1.459,1.415,1.351,1.358,1.3,1.253,1.205,1.207,1.207,1.173,1.157,1.154,1.161,1.123
39.12,7.0,3.5,-35.985,25.511,-0.208,17.222,0.0,-1.313,0.979,-0.206,0.035,-0.156,0.946,0.97,0.971,0.949,0.956,0.959,1.029,0.986,1.036,1.049,1.095,1.145,1.149,1.148,1.25,1.264,1.328,1.399,1.435,1.48,1.605,1.774,1.838,1.998,2.172,2.352,2.632,3.017,3.434,4.081,4.984,6.567,9.228,15.681,30.008,29.998,14.266,8.761,6.51,5.429,4.321,3.737,3.303,2.855,2.633,2.44,2.238,2.058,1.878,1.821,1.695,1.649,1.504,1.533,1.413,1.424,1.35,1.296,1.266,1.265,1.216,1.151,1.199,1.185,1.127,1.135,1.103,1.134
39.15,4.2270002365112305,3.5,-35.475,25.42,-0.253,17.343,0.0,-1.734,0.968,-0.251,0.072,-0.061,0.985,0.965,0.973,0.954,0.95,0.97,1.002,1.014,1.008,1.015,1.044,1.085,1.109,1.152,1.184,1.231,1.256,1.346,1.373,1.434,1.512,1.573,1.733,1.87,1.975,2.131,2.376,2.673,2.969,3.507,4.068,5.092,6.625,9.365,15.875,29.989,29.996,14.927,9.183,6.687,5.334,4.306,3.837,3.221,2.943,2.556,2.385,2.161,2.028,1.916,1.783,1.692,1.669,1.539,1.479,1.434,1.341,1.354,1.306,1.274,1.241,1.214,1.168,1.135,1.118,1.138,1.142,1.099
