# This is F1TENTH simulation from 29.10.2022 at time 15:45:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.48,-2.7130000591278076,1.3070000410079956,-17.113,4.929,2.935,4.936,0.0,-0.804,-0.979,0.205,-0.017,-0.129,1.092,1.092,1.139,1.177,1.175,1.183,1.187,1.238,1.298,1.253,1.361,1.361,1.396,1.48,1.571,1.631,1.675,1.759,1.934,2.033,2.188,2.29,2.596,2.757,3.167,3.573,4.064,4.806,5.985,7.82,9.333,8.478,10.712,11.19,11.519,7.314,5.507,4.291,3.706,3.14,2.686,2.431,2.305,2.015,1.812,1.714,1.619,1.565,1.468,1.385,1.361,1.251,1.23,1.156,1.176,1.085,1.052,1.05,1.027,0.965,1.0,0.98,0.982,0.976,0.966,0.901,0.933,0.94
3.51,1.0959999561309814,1.4140000343322754,-17.257,4.962,2.904,4.854,0.0,-1.317,-0.972,0.236,-0.001,-0.09,1.172,1.142,1.142,1.163,1.145,1.158,1.221,1.209,1.317,1.293,1.316,1.356,1.371,1.495,1.552,1.575,1.589,1.701,1.813,1.956,2.055,2.186,2.45,2.619,2.922,3.314,3.753,4.206,5.208,6.448,8.371,9.596,8.282,10.695,11.122,11.52,6.697,5.043,4.095,3.407,2.954,2.655,2.439,2.116,1.983,1.86,1.737,1.604,1.496,1.429,1.363,1.291,1.25,1.214,1.146,1.151,1.095,1.057,1.049,1.017,0.988,1.012,0.961,0.971,0.961,0.957,0.919,0.93
3.54,-3.114000082015991,2.5769999027252197,-17.398,4.998,2.866,4.887,0.0,-1.093,-0.962,0.272,0.022,-0.047,1.143,1.157,1.128,1.14,1.183,1.179,1.16,1.233,1.247,1.259,1.294,1.313,1.365,1.395,1.471,1.52,1.567,1.661,1.723,1.853,1.959,2.091,2.284,2.481,2.712,3.011,3.33,3.751,4.482,5.357,6.757,8.524,9.538,8.144,10.574,11.034,11.397,6.264,4.896,3.977,3.419,2.998,2.566,2.28,2.118,1.949,1.791,1.678,1.561,1.445,1.428,1.372,1.296,1.23,1.178,1.151,1.087,1.06,1.044,1.055,0.986,1.029,0.958,0.961,0.984,0.947,0.919,0.92
3.57,2.864000082015991,-3.5,-17.539,5.035,2.836,4.794,0.0,-0.68,-0.954,0.301,0.04,0.03,1.119,1.092,1.145,1.12,1.14,1.198,1.168,1.16,1.215,1.236,1.318,1.328,1.393,1.401,1.394,1.457,1.584,1.627,1.708,1.821,1.944,1.981,2.159,2.336,2.549,2.76,3.028,3.487,3.936,4.683,5.677,7.353,8.802,8.054,10.129,10.562,11.017,11.395,5.828,4.6,3.727,3.14,2.888,2.415,2.283,2.008,1.865,1.711,1.599,1.556,1.457,1.384,1.34,1.254,1.213,1.169,1.147,1.065,1.099,1.049,0.993,0.983,0.976,0.966,0.969,0.948,0.952,0.916
3.6,2.634999990463257,1.590999960899353,-17.679,5.074,2.823,4.88,0.0,-0.213,-0.95,0.313,0.038,-0.066,1.14,1.093,1.144,1.147,1.145,1.2,1.193,1.211,1.209,1.226,1.302,1.304,1.324,1.366,1.389,1.468,1.51,1.619,1.701,1.795,1.87,1.974,2.113,2.296,2.497,2.712,3.038,3.351,3.803,4.516,5.279,6.767,8.443,9.281,7.947,10.311,10.705,11.135,6.272,4.754,3.862,3.264,2.816,2.572,2.239,2.139,1.919,1.739,1.626,1.585,1.471,1.382,1.368,1.234,1.243,1.176,1.159,1.079,1.048,1.061,1.023,1.009,1.026,0.981,0.922,0.952,0.929,0.929
3.63,4.491000175476074,3.5,-17.82,5.115,2.814,4.959,0.0,-0.305,-0.947,0.321,0.028,-0.018,1.125,1.094,1.106,1.17,1.145,1.182,1.205,1.205,1.2,1.214,1.247,1.308,1.326,1.368,1.403,1.492,1.532,1.585,1.679,1.74,1.824,1.989,2.091,2.211,2.403,2.645,2.934,3.316,3.666,4.357,5.24,6.336,8.024,9.092,7.697,10.081,10.461,10.84,6.633,5.085,4.037,3.462,3.002,2.59,2.304,2.129,2.013,1.797,1.682,1.571,1.436,1.36,1.357,1.27,1.237,1.166,1.175,1.091,1.067,1.055,1.014,0.989,1.007,0.963,0.933,0.984,0.926,0.923
3.66,-0.5870000123977661,-0.9490000009536743,-17.963,5.16,2.808,5.093,0.0,0.101,-0.945,0.327,0.027,0.078,1.114,1.096,1.1,1.15,1.138,1.192,1.211,1.184,1.192,1.214,1.217,1.321,1.331,1.351,1.413,1.46,1.512,1.606,1.625,1.733,1.848,1.933,2.106,2.216,2.367,2.613,2.888,3.192,3.632,4.21,5.09,6.28,7.818,8.817,7.58,9.886,10.296,10.669,6.893,5.238,4.157,3.57,2.995,2.671,2.448,2.158,2.008,1.879,1.718,1.565,1.48,1.419,1.366,1.248,1.263,1.201,1.133,1.108,1.058,1.075,1.025,1.0,1.027,0.989,0.969,0.957,0.972,0.923
3.69,-2.88700008392334,1.8730000257492065,-18.109,5.206,2.818,5.076,0.0,0.585,-0.948,0.318,0.02,0.049,1.129,1.089,1.158,1.15,1.139,1.137,1.198,1.207,1.221,1.232,1.243,1.299,1.331,1.396,1.401,1.48,1.54,1.574,1.661,1.711,1.859,1.986,2.074,2.248,2.404,2.639,2.905,3.312,3.758,4.362,5.244,6.592,7.999,8.779,7.39,9.793,10.212,10.548,6.441,5.078,4.006,3.428,3.02,2.554,2.299,2.146,1.987,1.81,1.702,1.606,1.468,1.391,1.383,1.27,1.28,1.153,1.2,1.11,1.038,1.049,1.002,0.993,1.017,0.964,0.964,0.962,0.947,0.935
3.72,4.0289998054504395,-2.9010000228881836,-18.253,5.251,2.837,4.989,0.0,0.871,-0.954,0.3,0.007,0.106,1.087,1.088,1.141,1.11,1.141,1.182,1.145,1.21,1.212,1.243,1.246,1.294,1.304,1.393,1.413,1.495,1.505,1.624,1.689,1.829,1.927,1.997,2.111,2.348,2.57,2.773,3.06,3.47,3.968,4.647,5.702,7.188,8.319,7.315,9.386,9.836,10.184,10.557,5.67,4.47,3.722,3.117,2.869,2.443,2.274,2.001,1.878,1.735,1.639,1.559,1.485,1.383,1.31,1.267,1.226,1.158,1.158,1.076,1.093,1.057,1.005,1.004,1.018,0.962,0.906,0.979,0.938,0.912
3.75,1.9910000562667847,-3.5,-18.398,5.295,2.865,5.11,0.0,0.842,-0.962,0.273,-0.009,0.018,1.109,1.152,1.148,1.153,1.129,1.187,1.193,1.21,1.224,1.246,1.293,1.315,1.361,1.404,1.461,1.533,1.573,1.624,1.709,1.841,1.974,2.086,2.238,2.472,2.654,2.927,3.329,3.757,4.368,5.282,6.663,7.828,8.586,7.141,9.531,9.899,10.266,6.289,4.922,4.005,3.474,2.999,2.567,2.294,2.138,1.949,1.786,1.668,1.602,1.528,1.379,1.37,1.247,1.268,1.184,1.202,1.133,1.032,1.056,1.034,1.025,1.001,0.974,0.959,0.924,0.98,0.908,0.922
3.78,-3.3499999046325684,2.9059998989105225,-18.545,5.338,2.885,5.17,0.0,0.219,-0.967,0.254,-0.026,-0.078,1.108,1.14,1.116,1.154,1.182,1.215,1.21,1.222,1.229,1.295,1.318,1.297,1.403,1.412,1.481,1.504,1.646,1.694,1.806,1.927,2.003,2.168,2.362,2.571,2.761,3.086,3.485,4.046,4.791,5.842,7.249,8.118,6.98,9.135,9.515,9.913,10.277,5.665,4.5,3.73,3.166,2.707,2.433,2.258,2.026,1.908,1.731,1.61,1.517,1.499,1.388,1.308,1.286,1.22,1.176,1.16,1.102,1.093,1.039,1.022,0.997,1.013,0.992,0.971,0.967,0.947,0.921,0.941
3.81,1.3839999437332153,-3.5,-18.693,5.381,2.884,5.069,0.0,-0.239,-0.967,0.255,-0.024,0.01,1.09,1.178,1.162,1.14,1.167,1.154,1.176,1.25,1.235,1.302,1.306,1.309,1.378,1.435,1.483,1.568,1.624,1.699,1.803,1.854,1.984,2.198,2.359,2.495,2.766,3.133,3.474,3.946,4.803,5.839,7.131,8.042,6.836,9.025,9.349,9.707,10.062,5.702,4.466,3.721,3.179,2.731,2.418,2.265,1.997,1.885,1.798,1.628,1.494,1.475,1.343,1.314,1.276,1.215,1.185,1.183,1.082,1.093,1.056,1.035,1.013,1.011,0.977,0.923,0.987,0.93,0.917,0.94
3.84,1.25,3.2360000610351562,-18.84,5.423,2.877,5.111,0.0,-0.35,-0.965,0.261,-0.015,-0.086,1.108,1.174,1.14,1.138,1.187,1.195,1.187,1.227,1.236,1.234,1.301,1.328,1.405,1.402,1.483,1.507,1.625,1.682,1.776,1.818,2.036,2.109,2.337,2.5,2.794,3.049,3.385,3.947,4.661,5.58,6.939,7.714,6.669,8.775,9.15,9.556,9.912,5.866,4.604,3.889,3.287,2.856,2.575,2.281,2.035,1.868,1.735,1.629,1.549,1.493,1.364,1.348,1.233,1.234,1.198,1.156,1.095,1.11,1.066,1.009,1.005,1.015,0.962,0.976,0.953,0.914,0.944,0.929
3.87,-0.08799999952316284,-2.486999988555908,-18.987,5.466,2.862,5.148,0.0,-0.541,-0.961,0.276,-0.004,0.01,1.107,1.154,1.131,1.131,1.201,1.151,1.183,1.188,1.236,1.249,1.294,1.304,1.386,1.402,1.478,1.485,1.578,1.614,1.713,1.808,1.957,2.065,2.214,2.464,2.64,2.931,3.219,3.76,4.383,5.257,6.402,7.391,8.013,6.525,8.882,9.265,9.572,9.945,4.926,4.07,3.449,3.005,2.6,2.322,2.182,1.969,1.803,1.658,1.625,1.51,1.381,1.384,1.26,1.267,1.181,1.142,1.123,1.062,1.049,1.036,1.01,1.016,0.974,0.947,0.969,0.976,0.937,0.909
3.9,-6.289999961853027,3.5,-19.136,5.509,2.85,5.146,0.0,-0.402,-0.958,0.288,0.006,-0.065,1.115,1.152,1.169,1.137,1.138,1.185,1.214,1.224,1.221,1.236,1.318,1.324,1.308,1.418,1.466,1.504,1.578,1.62,1.718,1.804,1.928,2.093,2.208,2.36,2.606,2.802,3.162,3.625,4.202,4.971,6.06,7.092,7.718,6.328,8.627,8.977,9.365,9.68,5.385,4.182,3.557,3.123,2.733,2.436,2.164,2.009,1.877,1.774,1.569,1.506,1.429,1.385,1.319,1.266,1.184,1.155,1.146,1.081,1.044,1.046,0.979,1.008,1.005,0.975,0.963,0.988,0.937,0.916
3.93,7.0,3.3510000705718994,-19.282,5.553,2.834,4.957,0.0,-0.491,-0.953,0.303,0.015,0.031,1.115,1.09,1.137,1.114,1.137,1.195,1.159,1.234,1.245,1.244,1.253,1.293,1.323,1.378,1.423,1.501,1.518,1.633,1.712,1.816,1.852,1.962,2.114,2.237,2.489,2.789,3.062,3.383,3.93,4.656,5.614,6.716,7.369,6.24,8.352,8.688,9.059,9.397,5.887,4.593,3.849,3.302,2.824,2.538,2.278,2.024,1.885,1.71,1.641,1.557,1.469,1.379,1.354,1.267,1.217,1.172,1.16,1.065,1.093,1.051,1.016,0.984,1.013,0.966,0.931,0.958,0.94,0.926
3.96,5.316999912261963,-2.5250000953674316,-19.426,5.596,2.826,5.167,0.0,0.254,-0.951,0.311,0.022,0.127,1.113,1.107,1.165,1.125,1.155,1.167,1.161,1.188,1.242,1.249,1.278,1.324,1.316,1.394,1.406,1.499,1.557,1.577,1.688,1.706,1.838,1.937,2.079,2.246,2.49,2.75,3.008,3.332,3.889,4.519,5.303,6.399,7.149,6.069,8.051,8.492,8.813,9.136,9.542,4.756,3.892,3.273,2.881,2.565,2.268,2.148,1.914,1.774,1.65,1.586,1.478,1.404,1.347,1.255,1.226,1.166,1.169,1.097,1.043,1.067,1.016,0.978,1.007,0.972,0.919,0.94,0.932,0.948
3.99,5.695000171661377,-3.5,-19.576,5.641,2.841,5.326,0.0,0.791,-0.955,0.296,0.013,0.051,1.096,1.148,1.155,1.139,1.143,1.175,1.161,1.222,1.225,1.23,1.304,1.308,1.321,1.386,1.448,1.475,1.563,1.633,1.715,1.806,1.941,2.002,2.128,2.36,2.479,2.781,3.08,3.491,4.066,4.808,5.727,6.606,7.26,5.904,8.073,8.463,8.749,9.129,5.81,4.476,3.763,3.168,2.834,2.411,2.283,2.005,1.853,1.73,1.618,1.521,1.506,1.386,1.323,1.237,1.258,1.166,1.187,1.086,1.102,1.054,1.018,0.98,1.012,0.965,0.982,0.95,0.969,0.921
4.02,-4.160999774932861,-3.0950000286102295,-19.731,5.687,2.863,5.497,0.0,0.487,-0.962,0.275,-0.007,-0.045,1.104,1.145,1.162,1.113,1.173,1.181,1.181,1.22,1.24,1.226,1.277,1.3,1.374,1.403,1.451,1.514,1.571,1.591,1.706,1.824,1.963,2.1,2.191,2.482,2.632,2.919,3.227,3.75,4.317,5.145,6.094,6.842,5.761,5.894,8.104,8.469,8.755,9.109,4.941,4.049,3.413,2.994,2.533,2.34,2.141,1.994,1.845,1.677,1.603,1.501,1.393,1.381,1.312,1.25,1.186,1.148,1.12,1.085,1.09,1.051,1.011,1.0,0.996,0.97,0.919,0.951,0.953,0.926
4.05,-1.2369999885559082,3.5,-19.888,5.733,2.87,5.372,0.0,-0.459,-0.963,0.269,-0.022,-0.138,1.133,1.117,1.142,1.148,1.201,1.159,1.173,1.216,1.235,1.284,1.321,1.329,1.39,1.377,1.505,1.477,1.583,1.682,1.723,1.84,1.978,2.103,2.288,2.482,2.729,3.024,3.32,3.77,4.483,5.321,6.179,6.812,5.561,7.643,8.013,8.339,8.662,8.954,4.769,3.865,3.279,2.834,2.533,2.266,2.128,1.945,1.803,1.668,1.563,1.458,1.412,1.383,1.284,1.255,1.184,1.145,1.083,1.058,1.03,1.049,0.981,1.027,0.953,0.965,0.961,0.971,0.908,0.922
4.08,-4.48199987411499,3.5,-20.042,5.78,2.847,5.335,0.0,-1.044,-0.957,0.291,-0.009,-0.042,1.079,1.13,1.122,1.149,1.173,1.155,1.165,1.217,1.211,1.216,1.318,1.302,1.373,1.429,1.461,1.486,1.546,1.619,1.696,1.809,1.928,2.014,2.165,2.337,2.59,2.864,3.165,3.593,4.074,4.831,5.727,6.358,6.911,5.367,7.671,7.934,8.289,8.597,8.954,4.326,3.561,3.099,2.671,2.386,2.268,1.991,1.854,1.722,1.613,1.532,1.48,1.368,1.333,1.236,1.235,1.122,1.131,1.094,1.033,1.053,1.005,0.977,1.039,0.978,0.965,0.953,0.979,0.926
4.11,7.0,3.5,-20.193,5.828,2.818,5.201,0.0,-0.566,-0.948,0.318,0.019,0.054,1.087,1.137,1.125,1.122,1.157,1.164,1.147,1.171,1.25,1.208,1.269,1.269,1.297,1.387,1.363,1.438,1.483,1.577,1.67,1.759,1.831,1.942,2.059,2.182,2.422,2.591,2.886,3.301,3.716,4.343,5.122,5.853,6.483,5.272,5.363,7.623,7.888,8.266,8.554,5.153,4.141,3.457,2.963,2.69,2.407,2.102,1.98,1.834,1.715,1.567,1.461,1.452,1.348,1.305,1.246,1.226,1.143,1.156,1.073,1.054,1.043,1.019,0.975,1.016,0.968,0.958,0.926,1.001
4.14,-7.0,-3.5,-20.344,5.876,2.81,5.411,0.0,0.369,-0.946,0.325,0.027,0.15,1.106,1.126,1.135,1.135,1.123,1.172,1.144,1.177,1.226,1.234,1.242,1.295,1.297,1.369,1.398,1.438,1.468,1.543,1.658,1.725,1.795,1.927,2.007,2.188,2.343,2.587,2.851,3.223,3.601,4.184,4.823,5.678,6.194,5.154,5.16,7.418,7.713,7.983,8.329,8.65,4.321,3.545,3.138,2.677,2.396,2.211,1.982,1.814,1.711,1.61,1.53,1.457,1.338,1.312,1.231,1.202,1.185,1.155,1.094,1.094,1.084,1.027,0.994,1.005,0.983,0.953,0.981,0.957
4.17,-6.585999965667725,-3.253999948501587,-20.497,5.923,2.834,5.201,0.0,1.222,-0.953,0.302,0.016,0.054,1.084,1.098,1.137,1.098,1.124,1.156,1.136,1.19,1.228,1.227,1.243,1.263,1.362,1.387,1.434,1.437,1.535,1.58,1.693,1.767,1.816,2.002,2.104,2.285,2.452,2.698,3.0,3.423,3.858,4.502,5.294,5.864,6.349,4.941,7.038,7.364,7.66,7.985,8.338,4.846,3.836,3.233,2.83,2.489,2.214,2.131,1.944,1.817,1.675,1.563,1.501,1.432,1.345,1.286,1.257,1.178,1.129,1.139,1.071,1.033,1.062,1.013,1.012,1.004,0.957,0.965,0.959,0.958
4.2,-5.3480000495910645,-1.152999997138977,-20.645,5.967,2.868,5.003,0.0,0.762,-0.963,0.27,-0.018,-0.042,1.156,1.131,1.117,1.126,1.127,1.177,1.216,1.214,1.232,1.288,1.26,1.332,1.347,1.408,1.432,1.463,1.559,1.664,1.716,1.809,2.001,2.05,2.265,2.41,2.699,2.945,3.292,3.763,4.375,5.062,5.619,6.157,4.779,6.818,7.127,7.485,7.808,8.05,8.417,3.994,3.42,2.982,2.677,2.372,2.087,1.989,1.83,1.702,1.551,1.496,1.433,1.34,1.331,1.214,1.209,1.151,1.17,1.107,1.037,1.081,1.05,1.013,1.002,0.989,0.961,0.97,0.945,0.95
4.23,-1.7450000047683716,0.6439999938011169,-20.787,6.01,2.882,4.843,0.0,-0.078,-0.967,0.257,-0.035,-0.076,1.117,1.118,1.094,1.136,1.14,1.128,1.209,1.225,1.225,1.262,1.255,1.317,1.388,1.385,1.452,1.517,1.597,1.649,1.746,1.898,2.006,2.1,2.295,2.527,2.735,3.091,3.427,3.902,4.569,5.22,5.657,6.181,4.614,6.804,7.166,7.366,7.682,7.965,8.355,3.859,3.258,2.841,2.534,2.238,2.121,1.89,1.78,1.663,1.6,1.458,1.385,1.359,1.253,1.235,1.182,1.149,1.117,1.066,1.098,1.052,1.003,0.982,1.009,0.958,0.962,0.949,0.947,0.939
4.26,-0.5410000085830688,1.9570000171661377,-20.925,6.052,2.873,4.791,0.0,-0.583,-0.964,0.265,-0.027,-0.057,1.155,1.121,1.113,1.09,1.149,1.157,1.174,1.187,1.182,1.231,1.271,1.283,1.393,1.436,1.454,1.499,1.583,1.667,1.722,1.824,1.946,2.093,2.281,2.473,2.721,3.001,3.311,3.883,4.38,5.058,5.488,5.932,4.47,6.638,6.948,7.208,7.48,7.731,8.078,4.0,3.415,2.949,2.514,2.325,2.098,1.991,1.81,1.716,1.57,1.474,1.431,1.343,1.288,1.232,1.219,1.151,1.131,1.08,1.045,1.058,1.024,1.018,1.015,0.967,0.969,0.97,0.99,0.939
4.29,4.349999904632568,0.8569999933242798,-21.063,6.093,2.855,4.774,0.0,-0.533,-0.959,0.283,-0.008,0.002,1.083,1.136,1.097,1.112,1.155,1.148,1.15,1.228,1.239,1.2,1.246,1.304,1.369,1.375,1.449,1.469,1.525,1.67,1.719,1.788,1.906,2.015,2.206,2.334,2.574,2.843,3.155,3.606,4.105,4.706,5.184,5.708,4.344,4.47,6.666,6.928,7.198,7.479,7.799,4.541,3.569,3.136,2.683,2.384,2.187,1.991,1.888,1.743,1.589,1.522,1.471,1.342,1.336,1.26,1.267,1.181,1.178,1.112,1.066,1.09,1.041,1.01,1.036,0.999,0.963,0.968,0.932,0.937
4.32,6.920000076293945,0.125,-21.201,6.135,2.843,4.905,0.0,-0.167,-0.956,0.294,0.005,0.028,1.096,1.137,1.1,1.137,1.147,1.153,1.185,1.176,1.211,1.234,1.285,1.257,1.318,1.367,1.362,1.503,1.586,1.585,1.69,1.785,1.875,1.965,2.176,2.321,2.471,2.731,3.065,3.444,3.946,4.489,4.965,5.424,4.228,4.156,6.403,6.701,6.953,7.235,7.533,7.851,3.769,3.255,2.835,2.541,2.261,2.043,1.889,1.754,1.637,1.568,1.496,1.395,1.376,1.249,1.272,1.181,1.148,1.112,1.092,1.078,1.039,1.033,1.051,1.015,0.97,0.977,0.972,0.964
4.35,-7.0,-0.9890000224113464,-21.344,6.178,2.841,5.112,0.0,0.121,-0.955,0.296,0.008,0.031,1.102,1.152,1.12,1.08,1.083,1.142,1.149,1.194,1.185,1.208,1.215,1.279,1.354,1.378,1.458,1.475,1.474,1.573,1.689,1.745,1.837,2.011,2.147,2.31,2.5,2.744,3.039,3.348,3.826,4.415,4.867,5.329,4.089,4.035,6.24,6.547,6.802,7.053,7.382,7.703,3.762,3.316,2.845,2.567,2.295,2.08,1.89,1.75,1.657,1.571,1.501,1.417,1.377,1.275,1.281,1.183,1.181,1.14,1.069,1.102,1.051,1.017,1.02,1.019,0.974,1.017,0.948,0.986
4.38,-7.0,1.6440000534057617,-21.489,6.222,2.847,4.902,0.0,0.229,-0.957,0.291,0.003,0.002,1.106,1.101,1.113,1.098,1.146,1.165,1.151,1.156,1.196,1.207,1.251,1.306,1.36,1.393,1.386,1.477,1.56,1.616,1.706,1.796,1.882,2.044,2.144,2.338,2.571,2.766,3.069,3.495,3.858,4.44,4.816,5.291,3.922,3.957,6.133,6.395,6.645,6.953,7.177,7.574,3.837,3.156,2.867,2.49,2.284,2.009,1.898,1.744,1.611,1.549,1.484,1.355,1.341,1.247,1.287,1.17,1.15,1.118,1.105,1.094,1.054,0.98,1.009,1.021,0.954,0.976,0.971,0.964
4.41,7.0,-0.5049999952316284,-21.628,6.264,2.853,4.692,0.0,0.309,-0.959,0.285,0.0,0.051,1.098,1.107,1.115,1.089,1.109,1.132,1.162,1.192,1.243,1.246,1.259,1.261,1.371,1.378,1.463,1.474,1.576,1.569,1.693,1.766,1.9,2.062,2.189,2.34,2.571,2.774,3.144,3.513,3.925,4.441,4.772,5.127,3.753,3.878,5.994,6.295,6.557,6.816,7.108,7.425,3.708,3.17,2.697,2.416,2.214,2.015,1.847,1.781,1.621,1.562,1.515,1.369,1.351,1.264,1.225,1.185,1.186,1.142,1.05,1.036,1.027,1.014,1.013,0.962,0.967,0.959,0.975,0.92
4.44,4.848999977111816,-3.260999917984009,-21.765,6.304,2.863,4.902,0.0,0.354,-0.961,0.275,-0.003,0.036,1.091,1.112,1.122,1.107,1.151,1.128,1.152,1.22,1.231,1.252,1.287,1.308,1.349,1.366,1.42,1.482,1.55,1.677,1.685,1.853,1.919,2.047,2.215,2.373,2.607,2.899,3.228,3.548,3.99,4.375,4.786,3.635,3.564,5.68,5.968,6.19,6.485,6.707,6.983,7.318,3.542,3.007,2.733,2.43,2.125,2.035,1.865,1.744,1.624,1.482,1.452,1.4,1.297,1.311,1.225,1.168,1.147,1.105,1.094,1.052,1.001,1.009,0.989,0.958,1.013,0.966,0.965,0.943
4.47,-4.185999870300293,3.5,-21.907,6.345,2.873,5.048,0.0,0.122,-0.964,0.266,-0.01,-0.06,1.082,1.105,1.125,1.11,1.157,1.179,1.153,1.234,1.25,1.242,1.271,1.326,1.383,1.403,1.454,1.484,1.589,1.6,1.734,1.814,1.945,2.081,2.202,2.458,2.65,2.929,3.259,3.636,4.078,4.394,4.798,3.489,3.457,5.606,5.826,6.08,6.301,6.566,6.882,7.199,3.441,2.857,2.542,2.311,2.192,1.963,1.807,1.713,1.629,1.515,1.417,1.394,1.276,1.278,1.2,1.215,1.131,1.106,1.114,1.063,1.056,1.015,1.01,0.974,0.962,0.978,0.962,0.934
4.5,6.010000228881836,3.5,-22.052,6.387,2.871,4.922,0.0,-0.123,-0.964,0.267,-0.009,0.036,1.087,1.104,1.151,1.114,1.094,1.139,1.147,1.218,1.222,1.245,1.278,1.326,1.371,1.4,1.479,1.502,1.573,1.677,1.74,1.8,1.959,2.082,2.221,2.453,2.646,2.942,3.247,3.646,3.974,4.283,4.713,3.336,3.29,5.427,5.689,5.947,6.165,6.423,6.649,7.008,7.417,3.014,2.596,2.312,2.169,1.971,1.834,1.73,1.615,1.516,1.41,1.378,1.304,1.273,1.219,1.2,1.125,1.098,1.101,1.067,1.01,1.014,1.013,0.983,1.009,0.965,0.961,0.929
4.53,-0.8389999866485596,-3.4230000972747803,-22.196,6.428,2.871,5.103,0.0,0.32,-0.963,0.268,0.001,0.132,1.094,1.108,1.13,1.102,1.146,1.162,1.181,1.198,1.231,1.225,1.303,1.301,1.386,1.417,1.457,1.499,1.592,1.641,1.723,1.837,1.949,2.059,2.221,2.446,2.644,2.928,3.229,3.564,3.891,4.198,4.566,3.175,3.189,5.298,5.532,5.78,6.024,6.249,6.51,6.852,7.203,2.95,2.561,2.334,2.21,1.959,1.831,1.732,1.621,1.519,1.41,1.389,1.295,1.272,1.177,1.176,1.124,1.103,1.119,1.072,1.037,1.02,1.016,0.979,0.967,0.97,0.914,0.972
4.56,4.129000186920166,-3.5,-22.343,6.467,2.889,5.077,0.0,0.895,-0.968,0.25,-0.003,0.036,1.109,1.132,1.087,1.116,1.175,1.162,1.141,1.211,1.246,1.281,1.299,1.338,1.406,1.384,1.455,1.498,1.593,1.672,1.82,1.882,1.969,2.095,2.334,2.488,2.789,2.986,3.347,3.619,3.931,4.259,3.053,3.014,5.044,5.282,5.517,5.735,5.93,6.174,6.514,6.762,7.123,2.804,2.437,2.228,2.036,1.877,1.774,1.593,1.517,1.478,1.393,1.32,1.274,1.252,1.212,1.152,1.093,1.111,1.072,1.019,1.027,1.019,0.981,1.016,0.985,0.929,0.954,0.915
4.59,5.543000221252441,-2.3519999980926514,-22.492,6.506,2.912,5.201,0.0,0.358,-0.974,0.228,-0.021,-0.06,1.098,1.128,1.155,1.198,1.177,1.181,1.197,1.244,1.232,1.283,1.297,1.383,1.408,1.462,1.487,1.614,1.67,1.747,1.82,1.965,2.075,2.206,2.416,2.64,2.854,3.191,3.491,3.729,4.006,2.886,2.841,2.945,4.983,5.244,5.489,5.643,5.907,6.172,6.448,6.754,3.075,2.651,2.321,2.188,1.932,1.812,1.704,1.625,1.496,1.392,1.401,1.312,1.26,1.196,1.203,1.13,1.093,1.095,1.06,0.987,1.004,0.952,0.982,0.965,0.965,0.93,0.966,0.965
4.62,2.2739999294281006,2.5980000495910645,-22.645,6.545,2.914,5.368,0.0,-0.459,-0.974,0.225,-0.025,-0.131,1.153,1.134,1.122,1.173,1.163,1.185,1.239,1.266,1.279,1.307,1.336,1.412,1.393,1.478,1.561,1.596,1.611,1.737,1.842,1.947,2.088,2.265,2.488,2.662,2.842,3.124,3.409,3.644,3.968,2.734,2.713,2.841,4.874,5.054,5.304,5.519,5.763,5.978,6.257,6.606,7.015,2.681,2.312,2.148,1.874,1.76,1.662,1.585,1.5,1.369,1.342,1.267,1.241,1.174,1.157,1.149,1.061,1.064,1.035,1.046,1.026,0.99,0.936,0.988,0.941,0.931,0.947,0.941
