# This is F1TENTH simulation from 23.05.2023 at time 10:25:53
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
57.08,7.729,-0.729,8.0,-1.066,1.665,0.868,0.015,5.636,0.0,-2.861,1.0,0.015,0.168,-0.128,2.826,2.431,2.262,2.143,2.12,2.119,2.141,2.151,2.274,2.349,2.467,2.586,2.721,2.961,3.395,4.035,4.696,5.635,7.538,13.17,12.91,12.53,5.941,4.186,2.989,2.296,1.834,1.587,1.504,1.353,1.186,1.141,1.092,1.112,1.071,1.063,1.067,1.042,1.047,1.1,1.198,1.336,1.457,1.571,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,0.514,0.913,1.312,1.71,2.108,2.505,2.903,3.3,3.697,4.094,4.492,4.89,5.287,5.685,6.083,0.052,0.031,0.003,-0.028,-0.064,-0.102,-0.143,-0.184,-0.226,-0.268,-0.308,-0.346,-0.382,-0.416,-0.453,1.049
57.12,7.862,-0.213,8.0,-0.092,1.894,0.902,-0.046,6.003,0.0,-0.344,0.999,-0.046,0.141,-0.256,2.975,2.581,2.382,2.303,2.269,2.186,2.188,2.192,2.245,2.352,2.451,2.545,2.681,2.896,3.234,3.86,4.315,5.087,6.534,8.964,12.812,12.439,11.701,4.794,3.334,2.597,1.991,1.623,1.478,1.307,1.239,1.14,1.079,1.025,0.972,0.979,0.975,0.962,1.038,1.027,1.076,1.129,1.181,1.444,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,0.283,0.683,1.082,1.482,1.881,2.28,2.679,3.078,3.478,3.877,4.276,4.675,5.074,5.474,5.873,0.039,0.042,0.039,0.032,0.021,0.007,-0.009,-0.026,-0.043,-0.06,-0.076,-0.09,-0.1,-0.11,-0.123,1.049
57.16,8.092,1.188,8.0,1.066,2.139,0.919,-0.059,6.332,0.0,-0.447,0.998,-0.059,0.087,-0.192,2.98,2.627,2.424,2.346,2.296,2.279,2.25,2.281,2.324,2.42,2.425,2.56,2.76,2.938,3.307,3.808,4.33,5.034,6.415,8.745,12.602,12.267,11.698,4.635,3.212,2.489,2.007,1.593,1.388,1.304,1.162,1.101,1.045,0.991,0.953,0.95,0.954,1.005,1.007,1.005,1.048,1.104,1.168,1.257,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,0.439,0.838,1.238,1.637,2.037,2.436,2.835,3.234,3.634,4.033,4.432,4.832,5.231,5.631,6.03,0.02,0.022,0.02,0.014,0.005,-0.006,-0.018,-0.031,-0.043,-0.054,-0.062,-0.068,-0.073,-0.08,-0.096,1.049
57.2,8.135,0.629,8.0,1.066,2.397,0.922,-0.078,6.644,0.0,-0.381,0.997,-0.077,0.064,-0.064,2.986,2.702,2.544,2.441,2.364,2.349,2.345,2.316,2.378,2.416,2.417,2.537,2.713,2.99,3.355,3.732,4.213,4.911,6.13,8.271,12.386,12.038,11.721,4.656,3.499,2.477,2.052,1.661,1.39,1.189,1.145,1.042,1.008,1.019,0.938,0.946,0.935,0.916,0.95,0.949,1.021,1.112,1.151,1.246,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,0.581,0.98,1.38,1.779,2.178,2.578,2.977,3.377,3.776,4.176,4.575,4.975,5.374,5.773,6.172,0.015,0.02,0.021,0.02,0.016,0.012,0.007,0.002,-0.001,-0.002,-0.001,0.002,0.002,-0.007,-0.028,1.049
57.24,7.679,0.031,8.0,0.037,2.666,0.915,-0.084,6.908,0.0,0.293,0.996,-0.084,0.05,0.064,3.034,2.798,2.627,2.511,2.399,2.39,2.365,2.367,2.415,2.358,2.472,2.564,2.82,3.02,3.367,3.71,4.174,4.812,6.061,8.101,12.144,11.754,11.48,4.839,3.434,2.525,1.958,1.66,1.416,1.26,1.109,1.03,1.01,0.943,0.901,0.918,0.904,0.909,0.969,0.957,1.0,1.03,1.127,1.272,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,0.311,0.711,1.11,1.51,1.909,2.308,2.708,3.107,3.507,3.906,4.306,4.705,5.104,5.504,5.903,0.002,0.01,0.014,0.015,0.015,0.013,0.01,0.009,0.008,0.01,0.014,0.02,0.022,0.016,-0.002,1.049
57.28,5.584,-1.439,6.04,-1.066,2.945,0.905,-0.065,7.044,0.0,0.601,0.998,-0.065,0.023,0.0,2.961,2.836,2.636,2.559,2.465,2.427,2.391,2.366,2.354,2.433,2.506,2.65,2.884,3.163,3.41,3.794,4.262,5.159,6.394,8.547,11.79,11.439,11.02,4.185,3.154,2.335,1.934,1.663,1.405,1.269,1.104,1.005,0.965,0.897,0.932,0.92,0.891,0.898,0.89,0.952,1.005,1.052,1.145,1.194,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,0.432,0.832,1.231,1.631,2.03,2.429,2.829,3.228,3.627,4.027,4.426,4.826,5.225,5.623,6.02,-0.012,-0.015,-0.022,-0.031,-0.04,-0.051,-0.06,-0.069,-0.075,-0.079,-0.081,-0.087,-0.1,-0.126,-0.169,1.049
57.32,6.512,1.092,6.342,1.066,3.22,0.892,-0.055,6.664,0.0,-0.678,0.998,-0.055,-0.001,-0.128,3.015,2.854,2.689,2.545,2.518,2.445,2.415,2.35,2.402,2.412,2.586,2.731,2.91,3.172,3.403,3.8,4.297,5.194,6.476,11.706,11.49,11.128,10.527,3.9,3.067,2.203,1.795,1.552,1.389,1.253,1.11,1.075,0.947,0.911,0.888,0.854,0.843,0.898,0.9,0.954,0.939,1.053,1.15,1.253,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,0.556,0.955,1.354,1.753,2.153,2.552,2.951,3.35,3.75,4.149,4.548,4.948,5.346,5.742,6.136,-0.026,-0.036,-0.049,-0.062,-0.077,-0.09,-0.102,-0.113,-0.12,-0.126,-0.136,-0.153,-0.183,-0.23,-0.298,1.049
57.36,7.689,-0.977,7.57,-1.066,3.485,0.876,-0.098,6.577,0.0,-1.138,0.995,-0.097,0.026,0.0,3.218,2.931,2.776,2.663,2.592,2.455,2.409,2.425,2.39,2.44,2.549,2.664,2.874,3.04,3.299,3.593,4.041,4.85,5.93,7.782,11.32,11.012,10.7,4.981,3.237,2.46,1.88,1.605,1.442,1.323,1.204,1.101,0.99,0.953,0.901,0.91,0.838,0.867,0.892,0.911,0.976,0.995,1.085,1.235,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,0.291,0.691,1.09,1.49,1.889,2.288,2.688,3.087,3.487,3.886,4.285,4.685,5.084,5.482,5.878,-0.011,-0.005,-0.0,0.003,0.006,0.009,0.014,0.021,0.03,0.041,0.048,0.048,0.035,0.005,-0.046,1.049
57.4,6.237,0.484,6.653,0.176,3.75,0.855,-0.13,6.774,0.0,-0.7,0.991,-0.13,0.04,-0.128,3.329,3.004,2.869,2.683,2.617,2.469,2.379,2.393,2.404,2.464,2.56,2.662,2.848,3.006,3.211,3.519,3.898,4.599,5.53,7.139,11.127,10.87,10.495,9.609,3.19,2.669,2.156,1.621,1.451,1.309,1.152,1.156,1.049,1.006,0.961,0.899,0.881,0.894,0.895,0.892,0.936,0.959,0.995,1.155,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,0.425,0.824,1.223,1.622,2.021,2.42,2.819,3.218,3.617,4.016,4.415,4.814,5.213,5.611,6.005,0.004,0.021,0.038,0.054,0.07,0.088,0.108,0.131,0.155,0.176,0.188,0.189,0.172,0.133,0.068,1.049
57.44,7.572,1.1,8.0,1.066,4.015,0.828,-0.185,6.472,0.0,-1.632,0.983,-0.184,0.068,0.0,3.519,3.176,2.931,2.788,2.646,2.512,2.46,2.361,2.438,2.415,2.479,2.673,2.758,2.876,3.073,3.306,3.59,4.26,5.028,6.202,10.942,10.747,10.417,10.072,4.489,2.804,2.387,1.91,1.561,1.394,1.226,1.104,1.039,1.012,0.978,0.959,0.964,0.897,0.901,0.965,0.954,0.986,1.004,1.106,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,0.557,0.954,1.352,1.75,2.147,2.544,2.941,3.338,3.735,4.133,4.532,4.931,5.33,5.727,6.12,0.044,0.082,0.12,0.158,0.198,0.24,0.284,0.33,0.372,0.407,0.429,0.434,0.417,0.374,0.299,1.049
57.48,6.586,-0.698,7.05,-1.066,4.275,0.795,-0.22,6.666,0.0,0.355,0.976,-0.218,0.081,0.128,3.684,3.325,3.072,2.863,2.646,2.507,2.431,2.413,2.43,2.428,2.501,2.613,2.664,2.787,2.928,3.162,3.437,4.04,4.607,5.597,10.683,10.572,10.237,9.905,8.195,3.177,2.456,2.022,1.724,1.434,1.227,1.16,1.079,0.967,0.984,0.97,0.925,0.976,0.983,0.977,0.961,1.03,1.027,1.125,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,0.294,0.69,1.086,1.482,1.878,2.274,2.669,3.064,3.459,3.856,4.253,4.652,5.052,5.45,5.845,0.039,0.091,0.143,0.196,0.249,0.305,0.363,0.423,0.479,0.528,0.564,0.583,0.58,0.55,0.49,1.049
57.52,7.505,0.855,8.0,1.066,4.538,0.758,-0.188,6.621,0.0,0.995,0.982,-0.187,0.04,0.0,3.544,3.229,3.012,2.728,2.609,2.483,2.448,2.425,2.421,2.406,2.569,2.572,2.647,2.76,2.957,3.176,3.563,4.148,4.87,6.058,10.365,10.21,9.864,9.634,4.867,2.862,2.245,1.972,1.587,1.443,1.225,1.132,1.081,1.03,0.986,0.945,0.942,0.936,0.932,0.997,1.048,1.038,1.089,1.177,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,0.427,0.825,1.222,1.619,2.017,2.413,2.81,3.207,3.605,4.004,4.403,4.802,5.199,5.592,5.976,0.057,0.096,0.135,0.176,0.219,0.265,0.312,0.355,0.391,0.414,0.421,0.405,0.363,0.289,0.18,1.049
57.56,6.822,-0.948,6.37,-1.066,4.802,0.718,-0.152,6.777,0.0,1.045,0.989,-0.151,0.004,0.128,3.439,3.173,2.848,2.718,2.606,2.475,2.463,2.437,2.502,2.459,2.502,2.545,2.658,2.79,2.994,3.143,3.741,4.321,5.068,6.465,10.067,9.83,9.514,9.123,3.657,2.55,2.069,1.792,1.539,1.337,1.253,1.166,1.061,1.01,0.945,0.958,0.952,0.957,0.956,0.998,0.995,1.125,1.17,1.248,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,0.56,0.959,1.358,1.756,2.154,2.552,2.951,3.35,3.749,4.148,4.546,4.942,5.331,5.711,6.075,0.065,0.09,0.117,0.145,0.176,0.209,0.238,0.259,0.268,0.26,0.23,0.173,0.085,-0.039,-0.202,1.049
57.6,-1.039,-0.679,-1.0,-1.066,5.07,0.679,-0.101,6.785,0.0,1.199,0.995,-0.101,-0.032,0.0,3.359,2.984,2.756,2.627,2.52,2.443,2.421,2.458,2.445,2.44,2.494,2.565,2.651,2.807,2.97,3.467,3.904,4.562,5.663,9.877,9.72,9.404,9.113,7.629,3.399,2.243,1.818,1.638,1.506,1.33,1.22,1.152,1.052,1.007,0.976,0.948,0.902,0.952,0.96,0.995,1.046,1.148,1.261,1.348,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,0.292,0.691,1.091,1.49,1.889,2.289,2.688,3.087,3.487,3.885,4.281,4.673,5.058,5.431,5.786,0.048,0.052,0.058,0.066,0.077,0.089,0.098,0.099,0.087,0.058,0.008,-0.069,-0.176,-0.319,-0.501,1.049
57.64,-1.419,0.677,-0.941,1.066,5.334,0.645,-0.064,6.405,0.0,0.094,0.998,-0.064,-0.067,-0.128,3.133,2.886,2.732,2.557,2.504,2.515,2.449,2.402,2.405,2.407,2.418,2.561,2.703,2.814,3.2,3.552,4.09,4.739,6.017,9.589,9.362,9.04,8.788,6.67,2.943,2.118,1.63,1.567,1.385,1.302,1.198,1.087,1.079,1.052,0.994,0.961,0.947,0.965,0.96,1.051,1.038,1.092,1.286,1.344,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,0.428,0.827,1.226,1.626,2.025,2.425,2.824,3.222,3.62,4.014,4.402,4.783,5.15,5.499,5.821,0.045,0.036,0.03,0.026,0.024,0.018,0.005,-0.021,-0.064,-0.129,-0.22,-0.342,-0.498,-0.692,-0.928,1.049
57.68,-0.862,1.196,-1.0,1.066,5.582,0.612,-0.08,6.024,0.0,-0.51,0.997,-0.08,-0.048,0.0,3.171,2.935,2.758,2.64,2.538,2.492,2.383,2.414,2.346,2.391,2.465,2.512,2.64,2.817,3.141,3.422,3.965,4.665,5.759,9.329,9.142,8.809,8.57,7.108,2.94,2.127,1.726,1.435,1.344,1.246,1.176,1.147,1.083,1.01,0.987,0.984,0.992,0.984,1.005,0.995,1.048,1.152,1.23,1.393,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,0.576,0.976,1.375,1.774,2.174,2.573,2.972,3.37,3.765,4.155,4.537,4.907,5.259,5.585,5.876,0.062,0.062,0.064,0.068,0.068,0.061,0.041,0.004,-0.054,-0.139,-0.255,-0.406,-0.595,-0.825,-1.098,1.049
57.72,1.644,-0.903,2.031,-0.433,5.816,0.583,-0.083,5.644,0.0,0.919,0.997,-0.082,-0.021,0.128,3.202,2.993,2.805,2.658,2.567,2.452,2.4,2.342,2.353,2.355,2.41,2.428,2.606,2.846,3.105,3.44,3.94,4.571,5.645,9.096,8.868,8.57,8.364,7.07,3.06,2.274,1.796,1.456,1.217,1.204,1.15,1.085,1.102,1.06,0.995,0.999,0.957,0.987,1.005,1.047,1.11,1.145,1.212,1.333,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,0.341,0.74,1.14,1.539,1.939,2.338,2.737,3.135,3.53,3.92,4.303,4.673,5.025,5.352,5.643,0.073,0.074,0.077,0.082,0.083,0.077,0.058,0.022,-0.035,-0.119,-0.234,-0.383,-0.571,-0.801,-1.073,1.049
57.76,5.909,-0.888,6.4,-1.066,6.035,0.563,-0.025,5.264,0.0,1.607,1.0,-0.025,-0.053,0.0,3.108,2.897,2.738,2.595,2.501,2.403,2.345,2.277,2.291,2.361,2.379,2.539,2.745,2.977,3.292,3.656,4.149,5.157,8.926,8.788,8.458,8.226,7.913,5.519,2.503,1.955,1.649,1.361,1.156,1.065,1.042,1.052,1.003,0.996,0.985,1.002,1.018,0.983,0.99,1.1,1.095,1.193,1.248,1.473,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,0.524,0.923,1.322,1.721,2.119,2.516,2.911,3.303,3.688,4.063,4.424,4.765,5.078,5.353,5.579,0.046,0.026,0.008,-0.014,-0.043,-0.084,-0.143,-0.223,-0.329,-0.466,-0.636,-0.844,-1.092,-1.381,-1.711,1.049
57.8,6.112,-1.333,6.285,-0.865,6.247,0.548,0.01,5.378,0.0,-0.284,1.0,0.01,-0.069,-0.128,3.071,2.857,2.722,2.518,2.418,2.356,2.333,2.316,2.32,2.371,2.496,2.652,2.758,3.029,3.385,3.774,4.559,8.766,8.701,8.491,8.145,7.937,7.355,3.2,2.27,1.838,1.444,1.325,1.114,1.031,0.918,0.972,0.978,0.916,0.974,0.978,1.034,1.029,1.015,1.072,1.167,1.252,1.325,1.487,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,0.313,0.712,1.11,1.508,1.905,2.3,2.693,3.081,3.462,3.832,4.187,4.52,4.824,5.089,5.303,0.044,0.011,-0.022,-0.057,-0.101,-0.156,-0.229,-0.323,-0.442,-0.592,-0.775,-0.995,-1.254,-1.552,-1.89,1.049
57.84,7.833,0.9,7.38,1.018,6.463,0.536,-0.027,5.508,0.0,-1.978,1.0,-0.027,-0.039,-0.256,3.148,2.963,2.709,2.582,2.489,2.387,2.318,2.265,2.295,2.294,2.431,2.574,2.734,2.934,3.227,3.578,4.258,5.039,8.491,8.34,8.055,7.776,7.54,5.563,2.531,2.067,1.579,1.315,1.23,1.053,0.974,0.874,0.826,0.874,0.878,0.929,0.929,0.932,1.021,1.089,1.072,1.186,1.285,1.417,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,0.494,0.893,1.292,1.69,2.087,2.482,2.874,3.259,3.635,3.996,4.337,4.651,4.927,5.153,5.296,0.044,0.027,0.006,-0.022,-0.063,-0.121,-0.2,-0.306,-0.441,-0.611,-0.818,-1.065,-1.353,-1.683,-2.054,1.049
57.88,7.723,0.81,8.0,1.066,6.689,0.519,-0.112,5.888,0.0,-1.931,0.994,-0.112,0.019,-0.128,3.358,3.142,2.917,2.654,2.504,2.418,2.323,2.27,2.262,2.21,2.418,2.473,2.606,2.709,3.016,3.301,3.75,4.358,8.36,8.261,8.076,7.783,7.523,7.14,5.027,2.376,1.862,1.539,1.293,1.121,1.075,0.97,0.909,0.871,0.814,0.818,0.818,0.865,0.941,0.969,1.028,1.131,1.187,1.284,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,0.262,0.661,1.06,1.46,1.859,2.258,2.655,3.048,3.433,3.808,4.165,4.498,4.798,5.052,5.225,0.078,0.094,0.107,0.113,0.106,0.082,0.036,-0.037,-0.14,-0.278,-0.456,-0.676,-0.939,-1.249,-1.606,1.049
57.92,5.349,0.586,5.138,0.735,6.928,0.494,-0.174,6.213,0.0,-0.786,0.985,-0.173,0.053,0.0,3.611,3.284,3.015,2.785,2.555,2.463,2.336,2.294,2.208,2.239,2.342,2.434,2.489,2.628,2.867,3.063,3.405,3.999,4.648,8.107,7.971,7.682,7.399,7.24,6.472,3.468,2.107,1.704,1.509,1.234,1.082,0.995,0.931,0.896,0.864,0.842,0.799,0.79,0.818,0.803,0.908,1.015,1.134,1.278,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,0.414,0.812,1.21,1.609,2.009,2.408,2.804,3.195,3.578,3.945,4.292,4.606,4.879,5.074,5.187,0.118,0.156,0.186,0.203,0.204,0.182,0.134,0.055,-0.06,-0.216,-0.414,-0.659,-0.952,-1.298,-1.681,1.049
