# This is F1TENTH simulation from 16.10.2024 at time 16:51:36
# Done with git-revision: unknown
# Starting position :,"[3.62, 6.26, 0.378]"
# Timestep: 0.02 s
# Speedfactor 1.0
# Controller: Blank-MPPI-1
# 2-laptime: 42.61 s
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,imu_dd_x,imu_dd_y,imu_dd_yaw,mu_predicted,v_y,translational_control_applied,angular_control_applied,mu
0.2,0.0,0.902,-3.067,-0.997,-0.074,-14.936,8.389,0.0,0.0,0.0,2.0,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.542,0.942,1.342,1.742,2.141,2.54,2.937,3.332,3.721,4.103,4.472,4.823,5.149,5.441,5.688,5.871,5.976,5.983,5.88,5.682,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.9,0.827,0.803,0.761,0.67,0.645,0.657,0.685,0.712,0.752,0.799,0.848,0.96,0.99,1.111,1.351,1.574,1.999,2.814,4.897,8.486,8.468,8.226,8.933,9.302,4.675,3.938,3.464,3.101,2.884,2.709,2.541,2.512,2.454,2.392,2.409,2.404,2.514,2.589,2.73,6.046,-0.0,0.0,0.705,0.0,0.0,2.0,0.7
0.22,0.0,1.004,-3.067,-0.997,-0.074,-14.954,8.388,0.0,0.0,0.0,2.0,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.524,0.924,1.323,1.723,2.122,2.521,2.919,3.313,3.703,4.084,4.453,4.804,5.131,5.423,5.669,5.852,5.958,5.964,5.861,5.663,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.901,0.832,0.774,0.707,0.649,0.642,0.652,0.688,0.694,0.753,0.803,0.846,0.959,0.973,1.097,1.33,1.549,2.008,2.848,4.917,8.429,8.462,8.205,8.91,9.256,4.685,3.942,3.473,3.094,2.865,2.706,2.555,2.469,2.465,2.394,2.439,2.396,2.525,2.565,2.75,5.484,0.001,-0.0,0.701,0.0,0.0,2.0,0.7
0.24,0.0,1.096,-3.067,-0.997,-0.074,-14.975,8.386,0.0,0.0,0.0,2.0,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.503,0.903,1.303,1.702,2.102,2.501,2.898,3.293,3.682,4.064,4.432,4.784,5.11,5.402,5.649,5.831,5.937,5.944,5.84,5.643,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.905,0.841,0.813,0.688,0.664,0.663,0.698,0.698,0.685,0.745,0.796,0.858,0.967,0.958,1.123,1.365,1.574,2.043,2.874,4.858,8.405,8.475,8.216,8.89,9.209,4.689,3.913,3.462,3.095,2.898,2.697,2.568,2.448,2.442,2.391,2.438,2.403,2.495,2.546,2.714,4.977,0.001,0.0,0.698,0.0,0.0,2.0,0.7
0.26,0.0,1.18,-3.067,-0.997,-0.074,-14.997,8.384,0.0,0.0,0.0,2.0,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.481,0.881,1.28,1.68,2.08,2.478,2.876,3.27,3.66,4.041,4.41,4.761,5.088,5.38,5.626,5.809,5.915,5.921,5.818,5.62,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.878,0.828,0.787,0.692,0.697,0.659,0.716,0.7,0.688,0.762,0.802,0.85,0.931,0.962,1.143,1.364,1.565,2.054,2.895,4.841,8.389,8.453,8.119,8.864,9.191,4.632,3.911,3.471,3.103,2.912,2.694,2.581,2.441,2.443,2.392,2.393,2.39,2.514,2.563,2.717,4.516,-0.002,-0.0,0.696,0.0,0.0,2.0,0.7
0.28,0.0,1.256,-3.067,-0.997,-0.074,-15.021,8.383,0.0,0.0,0.0,2.0,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.457,0.857,1.256,1.656,2.056,2.454,2.852,3.246,3.636,4.017,4.386,4.737,5.064,5.356,5.602,5.785,5.891,5.897,5.794,5.596,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.873,0.839,0.695,0.708,0.69,0.65,0.705,0.695,0.713,0.733,0.806,0.855,0.962,0.927,1.134,1.356,1.577,2.072,2.927,4.789,8.355,8.405,8.101,8.817,9.15,4.67,3.925,3.465,3.168,2.872,2.705,2.578,2.466,2.415,2.386,2.398,2.399,2.502,2.548,2.692,4.096,0.002,-0.0,0.694,0.0,0.0,2.0,0.7
0.3,0.0,1.325,-3.067,-0.997,-0.074,-15.046,8.381,0.0,0.0,0.0,2.0,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.431,0.831,1.231,1.631,2.03,2.429,2.826,3.221,3.61,3.992,4.361,4.712,5.038,5.33,5.577,5.76,5.865,5.872,5.769,5.571,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.888,0.871,0.72,0.709,0.698,0.683,0.714,0.712,0.694,0.754,0.815,0.855,0.9,0.975,1.125,1.327,1.604,2.053,2.887,4.766,8.336,8.36,8.105,8.802,9.139,4.67,4.008,3.458,3.206,2.876,2.686,2.605,2.466,2.435,2.355,2.394,2.404,2.485,2.529,2.711,3.715,0.0,0.0,0.693,0.0,0.0,2.0,0.7
0.32,0.0,1.388,-3.067,-0.997,-0.074,-15.073,8.379,0.0,0.0,0.0,2.0,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.404,0.804,1.204,1.604,2.003,2.402,2.8,3.194,3.583,3.965,4.334,4.685,5.011,5.304,5.55,5.733,5.838,5.845,5.742,5.544,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.92,0.871,0.702,0.698,0.706,0.69,0.686,0.703,0.699,0.751,0.792,0.862,0.912,0.968,1.129,1.361,1.582,2.07,2.937,4.734,8.288,8.349,8.044,8.742,9.095,4.666,3.977,3.464,3.163,2.857,2.678,2.598,2.467,2.435,2.354,2.404,2.398,2.51,2.543,2.708,3.369,-0.002,0.0,0.691,0.0,0.0,2.0,0.7
0.34,0.0,1.445,-3.067,-0.997,-0.074,-15.101,8.377,0.0,0.0,0.0,2.0,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.376,0.776,1.176,1.576,1.975,2.374,2.771,3.166,3.555,3.937,4.306,4.657,4.983,5.276,5.522,5.705,5.81,5.817,5.714,5.516,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.88,0.799,0.689,0.704,0.703,0.712,0.695,0.7,0.727,0.763,0.794,0.83,0.883,0.976,1.159,1.299,1.61,2.054,2.914,4.735,8.294,8.292,8.002,8.714,9.072,4.68,3.979,3.496,3.164,2.871,2.656,2.586,2.441,2.431,2.355,2.408,2.416,2.456,2.555,2.691,3.056,0.003,0.0,0.691,0.0,0.0,2.0,0.7
0.36,0.0,1.496,-3.067,-0.997,-0.074,-15.13,8.374,0.0,0.0,0.0,2.0,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.347,0.747,1.147,1.547,1.946,2.345,2.742,3.137,3.526,3.908,4.277,4.628,4.954,5.246,5.493,5.676,5.781,5.788,5.685,5.487,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.873,0.772,0.7,0.713,0.699,0.693,0.714,0.697,0.687,0.753,0.816,0.873,0.851,1.011,1.147,1.295,1.629,2.036,2.956,4.803,8.263,8.301,7.958,8.712,9.064,4.66,4.0,3.518,3.155,2.845,2.675,2.594,2.46,2.406,2.347,2.391,2.434,2.464,2.544,2.712,2.775,-0.002,-0.0,0.69,0.0,0.0,2.0,0.7
0.38,0.0,1.543,-3.067,-0.997,-0.074,-15.16,8.372,0.0,0.0,0.0,2.0,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.317,0.717,1.117,1.516,1.916,2.315,2.712,3.107,3.496,3.877,4.246,4.598,4.924,5.216,5.463,5.645,5.751,5.758,5.654,5.457,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.903,0.771,0.694,0.708,0.702,0.682,0.697,0.664,0.732,0.746,0.803,0.828,0.873,0.983,1.155,1.263,1.63,2.085,2.953,5.115,8.248,8.237,7.962,8.676,9.0,4.643,3.998,3.528,3.152,2.862,2.655,2.595,2.457,2.417,2.348,2.422,2.454,2.456,2.619,2.711,2.515,-0.0,0.0,0.69,0.0,0.0,2.0,0.7
0.4,0.0,1.586,-3.067,-0.997,-0.074,-15.191,8.37,0.0,0.0,0.16,8.544,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.286,0.686,1.086,1.485,1.885,2.284,2.681,3.076,3.465,3.846,4.215,4.567,4.893,5.185,5.432,5.614,5.72,5.727,5.623,5.426,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.866,0.759,0.687,0.687,0.693,0.712,0.694,0.699,0.756,0.735,0.788,0.814,0.897,0.999,1.131,1.266,1.609,2.082,2.962,5.082,8.209,8.219,7.911,8.612,8.962,4.637,3.997,3.522,3.173,2.854,2.667,2.597,2.45,2.415,2.409,2.41,2.44,2.447,2.595,2.661,2.283,0.003,-0.0,0.691,0.0,0.16,8.544,0.7
0.42,0.0,1.624,-3.067,-0.997,-0.074,-15.223,8.368,0.0,0.0,0.157,8.516,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.254,0.654,1.054,1.454,1.853,2.252,2.649,3.044,3.433,3.814,4.184,4.535,4.861,5.153,5.4,5.582,5.688,5.695,5.592,5.394,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.819,0.749,0.705,0.701,0.7,0.682,0.704,0.704,0.753,0.731,0.8,0.803,0.903,0.993,1.168,1.3,1.549,2.059,2.94,5.075,8.136,8.18,7.887,8.582,8.968,4.644,3.981,3.49,3.144,2.854,2.761,2.544,2.428,2.38,2.396,2.408,2.444,2.464,2.59,2.682,2.07,-0.002,-0.0,0.692,0.0,0.157,8.516,0.7
0.44,0.0,1.659,-3.067,-0.997,-0.074,-15.256,8.365,0.0,0.0,0.153,8.481,-15.476,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,8.349,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,9.443,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,0.221,0.621,1.021,1.421,1.82,2.219,2.616,3.011,3.4,3.782,4.151,4.502,4.828,5.121,5.367,5.55,5.656,5.662,5.559,5.361,-0.001,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,0.809,0.744,0.739,0.691,0.687,0.72,0.695,0.706,0.761,0.749,0.761,0.811,0.885,0.993,1.151,1.301,1.53,2.048,2.972,5.077,8.163,8.152,7.864,8.532,8.918,4.644,3.967,3.514,3.129,2.839,2.733,2.578,2.49,2.405,2.416,2.385,2.444,2.43,2.586,2.681,1.88,0.002,0.0,0.693,0.0,0.153,8.481,0.7
0.46,0.0,1.691,-3.067,-0.997,-0.074,-15.289,8.363,0.0,0.0,0.204,8.452,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,-20.075,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,4.278,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,4.776,0.588,0.988,1.388,1.787,2.186,2.583,2.978,3.367,3.748,4.118,4.469,4.795,5.087,5.334,5.516,5.622,5.629,5.526,5.328,5.076,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,3.718,0.8,0.756,0.742,0.703,0.711,0.699,0.703,0.702,0.757,0.748,0.76,0.794,0.886,0.992,1.143,1.319,1.512,1.976,2.938,5.278,8.148,8.149,7.798,8.508,8.913,4.656,3.941,3.498,3.172,2.851,2.708,2.563,2.52,2.397,2.407,2.4,2.441,2.445,2.594,2.693,1.701,-0.002,0.0,0.695,0.0,0.204,8.452,0.7
0.48,0.0,1.719,-3.067,-0.997,-0.074,-15.323,8.36,0.0,0.0,0.205,8.447,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,-20.075,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,4.278,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,4.776,0.554,0.954,1.354,1.753,2.152,2.549,2.944,3.333,3.714,4.084,4.435,4.761,5.053,5.3,5.482,5.588,5.595,5.492,5.294,5.042,0.0,0.004,0.013,0.03,0.058,0.102,0.167,0.257,0.377,0.53,0.721,0.952,1.224,1.538,1.893,2.278,2.677,3.062,3.408,3.718,0.797,0.732,0.74,0.697,0.708,0.704,0.708,0.722,0.753,0.756,0.762,0.794,0.906,0.983,1.136,1.303,1.489,1.965,2.846,5.283,8.081,8.113,7.81,8.5,8.845,4.608,3.981,3.494,3.109,2.856,2.707,2.559,2.509,2.428,2.409,2.388,2.475,2.471,2.603,2.697,1.548,-0.001,-0.0,0.669,0.0,0.205,8.447,0.7
0.5,0.07,1.909,-3.067,-0.997,-0.075,-15.358,8.358,0.001,0.03,0.183,8.661,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,-20.075,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,4.278,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,4.776,0.519,0.918,1.318,1.718,2.116,2.514,2.908,3.298,3.679,4.049,4.4,4.726,5.019,5.265,5.448,5.554,5.561,5.458,5.261,5.009,-0.0,0.003,0.012,0.029,0.057,0.101,0.165,0.255,0.375,0.528,0.718,0.949,1.221,1.535,1.89,2.274,2.673,3.058,3.405,3.715,0.781,0.755,0.749,0.695,0.692,0.705,0.699,0.707,0.755,0.698,0.756,0.798,0.896,1.005,1.102,1.303,1.487,1.937,2.854,5.307,8.062,8.052,7.768,8.432,8.794,4.712,3.956,3.48,3.13,2.847,2.699,2.528,2.47,2.414,2.391,2.369,2.451,2.465,2.553,2.687,3.443,0.0,1.631,0.667,0.002,0.183,8.661,0.7
0.52,0.125,2.1,-3.064,-0.997,-0.078,-15.397,8.355,0.003,0.054,0.145,8.902,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,-20.075,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,4.278,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,4.776,0.48,0.879,1.279,1.679,2.078,2.475,2.87,3.26,3.641,4.011,4.363,4.69,4.983,5.23,5.414,5.522,5.529,5.428,5.231,4.98,-0.002,0.001,0.008,0.024,0.051,0.094,0.157,0.246,0.364,0.516,0.706,0.935,1.207,1.52,1.875,2.259,2.658,3.043,3.39,3.701,0.798,0.729,0.752,0.707,0.712,0.685,0.708,0.685,0.748,0.703,0.763,0.835,0.92,1.007,1.093,1.302,1.519,1.972,2.824,5.253,7.981,8.033,7.724,8.409,8.795,4.694,3.955,3.453,3.145,2.845,2.723,2.549,2.468,2.428,2.389,2.359,2.399,2.47,2.547,2.698,9.513,0.201,5.387,0.688,0.007,0.145,8.902,0.7
0.54,0.18,2.29,-3.059,-0.997,-0.082,-15.44,8.351,0.006,0.073,0.104,9.063,-15.875,-16.273,-16.671,-17.069,-17.464,-17.857,-18.246,-18.627,-18.999,-19.356,-19.692,-20.0,-20.271,-20.494,-20.649,-20.726,-20.703,-20.572,-20.349,-20.075,8.319,8.285,8.247,8.2,8.143,8.069,7.975,7.856,7.709,7.528,7.312,7.058,6.764,6.433,6.065,5.674,5.276,4.899,4.568,4.278,8.962,8.495,8.037,7.6,7.201,6.835,6.497,6.18,5.88,5.59,5.304,5.019,4.731,4.478,4.273,4.081,4.021,4.086,4.279,4.776,0.436,0.836,1.236,1.636,2.035,2.432,2.827,3.218,3.6,3.97,4.323,4.651,4.945,5.194,5.38,5.489,5.498,5.398,5.203,4.954,-0.004,-0.003,0.003,0.016,0.042,0.083,0.144,0.232,0.348,0.499,0.686,0.915,1.185,1.497,1.85,2.234,2.633,3.019,3.367,3.679,0.807,0.738,0.754,0.689,0.711,0.706,0.699,0.748,0.705,0.773,0.784,0.854,0.875,1.064,1.127,1.333,1.592,2.022,2.894,5.319,7.951,7.993,7.68,8.383,8.73,4.621,3.946,3.457,3.081,2.889,2.71,2.539,2.484,2.416,2.418,2.374,2.445,2.507,2.585,2.701,9.509,0.477,4.102,0.725,0.013,0.104,9.063,0.7
