# This is F1TENTH simulation from 29.11.2022 at time 10:19:19
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
70.62,7.0,2.25,10.554,10.286,-0.063,17.566,0.0,0.429,0.998,-0.063,-0.086,0.053,0.937,0.924,0.943,0.985,0.979,1.024,1.005,1.019,1.083,1.116,1.154,1.155,1.218,1.221,1.269,1.367,1.405,1.493,1.58,1.669,1.74,1.941,2.083,2.322,2.607,2.902,3.313,3.932,4.684,6.194,8.644,12.17,11.806,11.31,10.638,9.366,7.147,5.494,4.535,3.852,3.455,3.025,2.716,2.489,2.262,2.104,2.007,1.876,1.736,1.713,1.585,1.525,1.495,1.431,1.356,1.316,1.278,1.279,1.239,1.199,1.19,1.162,1.116,1.155,1.155,1.133,1.118,1.101
70.65,7.0,-1.2940000295639038,11.076,10.209,-0.05,17.684,0.0,0.491,0.999,-0.05,-0.087,0.121,0.951,0.964,0.975,0.944,0.967,1.052,1.053,1.027,1.08,1.098,1.124,1.132,1.212,1.257,1.281,1.336,1.432,1.54,1.593,1.721,1.814,1.914,2.153,2.394,2.663,3.015,3.433,4.049,5.033,6.53,11.891,11.544,11.196,10.696,9.94,8.71,6.643,5.296,4.327,3.767,3.397,3.012,2.719,2.367,2.248,2.126,1.992,1.842,1.772,1.672,1.562,1.558,1.469,1.403,1.374,1.341,1.297,1.249,1.25,1.219,1.207,1.167,1.167,1.128,1.12,1.119,1.155,1.146
70.68,5.736000061035156,-2.117000102996826,11.603,10.138,-0.032,17.802,0.0,0.759,0.999,-0.032,-0.094,0.082,0.913,0.927,0.983,0.987,0.985,0.995,1.033,1.095,1.077,1.112,1.139,1.182,1.198,1.283,1.351,1.368,1.42,1.549,1.665,1.726,1.877,2.001,2.233,2.493,2.78,3.17,3.588,4.45,5.567,7.612,11.223,10.896,10.481,9.891,9.118,7.707,6.122,4.811,4.188,3.54,3.182,2.834,2.515,2.36,2.243,1.996,1.961,1.805,1.695,1.625,1.545,1.487,1.48,1.428,1.375,1.293,1.233,1.263,1.239,1.21,1.205,1.167,1.142,1.153,1.16,1.127,1.104,1.109
70.71,5.093999862670898,-3.5,12.134,10.073,-0.01,17.919,0.0,0.587,1.0,-0.01,-0.105,0.018,0.954,0.97,0.956,1.021,0.999,1.038,1.046,1.052,1.088,1.081,1.22,1.208,1.231,1.258,1.315,1.443,1.507,1.582,1.732,1.768,1.966,2.136,2.347,2.644,2.98,3.367,4.013,5.008,6.448,10.795,10.464,10.107,9.676,9.069,8.127,6.912,5.279,4.459,3.812,3.328,3.005,2.68,2.42,2.274,2.074,1.95,1.838,1.783,1.672,1.59,1.509,1.472,1.379,1.343,1.378,1.312,1.256,1.212,1.191,1.166,1.225,1.171,1.121,1.118,1.129,1.091,1.094,1.142
70.74,-5.315999984741211,-0.925000011920929,12.67,10.013,0.002,18.035,0.0,-0.149,1.0,0.002,-0.108,-0.078,0.991,0.989,0.983,0.976,0.994,1.028,1.08,1.078,1.096,1.11,1.157,1.257,1.252,1.33,1.38,1.413,1.522,1.636,1.717,1.853,1.987,2.202,2.431,2.619,3.111,3.543,4.237,5.265,10.455,10.162,9.808,9.479,9.065,8.389,7.593,6.389,5.058,4.286,3.692,3.196,2.814,2.574,2.365,2.215,2.038,1.931,1.814,1.726,1.648,1.598,1.523,1.428,1.432,1.377,1.296,1.252,1.235,1.183,1.213,1.197,1.169,1.15,1.122,1.151,1.119,1.123,1.122,1.119
70.77,4.193999767303467,3.5,13.206,9.957,-0.008,17.876,0.0,-0.745,1.0,-0.008,-0.094,-0.105,0.954,0.991,1.014,1.004,1.016,1.066,1.065,1.053,1.128,1.192,1.182,1.26,1.267,1.332,1.424,1.438,1.534,1.664,1.74,1.835,1.998,2.118,2.391,2.671,2.964,3.54,4.224,5.055,9.979,9.637,9.352,8.995,8.606,8.087,7.29,6.342,5.192,4.363,3.717,3.234,2.993,2.65,2.404,2.23,2.002,1.958,1.799,1.748,1.651,1.543,1.503,1.474,1.38,1.307,1.275,1.274,1.276,1.225,1.189,1.145,1.146,1.117,1.136,1.133,1.099,1.104,1.078,1.093
70.8,-0.9010000228881836,-3.5,13.741,9.903,-0.041,17.992,0.0,-1.541,0.999,-0.041,-0.056,-0.009,0.992,0.983,0.992,1.008,0.993,1.065,1.08,1.077,1.127,1.12,1.179,1.252,1.263,1.3,1.33,1.374,1.535,1.59,1.633,1.818,1.886,2.082,2.252,2.478,2.792,3.152,3.711,4.408,5.501,9.282,8.981,8.697,8.435,7.975,7.465,6.872,6.037,4.993,4.026,3.568,3.089,2.736,2.478,2.324,2.157,1.997,1.882,1.781,1.664,1.609,1.566,1.463,1.38,1.344,1.339,1.293,1.272,1.181,1.207,1.215,1.163,1.139,1.124,1.065,1.09,1.091,1.094,1.085
70.83,-2.134000062942505,3.5,14.278,9.852,-0.086,17.965,0.0,-1.691,0.996,-0.086,-0.009,-0.105,0.987,0.995,1.028,1.034,1.036,1.043,1.068,1.062,1.076,1.13,1.155,1.181,1.238,1.238,1.318,1.382,1.462,1.497,1.631,1.714,1.767,1.971,2.083,2.319,2.546,2.88,3.218,3.702,4.367,9.003,8.702,8.386,8.166,7.822,7.428,6.96,6.408,5.697,4.821,4.149,3.463,3.113,2.784,2.563,2.261,2.114,1.99,1.852,1.719,1.692,1.583,1.47,1.393,1.418,1.354,1.301,1.236,1.248,1.196,1.203,1.147,1.102,1.125,1.097,1.109,1.089,1.084,1.07
70.86,7.0,-1.8270000219345093,14.814,9.8,-0.144,17.901,0.0,-2.104,0.99,-0.143,0.044,-0.009,1.031,0.99,1.019,0.993,1.024,0.993,1.079,1.082,1.072,1.133,1.132,1.176,1.185,1.225,1.315,1.308,1.356,1.482,1.512,1.574,1.743,1.823,1.916,2.089,2.218,2.471,2.782,3.125,3.536,4.293,8.468,8.16,7.885,7.644,7.373,7.038,6.678,6.195,5.555,4.954,4.229,3.634,3.198,2.812,2.551,2.361,2.133,1.992,1.822,1.794,1.639,1.541,1.542,1.446,1.395,1.313,1.305,1.265,1.221,1.166,1.14,1.125,1.141,1.113,1.091,1.095,1.049,1.054
70.89,0.6470000147819519,-1.7790000438690186,15.349,9.745,-0.202,18.018,0.0,-1.624,0.98,-0.2,0.095,-0.064,0.99,0.986,0.988,1.043,1.019,1.033,1.033,1.086,1.077,1.079,1.12,1.141,1.19,1.201,1.249,1.237,1.332,1.376,1.409,1.5,1.619,1.699,1.773,1.923,2.035,2.222,2.495,2.683,3.016,3.519,4.133,7.957,7.684,7.407,7.206,6.891,6.585,6.262,5.883,5.407,4.884,4.292,3.732,3.219,2.861,2.55,2.346,2.208,1.982,1.912,1.792,1.627,1.589,1.517,1.44,1.36,1.337,1.295,1.274,1.178,1.186,1.164,1.157,1.124,1.078,1.081,1.033,1.097
70.92,2.0460000038146973,-0.6830000281333923,15.887,9.686,-0.252,18.037,0.0,-1.841,0.969,-0.249,0.132,-0.118,1.032,1.043,1.053,0.989,1.007,1.051,1.028,1.077,1.091,1.095,1.077,1.124,1.119,1.219,1.211,1.259,1.279,1.333,1.379,1.454,1.495,1.58,1.7,1.772,1.863,2.05,2.2,2.44,2.677,3.033,3.424,7.599,7.305,7.105,6.845,6.558,6.372,6.12,5.81,5.452,5.099,4.618,4.254,3.697,3.201,2.906,2.594,2.361,2.161,2.0,1.855,1.713,1.701,1.569,1.444,1.496,1.405,1.337,1.266,1.22,1.225,1.172,1.138,1.14,1.09,1.084,1.083,1.082
70.95,3.200000047683716,-3.5,16.424,9.619,-0.309,18.099,0.0,-2.058,0.953,-0.304,0.172,-0.138,1.032,1.024,0.982,0.981,1.053,1.054,1.04,1.019,1.031,1.052,1.073,1.11,1.126,1.138,1.169,1.216,1.197,1.293,1.331,1.362,1.417,1.476,1.586,1.661,1.741,1.896,1.978,2.168,2.315,2.599,2.882,3.413,7.108,6.79,6.552,6.364,6.089,5.897,5.682,5.447,5.112,4.827,4.494,4.087,3.711,3.389,2.969,2.694,2.398,2.21,2.061,1.87,1.821,1.703,1.561,1.535,1.474,1.37,1.323,1.336,1.257,1.207,1.163,1.116,1.148,1.116,1.118,1.097
70.98,-5.057000160217285,-0.3930000066757202,16.963,9.541,-0.371,18.195,0.0,-2.217,0.932,-0.362,0.211,-0.234,0.979,1.038,1.033,1.047,1.018,0.979,0.964,0.983,1.028,1.06,1.061,1.088,1.063,1.077,1.122,1.128,1.184,1.19,1.272,1.275,1.341,1.398,1.457,1.518,1.59,1.694,1.811,1.949,2.053,2.283,2.485,2.882,6.787,6.504,6.276,6.043,5.817,5.578,5.371,5.25,4.943,4.732,4.53,4.187,3.948,3.605,3.34,3.019,2.778,2.505,2.283,2.126,1.96,1.87,1.728,1.675,1.597,1.462,1.424,1.374,1.32,1.301,1.227,1.205,1.203,1.165,1.124,1.127
71.01,-6.585000038146973,2.259000062942505,17.499,9.449,-0.467,18.043,0.0,-5.152,0.893,-0.451,0.277,-0.246,1.033,0.996,0.978,0.99,1.001,0.959,0.986,0.998,1.006,1.001,0.976,1.002,0.986,1.036,1.057,1.103,1.115,1.117,1.111,1.17,1.177,1.28,1.289,1.349,1.397,1.494,1.552,1.598,1.769,1.84,2.049,2.229,2.552,6.438,6.175,5.966,5.733,5.481,5.281,5.067,4.89,4.73,4.55,4.325,4.066,3.898,3.636,3.439,3.176,2.94,2.72,2.519,2.376,2.188,1.983,1.906,1.756,1.721,1.593,1.524,1.498,1.424,1.327,1.28,1.278,1.249,1.231,1.155
71.04,-6.986000061035156,3.5,18.027,9.34,-0.655,17.845,0.0,-8.276,0.793,-0.609,0.426,-0.178,1.039,1.012,1.002,0.979,0.96,0.941,1.001,0.983,0.959,0.95,0.96,0.937,0.944,0.936,0.965,0.98,0.976,0.982,0.997,1.04,1.035,1.034,1.08,1.129,1.151,1.161,1.202,1.34,1.331,1.381,1.5,1.564,1.685,1.827,2.011,2.394,6.237,5.872,5.601,5.365,5.109,4.919,4.727,4.535,4.399,4.24,4.09,3.896,3.745,3.553,3.368,3.238,3.029,2.813,2.628,2.459,2.33,2.206,2.054,1.932,1.874,1.74,1.662,1.608,1.546,1.439,1.447,1.414
71.07,0.5370000004768372,0.9100000262260437,18.545,9.212,-0.931,17.636,0.0,-10.949,0.597,-0.802,0.654,-0.082,1.145,1.134,1.083,1.056,1.004,1.012,0.977,0.942,0.959,0.91,0.917,0.912,0.877,0.882,0.876,0.871,0.918,0.868,0.872,0.876,0.863,0.873,0.933,0.918,0.932,0.957,0.966,0.998,1.022,0.992,1.076,1.143,1.136,1.182,1.252,1.326,1.445,1.513,1.673,1.875,6.316,5.931,5.589,5.275,5.03,4.84,4.606,4.416,4.278,4.065,3.918,3.776,3.655,3.499,3.361,3.25,3.064,2.96,2.806,2.702,2.542,2.425,2.267,2.17,2.073,1.977,1.918,1.802
71.1,-7.0,-3.5,19.05,9.055,-1.233,17.652,0.0,-8.208,0.332,-0.943,0.886,-0.055,1.469,1.443,1.308,1.183,1.215,1.125,1.066,1.024,1.008,0.955,0.946,0.939,0.901,0.858,0.86,0.812,0.835,0.823,0.815,0.83,0.809,0.803,0.766,0.788,0.776,0.788,0.806,0.821,0.827,0.809,0.814,0.909,0.92,0.908,0.941,0.987,0.99,1.04,1.027,1.102,1.204,1.231,1.398,1.412,1.744,6.359,5.916,5.522,5.139,4.846,4.598,4.397,4.205,3.979,3.809,3.668,3.531,3.403,3.321,3.178,3.08,2.99,2.788,2.791,2.642,2.525,2.438,2.384
71.13,-0.4230000078678131,2.868000030517578,19.541,8.863,-1.518,17.442,0.0,-12.369,0.053,-0.999,1.085,-0.151,2.443,2.123,1.903,1.611,1.563,1.341,1.276,1.209,1.128,1.057,1.006,1.015,0.938,0.873,0.861,0.824,0.844,0.781,0.783,0.745,0.762,0.703,0.693,0.767,0.692,0.714,0.707,0.693,0.695,0.724,0.7,0.709,0.721,0.715,0.743,0.75,0.742,0.736,0.802,0.855,0.831,0.866,0.906,0.963,0.993,1.124,1.206,1.36,7.986,7.039,6.343,5.784,5.279,4.952,4.624,4.341,4.09,3.923,3.727,3.554,3.413,3.291,3.119,3.046,2.907,2.847,2.76,2.65
71.16,3.121999979019165,3.5,20.008,8.627,-1.867,17.429,0.0,-10.013,-0.292,-0.957,1.323,-0.065,19.442,18.802,17.507,8.705,4.651,3.329,2.645,1.987,1.7,1.548,1.371,1.254,1.084,1.073,0.975,0.884,0.936,0.866,0.767,0.759,0.769,0.712,0.684,0.663,0.651,0.69,0.673,0.645,0.589,0.643,0.632,0.603,0.601,0.591,0.633,0.654,0.655,0.601,0.62,0.645,0.64,0.632,0.687,0.691,0.744,0.749,0.803,0.82,0.876,0.93,1.03,1.66,13.262,11.235,9.297,7.897,6.842,6.075,5.459,4.951,4.577,4.283,3.988,3.779,3.538,3.391,3.176,3.091
71.19,-1.9149999618530273,-3.2360000610351562,20.444,8.338,-2.094,17.523,0.0,-2.687,-0.499,-0.866,1.423,0.031,5.845,6.824,8.199,10.212,13.62,19.951,19.128,17.829,5.126,2.758,1.72,1.456,1.273,1.087,0.96,0.922,0.834,0.795,0.747,0.683,0.675,0.667,0.638,0.637,0.619,0.55,0.579,0.557,0.572,0.574,0.576,0.58,0.526,0.522,0.565,0.559,0.586,0.59,0.58,0.57,0.58,0.579,0.619,0.622,0.646,0.651,0.743,0.766,0.909,0.958,1.06,1.264,1.721,3.055,15.23,14.651,13.836,12.467,9.971,8.312,6.923,6.015,5.257,4.772,4.272,3.993,3.706,3.49
71.22,7.0,-0.48899999260902405,20.842,7.995,-2.171,17.465,0.0,-2.64,-0.565,-0.825,1.376,-0.065,5.602,6.127,7.054,8.274,9.976,12.622,20.727,19.994,1.859,1.28,1.028,0.958,0.826,0.775,0.759,0.696,0.717,0.676,0.653,0.623,0.604,0.601,0.566,0.566,0.569,0.57,0.512,0.57,0.58,0.57,0.589,0.567,0.563,0.582,0.612,0.618,0.612,0.636,0.647,0.651,0.74,0.738,0.805,0.822,0.902,0.947,0.967,1.102,1.188,1.402,1.603,1.883,2.534,3.436,5.761,14.92,14.43,13.71,12.601,10.384,8.441,6.8,5.825,5.07,4.459,3.997,3.641,3.387
71.25,4.840000152587891,-2.9600000381469727,21.193,7.605,-2.18,17.585,0.0,3.955,-0.573,-0.82,1.26,-0.079,6.303,7.104,8.029,9.337,11.082,1.15,1.088,0.887,0.873,0.834,0.786,0.791,0.738,0.705,0.732,0.698,0.686,0.664,0.66,0.667,0.631,0.676,0.687,0.633,0.693,0.674,0.683,0.669,0.679,0.732,0.688,0.714,0.761,0.721,0.787,0.819,0.809,0.854,0.844,0.901,0.972,1.005,1.01,1.166,1.256,1.32,1.46,1.592,1.731,1.997,2.359,2.888,3.673,5.045,7.476,14.377,13.913,13.229,12.068,9.748,7.644,6.052,5.178,4.55,3.935,3.577,3.262,3.009
71.28,7.0,-3.5,21.497,7.172,-2.013,17.703,0.0,8.129,-0.428,-0.904,0.984,-0.168,1.068,0.993,0.988,0.951,0.931,0.887,0.879,0.825,0.825,0.834,0.768,0.794,0.769,0.76,0.769,0.767,0.776,0.774,0.757,0.775,0.762,0.785,0.822,0.79,0.823,0.82,0.772,0.819,0.862,0.874,0.897,0.922,0.945,1.026,1.007,1.116,1.141,1.206,1.324,1.322,1.451,1.548,1.781,1.889,2.147,2.57,2.923,3.547,4.335,5.705,8.811,13.856,13.327,12.619,11.524,9.209,7.243,5.739,4.854,4.142,3.631,3.301,2.95,2.715,2.575,2.391,2.231,2.114
71.31,-0.7009999752044678,3.5,21.757,6.708,-1.751,17.821,0.0,9.346,-0.179,-0.984,0.639,-0.264,0.931,0.899,0.914,0.897,0.869,0.837,0.85,0.858,0.849,0.777,0.859,0.808,0.811,0.851,0.853,0.865,0.853,0.888,0.923,0.904,0.94,0.946,0.921,0.994,1.029,1.065,1.104,1.127,1.214,1.235,1.297,1.376,1.475,1.574,1.712,1.835,1.966,2.218,2.471,2.801,3.299,3.925,4.915,6.575,13.603,13.27,12.755,11.978,10.768,8.535,6.593,5.311,4.378,3.772,3.389,3.051,2.753,2.512,2.299,2.198,2.087,1.937,1.883,1.772,1.688,1.622,1.566,1.491
71.34,7.0,-2.2809998989105225,21.983,6.224,-1.507,17.8,0.0,5.96,0.063,-0.998,0.339,-0.168,0.888,0.876,0.891,0.887,0.888,0.905,0.89,0.889,0.948,0.893,0.936,0.944,0.957,0.946,0.977,1.005,1.012,1.067,1.052,1.121,1.15,1.187,1.187,1.32,1.347,1.42,1.533,1.655,1.753,1.861,2.092,2.208,2.584,2.807,3.308,3.8,4.666,6.042,9.298,12.812,12.328,11.748,10.921,9.217,6.95,5.462,4.545,3.838,3.449,3.005,2.761,2.515,2.278,2.167,1.952,1.899,1.763,1.725,1.645,1.557,1.46,1.461,1.413,1.383,1.322,1.307,1.279,1.259
71.37,3.8499999046325684,1.8140000104904175,22.187,5.73,-1.338,17.917,0.0,4.735,0.231,-0.973,0.14,-0.237,0.944,0.897,0.911,0.938,0.936,0.921,0.928,0.968,0.962,0.98,0.998,1.007,1.049,1.061,1.108,1.19,1.179,1.237,1.265,1.353,1.422,1.456,1.546,1.649,1.73,1.956,2.106,2.291,2.553,2.932,3.315,3.933,4.766,6.032,12.678,12.298,11.811,11.25,10.461,9.033,6.831,5.539,4.538,3.82,3.346,3.037,2.719,2.476,2.266,2.108,2.014,1.826,1.805,1.668,1.542,1.527,1.472,1.4,1.355,1.343,1.293,1.268,1.246,1.229,1.178,1.21,1.186,1.147
71.4,3.4179999828338623,2.746000051498413,22.381,5.227,-1.216,18.032,0.0,2.673,0.347,-0.938,0.004,-0.182,0.963,0.972,0.925,0.976,1.01,0.975,1.022,1.054,1.057,1.06,1.121,1.142,1.195,1.212,1.234,1.329,1.314,1.419,1.501,1.56,1.685,1.786,1.935,2.065,2.307,2.55,2.79,3.269,3.767,4.631,5.897,12.16,11.803,11.409,10.802,10.087,9.023,7.115,5.764,4.645,3.891,3.415,3.038,2.695,2.53,2.25,2.091,2.021,1.862,1.702,1.657,1.564,1.508,1.464,1.443,1.36,1.335,1.272,1.257,1.202,1.229,1.17,1.169,1.13,1.139,1.105,1.103,1.095
71.43,-3.0290000438690186,-0.44200000166893005,22.57,4.719,-1.155,18.135,0.0,0.92,0.404,-0.915,-0.061,-0.1,0.996,0.962,1.007,0.968,1.004,1.044,1.029,1.061,1.104,1.11,1.141,1.149,1.272,1.275,1.338,1.405,1.455,1.52,1.631,1.764,1.851,2.008,2.17,2.407,2.583,3.01,3.476,4.101,4.981,6.706,11.44,11.062,10.617,10.017,9.359,8.164,6.401,5.2,4.349,3.714,3.254,2.891,2.646,2.408,2.223,2.04,1.929,1.798,1.642,1.635,1.538,1.493,1.424,1.41,1.343,1.299,1.287,1.247,1.207,1.19,1.147,1.161,1.138,1.104,1.096,1.105,1.085,1.126
71.46,-3.5139999389648438,3.0840001106262207,22.758,4.21,-1.139,18.044,0.0,-0.212,0.418,-0.908,-0.076,-0.113,0.984,0.98,1.014,0.988,1.037,1.006,1.065,1.084,1.094,1.127,1.158,1.253,1.234,1.327,1.35,1.424,1.463,1.582,1.728,1.817,1.929,2.023,2.224,2.523,2.832,3.22,3.713,4.384,5.627,11.039,10.724,10.311,9.842,9.332,8.582,7.391,5.963,4.791,3.972,3.458,3.001,2.758,2.516,2.321,2.161,2.008,1.822,1.748,1.672,1.535,1.536,1.467,1.394,1.365,1.284,1.277,1.236,1.228,1.162,1.21,1.182,1.141,1.133,1.088,1.127,1.097,1.072,1.057
71.49,-0.9940000176429749,0.26499998569488525,22.947,3.703,-1.155,17.939,0.0,-0.891,0.404,-0.915,-0.058,-0.021,0.978,0.989,1.012,1.027,1.021,1.042,1.077,1.052,1.098,1.109,1.157,1.185,1.22,1.292,1.374,1.349,1.48,1.541,1.649,1.79,1.913,2.023,2.21,2.461,2.693,3.079,3.559,4.185,5.242,10.608,10.29,9.881,9.507,8.942,8.375,7.479,6.158,5.162,4.277,3.664,3.208,2.84,2.567,2.369,2.217,1.99,1.898,1.796,1.689,1.618,1.523,1.464,1.41,1.346,1.33,1.268,1.241,1.209,1.213,1.155,1.165,1.119,1.122,1.127,1.078,1.065,1.083,1.081
71.52,0.6890000104904175,0.0560000017285347,23.136,3.2,-1.182,17.909,0.0,-0.925,0.379,-0.925,-0.027,-0.013,0.976,0.981,0.983,1.02,1.046,1.026,1.068,1.072,1.099,1.136,1.151,1.166,1.211,1.288,1.331,1.394,1.477,1.544,1.607,1.67,1.814,1.967,2.119,2.309,2.553,2.788,3.275,3.782,4.581,6.092,9.873,9.58,9.187,8.742,8.239,7.623,6.708,5.642,4.674,3.926,3.423,3.043,2.751,2.447,2.297,2.125,1.915,1.79,1.69,1.626,1.576,1.469,1.423,1.382,1.318,1.326,1.229,1.248,1.213,1.188,1.132,1.126,1.112,1.084,1.134,1.056,1.077,1.087
71.55,2.25,-1.121000051498413,23.326,2.697,-1.21,17.929,0.0,-0.899,0.353,-0.936,0.001,-0.011,0.966,0.97,0.985,1.037,1.017,1.02,1.068,1.049,1.109,1.157,1.117,1.222,1.232,1.246,1.343,1.345,1.427,1.496,1.572,1.647,1.747,1.847,2.057,2.221,2.42,2.685,3.012,3.562,4.201,5.102,9.464,9.222,8.865,8.528,8.07,7.526,6.97,6.021,4.994,4.285,3.677,3.239,2.912,2.559,2.389,2.207,1.988,1.857,1.743,1.724,1.562,1.496,1.464,1.378,1.379,1.295,1.304,1.239,1.188,1.188,1.15,1.115,1.104,1.125,1.06,1.121,1.085,1.077
71.58,-0.26600000262260437,3.5,23.517,2.193,-1.236,17.997,0.0,-0.885,0.328,-0.945,0.026,-0.045,1.032,1.009,1.02,1.011,1.028,1.054,1.049,1.064,1.111,1.153,1.13,1.197,1.192,1.274,1.256,1.337,1.413,1.447,1.512,1.651,1.756,1.825,1.975,2.115,2.3,2.49,2.894,3.298,3.793,4.606,9.052,8.78,8.541,8.185,7.803,7.33,6.853,6.194,5.475,4.559,3.929,3.407,3.008,2.759,2.478,2.271,2.046,1.939,1.845,1.727,1.624,1.545,1.455,1.464,1.354,1.334,1.25,1.191,1.226,1.14,1.162,1.143,1.114,1.093,1.115,1.048,1.05,1.064
71.61,-4.828000068664551,-3.5,23.707,1.688,-1.264,17.989,0.0,-0.791,0.302,-0.953,0.05,0.051,1.011,1.054,0.989,1.051,1.07,1.048,1.093,1.063,1.101,1.131,1.137,1.199,1.173,1.232,1.264,1.359,1.373,1.37,1.511,1.587,1.685,1.777,1.907,2.048,2.154,2.392,2.632,3.053,3.56,4.219,8.613,8.348,8.093,7.784,7.449,7.038,6.62,6.233,5.652,4.941,4.286,3.646,3.223,2.845,2.582,2.377,2.152,2.016,1.909,1.805,1.608,1.61,1.485,1.438,1.397,1.352,1.26,1.27,1.185,1.183,1.192,1.131,1.176,1.085,1.085,1.075,1.056,1.047
71.64,5.5229997634887695,-1.406999945640564,23.894,1.184,-1.283,17.844,0.0,-0.623,0.284,-0.959,0.066,-0.045,1.032,0.998,1.006,1.042,1.05,1.046,1.069,1.045,1.086,1.124,1.129,1.17,1.161,1.274,1.259,1.319,1.354,1.417,1.478,1.571,1.608,1.689,1.794,1.984,2.167,2.41,2.674,2.903,3.42,4.019,8.075,7.86,7.605,7.361,7.025,6.702,6.377,5.959,5.498,5.002,4.404,3.779,3.261,2.895,2.699,2.354,2.265,2.035,1.907,1.796,1.673,1.618,1.555,1.472,1.408,1.327,1.267,1.281,1.211,1.152,1.129,1.165,1.119,1.117,1.078,1.083,1.041,1.041
71.67,7.0,-2.1019999980926514,24.079,0.68,-1.301,17.961,0.0,-0.613,0.266,-0.964,0.075,-0.087,1.022,0.974,1.026,1.026,1.02,1.052,1.075,1.091,1.118,1.111,1.132,1.149,1.173,1.193,1.248,1.324,1.335,1.409,1.455,1.533,1.627,1.704,1.829,1.953,2.125,2.295,2.568,2.789,3.175,3.823,7.55,7.413,7.132,6.83,6.591,6.278,5.982,5.591,5.202,4.874,4.337,3.886,3.418,3.015,2.712,2.474,2.321,2.099,1.905,1.818,1.696,1.647,1.586,1.507,1.374,1.389,1.321,1.287,1.21,1.216,1.16,1.131,1.152,1.092,1.123,1.055,1.074,1.094
71.7,0.8600000143051147,-1.4850000143051147,24.259,0.171,-1.322,18.077,0.0,-0.931,0.246,-0.969,0.085,-0.15,1.008,0.992,1.007,1.057,0.99,1.058,1.06,1.046,1.104,1.102,1.1,1.175,1.117,1.211,1.239,1.314,1.32,1.428,1.455,1.485,1.604,1.716,1.829,1.946,2.065,2.227,2.408,2.679,3.13,7.293,7.085,6.861,6.643,6.396,6.15,5.887,5.538,5.28,4.997,4.619,4.272,3.826,3.518,3.182,2.86,2.528,2.326,2.099,2.009,1.858,1.769,1.63,1.543,1.466,1.415,1.389,1.304,1.262,1.189,1.221,1.159,1.15,1.144,1.093,1.086,1.111,1.038,1.049
71.73,4.744999885559082,-2.0480000972747803,24.435,-0.343,-1.36,18.103,0.0,-1.992,0.209,-0.978,0.109,-0.194,1.001,1.004,1.017,1.028,1.051,1.004,1.056,1.083,1.057,1.105,1.115,1.164,1.165,1.166,1.247,1.268,1.328,1.301,1.434,1.432,1.481,1.632,1.734,1.825,1.961,2.032,2.289,2.478,2.936,6.813,6.65,6.454,6.176,6.024,5.754,5.575,5.283,5.015,4.733,4.453,4.172,3.905,3.561,3.226,2.984,2.665,2.49,2.236,2.101,1.945,1.801,1.698,1.626,1.54,1.45,1.441,1.392,1.337,1.262,1.255,1.182,1.158,1.108,1.137,1.097,1.088,1.058,1.041
71.76,-7.0,-3.5,24.603,-0.86,-1.426,18.218,0.0,-2.641,0.144,-0.99,0.156,-0.256,1.007,1.011,1.011,1.006,1.002,1.048,1.008,1.07,1.042,1.042,1.081,1.106,1.111,1.134,1.114,1.212,1.225,1.262,1.298,1.348,1.391,1.506,1.556,1.656,1.756,1.871,1.968,2.259,2.576,6.421,6.302,6.101,5.897,5.703,5.523,5.295,5.044,4.832,4.612,4.321,4.107,3.947,3.628,3.456,3.189,2.936,2.705,2.481,2.311,2.164,2.05,1.908,1.778,1.667,1.574,1.47,1.441,1.37,1.364,1.327,1.249,1.238,1.152,1.136,1.137,1.144,1.094,1.075
