# This is F1TENTH simulation from 29.11.2022 at time 12:09:27
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
91.23,-7.0,3.5,-14.283,10.231,0.035,17.907,0.0,4.342,0.999,0.035,-0.15,0.242,0.918,0.955,0.967,1.004,1.007,1.001,1.06,1.026,1.12,1.139,1.19,1.252,1.251,1.345,1.409,1.471,1.524,1.69,1.769,1.961,2.086,2.319,2.513,2.835,3.128,3.385,3.681,3.939,4.249,4.51,4.804,5.035,5.222,5.531,5.763,5.991,6.208,6.422,6.644,6.886,2.808,2.478,2.311,2.087,1.995,1.846,1.738,1.702,1.593,1.496,1.506,1.403,1.363,1.309,1.272,1.264,1.279,1.21,1.193,1.171,1.152,1.18,1.157,1.126,1.129,1.101,1.091,1.086
91.26,4.14300012588501,0.984000027179718,-13.751,10.174,0.196,17.697,0.0,7.734,0.981,0.195,-0.281,0.338,0.993,1.04,1.076,1.112,1.119,1.122,1.162,1.263,1.293,1.34,1.375,1.521,1.562,1.664,1.78,1.924,2.038,2.182,2.435,2.625,2.793,3.094,3.289,3.561,3.743,3.97,4.223,4.487,4.602,4.858,5.07,5.279,5.503,5.767,5.925,6.167,6.325,2.867,2.42,2.167,1.957,1.922,1.798,1.679,1.593,1.553,1.454,1.386,1.375,1.349,1.297,1.272,1.244,1.179,1.215,1.162,1.184,1.135,1.126,1.123,1.071,1.156,1.124,1.135,1.12,1.126,1.109,1.11
91.29,3.681999921798706,3.5,-13.22,10.136,0.424,17.815,0.0,7.19,0.911,0.411,-0.464,0.367,1.196,1.21,1.267,1.315,1.406,1.444,1.555,1.59,1.666,1.815,1.928,2.061,2.239,2.317,2.526,2.636,2.85,3.012,3.208,3.398,3.546,3.751,3.949,4.146,4.399,4.542,4.745,4.914,5.147,5.347,5.609,5.745,5.961,6.089,2.231,2.034,1.878,1.748,1.628,1.55,1.495,1.453,1.385,1.29,1.268,1.232,1.244,1.191,1.188,1.165,1.125,1.11,1.156,1.117,1.112,1.103,1.05,1.057,1.06,1.11,1.095,1.111,1.108,1.128,1.101,1.089,1.182,1.199
91.32,-7.0,3.5,-12.685,10.125,0.632,17.926,0.0,6.462,0.807,0.591,-0.611,0.431,1.519,1.556,1.581,1.663,1.771,1.827,1.93,2.082,2.163,2.275,2.444,2.501,2.648,2.813,2.949,3.101,3.262,3.433,3.597,3.739,3.941,4.103,4.312,4.512,4.669,4.863,5.078,5.229,5.437,5.623,5.822,6.012,1.889,1.693,1.604,1.523,1.422,1.338,1.307,1.286,1.213,1.16,1.168,1.164,1.125,1.067,1.076,1.036,1.026,1.042,0.985,1.022,1.033,1.038,1.029,1.031,1.03,1.041,1.044,1.111,1.076,1.072,1.138,1.124,1.171,1.168,1.211,1.267
91.35,5.485000133514404,1.8179999589920044,-12.15,10.15,0.898,17.716,0.0,13.591,0.623,0.782,-0.799,0.431,1.827,1.96,2.004,2.121,2.189,2.322,2.372,2.481,2.642,2.767,2.902,3.06,3.13,3.307,3.461,3.632,3.752,3.908,4.106,4.274,4.41,4.637,4.799,4.997,5.191,5.365,5.551,5.687,1.884,1.57,1.433,1.316,1.261,1.215,1.162,1.119,1.083,1.087,1.027,1.036,0.997,0.994,0.947,0.938,0.939,0.944,0.964,0.92,0.943,0.957,0.938,0.949,0.955,0.992,0.987,1.001,0.997,1.061,1.08,1.107,1.114,1.165,1.159,1.243,1.31,1.333,1.367,1.5
91.38,1.1260000467300415,-3.5,-11.622,10.219,1.271,17.833,0.0,9.881,0.296,0.955,-1.073,0.431,2.338,2.428,2.537,2.697,2.804,2.942,3.05,3.122,3.34,3.494,3.62,3.801,3.961,4.095,4.285,4.442,4.612,4.825,4.949,5.14,5.347,5.488,5.67,1.66,1.436,1.259,1.154,1.064,1.053,1.001,0.935,0.937,0.922,0.892,0.891,0.852,0.854,0.872,0.871,0.842,0.852,0.859,0.843,0.861,0.867,0.867,0.863,0.863,0.895,0.909,0.9,0.943,0.944,1.034,1.051,1.08,1.146,1.137,1.194,1.335,1.396,1.435,1.616,1.684,1.802,2.061,2.296,2.63
91.41,-0.21899999678134918,1.534999966621399,-11.102,10.344,1.559,17.867,0.0,8.762,0.012,1.0,-1.244,0.335,2.641,2.799,2.894,3.065,3.127,3.306,3.442,3.58,3.725,3.936,4.093,4.242,4.403,4.599,4.767,4.954,5.09,5.29,5.436,5.586,1.61,1.294,1.242,1.107,1.053,0.957,0.967,0.921,0.863,0.843,0.802,0.801,0.784,0.79,0.77,0.78,0.783,0.732,0.74,0.734,0.743,0.745,0.789,0.776,0.771,0.811,0.832,0.871,0.865,0.917,0.949,0.931,1.007,1.052,1.075,1.156,1.202,1.402,1.445,1.708,1.801,2.129,2.525,3.061,3.847,5.518,9.55,21.243
91.44,-7.0,1.4539999961853027,-10.6,10.531,1.821,17.86,0.0,8.813,-0.248,0.969,-1.378,0.381,2.938,3.015,3.161,3.367,3.432,3.608,3.835,3.909,4.116,4.247,4.446,4.621,4.839,4.958,5.146,5.292,5.464,5.654,1.436,1.319,1.21,1.1,0.997,0.939,0.95,0.881,0.816,0.787,0.819,0.776,0.777,0.776,0.714,0.722,0.699,0.728,0.723,0.712,0.701,0.7,0.718,0.707,0.722,0.741,0.743,0.745,0.808,0.807,0.804,0.884,0.902,0.975,1.048,1.088,1.232,1.318,1.484,1.809,2.255,3.242,5.318,20.199,23.255,24.319,14.212,10.417,8.305,6.985
91.47,7.0,-2.9260001182556152,-10.129,10.781,2.187,17.65,0.0,18.841,-0.578,0.816,-1.601,0.425,3.569,3.681,3.865,4.005,4.141,4.294,4.518,4.646,4.861,5.034,5.232,5.368,5.49,1.804,1.416,1.275,1.159,1.077,1.048,0.958,0.911,0.88,0.838,0.807,0.829,0.74,0.789,0.757,0.714,0.714,0.746,0.71,0.702,0.706,0.712,0.768,0.697,0.725,0.697,0.761,0.738,0.78,0.805,0.813,0.789,0.853,0.839,0.931,0.955,1.064,1.092,1.283,1.63,21.587,23.931,24.836,15.038,11.361,9.111,7.496,6.52,5.774,5.166,4.644,4.313,4.024,3.714,3.436
91.5,7.0,1.065999984741211,-9.704,11.099,2.664,17.768,0.0,9.85,-0.888,0.46,-1.906,0.337,4.73,4.863,5.008,5.187,5.328,5.517,1.886,1.528,1.313,1.192,1.127,1.056,1.014,0.955,0.908,0.868,0.876,0.835,0.772,0.793,0.754,0.766,0.77,0.727,0.766,0.722,0.739,0.723,0.742,0.724,0.73,0.769,0.777,0.782,0.786,0.829,0.838,0.858,0.847,0.918,0.964,0.979,1.039,1.152,1.195,1.332,13.475,10.886,9.147,7.849,6.929,6.088,5.565,5.129,4.758,4.392,4.12,3.888,3.661,3.475,3.329,3.19,3.001,2.95,2.829,2.74,2.57,2.492
91.53,-3.0920000076293945,-3.5,-9.34,11.488,2.869,17.886,0.0,1.245,-0.963,0.269,-1.926,0.369,4.796,4.956,5.073,5.251,5.352,5.525,1.58,1.36,1.277,1.13,1.07,1.01,0.962,0.918,0.893,0.851,0.848,0.831,0.781,0.788,0.797,0.77,0.725,0.787,0.724,0.776,0.773,0.775,0.778,0.735,0.766,0.783,0.811,0.838,0.816,0.855,0.906,0.854,0.93,0.929,1.012,1.064,1.138,1.296,1.303,1.596,7.45,6.806,6.197,5.659,5.315,4.96,4.666,4.4,4.17,3.949,3.81,3.669,3.545,3.407,3.275,3.081,3.0,2.929,2.763,2.644,2.585,2.437
91.56,5.211999893188477,-3.5,-9.052,11.94,2.969,17.793,0.0,6.96,-0.985,0.172,-1.846,0.273,4.501,4.621,4.829,4.908,5.093,5.219,5.425,1.856,1.476,1.344,1.211,1.117,1.086,0.987,0.99,0.922,0.912,0.832,0.893,0.816,0.797,0.803,0.816,0.741,0.806,0.742,0.765,0.78,0.742,0.754,0.797,0.766,0.748,0.779,0.817,0.805,0.839,0.852,0.915,0.967,0.949,1.008,1.079,1.131,1.185,1.302,1.413,1.699,6.081,5.757,5.383,5.076,4.876,4.651,4.439,4.249,4.054,3.995,3.832,3.656,3.512,3.386,3.246,3.093,3.015,2.877,2.752,2.645
91.59,-7.0,2.7200000286102295,-8.85,12.434,3.091,17.91,0.0,-1.488,-0.999,0.05,-1.794,0.177,4.254,4.388,4.528,4.696,4.863,5.021,5.191,5.324,1.855,1.509,1.371,1.192,1.08,1.092,1.054,0.971,0.928,0.896,0.874,0.817,0.866,0.843,0.806,0.806,0.746,0.786,0.801,0.748,0.76,0.764,0.751,0.799,0.757,0.79,0.801,0.794,0.797,0.851,0.844,0.923,0.917,0.946,0.967,1.023,1.13,1.19,1.307,1.397,1.781,5.629,5.384,5.145,4.935,4.8,4.631,4.475,4.352,4.113,4.03,3.852,3.728,3.613,3.422,3.3,3.132,2.999,2.873,2.778
91.62,-7.0,-3.5,-8.733,12.956,-3.123,17.7,0.0,9.52,-1.0,-0.019,-1.704,0.259,3.842,4.018,4.105,4.254,4.428,4.59,4.749,4.915,5.045,5.23,5.419,1.59,1.302,1.169,1.121,1.083,1.013,0.983,0.944,0.853,0.869,0.823,0.825,0.828,0.804,0.82,0.785,0.76,0.78,0.787,0.783,0.78,0.779,0.76,0.782,0.823,0.804,0.822,0.826,0.866,0.878,0.901,0.884,0.907,0.963,1.051,1.055,1.174,1.274,1.32,1.683,5.589,5.371,5.208,5.008,4.9,4.728,4.562,4.406,4.238,4.126,3.959,3.801,3.612,3.475,3.35,3.189,2.994
91.65,0.4059999883174896,-3.5,-8.701,13.483,-2.738,17.49,0.0,18.965,-0.92,-0.393,-1.926,0.163,4.553,4.728,4.9,5.141,5.354,5.608,1.711,1.378,1.221,1.1,1.069,0.991,1.019,0.955,0.865,0.869,0.864,0.83,0.828,0.813,0.814,0.78,0.779,0.791,0.779,0.713,0.728,0.709,0.731,0.779,0.792,0.818,0.818,0.837,0.861,0.852,0.928,0.896,0.958,1.029,1.058,1.074,1.206,1.271,1.451,1.628,5.539,5.413,5.28,5.069,4.975,4.845,4.63,4.467,4.265,4.124,3.951,3.777,3.639,3.505,3.335,3.207,3.091,2.89,2.773,2.643,2.55,2.437
91.68,4.271999835968018,3.5,-8.758,14.004,-2.227,17.502,0.0,13.034,-0.61,-0.792,-2.246,0.067,1.292,1.11,1.108,1.035,0.945,0.876,0.883,0.878,0.835,0.813,0.823,0.787,0.78,0.791,0.795,0.781,0.784,0.729,0.74,0.743,0.742,0.79,0.773,0.805,0.833,0.823,0.882,0.874,0.868,0.88,0.927,0.939,1.094,1.124,1.143,1.253,1.405,1.646,5.626,5.457,5.324,5.176,5.006,4.819,4.626,4.482,4.297,4.132,3.973,3.786,3.653,3.48,3.301,3.145,3.055,2.94,2.815,2.652,2.541,2.433,2.339,2.243,2.16,2.081,2.0,1.946,1.876,1.818
91.71,-2.6480000019073486,-1.0549999475479126,-8.918,14.505,-1.972,17.621,0.0,0.127,-0.39,-0.921,-2.289,0.163,1.128,1.056,0.996,0.982,0.908,0.853,0.804,0.829,0.763,0.813,0.774,0.781,0.748,0.781,0.702,0.721,0.781,0.749,0.714,0.769,0.745,0.807,0.777,0.817,0.801,0.866,0.916,0.889,0.947,0.969,1.032,1.116,1.16,1.215,1.436,1.569,5.628,5.541,5.338,5.168,5.041,4.844,4.675,4.506,4.285,4.124,3.941,3.785,3.676,3.483,3.33,3.195,3.029,2.938,2.805,2.661,2.557,2.496,2.356,2.258,2.159,2.12,2.011,1.924,1.877,1.851,1.793,1.714
91.74,6.335000038146973,3.5,-9.18,14.962,-1.929,17.542,0.0,3.717,-0.351,-0.936,-2.128,0.131,1.776,1.445,1.265,1.138,1.104,0.974,0.918,0.897,0.872,0.848,0.842,0.812,0.772,0.741,0.752,0.744,0.753,0.746,0.753,0.708,0.707,0.705,0.685,0.744,0.693,0.752,0.75,0.755,0.802,0.808,0.823,0.901,0.873,0.97,0.997,1.113,1.123,1.31,1.5,5.636,5.496,5.321,5.152,4.954,4.83,4.659,4.497,4.281,4.138,3.978,3.799,3.645,3.439,3.374,3.207,3.026,2.94,2.827,2.666,2.606,2.479,2.405,2.335,2.215,2.149,2.084,1.997,1.934
91.77,7.0,-1.4429999589920044,-9.527,15.358,-1.922,17.661,0.0,-5.951,-0.344,-0.939,-1.941,0.227,24.082,27.169,12.726,3.421,1.688,1.357,1.267,1.156,1.056,0.973,0.888,0.891,0.893,0.799,0.818,0.772,0.782,0.745,0.739,0.727,0.737,0.693,0.701,0.701,0.692,0.691,0.708,0.707,0.741,0.697,0.765,0.755,0.788,0.783,0.838,0.801,0.826,0.904,0.907,0.99,1.09,1.191,1.331,1.893,5.424,5.27,5.111,4.941,4.802,4.628,4.491,4.261,4.138,3.968,3.794,3.647,3.527,3.386,3.193,3.08,2.96,2.861,2.724,2.672,2.495,2.442,2.325,2.266
91.8,-2.2799999713897705,-3.4210000038146973,-9.946,15.684,-2.169,17.779,0.0,-12.085,-0.563,-0.826,-1.526,0.184,4.945,5.675,6.776,8.345,10.705,15.177,24.801,26.85,15.998,5.981,3.941,2.761,2.258,1.722,1.471,1.282,1.158,1.112,0.995,0.943,0.889,0.874,0.805,0.822,0.791,0.785,0.737,0.73,0.749,0.7,0.714,0.695,0.693,0.697,0.704,0.654,0.706,0.7,0.706,0.69,0.702,0.725,0.76,0.77,0.751,0.81,0.812,0.881,0.949,0.973,1.064,1.096,1.156,1.337,5.366,5.227,5.066,4.903,4.766,4.597,4.395,4.299,4.098,3.922,3.787,3.647,3.516,3.397
91.83,4.1020002365112305,0.5960000157356262,-10.411,15.943,-2.482,17.71,0.0,-7.626,-0.79,-0.613,-1.086,0.088,2.376,2.552,2.703,2.93,3.188,3.432,3.834,4.33,4.945,5.814,6.977,9.007,12.481,20.275,25.884,27.387,9.167,5.685,4.107,3.199,2.508,2.268,1.881,1.659,1.565,1.312,1.281,1.122,1.081,1.041,0.916,0.921,0.881,0.829,0.808,0.824,0.777,0.73,0.748,0.733,0.74,0.693,0.682,0.688,0.692,0.699,0.691,0.696,0.686,0.684,0.741,0.757,0.747,0.744,0.731,0.79,0.791,0.824,0.84,0.902,0.923,0.976,1.07,1.176,1.282,1.485,5.272,5.13
91.86,-3.305000066757202,3.5,-10.902,16.147,-2.743,17.828,0.0,-10.232,-0.921,-0.389,-0.737,0.106,1.713,1.71,1.77,1.874,1.946,2.084,2.135,2.3,2.481,2.651,2.918,3.231,3.532,3.973,4.624,5.438,6.636,8.479,11.51,18.583,25.153,26.701,11.005,6.579,4.781,3.87,3.157,2.627,2.299,2.051,1.853,1.621,1.546,1.384,1.299,1.181,1.159,1.067,1.036,0.975,0.942,0.915,0.868,0.834,0.85,0.818,0.833,0.771,0.783,0.729,0.744,0.701,0.746,0.73,0.745,0.734,0.71,0.695,0.732,0.74,0.728,0.754,0.82,0.793,0.795,0.79,0.828,0.871
91.89,-0.39800000190734863,-1.399999976158142,-11.41,16.313,-3.007,17.729,0.0,-6.077,-0.991,-0.134,-0.411,0.202,1.367,1.358,1.365,1.473,1.472,1.536,1.512,1.637,1.644,1.776,1.842,1.975,2.019,2.183,2.368,2.562,2.744,3.023,3.373,3.703,4.279,5.013,6.124,7.692,10.541,16.865,24.362,25.992,12.604,7.454,5.365,4.232,3.367,2.906,2.468,2.227,2.022,1.822,1.684,1.599,1.432,1.396,1.301,1.198,1.194,1.127,1.016,1.0,1.04,0.945,0.932,0.903,0.859,0.915,0.85,0.874,0.828,0.807,0.767,0.75,0.823,0.814,0.815,0.765,0.771,0.773,0.775,0.783
91.92,-6.1519999504089355,-2.3259999752044678,-11.923,16.451,3.119,17.717,0.0,-3.637,-1.0,0.022,-0.217,0.16,1.226,1.232,1.229,1.298,1.333,1.309,1.349,1.409,1.426,1.49,1.556,1.591,1.683,1.731,1.814,1.927,2.061,2.154,2.285,2.505,2.735,2.97,3.365,3.843,4.424,5.179,6.48,8.373,12.15,21.978,24.6,25.945,10.683,6.671,5.066,3.947,3.294,2.863,2.484,2.201,2.01,1.839,1.728,1.588,1.486,1.409,1.339,1.277,1.219,1.161,1.13,1.07,1.071,1.035,0.991,0.938,0.914,0.943,0.891,0.906,0.852,0.839,0.859,0.818,0.873,0.858,0.863,0.85
91.95,6.948999881744385,-3.180000066757202,-12.439,16.572,3.043,17.532,0.0,-0.76,-0.995,0.098,-0.118,0.09,1.221,1.22,1.172,1.204,1.236,1.282,1.305,1.335,1.357,1.359,1.418,1.496,1.512,1.546,1.672,1.711,1.808,1.874,2.029,2.21,2.372,2.475,2.692,3.033,3.327,3.875,4.455,5.443,6.712,9.006,13.025,22.41,24.326,18.575,9.435,6.404,4.795,3.902,3.256,2.806,2.546,2.218,2.019,1.867,1.756,1.63,1.554,1.418,1.327,1.296,1.202,1.196,1.097,1.097,1.026,1.064,1.021,0.98,0.932,0.95,0.926,0.943,0.9,0.897,0.912,0.848,0.901,0.903
91.98,1.100000023841858,-3.5,-12.954,16.683,3.022,17.651,0.0,-0.717,-0.993,0.119,-0.085,-0.005,1.183,1.19,1.193,1.232,1.239,1.237,1.269,1.314,1.318,1.349,1.363,1.454,1.475,1.511,1.627,1.662,1.766,1.848,1.964,2.031,2.178,2.375,2.582,2.832,3.198,3.614,4.098,4.806,5.928,7.578,10.764,18.089,23.183,24.482,12.686,7.767,5.414,4.321,3.642,3.074,2.78,2.38,2.103,1.935,1.847,1.656,1.61,1.458,1.379,1.294,1.312,1.214,1.162,1.152,1.104,1.075,1.028,1.0,1.018,0.966,0.907,0.921,0.914,0.944,0.945,0.889,0.885,0.879
92.01,-2.013000011444092,3.5,-13.473,16.789,2.999,17.684,0.0,-1.095,-0.99,0.142,-0.056,-0.101,1.184,1.15,1.209,1.217,1.188,1.194,1.216,1.278,1.307,1.302,1.381,1.407,1.449,1.491,1.573,1.571,1.691,1.792,1.887,1.956,2.121,2.28,2.435,2.684,2.977,3.34,3.8,4.417,5.315,6.525,8.632,12.864,21.375,23.256,19.11,9.793,6.761,4.882,4.004,3.31,2.917,2.569,2.249,2.062,1.889,1.786,1.64,1.565,1.415,1.39,1.297,1.287,1.196,1.145,1.067,1.133,1.093,1.004,1.001,0.991,0.987,0.97,0.917,0.907,0.915,0.926,0.911,0.916
92.04,5.195000171661377,3.5,-13.993,16.894,2.959,17.624,0.0,-1.545,-0.983,0.182,-0.016,-0.005,1.133,1.089,1.179,1.189,1.199,1.151,1.258,1.241,1.264,1.258,1.275,1.358,1.388,1.424,1.484,1.535,1.625,1.685,1.779,1.873,2.018,2.099,2.284,2.457,2.674,2.913,3.343,3.773,4.405,5.315,6.693,8.763,13.224,21.149,22.816,18.18,9.555,6.464,4.822,3.937,3.284,2.848,2.607,2.312,2.067,1.884,1.778,1.646,1.618,1.473,1.377,1.331,1.253,1.253,1.196,1.132,1.079,1.062,1.031,0.977,1.015,0.966,0.989,0.952,0.922,0.894,0.891,0.963
92.07,6.848999977111816,-0.621999979019165,-14.512,16.998,2.916,17.742,0.0,-1.051,-0.975,0.224,0.028,0.091,1.11,1.093,1.176,1.157,1.165,1.129,1.153,1.209,1.246,1.251,1.315,1.326,1.314,1.367,1.424,1.453,1.505,1.627,1.673,1.765,1.845,1.992,2.145,2.244,2.429,2.64,2.993,3.283,3.729,4.504,5.252,6.635,8.941,13.186,20.632,22.288,18.096,9.418,6.425,5.037,4.067,3.409,2.997,2.53,2.33,2.142,1.941,1.744,1.684,1.522,1.496,1.353,1.371,1.283,1.207,1.197,1.157,1.105,1.058,1.066,1.013,0.979,0.985,0.957,0.97,0.928,0.951,0.936
92.1,-7.0,0.21699999272823334,-15.035,17.103,2.894,17.859,0.0,-0.053,-0.97,0.245,0.049,0.072,1.099,1.152,1.119,1.131,1.128,1.178,1.175,1.195,1.227,1.222,1.264,1.299,1.298,1.308,1.41,1.46,1.502,1.554,1.664,1.734,1.777,1.936,2.057,2.163,2.351,2.554,2.806,3.112,3.555,4.037,4.746,5.878,7.511,10.755,18.529,21.052,22.339,12.635,7.743,5.657,4.496,3.57,3.116,2.694,2.444,2.24,2.059,1.863,1.695,1.658,1.481,1.476,1.362,1.289,1.276,1.155,1.126,1.129,1.101,1.049,1.028,1.05,1.008,0.953,0.947,0.925,0.967,0.943
92.13,7.0,-0.843999981880188,-15.558,17.208,2.899,17.649,0.0,0.592,-0.971,0.24,0.044,0.078,1.158,1.14,1.118,1.116,1.16,1.119,1.164,1.173,1.193,1.27,1.259,1.26,1.341,1.384,1.381,1.413,1.54,1.536,1.66,1.716,1.817,1.903,2.034,2.191,2.308,2.631,2.849,3.113,3.573,4.167,4.914,6.05,7.67,10.978,18.689,20.698,21.932,11.717,7.457,5.553,4.387,3.654,3.037,2.686,2.408,2.193,2.011,1.845,1.756,1.559,1.538,1.381,1.395,1.308,1.248,1.249,1.173,1.123,1.136,1.085,1.049,0.992,0.95,0.998,0.999,0.958,0.953,0.91
92.16,-7.0,-3.5,-16.079,17.313,2.924,17.767,0.0,1.173,-0.976,0.216,0.019,0.053,1.115,1.115,1.138,1.161,1.128,1.139,1.163,1.213,1.195,1.208,1.236,1.324,1.324,1.376,1.395,1.473,1.568,1.613,1.672,1.762,1.836,1.975,2.148,2.226,2.433,2.724,3.013,3.401,3.876,4.448,5.323,6.715,9.244,14.436,19.543,20.889,15.554,8.803,6.457,4.835,3.88,3.325,2.887,2.563,2.329,2.162,1.907,1.763,1.678,1.525,1.484,1.382,1.379,1.285,1.203,1.221,1.173,1.091,1.064,1.087,1.02,1.025,0.991,0.955,0.966,0.993,0.936,0.95
92.19,7.0,1.809000015258789,-16.599,17.418,2.961,17.557,0.0,1.173,-0.984,0.179,-0.019,-0.043,1.108,1.129,1.12,1.132,1.195,1.175,1.188,1.216,1.237,1.268,1.288,1.314,1.381,1.423,1.423,1.532,1.55,1.656,1.746,1.783,1.95,2.107,2.263,2.444,2.6,2.956,3.233,3.7,4.358,5.236,6.413,8.556,13.4,18.726,20.141,21.271,9.689,6.641,4.972,4.102,3.359,2.97,2.659,2.3,2.075,1.953,1.84,1.681,1.603,1.471,1.454,1.368,1.345,1.241,1.156,1.194,1.159,1.103,1.081,1.079,1.037,1.011,1.023,0.967,0.951,0.961,0.955,0.947
92.22,2.190000057220459,0.7390000224113464,-17.117,17.522,2.99,17.676,0.0,0.633,-0.989,0.151,-0.046,0.011,1.126,1.133,1.126,1.127,1.137,1.172,1.17,1.237,1.261,1.299,1.276,1.361,1.395,1.421,1.523,1.537,1.561,1.699,1.796,1.869,2.047,2.126,2.293,2.585,2.76,3.115,3.515,4.034,4.8,5.927,7.777,11.061,17.585,19.171,20.304,11.486,7.522,5.393,4.477,3.685,3.12,2.726,2.47,2.215,2.002,1.815,1.774,1.607,1.544,1.449,1.38,1.29,1.298,1.212,1.188,1.13,1.121,1.074,1.026,1.008,1.014,1.005,0.995,0.942,0.948,0.941,0.946,0.944
92.25,-2.9790000915527344,-2.9749999046325684,-17.637,17.625,3.008,17.742,0.0,0.504,-0.991,0.133,-0.058,0.034,1.116,1.133,1.156,1.159,1.154,1.152,1.205,1.209,1.213,1.313,1.319,1.326,1.414,1.401,1.45,1.609,1.624,1.725,1.811,1.955,2.03,2.222,2.391,2.602,2.864,3.303,3.753,4.378,5.145,6.499,8.808,13.742,17.825,19.135,20.187,9.81,6.783,5.099,4.209,3.487,3.048,2.613,2.367,2.199,2.025,1.791,1.725,1.553,1.515,1.428,1.365,1.329,1.251,1.235,1.156,1.136,1.097,1.112,1.067,1.004,0.986,1.04,0.979,0.965,0.982,0.944,0.952,0.944
92.28,-4.565999984741211,2.921999931335449,-18.159,17.725,3.025,17.652,0.0,0.516,-0.993,0.116,-0.07,-0.056,1.123,1.099,1.083,1.166,1.17,1.2,1.184,1.268,1.269,1.284,1.327,1.328,1.435,1.429,1.529,1.592,1.674,1.734,1.834,1.98,2.128,2.244,2.519,2.743,2.995,3.416,3.908,4.607,5.567,7.203,10.383,16.294,17.859,18.939,13.258,8.076,5.993,4.614,3.883,3.261,2.834,2.545,2.35,2.126,1.908,1.756,1.696,1.554,1.505,1.41,1.341,1.319,1.233,1.209,1.171,1.13,1.098,1.056,1.051,1.03,1.01,0.967,0.953,0.981,0.961,0.967,0.934,0.923
92.31,3.1050000190734863,-1.4140000343322754,-18.679,17.822,3.037,17.515,0.0,0.347,-0.994,0.105,-0.076,0.032,1.108,1.136,1.12,1.13,1.136,1.157,1.213,1.248,1.253,1.278,1.356,1.364,1.432,1.506,1.529,1.592,1.69,1.749,1.89,2.042,2.161,2.303,2.534,2.793,3.134,3.571,4.096,4.937,5.98,7.778,11.313,16.372,17.71,18.708,11.033,7.374,5.497,4.441,3.671,3.213,2.736,2.508,2.249,2.093,1.852,1.758,1.688,1.518,1.465,1.41,1.308,1.275,1.262,1.154,1.178,1.123,1.081,1.039,1.017,1.03,1.006,0.977,0.939,0.962,1.0,0.955,0.959,0.93
92.34,7.0,-3.5,-19.197,17.915,3.045,17.608,0.0,0.098,-0.995,0.096,-0.077,-0.01,1.13,1.132,1.165,1.151,1.166,1.205,1.195,1.269,1.269,1.33,1.341,1.366,1.415,1.479,1.536,1.641,1.701,1.817,1.881,2.059,2.226,2.335,2.538,2.871,3.191,3.613,4.269,4.968,6.167,8.27,12.652,16.21,17.396,18.393,10.317,7.054,5.201,4.299,3.581,3.098,2.703,2.462,2.246,2.039,1.816,1.737,1.647,1.545,1.431,1.385,1.312,1.293,1.207,1.16,1.135,1.11,1.081,1.031,0.985,1.019,1.039,0.994,0.953,0.94,0.948,0.954,0.959,0.962
92.37,-7.0,1.8660000562667847,-19.718,18.006,3.042,17.727,0.0,-0.61,-0.995,0.099,-0.069,-0.106,1.138,1.13,1.164,1.138,1.198,1.191,1.21,1.215,1.283,1.327,1.312,1.401,1.427,1.463,1.538,1.621,1.701,1.799,1.886,2.041,2.207,2.376,2.611,2.806,3.234,3.602,4.206,5.1,6.099,8.17,12.306,15.612,16.815,17.741,10.229,6.995,5.367,4.211,3.499,3.043,2.627,2.428,2.192,1.96,1.848,1.771,1.572,1.556,1.404,1.418,1.319,1.242,1.253,1.191,1.106,1.082,1.106,1.061,1.026,0.986,1.034,0.977,0.981,0.93,0.93,0.939,0.918,0.936
