# This is F1TENTH simulation from 10.11.2022 at time 15:35:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
9.93,1.434000015258789,3.5,-36.702,25.637,-0.237,17.403,0.0,-0.902,0.972,-0.235,0.065,-0.031,0.913,0.922,0.953,0.947,0.939,0.934,0.942,0.95,1.002,1.043,1.044,1.029,1.118,1.136,1.17,1.19,1.266,1.338,1.353,1.483,1.508,1.627,1.69,1.876,2.016,2.207,2.429,2.661,3.069,3.625,4.332,5.287,7.175,10.667,21.21,29.987,24.961,12.237,8.106,6.105,5.057,4.205,3.59,3.111,2.904,2.586,2.35,2.172,2.069,1.943,1.828,1.768,1.631,1.579,1.509,1.477,1.411,1.349,1.341,1.281,1.239,1.216,1.199,1.197,1.195,1.137,1.165,1.11
9.96,-2.888000011444092,-3.4159998893737793,-36.187,25.546,-0.262,17.446,0.0,-0.525,0.966,-0.259,0.084,0.065,0.896,0.96,0.966,0.965,0.948,0.966,0.955,1.009,0.994,0.971,1.043,1.101,1.11,1.086,1.122,1.207,1.256,1.295,1.387,1.395,1.445,1.59,1.715,1.776,1.966,2.13,2.316,2.588,2.917,3.338,3.883,4.73,6.073,8.508,13.775,29.994,29.994,17.467,9.888,7.167,5.621,4.518,3.938,3.429,3.052,2.665,2.433,2.24,2.086,1.984,1.904,1.76,1.695,1.604,1.582,1.445,1.417,1.402,1.33,1.266,1.242,1.227,1.191,1.18,1.184,1.184,1.13,1.107
9.99,7.0,3.5,-35.673,25.453,-0.272,17.36,0.0,-0.214,0.963,-0.269,0.088,-0.031,0.962,0.99,0.94,0.933,0.929,0.974,0.957,1.007,0.995,0.995,1.068,1.08,1.091,1.103,1.144,1.189,1.241,1.326,1.357,1.376,1.508,1.519,1.684,1.734,1.911,2.071,2.271,2.506,2.865,3.262,3.78,4.468,5.751,7.784,11.674,26.513,30.0,20.372,10.992,7.561,5.739,4.667,4.051,3.463,3.097,2.744,2.531,2.3,2.181,1.978,1.864,1.819,1.687,1.604,1.525,1.465,1.403,1.369,1.374,1.314,1.237,1.221,1.212,1.198,1.148,1.119,1.146,1.141
10.02,7.0,-2.187000036239624,-35.16,25.355,-0.275,17.48,0.0,0.269,0.962,-0.272,0.083,0.065,0.948,0.963,0.944,0.998,1.003,1.0,0.989,1.012,1.006,1.027,1.033,1.093,1.123,1.107,1.169,1.178,1.279,1.307,1.343,1.45,1.472,1.597,1.646,1.805,1.875,2.051,2.248,2.466,2.829,3.23,3.708,4.554,5.66,7.666,11.618,24.044,30.001,21.595,11.398,7.744,5.915,4.803,4.074,3.522,3.139,2.736,2.512,2.27,2.102,1.975,1.892,1.722,1.67,1.568,1.528,1.454,1.423,1.39,1.296,1.291,1.27,1.224,1.165,1.225,1.166,1.128,1.124,1.154
10.05,-5.271999835968018,-2.140000104904175,-34.645,25.254,-0.259,17.599,0.0,0.905,0.967,-0.256,0.061,-0.001,0.97,0.964,0.976,0.977,0.965,0.943,1.019,0.992,1.016,1.027,1.09,1.094,1.121,1.136,1.226,1.22,1.266,1.355,1.376,1.425,1.562,1.61,1.715,1.855,1.932,2.153,2.328,2.595,2.934,3.353,4.007,4.907,6.241,8.762,14.361,29.987,30.015,16.608,9.699,6.95,5.415,4.498,3.846,3.346,3.011,2.605,2.419,2.265,2.058,1.949,1.855,1.702,1.651,1.545,1.531,1.459,1.37,1.381,1.302,1.25,1.225,1.216,1.202,1.145,1.174,1.134,1.144,1.089
10.08,6.130000114440918,2.197000026702881,-34.129,25.149,-0.237,17.441,0.0,0.328,0.972,-0.234,0.033,-0.065,0.949,0.95,0.956,0.979,0.972,0.981,0.964,0.994,1.027,1.058,1.067,1.077,1.151,1.147,1.187,1.205,1.282,1.343,1.357,1.517,1.523,1.633,1.705,1.849,2.065,2.223,2.476,2.726,3.131,3.712,4.371,5.476,7.135,10.788,21.888,30.004,22.982,12.162,8.019,5.995,4.862,4.154,3.584,3.15,2.765,2.572,2.38,2.152,1.977,1.897,1.792,1.687,1.651,1.525,1.448,1.432,1.366,1.308,1.284,1.251,1.245,1.197,1.193,1.149,1.106,1.125,1.117,1.102
10.11,3.563999891281128,2.6449999809265137,-33.615,25.042,-0.23,17.56,0.0,0.097,0.974,-0.228,0.022,0.001,0.912,0.953,0.962,0.956,0.949,0.949,1.03,1.016,1.039,1.033,1.014,1.097,1.134,1.151,1.213,1.252,1.278,1.29,1.433,1.461,1.572,1.667,1.792,1.941,2.023,2.237,2.447,2.822,3.235,3.707,4.39,5.498,7.541,11.431,26.612,30.017,20.471,11.611,7.723,5.912,4.816,4.101,3.543,3.061,2.78,2.512,2.297,2.155,2.008,1.895,1.765,1.685,1.597,1.575,1.477,1.427,1.382,1.339,1.308,1.259,1.222,1.182,1.167,1.191,1.183,1.106,1.091,1.152
10.14,-3.1070001125335693,-3.5,-33.099,24.933,-0.226,17.667,0.0,0.389,0.975,-0.224,0.017,0.08,0.918,0.919,0.917,0.94,0.951,0.956,0.975,1.04,1.0,1.057,1.083,1.079,1.101,1.172,1.202,1.236,1.323,1.362,1.38,1.501,1.538,1.605,1.767,1.888,2.074,2.288,2.515,2.756,3.227,3.767,4.519,5.814,7.828,11.804,29.58,29.996,19.497,10.905,7.476,5.875,4.77,4.115,3.464,3.042,2.794,2.547,2.319,2.129,2.047,1.828,1.784,1.663,1.651,1.533,1.489,1.417,1.348,1.346,1.304,1.207,1.273,1.239,1.202,1.193,1.186,1.144,1.151,1.115
10.17,6.927000045776367,0.8420000076293945,-32.581,24.824,-0.208,17.574,0.0,0.78,0.979,-0.206,0.0,-0.016,0.918,0.941,0.947,0.932,0.959,0.956,0.957,0.999,1.031,1.023,1.038,1.129,1.104,1.161,1.191,1.247,1.277,1.332,1.443,1.478,1.605,1.695,1.817,1.981,2.148,2.355,2.593,2.898,3.351,3.989,4.894,6.43,8.785,15.185,29.985,30.022,14.95,9.188,6.691,5.563,4.449,3.778,3.341,2.955,2.712,2.424,2.269,2.151,1.956,1.822,1.77,1.63,1.611,1.497,1.445,1.417,1.338,1.332,1.319,1.255,1.206,1.247,1.211,1.166,1.142,1.159,1.158,1.13
10.2,7.0,3.5,-32.064,24.715,-0.187,17.692,0.0,0.547,0.983,-0.186,-0.02,0.01,0.917,0.926,0.92,0.904,0.939,0.99,0.998,1.009,0.996,1.013,1.086,1.095,1.105,1.129,1.234,1.26,1.351,1.386,1.431,1.574,1.63,1.754,1.797,1.971,2.176,2.469,2.764,3.179,3.649,4.338,5.459,7.266,10.984,25.908,29.995,20.91,11.891,8.03,6.152,5.07,4.152,3.526,3.121,2.899,2.616,2.333,2.201,2.047,1.864,1.818,1.705,1.661,1.543,1.505,1.418,1.423,1.338,1.306,1.282,1.257,1.238,1.207,1.224,1.166,1.112,1.125,1.146,1.133
10.23,4.229000091552734,-3.5,-31.544,24.606,-0.171,17.81,0.0,0.644,0.985,-0.17,-0.032,0.106,0.936,0.933,0.947,0.94,0.97,0.969,0.971,0.977,1.027,1.045,1.056,1.097,1.137,1.186,1.182,1.291,1.325,1.385,1.481,1.531,1.697,1.794,1.876,2.098,2.278,2.527,2.863,3.334,3.843,4.543,5.845,8.175,13.439,30.006,30.015,16.406,10.253,7.254,5.662,4.775,3.926,3.435,3.016,2.792,2.538,2.336,2.169,2.035,1.861,1.814,1.68,1.653,1.571,1.499,1.449,1.376,1.391,1.312,1.259,1.236,1.223,1.192,1.153,1.142,1.172,1.157,1.148,1.108
10.26,5.196000099182129,-3.5,-31.019,24.499,-0.147,17.927,0.0,0.879,0.989,-0.147,-0.05,0.01,0.954,0.949,0.953,0.943,0.951,0.959,0.995,1.023,1.046,1.088,1.077,1.148,1.163,1.201,1.248,1.301,1.352,1.443,1.469,1.599,1.67,1.795,1.963,2.19,2.409,2.653,3.033,3.53,4.202,5.124,6.902,10.406,23.108,30.004,23.256,12.457,8.314,6.288,5.129,4.253,3.743,3.264,2.96,2.628,2.374,2.242,2.107,1.938,1.824,1.762,1.632,1.637,1.541,1.428,1.407,1.384,1.305,1.323,1.257,1.231,1.212,1.195,1.176,1.184,1.149,1.165,1.114,1.15
10.29,-5.732999801635742,3.5,-30.49,24.394,-0.125,18.043,0.0,0.268,0.992,-0.125,-0.067,-0.086,0.925,0.934,0.932,0.969,0.979,0.964,0.956,1.035,1.047,1.074,1.091,1.15,1.186,1.22,1.232,1.325,1.408,1.447,1.519,1.666,1.721,1.92,2.079,2.284,2.523,2.786,3.211,3.862,4.552,5.932,8.229,13.951,30.004,29.994,16.403,10.096,7.1,5.757,4.581,3.959,3.498,3.107,2.794,2.514,2.279,2.158,2.039,1.895,1.799,1.716,1.635,1.541,1.509,1.437,1.385,1.336,1.321,1.291,1.293,1.24,1.191,1.159,1.182,1.175,1.125,1.146,1.12,1.151
10.32,0.31700000166893005,-0.335999995470047,-29.961,24.291,-0.124,17.871,0.0,-0.121,0.992,-0.124,-0.066,0.01,0.934,0.951,0.937,0.944,0.952,0.945,1.014,1.026,1.039,1.045,1.088,1.116,1.171,1.176,1.259,1.294,1.323,1.487,1.558,1.651,1.787,1.874,2.042,2.235,2.479,2.748,3.19,3.858,4.7,5.86,8.327,14.071,30.004,29.991,15.858,9.743,7.262,5.665,4.771,3.97,3.459,3.017,2.804,2.527,2.354,2.17,2.005,1.903,1.809,1.667,1.646,1.544,1.471,1.445,1.395,1.324,1.304,1.283,1.246,1.25,1.209,1.198,1.144,1.196,1.163,1.147,1.117,1.127
10.35,-4.035999774932861,0.164000004529953,-29.434,24.191,-0.128,17.881,0.0,-0.15,0.992,-0.127,-0.056,-0.0,0.905,0.914,0.915,0.964,0.983,1.014,1.004,0.982,1.062,1.09,1.12,1.133,1.178,1.22,1.251,1.331,1.368,1.428,1.548,1.588,1.765,1.826,2.042,2.227,2.457,2.81,3.246,3.693,4.585,5.785,8.082,13.326,30.013,29.85,16.468,10.413,7.411,5.811,4.678,4.003,3.51,3.133,2.768,2.498,2.34,2.118,2.023,1.903,1.774,1.71,1.607,1.577,1.5,1.45,1.435,1.34,1.298,1.294,1.269,1.228,1.158,1.228,1.169,1.177,1.153,1.175,1.136,1.138
10.38,-1.9819999933242798,-3.5,-28.907,24.094,-0.131,17.76,0.0,0.005,0.991,-0.13,-0.049,0.004,0.9,0.932,0.944,0.986,0.964,0.977,1.02,1.047,1.059,1.085,1.057,1.154,1.202,1.181,1.246,1.332,1.379,1.451,1.54,1.67,1.731,1.888,1.971,2.28,2.493,2.788,3.187,3.69,4.539,5.695,7.806,12.791,30.003,29.413,17.048,10.765,7.58,5.964,4.877,4.02,3.51,3.089,2.856,2.547,2.334,2.162,2.057,1.861,1.82,1.696,1.638,1.533,1.494,1.419,1.376,1.329,1.328,1.28,1.26,1.251,1.206,1.181,1.205,1.152,1.162,1.106,1.108,1.125
10.41,0.765999972820282,3.5,-28.384,24.0,-0.131,17.7,0.0,-0.261,0.991,-0.131,-0.045,-0.092,0.955,0.93,0.951,0.944,0.953,1.008,1.032,1.04,1.033,1.124,1.105,1.127,1.189,1.248,1.292,1.349,1.427,1.469,1.514,1.632,1.699,1.878,2.047,2.233,2.494,2.855,3.181,3.627,4.479,5.813,7.751,12.753,29.993,28.976,17.528,10.674,7.478,5.967,4.794,4.129,3.416,3.068,2.796,2.576,2.361,2.211,2.005,1.885,1.809,1.723,1.632,1.561,1.46,1.484,1.363,1.325,1.318,1.265,1.248,1.219,1.22,1.158,1.174,1.148,1.163,1.115,1.12,1.122
10.44,-5.416999816894531,-3.5,-27.861,23.907,-0.147,17.723,0.0,-0.801,0.989,-0.146,-0.029,0.004,0.969,0.954,0.957,0.971,1.008,0.999,0.989,1.011,1.036,1.098,1.063,1.114,1.146,1.226,1.271,1.309,1.356,1.453,1.542,1.62,1.72,1.797,2.021,2.182,2.39,2.692,3.073,3.544,4.21,5.151,6.947,10.586,24.464,28.986,21.382,12.426,8.326,6.324,5.163,4.223,3.602,3.185,2.953,2.613,2.333,2.178,2.082,1.919,1.793,1.757,1.621,1.617,1.499,1.421,1.431,1.354,1.305,1.269,1.28,1.259,1.158,1.233,1.177,1.147,1.159,1.166,1.152,1.13
10.47,0.984000027179718,3.5,-27.339,23.815,-0.169,17.561,0.0,-0.914,0.986,-0.168,-0.006,-0.092,0.923,0.932,0.986,0.953,0.982,0.956,1.014,1.046,1.066,1.099,1.114,1.088,1.162,1.191,1.231,1.33,1.333,1.398,1.502,1.587,1.678,1.765,1.946,2.13,2.343,2.545,2.817,3.266,3.892,4.735,6.001,8.439,14.756,29.006,27.735,15.886,9.889,7.092,5.534,4.647,3.966,3.445,3.075,2.672,2.417,2.25,2.093,1.973,1.897,1.745,1.66,1.578,1.488,1.446,1.374,1.379,1.338,1.269,1.227,1.215,1.228,1.188,1.167,1.144,1.133,1.138,1.095,1.107
10.5,4.03000020980835,3.5,-26.82,23.722,-0.202,17.59,0.0,-1.236,0.98,-0.201,0.024,0.004,0.95,0.985,0.987,0.981,0.995,0.973,0.988,1.053,1.034,1.028,1.076,1.065,1.119,1.157,1.187,1.293,1.326,1.373,1.447,1.521,1.559,1.736,1.863,2.042,2.115,2.314,2.669,2.964,3.408,4.082,4.97,6.387,9.344,17.958,28.252,26.21,13.615,9.099,6.603,5.285,4.399,3.731,3.233,2.944,2.608,2.378,2.207,2.075,1.942,1.826,1.737,1.629,1.582,1.513,1.475,1.381,1.342,1.357,1.254,1.249,1.194,1.222,1.162,1.124,1.141,1.156,1.124,1.12
10.53,2.703000068664551,-1.8760000467300415,-26.299,23.628,-0.234,17.709,0.0,-0.552,0.973,-0.232,0.054,0.1,0.909,0.956,0.981,0.956,0.956,0.967,1.021,1.006,1.045,1.058,1.081,1.102,1.11,1.167,1.18,1.228,1.272,1.315,1.436,1.456,1.584,1.662,1.763,1.835,2.036,2.227,2.471,2.716,3.104,3.552,4.272,5.362,7.161,10.652,28.412,27.397,21.987,11.939,8.152,6.079,4.972,4.193,3.6,3.193,2.803,2.531,2.342,2.143,2.022,1.928,1.736,1.724,1.58,1.579,1.467,1.397,1.379,1.31,1.281,1.273,1.22,1.222,1.179,1.166,1.144,1.133,1.105,1.116
10.56,-0.5149999856948853,-3.1679999828338623,-25.776,23.533,-0.24,17.79,0.0,0.404,0.971,-0.237,0.058,0.044,0.982,0.981,0.922,0.924,0.928,0.973,1.032,1.026,1.023,1.045,1.079,1.097,1.114,1.194,1.197,1.229,1.284,1.344,1.412,1.437,1.556,1.642,1.778,1.92,2.016,2.209,2.391,2.696,3.069,3.527,4.201,5.247,6.743,10.104,21.488,27.021,23.245,12.319,8.52,6.451,5.127,4.215,3.639,3.184,2.886,2.587,2.377,2.218,2.057,1.907,1.797,1.678,1.615,1.515,1.496,1.419,1.383,1.344,1.261,1.247,1.234,1.199,1.173,1.135,1.148,1.157,1.099,1.123
10.59,0.5490000247955322,3.5,-25.251,23.436,-0.225,17.774,0.0,0.482,0.975,-0.223,0.039,-0.051,0.955,0.961,1.001,1.003,0.995,0.986,0.986,0.997,1.066,1.076,1.089,1.081,1.156,1.155,1.21,1.23,1.298,1.341,1.364,1.506,1.58,1.694,1.793,1.91,2.086,2.293,2.544,2.898,3.2,3.797,4.525,5.687,7.731,12.605,27.107,25.972,18.304,10.904,7.501,5.729,4.823,3.971,3.476,3.08,2.823,2.462,2.312,2.136,1.986,1.856,1.777,1.612,1.616,1.491,1.507,1.43,1.34,1.327,1.313,1.236,1.2,1.216,1.167,1.136,1.15,1.116,1.1,1.124
10.62,6.540999889373779,-3.5,-24.727,23.336,-0.214,17.791,0.0,0.304,0.977,-0.212,0.024,0.045,0.955,0.99,0.958,0.964,0.955,0.997,1.024,1.04,1.045,1.034,1.135,1.146,1.149,1.151,1.211,1.311,1.304,1.329,1.422,1.514,1.628,1.727,1.846,2.003,2.102,2.314,2.542,2.929,3.333,4.009,4.898,6.05,8.521,14.73,26.381,25.12,15.137,9.693,6.985,5.67,4.514,3.814,3.404,2.983,2.695,2.438,2.251,2.101,1.946,1.829,1.79,1.65,1.574,1.481,1.427,1.431,1.344,1.299,1.317,1.248,1.189,1.181,1.172,1.152,1.099,1.072,1.107,1.115
10.65,7.0,-2.2709999084472656,-24.202,23.235,-0.202,17.908,0.0,0.433,0.98,-0.2,0.011,-0.051,0.97,0.97,0.972,0.985,0.993,0.994,1.026,1.017,1.017,1.104,1.103,1.111,1.136,1.23,1.221,1.27,1.318,1.426,1.457,1.568,1.607,1.771,1.801,1.995,2.205,2.385,2.658,3.04,3.492,4.177,5.108,6.479,9.606,18.8,25.544,23.929,13.091,8.739,6.471,5.353,4.481,3.796,3.28,2.912,2.62,2.388,2.246,2.119,1.906,1.83,1.689,1.644,1.554,1.465,1.406,1.406,1.338,1.267,1.214,1.22,1.187,1.152,1.169,1.145,1.121,1.115,1.087,1.066
10.68,-7.0,2.7639999389648438,-23.673,23.133,-0.194,18.024,0.0,-0.171,0.981,-0.192,-0.0,-0.119,0.976,0.962,0.984,0.977,0.982,0.986,0.984,0.997,1.055,1.072,1.083,1.115,1.166,1.214,1.207,1.293,1.316,1.382,1.466,1.548,1.662,1.729,1.893,2.079,2.237,2.385,2.749,3.04,3.59,4.273,5.256,7.059,10.756,25.689,24.78,22.563,12.174,8.216,6.164,5.025,4.151,3.66,3.175,2.814,2.63,2.379,2.238,1.996,1.875,1.82,1.682,1.613,1.528,1.508,1.421,1.343,1.299,1.3,1.232,1.215,1.206,1.216,1.161,1.139,1.166,1.119,1.122,1.083
10.71,-4.676000118255615,3.5,-23.145,23.028,-0.212,17.814,0.0,-1.205,0.978,-0.21,0.013,-0.036,0.909,0.954,0.942,0.936,0.932,0.965,1.031,1.035,1.038,1.053,1.048,1.137,1.129,1.146,1.215,1.268,1.304,1.339,1.467,1.461,1.616,1.672,1.803,1.908,2.094,2.334,2.553,2.89,3.354,3.827,4.722,6.063,8.749,15.731,24.649,23.468,14.643,9.647,7.003,5.653,4.495,3.822,3.455,2.976,2.745,2.478,2.267,2.154,1.938,1.83,1.757,1.605,1.568,1.507,1.42,1.422,1.344,1.262,1.3,1.255,1.194,1.215,1.201,1.179,1.122,1.135,1.088,1.126
10.74,-7.0,2.765000104904175,-22.622,22.922,-0.249,17.674,0.0,-1.093,0.969,-0.246,0.048,0.06,0.954,0.966,0.929,0.936,0.951,0.925,0.987,1.026,1.005,1.015,1.062,1.122,1.082,1.15,1.175,1.239,1.222,1.273,1.365,1.415,1.513,1.628,1.725,1.827,1.988,2.139,2.345,2.648,2.895,3.424,3.974,4.88,6.386,9.277,17.618,23.957,22.74,13.437,9.097,6.71,5.376,4.443,3.769,3.344,2.903,2.712,2.469,2.27,2.113,1.913,1.817,1.696,1.634,1.569,1.531,1.455,1.417,1.398,1.316,1.268,1.229,1.239,1.201,1.163,1.186,1.164,1.141,1.104
10.77,3.1659998893737793,-3.121999979019165,-22.105,22.817,-0.274,17.464,0.0,-0.145,0.963,-0.271,0.073,0.143,0.935,0.938,0.948,0.939,0.958,0.977,0.976,0.984,0.99,1.049,1.026,1.072,1.076,1.115,1.18,1.201,1.203,1.297,1.316,1.391,1.452,1.529,1.612,1.734,1.868,1.981,2.169,2.398,2.723,3.029,3.644,4.295,5.296,7.232,11.614,23.97,23.069,19.293,11.391,7.944,6.176,5.042,4.194,3.576,3.161,2.857,2.632,2.406,2.217,2.016,1.896,1.807,1.666,1.651,1.565,1.468,1.44,1.383,1.375,1.297,1.286,1.262,1.227,1.204,1.166,1.143,1.168,1.148
10.8,2.1089999675750732,-0.9990000128746033,-21.591,22.711,-0.264,17.559,0.0,1.028,0.965,-0.261,0.061,0.049,0.913,0.902,0.898,0.961,0.939,0.944,0.96,0.955,0.996,1.044,1.022,1.032,1.038,1.107,1.131,1.179,1.192,1.268,1.303,1.34,1.459,1.519,1.669,1.774,1.863,2.022,2.219,2.473,2.738,3.176,3.657,4.355,5.764,7.83,13.278,23.269,22.3,16.547,10.271,7.384,5.886,4.772,4.122,3.507,3.099,2.806,2.638,2.414,2.165,2.0,1.917,1.834,1.701,1.63,1.557,1.469,1.461,1.379,1.301,1.349,1.244,1.25,1.191,1.231,1.16,1.173,1.139,1.166
10.83,5.561999797821045,-1.8730000257492065,-21.074,22.604,-0.23,17.622,0.0,1.311,0.974,-0.228,0.023,0.019,0.928,0.909,0.925,0.921,0.932,0.934,0.952,0.998,1.007,0.994,1.013,1.065,1.101,1.105,1.144,1.182,1.261,1.266,1.392,1.412,1.476,1.603,1.729,1.841,2.005,2.185,2.386,2.632,3.058,3.501,4.229,5.327,7.284,11.447,22.902,21.994,19.343,10.989,7.75,6.23,5.141,4.219,3.63,3.18,2.914,2.614,2.353,2.207,2.095,1.939,1.825,1.755,1.646,1.616,1.543,1.444,1.436,1.36,1.301,1.283,1.285,1.227,1.203,1.209,1.186,1.18,1.138,1.139
10.86,2.0439999103546143,0.49399998784065247,-20.556,22.496,-0.191,17.741,0.0,1.111,0.982,-0.19,-0.016,-0.037,0.939,0.892,0.902,0.912,0.974,0.951,0.979,0.99,1.016,1.028,1.051,1.055,1.093,1.139,1.186,1.22,1.244,1.342,1.402,1.501,1.569,1.705,1.753,1.938,2.13,2.354,2.633,2.954,3.461,4.112,5.053,6.968,10.928,22.422,21.645,20.229,11.79,8.362,6.339,5.219,4.414,3.749,3.335,2.916,2.695,2.495,2.296,2.054,1.914,1.909,1.724,1.701,1.59,1.534,1.462,1.4,1.394,1.357,1.331,1.275,1.295,1.226,1.182,1.244,1.19,1.188,1.138,1.144
10.89,-5.46999979019165,1.934999942779541,-20.034,22.387,-0.163,17.802,0.0,0.565,0.987,-0.163,-0.042,-0.022,0.9,0.933,0.945,0.947,0.941,0.958,0.978,1.018,0.989,1.02,1.034,1.124,1.119,1.174,1.185,1.232,1.307,1.348,1.467,1.512,1.617,1.722,1.84,2.039,2.259,2.464,2.772,3.191,3.8,4.69,6.18,9.048,17.207,21.401,20.369,14.326,9.284,6.947,5.618,4.548,3.975,3.452,3.069,2.854,2.575,2.357,2.18,2.027,1.896,1.832,1.708,1.666,1.58,1.496,1.473,1.385,1.375,1.37,1.313,1.244,1.232,1.247,1.214,1.164,1.177,1.17,1.148,1.128
10.92,0.9290000200271606,-0.3319999873638153,-19.513,22.278,-0.148,17.638,0.0,0.606,0.989,-0.147,-0.054,0.036,0.893,0.93,0.908,0.922,0.906,0.932,0.966,0.967,1.008,0.994,1.055,1.087,1.106,1.16,1.225,1.255,1.345,1.396,1.442,1.535,1.623,1.771,1.943,2.105,2.259,2.576,2.89,3.433,4.005,5.06,6.965,10.746,21.321,20.615,19.329,11.994,8.326,6.412,5.302,4.465,3.839,3.424,2.941,2.745,2.488,2.315,2.148,1.976,1.928,1.805,1.716,1.62,1.552,1.459,1.48,1.378,1.353,1.361,1.334,1.285,1.212,1.261,1.227,1.194,1.138,1.188,1.182,1.166
10.95,4.118000030517578,-2.7230000495910645,-18.994,22.173,-0.129,17.666,0.0,0.644,0.992,-0.128,-0.066,0.026,0.899,0.878,0.946,0.924,0.925,0.94,0.974,1.015,1.019,1.039,1.044,1.048,1.146,1.208,1.181,1.223,1.327,1.358,1.474,1.561,1.681,1.771,1.95,2.16,2.384,2.733,3.036,3.609,4.369,5.777,8.221,14.369,20.561,19.666,16.104,9.985,7.388,5.899,4.783,4.137,3.587,3.202,2.914,2.657,2.429,2.274,2.101,1.951,1.887,1.762,1.691,1.592,1.54,1.48,1.449,1.399,1.362,1.329,1.309,1.31,1.242,1.244,1.243,1.177,1.18,1.143,1.16,1.175
10.98,-4.572999954223633,-0.11800000071525574,-18.473,22.072,-0.113,17.784,0.0,0.163,0.994,-0.113,-0.076,-0.056,0.853,0.901,0.901,0.884,0.897,0.943,0.996,0.987,1.013,1.058,1.034,1.086,1.104,1.153,1.268,1.267,1.332,1.437,1.497,1.623,1.699,1.873,2.054,2.234,2.478,2.752,3.178,3.931,4.833,6.383,9.67,20.396,19.666,18.727,13.146,8.794,6.651,5.397,4.485,3.859,3.427,3.036,2.836,2.585,2.35,2.192,2.003,1.892,1.842,1.685,1.691,1.572,1.563,1.499,1.398,1.385,1.365,1.308,1.256,1.297,1.251,1.236,1.208,1.193,1.204,1.164,1.185,1.177
11.01,5.359000205993652,1.2050000429153442,-17.95,21.972,-0.112,17.646,0.0,-0.277,0.994,-0.112,-0.073,-0.059,0.912,0.913,0.91,0.927,0.974,0.943,0.95,0.981,0.996,1.004,1.062,1.061,1.098,1.183,1.222,1.261,1.383,1.448,1.532,1.612,1.741,1.851,2.029,2.239,2.469,2.817,3.284,3.9,4.816,6.487,9.763,19.795,19.109,18.103,13.257,8.689,6.559,5.511,4.572,3.892,3.351,3.101,2.751,2.559,2.377,2.175,1.998,1.954,1.756,1.727,1.624,1.612,1.545,1.463,1.433,1.341,1.338,1.311,1.301,1.276,1.264,1.215,1.189,1.2,1.212,1.174,1.183,1.187
11.04,4.068999767303467,3.5,-17.428,21.876,-0.128,17.764,0.0,-0.898,0.992,-0.128,-0.053,-0.023,0.87,0.875,0.878,0.926,0.939,0.961,0.972,0.951,0.998,1.056,1.063,1.092,1.137,1.19,1.224,1.334,1.35,1.376,1.524,1.57,1.677,1.768,1.961,2.144,2.395,2.73,3.172,3.6,4.511,5.788,8.343,14.553,18.834,18.009,15.995,9.9,7.333,5.838,4.771,4.139,3.464,3.157,2.846,2.649,2.421,2.243,2.094,1.936,1.864,1.75,1.7,1.564,1.525,1.491,1.412,1.384,1.348,1.301,1.33,1.265,1.266,1.23,1.205,1.171,1.177,1.137,1.178,1.163
11.07,2.5929999351501465,-3.5,-16.903,21.78,-0.157,17.882,0.0,-0.86,0.988,-0.156,-0.02,0.073,0.915,0.9,0.955,0.953,0.939,0.936,0.973,0.985,1.012,1.023,1.02,1.09,1.111,1.152,1.161,1.261,1.307,1.307,1.439,1.506,1.655,1.692,1.852,2.069,2.275,2.473,2.873,3.309,3.948,4.989,6.535,10.0,18.739,18.058,17.176,12.884,8.729,6.561,5.33,4.465,3.829,3.416,2.966,2.767,2.512,2.317,2.204,1.995,1.867,1.841,1.722,1.667,1.598,1.511,1.488,1.416,1.429,1.359,1.284,1.242,1.268,1.247,1.198,1.183,1.207,1.196,1.163,1.159
