# This is F1TENTH simulation from 07.11.2022 at time 16:29:03
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
55.44,-1.4609999656677246,-3.5,2.434,12.514,0.532,17.452,0.0,9.345,0.862,0.507,-1.349,0.104,2.85,2.96,3.145,3.345,3.47,3.681,3.963,4.352,4.719,5.12,5.695,6.335,7.158,8.342,10.033,12.699,21.04,20.316,1.645,1.306,1.13,1.125,1.013,0.972,0.931,0.911,0.912,0.868,0.843,0.84,0.782,0.816,0.783,0.781,0.786,0.774,0.753,0.781,0.767,0.815,0.777,0.819,0.822,0.829,0.815,0.858,0.883,0.907,0.921,0.959,1.025,1.049,1.161,1.207,1.271,1.402,1.481,1.625,1.824,2.016,2.267,2.745,3.493,4.568,5.801,6.644,7.225,7.665
55.47,7.0,3.194000005722046,2.808,12.148,0.802,17.408,0.0,8.172,0.695,0.719,-1.491,0.008,3.425,3.702,4.024,4.497,4.928,5.529,6.27,7.333,8.927,11.523,15.96,19.94,19.145,11.615,3.368,2.188,1.651,1.446,1.273,1.098,1.002,0.927,0.879,0.859,0.846,0.786,0.807,0.767,0.719,0.729,0.723,0.734,0.723,0.74,0.713,0.733,0.732,0.745,0.727,0.727,0.778,0.771,0.769,0.815,0.868,0.863,0.941,0.949,0.973,1.033,1.128,1.162,1.225,1.456,1.52,1.855,2.385,3.036,4.636,6.556,7.482,7.99,8.387,8.735,9.113,9.481,9.921,5.237
55.5,7.0,-3.5,3.227,11.835,0.955,17.528,0.0,-0.502,0.577,0.817,-1.504,0.103,4.032,4.443,5.083,5.781,6.868,8.635,11.393,19.987,19.303,18.327,11.168,5.76,3.588,2.79,2.316,1.893,1.684,1.52,1.286,1.267,1.116,1.13,1.004,0.935,0.959,0.87,0.823,0.831,0.819,0.784,0.753,0.713,0.73,0.688,0.747,0.749,0.693,0.74,0.759,0.751,0.723,0.74,0.759,0.742,0.787,0.829,0.817,0.867,0.898,0.949,1.031,1.095,1.105,1.278,1.531,1.922,5.79,7.603,8.384,8.838,9.193,9.59,10.059,10.513,5.828,5.18,4.615,4.267
55.53,1.215000033378601,-3.5,3.688,11.581,0.872,17.647,0.0,-6.944,0.643,0.766,-1.288,0.007,2.898,3.179,3.515,3.925,4.501,5.199,6.179,7.842,10.205,15.345,18.926,18.034,14.384,7.305,5.299,3.886,3.154,2.485,2.195,1.932,1.729,1.627,1.504,1.401,1.304,1.174,1.164,1.087,1.055,0.993,1.0,0.967,0.896,0.887,0.866,0.87,0.853,0.796,0.802,0.785,0.79,0.799,0.789,0.753,0.75,0.752,0.788,0.796,0.791,0.822,0.836,0.847,0.838,0.869,0.912,0.998,1.003,1.071,1.212,1.23,1.432,8.958,9.41,9.851,10.334,10.847,6.779,6.034
55.56,-3.4619998931884766,3.5,4.18,11.386,0.645,17.683,0.0,-8.802,0.799,0.601,-0.957,-0.089,1.866,2.002,2.112,2.283,2.409,2.597,2.867,3.077,3.411,3.927,4.461,5.315,6.458,8.64,12.429,18.634,17.953,16.638,9.834,6.811,5.09,3.896,3.192,2.668,2.35,2.087,1.961,1.771,1.63,1.498,1.425,1.355,1.255,1.23,1.159,1.107,1.087,1.071,1.042,0.983,0.958,0.939,0.952,0.919,0.904,0.867,0.856,0.848,0.866,0.847,0.865,0.852,0.875,0.843,0.91,0.835,0.916,0.912,0.899,0.897,0.954,0.967,0.949,0.99,1.05,1.044,1.131,1.209
55.59,3.13100004196167,3.5,4.688,11.236,0.404,17.579,0.0,-6.416,0.919,0.393,-0.645,0.007,1.417,1.463,1.504,1.596,1.649,1.679,1.818,1.913,2.051,2.181,2.258,2.501,2.754,3.083,3.457,3.845,4.506,5.451,6.841,9.463,18.389,17.831,17.041,15.095,8.992,6.312,4.974,3.969,3.258,2.904,2.601,2.255,1.999,1.937,1.739,1.64,1.508,1.436,1.374,1.328,1.233,1.157,1.163,1.101,1.07,1.076,1.046,0.982,1.02,0.995,0.947,0.946,0.959,0.899,0.955,0.937,0.954,0.895,0.884,0.883,0.884,0.956,0.964,0.942,0.951,0.949,0.984,1.035
55.62,0.1589999943971634,0.24799999594688416,5.203,11.119,0.199,17.673,0.0,-7.234,0.98,0.198,-0.389,0.103,1.205,1.241,1.253,1.247,1.324,1.39,1.433,1.446,1.493,1.635,1.693,1.734,1.897,1.962,2.065,2.256,2.404,2.69,3.006,3.35,3.798,4.437,5.573,7.203,10.011,17.76,17.157,16.398,13.856,8.444,6.139,4.811,3.934,3.435,2.896,2.598,2.326,2.153,1.934,1.772,1.718,1.586,1.496,1.403,1.34,1.295,1.247,1.207,1.159,1.108,1.095,1.064,1.07,1.027,1.033,0.978,0.992,0.955,1.018,0.997,0.946,0.951,0.951,0.943,0.938,0.997,0.988,0.983
55.65,-2.065999984741211,-1.4019999504089355,5.725,11.025,-0.001,17.678,0.0,-5.453,1.0,-0.001,-0.158,0.111,1.097,1.13,1.153,1.125,1.162,1.152,1.222,1.251,1.295,1.291,1.345,1.41,1.434,1.509,1.581,1.638,1.788,1.856,1.933,2.092,2.214,2.462,2.745,3.04,3.432,4.026,4.778,6.06,8.026,11.87,17.018,16.388,15.34,11.009,7.607,5.595,4.671,3.776,3.326,2.904,2.602,2.301,2.116,1.978,1.819,1.677,1.596,1.502,1.424,1.385,1.338,1.255,1.194,1.178,1.154,1.131,1.071,1.064,1.041,0.993,1.002,1.016,0.997,0.997,0.989,0.962,0.958,0.96
55.68,7.0,3.5,6.249,10.945,-0.143,17.616,0.0,-3.502,0.99,-0.142,-0.003,0.069,1.077,1.068,1.078,1.057,1.1,1.11,1.115,1.137,1.156,1.157,1.181,1.242,1.295,1.287,1.355,1.385,1.447,1.499,1.593,1.668,1.788,1.938,2.031,2.203,2.369,2.633,2.914,3.31,3.861,4.51,5.52,7.193,10.296,16.596,16.036,15.17,12.82,8.454,6.077,4.778,4.1,3.471,3.015,2.694,2.461,2.2,2.017,1.811,1.766,1.646,1.57,1.48,1.408,1.323,1.298,1.266,1.245,1.181,1.145,1.088,1.058,1.098,1.077,1.018,1.023,1.005,0.978,0.993
55.71,6.573999881744385,-1.0800000429153442,6.773,10.868,-0.234,17.734,0.0,-1.94,0.973,-0.232,0.089,0.165,1.075,1.035,1.034,1.035,1.037,1.026,1.069,1.089,1.124,1.118,1.108,1.163,1.166,1.224,1.233,1.299,1.338,1.346,1.397,1.523,1.565,1.634,1.779,1.839,2.031,2.178,2.305,2.545,2.803,3.156,3.719,4.362,5.397,6.984,9.832,16.104,15.62,14.815,13.17,8.617,6.304,4.945,4.125,3.627,3.077,2.718,2.454,2.293,2.01,1.936,1.768,1.709,1.601,1.48,1.393,1.384,1.317,1.265,1.194,1.186,1.142,1.175,1.104,1.071,1.068,1.044,1.049,1.037
55.74,-7.0,0.03400000184774399,7.3,10.79,-0.271,17.852,0.0,0.062,0.963,-0.268,0.122,0.132,1.029,1.035,1.023,1.027,1.07,1.055,1.068,1.075,1.066,1.075,1.089,1.111,1.15,1.196,1.216,1.24,1.271,1.337,1.372,1.4,1.499,1.583,1.695,1.722,1.796,1.984,2.17,2.351,2.567,2.886,3.241,3.662,4.447,5.502,7.202,10.32,15.467,15.026,14.259,12.488,8.433,6.16,4.948,4.076,3.468,3.148,2.754,2.473,2.198,2.069,1.877,1.832,1.695,1.596,1.543,1.442,1.347,1.325,1.339,1.234,1.211,1.172,1.088,1.106,1.114,1.124,1.078,1.064
55.77,-7.0,-3.5,7.828,10.71,-0.26,17.642,0.0,1.035,0.966,-0.257,0.107,0.133,1.024,1.047,1.005,1.047,1.028,1.044,1.045,1.054,1.1,1.079,1.111,1.123,1.122,1.166,1.206,1.248,1.299,1.304,1.355,1.407,1.501,1.539,1.652,1.775,1.859,2.017,2.122,2.378,2.627,2.961,3.327,3.935,4.653,5.905,7.752,11.379,14.793,14.279,13.425,11.207,7.887,5.845,4.818,3.907,3.402,2.975,2.607,2.404,2.234,2.02,1.946,1.764,1.717,1.583,1.532,1.462,1.42,1.337,1.287,1.257,1.25,1.212,1.165,1.117,1.109,1.083,1.083,1.066
55.8,7.0,-3.5,8.349,10.63,-0.221,17.432,0.0,1.573,0.976,-0.219,0.065,0.037,0.999,0.984,0.988,1.009,1.017,1.044,1.028,1.034,1.04,1.065,1.063,1.103,1.17,1.194,1.208,1.238,1.32,1.328,1.388,1.473,1.548,1.636,1.688,1.857,1.978,2.162,2.284,2.563,2.859,3.23,3.775,4.46,5.504,7.209,10.852,14.312,13.816,13.039,11.586,7.993,6.034,4.921,4.046,3.457,3.051,2.767,2.468,2.268,2.143,1.952,1.88,1.728,1.603,1.589,1.519,1.409,1.337,1.33,1.313,1.264,1.214,1.161,1.133,1.155,1.095,1.123,1.076,1.082
55.83,-2.0360000133514404,1.49399995803833,8.866,10.548,-0.171,17.551,0.0,1.539,0.985,-0.171,0.012,-0.059,1.007,1.004,1.006,0.995,0.997,1.039,1.052,1.047,1.049,1.089,1.102,1.117,1.178,1.211,1.219,1.266,1.314,1.329,1.443,1.518,1.556,1.697,1.826,1.99,2.104,2.307,2.584,2.903,3.231,3.807,4.532,5.633,7.56,14.151,13.716,13.304,12.519,11.082,8.13,6.019,4.827,4.016,3.53,3.055,2.75,2.521,2.261,2.116,1.998,1.83,1.754,1.625,1.571,1.46,1.448,1.412,1.347,1.262,1.26,1.279,1.228,1.177,1.13,1.14,1.086,1.128,1.089,1.104
55.86,-5.519000053405762,3.5,9.386,10.464,-0.134,17.49,0.0,0.846,0.991,-0.133,-0.027,-0.014,0.952,1.015,0.992,0.99,0.993,1.002,0.993,1.042,1.081,1.076,1.08,1.134,1.156,1.222,1.258,1.29,1.325,1.375,1.524,1.553,1.642,1.803,1.882,2.075,2.244,2.497,2.783,3.147,3.65,4.343,5.374,7.08,13.678,13.22,12.781,12.162,10.97,8.316,6.355,5.007,4.216,3.633,3.162,2.808,2.536,2.348,2.116,2.043,1.865,1.798,1.663,1.623,1.551,1.463,1.361,1.351,1.33,1.293,1.258,1.226,1.194,1.191,1.145,1.117,1.119,1.122,1.081,1.085
55.89,-1.3020000457763672,-3.5,9.902,10.381,-0.109,17.325,0.0,1.037,0.994,-0.109,-0.048,0.082,0.926,0.925,0.936,1.002,0.996,1.013,1.004,1.0,1.056,1.052,1.141,1.154,1.174,1.214,1.25,1.249,1.366,1.447,1.49,1.64,1.677,1.795,1.926,2.074,2.29,2.586,2.91,3.269,3.897,4.794,6.167,8.397,12.902,12.49,12.03,11.161,9.654,7.153,5.558,4.496,3.794,3.389,3.047,2.705,2.477,2.297,2.081,1.989,1.839,1.717,1.699,1.569,1.47,1.449,1.43,1.368,1.319,1.282,1.262,1.237,1.206,1.165,1.151,1.109,1.145,1.154,1.095,1.11
55.92,3.875,-3.0769999027252197,10.415,10.301,-0.073,17.286,0.0,1.294,0.997,-0.073,-0.077,-0.014,0.944,0.926,0.965,0.966,0.948,0.994,1.04,1.043,1.079,1.088,1.127,1.108,1.226,1.248,1.286,1.354,1.368,1.479,1.525,1.63,1.733,1.862,2.088,2.195,2.489,2.794,3.162,3.757,4.462,5.765,7.724,12.464,12.106,11.559,10.862,9.801,7.643,5.946,4.864,4.014,3.522,3.062,2.748,2.526,2.341,2.138,2.044,1.858,1.801,1.676,1.574,1.544,1.5,1.418,1.351,1.388,1.342,1.251,1.22,1.22,1.144,1.204,1.181,1.168,1.113,1.108,1.087,1.133
55.95,-2.877000093460083,3.5,10.929,10.225,-0.043,17.402,0.0,0.294,0.999,-0.043,-0.1,-0.106,0.956,0.94,0.967,0.972,0.991,0.969,1.021,1.029,1.05,1.115,1.126,1.185,1.184,1.241,1.323,1.378,1.427,1.537,1.6,1.732,1.864,1.994,2.216,2.329,2.658,2.969,3.522,4.23,5.177,6.897,12.027,11.648,11.258,10.684,9.818,8.625,6.471,5.173,4.315,3.707,3.212,2.868,2.604,2.414,2.262,2.046,1.997,1.828,1.683,1.684,1.585,1.493,1.52,1.441,1.377,1.32,1.283,1.281,1.23,1.183,1.202,1.159,1.127,1.194,1.141,1.16,1.119,1.108
55.98,0.4569999873638153,2.6010000705718994,11.445,10.151,-0.043,17.316,0.0,-0.375,0.999,-0.043,-0.094,-0.01,0.92,0.952,0.939,0.954,0.956,1.036,1.039,1.046,1.048,1.092,1.079,1.185,1.201,1.261,1.306,1.304,1.431,1.489,1.557,1.699,1.798,1.984,2.142,2.412,2.677,3.032,3.468,4.085,5.115,6.764,11.478,11.11,10.739,10.221,9.49,8.337,6.643,5.293,4.296,3.656,3.34,2.969,2.67,2.422,2.239,2.067,1.947,1.814,1.741,1.674,1.555,1.547,1.444,1.424,1.352,1.34,1.316,1.256,1.225,1.199,1.209,1.199,1.188,1.175,1.129,1.138,1.131,1.144
56.01,3.9739999771118164,-1.5240000486373901,11.96,10.082,-0.056,17.329,0.0,-0.314,0.998,-0.056,-0.073,0.068,0.94,0.95,0.95,0.935,0.974,0.996,1.001,0.978,1.074,1.085,1.091,1.099,1.157,1.201,1.298,1.318,1.379,1.452,1.564,1.625,1.806,1.897,2.116,2.285,2.555,2.866,3.272,3.909,4.803,6.23,10.994,10.682,10.288,9.892,9.314,8.404,7.109,5.448,4.514,3.849,3.442,3.03,2.747,2.523,2.238,2.134,1.973,1.877,1.763,1.648,1.63,1.546,1.447,1.459,1.394,1.342,1.287,1.272,1.257,1.245,1.198,1.185,1.152,1.141,1.121,1.147,1.153,1.128
56.04,-6.801000118255615,1.3420000076293945,12.477,10.016,-0.063,17.449,0.0,-0.203,0.998,-0.063,-0.058,0.022,0.915,0.905,0.928,0.939,0.976,1.007,0.999,1.003,1.056,1.053,1.083,1.133,1.163,1.207,1.269,1.346,1.394,1.443,1.513,1.666,1.767,1.955,2.065,2.279,2.442,2.773,3.24,3.737,4.643,6.001,10.508,10.216,9.826,9.414,8.961,8.156,7.065,5.625,4.608,3.962,3.531,3.07,2.765,2.545,2.388,2.122,2.046,1.9,1.777,1.694,1.63,1.53,1.49,1.42,1.397,1.36,1.336,1.306,1.269,1.227,1.184,1.214,1.18,1.198,1.118,1.142,1.117,1.148
56.07,7.0,-2.950000047683716,12.995,9.954,-0.063,17.245,0.0,0.504,0.998,-0.063,-0.051,0.062,0.948,0.94,0.943,0.964,1.006,0.996,0.993,1.045,1.067,1.122,1.12,1.127,1.166,1.25,1.306,1.339,1.367,1.437,1.563,1.651,1.797,1.874,2.122,2.252,2.535,2.808,3.241,3.805,4.594,5.922,9.953,9.64,9.298,8.906,8.518,7.83,6.962,5.772,4.728,4.063,3.468,3.143,2.814,2.556,2.293,2.17,2.009,1.935,1.798,1.693,1.63,1.557,1.457,1.409,1.429,1.362,1.281,1.27,1.25,1.254,1.204,1.209,1.153,1.157,1.125,1.152,1.142,1.124
56.1,-0.36800000071525574,-0.45899999141693115,13.51,9.896,-0.048,17.365,0.0,0.372,0.999,-0.047,-0.06,-0.026,0.928,0.929,0.923,0.962,1.013,1.01,1.014,1.037,1.08,1.055,1.159,1.191,1.181,1.251,1.309,1.366,1.451,1.509,1.575,1.725,1.774,1.975,2.136,2.353,2.662,3.008,3.427,4.09,5.024,9.557,9.302,9.013,8.702,8.293,7.769,7.101,6.277,5.23,4.309,3.786,3.234,2.958,2.67,2.41,2.276,2.073,1.969,1.864,1.782,1.66,1.562,1.547,1.472,1.404,1.367,1.307,1.315,1.271,1.218,1.194,1.152,1.156,1.195,1.124,1.134,1.13,1.098,1.089
56.13,7.0,-2.2780001163482666,14.028,9.841,-0.04,17.354,0.0,-0.042,0.999,-0.04,-0.063,-0.04,0.949,0.984,0.997,0.982,1.005,0.989,1.053,1.101,1.101,1.127,1.12,1.164,1.263,1.266,1.331,1.383,1.419,1.542,1.635,1.698,1.877,1.976,2.203,2.445,2.751,3.097,3.56,4.234,5.411,8.985,8.657,8.371,8.112,7.715,7.222,6.678,5.91,5.026,4.169,3.617,3.149,2.821,2.555,2.392,2.205,2.034,1.901,1.83,1.702,1.661,1.59,1.506,1.426,1.422,1.363,1.302,1.253,1.224,1.258,1.199,1.207,1.172,1.095,1.109,1.134,1.139,1.112,1.121
56.16,-0.43700000643730164,1.7710000276565552,14.547,9.788,-0.048,17.474,0.0,-0.8,0.999,-0.048,-0.052,-0.108,0.955,0.931,1.033,0.994,1.04,1.011,1.03,1.071,1.064,1.106,1.151,1.189,1.252,1.268,1.319,1.392,1.448,1.54,1.66,1.743,1.889,2.012,2.124,2.401,2.696,3.023,3.57,4.268,8.713,8.472,8.17,7.912,7.604,7.336,6.855,6.373,5.676,5.025,4.243,3.673,3.237,2.902,2.617,2.336,2.21,2.007,1.926,1.799,1.754,1.645,1.541,1.514,1.433,1.368,1.323,1.297,1.294,1.229,1.219,1.194,1.145,1.139,1.142,1.156,1.104,1.112,1.101,1.049
56.19,6.170000076293945,-3.5,15.069,9.735,-0.081,17.461,0.0,-1.513,0.997,-0.081,-0.02,-0.055,0.988,0.994,0.993,0.996,0.992,0.994,1.038,1.095,1.092,1.12,1.104,1.166,1.236,1.263,1.326,1.366,1.419,1.545,1.571,1.672,1.822,1.925,2.114,2.247,2.523,2.792,3.18,3.783,4.596,8.116,7.792,7.513,7.224,6.974,6.684,6.278,5.848,5.306,4.701,4.001,3.488,3.068,2.736,2.484,2.295,2.161,1.953,1.857,1.764,1.654,1.589,1.549,1.467,1.389,1.374,1.34,1.289,1.209,1.208,1.207,1.147,1.162,1.132,1.13,1.077,1.111,1.095,1.132
56.22,3.2190001010894775,-0.3230000138282776,15.591,9.682,-0.129,17.581,0.0,-1.9,0.992,-0.129,0.026,-0.151,0.975,0.977,0.975,1.029,1.022,1.017,1.063,1.06,1.062,1.059,1.151,1.155,1.213,1.202,1.28,1.286,1.378,1.441,1.484,1.613,1.696,1.8,1.952,2.083,2.295,2.558,2.789,3.253,3.676,7.753,7.476,7.274,7.023,6.738,6.513,6.223,5.812,5.448,5.065,4.546,3.998,3.494,3.106,2.794,2.533,2.241,2.14,1.973,1.841,1.718,1.655,1.586,1.47,1.455,1.411,1.334,1.29,1.236,1.249,1.2,1.204,1.154,1.124,1.124,1.154,1.112,1.109,1.058
56.25,0.996999979019165,-0.0010000000474974513,16.116,9.626,-0.193,17.677,0.0,-2.547,0.981,-0.192,0.08,-0.161,0.983,1.001,0.991,0.996,0.991,0.972,1.04,1.033,1.093,1.089,1.112,1.121,1.173,1.168,1.247,1.299,1.283,1.35,1.386,1.526,1.573,1.634,1.805,1.875,2.059,2.165,2.423,2.729,3.054,3.663,7.317,7.003,6.793,6.528,6.294,6.077,5.828,5.489,5.136,4.893,4.437,4.008,3.614,3.316,2.907,2.625,2.384,2.127,2.047,1.855,1.815,1.681,1.573,1.55,1.451,1.397,1.297,1.322,1.294,1.252,1.225,1.131,1.133,1.171,1.127,1.083,1.067,1.083
56.28,-7.0,-0.6949999928474426,16.643,9.563,-0.277,17.707,0.0,-3.223,0.962,-0.274,0.148,-0.161,0.992,0.982,0.993,0.997,0.978,0.991,1.037,1.028,1.042,1.021,1.061,1.076,1.092,1.163,1.162,1.184,1.259,1.238,1.275,1.388,1.449,1.502,1.633,1.679,1.755,1.926,2.042,2.269,2.396,2.8,3.231,6.925,6.642,6.368,6.213,5.973,5.78,5.491,5.264,5.042,4.716,4.389,4.095,3.76,3.392,3.145,2.763,2.51,2.314,2.165,1.985,1.913,1.738,1.648,1.575,1.5,1.427,1.413,1.321,1.305,1.227,1.198,1.211,1.204,1.164,1.106,1.122,1.064
56.31,7.0,-1.9880000352859497,17.167,9.491,-0.396,17.497,0.0,-5.481,0.923,-0.386,0.243,-0.182,0.99,1.014,0.971,0.967,0.996,1.002,0.998,1.018,1.003,1.012,0.997,1.018,1.117,1.089,1.08,1.095,1.154,1.128,1.175,1.237,1.306,1.318,1.361,1.478,1.531,1.581,1.642,1.811,1.909,2.118,2.302,2.685,3.231,6.447,6.143,5.965,5.75,5.529,5.262,5.129,4.972,4.706,4.44,4.208,3.968,3.666,3.419,3.145,2.92,2.685,2.462,2.276,2.085,1.972,1.836,1.756,1.645,1.528,1.535,1.464,1.402,1.283,1.282,1.257,1.24,1.169,1.182,1.139
56.34,0.8709999918937683,-3.5,17.686,9.405,-0.551,17.616,0.0,-4.539,0.852,-0.523,0.364,-0.241,1.035,0.991,0.985,0.998,0.985,0.976,1.001,0.975,0.951,0.927,0.941,0.942,0.986,0.992,1.035,1.036,1.032,1.025,1.064,1.112,1.131,1.179,1.191,1.226,1.233,1.342,1.364,1.424,1.549,1.629,1.667,1.847,2.042,2.22,2.728,6.201,5.881,5.689,5.443,5.201,5.071,4.877,4.733,4.545,4.307,4.158,3.894,3.728,3.565,3.339,3.057,2.841,2.65,2.519,2.364,2.193,2.05,1.929,1.857,1.732,1.58,1.579,1.511,1.413,1.413,1.327,1.299,1.263
56.37,-5.495999813079834,0.009999999776482582,18.204,9.299,-0.693,17.642,0.0,-5.212,0.77,-0.639,0.458,-0.337,1.03,1.015,1.037,1.006,0.982,0.96,0.959,0.924,0.936,0.915,0.925,0.976,0.948,0.931,0.916,0.926,0.966,0.953,0.96,1.004,1.031,1.055,1.056,1.033,1.091,1.166,1.164,1.215,1.25,1.282,1.385,1.459,1.575,1.688,1.882,2.114,6.264,5.976,5.649,5.379,5.111,4.917,4.699,4.54,4.382,4.238,4.055,3.907,3.708,3.582,3.405,3.271,3.051,2.849,2.777,2.581,2.403,2.26,2.17,2.074,1.908,1.835,1.803,1.682,1.6,1.527,1.451,1.481
56.4,-7.0,3.5,18.715,9.167,-0.896,17.477,0.0,-9.773,0.625,-0.781,0.601,-0.337,1.075,1.055,1.022,1.029,0.99,0.965,0.94,0.924,0.903,0.843,0.859,0.899,0.891,0.851,0.842,0.852,0.859,0.845,0.857,0.916,0.91,0.907,0.893,0.909,0.907,0.945,1.006,1.019,1.025,1.072,1.128,1.165,1.151,1.249,1.296,1.4,1.541,1.709,1.981,6.13,5.773,5.414,5.137,4.861,4.678,4.427,4.249,4.09,3.967,3.769,3.644,3.48,3.38,3.236,3.153,3.029,2.873,2.752,2.596,2.457,2.388,2.326,2.168,2.051,1.958,1.88,1.799,1.741
56.43,-0.08399999886751175,3.5,19.211,9.003,-1.242,17.267,0.0,-14.901,0.323,-0.946,0.873,-0.241,1.437,1.313,1.267,1.199,1.144,1.091,1.055,1.028,0.986,0.942,0.888,0.86,0.878,0.866,0.846,0.806,0.807,0.798,0.755,0.761,0.759,0.799,0.797,0.77,0.753,0.758,0.753,0.798,0.802,0.8,0.807,0.854,0.889,0.907,0.936,0.932,0.975,1.011,1.07,1.082,1.2,1.266,1.383,1.602,6.808,6.21,5.743,5.29,4.999,4.673,4.473,4.233,4.075,3.859,3.728,3.563,3.451,3.307,3.184,3.102,2.989,2.848,2.747,2.673,2.591,2.494,2.393,2.335
56.46,7.0,-3.5,19.688,8.802,-1.669,17.265,0.0,-12.7,-0.098,-0.995,1.2,-0.145,5.045,3.716,3.019,2.346,1.99,1.83,1.645,1.439,1.379,1.228,1.108,1.113,1.02,0.958,0.917,0.902,0.866,0.815,0.802,0.758,0.749,0.79,0.749,0.762,0.689,0.715,0.695,0.699,0.717,0.712,0.659,0.654,0.671,0.691,0.709,0.696,0.689,0.788,0.768,0.726,0.728,0.79,0.8,0.84,0.862,0.876,0.922,1.043,1.115,1.207,9.352,8.117,7.151,6.341,5.713,5.249,4.905,4.573,4.269,4.005,3.849,3.654,3.455,3.287,3.208,3.074,2.946,2.882
56.49,7.0,-3.5,20.141,8.549,-1.974,17.385,0.0,-5.285,-0.392,-0.92,1.379,-0.241,8.769,11.171,19.857,19.16,18.233,11.187,5.148,3.441,2.439,2.079,1.702,1.502,1.211,1.162,1.035,1.01,0.913,0.853,0.857,0.77,0.726,0.689,0.698,0.701,0.642,0.641,0.649,0.624,0.614,0.57,0.599,0.616,0.626,0.574,0.639,0.627,0.614,0.572,0.558,0.564,0.601,0.634,0.673,0.646,0.675,0.715,0.731,0.732,0.817,0.877,0.945,1.079,1.547,14.647,13.714,11.755,9.639,8.029,6.899,6.09,5.473,4.905,4.529,4.196,3.907,3.658,3.455,3.263
56.52,7.0,3.444000005722046,20.56,8.236,-2.07,17.505,0.0,0.467,-0.479,-0.878,1.339,-0.337,6.668,7.918,9.66,12.287,20.338,19.639,18.573,5.576,2.198,1.578,1.185,1.001,0.967,0.898,0.796,0.751,0.724,0.713,0.67,0.622,0.625,0.574,0.576,0.603,0.571,0.518,0.511,0.571,0.525,0.572,0.56,0.536,0.537,0.528,0.51,0.527,0.561,0.575,0.574,0.572,0.591,0.67,0.662,0.671,0.768,0.766,0.885,0.974,1.04,1.195,1.477,1.896,3.616,15.222,14.738,14.045,12.96,10.748,8.647,7.224,6.136,5.406,4.836,4.368,4.014,3.647,3.421,3.221
56.55,4.2179999351501465,-2.2699999809265137,20.936,7.869,-2.014,17.624,0.0,4.427,-0.429,-0.903,1.157,-0.241,9.773,11.979,15.551,20.399,1.157,0.933,0.885,0.8,0.805,0.742,0.659,0.634,0.611,0.596,0.608,0.59,0.559,0.536,0.588,0.586,0.557,0.545,0.565,0.552,0.532,0.578,0.549,0.584,0.591,0.628,0.597,0.673,0.677,0.643,0.72,0.713,0.742,0.776,0.782,0.867,0.934,0.98,1.061,1.178,1.285,1.476,1.597,2.023,2.528,3.442,5.226,14.909,14.439,13.835,13.041,11.247,8.909,7.029,5.986,5.151,4.461,4.08,3.726,3.386,3.141,2.946,2.715,2.574
56.58,1.4980000257492065,3.5,21.267,7.456,-1.852,17.743,0.0,6.862,-0.277,-0.961,0.889,-0.309,0.88,0.813,0.784,0.807,0.738,0.718,0.706,0.696,0.697,0.677,0.668,0.664,0.697,0.654,0.645,0.663,0.652,0.649,0.642,0.698,0.656,0.702,0.688,0.742,0.711,0.782,0.791,0.778,0.821,0.854,0.849,0.91,0.928,1.049,1.045,1.122,1.203,1.309,1.482,1.58,1.684,1.975,2.33,2.751,3.333,4.34,6.262,14.413,13.949,13.318,12.519,10.722,8.381,6.721,5.565,4.673,4.141,3.683,3.329,3.058,2.849,2.615,2.488,2.355,2.195,2.081,2.035,1.933
