# This is F1TENTH simulation from 09.11.2022 at time 17:41:14
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
26.22,-7.0,3.5,-43.772,10.318,-0.355,0.988,0.0,-1.128,0.938,-0.347,-0.194,-0.425,3.294,3.248,3.12,3.068,2.997,2.857,2.766,2.697,2.7,2.55,2.446,2.397,2.297,2.27,2.21,2.111,2.097,2.028,1.97,1.904,1.87,1.825,1.777,1.788,1.703,1.727,1.659,1.7,1.645,1.597,1.522,1.572,1.522,1.512,1.51,1.458,1.452,1.457,1.382,1.383,1.456,1.433,1.429,1.469,1.458,1.452,1.457,1.489,1.445,1.443,1.462,1.51,1.535,1.511,1.508,1.588,1.578,1.574,1.648,1.715,1.714,1.729,1.769,1.737,1.852,1.842,1.889,1.987
26.25,-2.6760001182556152,-0.37299999594688416,-43.748,10.303,-0.39,0.778,0.0,-0.898,0.925,-0.38,-0.171,-0.329,3.421,3.294,3.215,3.155,3.006,2.908,2.864,2.777,2.661,2.602,2.525,2.415,2.374,2.218,2.172,2.17,2.068,2.04,1.98,1.961,1.858,1.828,1.818,1.719,1.739,1.637,1.672,1.595,1.647,1.559,1.527,1.52,1.558,1.504,1.51,1.44,1.441,1.436,1.377,1.371,1.386,1.467,1.429,1.43,1.443,1.433,1.44,1.461,1.439,1.446,1.437,1.434,1.508,1.531,1.524,1.502,1.569,1.57,1.589,1.639,1.689,1.685,1.733,1.714,1.752,1.816,1.857,1.927
26.28,-7.0,2.6449999809265137,-43.729,10.291,-0.414,0.698,0.0,-0.72,0.916,-0.402,-0.163,-0.34,3.421,3.343,3.232,3.114,3.033,2.996,2.806,2.736,2.703,2.651,2.553,2.481,2.375,2.293,2.207,2.186,2.114,2.066,2.023,1.968,1.871,1.88,1.803,1.747,1.704,1.667,1.645,1.619,1.629,1.593,1.564,1.516,1.498,1.508,1.497,1.434,1.431,1.379,1.397,1.378,1.373,1.37,1.442,1.45,1.444,1.448,1.449,1.426,1.443,1.441,1.381,1.435,1.45,1.526,1.456,1.452,1.514,1.576,1.535,1.592,1.615,1.697,1.679,1.728,1.698,1.736,1.851,1.847
26.31,2.861999988555908,-1.5240000486373901,-43.714,10.281,-0.433,0.488,0.0,-0.484,0.908,-0.42,-0.144,-0.26,3.454,3.345,3.261,3.216,3.09,2.992,2.912,2.734,2.688,2.627,2.558,2.486,2.44,2.234,2.186,2.144,2.1,2.017,2.02,1.9,1.863,1.863,1.791,1.752,1.723,1.693,1.592,1.585,1.579,1.567,1.579,1.527,1.528,1.507,1.434,1.444,1.434,1.38,1.399,1.362,1.361,1.326,1.313,1.399,1.387,1.383,1.368,1.456,1.421,1.385,1.378,1.387,1.426,1.428,1.515,1.452,1.434,1.5,1.563,1.545,1.583,1.643,1.635,1.691,1.679,1.766,1.803,1.879
26.34,1.4170000553131104,-2.1610000133514404,-43.701,10.273,-0.447,0.573,0.0,-0.277,0.902,-0.432,-0.153,-0.306,3.471,3.411,3.327,3.202,3.099,3.002,2.895,2.721,2.747,2.65,2.531,2.491,2.38,2.292,2.16,2.137,2.122,1.987,1.999,1.897,1.898,1.812,1.81,1.771,1.65,1.65,1.558,1.598,1.544,1.562,1.566,1.501,1.451,1.49,1.445,1.439,1.384,1.363,1.375,1.388,1.328,1.326,1.305,1.365,1.389,1.37,1.368,1.371,1.372,1.447,1.391,1.39,1.386,1.443,1.439,1.511,1.458,1.495,1.502,1.566,1.56,1.594,1.692,1.642,1.752,1.756,1.784,1.779
26.37,-5.645999908447266,-2.9760000705718994,-43.686,10.262,-0.461,0.616,0.0,-0.86,0.895,-0.445,-0.167,-0.371,3.447,3.423,3.273,3.211,3.09,3.026,2.898,2.827,2.708,2.574,2.528,2.464,2.359,2.346,2.226,2.106,2.138,1.985,1.994,1.903,1.886,1.825,1.753,1.77,1.686,1.644,1.608,1.565,1.542,1.574,1.572,1.501,1.44,1.499,1.465,1.441,1.387,1.373,1.367,1.309,1.313,1.325,1.326,1.326,1.382,1.383,1.376,1.382,1.383,1.382,1.373,1.395,1.378,1.391,1.456,1.432,1.463,1.433,1.509,1.507,1.503,1.589,1.651,1.658,1.687,1.675,1.774,1.798
26.4,1.9559999704360962,-3.5,-43.673,10.252,-0.484,0.447,0.0,-0.509,0.885,-0.465,-0.207,-0.431,3.515,3.432,3.309,3.175,3.183,2.999,2.948,2.849,2.739,2.635,2.563,2.488,2.449,2.339,2.232,2.15,2.145,2.118,1.989,2.011,1.848,1.798,1.811,1.744,1.713,1.672,1.653,1.593,1.571,1.535,1.575,1.492,1.44,1.46,1.427,1.431,1.376,1.379,1.389,1.306,1.316,1.325,1.313,1.306,1.388,1.385,1.374,1.379,1.363,1.374,1.387,1.402,1.395,1.382,1.378,1.431,1.452,1.407,1.439,1.51,1.57,1.564,1.592,1.627,1.65,1.702,1.671,1.793
26.43,1.4709999561309814,-3.5,-43.662,10.243,-0.501,0.505,0.0,-0.819,0.877,-0.48,-0.211,-0.431,3.551,3.454,3.286,3.265,3.178,3.103,2.908,2.888,2.695,2.633,2.587,2.523,2.422,2.364,2.285,2.171,2.118,2.098,1.989,1.908,1.84,1.862,1.768,1.733,1.68,1.656,1.649,1.541,1.589,1.557,1.558,1.5,1.431,1.464,1.462,1.431,1.378,1.371,1.384,1.299,1.308,1.3,1.322,1.305,1.308,1.374,1.373,1.377,1.401,1.356,1.366,1.386,1.375,1.35,1.36,1.368,1.425,1.442,1.445,1.442,1.503,1.558,1.542,1.58,1.692,1.606,1.734,1.759
26.46,6.059999942779541,3.5,-43.65,10.233,-0.523,0.549,0.0,-0.382,0.866,-0.499,-0.225,-0.431,3.57,3.459,3.381,3.253,3.196,3.113,2.972,2.864,2.752,2.736,2.555,2.517,2.433,2.328,2.301,2.195,2.149,2.062,1.976,1.914,1.905,1.85,1.746,1.729,1.699,1.636,1.651,1.555,1.497,1.528,1.494,1.519,1.436,1.455,1.388,1.422,1.38,1.354,1.382,1.325,1.314,1.308,1.313,1.326,1.231,1.245,1.324,1.305,1.313,1.382,1.387,1.373,1.367,1.347,1.375,1.388,1.366,1.417,1.42,1.457,1.497,1.505,1.507,1.532,1.596,1.626,1.672,1.718
26.49,5.415999889373779,-2.2200000286102295,-43.637,10.221,-0.541,0.731,0.0,-1.129,0.857,-0.515,-0.167,-0.335,3.679,3.507,3.409,3.268,3.204,3.089,2.998,2.915,2.819,2.714,2.591,2.541,2.473,2.419,2.249,2.146,2.121,2.074,2.03,1.954,1.947,1.838,1.757,1.742,1.711,1.702,1.585,1.582,1.512,1.574,1.489,1.52,1.496,1.437,1.395,1.421,1.387,1.376,1.394,1.316,1.315,1.319,1.307,1.246,1.26,1.261,1.323,1.318,1.327,1.307,1.307,1.378,1.377,1.389,1.319,1.379,1.392,1.385,1.419,1.385,1.438,1.511,1.504,1.509,1.597,1.628,1.653,1.705
26.52,-4.445000171661377,-0.7570000290870667,-43.619,10.205,-0.568,0.894,0.0,-0.867,0.843,-0.538,-0.176,-0.401,3.686,3.54,3.453,3.356,3.253,3.154,3.041,2.93,2.843,2.658,2.662,2.545,2.503,2.391,2.292,2.258,2.126,2.042,2.049,1.921,1.849,1.846,1.835,1.728,1.679,1.681,1.634,1.632,1.555,1.522,1.494,1.481,1.511,1.434,1.385,1.386,1.37,1.366,1.313,1.305,1.314,1.308,1.241,1.251,1.254,1.261,1.269,1.331,1.321,1.32,1.33,1.328,1.319,1.405,1.355,1.304,1.302,1.392,1.376,1.426,1.378,1.474,1.508,1.566,1.499,1.601,1.631,1.651
26.55,2.1010000705718994,-1.406999945640564,-43.601,10.187,-0.598,0.76,0.0,-1.03,0.826,-0.563,-0.196,-0.424,3.717,3.638,3.523,3.376,3.274,3.147,3.055,2.984,2.896,2.782,2.64,2.61,2.572,2.417,2.394,2.235,2.18,2.097,2.087,1.996,1.904,1.861,1.756,1.778,1.713,1.619,1.641,1.603,1.571,1.48,1.441,1.437,1.406,1.424,1.39,1.369,1.346,1.372,1.309,1.312,1.323,1.272,1.267,1.259,1.24,1.253,1.253,1.25,1.309,1.304,1.306,1.309,1.308,1.308,1.321,1.348,1.309,1.302,1.372,1.376,1.447,1.44,1.44,1.495,1.489,1.533,1.527,1.662
26.58,-7.0,3.4010000228881836,-43.585,10.171,-0.628,0.823,0.0,-1.014,0.809,-0.588,-0.204,-0.424,3.822,3.682,3.544,3.415,3.343,3.274,3.102,3.053,2.902,2.761,2.721,2.619,2.484,2.427,2.412,2.272,2.254,2.126,2.012,2.015,1.931,1.864,1.845,1.753,1.691,1.665,1.577,1.579,1.579,1.527,1.463,1.438,1.41,1.421,1.457,1.371,1.339,1.328,1.307,1.315,1.32,1.26,1.263,1.245,1.265,1.25,1.19,1.185,1.194,1.236,1.245,1.254,1.297,1.315,1.312,1.305,1.328,1.324,1.309,1.378,1.374,1.443,1.411,1.462,1.443,1.503,1.511,1.548
26.61,2.2980000972747803,-1.0219999551773071,-43.569,10.154,-0.657,0.613,0.0,-0.714,0.792,-0.611,-0.176,-0.328,3.826,3.746,3.628,3.522,3.359,3.223,3.168,3.024,2.925,2.846,2.761,2.634,2.588,2.477,2.342,2.351,2.227,2.082,2.022,1.982,1.953,1.873,1.852,1.729,1.732,1.668,1.616,1.626,1.515,1.564,1.464,1.452,1.449,1.411,1.437,1.37,1.297,1.327,1.328,1.3,1.318,1.257,1.238,1.254,1.242,1.177,1.2,1.174,1.183,1.191,1.253,1.265,1.257,1.259,1.303,1.316,1.307,1.318,1.316,1.325,1.301,1.406,1.462,1.427,1.415,1.436,1.48,1.492
26.64,-3.631999969482422,3.5,-43.557,10.14,-0.677,0.682,0.0,-0.637,0.779,-0.626,-0.172,-0.359,3.875,3.762,3.663,3.531,3.399,3.338,3.218,3.107,2.985,2.919,2.78,2.653,2.546,2.458,2.438,2.296,2.239,2.197,2.067,1.999,1.963,1.864,1.783,1.811,1.711,1.667,1.612,1.544,1.581,1.482,1.517,1.433,1.387,1.398,1.374,1.368,1.315,1.288,1.27,1.319,1.309,1.255,1.257,1.257,1.194,1.194,1.168,1.187,1.194,1.196,1.183,1.248,1.243,1.272,1.237,1.253,1.321,1.318,1.333,1.273,1.31,1.318,1.378,1.447,1.401,1.444,1.437,1.561
26.67,4.190000057220459,-3.5,-43.544,10.125,-0.697,0.573,0.0,-0.568,0.767,-0.642,-0.15,-0.263,3.892,3.767,3.689,3.632,3.387,3.33,3.219,3.119,3.024,2.898,2.762,2.688,2.641,2.44,2.398,2.316,2.228,2.148,2.042,1.988,1.93,1.902,1.826,1.814,1.694,1.631,1.645,1.568,1.55,1.497,1.521,1.419,1.353,1.379,1.324,1.37,1.306,1.312,1.236,1.289,1.294,1.246,1.258,1.248,1.176,1.177,1.197,1.178,1.181,1.19,1.197,1.184,1.268,1.236,1.256,1.243,1.245,1.305,1.327,1.331,1.313,1.309,1.376,1.38,1.429,1.409,1.455,1.506
26.7,-4.363999843597412,1.0870000123977661,-43.532,10.111,-0.713,0.699,0.0,-0.558,0.757,-0.654,-0.158,-0.359,3.983,3.841,3.716,3.657,3.469,3.318,3.203,3.128,3.027,2.934,2.744,2.71,2.566,2.546,2.447,2.351,2.231,2.18,2.024,1.979,1.924,1.887,1.814,1.809,1.7,1.667,1.614,1.594,1.498,1.481,1.455,1.44,1.375,1.367,1.325,1.357,1.329,1.334,1.231,1.239,1.226,1.243,1.257,1.181,1.197,1.19,1.195,1.185,1.19,1.175,1.185,1.19,1.231,1.241,1.245,1.244,1.235,1.237,1.309,1.324,1.289,1.297,1.305,1.389,1.375,1.407,1.413,1.439
26.73,6.76800012588501,0.8679999709129333,-43.519,10.096,-0.733,0.568,0.0,-0.69,0.743,-0.669,-0.17,-0.326,4.061,3.867,3.74,3.663,3.507,3.359,3.204,3.149,3.067,2.937,2.813,2.711,2.585,2.506,2.476,2.402,2.295,2.241,2.159,1.979,1.95,1.895,1.814,1.793,1.736,1.644,1.605,1.603,1.528,1.477,1.458,1.455,1.404,1.356,1.401,1.296,1.383,1.321,1.248,1.264,1.213,1.248,1.251,1.201,1.189,1.184,1.203,1.196,1.12,1.124,1.136,1.134,1.127,1.189,1.175,1.239,1.248,1.267,1.25,1.316,1.309,1.277,1.262,1.299,1.372,1.387,1.368,1.426
26.76,-2.2249999046325684,0.9649999737739563,-43.507,10.081,-0.752,0.771,0.0,-0.522,0.73,-0.683,-0.159,-0.3,4.076,3.883,3.784,3.668,3.532,3.405,3.299,3.158,3.088,2.951,2.882,2.726,2.618,2.55,2.442,2.372,2.276,2.175,2.152,2.016,1.944,1.926,1.866,1.779,1.746,1.636,1.664,1.546,1.493,1.504,1.439,1.469,1.39,1.296,1.318,1.334,1.283,1.316,1.262,1.236,1.164,1.233,1.252,1.186,1.203,1.188,1.17,1.122,1.115,1.128,1.135,1.148,1.13,1.13,1.192,1.188,1.26,1.246,1.253,1.261,1.31,1.303,1.257,1.308,1.324,1.373,1.378,1.365
26.79,-0.3440000116825104,-3.5,-43.494,10.063,-0.771,0.704,0.0,-0.628,0.717,-0.697,-0.139,-0.271,4.133,4.009,3.765,3.685,3.633,3.475,3.313,3.214,3.114,2.974,2.846,2.698,2.625,2.57,2.49,2.418,2.262,2.224,2.095,1.971,1.987,1.939,1.824,1.744,1.739,1.643,1.607,1.565,1.521,1.42,1.429,1.374,1.392,1.312,1.301,1.313,1.286,1.301,1.25,1.247,1.199,1.215,1.252,1.18,1.196,1.187,1.113,1.112,1.111,1.131,1.118,1.12,1.129,1.124,1.152,1.162,1.176,1.198,1.26,1.244,1.25,1.309,1.29,1.259,1.311,1.331,1.369,1.428
26.82,7.0,-1.2890000343322754,-43.481,10.047,-0.79,0.694,0.0,-0.705,0.704,-0.71,-0.16,-0.367,4.17,4.056,3.823,3.714,3.605,3.437,3.323,3.207,3.048,3.026,2.961,2.755,2.703,2.536,2.479,2.395,2.335,2.192,2.142,2.072,1.913,1.853,1.827,1.705,1.697,1.661,1.61,1.516,1.521,1.467,1.475,1.373,1.366,1.334,1.296,1.319,1.259,1.212,1.262,1.226,1.169,1.177,1.185,1.185,1.181,1.189,1.117,1.143,1.109,1.119,1.126,1.132,1.116,1.145,1.118,1.191,1.182,1.211,1.196,1.268,1.252,1.245,1.316,1.308,1.26,1.311,1.31,1.379
26.85,-4.888000011444092,-2.36299991607666,-43.468,10.028,-0.813,0.904,0.0,-0.954,0.687,-0.726,-0.179,-0.406,4.208,4.068,3.871,3.69,3.674,3.506,3.376,3.302,3.102,3.048,2.919,2.8,2.646,2.592,2.495,2.355,2.303,2.284,2.159,2.089,1.93,1.897,1.858,1.8,1.702,1.682,1.555,1.583,1.494,1.476,1.45,1.438,1.321,1.369,1.294,1.24,1.266,1.264,1.245,1.255,1.183,1.184,1.127,1.16,1.18,1.121,1.123,1.118,1.119,1.147,1.128,1.125,1.066,1.065,1.118,1.128,1.197,1.144,1.177,1.192,1.186,1.246,1.247,1.266,1.289,1.268,1.314,1.316
26.88,0.8289999961853027,0.921999990940094,-43.454,10.006,-0.846,0.757,0.0,-1.047,0.663,-0.748,-0.201,-0.429,4.33,4.144,4.033,3.811,3.685,3.598,3.472,3.281,3.144,3.097,2.966,2.808,2.712,2.656,2.524,2.381,2.348,2.267,2.171,2.108,2.019,1.854,1.814,1.801,1.712,1.675,1.629,1.545,1.568,1.449,1.407,1.371,1.354,1.322,1.316,1.269,1.233,1.26,1.198,1.188,1.179,1.183,1.119,1.127,1.173,1.147,1.129,1.122,1.127,1.1,1.056,1.053,1.058,1.065,1.069,1.054,1.062,1.053,1.151,1.195,1.198,1.184,1.255,1.263,1.247,1.29,1.313,1.327
26.91,-2.9000000953674316,2.6649999618530273,-43.443,9.986,-0.875,0.782,0.0,-0.946,0.641,-0.768,-0.201,-0.402,4.419,4.208,4.071,3.935,3.747,3.672,3.529,3.388,3.219,3.138,2.981,2.874,2.754,2.605,2.536,2.52,2.333,2.318,2.176,2.201,2.044,1.944,1.853,1.817,1.765,1.667,1.649,1.603,1.553,1.466,1.475,1.416,1.419,1.3,1.303,1.259,1.211,1.232,1.259,1.215,1.19,1.195,1.168,1.127,1.122,1.111,1.128,1.106,1.116,1.06,1.052,1.077,1.064,1.071,1.061,1.061,1.059,1.064,1.077,1.114,1.183,1.176,1.202,1.241,1.255,1.254,1.304,1.301
26.94,-0.9549999833106995,0.8489999771118164,-43.432,9.966,-0.902,0.695,0.0,-0.74,0.62,-0.785,-0.173,-0.322,4.458,4.333,4.158,3.994,3.781,3.69,3.56,3.439,3.271,3.135,3.057,2.954,2.872,2.678,2.576,2.482,2.427,2.321,2.244,2.124,2.077,2.009,1.881,1.817,1.754,1.733,1.658,1.591,1.473,1.506,1.428,1.449,1.339,1.341,1.246,1.295,1.27,1.191,1.2,1.187,1.16,1.241,1.189,1.129,1.133,1.057,1.101,1.119,1.125,1.063,1.062,1.04,1.056,1.069,1.055,1.056,1.077,1.068,1.068,1.068,1.133,1.18,1.191,1.202,1.193,1.252,1.246,1.292
26.97,-1.399999976158142,3.0360000133514404,-43.422,9.948,-0.923,0.667,0.0,-0.601,0.604,-0.797,-0.151,-0.296,4.612,4.411,4.176,4.082,3.842,3.693,3.618,3.515,3.305,3.236,3.06,2.945,2.828,2.733,2.602,2.548,2.466,2.305,2.202,2.195,2.111,2.016,1.86,1.828,1.73,1.722,1.624,1.574,1.552,1.469,1.444,1.397,1.326,1.342,1.316,1.239,1.243,1.21,1.17,1.178,1.176,1.138,1.191,1.103,1.126,1.06,1.061,1.127,1.134,1.049,1.053,1.047,1.084,1.08,1.068,1.073,1.052,1.062,1.05,1.058,1.063,1.131,1.188,1.215,1.203,1.184,1.239,1.264
27.0,-4.51200008392334,0.04699999839067459,-43.413,9.931,-0.939,0.625,0.0,-0.441,0.59,-0.807,-0.12,-0.205,4.639,4.397,4.251,4.087,3.919,3.749,3.622,3.521,3.36,3.196,3.071,3.002,2.837,2.751,2.59,2.492,2.406,2.344,2.291,2.158,2.099,1.953,1.811,1.763,1.72,1.673,1.597,1.61,1.564,1.479,1.459,1.4,1.38,1.32,1.281,1.242,1.24,1.19,1.143,1.148,1.195,1.12,1.113,1.124,1.129,1.073,1.054,1.064,1.132,1.077,1.052,1.048,1.055,1.052,1.065,1.06,1.063,1.05,1.057,1.069,1.05,1.055,1.129,1.193,1.183,1.192,1.26,1.248
27.03,-1.8860000371932983,3.3329999446868896,-43.404,9.916,-0.951,0.489,0.0,-0.277,0.581,-0.814,-0.1,-0.204,4.665,4.403,4.287,4.126,3.945,3.783,3.657,3.522,3.358,3.237,3.082,2.951,2.932,2.772,2.623,2.59,2.473,2.33,2.25,2.183,2.061,2.021,1.886,1.753,1.736,1.704,1.656,1.583,1.523,1.445,1.491,1.415,1.386,1.286,1.299,1.261,1.243,1.178,1.132,1.172,1.182,1.126,1.078,1.144,1.121,1.056,1.07,1.07,1.061,1.058,1.077,1.057,1.054,1.044,1.084,1.005,1.01,0.991,1.052,1.061,1.059,1.061,1.135,1.151,1.187,1.173,1.175,1.257
27.06,3.200000047683716,-3.5,-43.397,9.903,-0.958,0.433,0.0,-0.296,0.575,-0.818,-0.07,-0.108,4.722,4.392,4.322,4.146,3.948,3.72,3.645,3.545,3.383,3.246,3.072,2.984,2.945,2.782,2.644,2.54,2.38,2.352,2.245,2.183,2.053,2.038,1.919,1.831,1.792,1.697,1.677,1.562,1.538,1.493,1.438,1.355,1.386,1.266,1.284,1.238,1.189,1.176,1.144,1.143,1.126,1.122,1.071,1.145,1.112,1.06,1.061,1.056,1.065,1.053,1.051,1.072,1.051,1.005,1.009,1.003,1.003,0.999,1.006,1.064,1.064,1.067,1.061,1.156,1.149,1.162,1.222,1.26
27.09,6.741000175476074,-1.1950000524520874,-43.39,9.892,-0.967,0.529,0.0,0.292,0.568,-0.823,-0.114,-0.204,4.698,4.385,4.319,4.142,3.953,3.731,3.692,3.543,3.388,3.222,3.09,2.963,2.895,2.826,2.607,2.568,2.404,2.294,2.261,2.183,2.081,1.961,1.911,1.809,1.784,1.709,1.681,1.576,1.524,1.496,1.401,1.357,1.329,1.255,1.294,1.207,1.188,1.193,1.176,1.086,1.152,1.132,1.088,1.08,1.107,1.065,1.063,1.002,0.998,1.073,1.057,1.074,1.068,0.993,1.004,1.003,0.982,1.012,0.996,0.996,1.004,1.064,1.068,1.126,1.147,1.201,1.186,1.172
27.12,1.1160000562667847,-0.9520000219345093,-43.382,9.876,-0.97,0.731,0.0,-1.344,0.566,-0.825,-0.058,-0.24,4.744,4.401,4.311,4.162,3.992,3.744,3.592,3.55,3.37,3.188,3.078,2.972,2.859,2.805,2.65,2.492,2.416,2.301,2.253,2.165,2.024,1.96,1.874,1.774,1.7,1.659,1.624,1.54,1.494,1.481,1.404,1.356,1.325,1.265,1.259,1.241,1.196,1.181,1.132,1.09,1.096,1.129,1.059,1.103,1.059,1.049,1.062,1.007,1.007,1.059,1.046,1.06,0.999,1.013,1.008,1.001,1.006,1.003,1.001,1.0,1.008,0.999,1.069,1.062,1.134,1.136,1.165,1.184
27.15,2.7170000076293945,-3.5,-43.371,9.856,-0.992,0.764,0.0,-0.444,0.547,-0.837,-0.124,-0.268,4.842,4.615,4.368,4.2,3.981,3.801,3.662,3.57,3.492,3.25,3.125,3.036,2.893,2.781,2.679,2.517,2.354,2.376,2.208,2.152,2.06,1.938,1.911,1.766,1.721,1.65,1.628,1.562,1.547,1.512,1.409,1.381,1.322,1.302,1.197,1.255,1.127,1.149,1.169,1.119,1.072,1.083,1.04,1.037,1.056,1.047,1.025,1.065,1.004,0.988,1.042,1.055,0.986,1.004,0.996,1.009,0.975,0.99,0.998,1.011,0.991,1.009,1.067,1.061,1.036,1.116,1.142,1.19
27.18,-2.492000102996826,3.5,-43.361,9.835,-1.01,0.846,0.0,-0.831,0.532,-0.847,-0.15,-0.364,4.91,4.671,4.419,4.203,4.081,3.873,3.715,3.595,3.486,3.31,3.151,3.053,2.898,2.817,2.662,2.488,2.446,2.356,2.177,2.188,2.08,1.984,1.955,1.725,1.659,1.619,1.605,1.564,1.492,1.426,1.379,1.382,1.269,1.253,1.254,1.182,1.189,1.166,1.182,1.117,1.039,1.086,1.063,1.041,0.999,1.051,1.053,0.99,0.981,0.991,0.985,1.058,0.992,0.995,0.99,0.987,0.989,0.991,0.978,0.979,1.0,0.987,1.0,1.006,1.052,1.1,1.129,1.14
27.21,7.0,-3.5,-43.351,9.812,-1.036,0.771,0.0,-0.702,0.51,-0.86,-0.149,-0.268,5.14,4.744,4.404,4.31,4.083,3.927,3.749,3.599,3.503,3.331,3.177,3.054,2.978,2.848,2.735,2.537,2.495,2.327,2.241,2.153,2.142,1.98,1.927,1.845,1.728,1.658,1.633,1.58,1.487,1.472,1.426,1.305,1.318,1.218,1.311,1.159,1.173,1.113,1.103,1.132,1.112,1.061,1.047,1.058,1.045,0.994,1.05,0.987,0.995,0.987,0.989,0.969,0.998,0.996,0.999,0.992,0.988,0.977,0.968,0.997,0.98,1.001,0.992,0.979,0.998,1.055,1.038,1.15
27.24,-2.171999931335449,-1.00600004196167,-43.342,9.789,-1.057,0.981,0.0,-0.86,0.492,-0.871,-0.144,-0.364,5.384,4.852,4.592,4.394,4.162,3.972,3.763,3.62,3.505,3.338,3.17,3.129,2.972,2.826,2.732,2.603,2.471,2.392,2.265,2.138,2.171,2.022,1.919,1.858,1.741,1.597,1.55,1.56,1.469,1.456,1.38,1.343,1.3,1.25,1.198,1.225,1.169,1.209,1.09,1.09,1.096,1.021,0.991,0.989,1.036,0.976,1.002,0.995,0.973,0.984,0.956,0.988,0.925,0.979,0.984,0.978,0.961,0.958,0.972,0.991,0.977,0.975,0.973,0.986,0.987,1.043,1.034,1.037
27.27,7.0,-3.5,-43.332,9.762,-1.087,0.916,0.0,-1.098,0.465,-0.885,-0.174,-0.394,5.975,5.083,4.745,4.362,4.311,4.053,3.919,3.706,3.58,3.455,3.279,3.147,3.022,2.838,2.818,2.662,2.52,2.434,2.246,2.224,2.116,2.035,1.892,1.881,1.779,1.66,1.602,1.561,1.54,1.412,1.437,1.418,1.31,1.285,1.179,1.193,1.125,1.099,1.114,1.079,1.095,1.084,1.018,0.991,1.007,1.045,0.973,0.974,0.96,0.977,0.97,0.969,0.907,0.906,0.964,0.977,0.969,0.969,0.968,0.97,0.993,0.967,0.952,0.975,0.991,0.956,0.994,1.045
27.3,-7.0,-2.490999937057495,-43.323,9.733,-1.121,1.126,0.0,-1.28,0.435,-0.9,-0.186,-0.426,11.792,5.563,4.867,4.637,4.358,4.159,4.021,3.831,3.63,3.507,3.385,3.153,3.051,2.938,2.827,2.695,2.592,2.403,2.337,2.25,2.085,2.071,1.943,1.858,1.846,1.733,1.632,1.586,1.51,1.502,1.359,1.338,1.333,1.245,1.277,1.165,1.17,1.131,1.091,1.095,1.043,1.02,1.018,1.019,0.958,0.981,0.97,0.965,0.948,0.975,0.975,0.955,0.959,0.89,0.881,0.899,0.948,0.976,0.971,0.951,0.956,0.944,0.965,0.962,0.968,0.958,0.973,1.006
27.33,1.7979999780654907,3.5,-43.316,9.703,-1.162,0.916,0.0,-1.316,0.397,-0.918,-0.188,-0.426,11.454,11.846,5.337,4.814,4.582,4.316,4.15,3.983,3.717,3.581,3.449,3.356,3.119,3.019,2.891,2.737,2.647,2.55,2.368,2.3,2.196,2.096,2.043,1.951,1.815,1.799,1.607,1.583,1.487,1.497,1.442,1.36,1.33,1.316,1.263,1.206,1.161,1.151,1.134,1.072,1.098,1.027,0.975,1.018,1.018,0.947,0.956,0.962,0.969,0.966,0.893,0.979,0.945,0.958,0.891,0.905,0.883,0.945,0.963,0.959,0.959,0.956,0.947,0.961,0.965,0.957,0.968,0.976
27.36,-6.821000099182129,-3.5,-43.31,9.675,-1.198,0.97,0.0,-1.034,0.364,-0.931,-0.179,-0.33,11.17,11.522,11.907,5.125,4.736,4.358,4.224,4.043,3.928,3.63,3.511,3.446,3.252,3.068,2.955,2.756,2.76,2.641,2.429,2.399,2.195,2.096,2.032,1.973,1.888,1.819,1.718,1.596,1.528,1.489,1.466,1.464,1.313,1.296,1.285,1.193,1.208,1.148,1.118,1.062,1.056,1.063,1.016,0.968,1.01,1.022,0.941,0.956,0.932,0.938,0.955,0.879,0.941,0.921,0.951,0.893,0.859,0.878,0.871,0.953,0.932,0.958,0.946,0.942,0.935,0.957,0.944,0.939
