# This is F1TENTH simulation from 09.11.2022 at time 15:25:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
10.8,-1.128999948501587,-0.7260000109672546,-1.168,6.406,2.686,16.782,0.0,2.446,-0.898,0.44,-0.471,0.107,2.973,3.05,3.019,3.086,3.107,3.131,3.237,3.245,3.304,3.331,3.382,3.447,3.553,3.649,3.726,3.748,3.893,4.02,4.157,4.408,4.564,4.767,4.972,5.265,5.608,5.98,6.423,6.983,7.62,8.421,9.455,10.761,12.414,15.034,18.722,30.009,0.756,0.708,0.716,0.756,0.629,0.617,0.622,0.616,0.627,0.622,0.635,0.646,0.626,0.684,0.699,0.681,0.679,0.694,0.694,0.7,0.746,0.751,0.738,0.814,0.795,0.888,0.859,0.961,0.871,0.942,0.939,1.002
10.83,4.61899995803833,-0.054999999701976776,-1.476,6.804,2.763,16.748,0.0,2.719,-0.929,0.37,-0.498,0.085,2.838,2.845,2.889,2.909,2.918,2.97,2.947,3.03,3.14,3.12,3.179,3.299,3.296,3.424,3.522,3.625,3.805,3.958,4.063,4.258,4.43,4.668,4.961,5.308,5.745,6.132,6.705,7.476,8.345,9.39,10.87,12.996,16.104,21.334,30.0,28.151,24.309,3.354,1.806,1.179,0.978,0.766,0.777,0.642,0.651,0.595,0.528,0.524,0.524,0.473,0.388,0.394,0.447,0.46,0.462,0.455,0.462,0.47,0.391,0.458,0.469,0.452,0.517,0.511,0.53,0.583,0.584,0.631
10.86,2.13700008392334,-1.8389999866485596,-1.805,7.186,2.819,16.873,0.0,0.257,-0.948,0.317,-0.503,0.083,2.613,2.629,2.63,2.681,2.659,2.686,2.76,2.831,2.843,2.864,3.005,3.068,3.075,3.228,3.317,3.462,3.589,3.789,3.916,4.124,4.294,4.628,4.962,5.256,5.823,6.336,6.973,7.823,8.912,10.383,12.364,15.807,21.212,30.026,27.388,23.808,8.3,4.555,2.941,2.312,1.905,1.681,1.432,1.26,1.125,1.095,0.987,0.854,0.829,0.784,0.729,0.681,0.71,0.66,0.626,0.575,0.564,0.563,0.617,0.539,0.549,0.523,0.547,0.554,0.542,0.541,0.533,0.535
10.89,-1.4129999876022339,3.5,-2.155,7.552,2.815,16.937,0.0,-0.871,-0.947,0.321,-0.451,0.028,2.337,2.411,2.382,2.402,2.411,2.515,2.498,2.536,2.582,2.614,2.628,2.771,2.831,2.867,3.031,3.118,3.278,3.354,3.471,3.677,3.919,4.126,4.418,4.719,5.135,5.63,6.119,6.96,7.986,9.217,11.0,13.872,18.724,29.988,27.947,24.499,13.848,7.432,5.006,3.664,3.009,2.604,2.304,1.988,1.803,1.573,1.581,1.4,1.302,1.123,1.133,1.098,1.019,1.041,0.996,0.935,0.882,0.9,0.883,0.821,0.809,0.758,0.793,0.751,0.742,0.771,0.748,0.704
10.92,7.0,-1.8819999694824219,-2.521,7.903,2.794,16.894,0.0,-0.191,-0.94,0.341,-0.388,0.124,2.131,2.187,2.121,2.134,2.198,2.218,2.226,2.242,2.345,2.305,2.421,2.4,2.55,2.587,2.636,2.746,2.829,2.955,3.117,3.252,3.434,3.625,3.856,4.167,4.547,4.905,5.395,5.943,6.638,7.54,9.137,11.124,14.411,20.243,29.643,26.454,23.001,13.021,8.098,5.915,4.65,3.732,3.291,2.898,2.485,2.279,2.051,1.934,1.811,1.672,1.584,1.518,1.402,1.303,1.323,1.243,1.224,1.224,1.138,1.081,1.026,1.095,1.075,1.013,0.999,0.989,1.014,0.998
10.95,-7.0,3.5,-2.902,8.239,2.777,17.018,0.0,-1.25,-0.934,0.356,-0.333,0.068,1.913,1.955,1.997,1.935,1.945,2.022,1.964,2.04,2.054,2.1,2.134,2.153,2.235,2.351,2.371,2.461,2.503,2.624,2.745,2.819,3.089,3.188,3.366,3.643,3.878,4.231,4.635,5.068,5.724,6.544,7.619,9.165,11.757,15.538,29.997,27.689,24.49,20.721,11.464,7.932,6.202,5.079,4.189,3.775,3.3,2.92,2.646,2.451,2.278,2.161,1.958,1.864,1.804,1.671,1.714,1.569,1.499,1.481,1.36,1.391,1.363,1.33,1.281,1.206,1.242,1.186,1.193,1.253
10.98,7.0,0.7910000085830688,-3.296,8.561,2.768,16.808,0.0,1.644,-0.931,0.365,-0.289,0.164,1.741,1.698,1.722,1.728,1.803,1.757,1.778,1.793,1.86,1.909,1.903,1.92,1.93,2.036,2.09,2.177,2.262,2.334,2.421,2.585,2.669,2.807,2.983,3.209,3.502,3.728,3.986,4.494,4.971,5.656,6.559,8.001,9.771,12.851,19.267,28.48,25.262,22.219,14.979,10.141,7.702,6.155,5.077,4.48,3.924,3.477,3.262,2.936,2.696,2.511,2.414,2.274,2.103,2.03,1.944,1.814,1.754,1.761,1.66,1.652,1.587,1.561,1.576,1.482,1.445,1.431,1.442,1.37
11.01,-0.5450000166893005,-3.4059998989105225,-3.698,8.868,2.811,16.932,0.0,1.098,-0.946,0.324,-0.298,0.187,1.503,1.566,1.564,1.606,1.629,1.617,1.624,1.626,1.678,1.697,1.767,1.763,1.81,1.875,1.946,2.054,2.108,2.208,2.202,2.36,2.487,2.717,2.9,3.095,3.274,3.61,4.058,4.462,4.986,5.972,7.029,8.617,11.439,17.221,28.449,25.18,22.447,16.923,11.451,8.805,7.064,5.997,5.126,4.468,4.005,3.661,3.266,3.061,2.892,2.712,2.541,2.368,2.279,2.157,2.066,2.062,1.948,1.897,1.82,1.836,1.759,1.704,1.687,1.632,1.628,1.659,1.579,1.583
11.04,-4.868000030517578,-2.1419999599456787,-4.112,9.161,2.856,16.915,0.0,2.022,-0.96,0.282,-0.308,0.091,1.359,1.364,1.367,1.434,1.448,1.426,1.438,1.505,1.483,1.58,1.614,1.592,1.68,1.76,1.768,1.867,1.994,2.056,2.177,2.265,2.398,2.562,2.771,2.953,3.291,3.534,4.003,4.448,5.285,6.352,7.881,10.54,15.832,28.332,25.207,22.371,18.926,12.74,9.425,7.735,6.374,5.585,4.938,4.426,4.002,3.677,3.344,3.114,2.935,2.793,2.594,2.497,2.431,2.26,2.217,2.098,2.111,2.013,2.008,1.9,1.924,1.88,1.819,1.817,1.727,1.792,1.759,1.67
11.07,5.406000137329102,-3.5,-4.534,9.44,2.932,16.769,0.0,3.327,-0.978,0.208,-0.352,0.027,1.265,1.276,1.262,1.26,1.334,1.32,1.351,1.364,1.427,1.441,1.438,1.555,1.558,1.621,1.694,1.778,1.873,1.987,2.127,2.229,2.408,2.5,2.842,3.071,3.468,3.876,4.536,5.204,6.65,8.473,12.23,28.907,25.731,22.968,20.603,15.161,11.179,8.799,7.306,6.176,5.606,4.903,4.528,4.179,3.728,3.505,3.271,3.084,2.884,2.818,2.66,2.518,2.449,2.431,2.295,2.285,2.146,2.158,2.065,2.029,1.941,1.919,1.908,1.876,1.954,1.898,1.845,1.92
11.1,-2.50600004196167,0.4429999887943268,-4.965,9.703,3.007,16.893,0.0,0.767,-0.991,0.134,-0.391,-0.069,1.131,1.147,1.12,1.211,1.196,1.178,1.27,1.316,1.334,1.321,1.423,1.438,1.569,1.604,1.656,1.752,1.789,2.01,2.12,2.202,2.387,2.745,2.958,3.366,3.825,4.519,5.548,6.875,9.903,16.375,26.369,23.635,21.072,17.793,12.958,10.086,8.337,7.028,6.196,5.339,4.926,4.512,4.185,3.763,3.547,3.41,3.206,3.042,2.935,2.714,2.669,2.597,2.407,2.418,2.32,2.247,2.269,2.2,2.11,2.125,2.036,2.064,2.018,1.939,2.05,1.989,2.016,1.978
11.13,-7.0,-3.5,-5.405,9.953,3.025,16.818,0.0,0.304,-0.993,0.116,-0.377,-0.056,0.998,1.009,1.007,1.089,1.07,1.071,1.2,1.184,1.209,1.235,1.254,1.321,1.387,1.444,1.525,1.558,1.687,1.849,1.866,2.103,2.288,2.502,2.866,3.148,3.541,4.356,5.287,7.193,10.395,27.901,25.015,22.402,20.093,16.446,12.221,9.875,8.065,7.044,6.208,5.539,4.962,4.554,4.161,3.962,3.653,3.464,3.248,3.125,2.955,2.894,2.779,2.636,2.517,2.495,2.433,2.403,2.289,2.288,2.244,2.255,2.197,2.198,2.151,2.091,2.121,2.064,2.125,2.087
11.16,3.256999969482422,3.5,-5.85,10.186,3.044,16.608,0.0,0.983,-0.995,0.097,-0.367,-0.152,0.908,0.917,0.987,0.971,0.986,0.975,1.029,1.064,1.073,1.083,1.173,1.233,1.199,1.355,1.371,1.427,1.576,1.619,1.798,1.977,2.179,2.37,2.626,3.02,3.493,4.164,5.228,7.258,11.847,26.375,23.639,21.152,18.993,15.025,11.566,9.427,7.91,6.917,6.163,5.545,5.018,4.525,4.283,4.038,3.813,3.507,3.349,3.169,3.064,3.015,2.827,2.771,2.662,2.518,2.549,2.454,2.422,2.313,2.333,2.294,2.287,2.223,2.243,2.198,2.269,2.201,2.224,2.24
11.19,-7.0,3.5,-6.298,10.405,3.044,16.706,0.0,-1.654,-0.995,0.097,-0.337,-0.056,0.793,0.796,0.852,0.856,0.917,0.915,0.918,0.997,0.993,1.027,1.103,1.106,1.154,1.152,1.31,1.28,1.453,1.509,1.635,1.755,1.949,2.119,2.339,2.722,3.193,3.846,4.891,6.666,10.483,26.028,23.379,20.875,18.851,15.693,11.932,9.808,8.273,7.196,6.412,5.732,5.136,4.766,4.369,4.201,3.886,3.642,3.408,3.331,3.197,3.023,2.964,2.878,2.726,2.719,2.673,2.59,2.584,2.442,2.497,2.404,2.406,2.348,2.311,2.314,2.321,2.307,2.281,2.332
11.22,7.0,-0.515999972820282,-6.753,10.612,3.009,16.496,0.0,-0.12,-0.991,0.133,-0.274,0.04,0.78,0.82,0.789,0.8,0.799,0.787,0.805,0.795,0.885,0.93,0.916,1.025,1.045,1.035,1.114,1.129,1.205,1.257,1.406,1.49,1.598,1.802,2.017,2.268,2.484,2.891,3.589,4.668,6.651,11.064,25.216,22.643,20.425,18.277,15.198,11.719,9.734,8.495,7.162,6.4,5.712,5.324,4.876,4.54,4.216,3.959,3.772,3.595,3.396,3.253,3.119,3.023,2.913,2.84,2.782,2.687,2.611,2.534,2.514,2.448,2.48,2.479,2.408,2.358,2.382,2.341,2.371,2.376
11.25,2.4860000610351562,1.3860000371932983,-7.21,10.804,2.994,16.622,0.0,-1.176,-0.989,0.147,-0.233,0.025,0.732,0.738,0.73,0.736,0.745,0.744,0.737,0.753,0.825,0.845,0.883,0.865,0.856,0.948,0.97,1.049,1.064,1.154,1.204,1.347,1.491,1.606,1.774,1.945,2.206,2.624,3.077,3.932,5.299,7.957,25.636,23.033,20.96,18.839,16.639,13.144,10.594,8.83,7.8,6.975,6.107,5.565,5.146,4.728,4.36,4.193,3.893,3.715,3.531,3.341,3.27,3.144,3.057,2.889,2.876,2.803,2.681,2.655,2.597,2.569,2.566,2.505,2.421,2.443,2.41,2.47,2.407,2.441
11.28,-2.5380001068115234,3.0209999084472656,-7.675,10.986,2.955,16.697,0.0,-1.396,-0.983,0.186,-0.172,0.066,0.702,0.7,0.714,0.687,0.693,0.716,0.701,0.703,0.761,0.772,0.8,0.765,0.835,0.876,0.886,0.951,0.963,1.067,1.096,1.141,1.305,1.314,1.462,1.715,1.875,2.087,2.512,2.979,3.675,5.004,7.894,25.074,22.513,20.244,18.324,16.139,13.127,10.744,8.993,7.794,6.917,6.122,5.652,5.146,4.761,4.532,4.173,3.995,3.801,3.568,3.454,3.312,3.157,3.025,2.935,2.889,2.801,2.756,2.7,2.652,2.627,2.553,2.549,2.513,2.532,2.487,2.499,2.453
11.31,7.0,-2.687000036239624,-8.144,11.159,2.925,16.621,0.0,-0.036,-0.977,0.215,-0.123,0.157,0.639,0.65,0.64,0.646,0.65,0.638,0.672,0.684,0.737,0.7,0.701,0.699,0.76,0.841,0.822,0.882,0.897,0.966,1.001,1.019,1.093,1.243,1.251,1.433,1.654,1.802,2.044,2.496,2.926,3.828,5.383,9.558,23.656,21.456,19.377,17.454,15.385,12.226,10.06,8.571,7.632,6.707,6.118,5.521,5.028,4.729,4.442,4.12,3.96,3.775,3.571,3.484,3.31,3.188,3.03,3.018,2.941,2.832,2.757,2.668,2.66,2.687,2.631,2.579,2.536,2.554,2.476,2.502
11.34,-7.0,-2.9040000438690186,-8.617,11.323,2.929,16.746,0.0,0.308,-0.977,0.211,-0.111,0.076,0.599,0.61,0.597,0.607,0.592,0.637,0.627,0.68,0.669,0.654,0.673,0.662,0.719,0.776,0.778,0.839,0.859,0.922,0.933,0.985,1.139,1.216,1.332,1.412,1.556,1.778,1.996,2.443,2.887,3.773,5.345,9.536,23.006,20.665,18.84,17.004,15.197,12.175,9.994,8.766,7.522,6.674,6.062,5.675,5.107,4.758,4.487,4.172,3.957,3.724,3.595,3.5,3.352,3.159,3.12,3.011,2.897,2.856,2.777,2.772,2.688,2.674,2.656,2.534,2.562,2.547,2.566,2.531
11.37,-6.51800012588501,-1.9049999713897705,-9.092,11.48,2.951,16.536,0.0,1.321,-0.982,0.189,-0.121,-0.011,0.518,0.528,0.543,0.587,0.606,0.577,0.597,0.588,0.667,0.707,0.729,0.731,0.712,0.746,0.768,0.744,0.884,0.947,0.938,1.05,1.125,1.145,1.32,1.451,1.669,1.754,2.136,2.56,3.2,4.37,6.606,23.902,21.432,19.272,17.473,15.863,13.653,11.005,9.363,8.049,7.233,6.401,5.836,5.365,5.026,4.649,4.351,4.111,3.959,3.741,3.606,3.417,3.303,3.175,3.068,2.985,2.917,2.857,2.774,2.704,2.67,2.657,2.599,2.575,2.565,2.579,2.584,2.502
11.4,4.133999824523926,3.5,-9.563,11.63,2.992,16.34,0.0,1.296,-0.989,0.149,-0.151,-0.068,0.553,0.557,0.567,0.569,0.568,0.555,0.633,0.635,0.69,0.706,0.714,0.72,0.753,0.753,0.732,0.856,0.899,1.009,1.017,1.101,1.186,1.252,1.397,1.5,1.738,2.127,2.372,2.985,4.11,6.288,13.217,21.027,19.049,17.148,15.655,13.868,11.445,9.467,8.239,7.192,6.546,5.98,5.421,4.975,4.697,4.396,4.177,3.867,3.697,3.526,3.379,3.296,3.202,3.083,3.007,2.903,2.913,2.762,2.791,2.709,2.661,2.632,2.577,2.569,2.589,2.551,2.584,2.561
11.43,-1.1089999675750732,-3.5,-10.033,11.773,3.015,16.464,0.0,-0.004,-0.992,0.126,-0.161,0.028,0.583,0.585,0.57,0.57,0.563,0.575,0.654,0.671,0.673,0.665,0.69,0.702,0.755,0.823,0.822,0.832,0.889,0.965,1.053,1.163,1.181,1.289,1.473,1.622,1.85,2.251,2.757,3.401,4.92,8.723,21.619,19.517,17.667,16.038,14.359,12.465,10.281,8.829,7.717,6.922,6.167,5.71,5.165,4.85,4.513,4.219,4.004,3.846,3.684,3.488,3.362,3.246,3.134,3.087,3.022,2.836,2.858,2.754,2.71,2.689,2.672,2.66,2.563,2.605,2.568,2.55,2.524,2.594
11.46,6.427000045776367,1.8760000467300415,-10.507,11.91,3.016,16.431,0.0,-0.118,-0.992,0.125,-0.147,-0.068,0.532,0.534,0.543,0.545,0.538,0.629,0.624,0.626,0.67,0.674,0.661,0.721,0.756,0.789,0.78,0.851,0.916,0.944,1.026,1.174,1.189,1.222,1.413,1.61,1.919,2.266,2.827,3.55,4.905,8.679,21.108,18.991,17.188,15.726,14.126,12.385,10.27,8.719,7.687,6.899,6.102,5.645,5.287,4.881,4.495,4.231,4.01,3.786,3.669,3.461,3.34,3.236,3.168,3.051,2.949,2.902,2.9,2.758,2.764,2.663,2.669,2.609,2.625,2.641,2.563,2.524,2.547,2.62
11.49,4.243000030517578,-1.1480000019073486,-10.983,12.041,3.001,16.558,0.0,-1.158,-0.99,0.141,-0.12,-0.012,0.566,0.558,0.549,0.547,0.616,0.607,0.612,0.619,0.627,0.624,0.749,0.758,0.76,0.743,0.832,0.803,0.926,0.939,0.954,1.144,1.146,1.328,1.391,1.544,1.779,2.152,2.601,3.26,4.4,7.074,21.39,19.133,17.31,15.768,14.323,12.887,10.829,9.165,8.109,7.026,6.418,5.782,5.381,4.995,4.655,4.263,4.145,3.926,3.706,3.571,3.412,3.295,3.171,3.033,2.989,2.931,2.819,2.84,2.734,2.72,2.612,2.615,2.617,2.586,2.525,2.555,2.573,2.514
11.52,-6.861000061035156,3.5,-11.465,12.168,2.961,16.684,0.0,-1.627,-0.984,0.18,-0.071,-0.046,0.568,0.554,0.567,0.606,0.635,0.636,0.617,0.645,0.634,0.61,0.746,0.705,0.768,0.737,0.865,0.903,0.897,0.958,0.924,1.083,1.143,1.281,1.33,1.497,1.719,1.93,2.318,2.755,3.464,4.557,7.69,20.537,18.583,16.752,15.237,13.723,12.544,10.599,9.09,7.808,7.02,6.306,5.761,5.314,4.877,4.598,4.262,4.076,3.874,3.65,3.513,3.391,3.307,3.147,3.079,2.988,2.866,2.829,2.81,2.724,2.673,2.604,2.622,2.582,2.526,2.521,2.543,2.505
11.55,0.21699999272823334,-0.25699999928474426,-11.948,12.292,2.914,16.478,0.0,-1.229,-0.974,0.225,-0.02,0.05,0.652,0.638,0.646,0.635,0.637,0.639,0.633,0.639,0.613,0.707,0.737,0.742,0.687,0.753,0.822,0.819,0.869,0.892,0.884,1.01,1.087,1.167,1.233,1.412,1.523,1.666,1.896,2.281,2.728,3.456,4.578,7.235,20.319,18.125,16.342,14.91,13.533,12.301,10.763,9.015,7.986,6.947,6.3,5.681,5.27,4.909,4.532,4.277,3.971,3.807,3.735,3.495,3.383,3.212,3.129,3.06,3.009,2.819,2.825,2.738,2.707,2.647,2.615,2.632,2.594,2.536,2.498,2.553
11.58,7.0,-3.5,-12.427,12.412,2.884,16.484,0.0,-0.587,-0.967,0.255,0.013,0.042,0.647,0.572,0.608,0.618,0.599,0.596,0.587,0.594,0.677,0.686,0.688,0.711,0.716,0.709,0.809,0.829,0.845,0.841,0.976,1.02,1.05,1.181,1.266,1.39,1.468,1.619,1.818,2.052,2.451,3.008,3.997,5.596,9.352,19.024,17.083,15.469,14.12,12.738,11.535,10.09,8.604,7.504,6.663,6.047,5.518,5.085,4.689,4.456,4.145,3.922,3.756,3.573,3.429,3.307,3.166,3.053,3.02,2.871,2.778,2.768,2.718,2.688,2.649,2.577,2.571,2.532,2.496,2.482
11.61,-3.938999891281128,0.39100000262260437,-12.908,12.532,2.871,16.611,0.0,-0.316,-0.964,0.267,0.025,-0.054,0.621,0.603,0.634,0.609,0.623,0.672,0.68,0.669,0.683,0.686,0.658,0.738,0.809,0.801,0.836,0.815,0.885,0.923,1.003,1.032,1.063,1.178,1.209,1.383,1.479,1.604,1.797,2.075,2.416,3.051,3.57,5.031,7.951,19.063,17.151,15.452,14.029,12.789,11.733,10.49,8.88,7.804,6.818,6.198,5.624,5.184,4.81,4.447,4.251,3.984,3.777,3.536,3.416,3.242,3.191,3.104,3.004,2.909,2.856,2.797,2.701,2.649,2.592,2.637,2.561,2.558,2.515,2.514
11.64,7.0,2.931999921798706,-13.39,12.654,2.856,16.493,0.0,-0.832,-0.959,0.282,0.035,-0.042,0.606,0.611,0.619,0.683,0.686,0.688,0.697,0.687,0.67,0.672,0.669,0.788,0.788,0.823,0.805,0.868,0.921,0.916,0.975,1.072,1.136,1.14,1.17,1.373,1.501,1.587,1.783,2.051,2.421,2.838,3.659,4.657,6.797,19.178,17.217,15.513,14.144,12.842,11.667,10.587,9.499,8.009,7.2,6.354,5.743,5.341,4.864,4.563,4.254,4.0,3.832,3.606,3.455,3.32,3.183,3.052,2.935,2.9,2.82,2.792,2.76,2.632,2.622,2.548,2.516,2.493,2.513,2.475
11.67,-7.0,-0.9290000200271606,-13.87,12.779,2.832,16.619,0.0,-0.539,-0.952,0.305,0.054,0.046,0.62,0.642,0.711,0.692,0.704,0.696,0.71,0.716,0.701,0.785,0.8,0.777,0.754,0.808,0.834,0.819,0.867,0.958,0.93,1.102,1.106,1.159,1.163,1.3,1.477,1.558,1.709,1.915,2.169,2.569,3.232,4.074,5.62,19.673,17.657,15.787,14.348,13.136,11.919,10.951,9.835,8.658,7.571,6.713,6.111,5.478,5.119,4.769,4.321,4.189,3.895,3.683,3.536,3.341,3.196,3.174,3.093,2.879,2.864,2.814,2.694,2.643,2.617,2.618,2.567,2.498,2.46,2.442
11.7,4.855999946594238,3.5,-14.351,12.905,2.819,16.409,0.0,-0.295,-0.949,0.317,0.063,0.018,0.643,0.726,0.702,0.712,0.713,0.73,0.721,0.719,0.736,0.744,0.777,0.767,0.796,0.777,0.787,0.861,0.898,0.905,1.041,1.027,1.076,1.122,1.215,1.298,1.44,1.622,1.712,1.881,2.152,2.497,3.143,3.676,5.304,8.042,17.606,15.927,14.358,13.022,11.976,10.868,9.856,8.917,7.691,6.812,6.267,5.639,5.164,4.749,4.446,4.143,3.915,3.787,3.603,3.397,3.232,3.148,3.016,2.985,2.85,2.775,2.773,2.655,2.605,2.576,2.53,2.43,2.472,2.422
11.73,-0.013000000268220901,-3.5,-14.827,13.032,2.817,16.536,0.0,0.462,-0.948,0.319,0.062,0.114,0.711,0.706,0.725,0.709,0.712,0.713,0.741,0.731,0.735,0.785,0.772,0.771,0.769,0.791,0.836,0.855,0.912,0.908,1.035,1.021,1.057,1.216,1.218,1.349,1.417,1.603,1.651,1.868,2.259,2.494,3.114,3.792,5.086,19.246,17.157,15.453,13.936,12.708,11.689,10.618,9.626,8.724,7.837,6.796,6.193,5.57,5.212,4.789,4.451,4.185,3.89,3.713,3.525,3.438,3.18,3.13,3.026,2.981,2.846,2.821,2.722,2.659,2.614,2.541,2.539,2.476,2.523,2.43
11.76,-0.13699999451637268,-3.5,-15.306,13.161,2.84,16.535,0.0,1.165,-0.955,0.297,0.037,0.018,0.664,0.672,0.666,0.655,0.721,0.764,0.74,0.739,0.742,0.746,0.814,0.798,0.881,0.863,0.848,0.877,0.99,0.975,1.056,1.1,1.157,1.175,1.238,1.371,1.577,1.742,1.823,2.134,2.432,2.879,3.539,4.649,6.357,17.556,15.725,14.068,12.793,11.653,10.617,9.773,8.984,8.065,7.236,6.502,5.816,5.374,4.938,4.543,4.295,4.023,3.809,3.627,3.444,3.337,3.215,3.039,2.947,2.892,2.827,2.705,2.719,2.594,2.575,2.499,2.513,2.441,2.447,2.409
11.79,-0.871999979019165,-1.2610000371932983,-15.785,13.291,2.874,16.531,0.0,0.833,-0.964,0.265,0.0,-0.078,0.694,0.713,0.746,0.756,0.779,0.761,0.763,0.756,0.824,0.843,0.859,0.832,0.825,0.898,0.945,0.958,1.002,1.02,1.132,1.164,1.296,1.348,1.407,1.531,1.735,1.809,2.154,2.357,2.795,3.437,4.309,5.92,17.531,15.543,13.999,12.572,11.496,10.59,9.651,8.883,8.161,7.455,6.561,5.917,5.408,4.971,4.644,4.317,4.055,3.795,3.609,3.479,3.273,3.175,3.066,2.989,2.864,2.795,2.72,2.627,2.622,2.577,2.539,2.509,2.462,2.445,2.435,2.415
11.82,-2.8529999256134033,3.5,-16.263,13.423,2.889,16.505,0.0,-0.174,-0.968,0.25,-0.019,-0.116,0.689,0.765,0.754,0.755,0.759,0.769,0.773,0.791,0.797,0.832,0.823,0.831,0.871,0.895,0.981,0.956,0.985,1.07,1.141,1.13,1.289,1.334,1.454,1.645,1.746,1.938,2.244,2.556,2.989,3.827,4.727,18.227,16.155,14.447,12.921,11.779,10.759,9.873,9.083,8.386,7.698,6.973,6.247,5.608,5.249,4.841,4.451,4.207,3.947,3.715,3.553,3.366,3.247,3.135,2.98,2.933,2.818,2.736,2.728,2.616,2.621,2.575,2.533,2.465,2.424,2.448,2.391,2.389
11.85,3.634000062942505,1.3839999437332153,-16.739,13.556,2.873,16.42,0.0,-0.947,-0.964,0.265,-0.006,-0.02,0.738,0.736,0.723,0.737,0.733,0.741,0.802,0.797,0.796,0.79,0.795,0.904,0.867,0.938,0.905,0.965,1.061,1.043,1.1,1.199,1.239,1.307,1.468,1.479,1.76,1.862,2.094,2.318,2.882,3.425,4.398,18.386,16.182,14.526,12.869,11.661,10.712,9.88,9.128,8.357,7.693,7.055,6.511,5.854,5.373,4.983,4.562,4.265,4.047,3.825,3.615,3.416,3.328,3.171,3.03,2.952,2.879,2.797,2.679,2.644,2.628,2.577,2.484,2.504,2.456,2.399,2.451,2.376
11.88,6.7779998779296875,-1.5080000162124634,-17.214,13.69,2.846,16.529,0.0,-0.781,-0.957,0.292,0.021,0.022,0.742,0.724,0.741,0.738,0.737,0.759,0.766,0.793,0.782,0.795,0.793,0.864,0.891,0.875,0.903,0.983,0.928,1.072,1.036,1.169,1.244,1.261,1.386,1.469,1.657,1.797,2.025,2.232,2.667,3.066,3.767,5.024,16.857,14.974,13.354,11.997,10.906,9.979,9.26,8.489,7.819,7.219,6.72,6.195,5.728,5.112,4.725,4.48,4.22,3.949,3.697,3.52,3.328,3.249,3.128,3.05,2.923,2.828,2.775,2.675,2.674,2.615,2.537,2.45,2.424,2.482,2.401,2.357
11.91,7.0,-3.5,-17.693,13.825,2.826,16.655,0.0,-0.442,-0.951,0.31,0.038,-0.024,0.767,0.677,0.682,0.696,0.754,0.764,0.748,0.758,0.747,0.757,0.819,0.83,0.89,0.869,0.869,0.965,1.018,1.001,1.075,1.131,1.213,1.194,1.342,1.434,1.565,1.751,1.934,2.133,2.45,2.841,3.437,4.388,17.177,15.154,13.551,12.151,10.941,10.038,9.193,8.504,7.806,7.327,6.76,6.233,5.723,5.464,4.928,4.554,4.325,4.011,3.798,3.629,3.407,3.284,3.1,3.039,2.937,2.91,2.752,2.697,2.619,2.592,2.493,2.511,2.523,2.422,2.475,2.371
11.94,-1.399999976158142,2.369999885559082,-18.174,13.963,2.814,16.78,0.0,-0.564,-0.947,0.322,0.045,-0.12,0.706,0.777,0.786,0.781,0.774,0.772,0.781,0.779,0.784,0.8,0.873,0.839,0.844,0.845,0.937,0.96,0.976,0.981,1.008,1.158,1.168,1.279,1.362,1.518,1.539,1.71,1.876,1.988,2.345,2.727,3.213,4.104,17.024,15.067,13.334,11.963,10.908,9.902,9.072,8.347,7.696,7.151,6.599,6.141,5.788,5.456,4.977,4.635,4.324,4.115,3.887,3.647,3.509,3.326,3.194,3.067,2.962,2.826,2.832,2.687,2.674,2.671,2.558,2.53,2.457,2.507,2.436,2.399
