# This is F1TENTH simulation from 09.11.2022 at time 15:24:59
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
16.44,-7.0,3.5,-35.567,24.409,-2.934,18.987,0.0,2.897,-0.979,-0.206,-0.58,-0.159,2.979,3.192,3.337,3.528,3.732,3.838,4.082,4.272,4.467,4.64,4.743,4.987,5.158,5.374,5.56,5.652,5.835,5.998,6.169,6.32,6.407,6.555,6.682,6.875,7.009,7.148,2.719,2.465,2.357,2.225,2.171,2.026,1.917,1.867,1.822,1.844,1.721,1.747,1.677,1.631,1.648,1.635,1.55,1.522,1.549,1.501,1.49,1.503,1.557,1.512,1.497,1.496,1.57,1.563,1.595,1.606,1.658,1.615,1.65,1.677,1.73,1.799,1.821,1.88,1.932,2.044,2.15,2.19
16.47,1.1410000324249268,3.5,-36.098,24.609,-2.841,18.777,0.0,3.823,-0.955,-0.296,-0.632,-0.063,3.44,3.535,3.72,3.785,4.005,4.087,4.212,4.4,4.53,4.657,4.847,5.0,5.129,5.333,5.411,5.491,5.683,5.799,5.901,6.074,6.116,6.29,6.381,6.57,6.818,2.165,2.002,1.885,1.864,1.815,1.755,1.648,1.644,1.538,1.481,1.416,1.43,1.388,1.389,1.406,1.388,1.322,1.35,1.309,1.329,1.322,1.336,1.315,1.257,1.316,1.311,1.298,1.343,1.335,1.384,1.379,1.458,1.422,1.472,1.52,1.598,1.627,1.709,1.732,1.799,1.892,1.952,2.122
16.5,5.843999862670898,-3.5,-36.634,24.783,-2.754,18.811,0.0,1.342,-0.926,-0.378,-0.666,0.033,3.614,3.708,3.777,3.874,4.024,4.184,4.221,4.356,4.449,4.534,4.664,4.797,4.96,5.062,5.126,5.258,5.35,5.487,5.554,5.699,5.784,5.943,6.218,6.52,1.713,1.654,1.452,1.445,1.394,1.352,1.321,1.291,1.241,1.199,1.185,1.144,1.193,1.138,1.112,1.057,1.06,1.065,1.049,1.057,1.048,1.064,1.048,1.037,1.135,1.056,1.12,1.149,1.131,1.162,1.21,1.203,1.275,1.205,1.227,1.313,1.369,1.411,1.51,1.55,1.645,1.703,1.823,1.916
16.53,-6.704999923706055,3.4779999256134033,-37.181,24.927,-2.747,18.922,0.0,-1.961,-0.923,-0.385,-0.617,-0.063,3.422,3.502,3.598,3.722,3.748,3.893,3.937,4.061,4.173,4.241,4.267,4.43,4.507,4.567,4.72,4.767,4.841,4.978,5.027,5.201,5.243,5.36,5.677,5.893,6.254,1.428,1.187,1.187,1.07,1.041,0.962,0.926,0.92,0.949,0.871,0.87,0.866,0.851,0.864,0.855,0.858,0.841,0.847,0.775,0.855,0.848,0.851,0.853,0.858,0.793,0.777,0.858,0.856,0.878,0.858,0.925,0.931,0.981,0.974,1.015,1.012,1.068,1.127,1.178,1.245,1.401,1.372,1.43
16.56,-6.508999824523926,3.5,-37.734,25.044,-2.78,18.721,0.0,0.67,-0.935,-0.354,-0.538,0.033,3.234,3.334,3.338,3.417,3.459,3.509,3.588,3.665,3.768,3.789,3.804,3.889,3.984,4.065,4.182,4.188,4.272,4.414,4.464,4.543,4.568,4.743,4.901,5.069,5.328,5.628,6.089,6.785,1.103,0.864,0.962,0.763,0.683,0.689,0.7,0.646,0.577,0.576,0.603,0.55,0.558,0.482,0.483,0.531,0.541,0.503,0.495,0.555,0.555,0.56,0.473,0.549,0.549,0.549,0.566,0.572,0.589,0.63,0.634,0.629,0.687,0.708,0.686,0.745,0.778,0.79,0.828,0.868
16.59,-4.065000057220459,-2.1559998989105225,-38.286,25.133,-2.731,18.526,0.0,3.655,-0.917,-0.399,-0.54,0.129,3.071,3.146,3.172,3.223,3.212,3.285,3.316,3.346,3.391,3.448,3.53,3.584,3.618,3.65,3.724,3.822,3.899,3.943,4.025,4.044,4.205,4.313,4.54,4.612,4.968,5.4,5.933,6.995,9.941,11.003,11.583,12.093,0.841,0.581,0.515,0.481,0.461,0.407,0.394,0.404,0.432,0.449,0.382,0.389,0.377,0.376,0.384,0.317,0.322,0.313,0.322,0.3,0.32,0.321,0.325,0.319,0.322,0.38,0.376,0.365,0.386,0.378,0.389,0.378,0.369,0.438,0.404,0.412
16.62,6.7870001792907715,-3.5,-38.471,25.157,-0.0,-0.081,0.0,-0.021,1.0,-0.0,0.0,0.064,0.345,0.337,0.335,0.341,0.343,0.327,0.349,0.414,0.394,0.44,0.43,0.429,0.44,0.501,0.568,0.742,1.387,8.875,17.449,20.625,23.33,26.946,16.332,12.05,9.928,8.75,7.802,7.109,6.459,5.926,5.521,5.111,4.942,4.593,4.378,4.19,4.055,3.886,3.755,3.637,3.54,3.486,3.358,3.266,3.211,3.197,3.168,3.119,3.068,3.056,3.006,2.989,2.946,2.959,2.972,2.919,2.867,2.899,2.913,2.862,2.79,2.841,2.792,2.813,2.796,2.791,2.802,2.86
16.65,7.0,-2.740000009536743,-38.471,25.157,-0.0,0.122,0.0,0.003,1.0,-0.0,0.0,-0.032,0.353,0.328,0.351,0.328,0.339,0.346,0.36,0.405,0.401,0.428,0.422,0.43,0.446,0.525,0.572,0.75,1.394,8.867,17.437,20.645,23.317,26.946,16.212,12.06,10.144,8.773,7.802,7.107,6.461,5.914,5.508,5.099,4.939,4.579,4.402,4.216,4.067,3.866,3.73,3.672,3.51,3.443,3.38,3.269,3.201,3.213,3.148,3.122,3.075,3.065,3.008,2.981,2.95,2.969,2.955,2.934,2.846,2.899,2.907,2.852,2.792,2.854,2.803,2.816,2.811,2.779,2.809,2.858
16.68,6.75600004196167,0.9160000085830688,-38.465,25.157,0.001,0.332,0.0,-1.227,1.0,0.001,0.129,-0.114,0.323,0.323,0.316,0.31,0.306,0.306,0.317,0.322,0.388,0.396,0.395,0.525,0.517,0.551,0.666,0.898,1.29,9.931,17.784,20.817,23.361,26.942,16.201,12.065,9.901,8.647,7.708,7.008,6.437,5.913,5.514,5.133,4.858,4.599,4.399,4.236,4.037,3.874,3.766,3.641,3.534,3.461,3.352,3.286,3.232,3.211,3.134,3.077,3.054,3.011,2.97,2.987,2.928,2.934,2.911,2.932,2.901,2.903,2.875,2.837,2.844,2.835,2.81,2.822,2.764,2.77,2.756,2.834
16.71,6.573999881744385,-3.5,-38.455,25.159,-0.058,0.535,0.0,13.899,0.998,-0.058,-1.257,-0.087,0.316,0.32,0.296,0.302,0.292,0.3,0.306,0.304,0.367,0.393,0.409,0.379,0.524,0.512,0.561,0.658,0.893,1.417,5.19,15.765,19.973,22.479,25.483,29.911,13.015,10.611,9.024,8.046,7.247,6.542,6.095,5.584,5.226,5.017,4.695,4.457,4.267,4.1,3.904,3.74,3.626,3.586,3.446,3.298,3.273,3.228,3.192,3.133,3.098,3.089,2.965,3.026,2.985,2.944,2.964,2.871,2.854,2.9,2.844,2.826,2.821,2.81,2.808,2.778,2.817,2.77,2.83,2.802
16.74,5.052999973297119,1.8930000066757202,-38.453,25.153,0.109,0.732,0.0,-22.092,0.994,0.109,1.107,-0.183,0.324,0.316,0.33,0.315,0.365,0.368,0.428,0.406,0.403,0.499,0.566,0.512,0.704,1.307,3.51,14.163,19.439,21.869,24.994,29.21,13.423,10.759,9.379,8.155,7.365,6.621,6.107,5.702,5.28,4.958,4.749,4.461,4.319,4.157,3.947,3.8,3.709,3.633,3.474,3.464,3.289,3.251,3.228,3.205,3.129,3.112,3.068,2.939,3.004,2.991,2.959,2.872,2.839,2.875,2.856,2.871,2.834,2.834,2.779,2.812,2.797,2.818,2.834,2.793,2.765,2.837,2.865,2.788
16.77,-2.496999979019165,-3.5,-38.437,25.157,-0.053,0.884,0.0,3.951,0.999,-0.053,-0.196,-0.126,0.331,0.296,0.321,0.302,0.323,0.299,0.299,0.384,0.375,0.44,0.391,0.404,0.5,0.505,0.567,0.714,1.254,1.629,8.206,16.492,20.172,22.714,26.076,30.0,12.392,10.263,8.854,7.927,7.142,6.463,5.937,5.585,5.196,4.884,4.687,4.366,4.249,4.095,3.888,3.713,3.643,3.544,3.454,3.285,3.25,3.205,3.157,3.115,3.098,3.061,3.008,2.968,2.951,2.902,2.936,2.877,2.854,2.879,2.848,2.842,2.832,2.834,2.841,2.811,2.831,2.759,2.813,2.805
16.8,0.5419999957084656,-3.5,-38.412,25.152,-0.028,0.809,0.0,-0.613,1.0,-0.028,-0.101,-0.222,0.326,0.313,0.299,0.319,0.38,0.362,0.383,0.37,0.388,0.5,0.498,0.486,0.488,0.501,0.592,0.941,1.256,4.173,13.434,19.096,21.562,24.545,28.577,13.919,11.038,9.439,8.246,7.336,6.646,6.069,5.72,5.316,5.007,4.75,4.474,4.289,4.137,3.985,3.782,3.682,3.591,3.509,3.358,3.266,3.208,3.172,3.126,3.058,3.05,3.073,3.009,3.007,2.946,2.919,2.907,2.927,2.876,2.881,2.879,2.898,2.853,2.779,2.805,2.804,2.763,2.794,2.793,2.814
16.83,-7.0,-0.875,-38.388,25.149,-0.046,0.825,0.0,-0.709,0.999,-0.046,-0.129,-0.318,0.316,0.301,0.314,0.373,0.389,0.385,0.38,0.371,0.38,0.361,0.453,0.482,0.51,0.567,0.755,1.032,1.357,2.252,10.283,17.775,20.545,23.245,26.64,16.216,12.008,9.83,8.571,7.726,6.936,6.377,5.835,5.479,5.117,4.842,4.515,4.308,4.147,4.041,3.779,3.661,3.621,3.503,3.393,3.246,3.271,3.165,3.122,3.131,3.077,3.023,2.972,2.929,2.924,2.954,2.907,2.826,2.822,2.827,2.838,2.822,2.825,2.858,2.812,2.828,2.819,2.781,2.783,2.804
16.86,3.5439999103546143,0.014000000432133675,-38.365,25.144,-0.069,0.615,0.0,-0.722,0.998,-0.069,-0.159,-0.344,0.307,0.317,0.371,0.375,0.37,0.387,0.365,0.374,0.382,0.44,0.499,0.459,0.517,0.581,0.77,0.99,1.203,2.154,5.03,14.29,19.299,21.732,24.724,28.965,13.577,11.002,9.297,8.136,7.27,6.531,6.056,5.574,5.25,4.943,4.709,4.452,4.205,4.039,3.94,3.756,3.587,3.554,3.435,3.343,3.255,3.169,3.154,3.089,3.041,3.087,3.006,2.964,2.98,2.963,2.865,2.895,2.838,2.827,2.891,2.813,2.825,2.776,2.781,2.809,2.827,2.815,2.798,2.797
16.89,-4.48799991607666,-3.5,-38.346,25.14,-0.09,0.721,0.0,-0.649,0.996,-0.089,-0.171,-0.344,0.32,0.367,0.362,0.372,0.388,0.365,0.367,0.375,0.418,0.434,0.463,0.47,0.479,0.567,0.724,0.817,1.169,1.454,3.16,10.738,17.968,20.476,23.186,26.623,16.182,11.849,9.799,8.542,7.582,7.016,6.283,5.82,5.424,5.069,4.779,4.48,4.258,4.161,4.016,3.769,3.661,3.554,3.447,3.383,3.304,3.19,3.143,3.11,3.048,3.04,3.015,3.017,2.946,2.914,2.924,2.946,2.851,2.848,2.84,2.813,2.831,2.829,2.815,2.796,2.829,2.776,2.8,2.806
16.92,3.4240000247955322,2.056999921798706,-38.327,25.134,-0.112,0.587,0.0,-0.82,0.994,-0.112,-0.199,-0.44,0.388,0.396,0.365,0.377,0.36,0.384,0.38,0.371,0.433,0.473,0.467,0.456,0.458,0.546,0.59,0.913,1.058,1.292,2.198,5.837,14.333,19.319,21.723,24.877,28.919,13.537,10.763,9.047,8.081,7.215,6.491,5.981,5.63,5.24,4.879,4.675,4.387,4.208,4.006,3.914,3.711,3.559,3.505,3.403,3.357,3.227,3.164,3.111,3.073,3.078,3.005,2.996,2.919,2.879,2.946,2.857,2.904,2.816,2.781,2.803,2.797,2.787,2.81,2.815,2.778,2.825,2.842,2.802
16.95,-3.003000020980835,-0.17399999499320984,-38.309,25.128,-0.136,0.69,0.0,-0.729,0.991,-0.135,-0.202,-0.378,0.305,0.317,0.313,0.314,0.37,0.38,0.378,0.453,0.401,0.428,0.47,0.459,0.531,0.625,0.723,0.801,1.067,1.175,2.054,3.209,10.206,17.549,20.553,22.979,26.359,16.935,12.109,10.009,8.589,7.645,6.881,6.348,5.809,5.446,5.05,4.732,4.582,4.24,4.08,3.927,3.786,3.688,3.559,3.439,3.382,3.319,3.173,3.162,3.108,3.048,3.007,2.974,2.963,2.928,2.878,2.868,2.854,2.868,2.8,2.801,2.882,2.806,2.793,2.786,2.817,2.822,2.833,2.803
16.98,3.796999931335449,0.00800000037997961,-38.291,25.122,-0.158,0.599,0.0,-0.741,0.987,-0.158,-0.189,-0.383,0.317,0.308,0.319,0.312,0.305,0.309,0.331,0.455,0.437,0.413,0.461,0.459,0.533,0.536,0.633,0.679,0.855,1.155,1.252,2.178,5.783,14.502,19.136,21.655,24.468,28.537,13.611,10.866,9.219,8.095,7.213,6.525,6.118,5.611,5.195,4.873,4.623,4.367,4.195,4.064,3.883,3.718,3.617,3.505,3.457,3.336,3.23,3.169,3.129,3.069,2.999,3.005,2.953,2.949,2.931,2.913,2.889,2.902,2.854,2.839,2.861,2.83,2.811,2.801,2.845,2.804,2.827,2.756
17.01,-6.73799991607666,-2.9260001182556152,-38.273,25.115,-0.18,0.713,0.0,-0.74,0.984,-0.179,-0.189,-0.383,0.341,0.334,0.338,0.346,0.348,0.358,0.415,0.419,0.421,0.431,0.417,0.426,0.404,0.498,0.59,0.659,0.968,1.009,1.215,2.068,3.999,10.652,17.246,20.404,22.926,26.386,16.672,11.849,9.964,8.65,7.657,6.93,6.295,5.798,5.4,4.988,4.723,4.498,4.321,4.124,4.009,3.701,3.657,3.513,3.428,3.361,3.293,3.171,3.147,3.077,3.013,3.01,3.01,2.985,2.906,2.846,2.91,2.871,2.79,2.795,2.824,2.77,2.815,2.796,2.794,2.802,2.757,2.817
17.04,1.9809999465942383,-3.5,-38.255,25.108,-0.204,0.511,0.0,-0.815,0.979,-0.203,-0.217,-0.442,0.328,0.349,0.345,0.34,0.353,0.404,0.37,0.359,0.441,0.432,0.432,0.4,0.474,0.586,0.567,0.642,0.843,1.019,1.151,1.468,2.292,5.766,14.164,19.136,21.401,24.225,28.217,13.862,10.881,9.147,8.106,7.203,6.62,6.044,5.523,5.237,4.917,4.662,4.406,4.214,3.986,3.878,3.663,3.562,3.465,3.405,3.332,3.294,3.134,3.08,3.036,3.011,2.945,2.985,2.929,2.907,2.885,2.843,2.848,2.819,2.827,2.794,2.83,2.78,2.772,2.801,2.813,2.812
17.07,-1.434999942779541,3.5,-38.24,25.101,-0.227,0.571,0.0,-0.49,0.974,-0.225,-0.229,-0.442,0.359,0.334,0.325,0.33,0.331,0.37,0.369,0.362,0.365,0.373,0.43,0.411,0.467,0.478,0.646,0.739,0.733,0.986,1.133,1.197,2.057,3.946,10.138,16.904,20.202,22.732,26.084,30.011,12.147,9.998,8.577,7.637,6.954,6.291,5.753,5.389,5.056,4.726,4.5,4.204,4.129,3.962,3.797,3.67,3.541,3.455,3.369,3.28,3.199,3.129,3.04,3.012,3.004,3.002,2.963,2.928,2.88,2.835,2.907,2.837,2.836,2.85,2.818,2.829,2.832,2.85,2.821,2.788
17.1,1.5399999618530273,3.5,-38.225,25.094,-0.246,0.528,0.0,-0.912,0.97,-0.243,-0.192,-0.346,0.336,0.355,0.346,0.341,0.422,0.369,0.358,0.365,0.368,0.369,0.407,0.407,0.45,0.47,0.533,0.637,0.727,0.858,1.101,1.199,1.727,2.989,6.509,14.137,19.108,21.597,24.514,28.457,13.56,10.621,9.071,8.041,7.146,6.465,5.86,5.503,5.08,4.797,4.624,4.343,4.155,4.011,3.843,3.646,3.519,3.466,3.334,3.281,3.21,3.143,3.074,2.996,3.002,2.965,2.935,2.949,2.858,2.878,2.88,2.863,2.855,2.776,2.76,2.758,2.8,2.771,2.825,2.813
17.13,3.444000005722046,3.5,-38.21,25.087,-0.266,0.574,0.0,0.025,0.965,-0.263,-0.156,-0.25,0.324,0.32,0.315,0.304,0.376,0.372,0.363,0.368,0.386,0.365,0.361,0.378,0.441,0.482,0.554,0.614,0.735,0.862,0.953,1.088,1.435,2.023,3.966,10.999,17.617,20.512,23.098,26.643,16.251,11.785,9.888,8.497,7.559,6.828,6.239,5.765,5.346,5.014,4.766,4.472,4.23,4.064,3.862,3.788,3.599,3.483,3.414,3.323,3.296,3.163,3.103,3.026,3.035,2.979,2.969,2.931,2.909,2.908,2.863,2.862,2.794,2.861,2.84,2.817,2.844,2.836,2.81,2.768
17.16,3.374000072479248,-1.0390000343322754,-38.194,25.08,-0.274,0.677,0.0,-0.793,0.963,-0.271,-0.081,-0.154,0.32,0.319,0.324,0.374,0.388,0.379,0.373,0.377,0.383,0.358,0.369,0.434,0.463,0.513,0.617,0.609,0.696,0.882,1.034,1.08,1.417,2.095,3.947,9.191,16.635,19.945,22.596,25.83,29.999,12.145,9.94,8.658,7.657,6.924,6.273,5.779,5.429,4.988,4.743,4.558,4.271,4.1,3.932,3.81,3.628,3.526,3.43,3.357,3.256,3.176,3.075,3.082,3.029,2.981,2.957,2.932,2.919,2.883,2.861,2.81,2.803,2.796,2.759,2.783,2.81,2.787,2.774,2.784
17.19,-6.290999889373779,3.5,-38.174,25.073,-0.288,0.778,0.0,-0.248,0.959,-0.284,-0.087,-0.185,0.316,0.3,0.372,0.386,0.377,0.37,0.373,0.381,0.362,0.382,0.439,0.466,0.533,0.489,0.631,0.587,0.661,0.747,1.004,1.065,1.229,1.932,2.996,7.292,14.938,19.348,21.619,24.743,28.559,13.375,10.559,9.095,7.924,7.139,6.395,5.973,5.542,5.189,4.802,4.556,4.326,4.09,3.913,3.85,3.696,3.516,3.42,3.321,3.301,3.177,3.146,3.068,3.029,2.992,2.955,2.927,2.91,2.888,2.81,2.842,2.877,2.858,2.795,2.82,2.797,2.823,2.83,2.803
17.22,-5.611999988555908,0.8479999899864197,-38.154,25.065,-0.297,0.59,0.0,-0.246,0.956,-0.293,-0.064,-0.089,0.324,0.338,0.343,0.349,0.35,0.336,0.313,0.341,0.342,0.386,0.384,0.405,0.545,0.501,0.57,0.574,0.65,0.818,0.987,1.044,1.3,1.933,2.969,5.748,13.243,18.806,21.162,23.838,27.47,14.39,11.162,9.329,8.191,7.211,6.52,6.003,5.566,5.228,4.835,4.593,4.393,4.136,3.96,3.853,3.655,3.558,3.405,3.307,3.251,3.211,3.069,3.088,2.967,2.983,2.927,2.946,2.918,2.871,2.837,2.858,2.812,2.76,2.8,2.811,2.769,2.783,2.771,2.798
17.25,1.930999994277954,-1.0479999780654907,-38.139,25.059,-0.303,0.421,0.0,0.03,0.955,-0.298,-0.028,-0.063,0.319,0.36,0.335,0.335,0.324,0.345,0.337,0.333,0.427,0.417,0.435,0.494,0.539,0.581,0.557,0.642,0.718,0.806,1.038,0.999,1.357,1.888,2.936,5.158,12.118,18.224,20.716,23.593,27.202,14.565,11.317,9.502,8.223,7.228,6.726,6.079,5.57,5.277,4.824,4.638,4.371,4.153,3.984,3.84,3.75,3.54,3.467,3.415,3.265,3.207,3.132,3.044,3.009,2.967,2.906,2.935,2.936,2.894,2.77,2.838,2.792,2.82,2.779,2.785,2.759,2.741,2.797,2.799
17.28,6.434999942779541,1.6169999837875366,-38.126,25.055,-0.303,0.479,0.0,-0.58,0.954,-0.298,-0.025,-0.095,0.348,0.364,0.349,0.336,0.336,0.362,0.343,0.363,0.434,0.428,0.483,0.448,0.458,0.542,0.627,0.643,0.716,0.891,0.997,1.013,1.247,1.9,2.921,5.65,12.408,18.21,20.82,23.598,27.208,15.071,11.321,9.501,8.215,7.209,6.675,6.089,5.636,5.251,4.859,4.645,4.398,4.137,4.032,3.8,3.703,3.574,3.445,3.364,3.268,3.183,3.139,3.046,3.02,2.981,2.945,2.914,2.918,2.926,2.8,2.788,2.866,2.84,2.753,2.778,2.77,2.754,2.801,2.791
17.31,4.60699987411499,-3.5,-38.111,25.049,-0.314,0.672,0.0,0.994,0.951,-0.309,-0.101,-0.046,0.348,0.336,0.37,0.344,0.338,0.33,0.329,0.37,0.375,0.408,0.492,0.461,0.545,0.541,0.623,0.732,0.818,0.775,0.97,1.003,1.337,1.854,2.786,4.805,10.499,17.062,20.09,22.743,26.076,17.463,11.878,9.883,8.427,7.62,6.783,6.198,5.676,5.309,4.872,4.664,4.407,4.19,4.046,3.858,3.684,3.55,3.45,3.384,3.321,3.225,3.173,3.061,3.003,2.969,2.917,2.927,2.892,2.91,2.847,2.818,2.781,2.851,2.766,2.82,2.798,2.733,2.799,2.793
17.34,1.7200000286102295,-3.5,-38.091,25.042,-0.31,0.81,0.0,-0.647,0.952,-0.305,-0.032,-0.142,0.302,0.31,0.313,0.298,0.317,0.36,0.383,0.381,0.379,0.446,0.454,0.458,0.514,0.603,0.609,0.693,0.781,0.973,0.999,1.074,1.417,1.911,2.87,4.928,11.683,17.769,20.438,22.935,26.335,15.92,11.687,9.534,8.369,7.401,6.729,6.14,5.59,5.208,4.887,4.581,4.389,4.18,3.96,3.871,3.665,3.528,3.432,3.348,3.232,3.182,3.142,3.025,2.986,2.992,2.892,2.886,2.836,2.9,2.845,2.803,2.804,2.793,2.801,2.803,2.805,2.734,2.861,2.781
17.37,-7.0,3.1389999389648438,-38.067,25.033,-0.323,0.862,0.0,-0.5,0.948,-0.318,-0.088,-0.238,0.315,0.308,0.309,0.308,0.385,0.371,0.376,0.372,0.455,0.466,0.46,0.509,0.559,0.586,0.612,0.664,0.743,0.915,0.971,1.063,1.292,1.853,2.395,4.162,9.64,16.104,19.61,22.09,25.237,29.509,12.567,9.972,8.474,7.634,6.821,6.205,5.689,5.383,4.949,4.631,4.465,4.168,3.991,3.847,3.733,3.551,3.492,3.317,3.276,3.208,3.151,3.075,2.975,2.938,2.947,2.889,2.849,2.846,2.816,2.782,2.82,2.786,2.825,2.776,2.776,2.763,2.768,2.776
17.4,-1.5880000591278076,3.5,-38.046,25.023,-0.34,0.652,0.0,-0.364,0.943,-0.333,-0.086,-0.144,0.301,0.297,0.302,0.362,0.372,0.382,0.371,0.406,0.489,0.467,0.532,0.484,0.564,0.603,0.67,0.766,0.844,0.934,0.903,1.025,1.213,1.784,2.099,3.738,7.161,13.623,18.739,21.074,23.958,27.768,13.879,10.822,9.156,7.98,7.047,6.523,5.927,5.472,5.101,4.735,4.561,4.26,4.082,3.929,3.755,3.631,3.467,3.383,3.281,3.196,3.159,3.08,3.027,2.935,2.918,2.906,2.894,2.864,2.825,2.817,2.837,2.784,2.785,2.788,2.858,2.737,2.768,2.789
17.43,-7.0,-3.496000051498413,-38.028,25.015,-0.348,0.604,0.0,-0.104,0.94,-0.341,-0.042,-0.048,0.341,0.327,0.313,0.346,0.334,0.324,0.389,0.386,0.397,0.404,0.483,0.483,0.55,0.565,0.615,0.721,0.802,0.935,0.939,1.015,1.288,1.698,1.916,3.105,6.302,12.809,18.271,20.626,23.304,26.922,14.735,11.194,9.395,8.1,7.285,6.547,6.041,5.498,5.174,4.823,4.544,4.374,4.081,3.917,3.768,3.691,3.502,3.414,3.308,3.215,3.174,3.075,3.017,2.962,2.896,2.933,2.862,2.862,2.816,2.82,2.784,2.813,2.761,2.796,2.734,2.747,2.778,2.773
17.46,2.322000026702881,2.255000114440918,-38.014,25.009,-0.352,0.394,0.0,-0.065,0.939,-0.344,-0.048,-0.144,0.324,0.327,0.331,0.344,0.336,0.388,0.412,0.398,0.392,0.491,0.489,0.494,0.588,0.544,0.678,0.717,0.813,0.878,0.953,0.985,1.345,1.683,2.063,3.076,5.682,12.022,17.844,20.431,23.073,26.546,15.281,11.445,9.458,8.283,7.342,6.594,6.036,5.527,5.152,4.839,4.573,4.32,4.074,3.95,3.775,3.688,3.475,3.401,3.294,3.203,3.117,3.139,3.005,2.939,2.918,2.875,2.863,2.803,2.856,2.795,2.772,2.759,2.807,2.803,2.793,2.765,2.753,2.747
17.49,5.690999984741211,-2.9790000915527344,-38.002,25.004,-0.354,0.464,0.0,-0.652,0.938,-0.347,-0.024,-0.076,0.358,0.345,0.321,0.328,0.395,0.398,0.396,0.385,0.475,0.494,0.477,0.531,0.592,0.579,0.737,0.691,0.769,0.864,0.897,1.097,1.342,1.592,1.899,2.908,5.601,11.995,17.823,20.308,22.874,26.276,15.784,11.453,9.417,8.285,7.41,6.714,6.119,5.605,5.216,4.789,4.619,4.314,4.122,3.96,3.749,3.682,3.522,3.414,3.314,3.225,3.164,3.089,3.003,2.973,2.916,2.875,2.872,2.823,2.82,2.785,2.777,2.732,2.767,2.788,2.8,2.817,2.798,2.738
17.52,4.236000061035156,-0.10400000214576721,-37.988,24.998,-0.368,0.635,0.0,1.284,0.933,-0.359,-0.153,-0.166,0.332,0.336,0.346,0.379,0.412,0.421,0.421,0.437,0.475,0.477,0.477,0.583,0.555,0.588,0.588,0.69,0.763,0.895,0.899,0.997,1.143,1.579,1.802,2.783,4.736,9.568,16.276,19.662,21.998,25.196,29.424,12.259,10.219,8.603,7.61,6.849,6.166,5.636,5.296,4.945,4.633,4.452,4.254,3.957,3.783,3.714,3.583,3.445,3.354,3.245,3.17,3.117,3.1,2.945,2.904,2.922,2.843,2.867,2.829,2.842,2.845,2.782,2.801,2.783,2.743,2.75,2.753,2.783
17.55,-0.19900000095367432,-3.5,-37.969,24.989,-0.364,0.762,0.0,-1.178,0.934,-0.356,-0.053,-0.169,0.336,0.345,0.368,0.442,0.382,0.35,0.374,0.471,0.475,0.464,0.503,0.509,0.579,0.623,0.676,0.79,0.845,0.874,0.969,1.025,1.199,1.641,2.041,2.788,4.617,9.97,16.481,19.703,22.175,25.394,29.701,12.144,9.787,8.378,7.503,6.743,6.126,5.595,5.229,4.951,4.6,4.443,4.081,3.962,3.776,3.712,3.554,3.436,3.296,3.198,3.162,3.136,3.056,2.965,2.906,2.905,2.834,2.796,2.852,2.769,2.864,2.794,2.77,2.741,2.763,2.771,2.775,2.776
17.58,-6.0279998779296875,-0.12600000202655792,-37.949,24.98,-0.383,0.756,0.0,-0.449,0.928,-0.373,-0.106,-0.265,0.305,0.379,0.383,0.35,0.374,0.377,0.453,0.452,0.461,0.524,0.529,0.522,0.579,0.614,0.682,0.746,0.846,0.816,0.865,0.923,1.275,1.53,1.748,2.634,3.779,7.797,13.959,18.77,21.123,23.918,27.684,13.519,10.562,9.151,7.931,6.946,6.396,5.878,5.402,5.046,4.652,4.459,4.283,3.994,3.877,3.741,3.603,3.433,3.322,3.233,3.174,3.119,3.059,2.998,2.949,2.879,2.83,2.843,2.784,2.783,2.825,2.745,2.751,2.759,2.791,2.743,2.766,2.783
