# This is F1TENTH simulation from 09.11.2022 at time 15:07:33
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
15.84,-7.0,3.5,-52.118,-1.475,-1.481,5.449,0.0,-0.525,0.09,-0.996,0.001,-0.071,0.773,0.711,0.726,0.706,0.709,0.765,0.761,0.778,0.773,0.777,0.77,0.79,0.852,0.835,0.906,0.889,0.959,0.906,0.941,1.059,1.128,1.107,1.184,1.275,1.361,1.399,1.532,1.705,1.848,2.094,2.222,2.675,2.975,3.648,4.532,5.577,7.388,10.985,14.083,14.921,15.528,15.929,16.317,11.984,9.462,8.08,6.859,6.131,5.513,4.936,4.562,4.175,3.955,3.734,3.543,3.393,3.2,3.083,3.041,2.93,2.784,2.759,2.591,2.626,2.539,2.496,2.455,2.416
15.87,3.0799999237060547,1.3539999723434448,-52.104,-1.636,-1.5,5.239,0.0,-0.634,0.07,-0.998,0.014,0.025,0.723,0.732,0.737,0.749,0.727,0.671,0.725,0.739,0.716,0.744,0.801,0.809,0.805,0.866,0.842,0.811,0.868,0.923,0.998,0.99,1.015,1.039,1.167,1.182,1.229,1.395,1.369,1.593,1.681,1.907,2.076,2.37,2.861,3.263,3.939,4.741,6.214,8.627,13.218,14.449,15.115,15.576,15.909,16.226,10.842,8.858,7.383,6.536,5.772,5.242,4.829,4.424,4.172,3.898,3.692,3.485,3.351,3.15,3.079,2.935,2.87,2.815,2.716,2.647,2.57,2.547,2.463,2.464
15.9,0.7990000247955322,-1.309999942779541,-52.091,-1.793,-1.513,5.331,0.0,0.032,0.058,-0.998,0.025,0.065,0.705,0.697,0.7,0.682,0.685,0.697,0.681,0.711,0.766,0.767,0.762,0.771,0.768,0.759,0.806,0.804,0.893,0.876,0.869,0.942,0.997,1.069,1.027,1.107,1.236,1.245,1.392,1.563,1.643,1.754,1.922,2.19,2.558,2.897,3.574,4.399,5.42,7.439,11.522,13.931,14.728,15.281,15.628,16.011,11.729,9.384,7.93,6.812,6.051,5.478,5.034,4.664,4.295,3.951,3.728,3.556,3.417,3.229,3.12,3.023,2.908,2.893,2.753,2.733,2.617,2.611,2.511,2.508
15.93,0.765999972820282,-1.3910000324249268,-52.078,-1.953,-1.506,5.355,0.0,0.426,0.065,-0.998,0.018,0.026,0.672,0.683,0.676,0.671,0.726,0.67,0.685,0.684,0.659,0.755,0.741,0.725,0.805,0.739,0.737,0.796,0.794,0.854,0.928,0.928,0.923,1.005,1.053,1.076,1.149,1.255,1.398,1.429,1.611,1.795,1.967,2.223,2.475,2.946,3.393,4.225,5.417,7.527,11.95,13.907,14.631,15.165,15.535,15.838,11.576,9.248,7.851,6.881,6.092,5.455,4.939,4.666,4.34,3.99,3.781,3.643,3.464,3.27,3.141,3.003,2.943,2.858,2.79,2.707,2.658,2.63,2.565,2.552
15.96,0.7440000176429749,1.3769999742507935,-52.064,-2.113,-1.494,5.378,0.0,0.303,0.077,-0.997,0.004,-0.016,0.638,0.624,0.64,0.64,0.646,0.692,0.691,0.711,0.685,0.649,0.699,0.703,0.688,0.767,0.756,0.831,0.767,0.804,0.845,0.91,0.96,0.971,0.974,1.057,1.208,1.197,1.348,1.433,1.604,1.605,1.871,2.104,2.563,3.017,3.444,4.548,5.469,8.173,12.763,13.917,14.577,15.084,15.416,15.783,10.996,9.062,7.694,6.707,5.982,5.386,4.99,4.58,4.281,4.021,3.747,3.55,3.399,3.34,3.161,3.026,2.964,2.876,2.803,2.767,2.671,2.61,2.581,2.576
15.99,2.0929999351501465,2.4230000972747803,-52.051,-2.274,-1.487,5.4,0.0,0.149,0.083,-0.997,-0.003,0.025,0.663,0.644,0.652,0.601,0.603,0.583,0.647,0.653,0.648,0.639,0.709,0.675,0.693,0.683,0.71,0.699,0.78,0.841,0.851,0.842,0.839,0.955,1.026,1.06,1.098,1.191,1.293,1.396,1.443,1.693,1.916,2.185,2.387,2.843,3.435,4.343,5.791,8.23,12.709,13.857,14.528,14.965,15.281,15.636,10.869,8.964,7.744,6.621,6.023,5.411,5.013,4.568,4.293,4.007,3.811,3.566,3.46,3.291,3.151,3.026,2.977,2.872,2.828,2.728,2.738,2.67,2.637,2.573
16.02,7.0,-1.7580000162124634,-52.038,-2.437,-1.481,5.463,0.0,0.438,0.09,-0.996,-0.002,0.098,0.566,0.624,0.615,0.616,0.634,0.645,0.62,0.563,0.631,0.633,0.636,0.646,0.708,0.702,0.742,0.684,0.747,0.77,0.774,0.825,0.882,0.929,0.957,1.029,1.143,1.139,1.217,1.321,1.509,1.545,1.808,2.051,2.472,2.642,3.292,4.371,5.654,8.449,12.578,13.67,14.359,14.807,15.206,15.506,10.708,8.837,7.628,6.681,6.009,5.438,4.955,4.591,4.36,4.044,3.841,3.674,3.511,3.368,3.188,3.053,3.034,2.932,2.837,2.795,2.693,2.679,2.635,2.611
16.05,-0.9549999833106995,0.8579999804496765,-52.023,-2.602,-1.465,5.673,0.0,0.604,0.105,-0.994,-0.007,0.045,0.575,0.574,0.58,0.566,0.571,0.581,0.567,0.635,0.637,0.642,0.567,0.563,0.643,0.628,0.707,0.711,0.756,0.748,0.829,0.769,0.816,0.899,0.99,0.971,1.038,1.158,1.174,1.362,1.395,1.626,1.9,2.058,2.298,2.703,3.529,4.383,6.214,9.73,12.942,13.807,14.342,14.826,15.216,15.477,10.15,8.465,7.411,6.516,5.899,5.355,4.924,4.578,4.299,4.03,3.791,3.615,3.433,3.265,3.177,3.147,2.981,2.899,2.862,2.767,2.719,2.684,2.672,2.613
16.08,5.808000087738037,-0.5540000200271606,-52.006,-2.771,-1.446,5.644,0.0,0.752,0.125,-0.992,-0.016,0.071,0.586,0.597,0.595,0.533,0.522,0.527,0.532,0.608,0.59,0.611,0.59,0.671,0.663,0.67,0.675,0.663,0.678,0.734,0.787,0.845,0.844,0.83,0.925,1.016,0.962,1.105,1.213,1.25,1.482,1.67,1.827,2.106,2.292,2.942,3.599,4.811,7.111,11.943,13.053,13.862,14.357,14.755,15.052,11.276,9.446,8.093,7.141,6.326,5.777,5.268,4.868,4.489,4.213,3.992,3.759,3.62,3.456,3.346,3.144,3.028,3.025,2.958,2.787,2.829,2.713,2.698,2.626,2.622
16.11,-7.0,2.5820000171661377,-51.986,-2.941,-1.424,5.819,0.0,0.637,0.146,-0.989,-0.024,0.054,0.501,0.56,0.553,0.562,0.576,0.563,0.584,0.618,0.58,0.601,0.556,0.578,0.613,0.646,0.71,0.699,0.744,0.698,0.702,0.794,0.84,0.856,0.868,0.931,1.1,1.018,1.211,1.259,1.535,1.541,1.749,2.177,2.635,3.057,4.093,5.485,8.514,12.326,13.31,13.872,14.358,14.727,15.04,10.424,8.931,7.749,6.83,6.043,5.475,5.121,4.74,4.354,4.175,3.984,3.726,3.519,3.39,3.237,3.158,3.095,3.009,2.984,2.837,2.749,2.798,2.69,2.659,2.606
16.14,-0.09700000286102295,-1.5839999914169312,-51.964,-3.112,-1.4,5.609,0.0,1.309,0.17,-0.985,-0.029,0.132,0.538,0.544,0.517,0.554,0.508,0.54,0.536,0.524,0.595,0.607,0.62,0.594,0.616,0.588,0.618,0.667,0.741,0.723,0.708,0.72,0.774,0.836,0.893,0.887,1.041,1.117,1.139,1.335,1.53,1.574,1.993,2.23,2.613,3.266,4.263,6.363,11.15,12.757,13.439,13.988,14.363,14.796,15.08,9.732,8.223,7.22,6.457,5.853,5.319,4.927,4.644,4.265,4.05,3.861,3.737,3.441,3.394,3.253,3.179,3.044,3.012,2.931,2.804,2.791,2.716,2.708,2.629,2.68
16.17,-5.426000118255615,0.31200000643730164,-51.939,-3.278,-1.357,5.606,0.0,1.509,0.212,-0.977,-0.046,0.084,0.512,0.498,0.555,0.556,0.499,0.499,0.496,0.522,0.572,0.565,0.57,0.63,0.585,0.587,0.578,0.646,0.69,0.673,0.752,0.755,0.782,0.836,0.926,1.001,1.033,1.235,1.197,1.432,1.625,1.804,2.078,2.478,3.091,4.13,5.945,11.015,12.589,13.287,13.801,14.233,14.6,14.865,9.806,8.404,7.379,6.514,5.901,5.502,5.023,4.644,4.433,4.095,3.846,3.787,3.585,3.407,3.298,3.196,3.083,3.016,2.954,2.867,2.81,2.792,2.668,2.728,2.652,2.653
16.2,-7.0,-2.7690000534057617,-51.91,-3.442,-1.309,5.443,0.0,1.788,0.259,-0.966,-0.067,0.094,0.501,0.497,0.497,0.503,0.524,0.52,0.51,0.509,0.498,0.563,0.566,0.572,0.633,0.637,0.616,0.635,0.672,0.661,0.746,0.849,0.862,0.84,1.01,1.052,1.086,1.22,1.451,1.445,1.888,2.09,2.509,3.175,4.17,6.466,11.063,12.398,13.119,13.668,14.021,14.441,14.718,9.657,8.284,7.32,6.515,5.842,5.416,5.003,4.687,4.338,4.186,3.87,3.728,3.549,3.441,3.291,3.2,3.107,3.027,2.942,2.891,2.797,2.828,2.701,2.695,2.646,2.695,2.611
16.23,-2.9779999256134033,-2.9630000591278076,-51.877,-3.6,-1.252,5.233,0.0,1.854,0.313,-0.95,-0.094,0.011,0.464,0.452,0.531,0.525,0.518,0.495,0.511,0.517,0.537,0.55,0.519,0.581,0.589,0.645,0.703,0.694,0.727,0.733,0.771,0.908,0.882,0.924,1.058,1.059,1.325,1.351,1.488,1.758,2.14,2.569,3.408,4.448,7.074,11.399,12.505,13.086,13.621,13.946,14.291,14.58,9.246,7.957,7.139,6.408,5.805,5.256,4.915,4.581,4.364,4.055,3.852,3.72,3.607,3.458,3.33,3.162,3.093,3.025,2.931,2.863,2.844,2.737,2.737,2.641,2.703,2.641,2.616,2.613
16.26,7.0,2.937000036239624,-51.841,-3.752,-1.207,5.144,0.0,0.807,0.356,-0.934,-0.114,-0.078,0.501,0.465,0.478,0.483,0.491,0.552,0.553,0.533,0.599,0.613,0.589,0.57,0.626,0.621,0.689,0.745,0.795,0.778,0.816,0.938,0.92,1.004,1.153,1.164,1.334,1.564,1.76,1.973,2.646,3.272,4.527,7.098,11.283,12.377,12.938,13.465,13.769,14.12,14.397,9.3,8.075,7.081,6.376,5.742,5.327,4.928,4.579,4.329,4.119,3.829,3.701,3.544,3.364,3.357,3.2,3.061,2.976,3.011,2.875,2.779,2.747,2.747,2.756,2.673,2.633,2.589,2.629,2.613
16.29,7.0,3.5,-51.801,-3.903,-1.2,5.354,0.0,-0.552,0.362,-0.932,-0.091,0.01,0.513,0.5,0.506,0.503,0.537,0.52,0.494,0.492,0.589,0.589,0.627,0.62,0.679,0.63,0.618,0.688,0.758,0.801,0.795,0.86,0.998,1.043,1.198,1.19,1.447,1.642,1.815,2.096,2.673,3.281,4.707,7.529,11.346,12.301,12.877,13.312,13.673,14.009,14.317,8.993,7.967,6.921,6.325,5.749,5.24,4.896,4.527,4.319,4.11,3.837,3.678,3.515,3.41,3.299,3.173,3.031,3.032,2.879,2.888,2.833,2.752,2.726,2.656,2.646,2.634,2.622,2.621,2.602
16.32,2.997999906539917,-3.5,-51.754,-4.059,-1.218,5.564,0.0,-0.493,0.345,-0.939,-0.048,0.106,0.457,0.46,0.488,0.543,0.536,0.543,0.541,0.614,0.569,0.547,0.563,0.578,0.597,0.662,0.677,0.686,0.727,0.78,0.836,0.892,0.907,1.079,1.059,1.246,1.3,1.447,1.666,1.921,2.268,2.904,3.956,5.984,10.651,11.795,12.472,12.985,13.355,13.744,14.001,9.715,8.278,7.353,6.536,5.95,5.464,5.078,4.723,4.385,4.168,3.994,3.749,3.57,3.441,3.329,3.17,3.146,3.017,2.923,2.945,2.848,2.797,2.813,2.683,2.686,2.651,2.685,2.607,2.633
16.35,-2.365000009536743,-3.5,-51.703,-4.219,-1.225,5.654,0.0,0.094,0.339,-0.941,-0.023,0.01,0.558,0.497,0.503,0.48,0.52,0.496,0.557,0.544,0.561,0.566,0.579,0.571,0.618,0.608,0.681,0.749,0.755,0.772,0.837,0.907,0.864,1.008,1.122,1.167,1.34,1.513,1.759,1.968,2.366,2.978,3.811,5.63,10.243,11.541,12.245,12.694,13.178,13.447,13.827,9.894,8.498,7.543,6.722,6.047,5.486,5.053,4.752,4.411,4.189,3.917,3.758,3.579,3.466,3.353,3.2,3.131,3.05,2.946,2.877,2.861,2.799,2.756,2.706,2.644,2.637,2.682,2.61,2.602
16.38,-7.0,-0.4009999930858612,-51.649,-4.379,-1.222,5.583,0.0,-0.168,0.341,-0.94,-0.022,-0.086,0.523,0.518,0.498,0.498,0.501,0.506,0.505,0.572,0.56,0.625,0.64,0.631,0.631,0.637,0.701,0.698,0.756,0.763,0.8,0.914,1.008,1.007,1.2,1.172,1.333,1.603,1.766,1.98,2.382,2.996,3.818,5.667,10.049,11.445,12.099,12.597,13.041,13.294,13.635,9.889,8.479,7.386,6.627,6.023,5.52,5.086,4.765,4.45,4.12,3.957,3.76,3.617,3.478,3.355,3.206,3.13,3.103,2.949,2.857,2.815,2.828,2.724,2.693,2.636,2.62,2.587,2.609,2.59
16.41,4.107999801635742,3.5,-51.596,-4.535,-1.236,5.373,0.0,-0.914,0.329,-0.944,-0.018,-0.098,0.53,0.53,0.527,0.509,0.58,0.567,0.531,0.554,0.537,0.592,0.563,0.653,0.646,0.651,0.653,0.704,0.78,0.809,0.862,0.87,0.99,0.987,1.003,1.206,1.245,1.402,1.623,1.815,2.218,2.799,3.468,5.08,8.334,10.948,11.755,12.245,12.687,12.983,13.37,13.668,8.915,7.706,6.814,6.189,5.652,5.198,4.85,4.489,4.243,3.976,3.774,3.667,3.548,3.404,3.247,3.139,2.98,2.997,2.91,2.825,2.777,2.742,2.732,2.65,2.671,2.629,2.621,2.618
16.44,-3.674999952316284,-3.2750000953674316,-51.546,-4.69,-1.265,5.496,0.0,-0.867,0.301,-0.954,0.004,-0.002,0.534,0.472,0.538,0.56,0.544,0.528,0.55,0.605,0.558,0.563,0.551,0.551,0.582,0.66,0.733,0.718,0.729,0.752,0.814,0.914,0.845,0.961,1.05,1.068,1.266,1.313,1.448,1.66,2.076,2.462,2.89,3.918,5.731,9.981,11.108,11.756,12.204,12.659,12.937,13.23,13.569,8.389,7.368,6.684,6.013,5.539,5.028,4.701,4.431,4.144,3.975,3.746,3.55,3.403,3.358,3.248,3.128,3.002,2.925,2.903,2.829,2.727,2.714,2.7,2.708,2.616,2.661,2.584
16.47,-2.9040000438690186,3.5,-51.496,-4.846,-1.287,5.386,0.0,-0.808,0.28,-0.96,0.019,-0.098,0.582,0.569,0.498,0.492,0.512,0.511,0.558,0.587,0.562,0.628,0.633,0.644,0.632,0.61,0.616,0.697,0.772,0.768,0.784,0.826,0.936,0.89,0.984,1.165,1.133,1.332,1.496,1.746,1.941,2.134,2.686,3.339,4.774,7.587,10.465,11.214,11.824,12.309,12.603,12.987,13.251,9.157,8.019,6.919,6.192,5.775,5.272,4.892,4.522,4.3,4.049,3.871,3.695,3.472,3.367,3.241,3.179,3.079,2.974,2.908,2.851,2.841,2.721,2.666,2.661,2.642,2.609,2.588
16.5,1.3040000200271606,-0.04399999976158142,-51.449,-5.0,-1.316,5.298,0.0,-0.954,0.252,-0.968,0.031,-0.002,0.516,0.534,0.515,0.519,0.578,0.595,0.6,0.562,0.506,0.583,0.58,0.64,0.632,0.643,0.661,0.645,0.716,0.717,0.773,0.772,0.801,0.929,1.022,1.013,1.154,1.219,1.356,1.615,1.768,1.953,2.339,3.0,3.76,5.401,8.97,10.599,11.317,11.816,12.219,12.555,12.86,13.194,8.786,7.519,6.738,6.017,5.573,5.102,4.804,4.436,4.204,4.009,3.777,3.623,3.463,3.318,3.26,3.187,3.053,2.967,2.877,2.773,2.764,2.755,2.665,2.618,2.662,2.582
16.53,3.6760001182556152,0.44200000166893005,-51.405,-5.153,-1.338,5.338,0.0,-0.399,0.231,-0.973,0.041,-0.003,0.534,0.535,0.543,0.525,0.529,0.532,0.53,0.603,0.604,0.538,0.538,0.596,0.617,0.654,0.663,0.662,0.642,0.666,0.735,0.798,0.858,0.847,0.912,1.035,1.015,1.181,1.241,1.418,1.655,1.83,2.199,2.664,3.232,4.502,6.669,9.924,10.895,11.408,11.864,12.242,12.597,12.836,13.123,8.096,7.183,6.433,5.742,5.321,4.997,4.652,4.278,4.135,3.907,3.668,3.562,3.405,3.235,3.205,3.113,2.986,2.878,2.889,2.786,2.701,2.687,2.65,2.633,2.601
16.56,-0.0010000000474974513,-2.11899995803833,-51.362,-5.308,-1.346,5.448,0.0,-0.021,0.223,-0.975,0.037,0.01,0.565,0.556,0.536,0.509,0.495,0.511,0.501,0.578,0.56,0.563,0.546,0.591,0.593,0.567,0.621,0.688,0.708,0.779,0.756,0.788,0.819,0.901,0.886,0.934,1.075,1.037,1.343,1.427,1.494,1.635,2.055,2.518,3.09,4.097,6.063,9.668,10.467,11.104,11.552,12.023,12.283,12.583,12.834,8.319,7.373,6.608,5.933,5.48,5.028,4.689,4.313,4.122,3.952,3.784,3.569,3.424,3.271,3.199,3.097,2.998,2.944,2.917,2.821,2.738,2.75,2.649,2.682,2.618
16.59,4.565000057220459,2.5220000743865967,-51.32,-5.466,-1.346,5.448,0.0,-0.083,0.223,-0.975,0.025,-0.054,0.519,0.507,0.504,0.579,0.494,0.505,0.505,0.494,0.562,0.557,0.571,0.623,0.64,0.627,0.616,0.642,0.633,0.699,0.791,0.757,0.795,0.831,0.962,0.853,1.052,1.149,1.294,1.34,1.516,1.694,1.894,2.324,2.89,3.929,5.904,9.504,10.332,10.942,11.414,11.799,12.097,12.426,12.738,8.371,7.401,6.619,5.969,5.457,5.056,4.686,4.384,4.123,3.893,3.821,3.618,3.417,3.318,3.18,3.06,3.04,2.945,2.827,2.847,2.733,2.664,2.717,2.639,2.651
16.62,-1.1990000009536743,2.63100004196167,-51.28,-5.626,-1.35,5.585,0.0,-0.089,0.219,-0.976,0.019,0.022,0.518,0.511,0.508,0.514,0.517,0.5,0.585,0.587,0.505,0.525,0.515,0.577,0.588,0.623,0.638,0.65,0.64,0.668,0.727,0.775,0.794,0.811,0.877,1.016,1.027,1.16,1.203,1.309,1.548,1.742,1.91,2.346,2.954,3.754,5.534,9.131,10.146,10.795,11.217,11.552,11.943,12.254,12.529,8.438,7.452,6.661,6.039,5.462,5.08,4.758,4.407,4.191,3.931,3.772,3.602,3.487,3.317,3.217,3.106,3.04,2.98,2.855,2.895,2.827,2.733,2.702,2.668,2.652
16.65,3.003000020980835,-3.5,-51.24,-5.788,-1.349,5.549,0.0,0.385,0.22,-0.975,0.02,0.101,0.55,0.462,0.485,0.462,0.473,0.542,0.557,0.538,0.535,0.536,0.556,0.538,0.554,0.607,0.603,0.681,0.67,0.657,0.651,0.73,0.779,0.836,0.843,0.952,1.006,1.015,1.218,1.31,1.354,1.538,1.983,2.188,2.767,3.799,5.362,9.086,10.02,10.603,10.945,11.417,11.714,12.048,12.347,8.465,7.485,6.748,6.047,5.479,5.099,4.804,4.459,4.232,3.984,3.845,3.638,3.501,3.333,3.269,3.145,2.981,2.992,2.887,2.881,2.842,2.73,2.711,2.687,2.61
16.68,-3.7160000801086426,-3.5,-51.2,-5.951,-1.332,5.639,0.0,0.678,0.237,-0.972,0.007,0.005,0.549,0.549,0.48,0.473,0.47,0.47,0.48,0.548,0.525,0.534,0.532,0.563,0.555,0.527,0.616,0.598,0.658,0.717,0.717,0.759,0.788,0.862,0.855,0.921,1.027,1.053,1.242,1.33,1.401,1.589,2.051,2.423,3.003,4.258,6.677,9.233,9.97,10.575,11.01,11.427,11.617,11.945,12.213,8.132,7.183,6.44,5.862,5.331,4.995,4.671,4.407,4.162,3.932,3.735,3.537,3.495,3.351,3.213,3.136,3.033,2.93,2.911,2.831,2.863,2.759,2.659,2.669,2.671
16.71,-6.800000190734863,2.0989999771118164,-51.159,-6.114,-1.316,5.527,0.0,0.065,0.252,-0.968,-0.013,-0.091,0.508,0.511,0.488,0.432,0.422,0.429,0.498,0.496,0.496,0.496,0.575,0.545,0.627,0.642,0.565,0.625,0.61,0.729,0.717,0.701,0.739,0.846,0.894,0.923,1.02,1.075,1.247,1.246,1.424,1.846,2.064,2.398,3.283,4.669,7.871,9.403,10.064,10.527,11.005,11.31,11.668,11.832,12.131,7.756,6.969,6.28,5.732,5.194,4.902,4.6,4.299,4.141,3.887,3.694,3.547,3.437,3.274,3.184,3.066,3.044,2.97,2.867,2.808,2.77,2.805,2.722,2.642,2.703
16.74,2.3940000534057617,3.5,-51.12,-6.273,-1.323,5.323,0.0,-0.575,0.245,-0.97,-0.013,-0.028,0.453,0.508,0.522,0.507,0.495,0.497,0.495,0.51,0.533,0.504,0.508,0.553,0.558,0.567,0.639,0.638,0.585,0.625,0.659,0.75,0.722,0.724,0.864,0.901,0.918,1.096,1.075,1.274,1.507,1.721,1.91,2.291,2.836,4.302,6.893,9.066,9.764,10.268,10.708,11.062,11.313,11.62,11.921,8.026,7.076,6.309,5.791,5.373,4.905,4.648,4.404,4.167,3.876,3.763,3.637,3.444,3.356,3.241,3.133,3.068,2.98,2.882,2.826,2.789,2.721,2.725,2.726,2.685
16.77,1.4550000429153442,2.6389999389648438,-51.083,-6.429,-1.339,5.395,0.0,-0.237,0.23,-0.973,0.004,0.068,0.495,0.46,0.485,0.465,0.487,0.462,0.462,0.548,0.539,0.541,0.466,0.479,0.539,0.544,0.605,0.602,0.59,0.597,0.603,0.661,0.715,0.761,0.774,0.824,0.932,0.936,1.118,1.111,1.388,1.57,1.698,2.142,2.474,3.568,5.576,8.478,9.324,9.914,10.411,10.72,11.07,11.387,11.683,11.91,7.453,6.701,6.025,5.557,5.141,4.759,4.504,4.222,4.039,3.823,3.659,3.499,3.377,3.274,3.215,3.138,3.007,2.926,2.926,2.859,2.773,2.739,2.683,2.745
16.8,-1.5290000438690186,2.2260000705718994,-51.045,-6.587,-1.338,5.439,0.0,0.609,0.231,-0.973,0.013,0.147,0.496,0.482,0.406,0.426,0.424,0.469,0.49,0.477,0.494,0.482,0.542,0.494,0.496,0.509,0.497,0.548,0.604,0.683,0.624,0.59,0.678,0.736,0.787,0.788,0.925,0.979,1.031,1.169,1.37,1.591,1.778,2.156,2.525,3.347,5.407,8.328,9.192,9.804,10.172,10.602,10.861,11.233,11.445,11.73,7.474,6.751,6.057,5.517,5.119,4.833,4.481,4.307,4.085,3.814,3.661,3.542,3.437,3.255,3.181,3.17,3.077,2.96,2.904,2.873,2.755,2.726,2.722,2.711
16.83,0.4749999940395355,-2.5220000743865967,-51.004,-6.744,-1.308,5.393,0.0,1.721,0.259,-0.966,0.005,0.214,0.446,0.431,0.506,0.44,0.456,0.452,0.447,0.438,0.509,0.49,0.495,0.549,0.514,0.52,0.521,0.532,0.588,0.622,0.626,0.66,0.702,0.759,0.813,0.811,0.956,1.051,1.139,1.203,1.399,1.617,1.757,2.352,3.008,4.379,7.89,8.821,9.362,9.863,10.252,10.595,10.92,11.2,11.444,11.719,6.964,6.284,5.701,5.345,4.851,4.62,4.331,4.137,3.87,3.738,3.58,3.415,3.357,3.192,3.112,3.098,2.98,2.895,2.891,2.856,2.769,2.765,2.705,2.713
16.86,-5.4730000495910645,-3.5,-50.96,-6.9,-1.249,5.407,0.0,2.224,0.316,-0.949,-0.025,0.138,0.436,0.447,0.438,0.442,0.437,0.454,0.432,0.441,0.511,0.507,0.504,0.563,0.569,0.534,0.536,0.579,0.651,0.646,0.689,0.672,0.735,0.803,0.876,0.9,1.085,1.098,1.298,1.439,1.638,2.017,2.65,3.419,5.449,8.038,8.821,9.375,9.8,10.238,10.553,10.904,11.116,11.367,7.404,6.776,6.12,5.549,5.216,4.847,4.499,4.262,4.069,3.91,3.697,3.605,3.478,3.314,3.215,3.112,3.025,3.026,2.93,2.863,2.799,2.777,2.732,2.673,2.684,2.724
16.89,3.9709999561309814,-3.5,-50.911,-7.053,-1.18,5.243,0.0,2.212,0.381,-0.925,-0.068,0.042,0.466,0.45,0.445,0.454,0.471,0.474,0.45,0.458,0.439,0.517,0.52,0.589,0.599,0.51,0.568,0.634,0.695,0.741,0.739,0.751,0.927,0.95,0.974,1.121,1.283,1.31,1.462,1.899,2.322,3.105,4.251,7.399,8.457,9.035,9.511,9.897,10.24,10.493,10.881,11.062,11.353,7.061,6.322,5.752,5.275,4.917,4.588,4.372,4.122,3.91,3.814,3.601,3.483,3.363,3.22,3.179,3.064,3.003,2.964,2.863,2.819,2.777,2.763,2.703,2.707,2.701,2.696,2.722
16.92,3.8959999084472656,-0.43700000643730164,-50.86,-7.203,-1.129,5.362,0.0,0.743,0.428,-0.904,-0.091,-0.054,0.465,0.473,0.442,0.454,0.499,0.487,0.483,0.473,0.51,0.523,0.58,0.569,0.633,0.659,0.615,0.688,0.703,0.771,0.765,0.832,0.94,0.924,1.17,1.362,1.36,1.684,1.892,2.538,3.141,4.972,7.551,8.329,8.939,9.38,9.739,10.148,10.385,10.685,10.958,11.188,6.89,6.179,5.667,5.304,4.925,4.596,4.278,4.084,3.887,3.687,3.56,3.428,3.298,3.256,3.148,3.027,2.958,2.885,2.861,2.799,2.778,2.737,2.735,2.693,2.681,2.692,2.613,2.655
16.95,5.170000076293945,0.9649999737739563,-50.803,-7.355,-1.119,5.479,0.0,-0.383,0.436,-0.9,-0.08,-0.067,0.405,0.48,0.476,0.477,0.471,0.543,0.541,0.553,0.538,0.528,0.571,0.548,0.62,0.678,0.687,0.698,0.752,0.819,0.856,0.862,0.983,0.965,1.164,1.377,1.552,1.734,2.165,2.578,3.565,5.378,7.513,8.348,8.879,9.3,9.712,10.023,10.278,10.57,10.875,11.08,6.752,6.146,5.6,5.134,4.744,4.472,4.287,4.048,3.825,3.702,3.543,3.436,3.331,3.174,3.077,3.088,2.962,2.912,2.782,2.789,2.803,2.737,2.682,2.71,2.618,2.667,2.657,2.623
16.98,3.359999895095825,-3.3540000915527344,-50.742,-7.509,-1.137,5.634,0.0,-0.872,0.42,-0.908,-0.049,-0.038,0.497,0.488,0.436,0.492,0.484,0.489,0.511,0.572,0.554,0.578,0.563,0.587,0.65,0.653,0.724,0.708,0.728,0.774,0.856,0.896,0.943,1.043,1.204,1.231,1.404,1.607,2.032,2.432,3.006,4.634,7.21,7.992,8.493,8.952,9.37,9.649,9.996,10.344,10.558,10.796,6.975,6.256,5.814,5.33,4.966,4.61,4.34,4.149,3.898,3.736,3.558,3.455,3.31,3.208,3.075,3.048,2.971,2.89,2.898,2.817,2.735,2.73,2.724,2.69,2.631,2.688,2.659,2.633
