# This is F1TENTH simulation from 07.11.2022 at time 16:26:22
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
81.99,2.6040000915527344,3.3369998931884766,-34.879,25.244,-0.096,17.494,0.0,0.79,0.995,-0.096,-0.119,0.004,0.92,0.914,0.955,0.949,0.969,0.954,0.979,1.054,1.046,1.059,1.08,1.098,1.195,1.212,1.325,1.343,1.398,1.496,1.588,1.709,1.826,1.934,2.136,2.384,2.684,3.119,3.621,4.315,5.569,7.389,11.318,27.667,29.99,20.202,11.101,7.677,6.072,4.916,4.099,3.697,3.226,2.885,2.622,2.402,2.308,2.032,1.948,1.867,1.687,1.691,1.571,1.523,1.452,1.42,1.39,1.347,1.286,1.322,1.268,1.196,1.177,1.219,1.175,1.187,1.158,1.196,1.181,1.14
82.02,-6.986000061035156,-3.5,-34.365,25.134,-0.077,17.572,0.0,0.485,0.997,-0.077,-0.125,0.1,0.945,0.93,0.938,0.935,0.937,0.996,0.993,1.031,1.016,1.113,1.098,1.143,1.159,1.254,1.313,1.316,1.445,1.494,1.61,1.746,1.859,2.048,2.219,2.486,2.844,3.274,3.801,4.795,5.975,8.511,14.689,29.99,30.004,15.131,9.4,6.944,5.539,4.68,3.985,3.392,3.046,2.788,2.556,2.399,2.22,2.024,1.886,1.833,1.696,1.663,1.554,1.502,1.466,1.434,1.356,1.337,1.276,1.227,1.257,1.245,1.185,1.195,1.195,1.204,1.142,1.136,1.164,1.163
82.05,3.5899999141693115,-3.5,-33.85,25.031,-0.046,17.362,0.0,1.781,0.999,-0.046,-0.141,0.004,0.898,0.9,0.951,0.948,0.962,0.999,1.006,1.044,1.08,1.092,1.105,1.189,1.214,1.266,1.344,1.404,1.506,1.595,1.724,1.798,1.948,2.135,2.411,2.637,3.063,3.653,4.491,5.615,7.697,12.121,30.001,30.005,18.512,10.735,7.733,5.959,4.83,4.203,3.542,3.117,2.885,2.591,2.383,2.216,2.105,1.956,1.844,1.752,1.663,1.631,1.538,1.459,1.46,1.403,1.311,1.351,1.268,1.248,1.208,1.199,1.201,1.185,1.133,1.199,1.169,1.167,1.142,1.181
82.08,3.196000099182129,-3.5,-33.336,24.937,-0.004,17.47,0.0,0.523,1.0,-0.004,-0.17,-0.092,0.923,0.93,0.967,0.97,1.006,1.026,1.054,1.069,1.115,1.142,1.171,1.238,1.298,1.363,1.385,1.472,1.622,1.69,1.871,1.953,2.173,2.37,2.729,3.139,3.644,4.47,5.595,7.696,12.224,29.994,30.004,19.273,10.895,7.691,5.912,4.866,4.117,3.565,3.207,2.81,2.618,2.444,2.251,2.036,1.927,1.859,1.705,1.719,1.596,1.543,1.46,1.435,1.401,1.36,1.278,1.258,1.232,1.215,1.195,1.237,1.194,1.187,1.152,1.106,1.182,1.149,1.145,1.133
82.11,0.8090000152587891,3.380000114440918,-32.819,24.848,-0.005,17.566,0.0,-1.253,1.0,-0.005,-0.158,-0.188,0.945,0.94,0.993,1.014,1.033,1.046,1.037,1.09,1.148,1.15,1.186,1.263,1.297,1.337,1.429,1.509,1.619,1.701,1.871,2.016,2.234,2.447,2.822,3.126,3.72,4.434,5.597,7.643,11.771,29.997,30.017,18.967,10.862,7.608,5.828,4.91,4.035,3.611,3.172,2.792,2.515,2.335,2.17,2.022,1.964,1.792,1.706,1.632,1.55,1.494,1.464,1.395,1.344,1.361,1.294,1.26,1.251,1.231,1.213,1.193,1.205,1.165,1.156,1.145,1.162,1.146,1.111,1.139
82.14,5.193999767303467,1.652999997138977,-32.299,24.763,-0.06,17.59,0.0,-2.656,0.998,-0.059,-0.098,-0.092,0.946,0.988,0.999,0.988,1.009,1.006,1.003,1.098,1.091,1.121,1.176,1.25,1.274,1.305,1.371,1.425,1.537,1.617,1.77,1.845,1.984,2.176,2.404,2.739,3.05,3.506,4.199,5.267,7.121,10.748,23.48,30.014,21.979,12.124,8.272,6.188,5.064,4.203,3.566,3.142,2.89,2.595,2.338,2.196,2.11,1.892,1.826,1.735,1.636,1.568,1.5,1.442,1.428,1.336,1.309,1.334,1.285,1.198,1.162,1.218,1.179,1.158,1.139,1.166,1.131,1.133,1.088,1.079
82.17,-0.8859999775886536,3.5,-31.776,24.681,-0.145,17.709,0.0,-3.048,0.989,-0.145,-0.009,-0.043,0.937,0.919,0.976,0.962,1.003,1.022,1.008,1.049,1.073,1.072,1.111,1.159,1.201,1.234,1.304,1.341,1.402,1.507,1.564,1.691,1.768,1.91,2.068,2.257,2.5,2.76,3.164,3.638,4.468,5.567,7.432,10.904,24.073,30.001,21.423,11.614,7.967,5.923,4.989,4.089,3.559,3.106,2.79,2.55,2.325,2.225,1.981,1.848,1.814,1.64,1.606,1.523,1.488,1.394,1.354,1.34,1.299,1.235,1.228,1.232,1.189,1.161,1.134,1.156,1.136,1.093,1.096,1.134
82.2,7.0,-0.8190000057220459,-31.251,24.599,-0.234,17.682,0.0,-2.576,0.973,-0.232,0.077,0.053,0.938,0.962,0.99,1.001,0.993,1.0,1.02,1.053,1.045,1.076,1.075,1.108,1.175,1.14,1.167,1.249,1.31,1.32,1.45,1.515,1.617,1.684,1.806,1.902,2.064,2.271,2.484,2.848,3.179,3.734,4.425,5.546,7.394,11.099,24.865,30.022,22.461,11.764,7.876,6.08,4.91,4.014,3.515,3.155,2.732,2.499,2.34,2.163,1.968,1.864,1.774,1.639,1.557,1.515,1.412,1.421,1.354,1.275,1.268,1.247,1.181,1.17,1.177,1.15,1.107,1.1,1.098,1.118
82.23,7.0,-2.1449999809265137,-30.727,24.515,-0.298,17.8,0.0,-1.284,0.956,-0.294,0.134,0.029,0.966,1.013,1.003,1.006,0.997,0.988,1.016,1.029,1.048,1.053,1.053,1.139,1.142,1.159,1.16,1.256,1.269,1.304,1.412,1.442,1.456,1.576,1.649,1.778,1.943,2.031,2.198,2.412,2.655,3.042,3.487,4.127,5.049,6.427,8.983,15.144,29.991,29.992,14.88,9.192,6.702,5.276,4.399,3.748,3.252,2.902,2.586,2.31,2.175,2.024,1.871,1.766,1.705,1.6,1.52,1.489,1.379,1.362,1.295,1.254,1.222,1.221,1.167,1.148,1.107,1.119,1.093,1.079
82.26,6.335999965667725,3.5,-30.199,24.425,-0.326,17.917,0.0,-0.318,0.947,-0.32,0.149,-0.036,1.042,0.991,0.985,0.982,0.987,1.03,1.021,1.033,1.045,1.085,1.101,1.117,1.125,1.123,1.209,1.208,1.264,1.277,1.335,1.374,1.434,1.542,1.663,1.738,1.879,2.03,2.129,2.323,2.587,2.91,3.239,3.77,4.475,5.501,7.309,10.498,21.605,30.0,22.888,12.111,7.962,5.89,4.92,4.099,3.407,3.01,2.745,2.437,2.215,2.084,1.988,1.765,1.71,1.588,1.532,1.434,1.411,1.354,1.287,1.284,1.257,1.187,1.171,1.163,1.114,1.127,1.089,1.111
82.29,-0.9079999923706055,-1.5759999752044678,-29.669,24.328,-0.329,18.033,0.0,0.428,0.946,-0.323,0.139,0.06,0.987,1.01,0.998,1.032,1.052,1.02,1.027,1.047,1.053,1.09,1.083,1.093,1.128,1.178,1.19,1.182,1.294,1.29,1.336,1.447,1.488,1.523,1.599,1.721,1.852,1.988,2.102,2.283,2.508,2.846,3.249,3.762,4.433,5.532,7.174,10.333,20.196,30.009,24.356,12.518,8.115,6.038,4.93,4.051,3.545,3.104,2.691,2.528,2.28,2.056,1.904,1.791,1.719,1.588,1.568,1.472,1.397,1.346,1.308,1.245,1.221,1.201,1.169,1.128,1.097,1.126,1.086,1.083
82.32,7.0,-1.5479999780654907,-29.138,24.224,-0.311,18.006,0.0,0.838,0.952,-0.306,0.111,0.013,0.998,1.032,1.033,1.014,1.006,1.003,1.042,1.058,1.068,1.043,1.093,1.108,1.124,1.124,1.199,1.22,1.263,1.294,1.368,1.408,1.49,1.563,1.626,1.764,1.93,2.018,2.175,2.388,2.67,2.958,3.406,3.973,4.819,5.983,8.197,12.828,29.998,29.875,17.472,10.117,7.117,5.517,4.591,3.812,3.255,2.865,2.654,2.395,2.221,2.023,1.855,1.805,1.641,1.611,1.479,1.476,1.413,1.319,1.346,1.286,1.187,1.23,1.157,1.146,1.099,1.066,1.088,1.05
82.35,-1.4479999542236328,2.187000036239624,-28.608,24.115,-0.281,18.122,0.0,1.137,0.961,-0.278,0.073,-0.033,0.997,1.011,0.993,1.027,1.027,1.044,1.038,1.032,1.094,1.094,1.094,1.124,1.116,1.202,1.208,1.219,1.335,1.355,1.401,1.444,1.545,1.639,1.739,1.866,1.957,2.09,2.319,2.541,2.863,3.176,3.759,4.494,5.464,7.264,10.916,23.941,29.864,22.802,12.076,7.981,5.926,4.818,4.067,3.462,3.033,2.769,2.472,2.239,2.084,1.954,1.822,1.746,1.597,1.568,1.463,1.469,1.379,1.281,1.287,1.246,1.207,1.152,1.17,1.124,1.129,1.093,1.058,1.088
82.38,-0.7480000257492065,1.4539999961853027,-28.077,24.002,-0.252,18.078,0.0,0.844,0.968,-0.249,0.038,0.032,0.998,0.998,1.016,0.985,0.988,1.036,1.005,1.066,1.044,1.054,1.138,1.154,1.166,1.184,1.243,1.28,1.301,1.356,1.443,1.485,1.576,1.668,1.803,1.882,2.048,2.212,2.411,2.691,3.052,3.497,4.178,4.955,6.461,9.047,16.398,29.697,27.97,14.146,9.057,6.745,5.386,4.327,3.729,3.189,2.89,2.503,2.329,2.152,2.054,1.909,1.768,1.695,1.567,1.52,1.436,1.402,1.36,1.306,1.27,1.252,1.224,1.177,1.126,1.177,1.124,1.099,1.099,1.07
82.41,-2.380000114440918,-0.875,-27.547,23.886,-0.224,18.056,0.0,1.153,0.975,-0.222,0.01,0.076,0.971,1.004,0.975,0.961,1.012,1.022,1.015,1.033,1.062,1.072,1.101,1.121,1.215,1.208,1.241,1.23,1.349,1.391,1.415,1.519,1.574,1.727,1.805,1.935,2.099,2.33,2.584,2.858,3.276,3.882,4.606,5.734,7.81,12.354,29.504,28.277,17.561,10.778,7.572,5.752,4.611,3.923,3.434,3.09,2.658,2.462,2.239,2.09,1.961,1.829,1.693,1.64,1.561,1.492,1.451,1.392,1.373,1.287,1.281,1.178,1.182,1.202,1.154,1.112,1.137,1.11,1.101,1.081
82.44,-3.440000057220459,-3.5,-27.019,23.772,-0.184,17.984,0.0,1.612,0.983,-0.183,-0.027,0.049,0.994,0.991,1.019,0.99,0.998,1.029,1.028,1.045,1.05,1.09,1.083,1.17,1.153,1.193,1.247,1.312,1.346,1.428,1.493,1.593,1.677,1.792,1.91,2.059,2.245,2.493,2.871,3.175,3.641,4.484,5.602,7.488,11.782,29.036,27.885,19.637,11.332,7.675,5.889,4.777,4.115,3.45,3.034,2.786,2.544,2.337,2.178,1.957,1.861,1.775,1.663,1.614,1.521,1.452,1.411,1.339,1.294,1.294,1.271,1.187,1.157,1.153,1.175,1.113,1.112,1.091,1.118,1.074
82.47,-7.0,-3.5,-26.492,23.66,-0.134,17.881,0.0,1.568,0.991,-0.134,-0.073,-0.047,0.975,0.962,0.956,0.976,1.012,1.001,0.994,1.04,1.091,1.09,1.119,1.136,1.254,1.271,1.26,1.339,1.422,1.441,1.576,1.634,1.801,1.894,2.037,2.266,2.564,2.814,3.243,3.759,4.487,5.77,7.833,12.783,28.35,27.214,16.913,10.58,7.431,5.845,4.664,4.044,3.475,3.123,2.712,2.514,2.29,2.121,1.997,1.909,1.722,1.655,1.568,1.571,1.468,1.389,1.389,1.33,1.257,1.263,1.228,1.202,1.144,1.17,1.141,1.131,1.113,1.112,1.12,1.08
82.5,-0.35600000619888306,3.5,-25.969,23.551,-0.093,17.671,0.0,0.784,0.996,-0.093,-0.111,-0.143,0.986,0.955,0.973,0.995,0.988,0.969,1.033,1.068,1.057,1.108,1.154,1.212,1.207,1.298,1.362,1.397,1.402,1.545,1.579,1.756,1.916,2.076,2.191,2.523,2.778,3.176,3.687,4.5,5.543,7.534,12.057,27.899,26.722,17.928,10.75,7.596,6.024,4.834,4.173,3.568,3.084,2.842,2.535,2.324,2.148,2.023,1.852,1.833,1.673,1.634,1.546,1.496,1.408,1.377,1.348,1.318,1.239,1.229,1.24,1.202,1.159,1.154,1.154,1.15,1.107,1.123,1.131,1.099
82.53,-7.0,-3.5,-25.45,23.444,-0.085,17.66,0.0,-0.472,0.996,-0.084,-0.114,-0.047,0.945,0.957,0.954,0.933,1.001,1.029,1.028,1.037,1.087,1.106,1.161,1.163,1.171,1.311,1.35,1.445,1.474,1.589,1.662,1.718,1.882,2.06,2.29,2.492,2.763,3.209,3.809,4.544,5.863,8.167,14.138,27.166,25.865,16.333,10.197,7.309,5.695,4.834,3.963,3.48,3.085,2.799,2.524,2.303,2.174,1.986,1.886,1.822,1.68,1.613,1.539,1.454,1.432,1.376,1.327,1.286,1.286,1.257,1.252,1.211,1.167,1.178,1.122,1.156,1.122,1.13,1.108,1.082
82.56,7.0,3.5,-24.932,23.341,-0.099,17.45,0.0,-0.813,0.995,-0.099,-0.094,-0.143,0.945,0.951,0.969,0.967,0.997,1.003,0.995,1.053,1.086,1.09,1.107,1.128,1.232,1.258,1.288,1.375,1.436,1.478,1.601,1.741,1.831,1.984,2.208,2.405,2.654,3.085,3.548,4.26,5.328,7.142,11.003,26.927,25.916,19.937,11.445,8.114,6.289,5.111,4.304,3.63,3.17,2.886,2.551,2.359,2.215,2.042,1.945,1.787,1.774,1.598,1.573,1.517,1.465,1.426,1.346,1.32,1.297,1.244,1.234,1.209,1.221,1.174,1.166,1.138,1.155,1.122,1.122,1.139
82.59,-1.8769999742507935,3.5,-24.417,23.241,-0.137,17.57,0.0,-1.868,0.991,-0.136,-0.053,-0.047,0.94,0.907,0.949,0.955,0.966,0.971,0.994,1.007,1.077,1.054,1.089,1.101,1.142,1.19,1.214,1.346,1.378,1.416,1.539,1.61,1.727,1.901,2.003,2.19,2.435,2.75,3.088,3.673,4.367,5.495,7.371,12.003,26.252,25.173,17.851,11.156,7.809,6.031,4.869,4.196,3.569,3.126,2.849,2.593,2.379,2.208,2.055,1.855,1.829,1.691,1.632,1.549,1.554,1.419,1.338,1.357,1.321,1.271,1.284,1.239,1.186,1.185,1.192,1.18,1.142,1.103,1.169,1.113
82.62,-1.812000036239624,1.2799999713897705,-23.9,23.142,-0.193,17.514,0.0,-1.651,0.981,-0.192,0.005,0.049,0.9,0.879,0.935,0.947,0.95,0.948,1.006,0.985,1.031,1.021,1.044,1.066,1.171,1.177,1.198,1.194,1.313,1.37,1.44,1.489,1.638,1.713,1.748,1.935,2.108,2.367,2.584,3.003,3.433,4.068,5.057,6.644,10.19,25.983,25.019,22.222,12.156,8.646,6.43,5.261,4.378,3.7,3.261,2.868,2.652,2.43,2.214,2.035,1.976,1.862,1.75,1.673,1.602,1.506,1.507,1.416,1.313,1.368,1.281,1.232,1.28,1.245,1.207,1.163,1.118,1.159,1.16,1.118
82.65,6.205999851226807,-3.5,-23.384,23.044,-0.234,17.459,0.0,-0.752,0.973,-0.232,0.047,0.088,0.902,0.907,0.947,0.939,0.946,0.959,0.952,1.004,0.989,0.993,1.048,1.026,1.114,1.114,1.134,1.214,1.247,1.278,1.316,1.441,1.46,1.62,1.637,1.805,1.997,2.105,2.436,2.641,3.083,3.5,4.196,5.189,6.938,10.745,25.362,24.469,22.05,12.045,8.33,6.338,5.203,4.32,3.667,3.219,2.944,2.627,2.39,2.222,2.059,1.978,1.813,1.759,1.632,1.607,1.516,1.462,1.416,1.351,1.342,1.313,1.26,1.222,1.208,1.204,1.187,1.193,1.146,1.166
82.68,-4.517000198364258,3.5,-22.868,22.946,-0.247,17.579,0.0,0.048,0.97,-0.244,0.057,-0.008,0.923,0.905,0.908,0.914,0.919,0.953,0.945,0.972,1.012,0.995,1.02,1.051,1.097,1.104,1.137,1.218,1.232,1.255,1.367,1.429,1.503,1.611,1.642,1.765,1.947,2.12,2.324,2.568,2.902,3.291,3.916,4.839,6.244,9.329,18.283,24.212,22.971,13.669,9.108,6.716,5.4,4.522,3.851,3.386,2.986,2.724,2.529,2.319,2.104,1.933,1.867,1.737,1.701,1.578,1.566,1.454,1.417,1.415,1.335,1.262,1.299,1.23,1.195,1.155,1.216,1.184,1.138,1.152
82.71,-3.703000068664551,-3.5,-22.352,22.846,-0.246,17.443,0.0,0.168,0.97,-0.244,0.053,0.088,0.928,0.923,0.919,0.93,0.932,0.973,0.971,0.955,0.959,1.019,1.009,1.042,1.052,1.154,1.133,1.208,1.209,1.232,1.294,1.389,1.487,1.544,1.68,1.727,1.945,2.104,2.29,2.55,2.939,3.27,3.918,4.802,6.355,9.398,18.444,23.671,22.478,13.819,9.053,6.843,5.535,4.534,3.874,3.32,3.057,2.683,2.498,2.262,2.087,2.012,1.926,1.776,1.673,1.59,1.484,1.495,1.449,1.374,1.36,1.306,1.276,1.26,1.235,1.188,1.173,1.171,1.14,1.147
82.74,2.9549999237060547,3.5,-21.84,22.746,-0.234,17.332,0.0,0.61,0.973,-0.232,0.039,-0.008,0.909,0.926,0.935,0.936,0.956,0.948,0.95,0.934,0.987,1.01,1.014,1.037,1.117,1.12,1.141,1.17,1.24,1.301,1.339,1.412,1.469,1.602,1.668,1.823,2.002,2.138,2.311,2.659,2.95,3.411,4.09,5.179,6.95,10.889,23.756,22.928,21.147,11.963,8.357,6.333,5.23,4.358,3.707,3.258,2.95,2.605,2.42,2.225,2.08,1.932,1.795,1.731,1.659,1.596,1.488,1.516,1.414,1.369,1.324,1.323,1.255,1.21,1.231,1.218,1.19,1.157,1.158,1.167
82.77,-2.6389999389648438,-2.6659998893737793,-21.329,22.644,-0.216,17.421,0.0,0.82,0.977,-0.214,0.019,0.088,0.911,0.932,0.917,0.904,0.899,0.918,0.952,0.995,0.989,1.032,1.005,1.071,1.101,1.13,1.135,1.229,1.246,1.3,1.411,1.416,1.553,1.608,1.749,1.865,2.003,2.205,2.426,2.826,3.149,3.717,4.462,5.766,8.197,14.318,22.87,21.977,16.026,9.99,7.329,5.852,4.69,4.071,3.5,3.172,2.753,2.545,2.365,2.168,2.016,1.948,1.771,1.739,1.634,1.581,1.493,1.432,1.437,1.333,1.35,1.302,1.271,1.208,1.248,1.225,1.156,1.17,1.145,1.152
82.8,-7.0,-3.5,-20.817,22.543,-0.184,17.341,0.0,1.262,0.983,-0.183,-0.01,0.008,0.911,0.914,0.902,0.923,0.935,0.955,0.971,0.951,1.004,1.052,1.057,1.082,1.094,1.171,1.19,1.232,1.253,1.319,1.409,1.486,1.591,1.683,1.811,1.958,2.112,2.346,2.633,3.001,3.473,4.197,5.281,7.274,11.825,22.569,21.806,19.495,11.16,7.937,6.161,5.139,4.211,3.649,3.268,2.959,2.655,2.422,2.276,2.142,1.914,1.88,1.698,1.687,1.575,1.554,1.464,1.424,1.38,1.349,1.281,1.302,1.287,1.197,1.158,1.202,1.184,1.145,1.13,1.16
82.83,6.927000045776367,0.3449999988079071,-20.308,22.443,-0.149,17.131,0.0,0.853,0.989,-0.148,-0.046,-0.088,0.906,0.932,0.918,0.924,0.935,0.945,0.929,1.031,1.036,1.037,1.07,1.091,1.127,1.15,1.205,1.287,1.3,1.359,1.498,1.55,1.7,1.775,1.944,2.1,2.312,2.534,2.933,3.436,4.103,5.152,6.757,10.437,22.221,21.374,19.95,11.952,8.297,6.303,5.226,4.391,3.723,3.282,2.984,2.661,2.472,2.27,2.074,1.956,1.862,1.754,1.722,1.576,1.54,1.514,1.434,1.358,1.361,1.327,1.284,1.283,1.255,1.207,1.203,1.2,1.191,1.149,1.161,1.164
82.86,7.0,3.115999937057495,-19.803,22.343,-0.134,17.253,0.0,-0.19,0.991,-0.133,-0.059,-0.078,0.909,0.917,0.907,0.954,0.934,0.957,1.018,0.984,1.014,1.018,1.018,1.111,1.131,1.166,1.266,1.319,1.342,1.441,1.46,1.618,1.672,1.84,1.925,2.12,2.42,2.696,3.121,3.584,4.291,5.53,7.756,13.193,21.441,20.526,16.727,10.581,7.585,5.81,4.969,4.092,3.703,3.251,2.841,2.62,2.441,2.192,2.055,1.963,1.852,1.74,1.671,1.594,1.498,1.494,1.448,1.373,1.353,1.338,1.236,1.267,1.235,1.217,1.17,1.198,1.213,1.156,1.15,1.137
82.89,-1.0069999694824219,-0.07999999821186066,-19.294,22.244,-0.147,17.374,0.0,-0.755,0.989,-0.147,-0.042,0.016,0.918,0.917,0.927,0.912,0.914,0.978,0.952,0.991,1.007,0.985,1.046,1.08,1.11,1.2,1.23,1.257,1.281,1.402,1.432,1.546,1.647,1.767,1.967,2.06,2.28,2.595,2.905,3.45,4.127,5.221,6.979,10.923,21.096,20.377,19.093,11.812,8.094,6.424,5.068,4.314,3.831,3.358,2.944,2.716,2.49,2.271,2.127,1.986,1.88,1.784,1.675,1.649,1.554,1.452,1.469,1.388,1.346,1.357,1.296,1.234,1.198,1.248,1.219,1.174,1.134,1.197,1.176,1.179
82.92,7.0,1.718000054359436,-18.782,22.147,-0.167,17.344,0.0,-0.495,0.986,-0.166,-0.018,0.013,0.88,0.875,0.881,0.942,0.918,0.986,0.963,0.963,0.963,1.052,1.064,1.087,1.102,1.206,1.201,1.215,1.334,1.36,1.405,1.524,1.614,1.719,1.818,1.996,2.168,2.476,2.786,3.213,3.735,4.718,6.061,8.636,15.282,20.177,19.294,14.552,9.336,6.97,5.696,4.723,3.941,3.562,3.09,2.822,2.521,2.332,2.181,2.048,1.918,1.804,1.761,1.618,1.585,1.546,1.44,1.444,1.399,1.322,1.302,1.281,1.233,1.212,1.218,1.205,1.171,1.161,1.157,1.183
82.95,6.995999813079834,-3.5,-18.269,22.051,-0.18,17.464,0.0,-0.235,0.984,-0.179,-0.003,0.065,0.897,0.896,0.892,0.921,0.942,0.915,0.936,0.988,1.027,0.997,1.061,1.064,1.139,1.142,1.203,1.21,1.29,1.321,1.349,1.51,1.573,1.691,1.823,1.924,2.117,2.398,2.709,3.082,3.599,4.256,5.503,7.718,12.763,19.874,19.069,17.272,10.772,7.71,6.034,4.955,4.106,3.653,3.258,2.845,2.658,2.425,2.255,2.023,1.957,1.857,1.738,1.714,1.593,1.537,1.505,1.433,1.416,1.352,1.314,1.288,1.282,1.229,1.184,1.17,1.177,1.191,1.141,1.122
82.98,6.295000076293945,2.0880000591278076,-17.753,21.956,-0.183,17.583,0.0,0.037,0.983,-0.182,0.001,-0.031,0.9,0.92,0.907,0.907,0.914,0.92,0.955,0.983,1.005,0.969,1.043,1.075,1.133,1.133,1.129,1.232,1.27,1.288,1.428,1.466,1.583,1.648,1.844,1.975,2.088,2.412,2.679,3.073,3.54,4.374,5.439,7.572,12.22,19.352,18.607,17.129,10.659,7.638,5.972,5.005,4.248,3.575,3.152,2.887,2.57,2.387,2.223,2.052,1.991,1.828,1.773,1.612,1.637,1.53,1.449,1.432,1.401,1.329,1.323,1.288,1.253,1.257,1.21,1.193,1.137,1.191,1.16,1.171
83.01,3.5880000591278076,-2.1579999923706055,-17.233,21.86,-0.184,17.701,0.0,-0.036,0.983,-0.183,0.001,0.032,0.912,0.908,0.909,0.93,0.899,0.985,0.947,0.962,1.023,1.056,1.05,1.097,1.107,1.183,1.18,1.221,1.252,1.349,1.398,1.51,1.581,1.757,1.777,1.974,2.14,2.378,2.73,3.042,3.638,4.271,5.543,7.575,12.35,18.827,18.102,16.748,10.78,7.781,6.028,5.006,4.126,3.628,3.207,2.853,2.651,2.419,2.241,2.131,1.929,1.825,1.746,1.674,1.612,1.554,1.489,1.471,1.383,1.31,1.293,1.277,1.249,1.208,1.183,1.224,1.184,1.147,1.143,1.157
83.04,5.929999828338623,-3.5,-16.71,21.763,-0.183,17.809,0.0,0.044,0.983,-0.182,0.0,-0.033,0.89,0.895,0.957,0.929,0.921,0.941,0.94,1.022,1.068,1.008,1.062,1.058,1.16,1.156,1.21,1.217,1.28,1.32,1.45,1.505,1.566,1.693,1.847,1.945,2.216,2.425,2.728,3.12,3.574,4.438,5.696,7.682,12.465,18.286,17.564,16.296,10.491,7.43,5.922,4.917,4.123,3.642,3.207,2.795,2.572,2.385,2.23,2.002,1.918,1.836,1.71,1.671,1.569,1.531,1.46,1.407,1.415,1.318,1.265,1.257,1.237,1.214,1.181,1.198,1.195,1.162,1.153,1.119
83.07,-1.0,3.5,-16.183,21.666,-0.185,17.926,0.0,-0.458,0.983,-0.184,0.0,-0.129,0.966,0.945,0.96,0.95,0.96,0.961,0.971,0.998,1.008,1.04,1.028,1.06,1.13,1.15,1.216,1.282,1.297,1.372,1.451,1.502,1.615,1.65,1.831,2.014,2.217,2.403,2.736,3.067,3.663,4.334,5.623,7.742,12.576,17.769,17.093,16.063,10.827,7.554,5.846,4.787,4.196,3.557,3.136,2.894,2.557,2.321,2.205,2.036,1.936,1.794,1.754,1.621,1.632,1.509,1.419,1.428,1.356,1.319,1.304,1.281,1.214,1.256,1.205,1.183,1.149,1.155,1.162,1.12
83.1,7.0,3.5,-15.655,21.566,-0.209,17.896,0.0,-1.269,0.978,-0.208,0.02,-0.033,0.923,0.91,0.919,0.906,0.971,0.995,0.969,0.963,0.999,1.061,1.044,1.078,1.111,1.171,1.198,1.216,1.301,1.35,1.402,1.484,1.542,1.681,1.773,1.903,2.11,2.308,2.564,2.893,3.361,3.965,4.877,6.39,9.397,17.522,16.865,16.166,14.222,8.993,6.599,5.345,4.481,3.835,3.469,3.036,2.694,2.472,2.243,2.109,1.995,1.857,1.775,1.669,1.617,1.473,1.491,1.421,1.386,1.359,1.324,1.286,1.266,1.223,1.215,1.177,1.172,1.178,1.149,1.117
83.13,-7.0,2.9790000915527344,-15.127,21.464,-0.246,18.013,0.0,-0.882,0.97,-0.243,0.053,0.063,0.901,0.92,0.907,0.956,0.943,0.952,0.959,0.946,1.017,1.025,1.033,1.044,1.106,1.124,1.179,1.177,1.27,1.294,1.344,1.444,1.469,1.585,1.678,1.797,1.997,2.177,2.37,2.662,3.012,3.496,4.142,5.021,6.755,10.012,16.864,16.26,15.475,12.635,8.651,6.47,5.222,4.372,3.769,3.361,2.955,2.652,2.457,2.278,2.092,1.984,1.798,1.756,1.65,1.613,1.504,1.439,1.422,1.378,1.318,1.294,1.271,1.213,1.22,1.2,1.165,1.141,1.147,1.155
