# This is F1TENTH simulation from 07.11.2022 at time 16:27:44
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
101.16,-3.36899995803833,-2.8889999389648438,14.22,-4.165,2.839,17.978,0.0,-0.853,-0.955,0.298,0.034,0.065,1.062,1.046,1.073,1.057,1.044,1.101,1.082,1.091,1.154,1.157,1.177,1.215,1.223,1.289,1.35,1.421,1.423,1.516,1.548,1.666,1.78,1.883,2.03,2.16,2.322,2.59,2.888,3.204,3.755,4.365,5.402,6.827,9.681,16.863,29.988,30.002,13.48,8.441,6.301,4.93,4.073,3.47,3.016,2.742,2.479,2.155,1.995,1.914,1.784,1.642,1.563,1.495,1.432,1.373,1.313,1.281,1.173,1.188,1.165,1.133,1.14,1.055,1.035,1.061,1.019,1.037,1.021,1.02
101.19,4.546999931335449,2.0280001163482666,13.701,-4.022,2.821,17.877,0.0,-0.413,-0.949,0.316,0.051,-0.022,1.038,1.089,1.052,1.082,1.086,1.08,1.097,1.121,1.149,1.218,1.209,1.217,1.196,1.302,1.276,1.414,1.425,1.492,1.552,1.691,1.738,1.866,1.988,2.119,2.248,2.505,2.775,3.126,3.53,4.135,4.916,6.21,8.35,12.823,29.306,30.015,17.965,10.061,7.038,5.337,4.308,3.685,3.119,2.781,2.506,2.232,2.125,1.965,1.832,1.713,1.558,1.493,1.455,1.357,1.33,1.278,1.257,1.205,1.183,1.117,1.092,1.063,1.081,1.032,1.066,1.036,0.976,0.984
101.22,3.5190000534057617,-3.5,13.183,-3.878,2.81,17.993,0.0,-0.084,-0.946,0.325,0.056,0.039,1.056,1.053,1.054,1.084,1.051,1.105,1.122,1.088,1.135,1.196,1.185,1.231,1.226,1.302,1.311,1.347,1.412,1.445,1.562,1.616,1.756,1.816,1.933,2.073,2.198,2.461,2.733,3.05,3.361,3.913,4.678,5.781,7.806,11.515,23.12,30.01,23.397,11.341,7.537,5.554,4.484,3.78,3.232,2.849,2.569,2.316,2.129,1.941,1.802,1.673,1.615,1.538,1.458,1.416,1.328,1.286,1.219,1.186,1.142,1.122,1.134,1.09,1.041,1.068,1.006,1.014,1.006,1.016
101.25,2.1760001182556152,2.385999917984009,12.663,-3.731,2.813,18.099,0.0,0.223,-0.946,0.323,0.049,-0.057,1.091,1.057,1.09,1.094,1.11,1.071,1.087,1.121,1.12,1.203,1.219,1.224,1.292,1.283,1.32,1.389,1.423,1.476,1.582,1.654,1.724,1.84,1.962,2.118,2.295,2.524,2.686,3.072,3.396,3.992,4.743,5.954,8.039,12.052,24.874,30.003,21.955,10.797,7.335,5.467,4.39,3.709,3.249,2.777,2.529,2.262,2.085,1.966,1.826,1.705,1.565,1.519,1.47,1.339,1.36,1.235,1.237,1.214,1.17,1.117,1.078,1.077,1.077,1.054,1.042,1.045,0.985,1.007
101.28,-0.38999998569488525,3.5,12.141,-3.58,2.817,18.164,0.0,0.075,-0.948,0.319,0.04,0.015,1.055,1.052,1.104,1.097,1.088,1.102,1.131,1.132,1.175,1.196,1.211,1.244,1.282,1.289,1.3,1.353,1.464,1.533,1.535,1.666,1.777,1.822,1.984,2.072,2.302,2.463,2.744,3.075,3.585,4.031,4.823,6.142,8.148,12.558,27.213,29.987,18.954,10.547,7.038,5.426,4.392,3.581,3.169,2.752,2.505,2.28,2.083,1.893,1.8,1.631,1.616,1.537,1.444,1.396,1.281,1.251,1.236,1.186,1.167,1.09,1.093,1.072,1.065,1.051,1.011,1.032,1.023,1.02
101.31,-1.7949999570846558,-3.5,11.618,-3.426,2.822,18.152,0.0,0.54,-0.949,0.314,0.034,0.111,1.103,1.062,1.064,1.055,1.084,1.098,1.108,1.153,1.145,1.186,1.226,1.201,1.272,1.279,1.369,1.372,1.491,1.506,1.613,1.643,1.726,1.832,2.003,2.114,2.258,2.513,2.791,3.123,3.571,4.122,4.922,6.237,8.638,13.429,29.713,30.009,17.956,9.894,6.855,5.192,4.24,3.671,3.077,2.811,2.535,2.225,2.062,1.916,1.793,1.682,1.6,1.491,1.455,1.352,1.341,1.247,1.261,1.189,1.139,1.146,1.068,1.09,1.082,1.061,1.006,1.012,0.978,0.97
101.34,7.0,-2.2730000019073486,11.096,-3.273,2.847,18.099,0.0,1.188,-0.957,0.29,0.01,0.015,1.051,1.114,1.084,1.086,1.104,1.108,1.142,1.134,1.186,1.208,1.209,1.218,1.289,1.315,1.348,1.406,1.481,1.52,1.641,1.711,1.782,1.931,2.06,2.207,2.433,2.619,2.986,3.338,3.892,4.641,5.664,7.497,10.878,20.18,30.006,27.479,12.245,8.011,5.88,4.664,3.9,3.311,2.843,2.58,2.332,2.127,2.004,1.841,1.739,1.59,1.504,1.444,1.359,1.343,1.285,1.238,1.191,1.189,1.114,1.084,1.047,1.059,1.095,1.047,0.997,1.003,0.994,1.003
101.37,-2.1410000324249268,-3.5,10.574,-3.12,2.881,18.214,0.0,0.895,-0.966,0.258,-0.024,-0.054,1.079,1.078,1.091,1.097,1.102,1.103,1.121,1.143,1.192,1.192,1.207,1.288,1.281,1.346,1.392,1.451,1.491,1.583,1.726,1.773,1.881,2.052,2.189,2.381,2.628,2.912,3.225,3.697,4.424,5.422,7.0,9.889,17.028,29.984,30.013,13.862,8.491,6.235,4.861,3.936,3.539,3.003,2.609,2.313,2.221,1.965,1.838,1.737,1.668,1.595,1.47,1.423,1.365,1.314,1.231,1.214,1.162,1.144,1.099,1.089,1.099,1.067,1.001,1.007,1.009,0.972,0.986,1.024
101.4,2.2170000076293945,3.5,10.05,-2.967,2.9,18.15,0.0,-0.095,-0.971,0.239,-0.044,-0.15,1.085,1.093,1.087,1.119,1.107,1.095,1.115,1.15,1.216,1.213,1.221,1.317,1.347,1.384,1.43,1.455,1.537,1.648,1.692,1.8,1.979,2.122,2.288,2.477,2.722,3.011,3.445,4.012,4.772,5.989,7.978,11.932,24.907,29.997,21.83,10.966,7.327,5.507,4.479,3.712,3.31,2.816,2.529,2.317,2.151,1.967,1.825,1.723,1.6,1.508,1.434,1.392,1.341,1.267,1.229,1.18,1.171,1.107,1.08,1.08,1.063,1.058,1.068,1.011,1.004,0.987,1.01,0.944
101.43,-7.0,3.5,9.527,-2.813,2.884,18.216,0.0,-1.156,-0.967,0.255,-0.029,-0.054,1.088,1.088,1.059,1.052,1.123,1.13,1.086,1.161,1.183,1.201,1.277,1.259,1.279,1.335,1.38,1.467,1.532,1.597,1.699,1.825,1.952,2.078,2.211,2.365,2.653,2.936,3.234,3.808,4.526,5.432,7.09,10.051,17.05,30.021,30.003,13.35,8.356,6.027,4.851,3.952,3.341,2.978,2.583,2.329,2.201,2.017,1.862,1.742,1.65,1.572,1.454,1.448,1.307,1.316,1.243,1.229,1.183,1.151,1.113,1.064,1.097,1.071,1.029,1.041,1.019,1.025,0.974,1.016
101.46,-7.0,-3.5,9.005,-2.659,2.847,18.006,0.0,-1.119,-0.957,0.29,0.008,0.042,1.084,1.077,1.095,1.076,1.106,1.122,1.124,1.136,1.133,1.209,1.218,1.224,1.304,1.318,1.373,1.419,1.43,1.546,1.622,1.66,1.76,1.971,2.017,2.274,2.419,2.694,2.951,3.317,3.856,4.601,5.649,7.457,10.71,20.333,29.995,27.26,12.342,7.926,5.819,4.627,3.858,3.265,3.015,2.582,2.418,2.067,2.024,1.835,1.756,1.585,1.557,1.479,1.403,1.337,1.269,1.256,1.186,1.215,1.132,1.114,1.12,1.069,1.046,1.062,1.033,0.987,0.989,0.978
101.49,-3.4070000648498535,3.5,8.488,-2.507,2.819,17.796,0.0,-0.914,-0.948,0.317,0.036,-0.054,1.045,1.045,1.056,1.064,1.093,1.088,1.113,1.13,1.122,1.207,1.171,1.201,1.231,1.296,1.337,1.383,1.44,1.543,1.576,1.686,1.715,1.823,1.955,2.079,2.29,2.472,2.769,3.069,3.509,4.074,4.869,6.194,8.322,13.029,29.528,29.994,19.133,10.326,7.116,5.263,4.352,3.608,3.181,2.767,2.482,2.309,2.064,1.897,1.809,1.64,1.587,1.562,1.416,1.395,1.359,1.281,1.212,1.202,1.144,1.156,1.113,1.104,1.088,1.057,1.033,1.028,1.017,1.0
101.52,-1.1540000438690186,3.5,7.978,-2.356,2.788,17.694,0.0,-1.031,-0.938,0.346,0.062,0.042,1.059,1.053,1.076,1.054,1.053,1.062,1.108,1.086,1.127,1.137,1.175,1.232,1.236,1.247,1.329,1.291,1.397,1.417,1.493,1.56,1.641,1.727,1.854,1.988,2.158,2.278,2.571,2.84,3.13,3.609,4.276,5.19,6.592,9.33,15.415,29.99,29.995,15.412,9.143,6.46,5.104,4.143,3.581,3.083,2.694,2.391,2.303,2.037,1.851,1.772,1.657,1.615,1.493,1.446,1.407,1.317,1.302,1.222,1.216,1.182,1.118,1.083,1.094,1.085,1.057,1.038,1.032,1.002
101.55,4.9029998779296875,-2.325000047683716,7.47,-2.203,2.765,17.659,0.0,-0.108,-0.93,0.368,0.082,0.138,1.034,1.077,1.051,1.03,1.068,1.047,1.067,1.128,1.114,1.111,1.093,1.206,1.182,1.222,1.283,1.272,1.355,1.393,1.47,1.577,1.603,1.706,1.786,1.932,2.047,2.235,2.451,2.637,3.026,3.368,3.838,4.701,5.721,7.537,11.077,21.306,30.003,23.395,11.521,7.529,5.743,4.697,3.808,3.337,2.902,2.607,2.341,2.185,1.98,1.828,1.705,1.624,1.56,1.424,1.41,1.328,1.332,1.27,1.223,1.149,1.136,1.112,1.091,1.106,1.051,1.016,1.047,1.033
101.58,-1.8550000190734863,-2.618000030517578,6.962,-2.048,2.776,17.777,0.0,1.147,-0.934,0.358,0.068,0.069,1.053,1.05,1.043,1.072,1.05,1.046,1.098,1.091,1.093,1.145,1.135,1.223,1.222,1.239,1.306,1.308,1.352,1.409,1.488,1.528,1.612,1.661,1.796,1.947,2.032,2.297,2.44,2.708,3.027,3.414,4.007,4.91,6.138,8.266,12.834,29.267,30.015,19.339,10.391,7.002,5.376,4.471,3.762,3.133,2.835,2.598,2.314,2.13,1.976,1.836,1.725,1.669,1.547,1.467,1.45,1.32,1.281,1.266,1.214,1.185,1.144,1.135,1.089,1.086,1.052,1.049,1.034,1.056
101.61,-3.9579999446868896,-0.12800000607967377,6.453,-1.891,2.814,17.722,0.0,1.331,-0.947,0.322,0.027,-0.01,1.06,1.014,1.025,1.053,1.056,1.049,1.116,1.107,1.1,1.119,1.152,1.203,1.23,1.228,1.27,1.358,1.351,1.467,1.542,1.62,1.682,1.819,1.92,2.072,2.191,2.369,2.665,2.933,3.388,3.945,4.7,5.87,7.717,11.696,24.341,29.997,20.821,10.897,7.548,5.622,4.554,3.821,3.269,2.927,2.628,2.338,2.165,1.962,1.852,1.74,1.635,1.612,1.448,1.402,1.367,1.34,1.269,1.256,1.203,1.19,1.166,1.097,1.115,1.062,1.018,1.086,1.024,1.034
101.64,-5.125999927520752,2.3929998874664307,5.946,-1.734,2.85,17.603,0.0,0.953,-0.958,0.288,-0.011,-0.014,1.01,1.047,1.06,1.052,1.052,1.074,1.086,1.078,1.144,1.128,1.183,1.236,1.245,1.276,1.316,1.415,1.395,1.528,1.574,1.645,1.781,1.855,1.992,2.127,2.395,2.593,2.852,3.276,3.745,4.475,5.526,7.231,10.848,19.698,29.996,25.907,12.198,7.947,5.96,4.806,3.871,3.411,3.019,2.748,2.433,2.172,2.035,1.89,1.756,1.646,1.601,1.549,1.451,1.401,1.327,1.309,1.252,1.23,1.174,1.117,1.127,1.084,1.052,1.119,1.055,1.067,1.038,1.045
101.67,-4.27400016784668,-2.562999963760376,5.443,-1.577,2.877,17.449,0.0,0.972,-0.965,0.262,-0.035,0.058,1.021,1.038,1.005,1.061,1.063,1.099,1.071,1.099,1.118,1.146,1.166,1.224,1.247,1.287,1.355,1.358,1.488,1.523,1.59,1.698,1.802,1.917,2.093,2.261,2.483,2.772,3.072,3.546,4.155,4.997,6.242,8.934,14.638,29.994,29.984,15.201,9.11,6.711,5.224,4.293,3.667,3.149,2.858,2.541,2.319,2.123,1.989,1.903,1.733,1.614,1.552,1.493,1.419,1.417,1.332,1.305,1.226,1.197,1.212,1.132,1.161,1.102,1.073,1.092,1.074,1.014,1.063,1.071
101.7,0.6499999761581421,-1.3109999895095825,4.944,-1.424,2.91,17.321,0.0,1.237,-0.973,0.229,-0.064,-0.019,1.049,1.031,1.022,1.022,1.052,1.09,1.064,1.125,1.111,1.158,1.219,1.218,1.256,1.271,1.39,1.418,1.51,1.52,1.618,1.787,1.881,2.024,2.182,2.394,2.632,2.972,3.341,4.027,4.795,5.993,8.244,13.001,30.007,29.996,17.721,10.401,7.288,5.593,4.525,3.767,3.366,2.901,2.633,2.382,2.184,2.038,1.891,1.811,1.69,1.581,1.528,1.495,1.386,1.348,1.277,1.242,1.235,1.197,1.165,1.137,1.126,1.117,1.081,1.05,1.098,1.023,1.041,1.06
101.73,7.0,3.440000057220459,4.447,-1.273,2.942,17.34,0.0,0.582,-0.98,0.199,-0.089,-0.058,1.014,1.027,1.038,1.077,1.063,1.089,1.087,1.114,1.153,1.146,1.265,1.245,1.292,1.326,1.381,1.465,1.598,1.623,1.725,1.857,1.989,2.117,2.374,2.571,2.825,3.259,3.831,4.461,5.612,7.43,11.119,22.237,30.014,22.508,11.557,7.928,5.997,4.697,3.974,3.425,2.979,2.675,2.399,2.298,2.055,1.912,1.786,1.715,1.61,1.491,1.474,1.406,1.338,1.36,1.28,1.192,1.222,1.141,1.214,1.161,1.126,1.098,1.046,1.077,1.087,1.06,1.08,1.026
101.76,-1.75,-2.23799991607666,3.946,-1.126,2.95,17.46,0.0,-0.16,-0.982,0.191,-0.09,0.038,1.026,1.024,1.027,1.024,1.075,1.04,1.041,1.132,1.124,1.193,1.236,1.254,1.299,1.325,1.39,1.461,1.566,1.636,1.708,1.812,2.04,2.145,2.363,2.604,2.88,3.327,3.916,4.685,5.885,7.981,12.427,25.848,30.007,20.008,10.75,7.435,5.581,4.537,3.815,3.364,2.928,2.676,2.388,2.214,2.041,1.938,1.84,1.735,1.587,1.513,1.495,1.389,1.361,1.297,1.299,1.234,1.148,1.196,1.126,1.152,1.116,1.08,1.091,1.054,1.044,1.05,1.07,1.074
101.79,7.0,-2.069999933242798,3.443,-0.982,2.948,17.408,0.0,0.021,-0.981,0.192,-0.08,-0.029,1.003,0.997,1.052,1.06,1.036,1.102,1.102,1.144,1.137,1.174,1.213,1.26,1.297,1.361,1.436,1.526,1.57,1.609,1.726,1.877,2.008,2.142,2.301,2.578,2.866,3.272,3.88,4.665,5.686,7.762,11.911,26.057,29.992,19.949,10.689,7.331,5.693,4.623,3.892,3.323,3.02,2.637,2.468,2.215,2.055,1.944,1.74,1.66,1.595,1.547,1.441,1.421,1.337,1.303,1.28,1.263,1.202,1.191,1.19,1.134,1.091,1.101,1.102,1.069,1.08,1.048,1.049,1.034
101.82,-5.611000061035156,3.5,2.939,-0.841,2.942,17.528,0.0,-0.737,-0.98,0.198,-0.069,-0.091,1.033,1.038,1.028,1.021,1.062,1.076,1.104,1.13,1.166,1.184,1.243,1.246,1.301,1.35,1.422,1.444,1.537,1.626,1.693,1.825,1.959,2.126,2.332,2.615,2.902,3.222,3.812,4.549,5.49,7.4,11.115,22.22,29.994,22.5,11.388,7.764,5.95,4.681,3.948,3.441,2.946,2.686,2.401,2.238,2.063,1.924,1.797,1.686,1.592,1.496,1.481,1.369,1.365,1.271,1.262,1.186,1.207,1.148,1.127,1.147,1.116,1.078,1.103,1.065,1.033,1.04,1.06,1.022
101.85,2.5980000495910645,-0.30300000309944153,2.434,-0.703,2.914,17.359,0.0,-1.041,-0.974,0.225,-0.039,0.005,1.044,1.027,1.035,1.039,1.092,1.059,1.117,1.138,1.154,1.17,1.201,1.186,1.282,1.335,1.382,1.437,1.525,1.63,1.664,1.804,1.915,2.049,2.21,2.448,2.715,3.008,3.468,4.04,4.919,6.394,8.528,13.758,29.587,29.998,16.629,9.616,6.741,5.422,4.357,3.749,3.139,2.888,2.622,2.322,2.162,1.971,1.839,1.763,1.677,1.558,1.469,1.431,1.336,1.324,1.25,1.233,1.202,1.175,1.155,1.114,1.084,1.121,1.085,1.054,1.077,1.015,1.03,0.978
101.88,7.0,-1.0069999694824219,1.93,-0.566,2.884,17.437,0.0,-0.935,-0.967,0.255,-0.006,-0.004,1.047,1.038,1.05,1.068,1.107,1.08,1.117,1.131,1.127,1.182,1.186,1.241,1.256,1.29,1.356,1.453,1.503,1.581,1.616,1.724,1.857,1.974,2.1,2.284,2.549,2.825,3.216,3.672,4.289,5.331,6.98,9.917,16.606,29.939,29.996,13.521,8.547,6.226,4.927,3.984,3.577,3.143,2.684,2.428,2.216,2.045,1.911,1.786,1.731,1.602,1.528,1.428,1.404,1.304,1.326,1.284,1.18,1.183,1.149,1.145,1.133,1.097,1.133,1.103,1.038,0.997,1.042,1.038
101.91,7.0,2.0759999752044678,1.424,-0.429,2.857,17.557,0.0,-0.853,-0.96,0.281,0.02,-0.035,1.004,1.047,1.049,1.048,1.064,1.112,1.104,1.117,1.162,1.199,1.165,1.243,1.244,1.339,1.332,1.362,1.469,1.556,1.559,1.688,1.776,1.914,2.02,2.206,2.431,2.649,2.94,3.464,3.951,4.668,5.756,7.839,11.942,24.743,29.994,21.847,11.187,7.38,5.589,4.504,3.812,3.326,2.897,2.62,2.362,2.186,1.95,1.838,1.732,1.622,1.512,1.478,1.453,1.382,1.332,1.259,1.264,1.206,1.2,1.157,1.117,1.102,1.06,1.062,1.042,1.036,1.012,0.982
101.94,0.7070000171661377,3.5,0.915,-0.291,2.832,17.675,0.0,-0.655,-0.953,0.305,0.042,0.028,1.039,1.063,1.053,1.034,1.091,1.091,1.086,1.089,1.153,1.161,1.236,1.21,1.279,1.27,1.307,1.402,1.418,1.493,1.538,1.628,1.749,1.873,1.97,2.119,2.311,2.536,2.841,3.16,3.709,4.314,5.169,6.681,9.272,15.536,28.637,29.996,15.354,9.128,6.43,5.059,4.159,3.568,3.095,2.667,2.458,2.258,2.026,1.875,1.75,1.652,1.604,1.503,1.445,1.352,1.314,1.344,1.226,1.175,1.209,1.114,1.133,1.103,1.078,1.085,1.046,0.993,0.997,1.001
101.97,4.250999927520752,-3.5,0.403,-0.15,2.818,17.697,0.0,0.087,-0.948,0.318,0.054,0.124,1.057,1.055,1.07,1.091,1.082,1.047,1.064,1.098,1.132,1.145,1.186,1.194,1.281,1.273,1.318,1.35,1.38,1.468,1.525,1.65,1.727,1.847,1.959,2.123,2.278,2.497,2.747,3.069,3.48,4.101,4.981,6.201,8.335,12.557,26.551,29.135,18.625,10.136,6.956,5.281,4.387,3.648,3.203,2.763,2.5,2.273,2.082,1.965,1.82,1.681,1.566,1.548,1.44,1.389,1.327,1.29,1.218,1.199,1.154,1.153,1.101,1.072,1.033,1.059,1.038,1.022,1.021,0.986
102.0,-7.0,-3.5,-0.109,-0.008,2.832,17.814,0.0,0.985,-0.952,0.305,0.039,0.028,1.04,1.045,1.077,1.086,1.134,1.113,1.115,1.122,1.174,1.198,1.21,1.254,1.304,1.319,1.334,1.419,1.447,1.553,1.564,1.665,1.786,1.92,2.03,2.159,2.308,2.577,2.852,3.276,3.7,4.324,5.242,6.749,9.362,15.723,27.669,28.997,14.927,8.826,6.447,4.937,4.024,3.389,2.962,2.698,2.389,2.171,1.987,1.886,1.747,1.614,1.591,1.52,1.41,1.366,1.282,1.244,1.216,1.166,1.148,1.071,1.127,1.076,1.05,1.061,1.05,0.999,1.02,0.985
102.03,2.5829999446868896,2.5769999027252197,-0.622,0.135,2.86,17.604,0.0,0.616,-0.961,0.278,0.008,-0.068,1.053,1.066,1.131,1.098,1.112,1.103,1.16,1.13,1.19,1.192,1.2,1.259,1.281,1.36,1.372,1.411,1.494,1.604,1.677,1.747,1.854,1.987,2.09,2.347,2.515,2.783,3.098,3.513,4.091,4.882,6.207,8.313,12.88,25.956,28.079,19.705,10.282,7.072,5.26,4.229,3.63,3.16,2.758,2.489,2.215,2.062,1.925,1.798,1.675,1.528,1.516,1.463,1.326,1.339,1.21,1.256,1.198,1.151,1.11,1.054,1.064,1.059,1.033,1.024,1.012,0.987,0.979,0.962
102.06,-1.3860000371932983,-2.109999895095825,-1.131,0.278,2.873,17.682,0.0,0.18,-0.964,0.266,-0.006,0.009,1.053,1.061,1.083,1.1,1.146,1.13,1.127,1.168,1.177,1.191,1.26,1.262,1.328,1.371,1.435,1.423,1.558,1.578,1.677,1.79,1.888,2.028,2.164,2.323,2.607,2.867,3.169,3.73,4.33,5.357,6.691,9.29,15.246,26.46,27.865,15.516,9.156,6.426,4.884,4.024,3.407,3.021,2.676,2.401,2.152,1.987,1.884,1.761,1.637,1.537,1.515,1.354,1.365,1.31,1.255,1.174,1.207,1.132,1.095,1.105,1.04,1.035,1.061,0.994,0.943,1.004,0.989,0.962
102.09,0.08699999749660492,3.5,-1.641,0.422,2.878,17.64,0.0,0.023,-0.965,0.261,-0.012,-0.054,1.083,1.081,1.122,1.114,1.122,1.154,1.166,1.139,1.206,1.204,1.227,1.295,1.329,1.406,1.49,1.499,1.5,1.633,1.714,1.826,1.961,1.991,2.253,2.407,2.671,2.949,3.234,3.694,4.458,5.461,6.984,9.994,16.723,26.118,27.388,14.116,8.503,6.064,4.865,3.948,3.347,2.898,2.599,2.342,2.19,1.937,1.798,1.703,1.599,1.584,1.445,1.396,1.354,1.27,1.198,1.194,1.114,1.121,1.066,1.052,1.079,1.061,1.003,1.024,1.004,1.007,0.944,0.976
102.12,7.0,-3.5,-2.151,0.566,2.874,17.643,0.0,-0.184,-0.964,0.264,-0.008,0.042,1.038,1.103,1.093,1.096,1.157,1.16,1.179,1.187,1.193,1.208,1.26,1.273,1.337,1.35,1.418,1.518,1.573,1.612,1.7,1.814,1.926,2.052,2.206,2.454,2.598,2.883,3.319,3.741,4.383,5.406,6.915,9.738,15.421,25.53,26.774,14.653,8.703,6.249,4.786,4.044,3.384,2.98,2.593,2.385,2.143,2.009,1.87,1.74,1.616,1.471,1.44,1.378,1.321,1.315,1.223,1.177,1.151,1.094,1.144,1.064,1.025,1.016,1.022,1.015,0.997,1.014,0.977,0.969
102.15,5.017000198364258,2.7709999084472656,-2.661,0.71,2.871,17.761,0.0,-0.118,-0.964,0.267,-0.004,-0.054,1.112,1.065,1.14,1.113,1.127,1.115,1.178,1.201,1.197,1.256,1.268,1.311,1.343,1.398,1.419,1.528,1.557,1.596,1.708,1.754,1.857,2.088,2.224,2.412,2.635,2.965,3.263,3.778,4.417,5.287,6.81,9.427,14.866,24.841,26.156,15.152,8.927,6.188,4.871,4.114,3.361,2.894,2.646,2.353,2.176,1.948,1.815,1.712,1.616,1.571,1.48,1.391,1.333,1.264,1.244,1.187,1.141,1.126,1.095,1.066,1.039,1.044,1.008,0.989,1.012,0.956,0.943,0.979
102.18,-3.4730000495910645,-1.5980000495910645,-3.175,0.855,2.864,17.878,0.0,-0.296,-0.962,0.274,0.002,0.029,1.103,1.086,1.125,1.094,1.139,1.163,1.138,1.184,1.184,1.234,1.27,1.308,1.366,1.358,1.478,1.477,1.576,1.574,1.698,1.804,1.885,2.064,2.203,2.377,2.609,2.904,3.29,3.645,4.325,5.143,6.445,8.727,13.597,24.034,25.529,17.078,9.303,6.716,5.094,4.179,3.412,3.03,2.707,2.436,2.121,2.023,1.904,1.737,1.61,1.512,1.451,1.372,1.333,1.245,1.23,1.168,1.156,1.096,1.1,1.047,1.03,1.013,1.013,0.975,0.987,0.975,0.975,0.925
102.21,-1.753999948501587,-0.625,-3.691,1.0,2.858,17.774,0.0,-0.128,-0.96,0.28,0.008,-0.019,1.116,1.117,1.089,1.151,1.134,1.123,1.166,1.181,1.193,1.265,1.242,1.346,1.31,1.388,1.448,1.495,1.532,1.615,1.725,1.804,1.885,2.078,2.163,2.395,2.569,2.833,3.161,3.567,4.187,5.024,6.391,8.458,12.734,23.098,24.8,18.943,9.976,6.819,5.297,4.22,3.506,3.079,2.659,2.369,2.207,1.967,1.831,1.706,1.616,1.565,1.467,1.396,1.304,1.278,1.234,1.173,1.117,1.128,1.092,1.069,1.047,1.047,0.993,0.999,0.998,0.942,0.953,0.953
102.24,1.0110000371932983,-1.1130000352859497,-4.203,1.145,2.853,17.721,0.0,-0.354,-0.959,0.285,0.012,-0.038,1.113,1.119,1.139,1.129,1.114,1.144,1.163,1.226,1.236,1.262,1.27,1.306,1.359,1.376,1.427,1.491,1.54,1.592,1.686,1.812,1.905,2.041,2.212,2.356,2.583,2.772,3.192,3.602,4.073,4.943,6.143,8.244,11.77,21.973,24.19,25.051,10.694,7.028,5.355,4.352,3.543,3.138,2.714,2.421,2.188,2.013,1.868,1.723,1.632,1.505,1.464,1.39,1.351,1.237,1.224,1.182,1.153,1.094,1.097,1.057,1.036,1.042,1.018,0.969,0.994,0.958,0.963,0.913
102.27,2.7330000400543213,3.5,-4.715,1.291,2.839,17.752,0.0,-0.677,-0.955,0.298,0.022,-0.071,1.152,1.086,1.129,1.129,1.156,1.114,1.12,1.179,1.178,1.236,1.243,1.311,1.342,1.373,1.433,1.521,1.534,1.576,1.663,1.757,1.855,2.011,2.169,2.302,2.458,2.789,3.115,3.482,3.986,4.74,5.662,7.424,10.469,18.369,23.274,24.274,12.263,7.721,5.766,4.575,3.824,3.21,2.82,2.474,2.222,2.109,1.944,1.798,1.644,1.58,1.413,1.412,1.304,1.283,1.207,1.21,1.158,1.122,1.097,1.033,1.027,1.049,0.984,0.986,0.989,0.941,0.934,0.958
102.3,-6.484000205993652,3.5,-5.227,1.439,2.816,17.834,0.0,-0.744,-0.948,0.32,0.041,0.025,1.105,1.084,1.117,1.13,1.128,1.14,1.183,1.151,1.211,1.232,1.23,1.269,1.3,1.352,1.39,1.466,1.487,1.57,1.664,1.745,1.808,1.953,2.066,2.198,2.371,2.613,2.914,3.199,3.629,4.336,5.11,6.313,8.737,13.303,21.965,23.224,18.719,9.769,6.737,5.104,4.193,3.417,3.001,2.7,2.409,2.132,2.001,1.869,1.744,1.614,1.47,1.442,1.388,1.292,1.258,1.178,1.183,1.136,1.073,1.068,1.053,1.019,1.0,1.009,0.979,0.981,0.971,0.908
