# This is F1TENTH simulation from 10.11.2022 at time 14:25:42
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
17.88,-3.8010001182556152,2.5920000076293945,-34.954,8.694,0.163,17.611,0.0,-11.672,0.987,0.162,1.354,-0.289,4.418,4.695,4.855,5.078,5.28,5.46,5.721,5.918,6.061,6.246,1.918,1.664,1.528,1.398,1.287,1.261,1.152,1.108,1.085,1.076,0.987,0.99,0.933,0.944,0.943,0.932,0.9,0.906,0.918,0.893,0.891,0.903,0.897,0.902,0.932,0.897,0.944,0.961,0.962,0.983,1.03,1.023,1.099,1.116,1.183,1.245,1.294,1.447,1.555,1.807,2.366,6.041,5.86,5.659,5.466,5.261,5.073,4.9,4.659,4.462,4.276,4.066,3.897,3.66,3.451,3.284,3.132,2.965
17.91,3.5999999046325684,-3.0429999828338623,-34.902,9.218,-0.225,17.497,0.0,-15.15,0.975,-0.223,1.603,-0.211,3.241,3.439,3.615,3.807,4.053,4.26,4.443,4.685,4.917,5.162,5.366,5.628,5.817,6.037,6.193,6.367,1.904,1.626,1.455,1.309,1.264,1.179,1.155,1.097,1.046,1.049,0.996,0.963,0.958,0.93,0.915,0.91,0.885,0.876,0.86,0.88,0.91,0.895,0.883,0.888,0.877,0.936,0.936,0.964,0.95,1.017,1.009,1.034,1.095,1.186,1.178,1.259,1.348,1.424,1.507,1.896,2.374,5.989,5.822,5.595,5.389,5.19,4.978,4.772,4.57,4.382,4.191,4.043
17.94,6.826000213623047,3.5,-34.775,9.728,-0.589,17.605,0.0,-6.408,0.832,-0.555,1.803,-0.302,2.507,2.637,2.786,2.913,3.099,3.277,3.464,3.589,3.758,3.996,4.162,4.435,4.626,4.845,5.054,5.284,5.546,5.824,6.011,6.18,6.403,1.85,1.61,1.48,1.351,1.259,1.223,1.121,1.075,1.06,0.994,1.004,0.947,0.959,0.902,0.872,0.923,0.906,0.877,0.864,0.886,0.848,0.877,0.861,0.927,0.894,0.926,0.934,0.956,0.961,0.964,0.976,1.042,1.117,1.143,1.185,1.223,1.313,1.412,1.549,1.801,1.979,6.175,5.924,5.578,5.399,5.224,4.984
17.97,1.9910000562667847,-1.246000051498413,-34.562,10.212,-0.699,17.724,0.0,1.571,0.766,-0.643,1.741,-0.206,2.623,2.742,2.911,3.046,3.247,3.397,3.53,3.714,3.945,4.177,4.36,4.575,4.793,5.057,5.22,5.453,5.695,5.888,6.136,6.285,1.856,1.668,1.433,1.295,1.278,1.148,1.067,1.088,1.004,0.984,0.958,0.951,0.906,0.914,0.877,0.893,0.876,0.848,0.857,0.825,0.858,0.904,0.839,0.849,0.89,0.886,0.894,0.874,0.909,0.95,0.987,0.969,1.015,1.055,1.146,1.184,1.251,1.339,1.397,1.519,1.85,6.566,6.19,5.831,5.531,5.293,4.995,4.807
18.0,-5.96999979019165,-3.5,-34.269,10.656,-0.616,17.783,0.0,4.751,0.816,-0.578,1.502,-0.244,3.431,3.608,3.845,4.016,4.237,4.389,4.588,4.817,5.043,5.267,5.49,5.683,5.946,6.102,2.264,1.614,1.421,1.342,1.254,1.117,1.104,1.109,0.996,0.987,0.904,0.924,0.902,0.859,0.883,0.83,0.832,0.82,0.839,0.831,0.818,0.85,0.786,0.832,0.838,0.857,0.842,0.863,0.852,0.896,0.931,0.967,0.935,0.963,1.016,1.059,1.089,1.137,1.259,1.352,1.502,1.698,7.195,6.657,6.09,5.787,5.41,5.111,4.895,4.554,4.422,4.178,3.972,3.801
18.03,-5.0879998207092285,3.5,-33.914,11.051,-0.572,17.604,0.0,-4.705,0.841,-0.541,1.32,-0.34,4.276,4.481,4.709,4.872,5.101,5.343,5.532,5.732,5.97,6.166,1.613,1.496,1.297,1.214,1.127,1.041,1.053,0.961,0.94,0.925,0.875,0.851,0.82,0.858,0.813,0.791,0.786,0.815,0.799,0.759,0.772,0.782,0.784,0.771,0.785,0.792,0.799,0.794,0.824,0.832,0.839,0.847,0.938,0.934,0.973,1.011,1.121,1.137,1.222,1.279,1.476,1.74,8.323,7.401,6.787,6.196,5.724,5.37,5.009,4.684,4.43,4.174,3.948,3.768,3.594,3.435,3.248,3.108
18.06,7.0,3.5,-33.513,11.392,-0.785,17.452,0.0,-11.364,0.708,-0.707,1.401,-0.244,4.01,4.232,4.416,4.655,4.837,5.03,5.168,5.391,5.633,5.836,6.023,1.787,1.471,1.282,1.204,1.094,1.025,0.967,0.959,0.924,0.886,0.879,0.844,0.817,0.775,0.74,0.761,0.772,0.725,0.702,0.696,0.707,0.771,0.719,0.754,0.713,0.766,0.7,0.751,0.757,0.795,0.796,0.83,0.819,0.875,0.932,0.886,0.965,1.034,1.074,1.19,1.322,1.749,13.99,11.26,9.414,8.114,7.225,6.339,5.739,5.289,4.853,4.561,4.266,3.956,3.762,3.562,3.42
18.09,7.0,0.5299999713897705,-33.071,11.675,-1.048,17.571,0.0,-3.622,0.499,-0.866,1.522,-0.148,3.579,3.735,3.929,4.118,4.298,4.494,4.657,4.894,5.105,5.303,5.505,5.682,5.901,2.054,1.483,1.335,1.202,1.153,1.002,0.928,0.899,0.854,0.865,0.841,0.77,0.778,0.736,0.71,0.72,0.708,0.714,0.7,0.719,0.659,0.711,0.695,0.657,0.71,0.653,0.719,0.711,0.729,0.714,0.748,0.739,0.818,0.86,0.877,0.913,0.939,0.964,1.087,1.137,1.332,1.408,1.893,23.707,24.674,16.225,12.233,9.841,8.193,7.035,6.117,5.518,4.97,4.614,4.266
18.12,4.506999969482422,3.5,-32.591,11.893,-1.083,17.69,0.0,3.332,0.468,-0.884,1.417,-0.132,4.066,4.241,4.411,4.662,4.811,4.99,5.221,5.414,5.583,5.762,2.076,1.614,1.273,1.215,1.064,0.941,0.921,0.923,0.861,0.839,0.782,0.727,0.747,0.743,0.69,0.701,0.705,0.67,0.643,0.699,0.678,0.695,0.627,0.653,0.714,0.718,0.701,0.679,0.711,0.747,0.785,0.775,0.784,0.842,0.866,0.903,0.954,0.969,1.045,1.129,1.256,1.387,1.587,1.86,2.477,5.235,22.299,23.752,19.1,13.413,10.111,8.167,6.849,5.918,5.343,4.712,4.269,3.894
18.15,-6.198999881744385,-3.5,-32.081,12.045,-0.928,17.807,0.0,8.46,0.599,-0.801,1.14,-0.036,5.445,5.575,5.787,1.673,1.372,1.188,1.032,1.052,0.936,0.911,0.84,0.866,0.808,0.793,0.782,0.715,0.749,0.739,0.7,0.73,0.711,0.694,0.674,0.684,0.693,0.685,0.68,0.734,0.735,0.689,0.687,0.736,0.735,0.77,0.77,0.828,0.859,0.855,0.907,0.964,1.04,1.092,1.15,1.207,1.327,1.48,1.601,1.92,2.299,2.787,4.074,7.064,21.138,22.955,23.846,13.22,9.863,7.845,6.55,5.607,4.816,4.322,3.889,3.581,3.26,3.045,2.871,2.712
18.18,1.8179999589920044,-0.8500000238418579,-31.558,12.14,-0.742,17.621,0.0,2.016,0.737,-0.676,0.86,-0.132,1.034,1.01,0.894,0.9,0.86,0.851,0.835,0.844,0.77,0.786,0.732,0.73,0.73,0.729,0.74,0.733,0.73,0.736,0.737,0.717,0.74,0.778,0.769,0.757,0.763,0.816,0.804,0.862,0.884,0.917,0.896,0.964,0.994,1.05,1.061,1.114,1.197,1.249,1.429,1.533,1.622,1.911,2.214,2.584,3.277,4.234,6.51,12.859,21.718,22.87,16.079,11.04,8.331,6.741,5.531,4.871,4.268,3.774,3.392,3.128,2.894,2.765,2.489,2.362,2.214,2.174,2.015,1.926
18.21,6.355999946594238,0.7110000252723694,-31.031,12.188,-0.671,17.676,0.0,2.924,0.783,-0.622,0.711,-0.157,0.957,0.926,0.857,0.876,0.859,0.832,0.826,0.823,0.816,0.762,0.769,0.746,0.761,0.774,0.779,0.778,0.783,0.784,0.773,0.801,0.811,0.8,0.814,0.875,0.858,0.899,0.911,0.989,1.009,1.031,1.074,1.142,1.219,1.299,1.39,1.484,1.569,1.735,1.879,2.119,2.476,2.99,3.674,4.683,6.648,11.597,20.787,22.087,17.926,11.145,8.241,6.57,5.516,4.62,4.009,3.655,3.247,2.977,2.765,2.531,2.385,2.268,2.082,2.032,1.908,1.804,1.767,1.723
18.24,3.75600004196167,3.5,-30.5,12.198,-0.565,17.794,0.0,4.464,0.844,-0.536,0.542,-0.136,0.85,0.863,0.871,0.815,0.827,0.809,0.807,0.8,0.804,0.76,0.769,0.805,0.809,0.816,0.823,0.882,0.871,0.877,0.863,0.898,0.904,0.901,0.969,0.982,1.044,1.075,1.087,1.134,1.227,1.299,1.331,1.411,1.581,1.644,1.844,1.972,2.241,2.568,2.988,3.559,4.491,5.888,9.097,18.281,21.097,22.004,13.323,9.314,7.024,5.718,4.703,4.131,3.609,3.196,2.91,2.713,2.5,2.332,2.187,2.04,1.939,1.834,1.789,1.709,1.644,1.604,1.566,1.503
18.27,2.4630000591278076,-3.5,-29.965,12.176,-0.424,17.906,0.0,5.132,0.911,-0.411,0.355,-0.04,0.867,0.809,0.844,0.827,0.821,0.869,0.856,0.858,0.864,0.872,0.875,0.866,0.865,0.842,0.879,0.95,0.96,0.985,0.993,1.003,1.065,1.096,1.158,1.166,1.265,1.301,1.397,1.469,1.524,1.694,1.843,1.992,2.267,2.456,2.903,3.354,4.002,5.17,7.008,11.242,19.352,20.846,21.638,11.772,8.43,6.453,5.167,4.479,3.882,3.338,2.977,2.746,2.53,2.413,2.172,2.113,1.927,1.91,1.77,1.693,1.648,1.562,1.505,1.44,1.433,1.39,1.385,1.325
18.3,-0.8730000257492065,-3.0320000648498535,-29.429,12.134,-0.271,17.98,0.0,4.661,0.963,-0.268,0.175,-0.136,0.862,0.865,0.873,0.845,0.853,0.861,0.867,0.905,0.899,0.91,0.952,0.958,0.941,0.937,1.038,1.039,1.065,1.087,1.123,1.152,1.271,1.317,1.375,1.427,1.557,1.671,1.813,1.944,2.213,2.445,2.764,3.148,3.766,4.699,6.103,9.005,16.486,19.746,20.751,14.665,9.539,7.073,5.636,4.634,4.042,3.526,3.08,2.791,2.594,2.4,2.221,2.086,1.945,1.893,1.755,1.735,1.643,1.564,1.451,1.477,1.42,1.38,1.335,1.305,1.289,1.292,1.253,1.192
18.33,7.0,3.2149999141693115,-28.893,12.078,-0.153,17.954,0.0,2.36,0.988,-0.153,0.039,-0.227,0.889,0.87,0.893,0.869,0.879,0.87,0.91,0.938,0.949,0.962,0.999,0.996,1.046,1.044,1.143,1.165,1.222,1.213,1.364,1.408,1.473,1.515,1.696,1.79,1.955,2.209,2.337,2.667,3.159,3.612,4.482,5.783,7.912,13.314,18.92,19.946,20.65,10.323,7.682,5.882,4.745,4.087,3.552,3.189,2.871,2.577,2.378,2.254,2.071,1.989,1.828,1.798,1.708,1.603,1.539,1.514,1.431,1.388,1.369,1.337,1.321,1.264,1.219,1.195,1.213,1.224,1.208,1.192
18.36,3.0,3.5,-28.357,12.015,-0.102,18.07,0.0,0.563,0.995,-0.102,-0.02,-0.131,0.846,0.899,0.911,0.896,0.904,0.885,0.948,0.963,0.989,0.993,1.066,1.075,1.078,1.113,1.177,1.214,1.295,1.33,1.417,1.514,1.605,1.732,1.835,2.031,2.158,2.43,2.772,3.251,3.727,4.633,6.011,8.616,15.067,18.634,19.612,14.87,9.821,7.149,5.644,4.621,3.929,3.5,3.076,2.802,2.537,2.417,2.153,2.075,1.926,1.845,1.738,1.637,1.635,1.562,1.461,1.426,1.428,1.347,1.311,1.269,1.22,1.245,1.238,1.196,1.211,1.165,1.17,1.193
18.39,3.2720000743865967,0.21400000154972076,-27.818,11.948,-0.097,18.16,0.0,-0.394,0.995,-0.097,-0.026,-0.035,0.898,0.887,0.886,0.95,0.946,0.942,0.93,0.971,0.997,0.99,1.04,1.085,1.095,1.112,1.161,1.203,1.331,1.345,1.414,1.528,1.619,1.725,1.855,2.021,2.237,2.514,2.817,3.209,3.821,4.803,6.198,9.173,16.157,18.191,19.101,14.359,9.276,6.981,5.484,4.586,3.898,3.416,3.074,2.806,2.499,2.296,2.192,2.024,1.947,1.802,1.685,1.666,1.591,1.522,1.52,1.425,1.4,1.341,1.291,1.288,1.302,1.257,1.198,1.167,1.163,1.191,1.204,1.162
18.42,-5.668000221252441,2.13700008392334,-27.276,11.881,-0.112,18.258,0.0,-0.665,0.994,-0.112,-0.011,-0.028,0.924,0.915,0.918,0.934,0.919,0.917,0.989,0.961,0.989,1.018,1.053,1.042,1.099,1.132,1.174,1.242,1.262,1.366,1.417,1.502,1.587,1.695,1.783,1.974,2.219,2.402,2.689,3.181,3.63,4.486,5.617,7.938,13.01,17.288,18.317,18.968,10.428,7.745,5.886,4.802,4.141,3.5,3.206,2.93,2.599,2.338,2.234,2.026,1.956,1.838,1.745,1.672,1.556,1.535,1.531,1.446,1.342,1.305,1.365,1.3,1.284,1.231,1.226,1.223,1.219,1.156,1.187,1.132
18.45,-1.975000023841858,-2.0139999389648438,-26.734,11.814,-0.133,18.088,0.0,-0.607,0.991,-0.132,0.01,0.036,0.91,0.906,0.9,0.913,0.95,0.951,0.934,0.931,0.947,1.035,1.045,1.056,1.076,1.103,1.116,1.202,1.244,1.309,1.375,1.48,1.563,1.622,1.79,1.892,2.086,2.342,2.522,2.965,3.381,4.076,5.019,6.653,9.779,15.966,17.323,18.153,12.93,8.871,6.564,5.23,4.403,3.793,3.277,3.014,2.663,2.466,2.286,2.107,2.01,1.878,1.797,1.673,1.609,1.581,1.489,1.414,1.357,1.396,1.353,1.281,1.245,1.252,1.249,1.206,1.19,1.149,1.159,1.132
18.48,0.7480000257492065,0.7009999752044678,-26.196,11.748,-0.147,18.029,0.0,-0.362,0.989,-0.147,0.024,-0.025,0.894,0.914,0.891,0.959,0.924,0.934,0.941,0.974,0.979,0.985,1.031,1.069,1.101,1.132,1.141,1.179,1.304,1.33,1.371,1.397,1.577,1.632,1.726,1.891,1.997,2.245,2.495,2.827,3.202,3.857,4.743,6.105,8.561,14.562,16.435,17.264,17.883,9.678,7.118,5.686,4.72,4.036,3.44,3.102,2.778,2.501,2.301,2.195,1.995,1.949,1.797,1.696,1.675,1.582,1.485,1.47,1.426,1.346,1.335,1.305,1.295,1.256,1.233,1.192,1.175,1.167,1.157,1.129
18.51,7.0,3.5,-25.659,11.681,-0.159,18.051,0.0,-0.393,0.987,-0.158,0.032,-0.004,0.898,0.91,0.92,0.926,0.915,0.918,0.948,0.972,1.013,1.003,1.048,1.049,1.073,1.063,1.154,1.221,1.224,1.278,1.399,1.426,1.499,1.552,1.731,1.824,2.038,2.235,2.402,2.713,3.187,3.649,4.51,5.608,7.701,12.427,15.65,16.603,17.175,10.859,7.798,5.947,4.842,4.19,3.535,3.247,2.923,2.572,2.34,2.205,2.009,1.967,1.806,1.734,1.676,1.527,1.543,1.486,1.423,1.345,1.323,1.283,1.247,1.221,1.191,1.202,1.203,1.159,1.177,1.177
18.54,-4.585000038146973,0.43799999356269836,-25.121,11.612,-0.168,18.167,0.0,0.068,0.986,-0.167,0.039,0.092,0.884,0.886,0.94,0.942,0.935,0.951,0.944,0.963,0.956,0.986,1.019,1.041,1.05,1.12,1.124,1.213,1.25,1.297,1.334,1.382,1.524,1.558,1.712,1.819,1.942,2.138,2.396,2.707,3.088,3.521,4.321,5.358,7.125,11.112,14.859,15.895,16.556,12.004,8.267,6.27,4.978,4.291,3.687,3.248,2.855,2.682,2.427,2.2,2.13,1.941,1.826,1.724,1.633,1.644,1.533,1.448,1.396,1.423,1.359,1.306,1.269,1.235,1.244,1.201,1.214,1.152,1.167,1.129
18.57,-0.02800000086426735,-3.059999942779541,-24.582,11.543,-0.156,18.029,0.0,1.001,0.988,-0.156,0.029,0.106,0.905,0.905,0.899,0.916,0.936,0.922,0.978,0.982,0.98,0.981,1.032,1.035,1.1,1.137,1.154,1.185,1.282,1.313,1.36,1.413,1.558,1.631,1.704,1.874,1.982,2.226,2.517,2.776,3.175,3.636,4.516,5.617,7.917,12.78,14.642,15.482,16.122,10.436,7.755,5.782,4.744,4.097,3.491,3.171,2.837,2.509,2.357,2.245,2.014,1.949,1.804,1.709,1.685,1.598,1.484,1.466,1.445,1.347,1.319,1.308,1.291,1.24,1.243,1.186,1.148,1.159,1.183,1.153
18.6,0.7689999938011169,-3.5,-24.045,11.474,-0.119,18.029,0.0,1.508,0.993,-0.118,-0.007,0.014,0.912,0.918,0.921,0.9,0.899,0.952,1.021,0.97,1.036,1.061,1.047,1.101,1.097,1.181,1.211,1.254,1.304,1.377,1.429,1.504,1.555,1.734,1.798,2.033,2.175,2.402,2.702,3.047,3.628,4.376,5.595,7.598,11.813,14.038,14.83,15.49,11.261,7.856,6.153,4.859,4.222,3.594,3.269,2.889,2.645,2.348,2.198,2.041,1.953,1.791,1.751,1.642,1.543,1.56,1.459,1.381,1.338,1.355,1.291,1.262,1.215,1.23,1.172,1.207,1.174,1.172,1.132,1.126
18.63,6.241000175476074,3.5,-23.508,11.407,-0.076,18.052,0.0,1.025,0.997,-0.076,-0.048,-0.082,0.952,0.954,0.969,0.944,0.948,0.946,0.996,0.988,1.029,1.071,1.094,1.129,1.161,1.159,1.26,1.288,1.315,1.423,1.527,1.606,1.702,1.86,1.998,2.17,2.451,2.752,3.107,3.535,4.399,5.516,7.422,11.305,13.433,14.282,14.934,11.044,8.034,6.02,4.981,4.142,3.639,3.132,2.815,2.565,2.401,2.158,2.062,1.871,1.871,1.729,1.627,1.589,1.538,1.429,1.411,1.386,1.323,1.298,1.228,1.26,1.233,1.199,1.205,1.172,1.125,1.108,1.169,1.138
18.66,-6.956999778747559,-2.5320000648498535,-22.97,11.34,-0.056,18.167,0.0,0.206,0.998,-0.056,-0.065,0.014,0.919,0.932,0.927,0.976,0.971,0.983,1.008,1.017,1.005,1.059,1.142,1.14,1.188,1.205,1.252,1.375,1.407,1.453,1.526,1.67,1.727,1.94,2.049,2.306,2.584,2.898,3.338,3.938,4.85,6.291,8.966,12.33,13.372,14.104,14.56,9.476,7.049,5.462,4.432,3.836,3.357,2.99,2.738,2.509,2.261,2.116,1.971,1.872,1.751,1.708,1.626,1.538,1.507,1.462,1.386,1.318,1.277,1.305,1.269,1.234,1.187,1.158,1.192,1.18,1.141,1.124,1.132,1.098
18.69,-4.373000144958496,-1.7960000038146973,-22.431,11.276,-0.046,17.958,0.0,0.338,0.999,-0.046,-0.07,-0.062,0.952,0.949,0.958,0.961,0.962,0.929,1.002,1.043,1.036,1.094,1.116,1.117,1.229,1.246,1.306,1.341,1.455,1.512,1.591,1.721,1.783,1.929,2.114,2.383,2.662,2.994,3.487,4.126,5.071,6.722,9.875,12.114,13.029,13.655,14.122,8.619,6.601,5.288,4.281,3.675,3.326,2.985,2.674,2.375,2.229,2.127,1.948,1.801,1.768,1.625,1.543,1.543,1.471,1.384,1.349,1.35,1.303,1.257,1.223,1.185,1.223,1.201,1.173,1.157,1.107,1.136,1.099,1.139
18.72,7.0,3.5,-21.897,11.214,-0.042,17.827,0.0,-0.407,0.999,-0.042,-0.072,-0.116,0.921,0.997,0.988,0.984,0.979,1.004,1.038,1.018,1.069,1.119,1.12,1.163,1.187,1.285,1.299,1.387,1.416,1.547,1.61,1.713,1.892,2.006,2.177,2.462,2.648,2.982,3.54,4.237,5.279,6.909,10.095,11.748,12.544,13.134,13.589,8.408,6.396,5.092,4.286,3.727,3.182,2.852,2.594,2.397,2.207,2.085,1.93,1.844,1.725,1.663,1.599,1.5,1.431,1.441,1.38,1.296,1.262,1.235,1.251,1.207,1.195,1.175,1.115,1.13,1.162,1.135,1.117,1.126
18.75,-5.138000011444092,3.5,-21.364,11.153,-0.065,17.944,0.0,-1.258,0.998,-0.065,-0.046,-0.02,0.971,0.951,0.954,0.956,1.019,1.011,1.055,1.06,1.038,1.097,1.101,1.202,1.209,1.22,1.28,1.369,1.424,1.485,1.576,1.704,1.777,1.968,2.073,2.28,2.492,2.924,3.309,3.923,4.669,6.006,8.418,10.72,11.654,12.273,12.775,13.179,7.203,5.554,4.571,3.916,3.427,3.025,2.73,2.469,2.354,2.095,2.028,1.853,1.733,1.702,1.586,1.494,1.477,1.41,1.35,1.287,1.313,1.255,1.205,1.213,1.19,1.143,1.169,1.123,1.132,1.129,1.1,1.077
18.78,2.2760000228881836,-2.437000036239624,-20.831,11.095,-0.1,17.79,0.0,-0.796,0.995,-0.1,-0.007,0.076,1.007,0.994,0.99,0.988,0.996,1.004,0.988,1.07,1.1,1.113,1.113,1.129,1.168,1.234,1.255,1.327,1.365,1.426,1.539,1.616,1.679,1.857,1.94,2.186,2.423,2.609,3.044,3.426,4.081,4.906,6.471,9.023,10.529,11.271,11.85,12.331,12.711,6.658,5.344,4.304,3.763,3.395,2.93,2.71,2.418,2.22,2.118,1.956,1.869,1.709,1.629,1.597,1.511,1.42,1.344,1.387,1.336,1.255,1.212,1.212,1.205,1.2,1.174,1.118,1.124,1.124,1.086,1.111
18.81,0.8190000057220459,-1.871000051498413,-20.299,11.038,-0.117,17.858,0.0,-0.242,0.993,-0.117,0.012,0.003,0.942,0.931,0.991,0.991,1.016,1.031,1.021,1.032,1.061,1.074,1.134,1.155,1.218,1.235,1.254,1.271,1.37,1.454,1.49,1.536,1.673,1.786,1.95,2.071,2.328,2.593,2.903,3.292,3.915,4.611,5.862,7.776,9.664,10.497,11.099,11.616,11.985,7.507,5.789,4.813,3.944,3.505,3.036,2.702,2.514,2.253,2.113,1.941,1.835,1.74,1.671,1.579,1.497,1.466,1.421,1.352,1.321,1.234,1.274,1.252,1.196,1.161,1.158,1.12,1.099,1.105,1.095,1.103
18.84,3.3450000286102295,-2.7219998836517334,-19.766,10.981,-0.124,17.883,0.0,-0.314,0.992,-0.124,0.017,-0.053,1.002,0.973,0.985,0.99,0.985,0.991,1.001,1.051,1.075,1.114,1.127,1.11,1.189,1.235,1.282,1.315,1.346,1.464,1.531,1.587,1.652,1.803,1.938,2.141,2.263,2.504,2.84,3.192,3.756,4.482,5.727,7.497,9.125,9.905,10.539,11.024,11.351,11.716,5.94,4.833,3.977,3.46,2.994,2.694,2.488,2.314,2.075,1.987,1.803,1.772,1.631,1.545,1.501,1.452,1.396,1.34,1.329,1.294,1.231,1.208,1.156,1.148,1.17,1.118,1.131,1.082,1.084,1.066
18.87,4.489999771118164,3.5,-19.232,10.922,-0.137,17.983,0.0,-0.797,0.991,-0.137,0.025,-0.135,0.979,0.985,0.984,1.033,1.035,1.038,1.027,1.051,1.075,1.12,1.143,1.172,1.199,1.197,1.252,1.347,1.38,1.433,1.488,1.594,1.663,1.779,1.908,2.063,2.26,2.526,2.815,3.16,3.613,4.291,5.297,6.948,8.517,9.238,9.816,10.266,10.704,11.043,6.463,5.084,4.097,3.521,3.121,2.787,2.51,2.296,2.165,1.99,1.924,1.749,1.646,1.591,1.504,1.421,1.388,1.376,1.29,1.246,1.23,1.211,1.206,1.154,1.114,1.124,1.083,1.082,1.119,1.069
18.9,-7.0,0.703000009059906,-18.695,10.861,-0.168,18.099,0.0,-1.253,0.986,-0.167,0.049,-0.039,1.024,0.99,1.001,1.008,1.003,1.027,1.082,1.053,1.094,1.103,1.096,1.137,1.132,1.225,1.28,1.274,1.333,1.395,1.462,1.501,1.621,1.749,1.814,1.92,2.12,2.367,2.633,2.953,3.338,3.771,4.615,5.722,7.393,8.29,8.909,9.436,9.885,10.224,10.568,5.922,4.713,3.91,3.406,2.922,2.701,2.468,2.315,2.035,1.932,1.781,1.744,1.61,1.534,1.476,1.451,1.374,1.312,1.266,1.256,1.232,1.177,1.153,1.139,1.114,1.113,1.08,1.077,1.053
18.93,-1.4420000314712524,3.5,-18.158,10.795,-0.21,17.889,0.0,-1.703,0.978,-0.209,0.085,-0.018,0.992,1.009,0.996,1.03,1.032,1.023,1.008,1.027,1.044,1.07,1.123,1.14,1.14,1.165,1.21,1.25,1.326,1.343,1.373,1.455,1.55,1.637,1.709,1.909,1.954,2.139,2.334,2.591,2.866,3.272,3.866,4.605,5.848,7.137,7.856,8.424,8.918,9.27,9.691,9.931,5.863,4.71,4.026,3.4,3.064,2.71,2.426,2.227,2.124,1.888,1.829,1.712,1.597,1.541,1.446,1.404,1.351,1.346,1.276,1.257,1.215,1.141,1.172,1.163,1.149,1.107,1.053,1.074
18.96,0.9559999704360962,-3.5,-17.626,10.727,-0.259,17.846,0.0,-1.242,0.967,-0.256,0.125,0.078,1.024,1.019,1.005,1.035,0.991,1.004,1.008,1.036,1.056,1.052,1.038,1.091,1.102,1.155,1.171,1.225,1.233,1.303,1.3,1.418,1.466,1.513,1.562,1.737,1.833,1.967,2.117,2.316,2.581,2.862,3.281,3.728,4.581,5.659,6.6,7.308,7.889,8.309,8.72,9.039,9.358,9.64,4.837,3.995,3.535,3.026,2.731,2.514,2.25,2.1,1.955,1.831,1.668,1.668,1.517,1.44,1.458,1.387,1.317,1.266,1.211,1.224,1.202,1.148,1.143,1.09,1.064,1.099
18.99,7.0,3.5,-17.095,10.654,-0.285,17.874,0.0,-0.336,0.96,-0.281,0.141,-0.018,0.987,0.975,0.949,0.947,0.991,0.992,0.979,1.008,1.027,1.022,1.075,1.087,1.114,1.12,1.165,1.163,1.192,1.286,1.307,1.326,1.376,1.507,1.544,1.629,1.772,1.902,1.981,2.214,2.422,2.695,3.056,3.455,4.056,4.842,5.929,6.522,7.098,7.534,7.928,8.304,8.568,8.897,9.123,4.502,3.795,3.354,2.956,2.639,2.396,2.155,2.086,1.909,1.821,1.704,1.575,1.528,1.472,1.418,1.339,1.294,1.301,1.241,1.208,1.156,1.138,1.138,1.122,1.111
19.02,1.003999948501587,3.5,-16.564,10.575,-0.288,17.991,0.0,0.514,0.959,-0.284,0.132,0.078,0.987,0.976,0.98,0.985,0.981,0.997,1.028,1.036,1.022,1.034,1.025,1.074,1.085,1.1,1.152,1.175,1.178,1.237,1.251,1.367,1.418,1.459,1.513,1.635,1.719,1.908,1.983,2.187,2.348,2.59,2.952,3.341,3.902,4.717,5.524,6.063,6.569,6.98,7.332,7.692,7.969,8.24,8.526,4.568,3.818,3.398,2.945,2.654,2.452,2.204,2.098,1.934,1.813,1.667,1.638,1.551,1.468,1.399,1.36,1.347,1.235,1.194,1.204,1.214,1.16,1.153,1.11,1.119
