# This is F1TENTH simulation from 10.11.2022 at time 16:48:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
18.18,-7.0,-3.5,-31.004,12.252,-0.761,17.898,0.0,10.449,0.724,-0.689,0.763,0.071,1.077,1.035,0.98,0.986,0.946,0.944,0.903,0.912,0.899,0.872,0.86,0.859,0.858,0.857,0.869,0.862,0.859,0.865,0.866,0.846,0.869,0.864,0.855,0.886,0.891,0.902,0.933,0.948,1.056,1.089,1.073,1.156,1.182,1.258,1.319,1.415,1.461,1.57,1.729,1.848,2.095,2.389,2.758,3.281,3.962,5.042,7.04,11.997,20.736,22.089,17.893,10.807,8.162,6.2,5.193,4.493,3.939,3.395,3.098,2.799,2.574,2.463,2.232,2.138,2.002,1.948,1.823,1.75
18.21,-5.077000141143799,-3.5,-30.469,12.242,-0.494,17.688,0.0,6.037,0.88,-0.475,0.442,-0.025,0.915,0.927,0.858,0.877,0.86,0.876,0.87,0.824,0.818,0.849,0.856,0.833,0.848,0.904,0.909,0.908,0.913,0.957,0.946,0.974,1.002,1.021,1.078,1.108,1.152,1.158,1.298,1.344,1.38,1.462,1.591,1.723,1.921,2.019,2.286,2.587,2.952,3.512,4.243,5.688,8.14,14.186,20.671,21.73,16.322,10.271,7.631,6.008,4.891,4.09,3.654,3.178,2.915,2.679,2.483,2.28,2.136,2.003,1.928,1.811,1.77,1.654,1.554,1.546,1.506,1.462,1.424,1.38
18.24,2.3989999294281006,3.2720000743865967,-29.941,12.208,-0.342,17.536,0.0,3.204,0.942,-0.335,0.253,-0.121,0.866,0.879,0.887,0.874,0.886,0.868,0.865,0.859,0.906,0.861,0.913,0.907,0.911,0.978,1.011,1.026,1.015,1.065,1.093,1.129,1.178,1.21,1.268,1.387,1.444,1.49,1.568,1.758,1.83,2.075,2.315,2.471,2.946,3.361,3.987,5.17,6.932,10.646,19.313,20.766,21.618,12.078,8.451,6.443,5.141,4.374,3.806,3.293,2.939,2.698,2.461,2.348,2.117,2.049,1.895,1.863,1.735,1.637,1.578,1.503,1.471,1.391,1.397,1.356,1.327,1.286,1.262,1.218
18.27,3.6050000190734863,-2.5869998931884766,-29.417,12.157,-0.252,17.608,0.0,2.661,0.968,-0.25,0.142,-0.025,0.9,0.842,0.877,0.86,0.854,0.859,0.889,0.934,0.94,0.948,0.95,0.942,0.984,1.004,1.09,1.074,1.089,1.147,1.154,1.268,1.348,1.387,1.406,1.56,1.634,1.806,1.934,2.147,2.288,2.599,3.04,3.461,4.16,5.382,7.329,11.455,19.018,20.307,21.064,11.573,8.194,6.24,4.976,4.323,3.658,3.31,2.919,2.697,2.456,2.23,2.095,1.948,1.916,1.772,1.684,1.64,1.548,1.482,1.462,1.445,1.358,1.33,1.281,1.29,1.244,1.243,1.231,1.165
18.3,3.056999921798706,0.28999999165534973,-28.891,12.096,-0.174,17.716,0.0,2.282,0.985,-0.173,0.052,-0.102,0.922,0.925,0.933,0.905,0.913,0.921,0.927,0.983,0.959,1.006,1.012,1.018,1.044,1.04,1.158,1.178,1.228,1.216,1.272,1.396,1.424,1.537,1.661,1.771,1.918,2.078,2.311,2.59,2.957,3.506,4.124,5.168,6.831,10.252,17.916,19.604,20.455,12.709,8.746,6.45,5.168,4.439,3.85,3.283,2.933,2.696,2.46,2.308,2.125,2.026,1.858,1.81,1.706,1.609,1.537,1.538,1.443,1.4,1.349,1.348,1.29,1.278,1.235,1.231,1.204,1.223,1.181,1.164
18.33,6.26800012588501,3.5,-28.363,12.03,-0.116,17.807,0.0,1.207,0.993,-0.116,-0.012,-0.094,0.871,0.896,0.919,0.938,0.948,0.939,0.936,0.946,0.992,1.038,1.032,1.048,1.072,1.113,1.152,1.209,1.291,1.321,1.419,1.508,1.595,1.648,1.811,2.021,2.168,2.394,2.706,3.089,3.652,4.377,5.622,7.719,12.01,18.121,19.341,20.008,10.845,7.819,5.874,4.867,4.247,3.601,3.215,2.897,2.603,2.406,2.216,2.081,1.923,1.877,1.768,1.637,1.632,1.551,1.479,1.405,1.416,1.337,1.312,1.257,1.257,1.244,1.234,1.195,1.196,1.167,1.119,1.205
18.36,-2.9159998893737793,-0.4050000011920929,-27.832,11.962,-0.089,17.924,0.0,0.428,0.996,-0.089,-0.038,0.002,0.883,0.892,0.905,0.933,0.941,0.922,0.984,1.0,0.983,1.019,1.077,1.118,1.12,1.17,1.163,1.233,1.349,1.359,1.453,1.569,1.677,1.746,1.884,2.11,2.281,2.565,2.892,3.422,4.144,5.063,6.74,9.832,16.866,18.444,19.272,12.667,8.644,6.61,5.379,4.337,3.709,3.361,2.982,2.711,2.511,2.254,2.133,1.961,1.907,1.756,1.684,1.633,1.552,1.471,1.464,1.403,1.374,1.329,1.284,1.282,1.216,1.196,1.192,1.161,1.192,1.199,1.151,1.156
18.39,-7.0,-2.7290000915527344,-27.299,11.894,-0.077,17.837,0.0,0.383,0.997,-0.077,-0.047,-0.01,0.913,0.901,0.9,0.922,0.918,0.957,0.998,0.978,1.047,1.047,1.012,1.092,1.144,1.193,1.219,1.264,1.306,1.42,1.502,1.541,1.721,1.812,1.995,2.139,2.376,2.67,3.055,3.609,4.321,5.503,7.501,11.64,17.036,18.149,18.894,11.104,8.143,6.121,4.998,4.151,3.58,3.217,2.911,2.618,2.372,2.212,2.042,1.959,1.845,1.796,1.66,1.582,1.548,1.481,1.44,1.376,1.325,1.36,1.309,1.271,1.257,1.229,1.209,1.211,1.164,1.175,1.133,1.138
18.42,-3.4089999198913574,3.5,-26.77,11.828,-0.066,17.627,0.0,0.112,0.998,-0.066,-0.056,-0.092,0.951,0.942,0.945,0.961,0.946,0.944,0.998,0.988,1.024,1.095,1.106,1.112,1.151,1.202,1.244,1.309,1.318,1.467,1.549,1.594,1.749,1.859,2.085,2.215,2.477,2.755,3.151,3.742,4.629,5.786,8.355,13.823,16.83,17.789,18.449,10.26,7.414,5.754,4.62,3.991,3.54,3.075,2.737,2.536,2.356,2.12,2.045,1.874,1.854,1.713,1.637,1.591,1.496,1.403,1.434,1.396,1.336,1.254,1.263,1.239,1.257,1.203,1.226,1.164,1.164,1.114,1.187,1.152
18.45,-7.0,-3.5,-26.247,11.764,-0.07,17.525,0.0,-0.417,0.998,-0.07,-0.05,0.004,0.936,0.932,0.925,0.956,0.975,0.977,1.002,0.999,1.015,1.061,1.106,1.141,1.145,1.176,1.242,1.326,1.392,1.464,1.487,1.632,1.715,1.876,2.019,2.239,2.507,2.814,3.178,3.793,4.529,5.758,7.846,12.608,16.221,17.221,17.864,10.422,7.508,5.999,4.746,4.114,3.47,3.129,2.805,2.554,2.335,2.229,2.005,1.94,1.788,1.709,1.655,1.541,1.506,1.453,1.379,1.353,1.32,1.301,1.283,1.24,1.23,1.195,1.16,1.176,1.172,1.132,1.138,1.154
18.48,3.1449999809265137,1.475000023841858,-25.727,11.702,-0.081,17.315,0.0,-0.471,0.997,-0.081,-0.037,-0.092,0.946,0.966,0.943,0.969,0.933,0.943,1.011,1.036,1.024,1.08,1.083,1.121,1.11,1.239,1.259,1.282,1.348,1.471,1.52,1.582,1.756,1.846,2.023,2.16,2.41,2.705,3.048,3.613,4.288,5.393,7.312,11.334,15.453,16.524,17.222,11.93,8.193,6.207,4.899,4.272,3.571,3.231,2.911,2.654,2.363,2.192,2.091,1.918,1.761,1.748,1.647,1.592,1.555,1.461,1.38,1.36,1.331,1.292,1.272,1.259,1.218,1.222,1.199,1.158,1.181,1.119,1.11,1.119
18.51,1.2960000038146973,3.5,-25.21,11.641,-0.102,17.409,0.0,-1.098,0.995,-0.102,-0.015,-0.047,0.888,0.901,0.953,0.977,0.991,0.994,0.981,0.995,1.053,1.037,1.099,1.126,1.154,1.156,1.205,1.303,1.379,1.436,1.463,1.595,1.666,1.806,1.908,2.143,2.302,2.545,2.88,3.279,3.877,4.819,6.202,8.864,14.181,15.53,16.372,16.923,9.368,7.015,5.444,4.531,3.844,3.447,3.029,2.739,2.532,2.246,2.152,1.969,1.855,1.779,1.661,1.624,1.561,1.456,1.416,1.414,1.351,1.292,1.253,1.23,1.235,1.201,1.155,1.153,1.124,1.166,1.168,1.124
18.54,-3.0829999446868896,-0.5730000138282776,-24.691,11.58,-0.137,17.448,0.0,-1.023,0.991,-0.136,0.019,0.049,0.935,0.937,0.948,0.95,0.943,0.959,1.013,1.032,1.042,1.037,1.07,1.082,1.118,1.171,1.218,1.264,1.305,1.378,1.44,1.525,1.591,1.727,1.784,1.978,2.1,2.377,2.662,2.998,3.54,4.034,5.041,6.654,9.758,14.129,15.263,15.942,16.443,8.853,6.473,5.165,4.348,3.723,3.251,2.938,2.583,2.418,2.234,2.02,1.955,1.812,1.772,1.658,1.557,1.506,1.449,1.37,1.351,1.318,1.313,1.261,1.212,1.204,1.182,1.159,1.179,1.117,1.132,1.133
18.57,7.0,3.5,-24.172,11.518,-0.161,17.355,0.0,-0.445,0.987,-0.16,0.042,0.031,0.953,0.91,0.904,0.982,0.984,0.97,0.983,0.988,0.985,1.072,1.087,1.09,1.151,1.18,1.154,1.26,1.304,1.336,1.372,1.461,1.606,1.628,1.776,1.907,2.107,2.237,2.512,2.831,3.197,3.808,4.519,5.736,7.822,12.282,14.24,15.023,15.675,10.689,7.67,5.959,4.763,4.039,3.462,3.07,2.762,2.456,2.33,2.154,1.985,1.92,1.793,1.696,1.645,1.558,1.474,1.394,1.43,1.314,1.296,1.282,1.241,1.202,1.205,1.148,1.15,1.107,1.114,1.135
18.6,7.0,-3.5,-23.654,11.456,-0.168,17.476,0.0,0.338,0.986,-0.167,0.047,0.127,0.971,0.934,0.936,0.916,0.958,0.967,1.002,0.993,1.016,1.076,1.063,1.074,1.112,1.153,1.184,1.231,1.248,1.335,1.385,1.482,1.53,1.681,1.731,1.834,2.066,2.26,2.541,2.713,3.191,3.657,4.339,5.557,7.537,11.418,13.594,14.453,15.082,11.608,8.164,6.139,4.825,4.173,3.556,3.169,2.886,2.568,2.314,2.162,1.994,1.913,1.764,1.71,1.622,1.534,1.484,1.42,1.394,1.31,1.282,1.274,1.227,1.233,1.2,1.14,1.124,1.145,1.148,1.142
18.63,-7.0,-3.5,-23.132,11.393,-0.147,17.595,0.0,1.173,0.989,-0.146,0.026,0.031,0.952,0.997,1.012,0.987,0.991,0.989,0.996,0.988,1.039,1.056,1.104,1.129,1.118,1.159,1.217,1.296,1.315,1.38,1.423,1.546,1.598,1.686,1.859,1.97,2.159,2.382,2.566,2.991,3.424,4.024,4.823,6.391,9.097,12.469,13.473,14.168,14.733,9.334,6.918,5.337,4.451,3.834,3.338,3.014,2.711,2.392,2.241,2.103,1.969,1.844,1.735,1.608,1.617,1.504,1.416,1.383,1.313,1.357,1.274,1.231,1.183,1.192,1.205,1.172,1.163,1.103,1.11,1.066
18.66,-2.815999984741211,2.246999979019165,-22.61,11.33,-0.112,17.385,0.0,0.881,0.994,-0.112,-0.01,-0.065,0.929,0.942,0.919,0.986,1.024,1.036,1.018,1.027,1.057,1.069,1.066,1.149,1.155,1.218,1.241,1.281,1.373,1.456,1.492,1.593,1.65,1.803,1.959,2.066,2.32,2.579,2.909,3.294,3.878,4.659,5.963,8.32,11.721,12.845,13.562,14.07,10.153,7.476,5.771,4.627,3.825,3.5,3.022,2.715,2.521,2.228,2.111,1.946,1.821,1.716,1.672,1.576,1.507,1.446,1.413,1.34,1.313,1.272,1.254,1.243,1.194,1.154,1.172,1.109,1.128,1.116,1.099,1.108
18.69,-4.659999847412109,1.7640000581741333,-22.093,11.266,-0.094,17.3,0.0,0.33,0.996,-0.093,-0.029,0.003,0.989,0.987,0.995,0.999,0.999,0.967,0.986,1.055,1.067,1.089,1.111,1.112,1.206,1.241,1.301,1.339,1.398,1.483,1.538,1.627,1.742,1.844,2.043,2.206,2.432,2.718,3.114,3.492,4.139,5.137,6.789,9.891,11.829,12.67,13.266,13.736,8.617,6.578,5.214,4.267,3.582,3.309,2.916,2.625,2.352,2.185,2.057,1.922,1.823,1.719,1.572,1.533,1.507,1.42,1.369,1.32,1.298,1.249,1.208,1.165,1.152,1.153,1.168,1.108,1.101,1.131,1.088,1.078
18.72,4.01200008392334,-2.890000104904175,-21.58,11.203,-0.082,17.16,0.0,0.585,0.997,-0.082,-0.036,0.056,0.957,0.99,0.981,1.02,1.016,1.04,1.031,1.011,1.062,1.105,1.143,1.176,1.187,1.228,1.317,1.405,1.409,1.454,1.611,1.663,1.767,1.929,2.044,2.283,2.516,2.812,3.195,3.644,4.491,5.599,7.529,10.428,11.613,12.251,12.845,13.237,8.089,6.074,4.906,4.086,3.505,3.13,2.84,2.517,2.293,2.17,1.954,1.904,1.761,1.656,1.635,1.494,1.442,1.434,1.366,1.333,1.259,1.221,1.244,1.201,1.188,1.168,1.104,1.107,1.084,1.154,1.11,1.119
18.75,-7.0,-3.5,-21.067,11.143,-0.064,17.281,0.0,0.459,0.998,-0.064,-0.05,-0.031,1.006,0.986,0.989,0.992,0.994,1.064,1.091,1.096,1.073,1.132,1.136,1.237,1.244,1.302,1.326,1.361,1.467,1.547,1.611,1.758,1.848,2.047,2.144,2.371,2.653,2.984,3.401,4.042,4.779,6.311,8.716,10.606,11.447,12.053,12.52,12.926,7.236,5.591,4.553,3.884,3.264,2.951,2.644,2.371,2.264,2.063,1.944,1.777,1.732,1.616,1.515,1.534,1.431,1.362,1.299,1.323,1.262,1.204,1.198,1.168,1.155,1.162,1.119,1.115,1.081,1.078,1.092,1.07
18.78,-3.440999984741211,3.5,-20.554,11.084,-0.054,17.071,0.0,-0.119,0.999,-0.054,-0.059,-0.127,1.006,0.993,1.032,1.03,1.038,1.046,1.03,1.112,1.139,1.169,1.175,1.214,1.253,1.294,1.365,1.412,1.45,1.594,1.682,1.734,1.894,2.007,2.242,2.472,2.659,3.003,3.56,4.208,5.196,6.815,9.323,10.399,11.069,11.572,12.086,12.453,6.367,5.045,4.396,3.722,3.186,2.826,2.529,2.382,2.149,1.999,1.928,1.803,1.68,1.627,1.552,1.467,1.391,1.377,1.328,1.304,1.22,1.19,1.197,1.175,1.161,1.113,1.13,1.082,1.106,1.123,1.078,1.084
18.81,7.0,2.4489998817443848,-20.046,11.027,-0.069,16.968,0.0,-0.965,0.998,-0.069,-0.044,-0.031,1.007,0.996,1.013,0.996,1.064,1.071,1.079,1.098,1.083,1.139,1.114,1.239,1.278,1.331,1.349,1.361,1.505,1.56,1.592,1.748,1.857,2.002,2.153,2.404,2.668,2.966,3.406,3.993,4.806,6.11,8.282,9.697,10.43,10.893,11.388,11.765,7.244,5.549,4.569,3.88,3.274,2.962,2.636,2.37,2.23,2.02,1.91,1.77,1.73,1.625,1.524,1.483,1.408,1.357,1.304,1.28,1.27,1.213,1.167,1.146,1.139,1.124,1.137,1.094,1.095,1.084,1.031,1.04
18.84,-4.123000144958496,-3.5,-19.539,10.97,-0.1,17.09,0.0,-0.981,0.995,-0.1,-0.01,0.042,0.993,1.007,1.02,1.025,1.019,1.025,1.036,1.075,1.073,1.123,1.168,1.17,1.223,1.251,1.359,1.385,1.423,1.452,1.6,1.672,1.737,1.907,2.058,2.239,2.499,2.692,3.147,3.54,4.202,5.174,6.658,8.501,9.478,10.07,10.519,11.0,11.347,6.569,5.042,4.269,3.669,3.106,2.811,2.512,2.342,2.213,1.979,1.865,1.747,1.621,1.637,1.516,1.408,1.335,1.387,1.314,1.239,1.219,1.179,1.195,1.17,1.119,1.119,1.066,1.079,1.048,1.076,1.057
18.87,6.4629998207092285,-2.8429999351501465,-19.031,10.914,-0.124,16.967,0.0,-0.707,0.992,-0.123,0.014,-0.054,0.994,1.001,1.0,1.006,1.007,1.072,1.078,1.109,1.091,1.135,1.149,1.204,1.215,1.255,1.314,1.316,1.386,1.518,1.527,1.591,1.73,1.859,2.035,2.128,2.384,2.639,2.981,3.353,3.968,4.711,5.767,7.58,8.564,9.24,9.776,10.21,10.625,10.931,5.91,4.622,3.917,3.348,2.922,2.608,2.418,2.23,2.025,1.954,1.799,1.732,1.613,1.515,1.487,1.406,1.348,1.305,1.262,1.257,1.226,1.183,1.135,1.126,1.093,1.132,1.098,1.088,1.056,1.042
18.9,4.745999813079834,3.5,-18.524,10.858,-0.147,17.089,0.0,-1.076,0.989,-0.147,0.033,-0.139,1.001,0.967,1.021,1.028,1.023,1.046,1.084,1.073,1.071,1.14,1.165,1.182,1.195,1.227,1.257,1.351,1.381,1.47,1.498,1.594,1.686,1.797,1.945,2.154,2.259,2.485,2.798,3.169,3.597,4.233,5.191,6.649,7.855,8.447,9.029,9.465,9.883,10.197,6.687,5.087,4.348,3.708,3.132,2.737,2.522,2.297,2.167,1.946,1.844,1.744,1.629,1.584,1.526,1.4,1.348,1.321,1.289,1.243,1.195,1.149,1.154,1.172,1.116,1.084,1.054,1.014,1.011,1.047
18.93,5.26200008392334,2.440000057220459,-18.013,10.798,-0.185,17.211,0.0,-1.431,0.983,-0.184,0.063,-0.043,1.006,1.023,1.01,1.001,1.003,1.037,1.064,1.101,1.101,1.127,1.137,1.143,1.171,1.221,1.267,1.311,1.311,1.387,1.499,1.522,1.604,1.745,1.837,2.019,2.123,2.297,2.505,2.772,3.23,3.692,4.389,5.4,6.627,7.526,8.138,8.568,8.985,9.383,9.695,9.938,5.039,4.198,3.546,3.089,2.754,2.481,2.292,2.097,1.976,1.816,1.691,1.638,1.54,1.474,1.42,1.346,1.297,1.274,1.247,1.228,1.18,1.129,1.143,1.101,1.137,1.078,1.067,1.045
18.96,7.0,-3.5,-17.5,10.733,-0.225,17.332,0.0,-0.916,0.975,-0.223,0.094,0.03,1.0,0.995,0.981,1.011,1.01,1.023,1.027,1.08,1.074,1.071,1.057,1.153,1.171,1.2,1.19,1.244,1.352,1.391,1.417,1.45,1.581,1.628,1.696,1.878,1.96,2.165,2.318,2.545,2.847,3.207,3.754,4.457,5.526,6.466,7.213,7.665,8.111,8.48,8.843,9.183,9.437,4.927,4.037,3.465,3.089,2.748,2.466,2.253,2.111,1.901,1.798,1.719,1.561,1.556,1.45,1.36,1.319,1.351,1.305,1.212,1.149,1.14,1.178,1.124,1.119,1.066,1.072,1.04
18.99,7.0,3.5,-16.983,10.664,-0.244,17.453,0.0,-0.274,0.97,-0.241,0.104,-0.066,1.041,0.986,1.003,1.001,1.002,1.003,0.99,1.08,1.081,1.076,1.086,1.13,1.133,1.131,1.219,1.265,1.263,1.314,1.391,1.466,1.505,1.558,1.673,1.771,1.849,2.076,2.272,2.457,2.691,3.037,3.43,4.066,4.97,5.874,6.524,6.98,7.392,7.831,8.164,8.499,8.726,9.01,4.565,3.796,3.242,2.906,2.576,2.294,2.165,2.009,1.881,1.711,1.696,1.557,1.49,1.432,1.403,1.317,1.281,1.202,1.226,1.166,1.176,1.119,1.085,1.08,1.064,1.079
19.02,1.2029999494552612,1.7630000114440918,-16.464,10.589,-0.25,17.572,0.0,0.047,0.969,-0.248,0.1,0.03,0.991,0.98,0.984,1.032,1.027,1.044,1.032,1.04,1.026,1.038,1.072,1.131,1.167,1.19,1.181,1.215,1.242,1.327,1.384,1.414,1.468,1.569,1.662,1.768,1.888,2.022,2.201,2.407,2.632,2.922,3.432,3.895,4.63,5.432,5.997,6.415,6.864,7.209,7.544,7.882,8.163,8.418,4.735,3.895,3.394,2.972,2.678,2.412,2.161,2.073,1.867,1.819,1.666,1.58,1.553,1.469,1.376,1.299,1.32,1.304,1.18,1.143,1.128,1.158,1.121,1.113,1.071,1.08
19.05,-0.5929999947547913,3.5,-15.942,10.509,-0.243,17.608,0.0,0.688,0.971,-0.241,0.087,0.083,0.989,0.982,0.978,0.983,0.994,0.969,0.961,1.022,1.05,1.05,1.085,1.114,1.106,1.087,1.211,1.26,1.237,1.291,1.395,1.43,1.475,1.536,1.694,1.737,1.849,2.004,2.146,2.351,2.667,2.931,3.387,3.98,4.659,5.17,5.596,6.03,6.351,6.716,7.064,7.315,7.574,7.87,8.059,3.902,3.286,2.878,2.607,2.393,2.236,2.007,1.953,1.801,1.662,1.619,1.487,1.436,1.415,1.368,1.314,1.259,1.259,1.248,1.209,1.159,1.11,1.11,1.082,1.093
19.08,7.0,-0.45399999618530273,-15.421,10.426,-0.214,17.59,0.0,1.701,0.977,-0.213,0.056,0.179,0.958,0.963,0.983,1.008,0.99,1.007,0.994,1.022,1.01,1.095,1.07,1.107,1.136,1.161,1.157,1.272,1.295,1.339,1.393,1.416,1.517,1.579,1.677,1.805,1.931,2.143,2.238,2.531,2.803,3.19,3.657,4.175,4.627,5.065,5.413,5.765,6.076,6.353,6.631,6.912,7.153,7.414,7.656,3.501,3.064,2.709,2.496,2.297,2.097,1.976,1.799,1.765,1.644,1.525,1.552,1.468,1.384,1.316,1.345,1.284,1.256,1.195,1.188,1.161,1.175,1.103,1.111,1.081
19.11,1.5490000247955322,3.5,-14.899,10.342,-0.15,17.709,0.0,2.852,0.989,-0.15,-0.005,0.166,0.949,0.95,0.957,0.972,0.964,1.011,1.019,1.037,1.053,1.037,1.063,1.124,1.168,1.178,1.197,1.253,1.331,1.375,1.409,1.508,1.615,1.705,1.816,1.972,2.119,2.327,2.61,2.915,3.214,3.671,4.049,4.43,4.765,5.078,5.388,5.644,5.882,6.171,6.421,6.685,6.855,7.105,3.608,2.949,2.689,2.47,2.263,2.06,1.968,1.842,1.683,1.693,1.602,1.458,1.418,1.421,1.34,1.319,1.232,1.269,1.252,1.196,1.165,1.163,1.114,1.067,1.133,1.098
19.14,-0.4390000104904175,3.5,-14.373,10.262,-0.055,17.755,0.0,3.899,0.998,-0.055,-0.089,0.262,0.958,0.967,0.938,0.943,1.002,1.038,1.033,1.081,1.082,1.089,1.115,1.123,1.23,1.259,1.289,1.331,1.465,1.525,1.599,1.745,1.815,1.919,2.118,2.376,2.56,2.921,3.183,3.477,3.724,4.06,4.376,4.648,4.893,5.119,5.365,5.622,5.825,6.072,6.325,6.497,6.734,3.181,2.706,2.455,2.268,2.109,1.956,1.826,1.761,1.657,1.535,1.538,1.462,1.392,1.304,1.356,1.295,1.218,1.212,1.188,1.169,1.158,1.166,1.116,1.112,1.137,1.082,1.089
19.17,7.0,3.069999933242798,-13.846,10.189,0.079,17.742,0.0,5.762,0.997,0.079,-0.2,0.358,0.986,0.988,0.993,1.015,1.034,1.079,1.129,1.137,1.163,1.204,1.251,1.302,1.368,1.427,1.449,1.612,1.677,1.774,1.973,2.103,2.243,2.509,2.752,2.928,3.193,3.424,3.656,3.917,4.117,4.346,4.6,4.805,5.031,5.283,5.522,5.681,5.919,6.123,6.338,6.533,2.563,2.301,2.101,1.986,1.862,1.72,1.67,1.585,1.509,1.422,1.406,1.39,1.292,1.275,1.241,1.236,1.213,1.207,1.15,1.153,1.123,1.133,1.112,1.122,1.113,1.124,1.107,1.07
19.2,-7.0,-3.5,-13.315,10.131,0.259,17.859,0.0,6.372,0.967,0.256,-0.342,0.419,1.041,1.082,1.109,1.144,1.211,1.2,1.265,1.321,1.371,1.453,1.502,1.585,1.672,1.782,1.942,2.069,2.247,2.372,2.576,2.709,2.89,3.097,3.313,3.495,3.702,3.923,4.061,4.267,4.473,4.689,4.869,5.076,5.262,5.518,5.709,5.88,6.067,6.268,2.208,2.0,1.862,1.73,1.665,1.592,1.497,1.422,1.39,1.296,1.355,1.321,1.278,1.219,1.184,1.142,1.186,1.109,1.129,1.144,1.095,1.071,1.082,1.137,1.106,1.091,1.106,1.102,1.138,1.147
19.23,0.035999998450279236,3.5,-12.783,10.095,0.506,17.649,0.0,11.711,0.875,0.485,-0.536,0.323,1.258,1.305,1.346,1.423,1.506,1.589,1.673,1.759,1.859,1.901,2.01,2.204,2.283,2.444,2.548,2.726,2.858,3.017,3.191,3.311,3.515,3.681,3.858,4.022,4.199,4.422,4.61,4.834,4.989,5.197,5.339,5.597,5.787,5.917,2.263,1.842,1.707,1.648,1.564,1.447,1.394,1.343,1.31,1.246,1.209,1.202,1.174,1.167,1.106,1.124,1.072,1.076,1.097,1.063,1.04,1.077,1.059,1.077,1.067,1.065,1.141,1.105,1.09,1.117,1.112,1.151,1.21,1.266
19.26,-7.0,0.09799999743700027,-12.253,10.091,0.858,17.651,0.0,11.866,0.654,0.757,-0.816,0.419,1.751,1.822,1.84,2.003,2.086,2.18,2.253,2.393,2.537,2.675,2.767,2.876,3.037,3.172,3.386,3.491,3.674,3.786,3.959,4.152,4.33,4.549,4.764,4.945,5.102,5.275,5.482,5.674,5.836,1.883,1.611,1.531,1.396,1.353,1.312,1.272,1.212,1.162,1.131,1.089,1.105,1.054,1.046,1.04,0.988,1.012,1.015,1.035,1.056,1.008,1.011,1.009,1.013,1.053,1.056,1.046,1.089,1.088,1.12,1.125,1.171,1.186,1.299,1.294,1.352,1.373,1.405,1.551
19.29,7.0,-3.5,-11.728,10.13,1.286,17.441,0.0,19.114,0.281,0.96,-1.144,0.419,2.371,2.506,2.607,2.72,2.845,2.965,3.121,3.229,3.403,3.619,3.723,3.889,4.121,4.27,4.428,4.622,4.753,4.98,5.176,5.318,5.512,5.707,5.876,1.578,1.406,1.318,1.213,1.153,1.146,1.064,1.037,1.02,0.996,0.98,0.976,0.946,0.941,0.927,0.953,0.934,0.95,0.954,0.959,0.938,0.93,0.933,0.954,0.977,0.981,1.013,1.088,1.106,1.109,1.133,1.175,1.204,1.316,1.362,1.408,1.473,1.603,1.706,1.775,1.963,2.205,2.37,2.67,3.032
19.32,6.499000072479248,2.796999931335449,-11.212,10.226,1.792,17.56,0.0,12.041,-0.22,0.976,-1.516,0.323,3.379,3.572,3.758,3.886,4.109,4.236,4.408,4.599,4.788,4.993,5.151,5.3,5.509,5.668,2.009,1.496,1.401,1.244,1.169,1.109,1.039,1.022,0.994,0.961,0.882,0.907,0.892,0.897,0.897,0.851,0.843,0.865,0.872,0.853,0.865,0.855,0.901,0.909,0.897,0.945,0.949,0.995,0.985,1.042,1.075,1.129,1.15,1.203,1.311,1.387,1.463,1.6,1.727,1.827,2.07,2.379,2.738,3.333,4.034,5.38,8.08,16.426,22.31,23.452,14.325,9.995,7.452,5.983
