# This is F1TENTH simulation from 09.11.2022 at time 12:17:59
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
28.74,1.9199999570846558,2.816999912261963,23.357,-5.936,1.661,17.874,0.0,4.532,-0.091,0.996,1.783,-0.305,2.64,2.725,2.821,2.908,3.014,3.113,3.219,3.315,3.472,3.588,3.711,3.803,3.913,4.059,4.154,4.269,4.453,4.626,4.752,4.895,1.183,0.901,0.845,0.768,0.74,0.673,0.627,0.603,0.606,0.536,0.542,0.538,0.553,0.495,0.514,0.503,0.509,0.517,0.566,0.503,0.495,0.5,0.53,0.549,0.53,0.548,0.592,0.586,0.591,0.625,0.688,0.681,0.73,0.742,0.81,0.839,0.917,0.979,1.211,1.418,2.225,7.672,30.001,26.73,16.374,11.79,9.256,7.593
28.77,0.125,0.4259999990463257,22.837,-6.068,1.82,17.932,0.0,6.644,-0.247,0.969,1.467,-0.221,3.512,3.683,3.784,3.955,4.027,4.153,4.289,4.402,4.547,4.619,4.787,0.986,0.936,0.813,0.768,0.775,0.687,0.685,0.653,0.638,0.647,0.638,0.614,0.6,0.617,0.606,0.602,0.592,0.606,0.59,0.611,0.599,0.593,0.608,0.615,0.643,0.646,0.621,0.654,0.694,0.677,0.681,0.769,0.82,0.819,0.869,0.977,0.981,1.066,1.182,1.319,1.366,1.75,2.062,2.67,3.68,5.567,12.142,30.016,29.49,16.195,11.172,8.432,6.933,5.841,5.083,4.438,4.019
28.8,4.664000034332275,3.5,22.302,-6.122,2.009,17.935,0.0,5.578,-0.425,0.905,1.15,-0.208,4.712,1.324,1.102,1.09,1.01,0.981,0.904,0.882,0.844,0.801,0.801,0.758,0.744,0.768,0.733,0.69,0.716,0.668,0.659,0.708,0.715,0.712,0.71,0.706,0.709,0.706,0.721,0.723,0.765,0.758,0.766,0.775,0.81,0.836,0.853,0.876,0.915,0.96,1.0,1.087,1.131,1.257,1.352,1.396,1.539,1.759,1.955,2.326,2.784,3.236,4.303,5.947,9.817,30.005,29.995,19.809,12.153,8.663,6.844,5.628,4.912,4.171,3.716,3.339,3.045,2.826,2.66,2.49
28.83,-4.242000102996826,-0.4519999921321869,21.763,-6.113,2.207,18.051,0.0,8.338,-0.594,0.804,0.855,-0.112,0.942,0.985,0.956,0.921,0.866,0.836,0.863,0.873,0.822,0.811,0.768,0.78,0.804,0.815,0.766,0.778,0.775,0.812,0.827,0.829,0.827,0.822,0.853,0.862,0.834,0.948,0.954,0.959,1.044,1.027,1.067,1.127,1.151,1.238,1.299,1.398,1.438,1.61,1.704,1.899,2.072,2.32,2.625,3.06,3.764,4.565,6.206,9.311,19.888,30.003,24.447,13.44,9.045,6.861,5.511,4.671,4.045,3.473,3.174,2.932,2.65,2.4,2.262,2.188,1.999,1.927,1.799,1.763
28.86,-0.5619999766349792,3.5,21.226,-6.056,2.41,17.924,0.0,3.899,-0.744,0.668,0.581,-0.125,0.925,0.914,0.89,0.951,0.889,0.877,0.893,0.888,0.874,0.883,0.923,0.875,0.898,0.908,0.89,0.931,0.934,0.908,0.992,0.985,1.012,1.067,1.048,1.079,1.142,1.191,1.272,1.277,1.365,1.466,1.493,1.627,1.742,1.858,2.014,2.254,2.523,2.857,3.304,4.001,4.692,6.17,8.814,15.841,30.002,29.995,14.281,9.448,6.979,5.485,4.567,3.832,3.356,2.976,2.667,2.536,2.293,2.149,2.025,1.872,1.799,1.666,1.654,1.573,1.495,1.475,1.387,1.401
28.89,-6.876999855041504,1.0770000219345093,20.696,-5.966,2.514,17.907,0.0,2.835,-0.809,0.587,0.427,-0.029,0.981,0.963,0.998,0.958,0.947,0.954,0.95,0.942,0.961,0.936,0.978,0.934,0.959,0.984,1.03,1.055,1.097,1.061,1.08,1.142,1.14,1.191,1.264,1.337,1.357,1.442,1.445,1.586,1.698,1.803,1.972,2.091,2.256,2.505,2.825,3.233,3.697,4.545,5.541,7.593,11.77,23.899,29.992,21.26,11.304,7.671,5.81,4.741,4.004,3.424,3.0,2.699,2.468,2.292,2.116,1.947,1.857,1.747,1.689,1.603,1.502,1.452,1.395,1.367,1.327,1.281,1.234,1.212
28.92,0.3449999988079071,3.5,20.173,-5.852,2.57,17.701,0.0,0.314,-0.841,0.541,0.336,0.003,1.041,0.981,1.013,1.029,0.967,1.02,1.017,0.982,1.006,0.97,1.021,1.014,1.006,1.089,1.065,1.114,1.147,1.139,1.177,1.251,1.226,1.312,1.409,1.41,1.498,1.542,1.651,1.777,1.936,2.063,2.189,2.441,2.704,3.037,3.472,4.068,4.949,6.347,8.766,14.449,30.009,29.996,16.456,9.735,6.839,5.264,4.41,3.633,3.18,2.889,2.548,2.341,2.147,1.935,1.839,1.726,1.686,1.567,1.473,1.446,1.341,1.349,1.265,1.279,1.213,1.209,1.16,1.115
28.95,7.0,1.7350000143051147,19.658,-5.724,2.586,17.711,0.0,1.123,-0.85,0.527,0.293,0.099,1.05,1.047,1.006,1.043,1.037,1.011,0.996,1.051,1.04,1.05,1.066,1.064,1.079,1.106,1.121,1.135,1.172,1.185,1.28,1.295,1.305,1.343,1.423,1.49,1.594,1.667,1.75,1.874,2.015,2.147,2.366,2.587,2.882,3.276,3.724,4.429,5.525,7.189,10.424,19.274,29.995,26.433,12.888,8.098,6.007,4.766,4.013,3.385,3.01,2.708,2.434,2.258,1.983,1.883,1.739,1.674,1.621,1.505,1.423,1.404,1.308,1.307,1.235,1.229,1.175,1.11,1.128,1.08
28.98,-3.5250000953674316,-3.5,19.145,-5.582,2.641,17.829,0.0,3.095,-0.877,0.48,0.219,0.151,1.065,1.035,1.042,0.983,1.022,1.039,1.039,1.047,1.054,1.087,1.055,1.089,1.119,1.148,1.168,1.197,1.255,1.264,1.271,1.377,1.422,1.426,1.472,1.57,1.679,1.791,1.938,2.086,2.226,2.419,2.668,2.992,3.351,3.93,4.686,6.035,7.728,11.558,23.829,30.015,21.347,10.944,7.48,5.79,4.549,3.822,3.393,2.898,2.607,2.397,2.156,1.989,1.82,1.724,1.636,1.577,1.449,1.445,1.335,1.339,1.271,1.219,1.188,1.156,1.112,1.08,1.104,1.068
29.01,-7.0,-3.5,18.632,-5.431,2.739,17.723,0.0,3.455,-0.92,0.392,0.11,0.055,1.06,1.039,1.024,1.037,1.052,1.062,1.038,1.065,1.098,1.075,1.142,1.134,1.125,1.189,1.232,1.3,1.292,1.389,1.397,1.531,1.541,1.601,1.693,1.846,1.921,2.08,2.274,2.425,2.722,3.115,3.454,4.131,4.94,6.163,8.594,13.508,29.998,29.997,16.859,9.991,6.921,5.376,4.338,3.73,3.176,2.884,2.585,2.29,2.14,1.955,1.831,1.737,1.653,1.513,1.487,1.399,1.356,1.29,1.274,1.207,1.212,1.13,1.123,1.133,1.101,1.062,1.033,1.053
29.04,-2.4089999198913574,2.9800000190734863,18.126,-5.277,2.837,17.513,0.0,2.764,-0.954,0.3,0.006,-0.041,1.028,1.03,1.02,1.034,1.048,1.058,1.124,1.102,1.079,1.153,1.16,1.164,1.233,1.253,1.324,1.346,1.448,1.447,1.521,1.655,1.717,1.821,1.97,2.074,2.34,2.506,2.788,3.099,3.623,4.234,5.165,6.703,9.425,15.522,29.993,30.009,14.606,8.954,6.384,5.069,4.263,3.519,3.066,2.784,2.509,2.213,2.097,1.962,1.803,1.681,1.59,1.56,1.477,1.387,1.359,1.286,1.297,1.22,1.158,1.156,1.099,1.105,1.111,1.061,1.019,1.053,1.034,1.02
29.07,7.0,-3.5,17.624,-5.123,2.912,17.441,0.0,2.185,-0.974,0.228,-0.067,0.048,1.05,1.069,1.067,1.087,1.108,1.086,1.153,1.114,1.124,1.141,1.238,1.24,1.29,1.309,1.403,1.445,1.488,1.635,1.66,1.781,1.926,2.034,2.198,2.446,2.707,3.02,3.452,4.038,4.835,6.143,8.326,12.883,29.998,29.995,18.087,10.137,7.067,5.401,4.522,3.727,3.306,2.901,2.628,2.306,2.191,1.986,1.859,1.782,1.672,1.558,1.523,1.443,1.368,1.317,1.267,1.239,1.175,1.15,1.174,1.144,1.098,1.089,1.094,1.042,1.09,1.034,1.036,1.016
29.1,2.502000093460083,-3.5,17.122,-4.971,2.972,17.56,0.0,1.461,-0.986,0.169,-0.119,-0.048,1.082,1.057,1.067,1.05,1.129,1.093,1.1,1.141,1.17,1.213,1.267,1.28,1.343,1.434,1.442,1.555,1.581,1.685,1.806,1.985,2.103,2.291,2.525,2.797,3.119,3.666,4.266,5.313,6.723,9.495,17.008,29.99,29.994,14.21,8.676,6.407,5.096,4.138,3.536,3.116,2.827,2.527,2.247,2.136,1.977,1.863,1.76,1.607,1.539,1.485,1.375,1.353,1.297,1.316,1.213,1.176,1.153,1.119,1.163,1.085,1.078,1.056,1.051,1.048,1.039,1.063,1.024,1.04
29.13,-7.0,3.5,16.616,-4.822,3.004,17.635,0.0,0.081,-0.99,0.138,-0.142,-0.144,1.043,1.053,1.032,1.081,1.065,1.138,1.151,1.168,1.202,1.215,1.288,1.33,1.372,1.458,1.529,1.578,1.684,1.78,1.927,2.053,2.181,2.459,2.728,3.032,3.455,4.05,4.862,6.201,8.601,13.981,29.997,30.001,16.27,9.838,6.979,5.302,4.398,3.656,3.224,2.86,2.638,2.352,2.181,1.947,1.862,1.785,1.667,1.534,1.47,1.439,1.348,1.335,1.254,1.279,1.192,1.161,1.156,1.128,1.107,1.125,1.083,1.058,1.084,1.024,1.022,1.037,1.032,1.04
29.16,3.8010001182556152,3.3420000076293945,16.11,-4.677,2.997,17.425,0.0,-0.556,-0.99,0.144,-0.129,-0.048,1.031,1.039,1.028,1.041,1.117,1.118,1.165,1.176,1.216,1.221,1.252,1.352,1.377,1.433,1.52,1.6,1.715,1.709,1.863,2.003,2.206,2.411,2.651,3.002,3.386,3.99,4.732,5.965,8.123,12.708,29.993,30.002,19.117,10.379,7.21,5.512,4.494,3.722,3.289,2.901,2.568,2.441,2.145,2.032,1.869,1.77,1.651,1.601,1.507,1.4,1.392,1.296,1.326,1.214,1.17,1.184,1.127,1.139,1.088,1.068,1.088,1.099,1.039,1.066,1.039,1.045,1.041,1.053
29.19,6.190000057220459,-0.006000000052154064,15.605,-4.537,2.972,17.539,0.0,-1.12,-0.986,0.169,-0.094,0.048,1.033,1.043,1.03,1.087,1.073,1.076,1.184,1.134,1.144,1.234,1.26,1.329,1.341,1.43,1.447,1.55,1.593,1.695,1.828,1.935,2.143,2.334,2.506,2.789,3.223,3.643,4.259,5.197,6.813,9.749,16.925,29.998,30.003,14.041,8.817,6.368,5.035,4.154,3.508,3.075,2.796,2.53,2.214,2.075,1.947,1.833,1.682,1.616,1.55,1.456,1.392,1.395,1.292,1.25,1.2,1.148,1.162,1.121,1.096,1.125,1.082,1.052,1.072,1.029,1.051,0.978,1.03,1.039
29.22,-0.328000009059906,-3.5,15.095,-4.402,2.94,17.658,0.0,-0.944,-0.98,0.201,-0.053,0.048,1.046,1.059,1.055,1.089,1.099,1.099,1.145,1.128,1.192,1.22,1.248,1.275,1.318,1.422,1.44,1.499,1.612,1.663,1.771,1.892,2.002,2.162,2.396,2.579,2.952,3.281,3.868,4.62,5.693,7.52,10.876,20.836,30.001,24.492,11.822,7.839,5.858,4.67,3.876,3.345,3.04,2.606,2.413,2.143,2.055,1.874,1.762,1.624,1.575,1.527,1.417,1.371,1.332,1.302,1.228,1.221,1.186,1.124,1.119,1.095,1.12,1.083,1.056,1.012,1.048,1.067,1.026,1.033
29.25,-4.906000137329102,-1.8220000267028809,14.582,-4.269,2.916,17.648,0.0,-0.687,-0.975,0.224,-0.025,-0.048,1.026,1.045,1.069,1.061,1.109,1.154,1.12,1.164,1.213,1.206,1.275,1.286,1.349,1.37,1.388,1.455,1.573,1.597,1.718,1.85,1.956,2.104,2.256,2.51,2.799,3.116,3.553,4.161,5.023,6.395,8.943,14.361,30.0,29.995,16.652,9.576,6.711,5.177,4.273,3.556,3.102,2.843,2.517,2.251,2.067,1.961,1.832,1.72,1.572,1.531,1.48,1.35,1.327,1.263,1.249,1.189,1.134,1.155,1.115,1.09,1.067,1.065,1.051,1.023,1.01,1.015,1.024,1.013
29.28,4.459000110626221,2.7119998931884766,14.071,-4.138,2.891,17.501,0.0,-1.242,-0.969,0.248,-0.002,-0.103,1.108,1.068,1.085,1.145,1.109,1.152,1.128,1.155,1.201,1.21,1.253,1.277,1.339,1.335,1.453,1.482,1.529,1.632,1.7,1.788,1.887,2.069,2.29,2.455,2.646,2.941,3.342,3.897,4.646,5.614,7.43,10.776,19.937,30.022,25.393,12.23,7.854,5.849,4.679,3.919,3.319,2.877,2.591,2.32,2.193,1.981,1.861,1.724,1.601,1.511,1.443,1.42,1.342,1.3,1.217,1.224,1.164,1.123,1.127,1.102,1.047,1.037,1.039,0.995,0.984,0.985,1.012,0.956
29.31,4.375999927520752,0.1340000033378601,13.561,-4.006,2.849,17.62,0.0,-1.506,-0.958,0.288,0.036,-0.021,1.056,1.085,1.084,1.129,1.096,1.115,1.165,1.152,1.152,1.234,1.212,1.254,1.308,1.331,1.383,1.434,1.537,1.568,1.664,1.712,1.825,1.986,2.127,2.291,2.46,2.714,2.989,3.414,4.01,4.707,5.823,7.761,11.002,20.465,30.007,25.177,11.584,7.441,5.652,4.479,3.842,3.238,2.826,2.539,2.246,2.159,1.975,1.864,1.702,1.606,1.488,1.426,1.346,1.321,1.237,1.255,1.182,1.16,1.133,1.081,1.068,1.036,1.04,1.02,0.987,0.988,0.984,0.989
29.34,-7.0,3.5,13.049,-3.871,2.808,17.739,0.0,-1.131,-0.945,0.328,0.072,-0.017,1.09,1.068,1.084,1.156,1.117,1.112,1.164,1.169,1.154,1.205,1.209,1.259,1.264,1.293,1.387,1.39,1.466,1.503,1.621,1.673,1.734,1.844,1.975,2.098,2.363,2.505,2.794,3.107,3.489,4.103,4.696,5.907,7.757,11.554,22.211,30.013,22.801,11.51,7.42,5.546,4.354,3.612,3.194,2.741,2.434,2.295,2.053,1.868,1.761,1.682,1.546,1.478,1.396,1.382,1.283,1.243,1.191,1.176,1.136,1.112,1.069,1.04,1.058,1.03,0.98,0.985,0.989,0.994
29.37,1.1100000143051147,-2.2290000915527344,12.537,-3.733,2.771,17.529,0.0,-1.142,-0.932,0.362,0.103,0.079,1.095,1.078,1.111,1.119,1.119,1.122,1.151,1.127,1.181,1.187,1.187,1.232,1.247,1.327,1.359,1.365,1.428,1.516,1.553,1.632,1.671,1.805,1.905,2.024,2.157,2.318,2.585,2.833,3.142,3.602,4.181,5.041,6.32,8.248,12.551,25.833,29.995,19.583,10.216,6.885,5.339,4.291,3.566,3.106,2.647,2.401,2.187,1.966,1.854,1.695,1.605,1.557,1.445,1.354,1.376,1.255,1.244,1.168,1.149,1.104,1.058,1.071,1.038,0.986,0.964,0.996,0.95,0.981
29.4,0.2750000059604645,0.12800000607967377,12.03,-3.592,2.748,17.562,0.0,-0.198,-0.924,0.383,0.118,0.012,1.079,1.109,1.087,1.109,1.185,1.132,1.149,1.114,1.162,1.151,1.228,1.237,1.258,1.291,1.328,1.378,1.4,1.446,1.508,1.632,1.714,1.75,1.887,1.976,2.106,2.238,2.495,2.689,3.042,3.378,3.903,4.535,5.606,7.128,9.897,17.063,30.009,30.01,14.018,8.341,6.056,4.693,3.737,3.345,2.911,2.598,2.331,2.057,1.94,1.778,1.696,1.548,1.519,1.397,1.335,1.276,1.254,1.189,1.183,1.114,1.1,1.052,1.041,1.029,1.025,0.985,1.007,0.984
29.43,0.42399999499320984,1.7009999752044678,11.524,-3.447,2.746,17.57,0.0,0.146,-0.923,0.386,0.111,0.016,1.11,1.12,1.079,1.073,1.144,1.116,1.155,1.142,1.182,1.204,1.233,1.202,1.259,1.297,1.359,1.353,1.394,1.454,1.542,1.577,1.652,1.753,1.824,1.966,2.126,2.214,2.447,2.724,3.014,3.404,3.794,4.544,5.413,6.918,9.822,16.22,30.006,30.015,13.911,8.584,6.147,4.8,3.905,3.254,2.839,2.574,2.269,2.103,1.929,1.802,1.68,1.614,1.497,1.396,1.355,1.252,1.267,1.178,1.161,1.154,1.078,1.08,1.037,0.996,0.985,0.985,0.955,0.949
29.46,-0.5519999861717224,-1.8020000457763672,11.018,-3.298,2.754,17.583,0.0,0.601,-0.926,0.378,0.095,0.067,1.1,1.089,1.136,1.112,1.128,1.127,1.16,1.165,1.193,1.167,1.192,1.24,1.265,1.25,1.311,1.411,1.416,1.47,1.512,1.633,1.619,1.771,1.878,1.985,2.129,2.276,2.531,2.709,3.068,3.396,3.964,4.635,5.681,7.431,10.628,19.039,29.997,30.0,12.809,7.898,5.764,4.558,3.796,3.228,2.767,2.47,2.255,2.07,1.939,1.812,1.69,1.52,1.477,1.436,1.329,1.286,1.23,1.203,1.169,1.145,1.117,1.034,1.009,1.017,0.981,1.004,0.988,0.976
29.49,7.0,-3.5,10.514,-3.144,2.777,17.566,0.0,1.009,-0.934,0.356,0.066,0.013,1.109,1.092,1.087,1.112,1.125,1.098,1.135,1.157,1.136,1.252,1.231,1.239,1.285,1.311,1.345,1.36,1.427,1.46,1.562,1.606,1.707,1.804,1.952,2.067,2.203,2.353,2.623,2.883,3.216,3.726,4.354,5.135,6.463,8.749,13.366,30.001,29.989,17.138,9.48,6.439,5.084,4.199,3.473,2.984,2.704,2.462,2.151,1.998,1.88,1.786,1.618,1.49,1.439,1.382,1.316,1.311,1.236,1.161,1.166,1.104,1.106,1.065,1.017,0.974,1.046,0.977,0.996,0.963
29.52,7.0,3.5,10.009,-2.988,2.809,17.685,0.0,0.928,-0.945,0.327,0.029,-0.083,1.095,1.106,1.077,1.083,1.143,1.133,1.119,1.148,1.173,1.195,1.249,1.253,1.259,1.324,1.337,1.454,1.435,1.513,1.621,1.681,1.755,1.896,1.999,2.125,2.288,2.545,2.725,3.097,3.562,4.053,4.891,6.096,8.069,11.458,22.436,30.006,22.716,10.958,7.286,5.457,4.444,3.676,3.121,2.787,2.494,2.233,2.084,1.926,1.784,1.652,1.563,1.462,1.42,1.354,1.32,1.242,1.202,1.156,1.157,1.088,1.077,1.072,1.029,1.005,1.018,0.995,0.935,0.949
29.55,2.8519999980926514,3.5,9.502,-2.828,2.831,17.803,0.0,0.478,-0.952,0.306,0.004,0.013,1.12,1.051,1.109,1.083,1.108,1.144,1.122,1.134,1.147,1.172,1.191,1.255,1.31,1.312,1.382,1.371,1.483,1.572,1.597,1.688,1.827,1.899,2.055,2.21,2.356,2.633,2.912,3.213,3.748,4.358,5.292,6.808,9.253,15.003,30.014,29.996,15.007,8.9,6.316,4.96,4.068,3.486,3.056,2.588,2.386,2.172,2.048,1.902,1.758,1.627,1.531,1.459,1.383,1.292,1.327,1.246,1.186,1.172,1.092,1.082,1.068,1.055,1.056,1.016,0.963,0.968,0.971,0.971
29.58,-1.5329999923706055,-3.5,8.992,-2.666,2.846,17.888,0.0,0.747,-0.957,0.291,-0.01,0.109,1.088,1.054,1.084,1.087,1.09,1.101,1.129,1.173,1.16,1.222,1.203,1.231,1.275,1.347,1.378,1.41,1.485,1.554,1.636,1.728,1.821,1.976,2.03,2.26,2.429,2.7,2.987,3.387,3.979,4.626,5.665,7.484,10.503,19.085,30.01,27.112,12.204,7.8,5.801,4.596,3.85,3.287,2.951,2.575,2.361,2.094,2.01,1.836,1.719,1.558,1.53,1.488,1.384,1.352,1.252,1.264,1.158,1.195,1.129,1.079,1.113,1.086,1.053,1.042,1.036,0.999,0.97,0.996
29.61,6.48199987411499,1.8580000400543213,8.48,-2.506,2.877,17.842,0.0,1.334,-0.965,0.262,-0.036,0.013,1.045,1.059,1.088,1.046,1.118,1.138,1.135,1.149,1.188,1.2,1.222,1.264,1.272,1.361,1.374,1.451,1.517,1.585,1.695,1.779,1.906,2.038,2.201,2.333,2.589,2.791,3.194,3.747,4.347,5.245,6.699,9.365,15.331,29.971,29.996,14.697,8.746,6.34,4.991,4.102,3.494,3.066,2.733,2.51,2.203,2.063,1.909,1.813,1.661,1.539,1.488,1.417,1.364,1.335,1.273,1.225,1.199,1.149,1.134,1.112,1.118,1.106,1.059,0.994,1.004,1.012,1.011,1.003
29.64,6.626999855041504,-3.4769999980926514,7.968,-2.348,2.914,17.959,0.0,1.097,-0.974,0.226,-0.067,0.068,1.036,1.041,1.048,1.086,1.069,1.123,1.115,1.152,1.229,1.213,1.237,1.285,1.291,1.399,1.436,1.489,1.57,1.645,1.728,1.873,1.984,2.132,2.302,2.537,2.785,3.105,3.553,4.3,5.016,6.375,8.806,14.02,30.008,30.008,16.111,9.435,6.721,5.189,4.313,3.581,3.122,2.778,2.5,2.307,2.147,1.904,1.8,1.707,1.654,1.497,1.466,1.38,1.359,1.284,1.234,1.166,1.197,1.135,1.121,1.118,1.079,1.06,1.039,1.026,0.985,1.014,0.976,0.992
29.67,3.6110000610351562,-3.5,7.451,-2.192,2.946,18.075,0.0,0.793,-0.981,0.195,-0.091,-0.028,1.051,1.059,1.057,1.113,1.096,1.111,1.202,1.191,1.135,1.221,1.274,1.324,1.354,1.448,1.45,1.534,1.588,1.668,1.799,1.92,2.049,2.219,2.468,2.71,3.014,3.435,4.021,4.796,5.901,7.833,11.977,24.62,29.995,20.661,10.715,7.295,5.406,4.535,3.785,3.239,2.89,2.597,2.317,2.128,1.959,1.815,1.689,1.658,1.549,1.46,1.449,1.33,1.309,1.241,1.239,1.181,1.135,1.158,1.113,1.077,1.046,1.061,1.013,1.057,1.002,0.998,1.003,1.006
29.7,-3.680999994277954,3.5,6.929,-2.04,2.96,18.183,0.0,-0.247,-0.984,0.18,-0.099,-0.124,1.031,1.101,1.08,1.092,1.131,1.125,1.134,1.204,1.213,1.224,1.264,1.278,1.391,1.396,1.471,1.583,1.637,1.739,1.849,1.978,2.111,2.307,2.529,2.816,3.122,3.568,4.259,5.059,6.417,8.848,14.737,29.993,30.0,15.362,9.147,6.711,5.179,4.124,3.568,3.1,2.771,2.495,2.287,2.136,1.975,1.83,1.703,1.656,1.518,1.474,1.373,1.342,1.278,1.254,1.204,1.193,1.121,1.075,1.137,1.085,1.06,1.062,1.043,1.01,1.032,1.046,0.966,0.994
29.73,5.764999866485596,-1.1109999418258667,6.406,-1.89,2.943,18.073,0.0,-0.967,-0.98,0.197,-0.078,-0.028,1.058,1.045,1.07,1.105,1.122,1.119,1.142,1.191,1.205,1.213,1.277,1.319,1.341,1.444,1.44,1.532,1.572,1.682,1.785,1.944,2.032,2.212,2.464,2.67,3.01,3.456,4.04,4.665,5.85,7.962,11.801,22.793,30.016,21.838,11.007,7.403,5.562,4.524,3.767,3.296,2.872,2.582,2.292,2.177,1.957,1.818,1.751,1.679,1.544,1.454,1.434,1.33,1.32,1.265,1.237,1.168,1.154,1.153,1.111,1.087,1.098,1.03,1.022,1.001,1.012,1.011,0.997,0.999
29.76,-3.441999912261963,3.5,5.883,-1.742,2.91,18.188,0.0,-1.399,-0.973,0.23,-0.041,-0.061,1.035,1.007,1.09,1.076,1.072,1.128,1.17,1.182,1.199,1.224,1.216,1.291,1.301,1.355,1.392,1.466,1.534,1.594,1.727,1.835,1.968,2.125,2.255,2.528,2.786,3.107,3.513,4.138,5.013,6.259,8.512,13.544,30.0,30.014,17.916,9.873,6.856,5.323,4.304,3.67,3.081,2.79,2.564,2.244,2.11,1.944,1.831,1.75,1.641,1.518,1.451,1.394,1.33,1.262,1.281,1.218,1.217,1.154,1.11,1.059,1.083,1.042,1.081,1.031,0.993,1.035,1.024,0.981
29.79,-4.204999923706055,-3.5,5.359,-1.596,2.866,18.085,0.0,-1.4,-0.962,0.273,0.004,0.035,1.068,1.074,1.042,1.06,1.1,1.1,1.124,1.093,1.173,1.16,1.23,1.224,1.282,1.307,1.348,1.456,1.499,1.551,1.63,1.765,1.8,2.002,2.07,2.295,2.456,2.751,3.087,3.474,4.084,4.939,6.194,8.6,13.461,29.625,29.989,17.856,9.784,6.943,5.242,4.299,3.601,3.165,2.748,2.453,2.281,2.09,1.892,1.764,1.686,1.612,1.532,1.376,1.375,1.29,1.299,1.239,1.238,1.166,1.085,1.14,1.069,1.056,1.05,1.01,1.019,1.014,1.013,0.974
29.82,5.418000221252441,3.5,4.837,-1.45,2.829,17.959,0.0,-1.182,-0.951,0.308,0.04,-0.061,1.057,1.063,1.083,1.053,1.081,1.078,1.15,1.168,1.158,1.203,1.206,1.224,1.268,1.298,1.356,1.36,1.467,1.495,1.614,1.619,1.725,1.845,1.987,2.196,2.37,2.531,2.902,3.226,3.566,4.28,5.178,6.645,9.221,14.77,29.993,29.999,15.77,9.223,6.522,5.002,4.114,3.543,3.087,2.704,2.467,2.242,2.044,1.899,1.779,1.695,1.576,1.461,1.446,1.362,1.32,1.276,1.211,1.151,1.193,1.124,1.065,1.066,1.07,1.025,1.023,1.018,0.998,1.023
29.85,2.994999885559082,0.47999998927116394,4.317,-1.304,2.794,18.075,0.0,-0.927,-0.94,0.341,0.069,0.035,1.048,1.041,1.096,1.082,1.087,1.145,1.112,1.148,1.127,1.165,1.188,1.224,1.256,1.273,1.329,1.337,1.456,1.5,1.553,1.577,1.678,1.78,1.921,2.014,2.196,2.419,2.588,2.883,3.31,3.741,4.477,5.52,6.939,9.958,16.497,29.993,30.008,13.708,8.447,6.111,4.789,4.046,3.462,3.014,2.642,2.444,2.148,2.063,1.905,1.791,1.596,1.509,1.48,1.372,1.321,1.275,1.258,1.193,1.189,1.126,1.101,1.102,1.06,1.073,1.048,0.999,1.018,0.992
29.88,-7.0,3.5,3.796,-1.154,2.774,18.165,0.0,-0.14,-0.933,0.36,0.084,0.05,1.077,1.091,1.06,1.092,1.08,1.091,1.072,1.138,1.157,1.116,1.195,1.193,1.207,1.268,1.275,1.359,1.368,1.482,1.476,1.616,1.658,1.723,1.839,1.978,2.096,2.262,2.495,2.786,3.12,3.528,4.116,4.976,6.088,8.215,12.619,27.945,30.004,18.691,9.979,7.145,5.308,4.366,3.673,3.171,2.772,2.52,2.279,2.079,1.946,1.791,1.717,1.59,1.504,1.458,1.362,1.345,1.233,1.255,1.187,1.156,1.107,1.07,1.06,1.062,1.026,0.995,1.021,0.985
