# This is F1TENTH simulation from 09.11.2022 at time 17:39:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
15.24,3.2219998836517334,-1.4850000143051147,-25.9,17.704,2.461,18.131,0.0,0.157,-0.777,0.629,0.049,-0.053,0.463,0.464,0.466,0.442,0.47,0.451,0.466,0.492,0.551,0.549,0.536,0.524,0.532,0.539,0.616,0.614,0.613,0.617,0.631,0.725,0.738,0.737,0.797,0.88,0.985,0.986,1.086,1.329,1.469,1.7,1.973,2.669,3.895,15.187,16.37,17.165,17.633,18.098,13.124,11.132,9.613,8.477,7.614,6.917,6.303,5.787,5.424,5.052,4.72,4.424,4.204,4.062,3.805,3.665,3.533,3.367,3.259,3.239,3.115,3.073,2.947,2.921,2.819,2.831,2.775,2.744,2.705,2.687
15.27,5.160999774932861,3.5,-26.34,18.026,2.463,18.228,0.0,-0.202,-0.779,0.628,0.041,-0.097,0.425,0.419,0.409,0.419,0.468,0.489,0.493,0.515,0.512,0.539,0.496,0.567,0.555,0.568,0.532,0.547,0.531,0.615,0.623,0.738,0.776,0.797,0.783,0.866,0.96,1.08,1.086,1.419,1.455,1.789,2.115,2.924,4.389,14.743,15.844,16.64,17.086,17.501,12.651,10.773,9.454,8.261,7.468,6.728,6.122,5.624,5.273,5.036,4.629,4.414,4.203,3.953,3.738,3.642,3.489,3.368,3.319,3.21,3.02,3.039,2.891,2.873,2.868,2.8,2.759,2.772,2.714,2.702
15.3,-1.1740000247955322,-0.1979999989271164,-26.779,18.353,2.453,18.342,0.0,-0.446,-0.772,0.636,0.045,-0.001,0.428,0.504,0.52,0.512,0.439,0.428,0.437,0.425,0.532,0.503,0.52,0.52,0.527,0.539,0.645,0.643,0.663,0.637,0.648,0.68,0.683,0.8,0.851,0.961,0.947,1.028,1.197,1.23,1.497,1.794,2.02,2.764,4.292,14.003,15.135,15.922,16.478,16.867,17.127,11.042,9.519,8.356,7.513,6.831,6.226,5.743,5.3,5.021,4.682,4.345,4.177,3.99,3.787,3.625,3.539,3.33,3.292,3.163,3.073,2.994,2.927,2.928,2.834,2.78,2.81,2.739,2.656,2.657
15.33,3.1080000400543213,0.8460000157356262,-27.219,18.684,2.44,18.307,0.0,-0.384,-0.764,0.645,0.054,-0.007,0.487,0.473,0.494,0.496,0.487,0.476,0.492,0.478,0.485,0.546,0.556,0.536,0.544,0.546,0.587,0.568,0.572,0.703,0.682,0.739,0.728,0.708,0.853,0.925,1.019,1.087,1.212,1.374,1.494,1.848,2.215,2.715,3.735,12.86,14.413,15.187,15.763,16.162,16.478,11.279,9.693,8.557,7.643,6.923,6.275,5.804,5.29,5.028,4.717,4.477,4.218,4.024,3.786,3.614,3.509,3.395,3.275,3.198,3.105,2.991,2.973,2.899,2.825,2.815,2.753,2.703,2.726,2.635
15.36,-0.03999999910593033,-2.25,-27.657,19.016,2.431,18.4,0.0,-0.073,-0.758,0.652,0.058,0.018,0.453,0.465,0.457,0.444,0.443,0.503,0.451,0.438,0.523,0.5,0.517,0.509,0.592,0.6,0.608,0.641,0.639,0.649,0.637,0.694,0.713,0.784,0.864,0.934,1.0,1.028,1.144,1.318,1.422,1.76,2.166,2.696,4.004,11.989,13.666,14.475,15.063,15.507,15.879,11.557,9.876,8.639,7.536,6.942,6.307,5.811,5.29,5.034,4.669,4.499,4.234,4.07,3.78,3.702,3.528,3.43,3.272,3.162,3.107,2.99,2.925,2.894,2.838,2.793,2.762,2.698,2.687,2.669
15.39,5.635000228881836,3.5,-28.095,19.352,2.431,18.399,0.0,-0.032,-0.758,0.652,0.053,-0.049,0.497,0.474,0.486,0.496,0.486,0.492,0.558,0.477,0.48,0.544,0.567,0.551,0.544,0.542,0.539,0.637,0.641,0.681,0.698,0.775,0.852,0.881,0.859,0.903,0.993,1.203,1.178,1.271,1.651,1.922,2.148,2.905,4.633,11.781,13.107,13.986,14.525,14.955,15.321,11.292,9.664,8.531,7.583,6.81,6.129,5.622,5.303,4.908,4.606,4.331,4.177,3.878,3.81,3.634,3.447,3.359,3.289,3.154,3.071,2.997,2.907,2.875,2.811,2.737,2.786,2.711,2.681,2.649
15.42,6.560999870300293,0.7900000214576721,-28.532,19.691,2.43,18.512,0.0,0.097,-0.757,0.653,0.049,0.047,0.488,0.497,0.537,0.547,0.547,0.483,0.477,0.482,0.482,0.554,0.531,0.539,0.544,0.572,0.56,0.684,0.678,0.705,0.721,0.712,0.706,0.791,0.882,0.986,1.016,1.152,1.247,1.414,1.635,1.868,2.258,3.288,4.972,11.457,12.587,13.359,13.922,14.35,14.726,14.945,9.602,8.244,7.358,6.725,6.155,5.644,5.264,4.912,4.63,4.277,4.082,3.904,3.695,3.629,3.454,3.377,3.275,3.101,3.101,3.028,2.938,2.822,2.838,2.787,2.722,2.696,2.675,2.674
15.45,2.385999917984009,-3.5,-28.97,20.034,2.439,18.624,0.0,0.709,-0.763,0.646,0.038,0.07,0.482,0.496,0.495,0.482,0.495,0.535,0.54,0.49,0.502,0.562,0.544,0.575,0.645,0.64,0.681,0.684,0.697,0.676,0.673,0.76,0.814,0.91,1.007,1.055,1.091,1.188,1.33,1.513,1.752,2.114,2.76,3.608,6.996,11.337,12.318,12.938,13.453,13.888,14.144,14.36,9.108,8.003,7.23,6.543,5.916,5.483,5.014,4.714,4.41,4.231,3.975,3.838,3.662,3.514,3.417,3.249,3.12,3.131,3.047,2.889,2.883,2.844,2.798,2.727,2.776,2.672,2.649,2.683
15.48,3.4189999103546143,2.437999963760376,-29.411,20.379,2.465,18.696,0.0,0.985,-0.78,0.626,0.011,-0.026,0.49,0.558,0.542,0.489,0.495,0.553,0.547,0.543,0.563,0.57,0.58,0.638,0.622,0.636,0.684,0.665,0.723,0.761,0.781,0.833,0.867,0.952,1.06,1.045,1.178,1.354,1.53,1.742,2.178,2.575,3.479,5.578,10.355,11.403,12.174,12.761,13.106,13.405,13.734,9.479,8.325,7.375,6.708,5.971,5.623,5.172,4.77,4.468,4.297,4.026,3.81,3.725,3.54,3.388,3.301,3.215,3.091,2.974,2.952,2.845,2.785,2.791,2.749,2.722,2.668,2.613,2.606,2.637
15.51,7.0,-0.296999990940094,-29.852,20.726,2.492,18.799,0.0,0.813,-0.796,0.605,-0.016,0.047,0.534,0.533,0.552,0.512,0.53,0.602,0.592,0.64,0.629,0.662,0.589,0.598,0.594,0.689,0.679,0.764,0.738,0.78,0.872,0.905,1.074,1.099,1.091,1.228,1.408,1.591,1.701,2.114,2.431,3.361,4.93,9.413,10.581,11.293,11.902,12.389,12.708,13.007,13.223,8.439,7.499,6.9,6.173,5.628,5.259,4.847,4.537,4.258,4.087,3.904,3.644,3.545,3.438,3.352,3.163,3.048,3.046,2.943,2.863,2.813,2.757,2.734,2.7,2.609,2.617,2.631,2.594,2.606
15.54,-2.3489999771118164,-2.937999963760376,-30.297,21.075,2.517,18.91,0.0,0.894,-0.811,0.584,-0.038,0.038,0.544,0.597,0.591,0.536,0.607,0.596,0.574,0.7,0.695,0.669,0.659,0.662,0.749,0.749,0.743,0.777,0.872,0.826,0.902,0.99,1.14,1.156,1.173,1.34,1.596,1.871,2.136,2.66,3.391,4.453,8.194,9.774,10.564,11.155,11.636,11.971,12.31,12.581,12.803,7.741,6.986,6.31,5.796,5.291,4.896,4.653,4.268,4.084,3.802,3.683,3.576,3.383,3.265,3.187,3.113,3.005,2.925,2.846,2.768,2.723,2.708,2.689,2.622,2.572,2.59,2.614,2.591,2.517
15.57,0.7960000038146973,3.5,-30.745,21.423,2.546,18.839,0.0,0.855,-0.828,0.561,-0.062,-0.05,0.56,0.584,0.58,0.626,0.623,0.645,0.669,0.653,0.662,0.712,0.721,0.74,0.752,0.835,0.768,0.851,0.914,0.925,1.1,1.188,1.212,1.351,1.355,1.576,1.9,2.186,2.5,3.249,4.256,6.746,9.046,9.719,10.357,10.878,11.309,11.617,11.896,12.132,8.002,7.142,6.302,5.899,5.368,4.971,4.642,4.323,4.106,3.882,3.706,3.573,3.397,3.259,3.207,3.08,2.921,2.887,2.832,2.802,2.768,2.695,2.704,2.616,2.583,2.54,2.571,2.529,2.534,2.52
15.6,7.0,3.5,-31.192,21.768,2.565,18.863,0.0,0.422,-0.838,0.545,-0.076,0.046,0.641,0.639,0.663,0.666,0.651,0.66,0.734,0.736,0.8,0.79,0.772,0.821,0.904,0.863,0.872,0.896,0.988,1.02,1.229,1.27,1.386,1.541,1.604,1.774,2.122,2.423,3.117,4.16,5.714,7.874,8.88,9.522,10.09,10.484,10.85,11.179,11.464,11.617,7.437,6.633,5.959,5.545,5.064,4.758,4.468,4.114,3.926,3.766,3.585,3.43,3.242,3.22,3.122,2.962,2.878,2.87,2.763,2.748,2.682,2.63,2.557,2.59,2.578,2.478,2.542,2.492,2.479,2.475
15.63,-0.41600000858306885,3.5,-31.644,22.111,2.578,18.973,0.0,0.585,-0.845,0.535,-0.08,0.142,0.712,0.633,0.649,0.701,0.694,0.738,0.726,0.791,0.789,0.78,0.85,0.842,0.887,0.972,0.97,1.049,1.157,1.155,1.26,1.277,1.448,1.717,1.819,1.98,2.433,2.78,3.613,4.612,6.992,7.96,8.611,9.136,9.663,10.051,10.389,10.601,10.859,11.076,7.265,6.263,5.826,5.207,4.879,4.481,4.288,4.032,3.773,3.589,3.517,3.309,3.161,3.097,3.001,2.871,2.878,2.757,2.706,2.624,2.592,2.59,2.538,2.502,2.462,2.474,2.429,2.426,2.511,2.423
15.66,-7.0,-3.5,-32.1,22.451,2.608,18.961,0.0,2.005,-0.861,0.509,-0.096,0.238,0.76,0.775,0.794,0.794,0.769,0.773,0.808,0.861,0.838,0.913,0.97,0.929,0.985,1.045,1.076,1.233,1.299,1.355,1.421,1.484,1.718,2.007,2.182,2.524,3.079,3.685,4.72,6.512,7.4,7.986,8.467,8.948,9.378,9.644,9.939,10.228,10.4,10.634,6.341,5.796,5.261,4.844,4.557,4.242,3.975,3.768,3.604,3.475,3.266,3.158,3.075,2.984,2.864,2.753,2.694,2.68,2.631,2.53,2.506,2.543,2.455,2.442,2.437,2.389,2.386,2.39,2.448,2.355
15.69,7.0,3.5,-32.56,22.781,2.698,18.751,0.0,4.642,-0.903,0.43,-0.166,0.142,0.859,0.841,0.852,0.916,0.877,0.956,0.929,0.944,1.008,1.053,1.039,1.13,1.215,1.261,1.328,1.499,1.691,1.668,1.851,2.108,2.44,2.742,3.239,4.08,5.422,6.371,7.025,7.539,7.972,8.443,8.774,9.098,9.335,9.629,9.802,10.006,10.218,5.559,5.12,4.729,4.324,4.085,3.92,3.711,3.477,3.349,3.178,3.05,2.938,2.839,2.746,2.749,2.627,2.628,2.568,2.459,2.436,2.457,2.411,2.355,2.339,2.355,2.354,2.335,2.353,2.303,2.349,2.395
15.72,6.735000133514404,-2.7200000286102295,-33.025,23.101,2.832,18.862,0.0,4.181,-0.952,0.305,-0.276,0.238,0.936,0.985,0.98,1.029,1.083,1.099,1.147,1.278,1.236,1.308,1.402,1.555,1.601,1.767,1.962,2.078,2.304,2.746,3.003,3.703,4.428,5.545,6.24,6.637,7.146,7.536,7.997,8.224,8.539,8.774,8.973,9.246,9.357,9.532,5.358,4.94,4.546,4.202,3.854,3.703,3.57,3.322,3.24,3.025,2.955,2.823,2.804,2.691,2.667,2.535,2.447,2.442,2.391,2.337,2.343,2.324,2.298,2.251,2.257,2.25,2.251,2.283,2.337,2.325,2.315,2.328,2.318,2.366
15.75,7.0,-0.3720000088214874,-33.5,23.41,2.953,18.973,0.0,3.594,-0.982,0.187,-0.365,0.157,1.112,1.18,1.193,1.305,1.33,1.41,1.512,1.61,1.624,1.738,1.948,2.172,2.299,2.523,2.842,3.339,3.902,4.731,5.286,5.747,6.266,6.646,7.035,7.378,7.665,7.946,8.134,8.372,8.628,8.781,8.98,9.176,4.738,4.466,4.065,3.88,3.616,3.358,3.239,3.066,3.025,2.889,2.765,2.679,2.601,2.544,2.445,2.438,2.399,2.358,2.293,2.251,2.207,2.157,2.161,2.16,2.161,2.163,2.182,2.204,2.148,2.175,2.219,2.245,2.293,2.314,2.372,2.343
15.78,7.0,3.5,-33.989,23.703,3.049,19.082,0.0,2.321,-0.996,0.093,-0.422,0.146,1.363,1.485,1.545,1.572,1.663,1.781,1.863,1.959,2.208,2.476,2.627,2.876,3.332,3.906,4.413,4.887,5.217,5.589,6.026,6.307,6.575,6.813,7.16,7.428,7.642,7.827,8.099,8.179,8.366,8.517,8.717,4.111,3.904,3.536,3.361,3.199,3.073,2.902,2.761,2.679,2.618,2.46,2.423,2.408,2.292,2.254,2.217,2.175,2.177,2.178,2.162,2.099,2.114,2.099,2.027,2.038,2.024,2.037,2.043,2.09,2.084,2.152,2.155,2.242,2.216,2.206,2.329,2.351
15.81,2.6019999980926514,3.5,-34.492,23.979,3.106,19.192,0.0,1.276,-0.999,0.036,-0.437,0.242,1.6,1.669,1.82,1.893,2.033,2.165,2.439,2.504,2.761,3.079,3.359,3.824,4.271,4.506,4.857,5.185,5.455,5.666,5.961,6.283,6.495,6.697,6.874,7.131,7.294,7.493,7.631,7.857,7.979,8.134,3.824,3.501,3.348,3.046,2.929,2.842,2.713,2.607,2.53,2.358,2.342,2.281,2.172,2.161,2.082,2.116,2.073,2.045,1.942,1.944,1.936,1.931,1.958,1.919,1.953,1.953,1.921,1.993,1.983,1.957,2.01,2.009,2.06,2.059,2.116,2.161,2.267,2.279
15.84,-0.06800000369548798,-3.5,-35.009,24.234,-3.137,19.27,0.0,1.627,-1.0,-0.004,-0.432,0.338,2.005,2.052,2.128,2.26,2.508,2.663,2.93,3.188,3.378,3.585,3.872,4.188,4.454,4.626,4.921,5.056,5.318,5.561,5.746,5.955,6.2,6.409,6.542,6.682,6.951,7.079,7.23,7.363,7.506,7.688,3.309,3.018,2.86,2.713,2.573,2.463,2.371,2.238,2.221,2.185,2.064,2.003,1.979,1.903,1.914,1.892,1.847,1.824,1.823,1.825,1.815,1.774,1.727,1.767,1.732,1.728,1.768,1.76,1.829,1.844,1.881,1.911,1.894,1.979,1.986,1.999,2.087,2.132
15.87,3.8410000801086426,3.49399995803833,-35.539,24.465,-3.067,19.268,0.0,3.512,-0.997,-0.075,-0.455,0.242,2.434,2.558,2.791,2.909,3.041,3.26,3.412,3.553,3.761,3.954,4.191,4.405,4.546,4.739,4.874,5.147,5.255,5.431,5.63,5.815,5.948,6.082,6.273,6.44,6.51,6.698,6.86,6.913,7.138,2.886,2.566,2.446,2.326,2.262,2.153,2.061,1.954,1.916,1.878,1.828,1.84,1.793,1.748,1.68,1.688,1.598,1.628,1.582,1.59,1.589,1.577,1.566,1.6,1.602,1.639,1.591,1.603,1.642,1.639,1.664,1.653,1.669,1.727,1.771,1.834,1.866,1.91,2.045
15.9,-1.2569999694824219,-2.9700000286102295,-36.08,24.671,-2.97,19.376,0.0,2.807,-0.985,-0.171,-0.503,0.338,2.959,3.05,3.261,3.348,3.484,3.542,3.713,3.945,3.997,4.138,4.319,4.459,4.659,4.803,4.913,5.035,5.202,5.328,5.438,5.63,5.759,5.863,5.926,6.162,6.29,6.345,6.557,6.844,2.312,2.149,1.982,1.926,1.873,1.828,1.757,1.692,1.668,1.576,1.53,1.472,1.492,1.426,1.418,1.425,1.412,1.401,1.396,1.401,1.399,1.348,1.42,1.329,1.327,1.333,1.394,1.393,1.446,1.425,1.504,1.535,1.523,1.588,1.627,1.663,1.714,1.752,1.792,1.87
15.93,2.950000047683716,-3.5,-36.632,24.851,-2.86,19.338,0.0,5.105,-0.961,-0.278,-0.559,0.248,3.31,3.338,3.456,3.578,3.66,3.761,3.889,4.028,4.097,4.257,4.328,4.456,4.568,4.674,4.764,4.919,5.035,5.176,5.256,5.367,5.558,5.591,5.741,5.856,6.022,6.303,6.623,2.004,1.652,1.52,1.533,1.412,1.346,1.329,1.297,1.305,1.237,1.23,1.258,1.214,1.169,1.112,1.18,1.099,1.099,1.104,1.105,1.096,1.105,1.098,1.1,1.17,1.171,1.172,1.178,1.201,1.247,1.248,1.27,1.282,1.37,1.401,1.379,1.41,1.52,1.634,1.688,1.791
15.96,1.7970000505447388,-3.5,-37.194,24.999,-2.72,19.427,0.0,3.543,-0.912,-0.409,-0.643,0.152,3.378,3.47,3.566,3.672,3.753,3.83,3.918,3.992,4.113,4.217,4.308,4.39,4.399,4.554,4.621,4.729,4.8,4.969,5.036,5.166,5.244,5.424,5.685,5.939,6.364,6.964,1.454,1.19,1.177,1.072,1.027,0.951,0.985,0.957,0.949,0.892,0.94,0.895,0.884,0.875,0.875,0.861,0.885,0.886,0.877,0.877,0.887,0.855,0.884,0.868,0.879,0.88,0.877,0.891,0.94,0.976,0.969,1.022,1.033,1.08,1.156,1.133,1.202,1.316,1.342,1.424,1.555,1.59
15.99,-7.0,-3.5,-37.765,25.116,-2.628,19.481,0.0,1.963,-0.871,-0.491,-0.677,0.056,3.387,3.403,3.464,3.483,3.587,3.676,3.697,3.821,3.837,3.97,3.979,4.085,4.148,4.24,4.319,4.358,4.506,4.534,4.689,4.811,5.034,5.305,5.658,6.187,7.095,8.934,11.133,0.844,0.887,0.823,0.77,0.642,0.644,0.654,0.644,0.611,0.617,0.612,0.595,0.595,0.528,0.525,0.527,0.609,0.519,0.529,0.531,0.588,0.593,0.586,0.598,0.592,0.574,0.695,0.693,0.648,0.729,0.728,0.761,0.782,0.869,0.811,0.895,0.939,0.913,0.99,1.072,1.24
16.02,6.810999870300293,-0.9700000286102295,-38.342,25.2,-2.533,19.271,0.0,5.224,-0.82,-0.572,-0.718,-0.04,3.186,3.23,3.276,3.331,3.311,3.452,3.435,3.494,3.569,3.618,3.721,3.771,3.844,3.906,3.941,4.038,4.159,4.262,4.504,4.714,5.017,5.475,6.207,7.527,10.45,11.187,11.757,12.143,12.497,12.666,0.78,0.734,0.591,0.506,0.509,0.447,0.45,0.443,0.379,0.38,0.428,0.433,0.451,0.447,0.378,0.39,0.387,0.379,0.357,0.367,0.38,0.384,0.373,0.369,0.371,0.367,0.443,0.451,0.44,0.436,0.443,0.447,0.44,0.497,0.529,0.531,0.551,0.538
16.05,2.9089999198913574,3.5,-38.918,25.252,-2.424,19.379,0.0,0.53,-0.753,-0.658,-0.767,-0.069,2.91,2.973,3.05,3.041,3.066,3.066,3.116,3.245,3.311,3.287,3.325,3.396,3.492,3.556,3.669,3.859,3.975,4.186,4.533,5.009,5.578,7.246,10.052,10.702,11.197,11.622,11.987,12.154,12.365,12.523,8.023,6.998,6.04,5.226,4.346,3.646,0.871,0.765,0.756,0.67,0.609,0.554,0.559,0.514,0.516,0.458,0.455,0.394,0.376,0.387,0.397,0.398,0.389,0.385,0.405,0.416,0.406,0.39,0.419,0.415,0.382,0.386,0.38,0.399,0.365,0.387,0.388,0.393
16.08,-7.0,3.5,-39.5,25.268,-2.445,19.466,0.0,-2.812,-0.767,-0.642,-0.686,0.027,2.547,2.576,2.59,2.577,2.6,2.667,2.751,2.721,2.738,2.782,2.872,2.89,2.95,3.01,3.1,3.27,3.395,3.576,3.714,4.067,4.547,5.236,8.475,9.512,10.291,10.755,11.12,11.415,11.684,11.819,12.072,7.857,7.014,6.317,5.605,4.974,4.399,3.847,3.394,3.052,2.644,2.371,2.027,1.895,1.654,1.508,1.256,1.109,1.002,0.876,0.834,0.778,0.741,0.647,0.649,0.652,0.6,0.59,0.637,0.633,0.663,0.599,0.575,0.599,0.591,0.592,0.584,0.59
16.11,-2.2279999256134033,1.6039999723434448,-40.082,25.251,-2.486,19.256,0.0,1.449,-0.793,-0.609,-0.59,0.123,2.168,2.207,2.157,2.228,2.268,2.229,2.297,2.254,2.276,2.336,2.317,2.359,2.382,2.521,2.546,2.578,2.722,2.9,3.047,3.288,3.485,3.906,4.494,5.606,8.901,9.507,10.046,10.514,10.713,11.045,11.275,11.412,11.603,7.27,6.548,6.035,5.485,5.023,4.483,4.085,3.807,3.355,3.132,2.869,2.681,2.472,2.313,2.179,2.0,1.855,1.724,1.688,1.518,1.48,1.394,1.325,1.274,1.251,1.183,1.1,1.124,1.079,0.996,1.011,0.964,0.959,0.948,0.896
16.14,7.0,-3.5,-40.657,25.204,-2.429,19.189,0.0,2.932,-0.756,-0.654,-0.594,0.172,1.823,1.829,1.759,1.839,1.829,1.798,1.841,1.808,1.864,1.938,1.993,1.993,2.04,2.172,2.257,2.274,2.516,2.621,2.786,3.052,3.427,4.102,5.289,8.39,8.919,9.462,9.91,10.183,10.455,10.737,10.891,11.072,7.301,6.625,6.08,5.59,5.124,4.712,4.366,4.114,3.774,3.567,3.31,3.053,2.895,2.741,2.628,2.449,2.375,2.199,2.126,1.969,1.966,1.874,1.793,1.749,1.74,1.707,1.69,1.604,1.526,1.521,1.469,1.448,1.433,1.425,1.35,1.349
16.17,-1.7690000534057617,-1.8109999895095825,-41.228,25.125,-2.362,19.298,0.0,0.689,-0.711,-0.703,-0.606,0.076,1.446,1.431,1.426,1.452,1.495,1.521,1.517,1.533,1.619,1.634,1.699,1.751,1.783,1.92,2.016,2.156,2.2,2.421,2.715,3.176,3.612,7.182,7.932,8.686,8.982,9.41,9.641,9.969,10.203,10.406,10.515,6.965,6.392,5.982,5.579,5.124,4.745,4.426,4.151,3.986,3.701,3.501,3.301,3.13,3.008,2.887,2.758,2.649,2.523,2.398,2.394,2.286,2.249,2.095,2.1,2.046,1.982,1.921,1.867,1.896,1.851,1.759,1.824,1.773,1.782,1.734,1.697,1.694
16.2,-2.2730000019073486,3.5,-41.796,25.015,-2.335,19.245,0.0,1.224,-0.692,-0.722,-0.583,0.021,1.12,1.178,1.141,1.21,1.169,1.216,1.269,1.205,1.356,1.345,1.348,1.471,1.627,1.671,1.749,1.916,1.978,2.223,2.583,2.912,4.095,7.165,7.764,8.228,8.623,8.924,9.222,9.44,9.692,9.829,10.028,10.209,6.146,5.757,5.329,5.01,4.67,4.376,4.145,3.939,3.732,3.625,3.399,3.254,3.138,2.954,2.957,2.79,2.735,2.616,2.584,2.466,2.45,2.388,2.34,2.273,2.21,2.169,2.131,2.119,2.126,2.074,2.053,2.031,2.045,1.99,1.986,1.991
16.23,-4.258999824523926,-1.5980000495910645,-42.356,24.878,-2.293,19.176,0.0,1.918,-0.661,-0.75,-0.576,0.117,0.893,0.943,0.897,0.954,0.998,0.976,1.028,1.097,1.103,1.116,1.201,1.263,1.355,1.443,1.579,1.702,1.83,2.165,2.663,3.547,6.525,7.04,7.517,7.894,8.284,8.53,8.772,9.041,9.176,9.352,9.564,9.769,5.595,5.329,5.001,4.754,4.467,4.249,4.076,3.79,3.642,3.521,3.39,3.293,3.172,3.074,2.964,2.891,2.832,2.707,2.627,2.622,2.565,2.517,2.455,2.4,2.451,2.349,2.344,2.307,2.262,2.283,2.283,2.212,2.231,2.265,2.245,2.212
16.26,-4.142000198364258,2.128999948501587,-42.906,24.714,-2.212,19.049,0.0,4.062,-0.598,-0.801,-0.605,0.069,0.793,0.721,0.796,0.853,0.861,0.918,0.981,0.984,1.08,1.109,1.161,1.319,1.365,1.495,1.801,1.937,2.497,3.758,5.965,6.415,6.986,7.292,7.566,7.897,8.147,8.356,8.569,8.745,8.938,9.131,9.234,5.297,5.018,4.643,4.49,4.226,4.031,3.845,3.676,3.531,3.385,3.292,3.184,3.169,3.042,2.956,2.873,2.801,2.751,2.719,2.628,2.562,2.59,2.573,2.528,2.514,2.413,2.501,2.431,2.406,2.408,2.386,2.425,2.48,2.464,2.433,2.494,2.479
16.29,5.001999855041504,2.2170000076293945,-43.443,24.523,-2.074,18.924,0.0,5.803,-0.482,-0.876,-0.688,0.133,0.744,0.794,0.789,0.818,0.951,0.934,1.056,1.043,1.246,1.368,1.566,1.768,2.163,3.249,5.048,5.515,6.059,6.403,6.679,7.122,7.332,7.533,7.801,7.965,8.136,8.304,8.455,8.686,8.837,4.78,4.552,4.318,4.118,3.894,3.726,3.679,3.476,3.386,3.289,3.176,3.082,2.961,2.99,2.868,2.789,2.827,2.727,2.642,2.597,2.639,2.637,2.547,2.511,2.505,2.577,2.492,2.526,2.531,2.532,2.558,2.531,2.524,2.542,2.541,2.65,2.648,2.682,2.746
16.32,0.5109999775886536,-3.5,-43.967,24.301,-1.933,19.035,0.0,2.611,-0.355,-0.935,-0.763,0.2,0.853,0.881,1.034,1.042,1.207,1.402,1.416,1.89,2.098,2.947,4.323,4.872,5.164,5.682,5.917,6.22,6.579,6.746,6.97,7.192,7.364,7.571,7.698,7.907,8.064,8.264,4.52,4.296,4.086,3.865,3.814,3.65,3.485,3.448,3.244,3.148,3.053,3.068,2.916,2.83,2.822,2.788,2.689,2.697,2.679,2.685,2.612,2.584,2.53,2.571,2.536,2.545,2.583,2.563,2.543,2.538,2.573,2.599,2.593,2.677,2.652,2.711,2.721,2.817,2.816,2.897,2.959,3.062
16.35,-5.341000080108643,3.5,-44.476,24.043,-1.857,19.05,0.0,2.208,-0.282,-0.959,-0.769,0.104,1.192,1.376,1.345,1.594,1.895,2.444,3.182,3.681,4.221,4.471,4.745,5.122,5.358,5.661,5.975,6.152,6.302,6.535,6.721,6.959,7.066,7.268,7.392,7.605,7.828,7.974,3.962,3.782,3.58,3.444,3.324,3.227,3.182,3.056,2.998,2.877,2.858,2.778,2.749,2.7,2.637,2.628,2.555,2.551,2.521,2.48,2.493,2.472,2.526,2.486,2.541,2.54,2.513,2.497,2.514,2.562,2.565,2.63,2.632,2.7,2.752,2.78,2.827,2.897,2.979,3.12,3.118,3.2
16.38,-7.0,3.5,-44.966,23.751,-1.755,18.89,0.0,5.952,-0.183,-0.983,-0.803,0.2,2.063,2.591,2.876,3.186,3.573,3.826,4.018,4.357,4.638,4.794,5.094,5.279,5.487,5.64,5.858,6.002,6.205,6.388,6.556,6.709,6.817,7.0,7.183,7.358,7.586,3.443,3.273,3.165,3.089,2.953,2.892,2.816,2.757,2.743,2.658,2.637,2.556,2.549,2.452,2.515,2.429,2.416,2.411,2.405,2.364,2.362,2.37,2.383,2.349,2.401,2.391,2.495,2.479,2.506,2.584,2.554,2.602,2.66,2.717,2.777,2.839,2.918,3.003,3.115,3.101,3.254,3.406,3.457
