# This is F1TENTH simulation from 09.11.2022 at time 12:14:25
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.48,-6.626999855041504,3.5,-10.178,11.867,2.789,5.429,0.0,-0.013,-0.939,0.345,0.007,0.041,0.477,0.497,0.497,0.523,0.501,0.561,0.556,0.564,0.567,0.549,0.557,0.561,0.585,0.623,0.654,0.658,0.656,0.675,0.689,0.68,0.803,0.823,0.866,0.88,1.043,1.019,1.19,1.303,1.473,1.667,1.899,2.346,2.971,4.308,6.944,21.984,19.884,17.891,16.47,14.825,13.114,10.81,9.346,8.003,7.174,6.394,5.878,5.357,4.963,4.606,4.436,4.091,3.957,3.72,3.595,3.411,3.296,3.184,3.168,3.013,2.909,2.917,2.821,2.797,2.762,2.677,2.709,2.657
3.51,1.656999945640564,-3.5,-10.33,11.921,2.795,5.23,0.0,0.739,-0.94,0.34,0.012,0.137,0.495,0.485,0.481,0.489,0.453,0.465,0.478,0.525,0.562,0.539,0.548,0.519,0.538,0.616,0.604,0.611,0.594,0.656,0.72,0.703,0.746,0.854,0.863,0.878,0.981,1.069,1.214,1.27,1.358,1.711,1.917,2.381,3.066,4.34,7.304,21.598,19.488,17.69,16.051,14.535,12.758,10.684,9.202,7.886,7.081,6.4,5.811,5.368,4.965,4.677,4.326,4.174,3.989,3.734,3.601,3.455,3.385,3.218,3.118,3.076,2.935,2.921,2.835,2.767,2.742,2.733,2.694,2.706
3.54,7.0,3.5,-10.479,11.972,2.823,5.279,0.0,1.078,-0.95,0.313,-0.004,0.041,0.536,0.472,0.464,0.476,0.472,0.498,0.46,0.48,0.483,0.479,0.483,0.565,0.554,0.559,0.627,0.608,0.591,0.714,0.761,0.74,0.784,0.788,0.794,0.956,0.978,1.14,1.215,1.368,1.594,1.785,2.211,2.847,3.74,5.774,22.157,19.976,18.118,16.481,14.975,13.363,11.376,9.645,8.426,7.373,6.683,6.057,5.551,5.144,4.716,4.477,4.23,4.057,3.861,3.699,3.533,3.422,3.243,3.142,3.097,3.065,2.909,2.898,2.857,2.731,2.755,2.676,2.692,2.63
3.57,-4.297999858856201,-3.5,-10.631,12.023,2.851,5.489,0.0,0.848,-0.958,0.286,-0.018,0.137,0.428,0.439,0.434,0.492,0.507,0.51,0.504,0.496,0.501,0.518,0.506,0.501,0.629,0.588,0.627,0.621,0.64,0.688,0.685,0.822,0.824,0.835,0.945,0.975,1.049,1.063,1.21,1.42,1.677,2.029,2.485,3.218,4.768,9.162,20.565,18.695,16.816,15.422,13.887,12.257,10.081,8.625,7.606,6.8,6.183,5.747,5.259,4.922,4.594,4.274,4.085,3.949,3.731,3.623,3.428,3.317,3.17,3.128,3.048,2.918,2.915,2.864,2.8,2.767,2.729,2.664,2.607,2.677
3.6,1.062000036239624,3.23799991607666,-10.787,12.071,2.886,5.36,0.0,1.397,-0.967,0.253,-0.031,0.041,0.439,0.43,0.426,0.453,0.507,0.515,0.507,0.515,0.496,0.498,0.567,0.576,0.578,0.547,0.553,0.624,0.662,0.693,0.69,0.792,0.838,0.902,0.933,1.008,1.129,1.25,1.464,1.655,1.894,2.336,3.019,4.171,7.877,20.887,18.87,17.094,15.612,14.074,12.638,10.658,9.164,7.848,7.028,6.402,5.805,5.381,5.0,4.707,4.33,4.112,3.984,3.794,3.631,3.535,3.332,3.244,3.105,3.04,2.976,2.929,2.864,2.76,2.774,2.736,2.713,2.624,2.68,2.688
3.63,3.871999979019165,-3.5,-10.942,12.116,2.923,5.392,0.0,1.176,-0.976,0.217,-0.046,0.137,0.465,0.47,0.478,0.486,0.485,0.468,0.481,0.481,0.522,0.521,0.544,0.613,0.615,0.598,0.663,0.661,0.709,0.734,0.748,0.801,0.924,0.962,1.099,1.098,1.29,1.382,1.569,1.82,2.365,2.903,3.977,6.642,21.059,19.002,17.249,15.714,14.25,12.804,10.886,9.165,8.065,7.08,6.457,5.863,5.448,5.073,4.717,4.37,4.179,3.995,3.787,3.638,3.511,3.421,3.238,3.108,3.081,2.992,2.918,2.895,2.825,2.778,2.777,2.67,2.704,2.623,2.65,2.603
3.66,-7.0,2.7839999198913574,-11.1,12.157,2.958,5.508,0.0,1.009,-0.983,0.182,-0.053,0.041,0.515,0.513,0.513,0.507,0.52,0.52,0.528,0.528,0.586,0.59,0.591,0.602,0.635,0.628,0.625,0.629,0.767,0.793,0.796,0.899,0.984,0.969,1.152,1.228,1.378,1.574,1.802,2.2,2.702,3.812,6.021,21.377,19.295,17.438,15.775,14.34,12.854,11.148,9.476,8.189,7.372,6.482,5.93,5.537,5.119,4.708,4.447,4.241,3.992,3.763,3.643,3.463,3.404,3.264,3.134,3.09,2.993,2.876,2.86,2.832,2.747,2.73,2.675,2.68,2.61,2.683,2.631,2.651
3.69,3.697000026702881,-3.5,-11.259,12.193,2.992,5.298,0.0,1.496,-0.989,0.149,-0.06,0.125,0.494,0.492,0.502,0.515,0.503,0.501,0.515,0.575,0.569,0.57,0.57,0.634,0.649,0.639,0.707,0.72,0.836,0.815,0.936,0.991,0.997,1.108,1.22,1.422,1.492,1.858,2.092,2.575,3.646,5.567,21.68,19.475,17.585,15.927,14.576,13.255,11.643,9.71,8.415,7.413,6.641,6.107,5.537,5.228,4.827,4.496,4.272,4.073,3.79,3.639,3.516,3.439,3.295,3.213,3.083,2.978,2.985,2.867,2.807,2.761,2.752,2.729,2.668,2.655,2.612,2.622,2.606,2.592
3.72,-3.0829999446868896,-3.5,-11.416,12.225,3.033,5.409,0.0,1.023,-0.994,0.108,-0.069,0.029,0.488,0.483,0.494,0.553,0.562,0.555,0.549,0.595,0.547,0.636,0.692,0.684,0.69,0.71,0.768,0.841,0.876,0.872,0.959,1.104,1.101,1.275,1.343,1.538,1.929,2.17,2.628,3.686,5.456,11.019,19.43,17.557,15.925,14.41,13.073,11.682,9.768,8.519,7.493,6.632,6.029,5.571,5.135,4.82,4.437,4.239,4.002,3.795,3.595,3.45,3.339,3.301,3.153,3.095,2.971,2.955,2.832,2.793,2.757,2.736,2.677,2.64,2.651,2.597,2.605,2.582,2.598,2.584
3.75,-2.1730000972747803,-3.5,-11.575,12.252,3.06,5.317,0.0,0.524,-0.997,0.081,-0.077,-0.067,0.524,0.524,0.505,0.531,0.595,0.606,0.6,0.586,0.627,0.638,0.692,0.705,0.726,0.751,0.767,0.858,0.964,0.987,1.083,1.103,1.233,1.381,1.56,1.789,2.204,2.658,3.335,4.835,8.222,19.962,17.928,16.343,14.816,13.52,12.164,10.2,8.718,7.67,6.879,6.279,5.64,5.257,4.915,4.514,4.298,4.046,3.848,3.654,3.508,3.393,3.295,3.155,3.112,2.979,2.896,2.861,2.824,2.764,2.72,2.731,2.605,2.611,2.62,2.606,2.569,2.584,2.578,2.611
3.78,3.4200000762939453,-1.878000020980835,-11.732,12.277,3.066,5.252,0.0,-0.581,-0.997,0.076,-0.075,-0.163,0.589,0.573,0.577,0.592,0.573,0.682,0.658,0.659,0.63,0.699,0.699,0.685,0.695,0.796,0.856,0.954,1.034,1.025,1.039,1.227,1.273,1.428,1.672,1.885,2.116,2.743,3.624,5.381,9.638,19.431,17.621,15.964,14.551,13.198,11.872,10.091,8.584,7.521,6.715,6.156,5.598,5.069,4.765,4.5,4.132,4.033,3.829,3.659,3.482,3.402,3.251,3.131,3.05,2.967,2.904,2.835,2.764,2.735,2.68,2.636,2.666,2.598,2.637,2.574,2.563,2.538,2.592,2.55
3.81,3.549999952316284,0.925000011920929,-11.888,12.301,3.036,5.354,0.0,-1.719,-0.994,0.105,-0.049,-0.219,0.607,0.637,0.641,0.615,0.631,0.617,0.62,0.643,0.626,0.71,0.707,0.754,0.729,0.875,0.881,0.881,0.935,1.055,1.085,1.128,1.296,1.467,1.552,1.723,1.973,2.587,3.046,4.291,6.157,20.724,18.641,16.88,15.352,13.945,12.644,11.197,9.539,8.24,7.183,6.476,5.885,5.333,4.953,4.644,4.399,4.074,3.887,3.763,3.518,3.417,3.259,3.147,3.088,3.039,2.873,2.886,2.832,2.702,2.734,2.672,2.618,2.559,2.586,2.533,2.562,2.503,2.573,2.534
3.84,0.3540000021457672,3.5,-12.048,12.326,2.977,5.461,0.0,-2.306,-0.986,0.164,-0.008,-0.192,0.565,0.573,0.559,0.557,0.621,0.617,0.633,0.681,0.68,0.678,0.753,0.762,0.755,0.819,0.831,0.851,0.914,0.994,1.042,1.127,1.181,1.319,1.393,1.556,1.783,2.038,2.407,2.928,3.959,5.512,9.745,19.144,17.292,15.618,14.212,12.955,11.693,10.044,8.495,7.433,6.601,6.033,5.521,5.102,4.739,4.526,4.139,3.879,3.725,3.637,3.435,3.284,3.152,3.084,3.023,2.908,2.86,2.837,2.712,2.708,2.614,2.617,2.539,2.571,2.494,2.524,2.509,2.565
3.87,-6.086999893188477,0.3100000023841858,-12.209,12.356,2.905,5.471,0.0,-2.302,-0.972,0.234,0.038,-0.096,0.647,0.646,0.65,0.628,0.651,0.631,0.707,0.668,0.669,0.708,0.698,0.708,0.71,0.763,0.841,0.822,0.888,0.898,0.958,1.027,1.046,1.178,1.24,1.41,1.536,1.669,2.001,2.286,2.688,3.374,4.43,6.684,20.354,18.225,16.58,14.915,13.635,12.304,11.054,9.413,8.107,7.057,6.423,5.827,5.268,4.854,4.61,4.325,4.108,3.83,3.591,3.468,3.32,3.21,3.134,2.987,2.927,2.906,2.842,2.778,2.715,2.645,2.629,2.536,2.577,2.531,2.548,2.475
3.9,7.0,0.1679999977350235,-12.368,12.389,2.837,5.289,0.0,-2.266,-0.954,0.3,0.079,-0.086,0.594,0.583,0.648,0.636,0.637,0.637,0.653,0.644,0.63,0.635,0.64,0.711,0.721,0.778,0.783,0.77,0.848,0.845,0.922,1.003,1.018,1.114,1.093,1.269,1.297,1.444,1.532,1.891,2.116,2.496,3.032,3.863,5.218,8.96,19.158,17.342,15.615,14.203,12.898,11.715,10.314,8.792,7.606,6.703,6.119,5.476,5.121,4.727,4.452,4.196,3.97,3.769,3.563,3.446,3.306,3.171,3.103,2.958,2.932,2.795,2.771,2.719,2.656,2.671,2.546,2.598,2.549,2.528
3.93,-7.0,3.5,-12.524,12.427,2.784,5.499,0.0,-0.946,-0.937,0.35,0.092,-0.081,0.632,0.606,0.605,0.61,0.611,0.622,0.616,0.691,0.691,0.681,0.673,0.657,0.685,0.749,0.78,0.75,0.805,0.803,0.88,0.963,0.94,0.99,1.131,1.123,1.271,1.364,1.371,1.672,1.867,2.095,2.422,2.845,3.72,5.037,7.747,19.449,17.517,15.895,14.436,13.052,11.827,10.564,8.896,7.812,6.971,6.114,5.586,5.14,4.755,4.465,4.229,4.007,3.756,3.587,3.429,3.335,3.229,3.064,2.941,2.913,2.838,2.744,2.74,2.702,2.641,2.584,2.548,2.544
3.96,1.1239999532699585,3.5,-12.681,12.472,2.748,5.289,0.0,-1.313,-0.924,0.384,0.096,0.015,0.596,0.585,0.663,0.65,0.658,0.603,0.585,0.593,0.597,0.662,0.664,0.73,0.707,0.716,0.733,0.78,0.784,0.788,0.839,0.859,0.879,0.998,0.992,1.143,1.195,1.225,1.359,1.516,1.693,1.828,2.207,2.434,3.063,3.816,5.316,9.083,18.862,17.029,15.527,14.045,12.802,11.555,10.213,8.768,7.654,6.872,6.053,5.615,5.081,4.722,4.464,4.135,3.917,3.737,3.584,3.402,3.283,3.169,3.055,3.003,2.874,2.819,2.72,2.657,2.659,2.641,2.572,2.544
3.99,-4.758999824523926,2.624000072479248,-12.833,12.52,2.721,5.323,0.0,-0.056,-0.913,0.408,0.099,0.111,0.576,0.579,0.571,0.576,0.642,0.627,0.643,0.642,0.634,0.629,0.643,0.723,0.733,0.746,0.699,0.767,0.764,0.769,0.83,0.891,0.905,0.888,1.004,1.068,1.084,1.09,1.259,1.437,1.568,1.723,1.879,2.229,2.58,3.214,4.289,6.272,20.057,17.987,16.218,14.7,13.402,12.288,10.991,9.637,8.382,7.263,6.457,5.863,5.407,4.982,4.649,4.328,4.107,3.827,3.689,3.487,3.381,3.209,3.161,3.059,2.951,2.873,2.843,2.713,2.752,2.601,2.61,2.582
4.02,2.265000104904175,-0.9409999847412109,-12.983,12.57,2.73,5.18,0.0,1.052,-0.916,0.4,0.085,0.189,0.648,0.583,0.585,0.556,0.569,0.627,0.651,0.64,0.656,0.632,0.628,0.631,0.636,0.648,0.761,0.787,0.779,0.764,0.865,0.909,0.895,0.954,0.931,0.973,1.094,1.202,1.313,1.471,1.512,1.694,1.969,2.349,2.749,3.42,4.556,6.805,19.47,17.42,15.778,14.446,13.154,11.946,10.748,9.28,8.034,7.121,6.317,5.714,5.329,4.955,4.603,4.298,4.011,3.865,3.727,3.503,3.417,3.217,3.097,3.013,2.939,2.813,2.817,2.753,2.713,2.628,2.559,2.585
4.05,7.0,-0.9079999923706055,-13.13,12.62,2.772,5.248,0.0,1.923,-0.933,0.361,0.046,0.161,0.604,0.615,0.618,0.624,0.63,0.618,0.612,0.603,0.673,0.688,0.684,0.685,0.685,0.677,0.759,0.758,0.823,0.826,0.8,0.856,0.943,0.992,0.991,1.149,1.19,1.317,1.389,1.537,1.753,1.835,2.217,2.819,3.325,4.402,6.637,19.273,17.498,15.833,14.282,12.997,11.831,10.681,9.388,8.051,7.213,6.415,5.807,5.353,4.948,4.641,4.257,4.103,3.87,3.637,3.493,3.366,3.274,3.136,2.979,2.97,2.907,2.815,2.724,2.696,2.63,2.624,2.584,2.555
4.08,-1.4700000286102295,-3.0460000038146973,-13.282,12.671,2.831,5.458,0.0,1.869,-0.952,0.306,0.001,0.134,0.582,0.584,0.605,0.609,0.586,0.598,0.59,0.588,0.633,0.622,0.731,0.713,0.723,0.746,0.722,0.724,0.806,0.857,0.841,0.977,0.973,1.007,1.127,1.191,1.245,1.435,1.593,1.683,2.04,2.457,2.74,3.572,5.122,8.013,18.633,16.701,15.111,13.725,12.48,11.341,10.31,8.924,7.727,6.84,6.26,5.702,5.227,4.919,4.454,4.279,3.971,3.712,3.633,3.477,3.338,3.178,3.098,2.991,2.883,2.86,2.791,2.738,2.69,2.677,2.639,2.507,2.55,2.523
4.11,7.0,-3.5,-13.438,12.719,2.888,5.414,0.0,1.743,-0.968,0.251,-0.037,0.043,0.628,0.631,0.646,0.621,0.651,0.642,0.646,0.627,0.66,0.65,0.74,0.725,0.709,0.768,0.738,0.806,0.886,0.913,0.903,1.048,1.039,1.092,1.193,1.36,1.42,1.657,1.861,1.952,2.48,3.009,4.006,5.644,19.656,17.678,15.958,14.517,13.24,12.055,10.88,9.797,8.641,7.589,6.685,6.065,5.524,5.108,4.726,4.351,4.195,3.965,3.717,3.548,3.472,3.31,3.184,3.068,2.942,2.951,2.858,2.785,2.711,2.674,2.653,2.556,2.57,2.527,2.556,2.532
4.14,4.186999797821045,-3.5,-13.596,12.765,2.928,5.624,0.0,0.556,-0.977,0.212,-0.059,-0.053,0.585,0.547,0.576,0.639,0.627,0.628,0.631,0.602,0.64,0.7,0.754,0.766,0.766,0.77,0.873,0.882,0.894,0.946,0.941,1.078,1.142,1.268,1.32,1.448,1.542,1.792,2.131,2.425,2.852,3.925,5.477,19.7,17.625,16.067,14.477,13.188,11.987,11.014,9.794,8.624,7.625,6.754,6.145,5.524,5.128,4.786,4.412,4.227,3.954,3.73,3.565,3.427,3.252,3.16,3.132,3.0,2.898,2.886,2.72,2.719,2.695,2.593,2.594,2.566,2.556,2.508,2.546,2.496
4.17,-7.0,3.2699999809265137,-13.759,12.811,2.934,5.749,0.0,-0.551,-0.979,0.206,-0.057,-0.149,0.582,0.581,0.597,0.595,0.641,0.658,0.659,0.652,0.661,0.65,0.774,0.794,0.798,0.811,0.835,0.828,0.956,0.934,1.004,1.096,1.121,1.177,1.335,1.547,1.603,1.791,2.193,2.608,3.223,4.14,5.978,19.199,17.339,15.595,14.138,12.918,11.673,10.693,9.616,8.496,7.419,6.559,5.975,5.41,4.98,4.62,4.497,4.135,3.909,3.752,3.616,3.373,3.281,3.157,3.058,3.004,2.882,2.797,2.772,2.66,2.694,2.657,2.643,2.533,2.529,2.498,2.5,2.508
4.2,-7.0,2.381999969482422,-13.924,12.855,2.907,5.539,0.0,-1.231,-0.973,0.233,-0.034,-0.053,0.604,0.599,0.585,0.59,0.578,0.609,0.657,0.655,0.726,0.722,0.725,0.708,0.715,0.72,0.805,0.844,0.849,0.984,0.981,1.03,1.077,1.207,1.217,1.416,1.465,1.663,1.997,2.231,2.704,3.51,4.688,7.28,18.289,16.388,14.863,13.536,12.424,11.178,10.298,9.114,7.873,7.109,6.416,5.831,5.252,4.842,4.506,4.317,4.017,3.823,3.608,3.445,3.316,3.237,3.166,3.035,2.939,2.925,2.842,2.738,2.703,2.64,2.651,2.526,2.603,2.496,2.504,2.507
4.23,-7.0,1.3960000276565552,-14.082,12.899,2.873,5.329,0.0,-0.821,-0.964,0.265,0.003,0.018,0.645,0.647,0.643,0.636,0.625,0.633,0.654,0.641,0.631,0.652,0.717,0.709,0.744,0.767,0.764,0.816,0.898,0.884,0.889,1.022,1.081,1.099,1.228,1.306,1.459,1.656,1.816,1.917,2.345,2.934,3.621,4.949,8.262,17.527,15.826,14.318,13.051,12.016,10.941,10.016,9.006,7.737,6.931,6.279,5.696,5.171,4.816,4.522,4.219,4.018,3.802,3.656,3.46,3.32,3.174,3.04,3.02,2.914,2.82,2.828,2.726,2.662,2.629,2.563,2.592,2.527,2.525,2.514
4.26,7.0,3.302000045776367,-14.234,12.94,2.855,5.119,0.0,-0.122,-0.959,0.282,0.024,0.06,0.666,0.564,0.582,0.559,0.632,0.625,0.619,0.629,0.676,0.666,0.69,0.756,0.784,0.766,0.774,0.819,0.81,0.91,0.88,0.963,1.063,1.135,1.135,1.289,1.363,1.55,1.715,1.951,2.158,2.606,3.265,4.355,6.553,18.309,16.449,14.797,13.397,12.303,11.24,10.336,9.312,8.252,7.211,6.435,5.804,5.344,4.953,4.58,4.357,4.041,3.891,3.728,3.556,3.396,3.235,3.087,3.012,3.004,2.85,2.819,2.737,2.7,2.654,2.605,2.607,2.509,2.546,2.485
4.29,5.853000164031982,-2.236999988555908,-14.385,12.98,2.859,5.329,0.0,0.61,-0.96,0.279,0.023,0.156,0.594,0.599,0.588,0.58,0.576,0.6,0.645,0.669,0.669,0.719,0.711,0.725,0.727,0.7,0.781,0.803,0.841,0.858,0.996,0.969,1.036,1.056,1.193,1.214,1.394,1.569,1.75,2.016,2.221,2.731,3.325,4.601,6.648,17.979,16.19,14.599,13.213,12.104,11.053,10.208,9.188,8.147,7.164,6.378,5.794,5.256,4.913,4.663,4.263,4.066,3.807,3.65,3.492,3.351,3.298,3.139,2.992,2.969,2.891,2.759,2.731,2.707,2.63,2.616,2.588,2.533,2.476,2.499
4.32,7.0,0.29100000858306885,-14.541,13.021,2.884,5.505,0.0,1.132,-0.967,0.254,0.008,0.089,0.661,0.654,0.645,0.66,0.664,0.655,0.665,0.655,0.707,0.745,0.737,0.71,0.728,0.834,0.833,0.866,0.927,0.925,0.906,0.992,1.093,1.206,1.266,1.422,1.475,1.629,1.852,2.084,2.518,2.987,4.045,5.612,18.5,16.757,15.074,13.676,12.42,11.353,10.357,9.415,8.531,7.518,6.713,6.065,5.485,5.071,4.667,4.398,4.138,3.939,3.758,3.577,3.44,3.32,3.161,3.078,2.965,2.936,2.779,2.765,2.717,2.652,2.624,2.579,2.596,2.528,2.567,2.513
4.35,0.5809999704360962,-3.5,-14.703,13.062,2.917,5.715,0.0,1.035,-0.975,0.222,-0.013,0.098,0.628,0.6,0.625,0.612,0.615,0.625,0.68,0.702,0.752,0.779,0.769,0.779,0.801,0.8,0.813,0.883,0.938,0.936,1.082,1.083,1.204,1.289,1.317,1.508,1.633,1.734,2.129,2.381,2.97,3.888,5.199,18.895,16.92,15.181,13.747,12.556,11.48,10.523,9.635,8.675,7.803,6.815,6.076,5.542,5.077,4.747,4.446,4.134,3.999,3.782,3.557,3.457,3.331,3.22,3.043,2.98,2.921,2.773,2.742,2.716,2.645,2.647,2.552,2.576,2.5,2.514,2.445,2.491
4.38,-7.0,0.9399999976158142,-14.87,13.101,2.95,5.732,0.0,0.961,-0.982,0.191,-0.031,0.002,0.622,0.612,0.666,0.677,0.677,0.681,0.687,0.692,0.685,0.686,0.794,0.822,0.819,0.843,0.924,0.97,0.989,1.01,1.093,1.153,1.193,1.36,1.483,1.602,1.79,2.091,2.41,2.83,3.668,4.82,7.494,17.111,15.462,14.01,12.679,11.626,10.58,9.741,8.778,7.82,6.983,6.399,5.735,5.213,4.826,4.515,4.259,4.012,3.808,3.63,3.445,3.349,3.253,3.111,2.963,2.9,2.828,2.734,2.758,2.654,2.639,2.595,2.533,2.506,2.48,2.465,2.461,2.41
4.41,-4.966000080108643,-3.5,-15.036,13.139,2.976,5.522,0.0,0.796,-0.986,0.165,-0.047,0.03,0.617,0.62,0.608,0.608,0.69,0.691,0.706,0.75,0.754,0.747,0.806,0.793,0.822,0.87,0.965,0.996,0.997,1.045,1.161,1.194,1.364,1.408,1.578,1.813,2.012,2.247,2.677,3.29,4.219,6.239,17.784,15.971,14.274,13.019,11.899,10.956,9.977,9.038,8.215,7.212,6.468,5.966,5.372,5.056,4.617,4.283,4.073,3.909,3.687,3.552,3.402,3.256,3.081,3.0,2.953,2.816,2.738,2.736,2.615,2.619,2.609,2.537,2.531,2.475,2.444,2.461,2.483,2.485
4.44,4.578999996185303,-2.0399999618530273,-15.197,13.172,2.999,5.373,0.0,0.471,-0.99,0.142,-0.057,-0.066,0.694,0.709,0.699,0.71,0.769,0.694,0.718,0.764,0.764,0.775,0.838,0.847,0.871,0.898,0.924,1.009,1.072,1.081,1.218,1.281,1.391,1.488,1.69,1.923,2.259,2.514,2.962,3.855,5.358,18.6,16.63,14.871,13.422,12.234,11.19,10.204,9.483,8.621,7.694,6.915,6.128,5.615,5.1,4.772,4.478,4.116,3.929,3.746,3.622,3.464,3.273,3.17,3.043,2.988,2.911,2.772,2.72,2.675,2.623,2.578,2.545,2.495,2.477,2.522,2.486,2.415,2.439,2.477
4.47,6.343999862670898,1.840000033378601,-15.356,13.204,3.002,5.511,0.0,-0.586,-0.99,0.139,-0.053,-0.127,0.683,0.701,0.7,0.711,0.71,0.779,0.799,0.794,0.843,0.814,0.82,0.834,0.966,0.994,0.938,1.088,1.081,1.155,1.292,1.309,1.513,1.516,1.698,1.918,2.182,2.602,3.18,4.089,5.439,18.195,16.258,14.616,13.104,11.941,10.981,10.041,9.198,8.473,7.493,6.696,6.139,5.485,5.065,4.719,4.342,4.126,3.895,3.707,3.489,3.368,3.243,3.17,3.043,2.918,2.869,2.833,2.703,2.696,2.596,2.578,2.549,2.498,2.438,2.463,2.411,2.433,2.435,2.448
4.5,-3.5329999923706055,3.5,-15.52,13.236,2.976,5.701,0.0,-1.14,-0.986,0.165,-0.027,-0.072,0.72,0.723,0.747,0.752,0.733,0.73,0.726,0.735,0.79,0.829,0.879,0.864,0.846,0.93,1.027,1.053,1.066,1.188,1.198,1.346,1.394,1.549,1.613,1.913,2.018,2.442,3.025,3.522,4.588,6.754,17.158,15.262,13.697,12.463,11.463,10.451,9.541,8.762,8.019,7.146,6.305,5.717,5.301,4.914,4.589,4.26,3.973,3.79,3.604,3.411,3.293,3.163,3.078,2.92,2.886,2.787,2.68,2.725,2.607,2.572,2.491,2.518,2.481,2.479,2.432,2.459,2.407,2.42
4.53,4.301000118255615,-3.5,-15.687,13.269,2.943,5.595,0.0,-0.891,-0.98,0.198,0.006,0.024,0.668,0.676,0.684,0.676,0.735,0.735,0.802,0.811,0.798,0.854,0.861,0.876,0.885,0.905,0.952,1.021,1.068,1.185,1.242,1.245,1.378,1.464,1.617,1.809,2.03,2.234,2.65,3.094,3.943,5.108,18.425,16.493,14.707,13.29,12.054,10.958,10.075,9.33,8.469,7.702,7.032,6.18,5.567,5.157,4.785,4.438,4.187,3.88,3.693,3.507,3.343,3.222,3.089,3.047,2.91,2.83,2.759,2.669,2.667,2.662,2.533,2.563,2.481,2.468,2.414,2.436,2.376,2.418
4.56,-7.0,0.19599999487400055,-15.853,13.301,2.922,5.724,0.0,-0.465,-0.976,0.218,0.02,-0.072,0.707,0.709,0.689,0.719,0.73,0.764,0.763,0.772,0.841,0.848,0.824,0.848,0.911,0.919,0.967,0.979,1.091,1.078,1.219,1.244,1.337,1.471,1.586,1.719,1.901,2.097,2.472,2.93,3.417,4.497,6.439,17.023,15.219,13.656,12.411,11.365,10.412,9.485,8.706,7.957,7.186,6.449,5.841,5.347,4.877,4.603,4.279,4.022,3.765,3.573,3.413,3.241,3.174,3.088,2.96,2.832,2.786,2.734,2.683,2.587,2.537,2.515,2.442,2.485,2.4,2.4,2.425,2.352
4.59,-7.0,-2.2709999084472656,-16.019,13.336,2.902,5.514,0.0,-1.045,-0.971,0.238,0.024,-0.066,0.755,0.77,0.775,0.77,0.78,0.765,0.738,0.774,0.84,0.857,0.833,0.882,0.881,0.948,1.009,1.027,1.08,1.139,1.157,1.28,1.327,1.486,1.538,1.719,1.767,1.981,2.348,2.628,3.26,4.075,5.27,17.885,15.872,14.207,12.849,11.567,10.564,9.853,8.997,8.318,7.549,6.845,6.064,5.483,5.062,4.685,4.324,4.169,3.84,3.662,3.493,3.349,3.215,3.088,2.985,2.841,2.836,2.725,2.663,2.664,2.543,2.55,2.479,2.466,2.433,2.397,2.398,2.407
4.62,-2.184999942779541,2.1410000324249268,-16.178,13.372,2.866,5.304,0.0,-1.599,-0.962,0.272,0.038,-0.134,0.747,0.756,0.765,0.767,0.743,0.812,0.816,0.839,0.798,0.872,0.912,0.92,0.88,0.949,0.995,1.014,1.008,1.084,1.16,1.187,1.241,1.4,1.421,1.597,1.755,1.953,2.157,2.417,2.838,3.5,4.368,5.904,17.14,15.25,13.759,12.494,11.34,10.355,9.419,8.689,8.031,7.403,6.709,5.951,5.453,4.941,4.597,4.341,3.987,3.759,3.6,3.422,3.331,3.15,3.035,2.991,2.859,2.754,2.697,2.661,2.607,2.61,2.497,2.515,2.459,2.414,2.374,2.381
