# This is F1TENTH simulation from 09.11.2022 at time 17:38:54
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.48,7.0,-3.3450000286102295,-30.146,21.042,2.554,18.247,0.0,2.713,-0.832,0.554,-0.086,0.113,0.478,0.435,0.497,0.523,0.502,0.499,0.52,0.528,0.53,0.564,0.635,0.638,0.699,0.675,0.68,0.685,0.669,0.713,0.826,0.913,0.999,1.034,1.253,1.247,1.444,1.762,2.085,2.612,3.546,5.935,9.576,10.458,11.097,11.641,12.003,12.431,12.722,12.917,8.292,7.223,6.621,6.007,5.582,5.16,4.814,4.482,4.206,4.007,3.856,3.682,3.596,3.424,3.271,3.183,3.141,3.073,2.921,2.937,2.835,2.832,2.734,2.724,2.665,2.665,2.666,2.6,2.614,2.603
3.51,7.0,3.5,-30.576,21.382,2.634,18.362,0.0,2.296,-0.874,0.486,-0.153,0.017,0.523,0.539,0.535,0.544,0.558,0.582,0.595,0.579,0.668,0.645,0.653,0.662,0.707,0.774,0.821,0.803,0.851,0.928,1.013,1.148,1.292,1.444,1.49,1.73,2.291,2.818,3.805,5.787,8.921,9.816,10.432,10.957,11.414,11.75,12.049,12.292,8.403,7.374,6.565,6.024,5.531,5.159,4.795,4.515,4.207,3.976,3.844,3.661,3.508,3.375,3.294,3.173,3.006,3.006,2.907,2.909,2.859,2.831,2.743,2.692,2.667,2.682,2.654,2.573,2.563,2.624,2.609,2.624
3.54,2.3910000324249268,-3.5,-31.014,21.719,2.693,18.475,0.0,1.456,-0.901,0.434,-0.195,0.113,0.502,0.563,0.555,0.566,0.588,0.677,0.639,0.71,0.713,0.746,0.75,0.833,0.781,0.864,0.957,0.979,0.962,1.106,1.22,1.386,1.646,1.754,2.122,2.516,3.36,4.581,7.71,8.874,9.563,10.128,10.611,10.966,11.253,11.495,11.791,7.862,6.962,6.272,5.664,5.226,4.893,4.588,4.315,4.089,3.957,3.672,3.553,3.391,3.346,3.166,3.117,2.971,2.956,2.905,2.816,2.749,2.675,2.715,2.671,2.628,2.666,2.604,2.598,2.539,2.569,2.594,2.609,2.59
3.57,6.502999782562256,3.5,-31.46,22.049,2.735,18.547,0.0,1.125,-0.918,0.395,-0.217,0.017,0.625,0.636,0.631,0.652,0.667,0.671,0.727,0.719,0.775,0.829,0.843,0.923,1.015,1.113,1.052,1.208,1.261,1.334,1.512,1.787,1.977,2.392,2.829,3.781,4.878,7.444,8.448,9.102,9.562,9.983,10.355,10.685,10.966,11.145,11.377,6.778,6.158,5.557,5.171,4.758,4.451,4.264,4.003,3.775,3.65,3.505,3.282,3.208,3.11,3.062,2.987,2.827,2.764,2.754,2.675,2.682,2.626,2.536,2.553,2.553,2.508,2.523,2.516,2.513,2.548,2.512,2.514,2.581
3.6,-2.9110000133514404,3.5,-31.914,22.372,2.758,18.659,0.0,0.265,-0.927,0.374,-0.219,0.113,0.724,0.715,0.711,0.827,0.818,0.877,0.87,0.852,0.833,0.918,0.95,1.049,1.166,1.175,1.269,1.45,1.489,1.649,1.806,2.159,2.377,2.939,3.621,5.027,6.812,7.689,8.28,8.799,9.325,9.708,9.973,10.297,10.513,10.647,10.863,6.318,5.728,5.263,4.803,4.516,4.234,3.939,3.749,3.626,3.412,3.314,3.188,3.107,3.03,2.923,2.859,2.754,2.703,2.659,2.639,2.576,2.535,2.473,2.468,2.481,2.512,2.499,2.447,2.444,2.47,2.483,2.477,2.54
3.63,5.291999816894531,-3.5,-32.377,22.685,2.781,18.572,0.0,1.957,-0.936,0.352,-0.218,0.209,0.79,0.769,0.865,0.874,0.924,0.907,0.957,1.045,1.01,1.045,1.135,1.167,1.304,1.354,1.498,1.559,1.858,1.957,2.187,2.63,2.988,3.669,4.653,6.269,7.04,7.628,8.134,8.561,8.925,9.239,9.527,9.747,10.029,10.283,10.393,5.758,5.233,4.874,4.446,4.196,4.041,3.768,3.551,3.464,3.276,3.133,3.046,2.958,2.838,2.792,2.689,2.672,2.601,2.548,2.488,2.508,2.448,2.387,2.416,2.39,2.384,2.403,2.347,2.394,2.408,2.407,2.435,2.425
3.66,6.107999801635742,-3.5,-32.847,22.986,2.841,18.684,0.0,1.844,-0.955,0.296,-0.252,0.113,0.924,0.897,0.985,0.968,1.043,1.08,1.088,1.163,1.272,1.275,1.38,1.49,1.517,1.697,1.855,2.115,2.233,2.675,3.134,3.735,4.55,5.701,6.436,6.898,7.382,7.81,8.203,8.481,8.782,9.025,9.3,9.527,9.723,9.877,5.312,4.879,4.466,4.315,3.908,3.723,3.548,3.381,3.205,3.11,2.989,2.896,2.782,2.72,2.604,2.553,2.517,2.473,2.44,2.392,2.41,2.352,2.293,2.286,2.299,2.309,2.319,2.289,2.309,2.295,2.275,2.324,2.353,2.386
3.69,-3.2679998874664307,1.3530000448226929,-33.328,23.277,2.888,18.796,0.0,0.892,-0.968,0.25,-0.274,0.017,1.05,1.069,1.141,1.182,1.233,1.234,1.358,1.406,1.542,1.617,1.778,1.804,1.932,2.076,2.331,2.61,3.044,3.557,4.388,5.177,5.656,6.254,6.619,7.041,7.367,7.663,8.004,8.283,8.469,8.727,8.934,9.144,9.26,5.022,4.639,4.296,3.984,3.777,3.513,3.4,3.155,3.068,2.918,2.802,2.712,2.657,2.58,2.533,2.432,2.442,2.308,2.308,2.315,2.255,2.213,2.18,2.196,2.228,2.163,2.182,2.157,2.174,2.172,2.224,2.206,2.249,2.277,2.37
3.72,-7.0,3.5,-33.817,23.556,2.92,18.698,0.0,1.477,-0.976,0.219,-0.282,0.058,1.278,1.296,1.333,1.432,1.399,1.46,1.568,1.717,1.776,1.954,2.06,2.163,2.306,2.673,3.013,3.279,3.961,4.471,5.014,5.435,5.794,6.26,6.537,6.838,7.137,7.434,7.72,7.928,8.132,8.294,8.452,8.636,8.777,4.491,4.18,3.78,3.608,3.343,3.261,2.986,2.887,2.814,2.674,2.602,2.544,2.437,2.352,2.341,2.293,2.242,2.173,2.18,2.165,2.135,2.099,2.035,2.032,2.036,2.037,2.044,2.097,2.121,2.091,2.14,2.127,2.14,2.192,2.191
3.75,3.194999933242798,-3.5,-34.309,23.821,2.985,18.488,0.0,3.703,-0.988,0.156,-0.318,0.154,1.484,1.531,1.626,1.755,1.778,1.768,1.917,2.067,2.25,2.414,2.614,2.721,3.119,3.541,3.986,4.345,4.768,5.055,5.436,5.678,5.961,6.232,6.464,6.765,7.014,7.208,7.439,7.646,7.797,7.919,8.122,8.222,4.079,3.742,3.471,3.171,3.077,2.947,2.809,2.681,2.55,2.479,2.34,2.31,2.273,2.216,2.175,2.1,2.038,1.998,2.005,1.93,1.948,1.944,1.941,1.958,1.974,1.917,1.977,1.925,1.898,1.954,1.95,1.998,2.052,2.064,2.113,2.118
3.78,6.078999996185303,0.6259999871253967,-34.805,24.07,3.086,18.583,0.0,2.521,-0.998,0.056,-0.385,0.058,1.844,1.922,2.051,2.099,2.275,2.384,2.557,2.825,3.04,3.239,3.525,3.843,4.123,4.399,4.71,4.99,5.281,5.429,5.709,5.999,6.218,6.317,6.539,6.799,6.956,7.145,7.261,7.457,7.585,7.693,7.881,3.268,3.099,2.969,2.786,2.623,2.49,2.437,2.371,2.267,2.202,2.083,2.037,2.003,1.958,1.921,1.922,1.847,1.839,1.885,1.829,1.824,1.752,1.714,1.784,1.764,1.791,1.829,1.818,1.814,1.824,1.877,1.882,1.924,1.96,2.01,2.01,2.063
3.81,-7.0,-2.809999942779541,-35.313,24.302,-3.141,18.696,0.0,0.689,-1.0,-0.001,-0.406,0.077,2.179,2.339,2.447,2.579,2.755,2.897,3.123,3.314,3.564,3.806,3.986,4.187,4.397,4.539,4.787,4.945,5.165,5.408,5.641,5.787,5.985,6.138,6.366,6.441,6.656,6.773,6.893,6.997,7.157,7.329,3.126,2.779,2.631,2.502,2.387,2.22,2.133,2.097,2.055,1.97,1.928,1.866,1.809,1.795,1.746,1.68,1.658,1.646,1.644,1.656,1.641,1.591,1.596,1.63,1.637,1.669,1.642,1.622,1.642,1.654,1.679,1.74,1.735,1.786,1.847,1.88,1.908,1.978
3.84,-6.205999851226807,3.5,-35.83,24.516,-3.093,18.486,0.0,3.076,-0.999,-0.049,-0.418,-0.008,2.636,2.776,2.807,2.978,3.164,3.253,3.485,3.621,3.786,3.824,4.059,4.224,4.374,4.504,4.721,4.935,5.026,5.231,5.389,5.485,5.688,5.766,5.92,6.081,6.205,6.379,6.465,6.57,6.722,6.998,2.529,2.335,2.128,2.084,1.936,1.977,1.857,1.754,1.744,1.63,1.654,1.586,1.564,1.5,1.503,1.488,1.476,1.466,1.464,1.411,1.393,1.42,1.4,1.419,1.434,1.41,1.475,1.49,1.489,1.465,1.584,1.569,1.548,1.599,1.625,1.6,1.721,1.772
3.87,-4.245999813079834,-3.5,-36.347,24.709,-2.987,18.299,0.0,4.66,-0.988,-0.154,-0.486,0.088,3.042,3.162,3.26,3.344,3.465,3.538,3.706,3.832,3.96,4.058,4.202,4.364,4.458,4.638,4.779,4.864,4.982,5.094,5.232,5.306,5.511,5.592,5.717,5.898,5.932,6.077,6.215,6.498,6.757,2.041,1.791,1.681,1.626,1.561,1.568,1.515,1.447,1.408,1.39,1.351,1.353,1.254,1.291,1.267,1.256,1.255,1.255,1.193,1.265,1.201,1.171,1.26,1.191,1.253,1.248,1.252,1.255,1.262,1.275,1.295,1.33,1.337,1.374,1.396,1.481,1.553,1.604,1.68
3.9,-1.6319999694824219,3.5,-36.868,24.88,-2.835,18.172,0.0,5.681,-0.953,-0.302,-0.592,-0.008,3.345,3.388,3.476,3.561,3.638,3.751,3.905,3.933,4.118,4.172,4.313,4.411,4.472,4.667,4.705,4.792,4.919,5.027,5.111,5.228,5.331,5.455,5.564,5.742,5.898,6.22,6.55,1.477,1.421,1.357,1.243,1.197,1.215,1.152,1.107,1.106,1.111,1.061,1.032,1.061,1.026,1.025,1.043,1.029,0.997,0.943,0.984,0.976,0.963,0.977,0.977,0.972,1.04,1.032,1.036,1.052,1.06,1.113,1.102,1.167,1.205,1.257,1.254,1.307,1.342,1.417,1.523,1.63
3.93,7.0,-0.5120000243186951,-37.393,25.024,-2.674,18.123,0.0,4.966,-0.893,-0.451,-0.698,0.088,3.456,3.505,3.587,3.684,3.774,3.89,3.93,3.989,4.041,4.177,4.215,4.313,4.47,4.47,4.59,4.681,4.801,4.835,4.929,5.107,5.278,5.49,5.748,6.124,6.778,1.25,1.273,1.002,1.013,0.879,0.872,0.88,0.804,0.824,0.758,0.737,0.746,0.754,0.763,0.733,0.753,0.752,0.747,0.749,0.754,0.743,0.753,0.807,0.759,0.809,0.803,0.816,0.878,0.819,0.8,0.822,0.896,0.876,0.949,0.987,0.995,1.037,1.129,1.164,1.25,1.318,1.454,1.528
3.96,6.303999900817871,-3.5,-37.926,25.137,-2.563,18.238,0.0,1.23,-0.837,-0.547,-0.742,0.073,3.366,3.381,3.439,3.485,3.588,3.697,3.707,3.77,3.832,3.936,3.947,4.036,4.14,4.213,4.35,4.377,4.454,4.624,4.692,4.941,5.319,5.74,6.276,7.311,10.296,11.269,0.879,0.747,0.719,0.744,0.727,0.654,0.594,0.557,0.533,0.538,0.549,0.529,0.487,0.462,0.486,0.466,0.546,0.469,0.482,0.483,0.47,0.486,0.473,0.532,0.463,0.486,0.531,0.537,0.526,0.555,0.636,0.631,0.662,0.678,0.748,0.695,0.775,0.908,0.947,0.971,0.975,1.142
3.99,-7.0,0.3179999887943268,-38.468,25.215,-2.561,18.352,0.0,-2.166,-0.836,-0.549,-0.68,-0.023,3.095,3.154,3.202,3.242,3.231,3.236,3.356,3.408,3.48,3.454,3.544,3.649,3.69,3.744,3.782,3.853,3.968,4.096,4.158,4.405,4.665,4.947,5.524,6.39,8.209,10.513,11.29,11.729,12.09,12.447,12.616,12.814,8.906,0.711,0.64,0.62,0.558,0.431,0.434,0.421,0.432,0.374,0.372,0.359,0.378,0.353,0.353,0.372,0.361,0.367,0.383,0.366,0.345,0.365,0.392,0.367,0.385,0.354,0.369,0.364,0.361,0.359,0.365,0.361,0.378,0.471,0.453,0.448
4.02,2.122999906539917,1.4220000505447388,-39.015,25.259,-2.591,18.142,0.0,1.057,-0.852,-0.523,-0.597,-0.014,2.801,2.806,2.817,2.842,2.849,2.879,2.984,2.989,2.998,3.018,3.072,3.171,3.173,3.21,3.242,3.321,3.401,3.465,3.549,3.768,3.942,4.088,4.387,4.95,5.715,7.712,9.92,10.658,11.094,11.563,11.896,12.128,12.315,8.894,7.908,6.949,6.096,5.175,4.447,3.741,3.048,2.377,0.817,0.709,0.757,0.611,0.613,0.595,0.602,0.489,0.479,0.491,0.496,0.478,0.425,0.429,0.423,0.431,0.42,0.413,0.417,0.415,0.411,0.428,0.42,0.409,0.411,0.489
4.05,-7.0,0.3970000147819519,-39.56,25.275,-2.582,18.206,0.0,-1.045,-0.848,-0.53,-0.554,0.029,2.478,2.55,2.532,2.565,2.531,2.56,2.544,2.577,2.641,2.656,2.687,2.686,2.761,2.829,2.866,2.87,2.927,3.009,3.079,3.237,3.417,3.71,4.003,4.391,4.977,6.332,9.418,10.052,10.583,11.019,11.247,11.576,11.779,11.94,8.045,7.241,6.504,5.744,5.105,4.494,4.159,3.612,3.22,2.727,2.454,2.121,2.05,1.802,1.628,1.431,1.236,1.067,0.999,0.841,0.907,0.817,0.771,0.778,0.75,0.673,0.673,0.632,0.6,0.612,0.608,0.681,0.599,0.612
4.08,-4.218999862670898,3.5,-40.104,25.264,-2.581,17.996,0.0,2.074,-0.847,-0.532,-0.509,0.041,2.174,2.158,2.135,2.182,2.116,2.234,2.226,2.227,2.21,2.208,2.318,2.275,2.263,2.39,2.41,2.438,2.502,2.573,2.734,2.768,2.982,3.118,3.341,3.711,4.297,5.185,8.704,9.468,9.907,10.372,10.68,10.949,11.158,11.386,11.56,7.477,6.781,6.128,5.507,5.137,4.575,4.121,3.814,3.485,3.224,3.056,2.735,2.465,2.36,2.205,2.078,1.923,1.852,1.749,1.633,1.506,1.474,1.422,1.368,1.286,1.155,1.167,1.123,1.086,1.121,1.046,1.072,0.937
4.11,7.0,3.2290000915527344,-40.641,25.228,-2.504,17.869,0.0,3.711,-0.804,-0.595,-0.538,0.137,1.82,1.809,1.778,1.799,1.829,1.82,1.869,1.819,1.862,1.891,1.872,1.919,1.95,1.998,2.03,2.166,2.23,2.348,2.509,2.592,2.819,3.066,3.452,4.082,6.078,8.456,9.171,9.601,10.016,10.296,10.561,10.756,10.937,11.11,7.073,6.577,6.033,5.484,5.089,4.711,4.336,4.055,3.653,3.498,3.259,3.06,2.963,2.717,2.572,2.505,2.321,2.249,2.139,2.016,1.977,1.869,1.757,1.801,1.675,1.664,1.604,1.566,1.495,1.533,1.466,1.407,1.428,1.476
4.14,-0.6919999718666077,-0.5690000057220459,-41.174,25.165,-2.416,17.986,0.0,1.614,-0.748,-0.663,-0.571,0.233,1.433,1.396,1.425,1.487,1.413,1.476,1.48,1.476,1.514,1.563,1.654,1.673,1.732,1.791,1.898,1.954,2.072,2.198,2.372,2.635,2.93,3.561,4.706,7.86,8.39,8.952,9.327,9.689,9.932,10.212,10.387,10.591,10.724,6.633,6.105,5.62,5.228,4.877,4.549,4.213,4.04,3.775,3.587,3.353,3.183,3.074,2.917,2.808,2.639,2.583,2.466,2.377,2.316,2.194,2.164,2.066,2.02,1.975,1.993,1.915,1.869,1.798,1.818,1.777,1.754,1.727,1.737,1.746
4.17,7.0,3.058000087738037,-41.706,25.071,-2.353,17.965,0.0,2.973,-0.705,-0.709,-0.574,0.216,1.095,1.156,1.109,1.171,1.18,1.259,1.249,1.242,1.313,1.277,1.388,1.481,1.473,1.541,1.695,1.699,2.022,2.106,2.399,2.712,3.142,6.75,7.452,8.142,8.472,8.892,9.163,9.443,9.684,9.846,10.134,10.244,6.408,5.926,5.605,5.176,4.844,4.599,4.266,4.106,3.86,3.695,3.507,3.302,3.179,3.06,2.941,2.846,2.77,2.673,2.604,2.523,2.447,2.357,2.371,2.265,2.275,2.245,2.092,2.116,2.106,2.051,2.043,2.052,2.031,1.998,1.953,2.034
4.2,7.0,3.5,-42.231,24.946,-2.281,18.081,0.0,1.466,-0.652,-0.758,-0.586,0.308,0.912,0.97,0.955,0.924,0.964,0.994,1.079,1.077,1.169,1.165,1.254,1.288,1.35,1.455,1.592,1.706,1.927,2.317,2.614,3.928,6.763,7.333,7.806,8.147,8.446,8.687,8.99,9.249,9.414,9.621,9.783,6.057,5.671,5.242,4.952,4.728,4.416,4.204,4.02,3.798,3.632,3.485,3.4,3.288,3.145,2.97,2.91,2.819,2.786,2.731,2.655,2.557,2.536,2.492,2.42,2.374,2.386,2.344,2.321,2.288,2.29,2.312,2.216,2.264,2.223,2.214,2.23,2.223
4.23,7.0,-0.7720000147819519,-42.751,24.788,-2.245,18.197,0.0,0.961,-0.624,-0.781,-0.56,0.404,0.771,0.773,0.769,0.824,0.865,0.873,0.919,1.001,0.97,1.065,1.094,1.188,1.3,1.474,1.658,1.724,1.927,2.465,5.331,6.164,6.619,7.139,7.412,7.9,8.096,8.347,8.601,8.792,8.961,9.137,9.294,5.595,5.265,4.95,4.73,4.49,4.256,4.028,3.853,3.662,3.541,3.443,3.328,3.208,3.185,2.987,2.906,2.922,2.859,2.74,2.667,2.618,2.597,2.57,2.536,2.496,2.467,2.43,2.421,2.423,2.384,2.455,2.432,2.441,2.393,2.397,2.4,2.435
4.26,7.0,-2.111999988555908,-43.263,24.596,-2.214,18.311,0.0,1.112,-0.6,-0.8,-0.529,0.38,0.716,0.739,0.793,0.707,0.78,0.826,0.82,0.94,0.925,0.949,1.122,1.239,1.23,1.4,1.547,1.931,2.364,4.96,5.587,5.998,6.55,6.87,7.192,7.414,7.699,7.941,8.136,8.324,8.481,8.666,8.818,5.217,4.922,4.67,4.473,4.272,4.02,3.892,3.733,3.578,3.461,3.322,3.197,3.193,3.076,2.998,2.861,2.906,2.85,2.789,2.677,2.638,2.597,2.607,2.584,2.503,2.539,2.516,2.537,2.533,2.495,2.482,2.529,2.555,2.553,2.564,2.604,2.6
4.29,-1.3700000047683716,-2.003000020980835,-43.766,24.373,-2.18,18.425,0.0,1.11,-0.572,-0.82,-0.505,0.317,0.715,0.746,0.787,0.779,0.8,0.919,0.964,0.95,1.079,1.082,1.215,1.412,1.613,1.825,2.279,3.594,4.664,5.2,5.571,6.039,6.284,6.581,6.821,7.058,7.301,7.504,7.699,7.878,8.041,8.252,8.368,8.543,4.506,4.256,4.068,3.851,3.753,3.596,3.478,3.366,3.279,3.152,3.088,2.985,2.925,2.84,2.821,2.761,2.716,2.635,2.621,2.599,2.567,2.506,2.559,2.556,2.51,2.557,2.512,2.5,2.533,2.547,2.58,2.579,2.547,2.58,2.646,2.711
4.32,-7.0,-0.10599999874830246,-44.257,24.12,-2.119,18.384,0.0,3.639,-0.521,-0.854,-0.511,0.257,0.809,0.801,0.917,0.995,0.975,1.091,1.169,1.285,1.394,1.542,1.784,2.083,2.67,3.776,4.271,4.659,4.961,5.404,5.594,5.876,6.248,6.383,6.604,6.787,6.963,7.195,7.358,7.483,7.715,7.806,8.008,4.205,3.982,3.802,3.598,3.548,3.376,3.281,3.154,3.093,3.018,2.923,2.849,2.845,2.698,2.681,2.627,2.617,2.604,2.518,2.56,2.5,2.521,2.517,2.514,2.529,2.509,2.459,2.535,2.504,2.472,2.536,2.578,2.611,2.682,2.667,2.749,2.766
4.35,1.9670000076293945,-2.2160000801086426,-44.731,23.842,-1.959,18.174,0.0,8.615,-0.378,-0.926,-0.614,0.254,1.235,1.384,1.368,1.656,1.81,2.06,2.563,2.963,3.416,3.777,4.088,4.372,4.643,4.949,5.135,5.38,5.627,5.852,5.981,6.201,6.326,6.517,6.68,6.828,7.042,7.147,7.414,7.529,7.69,3.553,3.447,3.291,3.201,3.107,2.939,2.9,2.896,2.804,2.731,2.66,2.636,2.541,2.501,2.48,2.524,2.441,2.404,2.402,2.363,2.416,2.356,2.391,2.348,2.414,2.387,2.456,2.472,2.464,2.49,2.533,2.518,2.622,2.64,2.704,2.79,2.87,2.896,3.011
4.38,-3.197000026702881,-3.5,-45.184,23.538,-1.716,18.233,0.0,6.836,-0.145,-0.989,-0.788,0.187,2.927,3.084,3.432,3.578,3.786,3.972,4.317,4.538,4.655,4.817,5.088,5.198,5.418,5.64,5.745,5.934,6.135,6.214,6.415,6.566,6.676,6.869,6.953,7.192,7.423,3.059,3.024,2.868,2.794,2.657,2.614,2.592,2.523,2.485,2.426,2.391,2.384,2.338,2.313,2.249,2.301,2.24,2.216,2.282,2.204,2.249,2.249,2.287,2.212,2.324,2.237,2.357,2.33,2.406,2.432,2.442,2.568,2.6,2.65,2.697,2.764,2.82,2.914,3.076,3.142,3.266,3.351,3.542
4.41,-1.5140000581741333,3.5,-45.615,23.202,-1.493,18.137,0.0,8.431,0.078,-0.997,-0.934,0.091,3.921,4.016,4.182,4.359,4.611,4.683,4.847,5.001,5.129,5.282,5.394,5.528,5.721,5.831,5.96,6.1,6.29,6.428,6.576,6.765,7.038,2.644,2.512,2.492,2.418,2.334,2.35,2.253,2.188,2.191,2.085,2.085,2.088,2.095,2.039,2.057,2.046,2.033,2.021,2.011,2.045,2.054,2.02,2.073,2.062,2.109,2.127,2.17,2.21,2.287,2.317,2.361,2.352,2.48,2.536,2.589,2.632,2.75,2.904,2.984,3.143,3.324,3.453,3.558,3.818,3.954,4.226,4.431
4.44,-4.098999977111816,-1.5260000228881836,-46.015,22.834,-1.245,18.091,0.0,8.092,0.32,-0.948,-1.09,0.187,4.338,4.545,4.596,4.727,4.898,4.955,5.13,5.226,5.345,5.501,5.709,5.75,5.916,6.149,6.357,6.52,6.715,2.161,2.051,2.074,1.977,1.9,1.891,1.882,1.874,1.804,1.804,1.778,1.833,1.741,1.74,1.805,1.771,1.755,1.749,1.808,1.793,1.785,1.837,1.874,1.863,1.933,1.902,2.001,2.059,2.067,2.159,2.145,2.255,2.359,2.393,2.531,2.589,2.701,2.838,2.963,3.111,3.287,3.474,3.721,3.87,4.152,4.403,4.756,5.141,5.442,5.757,6.233
4.47,2.265000104904175,0.9829999804496765,-46.376,22.431,-0.971,17.968,0.0,11.062,0.564,-0.826,-1.259,0.142,4.611,4.789,4.875,5.049,5.146,5.291,5.435,5.632,5.814,5.987,6.165,6.387,6.657,1.676,1.635,1.598,1.521,1.518,1.565,1.457,1.473,1.444,1.453,1.448,1.399,1.459,1.462,1.455,1.463,1.498,1.457,1.517,1.535,1.583,1.552,1.598,1.626,1.643,1.683,1.736,1.802,1.83,1.878,1.948,2.132,2.146,2.225,2.372,2.521,2.654,2.82,2.982,3.095,3.44,3.652,3.967,4.275,4.643,4.968,5.264,5.79,6.186,6.663,7.067,11.72,11.473,11.236,11.015
4.5,-1.6549999713897705,3.5,-46.689,21.992,-0.694,18.036,0.0,5.782,0.769,-0.639,-1.414,0.171,4.904,5.027,5.262,5.526,5.666,5.825,6.099,6.317,6.657,1.224,1.16,1.196,1.089,1.085,1.109,1.098,1.104,1.1,1.098,1.014,1.025,1.111,1.091,1.103,1.149,1.191,1.118,1.159,1.16,1.215,1.284,1.292,1.257,1.317,1.407,1.49,1.419,1.516,1.66,1.643,1.799,1.847,2.001,2.097,2.221,2.385,2.595,2.892,3.138,3.37,3.814,4.047,4.6,5.046,5.588,6.165,6.666,7.149,7.726,11.97,11.707,11.487,11.204,10.789,10.377,9.748,9.051,5.133
4.53,5.552000045776367,-3.5,-46.945,21.516,-0.512,17.987,0.0,6.824,0.872,-0.49,-1.463,0.267,5.098,5.288,5.53,5.817,6.013,6.379,6.79,7.142,7.584,0.709,0.715,0.715,0.662,0.659,0.706,0.725,0.647,0.664,0.658,0.662,0.66,0.713,0.716,0.721,0.776,0.792,0.732,0.738,0.799,0.848,0.842,0.893,0.977,0.974,1.003,1.035,1.156,1.213,1.236,1.403,1.494,1.655,1.71,1.974,2.156,2.571,2.777,3.345,3.65,4.234,4.877,5.657,6.261,7.043,7.52,12.494,12.319,12.085,11.765,11.414,10.913,10.438,9.759,8.88,5.275,4.632,4.193,3.895
4.56,0.8799999952316284,-1.2690000534057617,-47.134,21.01,-0.374,18.103,0.0,0.213,0.931,-0.365,-1.462,0.171,5.225,5.428,5.778,6.106,6.545,6.972,7.512,8.063,8.77,9.647,10.636,0.885,0.76,0.618,0.557,0.507,0.44,0.364,0.381,0.38,0.302,0.3,0.306,0.298,0.322,0.308,0.319,0.293,0.317,0.306,0.318,0.323,0.33,0.378,0.365,0.373,0.356,0.379,0.409,0.52,0.699,0.74,0.705,1.013,1.36,1.662,2.337,3.217,4.373,5.366,6.335,7.342,7.929,12.809,12.586,12.344,12.02,11.601,11.183,10.533,9.7,6.529,5.52,4.892,4.591,4.319,4.057,3.829
4.59,3.5399999618530273,-3.309000015258789,-47.181,20.835,0.0,0.018,0.0,0.008,1.0,0.0,0.0,0.133,8.913,9.885,13.977,13.936,0.839,0.761,0.609,0.582,0.498,0.515,0.428,0.451,0.388,0.382,0.38,0.326,0.318,0.33,0.322,0.32,0.308,0.243,0.259,0.247,0.259,0.255,0.264,0.266,0.264,0.249,0.261,0.268,0.322,0.329,0.336,0.311,0.316,0.433,0.411,2.402,4.002,5.316,6.443,7.51,8.196,12.861,12.613,12.353,12.035,11.634,11.104,10.429,9.513,6.248,5.488,4.952,4.623,4.378,4.172,3.951,3.872,3.73,3.594,3.487,3.433,3.316,3.228,3.246
4.62,5.552000045776367,-2.693000078201294,-47.179,20.835,0.0,0.124,0.0,0.025,1.0,0.0,0.0,0.037,8.919,9.889,13.975,13.854,0.81,0.692,0.633,0.594,0.491,0.502,0.454,0.462,0.385,0.392,0.375,0.332,0.315,0.329,0.323,0.324,0.265,0.264,0.25,0.254,0.245,0.271,0.247,0.247,0.254,0.257,0.264,0.255,0.309,0.331,0.322,0.324,0.326,0.44,0.416,0.406,4.137,5.306,6.445,7.534,8.185,12.849,12.622,12.352,12.04,11.6,11.087,10.436,9.553,6.265,5.448,4.96,4.631,4.379,4.169,3.957,3.884,3.75,3.58,3.499,3.442,3.307,3.241,3.254
