# This is F1TENTH simulation from 09.11.2022 at time 12:26:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
27.45,-6.693999767303467,3.5,-1.364,-6.713,0.785,5.292,0.0,1.612,0.708,0.706,-0.137,-0.04,2.549,2.619,2.598,2.579,2.649,2.561,2.582,2.617,2.641,2.695,2.742,2.637,2.675,2.768,2.721,2.768,2.775,2.827,2.859,2.879,2.948,3.01,3.014,3.109,3.173,3.196,3.322,3.364,3.459,3.508,3.729,3.831,3.998,4.114,4.288,4.417,4.651,4.902,5.207,5.516,5.923,6.295,6.904,7.654,8.31,9.158,10.675,12.165,14.332,15.217,15.877,16.24,16.519,1.502,1.27,0.969,0.961,0.797,0.706,0.706,0.704,0.651,0.606,0.524,0.586,0.591,0.538,0.541
27.48,3.694999933242798,1.0169999599456787,-1.24,-6.617,0.827,5.091,0.0,1.322,0.677,0.736,-0.142,0.056,2.606,2.604,2.576,2.55,2.521,2.557,2.546,2.595,2.588,2.59,2.604,2.611,2.657,2.701,2.664,2.72,2.726,2.742,2.728,2.873,2.901,2.861,3.035,3.043,3.127,3.139,3.212,3.282,3.415,3.468,3.666,3.82,3.961,4.121,4.24,4.411,4.703,4.997,5.307,5.693,6.036,6.544,7.216,7.908,8.982,10.236,11.919,14.036,15.071,15.638,16.053,16.357,4.033,1.951,1.416,1.352,1.093,0.923,0.849,0.862,0.762,0.7,0.643,0.664,0.707,0.638,0.597,0.591
27.51,0.3440000116825104,-3.5,-1.122,-6.518,0.856,5.202,0.0,0.506,0.656,0.755,-0.119,0.086,2.495,2.539,2.505,2.505,2.499,2.499,2.51,2.486,2.551,2.505,2.514,2.594,2.558,2.552,2.636,2.639,2.655,2.667,2.734,2.718,2.787,2.839,2.935,2.938,2.994,3.07,3.168,3.244,3.302,3.478,3.601,3.774,3.881,4.024,4.149,4.421,4.653,4.983,5.356,5.748,6.097,6.721,7.488,8.183,9.214,10.616,12.722,14.446,15.25,15.793,16.144,16.391,4.121,2.544,1.847,1.42,1.353,1.274,1.088,0.965,0.929,0.842,0.847,0.833,0.76,0.718,0.662,0.676
27.54,4.558000087738037,3.5,-1.008,-6.411,0.872,5.212,0.0,0.452,0.643,0.766,-0.095,-0.01,2.421,2.453,2.466,2.48,2.501,2.428,2.452,2.42,2.453,2.446,2.492,2.472,2.533,2.479,2.504,2.514,2.579,2.594,2.627,2.659,2.717,2.803,2.782,2.848,2.931,2.957,3.057,3.114,3.269,3.374,3.546,3.679,3.801,3.865,4.089,4.289,4.591,4.841,5.214,5.634,6.018,6.651,7.324,8.305,9.45,10.867,13.142,14.592,15.329,15.718,16.086,16.334,5.405,3.111,2.346,1.895,1.592,1.363,1.269,1.223,1.09,1.033,0.978,0.92,0.833,0.836,0.845,0.778
27.57,3.4179999828338623,0.3479999899864197,-0.897,-6.3,0.878,5.349,0.0,-0.022,0.638,0.77,-0.071,0.086,2.45,2.39,2.4,2.422,2.392,2.408,2.312,2.389,2.387,2.375,2.351,2.45,2.402,2.402,2.38,2.469,2.469,2.506,2.476,2.591,2.604,2.679,2.705,2.756,2.808,2.862,2.926,2.976,3.174,3.28,3.339,3.556,3.676,3.71,3.93,4.173,4.414,4.732,5.049,5.491,5.876,6.473,7.167,8.063,9.067,10.6,13.01,14.486,15.203,15.604,15.996,16.195,6.224,3.791,2.843,2.298,1.968,1.694,1.49,1.364,1.222,1.223,1.165,1.104,1.054,0.964,0.903,0.862
27.6,-1.8220000267028809,3.5,-0.787,-6.182,0.881,5.452,0.0,0.35,0.636,0.772,-0.045,0.097,2.381,2.366,2.339,2.35,2.331,2.341,2.286,2.33,2.288,2.303,2.339,2.288,2.256,2.335,2.34,2.317,2.342,2.352,2.473,2.478,2.521,2.522,2.596,2.653,2.716,2.691,2.83,2.961,3.058,3.124,3.267,3.401,3.518,3.551,3.798,4.01,4.244,4.498,4.859,5.305,5.603,6.249,7.007,7.787,8.755,10.224,12.557,14.188,15.044,15.513,15.866,16.054,8.561,4.925,3.429,2.761,2.325,2.014,1.824,1.643,1.461,1.315,1.287,1.165,1.19,1.13,1.069,1.013
27.63,5.176000118255615,-3.5,-0.679,-6.06,0.9,5.397,0.0,1.292,0.621,0.784,-0.033,0.193,2.288,2.292,2.235,2.243,2.241,2.257,2.207,2.217,2.216,2.231,2.239,2.171,2.216,2.234,2.253,2.274,2.367,2.339,2.343,2.351,2.411,2.411,2.486,2.556,2.534,2.615,2.686,2.834,2.94,3.012,3.147,3.307,3.384,3.491,3.725,3.914,4.162,4.463,4.778,5.225,5.613,6.229,6.908,7.939,8.99,10.649,12.956,14.301,15.062,15.443,15.791,16.092,8.077,5.051,3.669,3.034,2.603,2.225,1.975,1.788,1.675,1.548,1.425,1.298,1.233,1.159,1.101,1.157
27.66,-5.550000190734863,2.2039999961853027,-0.574,-5.934,0.942,5.552,0.0,1.357,0.588,0.809,-0.043,0.097,2.237,2.256,2.165,2.198,2.132,2.184,2.129,2.148,2.095,2.173,2.163,2.121,2.118,2.135,2.193,2.203,2.199,2.253,2.284,2.262,2.342,2.359,2.438,2.485,2.494,2.632,2.692,2.781,2.872,2.999,3.146,3.195,3.308,3.514,3.694,3.955,4.256,4.574,4.934,5.279,5.926,6.689,7.461,8.53,10.147,12.426,14.008,14.826,15.22,15.613,15.889,9.565,5.901,4.552,3.507,2.95,2.581,2.311,2.061,1.878,1.76,1.629,1.513,1.455,1.355,1.257,1.199,1.211
27.69,-3.197000026702881,-3.5,-0.473,-5.804,0.988,5.386,0.0,2.022,0.55,0.835,-0.058,0.163,2.161,2.109,2.135,2.14,2.07,2.009,2.031,2.038,2.044,2.083,2.075,2.053,2.109,2.148,2.138,2.153,2.155,2.16,2.171,2.237,2.239,2.307,2.314,2.367,2.512,2.585,2.679,2.734,2.875,2.994,3.027,3.181,3.367,3.589,3.836,4.054,4.374,4.752,5.064,5.688,6.236,7.161,8.238,9.59,12.0,13.78,14.583,15.089,15.469,15.659,10.707,6.756,4.994,4.141,3.322,2.873,2.561,2.308,2.108,1.934,1.817,1.695,1.61,1.503,1.426,1.374,1.306,1.236
27.72,5.14300012588501,-3.5,-0.378,-5.674,1.053,5.29,0.0,2.192,0.495,0.869,-0.085,0.067,2.05,2.021,1.974,1.999,1.993,1.992,1.932,1.943,1.951,2.012,2.03,2.035,2.037,2.004,2.055,2.054,2.072,2.131,2.128,2.189,2.19,2.335,2.419,2.432,2.499,2.627,2.671,2.825,2.939,3.008,3.096,3.328,3.489,3.752,4.023,4.354,4.751,5.099,5.716,6.392,7.365,8.586,10.237,12.857,13.997,14.636,15.085,15.426,15.722,9.432,6.501,4.958,4.121,3.377,3.006,2.692,2.425,2.262,2.08,1.934,1.84,1.684,1.634,1.571,1.491,1.453,1.372,1.315
27.75,1.4780000448226929,3.5,-0.289,-5.541,1.104,5.444,0.0,0.742,0.45,0.893,-0.1,-0.029,1.977,1.978,1.904,1.918,1.861,1.873,1.934,1.895,1.907,1.916,1.903,1.909,1.922,1.922,1.997,1.98,2.035,2.053,2.103,2.166,2.248,2.294,2.355,2.435,2.55,2.606,2.725,2.723,2.857,3.004,3.182,3.352,3.615,3.923,4.249,4.609,4.938,5.574,6.252,7.21,8.43,10.335,12.833,13.848,14.583,14.914,15.267,15.57,9.424,6.609,5.472,4.392,3.805,3.164,2.858,2.61,2.356,2.237,2.009,1.926,1.857,1.715,1.653,1.607,1.541,1.486,1.407,1.338
27.78,1.86899995803833,-1.0740000009536743,-0.203,-5.402,1.118,5.488,0.0,0.198,0.438,0.899,-0.085,0.067,1.878,1.829,1.83,1.853,1.869,1.82,1.822,1.835,1.825,1.83,1.83,1.812,1.828,1.888,1.9,1.889,1.947,1.954,2.038,2.126,2.157,2.205,2.252,2.321,2.451,2.521,2.596,2.647,2.784,2.905,3.098,3.313,3.557,3.822,4.13,4.515,4.888,5.568,6.108,7.223,8.528,10.628,12.847,13.813,14.47,14.92,15.132,15.463,9.326,6.95,5.484,4.466,3.9,3.463,3.017,2.699,2.51,2.326,2.207,2.076,1.95,1.844,1.758,1.71,1.635,1.555,1.504,1.465
27.81,3.0299999713897705,1.7829999923706055,-0.12,-5.259,1.125,5.544,0.0,0.284,0.431,0.902,-0.063,0.034,1.772,1.857,1.817,1.816,1.759,1.753,1.767,1.76,1.759,1.754,1.747,1.768,1.747,1.802,1.813,1.823,1.886,1.97,2.002,2.017,2.066,2.131,2.211,2.27,2.358,2.416,2.394,2.568,2.697,2.817,3.012,3.189,3.439,3.693,4.006,4.327,4.747,5.379,5.983,7.136,8.485,10.443,12.681,13.659,14.395,14.754,15.115,15.353,9.237,7.147,5.648,4.623,4.082,3.636,3.11,2.899,2.63,2.443,2.322,2.196,2.089,1.925,1.872,1.805,1.771,1.694,1.646,1.567
27.84,-0.9179999828338623,-3.5,-0.039,-5.112,1.133,5.635,0.0,0.308,0.424,0.906,-0.047,0.088,1.768,1.753,1.74,1.681,1.688,1.686,1.687,1.71,1.675,1.689,1.688,1.686,1.688,1.696,1.735,1.814,1.825,1.875,1.877,1.917,1.998,2.069,2.112,2.184,2.252,2.227,2.311,2.464,2.565,2.684,2.866,3.072,3.302,3.548,3.911,4.17,4.649,5.221,5.8,6.986,8.328,10.374,12.748,13.656,14.229,14.64,14.925,15.176,9.384,7.236,5.815,4.979,4.258,3.815,3.435,2.987,2.757,2.561,2.437,2.315,2.2,2.06,1.935,1.874,1.809,1.762,1.689,1.608
27.87,-3.552000045776367,3.5,0.038,-4.962,1.147,5.608,0.0,0.549,0.411,0.912,-0.042,-0.008,1.674,1.633,1.618,1.616,1.646,1.64,1.56,1.571,1.577,1.565,1.612,1.63,1.629,1.696,1.739,1.743,1.768,1.812,1.806,1.885,1.93,1.947,2.002,2.124,2.101,2.197,2.247,2.365,2.454,2.651,2.811,2.999,3.25,3.485,3.803,4.041,4.56,5.253,5.884,7.151,8.673,10.521,12.761,13.652,14.086,14.569,14.816,15.148,9.181,7.169,5.819,5.037,4.302,3.833,3.493,3.21,2.884,2.702,2.481,2.371,2.268,2.121,2.049,2.004,1.893,1.833,1.751,1.755
27.9,-2.2360000610351562,-1.184999942779541,0.113,-4.813,1.162,5.501,0.0,0.605,0.398,0.917,-0.041,0.088,1.566,1.544,1.558,1.559,1.5,1.503,1.504,1.528,1.5,1.498,1.493,1.567,1.623,1.64,1.613,1.68,1.678,1.736,1.75,1.806,1.892,1.875,1.934,1.941,1.983,2.11,2.211,2.311,2.431,2.567,2.742,2.947,3.133,3.44,3.759,3.982,4.552,5.105,5.89,6.943,8.512,11.418,12.96,13.657,14.119,14.489,14.753,15.054,8.878,7.007,5.79,4.974,4.317,3.929,3.564,3.343,3.006,2.754,2.575,2.434,2.31,2.2,2.128,2.058,1.988,1.942,1.864,1.807
27.93,2.260999917984009,1.2619999647140503,0.183,-4.664,1.185,5.434,0.0,0.955,0.376,0.926,-0.041,0.052,1.508,1.512,1.503,1.444,1.442,1.427,1.442,1.438,1.498,1.505,1.476,1.49,1.575,1.561,1.558,1.639,1.634,1.703,1.688,1.747,1.814,1.823,1.804,1.889,1.956,2.058,2.146,2.245,2.377,2.503,2.7,2.884,3.133,3.446,3.636,4.03,4.628,5.317,6.202,7.473,9.568,12.059,12.989,13.692,14.14,14.439,14.779,10.513,8.3,6.714,5.634,4.881,4.274,3.881,3.572,3.287,3.061,2.759,2.629,2.498,2.381,2.266,2.195,2.129,1.996,1.947,1.955,1.882
27.96,4.423999786376953,-3.5,0.25,-4.515,1.211,5.502,0.0,0.803,0.352,0.936,-0.045,0.09,1.455,1.371,1.391,1.374,1.388,1.431,1.449,1.44,1.425,1.461,1.447,1.44,1.486,1.51,1.525,1.561,1.57,1.633,1.628,1.705,1.681,1.706,1.751,1.819,1.951,2.008,2.128,2.184,2.322,2.486,2.686,2.874,3.129,3.45,3.694,4.195,4.8,5.41,6.644,8.167,10.693,12.537,13.291,13.729,14.125,14.465,14.756,9.546,7.653,6.364,5.387,4.788,4.22,3.818,3.512,3.282,3.064,2.916,2.644,2.506,2.381,2.318,2.189,2.141,2.08,2.011,1.949,1.879
27.99,-1.7280000448226929,-3.250999927520752,0.314,-4.361,1.234,5.635,0.0,0.517,0.331,0.944,-0.047,-0.006,1.363,1.349,1.405,1.41,1.346,1.376,1.351,1.343,1.417,1.405,1.41,1.411,1.43,1.461,1.476,1.457,1.539,1.534,1.559,1.527,1.598,1.653,1.737,1.801,1.851,1.97,2.059,2.167,2.287,2.475,2.678,2.855,3.163,3.275,3.718,4.309,5.01,5.636,6.755,8.689,11.609,12.723,13.4,13.764,14.169,14.417,14.691,8.682,7.062,6.132,5.25,4.67,4.174,3.841,3.556,3.292,3.095,2.941,2.792,2.529,2.413,2.327,2.298,2.154,2.098,2.035,1.995,1.964
28.02,2.3940000534057617,3.2899999618530273,0.377,-4.205,1.245,5.583,0.0,-0.083,0.32,0.947,-0.05,-0.102,1.372,1.313,1.313,1.315,1.306,1.324,1.317,1.29,1.314,1.295,1.309,1.358,1.381,1.376,1.377,1.409,1.347,1.442,1.43,1.495,1.549,1.622,1.618,1.771,1.811,1.863,2.001,2.15,2.254,2.378,2.571,2.807,3.067,3.278,3.625,4.18,4.842,5.674,6.926,9.149,11.634,12.622,13.251,13.698,14.019,14.288,10.946,8.454,7.057,6.172,5.262,4.767,4.349,3.875,3.554,3.356,3.139,2.989,2.778,2.708,2.505,2.383,2.307,2.234,2.194,2.137,2.054,1.991
28.05,-0.9760000109672546,2.319000005722046,0.438,-4.048,1.234,5.655,0.0,-0.63,0.331,0.944,-0.035,-0.006,1.323,1.244,1.249,1.251,1.259,1.238,1.235,1.259,1.26,1.237,1.255,1.32,1.306,1.32,1.262,1.309,1.291,1.303,1.362,1.453,1.453,1.496,1.569,1.641,1.686,1.752,1.87,1.935,2.054,2.245,2.363,2.621,2.82,3.037,3.336,3.83,4.256,5.059,6.188,7.661,10.759,12.232,12.97,13.37,13.789,14.005,14.339,9.49,7.739,6.52,5.787,5.039,4.584,4.21,3.751,3.487,3.297,3.119,2.963,2.839,2.693,2.496,2.435,2.319,2.245,2.2,2.132,2.127
28.08,2.8570001125335693,3.5,0.499,-3.89,1.218,5.625,0.0,-0.166,0.345,0.939,-0.01,0.064,1.202,1.233,1.244,1.158,1.178,1.162,1.168,1.171,1.179,1.165,1.226,1.226,1.162,1.166,1.171,1.234,1.24,1.287,1.282,1.366,1.348,1.422,1.486,1.558,1.593,1.669,1.729,1.863,1.914,2.045,2.232,2.402,2.61,2.788,3.024,3.409,3.998,4.474,5.472,6.786,9.116,11.539,12.492,13.021,13.464,13.722,14.057,14.388,8.756,7.287,6.234,5.352,4.893,4.282,4.125,3.73,3.469,3.291,3.092,2.969,2.82,2.731,2.607,2.41,2.365,2.312,2.226,2.172
28.11,-0.24699999392032623,2.2219998836517334,0.559,-3.732,1.22,5.711,0.0,0.58,0.344,0.939,0.001,0.16,1.193,1.13,1.152,1.141,1.142,1.146,1.13,1.137,1.122,1.076,1.063,1.053,1.124,1.139,1.123,1.115,1.2,1.201,1.262,1.256,1.301,1.32,1.387,1.453,1.51,1.571,1.634,1.759,1.806,1.936,2.084,2.262,2.513,2.62,2.905,3.254,3.756,4.261,5.259,6.521,8.896,11.316,12.254,12.854,13.214,13.531,13.826,14.197,8.83,7.462,6.348,5.677,5.003,4.577,4.21,3.911,3.571,3.394,3.201,3.069,2.877,2.816,2.674,2.572,2.544,2.38,2.333,2.269
28.14,-5.748000144958496,-3.5,0.616,-3.57,1.249,5.704,0.0,1.755,0.316,0.949,-0.004,0.227,1.121,1.075,1.071,1.049,1.012,1.018,1.006,0.987,0.993,1.014,1.01,1.057,1.055,1.066,1.074,1.125,1.125,1.124,1.184,1.183,1.257,1.314,1.309,1.381,1.427,1.489,1.62,1.685,1.803,1.932,2.059,2.252,2.502,2.613,2.933,3.384,3.758,4.513,5.679,7.177,10.272,11.685,12.438,12.897,13.271,13.547,13.855,9.609,8.007,6.932,6.023,5.443,4.853,4.424,4.086,3.855,3.488,3.321,3.182,3.064,2.884,2.823,2.683,2.609,2.516,2.427,2.324,2.318
28.17,2.5239999294281006,-1.8730000257492065,0.669,-3.409,1.317,5.531,0.0,2.82,0.251,0.968,-0.039,0.131,0.925,0.934,0.944,0.957,0.932,0.932,0.953,0.942,0.996,0.997,1.0,0.989,0.997,1.067,1.07,1.086,1.12,1.12,1.195,1.194,1.266,1.332,1.364,1.437,1.51,1.562,1.674,1.767,1.932,2.072,2.237,2.323,2.643,2.991,3.441,3.984,4.906,6.13,8.631,11.024,11.918,12.477,12.948,13.29,13.528,13.856,8.917,7.533,6.724,5.817,5.296,4.701,4.395,3.96,3.828,3.488,3.325,3.203,3.069,2.932,2.825,2.683,2.63,2.57,2.492,2.446,2.297,2.245
28.2,-6.566999912261963,-3.5,0.715,-3.249,1.393,5.607,0.0,1.967,0.177,0.984,-0.082,0.074,0.943,0.942,0.921,0.945,0.93,0.938,0.941,0.91,0.952,0.935,0.947,0.995,1.003,1.003,1.059,1.072,1.117,1.139,1.18,1.245,1.267,1.306,1.376,1.516,1.558,1.686,1.804,1.939,2.127,2.111,2.37,2.766,3.187,3.808,4.378,5.293,7.005,10.482,11.508,12.242,12.599,12.988,13.282,13.584,9.821,8.223,7.014,6.08,5.489,5.086,4.55,4.278,3.866,3.756,3.425,3.24,3.122,2.998,2.891,2.797,2.683,2.621,2.576,2.49,2.43,2.371,2.296,2.263
28.23,3.003999948501587,0.9559999704360962,0.756,-3.088,1.452,5.41,0.0,1.759,0.118,0.993,-0.112,-0.022,0.872,0.872,0.879,0.874,0.857,0.878,0.886,0.883,0.955,0.945,0.951,0.952,0.993,1.011,1.074,1.069,1.109,1.126,1.176,1.239,1.302,1.366,1.44,1.502,1.64,1.759,1.863,2.008,2.125,2.406,2.755,3.192,3.65,4.528,5.511,7.925,10.701,11.472,12.151,12.522,12.946,13.216,13.562,9.161,7.977,6.844,5.983,5.39,4.959,4.512,4.181,3.929,3.752,3.572,3.251,3.128,2.996,2.933,2.802,2.75,2.611,2.56,2.521,2.507,2.432,2.407,2.317,2.248
28.26,5.7820000648498535,-2.4189999103546143,0.792,-2.929,1.489,5.5,0.0,0.382,0.082,0.997,-0.114,0.007,0.836,0.805,0.809,0.794,0.883,0.872,0.871,0.876,0.873,0.884,0.945,0.934,0.951,1.019,0.997,1.067,1.06,1.134,1.197,1.259,1.316,1.365,1.43,1.569,1.633,1.8,1.801,1.985,2.246,2.567,3.006,3.469,4.069,5.014,6.838,10.178,11.31,11.891,12.273,12.65,12.992,13.265,9.745,8.215,7.047,6.348,5.578,5.145,4.75,4.325,4.061,3.795,3.631,3.452,3.179,3.067,3.001,2.866,2.763,2.697,2.645,2.576,2.499,2.493,2.434,2.392,2.336,2.248
28.29,-0.8500000238418579,-3.5,0.822,-2.765,1.491,5.673,0.0,-0.515,0.08,0.997,-0.087,-0.066,0.798,0.812,0.802,0.815,0.825,0.8,0.794,0.802,0.881,0.871,0.848,0.876,0.94,0.953,0.994,0.999,1.057,1.062,1.129,1.168,1.261,1.312,1.376,1.505,1.648,1.689,1.778,1.94,2.125,2.426,2.86,3.28,3.927,4.852,6.725,9.986,11.023,11.668,12.145,12.449,12.826,13.129,13.468,8.286,7.167,6.373,5.657,5.183,4.759,4.372,4.141,3.869,3.701,3.502,3.342,3.122,3.002,2.88,2.801,2.75,2.684,2.639,2.56,2.515,2.429,2.435,2.382,2.368
28.32,4.293000221252441,1.7580000162124634,0.85,-2.597,1.47,5.648,0.0,-1.13,0.1,0.995,-0.059,-0.162,0.751,0.746,0.76,0.763,0.815,0.805,0.827,0.801,0.799,0.806,0.869,0.902,0.859,0.95,0.935,0.94,1.004,0.991,1.085,1.12,1.202,1.253,1.319,1.38,1.503,1.514,1.623,1.748,1.975,2.194,2.573,2.758,3.337,4.326,5.574,7.781,10.357,11.21,11.747,12.251,12.442,12.758,13.127,9.127,7.823,6.774,6.127,5.469,5.062,4.666,4.285,4.005,3.78,3.578,3.46,3.311,3.056,3.015,2.875,2.807,2.741,2.675,2.638,2.567,2.494,2.498,2.424,2.448
28.35,-7.0,3.5,0.877,-2.429,1.429,5.777,0.0,-1.66,0.141,0.99,-0.023,-0.109,0.754,0.755,0.744,0.759,0.743,0.755,0.752,0.763,0.747,0.798,0.802,0.809,0.831,0.874,0.873,0.879,0.922,0.94,1.007,1.061,1.068,1.123,1.197,1.243,1.368,1.324,1.407,1.561,1.697,1.878,2.124,2.444,2.94,3.259,4.276,5.521,7.715,10.325,10.991,11.567,11.947,12.315,12.6,12.917,9.118,7.817,6.814,6.19,5.499,5.082,4.694,4.413,4.047,3.816,3.652,3.462,3.321,3.205,3.001,2.945,2.814,2.754,2.689,2.617,2.561,2.547,2.492,2.439
28.38,-4.822000026702881,3.5,0.906,-2.26,1.377,5.567,0.0,-1.597,0.192,0.981,0.021,-0.013,0.757,0.756,0.727,0.74,0.724,0.766,0.741,0.747,0.75,0.753,0.764,0.753,0.808,0.803,0.808,0.82,0.864,0.866,0.916,0.939,1.003,0.996,1.059,1.147,1.182,1.144,1.268,1.378,1.433,1.622,1.743,1.997,2.304,2.415,3.035,3.771,4.754,7.106,9.866,10.674,11.325,11.721,12.035,12.353,12.648,13.029,8.103,7.198,6.298,5.813,5.231,4.816,4.499,4.134,3.933,3.729,3.559,3.434,3.27,3.153,3.045,2.867,2.808,2.742,2.677,2.636,2.56,2.573
28.41,2.680999994277954,1.4119999408721924,0.935,-2.097,1.337,5.422,0.0,-0.688,0.231,0.973,0.056,0.083,0.678,0.698,0.675,0.685,0.695,0.683,0.682,0.7,0.687,0.682,0.74,0.744,0.759,0.743,0.751,0.806,0.829,0.819,0.878,0.864,0.938,0.933,1.01,1.062,1.031,1.063,1.141,1.179,1.297,1.44,1.537,1.73,1.892,2.211,2.641,2.867,3.731,4.659,6.978,9.683,10.486,11.134,11.575,11.873,12.182,12.477,12.875,8.097,7.265,6.346,5.77,5.214,4.85,4.542,4.268,3.968,3.746,3.556,3.428,3.304,3.171,3.115,2.978,2.786,2.753,2.7,2.617,2.622
28.44,-5.156000137329102,0.029999999329447746,0.964,-1.936,1.33,5.503,0.0,0.529,0.239,0.971,0.058,0.126,0.687,0.68,0.674,0.686,0.679,0.687,0.688,0.676,0.681,0.685,0.694,0.703,0.694,0.758,0.758,0.759,0.74,0.817,0.8,0.831,0.877,0.861,0.869,0.849,0.929,0.97,1.086,1.128,1.198,1.338,1.46,1.628,1.843,2.051,2.399,2.661,3.321,4.077,5.875,9.171,10.218,10.825,11.299,11.646,11.938,12.281,12.568,8.588,7.454,6.593,6.013,5.509,4.949,4.63,4.342,4.082,3.822,3.624,3.512,3.329,3.205,3.113,3.031,2.941,2.788,2.759,2.684,2.617
28.47,-2.1429998874664307,-3.5,0.993,-1.775,1.355,5.348,0.0,1.321,0.214,0.977,0.039,0.126,0.633,0.614,0.614,0.618,0.62,0.615,0.612,0.628,0.615,0.617,0.679,0.679,0.681,0.688,0.686,0.755,0.743,0.756,0.802,0.773,0.74,0.759,0.807,0.87,0.939,1.007,1.045,1.114,1.2,1.315,1.42,1.617,1.854,1.92,2.26,2.781,3.768,4.998,7.206,9.672,10.406,10.809,11.297,11.638,11.923,12.213,12.611,7.869,7.066,6.25,5.742,5.33,4.813,4.505,4.262,4.064,3.754,3.644,3.452,3.314,3.204,3.083,3.012,2.936,2.905,2.712,2.709,2.645
28.5,-7.0,0.21899999678134918,1.021,-1.618,1.398,5.284,0.0,1.391,0.172,0.985,0.002,0.03,0.62,0.632,0.627,0.623,0.62,0.618,0.608,0.626,0.636,0.621,0.618,0.641,0.695,0.709,0.618,0.623,0.621,0.69,0.685,0.751,0.749,0.805,0.807,0.867,0.935,1.015,1.052,1.125,1.255,1.359,1.565,1.742,1.73,2.147,2.638,3.51,4.604,6.755,9.385,10.177,10.68,11.12,11.481,11.692,12.087,12.467,8.198,7.181,6.39,5.807,5.411,4.875,4.562,4.321,4.087,3.871,3.626,3.485,3.363,3.255,3.133,3.075,2.997,2.876,2.867,2.704,2.692,2.625
28.53,3.697000026702881,3.5,1.047,-1.463,1.435,5.074,0.0,1.074,0.135,0.991,-0.029,0.037,0.603,0.586,0.585,0.583,0.59,0.602,0.611,0.609,0.542,0.541,0.547,0.526,0.598,0.599,0.601,0.601,0.674,0.642,0.655,0.731,0.702,0.783,0.846,0.843,0.916,0.971,1.105,1.158,1.269,1.41,1.654,1.613,1.986,2.409,3.178,3.988,6.383,9.084,9.806,10.49,10.808,11.244,11.518,11.785,12.192,8.324,7.326,6.685,5.962,5.453,5.092,4.658,4.416,4.169,3.947,3.784,3.546,3.403,3.279,3.15,3.068,3.038,2.914,2.924,2.867,2.813,2.671,2.663
28.56,0.5130000114440918,-2.434999942779541,1.072,-1.312,1.463,5.184,0.0,0.831,0.108,0.994,-0.036,0.133,0.567,0.486,0.521,0.495,0.515,0.517,0.49,0.493,0.477,0.513,0.578,0.561,0.576,0.569,0.559,0.624,0.637,0.637,0.7,0.691,0.748,0.754,0.831,0.869,0.934,0.995,1.051,1.191,1.303,1.441,1.449,1.852,2.077,2.715,3.378,4.872,7.999,9.406,10.149,10.517,10.944,11.213,11.538,11.811,12.177,7.885,6.945,6.326,5.709,5.297,4.897,4.574,4.302,4.052,3.919,3.676,3.517,3.386,3.23,3.179,3.071,2.969,2.911,2.855,2.816,2.746,2.759,2.628
28.59,-0.7609999775886536,-1.878000020980835,1.093,-1.158,1.493,5.2,0.0,1.118,0.078,0.997,-0.039,0.06,0.5,0.505,0.496,0.506,0.517,0.497,0.492,0.484,0.502,0.499,0.518,0.505,0.569,0.579,0.566,0.55,0.611,0.628,0.681,0.68,0.75,0.755,0.81,0.866,0.929,0.993,1.044,1.178,1.314,1.352,1.655,1.883,2.38,3.128,4.073,6.283,8.949,9.715,10.276,10.653,10.944,11.248,11.537,11.887,8.201,7.208,6.519,5.841,5.448,5.065,4.765,4.407,4.154,3.984,3.784,3.643,3.421,3.336,3.197,3.143,3.067,3.022,2.913,2.819,2.805,2.74,2.762,2.634
