# This is F1TENTH simulation from 09.11.2022 at time 15:15:30
# Done with git-revision: unknown
#
# Saving: 0.02 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
15.66,-7.0,3.5,-8.154,-7.813,-0.169,9.441,0.0,2.146,0.986,-0.168,-0.042,0.045,0.524,0.54,0.533,0.532,0.533,0.538,0.547,0.537,0.525,0.537,0.646,0.605,0.675,0.647,0.663,0.717,0.721,0.729,0.842,0.92,0.935,0.983,1.014,1.187,1.264,1.454,1.575,1.85,1.987,2.532,3.202,4.537,6.575,7.37,7.888,8.267,8.691,8.989,9.129,9.473,9.577,9.757,9.87,6.282,5.732,5.298,4.945,4.578,4.3,4.107,3.866,3.75,3.616,3.398,3.277,3.17,3.098,3.013,2.982,2.872,2.845,2.739,2.715,2.693,2.645,2.604,2.658,2.609
15.68,1.0360000133514404,-3.5,-7.97,-7.852,-0.126,9.301,0.0,2.335,0.992,-0.125,-0.076,0.109,0.485,0.563,0.551,0.581,0.558,0.566,0.567,0.554,0.566,0.534,0.63,0.625,0.63,0.686,0.709,0.775,0.75,0.832,0.804,0.95,1.012,1.049,1.087,1.29,1.366,1.503,1.763,2.039,2.409,3.305,4.644,6.428,7.207,7.734,8.121,8.411,8.784,9.006,9.27,9.375,9.555,9.695,9.865,5.831,5.293,4.997,4.638,4.387,4.177,3.943,3.666,3.541,3.477,3.258,3.189,3.102,3.002,2.926,2.895,2.785,2.764,2.7,2.677,2.683,2.622,2.622,2.553,2.578
15.7,-5.813000202178955,3.5,-7.788,-7.889,-0.079,9.322,0.0,2.191,0.997,-0.079,-0.108,0.045,0.54,0.537,0.54,0.527,0.533,0.542,0.606,0.637,0.628,0.65,0.672,0.668,0.64,0.673,0.715,0.816,0.853,0.875,0.905,0.973,1.087,1.196,1.245,1.267,1.556,1.755,2.151,2.537,3.226,4.762,6.344,7.025,7.506,7.896,8.25,8.586,8.794,9.082,9.221,9.384,9.472,9.667,5.678,5.349,4.848,4.554,4.29,4.044,3.893,3.717,3.584,3.374,3.3,3.171,3.119,3.005,2.938,2.884,2.781,2.758,2.687,2.705,2.67,2.613,2.614,2.613,2.56,2.571
15.72,0.1860000044107437,2.0989999771118164,-7.605,-7.923,-0.035,9.206,0.0,2.466,0.999,-0.035,-0.137,0.109,0.562,0.548,0.569,0.555,0.561,0.577,0.559,0.577,0.564,0.706,0.711,0.692,0.711,0.78,0.787,0.785,0.912,0.978,0.973,1.034,1.116,1.318,1.389,1.612,1.721,2.023,2.618,3.277,4.608,6.227,6.874,7.323,7.743,8.025,8.423,8.574,8.806,8.992,9.102,9.331,9.377,5.804,5.236,4.988,4.653,4.346,4.1,3.883,3.678,3.57,3.478,3.245,3.18,3.064,3.013,2.96,2.853,2.788,2.734,2.734,2.678,2.639,2.643,2.584,2.592,2.592,2.607,2.539
15.74,6.198999881744385,-3.5,-7.424,-7.953,0.014,9.209,0.0,2.457,1.0,0.014,-0.162,0.151,0.492,0.492,0.553,0.626,0.582,0.612,0.624,0.628,0.615,0.625,0.678,0.689,0.804,0.837,0.815,0.876,0.932,0.942,1.119,1.146,1.255,1.434,1.525,1.802,2.127,2.716,3.444,4.827,6.191,6.828,7.162,7.666,7.934,8.211,8.415,8.702,8.807,8.962,9.16,9.244,5.645,5.248,4.77,4.529,4.294,4.028,3.859,3.734,3.548,3.374,3.319,3.134,3.096,2.956,2.955,2.853,2.751,2.772,2.715,2.706,2.61,2.64,2.634,2.58,2.532,2.616,2.573,2.539
15.76,3.2690000534057617,-0.15000000596046448,-7.241,-7.979,0.06,9.333,0.0,1.678,0.998,0.06,-0.181,0.087,0.589,0.585,0.576,0.582,0.582,0.57,0.635,0.658,0.729,0.703,0.757,0.729,0.746,0.836,0.832,0.977,1.007,1.099,1.262,1.29,1.388,1.651,1.95,2.246,2.661,3.583,4.952,6.09,6.619,7.095,7.514,7.773,8.037,8.213,8.464,8.591,8.754,8.9,9.052,5.591,5.213,4.892,4.519,4.296,4.041,3.817,3.635,3.485,3.416,3.244,3.201,3.033,3.016,2.898,2.814,2.785,2.736,2.74,2.646,2.577,2.655,2.594,2.543,2.628,2.562,2.556,2.571,2.584
15.78,1.496999979019165,-3.239000082015991,-7.055,-8.001,0.091,9.399,0.0,1.204,0.996,0.091,-0.187,0.084,0.628,0.63,0.638,0.623,0.631,0.623,0.623,0.694,0.682,0.691,0.826,0.832,0.883,0.9,0.944,0.958,1.093,1.185,1.213,1.432,1.666,1.827,2.276,2.687,3.375,4.681,5.764,6.308,6.788,7.155,7.48,7.768,7.979,8.134,8.389,8.533,8.684,8.816,8.983,5.304,4.91,4.546,4.294,4.061,3.839,3.716,3.487,3.403,3.271,3.168,3.052,3.0,2.897,2.831,2.758,2.75,2.664,2.664,2.682,2.619,2.576,2.593,2.567,2.521,2.573,2.561,2.584,2.555
15.8,-7.0,0.27799999713897705,-6.868,-8.017,0.114,9.429,0.0,0.963,0.993,0.114,-0.186,0.02,0.596,0.58,0.582,0.595,0.666,0.681,0.726,0.734,0.773,0.765,0.79,0.922,0.932,0.994,0.976,1.044,1.227,1.325,1.46,1.622,1.83,2.175,2.551,3.159,4.166,5.268,5.98,6.347,6.793,7.127,7.451,7.659,7.889,8.145,8.207,8.42,8.504,8.685,8.869,5.067,4.667,4.37,4.171,3.927,3.777,3.55,3.393,3.317,3.133,3.08,2.969,2.977,2.854,2.859,2.731,2.69,2.657,2.654,2.595,2.6,2.571,2.486,2.571,2.508,2.524,2.58,2.548,2.548
15.82,0.26100000739097595,-2.562999963760376,-6.68,-8.03,0.136,9.289,0.0,1.52,0.991,0.136,-0.187,0.026,0.631,0.642,0.683,0.7,0.692,0.684,0.687,0.775,0.822,0.826,0.9,0.899,0.938,1.019,1.086,1.167,1.211,1.397,1.628,1.786,2.056,2.393,2.777,3.669,5.103,5.594,6.031,6.382,6.808,7.105,7.352,7.595,7.771,7.92,8.134,8.324,8.46,8.599,8.733,4.796,4.416,4.159,3.983,3.81,3.662,3.425,3.314,3.205,3.122,3.012,2.949,2.836,2.818,2.749,2.711,2.672,2.592,2.598,2.546,2.494,2.564,2.511,2.51,2.539,2.504,2.491,2.591,2.577
15.84,-0.07800000160932541,3.5,-6.495,-8.038,0.165,9.294,0.0,1.037,0.986,0.164,-0.193,-0.025,0.716,0.68,0.757,0.711,0.714,0.77,0.767,0.783,0.903,0.907,0.963,0.983,1.045,1.153,1.25,1.275,1.485,1.578,1.819,1.958,2.305,2.839,3.535,4.56,5.373,5.778,6.127,6.541,6.848,7.051,7.324,7.499,7.761,7.838,8.022,8.171,8.338,8.451,4.858,4.482,4.243,3.987,3.807,3.664,3.526,3.338,3.201,3.062,3.03,2.905,2.891,2.786,2.723,2.662,2.617,2.62,2.561,2.511,2.528,2.545,2.482,2.484,2.486,2.513,2.502,2.512,2.486,2.55
15.86,1.2960000038146973,3.5,-6.309,-8.043,0.182,9.292,0.0,0.578,0.983,0.181,-0.189,0.039,0.687,0.672,0.769,0.815,0.822,0.819,0.837,0.872,0.915,0.913,1.08,1.09,1.142,1.175,1.343,1.407,1.623,1.735,2.0,2.265,2.654,3.271,4.063,4.854,5.485,5.811,6.21,6.519,6.765,6.978,7.217,7.447,7.601,7.762,7.925,8.059,8.143,8.357,4.647,4.349,4.081,3.845,3.686,3.52,3.314,3.241,3.125,3.016,2.89,2.874,2.77,2.756,2.645,2.632,2.594,2.545,2.568,2.491,2.474,2.513,2.45,2.465,2.399,2.494,2.451,2.511,2.5,2.516
15.88,7.0,1.906999945640564,-6.123,-8.043,0.193,9.318,0.0,0.441,0.981,0.192,-0.176,0.103,0.791,0.805,0.798,0.788,0.804,0.915,0.933,0.985,1.002,1.015,1.041,1.205,1.222,1.267,1.485,1.547,1.651,1.898,2.14,2.523,2.893,3.533,4.588,5.054,5.407,5.721,6.068,6.402,6.67,6.866,7.045,7.25,7.49,7.562,7.801,7.926,7.953,8.19,4.512,4.17,3.927,3.752,3.61,3.463,3.333,3.187,3.07,3.01,2.854,2.781,2.728,2.656,2.65,2.591,2.578,2.52,2.463,2.485,2.422,2.419,2.375,2.456,2.41,2.392,2.474,2.424,2.448,2.509
15.9,4.110000133514404,-2.6419999599456787,-5.936,-8.039,0.198,9.458,0.0,-0.068,0.98,0.197,-0.158,0.141,0.83,0.848,0.84,0.859,0.862,0.936,0.931,1.086,1.104,1.142,1.137,1.209,1.357,1.384,1.446,1.656,1.802,2.002,2.348,2.671,3.054,3.922,4.455,4.959,5.343,5.63,5.993,6.293,6.499,6.728,6.932,7.123,7.306,7.414,7.594,7.699,7.79,8.009,4.418,4.142,3.93,3.771,3.502,3.329,3.285,3.09,3.023,2.859,2.862,2.737,2.694,2.623,2.514,2.582,2.516,2.409,2.474,2.438,2.398,2.417,2.367,2.358,2.356,2.363,2.4,2.391,2.408,2.43
15.92,4.370999813079834,-0.9480000138282776,-5.746,-8.03,0.198,9.54,0.0,0.06,0.98,0.197,-0.135,0.088,0.883,0.871,0.866,0.931,0.97,1.017,1.012,1.037,1.16,1.212,1.301,1.306,1.378,1.536,1.598,1.806,1.942,2.175,2.445,2.809,3.411,4.162,4.499,4.966,5.297,5.446,5.798,6.083,6.346,6.519,6.771,6.945,7.063,7.214,7.408,7.498,7.642,7.802,7.893,4.07,3.809,3.578,3.416,3.301,3.109,3.048,2.944,2.905,2.76,2.697,2.615,2.583,2.559,2.507,2.491,2.409,2.41,2.345,2.402,2.341,2.319,2.385,2.311,2.308,2.4,2.353,2.341,2.475
15.94,-4.250999927520752,-0.2770000100135803,-5.556,-8.017,0.199,9.628,0.0,-0.012,0.98,0.198,-0.118,0.069,0.901,0.946,0.962,0.96,1.021,1.121,1.079,1.143,1.212,1.223,1.336,1.429,1.449,1.619,1.699,1.806,2.023,2.326,2.628,3.032,3.629,4.04,4.499,4.795,5.124,5.467,5.664,5.896,6.133,6.369,6.58,6.786,6.887,7.005,7.184,7.29,7.448,7.569,7.734,3.899,3.716,3.566,3.414,3.198,3.074,2.94,2.898,2.74,2.717,2.665,2.572,2.558,2.437,2.484,2.435,2.356,2.351,2.322,2.28,2.352,2.286,2.278,2.29,2.306,2.306,2.333,2.351,2.345
15.96,4.36899995803833,3.5,-5.364,-8.0,0.202,9.543,0.0,0.649,0.98,0.201,-0.105,0.063,1.003,1.015,1.031,1.057,1.074,1.12,1.118,1.263,1.263,1.326,1.376,1.531,1.553,1.637,1.877,1.945,2.236,2.46,2.836,3.198,3.834,4.105,4.457,4.832,5.03,5.301,5.583,5.801,5.978,6.179,6.349,6.563,6.705,6.845,6.997,7.065,7.247,7.423,7.542,3.861,3.634,3.462,3.271,3.165,3.035,2.872,2.82,2.681,2.665,2.57,2.519,2.423,2.406,2.375,2.325,2.324,2.254,2.263,2.264,2.207,2.234,2.273,2.246,2.258,2.264,2.25,2.281,2.295
15.98,-4.559000015258789,1.093999981880188,-5.174,-7.981,0.214,9.63,0.0,0.521,0.977,0.212,-0.101,0.127,1.038,1.03,1.107,1.175,1.155,1.231,1.261,1.245,1.38,1.423,1.495,1.669,1.765,1.788,2.048,2.273,2.403,2.681,3.188,3.65,3.833,4.14,4.491,4.705,5.038,5.286,5.464,5.719,5.932,6.091,6.247,6.377,6.57,6.718,6.825,6.963,7.077,7.209,7.372,3.689,3.5,3.314,3.15,3.039,2.866,2.829,2.682,2.691,2.587,2.471,2.456,2.407,2.312,2.359,2.235,2.263,2.25,2.219,2.202,2.226,2.177,2.155,2.18,2.245,2.184,2.223,2.254,2.269
16.0,1.2009999752044678,-3.5,-4.983,-7.958,0.23,9.539,0.0,1.541,0.974,0.228,-0.098,0.149,1.143,1.118,1.189,1.207,1.203,1.355,1.391,1.364,1.52,1.566,1.645,1.817,1.895,2.108,2.224,2.425,2.724,3.065,3.494,3.656,4.02,4.274,4.544,4.776,4.933,5.254,5.374,5.593,5.773,5.913,6.129,6.252,6.388,6.507,6.631,6.813,6.95,7.041,7.179,3.516,3.376,3.149,3.025,2.93,2.791,2.695,2.635,2.475,2.517,2.406,2.376,2.343,2.303,2.228,2.203,2.178,2.137,2.144,2.142,2.079,2.105,2.168,2.117,2.128,2.184,2.193,2.193,2.228
16.02,2.6040000915527344,-3.5,-4.794,-7.932,0.262,9.563,0.0,1.775,0.966,0.259,-0.113,0.085,1.235,1.246,1.299,1.323,1.365,1.44,1.476,1.545,1.675,1.745,1.82,2.022,2.143,2.343,2.571,2.868,3.065,3.364,3.654,3.882,4.145,4.347,4.616,4.809,5.066,5.212,5.45,5.626,5.767,5.93,6.095,6.145,6.35,6.469,6.58,6.701,6.84,6.95,7.069,3.271,3.15,2.939,2.861,2.741,2.639,2.559,2.498,2.376,2.342,2.313,2.264,2.225,2.213,2.101,2.109,2.105,2.066,2.089,2.015,2.091,2.05,2.059,2.116,2.057,2.076,2.078,2.178,2.182
16.04,-1.99399995803833,-3.5,-4.605,-7.903,0.297,9.615,0.0,1.443,0.956,0.292,-0.13,0.021,1.265,1.364,1.368,1.454,1.448,1.598,1.636,1.67,1.832,1.962,2.038,2.201,2.439,2.561,2.828,3.197,3.332,3.631,3.871,4.132,4.246,4.446,4.705,4.872,5.037,5.215,5.393,5.523,5.678,5.811,5.926,6.035,6.232,6.325,6.46,6.615,6.711,6.807,6.98,3.001,2.889,2.787,2.662,2.539,2.479,2.387,2.356,2.253,2.222,2.216,2.133,2.075,2.095,2.09,2.042,1.98,2.072,2.001,1.964,1.962,2.045,1.99,1.996,2.015,2.077,2.066,2.085,2.171
16.06,-6.218999862670898,3.5,-4.415,-7.87,0.325,9.575,0.0,1.187,0.948,0.319,-0.143,-0.043,1.411,1.423,1.6,1.596,1.629,1.737,1.832,1.894,2.011,2.095,2.363,2.448,2.683,2.949,3.092,3.324,3.523,3.788,3.946,4.101,4.336,4.53,4.646,4.815,5.018,5.184,5.325,5.435,5.64,5.718,5.84,5.943,6.129,6.228,6.319,6.478,6.608,6.73,2.997,2.827,2.728,2.602,2.524,2.407,2.409,2.288,2.217,2.183,2.135,2.103,2.095,2.026,1.998,1.982,1.977,1.937,1.943,1.87,1.952,1.925,1.921,2.004,1.999,1.947,1.961,2.052,2.026,2.049
16.08,5.35099983215332,3.5,-4.228,-7.836,0.347,9.451,0.0,1.138,0.94,0.34,-0.153,0.021,1.534,1.544,1.69,1.701,1.753,1.82,1.981,2.04,2.235,2.31,2.499,2.778,2.928,3.026,3.241,3.365,3.606,3.774,3.95,4.132,4.351,4.528,4.651,4.735,4.928,5.132,5.251,5.333,5.515,5.602,5.726,5.877,5.899,6.04,6.257,6.341,6.475,6.581,6.766,2.645,2.586,2.451,2.373,2.276,2.272,2.171,2.1,2.074,2.011,2.036,1.96,1.938,1.902,1.85,1.872,1.889,1.9,1.828,1.816,1.883,1.866,1.885,1.875,1.962,1.956,1.965,1.972,2.022
16.1,-7.0,-3.5,-4.042,-7.798,0.366,9.558,0.0,0.418,0.934,0.358,-0.152,0.085,1.637,1.686,1.704,1.856,1.931,1.988,2.124,2.202,2.406,2.557,2.792,2.789,2.972,3.218,3.288,3.459,3.666,3.794,3.941,4.143,4.314,4.466,4.606,4.711,4.879,5.002,5.113,5.246,5.341,5.442,5.587,5.697,5.818,5.916,6.064,6.163,6.303,6.47,6.647,2.496,2.418,2.291,2.233,2.204,2.109,2.102,1.99,1.928,1.931,1.944,1.899,1.835,1.864,1.798,1.797,1.771,1.829,1.794,1.801,1.776,1.745,1.797,1.81,1.839,1.858,1.932,1.934,1.948
16.12,3.9639999866485596,1.5379999876022339,-3.856,-7.757,0.38,9.418,0.0,1.34,0.929,0.371,-0.146,0.021,1.775,1.849,1.838,2.027,2.107,2.13,2.317,2.379,2.621,2.686,2.783,2.906,3.101,3.205,3.374,3.541,3.647,3.772,3.938,4.058,4.254,4.399,4.55,4.654,4.732,4.905,4.983,5.12,5.206,5.319,5.423,5.546,5.663,5.711,5.866,5.996,6.145,6.237,6.509,2.4,2.294,2.236,2.097,2.076,2.015,1.918,1.967,1.926,1.829,1.778,1.839,1.797,1.727,1.733,1.766,1.723,1.707,1.701,1.722,1.774,1.717,1.72,1.704,1.781,1.765,1.788,1.792,1.909
16.14,-3.3459999561309814,1.9880000352859497,-3.673,-7.712,0.403,9.497,0.0,0.691,0.92,0.392,-0.15,0.052,1.846,1.968,1.988,2.213,2.181,2.303,2.484,2.585,2.617,2.764,2.97,2.987,3.188,3.287,3.415,3.524,3.719,3.794,3.906,4.086,4.169,4.312,4.474,4.553,4.663,4.772,4.905,4.992,5.099,5.208,5.281,5.35,5.476,5.652,5.769,5.86,6.022,6.242,6.389,2.235,2.123,2.072,1.995,1.912,1.881,1.859,1.733,1.8,1.738,1.69,1.654,1.731,1.692,1.624,1.646,1.623,1.67,1.632,1.657,1.618,1.715,1.661,1.697,1.713,1.697,1.767,1.762,1.778
16.16,-5.328999996185303,-1.8839999437332153,-3.489,-7.664,0.419,9.43,0.0,1.123,0.914,0.407,-0.146,0.092,2.023,2.097,2.177,2.285,2.43,2.473,2.491,2.597,2.719,2.843,2.988,3.036,3.204,3.256,3.394,3.597,3.616,3.705,3.85,4.016,4.097,4.23,4.303,4.475,4.529,4.648,4.739,4.815,4.906,5.036,5.144,5.236,5.33,5.499,5.599,5.739,5.821,6.046,6.215,2.081,1.948,1.976,1.907,1.795,1.776,1.777,1.692,1.638,1.686,1.647,1.599,1.569,1.527,1.587,1.602,1.521,1.53,1.505,1.575,1.594,1.593,1.575,1.607,1.651,1.658,1.633,1.697,1.771
16.18,1.3329999446868896,3.5,-3.308,-7.612,0.445,9.324,0.0,1.806,0.902,0.431,-0.152,0.054,2.192,2.3,2.359,2.402,2.455,2.547,2.638,2.73,2.787,2.929,3.045,3.164,3.178,3.298,3.427,3.573,3.676,3.765,3.885,3.94,4.031,4.112,4.235,4.374,4.446,4.543,4.646,4.742,4.81,4.922,4.957,5.144,5.247,5.332,5.467,5.563,5.708,5.949,6.134,1.921,1.866,1.808,1.728,1.691,1.636,1.613,1.605,1.553,1.547,1.514,1.529,1.487,1.483,1.444,1.424,1.503,1.477,1.482,1.493,1.435,1.5,1.552,1.56,1.55,1.545,1.617,1.646,1.674
16.2,-7.0,1.7269999980926514,-3.13,-7.557,0.479,9.35,0.0,1.521,0.887,0.461,-0.164,0.118,2.363,2.304,2.402,2.487,2.63,2.642,2.731,2.836,2.946,2.969,3.086,3.163,3.286,3.336,3.425,3.593,3.602,3.72,3.855,3.937,4.059,4.051,4.217,4.331,4.374,4.494,4.538,4.627,4.731,4.764,4.905,4.989,5.175,5.289,5.355,5.458,5.699,5.86,6.056,6.225,1.656,1.648,1.649,1.587,1.496,1.474,1.492,1.436,1.455,1.383,1.391,1.454,1.391,1.386,1.398,1.4,1.333,1.391,1.394,1.396,1.403,1.385,1.496,1.5,1.506,1.514,1.509,1.595
16.22,-6.1519999504089355,-3.5,-2.953,-7.498,0.516,9.21,0.0,2.716,0.87,0.493,-0.175,0.153,2.376,2.478,2.578,2.594,2.677,2.749,2.846,2.919,2.959,3.023,3.134,3.202,3.275,3.374,3.472,3.562,3.638,3.751,3.828,3.838,3.944,4.066,4.132,4.195,4.252,4.344,4.454,4.567,4.627,4.735,4.769,4.932,5.048,5.16,5.264,5.39,5.619,5.825,5.974,6.164,1.528,1.441,1.483,1.485,1.418,1.357,1.35,1.293,1.361,1.294,1.295,1.288,1.291,1.291,1.283,1.291,1.297,1.279,1.271,1.315,1.347,1.366,1.362,1.357,1.491,1.489,1.533,1.543
16.24,7.0,3.5,-2.781,-7.436,0.576,9.087,0.0,3.631,0.839,0.544,-0.206,0.089,2.498,2.599,2.66,2.745,2.769,2.776,2.832,2.933,3.075,3.066,3.175,3.256,3.318,3.405,3.468,3.579,3.648,3.702,3.826,3.857,4.011,4.032,4.132,4.207,4.282,4.322,4.368,4.443,4.544,4.625,4.77,4.836,4.96,5.128,5.341,5.438,5.672,5.851,6.009,1.504,1.403,1.338,1.327,1.294,1.247,1.259,1.193,1.189,1.222,1.194,1.213,1.197,1.166,1.185,1.146,1.198,1.183,1.194,1.193,1.182,1.257,1.263,1.313,1.297,1.312,1.395,1.441,1.516
16.26,6.940000057220459,0.8220000267028809,-2.611,-7.368,0.64,9.227,0.0,2.086,0.802,0.597,-0.238,0.153,2.651,2.663,2.684,2.772,2.843,2.937,2.989,2.989,3.089,3.201,3.239,3.282,3.33,3.429,3.503,3.53,3.632,3.652,3.737,3.851,3.911,3.923,3.987,4.096,4.184,4.225,4.331,4.445,4.584,4.658,4.741,4.825,4.958,5.185,5.338,5.573,5.648,5.894,6.169,1.229,1.212,1.182,1.124,1.14,1.158,1.11,1.11,1.101,1.044,1.065,1.117,1.122,1.118,1.129,1.103,1.093,1.103,1.154,1.172,1.172,1.162,1.182,1.19,1.309,1.29,1.334,1.329,1.354
16.28,7.0,3.5,-2.441,-7.294,0.676,9.366,0.0,1.03,0.78,0.626,-0.239,0.169,2.639,2.71,2.705,2.843,2.87,2.926,2.988,3.041,3.09,3.138,3.247,3.277,3.367,3.364,3.424,3.499,3.606,3.613,3.722,3.759,3.813,3.914,3.917,4.019,4.055,4.208,4.219,4.392,4.472,4.549,4.669,4.744,4.99,5.107,5.242,5.475,5.587,5.846,6.187,6.472,1.064,1.069,0.994,1.022,1.014,0.982,1.011,1.007,1.018,1.013,0.96,0.937,0.931,1.025,1.016,1.001,1.009,1.01,0.996,1.008,1.087,1.148,1.135,1.135,1.187,1.188,1.331,1.305
16.3,2.1640000343322754,-0.028999999165534973,-2.272,-7.213,0.692,9.506,0.0,0.362,0.77,0.638,-0.221,0.233,2.683,2.745,2.799,2.816,2.791,2.953,2.953,2.974,3.024,3.121,3.126,3.237,3.247,3.294,3.312,3.432,3.45,3.507,3.57,3.578,3.644,3.711,3.856,3.851,3.928,4.024,4.087,4.225,4.25,4.362,4.464,4.612,4.802,4.938,5.144,5.311,5.474,5.772,5.98,6.326,6.727,1.004,0.907,0.902,0.919,0.832,0.83,0.838,0.917,0.909,0.899,0.842,0.84,0.842,0.835,0.859,0.837,0.93,0.988,0.953,0.976,0.976,0.983,0.971,1.105,1.11,1.115,1.135
16.32,-4.474999904632568,-2.252000093460083,-2.103,-7.126,0.703,9.549,0.0,1.065,0.763,0.647,-0.197,0.232,2.7,2.714,2.777,2.82,2.849,2.876,2.937,2.948,2.981,3.049,3.069,3.144,3.143,3.189,3.306,3.332,3.37,3.418,3.424,3.493,3.579,3.585,3.643,3.683,3.786,3.862,3.981,4.067,4.128,4.205,4.288,4.449,4.63,4.822,4.942,5.176,5.269,5.578,5.849,6.118,6.557,6.908,1.011,0.944,0.757,0.795,0.752,0.753,0.769,0.772,0.698,0.698,0.763,0.772,0.76,0.783,0.761,0.752,0.837,0.83,0.846,0.913,0.887,0.907,0.89,0.933,1.0,1.01
16.34,4.1579999923706055,3.5,-1.937,-7.032,0.734,9.46,0.0,2.744,0.742,0.67,-0.194,0.187,2.71,2.76,2.8,2.77,2.817,2.856,2.868,2.931,2.981,3.013,3.038,3.002,3.076,3.098,3.179,3.166,3.249,3.295,3.309,3.37,3.455,3.467,3.504,3.608,3.676,3.811,3.841,3.888,4.018,4.117,4.215,4.41,4.546,4.696,4.871,5.002,5.249,5.458,5.783,6.128,6.527,6.873,7.48,8.148,0.856,0.89,0.805,0.675,0.629,0.623,0.621,0.626,0.625,0.607,0.632,0.633,0.616,0.671,0.675,0.682,0.692,0.756,0.748,0.741,0.738,0.806,0.875,0.875
16.36,0.3440000116825104,-2.431999921798706,-1.775,-6.933,0.787,9.543,0.0,2.43,0.706,0.708,-0.214,0.251,2.736,2.745,2.741,2.803,2.839,2.835,2.852,2.855,2.862,2.932,3.009,3.013,3.056,3.035,3.082,3.172,3.148,3.245,3.203,3.291,3.328,3.425,3.453,3.503,3.598,3.686,3.757,3.799,3.912,4.046,4.226,4.374,4.542,4.671,4.816,5.053,5.307,5.54,5.938,6.312,6.684,7.223,7.75,8.538,9.575,10.635,0.96,0.714,0.64,0.652,0.562,0.544,0.575,0.516,0.507,0.512,0.509,0.569,0.585,0.579,0.563,0.56,0.555,0.618,0.658,0.7,0.711,0.717
16.38,7.0,3.5,-1.616,-6.828,0.839,9.55,0.0,3.042,0.668,0.744,-0.23,0.203,2.728,2.704,2.725,2.787,2.79,2.795,2.828,2.824,2.848,2.872,2.96,2.893,2.955,3.026,2.977,3.029,3.024,3.14,3.159,3.222,3.282,3.305,3.408,3.457,3.522,3.59,3.65,3.78,3.839,4.094,4.169,4.366,4.55,4.615,4.833,5.105,5.391,5.715,6.12,6.471,6.984,7.6,8.283,9.342,10.429,11.929,13.865,15.212,1.072,0.804,0.643,0.641,0.627,0.529,0.559,0.535,0.495,0.459,0.451,0.478,0.498,0.477,0.464,0.468,0.463,0.526,0.542,0.521
16.4,-7.0,-0.593999981880188,-1.459,-6.717,0.895,9.69,0.0,2.045,0.626,0.78,-0.249,0.267,2.72,2.65,2.739,2.681,2.711,2.739,2.709,2.749,2.793,2.8,2.829,2.837,2.819,2.885,2.914,2.974,2.996,2.959,3.103,3.135,3.137,3.295,3.326,3.392,3.432,3.496,3.642,3.697,3.935,4.029,4.173,4.346,4.421,4.665,4.912,5.19,5.549,5.955,6.259,6.764,7.439,8.088,9.201,10.314,11.934,13.664,15.078,15.705,16.123,1.479,0.959,0.952,0.704,0.674,0.684,0.605,0.478,0.551,0.558,0.493,0.473,0.482,0.5,0.495,0.502,0.497,0.496,0.475
16.42,5.504000186920166,-2.9000000953674316,-1.307,-6.599,0.948,9.55,0.0,4.478,0.583,0.813,-0.26,0.255,2.63,2.596,2.621,2.668,2.642,2.717,2.657,2.674,2.644,2.717,2.743,2.751,2.802,2.805,2.81,2.829,2.887,2.922,2.948,3.045,3.093,3.2,3.237,3.282,3.393,3.447,3.641,3.767,3.861,4.022,4.16,4.261,4.453,4.717,5.02,5.347,5.75,6.103,6.595,7.245,7.941,8.959,10.088,11.77,13.792,14.903,15.613,16.045,16.334,3.073,1.358,1.387,1.011,0.851,0.806,0.793,0.724,0.604,0.611,0.613,0.621,0.539,0.526,0.503,0.497,0.495,0.487,0.494
