# This is F1TENTH simulation from 09.11.2022 at time 15:23:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
18.93,0.1809999942779541,-3.5,-9.499,11.682,2.785,9.485,0.0,1.002,-0.937,0.349,0.041,0.111,0.503,0.52,0.507,0.498,0.5,0.491,0.476,0.495,0.575,0.558,0.568,0.574,0.559,0.566,0.569,0.566,0.618,0.661,0.7,0.696,0.74,0.734,0.883,0.901,0.891,1.05,1.092,1.273,1.317,1.678,1.925,2.204,2.808,3.913,6.376,22.964,20.897,18.751,17.041,15.402,13.441,11.072,9.393,8.338,7.238,6.523,5.958,5.465,5.056,4.633,4.494,4.165,3.913,3.768,3.649,3.441,3.335,3.232,3.149,3.09,2.961,2.902,2.917,2.817,2.787,2.676,2.679,2.638
18.96,-2.9579999446868896,0.004000000189989805,-9.77,11.77,2.821,9.491,0.0,1.369,-0.949,0.315,0.006,0.015,0.454,0.449,0.435,0.527,0.484,0.497,0.5,0.51,0.505,0.502,0.487,0.498,0.509,0.581,0.617,0.628,0.647,0.661,0.644,0.759,0.745,0.804,0.81,0.934,1.0,1.056,1.201,1.407,1.489,1.826,2.096,2.558,3.644,5.615,12.705,20.78,18.819,17.042,15.426,13.69,11.409,9.736,8.417,7.369,6.621,5.96,5.576,5.163,4.812,4.494,4.259,4.067,3.815,3.666,3.481,3.4,3.314,3.205,3.083,3.049,2.97,2.873,2.881,2.773,2.764,2.713,2.679,2.669
18.99,-7.0,-3.178999900817871,-10.04,11.858,2.859,9.402,0.0,1.098,-0.96,0.278,-0.03,0.016,0.45,0.501,0.518,0.453,0.455,0.455,0.443,0.534,0.51,0.505,0.578,0.542,0.607,0.605,0.581,0.579,0.691,0.688,0.719,0.758,0.762,0.827,0.883,0.984,1.076,1.172,1.198,1.417,1.654,2.011,2.633,3.378,5.295,10.226,20.929,18.875,17.177,15.525,13.999,11.832,9.874,8.621,7.522,6.67,6.09,5.637,5.17,4.798,4.571,4.285,4.065,3.853,3.74,3.526,3.398,3.275,3.219,3.13,3.045,2.934,2.948,2.824,2.779,2.767,2.709,2.715,2.677,2.683
19.02,-0.9210000038146973,3.5,-10.306,11.943,2.891,9.192,0.0,0.731,-0.969,0.248,-0.057,-0.08,0.481,0.47,0.474,0.479,0.474,0.491,0.505,0.513,0.499,0.511,0.538,0.544,0.555,0.571,0.624,0.678,0.662,0.661,0.737,0.725,0.821,0.863,0.951,0.927,1.133,1.289,1.333,1.521,1.91,2.379,3.037,4.395,8.382,21.228,19.252,17.359,15.765,14.23,12.407,10.426,8.938,7.888,7.036,6.245,5.804,5.3,4.885,4.639,4.348,4.155,3.94,3.778,3.56,3.454,3.339,3.258,3.157,3.065,2.98,2.919,2.827,2.805,2.758,2.752,2.699,2.713,2.659,2.659
19.05,-2.375,2.7209999561309814,-10.569,12.026,2.903,9.164,0.0,0.065,-0.972,0.236,-0.063,0.016,0.447,0.44,0.436,0.441,0.452,0.489,0.482,0.5,0.484,0.485,0.519,0.505,0.56,0.604,0.641,0.658,0.634,0.697,0.7,0.737,0.83,0.875,0.999,1.045,1.069,1.275,1.48,1.635,1.922,2.5,3.27,5.041,10.826,20.338,18.456,16.672,15.168,13.726,11.716,10.005,8.533,7.661,6.824,6.207,5.6,5.173,4.889,4.526,4.271,4.139,3.926,3.705,3.524,3.425,3.339,3.196,3.097,3.047,3.006,2.878,2.877,2.828,2.79,2.749,2.719,2.733,2.69,2.675
19.08,5.125999927520752,-1.6519999504089355,-10.831,12.107,2.908,9.093,0.0,0.508,-0.973,0.231,-0.054,0.098,0.451,0.518,0.496,0.52,0.503,0.519,0.506,0.535,0.48,0.512,0.504,0.49,0.52,0.626,0.587,0.649,0.647,0.648,0.758,0.762,0.818,0.856,0.854,1.038,1.162,1.234,1.403,1.636,2.067,2.551,3.371,5.181,11.833,19.812,17.983,16.316,14.828,13.425,11.686,9.751,8.436,7.41,6.786,6.135,5.594,5.219,4.833,4.566,4.285,4.113,3.901,3.72,3.552,3.465,3.303,3.196,3.134,3.051,2.994,2.867,2.879,2.832,2.763,2.744,2.752,2.658,2.629,2.704
19.11,-7.0,-2.427000045776367,-11.095,12.183,2.925,9.247,0.0,0.554,-0.977,0.215,-0.055,0.048,0.459,0.46,0.467,0.439,0.431,0.479,0.443,0.461,0.477,0.586,0.532,0.55,0.607,0.578,0.575,0.657,0.642,0.633,0.759,0.798,0.776,0.95,0.993,1.148,1.188,1.217,1.585,1.805,2.215,2.733,3.987,6.51,20.995,18.886,17.109,15.574,14.077,12.653,10.699,9.202,8.175,7.144,6.549,5.952,5.423,5.017,4.725,4.448,4.227,3.99,3.806,3.643,3.527,3.399,3.323,3.108,3.04,2.995,2.928,2.901,2.846,2.797,2.777,2.727,2.672,2.68,2.682,2.611
19.14,-6.298999786376953,-0.4490000009536743,-11.36,12.256,2.947,9.037,0.0,0.883,-0.981,0.193,-0.066,-0.025,0.486,0.495,0.466,0.471,0.487,0.47,0.464,0.487,0.544,0.576,0.56,0.567,0.57,0.611,0.587,0.646,0.724,0.734,0.728,0.881,0.921,0.932,1.061,1.127,1.294,1.379,1.576,2.016,2.42,3.301,5.106,11.072,19.56,17.737,16.06,14.631,13.301,11.715,9.813,8.592,7.559,6.83,6.106,5.705,5.214,4.887,4.484,4.371,4.09,3.839,3.689,3.548,3.446,3.335,3.224,3.189,3.022,2.921,2.961,2.854,2.858,2.744,2.744,2.699,2.694,2.666,2.675,2.689
19.17,7.0,-1.7489999532699585,-11.621,12.325,2.97,8.848,0.0,0.567,-0.985,0.171,-0.081,-0.038,0.48,0.482,0.487,0.466,0.511,0.513,0.513,0.502,0.565,0.546,0.55,0.54,0.663,0.642,0.684,0.684,0.682,0.749,0.812,0.901,0.915,1.062,1.079,1.256,1.314,1.517,1.744,2.21,2.991,3.955,7.006,20.214,18.18,16.519,15.029,13.51,12.351,10.61,9.108,8.016,7.014,6.443,5.88,5.471,5.045,4.677,4.373,4.151,3.994,3.827,3.639,3.523,3.378,3.259,3.133,3.067,2.995,2.914,2.91,2.814,2.8,2.691,2.694,2.719,2.661,2.666,2.647,2.673
19.2,3.0390000343322754,3.5,-11.88,12.39,2.976,9.058,0.0,-0.532,-0.986,0.165,-0.075,-0.091,0.499,0.496,0.523,0.515,0.497,0.486,0.507,0.517,0.516,0.557,0.562,0.616,0.617,0.635,0.637,0.714,0.767,0.846,0.844,0.882,0.91,1.063,1.072,1.287,1.482,1.637,1.955,2.471,3.041,4.487,7.884,19.652,17.59,16.028,14.7,13.245,11.966,10.365,8.887,7.798,7.041,6.324,5.819,5.397,4.983,4.663,4.32,4.086,3.963,3.804,3.661,3.464,3.303,3.212,3.12,3.073,2.908,2.948,2.867,2.783,2.754,2.72,2.676,2.661,2.696,2.652,2.647,2.677
19.23,-0.9509999752044678,-0.01899999938905239,-12.145,12.455,2.953,9.149,0.0,-1.009,-0.982,0.188,-0.045,0.005,0.517,0.521,0.519,0.492,0.497,0.521,0.502,0.503,0.516,0.63,0.573,0.658,0.64,0.646,0.666,0.698,0.686,0.821,0.833,0.833,0.958,1.019,1.149,1.211,1.401,1.608,1.852,2.231,2.759,3.784,5.83,20.437,18.481,16.662,15.198,13.819,12.618,11.236,9.522,8.396,7.382,6.565,5.985,5.542,5.128,4.77,4.5,4.212,4.033,3.845,3.669,3.487,3.371,3.294,3.08,3.069,3.024,2.992,2.859,2.799,2.783,2.767,2.622,2.664,2.663,2.651,2.625,2.663
19.26,1.6480000019073486,0.23000000417232513,-12.412,12.518,2.926,9.121,0.0,-0.65,-0.977,0.214,-0.012,0.005,0.551,0.537,0.527,0.536,0.532,0.546,0.538,0.549,0.605,0.566,0.643,0.625,0.608,0.664,0.731,0.714,0.738,0.765,0.781,0.91,0.924,0.99,0.996,1.192,1.352,1.544,1.766,1.994,2.402,2.938,4.417,7.767,19.271,17.364,15.792,14.308,13.075,11.931,10.468,9.018,7.9,7.002,6.291,5.81,5.268,4.893,4.63,4.358,4.135,3.899,3.688,3.575,3.416,3.299,3.264,3.165,2.96,2.938,2.856,2.829,2.829,2.734,2.745,2.687,2.631,2.57,2.595,2.614
19.29,-0.5839999914169312,1.2369999885559082,-12.679,12.579,2.909,9.17,0.0,-0.391,-0.973,0.23,0.006,0.012,0.549,0.549,0.543,0.55,0.537,0.591,0.573,0.564,0.576,0.607,0.581,0.6,0.615,0.735,0.698,0.744,0.739,0.792,0.855,0.887,0.911,1.09,1.066,1.137,1.345,1.471,1.702,1.924,2.374,2.847,3.992,6.386,19.752,17.804,16.118,14.662,13.301,12.092,10.935,9.374,8.326,7.258,6.576,5.938,5.432,5.048,4.672,4.388,4.152,3.98,3.789,3.671,3.424,3.319,3.227,3.103,3.101,2.986,2.887,2.894,2.735,2.771,2.754,2.663,2.62,2.625,2.635,2.598
19.32,-2.552999973297119,-3.4549999237060547,-12.947,12.641,2.901,9.152,0.0,-0.038,-0.971,0.239,0.015,0.049,0.503,0.488,0.581,0.565,0.568,0.568,0.559,0.583,0.573,0.576,0.627,0.618,0.681,0.685,0.697,0.717,0.841,0.806,0.869,0.866,0.925,1.057,1.098,1.252,1.26,1.488,1.666,1.898,2.361,2.94,3.848,5.689,19.884,17.781,16.176,14.611,13.388,12.178,10.984,9.743,8.508,7.41,6.602,6.009,5.547,5.101,4.778,4.418,4.185,3.964,3.764,3.572,3.467,3.316,3.198,3.152,3.054,2.962,2.904,2.855,2.791,2.729,2.698,2.701,2.649,2.609,2.601,2.64
19.35,7.0,3.5,-13.214,12.702,2.903,9.076,0.0,0.095,-0.972,0.236,0.011,-0.047,0.504,0.552,0.58,0.584,0.56,0.557,0.56,0.556,0.578,0.627,0.641,0.707,0.709,0.68,0.744,0.753,0.832,0.819,0.872,0.878,1.036,1.072,1.234,1.201,1.431,1.557,1.704,2.052,2.508,3.121,4.213,6.068,19.268,17.488,15.797,14.389,13.088,11.912,10.768,9.499,8.222,7.39,6.514,5.895,5.484,5.03,4.725,4.357,4.183,3.948,3.73,3.545,3.441,3.31,3.225,3.11,2.975,2.956,2.88,2.799,2.767,2.712,2.677,2.589,2.596,2.598,2.561,2.607
19.38,0.597000002861023,-0.3799999952316284,-13.481,12.765,2.904,9.286,0.0,0.057,-0.972,0.235,0.008,0.049,0.605,0.579,0.592,0.601,0.582,0.594,0.588,0.59,0.65,0.68,0.682,0.699,0.655,0.724,0.789,0.801,0.854,0.866,0.94,1.01,0.999,1.052,1.193,1.341,1.405,1.595,1.783,2.041,2.455,2.983,4.08,6.275,18.972,16.963,15.441,14.007,12.832,11.643,10.574,9.41,8.139,7.3,6.517,5.872,5.458,4.987,4.692,4.314,4.198,3.875,3.701,3.521,3.415,3.266,3.195,3.088,2.967,2.906,2.856,2.793,2.758,2.713,2.642,2.571,2.597,2.554,2.575,2.514
19.41,0.5609999895095825,-2.743000030517578,-13.752,12.828,2.91,9.304,0.0,0.419,-0.973,0.229,0.004,0.038,0.59,0.579,0.6,0.572,0.596,0.615,0.631,0.622,0.663,0.657,0.668,0.722,0.796,0.8,0.803,0.799,0.834,0.825,0.95,0.97,1.112,1.156,1.233,1.362,1.552,1.632,1.788,2.191,2.665,3.271,4.581,7.068,18.395,16.462,14.843,13.59,12.444,11.374,10.303,9.149,8.064,6.999,6.445,5.802,5.341,4.933,4.597,4.28,4.11,3.829,3.666,3.514,3.415,3.271,3.165,3.039,2.933,2.914,2.77,2.733,2.691,2.696,2.653,2.597,2.634,2.589,2.557,2.505
19.44,-6.072999954223633,3.5,-14.024,12.891,2.924,9.321,0.0,0.347,-0.976,0.216,-0.009,-0.045,0.562,0.616,0.621,0.614,0.614,0.617,0.631,0.624,0.685,0.676,0.741,0.747,0.764,0.759,0.81,0.867,0.88,0.951,0.927,1.07,1.098,1.255,1.327,1.339,1.554,1.723,1.995,2.406,3.002,3.875,5.075,19.5,17.481,15.69,14.196,12.986,11.862,10.881,9.842,8.83,7.607,6.747,6.165,5.549,5.159,4.734,4.411,4.25,3.972,3.744,3.535,3.454,3.329,3.237,3.099,2.97,2.922,2.872,2.761,2.707,2.677,2.67,2.616,2.555,2.589,2.521,2.475,2.492
19.47,-0.7129999995231628,-3.5,-14.295,12.953,2.93,9.138,0.0,0.176,-0.978,0.21,-0.014,0.051,0.637,0.636,0.658,0.644,0.637,0.634,0.637,0.708,0.714,0.732,0.767,0.767,0.764,0.776,0.769,0.858,0.899,1.011,1.01,1.079,1.131,1.299,1.318,1.515,1.689,1.862,2.15,2.526,3.195,3.882,5.793,18.787,16.878,15.084,13.782,12.57,11.607,10.479,9.485,8.574,7.538,6.722,5.958,5.486,5.101,4.727,4.339,4.146,3.924,3.664,3.511,3.375,3.282,3.181,2.984,2.928,2.884,2.877,2.757,2.73,2.638,2.621,2.575,2.584,2.477,2.495,2.514,2.505
19.5,2.828000068664551,-0.7910000085830688,-14.562,13.014,2.938,9.117,0.0,0.251,-0.979,0.202,-0.018,-0.045,0.654,0.644,0.66,0.673,0.638,0.666,0.729,0.728,0.751,0.731,0.706,0.785,0.829,0.841,0.85,0.906,0.917,1.015,1.015,1.077,1.246,1.331,1.419,1.475,1.805,1.901,2.265,2.682,3.338,4.414,6.286,18.122,16.14,14.718,13.364,12.056,11.087,10.134,9.288,8.127,7.246,6.484,5.831,5.404,4.943,4.644,4.279,4.096,3.865,3.68,3.501,3.388,3.251,3.148,3.011,2.898,2.884,2.735,2.724,2.73,2.602,2.62,2.575,2.603,2.467,2.479,2.509,2.466
19.53,-6.2210001945495605,3.5,-14.83,13.074,2.94,9.202,0.0,-0.298,-0.98,0.2,-0.02,-0.068,0.662,0.655,0.67,0.674,0.697,0.694,0.72,0.718,0.732,0.719,0.709,0.836,0.847,0.837,0.867,0.987,0.967,1.024,1.111,1.184,1.214,1.349,1.438,1.578,1.81,2.031,2.38,2.715,3.366,4.602,6.864,17.736,15.889,14.351,12.96,11.826,10.815,9.896,9.1,8.055,7.254,6.393,5.77,5.312,4.851,4.612,4.294,4.082,3.806,3.642,3.451,3.335,3.2,3.119,2.998,2.884,2.902,2.77,2.714,2.658,2.607,2.651,2.505,2.546,2.502,2.474,2.442,2.432
19.56,4.732999801635742,-2.3589999675750732,-15.097,13.135,2.926,9.015,0.0,-0.5,-0.977,0.214,-0.007,0.028,0.645,0.631,0.609,0.69,0.684,0.693,0.701,0.68,0.751,0.813,0.834,0.823,0.831,0.867,0.958,0.936,1.018,1.01,1.139,1.193,1.279,1.353,1.409,1.531,1.774,1.971,2.382,2.814,3.262,4.321,5.916,17.908,15.98,14.418,13.091,11.93,11.004,10.019,9.084,8.3,7.405,6.536,5.94,5.395,4.972,4.568,4.34,4.011,3.803,3.681,3.506,3.361,3.236,3.074,2.976,2.96,2.781,2.806,2.704,2.634,2.593,2.567,2.537,2.488,2.485,2.446,2.474,2.408
19.59,-0.8949999809265137,2.2920000553131104,-15.362,13.195,2.914,9.157,0.0,-0.327,-0.974,0.226,0.005,-0.043,0.638,0.69,0.703,0.69,0.716,0.715,0.703,0.796,0.779,0.792,0.809,0.824,0.81,0.819,0.932,0.957,0.95,1.083,1.13,1.134,1.281,1.316,1.503,1.628,1.757,2.114,2.201,2.622,3.202,4.036,5.433,18.172,16.15,14.533,13.105,11.975,10.922,10.012,9.202,8.481,7.501,6.692,6.13,5.454,5.051,4.735,4.336,4.137,3.892,3.708,3.495,3.345,3.258,3.123,3.072,2.879,2.842,2.807,2.688,2.684,2.558,2.599,2.477,2.493,2.458,2.457,2.415,2.445
19.62,6.765999794006348,-3.5,-15.63,13.256,2.902,9.13,0.0,-0.376,-0.971,0.237,0.014,0.025,0.726,0.714,0.719,0.7,0.723,0.709,0.716,0.826,0.815,0.779,0.786,0.835,0.91,0.896,0.905,0.973,1.008,1.067,1.097,1.214,1.275,1.394,1.477,1.614,1.79,1.932,2.258,2.71,3.168,4.019,5.191,18.425,16.393,14.678,13.204,11.954,11.012,10.007,9.225,8.416,7.764,6.863,6.223,5.623,5.141,4.781,4.497,4.103,3.904,3.789,3.534,3.385,3.297,3.05,3.026,2.923,2.848,2.76,2.741,2.662,2.58,2.546,2.495,2.486,2.452,2.414,2.415,2.405
19.65,-2.4119999408721924,0.5220000147819519,-15.899,13.317,2.894,9.333,0.0,-0.188,-0.97,0.245,0.018,-0.071,0.721,0.734,0.713,0.72,0.784,0.785,0.802,0.768,0.789,0.798,0.768,0.891,0.897,0.913,0.919,1.004,1.026,1.051,1.155,1.236,1.265,1.382,1.478,1.624,1.784,2.05,2.259,2.675,3.097,3.811,4.888,18.327,16.379,14.503,13.28,11.952,10.941,10.086,9.204,8.447,7.69,6.995,6.185,5.67,5.213,4.816,4.403,4.214,3.871,3.679,3.566,3.384,3.209,3.072,3.024,2.889,2.811,2.807,2.748,2.646,2.593,2.562,2.549,2.42,2.484,2.392,2.441,2.407
19.68,-1.684999942779541,1.8630000352859497,-16.171,13.382,2.882,9.261,0.0,-0.745,-0.967,0.256,0.022,-0.055,0.688,0.682,0.698,0.688,0.744,0.763,0.754,0.755,0.805,0.878,0.878,0.879,0.864,0.941,1.031,0.98,1.072,1.069,1.208,1.231,1.216,1.367,1.441,1.576,1.783,2.004,2.215,2.458,2.918,3.545,4.656,18.586,16.459,14.693,13.226,12.005,10.923,10.062,9.244,8.505,7.786,7.071,6.362,5.758,5.366,4.914,4.542,4.137,4.031,3.775,3.599,3.405,3.296,3.168,2.978,2.895,2.814,2.743,2.664,2.649,2.543,2.564,2.454,2.479,2.419,2.425,2.379,2.403
19.71,1.715999960899353,3.5,-16.44,13.448,2.858,9.21,0.0,-0.821,-0.96,0.28,0.038,0.001,0.701,0.68,0.759,0.757,0.745,0.756,0.737,0.757,0.853,0.843,0.893,0.87,0.9,0.89,0.953,0.969,1.01,1.138,1.169,1.177,1.227,1.378,1.366,1.571,1.697,1.952,2.138,2.368,2.816,3.262,4.076,5.443,17.251,15.4,13.765,12.382,11.261,10.35,9.498,8.728,7.985,7.379,6.717,6.065,5.461,5.063,4.71,4.283,4.113,3.847,3.598,3.41,3.295,3.181,3.074,2.994,2.834,2.76,2.716,2.613,2.616,2.509,2.511,2.456,2.498,2.425,2.405,2.344
19.74,-0.6439999938011169,-2.36899995803833,-16.709,13.516,2.838,9.262,0.0,-0.151,-0.954,0.299,0.053,0.097,0.777,0.777,0.786,0.763,0.781,0.762,0.768,0.798,0.865,0.856,0.843,0.851,0.847,0.975,0.965,0.971,1.017,1.004,1.156,1.145,1.295,1.276,1.35,1.522,1.657,1.836,2.041,2.316,2.526,2.986,3.668,4.885,17.866,15.742,14.012,12.624,11.575,10.498,9.633,8.811,8.173,7.469,6.899,6.376,5.819,5.196,4.82,4.445,4.179,3.849,3.68,3.558,3.368,3.211,3.066,3.001,2.875,2.854,2.717,2.726,2.608,2.558,2.462,2.444,2.429,2.443,2.381,2.417
19.77,5.465000152587891,-3.5,-16.977,13.585,2.843,9.243,0.0,0.555,-0.956,0.294,0.045,0.026,0.811,0.795,0.787,0.72,0.739,0.788,0.789,0.78,0.858,0.831,0.852,0.85,0.943,0.93,0.944,0.98,1.046,1.125,1.099,1.236,1.291,1.324,1.465,1.618,1.705,1.88,2.068,2.315,2.699,3.134,3.862,5.115,17.182,15.363,13.698,12.259,11.132,10.102,9.378,8.619,7.921,7.358,6.718,6.169,5.571,5.182,4.743,4.367,4.189,3.852,3.635,3.481,3.334,3.16,3.064,2.949,2.849,2.762,2.729,2.683,2.577,2.589,2.493,2.485,2.443,2.447,2.355,2.394
19.8,-0.18000000715255737,3.5,-17.247,13.655,2.861,9.407,0.0,0.527,-0.961,0.277,0.021,-0.07,0.738,0.768,0.741,0.743,0.81,0.828,0.822,0.817,0.819,0.893,0.908,0.902,0.914,0.93,0.949,1.037,1.103,1.063,1.206,1.215,1.334,1.415,1.454,1.631,1.803,1.973,2.246,2.475,2.919,3.492,4.381,18.211,16.064,14.224,12.739,11.587,10.484,9.572,8.832,8.133,7.475,6.937,6.453,5.839,5.367,4.908,4.594,4.329,3.967,3.743,3.642,3.414,3.308,3.125,2.996,2.925,2.861,2.704,2.721,2.648,2.564,2.528,2.482,2.46,2.409,2.446,2.373,2.347
19.83,-5.839000225067139,-3.5,-17.52,13.728,2.87,9.401,0.0,0.074,-0.963,0.268,0.007,0.026,0.757,0.819,0.8,0.818,0.824,0.81,0.814,0.812,0.888,0.908,0.891,0.886,0.953,1.025,0.983,1.009,1.148,1.174,1.246,1.259,1.341,1.483,1.538,1.623,1.809,1.963,2.189,2.594,3.042,3.659,4.74,17.308,15.244,13.556,12.225,10.979,10.0,9.238,8.52,7.883,7.212,6.679,6.233,5.769,5.232,4.804,4.449,4.199,3.883,3.782,3.595,3.382,3.216,3.029,2.948,2.918,2.784,2.685,2.685,2.575,2.574,2.494,2.489,2.483,2.399,2.343,2.343,2.337
19.86,2.50600004196167,3.5,-17.79,13.802,2.874,9.226,0.0,-0.061,-0.964,0.265,0.001,-0.07,0.779,0.779,0.776,0.771,0.77,0.77,0.838,0.843,0.839,0.914,0.899,0.981,0.998,0.983,1.023,1.013,1.157,1.183,1.266,1.273,1.364,1.475,1.563,1.681,1.886,1.956,2.312,2.566,3.158,3.8,4.725,16.805,14.782,13.169,11.801,10.724,9.707,8.988,8.33,7.604,7.102,6.503,6.065,5.651,5.19,4.83,4.442,4.238,3.906,3.668,3.531,3.325,3.163,3.086,3.0,2.942,2.771,2.718,2.655,2.545,2.546,2.483,2.447,2.393,2.388,2.356,2.353,2.336
19.89,4.806000232696533,-3.4860000610351562,-18.058,13.875,2.867,9.301,0.0,-0.3,-0.963,0.271,0.005,0.026,0.787,0.799,0.791,0.788,0.814,0.802,0.868,0.869,0.841,0.864,0.846,0.921,0.925,0.98,1.081,1.123,1.109,1.112,1.228,1.29,1.305,1.443,1.621,1.649,1.871,2.086,2.267,2.662,3.123,3.636,4.814,16.667,14.664,13.041,11.717,10.582,9.66,8.927,8.165,7.526,6.998,6.526,6.02,5.661,5.282,4.933,4.569,4.164,3.984,3.678,3.51,3.382,3.25,3.092,3.04,2.866,2.8,2.724,2.571,2.645,2.518,2.529,2.46,2.435,2.372,2.344,2.367,2.346
19.92,-1.534999966621399,-3.1710000038146973,-18.328,13.95,2.861,9.445,0.0,-0.22,-0.961,0.277,0.009,-0.07,0.76,0.754,0.751,0.819,0.813,0.81,0.815,0.828,0.823,0.897,0.901,0.941,0.918,0.936,1.081,1.057,1.065,1.181,1.2,1.281,1.351,1.447,1.555,1.635,1.855,2.027,2.249,2.633,3.016,3.519,19.009,16.524,14.529,12.985,11.516,10.524,9.492,8.7,8.134,7.469,6.995,6.415,6.006,5.602,5.261,4.835,4.481,4.211,3.93,3.748,3.601,3.458,3.291,3.11,2.932,2.861,2.839,2.681,2.67,2.59,2.563,2.55,2.414,2.453,2.387,2.395,2.323,2.304
19.95,-5.440000057220459,1.8329999446868896,-18.601,14.026,2.847,9.399,0.0,-1.091,-0.957,0.29,0.013,-0.165,0.763,0.845,0.82,0.839,0.847,0.827,0.82,0.848,0.919,0.926,0.916,0.889,0.889,0.983,1.03,1.034,1.159,1.159,1.183,1.189,1.385,1.41,1.553,1.591,1.755,1.954,2.143,2.39,2.799,3.426,4.665,16.758,14.736,13.03,11.739,10.613,9.63,8.751,8.062,7.507,6.881,6.436,6.075,5.582,5.295,4.876,4.568,4.262,4.08,3.85,3.624,3.442,3.26,3.153,3.067,2.933,2.826,2.737,2.682,2.593,2.542,2.52,2.508,2.393,2.405,2.352,2.372,2.363
19.98,0.4779999852180481,2.4690001010894775,-18.869,14.106,2.799,9.236,0.0,-2.34,-0.942,0.336,0.043,-0.11,0.781,0.77,0.833,0.815,0.782,0.776,0.789,0.84,0.842,0.9,0.899,0.902,0.96,0.956,0.966,1.012,1.003,1.081,1.111,1.129,1.284,1.302,1.331,1.501,1.69,1.804,1.937,2.129,2.396,2.783,3.409,19.293,16.505,14.606,13.022,11.568,10.388,9.372,8.597,7.905,7.371,6.8,6.322,5.891,5.56,5.255,4.927,4.592,4.375,4.034,3.868,3.641,3.494,3.352,3.204,3.029,2.935,2.875,2.813,2.659,2.668,2.56,2.544,2.416,2.471,2.387,2.388,2.375
20.01,-1.8049999475479126,2.2219998836517334,-19.134,14.189,2.729,9.25,0.0,-2.156,-0.916,0.401,0.096,-0.036,0.732,0.794,0.787,0.785,0.801,0.801,0.781,0.832,0.838,0.859,0.878,0.858,0.848,0.847,0.929,0.937,0.991,0.963,1.048,1.104,1.114,1.235,1.295,1.395,1.434,1.567,1.655,1.869,2.033,2.269,2.534,2.938,3.711,17.871,15.43,13.542,12.021,10.76,9.784,8.887,8.235,7.545,6.97,6.424,6.064,5.667,5.358,4.971,4.761,4.437,4.216,3.961,3.788,3.619,3.45,3.229,3.119,3.008,2.889,2.833,2.718,2.667,2.609,2.505,2.503,2.416,2.436,2.358
20.04,7.0,-3.5,-19.397,14.277,2.669,9.196,0.0,-1.592,-0.89,0.455,0.136,0.031,0.81,0.821,0.824,0.741,0.747,0.752,0.746,0.748,0.821,0.825,0.817,0.823,0.805,0.895,0.882,0.942,0.926,0.937,0.952,1.058,1.085,1.058,1.161,1.214,1.342,1.403,1.447,1.626,1.784,1.942,2.142,2.457,2.847,3.388,18.382,15.894,13.841,12.354,11.098,9.829,8.884,8.201,7.591,7.052,6.586,6.105,5.645,5.358,5.055,4.727,4.528,4.298,4.045,3.856,3.606,3.442,3.259,3.171,3.053,2.975,2.855,2.785,2.709,2.633,2.579,2.484,2.478,2.431
20.07,7.0,3.2160000801086426,-19.658,14.371,2.639,9.406,0.0,-0.072,-0.876,0.481,0.14,-0.065,0.772,0.781,0.787,0.779,0.757,0.796,0.783,0.78,0.781,0.757,0.761,0.762,0.784,0.801,0.838,0.91,0.897,0.893,0.955,0.976,1.032,1.121,1.149,1.157,1.196,1.331,1.368,1.468,1.599,1.744,1.937,2.177,2.398,2.798,20.308,17.248,14.88,13.129,11.612,10.441,9.413,8.577,7.808,7.257,6.72,6.228,5.845,5.539,5.217,4.977,4.648,4.376,4.17,3.941,3.806,3.587,3.422,3.245,3.134,3.085,3.004,2.854,2.764,2.738,2.597,2.593,2.553,2.505
