# This is F1TENTH simulation from 10.11.2022 at time 15:34:47
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.51,3.9619998931884766,3.5,-34.624,10.028,-0.145,17.489,0.0,-6.55,0.989,-0.145,1.25,-0.432,4.722,4.919,5.148,5.342,5.562,5.801,6.056,6.227,2.084,1.675,1.511,1.314,1.248,1.135,1.139,1.06,1.023,0.979,0.98,0.958,0.886,0.911,0.903,0.86,0.829,0.87,0.853,0.832,0.865,0.867,0.806,0.873,0.856,0.864,0.887,0.857,0.907,0.888,0.877,0.959,0.986,1.076,1.053,1.093,1.213,1.233,1.357,1.536,1.66,1.971,6.221,5.916,5.611,5.373,5.096,4.961,4.749,4.486,4.336,4.132,3.963,3.803,3.628,3.487,3.342,3.192,2.979,2.819
3.54,-7.0,3.2880001068115234,-34.368,10.487,-0.297,17.608,0.0,-2.067,0.956,-0.293,1.272,-0.336,4.657,4.871,5.059,5.323,5.513,5.795,5.919,6.162,2.061,1.59,1.472,1.263,1.211,1.099,1.112,1.033,0.979,0.952,0.975,0.904,0.893,0.854,0.825,0.861,0.824,0.844,0.819,0.811,0.817,0.805,0.756,0.822,0.817,0.839,0.814,0.873,0.875,0.887,0.931,0.914,0.944,0.992,1.085,1.074,1.152,1.115,1.249,1.297,1.513,1.68,6.864,6.318,6.012,5.628,5.295,5.062,4.752,4.594,4.362,4.202,3.947,3.819,3.635,3.447,3.321,3.15,3.07,2.903
3.57,0.14900000393390656,2.260999917984009,-34.055,10.909,-0.458,17.398,0.0,-11.31,0.897,-0.442,1.307,-0.24,4.52,4.78,4.983,5.181,5.403,5.675,5.862,6.035,6.299,1.671,1.472,1.343,1.258,1.169,1.048,0.979,1.025,0.927,0.933,0.876,0.857,0.843,0.828,0.815,0.801,0.803,0.79,0.812,0.797,0.764,0.8,0.765,0.821,0.809,0.811,0.828,0.829,0.857,0.865,0.912,0.876,0.938,0.966,1.004,1.074,1.117,1.134,1.25,1.375,1.524,8.224,7.432,6.71,6.213,5.774,5.441,5.057,4.741,4.535,4.242,4.069,3.898,3.688,3.498,3.356,3.234,3.082,2.922
3.6,6.611999988555908,-3.5,-33.693,11.285,-0.776,17.402,0.0,-9.054,0.714,-0.701,1.491,-0.172,3.818,3.943,4.106,4.337,4.558,4.78,4.971,5.193,5.355,5.59,5.81,6.039,2.041,1.639,1.397,1.234,1.155,1.139,1.043,0.986,0.986,0.956,0.883,0.84,0.863,0.844,0.823,0.86,0.824,0.817,0.746,0.764,0.754,0.755,0.78,0.759,0.757,0.782,0.8,0.838,0.805,0.812,0.837,0.865,0.849,0.923,0.966,0.969,1.024,1.095,1.146,1.222,1.361,1.676,11.553,9.619,8.378,7.392,6.538,5.943,5.472,5.058,4.78,4.492,4.111,3.918,3.673,3.549
3.63,-2.617000102996826,2.7239999771118164,-33.282,11.608,-0.967,17.522,0.0,-1.381,0.568,-0.823,1.534,-0.268,3.618,3.778,4.014,4.177,4.326,4.539,4.773,4.912,5.132,5.347,5.598,5.806,5.987,2.126,1.519,1.397,1.315,1.224,1.117,1.065,0.992,0.928,0.877,0.88,0.859,0.849,0.853,0.81,0.788,0.767,0.785,0.75,0.743,0.766,0.765,0.743,0.75,0.741,0.765,0.79,0.79,0.801,0.786,0.838,0.834,0.875,0.907,0.928,1.016,1.019,1.111,1.173,1.295,1.54,1.97,24.766,17.47,13.383,10.483,8.764,7.49,6.595,5.812,5.261,4.842,4.478,4.167,3.902
3.66,7.0,3.312999963760376,-32.827,11.868,-1.047,17.443,0.0,-4.901,0.5,-0.866,1.47,-0.187,3.878,4.042,4.225,4.469,4.646,4.825,5.066,5.262,5.442,5.62,5.842,6.078,1.705,1.47,1.238,1.134,1.083,1.061,0.971,0.957,0.888,0.883,0.835,0.835,0.805,0.788,0.768,0.765,0.73,0.727,0.765,0.72,0.738,0.791,0.733,0.749,0.756,0.784,0.79,0.784,0.81,0.814,0.828,0.862,0.946,0.951,0.987,1.08,1.157,1.143,1.302,1.471,1.703,2.018,3.021,21.796,23.775,24.635,14.278,10.667,8.69,7.299,6.237,5.571,4.971,4.434,4.053,3.723
3.69,4.943999767303467,-3.5,-32.339,12.061,-1.123,17.563,0.0,2.063,0.433,-0.901,1.406,-0.091,4.184,4.339,4.533,4.775,4.991,5.18,5.393,5.568,5.749,5.956,1.916,1.468,1.362,1.22,1.073,1.101,0.971,0.936,0.873,0.877,0.827,0.839,0.794,0.809,0.786,0.776,0.775,0.797,0.747,0.736,0.783,0.792,0.796,0.724,0.769,0.786,0.799,0.818,0.826,0.885,0.859,0.866,0.924,0.956,0.993,1.086,1.122,1.223,1.294,1.413,1.548,1.739,2.071,2.485,3.293,5.002,12.566,22.651,23.763,16.49,11.458,8.833,7.267,5.928,5.24,4.61,4.094,3.813
3.72,1.3020000457763672,-0.14399999380111694,-31.827,12.187,-1.002,17.681,0.0,7.272,0.539,-0.842,1.162,-0.187,5.429,5.612,5.771,6.0,1.612,1.459,1.204,1.165,1.081,1.043,1.036,0.943,0.927,0.921,0.907,0.874,0.817,0.813,0.811,0.832,0.83,0.816,0.779,0.772,0.779,0.781,0.778,0.819,0.833,0.801,0.854,0.86,0.863,0.903,0.909,0.952,0.983,0.972,1.038,1.084,1.164,1.203,1.238,1.307,1.417,1.627,1.762,1.92,2.249,2.632,3.402,4.502,6.79,14.134,22.145,23.169,15.981,10.944,8.255,6.608,5.433,4.815,4.21,3.732,3.342,3.113,2.875,2.702
3.75,1.1100000143051147,2.421999931335449,-31.3,12.252,-0.784,17.72,0.0,7.037,0.708,-0.706,0.843,-0.191,1.144,1.129,1.061,1.044,0.934,0.945,0.939,0.893,0.897,0.865,0.857,0.859,0.855,0.842,0.859,0.879,0.86,0.858,0.854,0.842,0.859,0.859,0.852,0.907,0.908,0.904,0.943,0.942,0.982,0.986,1.024,1.065,1.121,1.175,1.278,1.285,1.381,1.456,1.599,1.733,1.856,2.129,2.373,2.767,3.307,4.057,5.614,8.517,17.333,21.817,22.75,14.448,9.778,7.487,5.874,4.909,4.281,3.714,3.376,3.086,2.788,2.603,2.469,2.248,2.147,2.03,1.916,1.843
3.78,-0.2240000069141388,1.097000002861023,-30.769,12.27,-0.582,17.754,0.0,6.122,0.835,-0.55,0.569,-0.118,0.999,0.94,0.944,0.916,0.897,0.917,0.894,0.852,0.849,0.855,0.865,0.841,0.851,0.864,0.861,0.86,0.878,0.885,0.947,0.965,0.988,0.967,0.991,1.031,1.064,1.081,1.103,1.217,1.28,1.33,1.385,1.401,1.623,1.665,1.869,2.008,2.25,2.557,2.897,3.486,4.37,5.677,8.027,14.121,20.898,22.01,16.289,10.248,7.57,5.997,5.007,4.206,3.744,3.291,2.978,2.692,2.551,2.265,2.182,2.023,1.96,1.805,1.759,1.678,1.588,1.551,1.501,1.478
3.81,-7.0,1.7979999780654907,-30.237,12.254,-0.414,17.747,0.0,4.646,0.915,-0.402,0.353,-0.086,0.888,0.918,0.922,0.895,0.911,0.898,0.9,0.924,0.906,0.902,0.91,0.895,0.938,0.959,0.982,0.972,0.989,1.027,1.031,1.074,1.12,1.161,1.21,1.243,1.305,1.407,1.447,1.521,1.671,1.799,1.996,2.121,2.365,2.708,3.066,3.6,4.474,5.621,8.122,13.582,20.255,21.338,17.119,10.345,7.59,5.785,4.816,4.183,3.558,3.246,2.933,2.62,2.387,2.225,2.045,1.997,1.82,1.77,1.696,1.588,1.576,1.501,1.467,1.37,1.366,1.334,1.278,1.304
3.84,7.0,-3.5,-29.708,12.216,-0.309,17.537,0.0,1.634,0.953,-0.305,0.218,-0.032,0.908,0.916,0.902,0.9,0.902,0.898,0.957,0.942,0.941,0.939,0.951,0.961,0.982,0.983,1.085,1.084,1.104,1.113,1.179,1.2,1.286,1.315,1.371,1.424,1.577,1.64,1.805,1.92,2.106,2.269,2.54,2.908,3.395,4.062,5.033,6.743,9.722,17.977,20.314,21.162,12.902,8.496,6.529,5.266,4.378,3.792,3.325,3.019,2.739,2.471,2.235,2.176,1.978,1.895,1.801,1.67,1.63,1.559,1.472,1.383,1.445,1.346,1.306,1.296,1.231,1.234,1.264,1.206
3.87,6.820000171661377,1.340000033378601,-29.183,12.164,-0.256,17.656,0.0,1.797,0.967,-0.253,0.146,-0.128,0.926,0.925,0.93,0.907,0.93,0.911,0.924,0.921,0.984,1.011,1.001,1.011,1.056,1.047,1.105,1.129,1.175,1.223,1.232,1.271,1.405,1.438,1.47,1.645,1.731,1.817,1.996,2.22,2.393,2.704,3.123,3.571,4.265,5.493,7.446,11.495,18.557,20.006,20.77,11.677,7.981,6.01,5.016,4.152,3.639,3.156,2.816,2.542,2.354,2.234,1.982,1.969,1.817,1.689,1.642,1.549,1.483,1.46,1.424,1.358,1.301,1.325,1.265,1.195,1.218,1.186,1.159,1.15
3.9,7.0,3.5,-28.656,12.103,-0.208,17.774,0.0,1.22,0.978,-0.207,0.083,-0.087,0.924,0.913,0.958,0.946,0.947,0.947,0.963,0.954,0.983,0.989,1.036,1.054,1.055,1.12,1.125,1.224,1.231,1.286,1.3,1.368,1.481,1.534,1.602,1.769,1.86,2.076,2.188,2.457,2.757,3.23,3.674,4.378,5.621,7.664,11.978,18.432,19.579,20.342,11.149,7.774,5.968,4.858,4.114,3.604,3.161,2.778,2.58,2.355,2.131,2.077,1.881,1.828,1.691,1.621,1.594,1.499,1.421,1.38,1.368,1.33,1.255,1.259,1.188,1.214,1.202,1.183,1.176,1.112
3.93,-0.3179999887943268,2.257999897003174,-28.126,12.034,-0.176,17.891,0.0,0.925,0.985,-0.175,0.043,0.009,0.955,0.929,0.928,0.932,0.977,0.987,0.982,0.994,0.994,1.027,1.019,1.089,1.117,1.125,1.186,1.19,1.294,1.345,1.367,1.42,1.551,1.625,1.721,1.838,2.0,2.213,2.436,2.75,3.079,3.536,4.198,5.364,6.992,10.393,17.253,18.768,19.595,12.276,8.24,6.277,5.079,4.348,3.694,3.205,2.861,2.567,2.409,2.157,2.087,1.899,1.805,1.712,1.668,1.586,1.481,1.43,1.413,1.363,1.302,1.276,1.242,1.235,1.196,1.192,1.157,1.146,1.128,1.129
3.96,-3.36899995803833,-1.996000051498413,-27.594,11.963,-0.148,17.882,0.0,1.088,0.989,-0.147,0.013,0.076,0.958,0.946,0.961,0.949,0.956,0.964,1.007,0.997,1.044,1.047,1.022,1.095,1.072,1.185,1.227,1.254,1.247,1.347,1.424,1.454,1.551,1.688,1.768,1.947,2.088,2.306,2.603,2.9,3.314,3.981,4.883,6.257,8.638,15.0,17.849,18.814,15.163,9.374,7.066,5.388,4.458,3.8,3.415,2.958,2.706,2.474,2.282,2.095,1.976,1.851,1.721,1.702,1.565,1.48,1.493,1.415,1.393,1.301,1.324,1.298,1.236,1.195,1.155,1.133,1.142,1.17,1.12,1.136
3.99,4.48799991607666,-3.5,-27.063,11.891,-0.11,17.78,0.0,1.465,0.994,-0.11,-0.022,0.016,0.902,0.949,0.941,0.945,0.949,0.977,0.993,0.992,1.037,1.072,1.105,1.114,1.124,1.179,1.263,1.293,1.332,1.381,1.483,1.558,1.637,1.78,1.911,2.12,2.334,2.482,2.808,3.314,3.789,4.703,6.012,8.413,13.484,17.119,18.132,18.787,9.887,7.199,5.577,4.588,3.914,3.408,3.004,2.708,2.5,2.302,2.108,1.998,1.82,1.792,1.672,1.592,1.528,1.462,1.456,1.353,1.396,1.282,1.263,1.234,1.188,1.198,1.205,1.157,1.174,1.099,1.122,1.134
4.02,7.0,0.47699999809265137,-26.533,11.821,-0.07,17.898,0.0,0.895,0.998,-0.07,-0.06,-0.08,0.947,0.945,0.947,0.961,0.974,0.97,1.037,1.025,1.041,1.103,1.106,1.128,1.171,1.205,1.236,1.351,1.404,1.439,1.544,1.666,1.765,1.923,2.03,2.291,2.493,2.8,3.235,3.811,4.534,5.876,8.215,12.917,16.57,17.559,18.177,10.371,7.316,5.701,4.689,4.108,3.401,3.072,2.804,2.502,2.307,2.168,1.968,1.888,1.749,1.718,1.623,1.549,1.461,1.452,1.384,1.347,1.273,1.251,1.282,1.233,1.193,1.149,1.149,1.139,1.154,1.142,1.102,1.117
4.05,-7.0,1.6150000095367432,-25.999,11.753,-0.054,18.014,0.0,-0.14,0.999,-0.054,-0.072,-0.065,0.942,0.953,0.956,0.962,0.968,1.017,1.03,1.027,1.078,1.093,1.132,1.176,1.219,1.257,1.319,1.387,1.458,1.508,1.556,1.728,1.821,1.987,2.114,2.38,2.639,2.989,3.484,4.002,4.984,6.618,9.622,15.095,16.402,17.217,13.938,8.804,6.838,5.255,4.422,3.826,3.267,2.919,2.594,2.405,2.275,2.016,1.994,1.827,1.773,1.663,1.574,1.501,1.474,1.369,1.342,1.358,1.276,1.266,1.198,1.178,1.157,1.221,1.154,1.165,1.119,1.129,1.066,1.085
4.08,-2.374000072479248,1.1779999732971191,-25.465,11.686,-0.061,17.804,0.0,-0.351,0.998,-0.061,-0.061,-0.017,0.935,0.937,1.001,1.005,0.982,0.994,0.986,1.07,1.06,1.067,1.151,1.155,1.165,1.275,1.294,1.339,1.376,1.536,1.578,1.64,1.837,1.92,2.126,2.369,2.544,2.886,3.414,4.024,4.776,6.151,8.777,14.217,15.775,16.599,17.176,9.264,7.048,5.587,4.612,3.884,3.327,3.012,2.72,2.396,2.245,2.154,1.933,1.861,1.772,1.638,1.599,1.537,1.466,1.367,1.394,1.319,1.295,1.208,1.22,1.253,1.204,1.159,1.178,1.139,1.126,1.13,1.135,1.126
4.11,0.7889999747276306,-1.8220000267028809,-24.936,11.621,-0.072,17.733,0.0,-0.295,0.997,-0.072,-0.046,0.019,0.917,0.919,0.934,0.995,1.0,1.016,1.02,1.044,1.077,1.067,1.172,1.145,1.172,1.249,1.248,1.347,1.39,1.51,1.586,1.658,1.746,1.93,2.017,2.287,2.517,2.86,3.241,3.841,4.562,5.851,7.947,12.97,15.005,15.822,16.452,10.435,7.442,5.744,4.79,3.962,3.491,3.141,2.792,2.547,2.262,2.13,1.983,1.863,1.746,1.657,1.606,1.487,1.467,1.459,1.389,1.341,1.256,1.28,1.221,1.235,1.174,1.144,1.109,1.147,1.142,1.132,1.099,1.132
4.14,6.948999881744385,-0.18199999630451202,-24.407,11.559,-0.08,17.757,0.0,-0.332,0.997,-0.08,-0.034,-0.036,0.973,0.935,0.965,0.964,0.996,0.997,1.043,1.024,1.077,1.092,1.127,1.124,1.227,1.256,1.303,1.332,1.443,1.485,1.559,1.651,1.81,1.885,2.077,2.196,2.477,2.798,3.14,3.693,4.407,5.611,7.437,11.47,14.272,15.206,15.876,11.276,7.867,6.049,4.896,4.091,3.577,3.101,2.767,2.545,2.346,2.145,2.023,1.857,1.839,1.661,1.585,1.556,1.492,1.412,1.35,1.302,1.31,1.268,1.201,1.195,1.164,1.157,1.157,1.135,1.112,1.083,1.093,1.092
4.17,0.7360000014305115,-1.5470000505447388,-23.877,11.499,-0.094,17.874,0.0,-0.695,0.996,-0.094,-0.019,-0.042,0.934,0.976,0.992,0.99,0.974,1.034,1.034,1.027,1.036,1.111,1.118,1.141,1.205,1.219,1.291,1.327,1.43,1.463,1.574,1.635,1.727,1.909,1.992,2.225,2.452,2.74,3.095,3.529,4.196,5.182,6.879,9.942,13.434,14.435,15.087,15.598,8.72,6.334,5.034,4.286,3.719,3.179,2.83,2.529,2.371,2.188,2.025,1.907,1.827,1.692,1.654,1.549,1.469,1.402,1.377,1.336,1.293,1.232,1.194,1.196,1.218,1.159,1.168,1.116,1.113,1.084,1.097,1.114
4.2,-4.568999767303467,3.11899995803833,-23.344,11.438,-0.118,17.896,0.0,-1.092,0.993,-0.118,0.004,-0.088,0.972,0.967,0.952,0.957,0.989,1.037,1.048,1.046,1.097,1.093,1.096,1.165,1.215,1.226,1.276,1.319,1.416,1.449,1.504,1.571,1.725,1.815,1.99,2.079,2.311,2.607,2.94,3.333,3.893,4.613,5.934,8.022,12.085,13.5,14.172,14.814,10.574,7.504,5.856,4.69,3.866,3.435,3.04,2.7,2.451,2.297,2.073,1.993,1.818,1.726,1.653,1.567,1.482,1.449,1.372,1.33,1.258,1.322,1.267,1.217,1.186,1.144,1.122,1.151,1.14,1.088,1.081,1.086
4.23,0.4309999942779541,-0.11699999868869781,-22.812,11.376,-0.158,17.759,0.0,-1.538,0.988,-0.157,0.04,0.006,0.955,1.0,0.996,0.989,0.978,0.986,1.05,1.037,1.027,1.101,1.094,1.103,1.181,1.178,1.217,1.3,1.337,1.374,1.414,1.528,1.599,1.729,1.86,1.97,2.154,2.411,2.575,2.874,3.428,3.885,4.75,6.085,8.388,11.768,13.071,13.761,14.292,10.027,7.335,5.67,4.645,3.909,3.343,3.003,2.703,2.381,2.249,2.113,1.92,1.826,1.708,1.581,1.569,1.487,1.427,1.328,1.336,1.285,1.258,1.216,1.179,1.167,1.168,1.117,1.121,1.066,1.064,1.105
4.26,7.0,2.7219998836517334,-22.283,11.313,-0.2,17.772,0.0,-1.127,0.98,-0.198,0.077,0.002,1.017,0.978,0.995,0.972,0.983,1.019,1.013,1.023,1.05,1.04,1.064,1.111,1.124,1.167,1.205,1.271,1.278,1.36,1.385,1.448,1.535,1.648,1.716,1.828,1.988,2.23,2.365,2.644,2.954,3.345,3.948,4.854,6.207,8.617,11.592,12.528,13.22,13.787,9.858,7.117,5.484,4.462,3.783,3.374,2.903,2.627,2.413,2.255,2.041,1.976,1.806,1.684,1.612,1.533,1.456,1.398,1.353,1.337,1.271,1.241,1.24,1.183,1.155,1.151,1.109,1.077,1.123,1.122
4.29,4.85699987411499,2.00600004196167,-21.753,11.246,-0.227,17.889,0.0,-0.281,0.974,-0.225,0.097,0.084,0.95,0.955,0.987,0.979,0.974,0.999,0.981,1.006,1.092,1.089,1.063,1.128,1.13,1.103,1.164,1.221,1.28,1.298,1.357,1.39,1.533,1.576,1.641,1.804,1.882,2.074,2.215,2.458,2.743,3.124,3.642,4.176,5.15,6.953,9.838,11.51,12.336,12.939,13.389,8.621,6.612,5.139,4.255,3.59,3.178,2.778,2.59,2.374,2.133,2.026,1.827,1.8,1.659,1.555,1.537,1.471,1.368,1.339,1.294,1.301,1.252,1.211,1.166,1.128,1.156,1.118,1.1,1.061
4.32,-7.0,-3.5,-21.219,11.175,-0.222,18.006,0.0,1.011,0.975,-0.221,0.088,0.144,0.994,0.986,0.977,0.992,1.039,1.031,1.04,1.031,1.02,1.032,1.067,1.066,1.137,1.134,1.176,1.225,1.267,1.358,1.358,1.408,1.479,1.598,1.693,1.748,1.909,2.047,2.291,2.482,2.811,3.141,3.599,4.282,5.447,7.167,9.85,11.088,11.81,12.383,12.806,8.079,6.333,5.051,4.149,3.59,3.089,2.772,2.459,2.301,2.209,1.988,1.879,1.771,1.637,1.584,1.521,1.418,1.385,1.37,1.295,1.237,1.204,1.196,1.206,1.17,1.169,1.114,1.085,1.077
4.35,-1.0369999408721924,-3.135999917984009,-20.686,11.103,-0.182,17.796,0.0,1.77,0.983,-0.181,0.047,0.048,1.003,0.995,0.957,0.944,0.99,1.0,1.01,1.058,1.045,1.1,1.09,1.1,1.128,1.213,1.225,1.269,1.274,1.33,1.466,1.528,1.56,1.723,1.763,1.861,2.08,2.272,2.425,2.72,3.097,3.644,4.29,5.293,6.977,9.382,10.529,11.286,11.838,12.203,8.649,6.48,5.188,4.189,3.561,3.237,2.854,2.587,2.277,2.166,2.009,1.854,1.751,1.698,1.561,1.51,1.498,1.402,1.323,1.297,1.25,1.266,1.215,1.171,1.141,1.147,1.164,1.138,1.069,1.107
4.38,-6.5320000648498535,1.434000015258789,-20.158,11.031,-0.128,17.764,0.0,1.61,0.992,-0.128,-0.009,-0.046,0.999,0.989,0.98,0.991,0.99,0.995,1.044,1.049,1.085,1.096,1.095,1.168,1.164,1.232,1.274,1.362,1.401,1.44,1.523,1.618,1.644,1.815,1.9,2.114,2.261,2.519,2.82,3.165,3.735,4.433,5.514,7.476,9.41,10.185,10.866,11.345,11.759,8.107,6.0,4.931,4.03,3.558,3.071,2.721,2.473,2.303,2.126,1.967,1.818,1.76,1.604,1.58,1.51,1.448,1.394,1.359,1.323,1.285,1.217,1.175,1.162,1.156,1.16,1.128,1.105,1.083,1.079,1.079
4.41,7.0,-2.8510000705718994,-19.632,10.958,-0.087,17.568,0.0,1.082,0.996,-0.087,-0.05,-0.003,0.982,0.985,0.973,0.991,1.036,1.011,1.026,1.076,1.081,1.116,1.155,1.185,1.204,1.25,1.295,1.402,1.451,1.488,1.559,1.676,1.747,1.942,2.037,2.301,2.44,2.766,3.231,3.649,4.322,5.368,7.262,8.908,9.691,10.301,10.706,11.146,11.482,6.183,4.912,4.163,3.492,3.176,2.846,2.597,2.278,2.162,1.948,1.887,1.753,1.686,1.598,1.494,1.438,1.416,1.35,1.292,1.236,1.301,1.234,1.178,1.159,1.156,1.118,1.129,1.109,1.101,1.117,1.062
4.44,-0.041999999433755875,3.5,-19.108,10.887,-0.061,17.687,0.0,0.352,0.998,-0.06,-0.072,-0.089,0.986,1.001,0.991,1.002,0.998,1.003,1.08,1.072,1.08,1.133,1.176,1.16,1.241,1.293,1.334,1.377,1.48,1.524,1.59,1.691,1.845,1.981,2.195,2.397,2.687,3.025,3.445,4.042,5.033,6.433,8.088,8.903,9.524,10.033,10.445,10.823,7.055,5.321,4.51,3.769,3.318,2.984,2.699,2.392,2.181,2.116,1.899,1.803,1.737,1.601,1.545,1.51,1.402,1.374,1.305,1.326,1.231,1.214,1.208,1.139,1.12,1.162,1.099,1.111,1.105,1.076,1.082,1.121
4.47,1.4539999961853027,-0.367000013589859,-18.582,10.818,-0.059,17.686,0.0,-0.306,0.998,-0.059,-0.069,0.007,0.928,0.989,0.988,0.999,1.041,1.048,1.042,1.08,1.135,1.16,1.16,1.189,1.218,1.264,1.337,1.423,1.458,1.499,1.666,1.708,1.822,1.975,2.209,2.34,2.645,2.991,3.372,3.993,4.954,6.333,7.705,8.503,9.071,9.53,9.886,10.243,10.497,5.469,4.432,3.825,3.255,2.921,2.595,2.419,2.223,2.052,1.94,1.813,1.698,1.674,1.544,1.465,1.415,1.427,1.337,1.312,1.239,1.21,1.218,1.199,1.167,1.119,1.113,1.084,1.135,1.124,1.108,1.08
4.5,-6.105999946594238,-3.5,-18.055,10.751,-0.069,17.729,0.0,-0.392,0.998,-0.069,-0.054,-0.004,0.938,0.941,1.008,1.013,0.994,1.051,1.03,1.081,1.075,1.131,1.129,1.225,1.25,1.246,1.316,1.348,1.449,1.51,1.566,1.721,1.799,2.002,2.107,2.344,2.627,2.845,3.331,3.822,4.725,6.048,7.134,7.872,8.4,8.816,9.238,9.616,9.879,5.618,4.626,3.923,3.385,3.002,2.671,2.438,2.308,2.053,1.938,1.828,1.77,1.629,1.519,1.526,1.481,1.384,1.36,1.312,1.282,1.256,1.216,1.176,1.135,1.171,1.127,1.122,1.124,1.079,1.075,1.086
4.53,6.355999946594238,0.19499999284744263,-17.529,10.687,-0.079,17.546,0.0,-0.55,0.997,-0.079,-0.041,-0.1,0.94,0.991,0.998,0.991,1.03,1.031,1.035,1.044,1.116,1.11,1.167,1.18,1.212,1.295,1.297,1.384,1.412,1.472,1.613,1.686,1.75,1.931,2.035,2.264,2.533,2.864,3.189,3.795,4.542,5.625,6.504,7.219,7.821,8.227,8.637,8.983,9.253,9.521,4.772,4.108,3.41,3.093,2.806,2.505,2.295,2.151,1.944,1.891,1.766,1.605,1.587,1.495,1.448,1.39,1.365,1.314,1.259,1.243,1.216,1.208,1.148,1.167,1.12,1.125,1.077,1.1,1.104,1.075
4.56,7.0,3.5,-17.005,10.623,-0.104,17.665,0.0,-1.332,0.995,-0.104,-0.016,-0.094,0.955,0.957,0.937,0.967,1.038,1.01,1.034,1.043,1.093,1.1,1.119,1.185,1.229,1.215,1.272,1.324,1.398,1.475,1.525,1.61,1.74,1.807,2.006,2.118,2.411,2.65,3.008,3.375,4.07,4.972,5.848,6.555,7.008,7.525,7.818,8.221,8.478,8.802,9.063,4.534,3.816,3.281,2.943,2.591,2.359,2.259,2.013,1.949,1.797,1.732,1.601,1.512,1.479,1.457,1.385,1.297,1.261,1.262,1.223,1.203,1.178,1.127,1.096,1.151,1.136,1.081,1.105,1.066
4.59,5.564000129699707,1.902999997138977,-16.478,10.559,-0.149,17.783,0.0,-1.543,0.989,-0.148,0.026,0.002,0.939,0.998,1.002,0.997,1.008,0.993,1.008,1.044,1.022,1.125,1.108,1.15,1.166,1.203,1.201,1.313,1.323,1.385,1.463,1.567,1.623,1.69,1.875,1.983,2.177,2.432,2.635,2.962,3.46,3.95,4.736,5.463,6.104,6.588,6.994,7.298,7.64,7.925,8.22,8.469,4.427,3.737,3.317,2.926,2.686,2.437,2.172,2.086,1.899,1.849,1.713,1.614,1.532,1.468,1.416,1.356,1.326,1.285,1.254,1.219,1.187,1.185,1.172,1.112,1.112,1.077,1.071,1.077
4.62,0.12700000405311584,3.5,-15.948,10.493,-0.19,17.9,0.0,-0.9,0.982,-0.189,0.064,0.059,0.974,0.983,0.991,0.994,0.97,0.976,1.023,1.047,1.048,1.06,1.074,1.125,1.11,1.178,1.192,1.269,1.291,1.368,1.421,1.456,1.545,1.648,1.737,1.839,2.013,2.222,2.4,2.658,3.026,3.396,4.069,4.702,5.287,5.703,6.093,6.457,6.781,7.059,7.356,7.63,7.894,4.769,3.782,3.238,2.91,2.571,2.4,2.221,1.997,1.916,1.74,1.677,1.626,1.546,1.454,1.468,1.38,1.307,1.281,1.285,1.239,1.203,1.149,1.158,1.118,1.111,1.11,1.112
4.65,0.3970000147819519,0.9120000004768372,-15.415,10.425,-0.208,17.904,0.0,0.192,0.979,-0.206,0.079,0.155,0.952,0.952,0.986,0.989,0.991,1.002,0.981,0.985,1.069,1.09,1.05,1.136,1.12,1.172,1.147,1.281,1.302,1.356,1.373,1.492,1.508,1.586,1.656,1.84,1.923,2.099,2.294,2.505,2.831,3.219,3.705,4.252,4.715,5.12,5.418,5.839,6.116,6.374,6.679,6.932,7.187,7.419,7.627,3.402,3.048,2.72,2.43,2.271,2.119,1.956,1.839,1.718,1.624,1.528,1.513,1.448,1.369,1.321,1.341,1.265,1.21,1.169,1.155,1.155,1.179,1.109,1.129,1.076
