# This is F1TENTH simulation from 10.11.2022 at time 15:40:35
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
35.25,7.0,1.694000005722046,-29.274,19.838,3.076,18.114,0.0,1.809,-0.998,0.066,-0.113,-0.029,1.037,1.032,1.095,1.124,1.132,1.143,1.175,1.207,1.235,1.266,1.346,1.354,1.403,1.479,1.529,1.558,1.681,1.755,1.902,2.088,2.156,2.483,2.675,2.952,3.365,3.886,4.435,5.059,5.58,5.986,6.477,6.928,7.324,7.75,8.232,8.76,9.329,3.857,3.364,2.949,2.575,2.306,2.118,1.976,1.869,1.709,1.651,1.539,1.478,1.387,1.366,1.284,1.237,1.224,1.194,1.126,1.101,1.083,1.078,1.054,1.029,0.992,1.021,0.994,1.019,1.006,0.958,0.961
35.28,0.05000000074505806,3.072999954223633,-29.81,19.933,3.119,18.229,0.0,0.789,-1.0,0.023,-0.145,0.022,1.108,1.121,1.135,1.125,1.169,1.176,1.19,1.204,1.318,1.333,1.345,1.43,1.5,1.518,1.611,1.673,1.807,1.891,2.024,2.256,2.42,2.662,2.934,3.364,3.824,4.32,4.782,5.138,5.63,5.973,6.358,6.749,7.177,7.602,8.134,8.615,4.42,3.331,2.869,2.641,2.359,2.133,2.026,1.849,1.712,1.676,1.531,1.418,1.436,1.307,1.304,1.264,1.204,1.181,1.179,1.111,1.088,1.04,1.055,1.044,1.009,0.994,0.982,1.023,0.99,1.014,0.984,0.97
35.31,1.9490000009536743,3.5,-30.35,20.022,-3.141,18.23,0.0,0.917,-1.0,-0.001,-0.154,0.114,1.095,1.104,1.156,1.173,1.214,1.186,1.252,1.288,1.286,1.324,1.406,1.451,1.548,1.58,1.692,1.778,1.85,1.986,2.174,2.354,2.583,2.818,3.22,3.612,3.935,4.24,4.537,4.92,5.331,5.642,6.05,6.465,6.756,7.203,7.674,8.229,8.958,3.052,2.666,2.396,2.155,1.991,1.9,1.766,1.628,1.561,1.481,1.369,1.348,1.266,1.237,1.25,1.157,1.107,1.1,1.105,1.085,1.043,1.024,0.991,1.024,0.962,0.972,0.975,0.978,0.966,0.981,0.977
35.34,-7.0,-3.5,-30.892,20.103,-3.11,18.289,0.0,1.469,-0.999,-0.032,-0.166,0.21,1.135,1.14,1.174,1.187,1.257,1.281,1.263,1.365,1.402,1.424,1.439,1.521,1.601,1.716,1.747,1.884,2.065,2.165,2.312,2.539,2.783,3.073,3.329,3.648,3.882,4.245,4.462,4.765,5.106,5.434,5.752,6.117,6.514,6.873,7.324,7.959,8.658,2.864,2.487,2.217,2.03,1.909,1.751,1.666,1.535,1.466,1.407,1.304,1.317,1.213,1.174,1.16,1.133,1.104,1.058,1.066,1.062,0.999,1.003,0.977,0.972,0.97,0.969,0.954,0.956,0.925,0.945,0.96
35.37,6.923999786376953,0.3790000081062317,-31.434,20.171,-3.035,18.079,0.0,4.145,-0.994,-0.106,-0.216,0.114,1.171,1.256,1.241,1.244,1.314,1.39,1.384,1.47,1.523,1.553,1.634,1.685,1.817,1.928,2.037,2.194,2.33,2.475,2.698,2.912,3.099,3.299,3.474,3.755,3.976,4.256,4.552,4.801,5.137,5.403,5.77,6.149,6.543,7.038,7.617,8.459,2.756,2.251,1.979,1.847,1.764,1.604,1.534,1.425,1.371,1.293,1.222,1.205,1.134,1.11,1.136,1.078,1.036,0.985,0.969,0.984,0.987,0.946,0.938,0.913,0.91,0.955,0.908,0.896,0.901,0.927,0.94,0.952
35.4,-2.247999906539917,3.1540000438690186,-31.975,20.226,-2.921,18.194,0.0,3.076,-0.976,-0.218,-0.304,0.125,1.322,1.368,1.398,1.452,1.509,1.533,1.621,1.682,1.734,1.852,1.928,2.027,2.152,2.239,2.386,2.534,2.707,2.841,2.982,3.179,3.319,3.558,3.822,4.012,4.265,4.502,4.805,5.092,5.434,5.732,6.188,6.689,7.337,8.095,8.92,2.262,1.943,1.724,1.551,1.498,1.397,1.314,1.272,1.211,1.161,1.161,1.082,1.015,1.016,1.012,0.986,0.928,0.93,0.91,0.956,0.93,0.907,0.885,0.842,0.845,0.886,0.87,0.866,0.887,0.895,0.887,0.899,0.94
35.43,-6.39900016784668,0.11400000005960464,-32.518,20.266,-2.819,18.126,0.0,4.293,-0.948,-0.317,-0.371,0.22,1.477,1.512,1.56,1.574,1.623,1.76,1.817,1.88,1.952,2.03,2.135,2.216,2.295,2.443,2.523,2.673,2.817,2.962,3.171,3.302,3.467,3.69,3.882,4.107,4.389,4.672,4.935,5.256,5.668,6.137,6.697,7.509,8.326,9.162,2.27,1.768,1.587,1.459,1.355,1.212,1.197,1.118,1.069,1.046,1.014,0.969,0.913,0.906,0.926,0.863,0.891,0.829,0.884,0.836,0.827,0.835,0.793,0.8,0.776,0.834,0.834,0.83,0.818,0.861,0.82,0.841,0.892,0.894
35.46,4.166999816894531,-3.1570000648498535,-33.06,20.284,-2.654,17.934,0.0,7.839,-0.884,-0.468,-0.491,0.223,1.681,1.723,1.767,1.813,1.859,1.907,2.011,2.073,2.179,2.257,2.307,2.473,2.529,2.709,2.757,2.957,3.125,3.293,3.419,3.656,3.858,4.047,4.321,4.657,4.997,5.415,5.809,6.509,7.316,8.144,8.818,9.455,9.947,1.723,1.503,1.28,1.206,1.127,1.092,1.026,0.994,0.946,0.911,0.851,0.813,0.812,0.767,0.769,0.732,0.746,0.767,0.779,0.726,0.732,0.756,0.709,0.73,0.742,0.78,0.789,0.765,0.781,0.767,0.772,0.778,0.822,0.833,0.858
35.49,-4.2729997634887695,1.003999948501587,-33.599,20.276,-2.443,18.051,0.0,5.169,-0.766,-0.643,-0.645,0.129,1.781,1.861,1.913,2.014,2.082,2.095,2.188,2.31,2.41,2.53,2.619,2.794,2.894,3.045,3.191,3.389,3.622,3.812,4.046,4.368,4.628,5.058,5.548,6.354,7.135,7.937,8.581,9.082,9.585,10.0,1.819,1.436,1.275,1.134,1.084,1.049,0.943,0.884,0.854,0.822,0.816,0.786,0.772,0.729,0.734,0.735,0.699,0.678,0.686,0.681,0.677,0.681,0.653,0.631,0.628,0.664,0.665,0.703,0.701,0.704,0.685,0.696,0.677,0.772,0.775,0.763,0.825,0.813
35.52,7.0,-3.5,-34.138,20.236,-2.266,17.922,0.0,7.381,-0.641,-0.768,-0.757,0.159,1.901,1.965,2.037,2.098,2.176,2.262,2.317,2.494,2.562,2.704,2.856,2.999,3.174,3.376,3.577,3.804,4.115,4.505,4.98,5.675,6.409,7.113,7.795,8.366,8.864,9.323,9.691,10.055,2.027,1.558,1.333,1.226,1.12,1.0,0.959,0.929,0.865,0.842,0.818,0.73,0.738,0.715,0.706,0.689,0.714,0.637,0.633,0.644,0.634,0.594,0.597,0.597,0.642,0.641,0.649,0.651,0.642,0.655,0.639,0.7,0.671,0.695,0.719,0.71,0.781,0.768,0.805,0.822
35.55,6.25,-3.3299999237060547,-34.671,20.16,-2.087,18.039,0.0,3.094,-0.493,-0.87,-0.861,0.063,1.979,2.064,2.127,2.22,2.315,2.455,2.538,2.671,2.781,3.003,3.137,3.395,3.712,4.094,4.499,5.09,5.71,6.482,7.192,7.728,8.247,8.721,9.065,9.42,9.766,3.599,2.268,1.808,1.466,1.342,1.211,1.087,1.008,0.945,0.919,0.841,0.832,0.812,0.771,0.775,0.758,0.674,0.666,0.675,0.669,0.674,0.629,0.63,0.623,0.616,0.609,0.682,0.622,0.631,0.621,0.638,0.664,0.659,0.653,0.717,0.692,0.676,0.707,0.749,0.76,0.78,0.841,0.892
35.58,2.484999895095825,3.5,-35.2,20.041,-2.039,18.154,0.0,-1.377,-0.451,-0.892,-0.832,-0.033,1.834,1.935,1.977,2.083,2.174,2.276,2.378,2.502,2.653,2.812,3.006,3.298,3.586,4.059,4.617,5.235,5.979,6.544,7.083,7.592,8.054,8.419,8.81,9.21,4.868,3.723,2.834,2.266,1.869,1.611,1.413,1.339,1.199,1.14,1.055,0.979,0.947,0.942,0.857,0.857,0.78,0.77,0.763,0.702,0.716,0.643,0.664,0.67,0.727,0.714,0.668,0.674,0.68,0.659,0.688,0.659,0.681,0.706,0.66,0.672,0.713,0.695,0.747,0.74,0.755,0.801,0.837,0.861
35.61,-7.0,3.5,-35.722,19.883,-2.11,18.229,0.0,-3.966,-0.514,-0.858,-0.692,0.063,1.594,1.631,1.707,1.77,1.85,1.905,2.0,2.113,2.195,2.349,2.446,2.667,2.851,3.042,3.343,3.837,4.351,4.908,5.518,6.131,6.649,7.109,7.543,7.873,8.255,8.569,9.012,4.14,3.376,2.811,2.331,2.012,1.863,1.619,1.475,1.367,1.234,1.164,1.128,1.089,0.988,0.989,0.915,0.9,0.886,0.841,0.828,0.792,0.809,0.778,0.759,0.738,0.757,0.725,0.735,0.752,0.713,0.702,0.751,0.734,0.774,0.732,0.705,0.756,0.795,0.745,0.794,0.818
35.64,4.669000148773193,-3.5,-36.232,19.691,-2.18,18.019,0.0,0.885,-0.572,-0.82,-0.563,0.159,1.373,1.446,1.468,1.537,1.59,1.628,1.71,1.792,1.849,1.96,2.036,2.098,2.26,2.489,2.639,2.85,3.278,3.702,4.211,4.637,5.204,5.68,6.215,6.636,7.027,7.436,7.749,8.058,8.429,4.551,3.48,3.051,2.538,2.313,2.016,1.835,1.717,1.573,1.46,1.394,1.279,1.173,1.131,1.06,1.076,1.024,0.958,1.005,0.933,0.887,0.9,0.853,0.849,0.852,0.851,0.786,0.806,0.853,0.808,0.798,0.781,0.794,0.788,0.814,0.848,0.813,0.866,0.844
35.67,4.65500020980835,3.5,-36.727,19.472,-2.171,18.134,0.0,-0.993,-0.565,-0.825,-0.518,0.063,1.36,1.309,1.385,1.419,1.445,1.515,1.575,1.651,1.73,1.784,1.892,1.992,2.128,2.305,2.562,2.795,3.149,3.467,3.905,4.38,4.92,5.397,5.704,6.156,6.478,6.822,7.128,7.469,7.798,8.217,3.713,3.145,2.761,2.444,2.212,2.066,1.855,1.712,1.579,1.504,1.432,1.331,1.304,1.18,1.197,1.132,1.084,1.086,1.021,1.026,0.989,0.931,0.954,0.917,0.904,0.897,0.899,0.85,0.903,0.855,0.864,0.885,0.861,0.86,0.868,0.913,0.909,0.945
35.7,-3.736999988555908,3.135999917984009,-37.213,19.226,-2.219,18.249,0.0,-2.44,-0.604,-0.797,-0.425,0.159,1.182,1.234,1.284,1.326,1.359,1.418,1.449,1.489,1.579,1.646,1.688,1.804,1.94,2.068,2.246,2.374,2.697,2.879,3.269,3.567,4.019,4.445,4.833,5.166,5.52,5.868,6.174,6.537,6.755,7.149,7.47,7.925,3.537,2.947,2.565,2.331,2.157,1.991,1.885,1.704,1.624,1.553,1.415,1.406,1.313,1.242,1.203,1.222,1.172,1.098,1.052,1.04,1.025,1.01,0.964,0.974,0.976,0.976,0.942,0.91,0.903,0.936,0.918,0.918,0.93,0.944,0.936,0.948
35.73,-4.49399995803833,-3.5,-37.69,18.959,-2.261,18.137,0.0,0.719,-0.637,-0.771,-0.34,0.253,1.165,1.176,1.184,1.231,1.264,1.297,1.346,1.419,1.431,1.523,1.591,1.698,1.785,1.886,2.032,2.217,2.355,2.61,2.805,3.075,3.371,3.719,4.009,4.33,4.673,5.027,5.272,5.611,5.879,6.194,6.437,6.848,7.182,7.685,3.429,2.734,2.425,2.166,1.993,1.84,1.757,1.664,1.575,1.49,1.478,1.352,1.331,1.235,1.232,1.165,1.158,1.105,1.099,1.091,1.043,1.059,1.044,1.017,0.975,1.032,0.987,0.949,0.959,0.988,0.986,0.98,0.978,0.989
35.76,-1.6640000343322754,0.06700000166893005,-38.152,18.673,-2.205,18.002,0.0,3.826,-0.592,-0.806,-0.357,0.157,1.17,1.24,1.238,1.263,1.287,1.361,1.397,1.486,1.523,1.585,1.746,1.786,1.93,2.077,2.187,2.356,2.556,2.769,2.988,3.239,3.482,3.736,4.085,4.272,4.609,4.855,5.119,5.341,5.656,5.942,6.209,6.632,7.031,7.575,3.006,2.475,2.164,1.955,1.818,1.722,1.548,1.549,1.466,1.355,1.336,1.328,1.236,1.237,1.155,1.142,1.123,1.144,1.1,1.053,1.058,1.026,0.998,1.006,1.001,1.016,1.007,0.998,0.975,0.993,1.013,1.012,0.993,1.021
35.79,-4.314000129699707,3.5,-38.599,18.372,-2.081,17.952,0.0,4.696,-0.488,-0.873,-0.441,0.159,1.318,1.367,1.365,1.433,1.507,1.594,1.588,1.679,1.813,1.894,2.047,2.131,2.255,2.43,2.567,2.785,2.975,3.149,3.432,3.67,3.891,4.066,4.329,4.531,4.795,5.038,5.289,5.574,5.864,6.173,6.685,7.238,7.957,2.418,2.085,1.866,1.716,1.603,1.5,1.44,1.38,1.321,1.291,1.191,1.175,1.179,1.111,1.069,1.074,1.041,1.031,0.996,0.998,0.988,1.015,1.002,0.954,0.98,0.954,0.98,0.992,1.007,0.966,1.015,1.032,1.006,1.029,1.048
35.82,-6.546999931335449,-3.5,-39.032,18.053,-1.918,17.823,0.0,7.083,-0.341,-0.94,-0.553,0.255,1.501,1.589,1.589,1.726,1.785,1.858,1.991,2.073,2.141,2.225,2.427,2.545,2.746,2.906,3.033,3.235,3.432,3.587,3.749,3.955,4.205,4.407,4.638,4.851,5.116,5.425,5.863,6.205,6.834,7.55,8.473,2.1,1.893,1.64,1.545,1.483,1.363,1.304,1.25,1.217,1.121,1.112,1.081,1.061,1.006,1.022,0.98,0.963,0.974,0.927,0.965,0.916,0.91,0.932,0.919,0.92,0.91,0.916,0.917,0.911,0.966,0.958,0.968,0.996,1.042,1.034,1.065,1.035
35.85,4.793000221252441,2.2760000228881836,-39.442,17.714,-1.663,17.627,0.0,11.111,-0.092,-0.996,-0.746,0.159,1.843,1.975,2.01,2.132,2.245,2.353,2.479,2.617,2.73,2.883,2.981,3.187,3.324,3.499,3.693,3.856,4.05,4.257,4.521,4.788,5.078,5.467,5.938,6.544,7.29,8.155,8.989,1.974,1.622,1.493,1.424,1.293,1.215,1.134,1.094,1.13,1.06,1.024,0.975,0.977,0.938,0.899,0.868,0.878,0.917,0.887,0.824,0.877,0.879,0.831,0.828,0.828,0.875,0.844,0.878,0.874,0.938,0.895,0.94,0.9,0.965,0.942,0.989,1.032,1.048,1.071,1.156,1.247
35.88,7.0,3.5,-39.827,17.35,-1.378,17.745,0.0,6.366,0.192,-0.981,-0.948,0.227,2.331,2.43,2.493,2.613,2.762,2.907,3.028,3.177,3.322,3.518,3.694,3.82,4.087,4.328,4.614,5.03,5.513,6.091,6.917,7.728,8.516,9.132,9.574,1.671,1.522,1.32,1.25,1.138,1.079,1.059,1.03,0.951,0.928,0.89,0.901,0.89,0.838,0.82,0.779,0.817,0.805,0.772,0.807,0.791,0.784,0.76,0.728,0.804,0.776,0.787,0.819,0.789,0.867,0.794,0.852,0.856,0.888,0.94,0.909,0.99,1.076,1.082,1.091,1.115,1.216,1.351,1.469,1.518
35.91,4.441999912261963,-3.5,-40.18,16.95,-1.23,17.862,0.0,2.386,0.335,-0.942,-0.999,0.323,2.448,2.556,2.646,2.761,2.843,2.986,3.13,3.279,3.436,3.694,3.949,4.202,4.572,4.999,5.548,6.276,7.171,7.987,8.553,9.057,9.431,9.796,1.827,1.434,1.219,1.141,1.065,1.056,0.951,0.902,0.875,0.902,0.796,0.754,0.769,0.738,0.737,0.687,0.749,0.698,0.703,0.7,0.685,0.684,0.694,0.695,0.688,0.709,0.686,0.686,0.753,0.704,0.787,0.796,0.791,0.795,0.827,0.872,0.851,0.925,0.976,1.053,1.112,1.176,1.254,1.391,1.45,1.705
35.94,5.139999866485596,-3.5,-40.494,16.515,-1.189,17.979,0.0,-0.667,0.373,-0.928,-0.942,0.227,2.275,2.315,2.439,2.488,2.635,2.738,2.912,2.998,3.21,3.436,3.665,4.019,4.366,4.832,5.6,6.289,7.111,7.795,8.353,8.684,9.087,9.512,10.103,3.745,1.809,1.387,1.173,1.07,0.964,0.943,0.871,0.822,0.799,0.762,0.76,0.715,0.707,0.695,0.717,0.653,0.625,0.677,0.611,0.662,0.623,0.629,0.666,0.601,0.615,0.662,0.606,0.652,0.666,0.677,0.669,0.742,0.725,0.751,0.748,0.787,0.82,0.83,0.849,0.897,0.98,1.115,1.152,1.263
35.97,4.263000011444092,3.5,-40.767,16.048,-1.238,18.095,0.0,-3.443,0.327,-0.945,-0.808,0.131,1.955,1.987,2.06,2.174,2.201,2.335,2.417,2.509,2.669,2.839,3.012,3.221,3.496,3.806,4.262,4.882,5.585,6.307,6.982,7.582,7.997,8.345,8.727,9.141,10.021,4.275,2.993,2.399,1.694,1.42,1.318,1.12,1.038,0.973,0.923,0.827,0.809,0.77,0.701,0.698,0.691,0.683,0.633,0.664,0.631,0.603,0.547,0.61,0.607,0.558,0.569,0.589,0.62,0.609,0.592,0.617,0.606,0.618,0.668,0.676,0.626,0.663,0.686,0.685,0.744,0.773,0.807,0.835
36.0,-1.0019999742507935,1.5379999876022339,-41.004,15.559,-1.363,18.21,0.0,-5.16,0.207,-0.978,-0.612,0.227,1.613,1.703,1.758,1.76,1.8,1.855,1.949,1.957,2.11,2.168,2.255,2.419,2.53,2.713,2.952,3.153,3.46,3.91,4.41,5.088,5.708,6.392,6.961,7.451,7.759,8.092,8.513,9.099,13.609,3.766,3.044,2.502,2.224,1.928,1.578,1.431,1.225,1.231,1.078,1.007,0.941,0.902,0.869,0.81,0.769,0.737,0.751,0.672,0.707,0.667,0.675,0.638,0.673,0.668,0.604,0.614,0.604,0.615,0.622,0.616,0.623,0.623,0.664,0.675,0.671,0.665,0.659,0.702
36.03,1.9559999704360962,1.9149999618530273,-41.209,15.053,-1.489,18.18,0.0,-2.264,0.082,-0.997,-0.429,0.273,1.388,1.45,1.511,1.49,1.488,1.552,1.602,1.695,1.67,1.764,1.829,1.884,2.011,2.016,2.203,2.385,2.469,2.671,2.937,3.198,3.597,4.09,4.678,5.382,5.893,6.405,6.837,7.182,7.475,7.82,8.35,13.129,4.638,3.537,3.047,2.536,2.293,2.053,1.769,1.615,1.505,1.395,1.265,1.15,1.155,1.048,1.002,0.944,0.903,0.907,0.876,0.835,0.825,0.75,0.782,0.742,0.739,0.696,0.749,0.763,0.682,0.712,0.698,0.693,0.69,0.706,0.699,0.717
36.06,-5.357999801635742,-3.5,-41.386,14.536,-1.542,18.239,0.0,-0.689,0.029,-1.0,-0.331,0.331,1.241,1.308,1.316,1.348,1.355,1.355,1.427,1.468,1.52,1.503,1.552,1.646,1.757,1.785,1.92,2.004,2.139,2.336,2.442,2.633,2.99,3.291,3.758,4.288,4.815,5.279,5.744,6.182,6.49,6.8,7.125,7.485,8.148,12.474,4.586,3.507,3.029,2.537,2.304,2.058,1.833,1.752,1.601,1.521,1.346,1.366,1.252,1.187,1.11,1.145,1.054,0.986,0.958,0.961,0.932,0.884,0.935,0.874,0.878,0.83,0.836,0.839,0.793,0.778,0.783,0.787,0.824,0.797
36.09,7.0,-3.5,-41.541,14.013,-1.513,18.078,0.0,3.779,0.057,-0.998,-0.318,0.235,1.184,1.22,1.21,1.241,1.31,1.336,1.33,1.367,1.431,1.473,1.517,1.615,1.676,1.744,1.856,1.935,2.081,2.276,2.483,2.732,2.976,3.311,3.751,4.253,4.715,5.054,5.535,5.816,6.062,6.36,6.749,7.131,7.97,11.761,11.388,3.304,2.923,2.502,2.262,2.066,1.863,1.802,1.642,1.567,1.462,1.425,1.335,1.272,1.25,1.189,1.113,1.117,1.038,1.032,1.043,0.973,1.006,0.935,0.95,0.898,0.931,0.918,0.902,0.873,0.897,0.895,0.84,0.874
36.12,-7.0,-3.5,-41.675,13.487,-1.406,18.193,0.0,2.943,0.164,-0.986,-0.387,0.139,1.17,1.203,1.264,1.256,1.304,1.343,1.398,1.426,1.522,1.6,1.639,1.711,1.82,1.983,2.076,2.273,2.487,2.74,3.011,3.32,3.784,4.127,4.469,4.774,5.1,5.388,5.614,5.945,6.216,6.686,7.438,11.194,10.774,3.442,2.81,2.505,2.263,2.071,1.932,1.82,1.646,1.632,1.495,1.428,1.389,1.301,1.232,1.21,1.154,1.153,1.085,1.126,1.073,1.032,0.998,1.011,1.008,0.997,0.993,0.952,0.947,0.957,0.958,0.917,0.965,0.959,0.951,0.947
36.15,1.7879999876022339,1.465000033378601,-41.788,12.955,-1.288,17.983,0.0,5.649,0.279,-0.96,-0.466,0.043,1.262,1.262,1.267,1.36,1.404,1.438,1.513,1.598,1.699,1.793,1.937,2.008,2.194,2.4,2.54,2.786,3.02,3.423,3.694,3.967,4.269,4.543,4.821,5.054,5.285,5.534,5.841,6.339,10.865,10.477,10.11,9.621,2.732,2.449,2.248,1.987,1.867,1.77,1.629,1.559,1.47,1.383,1.397,1.294,1.258,1.216,1.18,1.142,1.103,1.15,1.091,1.042,1.044,0.995,1.025,1.006,1.021,1.016,0.968,0.963,1.003,1.002,1.006,1.016,1.011,0.984,0.998,1.057
36.18,-7.0,-3.5,-41.878,12.422,-1.14,18.037,0.0,3.603,0.418,-0.908,-0.567,0.087,1.389,1.431,1.508,1.536,1.635,1.719,1.781,1.921,2.054,2.223,2.384,2.494,2.8,2.998,3.172,3.469,3.712,3.92,4.22,4.405,4.557,4.802,5.032,5.37,5.891,10.276,9.923,9.596,9.119,8.616,2.487,2.135,2.027,1.815,1.715,1.552,1.551,1.443,1.376,1.32,1.263,1.223,1.209,1.162,1.128,1.09,1.085,1.095,1.036,1.057,0.986,1.02,0.998,1.002,0.99,0.947,0.95,1.001,1.002,1.02,1.001,0.999,1.005,1.004,1.065,1.025,1.09,1.102
36.21,-2.0239999294281006,-2.9809999465942383,-41.942,11.887,-1.0,17.827,0.0,6.459,0.54,-0.841,-0.655,-0.009,1.611,1.641,1.781,1.854,1.948,2.062,2.234,2.383,2.48,2.661,2.837,2.982,3.194,3.383,3.573,3.709,3.903,4.102,4.359,4.583,4.795,5.228,9.777,9.433,9.113,8.686,8.266,7.731,2.321,2.007,1.821,1.611,1.585,1.46,1.395,1.377,1.322,1.234,1.158,1.171,1.125,1.095,1.018,1.038,1.047,1.049,0.984,0.981,0.943,0.99,0.979,0.952,0.936,0.944,0.96,0.964,0.991,0.982,0.995,1.005,1.004,1.051,1.037,1.027,1.073,1.081,1.157,1.175
36.24,-0.7680000066757202,-2.9590001106262207,-41.977,11.354,-0.817,17.766,0.0,5.198,0.684,-0.729,-0.778,-0.099,1.99,2.043,2.202,2.255,2.384,2.49,2.693,2.782,2.935,3.078,3.24,3.374,3.536,3.671,3.818,4.085,4.369,4.708,9.26,8.93,8.594,8.23,7.839,7.392,6.946,6.315,1.86,1.719,1.555,1.46,1.336,1.29,1.186,1.205,1.172,1.11,1.078,0.978,0.99,1.024,0.974,0.953,0.957,0.902,0.892,0.908,0.912,0.911,0.909,0.902,0.897,0.898,0.859,0.898,0.953,0.964,0.926,0.938,0.994,0.993,1.022,1.014,1.028,1.074,1.163,1.13,1.202,1.319
36.27,-1.8259999752044678,-0.699999988079071,-41.978,10.822,-0.687,17.743,0.0,2.493,0.773,-0.635,-0.843,-0.187,2.144,2.244,2.306,2.421,2.558,2.619,2.72,2.876,2.999,3.094,3.255,3.391,3.533,3.845,4.197,8.68,8.404,8.178,7.822,7.502,7.113,6.735,6.218,5.774,5.116,1.742,1.451,1.368,1.285,1.223,1.155,1.074,1.043,1.01,0.94,0.946,0.908,0.871,0.876,0.881,0.851,0.861,0.863,0.804,0.81,0.811,0.824,0.823,0.811,0.85,0.848,0.866,0.882,0.864,0.855,0.851,0.853,0.873,0.95,0.958,0.967,0.986,1.09,1.137,1.114,1.154,1.264,1.311
36.3,7.0,1.5219999551773071,-41.945,10.291,-0.634,17.688,0.0,0.352,0.805,-0.593,-0.831,-0.208,2.055,2.155,2.23,2.263,2.364,2.435,2.543,2.639,2.738,2.879,3.046,3.216,3.492,3.769,8.109,7.865,7.582,7.317,7.028,6.626,6.281,5.948,5.47,5.055,4.483,4.02,3.228,1.57,1.27,1.16,1.041,0.983,0.944,0.917,0.906,0.859,0.868,0.838,0.813,0.767,0.776,0.771,0.721,0.735,0.739,0.717,0.739,0.736,0.717,0.724,0.743,0.73,0.728,0.735,0.803,0.778,0.801,0.82,0.833,0.866,0.864,0.889,0.95,1.01,1.012,1.092,1.131,1.224
36.33,-1.1970000267028809,-3.5,-41.877,9.764,-0.682,17.806,0.0,-5.04,0.776,-0.63,-0.718,-0.163,1.831,1.893,1.935,1.986,1.992,2.071,2.163,2.215,2.292,2.402,2.514,2.641,2.798,3.004,3.377,7.59,7.357,7.118,6.852,6.517,6.294,5.893,5.582,5.228,4.86,4.584,4.161,3.714,3.204,2.795,2.22,1.857,1.42,1.283,1.106,1.003,0.95,0.865,0.786,0.773,0.753,0.739,0.739,0.695,0.678,0.642,0.638,0.638,0.639,0.64,0.632,0.641,0.643,0.637,0.649,0.693,0.697,0.687,0.689,0.741,0.733,0.728,0.779,0.769,0.811,0.808,0.846,0.894
36.36,-7.0,1.9529999494552612,-41.777,9.239,-0.843,17.77,0.0,-6.209,0.665,-0.747,-0.509,-0.259,1.499,1.533,1.608,1.617,1.634,1.657,1.754,1.733,1.786,1.834,1.907,2.007,2.051,2.143,2.26,2.413,2.575,2.865,7.144,6.926,6.705,6.5,6.231,6.009,5.71,5.404,5.138,4.854,4.489,4.275,3.877,3.642,3.264,2.954,2.657,2.382,2.115,1.909,1.665,1.521,1.312,1.158,1.16,1.035,0.953,0.916,0.884,0.775,0.802,0.804,0.715,0.719,0.654,0.673,0.649,0.661,0.619,0.62,0.673,0.636,0.622,0.622,0.641,0.683,0.684,0.628,0.629,0.67
36.39,-0.49300000071525574,-3.5,-41.657,8.722,-1.025,17.56,0.0,-5.847,0.519,-0.855,-0.301,-0.2,1.322,1.291,1.294,1.323,1.344,1.328,1.378,1.397,1.402,1.45,1.466,1.538,1.574,1.598,1.682,1.703,1.775,1.93,1.985,2.207,2.479,6.805,6.593,6.428,6.17,5.977,5.753,5.486,5.259,4.986,4.765,4.55,4.21,3.966,3.782,3.511,3.243,3.001,2.803,2.598,2.378,2.229,2.04,1.865,1.705,1.613,1.509,1.374,1.343,1.245,1.165,1.112,1.138,0.999,1.002,0.938,0.877,0.893,0.856,0.826,0.808,0.841,0.778,0.793,0.766,0.78,0.747,0.717
