# This is F1TENTH simulation from 09.11.2022 at time 17:39:00
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
8.79,7.0,-0.3330000042915344,-45.993,8.294,-2.911,5.421,0.0,1.466,-0.974,-0.228,0.001,0.255,1.777,1.771,1.838,1.825,1.904,1.955,2.027,2.083,2.142,2.11,2.202,2.32,2.311,2.395,2.565,2.631,2.773,2.891,3.033,3.112,3.281,3.498,3.602,3.781,4.038,4.228,4.494,4.649,4.943,5.211,5.508,5.781,6.027,6.36,6.613,6.962,7.22,7.476,7.849,8.114,8.402,8.637,8.868,9.191,2.806,2.509,2.269,2.109,2.033,1.875,1.797,1.772,1.723,1.649,1.518,1.539,1.573,1.516,1.53,1.522,1.451,1.473,1.465,1.456,1.463,1.448,1.457,1.461
8.82,4.048999786376953,0.010999999940395355,-46.153,8.255,-2.861,5.631,0.0,1.999,-0.961,-0.277,-0.019,0.245,1.852,1.862,1.911,1.94,1.988,2.044,2.074,2.106,2.164,2.306,2.285,2.386,2.512,2.563,2.643,2.816,2.875,2.977,3.123,3.343,3.439,3.602,3.781,3.969,4.156,4.416,4.691,4.909,5.176,5.401,5.666,5.988,6.257,6.534,6.776,7.106,7.423,7.693,7.996,8.252,8.515,8.783,8.994,2.834,2.486,2.206,2.046,1.946,1.806,1.739,1.669,1.682,1.604,1.557,1.518,1.409,1.416,1.472,1.416,1.42,1.42,1.414,1.431,1.415,1.425,1.42,1.428,1.434
8.85,7.0,-3.494999885559082,-46.317,8.209,-2.796,5.752,0.0,2.438,-0.941,-0.339,-0.045,0.246,1.911,1.973,2.033,1.985,2.032,2.127,2.197,2.17,2.293,2.425,2.455,2.541,2.59,2.689,2.896,2.968,3.065,3.231,3.301,3.442,3.592,3.837,4.003,4.179,4.462,4.68,4.826,5.187,5.445,5.647,5.879,6.271,6.52,6.744,7.037,7.346,7.654,7.901,8.125,8.431,8.666,8.928,2.726,2.421,2.154,2.026,1.832,1.828,1.668,1.606,1.6,1.533,1.48,1.482,1.44,1.419,1.336,1.354,1.405,1.366,1.338,1.354,1.337,1.337,1.361,1.351,1.397,1.423
8.88,6.185999870300293,3.5,-46.483,8.155,-2.726,5.962,0.0,1.976,-0.915,-0.404,-0.073,0.15,2.001,2.043,2.079,2.108,2.135,2.243,2.3,2.363,2.439,2.474,2.594,2.716,2.731,2.826,2.932,3.068,3.276,3.418,3.568,3.652,3.852,4.013,4.285,4.524,4.682,4.935,5.222,5.424,5.736,5.982,6.225,6.45,6.767,7.065,7.331,7.626,7.84,8.084,8.381,8.625,8.909,2.531,2.321,2.046,1.909,1.757,1.702,1.66,1.499,1.508,1.434,1.451,1.374,1.364,1.373,1.334,1.32,1.238,1.27,1.308,1.319,1.308,1.318,1.322,1.325,1.323,1.314,1.36
8.91,5.811999797821045,1.406000018119812,-46.652,8.092,-2.672,6.148,0.0,1.604,-0.892,-0.452,-0.085,0.246,2.104,2.121,2.18,2.235,2.24,2.355,2.399,2.459,2.524,2.647,2.764,2.839,2.924,3.005,3.158,3.223,3.42,3.537,3.666,3.856,4.011,4.251,4.39,4.642,4.931,5.175,5.364,5.596,5.813,6.068,6.385,6.698,6.893,7.201,7.474,7.689,8.024,8.239,8.532,8.765,2.487,2.218,1.931,1.879,1.713,1.697,1.549,1.486,1.468,1.367,1.37,1.312,1.32,1.304,1.254,1.264,1.26,1.256,1.19,1.193,1.175,1.239,1.249,1.246,1.266,1.324,1.324,1.301
8.94,7.0,-3.5,-46.824,8.019,-2.622,6.322,0.0,1.893,-0.868,-0.497,-0.086,0.288,2.236,2.214,2.275,2.328,2.413,2.433,2.523,2.58,2.66,2.725,2.884,2.971,3.056,3.037,3.276,3.381,3.543,3.691,3.837,4.033,4.212,4.374,4.658,4.8,5.069,5.32,5.498,5.755,5.978,6.242,6.562,6.766,7.095,7.334,7.534,7.87,8.046,8.334,8.633,2.649,2.212,2.019,1.771,1.686,1.595,1.566,1.414,1.423,1.343,1.317,1.258,1.258,1.203,1.199,1.181,1.207,1.197,1.185,1.203,1.2,1.201,1.135,1.13,1.206,1.2,1.257,1.267,1.253
8.97,7.0,-3.5,-46.996,7.936,-2.564,6.532,0.0,1.796,-0.838,-0.546,-0.096,0.192,2.262,2.375,2.368,2.503,2.466,2.596,2.624,2.713,2.748,2.842,2.98,3.07,3.18,3.31,3.355,3.543,3.675,3.896,4.02,4.18,4.367,4.637,4.859,4.954,5.18,5.445,5.669,5.89,6.176,6.42,6.651,6.935,7.15,7.443,7.691,7.937,8.196,8.485,2.601,2.102,1.887,1.804,1.553,1.583,1.41,1.413,1.301,1.236,1.222,1.248,1.198,1.107,1.106,1.113,1.108,1.122,1.118,1.111,1.12,1.122,1.121,1.124,1.119,1.038,1.101,1.117,1.185,1.196
9.0,5.916999816894531,-3.319999933242798,-47.171,7.841,-2.516,6.742,0.0,1.176,-0.81,-0.586,-0.104,0.096,2.411,2.404,2.53,2.555,2.54,2.67,2.723,2.809,2.858,2.972,3.028,3.221,3.251,3.415,3.521,3.668,3.883,3.946,4.243,4.328,4.485,4.734,4.923,5.157,5.355,5.615,5.8,6.091,6.311,6.481,6.776,6.956,7.256,7.536,7.734,7.998,8.328,2.71,2.115,1.836,1.697,1.523,1.506,1.365,1.358,1.262,1.223,1.136,1.124,1.109,1.059,1.079,1.075,1.07,0.992,1.003,0.988,0.994,1.008,0.998,0.998,1.012,1.067,1.08,1.073,1.07,1.074,1.056
9.03,7.0,3.5,-47.346,7.738,-2.488,6.92,0.0,0.405,-0.794,-0.608,-0.1,-0.0,2.426,2.496,2.597,2.598,2.63,2.698,2.783,2.885,2.917,3.066,3.107,3.208,3.387,3.498,3.631,3.757,3.84,4.04,4.243,4.398,4.557,4.752,4.944,5.154,5.335,5.621,5.801,5.999,6.288,6.49,6.692,6.96,7.197,7.449,7.714,7.941,8.25,2.323,2.001,1.618,1.521,1.492,1.323,1.337,1.216,1.2,1.144,1.085,1.078,1.056,1.004,0.937,0.95,0.944,0.934,0.931,0.958,0.893,0.89,0.875,0.952,0.942,0.953,0.954,0.935,1.011,1.021,0.997
9.06,7.0,-0.3619999885559082,-47.524,7.626,-2.484,7.13,0.0,-0.213,-0.792,-0.611,-0.079,0.096,2.456,2.521,2.561,2.628,2.719,2.758,2.849,2.921,2.956,3.016,3.106,3.211,3.392,3.517,3.563,3.695,3.876,3.979,4.167,4.348,4.456,4.622,4.803,5.09,5.228,5.401,5.724,5.892,6.051,6.301,6.575,6.748,7.016,7.238,7.495,7.738,8.038,2.31,1.957,1.653,1.53,1.319,1.313,1.307,1.199,1.136,1.007,1.061,1.029,0.911,0.917,0.927,0.906,0.913,0.85,0.853,0.851,0.847,0.865,0.845,0.872,0.847,0.868,0.858,0.84,0.837,0.832,0.901
9.09,6.310999870300293,1.968000054359436,-47.704,7.506,-2.489,7.34,0.0,-0.079,-0.795,-0.607,-0.052,0.085,2.55,2.594,2.628,2.644,2.707,2.756,2.828,2.868,2.992,3.006,3.141,3.23,3.39,3.433,3.503,3.657,3.818,3.948,4.083,4.168,4.439,4.58,4.677,4.848,5.077,5.304,5.49,5.719,5.94,6.09,6.326,6.528,6.791,7.002,7.255,7.497,7.75,7.985,1.971,1.661,1.484,1.327,1.205,1.1,1.114,1.034,0.968,0.945,0.98,0.881,0.882,0.848,0.85,0.755,0.756,0.757,0.75,0.749,0.84,0.761,0.775,0.773,0.754,0.773,0.767,0.82,0.815,0.832
9.12,6.809000015258789,-3.306999921798706,-47.886,7.38,-2.489,7.529,0.0,0.293,-0.795,-0.607,-0.035,0.144,2.569,2.613,2.653,2.693,2.741,2.81,2.823,2.901,2.986,2.994,3.133,3.268,3.305,3.387,3.505,3.639,3.777,3.896,4.019,4.16,4.309,4.451,4.566,4.835,4.999,5.183,5.34,5.502,5.744,5.919,6.105,6.319,6.583,6.794,6.974,7.243,7.508,7.791,1.968,1.658,1.539,1.359,1.138,1.152,1.044,0.979,0.895,0.896,0.902,0.893,0.843,0.786,0.794,0.696,0.702,0.715,0.699,0.688,0.744,0.693,0.706,0.699,0.705,0.694,0.709,0.681,0.693,0.71
9.15,6.276000022888184,0.20100000500679016,-48.071,7.247,-2.476,7.733,0.0,0.573,-0.786,-0.618,-0.033,0.048,2.631,2.626,2.692,2.733,2.791,2.826,2.886,2.922,3.023,3.075,3.163,3.246,3.338,3.38,3.53,3.594,3.749,3.809,3.968,4.066,4.258,4.413,4.558,4.688,4.878,5.031,5.229,5.382,5.627,5.812,6.044,6.134,6.436,6.567,6.847,7.106,7.355,7.618,2.369,1.677,1.356,1.137,1.09,1.019,0.916,0.902,0.832,0.834,0.825,0.761,0.694,0.687,0.731,0.729,0.631,0.627,0.641,0.645,0.629,0.567,0.579,0.649,0.617,0.645,0.662,0.633,0.62,0.653
9.18,6.651000022888184,-3.5,-48.259,7.108,-2.46,7.922,0.0,0.426,-0.777,-0.63,-0.037,0.054,2.669,2.679,2.751,2.792,2.86,2.837,2.915,2.998,3.041,3.039,3.161,3.312,3.342,3.408,3.509,3.671,3.69,3.813,3.942,4.062,4.178,4.336,4.466,4.623,4.732,4.925,5.158,5.33,5.465,5.668,5.845,6.093,6.267,6.45,6.699,6.899,7.183,7.454,2.146,1.52,1.411,1.117,1.007,0.963,0.959,0.806,0.739,0.739,0.713,0.737,0.66,0.618,0.628,0.625,0.599,0.608,0.602,0.589,0.594,0.587,0.599,0.602,0.534,0.549,0.545,0.594,0.619,0.602
9.21,6.159999847412109,3.5,-48.45,6.963,-2.449,8.121,0.0,0.121,-0.77,-0.638,-0.038,-0.042,2.678,2.706,2.769,2.765,2.795,2.879,2.933,2.972,3.047,3.127,3.216,3.227,3.282,3.346,3.43,3.542,3.703,3.737,3.856,3.989,4.079,4.277,4.379,4.501,4.655,4.839,5.01,5.181,5.39,5.445,5.65,5.881,6.071,6.288,6.456,6.749,6.978,7.201,7.507,1.661,1.199,1.193,0.887,0.875,0.865,0.776,0.718,0.701,0.676,0.633,0.639,0.535,0.533,0.544,0.536,0.542,0.523,0.487,0.475,0.481,0.537,0.52,0.531,0.478,0.465,0.471,0.479,0.483
9.24,6.041999816894531,3.5,-48.645,6.813,-2.451,8.306,0.0,-0.196,-0.771,-0.637,-0.03,0.054,2.71,2.735,2.765,2.79,2.858,2.854,2.903,2.993,3.046,3.118,3.082,3.213,3.231,3.315,3.445,3.521,3.564,3.688,3.783,3.869,3.979,4.11,4.209,4.405,4.507,4.602,4.798,4.995,5.147,5.288,5.479,5.687,5.829,5.981,6.209,6.463,6.761,6.967,7.226,7.58,1.417,1.036,0.957,0.972,0.825,0.759,0.691,0.712,0.656,0.612,0.6,0.507,0.53,0.51,0.527,0.512,0.524,0.451,0.474,0.453,0.456,0.461,0.445,0.44,0.457,0.433,0.44,0.425
9.27,6.769999980926514,2.568000078201294,-48.843,6.659,-2.453,8.487,0.0,0.261,-0.772,-0.635,-0.017,0.15,2.727,2.712,2.768,2.82,2.814,2.848,2.911,2.927,3.024,2.982,3.119,3.175,3.192,3.235,3.364,3.464,3.446,3.562,3.653,3.78,3.822,4.006,4.091,4.237,4.346,4.468,4.635,4.727,4.88,5.066,5.232,5.389,5.614,5.724,5.919,6.181,6.414,6.631,6.958,7.282,7.562,1.236,1.111,0.887,0.815,0.758,0.705,0.725,0.619,0.662,0.608,0.584,0.511,0.535,0.51,0.49,0.483,0.477,0.465,0.462,0.464,0.464,0.386,0.393,0.387,0.395,0.456,0.454
9.3,6.764999866485596,1.159000039100647,-49.043,6.498,-2.438,8.69,0.0,1.093,-0.762,-0.647,-0.018,0.227,2.728,2.783,2.744,2.865,2.801,2.848,2.914,2.935,3.011,3.034,3.033,3.076,3.176,3.183,3.324,3.328,3.37,3.52,3.609,3.714,3.768,3.861,4.011,4.126,4.234,4.352,4.499,4.644,4.73,4.912,5.04,5.248,5.428,5.587,5.779,6.029,6.236,6.472,6.712,7.082,7.392,1.492,1.073,0.926,0.842,0.806,0.712,0.651,0.601,0.616,0.552,0.495,0.5,0.502,0.495,0.462,0.457,0.448,0.448,0.419,0.429,0.426,0.42,0.38,0.361,0.367,0.357,0.42
9.33,7.0,1.2599999904632568,-49.245,6.331,-2.396,8.893,0.0,1.937,-0.735,-0.678,-0.039,0.262,2.76,2.748,2.801,2.774,2.829,2.911,2.92,2.898,2.981,2.954,3.014,3.088,3.127,3.236,3.282,3.337,3.409,3.509,3.561,3.673,3.704,3.822,3.882,4.0,4.227,4.251,4.398,4.528,4.672,4.814,4.955,5.12,5.306,5.524,5.691,5.927,6.137,6.437,6.738,7.028,7.354,7.715,1.153,0.981,0.872,0.784,0.739,0.63,0.584,0.527,0.546,0.562,0.449,0.457,0.465,0.452,0.47,0.466,0.471,0.409,0.403,0.402,0.396,0.386,0.396,0.388,0.4,0.39
9.36,7.0,-1.1690000295639038,-49.448,6.154,-2.332,9.103,0.0,2.486,-0.69,-0.724,-0.076,0.3,2.723,2.803,2.797,2.806,2.83,2.827,2.905,2.906,2.934,2.948,3.068,3.085,3.138,3.179,3.263,3.273,3.375,3.489,3.567,3.681,3.731,3.84,3.952,4.056,4.117,4.3,4.418,4.466,4.687,4.787,4.964,5.116,5.328,5.553,5.662,5.976,6.22,6.528,6.838,7.156,7.517,8.007,1.307,0.896,0.941,0.733,0.616,0.65,0.561,0.561,0.548,0.505,0.501,0.496,0.442,0.429,0.415,0.484,0.439,0.415,0.424,0.427,0.412,0.356,0.346,0.354,0.357,0.399
9.39,7.0,-1.5290000438690186,-49.65,5.968,-2.254,9.313,0.0,2.653,-0.631,-0.776,-0.118,0.265,2.766,2.74,2.793,2.756,2.833,2.838,2.907,2.879,2.939,3.018,3.087,3.108,3.152,3.195,3.311,3.348,3.418,3.471,3.56,3.629,3.745,3.858,3.9,4.047,4.184,4.32,4.438,4.517,4.666,4.847,5.054,5.225,5.426,5.58,5.933,6.167,6.406,6.706,7.081,7.477,8.029,8.463,1.138,1.06,0.765,0.732,0.709,0.694,0.62,0.608,0.52,0.494,0.498,0.456,0.422,0.484,0.444,0.455,0.413,0.417,0.406,0.399,0.415,0.371,0.372,0.434,0.41,0.407
9.42,7.0,3.5,-49.85,5.769,-2.177,9.523,0.0,2.26,-0.57,-0.822,-0.156,0.219,2.742,2.771,2.746,2.79,2.795,2.799,2.904,2.878,2.968,3.006,3.005,3.092,3.176,3.191,3.208,3.304,3.411,3.469,3.526,3.641,3.711,3.804,3.938,4.043,4.162,4.291,4.382,4.58,4.665,4.871,5.113,5.238,5.48,5.726,5.982,6.311,6.655,7.041,7.517,7.936,8.483,9.092,1.36,0.857,0.898,0.784,0.662,0.676,0.679,0.537,0.538,0.56,0.506,0.494,0.476,0.486,0.468,0.464,0.458,0.447,0.407,0.384,0.393,0.391,0.386,0.398,0.413,0.414
9.45,7.0,3.5,-50.046,5.558,-2.115,9.733,0.0,1.822,-0.518,-0.855,-0.174,0.315,2.727,2.719,2.749,2.811,2.747,2.808,2.86,2.852,2.935,2.935,3.01,3.046,3.097,3.106,3.211,3.28,3.361,3.42,3.541,3.565,3.682,3.785,3.887,3.986,4.107,4.224,4.36,4.55,4.734,4.875,5.054,5.328,5.514,5.794,6.033,6.41,6.86,7.215,7.763,8.256,8.899,9.576,10.477,1.116,0.956,1.007,0.748,0.683,0.628,0.628,0.607,0.594,0.614,0.545,0.487,0.531,0.501,0.456,0.472,0.411,0.402,0.397,0.415,0.476,0.422,0.401,0.385,0.404
9.48,7.0,-2.365000009536743,-50.236,5.334,-2.06,9.943,0.0,2.011,-0.47,-0.883,-0.18,0.411,2.652,2.647,2.665,2.725,2.75,2.77,2.783,2.857,2.804,2.896,2.922,2.995,3.018,3.094,3.189,3.152,3.259,3.327,3.384,3.504,3.617,3.642,3.794,3.913,4.038,4.124,4.28,4.483,4.602,4.862,5.031,5.282,5.515,5.83,6.153,6.536,6.938,7.469,7.969,8.637,9.294,10.17,11.171,12.357,1.354,1.04,0.912,0.87,0.759,0.767,0.705,0.582,0.596,0.588,0.577,0.508,0.522,0.513,0.516,0.524,0.468,0.452,0.507,0.533,0.507,0.446,0.444,0.456
9.51,7.0,-1.2259999513626099,-50.418,5.095,-1.995,10.152,0.0,2.325,-0.412,-0.911,-0.193,0.34,2.639,2.61,2.684,2.686,2.668,2.731,2.692,2.74,2.85,2.845,2.913,2.926,2.948,3.026,3.108,3.116,3.164,3.264,3.37,3.423,3.545,3.609,3.762,3.83,3.966,4.149,4.27,4.437,4.656,4.807,5.14,5.376,5.651,5.976,6.385,6.774,7.271,7.833,8.458,9.182,10.084,11.131,12.323,13.798,1.711,1.296,1.129,0.989,0.788,0.859,0.749,0.7,0.67,0.677,0.629,0.562,0.566,0.608,0.607,0.554,0.539,0.485,0.471,0.475,0.477,0.478,0.478,0.468
9.54,7.0,-1.9769999980926514,-50.592,4.842,-1.927,10.356,0.0,2.136,-0.348,-0.937,-0.211,0.303,2.55,2.617,2.554,2.641,2.588,2.644,2.667,2.744,2.728,2.757,2.794,2.821,2.897,2.908,3.037,3.092,3.166,3.206,3.287,3.378,3.482,3.546,3.68,3.867,3.961,4.068,4.269,4.401,4.717,4.914,5.152,5.418,5.798,6.155,6.596,7.085,7.7,8.303,9.125,10.026,11.036,12.372,14.196,16.331,2.961,1.503,1.494,1.179,1.014,0.922,0.953,0.886,0.809,0.653,0.633,0.618,0.703,0.63,0.637,0.571,0.567,0.595,0.568,0.55,0.57,0.579,0.55,0.502
9.57,7.0,-3.5,-50.755,4.576,-1.867,10.556,0.0,1.678,-0.291,-0.957,-0.222,0.244,2.487,2.556,2.505,2.557,2.594,2.554,2.609,2.602,2.67,2.697,2.673,2.76,2.839,2.892,2.894,2.96,3.001,3.153,3.218,3.263,3.388,3.518,3.661,3.74,3.923,4.102,4.272,4.481,4.718,4.95,5.245,5.581,5.973,6.343,6.829,7.466,8.165,8.887,9.875,10.943,12.378,14.151,16.227,19.131,20.264,2.216,1.571,1.356,1.271,1.207,1.089,0.973,0.911,0.81,0.799,0.736,0.774,0.759,0.708,0.702,0.641,0.643,0.623,0.592,0.581,0.583,0.625,0.639
9.6,7.0,3.5,-50.909,4.297,-1.823,10.753,0.0,0.92,-0.249,-0.968,-0.22,0.148,2.449,2.437,2.43,2.464,2.455,2.485,2.485,2.457,2.58,2.59,2.6,2.672,2.704,2.751,2.803,2.872,2.927,3.01,3.105,3.18,3.31,3.368,3.493,3.701,3.801,4.021,4.198,4.432,4.64,4.867,5.195,5.595,5.969,6.463,6.963,7.723,8.399,9.249,10.297,11.605,13.217,15.356,18.452,19.82,20.595,2.786,2.153,1.878,1.434,1.33,1.191,1.042,1.132,1.067,1.009,0.938,0.864,0.879,0.809,0.827,0.755,0.759,0.675,0.7,0.679,0.701,0.739,0.675
9.63,7.0,-1.649999976158142,-51.052,4.006,-1.804,10.946,0.0,0.316,-0.231,-0.973,-0.198,0.244,2.314,2.32,2.313,2.313,2.4,2.384,2.372,2.434,2.424,2.424,2.514,2.489,2.542,2.625,2.669,2.718,2.776,2.897,2.95,3.075,3.094,3.268,3.392,3.486,3.608,3.816,4.032,4.178,4.506,4.731,5.088,5.374,5.77,6.166,6.802,7.439,8.258,9.144,10.207,11.547,13.365,15.723,18.606,19.727,20.414,3.905,2.694,2.182,1.904,1.749,1.582,1.506,1.258,1.203,1.151,1.083,0.977,0.936,0.919,0.939,0.935,0.884,0.892,0.888,0.804,0.813,0.804,0.82
9.66,7.0,-3.5,-51.186,3.704,-1.794,11.136,0.0,0.369,-0.221,-0.975,-0.169,0.194,2.195,2.256,2.286,2.258,2.226,2.286,2.252,2.317,2.305,2.32,2.374,2.375,2.427,2.493,2.543,2.636,2.682,2.754,2.762,2.845,2.95,3.06,3.201,3.253,3.481,3.585,3.774,3.925,4.167,4.451,4.763,5.089,5.554,5.861,6.435,7.114,7.798,8.806,9.868,11.259,12.808,15.245,18.3,19.48,20.139,20.51,3.657,2.863,2.442,2.196,1.854,1.758,1.602,1.497,1.392,1.335,1.18,1.136,1.073,1.066,0.999,0.982,0.934,0.961,0.938,0.871,0.863,0.935
9.69,7.0,2.486999988555908,-51.311,3.392,-1.783,11.322,0.0,0.191,-0.211,-0.978,-0.148,0.098,2.11,2.155,2.129,2.112,2.119,2.124,2.127,2.187,2.189,2.192,2.263,2.263,2.303,2.385,2.385,2.434,2.47,2.498,2.624,2.695,2.817,2.853,2.993,3.101,3.197,3.414,3.528,3.758,3.965,4.189,4.48,4.814,5.253,5.628,6.237,6.793,7.461,8.316,9.531,10.943,12.742,15.12,18.115,19.163,19.858,20.277,5.004,3.697,2.951,2.585,2.253,2.084,1.948,1.679,1.607,1.488,1.465,1.415,1.308,1.259,1.232,1.197,1.204,1.08,1.08,0.992,1.006,0.998
9.72,5.479000091552734,3.5,-51.429,3.071,-1.781,11.506,0.0,0.003,-0.209,-0.978,-0.125,0.173,1.994,1.999,2.019,1.975,1.991,2.008,2.015,2.066,2.054,2.059,2.134,2.126,2.192,2.253,2.2,2.26,2.307,2.38,2.424,2.554,2.534,2.657,2.834,2.911,2.998,3.17,3.296,3.527,3.678,3.924,4.187,4.518,4.85,5.195,5.635,6.386,7.071,7.941,9.054,10.226,11.84,14.192,17.449,18.798,19.495,19.919,7.297,4.734,3.775,3.164,2.737,2.453,2.255,1.976,1.871,1.76,1.625,1.568,1.493,1.443,1.383,1.365,1.31,1.24,1.256,1.255,1.169,1.213
9.75,7.0,3.5,-51.54,2.743,-1.776,11.67,0.0,0.657,-0.204,-0.979,-0.103,0.269,1.877,1.869,1.889,1.903,1.885,1.876,1.949,1.927,1.933,1.966,1.994,2.007,1.966,2.012,2.063,2.131,2.172,2.237,2.233,2.324,2.43,2.573,2.573,2.717,2.813,2.889,3.118,3.218,3.433,3.669,3.939,4.187,4.587,4.857,5.34,5.977,6.571,7.396,8.329,9.715,11.302,13.448,17.024,18.396,19.158,19.612,19.972,6.034,4.46,3.793,3.188,2.874,2.56,2.271,2.139,2.078,1.888,1.759,1.693,1.651,1.633,1.498,1.449,1.398,1.39,1.33,1.324,1.31
9.78,7.0,-3.5,-51.644,2.407,-1.746,11.848,0.0,1.755,-0.175,-0.985,-0.104,0.365,1.827,1.8,1.829,1.821,1.804,1.795,1.82,1.74,1.814,1.802,1.808,1.881,1.933,1.927,1.993,1.994,2.067,2.074,2.17,2.278,2.254,2.37,2.497,2.531,2.661,2.754,2.954,3.097,3.337,3.494,3.748,4.074,4.447,4.765,5.178,5.934,6.68,7.531,8.592,9.935,11.983,14.546,17.491,18.496,19.069,19.478,10.54,6.018,4.792,3.908,3.515,3.041,2.76,2.603,2.32,2.239,2.05,1.998,1.861,1.761,1.688,1.611,1.605,1.545,1.516,1.507,1.43,1.379
9.81,7.0,1.8339999914169312,-51.739,2.062,-1.682,12.023,0.0,2.684,-0.111,-0.994,-0.137,0.269,1.708,1.633,1.635,1.61,1.623,1.673,1.674,1.697,1.748,1.751,1.716,1.753,1.807,1.814,1.881,1.942,1.957,2.007,2.048,2.158,2.182,2.295,2.432,2.459,2.631,2.75,2.931,3.086,3.293,3.622,3.85,4.146,4.643,5.114,5.691,6.5,7.407,8.401,9.854,12.055,15.193,17.524,18.383,18.932,19.217,10.285,6.458,4.974,4.251,3.688,3.309,3.031,2.764,2.507,2.449,2.242,2.103,2.039,1.9,1.89,1.821,1.746,1.689,1.62,1.623,1.558,1.559,1.546
9.84,6.764999866485596,-3.5,-51.824,1.71,-1.6,12.196,0.0,2.868,-0.029,-1.0,-0.184,0.324,1.584,1.581,1.572,1.576,1.497,1.58,1.58,1.556,1.628,1.644,1.693,1.655,1.696,1.759,1.821,1.893,1.919,1.937,2.055,2.158,2.189,2.322,2.393,2.518,2.708,2.833,3.025,3.214,3.496,3.793,4.275,4.515,5.15,5.72,6.61,7.671,9.076,10.856,13.87,16.757,17.813,18.43,18.835,14.587,8.132,6.077,4.954,4.4,3.718,3.385,3.144,2.865,2.707,2.506,2.355,2.311,2.155,2.016,2.02,1.922,1.831,1.749,1.761,1.761,1.722,1.636,1.631,1.58
9.87,7.0,-3.5,-51.896,1.35,-1.512,12.367,0.0,2.754,0.058,-0.998,-0.23,0.228,1.44,1.446,1.438,1.501,1.504,1.455,1.498,1.503,1.569,1.572,1.643,1.605,1.64,1.68,1.746,1.801,1.811,1.947,2.045,2.054,2.212,2.378,2.436,2.632,2.798,2.949,3.199,3.46,3.89,4.126,4.668,5.333,6.032,7.064,8.32,9.923,12.541,16.152,17.293,17.994,18.49,18.835,9.726,6.957,5.631,4.886,4.177,3.731,3.385,3.141,2.94,2.787,2.661,2.412,2.314,2.183,2.119,2.079,2.058,1.972,1.883,1.881,1.85,1.732,1.744,1.747,1.749,1.73
9.9,6.863999843597412,-3.5,-51.955,0.982,-1.438,12.535,0.0,1.809,0.133,-0.991,-0.263,0.132,1.304,1.309,1.375,1.389,1.387,1.376,1.39,1.455,1.45,1.509,1.563,1.529,1.578,1.632,1.781,1.711,1.8,1.939,1.986,2.087,2.219,2.286,2.525,2.668,2.794,3.033,3.347,3.777,4.094,4.683,5.27,6.114,7.138,8.821,10.826,13.988,16.531,17.399,17.898,18.302,13.324,8.886,6.855,5.744,4.847,4.339,3.889,3.589,3.202,3.103,2.9,2.694,2.584,2.464,2.358,2.229,2.208,2.134,2.077,2.005,2.015,1.877,1.859,1.832,1.818,1.821,1.753,1.743
9.93,7.0,2.0739998817443848,-51.999,0.607,-1.397,12.701,0.0,0.365,0.173,-0.985,-0.264,0.036,1.209,1.28,1.268,1.263,1.281,1.25,1.32,1.328,1.389,1.388,1.468,1.422,1.487,1.6,1.64,1.649,1.702,1.842,1.933,2.022,2.141,2.241,2.422,2.663,2.829,3.105,3.344,3.653,4.163,4.799,5.53,6.602,7.787,9.802,12.609,15.853,16.826,17.464,17.837,18.174,10.247,7.811,6.375,5.285,4.769,4.254,3.879,3.584,3.33,3.117,2.974,2.743,2.643,2.536,2.434,2.349,2.243,2.203,2.133,2.083,2.074,1.987,1.955,1.942,1.967,1.89,1.891,1.864
